YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,7,31,212,29.0,21.8,14.1,20.4,16.1,13.4,-0.6,0.4,0.14,3.9,1.3,0.0,727,250,108,74,92967,5.11,0.03,0.39,0.4,0.0,0.85,0.01
2017,8,1,213,31.5,24.4,17.0,21.6,16.6,13.2,0.0,0.7,0.14,3.9,1.3,0.0,714,250,113,81,92956,5.31,0.0,0.38,0.4,2.8,5.64,0.46
2017,8,2,214,26.6,22.0,17.7,20.8,17.8,16.2,-0.1,0.4,0.14,3.9,1.3,0.0,676,220,86,64,93278,4.64,2.8,0.38,0.4,0.85,5.59,0.83
2017,8,3,215,31.0,23.3,16.2,21.6,17.4,14.8,-0.1,0.6,0.14,3.8,1.3,0.0,676,221,109,69,92972,4.65,0.85,0.37,0.4,5.64,15.75,12.31
2017,8,4,216,25.0,21.3,17.5,20.0,18.6,16.5,0.4,-0.1,0.14,3.8,1.3,0.0,522,169,57,40,92888,3.44,5.64,0.37,0.4,5.59,0.01,3.36
2017,8,5,217,24.6,20.7,17.1,18.8,17.5,16.1,-0.1,0.2,0.14,3.8,1.3,0.0,585,153,59,36,92956,3.44,5.59,0.37,0.4,15.75,0.46,5.53
2017,8,6,218,17.7,15.2,13.3,17.7,14.7,12.7,0.2,-0.8,0.14,3.8,1.3,0.0,171,44,56,18,93347,2.14,15.75,0.38,0.4,0.01,0.83,0.5
2017,8,7,219,22.2,16.1,9.5,13.9,11.9,9.5,-1.2,-0.1,0.14,3.8,1.3,0.0,704,223,103,67,93111,4.29,0.01,0.38,0.4,0.46,12.31,0.02
2017,8,8,220,27.9,19.6,12.8,18.3,14.4,11.3,0.0,0.4,0.13,3.8,1.3,0.0,726,245,108,74,92559,4.77,0.46,0.38,0.4,0.83,3.36,0.0
2017,8,9,221,22.2,17.5,13.7,17.9,15.1,12.8,0.0,-0.6,0.13,3.8,1.3,0.0,456,134,62,40,92818,2.41,0.83,0.37,0.4,12.31,5.53,7.68
2017,8,10,222,19.9,15.7,11.0,16.1,14.3,10.1,1.1,-0.6,0.13,3.8,1.3,0.0,361,111,51,28,92838,2.48,12.31,0.37,0.4,3.36,0.5,0.0
2017,8,11,223,12.6,11.6,10.2,10.3,9.8,9.0,1.5,-0.1,0.13,3.8,1.3,0.0,177,44,44,14,92789,2.09,3.36,0.38,0.39,5.53,0.02,11.21
2017,8,12,224,15.4,12.8,10.5,10.9,10.0,8.7,1.5,0.1,0.13,3.8,1.3,0.0,332,92,57,25,93163,2.56,5.53,0.38,0.39,0.5,0.0,24.68
2017,8,13,225,19.2,15.5,12.5,14.1,11.7,10.1,0.3,0.2,0.13,3.8,1.3,0.0,414,141,81,44,93331,2.73,0.5,0.38,0.39,0.02,7.68,5.36
2017,8,14,226,23.1,17.5,10.8,15.4,12.8,10.0,-1.1,0.2,0.13,3.8,1.3,0.0,634,215,100,74,93275,3.83,0.02,0.37,0.39,0.0,0.0,1.03
2017,8,15,227,26.9,19.8,11.8,19.0,13.9,11.2,-0.2,0.5,0.13,3.8,1.3,0.0,717,244,118,81,93226,4.65,0.0,0.37,0.39,7.68,11.21,0.06
2017,8,16,228,21.2,17.6,14.2,17.2,15.5,13.8,0.3,0.1,0.13,3.7,1.3,0.0,523,153,75,49,93385,2.98,7.68,0.37,0.39,0.0,24.68,0.0
2017,8,17,229,25.5,19.3,11.8,18.3,14.1,11.8,-0.2,0.2,0.13,3.7,1.3,0.0,701,223,105,71,93221,4.3,0.0,0.37,0.39,11.21,5.36,1.78
2017,8,18,230,27.1,20.9,14.1,19.6,16.0,13.4,0.0,0.2,0.13,3.7,1.3,0.0,602,202,88,61,92910,4.33,11.21,0.36,0.39,24.68,1.03,0.02
2017,8,19,231,16.5,14.3,11.4,14.9,13.9,11.3,0.5,0.4,0.13,3.7,1.3,0.0,226,41,45,26,93191,1.7,24.68,0.38,0.39,5.36,0.06,0.54
2017,8,20,232,16.4,12.9,10.1,11.3,9.8,8.6,1.3,0.0,0.13,3.7,1.3,0.0,516,157,84,55,93466,3.31,5.36,0.39,0.39,1.03,0.0,10.82
2017,8,21,233,16.8,13.5,10.2,9.7,8.3,6.8,0.7,-0.3,0.13,3.7,1.3,0.0,529,157,79,53,93519,3.02,1.03,0.39,0.39,0.06,1.78,21.4
2017,8,22,234,19.5,14.3,7.8,11.5,8.8,7.4,0.1,0.0,0.13,3.7,1.3,0.0,646,221,114,77,93288,3.56,0.06,0.39,0.39,0.0,0.02,0.0
2017,8,23,235,21.3,15.6,9.3,14.9,11.8,8.9,-0.2,0.3,0.13,3.7,1.3,0.0,618,190,100,71,93071,3.11,0.0,0.38,0.39,1.78,0.54,0.0
2017,8,24,236,25.8,18.7,11.5,19.4,14.8,10.5,0.5,0.6,0.13,3.7,1.3,0.0,650,200,99,61,93102,3.51,1.78,0.38,0.39,0.02,10.82,15.26
2017,8,25,237,25.7,20.1,14.8,18.6,15.2,13.1,-0.3,0.3,0.13,3.6,1.3,0.0,672,223,107,75,93188,4.37,0.02,0.37,0.39,0.54,21.4,30.61
2017,8,26,238,27.2,20.1,13.0,18.3,15.1,11.3,0.3,0.8,0.13,3.6,1.3,0.0,665,203,125,71,93090,3.77,0.54,0.37,0.39,10.82,0.0,27.77
2017,8,27,239,25.1,19.5,14.0,18.1,15.5,12.9,0.4,0.3,0.13,3.6,1.3,0.0,573,190,94,65,93084,3.67,10.82,0.37,0.39,21.4,0.0,17.62
2017,8,28,240,19.1,15.8,12.3,16.8,14.9,12.3,0.0,0.5,0.13,3.6,1.3,0.0,437,130,68,49,93171,2.54,21.4,0.38,0.39,0.0,15.26,0.52
2017,8,29,241,24.1,17.6,11.3,16.6,13.6,11.3,-0.7,0.3,0.13,3.6,1.3,0.0,678,217,116,75,92988,4.0,0.0,0.39,0.39,0.0,30.61,0.98
2017,8,30,242,27.6,20.0,11.7,20.1,14.7,10.7,-0.5,0.7,0.13,3.6,1.3,0.0,670,219,116,85,92684,4.04,0.0,0.38,0.39,15.26,27.77,7.63
2017,8,31,243,24.6,18.1,13.5,18.1,15.8,13.5,1.0,-0.2,0.13,3.6,1.3,0.0,594,146,86,40,92783,2.99,15.26,0.38,0.39,30.61,17.62,1.02
2017,9,1,244,13.3,11.9,10.6,13.3,11.8,10.6,0.2,-0.9,0.13,3.6,1.3,0.0,62,17,15,9,92889,1.43,30.61,0.4,0.39,27.77,0.52,0.0
2017,9,2,245,10.5,9.2,8.2,10.5,9.2,8.1,0.1,-1.3,0.13,3.6,1.3,0.0,95,29,17,11,92758,1.83,27.77,0.42,0.39,17.62,0.98,2.82
2017,9,3,246,12.2,9.2,6.8,9.4,8.3,6.4,0.9,-0.4,0.13,3.6,1.3,0.0,292,79,71,32,92787,2.56,17.62,0.43,0.4,0.52,7.63,15.55
2017,9,4,247,16.6,11.0,4.3,9.2,6.5,4.0,0.3,0.3,0.13,3.5,1.3,0.0,657,192,114,71,92968,3.17,0.52,0.42,0.4,0.98,1.02,2.7
2017,9,5,248,14.7,11.9,8.1,12.8,10.2,6.9,0.2,1.1,0.13,3.5,1.3,0.0,160,49,66,29,93285,0.94,0.98,0.41,0.4,7.63,0.0,7.44
2017,9,6,249,18.9,14.2,11.2,14.3,12.0,9.6,1.3,0.5,0.13,3.5,1.3,0.0,453,100,67,33,93000,2.47,7.63,0.41,0.41,1.02,2.82,0.46
2017,9,7,250,14.5,12.0,9.0,9.6,8.5,7.3,1.1,0.2,0.13,3.5,1.3,0.0,328,85,73,36,92944,2.06,1.02,0.41,0.41,0.0,15.55,7.81
2017,9,8,251,19.0,13.0,7.1,12.3,9.5,6.9,-0.2,0.1,0.13,3.5,1.3,0.0,643,198,105,75,92422,2.74,0.0,0.4,0.41,2.82,2.7,1.32
2017,9,9,252,20.1,13.6,9.3,12.3,10.1,8.7,0.6,0.0,0.13,3.5,1.3,0.0,598,159,95,48,91663,2.73,2.82,0.4,0.41,15.55,7.44,7.17
2017,9,10,253,11.9,9.9,8.4,10.6,9.3,8.3,0.3,-0.1,0.12,3.5,1.3,0.0,167,37,32,17,91953,1.56,15.55,0.4,0.41,2.7,0.46,1.11
2017,9,11,254,13.1,10.8,7.6,11.0,9.4,7.5,0.4,0.3,0.12,3.5,1.3,0.0,227,58,43,24,91843,1.44,2.7,0.41,0.41,7.44,7.81,1.97
2017,9,12,255,11.2,9.5,7.9,10.5,8.2,6.0,1.0,0.9,0.12,3.5,1.3,0.0,192,56,74,36,92384,1.83,7.44,0.41,0.41,0.46,1.32,14.29
2017,9,13,256,18.7,11.9,4.0,13.3,8.1,3.4,-0.1,1.2,0.12,3.5,1.3,0.0,435,121,83,61,92545,2.03,0.46,0.41,0.41,7.81,7.17,11.49
2017,9,14,257,21.2,10.8,6.2,11.5,7.5,4.1,1.1,1.0,0.12,3.4,1.3,0.0,571,135,101,57,92291,2.84,7.81,0.41,0.41,1.32,1.11,1.18
2017,9,15,258,14.3,9.3,2.7,6.9,4.6,1.6,-0.2,0.0,0.12,3.4,1.3,0.0,494,158,93,69,92616,2.44,1.32,0.41,0.41,7.17,1.97,0.17
2017,9,16,259,9.3,8.4,7.1,8.3,7.6,6.6,0.1,-0.6,0.12,3.4,1.3,0.0,119,35,35,17,92384,1.22,7.17,0.41,0.41,1.11,14.29,0.32
2017,9,17,260,11.6,8.5,5.0,7.2,6.0,4.5,0.3,0.2,0.12,3.4,1.3,0.0,355,100,86,49,92507,1.83,1.11,0.41,0.41,1.97,11.49,6.7
2017,9,18,261,12.8,8.4,3.4,7.0,5.6,3.0,0.2,0.1,0.12,3.3,1.3,0.0,571,145,95,57,92792,1.91,1.97,0.41,0.41,14.29,1.18,0.18
2017,9,19,262,8.9,7.1,5.6,8.0,6.7,5.5,1.1,-0.3,0.12,3.3,1.3,0.0,247,55,32,25,92825,1.55,14.29,0.41,0.41,11.49,0.17,0.06
2017,9,20,263,10.8,7.1,4.5,7.8,6.1,4.4,1.4,0.0,0.12,3.3,1.3,0.0,338,91,76,36,93166,2.39,11.49,0.42,0.41,1.18,0.32,0.11
2017,9,21,264,13.0,8.3,4.0,7.8,6.1,3.9,0.3,0.3,0.12,3.2,1.3,0.0,410,110,89,51,93255,1.73,1.18,0.42,0.41,0.17,6.7,0.14
2017,9,22,265,16.4,9.9,3.1,9.7,6.2,2.9,0.1,0.4,0.12,3.2,1.3,0.0,575,157,106,71,93262,2.05,0.17,0.41,0.41,0.32,0.18,0.79
2017,9,23,266,16.5,10.7,4.6,10.0,7.9,4.5,0.0,0.3,0.12,3.2,1.3,0.0,514,140,86,55,93306,1.81,0.32,0.41,0.41,6.7,0.06,2.86
2017,9,24,267,15.1,10.5,6.8,11.5,8.9,6.7,0.2,0.4,0.12,3.1,1.3,0.0,477,125,111,55,93219,2.09,6.7,0.41,0.41,0.18,0.11,18.39
2017,9,25,268,15.7,10.1,4.8,9.4,7.2,4.7,-0.5,0.4,0.12,3.1,1.3,0.0,514,138,98,65,93141,2.02,0.18,0.41,0.41,0.06,0.14,0.76
2017,9,26,269,16.9,10.8,4.8,9.9,7.3,4.3,-0.6,0.4,0.12,3.1,1.3,0.0,535,153,101,73,93278,1.97,0.06,0.4,0.41,0.11,0.79,18.45
2017,9,27,270,17.8,11.5,6.0,11.0,8.0,4.8,-0.3,0.5,0.12,3.0,1.2,0.0,515,149,101,73,93488,1.94,0.11,0.4,0.41,0.14,2.86,0.09
2017,9,28,271,18.3,11.9,5.8,12.0,8.8,5.2,-0.3,0.7,0.12,3.0,1.2,0.0,505,135,92,65,93701,1.73,0.14,0.39,0.41,0.79,18.39,13.36
2017,9,29,272,18.3,12.4,7.1,13.3,9.4,6.2,0.0,0.4,0.12,3.0,1.2,0.0,504,133,94,57,93510,1.76,0.79,0.39,0.41,2.86,0.76,12.32
2017,9,30,273,19.5,13.1,7.2,13.3,10.2,6.8,-0.2,0.4,0.12,2.9,1.2,0.0,546,150,105,67,93005,2.05,2.86,0.39,0.41,18.39,18.45,5.18
2017,10,1,274,11.2,10.2,8.7,10.4,9.7,8.6,0.5,-0.2,0.12,2.9,1.2,0.0,118,26,36,12,93280,0.87,18.39,0.4,0.41,0.76,0.09,9.9
2017,10,2,275,18.1,12.5,6.7,11.1,9.0,6.7,0.1,0.4,0.12,2.8,1.2,0.0,524,134,106,48,93178,2.06,0.76,0.4,0.41,18.45,13.36,14.14
2017,10,3,276,13.1,10.7,8.0,13.0,9.3,6.2,1.2,0.4,0.11,2.8,1.2,0.0,200,39,68,29,93097,1.67,18.45,0.41,0.41,0.09,12.32,3.15
2017,10,4,277,15.4,10.0,4.2,8.7,6.9,4.1,0.6,0.4,0.11,2.8,1.2,0.0,493,131,104,72,93484,1.62,0.09,0.41,0.41,13.36,5.18,0.0
2017,10,5,278,20.4,12.6,5.9,9.9,5.6,1.7,2.0,0.2,0.11,2.7,1.2,0.0,529,149,124,69,92684,3.46,13.36,0.4,0.41,12.32,9.9,0.41
2017,10,6,279,8.8,6.2,4.0,7.1,4.6,2.6,2.4,-0.1,0.11,2.7,1.2,0.0,424,106,86,47,92873,2.93,12.32,0.41,0.41,5.18,14.14,0.05
2017,10,7,280,10.2,6.5,3.7,4.7,3.4,1.7,1.8,0.2,0.12,2.7,1.2,0.75,360,94,88,36,93198,2.27,5.18,0.42,0.41,9.9,3.15,0.0
2017,10,8,281,7.7,6.8,5.1,7.0,5.5,1.9,1.8,0.5,0.12,2.6,1.2,0.43,85,22,28,15,92882,1.56,9.9,0.42,0.41,14.14,0.0,0.0
2017,10,9,282,9.8,7.6,6.4,8.7,7.2,6.4,1.3,0.2,0.11,2.6,1.2,0.19,251,48,55,21,93070,1.37,14.14,0.43,0.41,3.15,0.41,0.0
2017,10,10,283,13.5,9.0,3.6,8.1,6.1,3.5,1.0,0.5,0.11,2.6,1.2,0.04,437,93,82,39,93151,1.5,3.15,0.42,0.41,0.0,0.05,0.0
2017,10,11,284,16.3,10.4,4.5,10.2,7.5,4.5,0.1,0.6,0.11,2.5,1.2,0.01,485,128,108,68,93269,1.79,0.0,0.42,0.41,0.41,0.0,0.0
2017,10,12,285,17.5,11.0,4.0,9.2,7.0,3.1,1.2,0.7,0.11,2.5,1.2,0.0,442,118,100,69,93531,1.52,0.41,0.41,0.42,0.05,0.0,0.0
2017,10,13,286,16.7,11.3,6.5,10.5,8.2,6.3,0.6,0.4,0.11,2.5,1.2,0.0,473,124,106,70,93906,1.34,0.05,0.41,0.42,0.0,0.0,0.0
2017,10,14,287,18.2,10.9,4.5,11.8,7.8,4.1,-0.3,0.7,0.11,2.4,1.2,0.0,476,128,105,75,93974,1.36,0.0,0.4,0.42,0.0,0.0,1.05
2017,10,15,288,19.4,11.7,5.2,13.3,8.1,4.1,-0.2,0.8,0.11,2.4,1.2,0.0,471,126,113,77,93911,1.41,0.0,0.4,0.42,0.0,0.0,9.74
2017,10,16,289,20.7,12.6,5.9,13.7,8.4,3.9,-0.2,0.9,0.11,2.4,1.2,0.0,472,125,116,78,93876,1.53,0.0,0.39,0.42,0.0,0.0,15.98
2017,10,17,290,19.9,12.2,5.8,12.4,8.0,3.9,-0.2,0.8,0.11,2.4,1.2,0.0,474,123,122,80,93478,1.48,0.0,0.39,0.42,0.0,0.0,6.05
2017,10,18,291,18.0,11.5,6.5,12.1,7.6,4.7,0.1,0.7,0.11,2.3,1.2,0.0,435,115,116,75,92881,1.3,0.0,0.39,0.42,0.0,1.05,0.0
2017,10,19,292,17.9,10.6,4.9,10.4,6.9,4.4,-0.4,0.7,0.11,2.3,1.2,0.0,461,118,119,77,92761,1.38,0.0,0.38,0.41,0.0,9.74,0.0
2017,10,20,293,18.7,11.0,4.4,9.9,6.1,2.6,0.2,0.9,0.11,2.3,1.2,0.0,443,118,112,77,92827,1.44,0.0,0.38,0.41,1.05,15.98,22.95
2017,10,21,294,13.0,9.6,7.0,10.3,7.7,5.7,0.0,1.2,0.11,2.3,1.2,0.0,96,23,65,33,92934,0.28,1.05,0.37,0.41,9.74,6.05,2.04
2017,10,22,295,8.9,7.0,3.6,7.7,5.2,2.2,1.5,0.3,0.11,2.3,1.2,0.0,237,47,50,29,92876,1.45,9.74,0.38,0.41,15.98,0.0,19.7
2017,10,23,296,5.4,4.2,3.1,5.2,4.1,3.1,2.2,-0.3,0.12,2.3,1.2,1.08,158,39,37,17,93078,1.66,15.98,0.38,0.41,6.05,0.0,3.95
2017,10,24,297,9.1,6.5,4.3,6.8,5.4,4.3,1.1,0.5,0.12,2.2,1.2,0.84,196,39,53,20,93667,1.13,6.05,0.39,0.41,0.0,22.95,0.0
2017,10,25,298,16.5,9.7,4.6,10.3,6.0,2.1,0.3,1.0,0.11,2.2,1.2,0.41,341,82,99,57,93642,0.91,0.0,0.39,0.41,0.0,2.04,0.55
2017,10,26,299,16.4,10.6,5.7,10.4,7.3,4.9,0.4,0.7,0.11,2.2,1.2,0.19,385,91,99,56,93659,0.92,0.0,0.39,0.41,22.95,19.7,2.02
2017,10,27,300,9.2,6.0,3.7,9.1,5.4,3.1,1.8,0.0,0.1,2.2,1.2,0.22,90,18,49,26,93344,1.47,22.95,0.4,0.41,2.04,3.95,5.14
2017,10,28,301,7.8,6.1,3.9,3.5,1.6,-1.4,3.1,0.0,0.11,2.2,1.2,0.56,244,55,63,36,93199,1.68,2.04,0.4,0.41,19.7,0.0,0.0
2017,10,29,302,8.1,5.1,2.1,7.1,3.5,-1.0,3.9,-0.4,0.11,2.2,1.2,0.29,62,11,62,22,92166,4.31,19.7,0.41,0.41,3.95,0.55,15.56
2017,10,30,303,4.6,2.5,1.1,1.4,0.0,-1.3,2.4,-0.3,0.13,2.1,1.2,1.96,263,62,78,50,93258,1.34,3.95,0.41,0.41,0.0,2.02,17.4
2017,10,31,304,6.6,3.1,-0.3,0.6,-0.5,-1.8,0.4,0.1,0.14,2.1,1.2,2.24,358,88,92,67,93606,0.69,0.0,0.41,0.41,0.55,5.14,0.94
2017,11,1,305,7.2,3.6,-0.9,4.1,1.6,-1.6,0.0,1.0,0.13,2.1,1.2,1.78,87,18,57,25,93420,0.15,0.55,0.41,0.41,2.02,0.0,0.66
2017,11,2,306,13.5,6.7,1.2,7.7,3.3,0.0,0.9,0.8,0.12,2.1,1.2,1.17,357,78,103,56,92826,0.88,2.02,0.41,0.41,5.14,15.56,0.03
2017,11,3,307,9.0,6.2,2.2,7.5,5.6,1.7,-0.1,0.4,0.11,2.1,1.2,0.57,139,28,87,36,92831,0.39,5.14,0.41,0.41,0.0,17.4,3.33
2017,11,4,308,12.8,6.2,1.6,7.4,3.2,0.3,-0.3,1.4,0.1,2.1,1.2,0.37,297,69,82,62,92526,0.64,0.0,0.41,0.41,15.56,0.94,16.51
2017,11,5,309,13.0,6.3,2.5,7.6,4.0,1.5,0.8,0.8,0.11,2.0,1.2,0.68,320,62,88,38,92120,0.89,15.56,0.4,0.41,17.4,0.66,23.96
2017,11,6,310,2.5,1.7,0.9,2.3,1.6,0.8,0.7,0.2,0.24,2.0,1.2,8.72,83,19,11,5,92835,0.5,17.4,0.42,0.41,0.94,0.03,10.23
2017,11,7,311,5.9,2.1,-2.6,3.1,1.1,-3.0,-1.0,0.3,0.26,2.0,1.2,9.34,199,44,75,37,92637,0.26,0.94,0.42,0.41,0.66,3.33,0.51
2017,11,8,312,5.0,1.0,-3.4,2.8,0.1,-3.8,0.1,0.6,0.22,2.0,1.2,6.96,195,47,54,30,92726,0.41,0.66,0.42,0.41,0.03,16.51,0.0
2017,11,9,313,6.0,1.7,-2.1,2.5,0.5,-2.4,0.1,0.5,0.19,2.0,1.2,5.38,275,59,73,42,93225,0.46,0.03,0.42,0.41,3.33,23.96,0.0
2017,11,10,314,6.7,2.7,-2.3,2.6,0.9,-2.7,0.8,0.8,0.17,2.0,1.2,4.13,267,55,78,38,93014,0.47,3.33,0.41,0.41,16.51,10.23,0.22
2017,11,11,315,5.6,3.3,2.2,3.8,2.7,1.7,1.2,0.6,0.17,1.9,1.2,4.3,184,36,32,13,92415,1.11,16.51,0.42,0.41,23.96,0.51,0.81
2017,11,12,316,7.0,3.7,0.0,5.4,3.5,-0.2,0.8,0.8,0.15,1.9,1.2,3.3,120,19,35,14,91498,0.73,23.96,0.43,0.42,10.23,0.0,15.86
2017,11,13,317,1.1,-0.6,-2.5,0.3,-1.4,-2.9,1.4,-0.5,0.29,1.9,1.2,12.46,134,28,62,29,92234,0.4,10.23,0.42,0.42,0.51,0.0,7.01
2017,11,14,318,1.0,-1.9,-7.1,-2.4,-3.3,-7.6,0.2,0.3,0.33,1.9,1.2,16.04,185,40,73,39,93398,0.37,0.51,0.42,0.42,0.0,0.22,7.13
2017,11,15,319,1.8,-3.7,-10.1,-3.3,-6.5,-11.1,-0.5,0.4,0.32,1.9,1.2,15.49,262,58,100,54,93512,0.49,0.0,0.41,0.42,0.0,0.81,0.0
2017,11,16,320,2.7,-1.6,-6.7,-0.9,-3.6,-8.0,0.2,0.3,0.32,1.9,1.2,14.5,221,50,72,45,93230,0.26,0.0,0.41,0.42,0.22,15.86,0.0
2017,11,17,321,2.5,-0.4,-3.8,0.2,-1.6,-4.2,0.2,0.2,0.3,1.9,1.2,13.44,188,35,54,25,93420,0.18,0.22,0.4,0.42,0.81,7.01,0.0
2017,11,18,322,3.6,0.8,-1.3,0.8,-0.5,-1.7,1.2,0.2,0.29,1.9,1.2,12.36,107,23,47,21,93063,0.23,0.81,0.4,0.42,15.86,7.13,7.57
2017,11,19,323,1.3,-0.5,-1.4,0.0,-1.8,-2.9,2.0,0.4,0.33,1.9,1.2,19.09,114,20,78,31,92674,0.25,15.86,0.4,0.42,7.01,0.0,6.93
2017,11,20,324,1.7,-0.1,-1.8,-0.2,-2.3,-3.9,1.6,0.6,0.36,1.9,1.2,28.5,164,30,63,33,93045,0.42,7.01,0.39,0.42,7.13,0.0,0.92
2017,11,21,325,4.0,2.2,-1.7,2.1,0.9,-2.3,1.0,1.2,0.36,1.9,1.2,29.99,44,9,60,15,92759,-0.21,7.13,0.4,0.42,0.0,0.0,1.13
2017,11,22,326,10.4,0.4,-4.8,5.8,-1.6,-8.2,-0.1,1.6,0.33,1.9,1.2,24.76,230,52,105,66,92614,-0.06,0.0,0.4,0.42,0.0,7.57,8.07
2017,11,23,327,7.5,0.1,-5.7,2.4,-4.4,-11.2,-0.1,1.8,0.3,1.9,1.2,20.53,239,52,104,62,92568,0.21,0.0,0.4,0.42,0.0,6.93,10.59
2017,11,24,328,8.6,2.1,-2.9,3.1,-1.5,-5.8,-0.1,1.6,0.29,1.9,1.2,16.7,242,53,99,55,92722,0.22,0.0,0.4,0.42,7.57,0.92,0.02
2017,11,25,329,7.9,1.3,-3.3,4.2,-1.0,-6.5,0.9,0.7,0.27,1.9,1.2,13.65,240,42,84,38,92284,0.24,7.57,0.4,0.42,6.93,1.13,0.69
2017,11,26,330,0.4,-1.9,-6.0,-0.9,-4.1,-8.3,1.9,-0.1,0.31,1.9,1.2,18.9,193,36,80,48,93213,0.59,6.93,0.4,0.42,0.92,8.07,1.03
2017,11,27,331,1.4,-3.9,-8.0,-5.0,-7.4,-11.3,0.7,1.0,0.33,1.9,1.2,21.72,190,42,84,42,93290,0.48,0.92,0.4,0.42,1.13,10.59,15.78
2017,11,28,332,5.5,0.0,-5.9,-0.6,-4.2,-10.1,-0.2,0.6,0.32,1.9,1.2,20.96,180,36,72,31,92126,0.23,1.13,0.4,0.42,8.07,0.02,8.7
2017,11,29,333,2.4,-0.1,-2.7,1.0,-0.6,-3.2,-0.2,-0.2,0.32,1.9,1.2,22.47,142,28,62,23,91605,0.13,8.07,0.39,0.42,10.59,0.69,0.0
2017,11,30,334,-0.4,-2.8,-9.7,-0.5,-4.2,-10.5,1.3,0.3,0.37,1.9,1.2,34.39,100,19,73,32,91563,0.33,10.59,0.39,0.42,0.02,1.03,0.0
2017,12,1,335,-1.5,-6.4,-13.3,-3.9,-8.4,-14.4,-0.5,0.3,0.37,1.9,1.2,36.78,204,42,103,51,92188,0.24,0.02,0.39,0.42,0.69,15.78,9.86
2017,12,2,336,-1.7,-4.0,-5.6,-4.5,-5.8,-7.2,-0.8,-0.4,0.36,1.9,1.2,36.92,136,29,79,34,93008,0.19,0.69,0.39,0.42,1.03,8.7,4.52
2017,12,3,337,-2.2,-5.5,-8.5,-6.9,-8.3,-10.8,0.5,0.2,0.36,1.9,1.2,37.56,158,30,70,30,93277,0.31,1.03,0.38,0.42,15.78,0.0,2.85
2017,12,4,338,0.2,-2.2,-7.4,-1.4,-4.2,-9.8,2.0,0.5,0.37,1.9,1.2,42.49,61,13,23,9,93649,0.2,15.78,0.38,0.42,8.7,0.0,1.83
2017,12,5,339,1.8,-0.1,-2.2,-0.7,-1.4,-2.9,1.8,0.2,0.37,1.9,1.2,60.53,95,16,51,25,94288,0.17,8.7,0.38,0.42,0.0,9.86,13.29
2017,12,6,340,2.6,-2.9,-7.8,-1.1,-4.2,-8.2,0.4,0.8,0.36,1.9,1.2,61.63,175,39,96,61,94148,0.05,0.0,0.37,0.42,0.0,4.52,0.08
2017,12,7,341,5.4,-5.2,-12.1,-0.6,-8.2,-13.5,-0.1,1.5,0.36,1.9,1.2,61.42,202,44,101,62,93291,0.04,0.0,0.37,0.42,9.86,2.85,5.77
2017,12,8,342,0.1,-3.4,-9.0,-0.9,-6.2,-13.6,0.7,0.8,0.36,1.9,1.2,64.31,55,10,58,16,92224,0.08,9.86,0.37,0.42,4.52,1.83,3.78
2017,12,9,343,-3.1,-5.1,-11.0,-5.3,-8.6,-14.6,2.2,0.1,0.37,1.9,1.2,74.17,109,24,101,59,92361,0.47,4.52,0.37,0.42,2.85,13.29,8.36
2017,12,10,344,-1.5,-7.6,-15.0,-5.3,-12.5,-19.1,-0.4,1.9,0.37,2.0,1.2,76.01,159,28,64,30,91097,0.33,2.85,0.37,0.42,1.83,0.08,11.35
2017,12,11,345,3.3,1.1,-1.5,0.5,-2.6,-6.4,-0.5,1.5,0.37,2.0,1.2,77.72,65,14,45,29,90138,0.26,1.83,0.36,0.42,13.29,5.77,0.4
2017,12,12,346,1.3,-0.1,-2.1,0.8,-1.3,-3.9,0.6,0.4,0.36,2.0,1.2,84.56,61,10,34,16,91921,0.15,13.29,0.37,0.41,0.08,3.78,3.65
2017,12,13,347,-0.2,-3.6,-6.5,-4.1,-6.4,-9.1,-0.4,1.3,0.36,2.0,1.2,87.02,200,42,111,71,92317,0.26,0.08,0.36,0.41,5.77,8.36,3.89
2017,12,14,348,1.5,-1.7,-4.4,-2.2,-4.5,-8.7,0.2,1.6,0.36,2.0,1.2,90.08,104,20,65,33,91233,0.22,5.77,0.36,0.41,3.78,11.35,12.23
2017,12,15,349,1.8,-2.2,-5.7,-0.9,-3.6,-6.6,0.2,0.8,0.36,2.0,1.2,95.5,148,27,73,44,91083,0.12,3.78,0.36,0.41,8.36,0.4,11.6
2017,12,16,350,-0.3,-3.9,-9.5,-2.0,-5.3,-10.4,1.0,0.6,0.36,2.0,1.2,99.23,140,26,63,35,91896,0.08,8.36,0.36,0.41,11.35,3.65,1.92
2017,12,17,351,-1.8,-3.1,-4.2,-3.3,-4.6,-5.7,1.8,0.1,0.37,1.9,1.2,110.03,95,18,47,28,93043,0.23,11.35,0.36,0.41,0.4,3.89,0.01
