YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,2,15,46,0.7,-3.0,-7.9,-4.7,-6.7,-9.2,-0.9,0.4,0.3,0.8,0.5,14.64,274,66,81,39,94342,0.36,0.31,0.34,0.36,4.32,1.63,1.27
2018,2,16,47,2.9,0.7,-1.3,0.8,-0.4,-3.9,1.2,0.1,0.3,0.8,0.5,14.61,101,25,36,11,94674,0.08,4.32,0.35,0.36,2.68,0.0,0.18
2018,2,17,48,1.1,-0.7,-2.0,-1.0,-1.9,-3.1,-1.9,-1.3,0.29,0.8,0.5,14.46,138,35,29,14,94343,0.29,2.68,0.34,0.36,1.63,1.99,0.0
2018,2,18,49,1.3,-2.1,-9.2,-2.8,-4.8,-9.8,-1.3,-1.1,0.32,0.9,0.5,17.24,196,49,80,35,94719,0.3,1.63,0.34,0.36,0.0,0.25,0.02
2018,2,19,50,1.4,-5.3,-12.0,-4.7,-8.2,-13.1,-2.5,-0.3,0.31,0.9,0.5,16.85,352,89,114,69,94191,0.39,0.0,0.34,0.36,1.99,1.27,0.32
2018,2,20,51,0.7,-2.9,-6.6,-3.3,-5.4,-8.3,-1.6,-0.9,0.32,0.9,0.5,17.21,170,45,42,25,93725,0.32,1.99,0.34,0.36,0.25,0.18,0.5
2018,2,21,52,0.3,-3.7,-6.5,-6.1,-7.0,-8.1,-1.3,-2.0,0.32,0.9,0.5,17.91,272,61,73,41,93985,0.38,0.25,0.34,0.36,1.27,0.0,0.09
2018,2,22,53,-2.1,-4.7,-6.4,-6.9,-7.9,-8.7,-2.9,-1.9,0.32,0.9,0.5,18.07,218,48,50,28,93964,0.45,1.27,0.34,0.36,0.18,0.02,0.04
2018,2,23,54,-1.5,-4.9,-7.1,-6.3,-7.9,-9.1,-3.1,-1.7,0.33,0.9,0.5,18.57,259,65,62,36,93974,0.47,0.18,0.34,0.36,0.0,0.32,0.43
2018,2,24,55,-2.7,-7.1,-11.1,-9.1,-11.9,-14.8,-2.4,-2.2,0.32,0.9,0.5,18.2,333,85,94,68,94313,0.53,0.0,0.33,0.36,0.02,0.5,0.88
2018,2,25,56,-7.3,-11.5,-14.6,-15.1,-17.0,-18.7,-2.3,-1.7,0.32,0.9,0.5,17.77,373,95,113,81,94497,0.43,0.02,0.33,0.36,0.32,0.09,0.1
2018,2,26,57,-9.0,-12.7,-16.8,-16.1,-17.8,-20.0,-1.9,-2.3,0.32,1.0,0.5,17.51,246,64,71,47,94096,0.42,0.32,0.33,0.36,0.5,0.04,0.0
2018,2,27,58,-9.8,-12.5,-14.7,-17.0,-17.9,-18.7,-1.1,-2.4,0.32,1.0,0.5,17.55,253,61,57,39,93686,0.44,0.5,0.33,0.36,0.09,0.43,3.36
2018,2,28,59,-8.8,-12.9,-16.7,-15.7,-17.8,-20.1,-2.0,-1.3,0.32,1.0,0.5,17.48,338,91,93,66,94027,0.38,0.09,0.33,0.36,0.04,0.88,1.62
2018,3,1,60,-6.1,-11.0,-15.2,-12.3,-15.0,-18.5,-3.6,-0.8,0.32,1.0,0.5,17.13,338,94,75,60,93231,0.37,0.04,0.33,0.36,0.43,0.1,0.11
2018,3,2,61,-3.8,-7.9,-11.6,-8.2,-10.7,-13.8,-2.4,-0.9,0.31,1.0,0.5,16.9,318,83,64,34,92214,0.31,0.43,0.33,0.36,0.88,0.0,1.31
2018,3,3,62,-0.2,-5.4,-9.8,-5.2,-8.6,-13.3,-1.7,-0.5,0.32,1.0,0.5,17.6,327,85,95,44,92377,0.41,0.88,0.33,0.36,0.1,3.36,0.01
2018,3,4,63,2.8,-4.5,-11.7,-2.8,-8.1,-15.1,-1.7,-0.2,0.32,1.0,0.5,16.95,354,86,106,51,92708,0.32,0.1,0.32,0.36,0.0,1.62,0.13
2018,3,5,64,4.0,-1.9,-6.0,-1.8,-4.4,-7.4,-2.0,-0.4,0.3,1.0,0.5,15.15,351,87,106,49,92308,0.19,0.0,0.32,0.36,3.36,0.11,5.6
2018,3,6,65,1.4,-0.8,-3.5,-0.2,-1.9,-4.5,-0.7,0.4,0.3,1.1,0.5,15.23,161,38,35,18,91677,0.14,3.36,0.32,0.36,1.62,1.31,0.21
2018,3,7,66,7.4,2.7,-0.8,1.8,0.1,-1.5,2.7,0.6,0.29,1.1,0.5,14.05,343,91,79,44,92226,0.08,1.62,0.33,0.36,0.11,0.01,1.7
2018,3,8,67,6.6,1.9,-1.7,-0.3,-2.5,-5.9,2.0,0.5,0.25,1.1,0.5,10.91,370,100,104,57,93142,0.54,0.11,0.33,0.36,1.31,0.13,0.03
2018,3,9,68,8.0,2.9,-1.7,0.7,-1.9,-6.2,1.0,0.7,0.23,1.1,0.5,8.8,361,83,71,36,93459,0.34,1.31,0.33,0.36,0.01,5.6,3.25
2018,3,10,69,11.6,6.2,1.3,4.9,1.3,-1.4,-0.5,0.3,0.19,1.1,0.5,6.01,354,99,79,35,93284,0.37,0.01,0.33,0.36,0.13,0.21,2.16
2018,3,11,70,13.4,7.1,1.1,6.0,3.1,-0.4,-2.0,0.7,0.16,1.1,0.5,3.24,494,135,107,60,92647,0.57,0.13,0.33,0.36,5.6,1.7,1.65
2018,3,12,71,8.2,5.8,3.7,7.2,4.7,2.6,1.7,1.4,0.14,1.1,0.5,1.48,203,53,63,27,92239,0.34,5.6,0.34,0.36,0.21,0.03,0.24
2018,3,13,72,9.8,5.6,2.2,2.9,0.9,-1.2,3.7,0.4,0.13,1.1,0.5,0.76,440,115,103,61,93010,0.97,0.21,0.34,0.36,1.7,3.25,0.49
2018,3,14,73,5.2,3.2,0.3,2.7,1.1,-0.3,2.1,-0.1,0.13,1.2,0.5,0.47,275,73,64,30,93474,0.85,1.7,0.34,0.36,0.03,2.16,0.81
2018,3,15,74,7.5,3.2,-0.9,2.9,0.9,-1.7,-3.5,-0.1,0.13,1.2,0.5,0.33,453,131,82,54,92822,0.64,0.03,0.34,0.36,3.25,1.65,0.07
2018,3,16,75,8.7,4.9,1.9,3.6,2.6,1.7,1.9,0.1,0.13,1.2,0.5,0.21,296,79,81,33,92572,1.06,3.25,0.34,0.36,2.16,0.24,1.91
2018,3,17,76,2.9,-0.3,-4.8,2.5,-2.8,-9.3,-3.3,-1.4,0.13,1.2,0.5,0.72,244,68,34,20,92526,0.5,2.16,0.34,0.36,1.65,0.49,0.09
2018,3,18,77,-2.5,-5.2,-6.9,-9.3,-11.2,-13.1,-4.2,-2.0,0.17,1.2,0.5,3.28,439,100,63,35,92794,0.35,1.65,0.33,0.36,0.24,0.81,0.0
2018,3,19,78,-0.7,-4.7,-7.9,-9.5,-11.4,-13.3,-1.4,-1.5,0.17,1.3,0.5,3.71,407,112,82,47,93066,0.25,0.24,0.33,0.36,0.49,0.07,0.47
2018,3,20,79,0.6,-3.4,-6.0,-9.6,-10.9,-12.6,1.3,-1.6,0.18,1.3,0.5,4.1,307,85,97,51,93529,0.22,0.49,0.33,0.36,0.81,1.91,3.77
2018,3,21,80,2.0,-1.6,-4.2,-6.8,-9.8,-11.6,-0.2,-2.4,0.19,1.3,0.5,4.5,475,131,109,68,94522,0.35,0.81,0.33,0.36,0.07,0.09,4.9
2018,3,22,81,3.7,-0.5,-3.9,-5.7,-8.9,-11.2,1.5,0.3,0.18,1.3,0.5,4.26,577,165,130,76,94035,0.32,0.07,0.33,0.36,1.91,0.0,2.92
2018,3,23,82,3.8,0.7,-1.6,-1.3,-2.4,-4.5,1.9,-0.9,0.19,1.4,0.5,4.46,247,67,49,23,93071,0.43,1.91,0.33,0.35,0.09,0.47,0.05
2018,3,24,83,5.9,1.8,-1.5,-1.1,-2.9,-4.7,-2.5,0.3,0.18,1.4,0.5,4.16,415,129,111,61,92823,0.86,0.09,0.33,0.35,0.0,3.77,1.18
2018,3,25,84,8.0,2.0,-2.0,-0.7,-2.3,-3.9,-1.8,0.1,0.17,1.4,0.5,3.0,596,174,126,85,93106,0.93,0.0,0.33,0.35,0.47,4.9,6.41
2018,3,26,85,6.8,1.9,-2.8,-0.4,-2.0,-3.9,0.0,-1.2,0.15,1.4,0.5,1.99,421,126,83,57,93506,0.77,0.47,0.33,0.35,3.77,2.92,0.47
2018,3,27,86,6.2,1.5,-1.6,3.4,0.1,-2.3,1.0,-0.1,0.15,1.5,0.5,1.59,400,121,91,52,93730,1.13,3.77,0.33,0.35,4.9,0.05,0.0
2018,3,28,87,7.1,2.8,-1.6,4.3,1.4,-2.0,0.2,1.4,0.15,1.5,0.5,1.66,248,79,47,24,93171,0.67,4.9,0.33,0.35,2.92,1.18,0.04
2018,3,29,88,7.5,4.8,1.1,4.5,0.8,-2.5,2.5,0.5,0.14,1.5,0.5,1.07,519,120,88,33,93152,1.24,2.92,0.33,0.35,0.05,6.41,0.98
2018,3,30,89,12.2,5.6,-1.9,4.3,1.8,-2.7,-2.4,0.7,0.14,1.5,0.5,0.64,538,161,99,69,93017,1.34,0.05,0.33,0.35,1.18,0.47,0.0
2018,3,31,90,8.2,5.9,3.9,3.8,3.4,2.7,1.7,0.0,0.13,1.6,0.5,0.28,289,87,46,30,92233,0.72,1.18,0.33,0.35,6.41,0.0,0.0
2018,4,1,91,7.8,4.0,1.7,4.9,1.7,0.2,4.8,-0.5,0.13,1.6,0.5,0.3,433,135,83,47,92882,1.86,6.41,0.33,0.35,0.47,0.04,0.06
2018,4,2,92,9.6,4.9,1.6,0.9,-0.7,-2.8,1.8,0.4,0.15,1.6,0.5,1.47,506,150,120,53,93641,1.58,0.47,0.33,0.35,0.0,0.98,0.0
2018,4,3,93,17.9,10.3,2.8,6.9,2.8,-2.5,-1.0,0.9,0.14,1.6,0.5,0.75,627,192,122,77,93372,1.84,0.0,0.33,0.35,0.04,0.0,0.59
2018,4,4,94,18.2,12.1,5.1,6.9,5.0,3.0,0.6,1.4,0.14,1.7,0.5,0.23,624,188,120,75,93213,1.98,0.04,0.33,0.35,0.98,0.0,1.19
2018,4,5,95,13.0,8.7,5.0,5.2,3.9,1.8,2.8,0.3,0.13,1.7,0.5,0.04,485,149,88,66,93754,1.64,0.98,0.33,0.35,0.0,0.06,0.55
2018,4,6,96,10.9,6.4,3.1,1.4,-0.8,-2.3,-0.6,-0.9,0.13,1.7,0.5,0.0,627,201,139,87,94598,1.92,0.0,0.32,0.35,0.0,0.0,2.32
2018,4,7,97,14.8,8.4,2.2,4.7,1.0,-3.6,-4.0,0.5,0.13,1.7,0.5,0.0,654,209,121,98,94204,2.06,0.0,0.32,0.35,0.06,0.59,0.0
2018,4,8,98,17.8,10.9,4.9,6.2,4.7,3.4,-1.6,1.3,0.14,1.8,0.5,0.0,683,214,130,88,93567,2.2,0.06,0.32,0.35,0.0,1.19,0.2
2018,4,9,99,20.5,13.5,5.7,5.2,3.2,1.2,-1.5,1.6,0.14,1.8,0.5,0.0,668,218,137,95,93195,2.6,0.0,0.31,0.35,0.59,0.55,1.88
2018,4,10,100,16.7,12.0,7.5,7.8,5.9,4.1,-1.8,1.1,0.14,1.8,0.5,0.0,589,182,104,73,92955,2.07,0.59,0.31,0.35,1.19,2.32,0.22
2018,4,11,101,17.4,11.8,5.0,7.8,5.8,3.9,-0.8,1.5,0.14,1.8,0.5,0.0,608,202,109,79,93198,2.4,1.19,0.31,0.35,0.55,0.0,0.0
2018,4,12,102,17.4,13.7,10.5,8.8,7.1,5.2,-3.1,2.6,0.14,1.9,0.5,0.0,433,136,82,68,93028,1.91,0.55,0.31,0.35,2.32,0.2,0.0
2018,4,13,103,16.7,12.4,7.9,8.1,6.4,5.3,0.5,1.6,0.14,1.9,0.5,0.0,625,191,113,80,93410,2.34,2.32,0.31,0.35,0.0,1.88,0.0
2018,4,14,104,17.9,12.0,5.6,6.1,4.6,3.5,-1.4,0.5,0.14,1.9,0.5,0.0,676,222,130,96,94442,2.52,0.0,0.3,0.35,0.2,0.22,0.0
2018,4,15,105,21.4,15.1,9.1,11.6,8.4,4.6,-2.4,1.8,0.14,1.9,0.5,0.0,619,184,103,74,93823,2.32,0.2,0.3,0.35,1.88,0.0,0.16
2018,4,16,106,15.9,13.1,9.9,11.0,9.6,8.8,1.6,0.3,0.14,2.0,0.5,0.0,423,122,59,43,93841,1.73,1.88,0.3,0.35,0.22,0.0,1.52
2018,4,17,107,17.0,12.6,7.8,8.8,7.0,5.7,0.1,-1.9,0.14,2.0,0.5,0.0,489,171,92,68,94907,2.09,0.22,0.3,0.35,0.0,0.0,1.53
2018,4,18,108,19.2,12.9,6.2,8.2,6.0,4.9,-0.9,-1.2,0.14,2.0,0.5,0.0,673,229,132,94,95554,2.65,0.0,0.3,0.35,0.0,0.0,0.04
2018,4,19,109,21.2,14.4,6.6,9.3,6.9,4.3,-1.7,-0.7,0.14,2.0,0.5,0.0,691,234,133,93,95417,2.74,0.0,0.29,0.35,0.0,0.16,9.04
2018,4,20,110,22.7,16.0,9.2,9.8,8.4,6.6,-2.0,0.2,0.14,2.1,0.5,0.0,691,234,135,94,95017,2.84,0.0,0.29,0.35,0.0,1.52,0.0
2018,4,21,111,24.1,17.3,9.6,10.3,7.9,4.4,0.4,-0.4,0.14,2.1,0.5,0.0,694,236,135,94,94421,3.0,0.0,0.29,0.35,0.16,1.53,0.08
2018,4,22,112,22.6,17.5,11.1,12.0,10.0,8.2,0.0,-0.7,0.14,2.1,0.5,0.0,636,199,110,78,94151,2.61,0.16,0.28,0.35,1.52,0.04,0.07
2018,4,23,113,22.5,17.4,12.6,11.3,9.5,7.2,2.0,-0.2,0.14,2.2,0.5,0.0,624,209,115,72,94064,2.77,1.52,0.28,0.35,1.53,9.04,0.13
2018,4,24,114,19.0,14.5,11.2,12.3,8.7,5.2,2.6,0.4,0.14,2.2,0.5,0.0,633,191,111,67,94226,2.69,1.53,0.28,0.35,0.04,0.0,0.03
2018,4,25,115,20.8,16.1,11.6,9.3,7.6,6.1,2.4,0.6,0.14,2.2,0.5,0.0,705,223,116,77,93841,2.69,0.04,0.28,0.35,9.04,0.08,1.45
2018,4,26,116,12.8,10.6,6.4,9.2,5.2,0.4,2.8,-0.1,0.14,2.3,0.5,0.0,474,120,105,53,94078,2.63,9.04,0.28,0.35,0.0,0.07,3.74
2018,4,27,117,17.8,11.7,3.6,7.1,4.0,0.1,-1.9,1.2,0.14,2.3,0.5,0.0,701,242,124,89,93945,2.74,0.0,0.28,0.35,0.08,0.13,1.15
2018,4,28,118,21.4,16.0,9.6,11.1,9.0,6.4,-1.5,0.5,0.15,2.3,0.5,0.0,674,225,118,82,93748,2.86,0.08,0.28,0.35,0.07,0.03,0.01
2018,4,29,119,24.5,18.5,11.7,9.4,7.7,6.3,-1.0,1.8,0.15,2.4,0.5,0.0,703,242,132,93,93369,3.34,0.07,0.27,0.34,0.13,1.45,0.0
2018,4,30,120,18.6,16.0,11.4,8.8,7.8,6.7,0.8,0.8,0.15,2.4,0.5,0.0,627,227,119,87,93073,2.91,0.13,0.27,0.34,0.03,3.74,0.0
2018,5,1,121,16.9,13.5,10.1,8.2,6.2,4.6,0.7,-0.8,0.15,2.4,0.5,0.0,490,159,97,58,93600,2.19,0.03,0.27,0.34,1.45,1.15,7.28
2018,5,2,122,22.0,15.6,9.5,12.6,9.1,5.1,-2.1,0.4,0.15,2.4,0.5,0.0,577,179,94,64,93527,2.71,1.45,0.27,0.34,3.74,0.01,1.35
2018,5,3,123,21.2,16.0,12.2,13.0,11.4,10.1,0.0,-1.1,0.15,2.5,0.5,0.0,660,196,110,61,93604,2.92,3.74,0.26,0.34,1.15,0.0,1.79
2018,5,4,124,19.3,15.1,11.8,11.1,10.5,10.1,-2.1,-2.3,0.15,2.5,0.5,0.0,318,106,66,33,94164,2.03,1.15,0.27,0.34,0.01,0.0,0.91
2018,5,5,125,20.1,15.2,10.7,10.1,8.9,4.8,-2.1,-1.9,0.15,2.5,0.5,0.0,561,182,97,68,94551,2.48,0.01,0.26,0.34,0.0,7.28,8.9
2018,5,6,126,19.4,13.9,8.3,5.5,3.8,1.9,-1.7,-1.7,0.15,2.6,0.5,0.0,727,258,138,102,94633,3.29,0.0,0.26,0.34,0.0,1.35,2.11
2018,5,7,127,20.9,14.9,8.3,6.5,4.9,3.0,-2.5,-1.2,0.15,2.6,0.5,0.0,730,258,137,101,94337,3.29,0.0,0.26,0.34,7.28,1.79,0.73
2018,5,8,128,19.2,14.4,9.5,10.5,7.4,3.3,-2.6,-1.2,0.15,2.6,0.5,0.0,659,227,105,80,93736,3.08,7.28,0.26,0.34,1.35,0.91,7.7
2018,5,9,129,19.3,14.9,9.2,12.0,10.2,8.9,-2.4,0.0,0.15,2.7,0.5,0.0,637,214,99,70,93338,3.11,1.35,0.26,0.34,1.79,8.9,8.08
2018,5,10,130,20.9,15.9,10.7,12.6,10.6,9.0,-0.2,0.6,0.15,2.7,0.5,0.0,588,191,94,69,93568,2.86,1.79,0.26,0.34,0.91,2.11,13.11
2018,5,11,131,18.6,14.8,11.8,11.2,10.1,9.2,0.4,-0.3,0.15,2.7,0.5,0.0,406,120,79,41,94278,2.02,0.91,0.26,0.34,8.9,0.73,1.83
2018,5,12,132,20.1,15.7,11.0,15.4,12.7,10.1,-1.8,-0.6,0.15,2.7,0.5,0.0,590,191,88,59,94027,3.08,8.9,0.26,0.34,2.11,7.7,8.01
2018,5,13,133,21.5,16.9,12.9,12.7,11.8,11.0,-3.6,0.6,0.15,2.8,0.5,0.0,682,217,103,72,93501,3.55,2.11,0.26,0.34,0.73,8.08,0.0
2018,5,14,134,18.7,15.1,11.8,11.6,9.5,7.6,-3.6,1.1,0.15,2.8,0.5,0.0,637,186,90,67,93446,2.76,0.73,0.26,0.34,7.7,13.11,0.83
2018,5,15,135,12.0,10.6,8.3,9.9,8.4,7.2,-1.0,-0.4,0.15,2.8,0.5,0.0,229,80,52,37,93527,1.85,7.7,0.26,0.34,8.08,1.83,0.61
2018,5,16,136,13.6,10.6,7.9,10.9,8.5,6.7,2.3,0.7,0.15,2.8,0.5,0.0,446,144,66,42,93618,2.66,8.08,0.27,0.34,13.11,8.01,0.98
2018,5,17,137,14.5,11.3,8.9,11.0,9.7,8.1,2.6,0.1,0.15,2.9,0.5,0.0,457,138,59,33,93898,2.78,13.11,0.27,0.34,1.83,0.0,5.33
2018,5,18,138,18.2,13.5,9.5,10.4,9.5,8.3,1.2,-0.9,0.15,2.9,0.5,0.0,551,198,96,56,94231,3.12,1.83,0.28,0.34,8.01,0.83,10.67
2018,5,19,139,17.9,13.2,8.5,11.6,10.0,7.9,-1.3,-1.2,0.15,2.9,0.5,0.0,663,218,99,63,94390,3.47,8.01,0.28,0.34,0.0,0.61,0.24
2018,5,20,140,18.5,13.9,8.9,9.6,6.9,5.8,-2.9,-0.6,0.15,2.9,0.5,0.0,647,229,107,81,94534,3.66,0.0,0.28,0.34,0.83,0.98,0.26
2018,5,21,141,18.8,14.9,10.1,9.9,8.6,6.6,-3.5,0.6,0.15,2.9,0.5,0.0,613,234,101,82,94167,3.59,0.83,0.28,0.34,0.61,5.33,2.02
2018,5,22,142,21.9,16.3,10.8,12.6,10.0,8.2,-1.7,0.5,0.15,2.9,0.5,0.0,663,217,108,78,93861,3.42,0.61,0.27,0.34,0.98,10.67,2.07
2018,5,23,143,21.4,16.9,10.8,14.0,12.0,10.5,-1.8,0.0,0.15,2.9,0.5,0.0,653,202,100,62,94177,3.29,0.98,0.27,0.33,5.33,0.24,6.13
2018,5,24,144,20.6,17.0,13.9,14.9,13.9,13.2,-2.2,-0.1,0.15,2.9,0.5,0.0,477,145,69,51,94334,2.58,5.33,0.27,0.33,10.67,0.26,2.0
2018,5,25,145,17.3,14.8,11.8,14.2,12.9,11.0,-0.7,-1.0,0.15,2.9,0.5,0.0,332,115,69,41,94383,2.26,10.67,0.28,0.33,0.24,2.02,4.38
2018,5,26,146,22.0,17.0,10.6,14.7,12.0,9.8,-1.8,-0.2,0.15,3.0,0.5,0.0,598,220,96,67,94614,3.53,0.24,0.28,0.33,0.26,2.07,5.92
2018,5,27,147,23.4,18.9,13.0,14.8,12.7,10.8,-2.3,0.2,0.15,3.0,0.5,0.0,676,223,100,71,94497,3.69,0.26,0.28,0.33,2.02,6.13,0.54
2018,5,28,148,24.7,19.8,15.5,15.6,14.4,13.2,-3.0,1.0,0.15,3.0,0.5,0.0,691,218,90,71,94361,3.9,2.02,0.27,0.33,2.07,2.0,1.07
2018,5,29,149,24.4,20.1,15.9,14.8,14.1,13.4,-3.0,1.9,0.15,3.0,0.5,0.0,709,236,96,77,94068,4.28,2.07,0.27,0.33,6.13,4.38,4.05
2018,5,30,150,22.8,18.6,14.3,16.5,14.9,13.5,-0.8,0.5,0.15,3.0,0.5,0.0,576,189,76,60,94104,3.36,6.13,0.27,0.33,2.0,5.92,1.38
2018,5,31,151,25.6,19.8,13.9,16.4,14.7,12.2,-1.6,0.1,0.15,3.0,0.5,0.0,686,233,100,67,94040,3.99,2.0,0.27,0.33,4.38,0.54,1.25
2018,6,1,152,21.4,18.4,15.8,16.4,15.3,14.2,1.1,0.0,0.15,3.0,0.5,0.0,423,152,69,48,94236,2.78,4.38,0.27,0.33,5.92,1.07,1.07
2018,6,2,153,21.4,17.7,13.5,15.4,14.1,12.5,1.6,-0.2,0.15,3.0,0.5,0.0,534,191,80,55,94334,3.62,5.92,0.27,0.33,0.54,4.05,10.83
2018,6,3,154,22.4,18.1,12.9,15.1,13.7,11.9,0.0,-1.2,0.15,3.0,0.5,0.0,545,212,86,68,94247,3.49,0.54,0.27,0.33,1.07,1.38,3.13
2018,6,4,155,23.3,18.9,13.1,14.5,13.0,12.0,-1.5,-1.1,0.15,3.1,0.5,0.0,625,237,96,74,93723,4.05,1.07,0.27,0.33,4.05,1.25,0.61
2018,6,5,156,23.5,18.8,13.6,15.2,13.8,11.8,-0.7,-1.6,0.15,3.1,0.5,0.0,611,221,97,68,93624,3.9,4.05,0.27,0.33,1.38,1.07,12.46
2018,6,6,157,23.6,18.6,14.6,15.9,14.4,13.1,-2.8,-0.5,0.15,3.1,0.5,0.0,710,225,100,61,93921,3.84,1.38,0.27,0.33,1.25,10.83,17.41
2018,6,7,158,20.9,18.1,15.9,15.4,15.0,14.5,-2.7,0.0,0.15,3.1,0.5,0.0,551,149,63,38,94104,2.7,1.25,0.27,0.33,1.07,3.13,0.83
2018,6,8,159,25.1,19.9,14.3,16.1,14.8,14.0,-1.7,0.2,0.15,3.1,0.5,0.0,647,215,96,63,93830,3.76,1.07,0.27,0.33,10.83,0.61,0.16
2018,6,9,160,22.6,19.3,16.1,16.9,15.6,14.3,-0.4,0.4,0.15,3.1,0.5,0.0,554,175,70,53,93774,3.39,10.83,0.26,0.33,3.13,12.46,1.65
2018,6,10,161,24.5,20.0,15.9,17.4,15.6,13.3,1.0,0.0,0.15,3.1,0.5,0.0,564,210,85,56,93750,3.71,3.13,0.27,0.33,0.61,17.41,0.22
2018,6,11,162,26.3,21.6,15.9,17.1,15.9,14.2,-0.5,-0.2,0.15,3.1,0.5,0.0,674,241,96,69,93575,4.28,0.61,0.27,0.33,12.46,0.83,0.34
2018,6,12,163,22.1,19.0,16.0,16.4,15.3,14.2,0.6,-0.8,0.15,3.1,0.5,0.0,407,151,58,37,93333,3.05,12.46,0.27,0.33,17.41,0.16,0.39
2018,6,13,164,15.8,13.8,11.3,14.8,12.9,9.9,-0.6,-2.8,0.15,3.2,0.5,0.0,146,43,17,9,93408,2.18,17.41,0.28,0.33,0.83,1.65,0.73
2018,6,14,165,16.3,13.2,10.3,9.5,8.2,6.9,0.5,-2.3,0.15,3.2,0.5,0.0,342,126,47,32,94021,2.83,0.83,0.29,0.33,0.16,0.22,1.62
2018,6,15,166,18.7,15.0,9.9,10.2,8.1,6.5,0.0,-1.4,0.15,3.2,0.5,0.0,451,173,89,55,94158,2.97,0.16,0.29,0.33,1.65,0.34,4.8
2018,6,16,167,19.9,16.7,11.8,13.1,11.1,9.1,-0.8,-1.2,0.15,3.2,0.5,0.0,543,197,89,57,94148,3.47,1.65,0.29,0.33,0.22,0.39,1.48
2018,6,17,168,22.6,18.6,13.9,13.4,11.9,10.2,1.0,-1.2,0.15,3.2,0.5,0.0,618,214,95,60,94191,3.91,0.22,0.28,0.33,0.34,0.73,6.03
2018,6,18,169,20.8,17.6,14.1,13.1,11.2,9.7,1.5,-1.8,0.15,3.2,0.5,0.0,576,205,84,63,94551,3.76,0.34,0.28,0.33,0.39,1.62,5.09
2018,6,19,170,21.3,18.1,13.4,13.8,11.9,10.7,1.4,-1.3,0.15,3.2,0.5,0.0,539,179,82,48,94830,3.29,0.39,0.28,0.33,0.73,4.8,1.54
2018,6,20,171,24.5,20.3,15.7,14.7,13.5,12.5,-1.1,-0.3,0.15,3.2,0.5,0.0,578,213,97,58,94692,3.97,0.73,0.27,0.33,1.62,1.48,12.6
2018,6,21,172,27.1,20.9,15.8,15.7,13.8,10.4,1.6,-0.5,0.15,3.2,0.5,0.0,748,252,105,67,94048,4.64,1.62,0.27,0.33,4.8,6.03,20.63
2018,6,22,173,14.8,12.0,9.2,9.5,5.3,3.3,3.0,-1.7,0.15,3.2,0.5,0.0,587,188,80,55,94442,4.19,4.8,0.27,0.32,1.48,5.09,9.56
2018,6,23,174,15.4,11.8,8.4,7.5,5.4,3.7,3.1,-1.5,0.15,3.2,0.5,0.0,553,190,78,54,94617,3.31,1.48,0.27,0.32,6.03,1.54,0.35
2018,6,24,175,16.3,12.4,9.6,9.8,8.1,6.3,1.5,-1.1,0.15,3.2,0.5,0.0,506,135,72,32,94433,2.84,6.03,0.27,0.32,5.09,12.6,0.0
2018,6,25,176,17.0,13.1,9.6,9.4,8.3,6.8,0.5,-1.4,0.15,3.2,0.5,0.0,493,171,92,46,94521,3.23,5.09,0.27,0.32,1.54,20.63,0.0
2018,6,26,177,19.0,14.6,9.3,11.0,9.1,7.1,0.7,-1.6,0.15,3.2,0.5,0.0,581,218,95,66,94609,3.74,1.54,0.27,0.32,12.6,9.56,0.0
2018,6,27,178,17.1,13.8,10.6,11.7,10.4,9.3,-0.5,-2.4,0.15,3.2,0.5,0.0,570,189,79,46,94483,3.83,12.6,0.27,0.32,20.63,0.35,0.05
2018,6,28,179,14.8,13.7,12.1,14.0,12.9,11.4,0.2,-3.0,0.15,3.2,0.5,0.0,79,27,22,7,94006,1.18,20.63,0.29,0.32,9.56,0.0,1.98
2018,6,29,180,23.1,18.0,13.7,15.9,14.8,13.3,0.9,-2.1,0.15,3.2,0.5,0.0,581,169,69,33,93871,3.43,9.56,0.3,0.32,0.35,0.0,27.66
2018,6,30,181,19.5,16.1,10.9,14.0,9.3,5.0,-0.5,-2.5,0.15,3.2,0.5,0.0,698,242,124,81,94005,4.33,0.35,0.3,0.32,0.0,0.0,0.41
2018,7,1,182,18.3,13.6,7.9,6.2,4.7,3.3,-1.3,-1.6,0.15,3.2,0.5,0.0,678,261,118,95,94252,4.29,0.0,0.3,0.32,0.0,0.05,0.17
2018,7,2,183,20.0,14.9,8.9,9.8,6.5,2.9,-1.8,-0.8,0.15,3.2,0.5,0.0,779,292,132,101,94138,4.62,0.0,0.3,0.32,0.0,1.98,1.15
2018,7,3,184,22.9,17.2,9.4,12.2,8.9,6.6,-0.6,-0.7,0.15,3.2,0.5,0.0,763,285,135,94,94215,4.6,0.0,0.29,0.32,0.05,27.66,2.37
