YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,12,1,335,5.4,5.0,4.1,5.2,4.5,4.0,3.3,1.9,0.16,1.8,1.2,4.49,36,7,29,3,93148,0.14,10.15,0.43,0.37,0.0,0.78,0.0
2015,12,2,336,7.6,3.7,-0.4,5.8,3.2,-0.7,-0.1,0.6,0.13,1.8,1.2,2.59,206,42,71,41,93202,0.27,0.0,0.42,0.38,0.0,0.01,5.95
2015,12,3,337,8.7,2.6,-0.7,1.8,-1.8,-5.7,-0.1,1.0,0.12,1.9,1.2,1.96,260,56,110,62,93161,0.41,0.0,0.42,0.38,0.78,0.02,0.01
2015,12,4,338,6.3,4.2,1.5,4.1,0.4,-5.9,1.5,1.4,0.12,1.9,1.2,1.53,78,17,55,21,93382,0.21,0.78,0.41,0.38,0.01,0.0,0.0
2015,12,5,339,7.5,4.0,1.2,5.4,3.3,1.1,0.4,1.1,0.11,1.9,1.2,1.06,231,49,94,48,93408,0.23,0.01,0.41,0.38,0.02,0.0,0.02
2015,12,6,340,8.5,5.7,3.6,5.8,3.8,1.3,1.6,1.8,0.11,1.9,1.2,0.73,244,49,81,52,93267,0.28,0.02,0.41,0.38,0.0,5.95,0.0
2015,12,7,341,10.3,5.6,2.8,5.7,3.4,0.4,-0.3,0.6,0.1,1.9,1.2,0.44,250,52,96,53,93525,0.31,0.0,0.41,0.38,0.0,0.01,0.0
2015,12,8,342,8.5,3.7,0.0,3.6,1.1,-1.5,0.4,1.1,0.1,1.9,1.2,0.33,258,56,94,62,93403,0.28,0.0,0.4,0.39,5.95,0.0,0.02
2015,12,9,343,4.8,3.2,-0.2,4.4,2.5,-0.4,1.0,-0.2,0.1,1.9,1.2,0.24,209,36,65,29,93783,0.42,5.95,0.41,0.39,0.01,0.02,7.72
2015,12,10,344,4.2,0.5,-1.1,-0.1,-2.1,-7.1,-0.4,1.1,0.1,1.9,1.2,0.19,219,43,106,48,93604,0.33,0.01,0.41,0.39,0.0,0.0,0.0
2015,12,11,345,5.2,2.5,0.7,1.8,-1.1,-6.7,2.3,1.6,0.1,1.9,1.2,0.18,238,47,84,56,93178,0.22,0.0,0.4,0.39,0.02,0.0,0.22
2015,12,12,346,5.9,2.8,-0.4,2.9,1.5,-1.4,1.6,1.3,0.1,1.9,1.2,0.15,200,41,77,48,92851,0.22,0.02,0.4,0.39,0.0,0.02,0.0
2015,12,13,347,5.9,1.5,-1.3,2.4,-0.2,-2.2,0.4,0.7,0.1,1.9,1.2,0.12,211,45,87,54,92507,0.22,0.0,0.4,0.39,0.0,7.72,0.0
2015,12,14,348,5.3,0.8,-2.3,2.1,-1.1,-3.1,-0.3,1.1,0.1,2.0,1.2,0.1,230,48,88,53,92506,0.18,0.0,0.4,0.39,0.02,0.0,5.38
2015,12,15,349,6.9,2.5,0.1,3.1,0.2,-2.9,0.6,1.4,0.1,2.0,1.2,0.07,229,47,80,45,92814,0.2,0.02,0.4,0.39,7.72,0.22,0.0
2015,12,16,350,7.4,5.4,1.6,7.1,4.6,-0.1,1.4,1.7,0.1,1.9,1.2,0.02,54,12,11,-2,93100,0.06,7.72,0.4,0.39,0.0,0.0,0.06
2015,12,17,351,10.3,6.5,3.2,8.2,5.9,2.4,0.5,1.2,0.1,1.9,1.2,0.0,168,34,78,35,93070,0.13,0.0,0.4,0.39,0.22,0.0,0.0
2015,12,18,352,9.9,6.2,3.2,7.4,4.7,1.6,0.9,1.3,0.1,1.9,1.2,0.0,198,37,60,37,92895,0.28,0.22,0.4,0.39,0.0,5.38,0.0
2015,12,19,353,11.0,5.8,2.9,6.6,3.6,1.5,-0.1,1.1,0.1,1.8,1.2,0.0,248,51,92,52,92778,0.26,0.0,0.4,0.39,0.0,0.0,0.0
2015,12,20,354,12.0,6.2,2.4,5.7,3.2,1.2,0.6,1.5,0.1,1.8,1.2,0.0,219,46,82,46,92661,0.31,0.0,0.4,0.39,5.38,0.06,0.0
2015,12,21,355,7.1,5.8,4.7,6.2,3.9,1.4,2.6,1.8,0.1,1.8,1.2,0.0,121,21,79,37,93069,0.57,5.38,0.4,0.39,0.0,0.0,0.0
2015,12,22,356,9.5,6.9,4.9,4.2,2.4,0.9,1.9,1.9,0.1,1.8,1.2,0.0,243,50,88,53,93257,0.48,0.0,0.4,0.39,0.06,0.0,0.03
2015,12,23,357,8.5,6.7,5.1,5.9,4.1,1.4,1.7,1.5,0.1,1.7,1.2,0.0,167,29,80,39,93200,0.2,0.06,0.4,0.39,0.0,0.0,0.0
2015,12,24,358,9.9,6.1,3.3,4.9,3.2,1.8,0.6,1.7,0.1,1.7,1.2,0.0,244,49,93,57,92996,0.4,0.0,0.4,0.39,0.0,0.0,3.52
2015,12,25,359,9.9,6.4,3.7,5.1,3.8,1.6,1.2,1.7,0.1,1.7,1.2,0.0,243,50,90,64,93413,0.29,0.0,0.4,0.39,0.0,0.0,1.61
2015,12,26,360,10.1,4.8,1.4,4.3,1.6,-0.2,0.8,1.5,0.1,1.6,1.2,0.0,252,53,101,65,93383,0.29,0.0,0.39,0.39,0.0,0.03,7.88
2015,12,27,361,9.9,4.1,1.1,3.4,0.1,-2.4,0.5,1.3,0.1,1.6,1.2,0.0,256,53,100,64,93380,0.28,0.0,0.39,0.39,0.0,0.0,3.54
2015,12,28,362,8.3,3.4,1.2,2.9,-1.7,-4.9,-0.8,0.8,0.1,1.6,1.2,0.0,263,55,106,68,93106,0.21,0.0,0.39,0.39,0.03,3.52,13.04
2015,12,29,363,7.4,3.3,-0.8,2.4,-1.4,-6.3,0.7,0.7,0.1,1.6,1.2,0.0,266,53,95,45,93050,0.19,0.03,0.39,0.39,0.0,1.61,5.29
2015,12,30,364,6.2,2.7,-0.3,3.3,1.6,-1.5,-1.1,0.6,0.1,1.5,1.2,0.0,262,54,101,51,92825,0.2,0.0,0.39,0.39,3.52,7.88,4.14
2015,12,31,365,4.9,2.3,-0.4,3.9,0.8,-3.3,0.6,1.2,0.1,1.5,1.2,0.0,84,14,43,18,92628,0.23,3.52,0.39,0.39,1.61,3.54,8.57
2016,1,1,1,5.8,2.8,1.0,3.2,1.8,0.4,-0.9,0.4,0.1,1.5,1.2,0.0,205,39,83,30,92586,0.36,1.61,0.39,0.39,7.88,13.04,7.47
2016,1,2,2,4.3,2.3,0.4,3.1,1.7,0.0,0.2,1.3,0.1,1.4,1.2,0.0,54,11,31,9,91681,0.33,7.88,0.39,0.39,3.54,5.29,3.35
2016,1,3,3,3.4,2.0,0.7,2.1,0.9,-0.5,0.3,1.5,0.1,1.4,1.2,0.05,118,26,47,19,91030,0.5,3.54,0.4,0.39,13.04,4.14,11.19
2016,1,4,4,1.6,0.6,-0.8,1.4,0.2,-1.5,1.6,1.9,0.24,1.4,1.2,8.61,123,24,66,27,89911,0.1,13.04,0.4,0.39,5.29,8.57,19.43
2016,1,5,5,2.5,0.4,-1.2,0.5,-0.6,-2.1,1.4,1.9,0.3,1.3,1.2,11.93,131,30,67,37,90104,0.12,5.29,0.4,0.39,4.14,7.47,16.57
2016,1,6,6,1.4,-0.3,-2.0,0.0,-1.3,-3.0,0.9,1.3,0.31,1.3,1.2,13.29,112,22,48,29,90447,0.05,4.14,0.4,0.39,8.57,3.35,9.1
2016,1,7,7,3.4,0.8,-1.4,2.7,-0.1,-2.0,1.1,1.6,0.33,1.3,1.2,16.4,101,16,55,20,90411,0.04,8.57,0.4,0.39,7.47,11.19,2.36
2016,1,8,8,3.1,1.1,-1.4,0.9,0.1,-2.1,0.5,1.1,0.33,1.3,1.2,16.54,171,30,70,26,90982,0.06,7.47,0.41,0.39,3.35,19.43,9.98
2016,1,9,9,4.4,2.2,0.8,3.5,1.7,0.3,0.0,1.2,0.31,1.2,1.2,13.88,65,15,47,9,90741,-0.11,3.35,0.42,0.39,11.19,16.57,3.19
2016,1,10,10,3.7,2.6,1.0,2.5,1.7,0.4,1.2,2.4,0.26,1.2,1.2,10.89,80,17,38,17,90352,0.14,11.19,0.42,0.4,19.43,9.1,4.01
2016,1,11,11,3.6,1.6,-0.1,2.1,0.6,-0.5,1.9,2.3,0.31,1.2,1.2,15.59,144,24,56,19,89877,0.14,19.43,0.43,0.4,16.57,2.36,0.0
2016,1,12,12,0.9,0.3,-0.5,0.3,-0.5,-1.6,3.9,2.1,0.35,1.1,1.2,24.85,120,22,59,20,90588,0.23,16.57,0.43,0.4,9.1,9.98,0.33
2016,1,13,13,-0.5,-1.5,-4.2,-1.5,-2.4,-5.3,3.8,1.7,0.36,1.1,1.2,35.42,77,17,76,30,91836,0.17,9.1,0.42,0.4,2.36,3.19,0.05
2016,1,14,14,-0.2,-4.3,-9.7,-1.8,-5.9,-10.7,1.0,1.4,0.36,1.1,1.2,38.91,206,34,83,40,91416,0.21,2.36,0.42,0.41,9.98,4.01,0.0
2016,1,15,15,-1.8,-3.3,-4.0,-2.7,-4.9,-6.2,4.2,1.5,0.36,1.0,1.2,45.04,88,19,47,22,91472,0.27,9.98,0.41,0.41,3.19,0.0,0.48
2016,1,16,16,-2.8,-4.3,-5.9,-4.8,-5.6,-7.0,2.2,-0.6,0.37,1.1,1.2,51.59,123,26,62,30,92258,0.11,3.19,0.41,0.41,4.01,0.33,2.86
2016,1,17,17,-4.8,-6.8,-12.3,-6.7,-8.0,-13.5,1.6,-0.6,0.37,1.1,1.2,55.92,175,40,80,46,92397,0.07,4.01,0.41,0.41,0.0,0.05,0.53
2016,1,18,18,-6.0,-10.6,-13.6,-10.1,-12.8,-15.1,-1.5,0.4,0.37,1.1,1.2,57.31,199,42,85,45,91879,0.13,0.0,0.41,0.41,0.33,0.0,0.0
2016,1,19,19,-2.2,-5.9,-10.6,-5.0,-8.1,-12.8,0.1,0.6,0.36,1.1,1.2,57.34,131,28,41,13,91617,0.12,0.33,0.41,0.41,0.05,0.48,0.0
2016,1,20,20,-1.6,-5.0,-7.8,-5.0,-7.7,-12.6,0.0,-0.3,0.36,1.1,1.2,57.53,206,44,98,47,91970,0.23,0.05,0.4,0.41,0.0,2.86,0.0
2016,1,21,21,-2.4,-7.2,-10.9,-6.3,-9.8,-12.8,-1.3,-0.2,0.36,1.1,1.2,57.44,220,50,98,54,92533,0.1,0.0,0.4,0.41,0.48,0.53,6.35
2016,1,22,22,-0.7,-5.7,-11.0,-4.9,-8.5,-12.9,-0.1,1.2,0.36,1.1,1.2,57.37,230,49,92,45,92870,0.2,0.48,0.4,0.41,2.86,0.0,1.17
2016,1,23,23,2.3,0.6,-2.9,1.6,-0.3,-3.4,1.4,1.0,0.36,1.1,1.2,56.78,117,26,65,19,93481,-0.04,2.86,0.4,0.41,0.53,0.0,15.02
2016,1,24,24,3.1,-0.5,-6.1,-0.9,-3.2,-7.3,0.2,0.9,0.35,1.1,1.2,54.93,115,22,51,19,93540,0.17,0.53,0.4,0.41,0.0,0.0,29.67
2016,1,25,25,7.8,2.4,-1.0,1.0,-2.5,-5.3,0.4,1.2,0.35,1.1,1.2,52.08,238,54,90,54,93238,0.11,0.0,0.4,0.41,0.0,6.35,3.33
2016,1,26,26,7.9,3.6,0.1,3.0,0.2,-4.3,1.4,1.7,0.34,1.1,1.2,46.43,240,54,84,46,93111,-0.05,0.0,0.41,0.41,0.0,1.17,1.26
2016,1,27,27,8.0,5.5,3.9,4.2,2.5,0.9,2.1,1.9,0.33,1.1,1.2,36.46,181,41,64,39,92731,-0.27,0.0,0.42,0.41,6.35,15.02,14.48
2016,1,28,28,6.5,4.9,2.6,4.5,2.9,0.9,1.8,0.7,0.31,1.1,1.2,23.68,94,19,52,15,92789,-0.16,6.35,0.43,0.41,1.17,29.67,11.72
2016,1,29,29,5.7,2.9,0.2,2.6,1.7,0.2,1.7,0.8,0.27,1.1,1.2,17.18,233,52,82,41,93193,0.06,1.17,0.43,0.41,15.02,3.33,0.85
2016,1,30,30,5.8,3.3,1.1,2.8,1.0,-1.4,3.9,2.6,0.24,1.1,1.2,13.0,227,51,70,45,92311,0.41,15.02,0.42,0.42,29.67,1.26,0.0
2016,1,31,31,7.4,3.4,0.6,7.1,3.1,0.4,3.1,1.4,0.26,1.1,1.2,12.73,51,9,7,-3,91894,-0.08,29.67,0.43,0.42,3.33,14.48,3.03
2016,2,1,32,7.7,6.7,4.8,7.3,5.5,2.9,4.4,1.6,0.18,1.1,1.2,6.02,152,26,50,10,92770,0.09,3.33,0.43,0.42,1.26,11.72,13.93
2016,2,2,33,7.4,5.7,4.8,4.6,3.8,3.0,3.6,1.8,0.13,1.1,1.2,2.2,216,47,58,25,92549,0.33,1.26,0.42,0.43,14.48,0.85,16.74
2016,2,3,34,5.4,0.9,-2.1,4.3,0.1,-3.6,2.3,0.1,0.16,1.1,1.2,3.79,127,25,76,24,92326,0.6,14.48,0.43,0.43,11.72,0.0,5.84
2016,2,4,35,0.9,-0.6,-1.9,0.8,-1.6,-2.8,3.6,1.6,0.27,1.1,1.2,10.77,143,29,41,15,92844,0.36,11.72,0.42,0.43,0.85,3.03,0.69
2016,2,5,36,5.5,2.3,-0.5,2.1,1.2,-0.7,1.1,1.0,0.32,1.1,1.2,13.99,183,39,69,20,92899,0.11,0.85,0.42,0.43,0.0,13.93,5.08
2016,2,6,37,8.6,3.2,-0.5,1.6,-0.1,-1.7,-0.3,1.8,0.26,1.1,1.2,10.26,279,66,92,52,92011,0.4,0.0,0.42,0.43,3.03,16.74,13.82
2016,2,7,38,5.4,1.8,0.4,2.6,-0.7,-3.9,0.7,1.6,0.22,1.1,1.2,8.05,109,28,61,31,91149,0.21,3.03,0.42,0.43,13.93,5.84,10.4
2016,2,8,39,7.3,3.8,0.5,3.5,0.6,-3.3,4.5,4.0,0.19,1.1,1.2,6.19,176,42,75,35,91127,1.18,13.93,0.42,0.43,16.74,0.69,1.66
2016,2,9,40,6.4,3.8,0.0,3.7,2.1,-1.7,3.7,3.9,0.14,1.1,1.2,2.95,106,28,54,23,90378,1.61,16.74,0.43,0.43,5.84,5.08,0.44
2016,2,10,41,0.1,-1.2,-2.2,-2.1,-3.4,-4.8,4.3,2.2,0.2,1.1,1.2,6.93,222,51,72,39,90416,0.57,5.84,0.42,0.43,0.69,13.82,0.18
2016,2,11,42,1.4,-1.2,-2.9,-3.6,-4.9,-6.0,1.7,1.2,0.23,1.1,1.2,8.34,327,79,87,55,91033,0.51,0.69,0.42,0.43,5.08,10.4,0.27
2016,2,12,43,2.6,-1.3,-5.3,-2.1,-4.2,-6.1,-0.9,1.4,0.25,1.1,1.2,9.62,293,65,81,35,90308,0.51,5.08,0.41,0.43,13.82,1.66,4.17
2016,2,13,44,3.7,1.2,-1.2,1.2,0.0,-2.2,1.5,2.7,0.32,1.1,1.2,13.57,205,36,46,16,89603,0.22,13.82,0.41,0.43,10.4,0.44,10.4
2016,2,14,45,3.0,1.4,-0.5,2.4,0.8,-0.9,2.1,1.4,0.31,1.1,1.2,13.69,67,17,52,17,89629,-0.04,10.4,0.42,0.43,1.66,0.18,3.53
2016,2,15,46,0.8,-0.5,-1.6,0.0,-1.6,-2.9,0.8,-1.3,0.33,1.1,1.2,15.7,170,34,73,20,91361,0.35,1.66,0.42,0.43,0.44,0.27,0.2
2016,2,16,47,-0.2,-1.2,-2.4,-2.5,-3.3,-4.0,-2.5,-2.1,0.34,1.1,1.2,16.43,160,37,24,12,92899,0.56,0.44,0.42,0.43,0.18,4.17,13.6
2016,2,17,48,0.6,-0.6,-1.4,-1.8,-2.6,-3.1,-0.8,-0.2,0.33,1.2,1.2,16.3,105,27,35,16,91999,0.32,0.18,0.41,0.43,0.27,10.4,2.38
2016,2,18,49,4.3,0.4,-2.6,-1.0,-2.7,-4.2,0.2,0.8,0.31,1.2,1.2,14.63,315,71,93,42,91791,0.42,0.27,0.41,0.42,4.17,3.53,8.98
2016,2,19,50,1.3,-1.3,-6.3,-0.2,-2.6,-7.3,1.9,0.6,0.32,1.2,1.2,15.1,242,62,87,40,92287,0.32,4.17,0.41,0.42,10.4,0.2,0.0
2016,2,20,51,4.3,-0.5,-7.5,3.6,-2.0,-8.7,3.3,3.0,0.33,1.2,1.2,16.54,87,22,48,9,92416,0.06,10.4,0.41,0.42,3.53,13.6,0.0
2016,2,21,52,8.0,6.3,4.6,5.7,4.8,3.8,4.6,2.3,0.23,1.2,1.2,8.47,155,39,71,19,92393,-0.03,3.53,0.42,0.42,0.2,2.38,0.18
2016,2,22,53,10.6,7.1,5.3,4.5,3.9,3.1,3.8,1.6,0.14,1.2,1.2,2.74,395,103,96,62,91808,0.63,0.2,0.42,0.42,13.6,8.98,4.97
2016,2,23,54,5.0,2.3,-1.7,4.3,1.7,-2.3,2.7,1.1,0.13,1.3,1.2,1.76,87,21,54,19,91679,0.53,13.6,0.43,0.42,2.38,0.0,2.15
2016,2,24,55,3.6,0.1,-3.7,-2.3,-4.0,-6.8,0.0,0.5,0.15,1.3,1.2,2.79,342,90,74,48,91871,0.69,2.38,0.42,0.42,8.98,0.0,13.5
2016,2,25,56,1.3,-0.9,-3.8,-1.6,-3.0,-5.5,-0.1,-1.1,0.29,1.3,1.2,11.3,250,56,65,26,91438,0.46,8.98,0.42,0.42,0.0,0.18,7.16
2016,2,26,57,1.0,-3.7,-8.8,-5.6,-7.4,-10.6,-1.8,-0.2,0.31,1.3,1.2,12.09,373,96,102,59,91286,0.73,0.0,0.42,0.42,0.0,4.97,8.68
2016,2,27,58,5.2,-1.5,-7.9,-1.3,-5.5,-10.7,-2.0,-0.6,0.27,1.3,1.2,10.21,418,113,115,73,90733,0.63,0.0,0.41,0.42,0.18,2.15,12.34
2016,2,28,59,4.1,0.9,-1.6,-0.3,-1.8,-4.0,-2.4,-1.6,0.24,1.3,1.2,8.35,330,72,82,45,91012,0.49,0.18,0.41,0.42,4.97,13.5,6.64
2016,2,29,60,1.1,-0.4,-2.0,-0.9,-1.7,-3.4,-0.3,-2.7,0.25,1.3,1.2,9.35,127,28,15,8,91547,0.29,4.97,0.41,0.42,2.15,7.16,3.92
2016,3,1,61,1.9,-0.7,-3.0,-2.5,-3.4,-4.2,2.0,0.8,0.3,1.4,1.2,12.05,233,67,64,23,92167,0.63,2.15,0.41,0.42,13.5,8.68,5.58
2016,3,2,62,3.9,1.0,-2.1,3.1,0.0,-3.5,2.8,2.1,0.31,1.4,1.2,13.04,103,25,68,15,91024,0.13,13.5,0.41,0.42,7.16,12.34,0.0
2016,3,3,63,0.8,-1.6,-3.0,-0.5,-2.7,-4.0,2.0,1.3,0.34,1.4,1.2,16.88,217,64,64,36,90681,0.34,7.16,0.41,0.42,8.68,6.64,0.0
2016,3,4,64,3.5,-0.3,-4.4,-1.0,-2.9,-5.2,-0.4,2.1,0.36,1.4,1.2,20.29,240,59,55,30,90482,0.54,8.68,0.41,0.42,12.34,3.92,0.03
2016,3,5,65,1.4,0.2,-1.5,0.5,-0.8,-1.7,0.7,1.1,0.36,1.4,1.2,27.83,129,39,38,17,90031,0.17,12.34,0.41,0.42,6.64,5.58,0.14
2016,3,6,66,1.0,-1.5,-4.0,-1.5,-2.7,-4.7,2.4,1.1,0.36,1.4,1.2,35.6,325,85,75,43,90575,0.46,6.64,0.41,0.42,3.92,0.0,0.07
2016,3,7,67,1.1,-2.4,-6.4,-3.6,-5.6,-7.9,0.6,0.6,0.36,1.4,1.2,36.51,361,99,93,51,90739,0.77,3.92,0.41,0.42,5.58,0.0,0.01
2016,3,8,68,0.9,-2.7,-5.7,-2.2,-4.2,-6.4,0.4,-0.9,0.36,1.5,1.2,42.39,299,84,76,39,91593,0.47,5.58,0.41,0.42,0.0,0.03,3.22
2016,3,9,69,2.6,-2.9,-7.6,-2.9,-5.4,-8.3,-1.5,0.9,0.36,1.5,1.2,43.31,396,106,112,58,91176,0.7,0.0,0.41,0.42,0.0,0.14,0.2
2016,3,10,70,4.6,-0.7,-5.3,-1.9,-4.7,-8.6,-1.1,-1.0,0.35,1.5,1.2,41.08,414,113,113,65,91741,0.7,0.0,0.41,0.42,0.03,0.07,0.0
2016,3,11,71,3.6,-0.5,-7.2,-0.8,-3.1,-8.2,-2.3,-1.2,0.35,1.5,1.2,37.4,288,82,60,42,92414,0.5,0.03,0.41,0.42,0.14,0.01,0.0
2016,3,12,72,4.4,1.1,-2.2,-0.6,-1.5,-3.0,-2.4,-1.5,0.34,1.5,1.2,33.33,342,81,68,37,92654,0.6,0.14,0.41,0.42,0.07,3.22,0.0
2016,3,13,73,3.1,1.2,-0.5,-0.9,-1.2,-1.5,-3.9,-1.9,0.33,1.5,1.2,29.89,257,66,59,26,92702,0.62,0.07,0.41,0.42,0.01,0.2,0.0
2016,3,14,74,3.5,0.8,-2.6,-1.0,-2.6,-5.5,-3.6,-0.8,0.33,1.5,1.2,27.16,349,91,83,44,92720,0.92,0.01,0.41,0.42,3.22,0.0,0.04
2016,3,15,75,4.1,-1.1,-5.7,-0.6,-3.9,-8.2,-1.4,-1.0,0.32,1.6,1.2,24.45,368,80,98,44,92384,0.54,3.22,0.41,0.42,0.2,0.0,0.01
2016,3,16,76,4.2,0.1,-2.7,-2.9,-4.0,-5.3,-4.7,-1.1,0.33,1.6,1.2,24.03,342,105,101,57,92160,1.21,0.2,0.41,0.42,0.0,0.0,2.25
2016,3,17,77,6.2,0.4,-6.7,0.4,-3.4,-9.4,-1.2,-0.4,0.31,1.6,1.2,19.66,473,140,118,78,92548,0.81,0.0,0.41,0.42,0.0,0.0,0.06
2016,3,18,78,8.4,3.0,-1.5,0.6,-1.4,-3.7,-0.1,-0.6,0.26,1.6,1.2,13.18,512,152,128,74,92293,0.97,0.0,0.41,0.42,0.0,0.04,8.46
2016,3,19,79,8.9,3.4,-0.7,2.2,-0.3,-2.8,-0.3,-0.9,0.21,1.6,1.2,8.28,533,161,119,71,92157,0.98,0.0,0.41,0.42,0.0,0.01,0.82
2016,3,20,80,9.0,3.3,-0.9,1.1,-0.1,-1.1,-0.2,-0.9,0.17,1.7,1.2,5.07,556,166,122,67,92028,1.14,0.0,0.41,0.42,0.04,2.25,1.22
2016,3,21,81,6.1,2.4,-1.0,-0.1,-1.2,-2.4,-0.8,-1.3,0.15,1.7,1.2,3.37,423,118,77,46,91986,0.9,0.04,0.41,0.42,0.01,0.06,6.47
2016,3,22,82,5.7,2.3,-1.4,-0.2,-2.3,-3.4,-1.4,-1.6,0.14,1.7,1.2,2.52,442,126,96,62,91581,0.99,0.01,0.41,0.42,2.25,8.46,1.81
2016,3,23,83,5.7,2.0,-0.7,0.8,-0.6,-2.5,-0.9,-2.1,0.14,1.7,1.2,1.99,480,124,69,47,91274,1.3,2.25,0.41,0.42,0.06,0.82,5.01
2016,3,24,84,6.1,2.4,-1.3,-0.4,-1.5,-2.4,0.8,-0.6,0.13,1.8,1.2,1.49,410,119,66,45,91780,1.04,0.06,0.41,0.42,8.46,1.22,1.4
2016,3,25,85,3.8,2.4,1.2,2.7,0.9,-1.0,2.7,1.3,0.13,1.8,1.2,1.21,177,47,21,10,91945,1.04,8.46,0.41,0.42,0.82,6.47,1.79
2016,3,26,86,10.5,5.7,2.6,3.3,2.3,0.6,-0.2,1.3,0.12,1.8,1.2,0.78,458,134,119,46,92127,1.39,0.82,0.41,0.42,1.22,1.81,0.0
2016,3,27,87,6.3,4.2,0.6,4.4,1.3,-1.0,1.3,1.4,0.12,1.8,1.2,0.44,266,76,74,40,91735,0.79,1.22,0.41,0.42,6.47,5.01,0.14
2016,3,28,88,10.1,4.9,-0.8,3.7,1.7,-1.1,2.0,2.7,0.12,1.8,1.2,0.26,379,113,79,44,91252,1.73,6.47,0.41,0.42,1.81,1.4,6.82
2016,3,29,89,9.5,5.6,1.9,3.0,0.4,-1.7,3.7,1.8,0.12,1.9,1.2,0.13,544,163,91,62,91666,2.05,1.81,0.41,0.42,5.01,1.79,9.49
2016,3,30,90,10.3,7.7,5.2,7.3,6.0,3.6,1.6,1.3,0.12,1.9,1.2,0.04,285,87,67,28,91706,1.44,5.01,0.41,0.42,1.4,0.0,0.72
2016,3,31,91,17.1,10.4,4.3,9.6,6.7,3.2,-0.7,0.8,0.12,1.9,1.2,0.0,636,170,111,61,91298,1.96,1.4,0.41,0.42,1.79,0.14,2.95
2016,4,1,92,7.8,6.0,4.4,5.9,5.0,4.0,-0.2,-0.8,0.12,1.9,1.2,0.0,183,54,49,19,91902,0.75,1.79,0.41,0.42,0.0,6.82,0.88
2016,4,2,93,17.2,9.9,2.1,9.8,6.6,2.0,-1.3,0.3,0.12,2.0,1.2,0.0,639,193,114,71,91972,1.93,0.0,0.41,0.42,0.14,9.49,1.44
2016,4,3,94,18.1,12.8,8.4,10.0,8.0,6.9,-0.5,0.0,0.12,2.0,1.2,0.0,621,178,104,57,91678,2.08,0.14,0.4,0.41,6.82,0.72,0.0
2016,4,4,95,13.4,9.9,6.8,9.3,7.4,6.4,0.1,-0.4,0.12,2.0,1.2,0.0,420,110,80,37,91386,1.62,6.82,0.4,0.41,9.49,2.95,1.49
2016,4,5,96,11.5,8.6,5.1,8.8,7.0,4.6,0.4,-0.6,0.12,2.0,1.2,0.0,285,79,48,25,91364,1.62,9.49,0.4,0.41,0.72,0.88,9.78
2016,4,6,97,12.1,7.9,4.0,5.1,2.9,0.4,2.1,1.1,0.12,2.1,1.2,0.0,480,151,101,56,91792,1.99,0.72,0.41,0.41,2.95,1.44,7.67
2016,4,7,98,7.5,5.1,2.9,5.2,2.5,0.3,1.8,0.0,0.12,2.1,1.2,0.0,384,118,56,42,91625,1.57,2.95,0.41,0.41,0.88,0.0,4.0
2016,4,8,99,7.7,4.5,1.3,1.3,0.0,-1.5,-0.9,-1.0,0.12,2.1,1.2,0.0,468,133,62,44,91460,1.69,0.88,0.4,0.41,1.44,1.49,12.07
2016,4,9,100,7.6,4.7,1.9,3.1,1.3,-1.0,-1.3,-0.4,0.12,2.1,1.2,0.0,301,86,38,29,91216,1.17,1.44,0.4,0.41,0.0,9.78,17.88
2016,4,10,101,12.1,7.0,1.5,3.3,2.1,1.4,-1.7,0.4,0.12,2.1,1.2,0.0,514,180,103,67,91445,2.02,0.0,0.4,0.41,1.49,7.67,18.7
2016,4,11,102,15.5,8.8,1.5,5.9,3.3,0.2,-0.5,-0.5,0.12,2.2,1.2,0.0,694,223,131,83,91515,2.54,1.49,0.4,0.41,9.78,4.0,6.9
2016,4,12,103,13.8,9.1,4.6,6.8,5.6,4.1,0.2,0.7,0.12,2.2,1.2,0.0,642,194,109,59,91588,2.57,9.78,0.4,0.41,7.67,12.07,0.0
2016,4,13,104,9.5,7.0,4.2,7.8,5.2,3.7,1.1,0.3,0.12,2.2,1.2,0.0,285,101,70,41,91344,1.68,7.67,0.4,0.41,4.0,17.88,0.0
2016,4,14,105,10.9,7.0,3.2,6.6,4.5,2.9,0.9,0.8,0.12,2.2,1.2,0.0,494,160,71,53,91684,2.19,4.0,0.4,0.41,12.07,18.7,0.0
2016,4,15,106,10.9,7.7,5.2,5.8,4.5,2.2,1.6,1.5,0.12,2.3,1.2,0.0,358,99,66,30,91367,1.98,12.07,0.41,0.41,17.88,6.9,0.04
2016,4,16,107,10.4,7.9,6.0,7.5,6.4,5.4,1.5,1.0,0.12,2.3,1.2,0.0,390,93,50,22,91093,1.67,17.88,0.42,0.41,18.7,0.0,6.13
2016,4,17,108,7.7,5.5,2.6,6.3,4.2,2.5,1.2,-0.8,0.12,2.3,1.2,0.0,403,100,50,19,91502,1.84,18.7,0.43,0.41,6.9,0.0,2.75
