YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2019,3,28,87,4.5,-0.8,-5.7,-3.0,-4.7,-6.6,-1.7,-0.1,0.42,2.8,2.3,506.03,409,132,101,76,87419,0.93,0.0,0.35,0.39,0.0,0.0,20.46
2019,3,29,88,7.6,0.9,-6.9,0.0,-3.8,-8.1,-0.4,0.4,0.41,2.9,2.3,505.52,465,143,109,83,87313,0.84,0.0,0.35,0.39,0.0,0.04,2.87
2019,3,30,89,7.7,2.0,-5.2,0.2,-2.9,-6.4,-0.3,0.4,0.4,2.9,2.3,504.14,462,146,108,83,87016,0.93,0.0,0.35,0.39,0.0,0.07,0.0
2019,3,31,90,8.5,2.4,-4.8,-0.3,-2.9,-5.7,-0.9,0.2,0.39,2.9,2.3,500.51,481,150,108,81,86629,1.14,0.0,0.35,0.38,0.04,0.27,10.38
2019,4,1,91,8.3,2.4,-4.3,2.5,-0.9,-5.2,-0.7,0.3,0.38,2.9,2.3,494.38,486,151,107,76,86350,0.66,0.04,0.35,0.38,0.07,20.46,5.49
2019,4,2,92,11.4,3.9,-3.0,1.3,-2.2,-4.5,0.3,1.2,0.38,2.9,2.3,486.21,472,142,103,64,85924,1.15,0.07,0.36,0.38,0.27,2.87,4.61
2019,4,3,93,8.7,3.0,-2.5,0.2,-1.5,-3.5,-0.2,0.9,0.37,2.9,2.3,477.03,486,145,103,62,85103,1.05,0.27,0.37,0.38,20.46,0.0,10.02
2019,4,4,94,5.3,-0.1,-2.8,1.1,-1.4,-3.2,0.5,-0.1,0.4,2.9,2.3,475.4,379,90,73,32,84619,0.51,20.46,0.37,0.39,2.87,10.38,4.73
2019,4,5,95,4.3,0.3,-3.2,0.2,-2.0,-4.2,-0.6,-0.3,0.45,3.0,2.3,489.72,363,110,81,46,85049,0.72,2.87,0.37,0.39,0.0,5.49,1.35
2019,4,6,96,7.8,2.2,-3.9,2.8,-0.8,-4.9,-0.7,0.3,0.43,3.0,2.3,487.22,413,131,88,64,85122,0.57,0.0,0.37,0.39,10.38,4.61,6.05
2019,4,7,97,5.4,1.3,-3.7,3.0,-0.3,-4.6,0.5,0.3,0.42,3.0,2.3,482.56,338,87,60,31,85268,0.2,10.38,0.38,0.39,5.49,10.02,8.02
2019,4,8,98,4.0,2.2,0.6,2.0,0.9,0.2,0.4,-0.1,0.43,3.0,2.3,479.53,216,59,25,11,85708,0.23,5.49,0.39,0.39,4.61,4.73,0.03
2019,4,9,99,5.2,3.1,0.5,3.0,1.6,0.1,-0.3,0.0,0.41,3.0,2.3,471.28,248,78,51,16,85626,0.23,4.61,0.39,0.39,10.02,1.35,0.58
2019,4,10,100,4.3,2.2,-0.3,3.1,1.7,-0.6,-0.2,-0.4,0.41,3.0,2.3,463.74,215,54,17,5,85605,-0.13,10.02,0.4,0.39,4.73,6.05,0.66
2019,4,11,101,1.8,1.0,-0.3,1.4,0.5,-0.6,-1.0,-1.0,0.41,3.0,2.3,458.9,116,27,31,7,86011,0.03,4.73,0.4,0.39,1.35,8.02,1.32
2019,4,12,102,2.6,0.4,-1.5,-0.6,-1.7,-2.4,-0.9,-1.0,0.41,3.1,2.3,457.69,262,74,36,18,86189,0.78,1.35,0.4,0.4,6.05,0.03,0.09
2019,4,13,103,3.1,-0.1,-1.9,-1.5,-2.4,-3.2,-0.5,-0.9,0.41,3.1,2.3,457.39,373,90,53,25,86132,0.96,6.05,0.4,0.4,8.02,0.58,0.0
2019,4,14,104,1.2,-0.8,-2.4,-2.0,-2.8,-3.6,-1.2,-1.4,0.44,3.1,2.3,465.37,252,69,28,17,86160,0.92,8.02,0.4,0.4,0.03,0.66,0.0
2019,4,15,105,6.9,1.8,-3.8,0.4,-1.6,-4.7,-1.5,-0.1,0.43,3.1,2.3,465.57,466,147,95,60,86494,1.06,0.03,0.4,0.4,0.58,1.32,0.0
2019,4,16,106,7.4,3.0,-4.5,0.8,-1.9,-5.8,0.2,0.2,0.42,3.1,2.4,460.46,477,153,114,68,86468,1.15,0.58,0.4,0.4,0.66,0.09,0.04
2019,4,17,107,8.5,4.1,-0.6,2.3,0.3,-3.6,-0.8,0.1,0.4,3.1,2.4,451.78,417,141,81,52,86761,0.65,0.66,0.4,0.4,1.32,0.0,0.4
2019,4,18,108,10.6,4.4,-3.2,3.0,-0.6,-4.4,-0.6,0.4,0.39,3.1,2.4,439.61,457,154,91,64,86918,0.95,1.32,0.4,0.4,0.09,0.0,0.0
2019,4,19,109,11.4,5.2,-2.3,2.2,-0.8,-4.4,-0.6,0.5,0.38,3.2,2.4,426.59,536,177,106,77,87312,1.21,0.09,0.41,0.4,0.0,0.0,12.03
2019,4,20,110,11.2,4.8,-3.3,2.3,-0.9,-4.3,-0.7,0.4,0.38,3.2,2.4,412.82,546,184,112,80,87252,1.35,0.0,0.41,0.4,0.0,0.04,11.08
2019,4,21,111,12.0,5.2,-3.6,2.7,-0.8,-4.6,-0.7,0.6,0.37,3.2,2.4,398.17,558,188,118,83,86652,1.4,0.0,0.42,0.41,0.0,0.4,6.38
2019,4,22,112,12.9,5.7,-2.1,2.1,-0.7,-4.5,-0.8,1.0,0.37,3.2,2.4,382.86,535,171,104,71,85718,1.41,0.0,0.42,0.41,0.04,0.0,11.16
2019,4,23,113,11.4,5.2,0.2,3.4,0.6,-2.6,-0.6,1.6,0.37,3.2,2.4,367.89,388,126,81,46,85073,0.89,0.04,0.42,0.41,0.4,12.03,7.21
2019,4,24,114,13.3,6.7,0.9,3.1,1.0,-1.8,-0.4,1.7,0.36,3.2,2.4,350.53,517,168,89,62,85537,1.29,0.4,0.42,0.41,0.0,11.08,0.01
2019,4,25,115,13.2,5.9,-1.1,2.2,0.0,-3.2,-0.6,1.9,0.36,3.3,2.4,332.63,540,175,94,68,85932,1.52,0.0,0.42,0.42,12.03,6.38,13.43
2019,4,26,116,4.3,1.7,-1.2,2.9,0.2,-2.4,0.7,0.6,0.38,3.3,2.4,324.37,185,57,51,28,86157,0.03,12.03,0.42,0.42,11.08,11.16,4.68
2019,4,27,117,5.6,1.8,-2.2,1.1,-0.8,-3.5,1.6,0.5,0.4,3.3,2.4,322.74,405,124,70,37,86420,0.84,11.08,0.42,0.42,6.38,7.21,12.17
2019,4,28,118,2.6,-0.1,-3.0,0.3,-1.7,-3.8,1.0,-0.4,0.43,3.3,2.4,323.82,401,132,75,47,86447,0.73,6.38,0.42,0.42,11.16,0.01,13.24
2019,4,29,119,2.5,0.4,-1.7,0.8,-0.6,-2.4,0.3,-1.0,0.44,3.3,2.4,327.73,291,89,33,17,86529,0.37,11.16,0.42,0.42,7.21,13.43,2.02
2019,4,30,120,3.8,2.1,-0.1,2.4,0.9,-0.6,1.0,-0.1,0.44,3.3,2.4,329.14,178,61,29,10,86450,0.2,7.21,0.42,0.42,0.01,4.68,0.0
2019,5,1,121,7.8,4.0,-1.0,1.3,-0.1,-3.0,-0.3,-0.1,0.42,3.4,2.4,321.07,514,177,101,63,86280,1.36,0.01,0.42,0.42,13.43,12.17,4.11
2019,5,2,122,9.5,3.6,-3.7,3.1,0.1,-4.7,1.0,0.5,0.4,3.4,2.5,311.12,507,159,97,50,85920,1.04,13.43,0.42,0.42,4.68,13.24,3.95
2019,5,3,123,5.3,2.9,1.3,1.7,1.3,0.8,1.2,-0.1,0.4,3.4,2.5,303.02,392,108,44,21,85772,0.55,4.68,0.43,0.42,12.17,2.02,2.75
2019,5,4,124,6.0,1.5,-2.9,3.0,0.1,-3.4,0.9,-0.5,0.39,3.4,2.5,295.02,443,132,70,29,85428,0.77,12.17,0.43,0.42,13.24,0.0,16.3
2019,5,5,125,-0.5,-2.7,-4.5,-2.6,-4.1,-5.6,-0.4,-1.4,0.45,3.4,2.5,305.67,343,96,44,24,85924,0.97,13.24,0.42,0.42,2.02,4.11,25.26
2019,5,6,126,1.7,-1.7,-6.3,-2.9,-5.0,-7.4,0.3,-0.5,0.45,3.4,2.5,311.14,388,137,70,48,86374,1.21,2.02,0.41,0.42,0.0,3.95,2.35
2019,5,7,127,5.5,-0.2,-8.9,-0.8,-4.4,-10.2,-0.2,0.3,0.44,3.5,2.5,310.61,459,164,100,70,86307,1.31,0.0,0.4,0.42,4.11,2.75,4.52
2019,5,8,128,10.1,3.8,-2.7,4.7,0.4,-3.7,0.2,0.7,0.41,3.5,2.5,308.1,304,81,32,18,85581,0.64,4.11,0.4,0.42,3.95,16.3,2.26
2019,5,9,129,8.2,4.3,-0.7,1.9,0.4,-1.8,1.4,0.7,0.39,3.5,2.5,300.7,462,152,102,52,85364,1.23,3.95,0.4,0.42,2.75,25.26,0.62
2019,5,10,130,7.5,4.1,0.5,3.0,1.3,-0.9,1.0,0.5,0.37,3.5,2.5,289.37,423,125,79,39,86001,0.76,2.75,0.41,0.42,16.3,2.35,2.65
2019,5,11,131,7.5,3.1,0.6,4.1,1.5,-1.4,0.9,0.9,0.37,3.5,2.5,280.18,230,61,37,19,86107,0.16,16.3,0.41,0.42,25.26,4.52,5.28
2019,5,12,132,1.2,0.3,-0.4,0.8,-0.5,-1.2,0.2,-1.2,0.43,3.5,2.5,289.76,186,47,18,7,87094,0.45,25.26,0.42,0.42,2.35,2.26,13.82
2019,5,13,133,4.3,1.5,-0.7,-0.8,-1.4,-2.1,-2.0,-1.1,0.43,3.6,2.5,294.99,350,110,60,31,87441,1.23,2.35,0.42,0.42,4.52,0.62,47.39
2019,5,14,134,3.4,0.4,-2.5,-1.5,-3.1,-4.7,-1.3,-1.2,0.41,3.6,2.5,293.17,435,155,79,55,87012,1.57,4.52,0.41,0.42,2.26,2.65,34.97
2019,5,15,135,2.6,0.1,-3.1,-0.9,-2.2,-3.6,-1.4,-1.0,0.41,3.6,2.5,296.09,243,88,58,22,86510,1.02,2.26,0.41,0.42,0.62,5.28,6.2
2019,5,16,136,6.5,2.7,-1.9,2.9,0.6,-2.6,-0.7,-0.5,0.39,3.6,2.5,293.16,419,129,67,37,85972,0.6,0.62,0.41,0.42,2.65,13.82,0.01
2019,5,17,137,10.6,4.8,-2.2,6.1,1.3,-2.6,-0.4,0.5,0.38,3.6,2.5,282.93,499,166,95,56,85535,1.12,2.65,0.41,0.42,5.28,47.39,0.1
2019,5,18,138,9.2,5.4,-1.1,6.0,2.2,-2.3,-0.2,0.2,0.37,3.6,2.5,269.23,404,147,72,42,85439,0.78,5.28,0.42,0.42,13.82,34.97,13.37
2019,5,19,139,9.6,5.8,1.5,7.5,4.6,0.6,0.5,0.0,0.36,3.6,2.6,252.88,459,131,53,23,85351,0.12,13.82,0.43,0.42,47.39,6.2,1.18
2019,5,20,140,5.3,4.2,3.1,4.7,3.7,3.0,1.3,1.1,0.35,3.7,2.6,237.19,111,33,4,-4,85419,-0.26,47.39,0.43,0.43,34.97,0.01,12.78
2019,5,21,141,5.2,4.4,3.4,4.2,3.7,3.1,2.0,1.0,0.33,3.7,2.6,222.09,120,37,4,-2,85998,-0.09,34.97,0.43,0.43,6.2,0.1,26.23
2019,5,22,142,8.8,5.5,3.3,6.9,4.6,2.9,0.7,0.1,0.31,3.7,2.6,208.88,380,96,55,12,86570,0.52,6.2,0.43,0.43,0.01,13.37,13.23
2019,5,23,143,11.6,7.0,1.6,4.3,3.1,0.7,-0.4,-0.3,0.29,3.7,2.6,194.86,631,221,98,60,86602,1.94,0.01,0.42,0.43,0.1,1.18,0.35
2019,5,24,144,12.9,7.6,-1.6,5.4,2.7,-2.6,-0.1,-0.1,0.29,3.7,2.6,181.13,603,220,96,63,86388,2.01,0.1,0.42,0.43,13.37,12.78,0.01
2019,5,25,145,11.9,7.3,0.3,7.3,4.3,-0.8,0.0,0.2,0.28,3.7,2.6,167.89,527,168,76,40,86411,1.42,13.37,0.42,0.43,1.18,26.23,0.0
2019,5,26,146,12.0,8.4,4.7,7.7,5.6,3.8,0.2,0.0,0.28,3.7,2.6,153.95,478,134,56,23,86446,1.05,1.18,0.42,0.43,12.78,13.23,0.35
2019,5,27,147,10.2,7.6,3.8,9.1,6.3,3.1,0.0,0.2,0.28,3.8,2.6,140.85,349,97,39,14,86010,0.6,12.78,0.41,0.43,26.23,0.35,0.81
2019,5,28,148,6.4,4.7,2.5,5.9,4.4,2.3,0.9,0.4,0.28,3.8,2.6,130.97,108,39,17,2,85789,0.37,26.23,0.42,0.43,13.23,0.01,1.32
2019,5,29,149,6.7,3.8,1.5,5.7,3.3,1.3,0.4,-0.3,0.3,3.8,2.6,125.64,332,88,52,15,86582,0.68,13.23,0.42,0.43,0.35,0.0,0.22
2019,5,30,150,8.6,5.2,-1.6,3.3,1.6,-1.8,0.0,-0.2,0.29,3.8,2.6,117.38,375,147,60,43,87224,1.56,0.35,0.41,0.43,0.01,0.35,6.54
2019,5,31,151,11.9,7.2,-0.4,7.4,3.5,-1.3,-0.6,0.1,0.27,3.8,2.6,107.85,461,164,82,47,87336,1.61,0.01,0.41,0.43,0.0,0.81,2.53
2019,6,1,152,16.4,10.0,0.4,9.8,5.5,-0.2,-0.8,0.0,0.25,3.8,2.6,95.72,683,234,101,68,87133,2.41,0.0,0.41,0.43,0.35,1.32,1.08
2019,6,2,153,19.1,12.2,1.4,12.2,6.5,0.9,-0.1,0.4,0.23,3.8,2.6,83.81,709,249,115,76,86862,3.02,0.35,0.41,0.43,0.81,0.22,3.79
2019,6,3,154,19.6,13.4,3.7,10.0,6.5,2.7,0.2,0.2,0.21,3.8,2.6,74.4,713,256,114,73,86736,3.57,0.81,0.4,0.43,1.32,6.54,6.63
2019,6,4,155,21.8,14.3,5.1,13.2,8.5,4.0,-0.5,0.7,0.2,3.9,2.6,66.14,659,246,101,72,86384,3.45,1.32,0.39,0.43,0.22,2.53,3.16
2019,6,5,156,21.3,14.8,6.0,12.5,7.6,4.3,-0.5,0.7,0.2,3.9,2.6,58.17,697,254,124,78,85966,3.72,0.22,0.39,0.43,6.54,1.08,4.91
2019,6,6,157,11.5,9.1,7.4,10.0,8.1,5.3,0.6,-0.4,0.2,3.9,2.6,51.88,227,64,58,15,86227,0.84,6.54,0.38,0.43,2.53,3.79,0.92
2019,6,7,158,21.4,13.6,5.2,9.6,7.7,5.0,0.3,0.4,0.2,3.9,2.6,45.31,731,264,114,65,86300,4.05,2.53,0.38,0.43,1.08,6.63,1.09
2019,6,8,159,12.2,9.3,6.6,7.3,4.9,3.7,0.0,-0.1,0.2,3.9,2.6,39.05,347,122,82,33,87140,2.16,1.08,0.38,0.43,3.79,3.16,14.17
2019,6,9,160,17.3,11.5,3.4,13.5,8.0,2.7,-0.5,0.4,0.2,3.9,2.7,33.83,482,160,77,53,86961,1.9,3.79,0.37,0.43,6.63,4.91,8.48
2019,6,10,161,18.2,12.6,7.2,14.0,10.6,6.6,-0.3,-0.1,0.2,3.9,2.7,27.16,586,163,73,36,86322,2.15,6.63,0.37,0.43,3.16,0.92,1.01
2019,6,11,162,18.3,13.3,9.6,12.3,10.3,8.6,-0.6,-0.8,0.18,3.9,2.7,20.78,552,169,82,29,85975,2.54,3.16,0.37,0.43,4.91,1.09,2.53
2019,6,12,163,12.1,10.7,9.0,11.2,9.3,7.8,0.3,-0.1,0.18,4.0,2.7,16.57,405,116,42,23,86046,2.14,4.91,0.37,0.43,0.92,14.17,1.87
2019,6,13,164,15.8,12.0,9.4,10.5,8.9,7.5,-0.3,-0.4,0.17,4.0,2.7,13.48,651,148,80,28,86493,2.13,0.92,0.37,0.42,1.09,8.48,9.75
2019,6,14,165,22.7,15.5,5.1,15.3,9.8,4.4,-0.3,0.5,0.17,4.0,2.7,10.4,705,243,112,72,86601,3.69,1.09,0.36,0.42,14.17,1.01,10.39
2019,6,15,166,16.9,13.4,9.9,12.1,10.4,7.2,0.6,0.2,0.17,4.0,2.7,7.36,517,151,81,34,86537,2.35,14.17,0.36,0.42,8.48,2.53,10.4
2019,6,16,167,13.0,10.7,8.7,10.3,8.8,8.1,0.6,-0.3,0.17,4.0,2.7,5.11,327,105,50,23,86949,2.14,8.48,0.37,0.42,1.01,1.87,3.49
2019,6,17,168,18.2,13.1,6.4,12.6,9.6,6.3,-1.0,0.0,0.17,4.0,2.7,3.07,653,222,89,60,86830,3.13,1.01,0.37,0.42,2.53,9.75,0.01
2019,6,18,169,20.9,14.8,6.5,13.8,10.8,6.2,0.2,0.2,0.16,4.0,2.7,1.48,679,234,93,60,86652,3.55,2.53,0.36,0.42,1.87,10.39,0.0
2019,6,19,170,20.7,16.0,9.1,12.5,9.7,7.3,0.2,0.4,0.16,4.0,2.7,0.6,646,231,113,68,86432,4.15,1.87,0.36,0.42,9.75,10.4,0.0
2019,6,20,171,17.6,13.2,9.1,12.1,9.7,6.4,0.5,0.3,0.16,4.0,2.7,0.23,545,185,80,57,86499,2.94,9.75,0.36,0.42,10.39,3.49,1.45
2019,6,21,172,16.3,11.9,7.3,13.4,10.7,7.2,-0.5,0.0,0.16,4.0,2.7,0.09,494,141,60,35,86714,2.34,10.39,0.36,0.42,10.4,0.01,0.0
2019,6,22,173,16.8,12.0,7.5,12.9,10.6,7.4,-0.1,0.2,0.16,4.1,2.7,0.04,482,157,60,44,86574,2.71,10.4,0.36,0.42,3.49,0.0,0.0
2019,6,23,174,18.3,13.2,8.5,15.2,11.7,8.4,-0.3,-0.1,0.15,4.1,2.7,0.0,623,184,76,40,86761,3.06,3.49,0.37,0.42,0.01,0.0,0.0
2019,6,24,175,23.4,16.5,6.9,15.8,11.8,6.5,-0.7,0.1,0.15,4.1,2.7,0.0,773,287,112,84,87031,4.32,0.01,0.36,0.42,0.0,1.45,5.12
2019,6,25,176,26.4,19.5,9.9,18.3,13.4,9.1,0.1,0.4,0.15,4.1,2.7,0.0,771,290,130,91,87269,4.75,0.0,0.36,0.41,0.0,0.0,12.47
2019,6,26,177,27.9,21.1,11.6,20.3,13.9,10.3,-0.3,0.2,0.15,4.1,2.7,0.0,772,289,131,93,87555,5.03,0.0,0.35,0.41,1.45,0.0,1.11
2019,6,27,178,26.1,20.1,12.2,17.2,14.8,10.7,0.4,-0.1,0.15,4.1,2.7,0.0,745,255,108,70,87474,4.43,1.45,0.34,0.41,0.0,0.0,0.13
2019,6,28,179,22.6,18.5,12.3,15.5,11.9,9.3,-0.2,-0.6,0.15,4.1,2.7,0.0,774,284,117,80,87233,4.85,0.0,0.34,0.41,0.0,5.12,0.2
2019,6,29,180,25.2,17.9,8.0,14.2,10.3,7.1,-0.7,0.1,0.15,4.1,2.7,0.0,791,297,129,102,87021,4.86,0.0,0.33,0.41,0.0,12.47,3.97
2019,6,30,181,26.8,20.0,10.1,16.2,12.0,8.5,0.9,0.6,0.15,4.1,2.7,0.0,765,279,110,85,87050,4.72,0.0,0.33,0.41,5.12,1.11,22.21
2019,7,1,182,24.4,18.7,12.8,15.9,13.3,10.5,0.6,0.7,0.15,4.1,2.7,0.0,590,219,90,61,86998,4.0,5.12,0.32,0.41,12.47,0.13,11.78
2019,7,2,183,18.8,15.4,12.6,15.9,13.7,12.5,0.0,-0.4,0.15,4.1,2.7,0.0,488,158,94,39,86963,2.98,12.47,0.33,0.41,1.11,0.2,0.9
2019,7,3,184,17.7,14.6,11.8,13.3,12.1,10.5,-0.7,-0.5,0.15,4.1,2.7,0.0,456,144,60,41,86949,2.35,1.11,0.33,0.41,0.13,3.97,0.03
2019,7,4,185,20.3,15.4,10.1,11.4,9.6,8.7,-0.3,-0.5,0.15,4.1,2.7,0.0,769,269,114,77,86997,4.03,0.13,0.33,0.41,0.2,22.21,4.09
2019,7,5,186,21.0,15.8,8.0,11.3,9.5,7.0,1.2,0.3,0.15,4.2,2.7,0.0,719,267,106,82,86883,4.12,0.2,0.32,0.41,3.97,11.78,18.88
2019,7,6,187,22.8,16.4,7.5,14.1,9.9,6.1,1.2,0.5,0.15,4.2,2.7,0.0,650,239,107,75,86530,4.05,3.97,0.32,0.41,22.21,0.9,25.28
2019,7,7,188,16.3,12.9,9.4,13.3,11.5,9.0,1.0,0.7,0.15,4.2,2.7,0.0,510,139,63,47,86395,3.38,22.21,0.32,0.41,11.78,0.03,5.4
2019,7,8,189,14.2,11.0,6.8,12.5,10.0,6.6,0.5,-0.2,0.15,4.2,2.7,0.0,378,105,66,37,86579,2.59,11.78,0.34,0.41,0.9,4.09,2.65
2019,7,9,190,14.4,11.5,8.8,9.6,7.8,4.7,-0.2,-1.2,0.15,4.2,2.7,0.0,512,183,79,40,86596,3.07,0.9,0.34,0.4,0.03,18.88,0.06
2019,7,10,191,14.8,11.1,7.4,6.6,4.7,3.6,-0.3,-1.0,0.15,4.2,2.7,0.0,742,268,116,77,86662,3.62,0.03,0.34,0.4,4.09,25.28,0.71
2019,7,11,192,15.9,11.0,4.5,9.8,7.3,3.7,0.4,0.1,0.15,4.2,2.7,0.0,497,159,83,49,86535,2.79,4.09,0.33,0.4,18.88,5.4,1.19
2019,7,12,193,16.1,11.4,5.2,10.9,9.1,5.1,1.3,0.6,0.15,4.2,2.8,0.0,517,183,70,48,86445,3.77,18.88,0.34,0.4,25.28,2.65,0.74
2019,7,13,194,13.3,10.1,6.3,11.2,8.9,6.2,1.3,0.1,0.15,4.2,2.8,0.0,538,169,59,36,86587,3.86,25.28,0.36,0.4,5.4,0.06,2.2
2019,7,14,195,15.0,10.6,5.0,11.0,8.6,4.9,-0.8,-0.5,0.15,4.2,2.8,0.0,599,209,87,51,86462,3.56,5.4,0.36,0.4,2.65,0.71,2.93
2019,7,15,196,15.3,11.4,8.5,9.6,8.3,7.2,-1.1,-0.8,0.15,4.2,2.8,0.0,563,185,70,42,86427,3.09,2.65,0.36,0.4,0.06,1.19,0.0
2019,7,16,197,17.6,13.0,7.5,10.6,8.4,7.1,0.2,-0.2,0.15,4.2,2.8,0.0,653,233,97,59,86655,3.62,0.06,0.36,0.4,0.71,0.74,0.0
2019,7,17,198,18.6,13.8,5.4,10.2,8.4,5.1,0.6,0.0,0.15,4.2,2.8,0.0,689,245,105,78,86486,3.75,0.71,0.36,0.4,1.19,2.2,0.0
2019,7,18,199,17.8,13.5,7.1,10.2,8.0,6.4,0.6,0.3,0.15,4.2,2.8,0.0,599,201,90,61,86475,3.31,1.19,0.35,0.4,0.74,2.93,4.05
2019,7,19,200,18.6,14.5,7.6,11.7,9.1,5.6,0.3,0.2,0.15,4.2,2.8,0.0,572,210,88,64,86707,3.38,0.74,0.35,0.4,2.2,0.0,7.36
2019,7,20,201,22.6,16.3,7.8,14.5,11.0,7.0,0.4,0.6,0.15,4.2,2.7,0.0,688,243,102,66,86795,4.28,2.2,0.34,0.4,2.93,0.0,14.32
2019,7,21,202,19.4,15.5,12.2,13.8,12.2,10.3,0.7,0.1,0.15,4.2,2.7,0.0,681,188,75,49,87232,3.25,2.93,0.34,0.4,0.0,0.0,46.56
2019,7,22,203,21.9,16.8,9.2,14.5,11.6,8.5,0.2,-0.1,0.15,4.2,2.7,0.0,612,225,92,66,87454,3.77,0.0,0.34,0.4,0.0,4.05,0.95
2019,7,23,204,24.8,18.2,9.6,14.9,12.2,9.0,-0.8,0.0,0.15,4.2,2.7,0.0,752,273,105,81,87216,4.56,0.0,0.34,0.4,0.0,7.36,2.43
2019,7,24,205,26.2,20.0,11.1,17.1,11.8,9.5,0.3,0.1,0.15,4.2,2.7,0.0,746,267,117,82,87023,4.69,0.0,0.33,0.4,4.05,14.32,7.08
2019,7,25,206,26.1,19.6,12.0,17.2,14.1,10.4,-0.6,0.6,0.15,4.2,2.7,0.0,619,212,93,63,86908,4.07,4.05,0.33,0.4,7.36,46.56,1.22
2019,7,26,207,22.9,18.4,13.3,17.1,14.9,12.6,0.2,0.9,0.15,4.2,2.7,0.0,532,180,74,54,86440,3.27,7.36,0.33,0.4,14.32,0.95,19.84
2019,7,27,208,19.7,15.9,12.7,15.2,13.7,11.6,0.2,0.3,0.15,4.2,2.7,0.0,559,167,71,44,85683,3.39,14.32,0.33,0.4,46.56,2.43,1.31
2019,7,28,209,15.2,13.1,11.1,14.4,13.0,11.0,0.9,-0.2,0.15,4.2,2.7,0.0,213,55,24,10,85507,1.89,46.56,0.35,0.4,0.95,7.08,0.04
2019,7,29,210,16.6,13.5,10.9,13.2,11.6,10.2,0.2,-0.4,0.15,4.2,2.7,0.0,334,89,35,12,86240,1.84,0.95,0.37,0.4,2.43,1.22,0.93
2019,7,30,211,19.3,16.0,13.3,13.9,13.0,11.5,0.6,-0.4,0.15,4.1,2.7,0.0,520,158,64,34,86532,2.79,2.43,0.37,0.4,7.08,19.84,13.12
2019,7,31,212,13.3,12.7,12.0,12.7,11.8,10.9,0.3,-0.4,0.15,4.1,2.7,0.0,157,46,47,14,86766,1.44,7.08,0.38,0.4,1.22,1.31,22.52
2019,8,1,213,17.7,14.4,11.1,12.2,11.5,10.6,-0.3,-0.5,0.15,4.1,2.7,0.0,488,159,74,40,86745,2.63,1.22,0.37,0.4,19.84,0.04,0.45
2019,8,2,214,15.4,12.4,9.2,13.2,10.9,8.4,0.5,0.1,0.15,4.1,2.7,0.0,480,147,87,44,86571,3.11,19.84,0.38,0.4,1.31,0.93,0.16
2019,8,3,215,16.0,12.2,7.3,10.0,8.4,7.0,1.2,0.3,0.15,4.1,2.7,0.0,610,201,83,61,86654,3.42,1.31,0.39,0.4,0.04,13.12,9.09
2019,8,4,216,18.4,13.5,6.7,10.5,8.4,6.2,0.0,-0.1,0.15,4.1,2.7,0.0,610,225,100,72,86697,3.38,0.04,0.38,0.4,0.93,22.52,18.59
2019,8,5,217,21.5,15.7,8.4,13.7,10.5,7.6,0.7,0.6,0.15,4.1,2.7,0.0,639,227,98,64,86637,3.86,0.93,0.38,0.4,13.12,0.45,25.49
2019,8,6,218,21.2,15.5,11.2,14.7,12.7,9.8,0.3,0.9,0.15,4.1,2.7,0.0,651,165,88,46,86535,3.4,13.12,0.38,0.4,22.52,0.16,7.68
2019,8,7,219,18.2,13.8,10.4,14.4,12.6,10.1,0.6,0.5,0.15,4.1,2.7,0.0,441,95,67,29,86297,2.34,22.52,0.39,0.4,0.45,9.09,1.68
2019,8,8,220,18.7,14.2,8.2,12.4,10.3,8.1,0.3,0.1,0.15,4.1,2.7,0.0,584,202,87,64,86531,3.36,0.45,0.4,0.39,0.16,18.59,10.71
2019,8,9,221,24.3,17.3,7.4,16.1,11.7,6.7,0.0,0.6,0.15,4.1,2.7,0.0,667,223,98,71,86559,3.87,0.16,0.39,0.39,9.09,25.49,1.72
2019,8,10,222,16.9,15.5,13.7,16.0,14.3,13.2,0.6,0.0,0.15,4.1,2.7,0.0,267,64,37,18,86856,1.65,9.09,0.39,0.39,18.59,7.68,0.0
2019,8,11,223,22.3,17.0,12.4,17.0,14.2,12.2,-0.3,-0.1,0.14,4.1,2.7,0.0,545,179,75,37,86697,3.28,18.59,0.39,0.39,25.49,1.68,4.49
2019,8,12,224,13.9,12.3,10.4,13.9,12.0,10.3,-0.1,-0.7,0.14,4.1,2.7,0.0,136,48,35,8,86665,1.74,25.49,0.41,0.39,7.68,10.71,11.39
2019,8,13,225,12.7,10.1,8.1,10.0,8.4,7.3,0.6,-0.5,0.14,4.1,2.7,0.0,360,109,47,30,86777,2.35,7.68,0.42,0.4,1.68,1.72,31.71
2019,8,14,226,13.6,10.0,5.8,8.0,6.4,4.7,0.1,-0.4,0.14,4.1,2.7,0.0,549,165,96,52,86784,2.86,1.68,0.42,0.4,10.71,0.0,2.23
