YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,10,10,284,2.9,0.1,-2.2,-1.3,-2.0,-2.8,-0.4,-0.7,0.32,3.0,1.5,162.72,257,69,57,38,84812,0.66,2.1,0.36,0.39,2.41,0.35,2.39
2016,10,11,285,2.1,-1.4,-3.9,-2.9,-3.6,-4.7,-0.2,-0.7,0.32,3.0,1.5,163.19,307,80,66,43,84412,0.78,2.41,0.36,0.39,0.7,6.28,6.19
2016,10,12,286,3.1,-1.3,-4.6,-3.9,-4.7,-6.2,-0.1,-0.1,0.34,3.0,1.5,163.98,298,78,91,52,84469,0.71,0.7,0.36,0.39,0.35,4.28,9.82
2016,10,13,287,5.8,0.0,-7.1,-0.1,-3.5,-8.9,-0.9,0.9,0.32,3.0,1.5,163.41,338,91,76,52,84399,0.68,0.35,0.35,0.39,6.28,0.0,2.45
2016,10,14,288,9.0,4.7,-0.1,5.6,2.5,-1.4,-0.9,1.4,0.29,3.0,1.5,162.2,219,60,39,29,84254,0.48,6.28,0.36,0.39,4.28,2.39,3.12
2016,10,15,289,9.3,6.1,3.4,6.1,4.7,3.1,0.2,0.3,0.24,3.0,1.5,160.05,237,58,38,21,84643,0.7,4.28,0.36,0.39,0.0,6.19,0.22
2016,10,16,290,12.9,6.2,0.9,6.0,3.3,0.5,-0.3,0.5,0.2,2.9,1.5,158.59,438,115,113,66,85292,1.06,0.0,0.36,0.39,2.39,9.82,0.94
2016,10,17,291,11.4,5.7,0.8,5.2,3.0,0.2,0.0,0.3,0.17,2.9,1.5,157.65,333,83,72,42,85363,0.75,2.39,0.36,0.39,6.19,2.45,0.46
2016,10,18,292,6.8,4.5,1.4,5.4,3.9,1.0,0.6,-0.1,0.17,2.9,1.5,157.54,232,59,73,30,85206,0.9,6.19,0.37,0.39,9.82,3.12,10.71
2016,10,19,293,4.8,2.4,0.5,3.2,1.6,0.2,0.4,0.2,0.2,2.9,1.5,158.89,181,40,31,20,84781,0.78,9.82,0.37,0.39,2.45,0.22,5.35
2016,10,20,294,4.0,1.0,-2.5,0.4,-2.3,-4.9,0.4,0.0,0.3,2.9,1.5,163.19,272,74,95,53,84388,0.87,2.45,0.37,0.39,3.12,0.94,0.4
2016,10,21,295,3.0,-0.6,-3.9,-1.2,-3.2,-6.1,0.5,0.1,0.3,2.9,1.5,163.54,252,65,70,50,84326,0.6,3.12,0.37,0.39,0.22,0.46,0.0
2016,10,22,296,4.9,0.6,-3.6,-2.3,-3.2,-5.2,0.2,0.7,0.3,2.9,1.5,163.84,324,82,91,61,84396,0.69,0.22,0.37,0.39,0.94,10.71,0.4
2016,10,23,297,6.9,2.0,-3.0,1.9,-1.0,-4.1,-0.4,1.2,0.29,2.9,1.5,163.26,302,71,80,43,84477,0.52,0.94,0.37,0.39,0.46,5.35,0.0
2016,10,24,298,10.9,5.8,1.2,6.5,3.6,0.1,-0.3,1.4,0.26,2.9,1.5,161.76,282,67,58,34,84882,0.5,0.46,0.37,0.39,10.71,0.4,0.0
2016,10,25,299,10.5,7.3,5.4,8.6,6.5,4.6,0.2,0.4,0.21,2.9,1.5,159.27,177,34,30,8,85261,0.37,10.71,0.37,0.39,5.35,0.0,0.0
2016,10,26,300,7.6,5.8,4.4,6.1,5.3,4.1,0.1,-0.6,0.18,2.8,1.5,157.91,139,31,21,7,85527,0.48,5.35,0.38,0.39,0.4,0.4,4.16
2016,10,27,301,6.4,3.7,0.7,3.8,1.5,-0.4,0.5,-0.6,0.17,2.8,1.5,157.43,287,68,82,44,85962,0.85,0.4,0.38,0.39,0.0,0.0,0.67
2016,10,28,302,10.6,4.1,-1.0,2.0,-0.8,-4.2,0.4,0.1,0.15,2.8,1.5,157.08,407,103,115,76,86163,0.76,0.0,0.38,0.39,0.4,0.0,0.04
2016,10,29,303,8.5,4.4,1.2,4.2,1.2,-2.2,0.7,-0.2,0.15,2.8,1.5,156.74,248,63,69,43,86016,0.44,0.4,0.38,0.39,0.0,0.0,7.46
2016,10,30,304,8.8,3.8,-0.2,2.5,1.1,-0.9,0.2,-0.3,0.14,2.8,1.5,156.47,377,93,102,61,85729,0.68,0.0,0.38,0.39,0.0,4.16,21.36
2016,10,31,305,9.5,3.7,-0.9,2.3,0.2,-1.9,-0.3,0.1,0.13,2.8,1.5,156.29,392,98,109,73,85582,0.6,0.0,0.38,0.39,0.0,0.67,4.06
2016,11,1,306,11.1,4.4,-0.8,3.8,0.3,-2.8,0.3,0.4,0.13,2.8,1.5,156.15,394,98,111,74,85202,0.64,0.0,0.38,0.39,4.16,0.04,0.6
2016,11,2,307,5.6,2.4,-0.5,1.3,0.2,-1.2,1.1,-0.2,0.13,2.8,1.5,156.32,210,56,54,41,84699,0.53,4.16,0.37,0.39,0.67,7.46,1.3
2016,11,3,308,2.7,-0.4,-3.0,-1.4,-4.1,-6.0,0.4,-0.3,0.17,2.8,1.5,157.87,318,78,103,64,84823,0.65,0.67,0.37,0.39,0.04,21.36,3.82
2016,11,4,309,6.4,0.5,-3.6,-0.3,-3.3,-5.7,-0.2,0.9,0.16,2.8,1.5,157.77,340,84,106,68,84589,0.35,0.04,0.37,0.39,7.46,4.06,9.08
2016,11,5,310,6.1,2.0,-1.4,1.8,-0.4,-2.9,-0.2,1.1,0.19,2.7,1.5,158.76,222,52,57,32,83667,0.33,7.46,0.37,0.39,21.36,0.6,1.79
2016,11,6,311,1.8,-1.0,-4.7,1.2,-1.5,-5.4,0.5,-0.5,0.37,2.7,1.5,170.17,54,11,30,10,83147,0.23,21.36,0.38,0.39,4.06,1.3,0.22
2016,11,7,312,-3.1,-5.6,-9.9,-5.7,-7.2,-11.0,0.3,0.0,0.44,2.7,1.5,180.06,110,27,61,33,83520,0.21,4.06,0.38,0.39,0.6,3.82,0.0
2016,11,8,313,-3.3,-8.1,-12.6,-8.7,-11.0,-14.1,0.3,0.2,0.43,2.7,1.5,181.88,190,43,75,40,83689,0.24,0.6,0.38,0.39,1.3,9.08,1.36
2016,11,9,314,-2.0,-8.5,-17.3,-6.9,-12.1,-19.5,-0.1,0.9,0.43,2.7,1.5,182.08,239,54,78,37,83569,0.32,1.3,0.37,0.39,3.82,1.79,8.41
2016,11,10,315,-0.8,-4.4,-8.5,-5.2,-7.1,-10.6,0.8,0.8,0.43,2.7,1.5,184.0,171,40,74,41,83825,0.33,3.82,0.37,0.39,9.08,0.22,0.32
2016,11,11,316,-2.2,-4.7,-6.7,-4.6,-6.2,-8.1,0.6,0.1,0.44,2.7,1.5,188.81,98,22,43,17,84073,0.16,9.08,0.37,0.39,1.79,0.0,1.94
2016,11,12,317,-3.1,-6.1,-13.1,-6.0,-8.1,-14.9,0.4,-0.6,0.44,2.7,1.5,193.54,153,35,78,37,84744,0.23,1.79,0.37,0.39,0.22,1.36,12.24
2016,11,13,318,-1.5,-7.8,-15.6,-7.4,-11.9,-17.9,-0.5,0.2,0.44,2.7,1.5,193.87,124,30,46,28,84999,0.17,0.22,0.37,0.39,0.0,8.41,0.25
2016,11,14,319,-0.5,-6.6,-12.8,-6.1,-9.6,-14.5,-0.5,0.2,0.44,2.7,1.5,193.88,228,52,94,61,85418,0.19,0.0,0.37,0.39,1.36,0.32,1.24
2016,11,15,320,2.3,-5.4,-15.9,-3.1,-10.4,-18.1,0.3,0.5,0.43,2.7,1.5,193.7,212,46,76,28,85554,0.25,1.36,0.37,0.39,8.41,1.94,0.93
2016,11,16,321,5.6,2.4,-0.2,3.4,1.0,-2.5,0.5,0.6,0.42,2.6,1.5,192.99,82,19,27,6,85140,-0.01,8.41,0.37,0.39,0.32,12.24,0.44
2016,11,17,322,5.2,1.3,-2.4,2.4,0.0,-3.3,0.2,1.0,0.4,2.6,1.5,191.13,161,34,63,39,84527,0.06,0.32,0.38,0.39,1.94,0.25,0.15
2016,11,18,323,5.6,0.9,-3.2,1.0,-1.2,-4.5,-0.2,1.5,0.39,2.6,1.5,190.08,184,41,61,34,84117,0.21,1.94,0.38,0.39,12.24,1.24,1.75
2016,11,19,324,2.3,0.0,-4.2,1.4,-0.9,-5.3,0.1,0.4,0.4,2.6,1.5,194.56,87,17,53,21,84070,0.18,12.24,0.38,0.39,0.25,0.93,2.94
2016,11,20,325,4.3,-1.1,-4.8,-1.1,-3.6,-6.0,-0.5,1.6,0.4,2.6,1.5,198.2,199,44,83,52,84136,0.27,0.25,0.38,0.39,1.24,0.44,3.35
2016,11,21,326,6.5,2.0,-2.4,1.9,-0.4,-3.8,-0.7,1.8,0.39,2.6,1.5,197.69,181,41,64,35,84156,0.12,1.24,0.38,0.39,0.93,0.15,0.42
2016,11,22,327,7.4,4.0,1.8,3.3,1.8,0.6,-0.5,1.5,0.37,2.6,1.5,195.66,171,37,59,35,84524,0.15,0.93,0.38,0.39,0.44,1.75,0.0
2016,11,23,328,7.2,3.7,1.5,3.9,1.9,0.4,-0.5,1.2,0.35,2.6,1.5,193.75,176,38,56,32,84891,0.13,0.44,0.38,0.39,0.15,2.94,0.0
2016,11,24,329,6.2,2.8,0.2,2.3,1.0,-0.8,-0.7,0.9,0.34,2.6,1.5,192.01,175,39,74,41,84761,0.19,0.15,0.38,0.39,1.75,3.35,0.02
2016,11,25,330,5.2,1.9,-0.6,2.5,0.7,-1.4,-0.8,0.5,0.33,2.6,1.5,191.24,138,30,42,26,84569,0.12,1.75,0.38,0.39,2.94,0.42,0.8
2016,11,26,331,4.4,1.9,-0.2,2.2,1.0,-1.2,0.2,0.1,0.32,2.6,1.5,191.32,150,28,42,19,84600,0.1,2.94,0.38,0.39,3.35,0.0,0.04
2016,11,27,332,2.4,0.8,-2.0,1.0,-0.2,-2.7,0.6,-0.8,0.33,2.6,1.5,192.33,110,23,37,20,84481,0.39,3.35,0.38,0.39,0.42,0.0,0.0
2016,11,28,333,-2.2,-4.5,-7.7,-3.1,-8.2,-12.2,-0.5,-1.0,0.34,2.6,1.5,193.26,173,39,88,56,84760,0.37,0.42,0.38,0.39,0.0,0.02,0.0
2016,11,29,334,-1.9,-6.1,-9.5,-12.4,-13.9,-16.3,-0.6,0.0,0.34,2.6,1.5,193.25,232,52,105,73,85392,0.16,0.0,0.38,0.39,0.0,0.8,0.0
2016,11,30,335,1.6,-3.8,-8.3,-8.9,-12.3,-16.4,0.7,0.1,0.33,2.6,1.5,193.1,226,50,102,62,85690,0.09,0.0,0.38,0.39,0.02,0.04,0.0
2016,12,1,336,1.0,-1.5,-4.1,-6.0,-9.3,-11.8,1.2,-0.1,0.33,2.6,1.5,192.96,105,27,69,39,85283,0.13,0.02,0.37,0.39,0.8,0.0,0.0
2016,12,2,337,-0.1,-2.5,-4.7,-5.3,-7.3,-9.9,1.0,-0.2,0.33,2.6,1.5,192.95,168,38,75,49,84783,0.12,0.8,0.37,0.39,0.04,0.0,0.0
2016,12,3,338,0.5,-4.0,-7.4,-7.0,-8.4,-10.5,-0.6,0.2,0.33,2.6,1.5,193.11,199,43,88,56,84788,0.16,0.04,0.37,0.39,0.0,0.0,0.0
2016,12,4,339,0.7,-4.5,-8.3,-6.7,-8.6,-10.1,-0.4,0.5,0.32,2.6,1.5,192.99,211,45,99,62,85145,0.09,0.0,0.37,0.39,0.0,0.0,0.98
2016,12,5,340,1.3,-4.1,-7.8,-7.9,-9.7,-11.2,0.0,0.5,0.32,2.6,1.5,192.85,220,46,104,64,85352,0.09,0.0,0.37,0.39,0.0,0.0,2.6
2016,12,6,341,1.5,-3.8,-7.4,-6.3,-9.3,-12.5,0.2,0.2,0.32,2.6,1.5,192.67,213,46,101,63,85651,0.05,0.0,0.37,0.39,0.0,0.0,0.08
2016,12,7,342,3.3,-3.5,-8.4,-9.8,-12.3,-15.3,-0.1,0.5,0.31,2.6,1.5,192.49,214,45,92,61,85991,0.06,0.0,0.37,0.39,0.0,0.0,0.22
2016,12,8,343,5.9,-1.2,-6.1,-7.3,-12.3,-16.8,0.1,0.7,0.31,2.6,1.5,192.25,219,47,97,54,86102,0.06,0.0,0.37,0.39,0.0,0.98,0.0
2016,12,9,344,5.8,-0.1,-4.1,-7.9,-11.8,-15.6,0.4,0.5,0.3,2.6,1.5,191.96,220,47,101,59,85945,0.06,0.0,0.37,0.39,0.0,2.6,0.0
2016,12,10,345,7.3,0.5,-3.5,-2.8,-8.4,-13.3,0.3,0.6,0.3,2.6,1.5,191.61,213,46,94,55,85557,0.08,0.0,0.36,0.39,0.98,0.08,0.0
2016,12,11,346,3.0,-0.8,-3.2,-3.1,-6.6,-10.9,1.0,0.0,0.29,2.6,1.5,191.37,167,35,69,39,85022,0.13,0.98,0.36,0.39,2.6,0.22,2.36
2016,12,12,347,-1.1,-2.8,-5.7,-3.3,-4.2,-6.6,1.0,-0.4,0.32,2.6,1.5,193.15,103,21,49,27,85122,0.21,2.6,0.36,0.39,0.08,0.0,1.01
2016,12,13,348,2.3,-4.2,-9.9,-7.6,-10.1,-12.8,0.1,0.5,0.33,2.6,1.5,193.57,198,42,90,56,85326,0.15,0.08,0.36,0.39,0.22,0.0,0.02
2016,12,14,349,2.2,-2.1,-5.5,-5.9,-9.2,-12.5,0.1,0.2,0.32,2.6,1.5,193.31,135,29,62,34,85252,0.09,0.22,0.36,0.39,0.0,0.0,0.0
2016,12,15,350,2.9,-3.1,-7.4,-5.2,-7.4,-9.4,-0.5,0.4,0.31,2.6,1.5,193.08,202,42,98,57,85303,0.1,0.0,0.36,0.39,0.0,2.36,0.0
2016,12,16,351,1.8,-4.8,-9.4,-7.9,-10.3,-12.8,-0.3,0.5,0.31,2.6,1.4,192.88,216,45,107,66,85561,0.1,0.0,0.36,0.39,0.0,1.01,0.12
2016,12,17,352,1.9,-4.6,-9.6,-9.2,-11.9,-14.6,0.1,0.4,0.3,2.6,1.4,192.69,204,44,99,60,86159,0.07,0.0,0.36,0.39,2.36,0.02,0.66
2016,12,18,353,1.0,-4.1,-8.0,-4.6,-8.7,-13.5,0.2,0.0,0.3,2.6,1.4,192.79,198,39,80,40,85803,0.05,2.36,0.36,0.39,1.01,0.0,2.75
2016,12,19,354,-1.1,-5.4,-9.2,-5.3,-8.0,-11.8,-0.8,0.9,0.34,2.6,1.4,195.29,178,38,89,53,85202,0.15,1.01,0.36,0.39,0.02,0.0,3.04
2016,12,20,355,1.7,-4.3,-9.2,-3.3,-7.7,-12.0,-0.6,1.1,0.34,2.6,1.4,195.14,196,41,83,53,85124,0.08,0.02,0.36,0.39,0.0,0.12,0.92
2016,12,21,356,3.5,-3.1,-7.7,-3.1,-6.2,-9.1,-0.2,0.7,0.33,2.6,1.4,194.84,206,43,98,60,85558,0.05,0.0,0.36,0.39,0.0,0.66,0.27
2016,12,22,357,4.1,-2.6,-7.6,-5.1,-8.4,-11.8,0.0,0.5,0.32,2.6,1.4,194.5,207,43,98,60,85821,0.05,0.0,0.35,0.39,0.12,2.75,0.08
2016,12,23,358,2.8,-2.7,-5.8,-3.6,-6.8,-9.6,0.0,0.5,0.32,2.6,1.4,194.22,163,32,80,46,85991,0.03,0.12,0.35,0.39,0.66,3.04,0.0
2016,12,24,359,3.2,-1.7,-5.9,-3.3,-6.9,-10.6,0.9,0.3,0.31,2.6,1.4,194.01,175,35,79,34,85677,0.15,0.66,0.35,0.39,2.75,0.92,0.0
2016,12,25,360,1.8,-0.2,-2.6,-0.7,-2.5,-3.7,1.4,0.0,0.33,2.6,1.4,195.19,100,17,34,10,85636,0.27,2.75,0.35,0.39,3.04,0.27,0.0
2016,12,26,361,6.1,1.3,-2.7,1.8,-0.5,-4.0,1.0,0.0,0.33,2.6,1.4,195.35,189,38,83,35,85751,0.12,3.04,0.35,0.39,0.92,0.08,2.34
2016,12,27,362,-0.7,-3.4,-5.6,-1.2,-6.3,-9.0,1.6,-0.6,0.34,2.6,1.4,196.53,177,36,82,50,86203,0.35,0.92,0.35,0.39,0.27,0.0,0.41
2016,12,28,363,-1.9,-4.5,-5.9,-7.1,-8.5,-9.9,1.0,-0.6,0.34,2.5,1.4,196.79,173,35,83,47,86409,0.12,0.27,0.35,0.39,0.08,0.0,11.41
2016,12,29,364,0.0,-4.4,-7.3,-8.4,-10.7,-15.4,-0.3,0.1,0.33,2.5,1.4,196.77,190,40,94,55,86236,0.12,0.08,0.35,0.39,0.0,0.0,9.18
2016,12,30,365,2.1,-4.0,-7.6,-11.1,-15.0,-18.8,-0.2,0.3,0.33,2.5,1.4,196.56,216,46,102,63,86125,0.08,0.0,0.35,0.39,0.0,2.34,0.62
2016,12,31,366,1.8,-5.3,-9.6,-10.0,-12.9,-15.6,0.1,0.4,0.32,2.5,1.4,196.33,218,46,105,65,85820,0.04,0.0,0.35,0.39,0.0,0.41,3.48
2017,1,1,1,2.2,-5.9,-10.9,-10.3,-13.7,-17.1,0.0,0.7,0.32,2.5,1.4,196.14,223,48,109,70,84981,0.05,0.0,0.35,0.39,2.34,11.41,8.5
2017,1,2,2,-0.5,-6.5,-10.9,-7.6,-12.8,-17.6,0.6,-0.1,0.32,2.5,1.4,196.32,212,44,93,50,84630,0.04,2.34,0.35,0.39,0.41,9.18,0.1
2017,1,3,3,-5.5,-7.9,-9.3,-8.9,-12.3,-15.1,1.0,-0.2,0.35,2.5,1.4,198.5,194,40,93,51,84851,0.11,0.41,0.35,0.39,11.41,0.62,0.21
2017,1,4,4,-3.0,-6.5,-8.7,-7.1,-10.5,-15.3,1.9,-0.1,0.38,2.5,1.4,201.81,105,21,41,21,84137,0.14,11.41,0.35,0.39,9.18,3.48,4.64
2017,1,5,5,-8.8,-11.9,-15.1,-10.5,-14.4,-17.5,1.0,-1.5,0.46,2.5,1.4,214.83,98,21,58,31,84469,0.13,9.18,0.35,0.39,0.62,8.5,3.07
2017,1,6,6,-14.6,-17.6,-22.6,-17.9,-21.5,-26.5,0.4,-0.5,0.47,2.5,1.4,219.08,166,36,86,58,85448,0.07,0.62,0.35,0.39,3.48,0.1,7.08
2017,1,7,7,-10.1,-16.3,-25.0,-12.2,-23.1,-32.3,0.4,0.3,0.47,2.5,1.4,219.49,137,29,43,19,85336,0.06,3.48,0.35,0.39,8.5,0.21,7.92
2017,1,8,8,-6.9,-8.4,-10.0,-9.1,-10.0,-11.8,1.0,-0.6,0.48,2.5,1.4,228.27,71,15,24,9,85083,0.0,8.5,0.34,0.38,0.1,4.64,1.52
2017,1,9,9,-5.3,-10.2,-14.3,-10.9,-13.8,-17.7,0.3,0.2,0.48,2.5,1.4,231.0,152,32,73,45,84889,0.05,0.1,0.34,0.38,0.21,3.07,2.67
2017,1,10,10,-5.7,-12.1,-17.2,-14.3,-17.4,-20.8,-0.2,0.5,0.48,2.4,1.4,231.02,178,38,89,43,83846,0.05,0.21,0.34,0.38,4.64,7.08,1.34
2017,1,11,11,-5.5,-8.4,-11.9,-7.6,-11.2,-15.0,0.6,0.6,0.47,2.4,1.4,232.37,146,28,64,14,83983,0.08,4.64,0.34,0.38,3.07,7.92,0.09
2017,1,12,12,-0.1,-3.6,-5.5,-4.7,-5.8,-7.2,0.7,0.6,0.47,2.4,1.4,235.98,130,26,59,19,83939,-0.01,3.07,0.34,0.38,7.08,1.52,0.0
2017,1,13,13,-4.2,-7.1,-10.6,-5.8,-9.8,-12.9,1.5,-0.1,0.48,2.4,1.4,240.4,99,22,50,29,83009,0.33,7.08,0.34,0.38,7.92,2.67,0.0
2017,1,14,14,-7.7,-10.6,-13.3,-10.6,-13.4,-16.2,1.3,0.2,0.48,2.4,1.4,247.3,96,21,68,33,83639,0.08,7.92,0.34,0.38,1.52,1.34,0.0
2017,1,15,15,-9.4,-12.7,-16.2,-14.4,-16.2,-18.7,0.9,0.3,0.48,2.4,1.4,251.13,170,37,72,51,84248,0.11,1.52,0.34,0.38,2.67,0.09,0.0
2017,1,16,16,-11.6,-14.9,-18.4,-15.0,-17.6,-21.1,0.2,-0.5,0.48,2.4,1.4,253.33,156,33,55,33,84324,0.03,2.67,0.34,0.38,1.34,0.0,0.0
2017,1,17,17,-11.0,-13.7,-15.6,-15.0,-16.3,-17.7,-0.9,-0.9,0.48,2.4,1.4,255.53,131,28,51,28,84829,0.07,1.34,0.34,0.38,0.09,0.0,0.0
2017,1,18,18,-8.4,-14.4,-20.4,-15.0,-18.2,-22.9,-1.0,0.1,0.48,2.4,1.4,256.02,182,40,73,53,85200,0.03,0.09,0.34,0.38,0.0,0.0,0.0
2017,1,19,19,-5.3,-14.0,-21.5,-12.8,-18.3,-24.1,-0.6,0.6,0.47,2.4,1.4,256.03,201,45,85,56,85370,0.0,0.0,0.34,0.38,0.0,0.0,0.0
2017,1,20,20,-4.3,-12.8,-20.9,-12.9,-17.8,-23.5,-0.4,0.8,0.47,2.4,1.4,256.01,206,46,89,57,85409,0.01,0.0,0.34,0.38,0.0,0.0,0.0
2017,1,21,21,-3.3,-12.6,-18.5,-13.0,-18.2,-22.1,-0.3,0.9,0.47,2.4,1.4,255.98,209,48,96,60,85330,0.04,0.0,0.34,0.38,0.0,0.0,0.0
2017,1,22,22,-4.4,-12.2,-17.8,-14.2,-19.3,-23.1,-0.3,1.1,0.47,2.4,1.4,255.93,216,49,100,64,85087,0.06,0.0,0.34,0.38,0.0,0.0,0.0
2017,1,23,23,-3.1,-12.2,-18.4,-13.6,-19.6,-24.1,0.0,0.7,0.46,2.4,1.4,255.86,222,50,103,64,84823,0.05,0.0,0.34,0.38,0.0,0.0,2.14
2017,1,24,24,-6.3,-12.7,-17.1,-16.1,-21.0,-26.1,-0.1,0.3,0.46,2.4,1.4,255.83,201,45,86,53,84768,0.03,0.0,0.34,0.38,0.0,0.0,15.13
2017,1,25,25,-3.1,-12.0,-18.5,-11.5,-17.9,-24.1,-0.6,0.6,0.46,2.4,1.4,255.82,209,49,84,51,84958,0.01,0.0,0.34,0.38,0.0,0.0,3.98
2017,1,26,26,-2.0,-9.9,-16.2,-11.8,-16.2,-19.9,-0.5,0.9,0.45,2.4,1.4,255.79,220,50,96,57,84962,0.06,0.0,0.33,0.38,0.0,0.0,0.57
2017,1,27,27,-1.8,-8.7,-14.0,-9.2,-14.3,-18.5,-0.4,1.2,0.45,2.4,1.4,255.65,233,54,100,64,84934,0.07,0.0,0.33,0.38,0.0,2.14,2.52
2017,1,28,28,-0.2,-7.8,-14.2,-7.0,-11.8,-16.8,-0.2,1.0,0.45,2.4,1.4,255.42,221,51,87,52,84800,0.03,0.0,0.33,0.38,0.0,15.13,4.5
2017,1,29,29,1.4,-7.5,-16.0,-7.3,-12.3,-18.4,-0.1,0.6,0.45,2.4,1.4,255.07,234,55,96,60,84963,0.05,0.0,0.33,0.38,2.14,3.98,3.54
2017,1,30,30,-0.4,-7.3,-15.6,-4.9,-10.5,-17.9,-0.1,0.9,0.44,2.4,1.4,255.05,160,39,50,27,84618,0.02,2.14,0.33,0.38,15.13,0.57,6.81
2017,1,31,31,0.1,-1.8,-3.4,-1.6,-3.1,-4.8,0.4,0.8,0.45,2.4,1.4,258.92,83,18,15,5,84415,-0.03,15.13,0.34,0.38,3.98,2.52,0.63
2017,2,1,32,1.7,-0.8,-2.6,-0.7,-2.0,-3.2,0.1,0.4,0.47,2.4,1.4,266.09,111,25,35,16,84581,0.0,3.98,0.34,0.38,0.57,4.5,0.6
2017,2,2,33,2.7,-1.3,-3.7,-2.0,-3.4,-4.7,-0.3,1.2,0.46,2.4,1.4,265.89,212,48,82,44,84399,0.03,0.57,0.34,0.38,2.52,3.54,0.01
2017,2,3,34,2.1,-1.5,-4.3,-1.2,-3.3,-5.5,-0.1,0.9,0.45,2.4,1.4,265.62,151,37,56,34,83899,-0.01,2.52,0.34,0.38,4.5,6.81,0.8
2017,2,4,35,1.0,-2.8,-6.8,-3.3,-4.9,-7.8,0.0,0.8,0.45,2.4,1.4,268.05,200,44,67,41,83522,0.12,4.5,0.34,0.38,3.54,0.63,0.31
2017,2,5,36,-0.1,-5.0,-10.9,-5.4,-8.1,-12.8,-0.2,0.6,0.44,2.4,1.4,269.39,210,47,68,42,83385,0.2,3.54,0.34,0.38,6.81,0.6,0.0
2017,2,6,37,-3.0,-4.3,-5.0,-5.1,-5.4,-6.0,0.6,-0.7,0.45,2.4,1.4,275.29,90,21,25,14,83949,0.06,6.81,0.34,0.38,0.63,0.01,0.0
2017,2,7,38,-0.6,-4.4,-8.2,-6.0,-7.4,-9.2,0.1,-0.1,0.45,2.4,1.4,277.76,234,51,75,41,84355,0.13,0.63,0.34,0.38,0.6,0.8,0.0
2017,2,8,39,-1.1,-4.4,-6.7,-5.3,-6.6,-8.3,-0.6,-0.4,0.45,2.4,1.4,278.2,214,46,58,30,84530,0.1,0.6,0.34,0.38,0.01,0.31,0.0
2017,2,9,40,-1.7,-5.6,-8.9,-6.8,-8.2,-10.6,-0.7,0.2,0.44,2.4,1.4,278.34,246,58,79,52,84656,0.14,0.01,0.34,0.38,0.8,0.0,0.0
2017,2,10,41,-0.4,-6.0,-11.7,-5.2,-8.7,-13.6,-0.3,0.7,0.44,2.4,1.4,278.32,253,61,78,49,84560,0.03,0.8,0.34,0.38,0.31,0.0,10.19
2017,2,11,42,0.6,-4.2,-8.2,-5.2,-7.0,-9.7,-0.4,0.8,0.44,2.4,1.4,278.8,264,65,91,55,84715,0.05,0.31,0.34,0.38,0.0,0.0,1.41
2017,2,12,43,1.6,-4.8,-10.2,-4.5,-8.0,-11.8,-0.5,0.8,0.43,2.4,1.4,278.52,261,65,87,62,85147,0.05,0.0,0.34,0.38,0.0,0.0,0.14
2017,2,13,44,1.5,-5.1,-11.3,-5.0,-8.6,-12.8,-0.8,0.7,0.43,2.4,1.4,278.22,285,71,97,65,85297,0.11,0.0,0.34,0.38,0.0,0.0,1.03
2017,2,14,45,3.8,-3.9,-10.2,-5.1,-8.6,-12.2,-0.4,0.8,0.42,2.4,1.4,277.94,297,75,103,71,85666,0.13,0.0,0.34,0.38,0.0,10.19,8.75
2017,2,15,46,6.0,-1.9,-8.5,-4.8,-9.1,-13.3,0.0,0.5,0.42,2.4,1.4,277.43,301,77,103,70,86099,0.15,0.0,0.34,0.38,0.0,1.41,0.64
2017,2,16,47,4.7,-1.8,-7.2,-4.6,-8.1,-12.0,0.1,0.4,0.41,2.4,1.4,276.81,303,78,100,68,85834,0.12,0.0,0.34,0.38,10.19,0.14,0.08
2017,2,17,48,-0.9,-3.9,-6.5,-2.3,-5.8,-9.1,0.7,0.1,0.42,2.4,1.4,280.0,95,25,49,25,85205,-0.02,10.19,0.34,0.38,1.41,1.03,6.51
2017,2,18,49,-0.1,-4.2,-9.2,-5.5,-7.2,-10.9,0.3,-0.1,0.43,2.4,1.4,285.06,241,58,89,46,85135,0.22,1.41,0.34,0.38,0.14,8.75,0.04
2017,2,19,50,1.0,-5.6,-13.5,-8.4,-11.7,-16.3,0.5,0.3,0.43,2.4,1.4,285.02,317,82,108,70,85018,0.21,0.14,0.34,0.38,1.03,0.64,0.13
2017,2,20,51,1.0,-3.8,-9.4,-6.1,-7.8,-11.0,0.9,0.5,0.42,2.4,1.4,284.97,230,55,82,40,84928,0.23,1.03,0.34,0.38,8.75,0.08,0.16
2017,2,21,52,2.7,0.0,-3.9,0.8,-1.7,-6.7,1.4,0.3,0.42,2.4,1.4,286.19,117,26,18,3,84711,0.19,8.75,0.34,0.38,0.64,6.51,12.87
2017,2,22,53,5.3,1.9,-1.1,0.0,-1.8,-4.8,1.4,0.4,0.42,2.4,1.4,286.19,272,71,90,51,84485,0.23,0.64,0.35,0.38,0.08,0.04,1.35
