YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,5,16,136,6.2,4.1,2.6,3.9,2.6,1.6,2.7,-0.7,0.18,3.5,2.1,3.23,274,81,28,18,91672,2.22,11.13,0.4,0.41,6.98,10.6,4.3
2010,5,17,137,10.8,7.1,3.6,6.9,4.8,2.6,2.3,-0.5,0.16,3.5,2.1,1.77,506,166,68,42,92248,2.72,6.98,0.4,0.41,12.6,6.18,0.13
2010,5,18,138,8.7,5.8,2.5,7.0,4.5,1.9,2.1,-0.2,0.14,3.5,2.1,0.68,406,148,74,36,92521,2.91,12.6,0.41,0.41,10.6,14.22,1.1
2010,5,19,139,9.1,5.2,1.7,4.8,2.9,1.3,2.3,-0.3,0.14,3.6,2.1,1.12,574,167,69,35,92534,3.02,10.6,0.41,0.41,6.18,11.07,9.04
2010,5,20,140,7.0,5.3,2.9,6.2,4.3,2.4,1.6,0.3,0.14,3.6,2.1,0.87,193,45,9,5,92824,1.26,6.18,0.41,0.41,14.22,4.3,8.29
2010,5,21,141,10.9,8.2,6.3,10.4,7.7,6.1,1.2,0.0,0.13,3.6,2.1,0.33,191,63,42,10,92860,1.25,14.22,0.42,0.41,11.07,0.13,7.01
2010,5,22,142,15.6,10.6,6.5,11.5,8.7,6.3,0.8,0.1,0.13,3.6,2.1,0.08,641,171,78,36,92672,2.72,11.07,0.42,0.41,4.3,1.1,7.12
2010,5,23,143,16.5,11.4,4.9,11.5,8.6,4.8,0.7,0.1,0.13,3.6,2.1,0.0,618,208,89,58,92431,3.11,4.3,0.42,0.41,0.13,9.04,11.05
2010,5,24,144,19.8,14.2,6.6,10.7,8.3,6.1,1.4,0.5,0.13,3.6,2.1,0.0,665,240,103,72,92022,4.1,0.13,0.42,0.41,1.1,8.29,24.63
2010,5,25,145,20.2,15.8,8.4,12.8,9.3,6.1,1.4,0.5,0.13,3.6,2.1,0.0,644,225,93,66,91751,3.86,1.1,0.41,0.41,9.04,7.01,19.8
2010,5,26,146,19.3,14.3,9.5,12.9,10.8,8.1,0.6,0.9,0.13,3.6,2.1,0.0,626,180,86,48,91473,3.05,9.04,0.41,0.41,8.29,7.12,54.72
2010,5,27,147,14.1,11.4,7.6,12.2,9.6,7.5,0.7,0.6,0.13,3.6,2.1,0.0,319,111,52,37,91526,2.52,8.29,0.41,0.41,7.01,11.05,12.0
2010,5,28,148,18.8,12.6,5.5,12.2,8.9,5.2,0.1,0.2,0.13,3.7,2.1,0.0,654,227,97,56,91894,3.64,7.01,0.41,0.41,7.12,24.63,5.29
2010,5,29,149,16.6,12.3,8.0,12.0,10.0,8.0,-0.1,0.0,0.13,3.7,2.1,0.0,551,172,68,45,92221,2.84,7.12,0.41,0.41,11.05,19.8,0.0
2010,5,30,150,15.8,11.5,8.0,11.6,9.1,7.1,1.0,0.4,0.13,3.7,2.1,0.0,490,146,83,43,91627,3.05,11.05,0.41,0.41,24.63,54.72,0.02
2010,5,31,151,9.3,7.4,5.5,7.2,5.4,2.8,2.6,-0.3,0.13,3.7,2.1,0.05,555,188,70,36,91482,4.13,24.63,0.42,0.41,19.8,12.0,5.11
2010,6,1,152,8.5,7.1,5.7,8.0,6.5,4.9,2.5,-0.2,0.13,3.7,2.1,0.0,178,55,28,9,91655,2.16,19.8,0.43,0.42,54.72,5.29,1.39
2010,6,2,153,8.2,8.0,7.6,8.1,7.7,7.2,2.1,-0.9,0.13,3.7,2.1,0.0,122,28,8,4,91480,1.03,54.72,0.43,0.42,12.0,0.0,0.62
2010,6,3,154,12.9,10.1,8.2,11.3,9.4,8.1,1.1,-0.5,0.13,3.7,2.1,0.0,368,112,53,17,91840,1.93,12.0,0.43,0.43,5.29,0.02,0.01
2010,6,4,155,17.7,13.0,9.2,9.6,8.3,6.9,1.3,-0.3,0.13,3.7,2.2,0.0,642,193,113,51,92347,3.54,5.29,0.42,0.43,0.0,5.11,0.05
2010,6,5,156,20.9,14.9,6.3,12.8,9.2,5.4,-0.7,0.0,0.13,3.7,2.2,0.0,789,293,126,91,92516,4.51,0.0,0.41,0.43,0.02,1.39,5.92
2010,6,6,157,23.7,17.4,7.4,16.0,11.8,6.9,-0.3,0.2,0.13,3.8,2.2,0.0,753,265,113,80,92040,4.46,0.02,0.4,0.43,5.11,0.62,8.44
2010,6,7,158,19.5,16.1,11.9,14.9,12.7,11.3,0.8,0.1,0.13,3.8,2.2,0.0,583,181,65,45,91880,3.36,5.11,0.39,0.43,1.39,0.01,7.47
2010,6,8,159,23.0,17.5,10.6,17.0,14.0,10.2,-0.4,0.4,0.13,3.8,2.2,0.0,711,244,97,62,91574,4.1,1.39,0.38,0.43,0.62,0.05,3.42
2010,6,9,160,26.0,19.5,11.3,17.0,14.0,10.6,-0.5,0.8,0.13,3.8,2.2,0.0,738,268,104,74,91458,4.81,0.62,0.37,0.43,0.01,5.92,13.85
2010,6,10,161,28.8,21.6,13.8,19.0,14.1,10.6,-0.3,1.2,0.13,3.8,2.2,0.0,749,269,108,77,91486,5.22,0.01,0.37,0.43,0.05,8.44,0.69
2010,6,11,162,26.8,21.2,13.9,17.9,15.1,11.6,0.5,0.2,0.12,3.8,2.2,0.0,702,257,97,76,91560,4.62,0.05,0.36,0.42,5.92,7.47,20.74
2010,6,12,163,25.8,19.5,13.8,17.4,15.8,13.2,0.8,-0.1,0.12,3.8,2.2,0.0,715,238,93,55,91619,4.47,5.92,0.35,0.42,8.44,3.42,21.45
2010,6,13,164,19.3,16.5,14.0,15.4,14.7,13.9,-0.3,-0.5,0.12,3.8,2.2,0.0,429,119,47,25,91765,2.75,8.44,0.35,0.42,7.47,13.85,25.83
2010,6,14,165,17.9,14.6,12.0,13.6,11.9,10.6,0.5,-0.4,0.12,3.8,2.2,0.0,605,134,71,36,91832,2.77,7.47,0.36,0.42,3.42,0.69,13.09
2010,6,15,166,17.4,14.1,10.3,14.2,12.6,10.2,-1.1,-0.5,0.12,3.9,2.2,0.0,302,109,54,36,92119,1.84,3.42,0.35,0.42,13.85,20.74,4.95
2010,6,16,167,12.8,11.8,11.1,12.1,11.2,10.7,-1.6,-0.9,0.12,3.9,2.2,0.0,243,56,24,11,91958,1.45,13.85,0.36,0.42,0.69,21.45,0.65
2010,6,17,168,21.9,16.1,11.0,14.5,12.5,10.8,-1.1,-0.2,0.12,3.9,2.2,0.0,714,202,80,45,91770,3.58,0.69,0.36,0.42,20.74,25.83,0.65
2010,6,18,169,16.4,13.3,10.4,12.9,11.3,9.9,1.3,0.0,0.12,3.9,2.2,0.0,526,177,89,42,91456,3.92,20.74,0.36,0.42,21.45,13.09,3.75
2010,6,19,170,14.2,10.6,8.2,11.5,9.4,7.9,1.0,-0.4,0.12,3.9,2.2,0.0,578,131,65,28,91141,3.06,21.45,0.37,0.42,25.83,4.95,1.84
2010,6,20,171,8.4,7.7,6.8,7.7,7.2,6.1,0.8,-0.7,0.12,3.9,2.2,0.0,107,34,15,12,91394,1.49,25.83,0.39,0.42,13.09,0.65,0.02
2010,6,21,172,10.1,8.2,6.9,8.4,7.0,6.0,0.9,-0.8,0.12,3.9,2.2,0.0,271,75,31,16,92018,2.14,13.09,0.41,0.42,4.95,0.65,0.0
2010,6,22,173,14.1,10.6,7.8,9.6,8.3,7.1,0.9,-0.6,0.12,3.9,2.2,0.0,563,163,68,37,92431,2.86,4.95,0.41,0.42,0.65,3.75,0.0
2010,6,23,174,16.4,12.7,7.5,9.0,7.2,5.6,0.3,-0.7,0.12,3.9,2.2,0.0,573,193,72,50,92522,3.54,0.65,0.4,0.42,0.65,1.84,3.53
2010,6,24,175,16.4,13.6,9.5,10.3,8.3,7.0,0.5,-0.2,0.12,3.9,2.2,0.0,492,166,63,50,92330,2.85,0.65,0.4,0.42,3.75,0.02,0.13
2010,6,25,176,19.5,14.7,8.9,11.8,9.1,7.1,0.8,0.0,0.12,3.9,2.2,0.0,625,226,91,65,92108,3.97,3.75,0.39,0.42,1.84,0.0,0.04
2010,6,26,177,19.9,15.5,8.2,12.9,11.0,7.9,0.1,-0.1,0.12,3.9,2.2,0.0,676,237,93,65,92158,4.07,1.84,0.39,0.42,0.02,0.0,0.05
2010,6,27,178,21.0,17.1,10.4,12.9,10.9,8.9,-0.6,-0.4,0.12,3.9,2.2,0.0,665,254,97,76,92403,4.37,0.02,0.38,0.41,0.0,3.53,9.41
2010,6,28,179,21.7,16.9,9.4,12.3,9.8,8.2,-0.5,-0.3,0.12,3.9,2.2,0.0,781,296,128,95,92471,5.05,0.0,0.38,0.41,0.0,0.13,15.96
2010,6,29,180,22.9,17.7,9.0,13.9,10.1,7.9,0.1,0.1,0.12,3.9,2.2,0.0,763,284,136,89,92425,4.85,0.0,0.37,0.41,3.53,0.04,6.33
2010,6,30,181,23.1,17.8,12.2,16.3,13.7,10.3,0.4,0.3,0.12,3.9,2.2,0.0,643,239,99,66,92448,4.0,3.53,0.37,0.41,0.13,0.05,0.64
2010,7,1,182,23.5,18.7,11.2,15.2,12.6,11.2,-0.3,0.0,0.12,3.9,2.2,0.0,675,252,100,72,92372,4.64,0.13,0.36,0.41,0.04,9.41,0.0
2010,7,2,183,25.2,19.7,11.6,16.9,13.3,10.3,-0.6,0.0,0.12,3.9,2.2,0.0,713,268,120,84,92356,4.72,0.04,0.35,0.41,0.05,15.96,0.0
2010,7,3,184,25.8,20.9,12.4,16.8,13.1,10.9,-0.3,-0.2,0.12,3.9,2.2,0.0,767,280,110,82,92350,5.04,0.05,0.35,0.41,9.41,6.33,0.0
2010,7,4,185,22.9,18.5,13.9,17.1,15.1,11.4,1.2,0.4,0.12,3.9,2.2,0.0,644,199,76,51,92421,3.61,9.41,0.35,0.41,15.96,0.64,0.34
2010,7,5,186,21.3,17.4,14.4,16.8,15.4,14.0,1.1,0.2,0.12,3.9,2.2,0.0,535,156,67,33,92397,3.88,15.96,0.35,0.41,6.33,0.0,0.3
2010,7,6,187,19.5,15.8,11.6,14.3,12.1,8.7,1.7,-0.2,0.12,3.9,2.2,0.0,632,220,91,62,92529,4.45,6.33,0.36,0.41,0.64,0.0,0.04
2010,7,7,188,17.4,14.0,9.1,10.4,8.2,7.0,0.5,-0.2,0.12,3.9,2.2,0.0,542,191,99,62,92787,3.7,0.64,0.36,0.41,0.0,0.0,0.01
2010,7,8,189,22.4,16.4,7.7,12.9,9.2,6.6,-0.7,0.1,0.12,3.9,2.2,0.0,800,299,128,97,92737,5.22,0.0,0.35,0.41,0.0,0.34,2.62
2010,7,9,190,25.3,19.1,10.2,15.6,12.0,9.2,-0.6,0.1,0.12,3.9,2.2,0.0,789,293,140,94,92728,5.16,0.0,0.34,0.41,0.0,0.3,0.89
2010,7,10,191,26.8,20.5,12.1,17.6,14.1,11.1,-0.7,0.0,0.12,3.9,2.2,0.0,786,290,128,92,92639,5.2,0.0,0.34,0.41,0.34,0.04,31.85
2010,7,11,192,26.7,21.4,13.0,18.8,15.9,12.6,-0.2,0.2,0.12,3.9,2.2,0.0,746,265,118,80,92420,4.57,0.34,0.33,0.41,0.3,0.01,8.78
2010,7,12,193,27.8,21.9,14.2,18.4,15.8,13.0,-0.4,0.3,0.12,3.9,2.2,0.0,765,265,110,81,92138,4.8,0.3,0.33,0.41,0.04,2.62,0.02
2010,7,13,194,25.6,21.4,16.9,17.4,15.5,14.2,0.4,-0.1,0.12,3.9,2.2,0.0,710,251,96,68,91997,4.34,0.04,0.32,0.41,0.01,0.89,0.28
2010,7,14,195,29.2,22.8,15.2,18.7,15.4,13.8,-0.8,0.4,0.12,3.9,2.2,0.0,701,254,103,78,91813,4.77,0.01,0.32,0.41,2.62,31.85,0.0
2010,7,15,196,24.2,20.4,16.2,18.2,16.7,14.3,0.4,0.0,0.12,3.9,2.2,0.0,600,190,66,50,92104,3.36,2.62,0.31,0.4,0.89,8.78,2.13
2010,7,16,197,28.6,22.3,14.9,21.2,18.1,14.9,-0.6,0.1,0.12,3.9,2.2,0.0,713,254,93,63,92272,4.42,0.89,0.31,0.4,31.85,0.02,15.01
2010,7,17,198,22.5,19.1,14.9,18.3,17.0,14.5,1.0,0.0,0.12,3.9,2.2,0.0,525,155,55,38,92333,3.35,31.85,0.31,0.4,8.78,0.28,30.67
2010,7,18,199,15.8,14.1,12.5,13.8,12.5,11.6,0.7,-0.6,0.12,3.9,2.2,0.0,298,97,56,28,92951,2.81,8.78,0.34,0.4,0.02,0.0,5.85
2010,7,19,200,18.2,15.1,11.4,13.4,12.0,10.2,-1.0,-0.5,0.12,3.9,2.2,0.0,396,145,65,40,92742,2.7,0.02,0.34,0.4,0.28,2.13,1.89
2010,7,20,201,23.0,18.2,11.7,16.7,13.9,11.5,-0.8,-0.2,0.12,3.9,2.2,0.0,608,212,85,63,92143,3.76,0.28,0.33,0.4,0.0,15.01,10.44
2010,7,21,202,27.0,20.6,12.1,17.9,14.4,11.6,-0.1,0.2,0.12,3.9,2.2,0.0,748,273,115,82,91834,5.1,0.0,0.33,0.4,2.13,30.67,2.46
2010,7,22,203,27.1,21.4,13.8,19.8,17.0,13.0,0.0,0.0,0.12,3.9,2.2,0.0,731,256,102,72,91888,4.46,2.13,0.32,0.4,15.01,5.85,12.25
2010,7,23,204,20.8,17.5,13.4,16.6,15.3,12.9,1.1,-0.3,0.12,3.9,2.2,0.0,410,114,47,25,91985,2.96,15.01,0.32,0.4,30.67,1.89,10.08
2010,7,24,205,12.8,11.4,10.8,12.3,11.0,10.3,2.6,-0.4,0.12,3.9,2.2,0.0,158,46,20,15,92125,2.89,30.67,0.34,0.4,5.85,10.44,0.31
2010,7,25,206,14.7,12.0,9.8,10.0,8.1,5.6,1.8,-0.7,0.12,3.9,2.2,0.0,598,170,77,46,92029,3.94,5.85,0.36,0.4,1.89,2.46,0.0
2010,7,26,207,17.1,13.1,8.9,10.7,8.6,7.1,1.0,0.1,0.12,3.9,2.2,0.0,687,226,99,69,91906,3.79,1.89,0.36,0.4,10.44,12.25,20.55
2010,7,27,208,16.0,12.9,9.6,12.0,10.4,8.4,1.3,0.1,0.12,3.9,2.2,0.0,402,157,67,44,92117,3.34,10.44,0.36,0.4,2.46,10.08,8.09
2010,7,28,209,18.6,14.8,11.4,12.6,10.9,9.6,1.7,0.3,0.12,3.8,2.2,0.0,614,187,84,48,92203,3.64,2.46,0.36,0.4,12.25,0.31,0.57
2010,7,29,210,18.5,13.6,10.4,12.9,11.4,8.8,0.7,0.4,0.12,3.8,2.2,0.0,494,113,90,38,91731,2.65,12.25,0.36,0.4,10.08,0.0,18.98
2010,7,30,211,13.8,11.6,10.0,12.0,10.4,9.4,0.9,0.1,0.12,3.8,2.2,0.0,294,85,58,27,92022,2.41,10.08,0.37,0.4,0.31,20.55,2.86
2010,7,31,212,18.6,14.2,8.5,12.0,10.2,8.3,-0.3,0.0,0.12,3.8,2.2,0.0,456,171,91,55,92320,3.17,0.31,0.37,0.4,0.0,8.09,13.79
2010,8,1,213,23.6,17.2,8.8,15.4,11.8,8.4,-0.1,0.3,0.12,3.8,2.2,0.0,757,269,117,86,92282,4.65,0.0,0.37,0.4,20.55,0.57,2.71
2010,8,2,214,22.6,17.4,11.5,16.9,14.7,11.2,0.2,0.0,0.12,3.8,2.2,0.0,637,179,74,48,92070,3.26,20.55,0.36,0.4,8.09,18.98,1.55
2010,8,3,215,17.6,14.6,11.0,15.0,13.0,10.0,1.4,0.2,0.12,3.8,2.2,0.0,419,105,59,33,91940,2.68,8.09,0.38,0.4,0.57,2.86,0.12
2010,8,4,216,18.1,14.6,10.5,11.4,10.2,9.2,0.3,-0.2,0.12,3.8,2.2,0.0,590,195,86,60,91810,3.48,0.57,0.38,0.4,18.98,13.79,1.6
2010,8,5,217,19.0,14.6,10.5,15.2,12.2,10.1,0.0,0.1,0.12,3.8,2.2,0.0,426,130,65,40,91297,2.54,18.98,0.38,0.4,2.86,2.71,21.2
2010,8,6,218,12.8,12.0,11.2,11.1,9.4,7.6,2.0,0.9,0.12,3.8,2.2,0.0,142,41,20,12,91824,1.99,2.86,0.39,0.4,13.79,1.55,5.79
2010,8,7,219,11.9,11.2,9.9,11.0,9.9,7.8,1.7,1.1,0.11,3.8,2.2,0.0,70,24,43,9,92278,1.81,13.79,0.39,0.4,2.71,0.12,1.46
2010,8,8,220,20.4,15.0,7.0,13.9,10.9,6.7,0.5,0.5,0.11,3.8,2.2,0.0,646,215,92,65,92312,3.83,2.71,0.39,0.4,1.55,1.6,6.58
2010,8,9,221,19.3,15.6,10.7,13.2,11.2,10.1,0.6,-0.2,0.11,3.8,2.2,0.0,643,207,93,64,92347,3.58,1.55,0.39,0.4,0.12,21.2,3.59
2010,8,10,222,22.4,17.2,10.1,14.5,11.5,9.7,-0.4,0.1,0.11,3.8,2.2,0.0,686,240,113,81,92259,4.14,0.12,0.39,0.4,1.6,5.79,5.51
2010,8,11,223,23.0,17.4,11.4,16.9,13.8,11.2,0.0,0.5,0.11,3.7,2.2,0.0,597,194,80,58,92160,3.46,1.6,0.38,0.4,21.2,1.46,0.39
2010,8,12,224,21.8,17.0,12.4,16.4,14.6,12.3,0.4,0.1,0.11,3.7,2.2,0.0,561,179,82,48,91923,3.45,21.2,0.38,0.39,5.79,6.58,1.42
2010,8,13,225,18.5,15.9,14.1,15.2,13.9,12.6,0.2,-0.4,0.11,3.7,2.2,0.0,340,108,50,28,92107,2.37,5.79,0.4,0.39,1.46,3.59,0.02
2010,8,14,226,21.6,17.3,13.7,14.9,13.5,12.8,-0.7,-0.4,0.11,3.7,2.2,0.0,588,170,84,44,91990,3.44,1.46,0.4,0.39,6.58,5.51,0.0
2010,8,15,227,23.3,17.7,12.6,15.9,13.4,11.7,0.3,0.4,0.11,3.7,2.2,0.0,669,196,110,57,91666,3.96,6.58,0.39,0.39,3.59,0.39,0.0
2010,8,16,228,17.4,13.6,11.0,11.4,10.6,9.3,0.7,-0.4,0.11,3.7,2.1,0.0,511,177,96,55,91932,3.56,3.59,0.39,0.39,5.51,1.42,9.45
2010,8,17,229,15.0,13.1,11.0,12.2,10.6,9.2,0.8,0.8,0.11,3.7,2.1,0.0,187,69,52,29,91958,2.09,5.51,0.39,0.39,0.39,0.02,18.63
2010,8,18,230,17.4,14.3,10.5,11.2,10.0,9.1,0.5,0.8,0.11,3.7,2.1,0.0,296,94,64,33,91855,2.15,0.39,0.39,0.4,1.42,0.0,0.16
2010,8,19,231,18.4,15.3,12.5,13.3,11.8,10.0,0.7,0.2,0.11,3.7,2.1,0.0,424,123,73,40,92283,2.35,1.42,0.39,0.4,0.02,0.0,0.0
2010,8,20,232,22.5,17.2,9.8,16.7,14.0,9.7,-0.6,0.0,0.11,3.7,2.1,0.0,557,186,88,63,92704,3.0,0.02,0.39,0.39,0.0,9.45,13.44
2010,8,21,233,24.3,18.8,13.0,16.4,14.3,12.9,0.0,0.2,0.11,3.7,2.1,0.0,709,230,110,69,92989,4.0,0.0,0.38,0.39,0.0,18.63,23.3
2010,8,22,234,26.2,19.8,12.4,18.9,15.0,11.9,-0.3,0.4,0.11,3.6,2.1,0.0,701,233,111,80,92485,4.12,0.0,0.38,0.39,9.45,0.16,1.94
2010,8,23,235,28.4,20.3,14.1,18.4,15.9,13.4,-0.1,0.8,0.11,3.6,2.1,0.0,702,193,111,64,91738,3.68,9.45,0.38,0.39,18.63,0.0,24.3
2010,8,24,236,23.0,17.9,13.8,16.2,14.8,13.3,1.2,0.1,0.11,3.6,2.1,0.0,583,144,88,39,91814,3.39,18.63,0.39,0.39,0.16,13.44,27.79
2010,8,25,237,18.1,14.9,11.7,12.3,10.4,9.5,1.1,-0.2,0.11,3.6,2.1,0.0,474,148,81,52,92380,3.03,0.16,0.39,0.39,0.0,23.3,3.99
2010,8,26,238,26.1,19.1,12.7,18.3,13.8,11.3,0.5,0.9,0.11,3.6,2.1,0.0,696,212,105,64,92095,3.95,0.0,0.38,0.39,13.44,1.94,0.62
2010,8,27,239,21.8,16.2,12.5,17.9,13.8,9.5,0.7,1.2,0.11,3.6,2.1,0.0,359,71,78,37,91466,2.1,13.44,0.38,0.39,23.3,24.3,1.48
2010,8,28,240,13.2,11.2,7.7,12.7,9.8,7.0,1.9,-0.3,0.11,3.6,2.1,0.0,219,76,59,28,91826,2.97,23.3,0.4,0.39,1.94,27.79,8.87
2010,8,29,241,14.0,10.5,6.9,7.8,6.8,5.0,1.4,0.4,0.11,3.6,2.1,0.0,603,177,102,61,92080,3.21,1.94,0.4,0.39,24.3,3.99,0.36
2010,8,30,242,11.4,8.4,5.4,8.4,6.2,4.3,1.6,0.4,0.11,3.6,2.1,0.04,411,93,68,31,91568,2.87,24.3,0.41,0.39,27.79,0.62,0.4
2010,8,31,243,9.7,6.9,4.7,7.8,6.1,4.6,2.2,-0.7,0.15,3.5,2.1,2.39,416,78,60,24,91996,2.42,27.79,0.42,0.4,3.99,1.48,0.59
2010,9,1,244,12.5,9.0,5.9,9.0,7.0,5.4,1.5,-0.1,0.12,3.5,2.1,0.83,523,149,77,44,92226,2.45,3.99,0.42,0.4,0.62,8.87,10.96
2010,9,2,245,15.2,11.3,6.0,9.6,7.3,5.7,0.6,-0.1,0.11,3.5,2.1,0.24,495,155,90,56,92215,2.55,0.62,0.42,0.4,1.48,0.36,3.0
2010,9,3,246,15.0,12.2,9.9,10.4,9.0,8.0,0.0,-0.1,0.11,3.5,2.1,0.07,379,112,82,44,92327,1.97,1.48,0.41,0.41,8.87,0.4,1.97
2010,9,4,247,14.6,10.8,6.8,11.1,9.4,6.7,0.4,0.1,0.11,3.5,2.1,0.0,437,118,70,44,92266,2.16,8.87,0.41,0.41,0.36,0.59,0.82
2010,9,5,248,14.2,10.1,6.2,7.7,6.3,5.5,-0.9,-0.1,0.11,3.5,2.1,0.0,555,142,84,51,92419,2.63,0.36,0.41,0.41,0.4,10.96,0.0
2010,9,6,249,13.9,9.8,6.1,6.3,5.4,4.5,-1.5,-0.4,0.11,3.5,2.1,0.0,580,186,116,72,92160,2.85,0.4,0.4,0.41,0.59,3.0,6.0
2010,9,7,250,19.1,12.6,7.1,12.0,9.1,5.9,-1.0,0.2,0.11,3.5,2.1,0.0,661,174,94,52,91481,2.63,0.59,0.4,0.41,10.96,1.97,0.38
2010,9,8,251,20.7,14.5,9.7,13.8,11.6,9.2,-0.3,0.0,0.11,3.5,2.1,0.0,535,159,87,44,91218,2.72,10.96,0.4,0.41,3.0,0.82,0.91
2010,9,9,252,15.3,12.3,9.8,10.8,8.9,7.6,1.2,0.3,0.11,3.4,2.1,0.0,350,105,77,45,92089,2.26,3.0,0.4,0.41,1.97,0.0,2.47
2010,9,10,253,14.2,11.5,9.2,9.8,8.7,7.9,0.9,-0.1,0.1,3.4,2.1,0.0,414,112,66,45,92652,1.84,1.97,0.4,0.41,0.82,6.0,3.7
2010,9,11,254,15.8,12.4,8.9,10.0,9.1,8.5,-0.1,0.0,0.1,3.4,2.1,0.0,426,124,83,53,92603,2.04,0.82,0.4,0.41,0.0,0.38,3.45
2010,9,12,255,18.7,12.9,6.8,11.3,8.9,6.6,-0.6,0.2,0.1,3.4,2.1,0.0,638,196,117,76,92400,2.9,0.0,0.39,0.41,6.0,0.91,1.11
2010,9,13,256,12.2,10.4,8.7,10.9,9.4,7.9,1.4,0.4,0.1,3.4,2.1,0.0,149,43,59,24,92684,1.26,6.0,0.39,0.41,0.38,2.47,0.0
2010,9,14,257,15.5,12.0,9.5,9.7,8.4,6.9,1.0,0.3,0.1,3.4,2.1,0.0,422,114,64,32,92784,2.22,0.38,0.39,0.41,0.91,3.7,0.0
2010,9,15,258,19.9,14.9,10.4,11.3,9.5,8.0,0.7,0.4,0.1,3.4,2.1,0.0,559,144,103,45,92025,2.53,0.91,0.39,0.41,2.47,3.45,0.0
2010,9,16,259,15.4,12.8,10.7,10.4,9.5,8.6,0.8,0.0,0.1,3.4,2.1,0.0,381,94,66,35,91791,1.89,2.47,0.39,0.41,3.7,1.11,0.0
2010,9,17,260,12.8,11.4,10.4,10.3,8.8,7.2,0.8,-0.1,0.1,3.3,2.1,0.0,261,61,44,23,91858,1.43,3.7,0.38,0.41,3.45,0.0,1.09
2010,9,18,261,13.3,10.6,8.5,8.6,7.2,5.3,0.0,-0.2,0.1,3.3,2.1,0.0,423,92,62,32,92051,1.92,3.45,0.38,0.41,1.11,0.0,18.69
2010,9,19,262,11.9,9.6,7.7,7.7,5.2,2.5,0.8,-0.5,0.1,3.3,2.1,0.0,463,116,76,44,92228,2.35,1.11,0.38,0.41,0.0,0.0,7.68
2010,9,20,263,16.8,11.0,4.7,9.6,6.0,4.0,-0.3,0.4,0.1,3.3,2.1,0.0,603,182,119,87,92357,2.55,0.0,0.38,0.41,0.0,0.0,0.05
2010,9,21,264,18.3,12.1,5.2,11.0,8.1,4.7,-0.3,0.3,0.1,3.2,2.1,0.0,599,178,119,83,92519,2.48,0.0,0.38,0.4,0.0,1.09,3.92
2010,9,22,265,19.6,12.6,5.7,12.0,9.3,5.6,-0.8,0.4,0.1,3.2,2.1,0.0,592,177,116,80,92556,2.39,0.0,0.37,0.4,0.0,18.69,8.66
2010,9,23,266,20.8,13.3,5.9,12.4,8.3,5.0,-0.5,0.8,0.1,3.2,2.1,0.0,594,175,127,87,92091,2.67,0.0,0.37,0.4,1.09,7.68,2.11
2010,9,24,267,20.7,13.7,6.7,8.8,7.6,5.7,-0.1,1.4,0.1,3.2,2.1,0.0,584,170,116,78,91110,2.79,1.09,0.36,0.4,18.69,0.05,1.71
2010,9,25,268,10.7,8.9,8.0,9.5,7.9,6.7,1.2,-0.2,0.1,3.1,2.1,0.0,89,21,19,9,90775,1.34,18.69,0.37,0.4,7.68,3.92,0.28
2010,9,26,269,8.5,7.0,5.1,7.3,4.1,2.5,2.1,-0.3,0.1,3.1,2.1,0.0,262,64,53,26,91212,2.2,7.68,0.38,0.4,0.05,8.66,0.0
2010,9,27,270,10.8,7.7,4.5,4.9,3.4,2.5,1.3,0.1,0.1,3.1,2.1,0.0,368,105,74,47,91495,1.59,0.05,0.38,0.4,3.92,2.11,0.0
2010,9,28,271,9.4,7.3,5.7,5.8,4.3,3.6,2.1,-0.2,0.1,3.1,2.1,0.0,281,77,54,32,91903,1.66,3.92,0.38,0.4,8.66,1.71,14.22
2010,9,29,272,9.2,6.8,5.6,7.8,6.1,5.4,1.4,0.2,0.1,3.0,2.0,0.0,218,50,67,23,92188,1.39,8.66,0.38,0.4,2.11,0.28,1.12
2010,9,30,273,10.8,8.0,5.3,6.9,5.8,4.6,0.3,-0.1,0.1,3.0,2.0,0.0,382,95,63,38,92118,1.55,2.11,0.38,0.4,1.71,0.0,0.0
2010,10,1,274,11.8,9.0,7.1,7.9,6.9,5.9,-0.4,0.1,0.1,3.0,2.0,0.0,339,70,66,34,91984,1.15,1.71,0.38,0.4,0.28,0.0,0.0
2010,10,2,275,13.9,9.8,4.6,9.4,7.4,4.6,-0.4,0.6,0.1,2.9,2.0,0.0,298,79,59,39,92158,1.02,0.28,0.38,0.4,0.0,14.22,0.0
2010,10,3,276,18.9,12.1,6.0,10.3,8.3,5.3,-1.0,0.8,0.1,2.9,2.0,0.0,545,148,109,66,91822,2.02,0.0,0.38,0.4,0.0,1.12,0.0
2010,10,4,277,19.2,13.0,8.2,11.0,8.9,7.2,-0.7,1.0,0.1,2.9,2.0,0.0,536,151,115,70,91295,2.02,0.0,0.37,0.4,14.22,0.0,0.0
