YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,1,21,21,-0.2,-3.8,-6.7,-5.8,-7.6,-9.9,-0.2,0.2,0.46,1.8,1.8,18.72,163,35,91,44,98012,0.07,0.0,0.35,0.34,0.0,0.26,0.06
2017,1,22,22,-1.1,-5.9,-9.1,-6.8,-9.4,-11.8,-0.9,1.8,0.45,1.8,1.8,18.55,180,39,91,56,97871,0.09,0.0,0.35,0.34,0.05,0.34,0.01
2017,1,23,23,-3.3,-5.8,-7.7,-6.6,-7.6,-9.3,-0.2,2.7,0.44,1.8,1.8,18.47,151,32,84,38,97363,0.1,0.05,0.35,0.34,0.26,0.04,0.18
2017,1,24,24,-3.8,-6.2,-8.5,-7.3,-8.3,-9.6,0.0,-1.3,0.44,1.8,1.8,18.51,118,25,42,22,97311,0.13,0.26,0.35,0.34,0.34,0.0,7.07
2017,1,25,25,-1.4,-3.5,-5.4,-4.7,-5.6,-7.0,-0.5,-1.8,0.44,1.8,1.8,18.72,90,19,35,17,97692,0.16,0.34,0.35,0.34,0.04,0.06,5.32
2017,1,26,26,-0.1,-3.9,-8.6,-4.0,-6.1,-10.2,-0.9,0.7,0.43,1.8,1.8,18.73,180,35,79,45,97909,0.1,0.04,0.35,0.34,0.0,0.01,0.99
2017,1,27,27,-3.4,-7.6,-9.9,-8.3,-10.0,-11.4,-0.7,2.4,0.42,1.8,1.8,18.57,188,41,88,56,97579,0.1,0.0,0.35,0.34,0.06,0.18,0.66
2017,1,28,28,-4.7,-7.8,-10.4,-8.1,-10.2,-12.3,-0.1,2.3,0.42,1.8,1.8,18.51,148,32,55,38,97256,0.1,0.06,0.35,0.34,0.01,7.07,1.12
2017,1,29,29,-3.7,-8.0,-10.4,-7.2,-9.9,-11.8,0.3,1.6,0.42,1.8,1.8,18.49,166,36,81,42,97348,0.12,0.01,0.35,0.34,0.18,5.32,1.16
2017,1,30,30,-4.8,-7.9,-10.3,-8.4,-9.9,-11.6,-0.1,2.9,0.41,1.8,1.8,18.44,169,39,77,34,97074,0.2,0.18,0.35,0.34,7.07,0.99,0.26
2017,1,31,31,-3.5,-5.3,-7.4,-5.2,-7.1,-9.2,-0.5,3.1,0.48,1.8,1.8,20.87,126,25,23,11,96721,0.28,7.07,0.35,0.34,5.32,0.66,0.16
2017,2,1,32,-0.4,-2.5,-5.2,-1.6,-3.5,-6.3,-0.7,0.3,0.6,1.8,1.8,27.09,61,14,18,9,96863,0.08,5.32,0.35,0.34,0.99,1.12,0.06
2017,2,2,33,-0.6,-1.8,-3.3,-1.4,-2.4,-3.7,0.1,1.3,0.6,1.8,1.8,30.58,100,22,43,16,96534,0.1,0.99,0.35,0.34,0.66,1.16,0.06
2017,2,3,34,2.2,0.4,-1.2,1.4,0.1,-1.4,-0.4,0.4,0.58,1.8,1.8,30.21,102,21,27,9,95923,-0.01,0.66,0.35,0.34,1.12,0.26,0.19
2017,2,4,35,2.9,1.3,0.5,1.4,0.8,0.2,-0.4,0.3,0.55,1.8,1.8,27.74,72,16,13,2,95534,-0.01,1.12,0.35,0.34,1.16,0.16,2.59
2017,2,5,36,2.9,0.2,-5.1,1.1,-0.4,-5.4,0.2,0.4,0.51,1.8,1.8,25.17,117,26,60,23,95447,-0.03,1.16,0.35,0.34,0.26,0.06,0.0
2017,2,6,37,0.5,-1.5,-5.5,-0.6,-2.7,-5.9,-1.4,-2.4,0.48,1.8,1.8,23.69,60,15,21,10,96174,0.28,0.26,0.35,0.34,0.16,0.06,0.0
2017,2,7,38,-2.3,-4.1,-6.1,-5.0,-6.5,-8.5,-1.3,-3.3,0.47,1.8,1.8,23.37,160,36,52,26,96683,0.53,0.16,0.35,0.34,0.06,0.19,0.0
2017,2,8,39,-4.9,-6.7,-8.2,-8.6,-9.8,-11.2,-1.8,-2.7,0.46,1.8,1.8,23.05,155,34,53,28,97190,0.48,0.06,0.35,0.34,0.06,2.59,0.0
2017,2,9,40,-2.4,-5.9,-9.1,-5.8,-8.7,-11.7,-1.7,-1.8,0.45,1.8,1.8,22.73,147,39,52,31,97654,0.34,0.06,0.35,0.34,0.19,0.0,0.0
2017,2,10,41,1.9,-1.9,-6.1,-0.9,-3.9,-8.2,-1.7,0.5,0.43,1.8,1.8,22.15,141,33,42,22,97536,0.2,0.19,0.35,0.34,2.59,0.0,3.03
2017,2,11,42,0.5,-1.1,-2.8,-2.1,-3.0,-4.0,-1.8,2.0,0.45,1.8,1.8,22.7,115,28,47,25,97469,0.3,2.59,0.35,0.34,0.0,0.0,1.25
2017,2,12,43,1.9,-1.4,-5.7,-2.2,-3.8,-7.1,-1.4,0.8,0.45,1.8,1.7,22.96,188,43,69,40,97919,0.28,0.0,0.35,0.34,0.0,0.0,0.16
2017,2,13,44,0.5,-5.1,-9.2,-3.3,-7.1,-10.2,-0.9,-1.0,0.43,1.8,1.7,22.12,256,62,110,62,98237,0.23,0.0,0.35,0.34,0.0,0.0,3.39
2017,2,14,45,3.4,-1.7,-6.2,-1.9,-5.8,-9.3,0.0,-0.2,0.41,1.8,1.7,20.79,264,66,101,58,98271,0.1,0.0,0.36,0.34,0.0,3.03,4.03
2017,2,15,46,7.8,1.3,-4.0,-1.5,-5.0,-8.6,0.0,-0.4,0.37,1.8,1.7,18.13,284,71,98,55,98287,0.09,0.0,0.36,0.34,0.0,1.25,4.08
2017,2,16,47,5.3,0.0,-3.7,0.6,-2.7,-5.5,0.5,1.3,0.32,1.8,1.7,15.33,307,77,101,62,97893,0.09,0.0,0.36,0.34,3.03,0.16,1.76
2017,2,17,48,2.0,-0.9,-3.5,0.7,-1.6,-4.0,0.9,0.8,0.33,1.8,1.8,14.93,96,25,46,21,97087,0.09,3.03,0.36,0.34,1.25,3.39,0.47
2017,2,18,49,3.9,0.7,-1.7,0.8,-0.6,-2.2,0.9,-1.1,0.34,1.8,1.8,15.13,186,45,65,27,97181,0.22,1.25,0.36,0.34,0.16,4.03,0.09
2017,2,19,50,4.4,0.7,-2.0,0.2,-1.4,-2.4,0.9,1.3,0.3,1.8,1.8,13.57,208,52,57,33,97116,0.23,0.16,0.36,0.34,3.39,4.08,0.36
2017,2,20,51,5.1,1.7,-3.0,2.1,-0.4,-3.5,2.1,1.7,0.27,1.8,1.8,11.81,218,52,49,29,96603,0.12,3.39,0.37,0.34,4.03,1.76,0.25
2017,2,21,52,7.5,4.5,0.8,5.8,3.2,-0.3,3.5,0.0,0.21,1.9,1.8,8.04,167,29,72,23,95872,0.1,4.03,0.38,0.34,4.08,0.47,2.46
2017,2,22,53,8.3,4.6,-0.6,6.3,3.1,-1.2,3.6,1.8,0.18,1.9,1.8,5.66,86,21,46,13,95685,0.33,4.08,0.38,0.34,1.76,0.09,1.81
2017,2,23,54,9.0,7.3,6.6,6.1,4.3,0.8,3.2,2.3,0.15,1.9,1.8,2.73,111,24,63,24,95093,0.56,1.76,0.38,0.34,0.47,0.36,2.15
2017,2,24,55,7.0,3.8,-2.0,0.6,-2.3,-3.6,4.4,-0.2,0.14,1.9,1.8,1.9,364,95,97,68,95360,1.08,0.47,0.38,0.35,0.09,0.25,0.0
2017,2,25,56,3.8,-0.6,-4.0,-4.2,-5.8,-7.0,2.0,0.1,0.14,1.9,1.8,1.98,380,103,99,73,96872,0.54,0.09,0.38,0.35,0.36,2.46,0.0
2017,2,26,57,5.6,1.8,-1.0,-0.9,-3.5,-6.8,0.6,2.9,0.15,1.9,1.8,2.17,218,54,70,43,96546,0.35,0.36,0.38,0.35,0.25,1.81,3.9
2017,2,27,58,9.5,4.0,-2.4,3.8,-0.5,-4.6,-0.7,2.9,0.14,1.9,1.8,1.88,444,112,114,71,95973,0.62,0.25,0.38,0.35,2.46,2.15,2.23
2017,2,28,59,9.3,5.7,2.2,4.0,2.0,0.2,-0.3,3.4,0.13,1.9,1.8,1.24,341,98,88,62,94921,0.92,2.46,0.38,0.35,1.81,0.0,2.39
2017,3,1,60,6.8,3.8,0.2,4.0,-0.3,-2.1,3.1,0.4,0.13,1.9,1.8,0.96,282,77,80,47,95311,1.05,1.81,0.38,0.35,2.15,0.0,0.0
2017,3,2,61,9.5,4.2,-0.1,3.3,-1.3,-4.1,3.2,2.0,0.13,1.9,1.8,0.96,355,92,99,56,95852,1.42,2.15,0.38,0.35,0.0,3.9,3.54
2017,3,3,62,8.7,4.4,-0.3,0.7,-1.2,-3.3,0.7,2.6,0.13,1.9,1.8,0.76,471,129,122,84,96418,1.11,0.0,0.38,0.35,0.0,2.23,4.11
2017,3,4,63,12.8,8.1,3.0,5.1,2.0,-0.9,-1.0,5.3,0.13,1.9,1.8,0.5,463,118,102,76,95328,1.3,0.0,0.37,0.35,3.9,2.39,0.34
2017,3,5,64,10.9,8.0,5.3,4.5,3.7,2.7,0.8,2.4,0.12,1.9,1.8,0.19,401,106,90,57,95364,1.14,3.9,0.37,0.35,2.23,0.0,0.39
2017,3,6,65,7.9,4.3,1.3,4.3,1.6,-0.9,1.6,0.8,0.12,1.9,1.8,0.13,393,106,85,59,95155,1.17,2.23,0.38,0.35,2.39,3.54,0.0
2017,3,7,66,6.9,2.9,-1.2,2.0,0.4,-1.9,1.0,-0.4,0.12,1.9,1.8,0.2,346,96,87,47,95803,1.02,2.39,0.38,0.35,0.0,4.11,0.0
2017,3,8,67,7.6,2.7,-0.5,-0.1,-1.0,-2.6,-0.2,-0.5,0.12,1.9,1.8,0.19,494,132,125,69,97012,1.08,0.0,0.38,0.35,3.54,0.34,0.47
2017,3,9,68,7.9,3.7,-0.5,3.6,1.4,-2.5,1.2,0.9,0.13,1.9,1.8,0.66,213,50,59,25,96516,0.64,3.54,0.38,0.35,4.11,0.39,0.0
2017,3,10,69,5.5,3.5,1.5,2.0,1.4,0.5,1.4,-3.0,0.14,1.9,1.8,0.86,203,58,42,26,96589,0.91,4.11,0.38,0.35,0.34,0.0,1.77
2017,3,11,70,6.4,3.3,0.6,0.7,-0.7,-2.4,0.0,-2.9,0.14,1.9,1.8,0.78,304,92,68,43,97096,1.02,0.34,0.38,0.35,0.39,0.0,7.09
2017,3,12,71,5.3,1.9,-0.8,-0.8,-2.1,-3.4,-1.6,-2.3,0.14,1.9,1.8,0.78,337,89,77,49,96853,0.95,0.39,0.38,0.35,0.0,0.47,6.07
2017,3,13,72,6.0,1.6,-2.7,-1.1,-2.1,-4.0,-0.9,-1.9,0.13,1.9,1.9,0.66,422,115,84,63,97257,0.86,0.0,0.37,0.35,0.0,0.0,0.29
2017,3,14,73,9.0,3.2,-1.9,0.5,-1.3,-3.4,0.4,-1.3,0.13,1.9,1.9,0.46,514,137,112,71,97581,1.06,0.0,0.37,0.35,0.47,1.77,0.99
2017,3,15,74,9.1,4.3,0.2,4.3,1.3,-1.8,1.7,-1.1,0.13,1.9,1.9,0.3,212,60,87,40,97457,0.55,0.47,0.37,0.35,0.0,7.09,10.21
2017,3,16,75,9.9,4.1,-1.6,1.2,-0.5,-3.1,1.5,-1.5,0.13,1.9,1.9,0.18,494,138,99,70,97108,1.29,0.0,0.37,0.35,1.77,6.07,0.24
2017,3,17,76,12.8,6.1,-1.7,5.3,2.0,-2.6,1.0,1.7,0.13,1.9,1.9,0.09,494,136,97,60,96248,1.36,1.77,0.37,0.35,7.09,0.29,0.05
2017,3,18,77,7.2,4.6,2.1,4.3,2.6,0.9,3.7,0.5,0.13,1.9,1.9,0.45,151,36,56,24,95291,1.08,7.09,0.37,0.35,6.07,0.99,0.0
2017,3,19,78,6.5,4.0,0.5,5.4,0.3,-3.2,2.3,-0.4,0.13,1.9,1.9,0.47,440,103,78,46,95698,1.17,6.07,0.37,0.35,0.29,10.21,0.0
2017,3,20,79,10.8,8.6,5.8,6.8,5.7,4.5,2.8,0.1,0.13,1.9,1.9,0.27,184,56,40,20,95841,0.87,0.29,0.38,0.35,0.99,0.24,0.0
2017,3,21,80,12.0,8.2,4.9,5.2,4.0,3.4,1.2,0.9,0.13,2.0,1.9,0.09,312,97,80,44,95938,1.06,0.99,0.38,0.35,10.21,0.05,0.0
2017,3,22,81,6.3,4.8,3.2,5.0,3.6,1.7,-2.0,-2.6,0.13,2.0,1.9,0.11,104,29,21,10,96338,0.78,10.21,0.38,0.35,0.24,0.0,0.24
2017,3,23,82,12.8,7.4,2.9,8.0,5.1,2.2,-0.4,-0.2,0.13,2.0,1.9,0.1,325,81,56,28,96563,0.9,0.24,0.38,0.35,0.05,0.0,0.87
2017,3,24,83,8.4,5.7,1.9,4.2,2.7,-0.5,-1.1,-2.8,0.13,2.0,1.9,0.04,326,94,82,42,97418,0.97,0.05,0.38,0.35,0.0,0.0,0.0
2017,3,25,84,10.1,4.9,-1.5,1.2,-0.7,-3.2,0.6,-2.0,0.13,2.0,2.0,0.02,516,159,110,85,97389,1.62,0.0,0.38,0.35,0.0,0.0,0.0
2017,3,26,85,6.5,2.9,-0.7,-0.5,-2.2,-3.9,-1.2,-2.6,0.13,2.0,2.0,0.01,493,149,109,78,97238,1.42,0.0,0.38,0.35,0.0,0.24,0.1
2017,3,27,86,11.8,5.5,-1.7,3.2,-1.3,-4.4,0.5,-0.7,0.13,2.0,2.0,0.01,593,182,126,85,97426,1.79,0.0,0.37,0.35,0.0,0.87,1.42
2017,3,28,87,16.7,9.4,1.4,6.7,2.2,-2.6,1.1,0.4,0.13,2.0,2.0,0.0,594,184,126,82,97131,2.08,0.0,0.37,0.35,0.24,0.0,1.86
2017,3,29,88,16.3,10.3,2.6,6.5,4.3,0.1,2.3,-0.8,0.13,2.0,2.0,0.0,581,165,113,67,97089,2.08,0.24,0.37,0.35,0.87,0.0,3.45
2017,3,30,89,13.1,9.7,6.7,8.4,6.7,5.6,0.9,-0.9,0.13,2.0,2.0,0.0,310,84,71,37,97463,1.12,0.87,0.37,0.35,0.0,0.1,3.38
2017,3,31,90,16.5,10.8,4.9,7.2,5.6,3.9,-0.5,2.6,0.13,2.0,2.0,0.0,597,184,116,78,97123,2.3,0.0,0.37,0.35,0.0,1.42,6.54
2017,4,1,91,17.6,12.4,6.6,6.5,4.4,2.8,-1.6,3.8,0.13,2.0,2.0,0.0,608,192,119,90,96436,2.83,0.0,0.36,0.35,0.1,1.86,1.14
2017,4,2,92,19.5,13.5,7.6,9.2,6.2,3.6,-0.4,1.6,0.13,2.0,2.0,0.0,615,193,126,89,96554,2.73,0.1,0.36,0.35,1.42,3.45,0.09
2017,4,3,93,15.4,10.9,6.7,8.1,7.2,6.1,-1.9,-2.6,0.14,2.0,2.1,0.0,528,156,96,66,97026,2.05,1.42,0.36,0.35,1.86,3.38,0.45
2017,4,4,94,16.6,11.1,7.0,9.2,7.8,6.1,-0.8,-2.3,0.14,2.0,2.1,0.0,543,156,99,64,96878,1.96,1.86,0.36,0.35,3.45,6.54,1.53
2017,4,5,95,13.3,9.8,7.2,8.1,7.1,5.7,1.0,-2.5,0.14,2.1,2.1,0.0,358,97,61,34,96611,1.54,3.45,0.35,0.35,3.38,1.14,2.19
2017,4,6,96,8.0,5.7,3.4,4.9,0.5,-2.3,2.7,-3.4,0.14,2.1,2.1,0.03,488,149,90,61,96530,2.47,3.38,0.36,0.35,6.54,0.09,2.88
2017,4,7,97,6.3,4.8,2.6,5.5,3.0,0.1,3.0,-1.9,0.15,2.1,2.1,0.4,138,44,28,14,96519,1.28,6.54,0.36,0.35,1.14,0.45,0.23
2017,4,8,98,11.8,8.7,6.3,6.1,5.1,3.9,1.3,-2.4,0.14,2.1,2.1,0.17,313,94,51,29,97017,1.59,1.14,0.36,0.35,0.09,1.53,1.3
2017,4,9,99,13.4,9.2,5.3,6.3,5.1,3.3,0.0,0.6,0.14,2.1,2.1,0.06,306,105,74,46,97422,1.28,0.09,0.36,0.35,0.45,2.19,1.67
2017,4,10,100,17.8,11.3,3.9,8.3,5.6,1.6,0.6,2.2,0.14,2.1,2.1,0.02,644,207,122,80,96719,2.66,0.45,0.36,0.35,1.53,2.88,4.73
2017,4,11,101,8.8,6.7,2.7,6.8,1.0,-1.5,2.4,-2.4,0.14,2.1,2.1,0.0,342,122,89,51,96816,1.95,1.53,0.36,0.35,2.19,0.23,5.39
2017,4,12,102,11.5,7.0,0.7,6.2,2.2,-1.2,2.5,1.6,0.14,2.1,2.1,0.0,314,94,60,38,96498,1.44,2.19,0.35,0.35,2.88,1.3,6.44
2017,4,13,103,10.4,7.7,3.6,6.1,3.4,-0.5,2.8,-0.4,0.14,2.1,2.2,0.0,486,126,99,52,95909,2.07,2.88,0.36,0.35,0.23,1.67,0.66
2017,4,14,104,10.5,7.0,2.7,2.7,0.8,-0.3,2.6,-0.8,0.14,2.1,2.2,0.0,445,141,80,55,96294,1.99,0.23,0.35,0.35,1.3,4.73,0.01
2017,4,15,105,12.3,8.6,3.5,4.5,3.2,0.8,2.4,0.8,0.14,2.1,2.2,0.0,443,140,82,50,96133,1.99,1.3,0.35,0.35,1.67,5.39,2.39
2017,4,16,106,9.0,5.8,1.4,3.9,0.4,-1.6,2.8,-1.7,0.15,2.1,2.2,0.01,579,194,105,76,96232,2.6,1.67,0.35,0.35,4.73,6.44,2.25
2017,4,17,107,8.5,4.4,0.1,2.9,1.4,-1.0,0.8,0.0,0.15,2.1,2.2,0.03,520,153,98,55,96229,1.9,4.73,0.35,0.35,5.39,0.66,0.02
2017,4,18,108,6.2,2.7,0.2,1.7,0.0,-2.2,0.2,-3.9,0.16,2.2,2.2,0.56,507,151,84,44,96340,2.12,5.39,0.35,0.35,6.44,0.01,3.77
2017,4,19,109,1.9,0.5,-1.1,-0.8,-2.9,-4.2,-1.6,-6.6,0.31,2.2,2.3,6.19,164,57,45,24,96930,1.25,6.44,0.35,0.35,0.66,2.39,14.89
2017,4,20,110,3.1,0.4,-2.9,-4.3,-5.2,-6.1,-1.0,-4.9,0.35,2.2,2.3,7.76,379,122,87,58,97606,1.91,0.66,0.35,0.35,0.01,2.25,10.95
2017,4,21,111,8.8,3.5,-3.4,0.1,-2.6,-6.2,2.4,-1.0,0.29,2.2,2.3,5.8,496,154,93,58,97374,1.8,0.01,0.35,0.35,2.39,0.02,22.09
2017,4,22,112,9.0,5.8,2.1,4.5,1.7,-1.9,3.3,-1.0,0.21,2.2,2.3,2.51,397,110,83,44,96512,1.63,2.39,0.36,0.35,2.25,3.77,0.52
2017,4,23,113,8.1,4.2,1.1,1.4,-0.4,-1.8,3.3,-1.5,0.18,2.2,2.4,1.31,586,185,92,70,96631,2.39,2.25,0.36,0.35,0.02,14.89,0.49
2017,4,24,114,11.0,5.5,-1.2,0.1,-1.2,-2.8,1.6,1.5,0.17,2.3,2.4,0.75,475,169,100,71,96580,2.29,0.02,0.35,0.35,3.77,10.95,0.04
2017,4,25,115,14.8,9.6,2.7,8.7,5.7,0.4,0.5,2.2,0.16,2.3,2.4,0.27,513,160,83,57,95694,2.15,3.77,0.35,0.35,14.89,22.09,3.14
2017,4,26,116,7.6,4.7,2.8,6.1,3.8,2.2,-1.5,-2.3,0.17,2.3,2.4,0.45,118,31,11,9,95812,0.97,14.89,0.36,0.35,10.95,0.52,6.21
2017,4,27,117,5.3,3.4,1.9,2.7,2.2,1.4,-1.3,-2.3,0.19,2.3,2.5,1.2,176,48,29,10,96102,1.12,10.95,0.37,0.35,22.09,0.49,1.51
2017,4,28,118,4.1,2.7,2.1,2.4,1.9,1.5,-0.3,-2.3,0.22,2.3,2.5,2.41,170,38,15,8,95789,0.83,22.09,0.39,0.35,0.52,0.04,5.06
2017,4,29,119,11.0,6.3,1.9,2.6,1.0,-0.3,1.4,-1.1,0.21,2.3,2.5,2.18,594,186,111,63,96502,2.53,0.52,0.39,0.35,0.49,3.14,2.53
2017,4,30,120,11.1,6.6,1.1,3.0,2.0,0.4,-2.3,-1.1,0.18,2.4,2.5,1.04,534,168,86,60,96753,2.2,0.49,0.39,0.36,0.04,6.21,4.84
2017,5,1,121,14.5,9.7,3.0,6.4,4.1,1.4,-1.9,1.2,0.17,2.4,2.6,0.4,636,205,114,63,96398,2.9,0.04,0.39,0.36,3.14,1.51,1.57
2017,5,2,122,14.1,9.8,4.9,8.8,6.8,4.1,-0.5,0.4,0.16,2.4,2.6,0.11,380,109,101,48,96577,1.64,3.14,0.38,0.36,6.21,5.06,0.85
2017,5,3,123,16.0,10.7,4.3,10.2,7.9,3.8,-1.5,-1.4,0.16,2.4,2.6,0.04,474,148,75,40,96739,2.09,6.21,0.38,0.36,1.51,2.53,0.0
2017,5,4,124,15.2,11.4,8.2,9.2,8.3,7.2,-0.2,-0.3,0.16,2.4,2.6,0.01,304,108,83,34,96380,1.79,1.51,0.39,0.36,5.06,4.84,0.0
2017,5,5,125,16.0,11.9,6.4,11.5,9.5,6.0,-0.7,-0.9,0.16,2.4,2.7,0.0,423,145,75,46,96527,2.15,5.06,0.39,0.36,2.53,1.57,3.56
2017,5,6,126,16.9,13.1,10.2,11.1,10.2,9.5,-1.1,-1.4,0.16,2.5,2.7,0.0,470,154,81,44,96224,2.52,2.53,0.39,0.36,4.84,0.85,1.5
2017,5,7,127,16.2,11.5,8.4,10.1,8.6,6.6,0.4,-2.2,0.16,2.5,2.7,0.0,561,182,95,53,95852,3.01,4.84,0.39,0.36,1.57,0.0,0.57
2017,5,8,128,14.4,10.0,6.4,6.7,5.5,4.2,0.4,-2.9,0.17,2.5,2.7,0.0,626,205,99,58,95973,3.35,1.57,0.38,0.36,0.85,0.0,4.59
2017,5,9,129,6.9,4.6,1.8,3.8,-1.0,-3.2,-0.4,-2.9,0.17,2.5,2.8,0.02,504,154,96,55,96357,2.59,0.85,0.38,0.36,0.0,3.56,0.49
2017,5,10,130,10.2,5.7,-0.1,1.1,-0.8,-2.3,1.0,1.7,0.17,2.5,2.8,0.02,498,172,110,71,96089,2.42,0.0,0.38,0.36,0.0,1.5,0.0
2017,5,11,131,16.6,10.6,2.8,8.6,5.2,0.0,-1.0,1.7,0.17,2.5,2.8,0.01,714,253,127,90,95628,3.45,0.0,0.37,0.36,3.56,0.57,0.0
2017,5,12,132,18.6,14.0,9.9,13.1,10.5,7.4,-0.6,0.5,0.17,2.5,2.8,0.0,604,179,89,55,95402,2.76,3.56,0.37,0.36,1.5,4.59,0.0
2017,5,13,133,18.5,13.9,8.9,12.2,10.6,8.7,-0.1,-1.5,0.17,2.6,2.9,0.0,612,197,94,61,96021,3.17,1.5,0.37,0.36,0.57,0.49,0.83
2017,5,14,134,19.3,14.1,8.1,11.4,9.8,7.6,-0.7,-0.8,0.17,2.6,2.9,0.0,628,213,107,67,96922,3.4,0.57,0.37,0.36,4.59,0.0,0.27
2017,5,15,135,17.8,13.9,10.1,13.0,11.3,9.0,0.3,-1.7,0.17,2.6,2.9,0.0,466,158,75,53,97498,2.58,4.59,0.37,0.36,0.49,0.0,0.03
2017,5,16,136,17.4,13.5,8.5,11.4,9.7,8.0,-0.4,-2.1,0.17,2.6,2.9,0.0,486,179,74,62,97761,2.92,0.49,0.37,0.36,0.0,0.0,4.22
2017,5,17,137,19.4,14.2,7.2,10.0,8.0,6.2,-1.3,-0.3,0.17,2.6,2.9,0.0,618,215,105,76,97417,3.72,0.0,0.36,0.36,0.0,0.83,1.49
2017,5,18,138,22.1,16.3,8.5,10.7,8.6,5.5,-1.4,2.8,0.17,2.6,2.9,0.0,705,261,112,87,96687,4.81,0.0,0.36,0.36,0.0,0.27,0.65
2017,5,19,139,23.0,17.8,11.5,10.3,8.5,6.7,-2.1,3.3,0.17,2.6,2.9,0.0,713,261,117,92,96216,5.4,0.0,0.35,0.36,0.83,0.03,0.18
2017,5,20,140,16.0,13.9,11.8,11.1,9.8,7.4,2.0,-2.9,0.17,2.6,3.0,0.0,299,104,64,30,96589,2.12,0.83,0.35,0.36,0.27,4.22,0.0
2017,5,21,141,17.1,13.6,11.6,8.7,7.5,6.0,0.4,-3.9,0.17,2.6,3.0,0.0,442,139,86,43,97093,3.01,0.27,0.35,0.36,0.03,1.49,0.0
2017,5,22,142,17.8,14.2,10.2,10.9,8.7,5.5,-1.2,-2.2,0.17,2.6,3.0,0.0,536,167,84,53,96889,2.92,0.03,0.34,0.36,4.22,0.65,0.01
2017,5,23,143,20.5,15.9,9.8,13.6,11.5,8.4,0.4,-0.3,0.17,2.6,3.0,0.0,620,205,100,65,96594,3.32,4.22,0.34,0.36,1.49,0.18,4.31
2017,5,24,144,15.8,13.0,9.3,11.8,8.0,5.1,2.5,-2.2,0.17,2.6,3.0,0.0,644,200,105,60,96574,3.66,1.49,0.34,0.36,0.65,0.0,0.41
2017,5,25,145,15.9,12.3,9.0,8.4,7.4,5.9,1.1,-2.8,0.17,2.6,3.0,0.0,326,113,66,37,96828,2.38,0.65,0.34,0.36,0.18,0.0,0.0
2017,5,26,146,18.0,13.8,8.0,10.4,8.5,6.9,0.5,-2.1,0.17,2.7,3.0,0.0,425,166,79,53,96881,2.87,0.18,0.34,0.36,0.0,0.01,0.0
2017,5,27,147,19.3,14.9,9.5,10.7,9.0,7.7,-1.3,-2.0,0.17,2.7,3.0,0.0,631,241,105,83,97175,4.01,0.0,0.33,0.36,0.0,4.31,0.0
2017,5,28,148,22.2,16.4,9.0,10.5,8.7,6.4,-0.4,1.6,0.17,2.7,3.0,0.0,719,267,125,93,97232,4.51,0.0,0.33,0.36,0.01,0.41,7.32
2017,5,29,149,25.0,18.6,10.2,14.8,10.5,6.3,0.5,2.1,0.17,2.7,3.0,0.0,705,257,111,81,96640,4.6,0.01,0.32,0.36,4.31,0.0,0.07
2017,5,30,150,27.2,20.9,15.1,18.3,14.5,10.2,0.9,0.7,0.17,2.7,3.1,0.0,655,220,94,60,96396,4.01,4.31,0.32,0.36,0.41,0.0,14.52
2017,5,31,151,22.9,18.9,14.0,16.8,14.2,11.4,1.7,-1.6,0.17,2.7,3.1,0.0,563,214,90,63,96680,4.07,0.41,0.32,0.36,0.0,0.0,0.16
2017,6,1,152,21.1,16.5,11.2,11.3,7.7,4.5,1.2,-1.7,0.17,2.7,3.1,0.0,723,270,132,96,96916,4.89,0.0,0.31,0.36,0.0,7.32,0.04
2017,6,2,153,22.9,17.0,9.5,10.3,7.4,5.2,0.2,-1.0,0.17,2.7,3.1,0.0,716,268,132,97,96767,4.58,0.0,0.31,0.36,0.0,0.07,0.0
2017,6,3,154,24.4,18.5,10.4,10.8,9.1,6.9,-1.0,-0.4,0.17,2.7,3.1,0.0,713,264,128,91,96522,4.58,0.0,0.3,0.36,7.32,14.52,9.39
2017,6,4,155,24.7,18.2,13.6,16.9,13.7,10.1,1.2,1.2,0.17,2.7,3.1,0.0,607,178,78,52,96078,3.45,7.32,0.3,0.36,0.07,0.16,0.0
2017,6,5,156,20.9,16.9,11.4,11.0,9.5,7.8,-1.2,-0.8,0.17,2.7,3.1,0.0,588,218,97,69,96442,4.04,0.07,0.3,0.36,14.52,0.04,0.74
2017,6,6,157,25.2,19.4,13.4,15.4,13.4,10.8,0.3,3.1,0.17,2.7,3.1,0.0,566,204,80,50,95666,4.81,14.52,0.3,0.36,0.16,0.0,0.0
2017,6,7,158,17.4,14.3,11.2,10.0,6.6,4.7,3.1,0.2,0.18,2.7,3.1,0.0,578,219,109,72,96491,4.48,0.16,0.31,0.36,0.04,9.39,0.03
2017,6,8,159,18.8,14.7,8.4,9.5,6.6,5.0,0.9,-0.6,0.18,2.7,3.1,0.0,559,206,103,79,96964,3.54,0.04,0.3,0.36,0.0,0.0,0.0
