YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,11,16,321,7.5,1.8,-1.3,1.9,-0.1,-2.2,-1.5,-0.3,0.13,1.2,0.7,0.0,312,71,113,75,96834,0.3,0.0,0.39,0.38,0.0,0.03,0.0
2012,11,17,322,6.5,1.6,-1.0,1.7,0.0,-1.3,-1.2,-0.2,0.13,1.2,0.7,0.0,305,62,109,65,96422,0.25,0.0,0.39,0.38,0.0,0.05,0.01
2012,11,18,323,6.7,1.8,-1.2,2.6,0.3,-2.1,-1.3,-0.2,0.13,1.2,0.7,0.0,256,57,87,56,96388,0.18,0.0,0.39,0.38,0.03,0.01,0.0
2012,11,19,324,8.3,3.7,-0.5,4.5,2.5,-0.7,-1.8,-0.4,0.13,1.2,0.7,0.0,262,54,88,45,96651,0.21,0.03,0.39,0.38,0.05,0.55,0.0
2012,11,20,325,6.4,4.2,2.5,5.2,3.8,2.5,-0.7,-0.4,0.13,1.2,0.7,0.0,148,28,55,23,96850,0.16,0.05,0.39,0.38,0.01,0.0,0.04
2012,11,21,326,7.4,4.1,0.9,5.4,3.5,0.8,-0.8,-0.3,0.13,1.2,0.7,0.0,178,42,58,38,96805,0.19,0.01,0.38,0.38,0.55,0.01,8.11
2012,11,22,327,7.6,4.7,0.4,4.9,3.4,0.3,-0.5,-0.1,0.13,1.2,0.7,0.0,129,27,41,20,97273,0.14,0.55,0.38,0.38,0.0,0.0,4.32
2012,11,23,328,7.5,4.6,2.4,4.9,3.7,2.3,-1.0,-0.1,0.13,1.2,0.7,0.0,201,40,59,40,97086,0.23,0.0,0.38,0.38,0.01,0.0,1.21
2012,11,24,329,8.7,4.7,2.8,4.8,3.4,1.8,-1.4,-0.1,0.13,1.2,0.7,0.0,250,52,100,48,96944,0.26,0.01,0.38,0.38,0.0,0.04,0.07
2012,11,25,330,12.2,6.3,1.7,6.8,3.8,1.0,-0.5,0.4,0.13,1.2,0.7,0.0,259,56,94,52,96664,0.27,0.0,0.38,0.38,0.0,8.11,1.34
2012,11,26,331,11.0,6.1,2.6,6.1,4.1,2.1,-1.7,0.1,0.13,1.2,0.7,0.0,273,57,91,60,96063,0.19,0.0,0.38,0.38,0.04,4.32,4.0
2012,11,27,332,8.2,4.9,2.8,5.8,3.9,2.4,-1.0,-0.2,0.13,1.2,0.7,0.0,165,39,81,49,95462,0.12,0.04,0.38,0.38,8.11,1.21,5.87
2012,11,28,333,6.9,4.5,2.3,5.1,3.9,2.2,0.0,-0.6,0.13,1.3,0.7,0.0,172,32,45,23,94730,0.24,8.11,0.38,0.38,4.32,0.07,4.54
2012,11,29,334,4.6,2.5,0.6,4.1,1.7,-0.2,3.8,1.0,0.13,1.3,0.7,0.29,103,24,31,17,94362,1.0,4.32,0.39,0.38,1.21,1.34,4.5
2012,11,30,335,2.1,0.2,-1.8,-0.3,-1.8,-2.7,2.3,-0.2,0.15,1.3,0.7,1.62,158,34,79,50,95556,0.4,1.21,0.39,0.38,0.07,4.0,0.14
2012,12,1,336,2.3,-0.3,-2.8,-1.6,-2.8,-4.1,-0.5,-0.4,0.15,1.3,0.7,1.95,223,46,88,48,96148,0.22,0.07,0.39,0.38,1.34,5.87,0.37
2012,12,2,337,1.2,-0.1,-1.4,-2.4,-3.8,-5.6,2.5,0.3,0.15,1.3,0.7,2.27,160,31,59,35,96067,0.3,1.34,0.38,0.38,4.0,4.54,5.36
2012,12,3,338,1.0,-0.1,-0.7,-2.3,-3.5,-4.7,2.9,0.2,0.19,1.3,0.7,5.35,113,26,79,32,96240,0.31,4.0,0.38,0.38,5.87,4.5,8.49
2012,12,4,339,4.5,1.6,-0.3,1.7,-0.6,-4.0,1.9,0.9,0.23,1.3,0.7,8.07,141,22,65,23,95113,0.47,5.87,0.39,0.38,4.54,0.14,5.56
2012,12,5,340,2.3,0.9,0.1,-0.8,-1.4,-2.2,3.1,0.6,0.25,1.3,0.7,9.33,163,29,52,34,95214,0.59,4.54,0.39,0.38,4.5,0.37,0.28
2012,12,6,341,0.1,-1.8,-4.9,-1.4,-4.6,-7.5,2.8,0.1,0.31,1.3,0.7,13.6,139,21,90,49,95986,0.39,4.5,0.39,0.38,0.14,5.36,0.0
2012,12,7,342,-2.2,-5.2,-9.8,-7.1,-8.1,-10.7,-1.6,0.2,0.33,1.3,0.7,15.28,168,35,107,55,95900,0.35,0.14,0.39,0.38,0.37,8.49,0.02
2012,12,8,343,-2.4,-5.3,-10.2,-5.6,-8.0,-11.9,-0.5,-0.4,0.33,1.3,0.7,15.31,158,30,71,43,96502,0.2,0.37,0.38,0.38,5.36,5.56,5.32
2012,12,9,344,-0.8,-4.2,-10.3,-3.0,-7.8,-11.9,2.9,0.4,0.33,1.3,0.7,16.02,187,37,96,41,96767,0.42,5.36,0.38,0.38,8.49,0.28,2.92
2012,12,10,345,1.2,0.2,-0.9,-1.5,-2.1,-2.6,3.9,0.8,0.34,1.3,0.7,25.3,90,19,54,28,95690,0.39,8.49,0.38,0.38,5.56,0.0,4.62
2012,12,11,346,-0.9,-2.5,-5.3,-2.5,-4.3,-6.8,3.0,-0.9,0.34,1.3,0.7,31.39,73,15,41,24,96509,0.23,5.56,0.38,0.38,0.28,0.02,7.28
2012,12,12,347,-4.3,-6.6,-11.9,-7.1,-9.2,-13.0,1.7,0.2,0.34,1.3,0.7,33.77,153,32,82,53,97038,0.2,0.28,0.38,0.38,0.0,5.32,1.39
2012,12,13,348,-4.0,-9.8,-17.0,-7.2,-11.9,-18.5,-2.0,0.0,0.34,1.3,0.7,33.73,183,36,91,44,96477,0.08,0.0,0.38,0.38,0.02,2.92,0.05
2012,12,14,349,0.0,-3.8,-6.9,-3.9,-6.7,-9.3,-2.3,0.2,0.34,1.3,0.7,33.61,183,36,84,47,95855,0.3,0.02,0.38,0.38,5.32,4.62,12.19
2012,12,15,350,2.4,-0.3,-3.9,0.6,-2.1,-5.9,0.2,0.6,0.34,1.3,0.7,33.44,56,10,45,16,95691,0.03,5.32,0.38,0.38,2.92,7.28,5.23
2012,12,16,351,5.0,0.9,-2.0,0.7,-1.1,-3.4,0.5,1.1,0.33,1.3,0.7,32.68,182,37,90,50,96039,0.07,2.92,0.39,0.38,4.62,1.39,27.55
2012,12,17,352,2.4,0.0,-3.0,0.4,-1.4,-4.1,0.1,0.6,0.33,1.3,0.7,31.9,71,14,40,23,95877,0.03,4.62,0.39,0.38,7.28,0.05,0.01
2012,12,18,353,1.7,1.0,0.0,1.3,0.4,-1.2,1.8,0.4,0.33,1.3,0.7,31.47,73,14,25,13,96274,-0.09,7.28,0.4,0.38,1.39,12.19,0.01
2012,12,19,354,2.7,0.8,-1.5,0.9,0.0,-1.7,1.5,-0.3,0.33,1.2,0.7,29.32,128,27,82,32,97137,0.0,1.39,0.4,0.38,0.05,5.23,2.39
2012,12,20,355,2.6,-0.3,-2.0,-0.2,-1.5,-3.1,-2.5,0.0,0.32,1.2,0.7,27.99,153,30,90,46,96655,0.07,0.05,0.4,0.38,12.19,27.55,7.38
2012,12,21,356,1.2,-0.3,-2.5,0.9,-1.3,-4.2,-0.7,0.4,0.33,1.2,0.7,31.39,35,7,49,6,96193,0.04,12.19,0.4,0.39,5.23,0.01,4.32
2012,12,22,357,3.3,1.7,-0.9,2.7,1.5,-1.0,0.3,0.2,0.33,1.2,0.7,32.81,34,8,46,9,96706,-0.11,5.23,0.41,0.39,27.55,0.01,0.0
2012,12,23,358,9.1,6.1,1.2,6.4,4.1,0.7,2.6,0.8,0.32,1.2,0.7,25.34,21,4,38,7,96248,-0.69,27.55,0.42,0.39,0.01,2.39,0.07
2012,12,24,359,10.3,5.7,1.8,6.7,3.1,0.5,-0.2,0.5,0.25,1.2,0.7,12.1,167,36,76,51,96231,-0.15,0.01,0.43,0.39,0.01,7.38,0.0
2012,12,25,360,8.8,3.5,0.4,4.4,1.5,-0.7,-0.3,0.3,0.22,1.1,0.7,9.49,190,38,78,45,95824,0.05,0.01,0.42,0.4,2.39,4.32,0.21
2012,12,26,361,6.5,5.2,3.7,4.4,2.5,-0.6,2.8,1.3,0.19,1.1,0.7,6.67,87,18,81,31,96358,0.55,2.39,0.42,0.4,7.38,0.0,3.01
2012,12,27,362,7.4,3.5,0.8,3.4,0.8,-1.9,0.9,1.1,0.17,1.1,0.7,4.78,178,33,72,39,96081,0.41,7.38,0.42,0.4,4.32,0.07,4.51
2012,12,28,363,4.7,3.5,2.2,2.9,2.2,1.3,2.8,-0.1,0.15,1.1,0.7,3.38,163,26,70,25,97237,0.58,4.32,0.42,0.4,0.0,0.0,15.58
2012,12,29,364,6.4,1.9,-0.9,0.8,-0.7,-2.7,-1.9,0.3,0.15,1.1,0.7,2.62,233,48,93,64,97192,0.29,0.0,0.42,0.4,0.07,0.21,20.29
2012,12,30,365,5.7,2.2,-1.4,2.2,-1.0,-3.8,1.3,1.0,0.14,1.1,0.7,2.27,90,22,85,53,97036,0.05,0.07,0.42,0.41,0.0,3.01,12.78
2012,12,31,366,6.7,1.8,-1.2,1.7,-0.8,-2.7,-0.2,0.6,0.14,1.0,0.7,1.97,227,46,89,66,97004,0.11,0.0,0.41,0.41,0.21,4.51,7.2
2013,1,1,1,4.5,0.6,-1.8,0.4,-1.6,-3.0,-0.5,0.5,0.14,1.0,0.7,1.74,232,47,90,54,96092,0.14,0.21,0.41,0.41,3.01,15.58,7.89
2013,1,2,2,3.5,1.8,-0.4,1.8,0.0,-2.6,2.4,0.5,0.13,1.0,0.7,1.5,160,30,76,35,97208,0.33,3.01,0.41,0.41,4.51,20.29,2.67
2013,1,3,3,4.3,1.8,-1.5,3.3,-0.7,-3.1,3.0,0.7,0.13,1.0,0.7,1.49,138,20,62,23,98097,0.62,4.51,0.41,0.41,15.58,12.78,3.99
2013,1,4,4,6.8,5.7,4.4,6.5,5.1,3.6,5.0,0.2,0.13,1.0,0.7,0.94,32,6,5,2,97951,0.33,15.58,0.41,0.41,20.29,7.2,1.76
2013,1,5,5,6.8,5.9,4.5,6.4,5.5,4.4,4.7,-0.5,0.12,0.9,0.7,0.32,25,5,8,4,97550,0.27,20.29,0.43,0.41,12.78,7.89,3.2
2013,1,6,6,5.0,4.5,4.1,4.7,4.0,3.4,4.6,-0.2,0.12,0.9,0.7,0.18,37,8,13,6,97425,0.57,12.78,0.43,0.41,7.2,2.67,0.09
2013,1,7,7,5.5,5.1,4.5,4.9,4.3,3.6,3.3,-0.8,0.12,0.9,0.7,0.07,78,14,30,10,97460,0.6,7.2,0.43,0.42,7.89,3.99,2.26
2013,1,8,8,5.8,4.1,2.4,4.0,3.0,1.7,2.3,0.1,0.12,0.9,0.7,0.06,120,22,34,18,97342,0.64,7.89,0.42,0.42,2.67,1.76,0.37
2013,1,9,9,5.1,3.0,1.4,2.7,2.0,1.1,1.4,0.0,0.12,0.9,0.7,0.1,150,25,58,24,96898,0.33,2.67,0.43,0.42,3.99,3.2,3.16
2013,1,10,10,3.7,2.2,1.1,1.3,0.8,-0.2,3.3,0.4,0.13,0.9,0.7,0.87,118,20,55,22,96084,0.63,3.99,0.42,0.42,1.76,0.09,13.99
2013,1,11,11,1.3,-0.2,-3.0,0.7,-3.8,-8.9,2.7,-0.6,0.14,0.8,0.7,1.74,194,35,90,55,96102,0.44,1.76,0.42,0.42,3.2,2.26,1.4
2013,1,12,12,-1.0,-1.7,-2.8,-3.7,-5.1,-7.1,0.5,-0.6,0.17,0.8,0.7,4.03,92,19,65,29,96473,0.1,3.2,0.41,0.42,0.09,0.37,0.02
2013,1,13,13,-1.3,-3.0,-3.9,-5.5,-6.6,-7.8,-2.6,-0.3,0.19,0.8,0.7,5.41,174,33,74,41,96289,0.14,0.09,0.41,0.42,2.26,3.16,0.03
2013,1,14,14,-1.0,-2.8,-5.8,-4.7,-5.4,-6.7,-1.0,0.0,0.21,0.8,0.7,6.81,130,23,57,30,96059,0.1,2.26,0.41,0.42,0.37,13.99,1.5
2013,1,15,15,0.3,-3.7,-8.8,-3.1,-6.0,-9.5,-0.8,-0.1,0.23,0.8,0.7,7.79,200,41,88,47,95574,0.13,0.37,0.4,0.42,3.16,1.4,0.5
2013,1,16,16,-0.1,-2.5,-4.0,-3.4,-4.6,-5.3,0.1,-0.4,0.24,0.8,0.7,8.61,115,24,39,22,95369,0.1,3.16,0.4,0.42,13.99,0.02,0.0
2013,1,17,17,-2.3,-3.2,-4.3,-3.8,-4.5,-5.3,1.5,-0.4,0.33,0.8,0.7,18.77,55,12,20,12,95622,0.09,13.99,0.4,0.42,1.4,0.03,0.29
2013,1,18,18,-2.8,-4.9,-9.2,-5.4,-7.0,-10.8,0.1,-0.4,0.35,0.8,0.7,25.68,107,22,38,22,95606,0.17,1.4,0.39,0.42,0.02,1.5,1.33
2013,1,19,19,-2.9,-6.6,-8.8,-6.8,-8.9,-10.5,-2.7,-0.2,0.35,0.8,0.7,25.96,212,42,89,46,94719,0.14,0.02,0.39,0.42,0.03,0.5,0.0
2013,1,20,20,-0.4,-4.5,-9.0,-3.3,-6.8,-11.0,-2.7,-0.3,0.35,0.8,0.7,25.79,176,34,52,35,94376,0.19,0.03,0.39,0.42,1.5,0.0,0.97
2013,1,21,21,-1.5,-4.3,-9.0,-3.5,-5.6,-9.9,0.9,-0.2,0.34,0.8,0.7,26.32,98,20,42,19,94681,0.09,1.5,0.38,0.42,0.5,0.29,1.97
2013,1,22,22,1.2,-2.0,-5.1,-0.7,-3.1,-5.5,0.6,0.2,0.34,0.8,0.7,27.25,106,23,41,20,95265,0.08,0.5,0.38,0.42,0.0,1.33,16.84
2013,1,23,23,0.9,-3.8,-8.6,-1.9,-4.7,-8.9,-0.6,0.1,0.34,0.8,0.7,26.99,216,45,97,48,95526,0.14,0.0,0.38,0.42,0.29,0.0,9.04
2013,1,24,24,-1.4,-6.3,-11.4,-4.5,-7.7,-12.7,-0.1,-0.1,0.34,0.8,0.7,26.6,151,32,55,24,95732,0.15,0.29,0.38,0.42,1.33,0.97,1.87
2013,1,25,25,-3.3,-5.4,-7.4,-5.8,-7.7,-9.4,-1.4,-0.5,0.34,0.8,0.7,27.52,142,27,47,18,96424,0.26,1.33,0.38,0.42,0.0,1.97,13.67
2013,1,26,26,-4.6,-9.0,-15.7,-9.0,-11.4,-17.4,-1.5,-0.1,0.34,0.8,0.7,27.76,254,54,106,54,96278,0.16,0.0,0.37,0.42,0.97,16.84,7.37
2013,1,27,27,0.9,-6.0,-15.7,-3.2,-8.8,-17.8,-0.6,0.0,0.34,0.8,0.7,27.64,165,32,54,14,96029,0.25,0.97,0.37,0.42,1.97,9.04,3.3
2013,1,28,28,2.9,0.9,-1.7,0.1,-0.7,-3.3,2.2,0.3,0.34,0.8,0.7,29.34,114,22,47,18,96403,0.02,1.97,0.37,0.42,16.84,1.87,16.5
2013,1,29,29,5.2,1.8,-2.3,2.5,-1.0,-5.0,2.6,1.1,0.33,0.8,0.7,28.62,51,12,55,15,96651,-0.08,16.84,0.37,0.42,9.04,13.67,8.02
2013,1,30,30,12.4,9.1,5.5,8.1,5.0,2.8,5.2,0.6,0.28,0.8,0.7,15.18,146,23,39,16,96347,-0.25,9.04,0.4,0.42,1.87,7.37,1.07
2013,1,31,31,9.4,6.9,4.8,3.3,-0.3,-4.4,5.6,0.1,0.18,0.8,0.7,4.62,290,66,113,65,96570,1.07,1.87,0.41,0.42,13.67,3.3,2.86
2013,2,1,32,5.8,4.8,3.8,4.5,3.3,2.3,1.9,0.6,0.15,0.8,0.7,2.38,109,21,40,20,95592,0.72,13.67,0.41,0.42,7.37,16.5,2.1
2013,2,2,33,4.8,2.9,0.5,4.3,0.9,-2.5,2.4,-0.2,0.14,0.8,0.7,1.62,115,21,45,21,94619,0.61,7.37,0.42,0.42,3.3,8.02,2.32
2013,2,3,34,2.5,0.4,-1.4,-3.1,-4.5,-6.6,3.9,-0.7,0.16,0.8,0.7,2.92,259,59,77,54,96230,0.5,3.3,0.42,0.42,16.5,1.07,0.93
2013,2,4,35,4.7,2.1,0.1,2.0,-0.3,-4.0,4.9,1.0,0.26,0.8,0.7,10.82,55,13,29,15,96143,0.3,16.5,0.42,0.42,8.02,2.86,0.01
2013,2,5,36,6.0,3.9,0.4,3.6,1.7,-1.0,2.7,1.0,0.23,0.8,0.7,8.6,170,39,82,37,95471,0.49,8.02,0.43,0.42,1.07,2.1,1.17
2013,2,6,37,3.2,0.5,-1.4,0.1,-3.7,-7.1,1.0,0.2,0.24,0.8,0.7,8.99,281,59,96,51,94899,0.49,1.07,0.42,0.42,2.86,2.32,1.25
2013,2,7,38,2.0,-0.9,-2.4,-2.3,-3.8,-4.9,2.1,-0.2,0.26,0.8,0.7,10.18,176,43,85,41,95491,0.37,2.86,0.42,0.42,2.1,0.93,0.03
2013,2,8,39,0.5,-2.8,-6.8,-4.1,-5.4,-8.7,1.8,0.5,0.28,0.8,0.7,11.74,270,64,91,60,95975,0.38,2.1,0.41,0.42,2.32,0.01,1.13
2013,2,9,40,-0.2,-4.2,-8.7,-4.1,-6.9,-10.0,1.6,0.3,0.3,0.8,0.7,13.37,226,53,73,40,96299,0.34,2.32,0.41,0.42,0.93,1.17,2.5
2013,2,10,41,-1.4,-6.2,-15.5,-7.2,-9.7,-16.9,0.4,-0.2,0.32,0.8,0.7,14.86,204,52,100,47,96238,0.36,0.93,0.41,0.42,0.01,1.25,2.09
2013,2,11,42,-1.5,-6.6,-14.0,-6.6,-9.4,-15.4,-3.1,-0.3,0.32,0.8,0.7,14.79,309,72,104,60,95326,0.31,0.01,0.4,0.42,1.17,0.03,0.08
2013,2,12,43,-0.2,-3.0,-5.5,-3.6,-5.3,-7.3,0.3,0.0,0.32,0.8,0.7,15.05,176,38,45,33,95487,0.25,1.17,0.4,0.42,1.25,1.13,5.75
2013,2,13,44,-1.0,-3.4,-6.7,-4.6,-6.1,-8.9,1.9,-0.2,0.32,0.8,0.7,15.84,134,34,76,33,96793,0.31,1.25,0.4,0.42,0.03,2.5,0.99
2013,2,14,45,1.5,-3.5,-9.5,-2.5,-5.8,-10.6,-1.1,-0.1,0.32,0.8,0.7,15.59,292,73,98,44,96950,0.28,0.03,0.4,0.42,1.13,2.09,0.19
2013,2,15,46,2.7,-2.6,-9.6,-1.1,-4.1,-10.0,0.1,-0.1,0.31,0.8,0.7,14.05,306,66,101,36,96625,0.17,1.13,0.39,0.42,2.5,0.08,1.29
2013,2,16,47,3.3,0.1,-1.9,-1.0,-1.7,-2.6,1.7,-0.1,0.31,0.8,0.7,14.73,168,38,56,24,97078,0.18,2.5,0.39,0.42,2.09,5.75,4.34
2013,2,17,48,2.9,-0.7,-3.7,-0.3,-2.3,-4.3,-0.7,0.1,0.31,0.8,0.7,14.94,213,54,92,43,96978,0.1,2.09,0.39,0.42,0.08,0.99,5.05
2013,2,18,49,2.3,-0.8,-4.9,-2.9,-4.5,-6.0,-1.1,-0.4,0.3,0.8,0.7,13.53,241,56,65,41,96786,0.33,0.08,0.39,0.42,5.75,0.19,1.15
2013,2,19,50,2.0,-0.8,-5.2,-0.7,-3.5,-7.3,3.1,0.1,0.3,0.8,0.7,14.25,166,39,39,23,96321,0.34,5.75,0.39,0.42,0.99,1.29,9.48
2013,2,20,51,0.2,-3.0,-9.5,-1.9,-6.4,-10.7,1.2,-1.1,0.33,0.8,0.7,18.67,259,65,101,56,96554,0.5,0.99,0.39,0.42,0.19,4.34,0.38
2013,2,21,52,-1.0,-7.0,-14.7,-8.0,-10.7,-15.7,-2.6,-0.9,0.33,0.8,0.7,18.47,300,72,100,53,96475,0.49,0.19,0.39,0.42,1.29,5.05,0.0
2013,2,22,53,-2.5,-5.5,-7.6,-7.1,-9.0,-10.2,-2.6,-1.2,0.33,0.8,0.7,18.84,187,48,59,38,95820,0.36,1.29,0.38,0.42,4.34,1.15,0.05
2013,2,23,54,-0.4,-3.7,-7.2,-4.7,-6.7,-9.0,0.4,-0.4,0.34,0.8,0.7,21.79,247,55,61,23,95517,0.33,4.34,0.38,0.42,5.05,9.48,0.11
2013,2,24,55,0.3,-2.9,-6.0,-2.8,-5.1,-7.0,1.1,0.1,0.34,0.9,0.7,26.12,280,64,71,28,95813,0.36,5.05,0.38,0.42,1.15,0.38,0.0
2013,2,25,56,2.1,-2.5,-6.8,-2.1,-5.0,-7.7,-0.1,0.1,0.34,0.9,0.7,28.07,336,89,111,57,96571,0.27,1.15,0.38,0.42,9.48,0.0,0.0
2013,2,26,57,1.2,-0.9,-6.2,-0.1,-1.6,-6.8,0.7,0.1,0.34,0.9,0.7,32.43,129,22,15,3,97171,0.05,9.48,0.38,0.41,0.38,0.05,0.0
2013,2,27,58,2.5,1.2,0.3,-0.2,-0.5,-0.9,-1.4,-0.6,0.34,0.9,0.7,34.85,113,29,26,14,97466,0.12,0.38,0.38,0.41,0.0,0.11,0.0
2013,2,28,59,6.4,1.3,-3.6,0.9,-0.9,-4.3,-1.1,-0.2,0.33,0.9,0.7,31.24,341,85,105,53,97194,0.16,0.0,0.38,0.41,0.05,0.0,0.05
2013,3,1,60,3.5,0.2,-3.0,-0.8,-1.8,-3.5,1.7,0.1,0.33,0.9,0.7,26.93,244,60,61,21,96938,0.25,0.05,0.38,0.41,0.11,0.0,0.06
2013,3,2,61,3.8,-0.3,-6.7,-1.5,-4.1,-8.8,-0.9,-0.3,0.33,0.9,0.7,24.05,352,93,113,59,97003,0.58,0.11,0.38,0.41,0.0,0.0,3.02
2013,3,3,62,4.9,-2.4,-9.9,-1.8,-5.8,-11.0,1.6,0.0,0.31,0.9,0.7,20.73,391,106,111,66,96934,0.31,0.0,0.38,0.41,0.0,0.0,2.67
2013,3,4,63,6.8,-0.8,-10.3,-1.9,-5.0,-11.2,-3.1,-0.3,0.3,0.9,0.7,16.85,417,114,117,73,96936,0.46,0.0,0.39,0.41,0.0,0.05,0.51
2013,3,5,64,10.5,3.1,-3.0,1.3,-1.9,-5.5,-2.3,0.1,0.26,0.9,0.7,12.35,446,124,125,85,96242,0.5,0.0,0.39,0.41,0.0,0.06,1.25
2013,3,6,65,13.1,5.1,-2.0,3.8,0.4,-3.8,-1.9,0.4,0.22,1.0,0.7,7.83,396,106,91,60,95443,0.46,0.0,0.39,0.41,0.05,3.02,4.29
2013,3,7,66,15.8,8.6,0.7,7.7,3.7,0.1,-0.5,0.0,0.19,1.0,0.7,4.18,463,120,106,56,95040,0.63,0.05,0.39,0.41,0.06,2.67,1.3
2013,3,8,67,15.5,8.5,0.7,7.4,5.1,0.3,-1.9,0.0,0.17,1.0,0.7,1.93,496,137,114,64,95039,0.6,0.06,0.39,0.41,3.02,0.51,0.53
2013,3,9,68,10.3,7.4,5.1,7.2,6.0,4.1,1.1,0.6,0.16,1.0,0.7,0.7,193,39,54,19,95212,0.58,3.02,0.39,0.41,2.67,1.25,0.04
2013,3,10,69,11.4,6.5,3.1,6.1,4.2,2.5,1.3,0.5,0.15,1.0,0.7,0.37,369,99,102,44,94901,0.89,2.67,0.39,0.41,0.51,4.29,0.0
2013,3,11,70,8.1,5.3,2.8,4.3,2.3,-0.9,0.6,-0.6,0.15,1.0,0.7,0.22,208,60,75,32,94913,0.54,0.51,0.39,0.41,1.25,1.3,6.42
2013,3,12,71,9.7,4.6,0.7,2.1,0.2,-2.6,-2.2,0.1,0.15,1.0,0.7,0.13,401,113,92,52,94668,0.73,1.25,0.39,0.41,4.29,0.53,5.91
2013,3,13,72,4.1,2.0,-1.2,2.4,-1.2,-4.4,1.8,-0.2,0.16,1.0,0.7,0.67,335,69,56,30,94854,1.02,4.29,0.39,0.41,1.3,0.04,1.14
2013,3,14,73,1.0,-1.4,-2.9,-4.9,-9.8,-13.0,2.3,-1.8,0.2,1.0,0.7,3.92,341,81,67,45,95429,0.75,1.3,0.39,0.41,0.53,0.0,2.1
2013,3,15,74,0.6,-1.9,-3.5,-9.5,-11.0,-12.9,2.4,-1.9,0.2,1.0,0.7,4.24,373,100,89,67,96079,0.78,0.53,0.39,0.41,0.04,6.42,0.04
2013,3,16,75,3.5,-0.7,-4.0,-7.4,-9.4,-10.5,-0.6,0.1,0.2,1.1,0.7,4.12,462,140,124,90,96532,0.69,0.04,0.38,0.41,0.0,5.91,1.67
2013,3,17,76,7.7,1.9,-3.3,-3.7,-6.1,-10.0,-3.3,0.3,0.2,1.1,0.7,3.45,538,153,120,88,95537,0.94,0.0,0.38,0.41,6.42,1.14,0.74
2013,3,18,77,6.7,2.6,-1.2,2.3,-0.8,-4.1,-1.2,0.2,0.19,1.1,0.7,2.89,194,57,76,36,94333,0.44,6.42,0.38,0.41,5.91,2.1,1.15
2013,3,19,78,7.1,2.7,-0.7,2.8,0.1,-4.7,3.6,0.6,0.22,1.1,0.7,5.3,396,90,91,45,94824,1.24,5.91,0.39,0.41,1.14,0.04,3.99
2013,3,20,79,11.5,5.1,-2.2,2.7,-1.7,-5.0,0.1,0.5,0.2,1.2,0.7,3.48,483,142,106,67,95439,1.04,1.14,0.39,0.41,2.1,1.67,0.17
2013,3,21,80,6.1,3.0,-1.4,1.9,-1.3,-4.9,3.2,-0.7,0.18,1.2,0.7,2.08,428,119,89,57,96290,1.45,2.1,0.39,0.41,0.04,0.74,0.0
2013,3,22,81,6.1,1.5,-1.6,-4.2,-5.5,-7.3,-1.4,-0.9,0.18,1.2,0.7,1.56,468,134,114,74,96429,0.9,0.04,0.39,0.41,1.67,1.15,4.39
2013,3,23,82,1.8,-1.1,-3.3,-6.9,-7.7,-9.9,-4.8,-0.4,0.18,1.2,0.7,1.66,430,95,83,39,96318,0.69,1.67,0.38,0.41,0.74,3.99,6.2
2013,3,24,83,2.3,-1.9,-4.7,-5.7,-8.7,-11.9,-5.6,-0.8,0.2,1.3,0.7,3.04,479,138,94,42,96060,0.8,0.74,0.38,0.41,1.15,0.17,7.6
2013,3,25,84,1.3,-1.8,-3.8,-6.8,-7.5,-8.8,-4.9,-0.9,0.2,1.3,0.7,3.64,403,120,66,40,95684,0.73,1.15,0.38,0.41,3.99,0.0,0.16
2013,3,26,85,-1.1,-2.9,-4.1,-5.9,-7.7,-9.1,-2.4,-0.9,0.23,1.3,0.7,6.25,254,64,37,26,95647,0.38,3.99,0.38,0.41,0.17,4.39,0.2
2013,3,27,86,0.6,-2.5,-4.9,-5.8,-7.2,-8.3,-2.2,-0.3,0.26,1.3,0.7,8.27,363,101,83,50,95766,0.56,0.17,0.38,0.41,0.0,6.2,0.43
2013,3,28,87,8.5,0.8,-7.8,0.0,-3.8,-9.7,-2.4,-0.1,0.24,1.3,0.7,6.78,526,157,114,69,95633,0.73,0.0,0.38,0.41,4.39,7.6,0.0
2013,3,29,88,7.8,3.1,0.4,1.0,-1.9,-4.6,1.7,0.0,0.23,1.4,0.7,5.96,445,124,85,39,95526,1.23,4.39,0.38,0.41,6.2,0.16,0.95
2013,3,30,89,8.2,3.3,-0.6,2.9,0.8,-1.4,-1.8,-0.5,0.23,1.4,0.7,5.65,347,87,45,23,95203,0.58,6.2,0.38,0.41,7.6,0.2,1.56
2013,3,31,90,4.1,1.7,-1.2,0.8,-1.6,-4.4,0.8,-1.3,0.28,1.4,0.7,10.13,199,59,70,27,95383,0.78,7.6,0.38,0.41,0.16,0.43,2.82
2013,4,1,91,4.9,1.1,-2.3,-3.1,-4.8,-5.8,-0.4,-0.4,0.27,1.4,0.7,9.23,341,125,114,68,95624,1.04,0.16,0.38,0.41,0.2,0.0,0.0
