YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,10,5,278,15.9,12.6,8.7,10.8,9.7,7.1,-1.2,2.2,0.14,2.0,2.5,0.0,371,106,88,55,97915,1.53,0.33,0.38,0.37,0.0,0.02,0.13
2014,10,6,279,15.7,11.8,6.7,10.2,8.2,6.0,-1.4,2.6,0.14,2.0,2.5,0.0,456,114,92,63,97759,1.52,0.0,0.38,0.37,0.1,0.02,0.0
2014,10,7,280,16.7,13.0,9.1,11.5,10.1,8.1,-1.2,4.1,0.14,2.0,2.5,0.0,268,69,76,50,97576,1.03,0.1,0.37,0.37,0.02,0.0,0.8
2014,10,8,281,20.0,14.8,9.5,14.2,12.0,9.2,-0.2,2.4,0.14,2.0,2.5,0.0,362,93,67,55,97548,1.23,0.02,0.37,0.37,0.02,3.21,0.09
2014,10,9,282,22.2,16.4,12.2,14.7,13.0,11.5,0.5,2.1,0.14,2.0,2.5,0.0,359,100,91,61,97333,1.43,0.02,0.37,0.37,0.0,0.13,1.04
2014,10,10,283,20.6,15.9,10.9,15.4,13.6,10.6,-0.1,0.0,0.14,2.0,2.5,0.0,425,110,89,53,97658,1.35,0.0,0.37,0.37,3.21,0.0,10.14
2014,10,11,284,20.3,15.5,11.7,15.1,13.7,11.7,0.4,-0.2,0.14,2.0,2.5,0.0,315,79,60,38,97486,1.05,3.21,0.37,0.37,0.13,0.8,0.05
2014,10,12,285,20.2,16.3,13.0,14.9,14.0,12.3,-0.3,0.5,0.14,2.0,2.5,0.0,422,105,85,53,97581,1.37,0.13,0.37,0.37,0.0,0.09,0.0
2014,10,13,286,22.2,15.9,12.1,15.9,13.7,11.7,0.1,1.0,0.14,1.9,2.4,0.0,379,88,83,51,97036,1.12,0.0,0.36,0.37,0.8,1.04,3.63
2014,10,14,287,19.1,15.6,12.5,13.8,12.5,11.7,1.1,-0.1,0.14,1.9,2.4,0.0,319,84,77,49,97085,1.21,0.8,0.36,0.37,0.09,10.14,20.15
2014,10,15,288,18.5,14.2,11.3,13.6,12.0,10.8,0.8,0.0,0.13,1.9,2.4,0.0,292,71,71,43,96942,0.98,0.09,0.36,0.37,1.04,0.05,9.99
2014,10,16,289,20.9,15.4,11.5,13.0,11.7,10.0,0.9,0.4,0.13,1.9,2.4,0.0,414,106,101,51,97080,1.5,1.04,0.36,0.37,10.14,0.0,12.01
2014,10,17,290,14.8,13.3,12.2,13.9,11.5,9.1,1.2,-0.9,0.13,1.9,2.4,0.0,103,17,71,32,97449,0.57,10.14,0.37,0.37,0.05,3.63,1.37
2014,10,18,291,17.4,13.6,9.5,11.8,10.6,8.5,0.2,-0.2,0.13,1.9,2.4,0.0,363,88,83,60,98484,1.05,0.05,0.37,0.37,0.0,20.15,0.0
2014,10,19,292,20.3,14.4,10.6,13.0,11.2,9.2,0.6,2.3,0.13,1.9,2.4,0.0,424,109,109,76,98288,1.36,0.0,0.37,0.37,3.63,9.99,0.15
2014,10,20,293,22.0,16.1,11.2,15.2,12.6,8.8,1.6,0.1,0.13,1.9,2.4,0.0,282,74,76,50,97772,0.99,3.63,0.36,0.37,20.15,12.01,0.04
2014,10,21,294,17.8,14.9,13.3,13.5,12.7,11.4,0.7,0.2,0.13,1.9,2.4,0.0,280,65,62,33,97047,1.22,20.15,0.38,0.37,9.99,1.37,0.0
2014,10,22,295,13.1,7.4,5.0,12.0,3.3,1.8,4.9,-4.0,0.13,1.9,2.4,0.0,278,65,82,48,96624,2.82,9.99,0.39,0.37,12.01,0.0,0.02
2014,10,23,296,8.4,6.8,5.2,7.5,5.3,2.1,2.1,-5.0,0.13,1.9,2.4,0.0,82,14,28,9,97086,1.56,12.01,0.39,0.37,1.37,0.15,0.16
2014,10,24,297,8.4,6.5,5.1,4.4,3.3,2.1,1.5,-4.5,0.13,1.9,2.4,0.0,155,37,35,19,97940,1.2,1.37,0.4,0.37,0.0,0.04,0.03
2014,10,25,298,9.3,6.5,4.1,5.2,3.8,1.8,-0.4,1.2,0.13,1.9,2.4,0.0,229,50,83,38,98332,0.63,0.0,0.4,0.37,0.15,0.0,0.0
2014,10,26,299,8.7,6.4,2.9,6.0,5.0,2.5,-0.4,0.4,0.13,1.9,2.4,0.0,114,28,51,24,98801,0.24,0.15,0.39,0.37,0.04,0.02,0.0
2014,10,27,300,9.3,7.0,4.6,5.7,4.7,3.4,-1.1,1.9,0.13,1.9,2.4,0.0,177,41,70,35,98891,0.52,0.04,0.39,0.37,0.0,0.16,0.01
2014,10,28,301,10.1,5.9,3.4,4.1,2.9,2.3,-1.0,2.5,0.13,1.8,2.4,0.0,396,96,111,76,98438,0.96,0.0,0.39,0.37,0.02,0.03,0.0
2014,10,29,302,10.1,6.0,2.7,3.4,2.4,1.7,-0.4,2.2,0.13,1.8,2.4,0.0,382,94,105,65,98051,0.96,0.02,0.39,0.37,0.16,0.0,0.0
2014,10,30,303,10.6,7.8,6.1,6.7,5.3,3.6,0.1,-0.1,0.13,1.8,2.4,0.0,196,43,48,25,98451,0.43,0.16,0.39,0.37,0.03,0.0,1.61
2014,10,31,304,11.8,8.2,5.6,7.7,6.5,5.0,0.7,-0.6,0.13,1.8,2.3,0.0,200,44,70,33,98677,0.43,0.03,0.38,0.37,0.0,0.01,11.37
2014,11,1,305,14.0,8.7,4.9,9.6,7.1,4.5,0.0,1.1,0.13,1.8,2.3,0.0,359,80,96,55,98486,0.65,0.0,0.38,0.37,0.0,0.0,12.9
2014,11,2,306,14.7,8.6,4.5,9.8,6.9,4.2,-0.4,1.9,0.13,1.8,2.3,0.0,320,72,97,60,98091,0.6,0.0,0.38,0.37,0.01,0.0,0.0
2014,11,3,307,11.4,8.1,5.7,7.4,6.2,5.2,-0.4,3.3,0.12,1.8,2.3,0.0,219,52,84,53,97386,0.56,0.01,0.38,0.37,0.0,1.61,0.0
2014,11,4,308,16.3,12.1,7.8,9.0,6.9,5.7,1.4,5.9,0.12,1.8,2.3,0.0,368,86,102,81,96544,1.34,0.0,0.38,0.37,0.0,11.37,0.0
2014,11,5,309,16.7,13.9,11.0,10.1,8.6,7.0,-0.2,5.5,0.12,1.8,2.3,0.0,306,72,82,70,96517,1.18,0.0,0.37,0.37,1.61,12.9,0.65
2014,11,6,310,15.1,12.6,10.5,12.5,10.8,9.0,-0.5,1.5,0.12,1.8,2.3,0.0,164,31,49,28,97088,0.46,1.61,0.37,0.37,11.37,0.0,0.41
2014,11,7,311,16.0,13.0,10.1,13.6,11.9,9.6,0.1,1.8,0.12,1.8,2.3,0.0,222,40,39,23,97046,0.74,11.37,0.38,0.37,12.9,0.0,0.07
2014,11,8,312,11.9,9.1,7.0,10.6,7.4,6.3,1.2,-1.5,0.12,1.8,2.3,0.0,50,12,48,16,97544,1.06,12.9,0.39,0.37,0.0,0.0,0.07
2014,11,9,313,14.4,9.5,4.8,9.4,7.8,4.6,-0.5,2.8,0.12,1.8,2.3,0.0,338,75,95,58,97330,0.79,0.0,0.39,0.37,0.0,0.65,1.41
2014,11,10,314,15.8,12.2,9.6,10.3,9.6,8.7,0.1,3.8,0.12,1.8,2.3,0.0,288,60,80,56,97398,0.68,0.0,0.39,0.37,0.0,0.41,1.44
2014,11,11,315,16.6,12.9,10.4,11.7,10.8,9.6,-0.4,3.7,0.12,1.8,2.3,0.0,305,68,85,60,97317,0.71,0.0,0.39,0.37,0.65,0.07,14.4
2014,11,12,316,14.8,12.1,10.2,10.9,10.3,9.2,-1.5,3.1,0.12,1.8,2.3,0.0,272,59,75,48,96869,0.62,0.65,0.39,0.37,0.41,0.07,1.62
2014,11,13,317,11.8,10.1,8.0,9.8,8.3,7.6,-0.5,-0.7,0.12,1.8,2.3,0.0,149,32,29,18,97236,0.58,0.41,0.39,0.37,0.07,1.41,0.19
2014,11,14,318,13.7,11.4,9.9,9.8,9.2,8.6,-0.7,2.6,0.12,1.8,2.3,0.0,229,44,51,25,97468,0.59,0.07,0.39,0.37,0.07,1.44,0.02
2014,11,15,319,11.7,10.8,9.7,9.2,8.9,8.6,-1.7,5.0,0.12,1.7,2.3,0.0,102,24,57,23,96950,0.41,0.07,0.38,0.38,1.41,14.4,0.06
2014,11,16,320,13.9,10.4,8.0,9.2,8.4,7.9,-1.2,3.0,0.12,1.7,2.3,0.0,184,39,62,33,96609,0.72,1.41,0.38,0.38,1.44,1.62,0.01
2014,11,17,321,8.5,8.0,7.4,8.0,7.6,7.2,-1.9,1.9,0.12,1.7,2.3,0.0,89,17,16,6,96890,0.46,1.44,0.38,0.38,14.4,0.19,1.09
2014,11,18,322,11.1,7.6,4.0,7.7,6.3,2.9,-0.9,1.2,0.12,1.7,2.3,0.0,152,23,66,26,96719,0.61,14.4,0.39,0.38,1.62,0.02,0.85
2014,11,19,323,10.5,6.5,2.8,5.9,4.0,2.3,1.8,-0.9,0.12,1.8,2.3,0.0,285,62,97,51,97619,0.94,1.62,0.39,0.38,0.19,0.06,0.5
2014,11,20,324,8.3,6.3,4.2,4.3,3.7,3.1,1.3,-2.5,0.12,1.8,2.3,0.0,180,39,53,39,98443,0.58,0.19,0.39,0.38,0.02,0.01,0.16
2014,11,21,325,6.9,5.3,4.2,3.9,2.9,2.1,-0.4,-0.8,0.12,1.8,2.3,0.0,153,35,48,28,98476,0.35,0.02,0.39,0.38,0.06,1.09,0.64
2014,11,22,326,7.5,5.7,4.4,4.4,3.8,2.8,-0.9,1.1,0.12,1.8,2.3,0.0,136,27,47,25,98465,0.26,0.06,0.39,0.38,0.01,0.85,1.61
2014,11,23,327,6.8,4.7,3.4,3.6,2.9,2.2,-1.1,2.6,0.12,1.8,2.3,0.0,171,36,62,40,98680,0.32,0.01,0.39,0.38,1.09,0.5,1.82
2014,11,24,328,6.6,4.6,3.5,3.5,2.8,2.2,-1.0,2.7,0.12,1.8,2.3,0.0,178,33,45,27,98475,0.45,1.09,0.39,0.38,0.85,0.16,11.91
2014,11,25,329,4.3,3.8,2.8,2.7,2.4,2.0,-1.1,0.1,0.12,1.8,2.3,0.0,66,12,22,12,98564,0.41,0.85,0.39,0.38,0.5,0.64,2.12
2014,11,26,330,3.5,2.6,1.5,1.7,0.5,-0.7,-1.6,2.8,0.12,1.8,2.3,0.0,132,28,50,24,98204,0.56,0.5,0.39,0.38,0.16,1.61,1.09
2014,11,27,331,1.9,1.4,0.8,0.2,-1.3,-2.1,-2.0,3.6,0.12,1.8,2.3,0.02,97,23,50,19,97650,0.41,0.16,0.39,0.38,0.64,1.82,0.07
2014,11,28,332,2.6,1.4,0.8,1.1,-0.1,-1.3,-1.9,1.6,0.12,1.8,2.3,0.02,76,17,21,11,97662,0.31,0.64,0.38,0.38,1.61,11.91,0.48
2014,11,29,333,2.3,1.7,1.0,2.0,1.5,0.7,-1.5,0.5,0.12,1.8,2.3,0.02,52,10,7,4,97835,0.33,1.61,0.38,0.38,1.82,2.12,8.65
2014,11,30,334,2.9,2.2,1.7,2.7,2.1,1.6,-1.9,1.5,0.12,1.8,2.3,0.01,46,9,7,4,97614,0.32,1.82,0.38,0.38,11.91,1.09,14.3
2014,12,1,335,1.7,1.3,0.9,1.6,1.2,0.8,-2.1,1.0,0.12,1.8,2.3,0.43,13,3,6,3,97218,0.25,11.91,0.39,0.38,2.12,0.07,0.94
2014,12,2,336,1.6,1.0,0.4,1.5,0.5,-0.3,-1.7,0.8,0.14,1.8,2.3,1.15,30,5,13,5,97210,0.28,2.12,0.39,0.38,1.09,0.48,0.0
2014,12,3,337,3.5,2.8,1.7,3.0,2.4,1.6,-1.6,1.7,0.14,1.8,2.3,1.01,47,9,8,4,97809,0.22,1.09,0.39,0.38,0.07,8.65,0.06
2014,12,4,338,5.0,4.1,3.3,3.4,3.0,2.8,-1.3,2.5,0.13,1.8,2.3,0.57,113,18,19,8,97908,0.4,0.07,0.39,0.38,0.48,14.3,0.06
2014,12,5,339,6.0,4.6,3.6,4.1,3.5,2.7,-1.1,2.0,0.12,1.8,2.3,0.24,115,21,25,14,97785,0.18,0.48,0.39,0.38,8.65,0.94,0.0
2014,12,6,340,5.1,4.6,4.0,4.7,4.3,3.3,0.3,-1.2,0.12,1.8,2.3,0.15,49,7,6,4,97810,0.25,8.65,0.39,0.38,14.3,0.0,0.0
2014,12,7,341,3.9,3.7,3.5,3.1,2.8,2.3,2.3,-2.9,0.12,1.8,2.3,0.54,36,8,8,5,97715,0.84,14.3,0.41,0.38,0.94,0.06,0.0
2014,12,8,342,5.9,3.6,0.9,2.4,0.6,-0.6,1.9,-3.1,0.12,1.8,2.3,0.54,229,36,71,43,97709,0.77,0.94,0.41,0.38,0.0,0.06,0.12
2014,12,9,343,2.9,0.8,-0.6,-0.8,-2.8,-4.4,1.8,-4.0,0.12,1.8,2.3,0.45,241,47,97,71,98269,0.48,0.0,0.41,0.38,0.06,0.0,2.39
2014,12,10,344,3.5,0.1,-1.7,-3.0,-4.2,-4.9,1.6,-1.6,0.12,1.8,2.3,0.41,262,55,106,71,98254,0.43,0.06,0.4,0.38,0.06,0.0,0.62
2014,12,11,345,6.8,2.7,-0.2,1.3,-1.0,-3.0,1.1,1.4,0.12,1.8,2.3,0.49,164,32,73,38,97683,0.19,0.06,0.4,0.38,0.0,0.0,1.26
2014,12,12,346,8.6,3.2,-1.0,0.4,-2.3,-3.7,1.3,2.6,0.12,1.8,2.3,0.42,252,54,104,78,97429,0.52,0.0,0.4,0.38,0.0,0.12,1.12
2014,12,13,347,7.5,2.3,-1.0,2.1,-1.7,-5.0,0.6,0.7,0.12,1.8,2.3,0.33,257,53,101,63,97429,0.25,0.0,0.4,0.38,0.0,2.39,0.49
2014,12,14,348,5.2,1.6,-0.6,2.9,0.1,-2.5,0.2,0.6,0.12,1.8,2.3,0.27,153,33,75,37,97837,0.12,0.0,0.39,0.38,0.12,0.62,0.09
2014,12,15,349,4.8,1.6,-0.7,3.0,0.7,-1.1,0.6,0.3,0.12,1.8,2.3,0.23,139,27,42,30,97819,0.1,0.12,0.39,0.38,2.39,1.26,0.03
2014,12,16,350,4.7,2.1,-0.3,3.1,1.2,-1.4,0.4,0.3,0.12,1.8,2.3,0.16,96,21,50,21,97302,0.08,2.39,0.39,0.39,0.62,1.12,0.0
2014,12,17,351,7.2,4.8,3.0,3.5,2.6,0.5,1.2,-0.2,0.11,1.8,2.3,0.11,215,43,78,40,97241,0.47,0.62,0.39,0.39,1.26,0.49,0.0
2014,12,18,352,8.1,6.3,4.6,5.6,4.3,2.7,1.6,0.9,0.11,1.8,2.3,0.08,73,14,28,11,97599,0.31,1.26,0.39,0.39,1.12,0.09,0.06
2014,12,19,353,13.0,8.5,5.1,9.1,6.2,4.0,1.6,0.4,0.11,1.8,2.3,0.02,249,51,97,50,97663,0.37,1.12,0.39,0.39,0.49,0.03,0.79
2014,12,20,354,10.1,7.7,5.4,5.2,1.3,-2.9,3.7,-1.5,0.11,1.8,2.3,0.01,235,46,94,62,97890,0.96,0.49,0.39,0.39,0.09,0.0,1.67
2014,12,21,355,6.0,4.1,1.2,-0.6,-1.3,-2.2,4.0,-2.1,0.11,1.8,2.3,0.02,255,53,105,82,98524,0.69,0.09,0.39,0.39,0.03,0.0,4.35
2014,12,22,356,10.5,5.0,-0.3,0.2,-2.3,-4.0,2.6,0.4,0.11,1.8,2.3,0.02,193,40,74,55,98123,0.6,0.03,0.39,0.39,0.0,0.06,1.4
2014,12,23,357,11.9,5.8,1.5,3.0,-0.9,-3.7,2.6,0.0,0.11,1.8,2.3,0.01,232,46,96,67,98033,0.53,0.0,0.38,0.39,0.0,0.79,0.25
2014,12,24,358,11.4,3.1,-1.5,4.0,-1.3,-4.9,1.8,0.6,0.11,1.8,2.3,0.0,257,54,115,73,97942,0.25,0.0,0.38,0.39,0.06,1.67,0.19
2014,12,25,359,8.8,4.4,0.5,3.8,-1.2,-4.4,3.1,-1.1,0.11,1.8,2.3,0.0,190,37,82,54,97994,0.46,0.06,0.38,0.39,0.79,4.35,0.45
2014,12,26,360,2.5,1.0,-1.6,-2.6,-3.9,-5.8,2.3,-3.0,0.11,1.7,2.3,0.12,247,49,103,79,98191,0.52,0.79,0.38,0.39,1.67,1.4,0.65
2014,12,27,361,-1.1,-2.1,-3.6,-3.6,-4.7,-6.1,-0.9,1.6,0.13,1.7,2.3,1.12,212,39,88,48,97133,0.22,1.67,0.38,0.39,4.35,0.25,6.17
2014,12,28,362,-2.0,-4.1,-7.1,-3.6,-7.0,-11.5,-0.2,-3.0,0.24,1.7,2.3,5.19,78,17,73,33,97102,0.31,4.35,0.38,0.39,1.4,0.19,6.67
2014,12,29,363,-4.2,-6.0,-7.3,-8.3,-9.9,-11.7,3.1,-3.5,0.29,1.7,2.3,7.0,139,29,87,59,98357,0.26,1.4,0.38,0.39,0.25,0.45,6.91
2014,12,30,364,-4.3,-7.7,-13.0,-8.5,-10.8,-15.2,2.1,-2.9,0.32,1.7,2.3,7.72,190,37,92,74,98965,0.16,0.25,0.37,0.39,0.19,0.65,0.43
2014,12,31,365,-5.5,-11.5,-18.6,-8.9,-14.3,-21.0,1.1,0.8,0.32,1.7,2.3,7.82,201,43,97,56,99286,0.06,0.19,0.37,0.39,0.45,6.17,0.68
2015,1,1,1,2.3,-0.7,-6.3,-0.2,-2.6,-8.2,1.7,-0.6,0.31,1.7,2.3,7.74,59,10,53,11,99261,0.08,0.45,0.37,0.39,0.65,6.67,0.08
2015,1,2,2,7.1,2.1,-4.1,3.5,-0.1,-5.2,1.9,0.1,0.28,1.7,2.3,6.49,203,41,83,38,98716,0.06,0.65,0.37,0.39,6.17,6.91,3.35
2015,1,3,3,5.0,2.5,0.4,0.5,-1.7,-4.7,2.0,-0.3,0.22,1.7,2.3,4.5,202,33,89,39,98331,0.53,6.17,0.37,0.39,6.67,0.43,5.65
2015,1,4,4,2.6,1.3,0.0,0.6,-1.5,-2.8,4.1,-3.8,0.34,1.7,2.3,8.96,190,39,90,56,97955,1.15,6.67,0.38,0.39,6.91,0.68,5.18
2015,1,5,5,2.1,0.8,-0.7,-0.9,-2.2,-4.1,3.9,-3.7,0.39,1.7,2.2,11.48,72,16,82,36,98470,0.99,6.91,0.38,0.39,0.43,0.08,0.84
2015,1,6,6,0.8,-0.9,-4.3,-1.0,-3.4,-6.6,1.0,-2.6,0.46,1.7,2.2,15.44,151,32,96,62,98625,0.4,0.43,0.38,0.39,0.68,3.35,0.0
2015,1,7,7,-0.9,-3.4,-8.7,-3.0,-5.6,-10.4,-0.4,2.0,0.45,1.7,2.2,15.5,87,16,37,20,98914,0.24,0.68,0.38,0.39,0.08,5.65,0.96
2015,1,8,8,1.2,-1.1,-3.9,-1.4,-2.9,-5.0,0.0,1.6,0.45,1.7,2.2,15.84,80,17,50,21,98885,0.16,0.08,0.38,0.39,3.35,5.18,0.0
2015,1,9,9,7.5,4.4,0.7,4.9,1.0,-1.8,3.0,0.6,0.39,1.7,2.2,13.19,128,22,62,33,98155,0.15,3.35,0.38,0.39,5.65,0.84,0.0
2015,1,10,10,14.8,11.4,7.7,8.9,6.1,3.6,5.4,-1.7,0.18,1.7,2.2,3.15,248,40,94,44,97047,1.09,5.65,0.4,0.39,5.18,0.0,1.84
2015,1,11,11,11.4,5.4,2.2,6.3,0.7,-4.8,3.7,-2.8,0.12,1.7,2.2,0.59,93,16,86,47,97325,0.93,5.18,0.4,0.39,0.84,0.96,0.3
2015,1,12,12,7.0,3.4,-0.5,-0.6,-2.3,-4.4,3.4,-0.4,0.12,1.7,2.2,0.68,249,49,86,65,98180,0.89,0.84,0.4,0.39,0.0,0.0,0.52
2015,1,13,13,9.8,1.8,-2.8,1.9,-2.3,-5.8,0.9,1.1,0.12,1.7,2.2,0.57,291,64,121,78,97897,0.31,0.0,0.4,0.39,0.96,0.0,0.09
2015,1,14,14,5.7,1.8,-2.6,1.2,-3.4,-8.1,1.1,-0.1,0.12,1.7,2.2,0.48,227,52,87,52,97540,0.22,0.96,0.4,0.39,0.0,1.84,0.2
2015,1,15,15,6.6,2.6,-3.0,2.9,-0.1,-4.7,0.4,2.0,0.12,1.7,2.2,0.41,241,54,79,65,97646,0.37,0.0,0.39,0.39,0.0,0.3,0.05
2015,1,16,16,8.3,4.1,-0.2,3.5,1.3,-1.2,0.8,2.2,0.12,1.7,2.2,0.27,252,53,96,62,97068,0.27,0.0,0.39,0.39,1.84,0.52,1.45
2015,1,17,17,10.0,7.2,3.3,5.9,3.7,1.9,1.2,1.1,0.11,1.7,2.2,0.1,171,32,56,35,97153,0.56,1.84,0.39,0.39,0.3,0.09,4.65
2015,1,18,18,4.2,2.9,1.5,1.7,1.2,0.8,0.0,-1.2,0.11,1.7,2.2,0.08,120,27,45,24,97691,0.42,0.3,0.39,0.39,0.52,0.2,2.63
2015,1,19,19,4.4,2.4,0.7,1.9,1.2,0.4,-0.6,0.7,0.11,1.7,2.2,0.1,92,17,54,17,97316,0.22,0.52,0.39,0.39,0.09,0.05,0.04
2015,1,20,20,5.2,2.5,0.4,2.0,0.8,-0.2,-0.4,2.0,0.11,1.7,2.2,0.09,149,31,62,28,97083,0.34,0.09,0.39,0.39,0.2,1.45,2.78
2015,1,21,21,4.1,2.0,-1.5,3.2,0.8,-2.2,-0.3,0.9,0.11,1.7,2.2,0.09,162,30,45,23,97322,0.16,0.2,0.39,0.39,0.05,4.65,0.01
2015,1,22,22,6.1,4.6,3.5,4.7,3.8,2.9,-1.2,2.5,0.11,1.7,2.2,0.03,100,20,13,8,97280,0.18,0.05,0.39,0.39,1.45,2.63,2.99
2015,1,23,23,4.7,3.7,1.2,4.3,2.1,-1.2,1.5,-3.5,0.11,1.7,2.2,0.05,109,20,30,13,97456,0.63,1.45,0.39,0.39,4.65,0.04,10.12
2015,1,24,24,1.4,0.6,-0.3,-1.8,-3.0,-4.1,2.7,-5.5,0.15,1.7,2.2,2.03,103,24,40,24,97421,0.61,4.65,0.38,0.39,2.63,2.78,0.0
2015,1,25,25,1.8,0.5,-0.6,-1.6,-3.7,-5.2,2.8,-5.5,0.24,1.7,2.2,6.0,123,27,72,32,97879,0.8,2.63,0.38,0.39,0.04,0.01,1.46
2015,1,26,26,2.6,-0.2,-4.1,-3.3,-4.5,-6.3,1.1,-2.0,0.24,1.6,2.2,6.31,211,46,87,51,98247,0.61,0.04,0.38,0.39,2.78,2.99,1.24
2015,1,27,27,3.7,-0.5,-4.4,-1.0,-3.4,-6.8,2.0,-0.8,0.27,1.6,2.2,7.32,214,37,79,47,97531,0.33,2.78,0.38,0.39,0.01,10.12,0.36
2015,1,28,28,3.5,-0.1,-3.6,-2.2,-3.7,-5.6,1.8,-0.5,0.28,1.6,2.2,7.45,231,50,80,64,97415,0.52,0.01,0.38,0.39,2.99,0.0,0.27
2015,1,29,29,1.3,-0.2,-1.6,-0.1,-2.2,-4.8,0.3,2.5,0.3,1.6,2.2,8.34,49,12,78,32,95757,0.12,2.99,0.38,0.39,10.12,1.46,0.04
2015,1,30,30,1.5,0.4,-1.2,0.4,-2.0,-5.7,1.5,0.2,0.42,1.6,2.2,13.54,65,11,46,27,93864,0.68,10.12,0.38,0.39,0.0,1.24,0.06
2015,1,31,31,2.7,-4.0,-10.0,-2.4,-7.2,-12.4,1.3,0.9,0.5,1.6,2.2,16.29,199,44,97,64,94560,0.19,0.0,0.38,0.39,1.46,0.36,0.01
2015,2,1,32,1.8,-3.6,-11.2,-1.5,-6.2,-13.3,1.0,-0.4,0.49,1.6,2.2,15.88,141,32,66,31,95218,0.15,1.46,0.38,0.39,1.24,0.27,1.6
2015,2,2,33,2.5,-2.6,-9.4,-2.3,-5.9,-11.1,2.3,-0.6,0.48,1.6,2.2,15.64,175,41,72,56,95844,0.33,1.24,0.38,0.39,0.36,0.04,9.12
2015,2,3,34,2.4,-3.1,-9.8,-1.8,-5.8,-11.6,0.3,1.2,0.46,1.6,2.2,14.79,224,50,100,50,96396,0.26,0.36,0.38,0.39,0.27,0.06,1.43
2015,2,4,35,1.3,-3.0,-7.0,-2.6,-5.3,-9.0,1.1,-1.9,0.44,1.6,2.2,14.18,109,27,84,38,96867,0.4,0.27,0.38,0.39,0.04,0.01,0.0
2015,2,5,36,-0.2,-4.1,-7.5,-2.9,-6.0,-9.1,0.1,-1.9,0.42,1.6,2.2,13.87,154,35,60,42,97638,0.17,0.04,0.38,0.39,0.06,1.6,0.0
2015,2,6,37,-0.3,-4.0,-7.5,-6.3,-7.5,-8.8,1.0,-4.0,0.41,1.6,2.2,13.5,200,47,75,55,97842,0.7,0.06,0.38,0.39,0.01,9.12,0.0
2015,2,7,38,0.1,-4.2,-8.4,-6.2,-8.8,-12.6,1.9,-2.6,0.39,1.6,2.2,12.91,269,62,104,68,98179,0.63,0.01,0.38,0.39,1.6,1.43,0.0
2015,2,8,39,0.1,-2.3,-6.7,-3.8,-8.2,-11.7,3.4,-4.7,0.39,1.6,2.2,12.81,195,46,93,56,97384,1.47,1.6,0.38,0.39,9.12,0.0,0.0
2015,2,9,40,1.7,-1.1,-4.4,-1.0,-4.9,-9.3,4.4,-3.8,0.46,1.6,2.2,16.24,67,16,72,29,97786,1.01,9.12,0.38,0.39,1.43,0.0,0.0
2015,2,10,41,3.5,2.6,1.7,0.4,-0.1,-1.0,3.6,-4.0,0.47,1.6,2.2,17.32,109,24,40,24,98310,0.7,1.43,0.38,0.39,0.0,0.0,0.0
2015,2,11,42,4.5,2.2,0.6,0.8,0.0,-0.8,0.5,-2.0,0.35,1.6,2.2,12.18,194,44,57,30,98590,0.34,0.0,0.38,0.39,0.0,0.0,0.19
2015,2,12,43,5.1,1.7,-0.9,0.1,-0.8,-1.9,-0.6,2.9,0.29,1.6,2.2,9.55,287,66,73,45,98521,0.53,0.0,0.38,0.39,0.0,0.0,0.0
2015,2,13,44,5.6,1.1,-1.8,-1.1,-2.1,-3.2,-0.7,3.3,0.25,1.6,2.2,7.49,353,87,106,80,98182,0.6,0.0,0.38,0.39,0.0,0.0,0.0
2015,2,14,45,7.0,1.9,-2.5,1.2,-0.9,-3.7,-0.8,3.1,0.21,1.6,2.1,5.77,363,85,96,68,97520,0.49,0.0,0.38,0.39,0.0,0.0,0.0
2015,2,15,46,8.6,3.0,-1.3,2.3,0.7,-1.9,-1.4,2.4,0.18,1.6,2.1,3.83,367,92,100,72,97597,0.54,0.0,0.39,0.39,0.0,0.19,6.74
2015,2,16,47,8.1,2.1,-2.7,1.4,-0.7,-3.2,-0.9,1.8,0.15,1.6,2.2,2.5,409,104,113,79,98269,0.63,0.0,0.39,0.39,0.0,0.0,0.01
2015,2,17,48,5.1,1.0,-1.9,-0.7,-1.7,-3.4,-1.6,2.5,0.15,1.6,2.2,1.88,368,84,91,56,99156,0.59,0.0,0.38,0.39,0.19,0.0,10.52
2015,2,18,49,2.6,0.6,-1.2,-0.7,-1.5,-2.4,-0.2,-0.2,0.14,1.6,2.2,1.68,134,32,46,22,99747,0.19,0.19,0.38,0.39,0.0,0.0,5.92
2015,2,19,50,7.1,1.8,-2.5,1.0,-1.4,-4.1,0.1,0.6,0.14,1.6,2.2,1.42,377,96,102,66,99015,0.55,0.0,0.38,0.39,0.0,6.74,0.4
2015,2,20,51,9.4,2.5,-2.8,2.2,-2.0,-5.7,-0.1,1.5,0.13,1.6,2.2,0.97,444,116,123,84,97973,0.67,0.0,0.38,0.39,0.0,0.01,0.0
