YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,8,6,218,12.8,11.9,10.9,11.9,11.1,9.9,2.6,1.3,0.16,3.5,2.3,0.0,110,27,13,9,94602,2.86,12.1,0.42,0.4,16.16,0.58,7.03
2010,8,7,219,13.5,11.9,10.5,12.6,11.4,10.2,1.7,1.3,0.16,3.5,2.3,0.0,69,22,66,16,95072,1.64,16.16,0.43,0.41,1.29,0.38,1.14
2010,8,8,220,21.3,16.0,8.9,16.6,12.8,8.7,0.6,0.6,0.16,3.5,2.2,0.0,534,188,92,66,95013,3.21,1.29,0.42,0.41,0.58,0.37,8.18
2010,8,9,221,20.9,16.8,12.4,14.6,13.0,11.9,0.2,-0.1,0.15,3.5,2.2,0.0,597,205,98,71,95042,3.46,0.58,0.41,0.41,0.38,11.8,6.27
2010,8,10,222,23.8,18.3,10.7,17.5,13.3,10.6,-0.5,0.2,0.15,3.5,2.2,0.0,702,224,115,78,94923,3.86,0.38,0.41,0.41,0.37,7.03,7.3
2010,8,11,223,24.2,18.4,11.6,18.4,15.1,11.4,0.1,0.6,0.15,3.5,2.2,0.0,559,172,92,60,94817,2.9,0.37,0.4,0.41,11.8,1.14,0.69
2010,8,12,224,21.1,17.2,13.7,17.9,15.3,13.1,0.5,0.2,0.15,3.5,2.2,0.0,419,141,76,44,94606,2.86,11.8,0.4,0.41,7.03,8.18,2.99
2010,8,13,225,18.0,15.9,14.1,15.3,14.6,13.9,0.6,-0.2,0.15,3.5,2.2,0.0,262,85,40,27,94826,1.91,7.03,0.4,0.41,1.14,6.27,0.04
2010,8,14,226,21.1,17.2,13.1,16.0,14.3,12.9,-0.9,-0.4,0.15,3.5,2.2,0.0,440,145,72,43,94642,2.84,1.14,0.4,0.41,8.18,7.3,0.01
2010,8,15,227,21.8,17.7,14.1,16.5,14.1,12.4,0.7,0.2,0.15,3.5,2.2,0.0,576,173,100,57,94321,3.23,8.18,0.4,0.41,6.27,0.69,0.0
2010,8,16,228,19.3,14.4,12.1,11.9,11.0,10.1,0.7,0.0,0.15,3.5,2.2,0.0,634,177,98,55,94660,3.38,6.27,0.4,0.41,7.3,2.99,6.58
2010,8,17,229,16.0,13.9,12.2,13.8,12.0,10.7,0.8,1.0,0.15,3.5,2.2,0.0,162,50,53,27,94672,1.48,7.3,0.41,0.41,0.69,0.04,19.13
2010,8,18,230,18.9,15.6,12.0,14.3,12.4,10.9,0.1,0.9,0.15,3.5,2.2,0.0,255,82,54,34,94535,1.59,0.69,0.4,0.41,2.99,0.01,0.19
2010,8,19,231,19.7,16.2,13.1,15.2,13.6,12.4,0.6,0.3,0.15,3.5,2.2,0.0,459,120,75,42,94983,2.36,2.99,0.4,0.41,0.04,0.0,0.0
2010,8,20,232,24.0,18.3,11.5,18.5,15.4,11.2,-0.6,0.1,0.15,3.4,2.2,0.0,547,184,91,65,95371,2.92,0.04,0.4,0.41,0.01,6.58,12.15
2010,8,21,233,25.6,20.1,13.8,19.5,16.3,13.7,-0.1,0.3,0.15,3.4,2.2,0.0,595,207,105,70,95662,3.52,0.01,0.39,0.41,0.0,19.13,21.9
2010,8,22,234,27.5,21.1,13.5,20.5,16.9,13.3,-0.2,0.3,0.15,3.4,2.2,0.0,683,226,118,80,95127,3.91,0.0,0.39,0.41,6.58,0.19,1.78
2010,8,23,235,29.3,21.0,15.5,20.6,18.1,15.1,0.0,0.9,0.15,3.4,2.2,0.0,672,177,109,65,94350,3.1,6.58,0.38,0.41,19.13,0.0,28.37
2010,8,24,236,24.2,18.9,14.9,17.2,16.1,13.8,1.4,0.1,0.15,3.4,2.2,0.0,581,159,90,43,94498,3.61,19.13,0.39,0.41,0.19,12.15,20.88
2010,8,25,237,19.6,16.2,13.0,14.3,11.7,10.4,0.8,-0.1,0.15,3.4,2.2,0.0,483,144,87,56,95095,2.84,0.19,0.39,0.41,0.0,21.9,2.98
2010,8,26,238,27.4,20.5,13.7,21.6,15.9,12.4,0.2,1.0,0.15,3.4,2.2,0.0,659,205,105,71,94719,3.69,0.0,0.39,0.41,12.15,1.78,0.63
2010,8,27,239,21.2,17.8,14.7,19.6,15.7,12.7,0.7,1.2,0.15,3.4,2.2,0.0,255,63,77,43,94106,1.71,12.15,0.39,0.41,21.9,28.37,0.94
2010,8,28,240,14.3,12.4,9.5,14.0,11.2,7.4,2.2,-0.2,0.15,3.4,2.2,0.0,259,64,70,32,94624,2.64,21.9,0.4,0.41,1.78,20.88,5.65
2010,8,29,241,16.1,12.1,8.7,8.9,8.1,7.0,1.6,0.4,0.15,3.4,2.2,0.0,551,168,96,67,94830,2.94,1.78,0.41,0.41,28.37,2.98,0.18
2010,8,30,242,14.1,9.9,7.5,9.9,8.0,6.7,2.5,0.4,0.15,3.4,2.2,0.01,575,122,90,37,94335,3.27,28.37,0.41,0.41,20.88,0.63,0.0
2010,8,31,243,10.7,8.7,6.8,9.6,8.1,6.8,2.4,-0.6,0.15,3.3,2.2,0.32,269,74,58,35,94909,2.37,20.88,0.43,0.41,2.98,0.94,1.03
2010,9,1,244,14.3,10.3,7.0,9.0,7.8,6.5,1.3,0.2,0.15,3.3,2.2,0.11,541,153,83,58,95042,2.6,2.98,0.43,0.42,0.63,5.65,24.81
2010,9,2,245,17.1,12.4,5.9,11.1,8.3,5.6,0.2,-0.1,0.15,3.3,2.2,0.02,528,168,89,66,94965,2.6,0.63,0.42,0.42,0.94,0.18,1.22
2010,9,3,246,16.6,13.6,10.8,11.7,10.5,9.7,-0.4,-0.3,0.15,3.3,2.2,0.0,439,121,87,50,95059,1.98,0.94,0.41,0.42,5.65,0.0,2.09
2010,9,4,247,15.7,11.9,8.1,12.2,10.1,7.9,0.3,0.4,0.15,3.3,2.2,0.0,412,105,65,46,95016,1.95,5.65,0.41,0.42,0.18,1.03,0.46
2010,9,5,248,16.0,11.5,7.4,9.7,8.0,6.8,-1.1,-0.2,0.15,3.3,2.2,0.0,498,138,84,56,95145,2.42,0.18,0.41,0.42,0.0,24.81,0.0
2010,9,6,249,15.8,11.1,7.1,7.5,6.1,4.5,-1.7,-0.5,0.15,3.3,2.2,0.0,585,183,122,81,94869,2.69,0.0,0.4,0.42,1.03,1.22,9.37
2010,9,7,250,20.5,13.9,8.5,13.9,10.6,6.4,-1.3,0.2,0.15,3.3,2.2,0.0,606,161,98,52,94107,2.48,1.03,0.39,0.42,24.81,2.09,0.05
2010,9,8,251,21.9,15.2,11.1,16.3,13.3,10.2,0.0,0.2,0.15,3.3,2.2,0.0,529,152,87,49,93875,2.76,24.81,0.39,0.42,1.22,0.46,0.1
2010,9,9,252,16.7,13.3,10.5,11.5,10.1,8.7,1.0,0.5,0.15,3.3,2.2,0.0,387,105,85,51,94821,2.12,1.22,0.41,0.42,2.09,0.0,2.21
2010,9,10,253,16.2,12.7,8.4,12.3,10.0,7.7,0.8,0.2,0.15,3.3,2.2,0.0,396,122,73,55,95413,1.94,2.09,0.4,0.42,0.46,9.37,3.97
2010,9,11,254,17.8,13.1,8.0,12.1,10.1,7.9,-0.7,0.3,0.15,3.2,2.2,0.0,442,141,90,67,95332,2.22,0.46,0.4,0.42,0.0,0.05,0.7
2010,9,12,255,19.9,13.6,7.1,12.9,9.8,7.0,-0.6,0.4,0.15,3.2,2.2,0.0,618,190,129,84,95102,2.74,0.0,0.39,0.42,9.37,0.1,0.61
2010,9,13,256,12.1,10.8,8.5,11.7,10.2,8.1,1.7,0.7,0.15,3.2,2.2,0.0,102,24,58,20,95494,1.08,9.37,0.39,0.42,0.05,2.21,0.0
2010,9,14,257,16.2,12.6,8.2,11.4,9.9,8.1,0.5,0.7,0.15,3.2,2.2,0.0,338,94,64,40,95543,1.63,0.05,0.39,0.42,0.1,3.97,0.0
2010,9,15,258,21.0,15.9,11.6,13.1,10.8,9.7,0.8,0.2,0.15,3.2,2.2,0.0,558,143,105,50,94718,2.43,0.1,0.39,0.42,2.21,0.7,0.0
2010,9,16,259,16.6,13.7,11.6,11.5,10.5,9.2,0.9,-0.1,0.14,3.2,2.2,0.0,397,102,72,38,94509,1.86,2.21,0.38,0.42,3.97,0.61,0.0
2010,9,17,260,14.3,12.5,11.3,11.2,10.1,8.8,1.0,0.0,0.14,3.1,2.2,0.0,268,72,51,31,94598,1.59,3.97,0.38,0.42,0.7,0.0,6.11
2010,9,18,261,14.5,12.0,10.3,9.7,8.3,6.2,-0.1,-0.3,0.14,3.1,2.2,0.0,360,90,66,41,94802,1.56,0.7,0.38,0.42,0.61,0.0,19.98
2010,9,19,262,13.6,10.7,7.4,7.5,6.3,4.0,0.4,-0.3,0.14,3.1,2.2,0.0,439,110,78,49,95007,1.93,0.61,0.38,0.41,0.0,0.0,4.94
2010,9,20,263,18.1,11.4,4.7,11.3,7.3,4.1,-0.3,0.5,0.14,3.0,2.2,0.0,572,170,121,85,95084,2.31,0.0,0.37,0.41,0.0,0.0,0.14
2010,9,21,264,19.4,12.7,5.3,12.2,8.9,4.9,-0.4,0.3,0.14,3.0,2.2,0.0,570,171,120,84,95241,2.28,0.0,0.37,0.41,0.0,6.11,3.39
2010,9,22,265,20.0,13.1,5.8,14.0,10.4,5.7,-0.6,0.4,0.14,3.0,2.2,0.0,563,163,115,76,95256,2.01,0.0,0.37,0.41,0.0,19.98,7.38
2010,9,23,266,21.4,14.3,7.2,14.8,10.9,6.5,-0.3,0.6,0.14,2.9,2.2,0.0,553,160,115,78,94762,2.15,0.0,0.36,0.41,6.11,4.94,0.75
2010,9,24,267,22.1,15.1,9.3,14.0,10.2,6.6,0.2,0.7,0.14,2.9,2.2,0.0,569,166,126,78,93754,2.75,6.11,0.36,0.41,19.98,0.14,5.0
2010,9,25,268,10.8,9.3,7.2,10.2,7.9,6.8,1.8,0.5,0.14,2.9,2.2,0.0,120,26,19,13,93545,1.58,19.98,0.37,0.41,4.94,3.39,0.14
2010,9,26,269,10.8,8.3,6.4,7.9,5.2,2.7,1.9,-0.3,0.14,2.9,2.2,0.0,283,72,64,34,94029,1.89,4.94,0.38,0.41,0.14,7.38,0.0
2010,9,27,270,11.5,8.6,4.9,5.5,4.7,3.9,1.3,0.0,0.14,2.8,2.2,0.0,310,87,69,50,94285,1.22,0.14,0.38,0.41,3.39,0.75,0.0
2010,9,28,271,11.0,8.7,6.8,7.1,5.4,4.7,2.0,-0.2,0.14,2.8,2.2,0.0,258,72,53,34,94719,1.49,3.39,0.37,0.41,7.38,5.0,12.01
2010,9,29,272,10.1,8.1,5.7,8.9,7.5,5.5,1.4,0.2,0.14,2.8,2.2,0.0,188,44,61,26,95002,1.18,7.38,0.38,0.41,0.75,0.14,0.34
2010,9,30,273,13.1,9.0,4.5,8.0,6.6,4.5,0.0,0.2,0.14,2.7,2.2,0.0,373,93,80,45,94881,1.39,0.75,0.38,0.41,5.0,0.0,0.0
2010,10,1,274,13.2,9.8,6.5,11.4,9.1,6.3,-0.4,0.6,0.14,2.7,2.2,0.0,267,57,68,36,94715,0.77,5.0,0.38,0.41,0.14,0.0,0.0
2010,10,2,275,14.0,9.9,4.6,11.1,8.3,4.5,-0.5,1.2,0.14,2.7,2.2,0.0,203,53,63,41,94864,0.69,0.14,0.38,0.41,0.0,12.01,0.0
2010,10,3,276,20.2,12.9,6.1,13.0,9.2,4.7,-1.1,0.8,0.14,2.6,2.2,0.0,512,145,112,77,94446,1.85,0.0,0.38,0.41,0.0,0.34,0.0
2010,10,4,277,21.1,14.4,9.0,12.8,9.7,7.2,-1.0,1.2,0.14,2.6,2.2,0.0,530,148,120,81,93890,2.02,0.0,0.37,0.41,12.01,0.0,0.0
2010,10,5,278,14.8,12.9,11.3,14.4,11.8,9.0,0.4,0.3,0.13,2.6,2.2,0.0,186,38,54,25,94155,0.54,12.01,0.37,0.41,0.34,0.0,0.0
2010,10,6,279,17.4,13.4,10.7,12.9,11.9,10.7,-0.8,-0.1,0.13,2.5,2.2,0.0,300,91,81,40,94716,1.3,0.34,0.38,0.41,0.0,0.0,0.0
2010,10,7,280,18.0,12.8,9.2,12.7,11.0,9.1,-0.9,0.0,0.13,2.5,2.2,0.0,399,98,86,52,95176,1.08,0.0,0.38,0.41,0.0,0.0,0.02
2010,10,8,281,18.6,11.9,7.1,10.5,8.4,6.2,-1.3,0.3,0.13,2.5,2.2,0.0,496,134,117,79,95139,1.64,0.0,0.37,0.41,0.0,0.0,0.09
2010,10,9,282,17.3,10.6,6.4,7.3,5.5,3.8,-1.5,0.3,0.13,2.4,2.2,0.0,492,131,123,86,94906,1.72,0.0,0.37,0.41,0.0,0.0,1.13
2010,10,10,283,14.7,8.6,3.6,6.2,3.9,1.8,-1.6,0.0,0.13,2.4,2.2,0.0,504,139,124,96,94346,1.57,0.0,0.37,0.41,0.0,0.0,7.31
2010,10,11,284,15.2,8.3,2.9,5.8,3.4,1.0,-1.6,0.3,0.13,2.4,2.2,0.0,501,138,127,96,94262,1.62,0.0,0.36,0.41,0.0,0.02,1.89
2010,10,12,285,13.1,7.1,1.4,6.8,3.7,0.9,-0.3,0.3,0.13,2.3,2.2,0.0,487,124,122,81,94457,1.25,0.0,0.36,0.41,0.0,0.09,1.95
2010,10,13,286,11.1,6.1,1.8,6.1,4.2,1.7,-0.4,0.1,0.13,2.3,2.2,0.0,361,101,106,66,94409,0.87,0.0,0.36,0.41,0.02,1.13,16.81
2010,10,14,287,8.8,5.6,2.9,4.4,3.7,2.8,0.6,0.1,0.13,2.3,2.2,0.0,265,73,84,45,94501,0.7,0.02,0.36,0.41,0.09,7.31,4.79
2010,10,15,288,8.5,5.6,3.1,4.9,3.6,2.8,0.4,-0.1,0.13,2.2,2.2,0.0,268,65,68,37,94397,0.59,0.09,0.35,0.41,1.13,1.89,0.0
2010,10,16,289,8.3,6.2,5.0,4.7,3.9,2.5,0.3,-0.4,0.13,2.2,2.2,0.0,245,57,48,31,94141,0.64,1.13,0.35,0.4,7.31,1.95,0.0
2010,10,17,290,6.8,5.0,4.1,5.2,4.4,4.0,-1.3,-1.0,0.13,2.2,2.2,0.02,193,43,40,21,94508,1.27,7.31,0.36,0.4,1.89,16.81,2.64
2010,10,18,291,7.2,5.2,4.0,4.4,3.8,2.8,0.1,-0.8,0.13,2.2,2.2,0.0,195,49,40,24,94900,0.98,1.89,0.36,0.4,1.95,4.79,20.57
2010,10,19,292,9.8,5.8,2.4,3.2,2.1,0.2,1.2,0.3,0.13,2.2,2.2,0.0,343,88,91,54,94315,1.09,1.95,0.36,0.4,16.81,0.0,0.68
2010,10,20,293,7.7,3.9,1.0,4.6,2.9,0.6,2.3,0.4,0.14,2.1,2.2,1.27,364,81,88,42,94193,1.63,16.81,0.36,0.4,4.79,0.0,0.0
2010,10,21,294,6.0,1.9,-3.3,2.2,-0.1,-3.9,1.3,0.3,0.21,2.1,2.2,5.37,349,85,105,58,95450,1.11,4.79,0.37,0.4,0.0,2.64,0.0
2010,10,22,295,8.5,2.2,-4.0,2.4,-1.5,-6.5,-0.2,0.8,0.2,2.1,2.2,4.45,419,97,120,60,95302,0.83,0.0,0.37,0.4,0.0,20.57,0.0
2010,10,23,296,12.4,6.3,1.2,5.4,2.2,-0.2,-0.4,1.1,0.18,2.1,2.2,3.09,248,63,87,47,94606,0.64,0.0,0.37,0.4,2.64,0.68,0.0
2010,10,24,297,7.3,4.9,2.1,5.1,3.1,0.6,0.4,0.8,0.16,2.1,2.2,2.04,142,35,56,33,94292,0.46,2.64,0.37,0.4,20.57,0.0,0.11
2010,10,25,298,3.7,2.1,1.1,3.5,1.9,1.0,0.1,-0.5,0.22,2.1,2.2,6.12,68,17,21,13,94835,0.38,20.57,0.38,0.4,0.68,0.0,0.0
2010,10,26,299,5.2,2.2,-0.9,0.8,-0.1,-1.0,0.9,-0.1,0.26,2.0,2.2,8.63,255,66,77,47,95734,0.71,0.68,0.38,0.4,0.0,0.0,0.91
2010,10,27,300,6.6,1.5,-3.4,0.5,-1.6,-4.1,-0.6,0.8,0.24,2.0,2.2,7.1,371,90,112,65,95707,0.73,0.0,0.38,0.4,0.0,0.0,0.01
2010,10,28,301,10.9,4.1,-1.5,6.3,0.5,-5.1,-0.1,1.3,0.21,2.0,2.2,5.2,215,59,75,43,95450,0.52,0.0,0.38,0.4,0.0,0.11,0.0
2010,10,29,302,15.9,7.1,0.5,8.9,3.2,-1.3,-0.6,1.5,0.17,2.0,2.2,3.12,382,97,118,81,94796,0.78,0.0,0.38,0.4,0.0,0.0,0.0
2010,10,30,303,15.8,7.9,1.9,9.1,3.2,-2.1,-0.5,1.5,0.15,2.0,2.2,1.63,395,99,124,81,94052,0.85,0.0,0.38,0.4,0.11,0.91,0.05
2010,10,31,304,15.0,10.4,6.9,7.5,4.8,1.3,-1.1,2.0,0.13,2.0,2.2,0.79,370,73,96,55,93712,0.91,0.11,0.38,0.4,0.0,0.01,7.14
2010,11,1,305,15.4,11.2,8.1,10.6,7.9,6.1,-0.3,1.7,0.12,1.9,2.2,0.28,253,47,62,41,93997,0.49,0.0,0.38,0.4,0.91,0.0,2.43
2010,11,2,306,10.1,8.2,6.3,7.9,6.8,5.3,0.8,0.1,0.12,1.9,2.2,0.13,120,31,38,19,94701,0.4,0.91,0.38,0.4,0.01,0.0,0.04
2010,11,3,307,13.2,9.1,6.3,8.0,6.5,5.7,0.7,0.6,0.12,1.9,2.2,0.07,293,67,95,47,95142,0.7,0.01,0.37,0.4,0.0,0.05,0.8
2010,11,4,308,17.0,10.8,5.6,9.6,7.1,4.5,1.0,1.1,0.12,1.9,2.2,0.0,335,77,102,57,95759,0.81,0.0,0.37,0.4,0.0,7.14,2.5
2010,11,5,309,16.6,9.8,4.7,10.4,7.0,3.7,0.9,0.8,0.12,1.9,2.2,0.0,371,85,111,72,95724,0.69,0.0,0.37,0.4,0.05,2.43,7.27
2010,11,6,310,14.1,8.8,3.3,9.2,6.1,3.2,1.0,0.7,0.11,1.9,2.2,0.0,350,81,105,60,94844,0.69,0.05,0.37,0.4,7.14,0.04,0.0
2010,11,7,311,13.5,8.3,3.6,7.7,5.9,3.4,0.1,0.6,0.11,1.8,2.2,0.01,260,60,83,46,93357,0.72,7.14,0.37,0.4,2.43,0.8,0.0
2010,11,8,312,4.6,2.8,-1.0,3.4,1.2,-1.5,-0.2,0.4,0.12,1.8,2.2,0.45,214,37,66,35,92017,0.78,2.43,0.37,0.4,0.04,2.5,0.03
2010,11,9,313,9.7,3.0,-2.2,3.8,0.4,-2.8,-0.5,1.0,0.12,1.8,2.2,0.64,336,77,101,73,91499,0.78,0.04,0.37,0.4,0.8,7.27,6.47
2010,11,10,314,9.0,3.3,-1.0,4.3,0.1,-3.1,0.1,1.0,0.12,1.8,2.2,0.47,315,68,96,63,92522,0.5,0.8,0.37,0.4,2.5,0.0,0.68
2010,11,11,315,7.3,4.2,2.2,2.7,1.2,-1.1,0.8,0.6,0.12,1.8,2.2,0.5,210,56,110,45,94048,0.88,2.5,0.37,0.4,7.27,0.0,1.69
2010,11,12,316,8.9,7.0,4.6,8.3,4.7,-0.3,0.8,1.7,0.12,1.8,2.2,0.33,80,18,57,19,93580,0.72,7.27,0.37,0.4,0.0,0.03,10.09
2010,11,13,317,15.9,8.2,2.9,11.6,6.4,2.1,-0.1,1.4,0.11,1.7,2.2,0.14,329,76,105,73,93901,0.48,0.0,0.38,0.4,0.0,6.47,0.0
2010,11,14,318,16.3,8.2,3.1,11.0,4.9,0.8,-0.3,1.8,0.11,1.7,2.2,0.08,343,80,116,75,93869,0.67,0.0,0.37,0.4,0.03,0.68,2.02
2010,11,15,319,14.3,7.9,2.5,8.9,5.2,0.8,-0.2,1.0,0.11,1.7,2.2,0.04,334,76,107,62,94142,0.53,0.03,0.37,0.4,6.47,1.69,1.52
2010,11,16,320,7.1,4.2,1.3,6.8,4.0,1.1,1.5,0.1,0.11,1.7,2.2,0.07,49,10,31,12,94506,0.75,6.47,0.37,0.4,0.68,10.09,7.89
2010,11,17,321,4.2,2.0,0.1,2.3,1.0,0.0,-0.1,0.0,0.12,1.7,2.2,0.72,199,41,54,31,94138,0.46,0.68,0.37,0.4,1.69,0.0,3.78
2010,11,18,322,6.2,3.6,2.0,4.9,3.0,1.6,0.1,0.1,0.12,1.7,2.2,0.61,180,36,75,32,94115,0.32,1.69,0.37,0.4,10.09,2.02,0.54
2010,11,19,323,3.0,1.3,-3.3,2.8,1.1,-3.8,0.5,0.6,0.14,1.7,2.2,2.09,73,14,71,25,94776,0.35,10.09,0.38,0.4,0.0,1.52,8.3
2010,11,20,324,6.8,1.0,-3.5,2.6,-0.6,-4.0,-0.8,0.8,0.15,1.7,2.2,2.51,257,54,103,60,94616,0.44,0.0,0.38,0.4,2.02,7.89,0.96
2010,11,21,325,8.2,3.0,-1.0,3.4,0.3,-2.5,-0.8,0.8,0.14,1.7,2.2,2.02,220,47,92,41,93634,0.3,2.02,0.38,0.4,1.52,3.78,3.87
2010,11,22,326,5.2,2.4,0.0,2.4,1.0,-0.2,1.5,0.2,0.14,1.7,2.2,1.71,202,39,65,32,92957,0.51,1.52,0.38,0.4,7.89,0.54,5.64
2010,11,23,327,2.7,1.2,-0.3,1.5,0.5,-1.6,2.2,0.1,0.18,1.7,2.2,4.54,136,28,58,29,93396,0.69,7.89,0.38,0.4,3.78,8.3,0.07
2010,11,24,328,2.5,0.1,-2.4,-1.7,-2.9,-4.1,2.4,0.5,0.24,1.7,2.2,8.32,162,33,73,42,93763,0.68,3.78,0.38,0.4,0.54,0.96,5.88
2010,11,25,329,3.4,-2.1,-6.1,-2.9,-5.3,-8.7,-0.3,1.0,0.26,1.7,2.2,9.43,237,52,110,65,93601,0.4,0.54,0.38,0.4,8.3,3.87,4.24
2010,11,26,330,-0.4,-2.6,-5.3,-2.3,-5.4,-8.8,1.4,0.4,0.3,1.7,2.2,12.19,76,17,45,28,93259,0.23,8.3,0.38,0.4,0.96,5.64,4.1
2010,11,27,331,-1.1,-3.7,-6.0,-5.2,-7.6,-10.8,-0.1,0.4,0.36,1.7,2.2,17.72,201,46,118,63,93622,0.28,0.96,0.38,0.4,3.87,0.07,0.38
2010,11,28,332,0.5,-3.1,-7.6,-2.2,-6.7,-12.9,-0.4,0.3,0.36,1.7,2.2,17.99,145,28,57,30,93365,0.21,3.87,0.38,0.4,5.64,5.88,0.08
2010,11,29,333,-0.3,-2.3,-7.0,-3.0,-4.3,-8.9,2.3,0.2,0.37,1.8,2.2,24.61,102,22,82,34,93423,0.27,5.64,0.38,0.4,0.07,4.24,1.39
2010,11,30,334,-1.3,-6.7,-13.7,-5.3,-9.1,-14.6,-1.1,0.5,0.37,1.8,2.2,26.04,218,46,113,62,94007,0.26,0.07,0.38,0.4,5.88,4.1,4.65
2010,12,1,335,-1.5,-4.5,-8.1,-3.3,-6.8,-11.1,-0.2,0.3,0.37,1.8,2.2,27.62,64,14,57,19,92814,0.17,5.88,0.37,0.4,4.24,0.38,0.84
2010,12,2,336,-2.4,-3.9,-6.3,-4.5,-5.2,-7.1,0.0,0.0,0.37,1.8,2.2,33.85,124,23,55,27,93680,0.14,4.24,0.37,0.4,4.1,0.08,12.0
2010,12,3,337,-3.0,-5.1,-7.6,-4.4,-6.0,-8.4,0.1,-0.2,0.38,1.8,2.2,38.06,65,14,40,21,93926,0.08,4.1,0.37,0.4,0.38,1.39,12.42
2010,12,4,338,-2.7,-6.0,-12.2,-6.9,-8.4,-14.1,-0.2,0.1,0.38,1.8,2.2,40.08,133,28,74,35,94926,0.19,0.38,0.37,0.4,0.08,4.65,15.4
2010,12,5,339,1.2,-5.7,-13.5,-3.2,-9.1,-15.8,-0.3,1.7,0.38,1.8,2.2,40.08,133,27,55,30,94226,0.16,0.08,0.37,0.4,1.39,0.84,13.57
2010,12,6,340,1.3,-1.2,-4.3,-0.8,-3.6,-7.1,-0.5,1.1,0.37,1.8,2.2,40.59,84,16,34,14,93244,0.13,1.39,0.37,0.4,4.65,12.0,8.95
2010,12,7,341,8.4,2.5,-0.1,6.0,1.0,-1.3,-0.4,1.5,0.37,1.8,2.2,38.73,195,40,96,44,93378,-0.21,4.65,0.38,0.4,0.84,12.42,6.55
2010,12,8,342,7.8,3.1,0.4,5.5,1.9,-0.7,-0.3,1.9,0.36,1.8,2.2,33.28,186,37,76,40,93491,-0.34,0.84,0.38,0.4,12.0,15.4,11.21
2010,12,9,343,3.5,-1.1,-2.3,2.9,-3.7,-6.3,3.8,-0.5,0.36,1.8,2.2,35.0,145,26,66,34,94750,0.64,12.0,0.39,0.4,12.42,13.57,2.38
2010,12,10,344,-1.4,-2.2,-2.6,-3.2,-4.7,-5.9,3.1,-0.6,0.38,1.8,2.2,45.61,132,25,78,35,95521,0.41,12.42,0.38,0.4,15.4,8.95,3.26
2010,12,11,345,1.5,0.3,-1.6,0.0,-1.3,-3.0,3.2,0.5,0.38,1.8,2.2,60.36,33,6,35,13,94964,0.21,15.4,0.38,0.4,13.57,6.55,0.24
2010,12,12,346,0.9,0.1,-1.0,-1.0,-1.7,-2.4,3.1,-0.3,0.37,1.8,2.2,69.45,109,21,64,28,94266,0.43,13.57,0.38,0.4,8.95,11.21,0.05
2010,12,13,347,-1.2,-5.0,-7.4,-1.5,-7.8,-11.4,1.6,-1.3,0.38,1.8,2.2,83.94,147,30,85,41,94748,0.55,8.95,0.38,0.4,6.55,2.38,0.11
2010,12,14,348,-5.3,-6.5,-7.7,-8.1,-9.2,-10.6,2.3,-0.3,0.38,1.8,2.2,89.36,127,24,48,26,95060,0.32,6.55,0.38,0.4,11.21,3.26,0.12
2010,12,15,349,-6.0,-6.7,-7.2,-8.6,-9.5,-10.4,3.1,-0.4,0.38,1.8,2.2,99.15,101,20,35,23,95063,0.37,11.21,0.38,0.4,2.38,0.24,0.3
2010,12,16,350,-5.5,-8.3,-12.1,-9.0,-11.3,-15.5,1.0,1.0,0.39,1.8,2.2,105.98,151,30,87,47,94291,0.26,2.38,0.38,0.39,3.26,0.05,0.35
2010,12,17,351,-5.0,-7.4,-11.9,-6.5,-10.7,-16.1,0.3,1.2,0.39,1.8,2.2,107.67,90,18,51,19,92672,0.14,3.26,0.38,0.39,0.24,0.11,3.7
2010,12,18,352,-3.3,-8.4,-14.2,-8.2,-10.8,-16.4,0.1,0.9,0.39,1.7,2.2,109.75,180,35,104,58,93302,0.08,0.24,0.38,0.39,0.05,0.12,4.11
2010,12,19,353,-4.9,-8.3,-14.0,-9.4,-12.5,-17.2,-0.4,2.4,0.38,1.7,2.2,109.8,142,27,90,48,93290,0.16,0.05,0.38,0.39,0.11,0.3,1.18
2010,12,20,354,1.0,-3.7,-6.4,-2.9,-6.4,-10.0,-0.1,1.7,0.38,1.7,2.2,109.8,146,31,83,39,93562,0.11,0.11,0.37,0.39,0.12,0.35,0.49
2010,12,21,355,1.4,-3.1,-7.2,-2.0,-5.2,-8.8,-0.3,1.8,0.38,1.7,2.2,109.88,173,35,78,47,93880,0.05,0.12,0.37,0.39,0.3,3.7,0.03
2010,12,22,356,2.6,-0.3,-3.1,0.8,-2.2,-5.3,-0.5,1.9,0.37,1.7,2.2,110.05,90,19,60,39,93524,-0.08,0.3,0.37,0.39,0.35,4.11,1.42
2010,12,23,357,5.7,3.0,0.8,2.7,0.7,-1.1,-0.7,2.1,0.37,1.7,2.2,108.62,157,30,65,42,92916,-0.22,0.35,0.37,0.39,3.7,1.18,0.01
