YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,3,9,68,4.2,2.4,0.5,1.6,-0.1,-2.0,4.3,0.4,0.25,1.1,0.1,16.34,303,77,67,36,94725,0.98,8.83,0.43,0.41,4.83,10.69,1.83
2009,3,10,69,6.4,2.8,-0.1,0.1,-1.3,-2.6,3.3,1.0,0.25,1.1,0.1,15.5,403,94,73,41,95069,1.02,4.83,0.42,0.42,10.95,11.99,0.85
2009,3,11,70,2.6,1.3,-0.5,1.8,0.3,-1.5,3.7,-0.1,0.25,1.1,0.1,16.2,144,39,68,29,95262,0.44,10.95,0.43,0.42,10.69,0.0,0.01
2009,3,12,71,5.8,1.7,-1.2,1.1,-0.4,-2.5,3.8,0.2,0.26,1.1,0.1,16.83,385,92,82,37,95869,0.72,10.69,0.42,0.42,11.99,9.8,3.24
2009,3,13,72,7.7,4.4,1.5,4.6,2.7,1.0,3.7,0.0,0.26,1.1,0.1,15.17,341,77,85,35,95588,0.37,11.99,0.43,0.42,0.0,1.83,1.08
2009,3,14,73,10.5,4.9,-0.6,3.1,1.4,-1.1,-0.2,0.7,0.23,1.1,0.1,10.65,333,90,65,42,95649,0.43,0.0,0.42,0.42,9.8,0.85,0.96
2009,3,15,74,7.5,5.4,3.8,5.4,3.7,2.1,3.1,0.2,0.2,1.1,0.1,7.24,260,65,48,20,95999,0.97,9.8,0.42,0.42,1.83,0.01,0.07
2009,3,16,75,7.6,4.9,3.5,3.4,3.0,2.7,2.1,0.1,0.19,1.1,0.1,4.2,211,53,55,20,96692,0.67,1.83,0.42,0.43,0.85,3.24,6.14
2009,3,17,76,8.5,5.4,1.8,4.1,2.3,1.3,2.5,-0.2,0.17,1.2,0.1,2.87,214,58,88,32,96621,0.71,0.85,0.42,0.43,0.01,1.08,10.37
2009,3,18,77,7.7,4.1,0.3,0.8,-4.8,-7.6,3.5,-1.2,0.17,1.2,0.1,1.91,536,150,121,86,96438,1.17,0.01,0.42,0.43,3.24,0.96,5.29
2009,3,19,78,5.9,1.8,-2.5,-0.8,-3.0,-5.4,1.7,-0.8,0.17,1.2,0.1,1.99,419,97,86,51,95850,0.85,3.24,0.41,0.43,1.08,0.07,7.92
2009,3,20,79,3.1,-0.4,-2.8,-4.9,-6.1,-8.2,-0.9,-1.2,0.18,1.2,0.1,3.02,449,133,101,69,96282,0.9,1.08,0.41,0.42,0.96,6.14,4.86
2009,3,21,80,3.4,-0.2,-3.1,-5.0,-6.9,-8.1,0.0,-0.4,0.19,1.3,0.1,3.55,414,107,85,62,96284,0.63,0.96,0.4,0.42,0.07,10.37,0.38
2009,3,22,81,8.3,3.0,-2.1,-1.2,-5.1,-8.5,4.3,-0.3,0.19,1.3,0.1,3.3,560,149,115,70,95845,1.04,0.07,0.4,0.42,6.14,5.29,15.37
2009,3,23,82,9.0,4.9,2.0,2.6,-0.2,-1.6,6.0,0.5,0.18,1.3,0.1,2.5,245,56,56,28,94873,1.76,6.14,0.4,0.42,10.37,7.92,6.69
2009,3,24,83,4.7,2.0,-0.4,2.0,-1.3,-2.9,5.1,-0.4,0.19,1.3,0.1,3.32,443,130,82,46,94061,1.81,10.37,0.4,0.42,5.29,4.86,0.0
2009,3,25,84,4.4,0.4,-2.8,-0.5,-4.3,-8.7,2.7,0.3,0.22,1.4,0.1,6.02,449,108,91,48,94372,1.08,5.29,0.4,0.42,7.92,0.38,0.0
2009,3,26,85,7.3,2.9,0.0,2.9,0.7,-1.3,2.8,0.9,0.26,1.4,0.1,8.74,435,107,96,41,94506,0.99,7.92,0.4,0.42,4.86,15.37,0.0
2009,3,27,86,9.7,5.8,1.3,3.1,1.9,0.2,2.0,1.1,0.22,1.4,0.1,5.86,381,98,77,38,94359,0.89,4.86,0.41,0.42,0.38,6.69,0.03
2009,3,28,87,17.5,8.5,0.6,4.6,2.7,-0.3,0.3,0.6,0.19,1.4,0.1,2.74,583,173,125,64,94032,1.52,0.38,0.41,0.42,15.37,0.0,0.41
2009,3,29,88,5.7,3.9,1.0,3.3,2.4,1.0,0.6,-0.7,0.17,1.5,0.1,1.32,131,35,21,12,94551,0.88,15.37,0.41,0.42,6.69,0.0,0.16
2009,3,30,89,7.6,3.7,0.7,2.6,1.7,0.7,-0.4,0.0,0.22,1.5,0.1,4.9,227,66,79,25,95414,0.75,6.69,0.42,0.42,0.0,0.0,0.03
2009,3,31,90,10.4,5.3,1.0,3.3,2.1,0.4,-3.2,-0.4,0.2,1.5,0.1,3.08,482,133,101,56,95732,0.91,0.0,0.41,0.42,0.0,0.03,0.05
2009,4,1,91,16.6,9.9,3.7,8.2,6.0,3.1,-3.2,-0.6,0.17,1.5,0.1,1.05,574,174,107,74,95283,1.39,0.0,0.41,0.42,0.0,0.41,0.04
2009,4,2,92,17.5,11.7,6.5,7.6,5.9,3.3,-4.3,0.2,0.17,1.6,0.1,0.16,607,191,114,85,95461,1.83,0.0,0.41,0.42,0.03,0.16,0.03
2009,4,3,93,19.1,12.2,5.4,8.3,5.2,1.6,-1.7,0.2,0.17,1.6,0.1,0.02,612,192,125,89,95530,2.04,0.03,0.4,0.42,0.41,0.03,0.0
2009,4,4,94,17.2,11.5,4.9,8.8,6.2,3.5,0.9,0.1,0.17,1.6,0.1,0.0,526,163,98,67,95670,1.64,0.41,0.4,0.42,0.16,0.05,0.0
2009,4,5,95,18.0,12.0,6.0,8.8,7.1,4.8,-0.2,-0.1,0.17,1.6,0.1,0.0,574,180,115,72,95741,1.88,0.16,0.39,0.42,0.03,0.04,0.0
2009,4,6,96,19.1,12.5,6.2,9.0,6.6,5.0,-1.7,0.0,0.17,1.7,0.1,0.0,621,197,127,85,95349,2.15,0.03,0.39,0.42,0.05,0.03,0.09
2009,4,7,97,19.3,12.8,5.1,7.6,5.4,3.5,-1.0,0.0,0.17,1.7,0.1,0.0,628,198,129,88,94988,2.18,0.05,0.39,0.42,0.04,0.0,0.02
2009,4,8,98,18.1,12.2,5.3,8.9,6.1,2.2,1.6,0.4,0.17,1.7,0.1,0.0,630,200,118,80,95305,2.08,0.04,0.38,0.42,0.03,0.0,0.0
2009,4,9,99,18.5,12.9,6.2,8.9,7.3,5.4,-0.7,0.1,0.17,1.7,0.1,0.0,610,193,120,79,95470,2.05,0.03,0.38,0.42,0.0,0.0,0.25
2009,4,10,100,20.3,13.5,6.3,8.2,5.9,3.8,-1.5,0.4,0.17,1.8,0.1,0.0,649,212,139,98,94890,2.43,0.0,0.37,0.42,0.0,0.09,9.09
2009,4,11,101,20.1,13.0,5.2,7.0,4.7,3.0,-0.7,0.6,0.17,1.8,0.1,0.0,656,220,145,97,94739,2.49,0.0,0.37,0.42,0.0,0.02,0.53
2009,4,12,102,19.9,13.6,5.6,7.6,4.4,2.2,-1.3,0.1,0.17,1.8,0.1,0.0,654,214,141,97,94715,2.5,0.0,0.36,0.42,0.09,0.0,0.21
2009,4,13,103,19.2,13.1,7.0,7.8,6.0,3.3,-2.3,0.0,0.17,1.8,0.1,0.0,641,204,123,91,94591,2.38,0.09,0.36,0.41,0.02,0.25,1.29
2009,4,14,104,18.6,12.7,5.8,7.5,5.2,3.0,-1.3,0.2,0.17,1.8,0.1,0.0,621,212,137,96,94689,2.42,0.02,0.36,0.41,0.0,9.09,0.0
2009,4,15,105,19.8,13.2,5.5,6.8,4.4,2.2,-2.3,0.0,0.18,1.9,0.1,0.0,670,223,140,99,94846,2.62,0.0,0.35,0.41,0.25,0.53,0.58
2009,4,16,106,20.7,13.9,6.7,7.6,5.4,3.9,-0.8,1.2,0.18,1.9,0.1,0.0,659,207,127,91,94512,2.5,0.25,0.35,0.41,9.09,0.21,7.86
2009,4,17,107,10.6,8.6,6.1,6.8,5.0,3.7,3.1,1.1,0.18,1.9,0.1,0.0,390,108,78,40,94601,2.62,9.09,0.35,0.41,0.53,1.29,0.26
2009,4,18,108,14.0,9.8,5.2,5.3,3.6,2.2,1.1,0.1,0.18,1.9,0.1,0.0,590,190,114,75,95078,2.22,0.53,0.35,0.41,0.21,0.0,0.0
2009,4,19,109,17.3,11.7,4.8,7.1,4.7,2.9,-3.4,-0.2,0.18,2.0,0.1,0.0,638,212,113,85,95605,2.44,0.21,0.35,0.41,1.29,0.58,0.0
2009,4,20,110,18.9,13.4,8.3,9.1,6.7,4.4,-3.3,-0.3,0.18,2.0,0.1,0.0,654,201,112,78,95661,2.59,1.29,0.35,0.41,0.0,7.86,0.08
2009,4,21,111,18.3,13.3,8.8,6.2,3.4,1.5,-3.0,-0.4,0.18,2.0,0.1,0.0,670,228,133,99,95680,2.89,0.0,0.34,0.41,0.58,0.26,7.0
2009,4,22,112,18.1,12.4,6.3,4.6,3.1,1.3,1.1,-0.7,0.18,2.0,0.1,0.0,674,208,132,87,95547,2.53,0.58,0.34,0.41,7.86,0.0,11.0
2009,4,23,113,10.7,7.8,5.4,5.1,4.3,1.8,0.8,-0.6,0.18,2.0,0.1,0.0,511,176,94,63,95702,2.53,7.86,0.34,0.41,0.26,0.0,8.41
2009,4,24,114,15.5,9.8,3.6,5.1,4.1,2.8,-2.9,0.0,0.18,2.1,0.1,0.0,489,165,109,70,95716,2.17,0.26,0.34,0.41,0.0,0.08,6.31
2009,4,25,115,19.2,12.8,4.7,5.9,4.1,3.0,-1.7,0.1,0.18,2.1,0.1,0.0,696,238,145,103,95355,2.88,0.0,0.34,0.41,0.0,7.0,0.95
2009,4,26,116,20.9,14.1,6.2,6.3,3.4,1.6,-1.7,1.5,0.18,2.1,0.1,0.0,699,228,136,96,94913,3.01,0.0,0.34,0.41,0.08,11.0,0.29
2009,4,27,117,22.1,15.2,7.8,7.7,6.3,4.0,-2.0,1.2,0.18,2.1,0.1,0.0,676,231,126,93,94468,3.01,0.08,0.33,0.41,7.0,8.41,11.87
2009,4,28,118,19.6,14.3,9.1,9.3,6.4,4.2,-1.8,1.2,0.18,2.2,0.1,0.0,606,183,99,62,94170,2.84,7.0,0.33,0.4,11.0,6.31,2.48
2009,4,29,119,9.0,7.9,7.0,8.1,6.9,5.7,2.4,0.4,0.18,2.2,0.1,0.0,133,42,19,12,94622,1.67,11.0,0.34,0.4,8.41,0.95,12.09
2009,4,30,120,10.6,8.4,6.5,7.0,6.3,5.7,2.7,0.6,0.18,2.2,0.1,0.0,171,57,31,14,95353,1.6,8.41,0.35,0.4,6.31,0.29,0.04
2009,5,1,121,16.5,11.4,7.3,10.7,8.5,6.1,2.2,0.1,0.18,2.2,0.1,0.0,524,164,97,49,95721,2.39,6.31,0.35,0.4,0.95,11.87,3.67
2009,5,2,122,17.1,12.6,7.6,8.7,5.2,1.5,0.5,-0.7,0.18,2.2,0.1,0.0,670,203,121,78,96088,2.95,0.95,0.35,0.4,0.29,2.48,1.41
2009,5,3,123,17.3,12.3,5.8,9.0,6.1,3.0,0.4,0.2,0.18,2.3,0.1,0.0,624,218,114,81,96016,2.69,0.29,0.35,0.4,11.87,12.09,1.55
2009,5,4,124,10.4,8.7,5.2,8.8,6.4,4.3,1.8,-0.3,0.18,2.3,0.1,0.0,275,69,67,37,95825,1.61,11.87,0.36,0.4,2.48,0.04,1.13
2009,5,5,125,11.9,8.1,2.7,5.1,2.9,0.6,2.9,0.1,0.18,2.3,0.1,0.0,499,155,78,54,95946,2.36,2.48,0.36,0.4,12.09,3.67,5.77
2009,5,6,126,12.6,9.7,7.4,9.7,7.2,5.4,3.5,0.5,0.18,2.3,0.1,0.0,182,54,47,17,95646,2.29,12.09,0.37,0.4,0.04,1.41,8.78
2009,5,7,127,18.6,13.2,8.3,10.1,7.1,5.7,1.1,0.3,0.18,2.3,0.1,0.0,583,200,118,70,95717,2.72,0.04,0.37,0.4,3.67,1.55,5.16
2009,5,8,128,21.9,15.6,7.1,11.1,8.7,5.9,0.5,0.1,0.19,2.4,0.1,0.0,654,237,119,80,95520,3.34,3.67,0.36,0.4,1.41,1.13,1.79
2009,5,9,129,21.0,16.2,12.0,11.9,11.1,10.5,-1.0,0.3,0.19,2.4,0.1,0.0,653,219,117,67,95746,3.34,1.41,0.36,0.4,1.55,5.77,0.89
2009,5,10,130,22.0,16.8,11.4,14.2,11.1,8.7,-0.1,-0.2,0.19,2.4,0.1,0.0,643,210,109,73,95610,3.03,1.55,0.36,0.4,1.13,8.78,0.0
2009,5,11,131,22.0,16.9,11.0,13.0,11.5,9.3,0.9,-0.3,0.19,2.4,0.1,0.0,674,218,107,72,95366,3.18,1.13,0.36,0.4,5.77,5.16,13.72
2009,5,12,132,14.1,12.5,10.1,13.0,10.7,7.9,-1.9,-0.4,0.19,2.4,0.1,0.0,284,85,57,31,95647,1.78,5.77,0.36,0.4,8.78,1.79,2.07
2009,5,13,133,15.3,11.7,9.3,9.7,8.0,6.6,-3.1,-0.4,0.19,2.5,0.1,0.0,510,162,78,42,95508,2.99,8.78,0.36,0.4,5.16,0.89,0.2
2009,5,14,134,16.7,11.9,8.8,11.7,9.6,7.7,-2.9,-0.2,0.19,2.5,0.1,0.0,439,126,61,32,94917,2.18,5.16,0.37,0.4,1.79,0.0,0.51
2009,5,15,135,19.1,13.8,9.0,12.4,10.2,7.7,-2.5,-0.2,0.19,2.5,0.1,0.0,602,192,91,56,94667,2.5,1.79,0.37,0.4,0.89,13.72,5.36
2009,5,16,136,16.0,12.9,9.9,11.7,9.1,7.9,1.6,-0.1,0.19,2.5,0.1,0.0,361,121,88,36,95409,2.24,0.89,0.37,0.4,0.0,2.07,0.05
2009,5,17,137,23.5,16.5,8.3,13.3,11.2,7.2,-2.3,-0.1,0.19,2.5,0.1,0.0,704,249,115,82,95392,3.49,0.0,0.36,0.4,13.72,0.2,5.6
2009,5,18,138,20.4,16.3,13.3,13.4,12.1,11.3,1.4,-0.4,0.19,2.5,0.1,0.0,565,176,87,45,95676,2.96,13.72,0.36,0.4,2.07,0.51,0.43
2009,5,19,139,20.4,16.1,12.4,13.0,11.2,9.3,0.4,-0.3,0.19,2.5,0.1,0.0,507,170,86,45,95956,3.05,2.07,0.37,0.4,0.2,5.36,15.01
2009,5,20,140,22.6,17.1,10.8,13.9,11.1,9.2,-1.3,0.2,0.19,2.6,0.1,0.0,649,241,125,87,95978,3.61,0.2,0.37,0.4,0.51,0.05,6.08
2009,5,21,141,25.3,18.3,10.4,14.8,11.9,8.3,-0.1,-0.1,0.19,2.6,0.1,0.0,679,206,112,75,95467,3.24,0.51,0.36,0.39,5.36,5.6,7.2
2009,5,22,142,22.0,16.7,13.6,14.9,13.4,12.3,2.3,0.6,0.19,2.6,0.1,0.0,631,175,97,60,95427,2.9,5.36,0.36,0.39,0.05,0.43,10.86
2009,5,23,143,20.8,16.2,11.4,12.3,9.6,7.7,0.4,-0.1,0.19,2.6,0.1,0.0,710,250,133,90,95795,3.87,0.05,0.36,0.39,5.6,15.01,16.33
2009,5,24,144,25.5,18.7,12.1,17.5,13.7,8.2,1.3,0.6,0.19,2.6,0.1,0.0,651,214,96,58,95726,3.86,5.6,0.36,0.39,0.43,6.08,0.23
2009,5,25,145,26.1,20.5,13.4,16.8,15.0,11.9,-0.8,0.2,0.19,2.6,0.1,0.0,687,244,109,76,95676,3.97,0.43,0.36,0.39,15.01,7.2,2.17
2009,5,26,146,26.3,20.5,14.7,17.1,14.8,12.1,-0.3,0.2,0.19,2.6,0.1,0.0,687,226,108,74,95149,4.2,15.01,0.36,0.39,6.08,10.86,6.2
2009,5,27,147,15.8,13.2,10.0,12.2,7.1,2.7,3.0,-0.8,0.19,2.6,0.1,0.0,560,151,82,48,96107,3.67,6.08,0.37,0.39,7.2,16.33,0.07
2009,5,28,148,13.6,11.5,8.7,9.7,7.2,4.9,3.1,-0.1,0.19,2.6,0.1,0.0,345,101,66,36,96353,2.16,7.2,0.37,0.39,10.86,0.23,0.54
2009,5,29,149,12.4,9.2,7.1,8.2,5.2,1.7,2.6,-1.4,0.19,2.6,0.1,0.0,662,186,104,64,96288,3.12,10.86,0.37,0.39,16.33,2.17,0.0
2009,5,30,150,13.3,9.6,7.2,8.9,7.6,6.2,0.7,-0.6,0.19,2.6,0.1,0.0,338,91,60,27,95943,2.22,16.33,0.38,0.39,0.23,6.2,5.07
2009,5,31,151,16.4,11.3,5.4,8.7,5.5,3.1,-1.1,-0.5,0.19,2.7,0.1,0.0,599,216,111,67,95811,3.18,0.23,0.39,0.39,2.17,0.07,0.17
2009,6,1,152,18.0,13.8,10.7,11.6,8.8,6.4,0.0,-0.6,0.19,2.7,0.1,0.0,621,183,105,54,95515,3.03,2.17,0.39,0.39,6.2,0.54,0.14
2009,6,2,153,18.6,14.2,10.0,12.7,10.1,7.4,1.9,-0.4,0.19,2.7,0.1,0.0,431,150,83,48,95245,2.72,6.2,0.38,0.39,0.07,0.0,2.1
2009,6,3,154,17.9,14.2,10.3,9.8,4.8,0.8,3.8,-0.8,0.19,2.7,0.1,0.0,726,268,131,91,95037,4.4,0.07,0.38,0.39,0.54,5.07,2.73
2009,6,4,155,13.9,11.1,8.6,5.2,4.3,3.6,2.4,-0.6,0.19,2.7,0.1,0.0,537,140,81,51,95050,2.39,0.54,0.38,0.39,0.0,0.17,0.96
2009,6,5,156,17.3,12.7,7.5,7.7,5.1,2.7,0.2,-0.3,0.19,2.7,0.1,0.0,616,220,114,75,94758,3.18,0.0,0.38,0.39,5.07,0.14,1.96
2009,6,6,157,22.5,14.2,9.9,14.3,10.1,4.9,0.0,0.6,0.19,2.7,0.1,0.0,622,157,86,48,93964,2.88,5.07,0.38,0.39,0.17,2.1,0.0
2009,6,7,158,19.4,15.3,10.4,11.1,8.3,6.8,1.6,0.9,0.19,2.7,0.1,0.0,581,215,105,75,94508,3.39,0.17,0.37,0.39,0.14,2.73,0.0
2009,6,8,159,19.7,15.6,12.2,12.0,9.9,8.2,-0.7,0.2,0.19,2.7,0.1,0.0,651,178,101,55,94986,2.84,0.14,0.37,0.39,2.1,0.96,7.28
2009,6,9,160,21.5,16.1,10.3,13.1,11.6,9.3,1.1,0.2,0.19,2.7,0.1,0.0,649,206,102,64,95021,3.06,2.1,0.37,0.39,2.73,1.96,10.81
2009,6,10,161,18.2,14.9,11.3,11.9,9.8,7.8,0.8,0.9,0.19,2.7,0.1,0.0,424,142,107,56,95542,2.69,2.73,0.37,0.39,0.96,0.0,0.04
2009,6,11,162,18.6,14.4,9.1,11.5,8.2,5.7,2.5,0.0,0.19,2.8,0.1,0.0,570,194,91,70,95393,3.2,0.96,0.37,0.39,1.96,0.0,0.03
2009,6,12,163,17.0,13.6,10.1,9.2,5.7,2.6,3.7,-0.3,0.19,2.8,0.1,0.0,607,211,94,69,95792,3.81,1.96,0.36,0.39,0.0,7.28,22.0
2009,6,13,164,19.8,15.0,10.2,10.9,6.6,4.5,2.5,-0.5,0.19,2.8,0.1,0.0,672,257,124,83,95926,3.95,0.0,0.36,0.39,0.0,10.81,6.95
2009,6,14,165,24.9,18.7,10.7,16.3,11.5,8.5,1.1,0.4,0.19,2.8,0.1,0.0,715,262,121,76,95843,4.04,0.0,0.36,0.39,7.28,0.04,4.06
2009,6,15,166,22.7,19.6,15.9,17.3,15.4,13.5,0.4,0.5,0.19,2.8,0.1,0.0,486,147,74,48,95554,2.4,7.28,0.35,0.39,10.81,0.03,18.49
2009,6,16,167,18.9,16.6,13.3,16.3,12.3,10.0,3.3,-0.1,0.19,2.8,0.1,0.0,516,166,78,48,95851,3.49,10.81,0.37,0.39,0.04,22.0,63.15
2009,6,17,168,20.9,16.2,10.3,11.0,9.6,8.6,-0.7,0.1,0.19,2.8,0.1,0.0,705,258,134,95,96127,3.97,0.04,0.36,0.39,0.03,6.95,32.87
2009,6,18,169,25.1,19.2,11.3,16.6,13.1,9.4,1.1,0.7,0.19,2.8,0.1,0.0,677,230,106,70,95726,3.82,0.03,0.36,0.39,22.0,4.06,2.16
2009,6,19,170,19.3,16.5,12.3,17.5,14.5,11.1,1.9,0.0,0.19,2.8,0.1,0.0,291,84,44,29,95560,2.17,22.0,0.36,0.39,6.95,18.49,6.5
2009,6,20,171,16.8,13.1,10.3,11.0,9.9,7.9,1.4,0.1,0.19,2.8,0.1,0.0,522,148,87,50,95743,2.75,6.95,0.38,0.39,4.06,63.15,13.41
2009,6,21,172,17.0,12.8,9.2,10.8,9.2,7.7,1.8,-0.1,0.19,2.8,0.1,0.0,617,217,99,73,95672,3.37,4.06,0.38,0.39,18.49,32.87,15.87
2009,6,22,173,15.6,11.8,8.5,10.7,9.1,7.4,2.1,-0.9,0.19,2.8,0.1,0.0,564,158,74,47,95577,3.08,18.49,0.38,0.39,63.15,2.16,5.01
2009,6,23,174,11.6,11.2,10.6,11.3,10.4,9.5,2.8,-0.5,0.19,2.8,0.1,0.0,82,26,10,5,95360,1.18,63.15,0.41,0.39,32.87,6.5,8.15
2009,6,24,175,14.6,13.2,11.6,13.8,12.7,11.3,2.2,0.4,0.19,2.8,0.1,0.0,151,43,13,7,95153,0.97,32.87,0.43,0.39,2.16,13.41,1.05
2009,6,25,176,18.8,15.5,13.0,15.2,13.7,12.6,1.4,0.3,0.19,2.8,0.1,0.0,448,125,77,29,94939,2.04,2.16,0.42,0.4,6.5,15.87,3.37
2009,6,26,177,21.9,17.3,12.2,16.5,14.6,11.9,0.5,-0.2,0.19,2.7,0.1,0.0,625,208,86,50,94883,3.33,6.5,0.42,0.4,13.41,5.01,11.45
2009,6,27,178,20.9,17.1,14.8,15.2,14.7,14.3,1.2,0.2,0.19,2.7,0.1,0.0,467,141,91,32,95054,2.63,13.41,0.42,0.4,15.87,8.15,6.0
2009,6,28,179,19.7,16.6,15.0,16.9,15.6,14.0,1.1,0.0,0.19,2.7,0.1,0.0,192,52,52,16,95279,1.1,15.87,0.42,0.4,5.01,1.05,9.22
2009,6,29,180,21.9,17.9,14.8,17.2,15.6,14.1,0.8,0.0,0.19,2.7,0.1,0.0,489,130,77,34,95540,2.31,5.01,0.42,0.41,8.15,3.37,8.95
2009,6,30,181,23.7,18.9,14.1,17.2,15.5,14.0,0.2,0.0,0.19,2.7,0.1,0.0,573,207,96,52,95741,3.58,8.15,0.42,0.41,1.05,11.45,14.81
2009,7,1,182,24.8,19.8,14.8,17.7,16.2,14.4,-0.1,-0.1,0.19,2.7,0.1,0.0,675,220,101,58,95803,3.77,1.05,0.42,0.41,3.37,6.0,1.66
2009,7,2,183,24.4,20.1,15.3,17.9,16.7,15.2,-0.4,0.2,0.19,2.7,0.1,0.0,522,183,79,51,95563,3.18,3.37,0.41,0.41,11.45,9.22,2.44
2009,7,3,184,24.2,19.4,15.8,17.9,16.5,15.2,1.2,0.4,0.19,2.7,0.1,0.0,635,204,94,49,95275,3.7,11.45,0.41,0.41,6.0,8.95,4.21
2009,7,4,185,22.7,19.0,16.3,17.3,16.4,15.5,2.0,0.3,0.19,2.7,0.1,0.0,520,146,80,33,95130,2.97,6.0,0.42,0.41,9.22,14.81,0.46
2009,7,5,186,23.8,19.5,15.1,17.0,15.8,14.3,1.2,0.0,0.19,2.7,0.1,0.0,621,208,96,58,94960,3.68,9.22,0.42,0.41,8.95,1.66,0.84
2009,7,6,187,19.9,17.4,15.4,16.9,15.7,14.2,1.8,0.6,0.19,2.7,0.1,0.0,376,110,62,35,94878,2.39,8.95,0.42,0.41,14.81,2.44,3.02
2009,7,7,188,21.4,16.8,13.1,15.1,13.6,11.0,1.2,0.2,0.19,2.7,0.1,0.0,538,162,77,50,94833,3.32,14.81,0.42,0.41,1.66,4.21,0.23
2009,7,8,189,19.0,15.2,12.3,10.8,9.6,8.5,3.9,0.6,0.19,2.7,0.1,0.0,665,223,104,67,95051,4.12,1.66,0.42,0.41,2.44,0.46,1.23
2009,7,9,190,18.9,15.2,12.2,11.9,10.0,8.8,2.6,0.5,0.19,2.7,0.1,0.0,634,218,98,66,95361,3.76,2.44,0.42,0.42,4.21,0.84,0.12
2009,7,10,191,17.8,14.1,11.4,11.2,9.7,8.5,2.7,0.5,0.19,2.7,0.1,0.0,657,200,100,63,95398,3.5,4.21,0.41,0.42,0.46,3.02,2.42
2009,7,11,192,17.8,14.4,10.6,9.3,8.0,6.5,2.5,0.4,0.19,2.7,0.1,0.0,610,204,92,67,95567,3.61,0.46,0.41,0.42,0.84,0.23,33.42
2009,7,12,193,20.5,16.4,10.7,13.7,10.6,8.3,1.3,0.8,0.19,2.7,0.1,0.0,585,169,84,56,95439,2.77,0.84,0.4,0.42,3.02,1.23,1.23
2009,7,13,194,23.9,19.7,15.3,16.8,14.8,11.9,0.9,0.6,0.19,2.7,0.1,0.0,625,193,92,52,95399,3.48,3.02,0.4,0.42,0.23,0.12,0.07
2009,7,14,195,25.9,21.6,15.7,19.7,17.0,14.0,0.1,0.1,0.19,2.7,0.1,0.0,563,204,78,59,95381,3.35,0.23,0.4,0.41,1.23,2.42,0.02
2009,7,15,196,24.1,20.6,17.0,18.8,17.4,15.9,0.6,0.0,0.19,2.7,0.1,0.0,458,154,67,50,95748,2.51,1.23,0.39,0.41,0.12,33.42,0.02
2009,7,16,197,26.3,21.1,14.8,18.7,16.6,14.7,-0.5,0.0,0.19,2.7,0.1,0.0,685,232,102,58,96002,3.92,0.12,0.39,0.41,2.42,1.23,12.59
2009,7,17,198,25.8,22.2,17.6,19.3,16.9,14.5,-0.1,0.1,0.19,2.7,0.1,0.0,605,217,96,66,95018,3.79,2.42,0.38,0.41,33.42,0.07,15.58
2009,7,18,199,14.3,11.5,9.2,11.3,9.6,8.1,3.8,1.2,0.18,2.6,0.1,0.0,86,25,43,15,95137,2.61,33.42,0.39,0.41,1.23,0.02,7.61
2009,7,19,200,18.0,14.7,10.9,10.2,8.9,7.3,3.5,0.8,0.18,2.6,0.1,0.0,480,168,90,59,95688,3.38,1.23,0.41,0.41,0.07,0.02,0.57
2009,7,20,201,20.7,16.6,11.5,13.1,10.4,8.5,1.7,0.7,0.18,2.6,0.1,0.0,554,178,91,64,95860,2.89,0.07,0.4,0.41,0.02,12.59,0.0
2009,7,21,202,26.9,20.2,12.5,18.2,13.8,11.1,-0.2,0.6,0.18,2.6,0.1,0.0,674,232,114,73,95564,3.77,0.02,0.4,0.41,0.02,15.58,7.17
2009,7,22,203,29.6,22.3,14.0,19.6,16.2,12.9,0.0,0.4,0.18,2.6,0.1,0.0,700,236,118,77,95164,3.89,0.02,0.39,0.41,12.59,7.61,0.01
2009,7,23,204,33.5,23.6,16.5,19.9,17.7,15.2,0.3,0.7,0.18,2.6,0.1,0.0,689,241,111,69,94842,4.59,12.59,0.39,0.41,15.58,0.57,2.47
2009,7,24,205,22.0,18.9,15.4,16.0,14.0,12.2,2.2,0.9,0.18,2.6,0.1,0.0,445,145,66,44,95528,3.46,15.58,0.39,0.41,7.61,0.0,1.2
2009,7,25,206,18.5,15.7,13.5,13.2,11.3,8.8,3.5,0.1,0.18,2.6,0.1,0.0,513,175,83,52,95987,3.99,7.61,0.4,0.41,0.57,7.17,0.31
2009,7,26,207,20.4,16.2,11.8,12.1,10.4,9.1,0.8,0.1,0.18,2.6,0.1,0.0,538,203,109,78,96081,3.27,0.57,0.4,0.41,0.0,0.01,9.78
2009,7,27,208,26.5,19.5,11.6,16.2,12.9,10.1,-1.5,0.2,0.18,2.6,0.1,0.0,709,256,129,91,95467,3.95,0.0,0.4,0.41,7.17,2.47,7.82
2009,7,28,209,20.0,17.3,14.0,15.4,14.4,13.6,1.8,0.2,0.18,2.6,0.1,0.0,474,118,77,44,95857,2.39,7.17,0.4,0.41,0.01,1.2,26.24
