YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,1,5,5,-7.2,-10.5,-13.9,-8.9,-12.8,-16.7,1.0,-1.1,0.45,2.5,1.6,58.03,76,15,49,18,86939,0.21,15.93,0.37,0.4,1.63,14.0,9.1
2017,1,6,6,-14.3,-16.5,-18.9,-17.1,-19.2,-21.0,0.8,-0.6,0.45,2.5,1.6,66.54,166,34,69,48,88043,0.04,1.63,0.37,0.4,4.63,0.96,12.67
2017,1,7,7,-10.9,-17.3,-26.9,-13.6,-22.5,-29.7,0.2,0.7,0.45,2.5,1.6,67.45,139,30,40,17,87805,0.04,4.63,0.37,0.4,14.0,0.12,10.43
2017,1,8,8,-6.3,-8.1,-11.3,-7.2,-9.3,-13.2,0.8,-0.3,0.45,2.4,1.6,80.27,42,9,7,-3,87557,-0.01,14.0,0.37,0.4,0.96,7.34,4.36
2017,1,9,9,-5.6,-7.0,-10.6,-7.5,-8.8,-11.8,0.3,-0.2,0.45,2.4,1.6,86.31,131,27,63,31,87409,0.05,0.96,0.36,0.4,0.12,9.1,3.88
2017,1,10,10,-3.7,-10.4,-16.3,-11.1,-14.0,-18.1,-0.2,0.6,0.45,2.4,1.6,86.57,194,41,96,52,86290,0.01,0.12,0.36,0.4,7.34,12.67,2.57
2017,1,11,11,-4.8,-8.6,-13.2,-8.2,-11.4,-15.3,0.0,1.0,0.45,2.4,1.6,88.46,130,22,64,8,86381,0.01,7.34,0.36,0.4,9.1,10.43,0.19
2017,1,12,12,0.3,-3.4,-6.3,-2.7,-4.8,-7.9,0.2,0.4,0.45,2.4,1.6,101.01,74,16,42,9,86304,-0.02,9.1,0.36,0.4,12.67,4.36,0.0
2017,1,13,13,-3.7,-5.5,-8.2,-5.9,-8.0,-9.8,1.0,0.1,0.45,2.4,1.6,109.2,105,21,52,23,85423,0.28,12.67,0.36,0.4,10.43,3.88,0.0
2017,1,14,14,-6.3,-9.1,-12.4,-8.7,-11.6,-14.5,0.9,0.4,0.45,2.4,1.6,119.86,87,18,65,28,86048,0.02,10.43,0.36,0.4,4.36,2.57,0.0
2017,1,15,15,-7.7,-10.6,-13.7,-12.4,-14.1,-16.0,0.5,0.5,0.45,2.4,1.6,127.72,161,35,72,41,86761,0.03,4.36,0.36,0.4,3.88,0.19,0.0
2017,1,16,16,-9.3,-12.2,-15.9,-12.6,-15.1,-18.7,0.2,0.0,0.45,2.4,1.6,132.09,151,31,48,28,86902,0.0,3.88,0.36,0.4,2.57,0.0,0.0
2017,1,17,17,-8.6,-11.2,-13.6,-12.7,-13.4,-15.0,-0.4,-0.7,0.45,2.4,1.6,135.54,137,29,52,23,87509,0.04,2.57,0.35,0.4,0.19,0.0,0.02
2017,1,18,18,-8.8,-12.3,-17.4,-11.9,-14.6,-19.4,-0.5,0.1,0.45,2.4,1.6,136.7,176,39,71,50,87850,-0.06,0.19,0.35,0.4,0.0,0.0,0.0
2017,1,19,19,-4.5,-13.3,-20.9,-11.8,-17.1,-23.2,-0.4,0.8,0.44,2.4,1.6,136.78,208,46,83,56,87863,-0.03,0.0,0.35,0.4,0.0,0.0,0.0
2017,1,20,20,-2.7,-12.7,-20.7,-11.2,-17.3,-23.1,-0.3,1.1,0.44,2.4,1.6,136.82,213,48,87,56,87833,-0.03,0.0,0.35,0.4,0.0,0.0,0.0
2017,1,21,21,-1.9,-12.1,-18.6,-10.3,-16.9,-21.9,-0.2,1.2,0.44,2.4,1.6,136.85,219,49,93,58,87706,-0.03,0.0,0.35,0.4,0.0,0.02,0.0
2017,1,22,22,-1.1,-11.4,-17.7,-11.4,-17.6,-22.4,-0.3,1.5,0.44,2.4,1.6,136.87,224,51,98,63,87430,-0.02,0.0,0.35,0.4,0.0,0.0,0.0
2017,1,23,23,-2.4,-11.1,-18.7,-12.9,-17.9,-23.0,-0.1,0.9,0.43,2.4,1.6,136.89,217,49,95,59,87183,0.0,0.0,0.35,0.4,0.02,0.0,0.65
2017,1,24,24,-7.2,-12.3,-17.5,-12.5,-16.6,-22.0,-0.1,0.2,0.43,2.4,1.6,136.92,207,45,81,51,87233,-0.02,0.02,0.35,0.4,0.0,0.0,20.55
2017,1,25,25,-4.5,-10.8,-17.2,-9.5,-14.2,-19.7,-0.4,0.3,0.43,2.4,1.6,136.99,215,50,83,50,87403,-0.05,0.0,0.35,0.4,0.0,0.0,6.55
2017,1,26,26,-0.4,-10.0,-17.8,-10.1,-15.1,-19.7,-0.4,1.0,0.43,2.4,1.6,137.02,232,52,92,56,87327,0.0,0.0,0.35,0.4,0.0,0.0,0.01
2017,1,27,27,2.2,-8.3,-14.9,-8.4,-14.9,-20.3,-0.2,1.3,0.43,2.4,1.6,137.02,241,56,100,65,87240,0.0,0.0,0.34,0.4,0.0,0.65,0.44
2017,1,28,28,2.3,-7.6,-15.4,-7.1,-13.7,-19.7,-0.1,1.1,0.42,2.4,1.6,137.06,242,57,95,62,87137,-0.02,0.0,0.34,0.4,0.0,20.55,6.88
2017,1,29,29,2.5,-7.1,-16.1,-7.9,-13.2,-19.1,0.0,0.9,0.42,2.4,1.6,137.08,244,57,97,61,87361,0.0,0.0,0.34,0.4,0.65,6.55,1.42
2017,1,30,30,2.2,-6.0,-15.8,-6.5,-11.4,-18.4,0.0,1.0,0.42,2.4,1.6,137.1,224,50,73,39,86978,0.0,0.65,0.34,0.4,20.55,0.01,13.4
2017,1,31,31,1.4,-1.5,-3.9,-0.9,-2.8,-6.1,0.1,0.7,0.42,2.4,1.6,144.61,106,21,25,5,86799,0.09,20.55,0.34,0.4,6.55,0.44,2.19
2017,2,1,32,1.8,-0.7,-3.3,-1.3,-2.4,-3.8,0.1,0.2,0.43,2.4,1.6,157.87,136,30,45,22,86962,0.17,6.55,0.34,0.4,0.01,6.88,0.25
2017,2,2,33,5.1,-0.2,-2.8,-1.0,-3.2,-4.7,-0.3,1.2,0.42,2.4,1.6,158.81,243,54,98,54,86774,0.07,0.01,0.35,0.4,0.44,1.42,0.07
2017,2,3,34,6.0,0.0,-4.5,-0.7,-3.0,-6.8,-0.1,0.9,0.41,2.4,1.6,157.7,229,46,74,46,86292,0.0,0.44,0.35,0.4,6.88,13.4,0.0
2017,2,4,35,4.4,-0.1,-2.9,-1.7,-2.8,-4.2,-0.1,0.8,0.41,2.4,1.6,160.91,256,57,93,39,85966,0.25,6.88,0.35,0.4,1.42,2.19,0.0
2017,2,5,36,2.4,-1.8,-7.3,-2.5,-4.4,-8.4,-0.4,0.7,0.41,2.4,1.6,162.13,261,58,102,58,85835,0.16,1.42,0.35,0.39,13.4,0.25,0.0
2017,2,6,37,-1.3,-2.0,-2.5,-2.2,-2.7,-3.7,0.6,-0.4,0.42,2.4,1.6,169.44,49,12,33,8,86415,0.04,13.4,0.35,0.39,2.19,0.07,0.0
2017,2,7,38,-0.2,-2.7,-5.4,-2.7,-4.4,-6.1,0.2,-0.3,0.44,2.4,1.6,177.74,191,42,71,33,86851,0.19,2.19,0.35,0.39,0.25,0.0,0.0
2017,2,8,39,-0.5,-4.2,-6.9,-4.8,-5.9,-7.8,-0.3,-0.3,0.43,2.4,1.6,178.35,226,49,74,34,87046,0.09,0.25,0.34,0.39,0.07,0.0,0.0
2017,2,9,40,0.2,-4.2,-9.3,-4.9,-6.6,-11.2,-0.5,0.0,0.43,2.4,1.6,178.46,266,65,98,65,87174,0.06,0.07,0.34,0.39,0.0,0.0,0.0
2017,2,10,41,2.6,-4.5,-12.2,-4.0,-8.9,-15.0,-0.3,0.7,0.43,2.4,1.6,178.45,281,69,91,68,87000,0.0,0.0,0.34,0.39,0.0,0.0,11.7
2017,2,11,42,3.7,-2.8,-9.5,-3.1,-6.4,-11.3,-0.3,0.5,0.43,2.4,1.6,178.45,276,69,95,59,87152,-0.01,0.0,0.34,0.39,0.0,0.0,5.66
2017,2,12,43,3.9,-2.7,-9.3,-2.9,-6.4,-11.1,-0.3,0.5,0.42,2.4,1.6,178.44,279,68,90,65,87572,0.05,0.0,0.34,0.39,0.0,0.0,0.45
2017,2,13,44,2.8,-3.6,-10.4,-2.3,-6.8,-11.8,-0.7,0.7,0.42,2.4,1.6,178.43,286,71,103,67,87740,0.0,0.0,0.34,0.39,0.0,0.0,2.51
2017,2,14,45,7.5,-1.5,-8.4,-1.6,-6.4,-11.1,-0.3,0.9,0.42,2.4,1.6,178.43,298,75,105,73,88064,0.02,0.0,0.34,0.39,0.0,11.7,23.53
2017,2,15,46,7.3,-0.6,-8.2,-2.9,-7.1,-12.9,0.1,0.6,0.41,2.4,1.6,178.28,299,76,102,71,88506,0.1,0.0,0.34,0.39,0.0,5.66,3.46
2017,2,16,47,6.5,-1.0,-7.8,-2.8,-6.9,-12.2,0.1,0.6,0.41,2.4,1.6,177.78,300,77,99,68,88280,0.08,0.0,0.34,0.39,11.7,0.45,0.0
2017,2,17,48,-0.4,-3.7,-7.6,-1.3,-5.5,-10.8,0.5,0.3,0.42,2.4,1.6,182.31,78,21,58,21,87637,0.05,11.7,0.34,0.39,5.66,2.51,10.49
2017,2,18,49,0.2,-2.4,-6.6,-3.3,-4.1,-7.3,0.4,-0.2,0.44,2.4,1.6,192.63,207,45,72,29,87634,0.14,5.66,0.34,0.39,0.45,23.53,0.12
2017,2,19,50,2.7,-3.5,-11.3,-5.1,-8.1,-13.5,0.3,0.5,0.43,2.4,1.6,193.57,310,79,106,66,87450,0.26,0.45,0.34,0.39,2.51,3.46,0.0
2017,2,20,51,1.6,-2.5,-5.8,-2.6,-5.2,-7.4,0.5,0.6,0.43,2.4,1.6,195.52,161,38,82,26,87341,0.03,2.51,0.34,0.39,23.53,0.0,0.07
2017,2,21,52,3.1,0.3,-3.7,1.1,-0.9,-5.2,0.7,0.5,0.43,2.4,1.6,200.03,78,15,2,-6,87036,-0.08,23.53,0.34,0.39,3.46,10.49,6.94
2017,2,22,53,5.4,1.8,-2.4,1.2,-0.6,-4.3,0.6,0.5,0.41,2.4,1.6,198.66,280,70,83,40,86814,0.07,3.46,0.36,0.39,0.0,0.12,2.13
2017,2,23,54,11.5,1.5,-5.0,-0.4,-3.6,-7.4,0.0,1.1,0.4,2.5,1.6,194.05,336,88,105,63,86192,0.39,0.0,0.36,0.39,10.49,0.0,4.93
2017,2,24,55,0.0,-2.5,-6.6,-2.0,-4.2,-8.1,0.9,-0.1,0.4,2.5,1.6,196.29,192,42,62,31,86374,0.48,10.49,0.36,0.39,0.12,0.07,0.0
2017,2,25,56,0.7,-4.3,-10.4,-7.2,-9.1,-12.1,-0.1,0.5,0.42,2.5,1.6,200.72,315,87,105,72,87269,0.34,0.12,0.36,0.39,0.0,6.94,0.57
2017,2,26,57,6.8,-0.5,-7.7,-3.3,-8.1,-13.5,0.0,0.8,0.42,2.5,1.6,200.5,237,62,61,39,87047,0.1,0.0,0.36,0.39,0.07,2.13,7.29
2017,2,27,58,9.5,1.6,-3.3,-1.7,-4.5,-7.7,-0.3,0.9,0.41,2.5,1.6,199.72,306,82,100,57,86339,0.15,0.07,0.36,0.39,6.94,4.93,4.26
2017,2,28,59,3.2,-0.8,-4.7,-1.2,-4.2,-8.0,-0.1,0.5,0.4,2.5,1.6,199.44,241,59,66,38,85513,0.18,6.94,0.36,0.39,2.13,0.0,17.83
2017,3,1,60,1.7,-2.1,-6.0,-4.0,-6.9,-8.1,0.8,0.3,0.42,2.5,1.6,206.21,295,81,86,53,86146,0.59,2.13,0.36,0.39,4.93,0.57,5.88
2017,3,2,61,2.1,-1.2,-6.9,-0.8,-4.4,-8.4,0.3,0.7,0.42,2.5,1.6,209.06,129,34,76,28,86722,0.12,4.93,0.36,0.39,0.0,7.29,42.58
2017,3,3,62,5.0,-2.5,-10.4,-2.0,-6.7,-12.5,-0.4,1.5,0.42,2.5,1.6,209.49,300,86,94,67,86714,0.35,0.0,0.36,0.39,0.57,4.26,16.58
2017,3,4,63,7.6,1.6,-2.8,-0.4,-2.8,-5.3,-0.6,1.7,0.42,2.5,1.6,208.05,365,89,88,58,85628,0.11,0.57,0.36,0.39,7.29,17.83,0.04
2017,3,5,64,0.6,-1.9,-5.0,-1.9,-4.7,-7.1,0.0,0.5,0.42,2.5,1.6,210.86,202,47,82,44,85984,0.37,7.29,0.36,0.39,4.26,5.88,0.0
2017,3,6,65,2.3,-1.8,-7.1,-4.7,-6.8,-9.4,0.5,0.1,0.42,2.5,1.6,214.98,330,86,90,54,85796,0.5,4.26,0.36,0.39,17.83,42.58,0.0
2017,3,7,66,-0.5,-2.7,-4.3,-2.0,-4.4,-6.0,1.1,-0.4,0.44,2.5,1.6,226.06,182,46,60,19,86515,0.21,17.83,0.36,0.39,5.88,16.58,0.03
2017,3,8,67,3.3,-1.3,-5.2,-3.4,-5.5,-7.0,0.2,0.3,0.44,2.5,1.6,234.16,309,79,76,31,87396,0.29,5.88,0.36,0.39,42.58,0.04,0.03
2017,3,9,68,0.9,0.0,-1.5,0.4,-0.7,-3.1,0.4,0.8,0.44,2.6,1.6,248.67,62,14,3,-3,87268,0.05,42.58,0.36,0.39,16.58,0.0,0.0
2017,3,10,69,0.2,-1.9,-4.5,-0.9,-3.7,-5.6,1.2,-0.8,0.44,2.6,1.6,266.84,201,56,45,28,87481,0.63,16.58,0.37,0.39,0.04,0.0,6.97
2017,3,11,70,3.8,-1.6,-8.6,-5.8,-7.4,-9.9,-0.2,0.2,0.43,2.6,1.6,270.66,381,107,107,65,87442,0.57,0.04,0.37,0.39,0.0,0.03,22.22
2017,3,12,71,3.0,-2.2,-10.0,-5.0,-7.3,-12.7,-0.4,0.0,0.43,2.6,1.6,270.09,392,114,115,87,86900,0.34,0.0,0.37,0.39,0.0,0.03,21.41
2017,3,13,72,4.3,-2.2,-12.3,-3.6,-7.4,-14.7,0.1,0.1,0.42,2.6,1.6,269.59,394,115,111,79,87470,0.3,0.0,0.37,0.39,0.03,0.0,1.3
2017,3,14,73,4.2,0.2,-5.5,-2.1,-4.7,-8.7,0.6,0.0,0.42,2.6,1.6,268.98,319,90,81,49,88178,0.19,0.03,0.37,0.39,0.03,6.97,1.86
2017,3,15,74,6.2,1.5,-4.3,0.7,-2.2,-7.1,0.6,-0.1,0.41,2.6,1.6,267.57,286,82,77,46,88185,0.02,0.03,0.37,0.39,0.0,22.22,2.35
2017,3,16,75,8.3,2.7,-2.8,-0.1,-2.2,-5.1,0.2,0.2,0.4,2.6,1.6,264.83,388,115,114,69,87766,0.28,0.0,0.37,0.39,6.97,21.41,0.02
2017,3,17,76,9.7,3.4,-4.7,1.2,-2.2,-7.4,0.9,0.2,0.39,2.6,1.6,260.56,395,110,95,57,87062,0.29,6.97,0.37,0.39,22.22,1.3,0.0
2017,3,18,77,3.9,2.1,0.4,3.3,1.3,-0.5,0.9,0.2,0.38,2.7,1.6,256.34,102,20,27,2,86511,-0.15,22.22,0.38,0.39,21.41,1.86,0.2
2017,3,19,78,6.3,3.2,0.8,4.3,2.4,0.7,0.9,0.4,0.38,2.7,1.6,250.06,115,33,34,3,86731,-0.2,21.41,0.4,0.39,1.3,2.35,0.01
2017,3,20,79,8.7,5.1,1.6,4.1,2.9,1.1,0.4,-0.2,0.37,2.7,1.6,240.59,244,77,81,33,86739,-0.2,1.3,0.41,0.4,1.86,0.02,0.0
2017,3,21,80,7.5,4.5,1.0,3.5,2.1,0.3,0.0,-0.3,0.37,2.7,1.6,230.64,283,76,56,27,86604,-0.13,1.86,0.41,0.4,2.35,0.0,0.0
2017,3,22,81,5.6,3.6,2.2,4.0,2.7,1.8,-0.3,-0.6,0.36,2.7,1.6,220.95,207,52,46,10,86574,-0.24,2.35,0.41,0.4,0.02,0.2,0.94
2017,3,23,82,11.4,5.5,0.3,2.8,1.0,-0.6,-0.4,0.3,0.36,2.7,1.7,210.01,360,108,92,51,86876,0.07,0.02,0.42,0.4,0.0,0.01,0.12
2017,3,24,83,10.1,4.6,-0.8,3.4,1.5,-2.1,-0.4,-0.2,0.35,2.8,1.7,198.47,442,122,88,57,87624,-0.05,0.0,0.42,0.4,0.2,0.0,0.0
2017,3,25,84,9.9,5.1,0.7,4.4,2.4,0.1,-0.5,-0.5,0.33,2.8,1.7,186.71,470,138,94,64,87578,-0.03,0.2,0.42,0.41,0.01,0.0,0.24
2017,3,26,85,6.5,2.6,-0.7,0.4,-2.3,-5.4,-0.5,-0.6,0.32,2.8,1.7,178.9,425,121,105,67,87331,0.48,0.01,0.42,0.41,0.0,0.94,0.04
2017,3,27,86,9.5,4.1,-2.0,-2.3,-3.8,-5.5,-0.5,0.2,0.32,2.8,1.7,175.32,509,157,119,90,87609,0.63,0.0,0.41,0.41,0.0,0.12,15.27
2017,3,28,87,10.1,4.7,-2.8,1.8,-1.5,-6.9,0.3,0.2,0.32,2.8,1.7,169.92,509,158,109,79,87735,0.41,0.0,0.41,0.41,0.94,0.0,22.04
2017,3,29,88,9.2,5.3,-0.6,2.1,0.4,-2.8,0.6,0.1,0.31,2.8,1.7,162.52,406,115,71,43,87994,0.34,0.94,0.41,0.41,0.12,0.24,8.03
2017,3,30,89,11.6,6.7,0.7,3.4,1.4,-0.9,-0.1,0.1,0.31,2.9,1.7,153.2,472,146,97,61,88022,0.32,0.12,0.42,0.41,0.0,0.04,8.49
2017,3,31,90,16.6,8.1,-2.4,4.0,0.2,-4.1,-0.3,0.7,0.31,2.9,1.7,141.9,524,164,106,74,87448,0.48,0.0,0.42,0.41,0.24,15.27,3.76
2017,4,1,91,12.6,7.3,0.3,3.5,0.3,-1.7,-0.1,1.3,0.31,2.9,1.7,130.15,526,161,104,70,86824,0.6,0.24,0.42,0.41,0.04,22.04,0.8
2017,4,2,92,11.6,7.4,0.1,3.0,0.6,-2.3,-0.1,0.0,0.31,2.9,1.7,119.28,526,159,102,66,87122,0.45,0.04,0.42,0.42,15.27,8.03,0.08
2017,4,3,93,8.6,5.4,1.6,6.0,3.6,0.1,0.2,0.0,0.31,2.9,1.7,109.55,388,116,60,37,87534,0.12,15.27,0.42,0.42,22.04,8.49,2.98
2017,4,4,94,5.9,3.1,0.0,4.7,2.6,-0.1,0.1,0.0,0.3,2.9,1.7,101.17,286,70,39,13,87445,0.18,22.04,0.42,0.42,8.03,3.76,8.62
2017,4,5,95,5.7,2.8,-0.5,2.2,1.0,-0.6,0.4,-0.4,0.33,3.0,1.7,97.84,229,72,31,13,87400,0.41,8.03,0.42,0.42,8.49,0.8,0.0
2017,4,6,96,2.9,0.9,-1.4,1.5,-1.6,-4.1,1.0,-0.9,0.34,3.0,1.7,96.17,365,96,55,24,87434,1.0,8.49,0.42,0.42,3.76,0.08,5.55
2017,4,7,97,3.8,1.5,-1.6,1.5,-1.5,-4.0,1.2,-0.4,0.33,3.0,1.7,95.75,250,70,38,19,87523,0.64,3.76,0.41,0.42,0.8,2.98,0.94
2017,4,8,98,9.6,5.9,1.8,3.5,2.0,0.6,0.1,-0.3,0.32,3.0,1.7,91.28,488,142,90,47,87711,0.58,0.8,0.41,0.42,0.08,8.62,11.35
2017,4,9,99,12.3,7.4,-0.5,3.8,1.6,-2.5,0.2,0.0,0.3,3.0,1.7,82.13,568,182,111,75,87802,0.91,0.08,0.41,0.42,2.98,0.0,17.71
2017,4,10,100,12.7,6.9,-2.0,6.6,1.5,-3.7,0.6,0.5,0.28,3.0,1.7,73.76,529,164,92,62,87491,0.96,2.98,0.41,0.42,8.62,5.55,17.68
2017,4,11,101,5.6,3.8,1.9,4.0,0.6,-1.5,0.6,-0.4,0.27,3.1,1.7,68.62,296,87,59,28,87540,0.92,8.62,0.41,0.42,0.0,0.94,21.47
2017,4,12,102,11.0,5.5,-2.4,1.7,-0.5,-3.6,0.5,0.1,0.26,3.1,1.7,64.49,564,178,94,67,87244,1.1,0.0,0.41,0.42,5.55,11.35,10.38
2017,4,13,103,7.5,4.7,2.8,4.4,2.0,-0.8,0.9,-0.2,0.26,3.1,1.7,59.95,367,113,54,32,86889,1.0,5.55,0.41,0.42,0.94,17.71,5.08
2017,4,14,104,7.9,4.6,-0.8,2.2,1.4,-1.0,0.5,-0.4,0.25,3.1,1.7,55.51,379,126,55,31,87008,0.93,0.94,0.41,0.42,11.35,17.68,0.02
2017,4,15,105,8.5,4.6,1.1,3.2,1.7,0.3,0.9,-0.1,0.25,3.1,1.7,50.73,443,131,63,33,86984,1.12,11.35,0.4,0.42,17.71,21.47,9.68
2017,4,16,106,3.5,1.3,-1.1,2.4,0.8,-1.4,0.9,-0.3,0.26,3.2,1.7,48.75,316,89,39,14,87086,1.22,17.71,0.41,0.43,17.68,10.38,5.55
2017,4,17,107,5.5,0.4,-3.2,0.6,-1.6,-4.4,0.9,-0.3,0.36,3.2,1.7,56.57,421,120,64,29,86859,1.12,17.68,0.41,0.43,21.47,5.08,0.01
2017,4,18,108,-0.3,-3.3,-5.9,-3.9,-5.7,-8.2,1.1,-0.6,0.43,3.2,1.7,70.74,318,101,51,30,86930,0.75,21.47,0.41,0.43,10.38,0.02,4.37
2017,4,19,109,-2.1,-5.3,-8.4,-6.3,-8.0,-9.9,0.6,-1.2,0.45,3.2,1.7,88.14,296,101,52,28,87504,0.64,10.38,0.4,0.43,5.08,9.68,11.33
2017,4,20,110,-2.2,-5.8,-9.7,-7.4,-9.3,-11.5,0.7,-1.0,0.45,3.3,1.8,95.89,358,110,62,37,88001,0.72,5.08,0.4,0.42,0.02,5.55,16.74
2017,4,21,111,2.0,-4.5,-15.9,-4.4,-9.9,-17.6,0.6,0.3,0.44,3.3,1.8,97.03,482,148,96,62,87996,0.85,0.02,0.39,0.42,9.68,0.01,13.7
2017,4,22,112,5.6,-0.4,-8.3,0.1,-4.6,-12.1,1.1,-0.2,0.44,3.3,1.8,95.38,373,113,68,32,87445,0.62,9.68,0.39,0.42,5.55,4.37,1.83
2017,4,23,113,2.7,-0.4,-3.2,-2.3,-4.0,-4.9,1.1,-0.7,0.43,3.3,1.8,101.23,405,118,60,32,87390,1.05,5.55,0.39,0.42,0.01,11.33,0.0
2017,4,24,114,7.6,1.8,-6.6,2.1,-2.7,-8.1,-0.1,0.2,0.42,3.3,1.8,98.76,513,165,102,71,87009,0.8,0.01,0.39,0.42,4.37,16.74,14.89
2017,4,25,115,12.1,5.2,-1.8,4.4,0.9,-3.2,-0.2,0.2,0.39,3.4,1.8,90.24,487,153,83,42,86358,0.67,4.37,0.39,0.42,11.33,13.7,0.89
2017,4,26,116,5.3,2.5,-0.5,4.1,2.0,-0.7,0.2,-0.9,0.36,3.4,1.8,80.88,256,61,25,8,86214,0.11,11.33,0.4,0.42,16.74,1.83,1.2
2017,4,27,117,3.1,0.4,-1.4,0.6,-0.9,-1.7,0.2,-0.9,0.4,3.4,1.8,86.19,269,67,23,9,86480,0.6,16.74,0.4,0.42,13.7,0.0,9.88
2017,4,28,118,0.4,-1.3,-2.8,-1.8,-2.9,-3.9,0.7,-0.5,0.44,3.4,1.8,101.26,231,64,26,14,86428,0.62,13.7,0.4,0.42,1.83,14.89,9.35
2017,4,29,119,3.9,-0.2,-6.1,-2.5,-4.2,-7.8,0.1,0.0,0.43,3.5,1.8,108.02,395,147,102,62,87049,1.03,1.83,0.4,0.42,0.0,0.89,1.96
2017,4,30,120,8.6,-0.1,-11.1,3.7,-4.0,-12.9,-0.7,0.9,0.42,3.5,1.8,104.5,531,185,114,84,86687,0.86,0.0,0.4,0.42,14.89,1.2,12.79
2017,5,1,121,11.2,2.2,-4.7,3.8,-1.2,-6.9,0.3,0.4,0.39,3.5,1.8,99.54,497,131,97,43,86552,0.65,14.89,0.4,0.42,0.89,9.88,30.0
2017,5,2,122,10.1,3.9,-1.8,0.0,-1.8,-5.7,-0.1,0.1,0.4,3.5,1.8,101.21,470,160,97,57,86972,1.27,0.89,0.4,0.42,1.2,9.35,10.26
2017,5,3,123,9.5,4.5,-2.5,3.4,-0.1,-3.9,-0.1,0.3,0.37,3.6,1.8,95.48,422,130,78,50,87027,0.9,1.2,0.4,0.42,9.88,1.96,0.0
2017,5,4,124,9.0,4.9,0.9,4.6,2.4,0.3,0.1,0.0,0.34,3.6,1.8,88.55,489,148,80,47,86860,0.69,9.88,0.41,0.42,9.35,12.79,0.02
2017,5,5,125,7.8,4.3,0.7,6.1,3.5,0.4,0.1,0.1,0.31,3.6,1.8,81.18,411,118,70,32,87172,0.67,9.35,0.42,0.42,1.96,30.0,3.93
2017,5,6,126,14.9,7.8,-3.9,5.2,1.1,-4.5,-0.2,0.3,0.28,3.6,1.8,73.5,551,196,100,63,86638,1.61,1.96,0.42,0.42,12.79,10.26,9.49
2017,5,7,127,6.7,5.3,4.2,5.6,4.6,4.0,1.1,-0.2,0.27,3.7,1.8,66.11,251,65,26,2,86838,0.79,12.79,0.42,0.42,30.0,0.0,12.99
2017,5,8,128,5.3,4.5,2.6,4.9,4.1,2.5,1.0,0.0,0.26,3.7,1.8,60.39,151,43,6,0,86901,0.56,30.0,0.43,0.42,10.26,0.02,14.94
2017,5,9,129,5.0,2.3,-0.7,3.4,1.3,-1.2,0.5,-0.5,0.26,3.7,1.8,57.19,440,135,63,31,86897,1.59,10.26,0.43,0.43,0.0,3.93,0.03
2017,5,10,130,10.9,5.2,-4.2,2.5,-0.2,-4.9,-0.1,-0.1,0.26,3.7,1.9,53.3,642,226,109,81,86484,1.7,0.0,0.42,0.43,0.02,9.49,0.0
2017,5,11,131,15.3,8.5,1.5,3.9,2.1,-0.6,-0.3,1.4,0.26,3.7,1.9,46.4,672,212,105,60,86105,1.8,0.02,0.42,0.43,3.93,12.99,0.2
2017,5,12,132,13.8,8.6,4.6,8.9,5.4,2.6,0.2,0.4,0.24,3.8,1.9,37.91,543,157,69,36,86264,1.36,3.93,0.41,0.43,9.49,14.94,5.59
2017,5,13,133,13.1,8.2,2.5,8.7,6.2,2.3,0.3,0.3,0.23,3.8,1.9,30.39,558,162,70,43,86963,1.47,9.49,0.41,0.43,12.99,0.03,1.22
2017,5,14,134,12.9,7.9,1.3,9.7,6.5,1.1,0.3,0.0,0.21,3.8,1.9,23.65,506,171,58,37,87700,1.88,12.99,0.41,0.43,14.94,0.0,3.28
2017,5,15,135,12.7,8.3,3.6,8.4,6.8,3.6,0.3,-0.1,0.2,3.8,1.9,17.54,494,147,80,31,88280,1.98,14.94,0.42,0.43,0.03,0.2,2.13
2017,5,16,136,15.8,9.9,1.5,6.9,4.5,1.4,-0.2,-0.1,0.19,3.9,1.9,13.19,613,231,97,68,88333,2.69,0.03,0.41,0.43,0.0,5.59,11.21
2017,5,17,137,18.2,12.2,3.6,9.9,6.3,2.3,-0.6,0.1,0.18,3.9,1.9,8.9,703,231,96,70,87797,2.56,0.0,0.4,0.43,0.2,1.22,21.76
2017,5,18,138,19.8,13.8,5.8,12.0,7.6,4.3,-0.2,0.4,0.17,3.9,1.9,4.72,652,224,92,60,87150,3.04,0.2,0.39,0.43,5.59,3.28,4.9
2017,5,19,139,21.4,12.2,5.1,8.5,6.0,4.4,0.2,0.6,0.15,3.9,1.9,1.98,756,262,120,60,86865,4.17,5.59,0.39,0.43,1.22,2.13,0.0
2017,5,20,140,9.1,6.7,4.3,3.9,2.1,0.7,0.6,-0.8,0.15,3.9,1.9,0.85,420,134,52,35,87587,2.17,1.22,0.38,0.43,3.28,11.21,0.0
2017,5,21,141,11.7,7.7,3.4,5.7,4.1,2.5,-0.2,-0.4,0.14,3.9,1.9,0.54,436,143,82,38,87889,2.38,3.28,0.38,0.43,2.13,21.76,0.0
