YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,8,8,220,23.9,17.7,12.6,17.2,14.1,11.6,0.0,0.6,0.13,3.8,2.2,0.0,639,199,83,60,87647,3.13,5.37,0.3,0.36,0.06,0.54,1.97
2018,8,9,221,26.2,19.3,11.7,14.9,12.0,9.4,0.2,0.7,0.13,3.8,2.2,0.0,656,222,101,64,87620,4.14,0.06,0.3,0.36,14.81,0.12,0.0
2018,8,10,222,16.0,12.9,11.1,13.7,11.9,10.1,0.2,-0.5,0.13,3.8,2.2,0.0,79,29,43,14,88171,1.41,14.81,0.3,0.36,0.54,14.39,0.35
2018,8,11,223,15.6,12.9,10.1,11.0,9.7,8.5,0.3,0.0,0.13,3.8,2.2,0.0,339,97,65,36,88152,1.74,0.54,0.3,0.36,0.12,22.45,2.4
2018,8,12,224,22.7,16.5,8.3,14.2,10.4,7.3,-0.1,0.3,0.13,3.8,2.2,0.0,659,219,105,74,87700,3.31,0.12,0.3,0.36,14.39,1.97,0.89
2018,8,13,225,24.0,16.9,11.0,14.2,11.2,8.7,0.1,0.3,0.13,3.8,2.2,0.0,605,201,104,54,87260,3.78,14.39,0.3,0.36,22.45,0.0,1.33
2018,8,14,226,16.0,13.3,10.4,13.4,12.2,10.0,0.5,-0.2,0.13,3.8,2.2,0.0,423,108,57,31,87502,3.08,22.45,0.32,0.36,1.97,0.35,0.32
2018,8,15,227,17.2,13.4,9.8,11.8,10.5,9.5,0.3,-0.1,0.13,3.7,2.2,0.0,467,154,78,48,87911,2.54,1.97,0.32,0.36,0.0,2.4,0.51
2018,8,16,228,21.2,15.3,8.1,12.4,9.4,7.6,-0.3,0.1,0.13,3.7,2.2,0.0,720,238,111,79,87716,3.44,0.0,0.32,0.36,0.35,0.89,6.11
2018,8,17,229,20.8,15.5,9.1,13.5,10.4,7.8,0.3,0.3,0.13,3.7,2.2,0.0,556,202,96,74,87629,3.01,0.35,0.31,0.36,2.4,1.33,22.88
2018,8,18,230,20.2,15.2,10.3,14.9,11.7,8.3,0.1,0.2,0.13,3.7,2.2,0.0,543,178,86,58,87983,2.47,2.4,0.31,0.36,0.89,0.32,27.22
2018,8,19,231,22.0,16.2,8.6,15.2,11.7,8.0,-0.1,0.3,0.13,3.7,2.2,0.0,660,216,99,72,88049,3.4,0.89,0.31,0.36,1.33,0.51,12.36
2018,8,20,232,21.4,16.2,10.2,15.4,12.4,9.7,0.1,0.3,0.13,3.7,2.2,0.0,574,197,87,65,87952,2.89,1.33,0.31,0.36,0.32,6.11,0.01
2018,8,21,233,22.0,16.9,10.0,14.6,11.3,9.0,-0.2,0.2,0.13,3.7,2.2,0.0,615,201,98,71,87934,3.03,0.32,0.3,0.36,0.51,22.88,0.05
2018,8,22,234,22.9,17.2,10.4,16.4,12.4,9.4,-0.1,0.5,0.13,3.6,2.2,0.0,535,178,92,66,87827,2.73,0.51,0.3,0.36,6.11,27.22,4.11
2018,8,23,235,21.6,15.8,11.3,15.8,13.3,10.3,0.0,0.6,0.13,3.6,2.2,0.0,593,164,85,56,87574,2.44,6.11,0.3,0.36,22.88,12.36,21.35
2018,8,24,236,18.4,13.3,10.1,14.6,12.4,10.0,0.2,0.2,0.13,3.6,2.2,0.0,392,99,72,32,87314,2.13,22.88,0.31,0.36,27.22,0.01,18.61
2018,8,25,237,11.2,9.0,4.6,11.2,8.5,4.6,0.1,-0.2,0.13,3.6,2.2,0.07,167,42,23,13,87218,2.02,27.22,0.32,0.36,12.36,0.05,17.52
2018,8,26,238,10.3,6.5,3.3,6.0,3.7,1.3,0.4,-0.1,0.16,3.6,2.2,2.47,493,135,90,42,87448,2.34,12.36,0.34,0.36,0.01,4.11,2.58
2018,8,27,239,18.4,11.7,2.6,8.7,3.6,-0.2,0.3,0.2,0.14,3.6,2.2,1.24,680,215,107,63,87591,2.98,0.01,0.34,0.36,0.05,21.35,10.43
2018,8,28,240,20.7,15.3,10.4,12.8,9.9,7.7,-0.2,0.0,0.13,3.6,2.2,0.29,648,201,104,67,87846,2.67,0.05,0.34,0.36,4.11,18.61,2.74
2018,8,29,241,22.7,16.1,8.5,14.7,10.9,7.0,0.2,0.3,0.13,3.5,2.2,0.04,637,202,104,71,87562,2.94,4.11,0.34,0.36,21.35,17.52,0.37
2018,8,30,242,14.2,11.5,7.2,13.3,11.3,7.0,0.3,0.1,0.12,3.5,2.2,0.0,131,38,63,20,87789,1.4,21.35,0.35,0.36,18.61,2.58,1.16
2018,8,31,243,13.2,9.9,5.7,12.2,9.4,5.5,-0.1,-0.1,0.12,3.5,2.2,0.0,184,65,40,22,87625,1.72,18.61,0.35,0.36,17.52,10.43,10.96
2018,9,1,244,9.9,9.0,8.1,9.9,9.0,8.1,0.4,-0.7,0.12,3.5,2.2,0.0,72,20,4,3,87767,0.85,17.52,0.38,0.36,2.58,2.74,0.94
2018,9,2,245,13.6,10.2,8.1,10.0,8.9,7.5,-0.1,-0.4,0.12,3.5,2.2,0.0,358,90,56,21,87721,1.59,2.58,0.38,0.36,10.43,0.37,0.01
2018,9,3,246,13.4,10.6,8.3,11.7,9.6,7.8,0.2,-0.1,0.12,3.5,2.2,0.0,335,92,53,31,87434,1.48,10.43,0.37,0.36,2.74,1.16,0.01
2018,9,4,247,13.8,11.2,9.1,10.8,9.8,9.1,0.5,0.0,0.12,3.5,2.2,0.0,261,72,68,22,87496,1.43,2.74,0.38,0.36,0.37,10.96,0.0
2018,9,5,248,18.6,13.6,7.6,11.7,9.7,7.3,-0.2,0.0,0.12,3.4,2.2,0.0,596,185,99,66,87593,2.39,0.37,0.37,0.36,1.16,0.94,0.33
2018,9,6,249,19.3,13.4,6.6,12.1,9.2,6.1,0.1,0.2,0.12,3.4,2.2,0.0,638,177,105,67,87250,2.3,1.16,0.36,0.36,10.96,0.01,4.8
2018,9,7,250,13.3,10.9,7.9,12.9,10.3,7.9,0.3,0.3,0.12,3.4,2.2,0.0,182,59,49,26,87418,1.48,10.96,0.36,0.36,0.94,0.01,8.79
2018,9,8,251,16.7,12.0,7.3,10.8,8.9,7.1,-0.2,0.0,0.12,3.4,2.2,0.0,496,166,88,58,87906,2.36,0.94,0.37,0.36,0.01,0.0,3.24
2018,9,9,252,19.7,13.0,5.2,11.2,8.3,4.5,0.0,0.2,0.12,3.4,2.2,0.0,649,204,116,85,88074,2.47,0.01,0.36,0.36,0.01,0.33,0.04
2018,9,10,253,19.2,13.1,5.5,10.5,7.4,4.8,0.3,0.2,0.12,3.4,2.2,0.0,639,199,113,84,88251,2.57,0.01,0.36,0.36,0.0,4.8,2.33
2018,9,11,254,21.0,13.8,5.9,11.8,7.7,4.7,0.2,0.5,0.12,3.4,2.2,0.0,609,188,115,80,88430,2.57,0.0,0.35,0.36,0.33,8.79,6.88
2018,9,12,255,22.7,15.5,7.1,13.9,9.6,5.5,0.1,0.4,0.12,3.3,2.2,0.0,631,195,117,76,88189,2.64,0.33,0.35,0.36,4.8,3.24,0.67
2018,9,13,256,19.4,14.0,9.9,13.5,11.3,8.7,0.1,0.2,0.12,3.3,2.2,0.0,522,148,88,52,87764,2.09,4.8,0.34,0.36,8.79,0.04,0.0
2018,9,14,257,14.6,12.0,7.8,12.8,11.4,7.7,0.1,0.0,0.12,3.3,2.2,0.0,313,79,65,31,87760,1.78,8.79,0.35,0.36,3.24,2.33,9.43
2018,9,15,258,15.0,11.6,7.1,11.7,10.1,7.0,0.1,-0.2,0.12,3.3,2.2,0.0,370,108,84,30,88100,1.66,3.24,0.35,0.36,0.04,6.88,1.93
2018,9,16,259,20.3,14.5,8.8,13.1,10.9,8.4,-0.2,0.1,0.12,3.3,2.2,0.0,613,168,105,68,88097,2.24,0.04,0.35,0.36,2.33,0.67,26.05
2018,9,17,260,20.8,14.1,8.9,14.6,11.0,7.7,-0.2,0.5,0.12,3.2,2.2,0.0,600,162,98,64,87994,2.04,2.33,0.34,0.36,6.88,0.0,8.08
2018,9,18,261,20.8,14.1,7.2,13.7,10.2,6.1,0.1,0.5,0.12,3.2,2.2,0.0,566,151,99,58,87850,2.19,6.88,0.34,0.36,0.67,9.43,0.99
2018,9,19,262,18.6,13.5,7.3,12.5,9.9,7.2,0.1,0.4,0.12,3.2,2.2,0.0,537,159,97,68,88059,2.41,0.67,0.34,0.36,0.0,1.93,0.0
2018,9,20,263,20.6,13.8,6.4,11.9,8.4,5.6,-0.1,0.5,0.12,3.1,2.2,0.0,605,183,119,86,87968,2.33,0.0,0.34,0.36,9.43,26.05,0.0
2018,9,21,264,22.0,14.6,8.0,13.9,10.1,6.9,0.3,0.1,0.12,3.1,2.2,0.0,579,163,105,59,87526,2.59,9.43,0.33,0.36,1.93,8.08,1.05
2018,9,22,265,11.9,9.0,6.2,8.2,4.5,2.2,0.2,-0.4,0.12,3.1,2.2,0.0,429,123,83,40,87913,2.27,1.93,0.34,0.36,26.05,0.99,0.68
2018,9,23,266,21.6,13.7,8.7,15.6,11.4,6.2,0.4,0.2,0.12,3.1,2.2,0.0,485,116,92,38,87433,2.21,26.05,0.34,0.36,8.08,0.0,0.0
2018,9,24,267,7.1,4.5,1.9,6.8,1.4,-1.7,1.3,-0.9,0.12,3.0,2.2,0.56,432,111,78,46,88354,2.27,8.08,0.36,0.36,0.99,0.0,23.23
2018,9,25,268,7.1,3.1,-0.6,0.1,-1.4,-2.5,0.1,-0.4,0.13,3.0,2.2,0.82,462,134,111,74,88943,1.41,0.99,0.36,0.36,0.0,1.05,4.24
2018,9,26,269,15.5,6.7,-1.9,4.3,-1.2,-6.7,0.0,0.6,0.12,3.0,2.2,0.59,595,177,134,96,88926,1.94,0.0,0.35,0.36,0.0,0.68,1.48
2018,9,27,270,18.1,9.6,1.1,6.2,1.2,-3.0,-0.1,0.7,0.12,2.9,2.2,0.3,575,170,125,88,88582,2.13,0.0,0.35,0.36,1.05,0.0,0.03
2018,9,28,271,16.5,10.2,3.4,8.9,5.6,1.0,0.4,-0.1,0.12,2.9,2.2,0.13,565,159,115,68,87931,1.59,1.05,0.35,0.36,0.68,23.23,0.0
2018,9,29,272,11.5,7.7,3.9,7.3,5.2,2.6,-0.4,-0.5,0.11,2.9,2.2,0.02,407,105,113,47,87976,1.5,0.68,0.34,0.36,0.0,4.24,2.08
2018,9,30,273,16.3,9.2,2.1,9.1,5.6,1.5,0.1,0.3,0.11,2.9,2.2,0.0,557,150,109,73,87471,1.43,0.0,0.34,0.36,23.23,1.48,5.28
2018,10,1,274,7.5,4.6,1.6,7.2,4.1,1.5,0.7,-0.1,0.13,2.8,2.2,1.51,55,18,50,16,87125,0.92,23.23,0.35,0.36,4.24,0.03,0.0
2018,10,2,275,6.7,3.5,-0.3,1.4,-0.1,-1.1,0.8,-0.2,0.19,2.8,2.2,5.54,406,103,84,31,87688,1.52,4.24,0.35,0.36,1.48,0.0,0.0
2018,10,3,276,9.3,6.9,4.6,6.3,3.9,0.7,0.9,-0.2,0.16,2.8,2.2,3.52,233,60,44,18,88075,0.67,1.48,0.35,0.36,0.03,2.08,0.0
2018,10,4,277,14.1,8.8,3.9,6.3,5.0,2.9,-0.3,0.0,0.13,2.7,2.2,1.49,518,146,112,68,88259,1.52,0.03,0.35,0.36,0.0,5.28,0.22
2018,10,5,278,18.3,9.8,1.8,9.3,4.6,0.8,-0.1,0.8,0.12,2.7,2.2,0.62,540,153,121,86,87892,1.62,0.0,0.35,0.36,2.08,0.0,0.61
2018,10,6,279,17.5,11.0,5.1,9.3,5.9,1.9,0.0,0.9,0.11,2.7,2.2,0.23,493,122,101,55,87361,1.42,2.08,0.35,0.36,5.28,0.0,0.0
2018,10,7,280,12.5,9.3,6.7,10.0,8.2,6.1,0.1,0.4,0.11,2.7,2.2,0.05,299,69,74,37,87367,1.18,5.28,0.35,0.36,0.0,0.0,0.0
2018,10,8,281,15.6,9.8,3.9,10.1,7.2,3.8,-0.2,0.2,0.11,2.6,2.2,0.0,469,119,86,59,87771,1.13,0.0,0.35,0.36,0.0,0.22,0.0
2018,10,9,282,16.7,10.0,4.0,9.9,6.9,3.7,-0.2,0.4,0.11,2.6,2.2,0.0,483,129,100,70,87939,1.18,0.0,0.35,0.36,0.0,0.61,0.0
2018,10,10,283,18.8,10.7,4.2,7.4,5.0,3.6,-0.4,1.3,0.11,2.6,2.2,0.0,523,145,125,84,87771,1.66,0.0,0.34,0.36,0.22,0.0,0.0
2018,10,11,284,18.3,11.4,5.9,8.0,5.0,3.4,-0.2,1.5,0.11,2.5,2.2,0.0,515,141,118,75,87628,1.6,0.22,0.34,0.36,0.61,0.0,0.01
2018,10,12,285,17.6,11.6,6.6,10.1,6.7,4.5,-0.1,0.5,0.11,2.5,2.2,0.0,492,129,108,67,88217,1.68,0.61,0.34,0.36,0.0,0.0,0.0
2018,10,13,286,18.9,10.7,3.8,9.8,5.4,3.1,-0.3,1.0,0.11,2.5,2.2,0.0,499,136,124,84,88036,1.54,0.0,0.33,0.36,0.0,0.0,0.73
2018,10,14,287,17.7,10.4,3.6,5.2,3.7,2.2,-0.3,1.6,0.11,2.4,2.2,0.0,498,136,120,84,87528,1.56,0.0,0.33,0.36,0.0,0.0,2.34
2018,10,15,288,16.6,9.7,4.0,5.8,3.8,2.6,-0.2,1.5,0.11,2.4,2.2,0.0,477,127,113,79,87465,1.38,0.0,0.33,0.36,0.0,0.01,0.0
2018,10,16,289,16.2,9.1,2.5,7.2,3.5,1.7,-0.1,0.7,0.11,2.4,2.2,0.0,485,126,116,76,87708,1.31,0.0,0.32,0.36,0.0,0.0,0.81
2018,10,17,290,15.6,8.9,2.2,7.2,4.0,1.3,-0.1,0.4,0.11,2.4,2.2,0.0,462,119,109,70,87685,1.16,0.0,0.32,0.36,0.01,0.73,27.94
2018,10,18,291,14.4,8.8,3.0,8.0,5.5,1.9,-0.1,0.1,0.1,2.4,2.2,0.0,465,121,107,68,87669,0.93,0.01,0.32,0.36,0.0,2.34,2.36
2018,10,19,292,13.8,8.5,3.5,7.3,5.4,3.4,-0.1,0.1,0.1,2.3,2.2,0.0,451,119,103,73,87851,0.85,0.0,0.32,0.36,0.73,0.0,0.07
2018,10,20,293,11.7,7.1,3.5,6.2,4.6,2.8,0.5,-0.1,0.1,2.3,2.2,0.0,391,90,81,49,88253,0.74,0.73,0.31,0.36,2.34,0.81,22.72
2018,10,21,294,6.3,4.6,0.9,5.0,2.8,-1.1,0.1,-0.5,0.1,2.3,2.2,0.01,348,80,85,48,88161,1.2,2.34,0.31,0.36,0.0,27.94,12.61
2018,10,22,295,8.5,3.6,-0.8,2.5,-0.3,-3.1,0.1,0.0,0.1,2.3,2.2,0.01,463,121,111,77,88141,0.75,0.0,0.31,0.36,0.81,2.36,17.36
2018,10,23,296,10.1,5.8,0.8,1.3,-0.6,-3.4,1.1,0.1,0.1,2.3,2.2,0.01,415,94,96,46,88059,0.94,0.81,0.31,0.36,27.94,0.07,0.54
2018,10,24,297,6.4,5.5,4.0,6.4,4.8,-1.2,1.6,-0.3,0.1,2.2,2.2,0.1,41,8,8,3,87685,0.71,27.94,0.32,0.36,2.36,22.72,0.0
2018,10,25,298,11.9,7.9,4.8,6.3,5.6,4.4,0.9,-0.1,0.11,2.2,2.2,0.14,382,90,93,45,87576,1.07,2.36,0.33,0.36,0.07,12.61,2.86
2018,10,26,299,14.2,7.3,0.3,5.4,3.1,-0.5,0.0,0.4,0.1,2.2,2.2,0.09,441,110,120,74,86866,0.98,0.07,0.33,0.36,22.72,17.36,3.84
2018,10,27,300,6.0,2.6,0.3,4.0,2.2,0.1,-0.2,-0.5,0.16,2.2,2.2,4.26,98,16,18,7,86340,0.65,22.72,0.33,0.36,12.61,0.54,0.01
2018,10,28,301,5.6,2.7,0.3,5.5,2.4,0.0,-0.3,-0.2,0.29,2.2,2.2,12.17,141,25,39,8,85940,-0.07,12.61,0.34,0.36,17.36,0.0,0.0
2018,10,29,302,12.1,6.4,0.9,10.4,5.7,0.7,-0.8,0.8,0.21,2.1,2.2,6.69,262,51,68,22,85564,0.37,17.36,0.36,0.36,0.54,2.86,0.07
2018,10,30,303,9.0,4.9,1.0,3.0,-0.3,-2.0,-0.5,1.1,0.15,2.1,2.2,3.38,344,75,95,64,85919,0.92,0.54,0.37,0.36,0.0,3.84,0.01
2018,10,31,304,11.4,4.7,0.0,2.3,-0.4,-2.5,-0.4,1.3,0.14,2.1,2.2,2.49,360,93,111,68,87258,0.73,0.0,0.36,0.36,2.86,0.01,0.0
2018,11,1,305,10.8,6.1,2.2,8.0,3.6,-0.9,-0.2,1.2,0.13,2.1,2.2,1.64,282,64,64,41,87200,0.82,2.86,0.36,0.36,3.84,0.0,0.66
2018,11,2,306,9.9,5.7,2.7,5.6,4.2,1.4,0.0,0.0,0.11,2.1,2.2,0.92,287,52,71,27,87719,0.42,3.84,0.36,0.36,0.01,0.07,0.0
2018,11,3,307,11.8,6.8,3.9,7.1,5.4,3.2,-0.3,0.1,0.11,2.0,2.2,0.47,322,69,81,36,87948,0.68,0.01,0.36,0.36,0.0,0.01,0.0
2018,11,4,308,13.9,7.6,3.4,8.8,5.1,1.7,-0.3,1.1,0.1,2.0,2.2,0.24,255,62,73,53,87419,0.37,0.0,0.36,0.36,0.07,0.0,0.0
2018,11,5,309,14.2,8.7,4.2,5.4,4.2,2.1,-0.4,1.4,0.1,2.0,2.2,0.12,363,83,101,53,87026,0.73,0.07,0.36,0.36,0.01,0.66,0.0
2018,11,6,310,14.7,8.7,4.9,5.1,4.1,2.8,-0.3,1.6,0.1,2.0,2.2,0.03,383,90,109,64,86941,0.8,0.01,0.35,0.36,0.0,0.0,1.24
2018,11,7,311,13.3,7.5,3.5,5.4,2.9,1.6,-0.1,1.2,0.1,2.0,2.2,0.01,370,83,104,67,87108,0.7,0.0,0.35,0.36,0.66,0.0,0.0
2018,11,8,312,7.6,4.6,1.1,5.2,3.1,0.2,-0.2,0.5,0.1,1.9,2.2,0.01,114,26,82,35,87623,0.31,0.66,0.35,0.36,0.0,0.0,0.01
2018,11,9,313,10.7,5.3,0.8,5.2,2.7,-0.1,-0.1,0.8,0.1,1.9,2.2,0.01,243,57,71,48,87300,0.42,0.0,0.35,0.36,0.0,0.0,0.01
2018,11,10,314,13.2,6.0,1.7,4.0,2.0,0.3,0.0,1.2,0.1,1.9,2.2,0.0,371,88,114,71,86944,0.67,0.0,0.34,0.36,0.0,1.24,0.0
2018,11,11,315,12.6,6.8,2.8,5.3,3.1,1.0,-0.1,1.1,0.1,1.9,2.2,0.0,364,83,104,56,87289,0.6,0.0,0.34,0.36,0.0,0.0,0.5
2018,11,12,316,15.4,8.0,3.2,8.1,3.8,1.0,0.1,1.1,0.1,1.9,2.2,0.0,359,84,109,68,87748,0.66,0.0,0.34,0.36,1.24,0.01,0.89
2018,11,13,317,10.4,5.6,0.6,6.3,3.7,-0.5,0.2,0.3,0.1,1.8,2.2,0.0,185,42,55,34,88268,0.34,1.24,0.34,0.36,0.0,0.01,0.34
2018,11,14,318,10.1,4.9,0.8,5.1,3.2,-0.2,-0.2,0.3,0.1,1.8,2.2,0.0,327,78,107,68,88401,0.62,0.0,0.34,0.36,0.01,0.0,0.0
2018,11,15,319,9.2,2.8,-2.1,0.8,-1.6,-3.7,-0.2,0.4,0.1,1.8,2.2,0.0,325,76,111,76,88080,0.5,0.01,0.33,0.36,0.01,0.5,0.0
2018,11,16,320,4.9,1.2,-1.9,-1.0,-2.9,-4.5,-0.3,0.2,0.1,1.8,2.2,0.0,346,80,114,85,88031,0.32,0.01,0.33,0.36,0.0,0.89,0.11
2018,11,17,321,5.1,-0.2,-3.5,-2.6,-5.0,-7.4,-0.7,0.2,0.1,1.8,2.2,0.0,349,81,115,87,87866,0.18,0.0,0.33,0.36,0.5,0.34,2.38
2018,11,18,322,3.4,-1.0,-3.1,-3.1,-4.7,-6.9,-0.3,-0.3,0.1,1.8,2.2,0.05,347,80,114,75,87392,0.09,0.5,0.33,0.36,0.89,0.0,0.17
2018,11,19,323,1.0,-2.3,-4.4,-3.5,-6.2,-8.5,-0.8,-0.3,0.12,1.8,2.2,1.16,213,50,92,48,86430,0.12,0.89,0.33,0.36,0.34,0.0,12.15
2018,11,20,324,5.4,-0.4,-3.9,-2.7,-5.4,-8.5,-0.4,0.6,0.12,1.8,2.2,1.6,328,72,108,65,86140,0.12,0.34,0.33,0.36,0.0,0.11,8.25
2018,11,21,325,5.9,-0.4,-3.9,-0.7,-3.6,-6.7,-0.1,0.4,0.12,1.8,2.2,1.49,304,69,94,67,86789,0.06,0.0,0.32,0.36,0.0,2.38,0.13
2018,11,22,326,5.2,-0.3,-3.2,0.1,-3.1,-5.3,-0.1,0.4,0.11,1.8,2.2,1.29,308,65,94,59,87348,0.09,0.0,0.32,0.36,0.11,0.17,0.0
2018,11,23,327,7.0,1.1,-2.9,-0.3,-3.0,-4.9,-0.3,1.0,0.11,1.8,2.2,1.12,316,66,114,55,87321,0.12,0.11,0.32,0.36,2.38,12.15,2.42
2018,11,24,328,3.3,0.9,-2.1,2.2,-0.2,-2.6,-0.1,0.7,0.11,1.8,2.2,1.29,122,22,46,21,86945,0.21,2.38,0.32,0.36,0.17,8.25,2.74
2018,11,25,329,5.4,0.8,-3.4,0.8,-1.3,-3.9,-0.1,0.3,0.12,1.8,2.2,1.4,232,51,78,46,86403,0.46,0.17,0.32,0.36,12.15,0.13,5.14
2018,11,26,330,0.2,-0.9,-2.1,-1.0,-1.9,-2.7,0.4,-0.7,0.2,1.8,2.2,6.68,66,13,17,9,86052,0.19,12.15,0.32,0.36,8.25,0.0,11.51
2018,11,27,331,-1.9,-2.9,-4.2,-2.8,-3.8,-4.8,0.6,-0.8,0.34,1.8,2.2,18.06,84,16,28,14,86984,0.12,8.25,0.32,0.36,0.13,2.42,13.72
2018,11,28,332,-0.6,-4.1,-8.2,-4.6,-8.3,-16.0,-0.2,0.4,0.35,1.8,2.2,20.84,227,50,110,60,87707,0.3,0.13,0.32,0.36,0.0,2.74,2.04
2018,11,29,333,5.6,-3.4,-9.3,-4.6,-12.9,-19.8,-0.1,1.4,0.35,1.7,2.2,19.47,225,50,117,55,87555,0.41,0.0,0.32,0.36,2.42,5.14,6.51
2018,11,30,334,4.1,0.0,-4.2,-1.1,-4.4,-10.6,0.1,0.7,0.34,1.7,2.2,18.27,114,22,51,15,87124,0.14,2.42,0.32,0.36,2.74,11.51,2.18
2018,12,1,335,3.1,-0.6,-5.1,-0.1,-2.3,-6.8,0.1,0.5,0.34,1.7,2.2,19.89,165,28,94,34,87253,0.03,2.74,0.32,0.36,5.14,13.72,7.71
2018,12,2,336,2.2,-1.2,-6.1,-0.1,-3.6,-9.3,0.0,1.5,0.34,1.7,2.2,19.34,81,16,55,17,86821,0.14,5.14,0.32,0.36,11.51,2.04,20.9
2018,12,3,337,8.0,2.1,-0.7,6.2,1.4,-1.4,0.1,1.1,0.31,1.7,2.2,17.01,185,35,83,31,86705,-0.16,11.51,0.33,0.35,13.72,6.51,24.64
2018,12,4,338,3.5,1.0,-0.3,3.3,0.4,-1.5,0.8,0.0,0.3,1.7,2.2,15.79,116,20,44,15,87376,-0.01,13.72,0.34,0.35,2.04,2.18,6.89
2018,12,5,339,2.4,0.1,-2.8,1.1,-0.8,-3.3,-0.2,0.6,0.32,1.7,2.2,19.29,102,22,44,22,87898,0.04,2.04,0.34,0.35,6.51,7.71,2.38
2018,12,6,340,5.0,2.1,0.1,4.5,1.5,-1.2,0.1,0.8,0.31,1.7,2.2,18.01,130,18,52,10,87656,-0.13,6.51,0.35,0.35,2.18,20.9,0.0
2018,12,7,341,7.0,2.4,-1.2,4.5,1.0,-1.8,0.0,1.1,0.28,1.7,2.2,15.01,141,22,53,21,87152,-0.05,2.18,0.35,0.35,7.71,24.64,0.13
2018,12,8,342,1.0,-1.5,-5.4,0.2,-4.8,-9.5,0.7,0.6,0.3,1.7,2.2,18.09,217,42,103,45,86826,0.53,7.71,0.35,0.35,20.9,6.89,0.48
2018,12,9,343,0.7,-2.3,-5.2,-1.8,-4.1,-8.8,0.8,1.0,0.33,1.7,2.2,25.84,125,21,45,21,86296,0.29,20.9,0.35,0.35,24.64,2.38,0.62
2018,12,10,344,-2.1,-3.4,-5.1,-3.2,-4.9,-6.5,1.4,-0.5,0.36,1.7,2.2,49.96,97,17,52,23,87136,0.2,24.64,0.35,0.35,6.89,0.0,0.73
2018,12,11,345,-4.3,-6.3,-8.2,-6.3,-8.1,-10.2,1.2,0.0,0.36,1.7,2.2,66.16,73,18,65,29,87340,0.07,6.89,0.35,0.35,2.38,0.13,0.01
2018,12,12,346,-4.4,-8.3,-14.9,-7.3,-10.5,-16.6,0.4,0.6,0.36,1.7,2.2,70.56,124,23,69,34,87321,0.08,2.38,0.34,0.36,0.0,0.48,0.03
2018,12,13,347,-5.0,-13.4,-19.4,-10.6,-16.6,-21.6,-0.2,1.2,0.36,1.7,2.2,71.38,195,41,91,54,86798,0.07,0.0,0.34,0.36,0.13,0.62,1.33
2018,12,14,348,-5.9,-13.8,-20.3,-10.5,-16.9,-22.7,0.0,0.9,0.36,1.7,2.2,71.4,198,41,89,53,86968,0.03,0.13,0.34,0.36,0.48,0.73,3.46
2018,12,15,349,-6.3,-12.9,-19.5,-10.7,-15.9,-21.7,-0.1,0.8,0.36,1.7,2.2,71.93,189,40,85,45,87372,0.05,0.48,0.34,0.36,0.62,0.01,10.42
2018,12,16,350,-4.2,-11.1,-21.1,-6.5,-14.1,-23.8,-0.1,1.4,0.36,1.7,2.2,72.3,66,14,57,15,86896,0.0,0.62,0.34,0.36,0.73,0.03,16.28
2018,12,17,351,-1.0,-7.4,-14.1,-4.8,-10.1,-16.1,0.2,1.0,0.35,1.7,2.2,72.72,150,31,66,32,87535,0.02,0.73,0.34,0.36,0.01,1.33,29.37
2018,12,18,352,0.2,-8.0,-12.1,-7.0,-11.3,-15.9,-0.2,1.4,0.35,1.7,2.2,73.36,204,42,103,65,87873,0.21,0.01,0.33,0.35,0.03,3.46,1.53
2018,12,19,353,1.6,-6.5,-12.5,-3.8,-10.3,-16.1,0.1,1.5,0.35,1.7,2.2,73.24,138,26,61,37,87241,0.07,0.03,0.33,0.35,1.33,10.42,0.0
2018,12,20,354,2.2,-4.3,-10.6,-2.3,-6.8,-12.1,0.0,1.1,0.35,1.7,2.2,74.07,174,33,84,41,87356,0.18,1.33,0.33,0.35,3.46,16.28,0.0
2018,12,21,355,0.5,-5.0,-12.7,-2.0,-7.9,-14.6,0.1,1.7,0.35,1.6,2.1,75.16,144,25,53,27,87292,0.21,3.46,0.33,0.35,10.42,29.37,0.02
2018,12,22,356,4.1,1.1,-0.9,0.6,-0.9,-2.5,0.9,0.7,0.34,1.6,2.1,76.93,159,31,74,32,87379,0.08,10.42,0.33,0.35,16.28,1.53,0.07
2018,12,23,357,2.2,0.4,-1.2,0.2,-1.1,-2.9,0.5,0.9,0.34,1.6,2.1,81.96,101,19,40,15,87676,0.09,16.28,0.34,0.35,29.37,0.0,17.5
2018,12,24,358,2.3,-0.9,-4.0,1.3,-1.9,-4.8,1.1,-0.2,0.35,1.6,2.1,93.87,64,12,51,18,87681,0.32,29.37,0.35,0.35,1.53,0.0,21.82
2018,12,25,359,-2.6,-4.3,-8.1,-4.3,-5.8,-9.9,0.7,-0.2,0.35,1.6,2.1,103.93,128,24,59,35,88453,0.11,1.53,0.35,0.36,0.0,0.02,2.95
