YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,10,29,302,13.1,11.2,9.5,10.5,8.0,6.3,1.5,1.1,0.14,1.4,1.3,0.0,221,38,57,31,96280,1.13,4.46,0.39,0.38,4.32,0.0,3.3
2013,10,30,303,11.1,8.6,4.5,7.7,6.4,3.8,0.6,0.5,0.14,1.4,1.3,0.0,273,52,75,45,96943,0.92,4.32,0.39,0.38,0.0,0.67,16.18
2013,10,31,304,10.0,6.6,4.1,6.3,5.2,3.5,-0.6,-0.3,0.14,1.4,1.3,0.0,219,47,63,39,97010,0.35,0.0,0.39,0.38,0.0,7.68,0.03
2013,11,1,305,12.1,7.7,3.8,7.8,6.0,3.6,-1.0,0.0,0.14,1.4,1.3,0.0,294,64,78,47,96543,0.43,0.0,0.39,0.38,0.67,0.24,0.0
2013,11,2,306,14.4,10.0,6.2,8.8,7.3,5.7,1.0,0.7,0.14,1.4,1.3,0.0,139,28,73,37,95671,0.44,0.67,0.39,0.38,7.68,3.3,6.21
2013,11,3,307,10.0,8.0,5.5,8.2,4.9,1.2,2.6,1.0,0.14,1.4,1.3,0.0,110,20,88,40,95492,0.99,7.68,0.4,0.38,0.24,16.18,5.04
2013,11,4,308,12.9,8.0,3.6,5.6,2.7,-0.2,-0.2,0.9,0.14,1.4,1.3,0.0,318,72,98,55,94611,0.7,0.24,0.39,0.38,3.3,0.03,1.58
2013,11,5,309,8.8,6.6,4.9,5.9,2.1,-1.6,2.3,0.4,0.14,1.3,1.3,0.0,298,65,96,47,94688,0.89,3.3,0.39,0.38,16.18,0.0,0.0
2013,11,6,310,11.7,8.3,6.0,9.7,6.5,3.5,4.8,0.8,0.14,1.3,1.3,0.0,49,8,59,15,95201,1.61,16.18,0.4,0.38,0.03,6.21,0.04
2013,11,7,311,16.2,12.8,9.2,9.0,7.8,6.8,3.7,1.1,0.14,1.3,1.3,0.0,263,62,82,57,95955,0.81,0.03,0.41,0.38,0.0,5.04,1.84
2013,11,8,312,17.9,11.6,6.9,10.9,6.9,4.6,-0.1,1.2,0.14,1.3,1.3,0.0,328,78,107,63,95780,0.7,0.0,0.4,0.38,6.21,1.58,1.01
2013,11,9,313,10.0,7.9,4.4,8.3,5.3,3.0,2.2,0.9,0.14,1.3,1.3,0.0,152,31,69,37,95927,1.22,6.21,0.41,0.38,5.04,0.0,0.09
2013,11,10,314,9.1,5.0,2.5,4.4,2.4,1.1,0.8,-0.8,0.14,1.3,1.3,0.0,178,39,74,38,95364,0.79,5.04,0.41,0.38,1.58,0.04,0.01
2013,11,11,315,6.2,3.7,0.9,2.2,1.3,-0.1,1.1,-1.0,0.13,1.3,1.3,0.0,202,46,67,40,97213,0.92,1.58,0.41,0.38,0.0,1.84,0.0
2013,11,12,316,6.4,3.0,0.6,2.5,1.1,-0.4,-0.7,-0.2,0.13,1.3,1.3,0.0,247,51,77,54,97088,0.33,0.0,0.41,0.38,0.04,1.01,2.72
2013,11,13,317,4.9,2.8,0.8,1.9,0.8,-0.2,0.7,-0.1,0.13,1.3,1.3,0.0,117,28,46,29,97350,0.21,0.04,0.4,0.38,1.84,0.09,1.12
2013,11,14,318,5.2,3.3,2.0,2.2,1.4,1.0,0.1,0.0,0.13,1.3,1.3,0.0,159,33,53,29,96586,0.37,1.84,0.4,0.38,1.01,0.01,0.4
2013,11,15,319,5.4,3.5,1.7,2.8,1.8,1.0,-1.6,-0.8,0.13,1.3,1.3,0.01,128,26,41,19,96789,0.53,1.01,0.4,0.38,0.09,0.0,1.94
2013,11,16,320,6.2,4.9,3.6,4.0,3.6,2.8,-1.0,-0.5,0.13,1.3,1.3,0.0,123,20,26,13,97210,0.18,0.09,0.4,0.38,0.01,2.72,6.22
2013,11,17,321,6.2,4.6,3.1,3.7,3.3,2.6,-0.7,-0.4,0.13,1.3,1.3,0.0,125,28,41,23,96694,0.17,0.01,0.4,0.38,0.0,1.12,3.07
2013,11,18,322,8.6,4.3,1.4,4.0,2.8,1.3,-1.2,-0.2,0.13,1.3,1.3,0.0,286,58,99,57,95888,0.29,0.0,0.4,0.39,2.72,0.4,0.39
2013,11,19,323,9.0,4.5,1.3,4.7,2.8,0.8,0.0,-0.4,0.13,1.3,1.3,0.0,228,50,64,42,94972,0.39,2.72,0.4,0.39,1.12,1.94,0.75
2013,11,20,324,4.4,2.9,1.7,2.0,0.8,0.2,2.4,0.5,0.13,1.3,1.3,0.05,132,28,65,26,94913,0.58,1.12,0.4,0.39,0.4,6.22,0.02
2013,11,21,325,7.0,3.1,1.0,2.5,1.2,0.2,-1.1,-0.9,0.13,1.3,1.3,0.05,237,46,74,47,94388,0.33,0.4,0.4,0.39,1.94,3.07,0.76
2013,11,22,326,5.6,3.2,1.3,2.8,1.5,0.5,-0.4,-0.7,0.13,1.3,1.3,0.04,140,28,46,29,94776,0.25,1.94,0.39,0.39,6.22,0.39,1.38
2013,11,23,327,6.1,4.7,3.5,5.3,3.9,2.8,-1.2,-1.9,0.13,1.3,1.3,0.02,68,12,13,7,95434,0.6,6.22,0.4,0.39,3.07,0.75,3.15
2013,11,24,328,5.1,3.8,1.1,4.4,2.4,-0.2,1.0,-2.4,0.13,1.3,1.3,0.01,101,18,36,16,95987,0.83,3.07,0.4,0.39,0.39,0.02,0.04
2013,11,25,329,0.7,-0.7,-2.0,-1.3,-6.4,-8.0,2.0,-2.0,0.13,1.3,1.3,0.25,199,44,82,63,96966,0.59,0.39,0.4,0.39,0.75,0.76,0.0
2013,11,26,330,0.5,-1.5,-3.2,-4.4,-5.9,-7.3,1.3,-1.9,0.14,1.3,1.3,0.89,226,47,83,66,97359,0.34,0.75,0.4,0.39,0.02,1.38,0.0
2013,11,27,331,-0.2,-2.6,-4.5,-5.0,-6.2,-7.0,0.1,-0.7,0.14,1.3,1.3,1.22,232,52,95,68,97645,0.12,0.02,0.4,0.39,0.76,3.15,0.01
2013,11,28,332,-0.3,-2.3,-5.2,-3.5,-5.8,-6.6,1.5,0.2,0.15,1.3,1.3,1.4,107,20,71,24,97527,0.09,0.76,0.4,0.39,1.38,0.04,1.88
2013,11,29,333,3.1,0.8,-1.0,-0.8,-2.0,-2.9,2.4,0.7,0.16,1.4,1.3,2.14,158,32,56,26,96871,0.16,1.38,0.39,0.39,3.15,0.0,5.75
2013,11,30,334,3.4,1.3,-1.6,0.4,-1.1,-2.4,2.4,0.0,0.18,1.4,1.3,4.22,154,34,64,35,96429,0.5,3.15,0.39,0.39,0.04,0.0,2.63
2013,12,1,335,3.9,0.5,-1.9,0.5,-1.1,-2.4,0.7,-0.3,0.18,1.4,1.3,4.01,190,38,67,36,97245,0.19,0.04,0.39,0.39,0.0,0.01,0.29
2013,12,2,336,4.6,1.5,-0.5,0.1,-0.8,-2.5,-2.2,-0.4,0.17,1.4,1.3,3.53,206,39,96,48,97567,0.23,0.0,0.39,0.39,0.0,1.88,2.27
2013,12,3,337,4.0,0.3,-2.0,0.0,-2.2,-3.9,-1.0,-0.4,0.17,1.4,1.3,3.07,258,54,107,77,97341,0.2,0.0,0.39,0.39,0.01,5.75,0.07
2013,12,4,338,5.5,0.4,-2.8,-0.4,-2.5,-4.9,1.6,-0.5,0.16,1.4,1.3,2.7,247,52,96,57,97128,0.17,0.01,0.39,0.39,1.88,2.63,0.03
2013,12,5,339,5.4,2.6,0.0,0.8,-0.6,-2.3,3.6,1.0,0.17,1.4,1.3,3.16,90,20,78,21,96752,0.41,1.88,0.39,0.39,5.75,0.29,0.02
2013,12,6,340,4.2,1.3,-0.2,1.1,-2.4,-4.7,6.6,-0.7,0.17,1.4,1.3,3.5,199,41,77,46,96316,1.32,5.75,0.39,0.39,2.63,2.27,0.02
2013,12,7,341,2.2,0.9,-0.8,-0.1,-3.4,-5.1,5.0,-0.2,0.2,1.4,1.3,5.45,150,27,56,38,97058,0.6,2.63,0.39,0.39,0.29,0.07,1.48
2013,12,8,342,5.4,2.9,2.0,1.3,0.1,-1.6,2.8,0.7,0.2,1.4,1.3,5.36,153,31,72,36,97261,0.51,0.29,0.39,0.39,2.27,0.03,0.0
2013,12,9,343,5.7,3.9,2.1,1.9,0.0,-1.7,3.2,0.6,0.18,1.4,1.3,4.08,117,19,62,25,97520,0.73,2.27,0.39,0.39,0.07,0.02,0.0
2013,12,10,344,7.7,4.3,1.8,4.9,2.6,-0.1,-0.7,-0.5,0.16,1.4,1.3,2.62,195,33,73,35,97953,0.1,0.07,0.39,0.39,0.03,0.02,0.0
2013,12,11,345,5.7,2.4,0.3,3.6,1.9,0.3,-1.0,-0.5,0.15,1.4,1.3,1.92,183,38,73,40,97911,0.16,0.03,0.39,0.39,0.02,1.48,0.0
2013,12,12,346,5.6,1.6,-0.7,2.9,1.0,-0.9,-0.7,-0.7,0.14,1.4,1.3,1.56,216,43,84,44,97544,0.23,0.02,0.39,0.39,0.02,0.0,0.0
2013,12,13,347,3.4,0.2,-1.1,0.9,-0.5,-1.3,-0.3,-0.2,0.14,1.4,1.3,1.34,210,39,86,42,97136,0.16,0.02,0.39,0.39,1.48,0.0,0.29
2013,12,14,348,5.5,1.5,-2.2,1.5,-0.8,-4.0,2.0,0.2,0.14,1.4,1.3,1.16,235,39,91,37,97373,0.27,1.48,0.39,0.39,0.0,0.0,0.0
2013,12,15,349,5.9,1.6,-1.4,1.6,-0.5,-3.0,1.1,0.4,0.13,1.5,1.3,0.92,221,42,80,56,97777,0.23,0.0,0.39,0.39,0.0,0.0,0.07
2013,12,16,350,6.5,0.7,-2.0,1.7,-2.3,-4.2,-1.0,-0.4,0.13,1.4,1.3,0.78,243,51,99,69,97643,0.16,0.0,0.39,0.39,0.0,0.0,0.06
2013,12,17,351,5.4,-0.3,-3.4,0.9,-2.5,-4.5,-0.5,-0.6,0.13,1.4,1.3,0.66,245,51,100,68,97324,0.11,0.0,0.39,0.39,0.0,0.29,0.0
2013,12,18,352,2.8,-1.7,-4.4,-0.2,-3.5,-5.7,-0.6,-0.4,0.13,1.4,1.3,0.61,158,34,65,54,96891,0.04,0.0,0.39,0.39,0.0,0.0,0.06
2013,12,19,353,3.2,-0.5,-3.3,-1.4,-3.8,-5.6,-1.3,-0.4,0.13,1.4,1.3,0.57,158,31,58,38,95992,0.05,0.0,0.39,0.39,0.29,0.07,3.68
2013,12,20,354,4.5,1.3,-2.1,2.5,-1.0,-4.5,0.8,0.1,0.13,1.4,1.3,0.51,202,34,71,38,96949,-0.05,0.29,0.39,0.39,0.0,0.06,0.51
2013,12,21,355,3.3,0.2,-2.3,2.4,-0.2,-2.6,-0.8,-0.1,0.13,1.4,1.3,0.41,171,33,51,37,97650,0.09,0.0,0.39,0.39,0.07,0.0,0.11
2013,12,22,356,7.3,2.6,-1.0,4.0,0.4,-2.5,0.1,0.2,0.13,1.3,1.3,0.35,191,36,62,33,96953,0.09,0.07,0.39,0.39,0.06,0.06,1.82
2013,12,23,357,9.3,3.9,0.3,4.5,1.2,-1.3,0.2,0.9,0.12,1.3,1.3,0.27,235,44,88,54,96588,0.14,0.06,0.38,0.39,0.0,3.68,0.0
2013,12,24,358,8.8,2.4,-1.8,3.0,-0.6,-3.4,-1.7,0.7,0.12,1.3,1.3,0.21,228,49,91,64,95268,0.17,0.0,0.38,0.39,0.06,0.51,0.0
2013,12,25,359,7.9,4.3,1.7,4.0,1.1,-1.3,-1.5,0.2,0.12,1.3,1.3,0.17,116,25,74,41,94197,0.16,0.06,0.38,0.39,3.68,0.11,0.0
2013,12,26,360,5.0,3.1,1.5,3.2,2.1,1.0,1.4,0.4,0.12,1.3,1.3,0.15,138,24,46,22,94126,0.26,3.68,0.38,0.39,0.51,1.82,0.06
2013,12,27,361,6.0,2.5,-1.3,2.1,0.9,-2.0,0.1,0.6,0.12,1.3,1.3,0.08,239,47,93,51,95510,0.47,0.51,0.38,0.39,0.11,0.0,0.0
2013,12,28,362,6.1,0.8,-1.9,2.6,-0.7,-2.5,-0.6,-0.3,0.12,1.3,1.3,0.04,229,48,92,60,95257,0.12,0.11,0.38,0.39,1.82,0.0,2.37
2013,12,29,363,6.1,3.1,-0.3,2.3,0.8,-2.1,2.4,0.7,0.12,1.2,1.3,0.02,179,36,74,45,96441,0.37,1.82,0.38,0.39,0.0,0.0,2.42
2013,12,30,364,3.7,0.6,-2.1,0.8,-0.8,-2.5,-0.4,-0.1,0.12,1.2,1.3,0.01,215,42,96,52,97202,0.11,0.0,0.38,0.39,0.0,0.06,0.06
2013,12,31,365,3.1,-0.8,-3.1,-0.2,-1.8,-3.5,-1.3,-0.3,0.12,1.2,1.3,0.0,243,47,103,68,96547,0.05,0.0,0.38,0.39,0.0,0.0,0.0
2014,1,1,1,4.6,-0.3,-3.8,-1.3,-3.3,-4.5,-1.2,-0.1,0.12,1.2,1.3,0.0,192,37,84,57,96062,0.1,0.0,0.38,0.39,0.06,2.37,0.01
2014,1,2,2,3.8,0.8,-2.2,-0.6,-2.2,-3.9,0.0,0.4,0.12,1.2,1.3,0.0,158,29,59,42,95551,0.02,0.06,0.38,0.39,0.0,2.42,1.41
2014,1,3,3,6.3,1.7,-2.2,1.7,-1.0,-3.6,-0.1,0.5,0.12,1.2,1.3,0.0,201,42,77,46,95979,0.05,0.0,0.38,0.39,2.37,0.06,4.45
2014,1,4,4,7.6,3.5,-0.5,2.9,0.6,-2.1,-0.5,0.3,0.12,1.2,1.3,0.0,168,31,51,31,95476,0.11,2.37,0.38,0.39,2.42,0.0,3.88
2014,1,5,5,4.8,2.2,-0.7,3.6,1.3,-1.3,1.4,0.4,0.12,1.1,1.3,0.0,58,12,61,30,95515,0.1,2.42,0.38,0.39,0.06,0.01,0.07
2014,1,6,6,6.4,0.9,-3.0,3.1,-0.1,-3.6,-1.1,0.3,0.12,1.1,1.3,0.0,223,46,79,52,96163,0.14,0.06,0.38,0.39,0.0,1.41,0.0
2014,1,7,7,11.4,4.3,-0.7,6.1,1.8,-1.5,-0.3,0.2,0.12,1.1,1.3,0.0,249,50,82,45,96467,0.09,0.0,0.38,0.39,0.01,4.45,5.87
2014,1,8,8,12.0,5.4,0.2,7.1,2.8,-1.6,0.8,0.2,0.12,1.1,1.3,0.0,239,50,81,46,96743,0.17,0.01,0.38,0.39,1.41,3.88,1.02
2014,1,9,9,10.4,4.9,0.5,5.3,1.9,-0.2,0.7,0.1,0.12,1.1,1.3,0.0,246,49,84,42,96061,0.2,1.41,0.38,0.39,4.45,0.07,0.0
2014,1,10,10,7.4,4.7,1.8,5.2,2.2,0.4,2.7,0.3,0.12,1.1,1.3,0.0,241,49,87,47,96405,0.63,4.45,0.38,0.39,3.88,0.0,1.14
2014,1,11,11,6.5,3.8,-0.8,4.9,2.4,-1.1,0.8,0.1,0.12,1.1,1.3,0.0,196,35,52,28,96404,0.4,3.88,0.38,0.39,0.07,5.87,0.0
2014,1,12,12,5.2,2.2,-1.7,4.2,-0.3,-3.8,0.5,-0.4,0.12,1.0,1.3,0.0,195,41,98,52,96868,0.36,0.07,0.39,0.39,0.0,1.02,0.0
2014,1,13,13,6.1,0.8,-2.1,0.8,-1.6,-4.4,-0.5,-0.3,0.12,1.0,1.3,0.0,254,53,80,53,96068,0.18,0.0,0.38,0.39,5.87,0.0,1.25
2014,1,14,14,3.8,1.6,-0.2,2.9,1.1,-0.6,0.8,-0.3,0.12,1.0,1.3,0.12,95,18,24,8,95280,0.18,5.87,0.38,0.39,1.02,1.14,4.94
2014,1,15,15,4.5,1.9,-0.9,1.8,-0.1,-2.3,1.2,0.2,0.13,1.0,1.3,0.62,219,41,78,35,95784,0.46,1.02,0.39,0.39,0.0,0.0,0.15
2014,1,16,16,7.7,2.7,-0.1,1.1,-0.3,-1.3,-1.0,-0.1,0.12,1.0,1.3,0.51,240,51,78,43,95290,0.23,0.0,0.39,0.39,1.14,0.0,0.2
2014,1,17,17,5.9,2.5,-0.2,3.7,0.9,-0.5,-0.2,0.0,0.12,1.0,1.3,0.42,139,27,48,27,95222,0.13,1.14,0.39,0.39,0.0,1.25,3.76
2014,1,18,18,7.3,2.7,-0.3,3.2,1.4,-0.4,-2.0,-0.5,0.12,1.0,1.3,0.32,249,53,95,45,95006,0.26,0.0,0.39,0.39,0.0,4.94,4.41
2014,1,19,19,10.6,4.7,1.4,5.0,2.5,0.2,-1.3,-0.4,0.12,1.0,1.3,0.22,261,57,97,63,94481,0.2,0.0,0.39,0.39,1.25,0.15,6.4
2014,1,20,20,4.8,2.3,-0.2,2.0,1.3,-0.3,2.1,-0.1,0.12,1.0,1.3,0.16,125,26,45,17,94734,0.25,1.25,0.39,0.39,4.94,0.2,4.93
2014,1,21,21,3.2,2.0,0.9,2.1,1.5,0.9,2.4,0.1,0.13,1.0,1.3,0.81,60,11,11,5,95519,0.43,4.94,0.39,0.39,0.15,3.76,0.46
2014,1,22,22,4.7,2.8,1.4,1.5,1.0,0.4,0.5,-0.2,0.13,1.0,1.3,0.72,118,24,34,12,95818,0.31,0.15,0.39,0.39,0.2,4.41,0.0
2014,1,23,23,6.0,3.1,1.0,1.7,0.8,-0.3,0.6,0.6,0.13,1.0,1.3,0.57,178,38,58,32,96011,0.22,0.2,0.39,0.39,3.76,6.4,0.07
2014,1,24,24,3.0,1.0,-0.5,1.3,0.0,-1.4,1.8,0.1,0.13,1.0,1.3,0.77,135,27,46,27,95851,0.44,3.76,0.39,0.39,4.41,4.93,0.73
2014,1,25,25,1.4,0.1,-1.1,0.2,-0.9,-2.6,1.3,-0.9,0.18,1.0,1.3,3.81,126,25,62,25,96138,0.36,4.41,0.39,0.39,6.4,0.46,0.02
2014,1,26,26,2.3,0.6,-1.4,-0.5,-1.9,-3.9,2.7,0.8,0.27,1.0,1.3,9.22,62,16,82,29,95389,0.59,6.4,0.39,0.39,4.93,0.0,2.53
2014,1,27,27,4.6,1.0,-1.0,0.4,-1.4,-3.7,1.0,0.8,0.32,1.0,1.3,12.37,205,41,82,33,94605,0.28,4.93,0.39,0.39,0.46,0.07,0.11
2014,1,28,28,3.1,-0.3,-2.5,-0.7,-2.2,-3.1,-0.8,-0.1,0.31,1.0,1.3,11.6,170,38,70,40,94744,0.18,0.46,0.39,0.39,0.0,0.73,0.1
2014,1,29,29,1.3,-1.2,-2.9,-2.6,-3.8,-5.9,-2.7,-0.1,0.3,1.0,1.3,10.93,198,48,99,53,94736,0.45,0.0,0.39,0.39,0.07,0.02,0.21
2014,1,30,30,1.9,-0.9,-4.3,-2.1,-4.8,-7.6,-2.6,-0.3,0.29,1.0,1.3,10.67,196,42,63,49,95156,0.43,0.07,0.39,0.39,0.73,2.53,0.1
2014,1,31,31,4.6,0.8,-1.4,0.8,-1.3,-3.3,-0.6,-0.3,0.27,1.0,1.3,9.81,222,46,75,44,95400,0.19,0.73,0.39,0.39,0.02,0.11,0.92
2014,2,1,32,8.4,1.8,-2.1,3.4,0.0,-2.7,-0.3,-0.5,0.24,1.0,1.3,7.73,293,68,92,49,95177,0.23,0.02,0.39,0.39,2.53,0.1,0.01
2014,2,2,33,3.4,1.2,-0.8,1.7,0.5,-1.4,0.9,-0.7,0.21,1.0,1.3,6.0,84,20,40,12,95836,0.12,2.53,0.39,0.39,0.11,0.21,1.32
2014,2,3,34,6.6,2.0,-0.3,0.6,-0.4,-1.8,-2.3,-0.4,0.2,1.0,1.3,5.17,265,58,90,41,95724,0.45,0.11,0.39,0.39,0.1,0.1,0.5
2014,2,4,35,6.3,1.4,-1.5,1.8,-0.5,-2.8,-0.8,-0.5,0.18,1.0,1.3,4.03,252,57,82,49,95672,0.19,0.1,0.39,0.39,0.21,0.92,1.97
2014,2,5,36,10.8,4.1,-0.7,2.6,0.1,-2.8,-0.9,0.8,0.17,1.0,1.3,2.93,307,70,84,53,94971,0.37,0.21,0.39,0.39,0.1,0.01,0.22
2014,2,6,37,9.5,4.8,1.3,1.3,-0.7,-2.4,0.3,0.9,0.15,1.0,1.3,1.89,352,84,118,72,95516,0.58,0.1,0.39,0.39,0.92,1.32,0.55
2014,2,7,38,10.2,5.0,0.6,3.1,0.2,-2.8,1.0,0.6,0.14,1.0,1.3,1.26,332,70,91,52,95000,0.67,0.92,0.39,0.39,0.01,0.5,0.09
2014,2,8,39,10.1,4.8,-1.0,1.4,0.2,-2.3,-0.8,0.7,0.14,1.0,1.3,0.66,359,86,106,65,94799,0.57,0.01,0.39,0.39,1.32,1.97,0.36
2014,2,9,40,5.9,3.6,-0.6,1.5,-0.3,-3.5,1.8,1.3,0.13,1.0,1.3,0.46,178,43,87,47,94814,0.63,1.32,0.39,0.39,0.5,0.22,2.54
2014,2,10,41,7.3,3.1,-1.6,-0.8,-3.1,-6.8,-2.1,0.8,0.13,1.0,1.3,0.37,278,63,80,52,94433,0.5,0.5,0.39,0.39,1.97,0.55,0.01
2014,2,11,42,7.3,4.1,-0.8,2.6,-0.2,-2.7,2.0,0.2,0.13,1.0,1.3,0.23,316,65,93,46,95171,0.92,1.97,0.39,0.39,0.22,0.09,0.0
2014,2,12,43,5.7,1.2,-2.5,-0.1,-1.5,-3.3,1.0,0.0,0.13,1.0,1.3,0.16,284,74,88,66,95559,0.4,0.22,0.39,0.39,0.55,0.36,3.25
2014,2,13,44,9.4,3.7,-2.0,1.5,-2.0,-3.5,0.3,0.9,0.13,1.0,1.3,0.15,363,75,99,52,94843,0.63,0.55,0.39,0.39,0.09,2.54,0.09
2014,2,14,45,7.7,4.5,1.4,0.7,-2.9,-4.9,1.2,0.6,0.13,1.0,1.3,0.11,408,102,123,65,95590,0.84,0.09,0.39,0.39,0.36,0.01,4.09
2014,2,15,46,13.7,7.2,2.1,5.1,0.1,-5.0,-0.1,0.1,0.13,1.0,1.3,0.04,397,98,111,62,95164,0.71,0.36,0.39,0.39,2.54,0.0,0.37
2014,2,16,47,6.9,4.9,2.4,5.0,2.2,0.5,1.9,1.6,0.13,1.0,1.3,0.0,150,37,45,29,95954,0.9,2.54,0.39,0.39,0.01,3.25,0.0
2014,2,17,48,8.5,4.0,0.4,2.1,0.1,-1.3,-0.8,0.6,0.13,1.0,1.3,0.0,387,87,106,59,96173,0.58,0.01,0.39,0.39,0.0,0.09,0.0
2014,2,18,49,10.3,3.7,-0.8,2.7,0.9,-1.3,-1.6,-0.3,0.13,1.0,1.3,0.0,413,97,110,66,96151,0.53,0.0,0.39,0.39,3.25,4.09,0.0
2014,2,19,50,7.2,3.8,0.0,4.4,2.4,-0.6,1.5,0.7,0.13,1.0,1.3,0.0,215,42,52,28,96042,0.57,3.25,0.39,0.39,0.09,0.37,0.0
2014,2,20,51,9.9,4.6,0.1,3.6,1.1,-0.7,0.1,0.6,0.13,1.0,1.3,0.0,393,95,100,68,96007,0.62,0.09,0.39,0.39,4.09,0.0,0.4
2014,2,21,52,10.5,4.3,-1.1,5.1,1.7,-2.3,1.6,0.5,0.13,1.0,1.3,0.0,327,69,74,42,95679,0.67,4.09,0.38,0.39,0.37,0.0,1.26
2014,2,22,53,7.4,3.2,-0.6,1.7,-0.4,-3.1,1.4,0.6,0.14,1.0,1.3,0.0,293,78,103,60,96266,0.7,0.37,0.39,0.39,0.0,0.0,0.06
2014,2,23,54,9.1,3.3,-1.3,0.7,-2.0,-3.4,-0.5,0.4,0.14,1.0,1.3,0.0,441,114,117,80,96814,0.69,0.0,0.39,0.39,0.0,0.0,0.3
2014,2,24,55,10.9,4.3,-0.1,1.9,-1.4,-3.5,-1.3,-0.2,0.14,1.1,1.3,0.0,467,124,126,89,96371,0.76,0.0,0.38,0.39,0.0,0.4,0.03
2014,2,25,56,11.1,4.5,-1.3,0.8,-1.0,-2.1,-0.5,-0.1,0.14,1.1,1.3,0.0,470,125,129,84,96086,0.75,0.0,0.38,0.39,0.0,1.26,2.06
2014,2,26,57,11.2,4.7,-0.5,2.2,-0.1,-2.2,-1.3,-0.5,0.14,1.1,1.3,0.0,435,117,114,75,96098,0.72,0.0,0.38,0.39,0.4,0.06,1.12
2014,2,27,58,7.9,3.8,-0.1,2.6,1.2,-0.6,1.0,0.3,0.14,1.1,1.3,0.0,224,65,90,42,96227,0.48,0.4,0.38,0.39,1.26,0.3,0.43
2014,2,28,59,9.4,4.3,0.2,2.0,0.0,-1.6,-0.9,0.5,0.14,1.1,1.3,0.0,392,114,115,70,95195,0.93,1.26,0.38,0.39,0.06,0.03,0.0
2014,3,1,60,8.5,3.5,-0.4,1.1,-0.3,-2.7,0.5,-0.3,0.14,1.1,1.3,0.0,373,99,95,65,94701,0.53,0.06,0.38,0.39,0.3,2.06,0.0
2014,3,2,61,6.8,3.9,1.4,3.0,1.8,0.9,0.8,0.0,0.14,1.1,1.3,0.0,195,43,55,27,94844,0.37,0.3,0.38,0.39,0.03,1.12,0.0
2014,3,3,62,11.2,4.8,-0.2,1.8,0.9,-0.8,-0.1,-0.5,0.14,1.1,1.3,0.0,492,134,128,82,94115,0.81,0.03,0.38,0.39,2.06,0.43,0.0
2014,3,4,63,8.2,3.9,-0.2,4.0,1.9,-0.8,0.7,-0.8,0.14,1.1,1.3,0.0,272,74,64,43,94669,0.63,2.06,0.38,0.39,1.12,0.0,0.0
2014,3,5,64,9.8,4.8,0.7,3.1,1.8,0.3,1.5,-1.2,0.14,1.1,1.3,0.0,405,101,94,55,96073,0.92,1.12,0.38,0.39,0.43,0.0,0.0
2014,3,6,65,8.6,4.0,-0.7,2.2,0.8,-1.4,-0.5,-0.7,0.15,1.2,1.3,0.0,345,97,79,61,97161,0.82,0.43,0.38,0.39,0.0,0.0,0.0
2014,3,7,66,10.9,5.2,0.5,3.4,1.4,-0.1,-0.8,-0.7,0.15,1.2,1.3,0.0,476,137,122,75,97092,0.86,0.0,0.37,0.39,0.0,0.0,0.0
2014,3,8,67,12.3,6.1,0.5,3.0,1.3,-0.6,-0.4,-0.3,0.15,1.2,1.3,0.0,509,145,128,80,97597,1.03,0.0,0.37,0.39,0.0,0.0,2.53
2014,3,9,68,13.5,6.9,0.4,1.8,0.4,-1.1,-2.7,-0.4,0.15,1.2,1.3,0.0,522,148,125,90,97562,1.18,0.0,0.37,0.39,0.0,0.0,3.28
2014,3,10,69,13.2,7.2,2.5,1.4,0.3,-0.7,-2.8,-0.8,0.15,1.2,1.3,0.0,534,151,130,97,96890,1.24,0.0,0.37,0.39,0.0,0.0,0.0
2014,3,11,70,12.2,6.2,0.3,-0.6,-1.6,-2.8,-2.1,-0.9,0.15,1.2,1.3,0.0,538,152,132,94,97166,1.25,0.0,0.37,0.39,0.0,0.0,0.0
2014,3,12,71,14.9,8.2,2.4,0.4,-1.1,-2.7,-2.7,-0.7,0.15,1.2,1.3,0.0,537,154,129,96,97442,1.48,0.0,0.36,0.39,0.0,2.53,0.99
2014,3,13,72,15.2,8.6,1.8,2.9,-0.2,-3.4,-0.6,-0.6,0.15,1.2,1.3,0.0,533,154,130,88,97258,1.3,0.0,0.36,0.39,0.0,3.28,0.0
2014,3,14,73,16.1,8.4,0.8,5.1,1.6,-1.2,1.4,-0.3,0.15,1.2,1.3,0.0,536,155,131,85,96972,1.3,0.0,0.36,0.39,2.53,0.0,0.0
2014,3,15,74,12.5,7.4,5.2,4.7,2.2,-0.6,4.7,-0.5,0.15,1.2,1.3,0.0,411,78,81,52,96429,1.38,2.53,0.36,0.39,3.28,0.0,4.19
2014,3,16,75,11.6,8.3,5.2,5.4,4.2,2.7,5.9,0.3,0.15,1.3,1.3,0.0,200,37,58,18,96410,1.52,3.28,0.36,0.39,0.0,0.99,16.99
