YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,1,24,24,-5.7,-7.9,-11.4,-7.2,-9.6,-13.7,0.9,0.2,0.4,2.0,2.2,203.51,65,13,10,-1,87836,-0.05,13.01,0.36,0.38,6.19,0.57,0.0
2011,1,25,25,-2.4,-5.0,-7.0,-6.6,-7.3,-8.1,0.8,0.4,0.41,2.0,2.2,212.06,147,32,63,18,87287,0.1,6.19,0.36,0.38,7.69,0.0,0.0
2011,1,26,26,-2.5,-5.1,-7.4,-5.4,-6.9,-8.9,0.4,0.4,0.41,2.0,2.2,221.26,131,28,51,25,86824,0.06,7.69,0.36,0.38,0.57,0.0,0.0
2011,1,27,27,-2.9,-7.3,-12.2,-5.8,-9.3,-13.7,-0.2,0.3,0.41,2.0,2.2,223.99,188,44,67,52,87152,0.08,0.57,0.36,0.38,0.0,0.0,0.24
2011,1,28,28,-2.3,-9.2,-13.5,-9.2,-12.9,-16.3,-0.6,1.0,0.41,2.0,2.2,224.29,243,56,98,70,87493,0.17,0.0,0.36,0.38,0.0,0.0,0.1
2011,1,29,29,-1.4,-9.9,-16.4,-9.9,-15.3,-20.4,-0.4,1.2,0.4,2.0,2.2,224.25,240,56,80,66,87414,0.12,0.0,0.36,0.38,0.0,0.0,0.0
2011,1,30,30,-0.3,-8.9,-16.2,-6.1,-12.4,-18.3,-0.2,0.8,0.4,2.0,2.2,224.28,253,59,90,61,87382,0.01,0.0,0.35,0.38,0.0,0.0,0.0
2011,1,31,31,-1.1,-9.3,-15.8,-6.2,-12.5,-17.6,0.0,0.7,0.4,2.0,2.2,224.34,258,60,98,65,87809,0.04,0.0,0.35,0.38,0.0,0.24,0.0
2011,2,1,32,-0.5,-8.5,-15.7,-8.2,-13.1,-17.9,0.2,0.6,0.4,2.0,2.2,224.31,258,59,97,63,88149,0.17,0.0,0.35,0.38,0.0,0.1,0.01
2011,2,2,33,-2.7,-7.8,-14.9,-8.5,-12.5,-18.4,0.2,0.5,0.4,2.0,2.2,224.32,268,62,96,53,88560,0.07,0.0,0.35,0.38,0.24,0.0,0.0
2011,2,3,34,1.7,-4.8,-13.3,-6.5,-10.3,-16.5,0.3,0.6,0.4,2.0,2.2,224.36,257,58,97,44,88591,0.11,0.24,0.35,0.38,0.1,0.0,0.0
2011,2,4,35,4.5,-1.9,-7.3,-4.3,-6.4,-9.0,0.3,0.8,0.39,2.0,2.2,224.66,217,51,81,42,88680,0.15,0.1,0.35,0.38,0.0,0.0,2.28
2011,2,5,36,7.4,-1.9,-9.6,-2.2,-7.0,-11.7,0.3,1.0,0.39,2.0,2.2,224.62,278,67,106,69,88696,0.18,0.0,0.35,0.38,0.0,0.01,9.04
2011,2,6,37,8.8,-2.0,-9.1,-2.8,-7.5,-12.2,0.3,1.2,0.39,2.0,2.2,224.53,279,68,106,72,88809,0.18,0.0,0.35,0.38,0.0,0.0,2.73
2011,2,7,38,9.2,-2.8,-9.9,0.8,-7.5,-13.8,0.1,1.4,0.39,2.0,2.2,224.37,294,72,123,85,88508,0.13,0.0,0.35,0.38,0.01,0.0,0.0
2011,2,8,39,3.7,-1.7,-8.2,-3.2,-7.4,-14.1,0.2,0.6,0.38,2.0,2.2,224.18,291,68,105,72,88283,0.29,0.01,0.35,0.38,0.0,2.28,0.0
2011,2,9,40,3.6,-3.0,-9.3,-2.2,-6.4,-11.9,-0.1,0.6,0.38,2.0,2.2,224.05,288,71,105,73,88247,0.11,0.0,0.34,0.38,0.0,9.04,0.4
2011,2,10,41,7.2,-2.5,-9.7,-3.7,-8.6,-13.6,0.1,1.0,0.38,2.0,2.2,223.89,303,75,115,73,88155,0.31,0.0,0.34,0.38,2.28,2.73,0.56
2011,2,11,42,5.2,0.3,-5.9,-1.1,-3.8,-8.1,0.6,0.7,0.38,2.0,2.2,224.64,248,54,73,31,87762,0.22,2.28,0.34,0.38,9.04,0.0,1.83
2011,2,12,43,2.1,0.3,-4.0,0.7,-1.2,-4.8,0.4,0.3,0.37,2.0,2.2,227.75,114,27,61,20,87691,0.01,9.04,0.35,0.38,2.73,0.0,2.73
2011,2,13,44,2.9,-1.8,-6.1,-0.6,-3.8,-7.4,-0.1,0.8,0.37,2.0,2.2,229.91,198,44,76,47,87336,0.43,2.73,0.35,0.38,0.0,0.4,2.45
2011,2,14,45,3.9,-2.0,-6.6,-2.1,-5.4,-8.3,-0.1,0.6,0.37,2.0,2.2,230.62,310,75,97,67,87001,0.51,0.0,0.35,0.38,0.0,0.56,2.89
2011,2,15,46,4.8,-2.1,-7.2,-2.0,-5.8,-9.3,-0.2,0.8,0.36,2.0,2.2,230.25,325,81,106,66,86432,0.35,0.0,0.35,0.38,0.4,1.83,3.6
2011,2,16,47,3.5,-0.6,-4.1,-1.7,-3.9,-6.4,-0.5,0.7,0.36,2.0,2.2,230.09,221,59,69,45,86191,0.22,0.4,0.35,0.38,0.56,2.73,1.09
2011,2,17,48,4.5,-0.2,-3.5,-0.8,-3.3,-6.2,-0.1,0.3,0.36,2.0,2.2,230.16,312,75,104,59,86264,0.23,0.56,0.34,0.38,1.83,2.45,0.03
2011,2,18,49,2.0,-1.0,-3.8,-0.8,-2.5,-5.1,0.3,-0.3,0.36,2.0,2.2,230.56,202,49,58,34,87091,0.11,1.83,0.34,0.38,2.73,2.89,0.06
2011,2,19,50,0.7,-1.6,-4.5,-2.4,-3.4,-5.7,0.4,-0.5,0.37,2.0,2.2,233.26,213,52,69,37,87430,0.4,2.73,0.34,0.38,2.45,3.6,0.01
2011,2,20,51,1.2,-3.1,-6.7,-3.2,-5.7,-8.5,-0.3,-0.3,0.37,2.0,2.2,234.15,231,52,66,39,87196,0.35,2.45,0.34,0.38,2.89,1.09,4.45
2011,2,21,52,-2.7,-4.6,-6.2,-5.8,-7.2,-8.3,-0.1,-0.8,0.38,2.0,2.2,237.84,196,47,60,30,87233,0.48,2.89,0.34,0.38,3.6,0.03,0.71
2011,2,22,53,-4.4,-6.9,-10.0,-8.5,-9.4,-11.4,0.1,-0.8,0.39,2.0,2.2,240.49,239,52,55,28,87165,0.32,3.6,0.34,0.38,1.09,0.06,0.0
2011,2,23,54,-6.2,-9.8,-15.1,-11.9,-14.5,-18.4,0.7,-0.3,0.39,2.0,2.2,242.47,271,72,94,55,87979,0.41,1.09,0.34,0.38,0.03,0.01,0.0
2011,2,24,55,-1.9,-9.3,-21.0,-13.8,-18.5,-25.4,0.0,0.4,0.39,2.0,2.2,242.48,355,94,114,74,88308,0.38,0.03,0.34,0.38,0.06,4.45,0.04
2011,2,25,56,-2.3,-5.0,-7.4,-11.8,-13.5,-14.8,0.2,-0.5,0.39,2.0,2.2,242.37,347,91,113,67,88474,0.27,0.06,0.34,0.38,0.01,0.71,0.0
2011,2,26,57,4.8,-3.0,-9.5,-5.5,-11.1,-17.2,-0.1,0.5,0.39,2.0,2.2,242.22,354,95,106,75,87807,0.12,0.01,0.34,0.38,4.45,0.0,0.0
2011,2,27,58,0.7,-2.1,-5.6,-1.2,-4.7,-9.9,0.1,0.1,0.39,2.0,2.2,244.16,144,39,32,16,87388,-0.1,4.45,0.34,0.38,0.71,0.0,0.66
2011,2,28,59,3.7,-0.3,-4.0,-2.1,-3.3,-6.2,-0.6,-0.1,0.39,2.0,2.2,246.92,255,70,94,47,87877,0.22,0.71,0.34,0.38,0.0,0.04,0.01
2011,3,1,60,2.8,-2.4,-5.9,-3.8,-6.1,-8.7,-0.5,-0.1,0.39,2.1,2.2,246.75,359,97,108,82,88327,0.27,0.0,0.34,0.38,0.0,0.0,0.0
2011,3,2,61,1.0,-4.1,-8.4,-7.8,-10.4,-12.7,-1.1,0.0,0.38,2.1,2.2,246.41,380,104,119,89,88231,0.52,0.0,0.34,0.38,0.04,0.0,0.46
2011,3,3,62,2.8,-2.1,-7.0,-3.5,-7.8,-13.2,-0.6,0.4,0.38,2.1,2.2,246.14,297,82,77,63,88234,0.19,0.04,0.33,0.38,0.0,0.66,0.57
2011,3,4,63,4.1,-0.9,-6.9,-2.7,-5.7,-10.2,-0.2,0.1,0.38,2.1,2.2,245.98,380,104,109,79,88460,0.2,0.0,0.33,0.38,0.0,0.01,0.0
2011,3,5,64,3.9,-0.9,-5.9,-1.8,-4.3,-8.8,0.3,-0.1,0.38,2.1,2.2,245.7,384,106,106,73,88073,0.14,0.0,0.33,0.38,0.66,0.0,0.0
2011,3,6,65,0.2,-2.4,-5.8,-2.8,-5.0,-8.5,0.4,-0.7,0.37,2.1,2.2,245.54,295,82,78,49,88159,0.44,0.66,0.33,0.38,0.01,0.46,0.31
2011,3,7,66,-0.4,-4.8,-8.7,-9.2,-12.7,-16.5,-0.9,-0.2,0.37,2.1,2.2,245.56,410,115,124,95,88761,0.65,0.01,0.33,0.38,0.0,0.57,1.33
2011,3,8,67,4.6,-1.7,-9.4,-3.2,-9.8,-17.3,0.2,0.4,0.37,2.1,2.2,245.15,404,115,120,85,88594,0.14,0.0,0.33,0.38,0.46,0.0,0.27
2011,3,9,68,5.5,-0.2,-6.4,-1.8,-6.1,-10.6,0.5,0.5,0.37,2.1,2.2,245.09,289,87,96,59,88129,0.14,0.46,0.33,0.38,0.57,0.0,1.87
2011,3,10,69,6.0,0.4,-5.5,-1.4,-4.7,-9.0,0.6,0.4,0.36,2.1,2.2,244.95,330,88,94,58,87963,0.26,0.57,0.33,0.38,0.0,0.31,19.89
2011,3,11,70,6.1,1.0,-4.7,-1.1,-3.7,-7.6,0.3,0.2,0.36,2.1,2.2,244.0,375,102,100,68,87994,0.29,0.0,0.33,0.38,0.0,1.33,23.49
2011,3,12,71,8.2,1.5,-5.0,-1.3,-3.7,-7.2,-0.3,1.5,0.35,2.1,2.2,242.41,411,119,112,76,87431,0.52,0.0,0.33,0.38,0.31,0.27,6.52
2011,3,13,72,7.3,2.4,-1.4,-1.0,-2.4,-4.9,-0.4,1.7,0.35,2.1,2.2,240.02,322,76,84,50,87118,0.49,0.31,0.33,0.38,1.33,1.87,0.15
2011,3,14,73,8.9,3.9,-0.3,1.8,-0.3,-2.8,-0.3,0.7,0.34,2.2,2.2,236.27,278,72,64,37,87714,0.16,1.33,0.34,0.38,0.27,19.89,0.01
2011,3,15,74,9.9,4.0,-0.9,3.6,0.0,-2.2,-0.5,1.2,0.34,2.2,2.2,228.45,437,126,104,66,87670,0.29,0.27,0.34,0.38,1.87,23.49,0.0
2011,3,16,75,6.6,3.6,0.8,1.9,0.1,-1.8,-0.8,1.2,0.34,2.2,2.2,220.37,208,65,85,42,86871,0.12,1.87,0.35,0.38,19.89,6.52,0.0
2011,3,17,76,4.1,2.4,0.7,3.5,1.5,-0.4,0.7,0.3,0.33,2.2,2.2,215.89,156,30,24,6,86600,-0.23,19.89,0.36,0.38,23.49,0.15,0.0
2011,3,18,77,1.1,0.3,-0.5,0.4,-0.2,-0.6,1.2,-0.6,0.39,2.2,2.2,229.63,124,28,9,4,87859,0.14,23.49,0.37,0.38,6.52,0.01,0.02
2011,3,19,78,0.7,-1.1,-4.0,-0.7,-2.6,-5.0,0.2,-1.0,0.39,2.2,2.2,239.23,222,60,54,24,88430,0.67,6.52,0.37,0.38,0.15,0.0,3.72
2011,3,20,79,1.1,-2.8,-7.6,-5.0,-7.8,-9.2,-0.2,-0.5,0.38,2.2,2.2,240.77,426,122,105,73,88867,1.12,0.15,0.37,0.38,0.01,0.0,8.91
2011,3,21,80,2.3,-1.5,-4.5,-6.1,-7.5,-8.1,-0.6,-0.4,0.38,2.3,2.2,240.29,407,124,109,80,89042,0.54,0.01,0.37,0.38,0.0,0.0,4.23
2011,3,22,81,5.8,1.7,-3.4,-2.4,-5.7,-8.9,-0.2,-0.1,0.38,2.3,2.2,239.8,442,133,119,81,89251,0.48,0.0,0.37,0.38,0.0,0.02,0.31
2011,3,23,82,6.3,3.3,-1.2,-1.1,-3.3,-6.1,0.0,0.0,0.37,2.3,2.2,238.91,451,137,115,82,89450,0.51,0.0,0.37,0.38,0.0,3.72,1.02
2011,3,24,83,10.6,4.8,-2.6,0.7,-2.2,-5.4,-0.1,0.2,0.37,2.3,2.2,236.59,460,139,122,82,89213,0.6,0.0,0.37,0.38,0.02,8.91,5.09
2011,3,25,84,10.8,4.5,-3.1,-0.4,-3.2,-6.0,0.9,0.3,0.36,2.3,2.2,232.05,456,133,113,77,88206,0.87,0.02,0.37,0.38,3.72,4.23,4.68
2011,3,26,85,7.8,3.4,-1.5,1.9,-1.8,-5.8,1.0,0.1,0.35,2.4,2.2,227.44,395,119,96,58,87611,0.66,3.72,0.37,0.38,8.91,0.31,0.0
2011,3,27,86,6.8,2.7,-1.0,3.9,1.1,-2.2,-0.1,0.1,0.34,2.4,2.2,222.79,341,86,64,32,87482,0.13,8.91,0.38,0.38,4.23,1.02,0.0
2011,3,28,87,5.5,2.0,-1.5,4.0,1.0,-2.1,0.1,0.1,0.34,2.4,2.2,215.78,307,98,80,46,87441,-0.04,4.23,0.38,0.38,0.31,5.09,15.48
2011,3,29,88,8.1,3.2,-2.3,1.4,-2.2,-4.5,-0.1,0.2,0.34,2.4,2.2,209.0,448,136,108,68,87723,0.89,0.31,0.39,0.38,1.02,4.68,3.22
2011,3,30,89,8.8,3.7,-3.0,2.7,-1.9,-5.9,0.2,0.2,0.33,2.4,2.2,203.73,502,154,114,80,87857,0.82,1.02,0.39,0.38,5.09,0.0,0.04
2011,3,31,90,8.9,4.9,-2.5,3.2,0.1,-4.4,0.5,0.1,0.33,2.4,2.2,197.63,418,124,100,49,88291,0.75,5.09,0.39,0.38,4.68,0.0,0.41
2011,4,1,91,9.2,6.4,3.2,5.8,4.1,2.5,0.7,0.1,0.32,2.5,2.2,185.95,345,94,69,26,88635,0.02,4.68,0.4,0.38,0.0,15.48,2.27
2011,4,2,92,16.0,8.4,-0.7,3.8,1.2,-1.4,-0.2,0.4,0.32,2.5,2.2,171.72,513,162,109,71,88237,0.91,0.0,0.41,0.39,0.0,3.22,0.0
2011,4,3,93,15.1,8.8,-1.2,3.9,1.1,-3.1,0.2,0.3,0.31,2.5,2.2,157.27,529,167,125,73,87782,0.99,0.0,0.41,0.39,15.48,0.04,0.0
2011,4,4,94,10.0,3.7,0.3,5.8,2.1,-0.1,0.7,0.2,0.31,2.5,2.2,147.73,203,46,37,21,88118,-0.15,15.48,0.42,0.39,3.22,0.41,0.0
2011,4,5,95,6.8,3.2,-0.7,1.3,-0.3,-2.1,0.7,-0.1,0.32,2.5,2.2,143.93,411,114,68,43,88746,0.71,3.22,0.42,0.4,0.04,2.27,17.32
2011,4,6,96,10.9,6.2,0.7,3.9,1.3,-1.9,0.7,0.3,0.32,2.5,2.2,136.47,296,96,72,33,89021,0.53,0.04,0.41,0.4,0.41,0.0,9.42
2011,4,7,97,15.8,9.0,0.2,5.0,2.8,-0.8,1.2,-0.1,0.31,2.6,2.2,123.29,535,168,105,63,88695,1.01,0.41,0.42,0.4,2.27,0.0,2.59
2011,4,8,98,11.0,7.2,4.4,5.1,3.5,1.7,1.8,-0.8,0.3,2.6,2.2,107.37,335,96,78,36,88363,0.54,2.27,0.42,0.4,0.0,0.0,2.13
2011,4,9,99,11.3,7.3,4.3,2.2,0.5,-2.0,1.5,-0.8,0.29,2.6,2.2,95.99,541,170,110,75,88243,1.21,0.0,0.41,0.41,0.0,17.32,0.07
2011,4,10,100,10.4,6.6,1.9,-0.1,-1.0,-2.2,0.5,-0.5,0.29,2.6,2.2,86.62,556,182,114,82,88400,1.29,0.0,0.41,0.41,0.0,9.42,0.01
2011,4,11,101,11.3,7.1,-0.2,2.0,0.3,-3.1,0.3,0.1,0.28,2.6,2.3,77.51,576,191,113,80,88327,1.23,0.0,0.41,0.41,17.32,2.59,0.0
2011,4,12,102,7.3,3.0,-2.1,5.2,0.6,-3.1,1.3,-0.1,0.29,2.7,2.3,71.37,253,65,68,32,87965,0.68,17.32,0.41,0.41,9.42,2.13,0.0
2011,4,13,103,1.8,-1.3,-4.7,-2.6,-3.9,-6.2,1.6,-0.6,0.35,2.7,2.3,78.64,380,114,58,42,87914,0.98,9.42,0.41,0.41,2.59,0.07,0.03
2011,4,14,104,3.3,-0.1,-3.0,-3.0,-4.6,-5.9,0.6,-0.4,0.37,2.7,2.3,82.48,429,126,80,51,87696,0.89,2.59,0.4,0.41,2.13,0.01,0.61
2011,4,15,105,4.2,0.7,-3.2,-0.2,-2.6,-5.3,-0.2,-0.4,0.35,2.7,2.3,81.88,422,139,77,59,87804,0.56,2.13,0.39,0.41,0.07,0.0,0.02
2011,4,16,106,7.1,2.6,-2.4,-1.0,-2.8,-4.1,-0.4,-0.2,0.33,2.7,2.3,79.67,493,153,108,65,88071,0.84,0.07,0.39,0.41,0.01,0.0,0.31
2011,4,17,107,8.5,3.9,-1.3,-0.2,-2.0,-4.2,-0.4,-0.1,0.32,2.8,2.3,75.7,541,166,102,76,88286,0.87,0.01,0.39,0.41,0.0,0.03,7.51
2011,4,18,108,10.0,5.2,-2.4,1.8,-0.6,-4.4,-0.1,0.0,0.3,2.8,2.3,69.38,589,189,124,80,88167,0.86,0.0,0.39,0.41,0.0,0.61,7.38
2011,4,19,109,11.8,6.4,-1.9,2.4,0.3,-3.5,-0.3,0.0,0.29,2.8,2.3,60.83,593,192,116,79,87897,0.96,0.0,0.39,0.41,0.03,0.02,5.16
2011,4,20,110,15.1,8.5,-1.6,4.7,0.9,-3.1,-0.2,0.2,0.27,2.8,2.3,50.99,614,204,116,82,87927,1.15,0.03,0.39,0.41,0.61,0.31,4.05
2011,4,21,111,15.2,9.3,0.5,7.8,2.9,-1.4,-0.2,0.3,0.25,2.9,2.3,40.79,617,200,109,74,87914,1.14,0.61,0.4,0.41,0.02,7.51,2.45
2011,4,22,112,16.6,9.7,0.0,4.4,0.5,-1.6,-0.4,0.9,0.23,2.9,2.3,31.67,649,216,123,86,87529,1.83,0.02,0.4,0.41,0.31,7.38,1.53
2011,4,23,113,17.2,10.2,1.1,5.0,1.2,-1.2,-0.1,0.5,0.21,2.9,2.3,24.47,664,212,117,79,87526,1.97,0.31,0.39,0.41,7.51,5.16,1.36
2011,4,24,114,15.2,8.4,1.8,8.3,4.6,0.2,0.5,0.4,0.19,2.9,2.3,18.63,626,192,100,59,87832,1.87,7.51,0.39,0.41,7.38,4.05,8.25
2011,4,25,115,12.4,6.9,-0.8,6.6,4.0,-1.1,0.0,-0.1,0.18,3.0,2.3,14.16,567,187,92,63,87928,2.12,7.38,0.39,0.42,5.16,2.45,4.87
2011,4,26,116,10.8,5.6,0.1,5.1,3.1,-0.2,0.2,-0.2,0.18,3.0,2.3,11.13,632,188,86,61,87776,2.04,5.16,0.39,0.42,4.05,1.53,8.34
2011,4,27,117,10.0,5.4,-0.4,5.6,2.9,-0.9,-0.3,0.2,0.17,3.0,2.3,8.88,464,153,82,54,87626,1.73,4.05,0.39,0.42,2.45,1.36,0.89
2011,4,28,118,12.5,6.1,0.4,6.2,3.0,0.0,-0.5,0.3,0.16,3.0,2.3,7.0,570,149,69,46,87476,1.81,2.45,0.39,0.42,1.53,8.25,0.0
2011,4,29,119,12.6,7.1,0.6,4.1,1.8,-1.0,-0.9,0.6,0.16,3.1,2.3,5.28,601,184,92,64,87188,2.21,1.53,0.38,0.42,1.36,4.87,0.0
2011,4,30,120,13.7,7.7,0.6,4.4,1.8,-0.9,-0.4,0.5,0.15,3.1,2.3,3.78,716,208,110,75,86935,2.28,1.36,0.38,0.42,8.25,8.34,0.02
2011,5,1,121,10.7,5.5,-0.3,5.6,3.2,-1.0,0.0,-0.1,0.14,3.1,2.3,2.68,532,179,74,59,87018,2.48,8.25,0.38,0.41,4.87,0.89,1.12
2011,5,2,122,14.0,6.9,-1.5,7.5,2.9,-1.8,0.0,0.3,0.14,3.1,2.3,1.87,620,207,106,60,86961,2.4,4.87,0.37,0.41,8.34,0.0,0.0
2011,5,3,123,6.6,3.6,-0.3,5.9,2.0,-1.3,0.4,-0.6,0.14,3.2,2.3,1.49,484,126,80,37,87152,1.98,8.34,0.38,0.41,0.89,0.0,0.0
2011,5,4,124,6.6,2.5,-1.5,-1.6,-3.0,-4.5,0.5,-0.8,0.15,3.2,2.3,1.63,618,191,76,56,87891,2.07,0.89,0.37,0.41,0.0,0.02,0.97
2011,5,5,125,10.4,4.9,-1.0,-0.4,-3.1,-4.6,-0.1,-0.2,0.14,3.2,2.3,1.33,715,260,126,97,88393,2.27,0.0,0.37,0.41,0.0,1.12,9.67
2011,5,6,126,16.0,8.3,-1.6,3.0,-0.4,-3.2,-0.1,0.2,0.14,3.2,2.3,0.83,772,273,136,97,88489,2.98,0.0,0.36,0.41,0.02,0.0,2.41
2011,5,7,127,17.6,10.4,0.5,6.2,2.5,-0.7,-0.4,0.0,0.14,3.3,2.3,0.41,765,268,128,95,88414,3.1,0.02,0.36,0.41,1.12,0.0,18.57
2011,5,8,128,15.4,9.1,2.0,6.3,2.7,-1.4,-0.5,-0.5,0.14,3.3,2.3,0.2,752,251,138,90,88397,2.73,1.12,0.35,0.41,0.0,0.97,23.32
2011,5,9,129,16.4,9.2,-0.3,4.8,0.3,-2.8,-0.9,0.2,0.14,3.3,2.3,0.11,778,284,136,102,88670,3.32,0.0,0.35,0.41,0.0,9.67,10.21
2011,5,10,130,18.6,11.4,0.9,5.0,2.3,-1.3,0.1,0.2,0.14,3.3,2.3,0.06,771,271,131,97,88805,3.28,0.0,0.34,0.41,0.97,2.41,2.41
2011,5,11,131,17.8,11.9,3.9,9.0,5.1,1.9,0.4,0.0,0.14,3.4,2.3,0.02,719,243,114,76,88544,2.99,0.97,0.34,0.41,9.67,18.57,0.34
2011,5,12,132,19.7,11.1,4.2,10.7,6.7,3.0,0.3,0.3,0.14,3.4,2.3,0.01,672,201,101,58,88113,2.61,9.67,0.33,0.41,2.41,23.32,3.83
2011,5,13,133,14.8,9.8,6.0,7.2,5.7,4.2,0.2,-0.2,0.14,3.4,2.3,0.0,467,145,100,46,88292,2.29,2.41,0.34,0.41,18.57,10.21,3.62
2011,5,14,134,15.0,9.6,5.0,10.2,7.1,4.0,0.3,0.2,0.14,3.4,2.3,0.0,482,138,86,41,87860,2.3,18.57,0.34,0.41,23.32,2.41,4.3
2011,5,15,135,5.1,3.3,0.7,4.6,2.4,0.4,0.9,-0.1,0.19,3.5,2.4,3.42,239,75,52,22,88074,1.87,23.32,0.36,0.41,10.21,0.34,7.74
2011,5,16,136,8.5,4.2,-0.2,4.6,2.3,-0.5,1.0,-0.2,0.25,3.5,2.4,6.71,514,169,71,40,88530,2.12,10.21,0.36,0.4,2.41,3.83,8.1
2011,5,17,137,12.3,7.9,3.5,7.6,4.5,2.3,0.3,0.0,0.2,3.5,2.4,3.53,444,150,78,40,88509,1.98,2.41,0.37,0.4,0.34,3.62,1.66
2011,5,18,138,17.9,10.8,0.7,7.5,4.5,0.6,-0.3,0.4,0.16,3.5,2.4,1.25,657,252,118,83,88226,3.33,0.34,0.37,0.4,3.83,4.3,0.29
2011,5,19,139,18.8,11.8,3.5,9.6,5.8,2.0,0.0,0.4,0.14,3.5,2.4,0.34,731,239,108,79,88138,3.21,3.83,0.36,0.4,3.62,7.74,9.5
2011,5,20,140,18.0,11.3,2.9,10.9,7.2,2.2,0.1,0.3,0.14,3.5,2.4,0.07,721,221,109,68,88320,3.19,3.62,0.36,0.4,4.3,8.1,33.08
2011,5,21,141,17.3,11.1,3.9,10.4,7.2,3.6,-0.2,0.3,0.14,3.6,2.4,0.0,677,233,102,71,88424,3.36,4.3,0.36,0.4,7.74,1.66,10.53
2011,5,22,142,19.4,12.0,3.4,10.9,6.7,2.4,0.2,0.3,0.14,3.6,2.4,0.0,714,252,112,75,88313,3.53,7.74,0.36,0.4,8.1,0.29,0.0
2011,5,23,143,16.8,12.5,7.3,11.5,9.5,6.6,0.1,-0.2,0.14,3.6,2.4,0.0,632,193,94,49,88763,3.06,8.1,0.37,0.4,1.66,9.5,0.08
2011,5,24,144,19.1,13.6,5.3,10.4,7.8,4.7,0.6,-0.1,0.14,3.6,2.4,0.0,679,239,103,73,88652,3.28,1.66,0.36,0.4,0.29,33.08,9.37
2011,5,25,145,17.4,13.2,8.6,9.6,7.8,7.2,-0.2,-0.5,0.14,3.6,2.4,0.0,586,206,104,56,88729,2.88,0.29,0.36,0.4,9.5,10.53,8.64
2011,5,26,146,22.1,14.8,6.5,14.2,9.4,5.4,0.0,0.3,0.14,3.6,2.4,0.0,671,230,102,68,88085,3.61,9.5,0.36,0.4,33.08,0.0,2.84
2011,5,27,147,11.5,8.2,2.8,11.0,7.8,2.7,0.2,-0.2,0.15,3.7,2.4,0.57,212,54,44,16,87832,1.6,33.08,0.37,0.4,10.53,0.08,1.9
2011,5,28,148,10.0,5.8,2.8,5.6,3.7,1.7,0.5,0.0,0.21,3.7,2.4,4.25,510,133,95,35,88015,2.14,10.53,0.39,0.4,0.0,9.37,0.3
2011,5,29,149,17.1,10.2,0.4,8.5,4.0,-0.9,0.1,0.2,0.18,3.7,2.4,2.09,681,254,109,81,88222,3.02,0.0,0.38,0.4,0.08,8.64,0.56
2011,5,30,150,23.2,14.9,4.0,13.8,7.8,2.8,-0.3,0.5,0.15,3.7,2.4,0.56,774,280,121,89,88053,3.94,0.08,0.38,0.4,9.37,2.84,2.03
2011,5,31,151,18.5,13.2,8.8,12.4,9.9,7.1,0.2,0.2,0.14,3.7,2.4,0.08,585,176,74,48,87822,2.76,9.37,0.38,0.4,8.64,1.9,0.14
2011,6,1,152,13.1,10.3,7.9,10.7,7.8,6.0,0.5,-0.6,0.14,3.7,2.4,0.0,401,110,35,18,88266,2.03,8.64,0.39,0.4,2.84,0.3,22.0
2011,6,2,153,13.8,10.7,8.7,9.6,9.1,8.6,-0.4,-0.9,0.14,3.7,2.4,0.0,491,107,50,19,88809,1.99,2.84,0.38,0.4,1.9,0.56,5.48
2011,6,3,154,17.8,13.3,9.1,12.6,10.4,8.7,-1.0,-0.2,0.14,3.8,2.4,0.0,526,165,76,39,88690,2.37,1.9,0.38,0.4,0.3,2.03,5.07
2011,6,4,155,20.9,15.0,7.3,11.2,9.4,7.0,-0.8,0.9,0.14,3.8,2.4,0.0,674,222,91,68,88064,3.37,0.3,0.38,0.4,0.56,0.14,15.45
2011,6,5,156,21.3,15.4,8.6,13.3,9.0,7.0,-0.2,0.8,0.14,3.8,2.4,0.0,647,243,105,75,87542,3.71,0.56,0.37,0.4,2.03,22.0,5.21
2011,6,6,157,20.6,13.9,8.2,11.0,8.1,6.2,0.0,0.7,0.14,3.8,2.4,0.0,666,224,111,70,87260,3.47,2.03,0.37,0.4,0.14,5.48,6.1
2011,6,7,158,19.7,13.7,5.8,12.3,8.0,4.9,-0.6,0.7,0.14,3.8,2.4,0.0,722,218,107,68,87172,3.41,0.14,0.36,0.4,22.0,5.07,2.88
2011,6,8,159,15.3,12.0,8.6,11.9,10.2,8.5,0.4,-0.1,0.14,3.8,2.4,0.0,504,147,65,34,87153,2.91,22.0,0.37,0.4,5.48,15.45,0.3
2011,6,9,160,11.3,9.0,7.5,7.8,6.9,5.7,0.3,-0.5,0.14,3.9,2.4,0.0,304,87,34,18,87790,2.21,5.48,0.38,0.4,5.07,5.21,13.46
2011,6,10,161,14.2,10.4,7.7,9.8,7.8,6.8,-0.1,-0.5,0.14,3.9,2.4,0.0,504,145,66,33,87877,2.66,5.07,0.38,0.4,15.45,6.1,4.18
