YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,8,6,218,29.8,23.3,16.8,22.2,19.0,16.3,-0.1,0.5,0.17,3.6,3.2,0.0,647,220,97,65,95015,4.22,10.55,0.3,0.39,0.52,32.48,5.38
2013,8,7,219,30.8,23.4,16.5,21.2,18.2,15.6,-0.8,1.1,0.17,3.6,3.2,0.0,592,200,99,70,94681,4.29,0.52,0.3,0.39,0.05,1.74,0.06
2013,8,8,220,24.2,20.7,18.4,19.4,17.4,15.7,0.9,-0.3,0.17,3.6,3.2,0.0,363,113,67,49,94983,2.22,0.05,0.3,0.39,32.48,0.84,0.03
2013,8,9,221,20.2,17.3,14.2,17.9,16.3,13.2,1.7,-0.3,0.17,3.6,3.2,0.0,204,59,41,24,95310,2.09,32.48,0.31,0.39,1.74,2.01,0.0
2013,8,10,222,20.7,16.8,13.5,14.6,12.7,10.8,1.4,-0.1,0.17,3.6,3.2,0.0,570,180,95,58,95494,3.86,1.74,0.33,0.39,0.84,5.38,0.0
2013,8,11,223,21.2,17.7,13.5,14.8,13.4,11.9,1.0,0.1,0.17,3.6,3.2,0.0,550,171,91,60,95356,3.05,0.84,0.33,0.39,2.01,0.06,0.22
2013,8,12,224,22.6,18.7,14.4,17.4,14.8,13.0,-0.3,0.2,0.17,3.6,3.2,0.0,538,162,86,59,95139,2.88,2.01,0.32,0.39,5.38,0.03,16.84
2013,8,13,225,19.9,16.9,14.8,15.5,13.1,10.8,1.7,0.0,0.17,3.6,3.2,0.0,510,153,84,53,95242,3.37,5.38,0.33,0.39,0.06,0.0,2.38
2013,8,14,226,18.5,16.1,13.6,12.5,9.7,7.9,0.4,-1.0,0.17,3.6,3.2,0.0,558,154,99,54,95592,3.09,0.06,0.32,0.39,0.03,0.0,0.07
2013,8,15,227,20.5,16.5,11.4,12.3,10.3,7.8,-0.6,-0.1,0.17,3.6,3.2,0.0,633,199,108,79,95687,3.55,0.03,0.32,0.39,0.0,0.22,0.07
2013,8,16,228,23.5,17.6,10.3,15.8,12.5,9.7,-0.8,0.1,0.17,3.6,3.2,0.0,688,233,123,87,95405,3.84,0.0,0.32,0.39,0.0,16.84,0.12
2013,8,17,229,25.3,19.5,11.2,17.8,14.0,10.8,0.2,0.5,0.17,3.5,3.2,0.0,612,200,107,74,95201,3.5,0.0,0.31,0.39,0.22,2.38,2.0
2013,8,18,230,27.3,21.1,13.5,18.9,15.6,13.1,0.4,0.2,0.17,3.5,3.2,0.0,667,214,117,72,95108,3.89,0.22,0.31,0.39,16.84,0.07,24.78
2013,8,19,231,23.8,18.2,14.4,18.2,16.3,13.3,0.7,0.4,0.17,3.5,3.2,0.0,497,116,77,44,95214,2.37,16.84,0.31,0.39,2.38,0.07,4.16
2013,8,20,232,17.0,14.7,12.6,12.9,11.3,9.2,1.5,-0.4,0.17,3.5,3.2,0.0,421,118,62,42,95949,2.74,2.38,0.32,0.39,0.07,0.12,9.63
2013,8,21,233,18.4,15.2,11.5,11.6,10.6,9.7,-1.5,-0.4,0.17,3.5,3.2,0.0,446,150,95,64,95861,2.7,0.07,0.32,0.39,0.07,2.0,30.3
2013,8,22,234,20.3,16.0,11.2,12.7,11.8,10.4,-1.4,-0.4,0.17,3.5,3.2,0.0,506,182,104,72,95376,2.95,0.07,0.32,0.39,0.12,24.78,1.3
2013,8,23,235,20.8,16.6,11.4,15.4,13.1,10.3,-1.0,-0.2,0.17,3.5,3.2,0.0,429,134,71,52,95121,2.15,0.12,0.32,0.38,2.0,4.16,0.0
2013,8,24,236,22.7,17.9,13.4,14.7,13.4,12.5,-1.0,-0.2,0.17,3.5,3.2,0.0,640,207,112,70,94767,3.5,2.0,0.31,0.38,24.78,9.63,0.55
2013,8,25,237,15.4,14.1,10.5,14.4,13.1,10.0,1.1,0.5,0.17,3.5,3.2,0.0,175,43,63,30,94513,1.33,24.78,0.33,0.38,4.16,30.3,12.6
2013,8,26,238,15.5,13.1,9.8,13.8,12.0,9.6,-0.7,0.0,0.17,3.5,3.1,0.0,211,72,62,41,94750,1.49,4.16,0.34,0.38,9.63,1.3,0.01
2013,8,27,239,18.0,14.4,11.6,16.1,13.5,11.5,-0.6,-0.7,0.17,3.5,3.1,0.0,408,118,61,32,94702,2.2,9.63,0.34,0.38,30.3,0.0,0.57
2013,8,28,240,16.2,13.6,12.1,14.0,12.7,11.6,1.1,-0.3,0.17,3.5,3.1,0.0,242,61,61,25,95038,1.53,30.3,0.36,0.38,1.3,0.55,0.0
2013,8,29,241,19.1,14.9,11.3,13.6,11.8,10.4,-0.3,0.1,0.17,3.5,3.1,0.0,581,175,105,64,95551,2.94,1.3,0.37,0.38,0.0,12.6,0.0
2013,8,30,242,21.0,15.4,8.7,11.7,10.1,8.6,-0.5,0.2,0.17,3.5,3.1,0.0,655,207,125,88,95501,3.43,0.0,0.37,0.38,0.55,0.01,0.0
2013,8,31,243,21.0,15.7,8.9,13.6,11.1,8.3,0.9,0.7,0.17,3.5,3.1,0.0,492,162,105,66,95513,2.8,0.55,0.36,0.38,12.6,0.57,0.03
2013,9,1,244,17.2,14.2,10.8,15.4,12.5,9.2,1.5,-0.2,0.17,3.5,3.1,0.0,423,114,70,39,95732,2.47,12.6,0.37,0.38,0.01,0.0,4.99
2013,9,2,245,16.4,13.4,9.1,9.9,7.7,6.3,2.3,0.4,0.17,3.5,3.1,0.0,506,127,77,46,95918,2.77,0.01,0.37,0.38,0.57,0.0,8.24
2013,9,3,246,20.7,17.5,14.3,15.9,11.2,6.1,1.6,0.0,0.17,3.5,3.1,0.0,434,118,62,36,96010,2.52,0.57,0.37,0.38,0.0,0.0,11.46
2013,9,4,247,22.9,17.3,11.1,15.2,13.5,10.9,-1.3,0.1,0.17,3.4,3.1,0.0,619,198,114,78,95778,3.15,0.0,0.36,0.38,0.0,0.03,1.36
2013,9,5,248,22.8,17.0,10.9,15.9,13.7,10.6,-1.4,-0.1,0.17,3.4,3.1,0.0,611,198,115,85,95225,3.0,0.0,0.36,0.38,0.0,4.99,12.54
2013,9,6,249,24.3,17.8,10.5,17.8,14.6,10.1,-1.1,0.2,0.16,3.4,3.1,0.0,605,192,110,81,94813,2.89,0.0,0.36,0.38,0.03,8.24,20.99
2013,9,7,250,24.2,18.1,11.4,17.3,14.9,11.1,-0.9,0.1,0.16,3.4,3.1,0.0,579,184,107,77,95131,2.84,0.03,0.35,0.38,4.99,11.46,2.45
2013,9,8,251,21.0,17.7,13.8,17.4,15.2,12.9,0.4,0.5,0.16,3.4,3.1,0.0,366,115,71,46,95133,1.9,4.99,0.35,0.38,8.24,1.36,4.4
2013,9,9,252,16.8,14.1,10.0,15.0,10.9,7.7,2.0,0.3,0.16,3.4,3.1,0.0,457,114,93,54,95266,2.96,8.24,0.36,0.38,11.46,12.54,17.44
2013,9,10,253,17.6,12.1,8.8,12.3,9.9,8.0,0.6,0.3,0.16,3.4,3.1,0.0,438,104,83,49,95060,2.02,11.46,0.36,0.38,1.36,20.99,10.37
2013,9,11,254,14.9,11.4,7.5,8.8,7.3,5.9,1.4,0.4,0.16,3.4,3.1,0.0,460,137,88,60,95012,2.67,1.36,0.37,0.38,12.54,2.45,28.11
2013,9,12,255,11.5,9.6,7.2,10.0,8.3,6.9,1.7,1.1,0.16,3.4,3.1,0.0,263,61,59,35,94993,1.79,12.54,0.37,0.38,20.99,4.4,5.7
2013,9,13,256,11.3,9.9,8.6,10.7,9.2,8.2,2.3,0.5,0.16,3.4,3.1,0.0,231,49,42,23,95428,1.4,20.99,0.39,0.38,2.45,17.44,1.92
2013,9,14,257,15.7,11.7,7.9,12.2,9.7,6.9,1.0,1.1,0.16,3.4,3.1,0.0,376,75,59,40,95157,1.34,2.45,0.39,0.38,4.4,10.37,1.94
2013,9,15,258,16.9,13.1,7.8,14.9,11.8,7.4,0.2,1.0,0.16,3.4,3.1,0.0,288,87,61,42,94569,1.29,4.4,0.39,0.38,17.44,28.11,0.0
2013,9,16,259,16.6,13.2,11.3,12.9,11.8,10.6,0.9,-0.1,0.16,3.4,3.1,0.0,439,83,76,25,94087,1.64,17.44,0.4,0.38,10.37,5.7,0.03
2013,9,17,260,11.4,8.8,7.0,9.6,5.8,3.2,2.6,0.3,0.16,3.3,3.1,0.0,460,116,85,51,94089,2.76,10.37,0.41,0.38,28.11,1.92,0.0
2013,9,18,261,13.4,9.9,6.3,12.4,8.7,3.9,1.4,1.2,0.16,3.3,3.1,0.0,128,34,30,16,93726,1.23,28.11,0.42,0.38,5.7,1.94,0.31
2013,9,19,262,12.5,9.8,7.4,9.6,6.9,4.4,2.3,0.0,0.16,3.3,3.0,0.0,394,103,75,44,94683,2.22,5.7,0.43,0.39,1.92,0.0,12.23
2013,9,20,263,14.1,10.6,6.9,10.4,8.2,5.5,1.5,0.6,0.16,3.3,3.0,0.0,325,55,71,35,95174,0.93,1.92,0.42,0.39,1.94,0.03,8.21
2013,9,21,264,14.9,11.8,9.5,10.5,9.1,8.3,1.5,-0.1,0.16,3.3,3.0,0.0,394,97,66,40,95894,1.83,1.94,0.41,0.39,0.0,0.0,0.14
2013,9,22,265,17.0,12.4,7.9,10.3,9.1,7.7,0.9,0.3,0.16,3.3,3.0,0.0,469,140,108,61,96068,1.94,0.0,0.41,0.4,0.03,0.31,1.06
2013,9,23,266,16.7,12.5,9.2,11.1,9.7,8.4,1.7,0.2,0.16,3.2,3.0,0.0,371,105,80,51,95752,1.52,0.03,0.4,0.4,0.0,12.23,1.46
2013,9,24,267,18.2,12.4,6.9,12.8,9.6,6.9,0.5,0.4,0.16,3.2,3.0,0.0,542,154,120,77,95150,1.92,0.0,0.4,0.4,0.31,8.21,1.43
2013,9,25,268,20.5,13.6,5.8,14.1,10.7,5.7,0.5,0.7,0.16,3.2,3.0,0.0,544,155,121,71,94748,2.05,0.31,0.39,0.4,12.23,0.14,0.0
2013,9,26,269,16.1,13.7,11.7,15.0,12.9,10.9,1.7,0.6,0.16,3.2,3.0,0.0,218,53,56,32,94848,0.91,12.23,0.4,0.4,8.21,1.06,0.0
2013,9,27,270,13.6,12.1,10.6,12.9,11.7,10.1,-0.6,-0.3,0.16,3.2,3.0,0.0,182,48,32,18,95020,0.88,8.21,0.4,0.4,0.14,1.46,0.01
2013,9,28,271,16.1,11.9,8.7,12.1,10.2,8.5,-1.6,-0.4,0.16,3.1,3.0,0.0,348,99,81,50,94737,1.42,0.14,0.41,0.4,1.06,1.43,3.14
2013,9,29,272,13.6,10.3,8.4,9.9,7.9,6.3,-2.5,-0.8,0.16,3.1,2.9,0.0,308,83,61,38,94289,1.36,1.06,0.4,0.4,1.46,0.0,0.19
2013,9,30,273,10.7,9.1,8.2,7.6,7.2,6.8,-1.7,-0.7,0.16,3.1,2.9,0.0,168,39,32,18,94166,1.05,1.46,0.4,0.4,1.43,0.0,0.05
2013,10,1,274,10.1,9.0,7.7,8.3,7.3,6.2,-0.6,-0.9,0.16,3.1,2.9,0.0,141,35,29,18,94616,0.78,1.43,0.4,0.4,0.0,0.01,0.01
2013,10,2,275,11.1,7.2,3.2,6.1,3.3,0.8,-2.2,-0.6,0.16,3.1,2.9,0.0,482,137,121,84,95368,2.03,0.0,0.4,0.4,0.0,3.14,1.82
2013,10,3,276,13.3,6.6,1.0,5.2,2.7,0.0,-2.4,0.0,0.16,3.1,2.9,0.0,539,154,133,103,95601,1.89,0.0,0.39,0.4,0.01,0.19,24.26
2013,10,4,277,14.5,8.5,2.3,8.9,5.8,1.6,-1.4,0.5,0.16,3.0,2.9,0.0,347,103,83,66,95542,1.18,0.01,0.39,0.4,3.14,0.05,5.81
2013,10,5,278,14.8,11.1,6.2,14.1,9.9,5.5,0.0,0.8,0.16,3.0,2.9,0.0,295,54,67,33,95132,0.48,3.14,0.39,0.4,0.19,0.01,0.64
2013,10,6,279,15.7,12.9,11.1,12.3,11.3,10.3,0.4,-0.2,0.16,3.0,2.9,0.0,254,64,56,26,95628,1.01,0.19,0.39,0.4,0.05,1.82,0.19
2013,10,7,280,14.8,11.9,9.4,11.3,10.5,9.1,-1.6,-0.6,0.16,3.0,2.9,0.0,256,72,63,35,95777,0.91,0.05,0.39,0.4,0.01,24.26,0.14
2013,10,8,281,15.6,11.7,8.0,10.6,9.6,7.8,0.2,-0.2,0.15,3.0,2.8,0.0,388,102,83,48,95693,1.17,0.01,0.39,0.4,1.82,5.81,14.31
2013,10,9,282,12.3,11.1,10.3,10.5,10.1,9.6,0.6,0.4,0.15,2.9,2.8,0.0,123,31,43,17,95335,0.55,1.82,0.38,0.4,24.26,0.64,15.87
2013,10,10,283,14.5,8.5,2.3,10.9,7.3,2.2,0.4,0.3,0.16,2.9,2.8,0.59,284,63,63,33,94362,1.39,24.26,0.39,0.4,5.81,0.19,2.31
2013,10,11,284,5.5,2.7,-0.2,3.0,1.6,-0.4,0.2,0.6,0.25,2.9,2.8,4.15,217,39,81,33,94757,0.92,5.81,0.4,0.4,0.64,0.14,4.41
2013,10,12,285,11.7,5.0,-0.7,6.6,2.7,-1.2,-0.3,0.7,0.23,2.9,2.8,3.27,373,92,86,59,94986,1.1,0.64,0.4,0.4,0.19,14.31,0.0
2013,10,13,286,12.8,6.0,0.4,5.7,3.0,0.2,-0.6,0.7,0.2,2.9,2.8,1.99,435,107,115,70,95383,1.2,0.19,0.4,0.4,0.14,15.87,0.71
2013,10,14,287,14.2,7.6,2.3,9.1,5.0,1.8,-0.6,0.7,0.18,2.9,2.8,1.15,361,90,93,61,95254,0.87,0.14,0.4,0.4,14.31,2.31,0.0
2013,10,15,288,16.8,9.5,3.2,9.0,6.4,2.9,0.3,0.3,0.17,2.8,2.8,0.57,444,113,111,54,94733,1.36,14.31,0.4,0.4,15.87,4.41,0.0
2013,10,16,289,8.6,7.1,5.1,7.4,6.3,4.7,1.8,0.3,0.16,2.8,2.8,0.22,210,46,63,32,94758,1.08,15.87,0.42,0.4,2.31,0.0,8.85
2013,10,17,290,13.2,8.4,3.7,8.3,5.3,3.3,1.9,0.9,0.15,2.8,2.8,0.07,375,74,78,51,95123,1.38,2.31,0.42,0.4,4.41,0.71,6.09
2013,10,18,291,13.4,9.2,5.6,9.5,7.4,5.0,0.8,0.4,0.15,2.8,2.8,0.0,308,67,88,42,95303,1.03,4.41,0.42,0.4,0.0,0.0,0.0
2013,10,19,292,17.3,9.1,2.1,11.6,6.5,1.5,-0.9,1.0,0.15,2.8,2.8,0.0,435,112,113,80,95164,1.09,0.0,0.41,0.4,0.71,0.0,0.0
2013,10,20,293,19.3,11.9,5.9,13.5,8.8,4.5,-0.1,0.9,0.15,2.8,2.7,0.0,402,104,101,57,95247,1.15,0.71,0.41,0.4,0.0,8.85,2.96
2013,10,21,294,18.7,12.5,8.3,13.7,10.7,7.9,-0.6,0.9,0.15,2.8,2.7,0.0,392,95,101,60,95351,0.93,0.0,0.41,0.4,0.0,6.09,0.05
2013,10,22,295,19.5,12.3,6.9,13.7,9.4,6.1,-1.0,1.4,0.15,2.8,2.7,0.0,382,89,98,63,94960,1.0,0.0,0.4,0.41,8.85,0.0,5.97
2013,10,23,296,20.9,13.5,8.3,14.7,11.0,6.7,0.1,1.0,0.15,2.7,2.7,0.0,357,82,86,49,94782,0.89,8.85,0.4,0.41,6.09,0.0,7.15
2013,10,24,297,16.6,12.6,8.5,13.0,10.5,8.2,-0.5,0.6,0.15,2.7,2.7,0.0,297,76,79,48,95377,0.98,6.09,0.41,0.41,0.0,2.96,0.0
2013,10,25,298,17.8,11.4,7.5,12.8,9.2,6.6,-0.7,1.1,0.15,2.7,2.7,0.0,359,86,103,64,95258,0.85,0.0,0.41,0.41,0.0,0.05,0.0
2013,10,26,299,21.2,12.6,5.8,15.0,9.6,4.8,-0.5,1.4,0.15,2.7,2.7,0.0,392,100,105,72,95271,1.05,0.0,0.4,0.41,2.96,5.97,0.13
2013,10,27,300,17.9,12.5,7.0,12.2,9.3,4.8,0.5,1.1,0.14,2.7,2.7,0.0,312,82,93,53,94934,0.96,2.96,0.4,0.41,0.05,7.15,12.1
2013,10,28,301,20.8,13.5,9.8,16.4,11.3,8.8,-0.1,1.6,0.14,2.7,2.7,0.0,387,84,108,53,94563,1.07,0.05,0.4,0.41,5.97,0.0,0.21
2013,10,29,302,11.5,10.3,8.6,9.8,8.6,7.6,0.9,0.6,0.14,2.7,2.7,0.0,200,34,45,24,95097,0.74,5.97,0.4,0.41,7.15,0.0,4.2
2013,10,30,303,9.0,7.3,4.1,7.5,6.3,4.0,0.1,1.0,0.14,2.7,2.7,0.0,178,32,74,35,95737,0.72,7.15,0.41,0.41,0.0,0.13,19.39
2013,10,31,304,11.9,7.2,4.1,7.5,5.6,3.8,-0.5,0.1,0.14,2.6,2.7,0.0,291,69,88,51,95765,0.8,0.0,0.41,0.41,0.0,12.1,0.07
2013,11,1,305,13.0,7.8,3.3,8.9,6.2,3.2,-0.7,0.6,0.14,2.6,2.7,0.0,343,72,100,52,95351,0.64,0.0,0.4,0.41,0.13,0.21,0.0
2013,11,2,306,14.5,9.0,5.5,9.8,6.7,4.5,0.0,1.4,0.14,2.6,2.7,0.0,219,45,78,42,94521,0.48,0.13,0.4,0.41,12.1,4.2,7.14
2013,11,3,307,9.6,6.5,1.8,8.9,5.3,0.9,1.2,1.1,0.14,2.6,2.6,0.0,52,14,83,36,94326,0.59,12.1,0.41,0.41,0.21,19.39,10.19
2013,11,4,308,12.9,6.7,1.6,8.0,4.0,0.4,-0.6,1.1,0.14,2.6,2.6,0.0,284,73,100,55,93454,0.89,0.21,0.41,0.41,4.2,0.07,3.41
2013,11,5,309,7.3,5.3,1.7,5.9,2.7,-0.7,1.5,0.3,0.14,2.6,2.6,0.0,269,56,91,43,93493,1.1,4.2,0.41,0.41,19.39,0.0,0.0
2013,11,6,310,9.6,6.0,3.0,8.5,5.2,2.0,2.6,1.3,0.14,2.6,2.6,0.05,31,7,55,15,94038,0.68,19.39,0.41,0.41,0.07,7.14,0.04
2013,11,7,311,15.4,9.9,4.8,9.5,7.0,4.1,1.4,1.1,0.14,2.6,2.6,0.03,331,76,95,61,94826,0.98,0.07,0.42,0.41,0.0,10.19,1.76
2013,11,8,312,16.8,8.6,2.7,10.4,5.7,1.9,-0.5,1.6,0.14,2.5,2.6,0.0,344,81,110,66,94647,0.76,0.0,0.41,0.41,7.14,3.41,0.84
2013,11,9,313,8.0,6.6,4.3,7.2,5.3,3.1,1.2,1.1,0.14,2.5,2.6,0.0,116,25,56,30,94742,0.63,7.14,0.41,0.41,10.19,0.0,0.02
2013,11,10,314,9.8,4.3,0.1,5.1,2.5,-0.8,0.6,0.2,0.14,2.5,2.6,0.34,256,59,89,52,94115,0.96,10.19,0.41,0.41,3.41,0.04,0.01
2013,11,11,315,4.8,2.6,1.1,1.4,0.7,-0.1,1.3,-0.8,0.22,2.5,2.6,4.11,188,44,61,35,95938,0.92,3.41,0.42,0.41,0.0,1.76,0.0
2013,11,12,316,7.2,2.4,-1.1,3.4,0.9,-1.3,-0.3,0.0,0.21,2.5,2.6,3.55,267,58,85,54,95818,0.44,0.0,0.41,0.41,0.04,0.84,2.0
2013,11,13,317,4.0,1.7,-1.3,1.2,-0.1,-1.6,0.5,0.1,0.2,2.5,2.6,2.98,137,32,47,29,96091,0.39,0.04,0.41,0.41,1.76,0.02,0.43
2013,11,14,318,4.5,2.5,0.3,1.4,0.9,-0.3,0.1,0.1,0.18,2.5,2.6,2.57,130,29,56,27,95331,0.29,1.76,0.41,0.41,0.84,0.01,0.69
2013,11,15,319,5.8,2.7,1.2,2.5,1.5,0.6,-1.1,-0.3,0.18,2.5,2.6,2.42,136,34,67,32,95519,0.57,0.84,0.41,0.41,0.02,0.0,2.42
2013,11,16,320,5.7,3.4,1.2,3.7,2.6,1.0,-0.4,0.0,0.17,2.5,2.6,2.0,153,31,48,26,95948,0.22,0.02,0.41,0.41,0.01,2.0,13.35
2013,11,17,321,6.3,3.7,1.2,3.5,2.5,1.2,-0.2,0.1,0.16,2.5,2.6,1.53,179,40,56,35,95438,0.27,0.01,0.4,0.41,0.0,0.43,18.38
2013,11,18,322,9.4,3.7,0.0,4.8,1.8,-0.4,-0.7,0.8,0.15,2.5,2.6,1.16,256,55,102,56,94690,0.37,0.0,0.4,0.41,2.0,0.69,2.84
2013,11,19,323,11.5,5.0,0.4,7.3,3.2,-0.7,-0.2,0.9,0.15,2.5,2.6,0.86,235,48,69,39,93764,0.35,2.0,0.4,0.41,0.43,2.42,3.47
2013,11,20,324,4.5,3.0,1.8,2.8,1.1,0.2,1.5,0.2,0.14,2.5,2.6,0.59,133,31,52,30,93703,0.66,0.43,0.4,0.41,0.69,13.35,0.29
2013,11,21,325,8.3,2.9,-1.0,3.4,1.0,-1.4,-1.0,0.2,0.14,2.5,2.6,0.46,294,60,99,64,93158,0.42,0.69,0.4,0.41,2.42,18.38,0.35
2013,11,22,326,5.4,2.0,-1.6,2.7,0.6,-2.7,-0.1,0.1,0.14,2.5,2.6,0.39,169,32,61,36,93525,0.22,2.42,0.39,0.41,13.35,2.84,0.66
2013,11,23,327,4.6,3.6,2.5,4.2,3.3,2.5,-0.6,-0.9,0.14,2.5,2.6,0.43,46,9,9,5,94153,0.22,13.35,0.4,0.41,18.38,3.47,5.3
2013,11,24,328,3.7,2.4,0.4,3.1,2.0,-0.1,1.6,-1.1,0.16,2.5,2.6,1.68,55,11,30,10,94672,0.53,18.38,0.41,0.41,2.84,0.29,0.0
2013,11,25,329,0.0,-2.1,-4.0,-1.3,-5.9,-7.5,2.3,-1.9,0.27,2.5,2.6,6.58,158,34,81,56,95624,1.03,2.84,0.41,0.41,3.47,0.35,0.0
2013,11,26,330,-1.0,-3.9,-6.4,-4.3,-6.5,-8.8,1.6,-1.2,0.35,2.5,2.6,9.67,160,33,72,50,96029,0.4,3.47,0.41,0.41,0.29,0.66,0.0
2013,11,27,331,-1.2,-3.3,-5.7,-5.1,-6.5,-7.8,0.1,-0.7,0.39,2.5,2.6,11.41,134,30,90,45,96339,0.34,0.29,0.41,0.41,0.35,5.3,0.01
2013,11,28,332,-0.5,-2.9,-5.7,-4.4,-6.2,-8.4,0.8,0.7,0.39,2.5,2.6,11.42,91,19,41,18,96247,0.39,0.35,0.41,0.41,0.66,0.0,1.66
2013,11,29,333,2.0,-0.7,-2.2,-1.3,-2.9,-4.3,1.4,0.7,0.39,2.5,2.6,11.64,139,29,77,30,95628,0.21,0.66,0.4,0.41,5.3,0.0,7.69
2013,11,30,334,2.0,0.2,-1.0,-0.6,-1.6,-3.0,1.4,0.3,0.45,2.5,2.6,15.66,95,22,65,29,95189,0.21,5.3,0.4,0.41,0.0,0.0,4.07
2013,12,1,335,2.2,-0.3,-3.0,-0.8,-2.4,-4.8,0.4,0.5,0.45,2.5,2.6,16.08,169,34,88,40,95983,0.1,0.0,0.4,0.41,0.0,0.01,1.23
2013,12,2,336,2.8,-0.6,-2.5,-0.5,-2.9,-4.8,-1.2,0.5,0.43,2.5,2.6,15.39,160,32,96,47,96321,0.1,0.0,0.4,0.41,0.0,1.66,5.56
2013,12,3,337,4.3,-0.9,-3.5,-0.1,-4.6,-9.3,-0.5,0.9,0.41,2.5,2.6,14.63,187,39,105,59,96091,0.1,0.0,0.4,0.41,0.01,7.69,0.43
2013,12,4,338,5.3,-0.7,-3.4,0.1,-4.1,-7.9,0.9,0.5,0.39,2.5,2.6,13.7,183,39,93,50,95886,0.06,0.01,0.39,0.41,1.66,4.07,0.0
2013,12,5,339,3.9,0.1,-2.3,0.4,-1.8,-4.1,1.7,0.8,0.38,2.5,2.6,13.71,82,17,77,24,95518,0.23,1.66,0.39,0.41,7.69,1.23,0.0
2013,12,6,340,2.9,0.5,-1.0,0.7,-2.3,-4.6,5.4,-0.8,0.41,2.5,2.6,15.37,112,25,63,35,95019,1.09,7.69,0.39,0.41,4.07,5.56,0.0
2013,12,7,341,0.8,-0.3,-1.9,-1.8,-3.9,-5.6,3.9,-0.1,0.45,2.5,2.6,18.65,107,19,54,30,95774,0.97,4.07,0.39,0.41,1.23,0.43,2.19
2013,12,8,342,3.4,0.6,-3.0,1.1,-1.1,-5.4,1.8,1.0,0.46,2.5,2.6,20.3,107,20,72,35,96026,0.04,1.23,0.39,0.41,5.56,0.0,0.02
2013,12,9,343,4.5,0.7,-3.2,1.1,-1.9,-6.1,2.0,1.2,0.43,2.5,2.6,18.58,97,16,49,17,96285,0.2,5.56,0.39,0.41,0.43,0.0,0.0
2013,12,10,344,6.8,2.5,-1.4,5.0,1.8,-1.9,-0.4,0.7,0.39,2.5,2.6,15.09,146,21,72,24,96719,-0.07,0.43,0.4,0.41,0.0,0.0,0.0
2013,12,11,345,5.6,1.3,-1.4,3.5,0.2,-2.3,-0.5,0.7,0.35,2.5,2.6,12.95,147,30,64,33,96665,0.07,0.0,0.4,0.41,0.0,2.19,0.0
2013,12,12,346,6.4,1.5,-1.5,3.0,-0.1,-2.8,-0.1,0.6,0.33,2.5,2.6,11.48,154,33,80,39,96292,0.09,0.0,0.4,0.41,0.0,0.02,0.0
2013,12,13,347,3.7,0.5,-1.9,0.6,-1.1,-2.8,0.0,0.6,0.3,2.5,2.6,10.41,173,33,94,40,95893,0.12,0.0,0.4,0.41,2.19,0.0,1.21
2013,12,14,348,5.1,0.7,-3.0,1.0,-1.3,-4.4,0.9,0.7,0.29,2.5,2.6,9.65,206,38,102,35,96136,0.1,2.19,0.39,0.41,0.02,0.0,0.0
2013,12,15,349,5.7,0.4,-3.0,3.4,-0.8,-5.3,0.3,1.2,0.27,2.5,2.6,8.72,199,39,90,49,96556,0.11,0.02,0.4,0.41,0.0,0.0,0.0
2013,12,16,350,6.8,-0.2,-3.4,3.1,-3.5,-7.1,-0.4,1.8,0.25,2.5,2.6,7.8,216,45,96,66,96466,0.09,0.0,0.39,0.41,0.0,0.0,0.01
2013,12,17,351,6.3,-0.4,-4.2,2.3,-4.1,-7.6,-0.4,1.5,0.24,2.5,2.6,6.97,220,46,100,66,96111,0.1,0.0,0.39,0.41,0.0,1.21,0.0
2013,12,18,352,4.7,-1.0,-3.8,0.7,-4.3,-7.8,-0.3,1.0,0.23,2.5,2.6,6.4,190,37,80,57,95666,0.09,0.0,0.39,0.41,0.0,0.0,0.17
2013,12,19,353,5.0,-0.7,-4.8,-0.3,-4.4,-9.2,-0.6,1.2,0.22,2.4,2.5,5.97,183,37,70,44,94793,0.11,0.0,0.39,0.41,1.21,0.0,4.55
2013,12,20,354,5.2,0.7,-3.6,2.2,-1.1,-5.1,0.6,1.0,0.21,2.4,2.5,5.39,211,39,85,37,95717,-0.02,1.21,0.39,0.41,0.0,0.01,1.98
2013,12,21,355,4.7,-0.3,-3.5,3.5,-0.9,-3.8,-0.5,1.1,0.2,2.4,2.5,4.62,178,35,65,42,96427,0.11,0.0,0.39,0.41,0.0,0.0,0.0
2013,12,22,356,7.5,1.6,-1.5,4.6,-0.2,-3.1,-0.3,1.7,0.19,2.4,2.5,4.05,192,39,72,42,95773,0.07,0.0,0.39,0.41,0.01,0.17,3.53
2013,12,23,357,8.7,1.5,-1.5,5.5,-0.1,-2.7,-0.5,1.5,0.18,2.4,2.5,3.43,231,43,94,53,95424,0.01,0.01,0.39,0.41,0.0,4.55,0.07
2013,12,24,358,8.9,1.9,-2.1,3.3,-0.9,-3.7,-0.9,2.0,0.17,2.4,2.5,2.94,238,50,98,69,94150,0.12,0.0,0.38,0.41,0.17,1.98,0.0
