YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,8,31,244,21.8,16.2,9.2,9.8,8.7,6.8,-2.6,1.0,0.17,2.1,2.3,0.0,619,202,123,92,97919,2.5,0.0,0.24,0.3,0.0,0.21,7.99
2008,9,1,245,24.1,18.6,12.6,14.3,11.5,8.0,-1.2,1.6,0.17,2.1,2.3,0.0,489,162,87,66,97649,2.14,0.0,0.24,0.3,0.39,0.24,0.32
2008,9,2,246,25.0,19.8,14.4,15.9,14.4,13.8,-0.2,1.0,0.17,2.1,2.3,0.0,561,171,99,69,97440,2.3,0.39,0.24,0.3,0.21,0.05,0.0
2008,9,3,247,27.6,21.5,14.1,16.3,14.3,12.9,-0.5,1.7,0.17,2.1,2.3,0.0,570,181,111,77,96968,2.57,0.21,0.23,0.3,0.24,0.0,0.3
2008,9,4,248,23.7,20.0,17.0,14.5,13.1,12.2,0.0,-0.7,0.17,2.1,2.3,0.0,382,114,86,57,96948,1.73,0.24,0.23,0.3,0.05,7.99,0.06
2008,9,5,249,27.7,21.2,15.0,15.9,14.0,12.4,0.0,0.2,0.16,2.1,2.3,0.0,578,178,112,74,96921,2.36,0.05,0.23,0.3,0.0,0.32,0.29
2008,9,6,250,29.1,22.3,14.6,17.3,15.3,13.4,-1.5,0.5,0.16,2.1,2.3,0.0,583,183,115,75,96733,2.34,0.0,0.23,0.3,7.99,0.0,0.04
2008,9,7,251,24.9,19.9,15.7,15.8,13.8,12.3,2.7,-1.2,0.16,2.1,2.3,0.0,491,119,83,45,97100,2.14,7.99,0.23,0.3,0.32,0.3,1.06
2008,9,8,252,21.7,17.6,13.6,12.9,10.4,8.4,2.3,-1.5,0.16,2.1,2.3,0.0,515,146,99,61,97699,2.44,0.32,0.23,0.3,0.0,0.06,24.31
2008,9,9,253,23.6,17.6,11.2,11.9,10.3,9.4,-0.6,0.4,0.16,2.1,2.3,0.0,538,171,121,83,97962,2.22,0.0,0.23,0.3,0.3,0.29,12.69
2008,9,10,254,27.5,20.1,11.5,14.2,12.0,9.6,1.1,-0.5,0.16,2.1,2.3,0.0,569,175,117,73,97707,2.46,0.3,0.23,0.3,0.06,0.04,0.59
2008,9,11,255,25.1,20.5,15.5,15.9,14.2,12.9,-0.4,-0.9,0.16,2.1,2.3,0.0,475,125,85,56,97344,1.77,0.06,0.23,0.3,0.29,1.06,0.0
2008,9,12,256,23.2,18.9,14.6,13.4,11.3,8.7,-2.4,-1.8,0.16,2.0,2.3,0.0,509,148,102,67,97077,2.09,0.29,0.23,0.3,0.04,24.31,0.38
2008,9,13,257,15.6,12.0,8.3,10.2,2.6,-1.1,-3.3,-2.8,0.16,2.0,2.3,0.0,601,178,141,91,97618,1.74,0.04,0.22,0.3,1.06,12.69,2.83
2008,9,14,258,13.0,9.9,7.1,4.6,3.3,1.8,-2.6,-1.8,0.16,2.0,2.3,0.0,329,78,72,48,97834,0.96,1.06,0.22,0.3,24.31,0.59,2.34
2008,9,15,259,8.9,7.9,6.8,7.4,6.3,4.8,-0.4,-3.9,0.16,2.0,2.3,0.0,65,16,45,14,97532,1.62,24.31,0.23,0.3,12.69,0.0,0.66
2008,9,16,260,7.9,7.0,6.3,6.0,5.2,4.3,1.1,-4.3,0.16,2.0,2.3,0.0,119,29,23,14,97580,2.13,12.69,0.25,0.3,0.59,0.38,0.39
2008,9,17,261,11.5,8.0,4.8,4.1,2.4,1.6,1.0,-3.0,0.16,2.0,2.3,0.0,376,99,89,58,98033,1.71,0.59,0.26,0.3,0.0,2.83,3.89
2008,9,18,262,12.6,8.1,2.6,4.6,2.8,1.4,0.2,-1.7,0.16,2.0,2.3,0.0,414,105,88,62,98266,1.27,0.0,0.26,0.3,0.38,2.34,1.83
2008,9,19,263,12.7,9.3,4.8,5.2,3.6,2.8,0.4,-2.7,0.16,2.0,2.3,0.0,407,99,81,51,98225,1.42,0.38,0.25,0.3,2.83,0.66,0.52
2008,9,20,264,10.3,9.1,8.3,6.4,5.2,3.6,2.0,-3.5,0.16,2.0,2.3,0.0,124,32,47,22,98370,1.41,2.83,0.26,0.3,2.34,0.39,0.32
2008,9,21,265,12.9,10.0,8.2,7.8,6.4,4.9,0.9,-2.5,0.16,2.0,2.3,0.0,315,80,68,35,97887,1.37,2.34,0.26,0.3,0.66,3.89,0.0
2008,9,22,266,13.0,9.7,7.2,7.5,6.3,5.1,0.8,-1.3,0.16,2.0,2.3,0.0,231,65,61,37,97532,1.12,0.66,0.26,0.3,0.39,1.83,0.0
2008,9,23,267,14.6,9.7,5.3,6.9,5.2,3.5,1.1,-1.4,0.16,2.0,2.3,0.0,378,116,88,64,97533,1.43,0.39,0.26,0.3,3.89,0.52,0.47
2008,9,24,268,12.9,9.6,6.5,9.0,7.1,3.8,0.8,-1.9,0.15,2.0,2.2,0.0,282,73,52,34,97818,1.33,3.89,0.26,0.3,1.83,0.32,0.13
2008,9,25,269,12.3,10.1,8.8,9.2,7.4,4.8,-1.6,-3.3,0.15,2.0,2.2,0.0,229,58,69,30,98260,1.39,1.83,0.26,0.3,0.52,0.0,1.63
2008,9,26,270,13.2,10.3,7.6,5.4,4.8,3.8,-1.9,-3.3,0.15,2.0,2.2,0.0,229,67,67,48,98844,1.29,0.52,0.26,0.3,0.32,0.0,4.42
2008,9,27,271,15.5,11.4,7.4,8.1,6.1,4.7,-1.4,-2.0,0.15,2.0,2.2,0.0,427,109,86,54,98822,1.55,0.32,0.26,0.3,0.0,0.47,0.12
2008,9,28,272,16.2,10.5,4.7,8.0,5.6,3.7,0.8,-0.3,0.15,2.0,2.2,0.0,438,118,98,70,98346,1.33,0.0,0.26,0.3,0.0,0.13,0.0
2008,9,29,273,17.0,11.2,5.3,7.4,5.6,3.8,2.2,0.5,0.15,2.0,2.2,0.0,509,144,119,80,97659,1.74,0.0,0.25,0.3,0.47,1.63,1.01
2008,9,30,274,16.5,12.6,9.0,8.0,6.3,4.2,2.9,1.3,0.15,2.0,2.2,0.0,374,106,92,56,97180,1.61,0.47,0.25,0.3,0.13,4.42,0.45
2008,10,1,275,15.6,13.1,11.2,7.7,7.0,6.5,3.8,2.2,0.15,2.0,2.2,0.0,253,69,78,50,96701,1.28,0.13,0.25,0.3,1.63,0.12,0.26
2008,10,2,276,16.3,13.6,11.0,9.8,7.6,6.5,2.4,1.4,0.15,2.0,2.2,0.0,257,66,71,42,96744,1.13,1.63,0.25,0.3,4.42,0.0,0.84
2008,10,3,277,12.1,9.9,7.3,8.8,7.1,5.3,1.7,0.0,0.15,2.0,2.2,0.0,219,48,43,30,96851,1.22,4.42,0.25,0.3,0.12,1.01,0.29
2008,10,4,278,11.8,8.4,5.9,5.2,2.9,0.7,2.8,-2.1,0.15,2.0,2.2,0.0,382,88,100,60,97334,1.45,0.12,0.26,0.3,0.0,0.45,0.0
2008,10,5,279,13.4,8.2,3.8,3.3,2.0,1.1,2.3,0.5,0.15,2.0,2.2,0.0,486,135,121,87,97486,1.43,0.0,0.25,0.3,1.01,0.26,0.01
2008,10,6,280,17.4,12.5,7.6,9.9,7.0,1.4,2.5,0.1,0.15,2.0,2.2,0.0,358,78,64,34,97480,1.18,1.01,0.25,0.3,0.45,0.84,0.0
2008,10,7,281,16.2,12.6,10.3,10.6,9.9,9.1,0.5,-0.7,0.15,2.0,2.2,0.0,263,69,84,43,97779,0.91,0.45,0.25,0.3,0.26,0.29,1.25
2008,10,8,282,14.9,11.6,8.1,10.6,9.4,7.7,-1.5,-0.5,0.15,2.0,2.2,0.0,276,60,57,33,97826,0.66,0.26,0.25,0.3,0.84,0.0,1.14
2008,10,9,283,17.0,13.0,9.4,11.6,10.3,8.5,0.1,-1.2,0.15,1.9,2.2,0.0,301,75,61,41,98610,0.88,0.84,0.25,0.3,0.29,0.01,7.14
2008,10,10,284,16.0,13.0,10.6,11.3,10.7,9.7,0.4,-0.6,0.15,1.9,2.2,0.0,165,45,49,27,99272,0.61,0.29,0.25,0.3,0.0,0.0,0.0
2008,10,11,285,17.8,12.8,8.5,12.0,10.6,8.3,-0.1,0.7,0.15,1.9,2.2,0.0,427,104,109,62,99133,1.01,0.0,0.25,0.3,0.01,1.25,0.0
2008,10,12,286,19.4,12.0,6.7,10.6,9.1,6.7,1.5,-0.5,0.15,1.9,2.2,0.0,445,108,114,65,98745,1.08,0.01,0.25,0.3,0.0,1.14,0.0
2008,10,13,287,18.9,12.5,7.2,12.1,10.0,6.9,0.1,0.3,0.15,1.9,2.1,0.0,440,118,117,79,98316,1.02,0.0,0.25,0.3,1.25,7.14,0.0
2008,10,14,288,20.3,14.0,8.2,13.9,11.4,8.1,1.7,-0.3,0.14,1.9,2.1,0.0,362,92,84,45,97952,1.0,1.25,0.25,0.3,1.14,0.0,0.04
2008,10,15,289,18.4,14.0,11.1,13.7,12.2,10.6,1.5,0.3,0.14,1.9,2.1,0.0,312,70,78,48,97804,0.78,1.14,0.25,0.3,7.14,0.0,0.29
2008,10,16,290,16.6,13.4,10.1,13.5,11.4,6.3,2.4,0.8,0.14,1.9,2.1,0.0,197,34,49,28,97108,1.13,7.14,0.25,0.3,0.0,0.0,0.76
2008,10,17,291,11.9,8.7,5.7,4.7,0.7,-2.5,4.0,-1.6,0.14,1.9,2.1,0.0,432,110,114,85,97626,1.6,0.0,0.26,0.3,0.0,0.0,0.0
2008,10,18,292,12.3,7.3,2.4,3.9,2.4,0.7,-0.7,1.1,0.14,1.9,2.1,0.0,427,112,120,90,98082,1.02,0.0,0.25,0.3,0.0,0.04,0.01
2008,10,19,293,13.9,8.2,2.8,4.9,3.2,1.4,1.5,-0.3,0.14,1.9,2.1,0.0,410,107,113,78,98267,1.02,0.0,0.25,0.3,0.0,0.29,0.0
2008,10,20,294,15.8,8.7,2.2,9.6,6.0,1.5,0.0,0.6,0.14,1.9,2.1,0.0,399,105,115,78,98123,0.8,0.0,0.25,0.3,0.04,0.76,0.0
2008,10,21,295,12.9,8.3,4.6,9.4,7.2,4.6,-1.1,0.5,0.14,1.9,2.1,0.0,233,64,88,46,97654,0.41,0.04,0.25,0.3,0.29,0.0,2.24
2008,10,22,296,14.2,10.3,5.5,10.6,9.0,5.5,-0.7,-0.2,0.14,1.9,2.1,0.0,176,43,53,18,97713,0.43,0.29,0.25,0.3,0.76,0.01,1.95
2008,10,23,297,9.4,6.7,2.2,7.4,2.7,0.2,0.4,-2.2,0.14,1.9,2.1,0.0,303,68,89,46,98750,1.02,0.76,0.25,0.3,0.0,0.0,0.12
2008,10,24,298,8.7,4.8,-0.5,4.9,2.7,-0.9,-1.2,0.1,0.14,1.9,2.1,0.0,263,62,74,42,98632,0.46,0.0,0.25,0.3,0.01,0.0,1.38
2008,10,25,299,9.0,6.7,4.4,4.4,3.5,2.4,0.9,-1.0,0.13,1.9,2.1,0.0,191,50,59,30,99035,0.48,0.01,0.25,0.3,0.0,2.24,0.01
2008,10,26,300,11.7,6.6,2.6,5.4,3.8,2.4,-0.4,1.1,0.13,1.9,2.1,0.0,392,95,112,71,98484,0.65,0.0,0.25,0.3,0.0,1.95,1.16
2008,10,27,301,10.3,6.3,2.7,6.8,4.9,2.6,-1.0,0.9,0.13,1.9,2.1,0.0,288,59,80,35,97219,0.41,0.0,0.25,0.3,2.24,0.12,0.3
2008,10,28,302,10.6,8.0,5.8,8.2,7.2,5.6,-1.1,-0.1,0.13,1.9,2.1,0.0,117,27,55,13,96836,0.23,2.24,0.25,0.3,1.95,1.38,0.16
2008,10,29,303,13.6,10.1,8.1,11.4,9.2,7.8,-0.7,0.4,0.13,1.9,2.1,0.0,119,25,39,16,96199,0.4,1.95,0.25,0.3,0.12,0.01,0.05
2008,10,30,304,17.1,11.6,3.4,12.1,6.5,0.8,0.3,2.7,0.13,1.9,2.1,0.0,357,87,113,74,95585,1.41,0.12,0.25,0.3,1.38,1.16,0.03
2008,10,31,305,14.1,8.6,2.2,7.6,4.7,0.7,-1.2,1.1,0.13,1.9,2.1,0.0,362,89,108,71,96823,0.83,1.38,0.25,0.3,0.01,0.3,3.76
2008,11,1,306,15.7,12.0,9.5,11.0,9.1,7.0,-2.4,1.5,0.13,1.9,2.1,0.0,284,64,86,59,96878,0.51,0.01,0.25,0.3,1.16,0.16,9.36
2008,11,2,307,14.1,12.2,10.5,12.1,11.3,10.4,-1.7,0.3,0.13,1.9,2.1,0.0,114,26,24,8,97624,0.45,1.16,0.25,0.3,0.3,0.05,0.09
2008,11,3,308,15.5,11.6,9.3,10.7,9.7,8.7,-2.6,1.8,0.13,1.9,2.1,0.0,250,55,95,44,97518,0.65,0.3,0.25,0.3,0.16,0.03,0.06
2008,11,4,309,16.4,12.0,7.4,12.2,10.2,7.4,-2.0,0.9,0.13,1.9,2.1,0.0,336,79,102,61,97745,0.53,0.16,0.25,0.3,0.05,3.76,0.31
2008,11,5,310,17.1,12.8,8.6,12.1,10.8,8.2,-2.6,2.6,0.12,1.9,2.1,0.0,317,64,103,54,97522,0.56,0.05,0.25,0.3,0.03,9.36,3.53
2008,11,6,311,16.8,11.6,6.1,12.2,10.1,6.0,-2.4,1.1,0.12,1.9,2.1,0.0,263,66,92,60,97523,0.39,0.03,0.25,0.3,3.76,0.09,6.9
2008,11,7,312,13.7,12.0,10.9,11.8,11.1,10.5,-2.3,1.5,0.12,1.9,2.1,0.0,104,18,45,14,97598,0.5,3.76,0.25,0.3,9.36,0.06,0.18
2008,11,8,313,11.2,9.3,5.6,10.3,8.6,5.5,-0.7,1.0,0.12,1.9,2.1,0.0,26,6,72,17,98074,0.33,9.36,0.26,0.3,0.09,0.31,0.0
2008,11,9,314,9.1,6.7,5.0,6.8,5.8,4.9,-0.7,0.8,0.12,1.9,2.1,0.0,174,34,73,31,98581,0.42,0.09,0.26,0.3,0.06,3.53,1.1
2008,11,10,315,11.8,8.0,5.1,7.9,6.8,5.0,-1.6,1.6,0.12,1.9,2.1,0.0,289,59,101,49,98546,0.36,0.06,0.26,0.3,0.31,6.9,0.19
2008,11,11,316,9.7,7.7,5.7,7.1,6.2,5.4,-2.0,1.9,0.12,1.9,2.1,0.0,152,34,54,27,97872,0.41,0.31,0.26,0.3,3.53,0.18,0.0
2008,11,12,317,7.5,6.6,5.3,6.8,6.0,5.2,-0.8,0.2,0.12,1.9,2.1,0.0,60,12,26,8,97845,0.33,3.53,0.27,0.3,6.9,0.0,0.68
2008,11,13,318,7.3,6.9,6.6,6.4,6.2,5.8,-0.3,-1.3,0.12,1.9,2.1,0.0,35,8,13,8,98171,0.35,6.9,0.27,0.3,0.18,1.1,2.44
2008,11,14,319,8.5,6.7,3.6,5.8,4.5,2.6,0.4,-1.0,0.12,1.9,2.1,0.0,149,29,66,24,98588,0.5,0.18,0.27,0.3,0.0,0.19,9.09
2008,11,15,320,11.1,5.7,1.8,4.1,2.7,0.9,2.1,0.2,0.11,1.9,2.1,0.0,274,62,93,66,98589,0.52,0.0,0.27,0.3,1.1,0.0,1.29
2008,11,16,321,9.4,6.6,2.4,5.7,3.8,1.0,3.4,-0.3,0.11,1.9,2.1,0.0,182,36,64,30,98292,0.6,1.1,0.27,0.3,0.19,0.68,1.06
2008,11,17,322,6.9,4.1,0.0,3.7,-0.1,-1.7,2.3,-2.5,0.11,1.9,2.1,0.0,194,46,89,66,98504,0.76,0.19,0.27,0.3,0.0,2.44,0.65
2008,11,18,323,3.1,0.1,-2.4,-0.9,-2.0,-3.8,-0.7,1.4,0.11,1.9,2.1,0.0,225,49,80,60,97715,0.26,0.0,0.27,0.3,0.68,9.09,0.47
2008,11,19,324,7.1,5.1,0.5,3.0,0.9,-1.7,4.1,-0.4,0.11,1.9,2.1,0.0,229,47,79,44,97363,0.72,0.68,0.27,0.3,2.44,1.29,0.1
2008,11,20,325,8.7,7.2,5.6,4.4,2.2,1.0,6.3,0.3,0.11,1.9,2.1,0.0,164,39,73,48,96755,0.89,2.44,0.27,0.3,9.09,1.06,0.36
2008,11,21,326,6.6,3.8,-0.3,4.1,1.6,-5.2,4.5,-0.1,0.11,1.9,2.1,0.01,93,17,85,38,95680,1.39,9.09,0.28,0.3,1.29,0.65,0.22
2008,11,22,327,0.7,-0.6,-1.5,-5.9,-6.5,-7.5,4.6,-2.2,0.14,1.9,2.1,0.82,244,50,92,73,95502,0.69,1.29,0.28,0.3,1.06,0.47,1.01
2008,11,23,328,1.3,-1.3,-3.2,-6.9,-7.6,-8.7,4.8,-0.8,0.16,1.9,2.1,1.79,230,47,100,75,95995,0.66,1.06,0.28,0.3,0.65,0.1,0.13
2008,11,24,329,2.8,-0.7,-3.3,-2.6,-5.9,-9.3,0.1,1.2,0.17,1.9,2.1,2.18,167,38,66,47,95500,0.29,0.65,0.28,0.3,0.47,0.36,1.0
2008,11,25,330,3.8,-0.3,-3.2,-0.9,-2.9,-4.9,2.3,-1.2,0.18,1.9,2.1,2.4,165,39,79,58,96668,0.32,0.47,0.28,0.3,0.1,0.22,0.01
2008,11,26,331,2.4,0.4,-1.7,-2.5,-4.1,-5.1,2.9,-1.2,0.18,1.9,2.1,2.33,157,32,80,38,98076,0.53,0.1,0.28,0.3,0.36,1.01,0.04
2008,11,27,332,6.2,2.3,-0.9,1.1,-1.2,-5.2,0.3,0.6,0.17,1.9,2.1,2.14,216,38,85,43,98095,0.38,0.36,0.28,0.3,0.22,0.13,0.06
2008,11,28,333,2.3,-0.8,-3.3,-3.2,-4.3,-5.7,-3.4,2.5,0.16,1.9,2.1,1.94,213,48,83,63,97103,0.43,0.22,0.28,0.3,1.01,1.0,1.92
2008,11,29,334,3.2,0.7,-1.3,0.7,-0.9,-3.4,-2.3,1.8,0.18,1.9,2.1,2.67,148,31,44,24,96002,0.25,1.01,0.28,0.3,0.13,0.01,0.17
2008,11,30,335,6.6,2.9,0.1,4.8,2.0,-0.2,-1.8,2.2,0.16,1.9,2.1,2.07,99,19,71,38,96063,-0.05,0.13,0.28,0.3,1.0,0.04,1.21
2008,12,1,336,9.5,4.9,0.4,6.2,2.4,-0.9,-1.4,3.1,0.14,1.9,2.1,1.04,155,35,88,55,95943,0.44,1.0,0.28,0.3,0.01,0.06,0.82
2008,12,2,337,6.9,2.6,-0.7,0.5,-0.6,-2.1,1.8,1.3,0.12,1.9,2.1,0.47,225,48,96,70,96806,0.34,0.01,0.28,0.3,0.04,1.92,0.0
2008,12,3,338,4.9,1.1,-1.6,1.1,-0.6,-2.3,-0.3,0.9,0.12,1.9,2.1,0.38,256,53,104,64,96604,0.19,0.04,0.28,0.3,0.06,0.17,0.01
2008,12,4,339,2.7,0.2,-3.1,2.2,-0.7,-3.8,-1.3,0.9,0.12,1.9,2.1,0.35,186,36,63,38,96248,0.08,0.06,0.28,0.3,1.92,1.21,3.54
2008,12,5,340,4.1,1.3,-0.7,0.9,0.1,-1.5,0.0,-0.1,0.12,1.9,2.1,0.35,243,43,90,39,95663,0.27,1.92,0.28,0.3,0.17,0.82,6.94
2008,12,6,341,6.7,2.3,-1.4,1.5,-0.5,-2.6,2.4,0.8,0.12,1.9,2.1,0.31,235,48,89,59,96593,0.45,0.17,0.29,0.3,1.21,0.0,0.53
2008,12,7,342,4.4,2.3,0.8,0.8,0.0,-0.7,3.2,-2.2,0.12,1.9,2.1,0.28,177,38,86,55,97744,0.53,1.21,0.29,0.3,0.82,0.01,1.49
2008,12,8,343,4.5,1.4,-1.7,0.8,-1.4,-3.1,3.0,-1.3,0.13,1.9,2.2,0.63,180,36,76,59,98301,0.39,0.82,0.29,0.3,0.0,3.54,0.33
2008,12,9,344,3.4,-0.6,-2.4,-0.3,-2.5,-4.4,-0.5,0.2,0.13,1.9,2.2,0.66,242,49,106,67,97707,0.15,0.0,0.29,0.3,0.01,6.94,0.43
2008,12,10,345,2.1,-0.3,-2.2,-0.1,-1.6,-2.5,-1.8,0.8,0.13,1.9,2.2,0.68,87,19,58,25,97166,0.12,0.01,0.29,0.3,3.54,0.53,2.67
2008,12,11,346,3.2,2.2,1.5,2.3,0.7,-1.4,-3.0,2.5,0.12,1.9,2.2,0.56,75,12,40,15,96891,0.46,3.54,0.29,0.3,6.94,1.49,10.15
2008,12,12,347,2.9,1.5,0.6,1.6,0.8,0.3,-0.1,-0.2,0.13,1.9,2.2,1.09,38,8,13,7,97370,0.23,6.94,0.29,0.3,0.53,0.33,3.45
2008,12,13,348,4.0,2.0,-0.6,2.4,1.2,-1.0,-2.6,1.4,0.15,1.9,2.2,1.62,124,25,55,20,97138,0.33,0.53,0.29,0.3,1.49,0.43,3.38
2008,12,14,349,3.5,2.9,2.1,2.8,2.4,1.9,-4.4,3.5,0.13,1.9,2.2,0.74,79,14,12,7,97009,0.39,1.49,0.3,0.3,0.33,2.67,0.22
2008,12,15,350,4.4,3.6,2.7,3.3,2.7,2.2,-3.7,2.9,0.12,1.9,2.2,0.29,69,15,23,8,97568,0.39,0.33,0.3,0.3,0.43,10.15,0.86
2008,12,16,351,5.8,4.4,3.4,4.7,3.8,3.1,-3.3,2.2,0.11,1.9,2.2,0.1,84,18,20,10,97440,0.15,0.43,0.3,0.3,2.67,3.45,0.18
2008,12,17,352,5.0,4.1,2.6,4.4,3.6,0.8,-1.5,1.5,0.11,1.9,2.2,0.03,52,10,15,6,96917,0.25,2.67,0.3,0.3,10.15,3.38,1.0
2008,12,18,353,2.5,2.0,1.3,1.5,0.7,0.0,2.9,-2.1,0.12,1.9,2.2,0.71,34,7,35,10,97352,0.69,10.15,0.3,0.3,3.45,0.22,0.4
2008,12,19,354,3.7,2.3,1.3,1.0,-0.2,-1.5,4.0,-2.1,0.19,1.9,2.2,3.5,148,20,73,30,97607,0.83,3.45,0.31,0.3,3.38,0.86,0.15
2008,12,20,355,4.2,2.6,0.3,2.7,0.0,-2.7,4.5,-0.9,0.17,1.9,2.1,2.77,94,13,80,40,97953,0.68,3.38,0.31,0.3,0.22,0.18,0.1
2008,12,21,356,5.1,3.1,1.9,3.3,-1.1,-4.0,4.2,-2.6,0.15,1.9,2.1,1.69,175,36,91,55,98415,0.78,0.22,0.31,0.3,0.86,1.0,0.01
2008,12,22,357,7.5,6.4,4.8,4.2,3.5,1.1,5.2,-1.5,0.13,1.9,2.1,0.68,79,12,59,20,98407,0.6,0.86,0.31,0.3,0.18,0.4,0.01
2008,12,23,358,5.0,3.7,1.5,0.7,-0.5,-1.2,4.5,-3.1,0.11,1.9,2.1,0.2,167,31,80,55,98678,0.49,0.18,0.31,0.3,1.0,0.15,0.0
2008,12,24,359,5.6,3.1,0.7,2.1,0.7,-1.3,3.2,-1.6,0.11,1.9,2.1,0.14,87,19,80,40,98506,0.3,1.0,0.31,0.3,0.4,0.1,0.0
2008,12,25,360,2.6,-0.2,-2.6,1.5,-4.0,-8.1,-1.5,-2.8,0.11,1.9,2.1,0.18,195,36,78,52,98791,0.66,0.4,0.31,0.3,0.15,0.01,0.0
2008,12,26,361,-0.9,-1.8,-2.6,-6.1,-6.8,-7.6,-1.8,-2.3,0.12,1.9,2.1,0.29,106,21,54,31,99522,0.35,0.15,0.31,0.3,0.1,0.01,0.28
2008,12,27,362,-0.7,-2.2,-3.5,-6.1,-6.8,-7.5,-1.9,-1.8,0.12,1.9,2.1,0.5,202,40,82,48,99322,0.19,0.1,0.31,0.3,0.01,0.0,0.04
2008,12,28,363,-2.0,-3.8,-5.2,-6.5,-7.2,-8.1,-2.1,-0.5,0.12,1.9,2.1,0.51,153,32,77,51,99222,0.05,0.01,0.31,0.3,0.01,0.0,0.18
2008,12,29,364,-2.7,-4.5,-6.5,-5.8,-6.9,-8.1,-3.2,0.6,0.12,1.9,2.1,0.52,128,26,76,46,99393,0.01,0.01,0.31,0.3,0.0,0.0,2.33
2008,12,30,365,-1.8,-4.8,-6.5,-6.9,-7.5,-8.4,-3.5,1.5,0.12,1.9,2.1,0.53,225,45,95,72,99498,0.0,0.0,0.31,0.3,0.0,0.28,0.89
2008,12,31,366,-1.0,-5.4,-7.4,-7.5,-8.5,-9.4,-2.5,0.8,0.12,1.9,2.1,0.53,242,50,101,76,98769,0.01,0.0,0.31,0.3,0.0,0.04,0.29
2009,1,1,1,1.4,-3.9,-7.2,-5.7,-8.1,-9.7,0.7,-0.8,0.12,1.9,2.1,0.54,228,45,94,50,98270,0.0,0.0,0.31,0.3,0.28,0.18,0.0
2009,1,2,2,-1.0,-3.6,-5.9,-5.7,-7.7,-9.2,1.1,-1.3,0.12,1.9,2.1,0.63,214,40,96,58,98288,0.0,0.28,0.31,0.3,0.04,2.33,0.0
2009,1,3,3,-3.0,-5.6,-7.7,-6.1,-8.8,-9.7,0.3,0.1,0.13,1.9,2.1,0.95,247,50,118,80,98345,0.01,0.04,0.31,0.3,0.18,0.89,0.0
2009,1,4,4,0.8,-2.8,-7.2,-6.1,-8.0,-11.4,3.4,0.2,0.13,1.9,2.0,0.96,165,34,77,51,97508,0.03,0.18,0.31,0.3,2.33,0.29,0.01
2009,1,5,5,0.1,-1.6,-3.4,-3.7,-5.7,-6.6,1.8,-0.2,0.16,1.9,2.0,1.99,116,22,41,26,97347,0.04,2.33,0.31,0.3,0.89,0.0,0.08
2009,1,6,6,-4.1,-5.5,-7.0,-6.4,-8.6,-9.9,-2.7,-1.3,0.2,1.8,2.0,3.69,145,26,50,21,97928,0.06,0.89,0.31,0.3,0.29,0.0,0.02
2009,1,7,7,-1.6,-4.2,-5.9,-6.6,-8.5,-10.4,0.9,-0.3,0.22,1.8,2.0,4.25,154,31,98,43,97719,0.04,0.29,0.31,0.3,0.0,0.0,3.3
2009,1,8,8,-2.8,-5.5,-7.9,-8.6,-9.4,-10.4,-0.1,-0.7,0.22,1.8,2.0,4.26,214,42,85,74,98771,0.05,0.0,0.31,0.3,0.0,0.01,0.0
2009,1,9,9,-3.0,-6.8,-9.0,-9.2,-9.9,-10.6,-1.2,-0.5,0.22,1.8,2.0,4.26,230,48,105,74,98846,0.05,0.0,0.31,0.3,0.0,0.08,0.08
2009,1,10,10,-2.4,-6.9,-9.9,-9.3,-10.2,-11.4,-0.7,-0.4,0.21,1.8,2.0,4.21,227,48,99,68,98977,0.06,0.0,0.31,0.3,0.01,0.02,0.02
2009,1,11,11,-4.5,-7.6,-9.3,-9.1,-9.8,-10.6,-1.3,0.1,0.21,1.8,2.0,4.18,171,36,94,57,99275,0.04,0.01,0.31,0.3,0.08,3.3,0.25
2009,1,12,12,-3.4,-6.7,-8.1,-8.0,-8.8,-9.9,-2.2,1.0,0.21,1.8,2.0,4.23,143,32,93,38,98986,0.05,0.08,0.31,0.3,0.02,0.0,0.31
2009,1,13,13,-4.4,-7.2,-8.6,-8.9,-9.7,-10.4,-2.0,0.9,0.21,1.8,2.0,4.25,178,38,93,41,98220,0.06,0.02,0.31,0.3,3.3,0.08,0.26
2009,1,14,14,-4.5,-6.3,-7.9,-6.8,-8.7,-10.1,-0.4,0.2,0.28,1.8,2.0,5.97,78,14,37,17,97497,0.05,3.3,0.31,0.3,0.0,0.02,6.44
2009,1,15,15,1.6,-3.9,-8.5,-1.3,-5.8,-10.3,1.6,-1.4,0.32,1.8,2.0,7.37,168,37,74,48,97897,0.02,0.0,0.31,0.3,0.08,0.25,1.23
2009,1,16,16,1.2,-1.9,-5.1,-1.2,-3.5,-5.8,0.0,-1.3,0.3,1.8,2.0,7.14,110,24,50,28,98417,0.05,0.08,0.31,0.3,0.02,0.31,5.39
