YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,1,15,15,-1.1,-5.3,-10.2,-3.3,-6.6,-11.4,0.4,0.6,0.43,2.4,2.0,85.66,140,32,54,32,83829,-0.08,0.19,0.31,0.36,1.76,1.49,0.27
2015,1,16,16,0.6,-2.3,-5.2,-1.1,-3.0,-5.8,0.3,1.3,0.43,2.4,2.0,86.06,150,32,55,26,83558,-0.11,1.76,0.31,0.36,13.73,0.07,1.21
2015,1,17,17,0.0,-1.1,-2.7,-0.3,-1.4,-3.1,0.1,0.5,0.43,2.4,2.0,93.48,43,9,19,8,83377,0.05,13.73,0.31,0.36,1.49,0.12,2.21
2015,1,18,18,-1.6,-3.8,-6.5,-3.4,-5.2,-7.1,-0.1,0.5,0.43,2.4,2.0,99.75,184,35,85,36,83598,0.22,1.49,0.31,0.36,0.07,0.22,2.37
2015,1,19,19,-3.2,-6.3,-9.3,-7.6,-8.6,-10.7,0.2,0.5,0.43,2.4,2.0,100.29,194,42,77,44,83284,0.09,0.07,0.31,0.36,0.12,0.27,0.46
2015,1,20,20,-2.6,-6.1,-9.4,-6.4,-7.9,-10.5,0.1,0.5,0.43,2.4,2.0,100.37,167,39,79,46,83116,0.01,0.12,0.31,0.36,0.22,1.21,5.73
2015,1,21,21,-3.0,-6.8,-10.2,-5.6,-8.5,-12.1,-0.1,0.5,0.43,2.4,2.0,100.45,188,43,64,43,83274,-0.08,0.22,0.31,0.36,0.27,2.21,0.2
2015,1,22,22,-0.4,-3.8,-5.8,-3.2,-5.0,-6.5,0.0,0.4,0.42,2.4,2.0,100.89,168,38,72,32,83351,-0.02,0.27,0.31,0.36,1.21,2.37,2.52
2015,1,23,23,-2.6,-4.5,-5.7,-5.8,-6.4,-7.4,0.6,-1.6,0.42,2.4,2.0,101.32,148,32,45,18,83508,0.21,1.21,0.31,0.36,2.21,0.46,8.09
2015,1,24,24,-4.3,-5.9,-7.2,-7.5,-8.2,-10.0,1.1,-1.9,0.42,2.4,2.0,102.66,119,25,31,24,83477,0.21,2.21,0.3,0.36,2.37,5.73,0.18
2015,1,25,25,-5.7,-7.5,-8.9,-10.1,-10.7,-11.3,1.3,-2.4,0.43,2.4,2.0,105.03,152,34,72,29,83807,0.36,2.37,0.3,0.36,0.46,0.2,1.46
2015,1,26,26,-5.2,-8.8,-12.9,-10.6,-12.5,-16.1,0.7,-1.0,0.43,2.4,2.0,106.09,194,42,91,47,84030,0.17,0.46,0.3,0.36,5.73,2.52,1.4
2015,1,27,27,-5.6,-8.9,-11.9,-9.5,-11.8,-15.6,0.9,-1.1,0.43,2.4,2.0,109.51,154,38,65,27,83522,0.09,5.73,0.3,0.36,0.2,8.09,0.1
2015,1,28,28,-5.2,-8.9,-11.9,-11.7,-13.0,-13.8,0.7,-0.4,0.44,2.4,2.0,111.94,218,50,98,53,83389,0.12,0.2,0.3,0.36,2.52,0.18,0.2
2015,1,29,29,-4.2,-7.1,-9.6,-8.2,-9.8,-12.8,0.2,1.1,0.44,2.4,2.0,113.25,130,26,43,16,81957,0.03,2.52,0.3,0.36,8.09,1.46,4.48
2015,1,30,30,-6.0,-8.2,-12.4,-8.0,-10.4,-14.5,0.6,-0.6,0.44,2.4,2.0,119.19,89,17,66,26,80341,0.12,8.09,0.3,0.36,0.18,1.4,0.76
2015,1,31,31,-6.5,-9.9,-14.0,-11.6,-13.8,-16.5,0.4,0.4,0.44,2.4,2.0,122.43,237,54,91,57,80923,0.07,0.18,0.3,0.35,1.46,0.1,0.02
2015,2,1,32,-6.4,-9.2,-11.5,-10.8,-12.3,-14.1,0.4,-0.7,0.44,2.4,2.0,123.09,132,29,45,26,81423,0.03,1.46,0.3,0.35,1.4,0.2,7.07
2015,2,2,33,-6.5,-10.3,-14.9,-12.0,-14.0,-16.5,1.0,-0.5,0.44,2.4,2.0,124.48,159,39,85,42,82032,0.07,1.4,0.3,0.35,0.1,4.48,5.62
2015,2,3,34,-7.1,-10.1,-14.4,-11.1,-13.6,-16.8,0.2,0.4,0.44,2.4,2.0,125.24,248,57,94,54,82346,0.02,0.1,0.3,0.35,0.2,0.76,0.3
2015,2,4,35,-6.1,-10.3,-14.5,-10.6,-13.0,-16.2,0.0,-0.7,0.44,2.4,2.0,125.31,247,56,79,44,82689,0.01,0.2,0.3,0.35,4.48,0.02,0.0
2015,2,5,36,-5.7,-8.7,-11.1,-8.7,-10.7,-12.7,-0.9,-0.1,0.44,2.4,2.0,127.84,108,29,34,18,83145,0.0,4.48,0.3,0.35,0.76,7.07,0.04
2015,2,6,37,-5.2,-8.7,-11.5,-9.7,-11.4,-13.1,-0.2,-1.2,0.44,2.4,2.0,130.24,180,38,52,29,83360,0.11,0.76,0.3,0.35,0.02,5.62,0.11
2015,2,7,38,-2.4,-9.6,-13.5,-10.6,-13.5,-15.4,0.3,-1.0,0.44,2.4,2.0,130.55,270,66,99,66,83908,0.13,0.02,0.29,0.35,7.07,0.3,0.24
2015,2,8,39,-8.0,-10.9,-13.4,-10.9,-14.1,-16.0,1.3,-2.4,0.44,2.4,2.0,133.23,121,32,59,28,83379,0.21,7.07,0.29,0.35,5.62,0.0,0.85
2015,2,9,40,-7.0,-9.3,-12.7,-9.3,-12.2,-15.6,1.6,-2.2,0.45,2.4,2.0,140.0,143,35,55,30,83869,0.11,5.62,0.29,0.35,0.3,0.04,0.35
2015,2,10,41,-0.1,-4.5,-7.7,-5.1,-7.1,-9.3,1.0,-1.5,0.45,2.4,2.0,143.05,227,57,74,43,84432,0.06,0.3,0.29,0.35,0.0,0.11,0.06
2015,2,11,42,5.4,-2.1,-7.7,-2.1,-5.9,-9.8,0.5,-0.6,0.44,2.4,2.0,143.02,276,69,102,70,84516,-0.02,0.0,0.29,0.35,0.04,0.24,0.09
2015,2,12,43,1.2,-3.7,-7.5,-3.9,-6.5,-9.7,0.1,0.3,0.44,2.4,2.0,143.01,267,62,87,58,84362,0.04,0.04,0.29,0.35,0.11,0.85,0.0
2015,2,13,44,-0.7,-5.1,-9.6,-4.7,-7.5,-11.5,0.1,0.5,0.44,2.4,2.0,143.0,243,62,85,49,84099,0.03,0.11,0.29,0.35,0.24,0.35,0.0
2015,2,14,45,-0.5,-4.0,-6.8,-3.9,-5.5,-7.7,0.2,1.0,0.43,2.4,2.0,143.17,219,56,64,33,83564,0.04,0.24,0.29,0.35,0.85,0.06,0.44
2015,2,15,46,0.8,-2.9,-5.0,-3.3,-4.3,-5.6,-0.1,1.1,0.43,2.4,2.0,143.49,239,56,81,33,83557,0.09,0.85,0.29,0.35,0.35,0.09,5.62
2015,2,16,47,0.2,-3.2,-5.1,-4.2,-5.3,-6.5,-0.3,1.0,0.43,2.4,2.0,144.12,264,65,84,48,84104,0.23,0.35,0.29,0.35,0.06,0.0,0.79
2015,2,17,48,0.6,-4.3,-8.3,-5.5,-6.9,-9.2,-0.1,-0.1,0.42,2.4,2.0,144.09,310,77,102,60,84796,0.09,0.06,0.29,0.35,0.09,0.0,10.05
2015,2,18,49,0.6,-3.9,-8.2,-5.8,-7.1,-10.7,0.0,-0.5,0.42,2.4,2.0,144.12,303,71,105,55,85319,0.16,0.09,0.29,0.35,0.0,0.44,2.75
2015,2,19,50,4.6,-3.7,-10.9,-6.0,-11.4,-16.1,0.4,-0.3,0.42,2.4,2.0,143.97,321,82,108,75,84884,0.14,0.0,0.29,0.35,0.0,5.62,0.17
2015,2,20,51,2.1,-4.9,-11.9,-6.0,-10.7,-16.6,0.2,0.4,0.42,2.4,2.0,143.76,332,87,116,72,84072,0.19,0.0,0.29,0.35,0.44,0.79,0.76
2015,2,21,52,-0.1,-4.5,-7.9,-4.7,-6.7,-8.7,0.4,1.6,0.41,2.4,2.0,143.73,270,67,73,41,82834,0.18,0.44,0.29,0.35,5.62,10.05,0.36
2015,2,22,53,-0.9,-3.5,-5.3,-3.4,-4.9,-6.3,0.0,-0.7,0.42,2.4,2.0,146.2,127,27,35,15,82762,0.11,5.62,0.29,0.35,0.79,2.75,1.48
2015,2,23,54,2.3,-2.2,-6.5,-1.2,-3.9,-7.9,0.1,0.6,0.43,2.4,2.0,149.49,273,68,72,35,82712,0.05,0.79,0.29,0.35,10.05,0.17,8.48
2015,2,24,55,-1.0,-2.3,-5.0,-1.5,-3.6,-6.6,0.4,-1.3,0.43,2.4,2.0,155.89,109,25,28,11,82830,0.34,10.05,0.29,0.35,2.75,0.76,0.42
2015,2,25,56,-2.1,-4.4,-6.2,-6.6,-7.6,-9.2,0.8,-1.9,0.44,2.4,2.1,161.37,237,58,46,25,83542,0.48,2.75,0.29,0.35,0.17,0.36,1.33
2015,2,26,57,0.3,-3.8,-6.5,-6.6,-7.8,-8.8,0.2,-0.6,0.43,2.5,2.1,161.95,298,72,79,44,83809,0.25,0.17,0.28,0.35,0.76,1.48,2.99
2015,2,27,58,0.8,-4.0,-9.0,-4.8,-7.3,-10.4,0.2,0.2,0.43,2.5,2.1,161.92,325,85,89,58,83374,0.08,0.76,0.28,0.35,0.36,8.48,1.44
2015,2,28,59,-0.3,-3.8,-6.6,-5.6,-7.1,-7.8,0.2,-0.6,0.43,2.5,2.1,162.63,236,64,74,39,83781,0.22,0.36,0.28,0.35,1.48,0.42,0.0
2015,3,1,60,0.8,-2.8,-6.0,-2.3,-4.7,-7.7,0.4,0.8,0.43,2.5,2.1,163.24,169,44,37,21,83499,0.03,1.48,0.28,0.35,8.48,1.33,0.0
2015,3,2,61,0.6,-2.3,-5.2,-1.0,-3.6,-6.6,0.7,0.2,0.43,2.5,2.1,167.66,146,40,69,31,83212,0.13,8.48,0.28,0.35,0.42,2.99,0.0
2015,3,3,62,-1.0,-4.7,-9.0,-6.5,-11.4,-12.9,1.2,-0.6,0.43,2.5,2.1,172.22,311,87,101,72,84113,0.59,0.42,0.28,0.35,1.33,1.44,0.0
2015,3,4,63,-1.0,-4.4,-7.0,-7.0,-9.2,-12.1,0.5,-1.0,0.43,2.5,2.1,172.28,289,69,67,38,84205,0.21,1.33,0.28,0.35,2.99,0.0,4.78
2015,3,5,64,-3.6,-5.7,-6.9,-8.4,-9.5,-11.1,0.4,-2.6,0.43,2.5,2.1,174.18,338,84,82,41,84452,0.53,2.99,0.28,0.35,1.44,0.0,0.63
2015,3,6,65,-2.9,-5.8,-7.5,-8.6,-9.8,-10.7,0.5,-2.2,0.44,2.5,2.1,176.33,276,70,69,41,84928,0.44,1.44,0.28,0.35,0.0,0.0,0.02
2015,3,7,66,0.9,-3.8,-8.4,-5.9,-8.0,-10.3,0.0,-0.9,0.43,2.5,2.1,176.52,346,92,91,59,85054,0.19,0.0,0.28,0.35,0.0,0.0,0.52
2015,3,8,67,2.1,-2.1,-6.4,-8.3,-9.8,-13.3,-0.4,0.3,0.43,2.5,2.1,176.24,374,106,113,82,84801,0.32,0.0,0.28,0.35,0.0,4.78,1.04
2015,3,9,68,4.4,-0.7,-5.7,-3.2,-7.4,-12.6,-0.1,0.1,0.43,2.5,2.1,175.97,276,79,74,60,84620,0.02,0.0,0.28,0.35,0.0,0.63,2.13
2015,3,10,69,5.3,-0.5,-4.4,-4.5,-6.5,-8.2,0.5,-0.6,0.42,2.5,2.1,175.67,377,108,103,75,84548,0.27,0.0,0.28,0.34,4.78,0.02,0.1
2015,3,11,70,0.9,-2.9,-5.9,-1.9,-6.0,-8.9,1.0,-1.6,0.42,2.5,2.1,177.46,253,69,83,40,84251,0.46,4.78,0.28,0.34,0.63,0.52,0.6
2015,3,12,71,-1.1,-4.5,-6.9,-7.3,-8.7,-9.6,0.8,-2.1,0.43,2.5,2.1,179.47,309,84,70,50,84314,0.55,0.63,0.28,0.34,0.02,1.04,0.04
2015,3,13,72,1.0,-3.7,-7.7,-6.2,-8.1,-9.6,0.1,-0.8,0.42,2.5,2.1,179.32,324,93,103,49,83961,0.3,0.02,0.28,0.34,0.52,2.13,0.0
2015,3,14,73,1.7,-2.7,-6.2,-6.2,-7.6,-9.3,-0.1,0.1,0.42,2.5,2.1,179.07,317,91,79,49,84034,0.28,0.52,0.28,0.34,1.04,0.1,1.46
2015,3,15,74,0.7,-3.3,-6.5,-4.6,-6.1,-7.3,-0.7,1.5,0.42,2.5,2.1,179.72,303,86,70,45,84498,0.31,1.04,0.28,0.34,2.13,0.6,5.04
2015,3,16,75,1.2,-1.8,-4.8,-1.9,-3.8,-5.8,-0.7,1.3,0.42,2.5,2.1,180.48,239,67,47,27,84813,0.16,2.13,0.28,0.34,0.1,0.04,0.0
2015,3,17,76,4.9,0.5,-2.5,-1.0,-2.0,-2.9,-0.6,1.0,0.42,2.5,2.1,181.39,351,97,78,49,84848,0.14,0.1,0.28,0.34,0.6,0.0,0.0
2015,3,18,77,5.6,1.0,-2.9,-1.6,-2.5,-3.4,0.0,-0.1,0.41,2.6,2.1,180.13,381,108,84,59,84487,0.2,0.6,0.28,0.34,0.04,1.46,11.59
2015,3,19,78,4.1,0.1,-3.1,-2.1,-4.5,-6.4,0.3,-1.0,0.39,2.6,2.1,179.16,383,116,104,70,84395,0.51,0.04,0.28,0.34,0.0,5.04,11.71
2015,3,20,79,4.3,0.3,-4.1,-4.5,-6.0,-7.9,0.2,0.2,0.39,2.6,2.1,178.03,434,126,110,78,84307,0.43,0.0,0.28,0.34,1.46,0.0,9.35
2015,3,21,80,4.7,0.7,-3.1,-1.6,-2.9,-4.4,0.4,0.6,0.38,2.6,2.1,177.21,346,93,63,40,83794,0.28,1.46,0.28,0.34,5.04,0.0,0.66
2015,3,22,81,3.1,0.2,-1.4,-1.2,-1.8,-2.2,-0.7,0.1,0.4,2.6,2.1,180.54,249,64,66,25,83825,0.31,5.04,0.28,0.34,0.0,11.59,1.99
2015,3,23,82,4.9,0.4,-2.5,-2.1,-2.8,-4.0,-0.3,0.9,0.39,2.6,2.1,180.24,399,120,90,63,83811,0.34,0.0,0.28,0.34,0.0,11.71,11.52
2015,3,24,83,5.0,0.3,-2.9,-1.9,-3.2,-3.9,0.3,1.2,0.38,2.6,2.1,178.64,385,110,89,63,83455,0.38,0.0,0.28,0.34,11.59,9.35,6.69
2015,3,25,84,4.2,0.6,-2.6,1.2,-0.9,-3.2,-0.6,0.7,0.38,2.6,2.1,178.69,258,71,67,29,83052,0.04,11.59,0.28,0.34,11.71,0.66,9.0
2015,3,26,85,2.9,1.2,-0.8,1.9,0.8,-1.0,-0.1,0.3,0.42,2.6,2.1,186.2,125,33,16,4,83088,-0.13,11.71,0.29,0.34,9.35,1.99,11.87
2015,3,27,86,0.3,-1.0,-2.8,0.2,-3.1,-5.5,0.9,-2.0,0.42,2.6,2.1,191.28,158,40,47,19,83517,0.76,9.35,0.3,0.34,0.66,11.52,0.69
2015,3,28,87,2.1,-1.6,-4.1,-5.6,-6.7,-7.6,1.2,-2.1,0.42,2.6,2.1,193.68,428,123,102,66,83905,0.99,0.66,0.3,0.34,1.99,6.69,6.9
2015,3,29,88,5.3,1.1,-3.9,0.6,-1.9,-6.4,0.8,0.0,0.41,2.6,2.1,193.73,277,77,49,26,83364,0.11,1.99,0.3,0.34,11.52,9.0,3.65
2015,3,30,89,4.8,0.2,-3.0,1.1,-1.8,-4.9,1.1,-0.5,0.41,2.7,2.1,195.02,276,77,63,29,82857,0.36,11.52,0.3,0.34,6.69,11.87,5.51
2015,3,31,90,5.5,0.4,-3.4,0.6,-2.2,-5.7,1.4,0.0,0.42,2.7,2.1,199.55,305,79,67,34,83013,0.42,6.69,0.3,0.34,9.0,0.69,0.59
2015,4,1,91,-2.5,-4.2,-6.0,-5.8,-8.2,-9.6,2.1,-1.5,0.42,2.7,2.1,204.72,379,104,75,52,83458,1.17,9.0,0.31,0.34,11.87,6.9,0.0
2015,4,2,92,-0.7,-4.2,-7.3,-3.7,-7.7,-10.4,1.6,-0.4,0.44,2.7,2.1,213.85,220,65,85,36,83440,0.48,11.87,0.31,0.34,0.69,3.65,0.0
2015,4,3,93,-1.0,-5.5,-9.0,-9.7,-11.6,-13.6,1.2,-1.6,0.44,2.7,2.1,220.55,450,133,105,66,83796,0.73,0.69,0.31,0.34,6.9,5.51,0.03
2015,4,4,94,-0.3,-3.7,-8.4,-3.4,-6.0,-10.5,0.0,-0.1,0.44,2.7,2.1,222.65,193,62,27,14,83285,0.07,6.9,0.3,0.34,3.65,0.59,3.08
2015,4,5,95,-2.2,-5.0,-8.4,-5.1,-8.3,-10.1,-0.2,-1.6,0.45,2.7,2.1,229.28,401,121,74,50,83574,0.56,3.65,0.3,0.34,5.51,0.0,0.12
2015,4,6,96,-2.8,-6.6,-9.5,-7.7,-9.9,-11.3,0.9,-1.9,0.45,2.7,2.1,232.0,371,113,68,47,84023,0.43,5.51,0.3,0.34,0.59,0.0,1.76
2015,4,7,97,-1.9,-6.3,-9.8,-9.0,-10.9,-12.0,0.8,-2.1,0.45,2.7,2.1,235.53,401,125,82,58,84785,0.56,0.59,0.3,0.34,0.0,0.03,1.5
2015,4,8,98,2.6,-2.8,-9.2,-3.4,-7.1,-11.9,1.2,-1.8,0.44,2.7,2.1,235.18,394,122,79,49,84860,0.33,0.0,0.3,0.34,0.0,3.08,0.0
2015,4,9,99,7.7,2.5,-4.3,0.4,-2.2,-5.8,0.1,0.4,0.43,2.7,2.1,233.5,465,151,107,75,84952,0.08,0.0,0.3,0.34,0.03,0.12,0.02
2015,4,10,100,9.8,4.6,-2.0,1.3,-1.2,-3.9,0.5,0.4,0.41,2.7,2.1,228.87,478,156,114,78,84725,0.15,0.03,0.31,0.34,3.08,1.76,9.68
2015,4,11,101,7.7,3.0,-1.1,2.5,0.2,-1.8,0.7,-0.6,0.39,2.7,2.1,222.03,410,127,76,51,84610,0.07,3.08,0.31,0.34,0.12,1.5,1.82
2015,4,12,102,9.3,3.8,-1.2,0.7,-1.0,-2.5,0.7,-0.6,0.38,2.8,2.1,214.42,409,129,96,50,85105,0.44,0.12,0.32,0.34,1.76,0.0,0.0
2015,4,13,103,8.3,3.6,-1.7,0.2,-1.1,-3.9,1.2,-1.0,0.37,2.8,2.1,206.3,460,151,88,59,84989,0.45,1.76,0.33,0.34,1.5,0.02,0.0
2015,4,14,104,6.9,3.2,0.2,0.4,-1.0,-3.2,1.3,-1.3,0.36,2.8,2.1,198.22,383,124,82,41,84900,0.64,1.5,0.34,0.34,0.0,9.68,0.0
2015,4,15,105,12.4,5.4,-1.3,-0.6,-2.1,-4.1,1.0,-0.3,0.35,2.8,2.1,188.84,549,183,115,83,84575,0.8,0.0,0.34,0.34,0.02,1.82,0.4
2015,4,16,106,11.7,6.1,-1.4,1.1,-1.6,-5.0,1.0,0.0,0.34,2.8,2.1,178.2,530,170,115,70,84131,0.81,0.02,0.35,0.34,9.68,0.0,12.99
2015,4,17,107,7.0,4.1,1.6,3.9,2.3,0.2,0.8,0.1,0.33,2.8,2.1,167.06,301,94,58,21,83726,0.05,9.68,0.36,0.34,1.82,0.0,1.89
2015,4,18,108,1.9,-0.1,-4.3,1.3,-3.2,-6.9,0.4,-1.5,0.33,2.8,2.1,160.28,454,142,90,46,83984,1.16,1.82,0.37,0.34,0.0,0.0,0.15
2015,4,19,109,6.5,1.0,-4.0,-3.4,-5.8,-8.0,-0.2,-0.2,0.33,2.9,2.1,158.68,578,192,114,90,84160,1.01,0.0,0.36,0.35,0.0,0.4,0.83
2015,4,20,110,7.0,1.8,-4.1,-2.6,-4.2,-6.4,0.9,-1.6,0.32,2.9,2.1,156.33,572,192,111,81,84348,1.16,0.0,0.36,0.35,0.0,12.99,0.39
2015,4,21,111,8.3,3.2,-2.7,-1.4,-3.2,-4.1,1.2,-1.9,0.31,2.9,2.1,151.88,574,195,109,82,84705,1.36,0.0,0.36,0.35,0.4,1.89,4.06
2015,4,22,112,11.1,5.2,-1.9,-1.1,-2.4,-4.6,0.8,-0.5,0.31,2.9,2.1,144.83,594,197,110,81,84489,1.25,0.4,0.36,0.35,12.99,0.15,0.04
2015,4,23,113,8.4,3.5,-0.4,1.1,-0.1,-1.3,0.0,0.4,0.32,2.9,2.1,141.25,488,131,79,34,83945,0.84,12.99,0.37,0.35,1.89,0.83,7.07
2015,4,24,114,7.9,3.5,-0.9,0.1,-1.1,-2.4,0.3,-0.3,0.33,2.9,2.2,138.65,449,145,93,53,83952,0.94,1.89,0.37,0.35,0.15,0.39,2.65
2015,4,25,115,10.0,4.6,-1.8,2.5,0.3,-3.4,0.6,0.8,0.32,3.0,2.2,132.17,548,174,87,56,83883,0.97,0.15,0.37,0.35,0.83,4.06,4.47
2015,4,26,116,9.6,5.4,1.6,3.8,2.4,1.3,0.4,0.9,0.3,3.0,2.2,122.08,467,149,68,41,83626,0.73,0.83,0.38,0.35,0.39,0.04,4.55
2015,4,27,117,9.4,5.2,1.6,3.7,2.7,1.5,0.4,1.8,0.29,3.0,2.2,110.99,503,157,76,35,83166,0.7,0.39,0.38,0.36,4.06,7.07,0.49
2015,4,28,118,8.0,2.8,-1.1,3.7,0.6,-3.8,1.1,-1.5,0.28,3.0,2.2,102.4,316,99,49,22,83270,0.92,4.06,0.38,0.36,0.04,2.65,0.11
2015,4,29,119,8.1,2.6,-3.1,-2.0,-3.5,-4.6,0.1,0.3,0.28,3.0,2.2,99.6,617,201,102,74,84091,1.69,0.04,0.38,0.36,7.07,4.47,7.32
2015,4,30,120,4.1,1.9,-0.8,2.5,0.3,-1.8,0.3,0.0,0.28,3.0,2.2,98.25,259,90,68,36,83922,0.64,7.07,0.38,0.36,2.65,4.55,0.33
2015,5,1,121,7.2,3.3,-0.8,3.1,1.6,-1.0,0.5,1.2,0.28,3.1,2.2,95.57,333,92,34,14,83394,0.74,2.65,0.38,0.37,4.47,0.49,3.24
2015,5,2,122,9.3,5.5,2.0,4.2,2.5,1.8,0.7,-0.5,0.26,3.1,2.2,88.0,507,147,72,27,83534,1.14,4.47,0.38,0.37,4.55,0.11,2.88
2015,5,3,123,9.5,6.1,3.2,7.1,4.8,2.4,0.4,0.9,0.25,3.1,2.2,79.57,295,84,27,6,83754,0.67,4.55,0.38,0.37,0.49,7.32,0.52
2015,5,4,124,13.1,8.4,3.6,7.5,6.0,3.5,0.3,0.6,0.24,3.1,2.2,69.58,483,124,40,17,83975,0.82,0.49,0.38,0.37,0.11,0.33,0.0
2015,5,5,125,15.3,10.1,5.1,8.7,7.2,5.0,0.6,1.0,0.23,3.1,2.2,57.69,617,194,88,38,83892,1.33,0.11,0.38,0.38,7.32,3.24,0.0
2015,5,6,126,13.1,7.5,2.2,7.5,5.8,1.8,0.6,-0.3,0.21,3.2,2.2,47.19,436,116,49,16,83996,1.16,7.32,0.38,0.38,0.33,2.88,2.5
2015,5,7,127,11.9,6.2,-0.9,3.3,1.2,-1.2,0.2,-0.3,0.2,3.2,2.2,41.59,511,182,88,51,84321,1.94,0.33,0.38,0.38,3.24,0.52,5.15
2015,5,8,128,11.8,7.3,2.5,5.3,3.1,1.5,0.1,0.8,0.19,3.2,2.2,36.49,545,193,83,52,84228,1.72,3.24,0.37,0.38,2.88,0.0,16.67
2015,5,9,129,11.6,6.4,0.7,6.0,3.5,0.2,0.8,-1.1,0.19,3.2,2.2,31.59,536,166,73,41,84409,1.78,2.88,0.37,0.38,0.52,0.0,1.42
2015,5,10,130,10.2,6.1,2.2,3.0,1.6,-0.1,1.3,-1.5,0.18,3.2,2.2,27.54,538,188,74,51,84862,1.95,0.52,0.37,0.38,0.0,2.5,0.37
2015,5,11,131,15.8,9.4,1.0,3.9,1.8,0.7,0.2,-0.5,0.18,3.2,2.2,23.65,718,257,116,81,85009,2.74,0.0,0.36,0.38,0.0,5.15,1.81
2015,5,12,132,17.9,11.3,3.7,8.3,4.3,1.7,0.5,0.6,0.17,3.3,2.2,19.17,732,242,116,77,84836,2.65,0.0,0.36,0.39,2.5,16.67,6.6
2015,5,13,133,18.3,11.4,5.3,10.3,6.1,3.2,0.7,0.0,0.17,3.3,2.2,14.55,613,194,92,59,84382,2.36,2.5,0.35,0.39,5.15,1.42,31.77
2015,5,14,134,12.3,8.8,5.2,7.3,5.3,3.6,0.9,-0.6,0.16,3.3,2.2,10.8,542,168,68,41,83722,2.42,5.15,0.35,0.39,16.67,0.37,8.79
2015,5,15,135,7.6,6.3,5.0,7.0,5.9,4.6,-0.5,0.2,0.16,3.3,2.2,8.68,335,60,27,12,83739,1.25,16.67,0.36,0.39,1.42,1.81,15.22
2015,5,16,136,12.7,8.6,4.8,6.4,5.3,4.0,0.3,-0.9,0.15,3.3,2.2,6.69,429,143,63,29,84505,2.04,1.42,0.36,0.39,0.37,6.6,19.93
2015,5,17,137,13.2,8.6,3.2,5.5,3.6,1.9,0.6,-0.7,0.15,3.3,2.2,4.9,474,170,71,48,84642,2.03,0.37,0.35,0.39,1.81,31.77,0.69
2015,5,18,138,14.8,10.0,5.8,6.9,5.9,5.0,-0.2,1.3,0.14,3.4,2.2,3.39,553,180,85,43,84069,2.58,1.81,0.35,0.39,6.6,8.79,0.69
2015,5,19,139,14.5,10.1,4.3,7.0,5.7,4.2,0.3,0.7,0.14,3.4,2.2,2.26,402,161,69,46,83584,2.21,6.6,0.34,0.38,31.77,15.22,3.61
2015,5,20,140,9.7,5.3,-0.3,9.3,5.1,-0.6,0.1,-0.3,0.17,3.4,2.2,3.7,189,60,21,8,83579,1.71,31.77,0.35,0.38,8.79,19.93,2.58
2015,5,21,141,4.0,1.7,-0.7,0.8,-0.1,-1.1,0.3,-1.4,0.35,3.4,2.2,13.56,245,73,21,12,84172,1.0,8.79,0.36,0.38,15.22,0.69,0.02
2015,5,22,142,4.3,2.0,0.9,2.5,1.1,0.1,0.6,-1.9,0.32,3.4,2.3,13.12,218,51,14,5,84246,0.88,15.22,0.36,0.38,19.93,0.69,3.6
2015,5,23,143,3.1,1.7,0.9,2.7,1.4,0.8,0.8,-1.4,0.34,3.4,2.3,17.6,156,40,8,2,83882,0.46,19.93,0.37,0.38,0.69,3.61,11.83
2015,5,24,144,6.3,3.5,0.7,2.3,1.5,0.3,0.5,-1.2,0.31,3.5,2.3,17.31,254,86,31,15,84058,0.86,0.69,0.38,0.38,0.69,2.58,6.6
2015,5,25,145,9.5,5.4,1.9,3.7,2.4,1.5,0.7,-1.1,0.26,3.5,2.3,11.97,388,126,65,32,83837,1.2,0.69,0.38,0.38,3.61,0.02,2.43
2015,5,26,146,9.1,5.2,2.1,4.5,2.8,1.3,1.0,-1.4,0.21,3.5,2.3,7.52,485,159,52,32,83755,1.76,3.61,0.38,0.38,2.58,3.6,4.79
2015,5,27,147,5.7,3.0,0.8,1.0,-0.7,-2.1,1.1,-1.9,0.19,3.5,2.3,5.86,554,187,76,43,84156,1.99,2.58,0.37,0.38,0.02,11.83,0.66
2015,5,28,148,12.6,6.7,0.2,1.8,-0.5,-2.1,0.7,-0.9,0.18,3.5,2.3,4.62,764,273,121,79,84187,2.97,0.02,0.37,0.38,3.6,6.6,1.1
2015,5,29,149,13.8,8.3,1.1,6.6,2.6,-0.5,0.3,0.8,0.15,3.5,2.3,2.79,718,242,108,69,84034,2.96,3.6,0.36,0.38,11.83,2.43,0.28
2015,5,30,150,13.3,8.2,2.7,8.2,5.4,1.9,0.2,-0.2,0.14,3.5,2.3,1.66,566,183,87,49,84069,2.48,11.83,0.36,0.38,6.6,4.79,3.21
2015,5,31,151,13.3,9.0,5.0,10.1,7.6,4.9,-0.2,0.7,0.13,3.6,2.3,0.99,582,179,66,38,84341,2.81,6.6,0.37,0.38,2.43,0.66,5.42
