YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,11,7,311,9.3,6.6,4.3,7.1,5.5,3.3,0.2,0.1,0.11,2.0,2.0,0.0,215,42,33,17,93440,0.61,2.78,0.38,0.42,1.09,0.33,0.0
2014,11,8,312,9.6,7.0,4.9,6.6,5.4,4.2,-0.6,0.7,0.11,2.0,2.0,0.0,200,42,73,42,93793,0.59,1.09,0.38,0.42,0.0,0.01,0.01
2014,11,9,313,13.7,8.3,4.7,9.1,6.4,3.9,-0.9,0.9,0.11,2.0,2.0,0.0,328,76,100,62,93399,0.56,0.0,0.38,0.42,0.33,0.07,2.7
2014,11,10,314,12.3,8.2,5.6,8.2,6.6,4.5,-0.2,0.2,0.11,2.0,2.0,0.0,325,70,90,54,93596,0.47,0.33,0.37,0.42,0.01,0.77,0.0
2014,11,11,315,16.9,10.3,5.7,10.3,7.7,5.4,-1.1,1.1,0.11,1.9,2.0,0.0,329,73,98,55,93306,0.73,0.01,0.37,0.42,0.07,0.0,12.66
2014,11,12,316,16.9,10.6,7.0,10.0,7.6,5.6,0.0,0.7,0.11,1.9,2.0,0.0,333,78,103,63,92852,0.69,0.07,0.37,0.42,0.77,0.01,8.74
2014,11,13,317,8.8,7.8,5.9,7.4,6.9,5.9,0.5,-0.1,0.11,1.9,2.0,0.0,70,15,59,15,93557,0.41,0.77,0.37,0.42,0.0,2.7,0.06
2014,11,14,318,14.0,8.4,5.0,8.1,6.3,4.8,-1.1,0.7,0.11,1.9,2.0,0.0,315,73,99,63,93430,0.6,0.0,0.37,0.42,0.01,0.0,0.0
2014,11,15,319,14.8,8.9,5.0,8.4,6.1,4.1,-0.9,1.0,0.11,1.9,2.0,0.0,325,72,101,65,92779,0.6,0.01,0.36,0.41,2.7,12.66,0.0
2014,11,16,320,8.0,5.6,1.0,5.7,4.1,0.9,0.3,0.5,0.11,1.9,2.0,0.0,242,50,76,54,92768,0.53,2.7,0.36,0.41,0.0,8.74,0.0
2014,11,17,321,10.1,4.8,0.3,4.7,3.0,0.2,-1.1,0.6,0.11,1.9,2.0,0.0,305,60,105,59,92871,0.67,0.0,0.36,0.41,12.66,0.06,0.02
2014,11,18,322,4.4,3.9,1.5,4.1,3.3,1.0,1.1,1.0,0.11,1.9,2.0,0.0,76,15,67,21,92937,0.85,12.66,0.37,0.41,8.74,0.0,0.22
2014,11,19,323,4.7,3.9,1.5,4.4,3.3,0.9,1.9,0.6,0.11,1.9,2.0,0.05,78,17,44,16,94061,1.01,8.74,0.37,0.41,0.06,0.0,0.0
2014,11,20,324,7.8,5.0,2.7,4.2,3.5,2.6,-0.1,-0.1,0.11,1.9,2.0,0.09,232,50,75,48,94736,0.56,0.06,0.38,0.41,0.0,0.0,0.0
2014,11,21,325,7.8,4.4,2.1,3.8,3.0,2.0,-1.3,-0.1,0.11,1.9,2.0,0.06,248,50,73,46,94535,0.39,0.0,0.37,0.41,0.0,0.02,0.0
2014,11,22,326,9.9,5.0,1.9,5.3,3.4,1.7,-1.0,0.5,0.1,1.9,2.0,0.02,244,50,71,51,94499,0.32,0.0,0.37,0.41,0.0,0.22,0.0
2014,11,23,327,11.4,5.1,1.3,7.1,3.7,1.0,-1.1,0.8,0.1,1.9,2.0,0.0,291,64,104,69,94588,0.35,0.0,0.37,0.41,0.02,0.0,0.0
2014,11,24,328,13.0,6.1,0.7,8.5,4.5,0.2,-0.2,0.7,0.1,1.9,2.0,0.0,266,53,82,52,94542,0.37,0.02,0.37,0.41,0.22,0.0,2.21
2014,11,25,329,5.4,4.3,3.0,5.0,3.8,2.4,-1.6,-0.4,0.1,1.9,2.0,0.0,140,24,31,15,94524,0.3,0.22,0.37,0.41,0.0,0.0,0.42
2014,11,26,330,6.0,3.2,1.3,2.3,1.6,0.7,-1.6,-0.3,0.1,1.9,2.0,0.0,235,50,79,52,93943,0.44,0.0,0.37,0.41,0.0,0.0,0.26
2014,11,27,331,7.6,3.0,0.1,2.7,1.3,-0.4,-1.5,0.2,0.1,1.9,2.0,0.0,286,60,96,64,93416,0.43,0.0,0.36,0.41,0.0,0.0,0.32
2014,11,28,332,7.9,3.1,0.4,3.5,1.7,0.1,-1.7,0.3,0.1,1.9,2.0,0.0,267,58,96,60,93489,0.38,0.0,0.36,0.41,0.0,2.21,0.3
2014,11,29,333,7.2,3.5,1.8,3.8,2.3,1.6,-1.7,0.0,0.1,1.9,2.0,0.0,245,51,80,48,93700,0.33,0.0,0.36,0.41,0.0,0.42,2.63
2014,11,30,334,6.8,3.4,1.4,3.7,2.4,1.2,-1.5,0.0,0.1,1.9,2.0,0.0,231,47,63,39,93479,0.33,0.0,0.36,0.41,2.21,0.26,6.27
2014,12,1,335,6.7,3.6,1.7,5.4,2.9,1.4,-1.6,-0.4,0.1,1.9,2.0,0.0,119,25,40,21,92853,0.46,2.21,0.36,0.41,0.42,0.32,2.56
2014,12,2,336,2.0,1.3,0.3,1.3,0.8,0.0,-1.0,-0.5,0.1,1.9,2.0,0.0,69,14,44,17,93174,0.37,0.42,0.36,0.41,0.26,0.3,0.67
2014,12,3,337,3.6,1.8,0.2,2.1,1.3,0.0,-0.8,-0.5,0.1,1.9,2.0,0.0,150,30,37,24,93680,0.28,0.26,0.36,0.41,0.32,2.63,0.5
2014,12,4,338,7.8,3.5,1.3,5.3,2.6,0.6,-0.4,0.5,0.1,1.9,2.0,0.0,147,33,70,37,93633,0.26,0.32,0.36,0.41,0.3,6.27,3.16
2014,12,5,339,5.4,3.0,1.6,3.1,2.3,1.1,-0.4,-0.1,0.1,1.9,2.0,0.0,156,33,44,26,93905,0.24,0.3,0.36,0.41,2.63,2.56,0.31
2014,12,6,340,2.4,1.9,1.0,2.2,1.2,0.3,0.6,-0.5,0.1,1.9,2.0,0.05,67,14,16,11,94129,0.56,2.63,0.36,0.41,6.27,0.67,0.0
2014,12,7,341,2.5,1.5,0.9,1.5,1.0,0.3,1.2,0.2,0.13,1.9,2.0,2.11,86,15,17,9,94192,0.69,6.27,0.36,0.41,2.56,0.5,0.0
2014,12,8,342,2.1,1.2,-0.7,1.1,0.3,-0.8,1.2,0.0,0.14,1.9,2.0,2.64,95,17,63,26,94130,0.61,2.56,0.36,0.41,0.67,3.16,0.0
2014,12,9,343,1.4,-0.4,-1.6,-0.8,-1.9,-2.9,0.0,-0.8,0.15,1.9,2.0,3.15,190,38,84,36,94632,0.61,0.67,0.36,0.4,0.5,0.31,4.61
2014,12,10,344,2.0,-0.1,-2.8,-1.2,-3.5,-5.7,0.6,0.8,0.15,1.9,2.0,3.4,222,41,86,41,94578,0.44,0.5,0.36,0.4,3.16,0.0,2.26
2014,12,11,345,5.2,2.5,0.7,2.2,0.0,-1.3,1.4,1.2,0.16,1.9,2.0,3.76,179,31,68,34,93964,0.53,3.16,0.36,0.4,0.31,0.0,8.24
2014,12,12,346,6.7,1.4,-1.5,1.9,-1.3,-3.7,0.1,1.8,0.15,1.9,2.0,3.46,251,52,108,68,93600,0.56,0.31,0.36,0.4,0.0,0.0,3.29
2014,12,13,347,7.9,1.7,-1.8,2.8,-1.3,-4.7,-0.2,1.8,0.15,1.9,2.0,2.96,223,47,86,61,93665,0.32,0.0,0.36,0.4,0.0,4.61,10.23
2014,12,14,348,9.0,2.9,0.1,4.7,0.9,-1.4,-0.2,1.5,0.14,1.9,2.0,2.45,249,48,98,51,94008,0.27,0.0,0.36,0.4,0.0,2.26,3.84
2014,12,15,349,7.4,2.7,0.1,4.2,1.2,-0.8,0.0,1.5,0.13,1.9,2.0,2.01,189,37,64,44,94031,0.15,0.0,0.36,0.4,4.61,8.24,0.0
2014,12,16,350,5.7,3.0,0.9,4.8,2.3,0.1,0.6,0.7,0.13,1.9,2.0,1.63,135,22,46,21,93596,0.16,4.61,0.36,0.4,2.26,3.29,0.0
2014,12,17,351,4.8,3.0,1.9,2.5,1.9,1.3,0.8,0.5,0.12,1.8,2.0,1.36,152,30,63,25,93570,0.41,2.26,0.36,0.4,8.24,10.23,0.0
2014,12,18,352,7.1,5.2,3.0,5.0,4.0,2.1,1.4,1.4,0.12,1.8,2.0,1.02,63,11,14,3,94008,0.73,8.24,0.36,0.4,3.29,3.84,5.44
2014,12,19,353,10.5,6.8,3.5,7.5,4.8,2.6,1.6,1.0,0.11,1.8,2.0,0.53,243,49,94,48,94185,0.58,3.29,0.37,0.4,10.23,0.0,5.95
2014,12,20,354,6.1,3.8,0.9,5.2,1.9,-1.3,3.3,0.3,0.1,1.8,2.0,0.46,143,24,62,32,94476,1.66,10.23,0.37,0.4,3.84,0.0,1.92
2014,12,21,355,3.3,1.4,0.2,0.3,-0.4,-1.4,3.0,0.3,0.15,1.8,2.0,3.87,183,35,78,49,95112,0.97,3.84,0.38,0.4,0.0,0.0,3.31
2014,12,22,356,7.0,2.6,-0.6,0.2,-1.5,-3.1,1.6,1.1,0.16,1.8,2.0,3.86,229,46,95,64,94757,0.49,0.0,0.38,0.4,0.0,5.44,7.15
2014,12,23,357,9.1,2.8,-1.8,1.3,-1.8,-4.6,1.1,1.3,0.15,1.8,2.0,3.34,236,50,107,72,94606,0.32,0.0,0.38,0.4,0.0,5.95,8.0
2014,12,24,358,6.5,1.4,-2.4,-0.7,-2.8,-4.7,1.2,1.3,0.14,1.7,2.0,2.87,246,52,104,72,94454,0.39,0.0,0.37,0.4,5.44,1.92,11.34
2014,12,25,359,3.9,2.1,-0.7,3.3,-0.4,-3.2,2.6,0.4,0.13,1.7,2.0,2.5,110,24,78,34,94520,0.85,5.44,0.38,0.4,5.95,3.31,0.16
2014,12,26,360,0.0,-1.1,-2.7,-1.4,-2.7,-4.7,2.3,-0.3,0.19,1.7,2.0,6.07,140,30,76,44,94668,0.41,5.95,0.38,0.4,1.92,7.15,5.27
2014,12,27,361,-1.2,-2.9,-5.2,-4.1,-5.6,-7.5,-0.8,0.5,0.25,1.7,2.0,9.23,108,22,57,35,93016,0.39,1.92,0.38,0.4,3.31,8.0,21.87
2014,12,28,362,-2.5,-4.8,-10.1,-3.7,-6.5,-13.6,-0.7,-1.3,0.3,1.7,2.0,12.27,76,16,69,32,93407,0.36,3.31,0.37,0.4,7.15,11.34,11.82
2014,12,29,363,-5.2,-7.0,-10.4,-7.0,-9.7,-13.8,2.5,-0.4,0.35,1.7,2.0,16.35,99,17,63,32,94825,0.5,7.15,0.37,0.4,8.0,0.16,3.19
2014,12,30,364,-3.3,-6.6,-10.7,-4.0,-7.9,-11.9,1.2,-0.2,0.37,1.7,2.0,22.74,97,19,63,20,95216,0.32,8.0,0.37,0.4,11.34,5.27,0.0
2014,12,31,365,-1.2,-1.9,-3.2,-2.3,-2.8,-3.9,1.1,0.0,0.37,1.7,2.0,35.93,44,7,19,9,95330,0.19,11.34,0.37,0.4,0.16,21.87,1.85
2015,1,1,1,0.6,-0.7,-2.2,-1.5,-2.3,-3.0,0.5,0.9,0.37,1.6,2.0,40.01,53,9,60,18,95598,0.18,0.16,0.37,0.4,5.27,11.82,1.03
2015,1,2,2,4.9,0.1,-5.9,1.3,-2.0,-6.4,1.6,0.8,0.36,1.6,2.0,38.96,180,33,71,27,95217,0.04,5.27,0.37,0.4,21.87,3.19,14.1
2015,1,3,3,2.3,0.9,-0.2,1.2,-0.7,-2.9,1.2,0.7,0.36,1.6,2.0,37.98,117,23,61,24,94674,0.24,21.87,0.38,0.4,11.82,0.0,13.05
2015,1,4,4,2.8,-0.5,-1.4,2.0,-1.8,-3.2,3.6,-0.8,0.37,1.6,2.0,49.22,127,27,63,28,94765,0.57,11.82,0.39,0.4,3.19,1.85,21.74
2015,1,5,5,0.7,-0.7,-1.9,-2.3,-3.8,-5.5,2.9,-0.1,0.37,1.6,2.0,56.22,86,15,60,28,95175,0.63,3.19,0.39,0.4,0.0,1.03,1.23
2015,1,6,6,1.9,-3.2,-7.3,-3.9,-5.7,-8.3,-0.3,1.1,0.36,1.6,2.0,56.7,197,42,101,61,94754,0.24,0.0,0.39,0.4,1.85,14.1,0.0
2015,1,7,7,1.0,-2.7,-7.8,-0.4,-4.4,-8.9,0.6,1.1,0.36,1.6,2.0,57.31,85,15,46,18,95010,0.09,1.85,0.39,0.4,1.03,13.05,4.32
2015,1,8,8,4.6,1.2,-1.4,0.5,-1.3,-2.8,0.9,1.4,0.36,1.5,2.0,58.17,100,20,53,23,95046,0.18,1.03,0.38,0.4,14.1,21.74,0.0
2015,1,9,9,6.6,4.6,2.4,4.7,1.7,-2.5,3.5,0.7,0.35,1.5,2.0,52.11,90,18,55,22,94716,-0.25,14.1,0.39,0.4,13.05,1.23,0.0
2015,1,10,10,11.4,9.0,5.6,7.1,5.5,3.4,4.8,0.1,0.33,1.5,2.0,30.5,127,24,82,28,93899,-0.99,13.05,0.42,0.4,21.74,0.0,7.88
2015,1,11,11,7.9,2.3,-0.7,6.8,0.5,-4.6,4.0,-0.4,0.27,1.5,2.0,17.28,118,19,81,30,94014,0.76,21.74,0.43,0.4,1.23,4.32,0.69
2015,1,12,12,4.2,0.9,-3.7,-2.6,-3.6,-6.1,2.3,1.0,0.32,1.5,2.0,21.29,206,35,90,46,94628,0.76,1.23,0.42,0.41,0.0,0.0,0.0
2015,1,13,13,5.2,-1.1,-6.0,-0.3,-5.1,-9.5,-0.2,2.0,0.31,1.5,2.0,20.36,235,51,117,75,94101,0.26,0.0,0.42,0.41,4.32,0.0,0.03
2015,1,14,14,4.6,0.6,-2.9,2.0,-2.2,-6.0,1.0,1.2,0.28,1.5,2.0,19.13,211,37,81,51,93923,0.24,4.32,0.41,0.41,0.0,7.88,0.0
2015,1,15,15,5.7,0.7,-3.0,1.2,-1.6,-3.9,-0.5,1.5,0.27,1.4,2.0,18.36,190,37,85,57,93689,0.21,0.0,0.41,0.41,0.0,0.69,0.15
2015,1,16,16,7.4,2.2,-2.1,1.7,-1.1,-4.4,-0.6,1.9,0.25,1.4,2.0,16.67,249,53,93,60,93163,0.24,0.0,0.41,0.41,7.88,0.0,4.72
2015,1,17,17,3.1,1.2,0.2,1.3,0.5,-0.6,1.2,0.4,0.24,1.4,2.0,16.44,67,15,53,16,93519,0.13,7.88,0.41,0.41,0.69,0.03,5.19
2015,1,18,18,2.2,0.4,-0.9,-0.1,-0.5,-1.1,-0.4,-0.2,0.29,1.4,2.0,19.3,120,26,62,27,93852,0.21,0.69,0.41,0.41,0.0,0.0,5.68
2015,1,19,19,2.0,-0.8,-2.5,-1.6,-2.8,-4.1,-0.7,0.5,0.29,1.4,2.0,18.93,150,35,75,46,93423,0.25,0.0,0.41,0.41,0.03,0.15,2.95
2015,1,20,20,2.1,-0.6,-3.1,-2.0,-3.4,-5.2,-0.1,0.2,0.28,1.4,2.0,18.5,155,34,69,39,93239,0.25,0.03,0.41,0.41,0.0,4.72,11.85
2015,1,21,21,3.1,-0.7,-2.5,-1.0,-2.3,-4.3,-1.4,0.1,0.27,1.4,2.0,17.92,222,47,94,48,93304,0.23,0.0,0.4,0.41,0.15,5.19,1.0
2015,1,22,22,6.1,0.6,-3.1,1.2,-1.8,-5.2,0.1,0.3,0.25,1.4,2.0,16.73,254,57,100,47,93327,0.19,0.15,0.4,0.41,4.72,5.68,4.17
2015,1,23,23,0.5,-0.2,-1.0,-0.8,-1.6,-2.9,1.4,-0.1,0.26,1.4,2.0,17.2,78,13,27,12,93998,0.25,4.72,0.4,0.41,5.19,2.95,2.89
2015,1,24,24,-0.2,-1.1,-2.2,-1.1,-2.5,-3.7,1.9,-0.7,0.34,1.4,2.0,23.02,86,16,27,15,94091,0.39,5.19,0.4,0.41,5.68,11.85,1.72
2015,1,25,25,-0.5,-2.0,-3.2,-3.1,-3.9,-4.9,2.5,-0.8,0.36,1.4,2.0,28.75,115,24,73,33,94543,0.38,5.68,0.4,0.41,2.95,1.0,0.59
2015,1,26,26,0.1,-3.1,-7.3,-4.0,-5.3,-8.5,1.0,1.1,0.37,1.5,2.0,32.68,115,24,93,27,94504,0.35,2.95,0.4,0.41,11.85,4.17,7.1
2015,1,27,27,0.0,-1.7,-4.5,-1.6,-3.0,-6.5,2.1,0.1,0.37,1.5,2.0,40.97,144,27,62,24,93964,0.29,11.85,0.39,0.41,1.0,2.89,0.01
2015,1,28,28,0.8,-2.4,-5.3,-3.4,-5.3,-8.5,1.0,1.2,0.37,1.5,2.0,46.16,207,39,93,39,93663,0.49,1.0,0.39,0.41,4.17,1.72,0.06
2015,1,29,29,2.0,-1.6,-4.8,-2.4,-4.4,-7.2,0.1,1.5,0.37,1.5,2.0,49.47,187,41,80,39,91822,0.45,4.17,0.39,0.41,2.89,0.59,0.45
2015,1,30,30,-0.9,-3.6,-7.7,-3.5,-6.4,-9.8,1.4,1.1,0.37,1.5,2.0,51.92,153,27,83,43,90272,0.45,2.89,0.39,0.41,1.72,7.1,0.06
2015,1,31,31,0.8,-4.2,-9.0,-5.7,-7.6,-10.0,0.7,1.2,0.38,1.5,2.0,54.14,248,52,105,55,90884,0.39,1.72,0.38,0.41,0.59,0.01,0.0
2015,2,1,32,0.9,-4.9,-10.5,-4.8,-8.0,-11.5,0.8,1.0,0.37,1.5,2.0,54.39,239,52,91,50,91546,0.39,0.59,0.38,0.41,7.1,0.06,5.83
2015,2,2,33,-0.7,-3.4,-5.9,-3.5,-5.5,-7.9,1.8,1.0,0.37,1.5,2.0,57.81,142,33,75,31,92249,0.25,7.1,0.38,0.41,0.01,0.45,7.79
2015,2,3,34,-1.1,-5.3,-12.1,-5.5,-7.6,-13.1,-0.2,0.4,0.38,1.5,2.0,61.67,274,64,107,74,92567,0.27,0.01,0.38,0.41,0.06,0.06,1.47
2015,2,4,35,-2.1,-6.6,-12.0,-5.5,-8.5,-12.9,-0.3,0.3,0.38,1.5,2.0,61.63,219,50,77,41,93103,0.22,0.06,0.38,0.41,0.45,0.0,0.0
2015,2,5,36,-1.2,-4.5,-8.2,-4.6,-6.6,-8.8,-2.8,-0.6,0.38,1.5,2.0,61.88,158,40,62,31,93477,0.37,0.45,0.38,0.41,0.06,5.83,0.0
2015,2,6,37,-2.9,-4.7,-7.0,-5.7,-7.3,-9.1,-2.8,-0.8,0.38,1.5,2.0,61.9,158,40,72,41,93949,0.51,0.06,0.37,0.41,0.0,7.79,0.0
2015,2,7,38,-1.9,-6.9,-9.9,-6.9,-9.3,-11.4,-0.3,0.3,0.38,1.5,2.0,61.74,285,68,101,69,94506,0.29,0.0,0.37,0.41,5.83,1.47,0.0
2015,2,8,39,-1.8,-4.8,-9.8,-4.4,-7.8,-11.6,2.8,-0.9,0.38,1.5,2.0,64.6,171,32,81,36,94183,0.45,5.83,0.37,0.41,7.79,0.0,0.0
2015,2,9,40,-0.8,-3.4,-6.7,-2.7,-6.0,-9.2,3.3,0.7,0.38,1.5,2.0,70.65,51,13,64,19,94664,0.37,7.79,0.37,0.41,1.47,0.0,0.0
2015,2,10,41,2.4,-0.1,-2.2,-1.2,-2.1,-3.1,1.6,0.6,0.38,1.5,2.0,75.94,162,32,48,24,94960,0.31,1.47,0.37,0.41,0.0,0.0,0.01
2015,2,11,42,4.0,-1.0,-5.2,0.2,-2.9,-6.2,-0.7,0.8,0.37,1.5,2.0,75.24,277,66,101,61,94742,0.21,0.0,0.37,0.41,0.0,0.0,0.05
2015,2,12,43,3.9,-2.4,-7.6,-0.5,-4.4,-8.0,-0.5,0.9,0.37,1.5,2.0,73.74,304,75,112,76,94484,0.31,0.0,0.37,0.41,0.0,0.0,0.0
2015,2,13,44,3.9,-3.2,-9.6,-1.4,-6.0,-10.5,-0.6,1.0,0.37,1.5,2.0,72.8,310,73,112,70,94143,0.48,0.0,0.37,0.41,0.0,0.0,0.0
2015,2,14,45,5.1,-1.4,-6.1,-0.9,-4.4,-7.6,-0.9,1.1,0.37,1.5,2.0,71.52,311,77,109,70,93488,0.46,0.0,0.37,0.41,0.0,0.01,0.0
2015,2,15,46,5.5,-0.5,-4.3,0.4,-3.2,-5.8,-1.0,1.0,0.36,1.5,2.0,69.45,314,77,102,70,93443,0.39,0.0,0.37,0.41,0.0,0.05,5.02
2015,2,16,47,5.7,0.2,-3.1,0.0,-3.1,-5.1,-0.7,1.0,0.36,1.5,2.0,66.52,320,81,107,73,94079,0.41,0.0,0.37,0.41,0.01,0.0,2.12
2015,2,17,48,4.3,-0.3,-4.3,0.2,-2.6,-5.6,0.2,0.6,0.36,1.5,2.0,63.53,325,83,106,62,95047,0.3,0.01,0.37,0.41,0.05,0.0,7.54
2015,2,18,49,2.0,-0.9,-3.4,-1.5,-2.4,-4.0,-0.2,0.0,0.35,1.5,2.0,61.84,196,49,79,37,95842,0.29,0.05,0.37,0.41,0.0,0.0,0.77
2015,2,19,50,4.7,-1.3,-6.3,-1.3,-3.9,-7.0,0.0,0.8,0.35,1.5,2.0,60.54,329,75,102,63,95181,0.33,0.0,0.37,0.41,0.0,5.02,0.45
2015,2,20,51,6.7,-0.4,-6.6,-0.8,-4.7,-8.4,-0.6,1.0,0.35,1.5,2.0,57.86,346,90,118,78,94071,0.57,0.0,0.37,0.41,0.0,2.12,0.39
2015,2,21,52,6.8,0.7,-4.3,-0.8,-3.6,-6.2,-0.2,1.6,0.34,1.5,2.0,54.2,340,90,115,73,92543,0.62,0.0,0.37,0.41,5.02,7.54,1.83
2015,2,22,53,1.7,0.0,-1.8,0.2,-1.1,-3.8,1.1,0.2,0.34,1.5,2.0,53.86,119,27,43,15,92973,0.11,5.02,0.37,0.41,2.12,0.77,2.59
2015,2,23,54,6.1,1.9,-2.0,1.3,-0.1,-2.3,-0.2,0.2,0.34,1.6,2.0,53.9,348,82,106,44,92687,0.34,2.12,0.37,0.4,7.54,0.45,14.37
2015,2,24,55,2.1,1.2,-0.3,1.1,0.3,-1.5,1.3,0.2,0.34,1.6,2.0,52.24,121,30,42,17,93119,0.15,7.54,0.38,0.4,0.77,0.39,0.98
2015,2,25,56,3.2,0.4,-1.5,-1.1,-2.0,-2.7,1.3,-0.2,0.34,1.6,2.0,52.54,234,56,63,39,94025,0.49,0.77,0.38,0.4,0.45,1.83,3.68
2015,2,26,57,4.1,0.7,-2.0,-0.7,-2.6,-4.1,-0.4,0.0,0.33,1.6,2.0,51.25,254,70,79,50,94143,0.58,0.45,0.38,0.4,0.39,2.59,3.52
2015,2,27,58,6.2,1.1,-3.2,0.5,-2.2,-5.2,0.0,0.2,0.32,1.6,2.0,48.99,384,102,110,67,93480,0.49,0.39,0.38,0.4,1.83,14.37,2.57
2015,2,28,59,3.3,1.0,-0.8,0.0,-1.1,-2.2,0.8,0.0,0.31,1.6,2.0,48.42,180,44,88,30,94090,0.42,1.83,0.38,0.4,2.59,0.98,0.0
2015,3,1,60,5.3,1.4,-3.8,2.4,-0.5,-4.9,0.0,1.2,0.3,1.6,2.0,47.36,140,36,60,29,93472,0.05,2.59,0.38,0.4,14.37,3.68,0.0
2015,3,2,61,5.0,2.3,0.6,3.0,1.1,-1.0,1.7,1.2,0.3,1.6,2.0,44.13,81,21,70,26,93194,0.1,14.37,0.39,0.4,0.98,3.52,0.0
2015,3,3,62,5.4,0.8,-3.2,-1.9,-4.7,-6.4,2.3,0.5,0.3,1.7,2.0,44.04,353,93,109,78,94381,1.4,0.98,0.4,0.4,3.68,2.57,0.0
2015,3,4,63,3.6,0.2,-3.2,-0.6,-4.3,-7.3,1.7,0.3,0.31,1.7,2.0,45.81,340,67,89,40,94590,0.79,3.68,0.39,0.41,3.52,0.0,7.52
2015,3,5,64,2.3,-0.7,-2.9,-0.8,-3.1,-5.2,1.8,-0.9,0.32,1.7,2.0,48.02,288,68,70,44,95185,0.54,3.52,0.39,0.41,2.57,0.0,1.68
2015,3,6,65,3.3,0.1,-3.2,-2.1,-3.5,-5.2,1.2,-0.4,0.33,1.7,2.0,50.42,290,71,70,39,95617,0.7,2.57,0.39,0.41,0.0,0.0,0.17
2015,3,7,66,6.2,1.4,-3.0,-1.0,-2.4,-4.2,-0.7,0.6,0.32,1.7,2.0,49.25,395,109,104,67,95458,0.72,0.0,0.39,0.41,0.0,0.0,0.26
2015,3,8,67,9.5,2.2,-2.8,-1.4,-3.2,-4.6,-1.2,0.6,0.3,1.7,2.0,45.87,428,119,116,80,94869,0.92,0.0,0.39,0.41,0.0,7.52,0.0
2015,3,9,68,8.5,1.9,-4.3,-0.4,-3.6,-6.4,-0.4,0.7,0.29,1.7,2.0,42.74,319,85,97,65,94707,0.57,0.0,0.39,0.41,0.0,1.68,0.0
2015,3,10,69,8.7,3.2,-2.8,0.6,-1.6,-3.9,0.6,0.5,0.28,1.7,2.0,39.19,449,127,116,74,94715,0.58,0.0,0.39,0.41,7.52,0.17,0.0
2015,3,11,70,4.2,2.0,-0.9,3.5,0.1,-4.7,1.3,-0.3,0.28,1.8,2.0,35.96,235,61,85,31,94698,0.31,7.52,0.4,0.4,1.68,0.26,0.0
2015,3,12,71,4.1,0.9,-2.3,-0.7,-2.6,-4.7,0.6,-0.5,0.28,1.8,2.0,34.72,370,80,75,41,94868,0.57,1.68,0.4,0.4,0.17,0.0,0.0
2015,3,13,72,3.9,0.9,-1.4,-1.9,-2.5,-3.1,-1.3,-0.5,0.27,1.8,2.0,33.82,288,79,68,47,94361,0.67,0.17,0.4,0.4,0.26,0.0,0.0
2015,3,14,73,5.0,1.7,-0.7,-0.4,-1.3,-2.0,-1.1,-0.4,0.26,1.8,2.0,32.31,240,74,67,40,94356,0.57,0.26,0.4,0.4,0.0,0.0,3.17
2015,3,15,74,10.1,3.3,-2.4,0.3,-1.9,-3.0,-1.6,0.6,0.25,1.8,2.0,29.54,474,140,118,81,94477,1.11,0.0,0.4,0.4,0.0,0.0,5.68
2015,3,16,75,11.2,4.5,-1.3,1.0,-0.9,-3.2,-1.3,1.4,0.22,1.8,2.0,26.04,431,121,84,62,94636,1.01,0.0,0.4,0.4,0.0,0.0,0.0
2015,3,17,76,13.8,6.7,1.5,3.1,1.3,-0.6,-1.6,0.9,0.2,1.9,2.0,22.34,509,146,109,72,94693,1.2,0.0,0.4,0.4,0.0,0.0,0.0
2015,3,18,77,11.7,5.6,-0.4,3.4,1.1,-1.2,-1.0,0.0,0.18,1.9,2.0,18.96,546,160,113,80,94562,1.13,0.0,0.4,0.41,0.0,3.17,0.72
2015,3,19,78,10.2,4.7,-0.6,1.4,-1.3,-2.9,-0.8,0.2,0.17,1.9,2.0,16.71,562,166,125,87,94597,1.28,0.0,0.4,0.41,0.0,5.68,5.34
2015,3,20,79,11.0,4.2,-2.3,-0.1,-2.5,-3.6,-0.7,0.4,0.16,1.9,2.0,15.25,584,173,131,92,94414,1.43,0.0,0.4,0.41,3.17,0.0,7.81
2015,3,21,80,12.0,5.1,-2.3,3.6,0.4,-3.8,0.9,0.5,0.16,2.0,2.0,14.0,524,137,100,56,93790,1.1,3.17,0.4,0.41,5.68,0.0,1.51
2015,3,22,81,6.4,3.5,1.3,2.6,1.5,0.5,-1.4,-0.7,0.17,2.0,2.0,14.22,253,68,69,23,94063,0.86,5.68,0.4,0.41,0.0,0.72,10.15
2015,3,23,82,10.8,4.5,-1.4,2.7,1.0,-1.9,-1.0,-0.1,0.16,2.0,2.0,12.9,548,163,108,76,93813,1.13,0.0,0.4,0.41,0.0,5.34,21.85
2015,3,24,83,12.6,5.6,-1.2,4.0,1.1,-2.2,-0.6,0.5,0.15,2.0,2.0,11.48,574,173,112,80,93258,1.35,0.0,0.4,0.41,0.72,7.81,8.9
