YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,6,19,170,16.3,11.0,8.3,7.3,5.4,3.4,1.7,-0.8,0.13,3.3,1.4,0.0,633,183,113,59,90904,3.65,6.25,0.38,0.38,1.33,0.09,3.5
2011,6,20,171,16.1,12.5,6.8,9.1,5.5,3.4,1.7,-0.1,0.13,3.3,1.4,0.0,601,193,84,57,91310,3.24,1.33,0.37,0.38,0.44,18.73,0.37
2011,6,21,172,22.1,16.7,9.7,15.7,11.1,7.8,1.0,0.5,0.13,3.3,1.4,0.0,635,243,91,62,91499,4.3,0.44,0.37,0.38,0.09,1.28,0.01
2011,6,22,173,23.8,19.1,12.3,15.0,13.6,11.7,0.4,1.1,0.13,3.3,1.4,0.0,767,278,110,71,91384,4.86,0.09,0.37,0.38,18.73,0.79,0.21
2011,6,23,174,18.8,15.9,12.2,14.3,12.6,10.1,0.0,-0.3,0.12,3.3,1.4,0.0,357,129,56,35,91341,2.86,18.73,0.37,0.38,1.28,3.5,1.09
2011,6,24,175,14.7,12.7,9.4,10.6,7.9,4.9,1.3,-1.4,0.12,3.4,1.4,0.0,423,145,75,49,91495,2.93,1.28,0.38,0.38,0.79,0.37,0.55
2011,6,25,176,14.9,11.5,6.8,6.7,5.4,4.1,1.7,-2.1,0.12,3.4,1.4,0.0,650,246,93,71,91799,3.84,0.79,0.37,0.38,3.5,0.01,1.97
2011,6,26,177,15.9,12.5,10.0,11.7,9.7,6.9,0.7,-0.6,0.12,3.4,1.4,0.0,371,87,57,26,91868,1.87,3.5,0.37,0.38,0.37,0.21,2.72
2011,6,27,178,21.4,16.2,10.3,12.7,10.6,9.0,0.1,-1.1,0.12,3.4,1.4,0.0,618,237,102,61,91754,4.16,0.37,0.37,0.38,0.01,1.09,0.55
2011,6,28,179,20.0,15.9,11.4,11.2,8.0,5.7,0.2,-2.4,0.12,3.4,1.4,0.0,799,292,128,84,91378,4.98,0.01,0.37,0.38,0.21,0.55,11.01
2011,6,29,180,22.3,17.4,10.5,13.1,10.0,6.4,0.6,-1.9,0.12,3.4,1.4,0.0,764,261,103,74,91053,4.63,0.21,0.36,0.38,1.09,1.97,0.55
2011,6,30,181,21.1,15.1,10.1,13.7,10.2,5.7,2.2,-2.8,0.12,3.4,1.4,0.0,601,220,89,59,90909,3.74,1.09,0.36,0.38,0.55,2.72,0.3
2011,7,1,182,15.3,11.9,8.3,5.8,4.3,3.2,1.8,-3.0,0.12,3.4,1.4,0.0,652,214,104,70,91139,3.77,0.55,0.35,0.38,1.97,0.55,0.52
2011,7,2,183,15.0,10.4,6.7,5.6,5.0,4.4,1.7,-1.4,0.12,3.4,1.4,0.0,716,255,112,74,90874,3.97,1.97,0.35,0.38,2.72,11.01,0.02
2011,7,3,184,15.1,10.3,4.8,6.8,5.5,3.5,2.5,-0.8,0.12,3.4,1.4,0.0,524,139,66,47,90603,2.94,2.72,0.35,0.38,0.55,0.55,0.74
2011,7,4,185,19.5,14.8,10.1,12.1,10.0,6.6,1.7,-1.0,0.12,3.4,1.4,0.0,474,168,84,45,90899,2.93,0.55,0.35,0.37,11.01,0.3,3.31
2011,7,5,186,16.6,14.0,10.8,13.5,12.1,10.4,0.5,-0.8,0.12,3.5,1.4,0.0,311,114,61,36,90933,2.17,11.01,0.35,0.37,0.55,0.52,0.47
2011,7,6,187,21.7,16.4,9.3,13.5,10.9,9.1,0.8,-0.8,0.12,3.5,1.4,0.0,599,236,97,65,90852,4.21,0.55,0.35,0.37,0.3,0.02,0.04
2011,7,7,188,23.7,18.7,11.0,15.4,13.2,10.4,0.2,1.4,0.12,3.5,1.4,0.0,722,247,102,67,90945,4.33,0.3,0.35,0.37,0.52,0.74,26.91
2011,7,8,189,21.8,18.5,14.1,15.6,13.9,12.2,0.5,0.0,0.12,3.5,1.4,0.0,673,219,85,63,91101,3.7,0.52,0.35,0.37,0.02,3.31,7.25
2011,7,9,190,26.1,20.8,13.0,15.7,14.3,12.2,0.5,1.4,0.12,3.5,1.4,0.0,764,263,102,71,91447,4.78,0.02,0.34,0.37,0.74,0.47,0.11
2011,7,10,191,25.0,20.8,14.4,16.6,14.6,11.7,0.1,0.0,0.12,3.5,1.4,0.0,732,252,101,67,91418,4.49,0.74,0.34,0.37,3.31,0.04,0.02
2011,7,11,192,23.2,18.8,14.5,15.0,13.4,11.7,0.9,-1.1,0.12,3.5,1.4,0.0,606,222,86,61,91427,4.2,3.31,0.33,0.37,0.47,26.91,6.97
2011,7,12,193,22.0,18.0,12.2,15.0,13.6,11.4,0.0,0.9,0.12,3.5,1.4,0.0,441,170,72,47,91417,3.14,0.47,0.33,0.37,0.04,7.25,0.18
2011,7,13,194,26.1,21.7,16.8,17.4,15.5,11.9,0.0,1.9,0.12,3.5,1.4,0.0,711,232,84,59,90875,4.03,0.04,0.33,0.37,26.91,0.11,0.84
2011,7,14,195,20.6,17.4,12.1,16.6,14.5,10.8,0.1,-1.6,0.12,3.5,1.4,0.0,523,148,58,35,91023,3.29,26.91,0.33,0.37,7.25,0.02,2.93
2011,7,15,196,15.3,13.6,11.7,11.5,9.9,8.4,1.1,-1.8,0.12,3.5,1.4,0.0,357,119,61,26,91350,3.22,7.25,0.35,0.37,0.11,6.97,2.89
2011,7,16,197,18.2,15.0,11.5,12.1,9.8,8.3,0.7,0.8,0.12,3.5,1.4,0.0,598,161,75,44,91141,2.98,0.11,0.35,0.37,0.02,0.18,13.18
2011,7,17,198,22.7,18.2,13.3,13.6,11.8,9.1,0.8,1.8,0.12,3.5,1.4,0.0,701,254,99,66,90379,4.4,0.02,0.35,0.37,6.97,0.84,11.52
2011,7,18,199,15.2,13.5,12.1,11.6,10.5,9.1,-0.1,-0.9,0.12,3.5,1.4,0.0,240,80,38,21,90456,2.16,6.97,0.35,0.37,0.18,2.93,3.38
2011,7,19,200,19.2,15.4,11.5,14.3,12.2,10.5,-0.1,1.3,0.12,3.5,1.4,0.0,411,145,76,39,90359,2.61,0.18,0.35,0.37,0.84,2.89,4.6
2011,7,20,201,15.5,13.6,11.6,13.2,8.6,6.6,2.1,-1.5,0.12,3.5,1.4,0.0,482,169,87,50,89910,3.0,0.84,0.35,0.37,2.93,13.18,0.86
2011,7,21,202,17.5,14.0,11.2,9.5,8.3,7.1,2.6,-2.0,0.12,3.5,1.4,0.0,673,208,87,53,90170,4.18,2.93,0.34,0.37,2.89,11.52,7.41
2011,7,22,203,17.6,13.8,9.9,11.5,9.5,8.1,1.7,-0.6,0.12,3.5,1.4,0.0,598,201,79,59,90451,3.53,2.89,0.34,0.37,13.18,3.38,1.69
2011,7,23,204,15.6,12.3,8.7,12.5,10.5,8.6,0.0,-0.2,0.12,3.5,1.4,0.0,496,141,69,38,90569,2.84,13.18,0.34,0.37,11.52,4.6,1.84
2011,7,24,205,10.6,9.8,9.1,9.8,7.9,6.5,1.1,-2.3,0.12,3.5,1.4,0.0,149,49,34,15,90412,2.24,11.52,0.36,0.37,3.38,0.86,3.47
2011,7,25,206,13.0,10.7,8.3,8.2,6.8,5.8,1.1,-2.1,0.12,3.5,1.4,0.0,359,74,34,15,90573,2.32,3.38,0.36,0.37,4.6,7.41,1.09
2011,7,26,207,14.4,12.1,9.4,10.9,9.3,8.0,0.6,-0.6,0.12,3.5,1.4,0.0,242,84,52,24,90911,1.75,4.6,0.36,0.37,0.86,1.69,0.97
2011,7,27,208,18.9,14.1,7.0,12.8,9.9,6.8,0.2,0.1,0.12,3.5,1.4,0.0,606,224,97,58,91278,3.8,0.86,0.36,0.37,7.41,1.84,11.33
2011,7,28,209,15.6,13.2,10.3,13.2,11.3,9.9,0.0,-0.5,0.12,3.5,1.4,0.0,332,91,49,34,91182,1.8,7.41,0.36,0.37,1.69,3.47,33.91
2011,7,29,210,18.0,14.1,9.7,11.9,10.6,9.2,1.1,-2.2,0.12,3.5,1.4,0.0,590,214,87,57,91045,3.74,1.69,0.36,0.37,1.84,1.09,1.63
2011,7,30,211,18.1,14.2,11.2,11.2,9.7,8.3,2.1,-1.3,0.12,3.4,1.4,0.0,628,185,83,45,90831,3.3,1.84,0.36,0.37,3.47,0.97,0.65
2011,7,31,212,16.5,13.5,10.4,10.9,9.9,8.4,1.6,-1.3,0.12,3.4,1.4,0.0,345,127,63,32,90893,2.82,3.47,0.36,0.37,1.09,11.33,12.84
2011,8,1,213,17.2,14.0,11.1,12.2,10.9,10.3,0.4,-1.0,0.12,3.4,1.4,0.0,445,132,63,39,91143,2.25,1.09,0.36,0.37,0.97,33.91,12.05
2011,8,2,214,19.7,15.7,10.0,14.3,12.3,9.4,-0.2,-0.4,0.12,3.4,1.4,0.0,494,187,77,56,91468,2.95,0.97,0.36,0.37,11.33,1.63,0.53
2011,8,3,215,22.0,17.4,12.5,15.9,14.1,11.5,0.0,0.6,0.12,3.4,1.4,0.0,517,170,68,38,91453,3.06,11.33,0.36,0.37,33.91,0.65,0.08
2011,8,4,216,18.6,15.6,12.3,15.1,14.0,11.9,0.0,-0.8,0.12,3.4,1.4,0.0,400,105,54,29,91225,2.12,33.91,0.39,0.37,1.63,12.84,0.0
2011,8,5,217,21.0,16.6,11.0,15.1,13.6,10.9,0.3,0.6,0.12,3.4,1.4,0.0,629,204,81,51,91258,3.54,1.63,0.39,0.37,0.65,12.05,4.11
2011,8,6,218,20.9,17.9,14.5,15.7,14.1,12.4,0.0,1.4,0.12,3.4,1.4,0.0,495,168,75,49,90898,2.91,0.65,0.38,0.37,12.84,0.53,2.64
2011,8,7,219,23.6,17.4,12.6,16.8,14.5,12.6,0.8,-0.2,0.12,3.4,1.4,0.0,573,177,77,37,90582,3.52,12.84,0.38,0.37,12.05,0.08,0.31
2011,8,8,220,15.5,14.0,11.3,13.8,12.4,9.1,0.1,-0.8,0.12,3.4,1.4,0.0,153,47,28,12,90730,1.8,12.05,0.39,0.37,0.53,0.0,5.68
2011,8,9,221,16.8,13.2,9.3,9.1,7.1,5.9,1.7,-1.1,0.12,3.4,1.4,0.0,567,202,97,67,91291,3.77,0.53,0.4,0.37,0.08,4.11,0.57
2011,8,10,222,14.7,11.1,7.5,6.3,5.0,3.3,1.8,-2.3,0.12,3.4,1.4,0.0,625,222,99,79,91660,3.42,0.08,0.39,0.37,0.0,2.64,0.55
2011,8,11,223,19.9,13.6,5.6,11.8,8.1,4.1,0.6,0.6,0.12,3.4,1.4,0.0,725,250,115,83,91502,3.81,0.0,0.39,0.37,4.11,0.31,0.52
2011,8,12,224,20.6,15.6,9.1,13.5,11.5,8.2,0.4,0.0,0.12,3.4,1.4,0.0,620,198,98,62,91102,3.47,4.11,0.38,0.37,2.64,5.68,8.78
2011,8,13,225,20.6,15.6,11.0,14.3,12.2,10.3,0.6,-0.3,0.12,3.4,1.4,0.0,556,162,99,52,90933,2.82,2.64,0.38,0.37,0.31,0.57,1.67
2011,8,14,226,22.5,17.3,10.7,15.8,13.5,10.5,0.5,0.7,0.12,3.4,1.4,0.0,685,216,94,61,90903,3.66,0.31,0.38,0.37,5.68,0.55,1.47
2011,8,15,227,22.2,17.0,12.2,16.3,14.1,11.5,0.4,-0.3,0.12,3.3,1.4,0.0,660,177,86,50,91042,3.17,5.68,0.38,0.37,0.57,0.52,0.92
2011,8,16,228,20.9,16.6,11.9,14.1,12.5,11.2,0.3,-0.5,0.12,3.3,1.4,0.0,507,173,74,55,91493,3.17,0.57,0.38,0.37,0.55,8.78,0.13
2011,8,17,229,20.9,17.1,11.3,16.1,14.4,11.2,0.2,0.7,0.12,3.3,1.4,0.0,604,188,82,51,91521,3.02,0.55,0.37,0.37,0.52,1.67,0.0
2011,8,18,230,24.3,19.2,13.3,17.3,15.2,12.4,0.3,0.8,0.12,3.3,1.4,0.0,690,213,95,58,91476,3.6,0.52,0.37,0.37,8.78,1.47,0.0
2011,8,19,231,25.2,19.4,13.5,17.9,15.8,12.1,0.8,-0.4,0.12,3.3,1.4,0.0,637,181,93,62,91491,3.12,8.78,0.37,0.37,1.67,0.92,0.0
2011,8,20,232,21.8,18.2,14.4,16.6,15.3,13.5,0.2,0.0,0.12,3.3,1.4,0.0,510,169,71,49,91846,2.97,1.67,0.37,0.37,1.47,0.13,22.76
2011,8,21,233,23.8,20.0,16.4,18.7,17.4,16.0,0.1,1.1,0.12,3.3,1.4,0.0,499,153,68,36,91822,2.87,1.47,0.37,0.37,0.92,0.0,0.02
2011,8,22,234,27.8,22.4,16.6,20.8,18.3,16.4,0.4,0.2,0.12,3.3,1.4,0.0,667,208,98,53,91656,3.85,0.92,0.37,0.37,0.13,0.0,0.06
2011,8,23,235,28.0,22.9,17.3,19.7,17.5,14.5,0.4,1.1,0.12,3.3,1.4,0.0,683,216,101,62,91544,4.1,0.13,0.36,0.37,0.0,0.0,2.28
2011,8,24,236,28.3,23.2,15.6,18.8,14.9,13.4,0.1,0.2,0.12,3.3,1.4,0.0,693,226,118,77,91346,4.13,0.0,0.36,0.37,0.0,22.76,0.38
2011,8,25,237,26.4,21.8,15.7,18.9,16.5,13.9,0.2,0.2,0.12,3.3,1.4,0.0,677,224,104,70,91305,3.97,0.0,0.36,0.37,0.0,0.02,8.12
2011,8,26,238,27.5,22.2,17.1,17.0,15.0,12.4,0.1,1.6,0.12,3.3,1.4,0.0,688,223,112,78,91120,4.24,0.0,0.35,0.37,22.76,0.06,5.03
2011,8,27,239,25.3,18.1,9.1,17.0,12.7,5.3,0.3,-0.3,0.12,3.3,1.4,0.0,652,197,107,64,91035,4.29,22.76,0.35,0.37,0.02,2.28,0.3
2011,8,28,240,17.5,13.5,9.7,11.2,8.3,5.0,0.3,-0.4,0.12,3.3,1.4,0.0,571,149,100,54,91565,2.79,0.02,0.36,0.37,0.06,0.38,0.01
2011,8,29,241,20.5,15.4,8.7,12.4,10.5,8.3,0.1,0.1,0.12,3.3,1.4,0.0,679,218,118,78,91181,3.42,0.06,0.36,0.37,2.28,8.12,1.5
2011,8,30,242,17.2,14.7,12.2,11.6,11.0,10.3,-0.1,-0.9,0.12,3.2,1.4,0.0,444,131,68,42,91074,2.43,2.28,0.36,0.37,0.38,5.03,0.0
2011,8,31,243,18.0,14.5,12.0,12.6,11.5,10.9,0.2,0.8,0.12,3.2,1.4,0.0,308,95,66,31,91080,1.75,0.38,0.36,0.37,8.12,0.3,0.24
2011,9,1,244,21.3,15.3,11.0,14.7,13.0,10.8,0.4,-0.4,0.12,3.2,1.4,0.0,627,167,98,50,91108,2.71,8.12,0.36,0.37,5.03,0.01,3.09
2011,9,2,245,21.7,15.6,10.1,15.3,12.8,9.9,0.6,-0.2,0.12,3.2,1.4,0.0,621,174,98,53,91234,3.06,5.03,0.36,0.37,0.3,1.5,1.64
2011,9,3,246,21.7,17.2,11.2,15.5,13.7,10.4,0.2,0.8,0.12,3.2,1.4,0.0,599,183,88,61,91320,3.08,0.3,0.36,0.37,0.01,0.0,0.05
2011,9,4,247,24.3,19.4,15.3,17.2,15.4,12.4,0.1,1.5,0.12,3.2,1.4,0.0,596,175,82,51,91107,2.91,0.01,0.36,0.37,1.5,0.24,0.02
2011,9,5,248,21.8,17.5,12.6,16.6,12.8,7.4,1.0,0.0,0.12,3.2,1.4,0.0,599,171,89,54,91107,3.37,1.5,0.36,0.37,0.0,3.09,0.89
2011,9,6,249,18.8,14.6,12.2,11.1,8.6,7.4,0.8,-0.5,0.12,3.2,1.4,0.0,544,165,98,60,91779,2.89,0.0,0.35,0.37,0.24,1.64,0.09
2011,9,7,250,20.8,15.2,9.3,11.4,10.0,8.1,0.7,-0.6,0.12,3.2,1.4,0.0,562,149,94,56,91159,2.51,0.24,0.35,0.37,3.09,0.05,15.91
2011,9,8,251,15.4,13.4,11.9,11.2,10.6,9.9,1.0,-0.2,0.12,3.2,1.4,0.0,251,69,51,26,90871,1.39,3.09,0.35,0.37,1.64,0.02,0.86
2011,9,9,252,16.2,13.6,11.3,12.9,11.5,10.6,0.8,0.0,0.12,3.2,1.4,0.0,201,66,53,24,91126,1.48,1.64,0.35,0.37,0.05,0.89,0.04
2011,9,10,253,22.2,17.1,11.6,15.9,13.9,11.4,0.3,0.4,0.12,3.2,1.4,0.0,600,168,93,51,91317,2.64,0.05,0.35,0.37,0.02,0.09,0.27
2011,9,11,254,24.3,18.5,12.0,16.9,14.6,11.3,0.1,0.4,0.12,3.2,1.4,0.0,629,178,103,66,91173,2.81,0.02,0.35,0.37,0.89,15.91,3.82
2011,9,12,255,21.1,16.9,13.1,14.6,13.2,12.4,1.2,-0.9,0.12,3.2,1.4,0.0,491,146,81,54,91222,2.45,0.89,0.34,0.37,0.09,0.86,28.25
2011,9,13,256,22.1,16.8,10.5,14.9,13.0,9.9,0.7,0.2,0.12,3.2,1.4,0.0,612,178,102,63,91300,2.87,0.09,0.34,0.37,15.91,0.04,0.25
2011,9,14,257,19.6,15.2,11.4,15.0,12.8,10.3,0.5,-0.6,0.12,3.2,1.4,0.0,399,107,70,38,91311,2.25,15.91,0.34,0.37,0.86,0.27,0.01
2011,9,15,258,15.8,13.2,11.1,11.4,9.9,8.6,0.4,-0.3,0.12,3.1,1.4,0.0,222,64,43,24,91569,1.43,0.86,0.35,0.37,0.04,3.82,1.69
2011,9,16,259,18.9,15.0,12.3,12.5,11.1,10.4,0.1,0.9,0.11,3.1,1.4,0.0,434,135,89,50,91496,2.1,0.04,0.35,0.37,0.27,28.25,0.56
2011,9,17,260,19.0,15.2,9.5,13.8,11.8,8.6,0.0,0.4,0.11,3.1,1.4,0.0,429,131,72,51,91261,1.92,0.27,0.35,0.37,3.82,0.25,0.53
2011,9,18,261,20.5,15.6,9.3,12.9,11.0,7.9,0.3,1.2,0.11,3.0,1.4,0.0,575,158,99,60,90500,2.63,3.82,0.35,0.37,28.25,0.01,0.0
2011,9,19,262,11.0,7.5,5.2,7.4,5.8,3.6,1.0,-2.8,0.11,3.0,1.4,0.01,328,68,34,17,90515,2.52,28.25,0.36,0.37,0.25,1.69,0.0
2011,9,20,263,12.7,9.5,5.9,7.3,6.1,3.9,1.7,-3.4,0.11,3.0,1.4,0.02,425,119,71,27,91423,2.04,0.25,0.37,0.37,0.01,0.56,0.01
2011,9,21,264,19.1,13.8,8.5,13.0,10.5,6.8,0.0,-0.8,0.11,2.9,1.4,0.0,553,148,93,48,91567,2.09,0.01,0.37,0.37,1.69,0.53,0.29
2011,9,22,265,17.7,14.1,10.6,12.3,11.5,9.7,0.4,-0.4,0.11,2.9,1.4,0.0,425,122,74,45,91461,1.88,1.69,0.37,0.37,0.56,0.0,0.0
2011,9,23,266,16.0,12.4,7.2,11.0,9.1,6.8,0.2,0.0,0.11,2.9,1.4,0.0,394,109,73,47,91424,1.7,0.56,0.37,0.37,0.53,0.0,0.0
2011,9,24,267,15.1,12.7,10.8,11.0,10.1,9.1,-0.3,0.9,0.11,2.8,1.4,0.0,235,64,61,27,91474,1.12,0.53,0.37,0.37,0.0,0.01,0.0
2011,9,25,268,18.2,13.3,8.4,11.6,10.0,7.9,0.2,0.7,0.11,2.8,1.4,0.0,568,162,112,70,91739,2.09,0.0,0.36,0.37,0.0,0.29,0.0
2011,9,26,269,18.9,13.6,7.4,12.4,9.8,6.9,0.2,0.1,0.11,2.7,1.4,0.0,564,162,113,75,92074,2.15,0.0,0.36,0.37,0.01,0.0,0.0
2011,9,27,270,19.4,13.4,7.8,11.6,9.5,6.9,0.1,-0.7,0.11,2.7,1.4,0.0,557,149,110,70,92323,2.04,0.01,0.36,0.37,0.29,0.0,0.0
2011,9,28,271,17.9,12.9,8.6,12.2,9.9,6.9,-0.1,-1.6,0.11,2.7,1.4,0.0,476,136,84,66,92421,1.75,0.29,0.36,0.37,0.0,0.0,0.02
2011,9,29,272,17.9,12.1,6.4,9.5,6.4,3.0,0.1,-1.4,0.11,2.6,1.4,0.0,536,156,115,75,92367,2.25,0.0,0.35,0.37,0.0,0.0,0.08
2011,9,30,273,19.7,14.0,8.2,11.7,8.3,5.6,0.1,-1.0,0.11,2.6,1.4,0.0,542,156,110,73,92314,2.13,0.0,0.35,0.37,0.0,0.0,27.72
2011,10,1,274,20.7,14.2,8.2,11.1,9.0,6.8,0.2,-0.4,0.11,2.6,1.4,0.0,550,157,122,81,92227,2.07,0.0,0.35,0.37,0.0,0.0,1.19
2011,10,2,275,20.1,13.4,7.8,10.6,7.2,5.0,0.4,-1.4,0.11,2.5,1.4,0.0,551,158,126,84,92050,2.19,0.0,0.35,0.37,0.0,0.02,1.43
2011,10,3,276,19.5,13.2,7.3,10.9,7.5,4.7,0.6,0.0,0.11,2.5,1.4,0.0,544,155,123,81,91923,2.0,0.0,0.34,0.37,0.0,0.08,8.18
2011,10,4,277,19.6,13.4,7.5,12.0,9.2,6.0,1.0,-0.7,0.11,2.5,1.4,0.0,528,144,107,73,91810,1.8,0.0,0.34,0.37,0.02,27.72,0.13
2011,10,5,278,18.9,13.1,7.2,11.4,9.3,6.6,0.7,-0.7,0.11,2.4,1.4,0.0,477,123,96,58,91752,1.54,0.02,0.34,0.37,0.08,1.19,4.5
2011,10,6,279,18.1,13.3,9.7,11.2,9.9,8.3,0.7,0.6,0.11,2.4,1.4,0.0,439,114,103,54,91202,1.4,0.08,0.34,0.37,27.72,1.43,5.12
2011,10,7,280,9.3,5.0,2.8,8.2,3.6,0.7,1.3,-1.5,0.14,2.3,1.4,1.87,78,18,50,27,90388,0.99,27.72,0.35,0.37,1.19,8.18,0.14
2011,10,8,281,6.4,3.9,1.7,2.0,0.4,-1.1,1.8,-1.2,0.14,2.3,1.4,2.14,288,87,82,55,90493,1.33,1.19,0.36,0.37,1.43,0.13,0.0
2011,10,9,282,6.0,3.5,1.7,1.2,-0.2,-1.7,1.4,-2.9,0.13,2.3,1.4,1.73,387,105,80,56,91042,1.21,1.43,0.36,0.37,8.18,4.5,0.07
2011,10,10,283,8.0,4.6,0.5,7.2,2.4,-1.9,1.2,-0.3,0.13,2.2,1.4,1.31,162,28,77,22,91291,0.46,8.18,0.36,0.37,0.13,5.12,0.0
2011,10,11,284,15.2,11.5,8.4,10.3,9.0,7.4,1.9,-1.0,0.12,2.2,1.4,0.51,328,77,92,42,91300,0.94,0.13,0.37,0.37,4.5,0.14,0.0
2011,10,12,285,14.5,11.2,8.8,8.0,7.5,6.8,1.7,-1.0,0.11,2.2,1.4,0.15,305,78,66,35,91234,1.12,4.5,0.37,0.37,5.12,0.0,1.03
2011,10,13,286,8.7,6.5,2.7,7.7,3.4,-0.1,0.2,-1.5,0.11,2.1,1.4,0.03,246,57,76,38,91708,1.19,5.12,0.38,0.37,0.14,0.07,11.61
2011,10,14,287,6.3,3.0,-0.6,0.6,-2.1,-4.3,-0.1,-2.3,0.11,2.1,1.4,0.02,411,109,99,74,92236,1.11,0.14,0.37,0.37,0.0,0.0,0.01
2011,10,15,288,7.3,2.1,-2.4,0.0,-2.4,-4.3,0.0,-0.9,0.11,2.1,1.4,0.02,493,133,122,86,92345,1.07,0.0,0.37,0.37,0.07,0.0,0.02
2011,10,16,289,5.3,1.6,-1.0,0.6,-1.8,-3.7,0.0,0.5,0.11,2.0,1.4,0.0,393,98,118,67,92251,0.77,0.07,0.37,0.37,0.0,1.03,0.5
2011,10,17,290,7.3,2.3,-1.0,-1.8,-3.6,-5.9,0.5,0.5,0.11,2.0,1.4,0.0,486,129,122,82,91847,1.05,0.0,0.37,0.37,0.0,11.61,5.26
2011,10,18,291,10.5,4.0,-1.5,3.8,0.5,-3.4,0.8,-0.1,0.11,2.0,1.4,0.0,481,128,124,80,91330,0.95,0.0,0.37,0.37,1.03,0.01,3.87
2011,10,19,292,12.4,6.4,0.4,5.1,2.6,-1.7,1.2,0.1,0.11,2.0,1.4,0.0,453,121,117,64,90944,1.08,1.03,0.37,0.37,11.61,0.02,6.59
2011,10,20,293,4.0,2.1,0.7,1.8,0.6,-0.6,0.8,-1.6,0.16,2.0,1.4,3.69,127,30,38,20,91507,0.93,11.61,0.37,0.37,0.01,0.5,4.12
2011,10,21,294,5.6,1.9,-1.5,-0.3,-2.4,-4.2,-0.1,-1.6,0.17,1.9,1.4,4.13,353,89,89,60,91927,0.99,0.01,0.37,0.37,0.02,5.26,0.01
2011,10,22,295,5.6,1.4,-2.3,-0.4,-1.6,-3.4,0.0,0.1,0.15,1.9,1.4,3.19,395,101,106,65,91829,0.66,0.02,0.37,0.37,0.5,3.87,0.03
2011,10,23,296,4.8,2.7,0.1,2.6,1.0,-1.0,-0.3,0.5,0.14,1.9,1.4,2.42,132,33,39,15,91580,0.25,0.5,0.37,0.37,5.26,6.59,0.0
2011,10,24,297,4.9,3.6,2.6,4.4,3.3,2.4,-0.6,1.1,0.13,1.9,1.4,1.62,119,25,51,8,91224,0.37,5.26,0.38,0.37,3.87,4.12,0.0
2011,10,25,298,6.7,4.9,2.7,6.5,4.7,2.6,-0.3,1.9,0.12,1.9,1.4,0.94,91,22,6,3,90872,0.31,3.87,0.38,0.37,6.59,0.01,0.0
2011,10,26,299,8.8,7.1,6.1,8.5,6.9,6.0,-0.4,0.6,0.11,1.9,1.4,0.44,122,27,11,5,91223,0.34,6.59,0.38,0.37,4.12,0.03,0.01
2011,10,27,300,7.0,6.0,5.1,6.0,5.5,4.9,-0.4,1.1,0.11,1.8,1.4,0.2,137,30,16,7,91492,0.49,4.12,0.39,0.37,0.01,0.0,0.13
2011,10,28,301,10.8,7.0,4.4,6.5,5.5,4.4,0.2,0.4,0.11,1.8,1.4,0.09,335,75,80,37,91912,0.72,0.01,0.39,0.37,0.03,0.0,0.2
2011,10,29,302,10.0,6.5,3.2,6.1,4.9,3.1,0.1,0.4,0.1,1.8,1.4,0.02,299,76,76,36,92051,0.6,0.03,0.39,0.37,0.0,0.0,0.0
2011,10,30,303,11.9,7.2,3.1,5.9,4.3,2.5,0.3,0.1,0.1,1.8,1.4,0.0,387,95,107,61,91786,0.79,0.0,0.39,0.37,0.0,0.01,0.02
2011,10,31,304,13.1,7.0,2.6,6.0,3.7,1.6,0.2,0.1,0.1,1.8,1.4,0.0,401,99,110,71,91625,0.8,0.0,0.38,0.37,0.0,0.13,0.01
2011,11,1,305,12.0,6.4,2.1,5.5,3.4,1.3,0.3,0.4,0.1,1.7,1.4,0.0,404,99,115,73,91485,0.73,0.0,0.38,0.37,0.01,0.2,0.0
2011,11,2,306,10.2,5.2,1.2,5.5,3.4,1.0,0.2,0.6,0.1,1.7,1.4,0.0,362,89,117,54,91377,0.61,0.01,0.38,0.37,0.13,0.0,0.0
2011,11,3,307,9.0,5.4,3.2,5.4,3.8,2.0,0.1,1.2,0.1,1.7,1.4,0.0,291,70,87,41,90912,0.47,0.13,0.38,0.37,0.2,0.02,0.47
2011,11,4,308,12.4,7.3,4.4,7.6,5.9,4.3,0.6,1.3,0.1,1.7,1.4,0.0,274,63,83,39,90622,0.53,0.2,0.38,0.37,0.0,0.01,1.04
2011,11,5,309,14.0,8.7,4.9,9.3,7.4,4.9,0.6,1.4,0.1,1.7,1.4,0.0,287,73,87,48,90798,0.47,0.0,0.38,0.37,0.02,0.0,0.03
2011,11,6,310,9.5,7.6,5.7,7.6,6.9,4.8,-0.2,0.8,0.1,1.7,1.4,0.0,165,41,43,26,91261,0.29,0.02,0.38,0.37,0.01,0.0,0.0
2011,11,7,311,8.1,5.3,3.1,4.9,3.9,2.3,-0.3,0.9,0.1,1.6,1.4,0.0,245,52,49,30,91578,0.37,0.01,0.37,0.37,0.0,0.47,0.0
