YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,12,17,351,-6.9,-9.8,-11.8,-10.8,-12.2,-14.7,-1.1,0.6,0.45,2.1,1.7,344.81,155,32,86,53,87731,0.06,0.05,0.36,0.4,0.06,0.0,0.19
2007,12,18,352,-5.3,-10.5,-14.3,-11.3,-14.4,-17.2,-0.7,1.1,0.45,2.1,1.7,344.85,166,33,77,50,87812,0.03,0.06,0.36,0.4,0.0,0.0,0.21
2007,12,19,353,-3.6,-9.4,-13.1,-8.7,-13.1,-16.3,-0.2,1.2,0.44,2.1,1.7,344.93,167,36,78,49,88202,0.0,0.0,0.35,0.4,0.0,0.0,0.0
2007,12,20,354,-2.7,-9.0,-12.1,-8.6,-13.3,-15.6,-0.3,1.5,0.44,2.1,1.7,344.97,163,34,68,42,88113,0.02,0.0,0.35,0.4,0.0,0.0,0.0
2007,12,21,355,-2.9,-10.4,-14.4,-9.2,-13.8,-16.6,-0.3,1.8,0.44,2.1,1.7,344.97,172,36,79,53,87686,0.03,0.0,0.35,0.4,0.0,0.19,0.0
2007,12,22,356,-3.4,-10.5,-14.5,-9.4,-14.0,-16.7,-0.1,1.6,0.44,2.1,1.7,344.98,175,37,86,58,87466,0.04,0.0,0.35,0.4,0.0,0.21,0.0
2007,12,23,357,-3.7,-9.2,-13.0,-9.3,-13.3,-16.7,-0.1,1.3,0.43,2.1,1.7,345.03,147,29,51,35,87455,0.02,0.0,0.35,0.4,0.19,0.0,1.3
2007,12,24,358,-3.6,-7.9,-12.1,-8.9,-11.9,-15.1,0.2,0.8,0.43,2.1,1.7,345.07,163,34,81,41,87400,0.03,0.19,0.35,0.4,0.21,0.0,8.09
2007,12,25,359,-4.0,-8.5,-14.4,-8.6,-11.3,-16.5,-0.2,0.9,0.43,2.1,1.7,345.47,163,31,82,42,87260,0.03,0.21,0.35,0.4,0.0,0.0,1.23
2007,12,26,360,-3.3,-9.7,-15.6,-10.5,-14.8,-17.7,0.0,1.3,0.43,2.1,1.7,345.49,176,38,87,59,87380,0.03,0.0,0.35,0.4,0.0,0.0,0.0
2007,12,27,361,-3.1,-8.2,-12.1,-7.8,-12.2,-15.6,-0.1,1.1,0.43,2.0,1.7,345.53,141,30,73,38,88003,-0.01,0.0,0.35,0.4,0.0,1.3,0.0
2007,12,28,362,-2.6,-10.2,-13.6,-8.0,-13.0,-15.8,-0.2,1.5,0.42,2.0,1.7,345.57,172,36,82,48,87816,0.0,0.0,0.35,0.4,0.0,8.09,0.0
2007,12,29,363,-3.7,-11.0,-15.0,-9.1,-14.6,-17.1,-0.1,1.7,0.42,2.0,1.7,345.58,180,39,84,60,87248,0.03,0.0,0.35,0.4,1.3,1.23,0.09
2007,12,30,364,-4.7,-7.8,-13.4,-7.6,-11.7,-17.9,0.2,1.0,0.42,2.0,1.7,346.12,105,21,56,16,87082,-0.03,1.3,0.34,0.39,8.09,0.0,4.73
2007,12,31,365,-4.8,-7.2,-9.3,-6.6,-8.7,-10.3,0.9,0.2,0.43,2.0,1.7,351.47,101,23,57,23,87239,-0.03,8.09,0.34,0.39,1.23,0.0,8.17
2008,1,1,1,-6.5,-8.8,-12.0,-9.9,-10.7,-13.4,0.4,0.2,0.44,2.0,1.7,355.91,136,26,71,34,86993,0.1,1.23,0.34,0.39,0.0,0.0,0.0
2008,1,2,2,-8.5,-12.4,-16.2,-12.9,-15.2,-18.2,-0.5,1.2,0.44,2.0,1.7,356.21,183,37,93,61,86568,0.15,0.0,0.34,0.39,0.0,0.09,0.15
2008,1,3,3,-6.9,-11.2,-15.3,-11.8,-14.0,-17.2,-0.4,2.0,0.44,2.0,1.7,356.21,163,34,67,48,86045,0.05,0.0,0.34,0.39,0.0,4.73,0.01
2008,1,4,4,-3.0,-7.7,-11.2,-7.0,-10.0,-13.1,-0.3,2.0,0.43,2.0,1.7,356.31,175,36,85,46,86412,-0.08,0.0,0.34,0.39,0.09,8.17,0.0
2008,1,5,5,-1.3,-5.2,-7.9,-4.6,-7.2,-9.4,-0.2,1.8,0.43,2.0,1.7,356.4,157,33,76,38,86472,-0.04,0.09,0.34,0.39,4.73,0.0,2.12
2008,1,6,6,-0.2,-3.4,-5.8,-2.1,-4.9,-7.0,0.6,0.8,0.43,1.9,1.7,358.38,123,24,50,22,86301,-0.05,4.73,0.34,0.39,8.17,0.15,0.48
2008,1,7,7,-0.4,-3.1,-6.8,-1.7,-4.7,-7.9,0.5,1.0,0.44,1.9,1.7,364.57,69,12,68,24,86808,-0.01,8.17,0.34,0.39,0.0,0.01,0.0
2008,1,8,8,0.8,-5.0,-9.9,-6.2,-8.8,-11.7,0.1,1.2,0.44,1.9,1.7,369.55,177,36,92,66,87250,0.12,0.0,0.34,0.39,0.15,0.0,0.0
2008,1,9,9,-1.2,-5.4,-9.7,-5.3,-7.9,-11.7,0.0,1.5,0.44,1.9,1.7,369.54,137,30,58,30,86940,0.04,0.15,0.34,0.39,0.01,2.12,0.03
2008,1,10,10,3.9,-3.1,-7.8,-1.4,-5.6,-9.2,-0.2,1.2,0.44,1.9,1.6,369.74,181,37,85,44,87069,0.02,0.01,0.34,0.39,0.0,0.48,4.18
2008,1,11,11,-0.6,-4.9,-8.3,-4.6,-7.2,-9.9,-0.2,1.8,0.43,1.9,1.6,369.81,194,41,87,57,86440,0.05,0.0,0.34,0.39,2.12,0.0,5.95
2008,1,12,12,2.9,-1.5,-4.4,-0.9,-3.0,-5.8,0.1,0.7,0.43,1.9,1.6,370.3,135,28,52,26,86134,-0.07,2.12,0.33,0.39,0.48,0.0,3.21
2008,1,13,13,1.9,-1.4,-3.6,-0.7,-2.6,-4.7,-0.6,0.4,0.43,1.9,1.6,372.43,112,25,56,26,86718,0.05,0.48,0.33,0.39,0.0,0.03,0.0
2008,1,14,14,3.2,-1.2,-3.9,-2.0,-3.4,-4.9,-0.1,1.3,0.42,1.9,1.6,372.55,182,39,89,46,86460,0.08,0.0,0.33,0.39,0.0,4.18,0.0
2008,1,15,15,1.7,-1.9,-4.0,-2.7,-3.9,-5.2,-0.2,1.5,0.42,1.9,1.6,372.53,187,40,92,48,86264,0.14,0.0,0.33,0.39,0.03,5.95,16.17
2008,1,16,16,1.6,-1.5,-3.6,-1.7,-3.4,-4.8,-0.2,1.5,0.41,1.9,1.6,372.49,111,24,61,36,85602,0.05,0.03,0.33,0.39,4.18,3.21,1.8
2008,1,17,17,0.0,-2.6,-6.2,-1.1,-3.5,-7.2,0.1,0.8,0.41,1.9,1.6,374.7,66,15,64,28,86363,0.0,4.18,0.33,0.39,5.95,0.0,0.0
2008,1,18,18,1.9,-1.6,-6.3,-1.5,-3.2,-7.2,0.5,1.0,0.42,1.9,1.6,379.63,172,34,67,29,86926,0.07,5.95,0.33,0.39,3.21,0.0,1.86
2008,1,19,19,2.9,1.0,-0.3,0.7,-1.1,-3.3,1.0,0.8,0.41,1.9,1.6,385.38,92,21,54,18,87553,0.0,3.21,0.33,0.39,0.0,16.17,0.0
2008,1,20,20,3.4,0.5,-2.1,-0.6,-2.7,-5.7,0.9,0.9,0.4,1.9,1.6,385.77,176,37,85,46,87616,0.12,0.0,0.33,0.39,0.0,1.8,12.28
2008,1,21,21,3.6,-1.0,-4.0,-0.8,-4.7,-7.0,0.6,1.1,0.39,1.9,1.6,385.72,230,51,101,72,86967,0.15,0.0,0.33,0.39,16.17,0.0,4.77
2008,1,22,22,0.7,-2.4,-6.5,-1.0,-4.9,-8.4,1.5,-0.4,0.41,1.9,1.6,392.53,137,25,65,32,86420,0.36,16.17,0.33,0.39,1.8,1.86,0.0
2008,1,23,23,-4.1,-6.7,-10.7,-7.3,-9.4,-13.0,0.9,-0.1,0.44,1.9,1.6,402.72,148,32,80,49,87764,0.39,1.8,0.33,0.39,0.0,0.0,2.08
2008,1,24,24,3.7,-3.9,-10.7,-4.4,-8.7,-13.1,0.1,1.2,0.43,1.9,1.6,402.91,202,46,78,39,87776,0.21,0.0,0.33,0.39,1.86,12.28,2.32
2008,1,25,25,-0.4,-3.1,-8.6,-2.9,-5.2,-10.0,0.9,0.3,0.43,1.9,1.6,404.33,137,29,86,33,88348,0.02,1.86,0.33,0.39,0.0,4.77,0.0
2008,1,26,26,-1.0,-5.0,-9.3,-5.8,-9.8,-12.3,0.9,1.1,0.43,1.9,1.6,404.83,221,51,94,67,88152,0.1,0.0,0.33,0.39,12.28,0.0,3.91
2008,1,27,27,1.4,-1.0,-2.7,-4.7,-8.8,-13.8,2.6,-0.2,0.44,1.9,1.6,408.8,31,6,46,5,87534,0.42,12.28,0.33,0.39,4.77,2.08,0.0
2008,1,28,28,0.9,-1.2,-3.4,-1.6,-3.0,-4.7,0.8,0.4,0.45,1.9,1.6,420.46,66,15,41,9,87960,0.04,4.77,0.33,0.39,0.0,2.32,1.55
2008,1,29,29,3.4,-2.2,-7.0,-2.7,-5.2,-7.9,-0.1,0.8,0.44,1.9,1.6,421.54,189,46,85,58,87591,0.14,0.0,0.32,0.39,2.08,0.0,3.99
2008,1,30,30,1.9,-3.2,-7.4,-3.0,-5.5,-8.6,0.5,0.6,0.44,1.9,1.6,421.69,152,36,64,36,87024,0.12,2.08,0.32,0.39,2.32,3.91,10.68
2008,1,31,31,0.4,-3.2,-6.6,-3.1,-5.6,-8.0,0.5,0.3,0.44,1.9,1.6,425.4,159,37,98,34,86907,0.23,2.32,0.32,0.39,0.0,0.0,10.49
2008,2,1,32,2.7,-2.8,-6.9,-3.6,-5.7,-8.4,0.0,1.7,0.44,1.9,1.6,425.78,225,46,81,47,85904,0.16,0.0,0.32,0.39,3.91,1.55,0.01
2008,2,2,33,-2.4,-3.8,-5.3,-3.6,-5.9,-8.0,0.9,0.2,0.44,1.9,1.6,428.1,113,22,52,28,86326,0.13,3.91,0.32,0.39,0.0,3.99,0.0
2008,2,3,34,0.0,-5.4,-10.9,-5.1,-8.1,-12.6,-0.4,1.6,0.44,1.9,1.6,429.57,226,54,91,65,86819,0.16,0.0,0.32,0.39,1.55,10.68,0.0
2008,2,4,35,2.4,-2.0,-5.8,-2.6,-4.8,-7.2,-0.1,1.4,0.44,1.9,1.6,429.67,229,55,84,48,86185,0.1,1.55,0.32,0.39,3.99,10.49,0.0
2008,2,5,36,3.0,-1.2,-3.5,-2.4,-3.4,-5.4,0.3,0.4,0.44,1.9,1.6,434.56,163,37,81,24,86989,0.16,3.99,0.32,0.39,10.68,0.01,0.0
2008,2,6,37,3.6,-1.2,-4.4,-0.4,-3.2,-5.6,1.0,0.7,0.44,1.9,1.6,437.65,194,41,67,39,87182,0.14,10.68,0.32,0.39,10.49,0.0,0.0
2008,2,7,38,-2.4,-3.7,-5.6,-3.0,-4.9,-6.7,1.2,-0.7,0.44,1.9,1.6,453.45,210,50,82,44,88040,0.45,10.49,0.32,0.39,0.01,0.0,0.0
2008,2,8,39,-1.5,-5.6,-10.1,-6.8,-8.9,-12.1,0.1,0.4,0.44,1.9,1.6,455.78,261,62,95,67,88371,0.31,0.01,0.32,0.39,0.0,0.0,2.0
2008,2,9,40,-0.8,-6.3,-12.4,-5.8,-9.9,-14.5,-0.4,0.6,0.44,1.9,1.6,455.6,259,64,88,66,88186,0.31,0.0,0.32,0.38,0.0,0.0,0.49
2008,2,10,41,-1.1,-6.6,-12.9,-5.8,-9.2,-14.3,-0.3,0.5,0.43,1.9,1.6,455.58,262,63,92,65,88037,0.14,0.0,0.32,0.38,0.0,0.0,0.0
2008,2,11,42,0.7,-6.9,-14.0,-7.3,-11.5,-16.0,-0.3,0.7,0.43,1.9,1.6,455.54,269,67,100,71,88039,0.21,0.0,0.32,0.38,0.0,0.0,0.0
2008,2,12,43,2.3,-6.6,-13.9,-7.1,-11.8,-16.1,-0.4,0.8,0.43,1.9,1.6,455.48,285,72,103,73,87914,0.23,0.0,0.32,0.38,0.0,2.0,0.0
2008,2,13,44,2.7,-6.2,-14.6,-7.1,-11.9,-16.5,0.1,0.7,0.43,1.9,1.6,455.43,293,73,111,76,87976,0.24,0.0,0.32,0.38,0.0,0.49,0.0
2008,2,14,45,1.0,-4.6,-10.3,-7.0,-10.9,-16.1,0.3,0.5,0.42,1.9,1.6,455.42,288,73,95,66,87890,0.23,0.0,0.32,0.38,2.0,0.0,2.77
2008,2,15,46,-4.6,-7.0,-10.0,-7.4,-9.3,-12.0,0.2,-0.7,0.42,1.9,1.6,456.39,127,32,71,27,87769,0.1,2.0,0.32,0.38,0.49,0.0,0.78
2008,2,16,47,-8.5,-11.0,-13.7,-12.5,-15.1,-17.0,0.5,-0.8,0.43,1.9,1.6,457.54,255,62,86,61,88297,0.27,0.49,0.32,0.38,0.0,0.0,0.58
2008,2,17,48,-1.7,-9.7,-18.5,-15.5,-18.2,-21.5,0.3,0.8,0.42,1.9,1.6,457.52,305,78,106,77,88318,0.25,0.0,0.32,0.38,0.0,0.0,0.0
2008,2,18,49,-0.7,-6.2,-11.8,-9.5,-14.5,-20.0,1.0,0.6,0.42,1.9,1.6,457.4,304,78,99,61,87796,0.13,0.0,0.31,0.38,0.0,2.77,0.0
2008,2,19,50,3.2,-2.4,-7.1,-3.3,-7.7,-11.9,0.1,0.6,0.42,1.9,1.6,457.42,268,68,80,41,87385,0.0,0.0,0.31,0.38,0.0,0.78,0.0
2008,2,20,51,5.0,-2.4,-10.9,-4.1,-7.5,-12.3,0.2,0.7,0.42,1.9,1.6,457.42,316,82,107,71,87124,0.13,0.0,0.31,0.38,2.77,0.58,6.19
2008,2,21,52,1.3,-0.8,-3.9,-0.5,-2.8,-6.3,0.6,0.8,0.42,1.9,1.6,458.44,95,25,48,4,87420,-0.08,2.77,0.31,0.38,0.78,0.0,0.16
2008,2,22,53,4.2,1.2,-0.5,0.1,-1.0,-2.5,1.1,0.6,0.41,1.9,1.6,460.85,261,62,64,31,87629,0.13,0.78,0.31,0.38,0.58,0.0,8.45
2008,2,23,54,4.3,1.1,-3.3,0.7,-0.8,-4.3,1.3,0.4,0.39,1.9,1.6,461.13,198,52,77,34,87761,0.11,0.58,0.31,0.38,0.0,0.0,19.62
2008,2,24,55,12.0,1.4,-4.9,1.3,-3.0,-6.6,-0.1,1.4,0.39,1.9,1.7,460.19,336,90,97,73,87498,0.56,0.0,0.31,0.38,0.0,6.19,17.76
2008,2,25,56,6.7,2.6,-3.1,1.2,-1.8,-4.9,0.5,0.6,0.38,1.9,1.7,458.48,338,85,90,64,87334,0.32,0.0,0.31,0.38,0.0,0.16,6.62
2008,2,26,57,8.9,2.2,-3.9,1.2,-1.8,-5.3,0.1,0.7,0.37,1.9,1.7,456.14,347,92,95,66,86805,0.3,0.0,0.32,0.38,6.19,8.45,6.55
2008,2,27,58,3.3,0.9,-2.2,1.0,-0.8,-3.9,1.1,0.1,0.37,1.9,1.7,454.67,258,59,60,26,86727,0.19,6.19,0.32,0.38,0.16,19.62,6.88
2008,2,28,59,4.6,0.6,-2.4,-0.6,-1.9,-3.0,0.4,0.2,0.37,1.9,1.7,452.28,363,90,98,53,87160,0.5,0.16,0.32,0.38,8.45,17.76,0.0
2008,2,29,60,4.8,1.4,-1.7,1.4,-0.7,-3.4,0.7,0.9,0.36,2.0,1.7,449.64,242,52,39,23,86831,0.23,8.45,0.33,0.38,19.62,6.62,1.0
2008,3,1,61,4.2,0.5,-1.4,0.5,-1.0,-2.8,1.8,0.2,0.37,2.0,1.7,448.54,269,43,58,20,85528,0.36,19.62,0.34,0.38,17.76,6.55,1.52
2008,3,2,62,3.2,1.0,-1.4,1.3,-0.3,-2.5,2.3,-0.1,0.42,2.0,1.7,461.6,81,22,26,8,86007,0.09,17.76,0.35,0.38,6.62,6.88,0.0
2008,3,3,63,5.6,2.1,-2.2,1.1,0.1,-2.9,1.3,0.1,0.42,2.0,1.7,459.46,284,67,60,22,86178,0.34,6.62,0.36,0.38,6.55,0.0,0.02
2008,3,4,64,-1.8,-3.6,-5.7,-3.0,-6.2,-8.2,0.2,-0.7,0.42,2.0,1.7,462.07,184,45,41,29,86121,1.14,6.55,0.36,0.38,6.88,1.0,6.72
2008,3,5,65,-4.2,-6.6,-9.7,-6.8,-10.6,-16.5,0.4,-1.3,0.44,2.0,1.7,469.33,259,67,87,48,86768,0.9,6.88,0.36,0.38,0.0,1.52,12.89
2008,3,6,66,-2.9,-7.7,-16.0,-9.8,-13.5,-19.4,-0.3,0.1,0.44,2.0,1.7,470.92,359,100,98,75,87041,0.52,0.0,0.36,0.38,1.0,0.0,14.87
2008,3,7,67,5.6,-2.4,-10.4,-0.7,-6.1,-13.7,-0.5,0.5,0.44,2.0,1.7,471.47,275,77,75,42,86332,0.11,1.0,0.36,0.38,1.52,0.02,27.06
2008,3,8,68,0.7,-1.8,-5.9,-2.1,-3.7,-6.4,0.8,-0.1,0.43,2.0,1.7,473.07,194,44,62,20,86118,0.21,1.52,0.36,0.38,0.0,6.72,6.0
2008,3,9,69,6.7,-1.7,-9.3,-2.2,-6.0,-11.4,-0.2,0.7,0.43,2.0,1.7,473.38,332,98,94,66,85892,0.49,0.0,0.36,0.38,0.02,12.89,8.06
2008,3,10,70,5.5,-0.5,-4.8,-2.5,-4.5,-6.4,-0.2,1.8,0.43,2.0,1.7,473.23,343,100,97,61,85304,0.71,0.02,0.36,0.38,6.72,14.87,11.45
2008,3,11,71,2.6,-1.1,-5.0,-1.3,-3.8,-7.3,0.6,0.6,0.42,2.0,1.7,476.37,320,64,89,38,85240,0.46,6.72,0.36,0.38,12.89,27.06,4.54
2008,3,12,72,6.3,1.0,-2.6,1.9,-1.3,-4.9,1.3,0.6,0.42,2.0,1.7,483.29,250,68,79,33,85536,0.39,12.89,0.36,0.38,14.87,6.0,3.8
2008,3,13,73,0.1,-2.6,-5.9,-2.9,-5.2,-8.5,2.0,0.0,0.42,2.0,1.7,491.67,235,63,72,43,86386,1.04,14.87,0.36,0.38,27.06,8.06,4.7
2008,3,14,74,1.7,-0.7,-4.5,0.6,-1.9,-5.7,0.8,0.9,0.44,2.0,1.7,509.47,80,23,42,8,86387,0.16,27.06,0.36,0.38,6.0,11.45,6.05
2008,3,15,75,9.3,2.9,-0.7,0.8,-0.4,-2.3,0.2,0.6,0.43,2.0,1.7,520.76,275,78,89,30,86379,0.39,6.0,0.37,0.38,8.06,4.54,2.17
2008,3,16,76,3.2,0.6,-1.5,1.2,-0.8,-3.5,0.6,1.0,0.42,2.1,1.7,517.61,99,23,36,18,85769,0.08,8.06,0.38,0.38,11.45,3.8,10.46
2008,3,17,77,1.8,-1.1,-3.7,0.4,-2.2,-4.6,1.1,0.2,0.42,2.1,1.7,523.63,209,57,47,32,85640,0.39,11.45,0.38,0.38,4.54,4.7,5.63
2008,3,18,78,-2.1,-4.7,-7.8,-4.3,-8.0,-11.5,1.6,-0.6,0.42,2.1,1.7,530.4,346,100,99,60,85819,1.31,4.54,0.38,0.38,3.8,6.05,10.45
2008,3,19,79,-2.4,-5.8,-8.2,-8.1,-10.1,-11.4,1.5,-0.2,0.43,2.1,1.7,532.91,321,97,76,56,85971,0.82,3.8,0.38,0.38,4.7,2.17,4.54
2008,3,20,80,-2.6,-6.5,-9.4,-6.4,-9.4,-11.5,1.5,-0.1,0.43,2.1,1.7,537.44,356,102,72,56,85965,0.53,4.7,0.38,0.38,6.05,10.46,1.35
2008,3,21,81,0.7,-3.9,-9.3,-4.4,-7.6,-12.1,0.2,1.3,0.44,2.1,1.7,541.09,230,59,58,27,84219,0.44,6.05,0.37,0.38,2.17,5.63,3.15
2008,3,22,82,-0.7,-4.2,-8.4,-6.7,-8.3,-10.7,0.6,0.2,0.44,2.1,1.7,546.36,317,92,69,46,84114,0.73,2.17,0.37,0.38,10.46,10.45,1.87
2008,3,23,83,-1.1,-4.7,-8.5,-4.9,-7.2,-10.7,0.3,-0.4,0.44,2.1,1.7,550.77,273,71,53,24,84496,0.46,10.46,0.37,0.38,5.63,4.54,0.0
2008,3,24,84,-4.2,-6.6,-9.1,-7.0,-10.0,-11.6,1.1,-0.5,0.45,2.2,1.7,560.89,239,70,52,31,84464,0.69,5.63,0.37,0.38,10.45,1.35,1.29
2008,3,25,85,-4.6,-8.3,-11.9,-8.6,-11.4,-14.8,1.7,0.1,0.45,2.2,1.7,566.85,297,76,66,42,84868,0.52,10.45,0.37,0.38,4.54,3.15,6.02
2008,3,26,86,-0.8,-5.8,-11.3,-5.8,-9.9,-14.8,1.1,0.6,0.45,2.2,1.7,575.53,323,84,52,28,85313,0.47,4.54,0.37,0.38,1.35,1.87,22.11
2008,3,27,87,2.5,-2.3,-9.3,-2.6,-5.9,-11.0,-0.4,0.4,0.45,2.2,1.7,577.17,309,90,55,34,85314,0.28,1.35,0.37,0.38,3.15,0.0,10.26
2008,3,28,88,2.0,-0.9,-3.9,-0.9,-2.5,-5.2,0.0,0.2,0.44,2.2,1.7,580.3,178,52,70,22,86190,0.24,3.15,0.37,0.38,1.87,1.29,3.37
2008,3,29,89,3.5,-0.4,-6.3,-1.5,-4.6,-9.0,0.8,0.5,0.43,2.2,1.7,582.32,410,112,96,56,86936,0.93,1.87,0.37,0.38,0.0,6.02,0.02
2008,3,30,90,7.1,0.5,-6.6,-1.2,-4.3,-9.5,-0.4,1.6,0.42,2.2,1.7,582.33,452,138,108,75,86752,1.16,0.0,0.37,0.38,1.29,22.11,2.68
2008,3,31,91,6.9,2.2,-5.2,1.9,-1.4,-7.2,0.4,0.1,0.4,2.3,1.7,581.29,431,128,92,60,86657,0.75,1.29,0.36,0.38,6.02,10.26,6.69
2008,4,1,92,4.9,2.3,0.0,4.2,1.8,-0.7,0.9,0.0,0.39,2.3,1.7,575.75,274,68,44,15,87096,-0.16,6.02,0.37,0.38,22.11,3.37,0.0
2008,4,2,93,2.2,-0.2,-3.7,0.4,-1.5,-6.2,1.4,-0.1,0.41,2.3,1.7,577.06,339,75,74,32,86800,0.42,22.11,0.38,0.38,10.26,0.02,0.14
2008,4,3,94,0.6,-2.3,-5.9,-1.5,-4.0,-7.7,1.0,-0.3,0.43,2.3,1.7,590.64,309,89,68,29,86780,0.81,10.26,0.38,0.38,3.37,2.68,0.17
2008,4,4,95,1.7,-1.3,-3.5,-2.5,-3.3,-4.1,0.9,-0.6,0.43,2.3,1.7,595.74,322,98,78,34,87176,0.74,3.37,0.38,0.38,0.02,6.69,2.55
2008,4,5,96,3.1,-1.6,-6.4,-3.0,-5.3,-8.4,0.3,0.3,0.41,2.3,1.7,596.47,374,113,87,53,86251,1.16,0.02,0.38,0.38,2.68,0.0,3.98
2008,4,6,97,2.4,-2.0,-8.0,-0.9,-4.5,-10.8,0.0,0.0,0.4,2.3,1.7,597.0,303,96,70,39,85235,0.67,2.68,0.38,0.38,6.69,0.14,0.73
2008,4,7,98,-1.4,-3.5,-7.6,-3.0,-6.5,-11.0,1.0,0.1,0.41,2.3,1.7,602.61,276,71,71,37,85265,1.04,6.69,0.38,0.38,0.0,0.17,8.25
2008,4,8,99,6.8,-0.6,-8.6,0.1,-5.1,-11.6,-0.2,0.6,0.42,2.4,1.7,604.26,409,130,74,54,85573,0.84,0.0,0.38,0.38,0.14,2.55,10.72
2008,4,9,100,8.4,2.1,-4.7,1.7,-1.5,-6.2,-0.3,1.4,0.4,2.4,1.7,603.42,468,136,92,52,85283,0.88,0.14,0.38,0.38,0.17,3.98,4.37
2008,4,10,101,12.6,5.5,-0.5,3.5,0.7,-1.6,0.0,1.0,0.39,2.4,1.7,595.13,504,146,97,48,85228,0.83,0.17,0.38,0.38,2.55,0.73,1.55
2008,4,11,102,10.9,5.7,1.5,2.9,2.0,0.8,0.1,1.3,0.38,2.4,1.7,578.65,455,135,80,36,85268,0.63,2.55,0.4,0.38,3.98,8.25,0.82
2008,4,12,103,3.7,1.3,-0.5,1.6,-1.5,-2.8,1.1,-0.6,0.38,2.4,1.7,567.68,308,94,55,29,86125,0.74,3.98,0.41,0.38,0.73,10.72,6.62
2008,4,13,104,6.4,1.7,-3.6,-1.1,-3.3,-4.9,0.0,0.6,0.38,2.4,1.7,563.48,380,121,79,57,86612,0.85,0.73,0.41,0.38,8.25,4.37,0.22
2008,4,14,105,8.9,2.2,-4.5,1.8,-2.2,-5.9,0.1,0.2,0.37,2.4,1.7,557.96,521,166,113,72,86351,1.09,8.25,0.41,0.38,10.72,1.55,6.8
2008,4,15,106,2.2,0.0,-1.5,-0.9,-1.3,-1.7,1.4,-0.5,0.4,2.4,1.7,559.97,323,102,70,26,86463,0.62,10.72,0.41,0.38,4.37,0.82,24.15
2008,4,16,107,1.6,-1.1,-4.5,-1.8,-3.7,-6.1,0.7,-0.5,0.42,2.5,1.7,564.98,389,128,92,50,86503,1.08,4.37,0.41,0.39,1.55,6.62,14.64
2008,4,17,108,6.0,0.5,-4.1,0.2,-3.2,-5.8,-0.3,0.3,0.41,2.5,1.7,566.17,425,124,81,50,85780,0.96,1.55,0.41,0.39,0.82,0.22,2.3
2008,4,18,109,8.9,3.2,-2.9,3.5,0.3,-3.8,-0.6,0.9,0.4,2.5,1.7,561.48,455,134,80,43,85215,0.64,0.82,0.41,0.39,6.62,6.8,18.98
2008,4,19,110,7.8,3.5,-0.4,4.2,1.6,-1.0,0.7,0.6,0.39,2.5,1.7,548.83,407,120,72,39,85310,0.24,6.62,0.42,0.39,0.22,24.15,4.78
2008,4,20,111,11.2,4.6,-4.0,3.4,-0.4,-4.6,-0.4,0.5,0.38,2.6,1.7,536.45,471,148,81,58,85866,0.99,0.22,0.42,0.39,6.8,14.64,0.0
2008,4,21,112,10.1,4.8,-0.9,5.7,1.8,-1.7,-0.6,1.2,0.37,2.6,1.7,522.65,367,117,69,34,85350,0.5,6.8,0.43,0.39,24.15,2.3,0.31
2008,4,22,113,3.7,2.0,0.8,2.8,1.4,0.4,0.4,0.0,0.38,2.6,1.7,513.64,194,51,25,4,85460,-0.04,24.15,0.43,0.4,14.64,18.98,13.41
2008,4,23,114,3.8,1.8,-0.9,2.8,1.3,-1.1,0.7,-0.4,0.4,2.7,1.7,508.56,307,86,67,20,86733,0.01,14.64,0.43,0.41,2.3,4.78,0.59
2008,4,24,115,6.6,2.6,-3.5,2.0,-1.3,-3.9,0.3,0.0,0.39,2.7,1.7,501.17,459,151,83,48,87395,1.15,2.3,0.43,0.41,18.98,0.0,4.98
2008,4,25,116,5.4,1.5,-2.6,4.6,0.3,-4.0,1.1,0.1,0.39,2.7,1.7,493.98,364,106,64,38,87558,0.09,18.98,0.43,0.42,4.78,0.31,4.06
2008,4,26,117,5.6,1.7,-3.5,2.9,-0.2,-4.7,0.2,-0.2,0.41,2.7,1.7,491.9,452,140,76,51,87750,0.5,4.78,0.43,0.42,0.0,13.41,3.99
2008,4,27,118,12.0,3.8,-4.3,0.6,-2.2,-5.7,-0.5,0.8,0.39,2.8,1.7,483.41,543,182,110,81,87334,1.47,0.0,0.43,0.42,0.31,0.59,3.23
2008,4,28,119,13.1,5.8,-3.4,3.5,0.1,-5.2,0.2,0.4,0.38,2.8,1.8,472.49,454,145,73,51,86432,1.05,0.31,0.42,0.42,13.41,4.98,12.39
2008,4,29,120,6.7,3.1,-1.0,6.1,2.5,-1.2,0.7,0.1,0.37,2.8,1.8,462.85,85,27,32,1,85876,-0.12,13.41,0.43,0.42,0.59,4.06,4.52
2008,4,30,121,11.8,5.1,-2.2,2.1,0.3,-2.7,0.2,0.9,0.37,2.8,1.8,452.83,531,160,89,47,85780,1.11,0.59,0.43,0.43,4.98,3.99,0.0
