YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,3,27,86,1.8,-1.3,-3.5,-1.4,-3.6,-6.0,0.4,-0.2,0.36,1.9,2.0,523.74,386,111,83,51,85946,0.3,3.64,0.24,0.3,4.67,0.95,0.18
2018,3,28,87,7.5,1.3,-3.3,-1.2,-3.1,-5.9,0.4,0.5,0.36,2.0,2.0,528.36,355,95,64,34,85487,0.37,4.67,0.24,0.3,8.71,19.33,0.34
2018,3,29,88,1.8,0.1,-2.3,-0.2,-1.3,-4.1,0.0,-0.2,0.35,2.0,2.0,532.96,184,55,60,22,85458,0.09,8.71,0.24,0.3,0.95,7.65,14.15
2018,3,30,89,8.1,2.2,-3.7,-0.6,-2.6,-5.4,-0.1,1.5,0.35,2.0,2.0,536.96,456,142,107,73,85210,0.64,0.95,0.24,0.3,19.33,0.05,0.13
2018,3,31,90,3.7,0.8,-1.6,1.1,-1.1,-2.9,0.3,-0.2,0.35,2.0,2.0,539.11,318,71,53,28,84653,0.14,19.33,0.25,0.3,7.65,0.18,0.0
2018,4,1,91,2.1,-1.2,-4.0,-1.3,-3.6,-6.2,1.2,-0.3,0.37,2.0,2.0,554.94,384,106,81,46,85471,0.79,7.65,0.25,0.3,0.05,0.34,0.0
2018,4,2,92,9.3,1.1,-7.7,-4.0,-7.4,-11.1,0.1,1.0,0.36,2.0,2.0,557.36,511,161,114,80,85941,1.29,0.05,0.25,0.3,0.18,14.15,0.05
2018,4,3,93,9.4,3.9,-0.9,0.5,-1.0,-3.7,0.0,1.8,0.35,2.1,2.0,555.34,487,151,102,62,85865,0.47,0.18,0.25,0.3,0.34,0.13,0.49
2018,4,4,94,9.8,5.3,1.6,1.3,0.4,-0.4,0.1,1.6,0.34,2.1,2.0,544.58,478,156,109,61,85754,0.42,0.34,0.26,0.3,14.15,0.0,0.64
2018,4,5,95,4.8,2.3,-0.6,3.2,0.8,-1.1,0.3,0.1,0.34,2.1,2.0,537.64,219,56,82,32,86179,-0.19,14.15,0.27,0.3,0.13,0.0,2.18
2018,4,6,96,9.8,3.5,-2.0,0.0,-2.3,-4.9,-0.3,0.2,0.34,2.1,2.0,534.22,533,169,118,75,86661,0.73,0.13,0.28,0.3,0.0,0.05,0.54
2018,4,7,97,15.5,6.2,-3.1,1.9,-2.2,-5.2,0.0,0.9,0.34,2.1,2.0,525.64,536,173,123,89,86338,0.65,0.0,0.29,0.3,0.0,0.49,0.0
2018,4,8,98,11.5,5.3,-0.7,1.5,0.0,-2.2,0.1,1.7,0.33,2.1,2.0,513.38,538,171,116,76,85994,0.55,0.0,0.3,0.3,0.05,0.64,1.04
2018,4,9,99,10.0,5.0,-1.9,0.9,-0.9,-5.5,-0.2,1.5,0.33,2.2,2.0,500.84,432,133,102,69,85664,0.55,0.05,0.31,0.3,0.49,2.18,11.89
2018,4,10,100,9.3,5.7,2.2,1.1,0.4,-0.2,0.2,1.3,0.33,2.2,2.0,488.84,426,128,102,52,85412,0.48,0.49,0.32,0.3,0.64,0.54,0.56
2018,4,11,101,9.6,5.3,1.3,1.3,-0.4,-1.3,-0.4,1.2,0.32,2.2,2.0,476.93,542,178,125,72,85532,0.93,0.64,0.33,0.3,2.18,0.0,0.0
2018,4,12,102,11.0,5.1,-0.1,3.6,1.2,-1.8,-0.5,1.7,0.32,2.2,2.0,464.46,527,154,96,58,85287,0.44,2.18,0.34,0.3,0.54,1.04,0.0
2018,4,13,103,9.6,5.4,1.0,1.9,-1.0,-2.8,0.2,1.0,0.32,2.2,2.0,450.92,513,167,111,74,85820,1.02,0.54,0.35,0.3,0.0,11.89,0.0
2018,4,14,104,14.6,6.7,-2.2,1.6,-1.9,-5.2,-0.3,0.6,0.32,2.2,2.0,440.26,563,186,121,84,86682,1.14,0.0,0.35,0.31,1.04,0.56,0.0
2018,4,15,105,13.2,7.3,-0.8,7.1,1.7,-3.5,-0.2,1.2,0.32,2.3,2.0,427.73,544,133,110,49,86205,0.53,1.04,0.36,0.31,11.89,0.0,0.22
2018,4,16,106,8.1,6.5,5.5,6.6,5.5,4.9,0.4,-0.2,0.32,2.3,2.0,411.72,282,64,38,7,86330,-0.39,11.89,0.37,0.31,0.56,0.0,5.21
2018,4,17,107,9.4,7.2,5.0,5.2,3.5,2.1,0.1,-0.4,0.32,2.3,2.0,395.8,384,128,75,39,87248,0.49,0.56,0.38,0.32,0.0,0.0,0.83
2018,4,18,108,12.9,8.1,2.5,3.0,1.2,0.1,-0.4,0.1,0.32,2.3,2.0,380.23,578,190,124,78,87779,1.24,0.0,0.37,0.33,0.0,0.0,0.58
2018,4,19,109,17.4,9.8,-1.3,4.9,1.1,-3.0,-0.3,0.5,0.32,2.4,2.0,363.47,584,197,120,81,87637,1.2,0.0,0.37,0.33,0.0,0.22,12.18
2018,4,20,110,20.8,11.3,-0.5,4.8,0.4,-2.5,-0.2,0.9,0.31,2.4,2.0,343.53,586,199,122,81,87328,1.36,0.0,0.38,0.34,0.0,5.21,0.01
2018,4,21,111,16.8,10.4,1.0,5.9,3.0,-1.9,0.3,0.2,0.31,2.4,2.0,321.76,579,190,111,66,87000,0.95,0.0,0.38,0.34,0.22,0.83,0.01
2018,4,22,112,17.3,11.5,2.8,7.0,3.6,2.0,0.1,0.3,0.31,2.4,2.0,298.38,528,176,107,59,86720,0.87,0.22,0.38,0.35,5.21,0.58,0.22
2018,4,23,113,17.5,10.1,2.5,9.3,4.3,1.4,0.4,0.1,0.31,2.5,2.0,275.09,540,170,105,55,86692,0.54,5.21,0.38,0.36,0.83,12.18,4.39
2018,4,24,114,12.9,9.6,4.6,7.0,4.6,1.8,0.4,-0.1,0.31,2.5,2.0,251.73,437,140,98,38,86723,0.68,0.83,0.38,0.36,0.58,0.01,0.3
2018,4,25,115,17.1,10.2,0.7,5.9,3.3,-0.3,0.3,0.1,0.31,2.5,2.0,230.55,575,184,113,59,86414,0.91,0.58,0.38,0.37,12.18,0.01,1.73
2018,4,26,116,8.9,5.2,3.4,7.0,4.2,1.9,0.2,-0.5,0.31,2.5,2.0,213.98,172,48,31,1,86506,-0.21,12.18,0.38,0.37,0.01,0.22,5.79
2018,4,27,117,12.0,7.0,1.1,4.5,3.2,0.3,-0.1,1.2,0.31,2.6,2.0,198.24,548,185,101,62,86249,0.81,0.01,0.38,0.38,0.01,4.39,7.43
2018,4,28,118,16.4,9.5,0.3,4.0,2.2,-0.7,-0.1,1.1,0.31,2.6,2.1,175.53,591,197,110,69,86229,1.22,0.01,0.38,0.38,0.22,0.3,2.78
2018,4,29,119,14.3,8.8,3.0,5.5,3.3,1.5,-0.2,1.6,0.31,2.6,2.1,151.9,582,198,104,60,85905,1.05,0.22,0.38,0.38,4.39,1.73,0.4
2018,4,30,120,11.9,8.6,5.7,7.8,3.0,-0.2,-0.1,0.6,0.31,2.6,2.1,128.86,500,152,102,46,85566,0.77,4.39,0.38,0.38,0.3,5.79,3.48
2018,5,1,121,11.8,7.8,4.3,3.5,1.2,-2.7,0.0,-0.3,0.31,2.7,2.1,113.38,444,148,94,47,85969,1.19,0.3,0.38,0.38,1.73,7.43,0.86
2018,5,2,122,14.7,9.1,4.9,5.9,4.2,2.6,-0.3,0.8,0.31,2.7,2.1,97.16,406,147,87,41,85892,0.73,1.73,0.38,0.38,5.79,2.78,2.75
2018,5,3,123,10.2,7.8,3.4,9.0,6.1,2.2,0.0,-0.2,0.31,2.7,2.1,78.5,334,96,40,17,86085,-0.34,5.79,0.38,0.38,7.43,0.4,6.05
2018,5,4,124,12.2,9.6,8.3,10.3,8.9,7.9,-0.6,-0.3,0.28,2.7,2.1,56.03,437,111,48,10,86440,-0.45,7.43,0.39,0.38,2.78,3.48,4.33
2018,5,5,125,15.2,10.5,4.8,10.4,8.1,4.3,-0.6,0.3,0.24,2.8,2.1,36.38,493,142,63,35,86790,0.65,2.78,0.38,0.39,0.4,0.86,7.63
2018,5,6,126,16.0,10.2,2.7,9.6,5.5,2.7,-0.2,-0.1,0.21,2.8,2.1,22.72,663,209,103,63,86860,1.65,0.4,0.38,0.39,3.48,2.75,2.43
2018,5,7,127,17.0,10.3,0.8,11.6,5.6,0.2,-0.2,0.4,0.18,2.8,2.1,13.65,625,195,101,63,86584,1.62,3.48,0.37,0.39,0.86,6.05,18.34
2018,5,8,128,15.9,10.1,1.6,7.1,3.6,0.8,-0.3,-0.2,0.17,2.8,2.1,7.49,722,247,120,82,86031,2.47,0.86,0.36,0.39,2.75,4.33,26.81
2018,5,9,129,14.6,8.4,0.7,8.2,3.7,0.0,0.0,0.5,0.16,2.9,2.1,4.38,664,206,111,70,85731,2.08,2.75,0.35,0.39,6.05,7.63,9.75
2018,5,10,130,14.3,8.8,1.6,8.4,5.0,0.6,0.2,0.1,0.15,2.9,2.1,2.54,511,167,81,48,86117,2.21,6.05,0.34,0.38,4.33,2.43,6.82
2018,5,11,131,16.1,9.9,5.3,10.4,7.3,5.2,-0.3,0.0,0.15,2.9,2.1,1.3,624,171,93,36,86643,2.19,4.33,0.33,0.38,7.63,18.34,2.69
2018,5,12,132,16.6,10.1,3.4,10.5,7.2,3.0,-0.2,0.6,0.14,2.9,2.1,0.58,645,197,108,60,86432,2.62,7.63,0.32,0.38,2.43,26.81,6.08
2018,5,13,133,18.4,11.2,4.1,10.3,6.3,3.4,-0.2,0.7,0.14,3.0,2.1,0.25,685,220,112,69,85911,2.74,2.43,0.32,0.38,18.34,9.75,7.04
2018,5,14,134,15.2,9.5,5.1,9.7,7.0,3.8,-0.2,0.5,0.14,3.0,2.1,0.1,561,161,71,45,85732,2.06,18.34,0.31,0.38,26.81,6.82,0.93
2018,5,15,135,7.7,5.9,3.5,6.9,5.6,3.4,0.5,-0.6,0.15,3.0,2.1,0.7,266,72,47,17,85830,1.72,26.81,0.33,0.38,9.75,2.69,1.35
2018,5,16,136,9.2,5.7,2.4,7.7,4.9,2.2,0.5,-0.1,0.15,3.0,2.1,0.6,471,124,48,26,86135,2.54,9.75,0.34,0.37,6.82,6.08,4.86
2018,5,17,137,11.9,7.0,2.8,7.8,5.5,2.6,0.6,-0.3,0.15,3.0,2.1,0.3,594,169,72,37,86426,2.34,6.82,0.33,0.37,2.69,7.04,13.97
2018,5,18,138,12.9,8.3,4.2,8.4,5.8,4.0,0.1,-0.2,0.14,3.1,2.1,0.11,603,187,96,49,86670,2.29,2.69,0.33,0.37,6.08,0.93,2.18
2018,5,19,139,14.5,8.0,1.5,8.2,5.1,1.1,-0.2,0.3,0.14,3.1,2.1,0.04,642,193,91,59,86661,2.33,6.08,0.32,0.37,7.04,1.35,0.49
2018,5,20,140,14.7,8.5,3.2,9.3,6.2,3.2,-0.5,0.5,0.14,3.1,2.1,0.01,598,164,77,52,86674,2.47,7.04,0.32,0.37,0.93,4.86,3.97
2018,5,21,141,17.0,10.5,2.3,10.3,4.5,1.7,-0.2,0.7,0.14,3.1,2.1,0.0,724,246,114,82,86407,3.06,0.93,0.32,0.37,1.35,13.97,2.13
2018,5,22,142,15.3,10.0,3.4,8.8,5.6,2.7,-0.2,0.8,0.14,3.1,2.1,0.0,465,152,85,62,86325,2.08,1.35,0.31,0.37,4.86,2.18,3.53
2018,5,23,143,16.7,11.1,4.9,12.3,7.8,4.4,-0.2,0.3,0.14,3.2,2.1,0.0,635,193,87,52,86618,2.44,4.86,0.31,0.37,13.97,0.49,3.05
2018,5,24,144,15.4,10.6,5.8,12.3,9.5,5.6,0.0,0.3,0.14,3.2,2.1,0.0,473,152,81,49,86745,2.32,13.97,0.31,0.37,2.18,3.97,7.77
2018,5,25,145,16.3,11.0,4.7,10.8,7.5,4.6,0.3,0.0,0.14,3.2,2.1,0.0,630,212,98,65,86827,2.84,2.18,0.31,0.37,0.49,2.13,17.96
2018,5,26,146,20.3,13.7,3.8,11.6,6.9,3.2,0.1,0.0,0.14,3.2,2.1,0.0,756,269,120,88,87017,3.32,0.49,0.3,0.36,3.97,3.53,7.54
2018,5,27,147,20.0,13.3,6.5,12.5,9.2,4.8,0.0,0.6,0.14,3.2,2.1,0.0,612,179,98,66,86968,2.53,3.97,0.3,0.36,2.13,3.05,0.71
2018,5,28,148,21.4,14.6,6.2,12.9,9.3,5.8,-0.2,0.8,0.14,3.3,2.1,0.0,702,216,107,70,86803,3.11,2.13,0.3,0.36,3.53,7.77,3.23
2018,5,29,149,20.7,15.3,8.0,12.8,9.8,6.8,0.0,0.8,0.14,3.3,2.1,0.0,638,191,100,63,86576,2.65,3.53,0.29,0.36,3.05,17.96,1.02
2018,5,30,150,18.5,14.7,8.6,14.4,12.3,8.4,-0.2,0.2,0.14,3.3,2.1,0.0,486,189,82,57,86633,2.62,3.05,0.29,0.36,7.77,7.54,6.1
2018,5,31,151,20.7,14.1,7.3,14.4,11.2,6.4,0.0,0.6,0.14,3.3,2.1,0.0,673,198,101,65,86598,2.54,7.77,0.29,0.36,17.96,0.71,11.9
2018,6,1,152,17.0,12.5,8.9,13.4,11.0,8.1,0.2,0.0,0.14,3.3,2.1,0.0,563,177,71,43,86837,3.05,17.96,0.3,0.36,7.54,3.23,1.28
2018,6,2,153,16.6,12.0,7.5,12.3,9.8,6.6,0.1,0.1,0.14,3.3,2.1,0.0,531,182,81,53,86905,2.68,7.54,0.3,0.36,0.71,1.02,4.91
2018,6,3,154,19.2,13.9,6.0,11.1,8.3,6.0,0.0,-0.1,0.14,3.4,2.1,0.0,721,260,113,76,86754,3.38,0.71,0.3,0.36,3.23,6.1,1.37
2018,6,4,155,20.9,14.3,7.6,13.9,10.4,6.7,0.0,0.4,0.14,3.4,2.1,0.0,730,197,103,71,86239,2.63,3.23,0.3,0.36,1.02,11.9,1.87
2018,6,5,156,18.8,13.8,6.8,11.5,8.8,6.1,0.0,0.0,0.14,3.4,2.1,0.0,632,218,101,75,86189,2.87,1.02,0.29,0.35,6.1,1.28,32.78
2018,6,6,157,21.2,13.7,5.7,14.4,9.7,5.0,0.0,0.5,0.14,3.4,2.1,0.0,665,204,107,66,86376,3.12,6.1,0.29,0.35,11.9,4.91,37.58
2018,6,7,158,17.8,12.6,6.9,13.7,10.7,6.5,-0.1,0.4,0.14,3.4,2.1,0.0,522,167,84,51,86576,2.35,11.9,0.29,0.35,1.28,1.37,2.16
2018,6,8,159,20.1,14.4,6.4,12.4,9.5,6.2,-0.1,0.7,0.14,3.5,2.1,0.0,477,190,93,63,86357,3.07,1.28,0.3,0.35,4.91,1.87,0.08
2018,6,9,160,19.4,14.2,8.4,14.2,10.8,7.4,0.2,0.0,0.14,3.5,2.1,0.0,631,190,87,55,86377,2.46,4.91,0.29,0.35,1.37,32.78,0.11
2018,6,10,161,19.9,15.2,8.2,13.0,10.8,7.5,0.3,0.0,0.14,3.5,2.1,0.0,659,216,90,69,86427,3.03,1.37,0.29,0.35,1.87,37.58,2.69
2018,6,11,162,23.0,16.4,8.1,15.0,10.7,7.5,-0.1,0.6,0.14,3.5,2.1,0.0,687,202,110,69,86253,2.98,1.87,0.29,0.35,32.78,2.16,7.38
2018,6,12,163,17.6,13.6,9.9,13.9,11.6,8.6,0.0,0.0,0.14,3.5,2.1,0.0,509,166,82,43,85946,2.72,32.78,0.3,0.35,37.58,0.08,0.52
2018,6,13,164,12.5,10.0,7.1,11.6,9.9,7.1,0.6,-0.5,0.14,3.6,2.1,0.0,187,49,30,12,85972,1.9,37.58,0.33,0.35,2.16,0.11,0.03
2018,6,14,165,12.8,8.9,6.6,6.7,5.2,3.7,0.3,-0.8,0.14,3.6,2.1,0.05,460,143,75,35,86445,2.5,2.16,0.34,0.35,0.08,2.69,12.37
2018,6,15,166,14.9,10.7,5.6,6.7,4.3,3.3,0.0,-0.5,0.14,3.6,2.1,0.02,584,236,101,71,86591,2.71,0.08,0.33,0.35,0.11,7.38,10.45
2018,6,16,167,17.1,12.0,4.5,8.9,6.0,3.2,-0.1,-0.2,0.14,3.6,2.1,0.0,576,226,103,74,86593,2.78,0.11,0.33,0.35,2.69,0.52,2.18
2018,6,17,168,17.6,12.9,6.9,10.0,7.2,5.0,0.3,-0.3,0.14,3.6,2.1,0.0,663,228,102,66,86782,2.92,2.69,0.32,0.35,7.38,0.03,5.08
2018,6,18,169,15.9,12.3,9.5,11.5,10.1,9.0,0.4,-0.4,0.14,3.6,2.1,0.0,618,187,84,45,87108,3.08,7.38,0.33,0.35,0.52,12.37,12.4
2018,6,19,170,16.6,13.2,7.7,11.4,9.4,7.4,0.4,-0.3,0.14,3.6,2.1,0.0,486,166,72,44,87362,2.35,0.52,0.32,0.35,0.03,10.45,2.47
2018,6,20,171,22.5,16.4,8.3,12.9,10.2,7.8,-0.1,-0.1,0.14,3.6,2.1,0.0,689,263,101,77,87168,3.63,0.03,0.32,0.35,12.37,2.18,14.27
2018,6,21,172,21.7,15.1,9.2,13.9,11.6,8.3,0.6,-0.1,0.14,3.7,2.1,0.0,662,219,95,59,86766,3.26,12.37,0.31,0.35,10.45,5.08,21.69
2018,6,22,173,11.7,8.1,3.3,10.6,4.7,0.9,1.2,-1.2,0.14,3.7,2.1,0.01,642,198,89,42,86925,3.41,10.45,0.32,0.35,2.18,12.4,2.97
2018,6,23,174,11.7,7.7,3.5,4.6,3.2,2.2,1.0,-0.7,0.14,3.7,2.1,0.05,582,203,80,50,87075,2.83,2.18,0.32,0.35,5.08,2.47,2.31
2018,6,24,175,13.1,9.2,5.9,7.9,6.4,4.6,0.6,-0.7,0.14,3.7,2.1,0.03,648,210,86,46,86840,2.92,5.08,0.32,0.35,12.4,14.27,0.1
2018,6,25,176,12.2,8.8,6.4,9.4,7.3,5.8,0.5,-0.5,0.14,3.7,2.1,0.06,532,152,76,34,86923,2.63,12.4,0.33,0.35,2.47,21.69,0.48
2018,6,26,177,14.1,10.3,5.9,7.8,5.7,3.5,0.5,-0.6,0.14,3.7,2.1,0.02,604,207,83,56,87061,2.65,2.47,0.33,0.35,14.27,2.97,4.08
2018,6,27,178,12.4,8.8,5.8,10.0,7.4,5.2,0.6,-0.4,0.14,3.7,2.1,0.0,604,176,81,44,86915,3.66,14.27,0.33,0.34,21.69,2.31,3.28
2018,6,28,179,9.4,7.9,6.2,9.4,7.8,5.5,1.0,-0.1,0.14,3.7,2.1,0.0,109,33,12,5,86597,1.23,21.69,0.34,0.34,2.97,0.1,9.92
2018,6,29,180,14.2,11.2,8.6,12.1,10.4,8.5,0.6,0.0,0.14,3.7,2.1,0.0,206,64,42,13,86550,1.34,2.97,0.35,0.35,2.31,0.48,26.47
2018,6,30,181,18.0,14.0,8.7,12.1,10.6,8.3,0.4,-0.3,0.14,3.8,2.1,0.0,574,214,83,58,86511,3.08,2.31,0.34,0.35,0.1,4.08,3.18
2018,7,1,182,18.0,13.5,8.7,10.5,8.6,7.1,0.1,-0.5,0.14,3.8,2.1,0.0,745,266,113,80,86529,3.1,0.1,0.34,0.35,0.48,3.28,7.81
2018,7,2,183,20.9,14.8,7.0,13.3,10.2,5.9,0.2,-0.3,0.14,3.8,2.1,0.0,752,268,107,79,86507,3.33,0.48,0.33,0.35,4.08,9.92,0.41
2018,7,3,184,19.8,14.5,9.2,14.0,11.6,9.1,0.4,0.0,0.14,3.8,2.1,0.0,658,193,87,55,86737,2.77,4.08,0.33,0.35,3.28,26.47,8.9
2018,7,4,185,19.5,14.4,9.7,13.1,10.7,8.6,0.2,0.2,0.14,3.8,2.1,0.0,639,208,93,65,86801,3.47,3.28,0.33,0.35,9.92,3.18,10.41
2018,7,5,186,21.0,14.2,6.5,13.2,9.3,6.0,0.1,0.0,0.14,3.8,2.1,0.0,663,204,98,60,86561,3.26,9.92,0.32,0.35,26.47,7.81,0.02
2018,7,6,187,12.7,11.3,10.2,12.4,11.1,9.9,0.6,0.0,0.14,3.8,2.1,0.0,147,49,38,16,86766,1.47,26.47,0.34,0.35,3.18,0.41,0.18
2018,7,7,188,16.1,12.7,9.4,12.3,9.2,7.1,0.9,-0.5,0.14,3.8,2.1,0.0,635,189,93,48,87094,2.85,3.18,0.35,0.35,7.81,8.9,1.13
2018,7,8,189,16.2,12.7,9.0,12.1,9.5,6.5,0.7,-0.2,0.14,3.8,2.1,0.0,491,179,73,50,87060,2.95,7.81,0.35,0.35,0.41,10.41,1.34
2018,7,9,190,16.8,13.3,8.4,11.1,8.7,7.5,0.4,-0.2,0.14,3.9,2.1,0.0,544,190,90,60,86947,2.93,0.41,0.34,0.35,8.9,0.02,3.89
2018,7,10,191,17.2,12.2,8.0,12.2,9.4,6.9,0.1,-0.1,0.14,3.9,2.1,0.0,517,162,85,45,86575,2.65,8.9,0.34,0.35,10.41,0.18,8.45
2018,7,11,192,13.4,10.5,8.1,12.0,9.4,7.9,0.1,-0.4,0.14,3.9,2.1,0.0,524,138,65,34,86521,3.06,10.41,0.35,0.35,0.02,1.13,1.22
2018,7,12,193,17.9,12.7,6.0,9.6,7.6,6.0,0.4,-0.4,0.14,3.9,2.1,0.0,706,245,108,66,86712,3.22,0.02,0.34,0.35,0.18,1.34,0.02
2018,7,13,194,17.9,13.8,8.1,10.3,8.1,6.9,0.3,-0.2,0.13,3.9,2.1,0.0,576,234,107,77,86980,3.11,0.18,0.34,0.35,1.13,3.89,2.43
2018,7,14,195,19.5,14.5,7.4,12.9,8.9,5.9,0.3,0.1,0.13,3.9,2.1,0.0,618,236,100,72,86943,3.26,1.13,0.33,0.35,1.34,8.45,19.74
2018,7,15,196,19.1,14.2,8.3,11.8,9.2,6.9,0.1,0.0,0.13,3.9,2.1,0.0,648,220,103,72,86722,3.19,1.34,0.33,0.35,3.89,1.22,11.2
2018,7,16,197,17.8,13.0,7.1,12.1,9.5,6.2,0.1,0.1,0.13,3.9,2.1,0.0,609,200,83,64,86490,3.11,3.89,0.33,0.35,8.45,0.02,6.16
2018,7,17,198,16.7,12.6,8.4,12.0,10.2,7.6,0.8,-0.1,0.13,3.9,2.1,0.0,471,164,82,50,86629,3.4,8.45,0.33,0.35,1.22,2.43,0.05
2018,7,18,199,18.5,13.9,8.6,11.7,9.2,7.5,0.7,-0.1,0.13,3.9,2.1,0.0,641,224,94,68,86831,3.34,1.22,0.33,0.35,0.02,19.74,2.47
2018,7,19,200,20.3,15.1,8.1,10.7,8.5,6.1,0.4,-0.1,0.13,3.9,2.1,0.0,710,259,121,89,86786,3.52,0.02,0.32,0.35,2.43,11.2,0.8
2018,7,20,201,20.4,15.3,8.4,14.5,10.5,7.0,0.0,0.3,0.13,3.9,2.1,0.0,615,220,103,71,86606,3.33,2.43,0.31,0.34,19.74,6.16,1.79
2018,7,21,202,15.9,12.6,10.1,14.9,11.9,9.8,0.3,0.2,0.13,3.9,2.1,0.0,383,96,49,25,86348,2.29,19.74,0.32,0.34,11.2,0.05,0.39
2018,7,22,203,13.7,11.7,9.8,13.2,11.3,9.4,0.6,0.0,0.13,3.9,2.1,0.0,230,68,33,18,86463,1.77,11.2,0.33,0.34,6.16,2.47,0.14
2018,7,23,204,16.8,12.4,7.5,13.6,10.9,7.5,0.4,-0.1,0.13,3.8,2.1,0.0,538,170,87,41,86750,2.86,6.16,0.33,0.34,0.05,0.8,0.02
2018,7,24,205,20.3,15.5,8.7,11.6,9.7,8.3,-0.2,-0.2,0.13,3.8,2.1,0.0,723,252,108,77,86711,3.92,0.05,0.33,0.34,2.47,1.79,0.22
2018,7,25,206,19.7,15.6,9.5,13.3,10.3,7.6,0.2,-0.2,0.13,3.8,2.1,0.0,651,218,117,72,86729,3.13,2.47,0.33,0.34,0.8,0.39,0.51
2018,7,26,207,19.4,15.3,9.4,12.5,10.3,8.7,-0.1,-0.2,0.13,3.8,2.1,0.0,636,228,97,71,86727,3.36,0.8,0.32,0.34,1.79,0.14,7.88
2018,7,27,208,21.0,15.8,8.9,14.8,10.9,7.8,-0.1,0.2,0.13,3.8,2.1,0.0,645,235,105,73,86563,3.45,1.79,0.32,0.34,0.39,0.02,1.06
2018,7,28,209,22.2,16.7,9.2,13.6,10.9,8.5,0.4,0.0,0.13,3.8,2.1,0.0,689,240,111,75,86496,3.44,0.39,0.31,0.34,0.14,0.22,0.01
2018,7,29,210,22.7,17.7,11.6,14.8,12.4,10.8,-0.1,0.0,0.13,3.8,2.1,0.0,647,213,91,65,86786,3.09,0.14,0.31,0.34,0.02,0.51,2.15
2018,7,30,211,23.3,18.3,11.5,15.5,11.5,9.8,0.1,-0.1,0.13,3.8,2.1,0.0,734,254,122,84,86936,3.61,0.02,0.3,0.34,0.22,7.88,0.16
2018,7,31,212,24.2,18.7,11.3,15.5,12.1,9.0,0.1,0.0,0.13,3.8,2.1,0.0,686,242,111,80,86998,3.47,0.22,0.3,0.34,0.51,1.06,2.49
2018,8,1,213,24.1,19.1,12.6,15.8,12.6,9.7,0.0,0.0,0.13,3.8,2.1,0.0,679,223,104,72,87083,3.2,0.51,0.29,0.34,7.88,0.01,5.05
2018,8,2,214,22.3,17.1,13.9,16.2,13.5,9.5,0.1,0.0,0.13,3.7,2.1,0.0,618,192,92,56,87215,2.74,7.88,0.29,0.34,1.06,2.15,0.12
2018,8,3,215,23.6,18.1,12.4,16.7,13.9,12.2,-0.3,-0.1,0.13,3.7,2.1,0.0,667,233,96,66,87173,3.78,1.06,0.29,0.34,0.01,0.16,17.25
2018,8,4,216,24.2,18.8,11.3,15.6,11.8,10.3,0.0,-0.1,0.13,3.7,2.1,0.0,727,243,116,82,87017,3.43,0.01,0.29,0.34,2.15,2.49,0.62
2018,8,5,217,22.6,18.1,12.2,16.3,13.0,10.0,0.3,0.0,0.13,3.7,2.1,0.0,605,209,105,66,87054,3.18,2.15,0.28,0.34,0.16,5.05,0.2
2018,8,6,218,24.3,18.5,11.2,16.8,12.5,9.9,0.0,0.2,0.13,3.7,2.1,0.0,677,221,107,77,86942,3.14,0.16,0.28,0.34,2.49,0.12,14.59
2018,8,7,219,24.3,17.8,11.8,16.3,13.1,10.9,-0.1,0.6,0.13,3.7,2.1,0.0,673,200,106,70,86768,3.16,2.49,0.28,0.34,5.05,17.25,23.34
2018,8,8,220,23.3,17.3,12.0,16.9,13.9,11.4,0.0,0.5,0.13,3.7,2.1,0.0,614,197,89,62,86800,2.76,5.05,0.28,0.34,0.12,0.62,1.12
2018,8,9,221,25.4,18.9,11.3,14.7,11.7,9.4,0.1,0.9,0.13,3.7,2.1,0.0,660,222,105,67,86775,3.78,0.12,0.27,0.34,17.25,0.2,0.0
2018,8,10,222,15.9,12.6,10.6,13.4,11.9,10.1,0.1,-0.6,0.13,3.7,2.1,0.0,102,34,40,15,87269,1.31,17.25,0.28,0.34,0.62,14.59,0.71
2018,8,11,223,15.2,12.4,10.0,11.0,9.6,8.5,0.2,-0.3,0.13,3.7,2.1,0.0,347,92,66,36,87259,1.62,0.62,0.28,0.34,0.2,23.34,1.67
2018,8,12,224,22.6,16.1,8.1,14.7,10.0,7.2,0.0,0.6,0.13,3.7,2.1,0.0,649,214,104,75,86838,3.11,0.2,0.28,0.34,14.59,1.12,1.09
2018,8,13,225,23.1,16.4,10.7,14.4,11.5,9.2,0.0,0.3,0.13,3.6,2.1,0.0,602,199,102,56,86406,3.52,14.59,0.28,0.34,23.34,0.0,1.38
2018,8,14,226,15.3,12.9,10.8,13.2,11.9,9.9,0.4,-0.3,0.13,3.6,2.1,0.0,408,102,63,32,86615,2.8,23.34,0.3,0.34,1.12,0.71,0.47
