YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,3,12,71,-0.3,-3.6,-5.7,-6.2,-7.8,-9.2,1.1,-0.4,0.37,1.7,1.8,205.12,396,102,91,51,89846,0.61,1.69,0.31,0.36,2.47,7.55,0.0
2010,3,13,72,0.4,-3.4,-7.8,-4.4,-7.0,-10.1,1.8,-0.1,0.37,1.7,1.8,205.94,306,80,62,38,90346,0.44,2.47,0.31,0.36,2.35,12.45,0.0
2010,3,14,73,0.9,-2.0,-4.3,-4.7,-5.5,-6.6,2.3,-0.3,0.37,1.7,1.8,208.42,322,83,79,43,90386,0.68,2.35,0.31,0.36,7.55,0.01,4.51
2010,3,15,74,0.6,-1.8,-3.4,-2.6,-4.5,-6.6,2.1,0.1,0.37,1.7,1.8,213.92,257,69,82,40,90371,0.4,7.55,0.31,0.36,12.45,0.0,1.08
2010,3,16,75,1.6,-1.1,-3.7,-0.8,-3.0,-6.5,1.7,0.3,0.37,1.8,1.8,222.74,224,58,77,30,90572,0.13,12.45,0.31,0.36,0.01,0.0,0.01
2010,3,17,76,4.5,-0.3,-6.1,-3.0,-4.6,-7.1,0.5,0.6,0.37,1.8,1.8,225.73,424,117,119,78,90995,0.56,0.01,0.31,0.36,0.0,0.0,0.0
2010,3,18,77,11.4,1.8,-5.6,-3.2,-5.3,-7.2,0.1,1.0,0.36,1.8,1.8,223.76,449,130,116,78,90891,0.88,0.0,0.31,0.36,0.0,4.51,0.0
2010,3,19,78,12.4,3.6,-2.4,-0.4,-3.5,-6.2,0.1,1.1,0.35,1.8,1.8,220.81,415,121,110,71,90671,0.78,0.0,0.31,0.36,0.0,1.08,5.86
2010,3,20,79,12.6,4.6,-2.0,2.1,-0.6,-3.8,0.2,1.1,0.34,1.9,1.8,216.0,336,105,87,50,90259,0.48,0.0,0.31,0.36,4.51,0.01,1.74
2010,3,21,80,8.6,4.5,0.8,3.8,1.6,-0.6,0.4,1.1,0.34,1.9,1.8,207.6,273,69,44,24,90274,0.07,4.51,0.32,0.36,1.08,0.0,6.1
2010,3,22,81,7.3,4.8,-0.6,4.1,2.7,-1.4,-0.2,0.1,0.33,1.9,1.8,196.8,340,82,90,28,90541,0.11,1.08,0.34,0.36,0.01,0.0,0.52
2010,3,23,82,9.5,3.4,-2.1,3.3,-0.1,-3.2,0.0,0.5,0.32,1.9,1.8,187.83,436,135,105,66,90378,0.56,0.01,0.34,0.36,0.0,5.86,2.82
2010,3,24,83,12.9,4.0,-3.8,1.6,-1.7,-5.0,-0.4,1.1,0.32,1.9,1.8,180.55,508,154,119,85,89955,1.01,0.0,0.35,0.36,0.0,1.74,3.1
2010,3,25,84,12.2,4.7,-1.8,2.3,-0.7,-4.0,0.0,1.8,0.3,2.0,1.8,173.08,512,155,110,78,89733,1.06,0.0,0.35,0.36,5.86,6.1,6.41
2010,3,26,85,13.5,5.6,0.7,3.5,1.3,-0.6,0.3,1.6,0.3,2.0,1.8,163.6,514,151,107,55,89524,0.98,5.86,0.36,0.36,1.74,0.52,0.0
2010,3,27,86,7.7,3.2,-2.1,-0.3,-2.0,-3.4,0.7,0.4,0.29,2.0,1.8,158.41,453,132,103,65,89464,1.13,1.74,0.36,0.36,6.1,2.82,0.17
2010,3,28,87,6.7,2.9,-0.2,1.9,0.3,-2.2,1.0,0.4,0.29,2.0,1.8,156.86,388,119,77,41,89787,0.6,6.1,0.37,0.36,0.52,3.1,6.19
2010,3,29,88,9.6,5.2,1.2,3.3,1.5,-0.5,-0.3,0.7,0.29,2.1,1.8,150.36,308,103,97,41,89497,0.57,0.52,0.37,0.36,2.82,6.41,8.9
2010,3,30,89,12.6,5.7,-0.3,2.2,-0.4,-2.1,0.2,1.6,0.28,2.1,1.8,142.14,549,153,114,66,88576,1.36,2.82,0.38,0.37,3.1,0.0,0.02
2010,3,31,90,5.8,2.9,-0.6,0.8,-2.4,-4.7,1.2,0.1,0.28,2.1,1.8,139.89,359,118,78,52,89042,1.36,3.1,0.38,0.37,6.41,0.17,0.0
2010,4,1,91,2.7,-0.8,-3.6,-0.7,-3.5,-5.5,0.5,0.2,0.29,2.1,1.8,140.81,285,70,75,44,89623,0.62,6.41,0.38,0.37,0.0,6.19,0.0
2010,4,2,92,5.3,0.1,-5.0,-5.1,-6.3,-9.0,-0.2,0.3,0.3,2.2,1.8,143.8,470,145,119,80,89964,1.2,0.0,0.37,0.37,0.17,8.9,2.16
2010,4,3,93,9.4,2.4,-5.5,-1.5,-4.7,-8.2,-0.3,1.3,0.29,2.2,1.8,142.48,547,162,116,74,89772,1.4,0.17,0.37,0.37,6.19,0.02,7.96
2010,4,4,94,7.8,3.1,-0.8,2.7,-0.2,-3.7,0.5,0.2,0.28,2.2,1.8,140.57,403,112,62,40,89829,0.66,6.19,0.37,0.37,8.9,0.0,4.23
2010,4,5,95,3.9,1.2,-0.9,1.6,-0.1,-1.6,1.4,-0.3,0.29,2.2,1.8,143.71,355,94,66,35,90733,0.64,8.9,0.37,0.37,0.02,0.0,1.46
2010,4,6,96,7.6,2.2,-4.7,-0.1,-2.3,-5.2,-0.6,0.2,0.29,2.2,1.8,143.22,512,165,108,77,90781,1.38,0.02,0.37,0.37,0.0,2.16,1.04
2010,4,7,97,11.8,5.0,-3.3,1.4,-1.1,-4.7,-0.5,0.2,0.28,2.3,1.8,139.19,580,187,120,90,90345,1.42,0.0,0.37,0.37,0.0,7.96,12.65
2010,4,8,98,11.3,5.7,-2.4,3.2,0.7,-3.6,0.3,0.1,0.27,2.3,1.8,132.37,587,185,113,81,90557,1.22,0.0,0.38,0.37,2.16,4.23,0.56
2010,4,9,99,11.0,5.8,-0.7,3.2,1.2,-2.0,0.7,-0.3,0.26,2.3,1.8,125.18,584,185,117,67,91026,1.3,2.16,0.38,0.37,7.96,1.46,2.22
2010,4,10,100,7.1,3.5,-1.1,2.3,0.3,-2.9,1.1,-1.2,0.26,2.3,1.8,119.13,449,134,71,40,90758,1.25,7.96,0.38,0.37,4.23,1.04,0.35
2010,4,11,101,3.9,0.2,-3.4,0.7,-1.7,-4.2,-0.2,-0.6,0.28,2.4,1.8,120.59,489,148,79,59,90106,0.97,4.23,0.38,0.38,1.46,12.65,6.85
2010,4,12,102,4.6,0.8,-3.1,-1.1,-2.6,-4.4,-0.8,-0.5,0.28,2.4,1.8,120.94,442,125,69,47,89728,1.08,1.46,0.38,0.38,1.04,0.56,2.76
2010,4,13,103,6.9,2.8,-1.7,0.1,-1.4,-2.7,-0.2,-0.4,0.27,2.4,1.8,120.16,428,142,78,48,89597,1.1,1.04,0.38,0.38,12.65,2.22,2.65
2010,4,14,104,3.7,1.7,-1.2,2.8,0.9,-1.4,0.7,0.1,0.28,2.4,1.8,122.26,256,75,50,25,89563,0.42,12.65,0.38,0.38,0.56,0.35,5.79
2010,4,15,105,6.8,2.6,-3.2,0.2,-1.1,-3.9,0.3,-0.3,0.28,2.4,1.8,121.83,412,140,77,50,89812,1.25,0.56,0.38,0.38,2.22,6.85,0.11
2010,4,16,106,7.9,4.4,-0.6,2.7,0.9,-1.2,-0.4,-0.4,0.27,2.5,1.8,118.87,415,129,70,44,90117,0.93,2.22,0.38,0.38,0.35,2.76,0.17
2010,4,17,107,10.2,5.4,0.5,2.7,0.7,-1.8,-0.8,-0.3,0.26,2.5,1.8,113.93,504,177,110,64,90260,1.53,0.35,0.38,0.38,6.85,2.65,0.24
2010,4,18,108,11.7,4.5,-1.0,5.0,0.9,-2.6,0.2,0.9,0.25,2.5,1.8,108.35,604,159,105,58,89789,1.29,6.85,0.38,0.38,2.76,5.79,0.34
2010,4,19,109,11.3,6.1,0.8,4.6,2.0,-0.6,0.7,0.4,0.24,2.6,1.8,102.18,566,180,91,63,89884,1.51,2.76,0.38,0.38,2.65,0.11,3.75
2010,4,20,110,12.3,6.3,-1.2,4.0,1.2,-2.9,1.1,0.4,0.23,2.6,1.8,95.05,576,186,95,71,89998,1.69,2.65,0.39,0.38,5.79,0.17,0.87
2010,4,21,111,9.3,5.4,1.2,4.7,2.4,0.0,1.1,-0.3,0.23,2.6,1.8,89.04,461,157,82,54,89988,1.25,5.79,0.39,0.38,0.11,0.24,0.0
2010,4,22,112,10.1,5.5,1.1,1.2,0.5,-0.6,-0.4,-0.7,0.22,2.7,1.8,82.63,591,187,101,64,89894,1.66,0.11,0.39,0.39,0.17,0.34,0.0
2010,4,23,113,12.6,8.0,1.7,5.8,3.0,-0.4,-0.5,-0.2,0.22,2.7,1.8,76.47,509,166,86,58,89775,1.36,0.17,0.39,0.39,0.24,3.75,4.49
2010,4,24,114,13.6,9.2,2.3,6.3,4.7,1.6,-0.7,-0.3,0.22,2.7,1.8,68.78,605,194,107,67,90285,1.55,0.24,0.38,0.39,0.34,0.87,16.78
2010,4,25,115,16.1,10.5,1.7,8.7,4.7,0.5,-0.2,0.1,0.21,2.7,1.8,60.28,661,214,113,74,90681,1.97,0.34,0.38,0.39,3.75,0.0,10.56
2010,4,26,116,12.7,8.3,3.3,8.0,5.3,2.1,0.6,0.3,0.2,2.8,1.8,52.38,529,155,87,48,90837,1.23,3.75,0.38,0.39,0.87,0.0,7.01
2010,4,27,117,12.2,8.5,2.1,6.1,3.8,1.7,0.0,-0.3,0.2,2.8,1.8,45.86,517,164,78,52,90961,1.54,0.87,0.38,0.39,0.0,4.49,4.84
2010,4,28,118,15.2,9.7,1.3,4.5,2.2,0.5,-0.4,0.1,0.2,2.8,1.8,40.14,700,241,123,88,90930,2.61,0.0,0.38,0.39,0.0,16.78,4.67
2010,4,29,119,19.9,12.0,1.0,7.7,3.1,-0.9,0.0,0.5,0.19,2.9,1.8,33.68,698,242,122,87,90333,2.75,0.0,0.37,0.4,4.49,10.56,14.87
2010,4,30,120,19.0,12.7,4.3,10.4,7.0,2.7,0.3,0.1,0.19,2.9,1.8,26.41,579,184,82,54,89906,2.11,4.49,0.37,0.4,16.78,7.01,4.25
2010,5,1,121,14.8,10.7,8.2,10.6,8.8,7.7,0.1,-0.3,0.18,2.9,1.8,19.35,457,116,58,21,89743,1.54,16.78,0.38,0.4,10.56,4.84,8.1
2010,5,2,122,14.3,9.4,6.7,9.6,7.4,6.6,0.1,-0.3,0.17,2.9,1.8,13.85,551,131,64,22,89497,1.95,10.56,0.38,0.4,7.01,4.67,3.23
2010,5,3,123,8.4,6.8,4.6,6.2,4.7,3.7,0.3,-0.6,0.16,3.0,1.8,10.26,279,70,21,11,89538,1.31,7.01,0.38,0.4,4.84,14.87,9.1
2010,5,4,124,11.6,8.7,6.0,9.8,7.3,5.2,-0.7,-0.7,0.16,3.0,1.8,7.88,274,76,25,12,89609,1.07,4.84,0.38,0.4,4.67,4.25,0.13
2010,5,5,125,13.9,9.5,6.5,9.0,7.5,6.0,-1.4,-0.6,0.15,3.0,1.8,5.53,463,144,77,33,89160,1.91,4.67,0.38,0.4,14.87,8.1,3.46
2010,5,6,126,11.4,7.2,4.5,7.3,6.0,4.1,0.6,-0.3,0.15,3.1,1.8,4.03,459,135,59,35,88632,2.12,14.87,0.38,0.4,4.25,3.23,18.56
2010,5,7,127,8.5,5.8,3.9,4.7,4.0,3.6,-0.1,-0.8,0.14,3.1,1.8,3.21,338,102,52,18,89158,1.9,4.25,0.38,0.4,8.1,9.1,5.59
2010,5,8,128,10.2,6.6,1.8,7.1,4.9,1.7,-0.2,-0.1,0.14,3.1,1.8,2.6,353,120,67,40,89399,1.7,8.1,0.38,0.4,3.23,0.13,10.6
2010,5,9,129,14.3,7.9,-0.4,8.1,4.5,-0.6,0.1,0.2,0.14,3.1,1.8,2.1,659,214,101,59,89403,2.56,3.23,0.37,0.4,9.1,3.46,11.57
2010,5,10,130,12.6,8.5,4.4,8.8,7.0,4.3,0.1,0.1,0.14,3.2,1.8,1.58,472,137,68,39,89253,2.01,9.1,0.37,0.4,0.13,18.56,7.29
2010,5,11,131,18.0,10.9,1.9,8.2,5.2,1.8,-0.4,0.9,0.14,3.2,1.8,1.09,714,241,106,75,89087,3.22,0.13,0.37,0.4,3.46,5.59,10.36
2010,5,12,132,11.7,9.3,7.4,7.4,6.1,4.1,0.1,-0.5,0.14,3.2,1.8,0.72,351,112,57,31,89306,1.77,3.46,0.37,0.4,18.56,10.6,9.6
2010,5,13,133,11.5,8.2,6.0,9.9,7.5,5.7,0.5,-0.5,0.14,3.3,1.8,0.48,391,111,47,19,89205,2.19,18.56,0.37,0.4,5.59,11.57,7.67
2010,5,14,134,8.7,6.1,4.6,5.5,4.5,3.6,0.6,-0.9,0.14,3.3,1.8,0.38,443,110,44,16,89300,2.18,5.59,0.38,0.4,10.6,7.29,11.5
2010,5,15,135,5.5,4.0,1.9,3.4,2.6,1.6,0.8,-1.1,0.15,3.3,1.8,1.16,243,78,31,19,89237,2.07,10.6,0.37,0.4,11.57,10.36,7.33
2010,5,16,136,5.0,2.9,1.3,3.9,2.0,1.1,1.9,-0.3,0.21,3.3,1.8,6.04,186,60,30,17,89862,1.81,11.57,0.38,0.4,7.29,9.6,5.04
2010,5,17,137,10.0,5.7,2.0,5.4,3.4,1.5,1.7,-0.2,0.21,3.4,1.8,6.19,482,159,65,40,90435,2.27,7.29,0.38,0.4,10.36,7.67,0.03
2010,5,18,138,8.8,4.9,0.7,5.4,3.2,-0.1,1.7,-0.4,0.19,3.4,1.8,4.24,545,184,86,46,90677,2.89,10.36,0.38,0.4,9.6,11.5,0.78
2010,5,19,139,8.6,4.2,0.1,3.4,1.6,-0.7,1.7,-0.4,0.18,3.4,1.8,3.89,534,174,67,39,90657,2.55,9.6,0.38,0.4,7.67,7.33,8.93
2010,5,20,140,6.3,4.4,2.0,5.5,4.0,1.6,1.2,0.1,0.18,3.4,1.8,3.87,119,37,12,5,90915,0.98,7.67,0.39,0.4,11.5,5.04,10.08
2010,5,21,141,11.3,7.5,5.2,9.1,6.8,5.1,1.0,0.0,0.16,3.4,1.8,2.29,406,93,46,15,90985,1.52,11.5,0.39,0.4,7.33,0.03,8.74
2010,5,22,142,14.6,9.9,5.9,9.0,7.5,5.9,0.5,-0.2,0.15,3.5,1.8,0.95,598,193,85,47,90779,2.61,7.33,0.39,0.4,5.04,0.78,5.38
2010,5,23,143,15.9,10.4,3.5,9.7,7.5,3.4,0.5,0.1,0.14,3.5,1.8,0.37,571,202,104,61,90549,2.87,5.04,0.39,0.4,0.03,8.93,13.14
2010,5,24,144,19.8,13.4,4.0,9.4,6.6,3.8,0.9,0.3,0.14,3.5,1.8,0.14,759,274,116,85,90175,4.02,0.03,0.39,0.4,0.78,10.08,24.15
2010,5,25,145,20.4,15.1,7.2,10.8,7.9,4.8,1.3,0.3,0.14,3.5,1.8,0.05,645,230,99,67,89905,3.57,0.78,0.38,0.4,8.93,8.74,18.25
2010,5,26,146,17.9,13.4,9.6,12.1,10.2,7.7,0.5,0.7,0.14,3.5,1.8,0.01,545,179,85,49,89603,2.96,8.93,0.38,0.4,10.08,5.38,58.7
2010,5,27,147,12.5,10.0,6.2,11.0,9.2,5.8,0.4,0.7,0.14,3.6,1.8,0.01,212,77,50,32,89641,2.04,10.08,0.38,0.4,8.74,13.14,19.21
2010,5,28,148,17.2,11.1,3.7,10.7,7.5,3.4,0.3,0.1,0.14,3.6,1.8,0.0,653,219,97,56,90000,3.24,8.74,0.38,0.4,5.38,24.15,3.13
2010,5,29,149,14.6,11.1,7.9,10.5,8.9,7.7,-0.1,0.1,0.14,3.6,1.8,0.0,475,144,70,44,90307,2.7,5.38,0.38,0.4,13.14,18.25,0.0
2010,5,30,150,15.0,10.4,7.0,10.6,8.3,5.8,0.9,0.4,0.14,3.6,1.8,0.0,449,149,73,43,89753,3.1,13.14,0.38,0.4,24.15,58.7,2.85
2010,5,31,151,7.6,6.1,4.2,6.2,4.5,3.0,2.2,-0.4,0.15,3.6,1.8,0.82,540,169,75,31,89676,4.21,24.15,0.39,0.4,18.25,19.21,9.06
2010,6,1,152,8.6,6.4,4.4,7.4,5.9,3.8,1.8,-0.1,0.15,3.6,1.8,1.13,241,58,26,11,89860,2.08,18.25,0.4,0.4,58.7,3.13,0.44
2010,6,2,153,7.2,6.9,6.4,7.1,6.8,6.1,1.9,-0.5,0.15,3.7,1.8,0.64,124,33,10,6,89722,1.35,58.7,0.41,0.4,19.21,0.0,0.05
2010,6,3,154,10.0,8.1,6.8,8.7,7.8,6.7,1.1,-0.5,0.14,3.7,1.8,0.47,246,57,17,7,90007,1.43,19.21,0.41,0.41,3.13,2.85,0.0
2010,6,4,155,17.6,12.3,7.8,9.2,7.8,6.4,0.6,-0.2,0.14,3.7,1.8,0.17,689,209,114,52,90475,3.37,3.13,0.41,0.41,0.0,9.06,0.44
2010,6,5,156,21.3,14.5,4.8,11.9,8.3,4.3,-0.5,0.1,0.14,3.7,1.8,0.04,787,293,122,95,90590,4.11,0.0,0.39,0.41,2.85,0.44,4.43
2010,6,6,157,23.0,16.6,7.3,15.1,10.9,6.5,0.1,0.3,0.14,3.7,1.8,0.01,664,244,107,73,90179,3.82,2.85,0.38,0.41,9.06,0.05,18.57
2010,6,7,158,17.0,14.5,11.7,14.1,12.4,10.8,0.4,0.2,0.14,3.8,1.8,0.0,420,137,53,34,90019,2.82,9.06,0.38,0.41,0.44,0.0,15.33
2010,6,8,159,22.3,16.7,10.1,16.4,12.5,9.3,-0.1,0.2,0.14,3.8,1.8,0.0,674,227,91,64,89694,3.45,0.44,0.37,0.41,0.05,0.44,4.19
2010,6,9,160,25.2,18.5,10.2,14.1,11.1,9.2,-0.3,1.2,0.14,3.8,1.8,0.0,754,274,108,81,89581,4.63,0.05,0.36,0.41,0.0,4.43,13.96
2010,6,10,161,27.3,20.4,12.4,15.4,12.0,9.1,-0.2,1.5,0.14,3.8,1.8,0.0,757,270,110,79,89616,4.85,0.0,0.35,0.41,0.44,18.57,11.68
2010,6,11,162,24.1,19.4,13.6,16.4,13.7,10.8,0.3,0.2,0.14,3.8,1.8,0.0,681,256,97,71,89736,4.08,0.44,0.34,0.41,4.43,15.33,15.53
2010,6,12,163,22.9,17.7,12.7,15.1,14.1,12.1,0.8,-0.1,0.14,3.9,1.8,0.0,669,215,89,52,89805,3.55,4.43,0.34,0.4,18.57,4.19,22.98
2010,6,13,164,16.4,14.7,12.9,13.8,13.3,12.7,0.1,-0.8,0.14,3.9,1.8,0.0,191,67,26,12,89891,1.84,18.57,0.34,0.4,15.33,13.96,24.64
2010,6,14,165,17.0,13.5,10.9,12.8,11.8,10.3,0.2,-0.4,0.14,3.9,1.8,0.0,555,142,73,37,89966,2.8,15.33,0.36,0.4,4.19,11.68,8.6
2010,6,15,166,16.8,13.4,9.2,13.8,12.1,8.8,-0.7,-0.2,0.14,3.9,1.8,0.0,336,95,49,32,90179,1.98,4.19,0.36,0.4,13.96,15.53,2.41
2010,6,16,167,12.7,11.7,11.0,12.0,11.3,10.7,-1.1,-0.9,0.14,3.9,1.8,0.0,283,48,16,7,89968,1.8,13.96,0.36,0.4,11.68,22.98,0.68
2010,6,17,168,19.5,14.0,9.6,13.9,11.8,9.4,-0.5,-0.2,0.14,3.9,1.8,0.0,504,168,60,44,89862,2.84,11.68,0.36,0.4,15.53,24.64,0.42
2010,6,18,169,14.9,11.2,7.8,11.2,9.5,7.6,1.4,0.3,0.14,3.9,1.8,0.0,483,159,97,40,89623,4.0,15.53,0.37,0.4,22.98,8.6,2.7
2010,6,19,170,11.1,8.6,5.7,10.0,8.0,5.5,0.8,-0.2,0.14,3.9,1.8,0.06,303,90,46,20,89280,2.95,22.98,0.38,0.4,24.64,2.41,1.31
2010,6,20,171,6.8,5.7,4.9,6.3,5.3,4.5,0.5,-0.7,0.18,3.9,1.8,3.26,155,55,19,13,89517,1.82,24.64,0.4,0.4,8.6,0.68,0.0
2010,6,21,172,9.8,7.2,5.2,6.8,5.5,5.0,0.6,-0.4,0.17,3.9,1.8,2.75,298,88,40,24,90140,2.13,8.6,0.4,0.4,2.41,0.42,0.0
2010,6,22,173,12.8,9.3,6.1,7.5,6.7,5.2,0.4,-0.3,0.15,4.0,1.8,1.31,522,161,60,36,90553,2.55,2.41,0.4,0.4,0.68,2.7,0.0
2010,6,23,174,15.6,11.7,6.8,8.3,6.7,5.5,-0.2,-0.4,0.14,4.0,1.8,0.47,579,211,73,56,90612,3.3,0.68,0.39,0.4,0.42,1.31,3.3
2010,6,24,175,16.6,12.7,6.9,9.5,7.3,6.2,0.3,-0.2,0.14,4.0,1.8,0.14,580,203,90,58,90436,3.17,0.42,0.39,0.4,2.7,0.0,0.35
2010,6,25,176,18.8,13.8,7.1,12.5,8.5,5.6,0.4,0.0,0.14,4.0,1.8,0.03,600,238,95,68,90253,3.62,2.7,0.38,0.4,1.31,0.0,0.0
2010,6,26,177,19.2,14.7,7.5,13.2,10.5,7.1,-0.1,0.0,0.14,4.0,1.8,0.0,625,231,115,70,90267,3.51,1.31,0.38,0.4,0.0,0.0,0.01
2010,6,27,178,20.9,16.0,8.6,12.4,10.2,7.7,-0.5,-0.2,0.14,4.0,1.8,0.0,659,253,101,79,90495,4.06,0.0,0.37,0.4,0.0,3.3,8.86
2010,6,28,179,21.4,16.3,8.3,12.5,10.2,7.5,-0.2,-0.2,0.14,4.0,1.8,0.0,761,267,116,84,90568,4.17,0.0,0.36,0.4,0.0,0.35,10.03
2010,6,29,180,22.3,16.8,8.5,12.5,9.7,7.7,0.0,0.0,0.14,4.0,1.8,0.0,749,282,125,92,90551,4.44,0.0,0.35,0.4,3.3,0.0,6.03
2010,6,30,181,21.5,16.6,11.0,15.1,12.4,8.6,0.4,0.3,0.14,4.0,1.8,0.0,667,230,90,66,90594,3.7,3.3,0.35,0.4,0.35,0.01,0.44
2010,7,1,182,23.0,17.4,9.7,15.3,12.5,9.4,-0.2,0.1,0.14,4.0,1.8,0.0,654,253,100,78,90494,4.08,0.35,0.34,0.4,0.0,8.86,0.0
2010,7,2,183,24.9,18.7,10.0,14.8,12.2,9.3,-0.2,0.0,0.14,4.0,1.8,0.0,757,284,116,91,90478,4.57,0.0,0.34,0.4,0.01,10.03,0.0
2010,7,3,184,25.7,19.6,10.9,15.0,12.1,9.8,0.0,-0.1,0.14,4.0,1.8,0.0,783,285,127,91,90498,4.51,0.01,0.33,0.4,8.86,6.03,0.0
2010,7,4,185,22.2,17.4,13.3,16.0,14.3,10.8,0.9,0.3,0.14,4.0,1.8,0.0,614,187,76,48,90613,3.11,8.86,0.33,0.4,10.03,0.44,1.49
2010,7,5,186,21.6,16.9,13.3,15.5,14.0,12.6,1.0,-0.1,0.14,4.0,1.8,0.0,598,201,76,45,90577,4.13,10.03,0.33,0.4,6.03,0.0,2.1
2010,7,6,187,18.1,14.7,10.9,13.1,11.1,8.9,1.3,-0.3,0.14,4.0,1.8,0.0,624,212,87,58,90710,4.16,6.03,0.33,0.4,0.44,0.0,0.93
2010,7,7,188,17.2,13.7,10.0,9.9,8.1,6.5,0.1,-0.4,0.14,4.0,1.8,0.0,542,194,98,61,90870,3.55,0.44,0.33,0.39,0.0,0.0,0.0
2010,7,8,189,22.8,16.7,7.8,13.1,9.8,6.4,-0.3,-0.1,0.14,4.0,1.8,0.0,782,291,117,92,90816,4.62,0.0,0.33,0.39,0.0,1.49,4.49
2010,7,9,190,25.9,19.4,10.5,15.5,12.3,9.3,-0.2,0.1,0.14,4.1,1.8,0.0,767,288,131,92,90835,4.73,0.0,0.32,0.39,0.0,2.1,5.99
2010,7,10,191,27.3,20.6,12.0,15.8,13.2,10.7,-0.4,0.0,0.14,4.1,1.8,0.0,763,281,126,90,90755,4.67,0.0,0.31,0.39,1.49,0.93,33.6
2010,7,11,192,26.6,20.5,12.8,17.7,14.8,11.6,0.4,0.1,0.13,4.1,1.8,0.0,757,262,104,75,90577,4.36,1.49,0.31,0.39,2.1,0.0,7.01
2010,7,12,193,27.2,20.9,13.2,17.3,14.6,12.0,0.1,0.3,0.13,4.1,1.8,0.0,702,242,112,74,90304,4.24,2.1,0.3,0.39,0.93,4.49,0.13
2010,7,13,194,25.2,20.5,15.8,15.9,14.1,13.0,0.0,0.0,0.13,4.1,1.8,0.0,691,234,95,62,90156,4.49,0.93,0.3,0.39,0.0,5.99,0.33
2010,7,14,195,29.6,22.3,13.4,16.8,13.8,11.9,-0.5,0.3,0.13,4.1,1.8,0.0,730,258,105,80,89936,4.46,0.0,0.3,0.39,4.49,33.6,0.0
2010,7,15,196,22.3,19.3,16.9,17.1,16.0,13.6,0.2,-0.3,0.13,4.1,1.8,0.0,495,161,63,41,90285,2.81,4.49,0.29,0.39,5.99,7.01,7.59
2010,7,16,197,27.6,21.1,14.2,19.3,17.2,14.0,-0.1,0.0,0.13,4.1,1.8,0.0,725,237,90,60,90425,3.9,5.99,0.29,0.39,33.6,0.13,27.9
2010,7,17,198,20.9,17.6,13.3,17.2,15.7,13.2,0.9,-0.2,0.13,4.1,1.8,0.0,514,155,56,35,90535,4.03,33.6,0.3,0.39,7.01,0.33,36.49
2010,7,18,199,16.4,13.7,11.8,12.8,11.6,10.8,0.3,-0.5,0.13,4.1,1.8,0.0,468,134,64,34,91060,3.53,7.01,0.32,0.39,0.13,0.0,5.33
2010,7,19,200,18.6,14.8,9.8,12.5,11.1,9.5,-0.9,-0.5,0.13,4.1,1.8,0.0,473,177,70,51,90797,3.04,0.13,0.32,0.39,0.33,7.59,2.2
2010,7,20,201,22.1,17.5,10.9,15.7,13.1,10.1,-0.5,-0.2,0.13,4.0,1.8,0.0,591,232,88,70,90252,3.65,0.33,0.32,0.38,0.0,27.9,14.35
2010,7,21,202,25.9,20.1,11.6,17.1,13.2,10.7,-0.1,0.2,0.13,4.0,1.8,0.0,723,253,110,78,89976,4.61,0.0,0.31,0.38,7.59,36.49,3.09
2010,7,22,203,24.6,19.6,13.9,19.2,15.8,12.3,0.1,0.2,0.13,4.0,1.8,0.0,637,217,82,60,90079,3.9,7.59,0.31,0.38,27.9,5.33,9.59
2010,7,23,204,19.1,15.9,11.6,16.0,14.7,11.4,0.8,-0.6,0.13,4.0,1.8,0.0,393,102,36,17,90175,3.78,27.9,0.32,0.38,36.49,2.2,9.56
2010,7,24,205,11.3,10.0,9.3,11.1,9.9,9.2,1.9,-0.2,0.13,4.0,1.8,0.01,104,37,29,16,90356,2.82,36.49,0.35,0.38,5.33,14.35,0.04
2010,7,25,206,14.6,11.3,8.8,9.2,7.7,5.6,1.5,-0.5,0.13,4.0,1.8,0.01,553,177,76,46,90193,3.69,5.33,0.36,0.38,2.2,3.09,0.01
2010,7,26,207,15.6,11.8,7.7,9.3,7.6,5.9,0.6,0.2,0.13,4.0,1.8,0.0,536,193,99,65,90033,3.18,2.2,0.36,0.38,14.35,9.59,20.36
2010,7,27,208,15.2,11.5,8.6,10.9,9.8,7.7,1.0,0.2,0.13,4.0,1.8,0.01,501,150,76,39,90267,3.43,14.35,0.37,0.38,3.09,9.56,18.05
2010,7,28,209,17.9,13.5,8.3,12.3,9.6,7.6,1.2,0.3,0.13,4.0,1.8,0.0,604,194,108,52,90355,3.39,3.09,0.36,0.38,9.59,0.04,0.26
2010,7,29,210,16.0,12.0,9.2,12.5,10.4,8.6,0.6,0.3,0.13,4.0,1.8,0.0,436,117,75,44,89857,2.73,9.59,0.37,0.38,9.56,0.01,39.14
