YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,10,3,276,18.5,10.8,3.2,11.1,6.5,2.4,0.2,0.7,0.11,3.6,2.3,0.48,514,142,106,65,85916,1.92,0.25,0.39,0.42,1.99,2.21,0.26
2007,10,4,277,13.9,10.1,6.8,10.9,8.5,5.6,0.2,0.8,0.1,3.6,2.3,0.16,274,63,68,36,86013,0.94,1.99,0.39,0.42,1.34,0.0,0.0
2007,10,5,278,16.3,11.0,5.5,11.3,8.7,4.9,0.2,0.1,0.1,3.6,2.3,0.03,428,120,93,47,85924,1.71,1.34,0.39,0.42,2.21,0.01,0.2
2007,10,6,279,10.3,8.7,6.0,10.2,8.4,5.8,-0.4,-0.6,0.1,3.6,2.3,0.0,220,44,30,12,85604,0.79,2.21,0.39,0.42,0.0,0.23,0.15
2007,10,7,280,12.3,7.3,2.9,5.9,3.9,2.0,-0.1,-0.1,0.1,3.5,2.3,0.0,567,152,134,82,85664,1.73,0.0,0.38,0.42,0.01,0.26,0.0
2007,10,8,281,12.3,6.6,1.5,5.3,3.1,-1.0,0.1,-0.1,0.1,3.5,2.3,0.0,551,150,128,76,85871,1.45,0.01,0.38,0.42,0.23,0.0,0.0
2007,10,9,282,9.8,6.7,5.1,5.2,4.5,3.6,-0.1,-0.6,0.1,3.5,2.3,0.0,293,79,62,28,85958,0.88,0.23,0.38,0.42,0.26,0.2,0.0
2007,10,10,283,8.5,6.0,4.3,4.6,4.1,3.4,-0.4,-0.6,0.1,3.5,2.3,0.0,277,62,55,24,85779,0.69,0.26,0.37,0.42,0.0,0.15,0.11
2007,10,11,284,10.8,5.7,2.4,4.2,2.0,-0.1,-0.4,-0.1,0.1,3.5,2.3,0.0,544,144,128,79,85936,1.45,0.0,0.37,0.42,0.2,0.0,14.54
2007,10,12,285,11.8,6.2,1.5,5.0,1.9,-2.0,0.4,-0.1,0.1,3.5,2.3,0.0,500,125,119,64,85856,1.26,0.2,0.37,0.41,0.15,0.0,9.45
2007,10,13,286,9.5,5.5,1.2,5.0,2.9,-0.1,-0.3,-0.2,0.1,3.5,2.3,0.0,424,101,111,57,85924,1.08,0.15,0.36,0.41,0.0,0.0,5.13
2007,10,14,287,13.8,5.9,-0.9,5.7,0.2,-3.5,-0.1,0.6,0.1,3.4,2.3,0.0,522,143,129,91,85924,1.52,0.0,0.36,0.41,0.0,0.11,5.25
2007,10,15,288,15.1,7.1,-0.1,8.1,2.3,-2.8,0.1,0.6,0.1,3.4,2.3,0.0,510,139,129,87,85884,1.38,0.0,0.36,0.41,0.0,14.54,1.38
2007,10,16,289,14.8,7.4,1.4,7.4,3.7,-0.9,0.0,0.4,0.1,3.4,2.3,0.0,500,135,122,84,85946,1.26,0.0,0.35,0.41,0.11,9.45,2.35
2007,10,17,290,12.5,6.3,0.3,6.5,2.6,-0.9,0.3,0.5,0.1,3.4,2.3,0.0,429,102,103,65,85816,1.07,0.11,0.35,0.41,14.54,5.13,0.31
2007,10,18,291,4.8,2.1,-1.6,3.5,0.8,-2.7,0.6,-0.5,0.13,3.4,2.3,1.37,291,63,68,30,85931,1.2,14.54,0.35,0.41,9.45,5.25,0.0
2007,10,19,292,0.3,-2.0,-4.8,-2.5,-3.9,-6.7,0.8,-0.8,0.29,3.4,2.3,7.84,287,76,81,44,86068,0.85,9.45,0.35,0.41,5.13,1.38,0.38
2007,10,20,293,-3.1,-5.0,-7.1,-6.5,-7.4,-8.7,-0.1,-1.1,0.5,3.4,2.3,16.92,229,55,75,38,86100,0.41,5.13,0.35,0.41,5.25,2.35,0.19
2007,10,21,294,-2.2,-4.5,-6.0,-5.7,-6.9,-7.7,0.2,-0.6,0.5,3.4,2.3,20.71,173,43,53,26,85736,0.4,5.25,0.35,0.41,1.38,0.31,1.21
2007,10,22,295,-3.1,-5.6,-8.7,-5.7,-7.2,-9.5,-0.5,-0.4,0.5,3.4,2.2,24.51,166,42,31,18,85388,0.3,1.38,0.35,0.41,2.35,0.0,0.0
2007,10,23,296,0.0,-3.6,-9.7,-2.5,-5.3,-10.8,-0.3,-0.2,0.5,3.4,2.2,25.3,155,33,34,14,85161,0.29,2.35,0.35,0.41,0.31,0.38,9.74
2007,10,24,297,2.9,-1.6,-4.8,-1.1,-3.5,-6.5,-0.7,-0.1,0.49,3.4,2.2,27.12,269,68,97,56,85135,0.45,0.31,0.35,0.41,0.0,0.19,1.64
2007,10,25,298,5.0,-0.9,-7.3,0.4,-4.3,-11.0,-0.3,0.6,0.48,3.4,2.2,25.63,265,69,100,60,85310,0.34,0.0,0.35,0.41,0.38,1.21,0.0
2007,10,26,299,8.3,0.6,-4.3,4.6,-1.6,-6.1,-0.2,1.2,0.47,3.4,2.2,22.38,146,37,62,33,85382,-0.01,0.38,0.35,0.41,0.19,0.0,0.0
2007,10,27,300,7.4,2.6,-2.6,3.3,0.6,-3.7,0.2,0.2,0.44,3.3,2.2,17.21,260,63,87,38,86076,0.15,0.19,0.35,0.41,1.21,9.74,0.23
2007,10,28,301,5.5,1.2,-4.3,2.5,-0.2,-5.1,0.2,0.6,0.36,3.3,2.2,12.83,255,59,75,44,85835,0.39,1.21,0.35,0.41,0.0,1.64,3.52
2007,10,29,302,11.0,2.9,-5.3,2.2,-1.8,-7.4,0.1,0.8,0.29,3.3,2.2,9.48,345,80,110,60,85270,0.79,0.0,0.36,0.41,9.74,0.0,0.0
2007,10,30,303,4.3,1.8,0.4,3.1,0.9,-1.8,0.2,-0.2,0.25,3.3,2.2,7.85,106,26,28,10,85185,0.38,9.74,0.36,0.41,1.64,0.0,10.26
2007,10,31,304,2.6,0.7,-1.9,0.3,-0.2,-2.0,-0.7,-0.4,0.29,3.3,2.2,9.08,168,42,58,25,85949,0.6,1.64,0.36,0.41,0.0,0.23,7.37
2007,11,1,305,4.5,0.2,-4.7,-0.8,-3.3,-7.4,-0.2,0.4,0.26,3.3,2.2,7.7,345,86,105,68,86297,0.78,0.0,0.36,0.41,0.0,3.52,2.62
2007,11,2,306,9.2,2.1,-4.0,3.4,-1.6,-7.1,0.0,0.5,0.22,3.3,2.2,5.92,355,88,102,66,86415,0.41,0.0,0.36,0.41,0.23,0.0,21.55
2007,11,3,307,10.0,3.5,-3.3,4.9,1.1,-5.1,0.2,0.2,0.18,3.3,2.2,4.01,367,87,98,47,86126,0.46,0.23,0.36,0.4,3.52,10.26,28.35
2007,11,4,308,4.4,3.0,0.6,3.7,2.5,0.4,0.2,-0.7,0.15,3.3,2.2,2.63,169,36,44,10,85837,0.63,3.52,0.36,0.4,0.0,7.37,22.88
2007,11,5,309,6.2,1.3,-3.6,0.4,-1.2,-5.8,0.1,0.2,0.13,3.3,2.2,2.05,388,91,124,74,85870,0.86,0.0,0.36,0.4,10.26,2.62,8.24
2007,11,6,310,0.6,-1.9,-4.0,-1.6,-4.3,-6.4,0.9,0.1,0.2,3.3,2.2,5.09,149,31,71,35,85803,0.19,10.26,0.36,0.4,7.37,21.55,1.81
2007,11,7,311,0.0,-2.3,-5.0,-2.9,-5.0,-7.8,1.1,0.6,0.45,3.3,2.2,14.26,83,20,40,19,85791,0.23,7.37,0.36,0.4,2.62,28.35,15.15
2007,11,8,312,3.3,-0.5,-3.2,-1.3,-3.3,-6.3,0.7,0.6,0.49,3.3,2.2,20.59,128,28,82,31,85364,0.19,2.62,0.36,0.4,21.55,22.88,4.71
2007,11,9,313,-3.1,-4.8,-6.1,-5.6,-7.2,-8.5,1.3,-0.2,0.51,3.2,2.2,30.94,120,25,59,22,84786,0.23,21.55,0.36,0.4,28.35,8.24,0.0
2007,11,10,314,-2.5,-4.2,-5.9,-3.3,-6.2,-8.7,1.3,0.3,0.52,3.2,2.2,53.35,51,12,14,8,85005,0.13,28.35,0.36,0.4,22.88,1.81,0.02
2007,11,11,315,1.7,-0.5,-2.5,-1.5,-2.3,-3.4,1.4,0.4,0.52,3.2,2.2,82.14,95,18,37,11,84645,0.2,22.88,0.36,0.4,8.24,15.15,0.0
2007,11,12,316,-1.6,-5.4,-9.3,-2.6,-8.0,-11.8,1.1,-0.1,0.51,3.2,2.2,99.36,158,36,86,49,85024,0.4,8.24,0.35,0.4,1.81,4.71,0.0
2007,11,13,317,-3.0,-8.1,-15.0,-10.5,-12.8,-18.2,0.5,1.0,0.51,3.2,2.2,101.3,184,41,80,36,84791,0.18,1.81,0.35,0.4,15.15,0.0,0.0
2007,11,14,318,-3.8,-6.6,-8.5,-6.1,-8.6,-10.6,0.4,-0.1,0.52,3.2,2.2,109.49,78,19,30,14,83947,0.06,15.15,0.35,0.4,4.71,0.02,0.0
2007,11,15,319,-7.8,-9.4,-11.0,-10.4,-11.2,-12.0,0.3,-0.7,0.52,3.2,2.2,120.89,149,30,54,28,84800,0.13,4.71,0.35,0.4,0.0,0.0,0.04
2007,11,16,320,-8.3,-12.1,-18.0,-12.3,-15.1,-20.0,-0.2,0.4,0.52,3.2,2.2,122.62,200,47,86,60,85428,0.08,0.0,0.35,0.4,0.02,0.0,3.97
2007,11,17,321,-6.4,-13.3,-21.2,-11.2,-16.4,-23.8,0.0,0.8,0.51,3.2,2.2,122.68,198,45,84,51,85420,0.04,0.02,0.35,0.4,0.0,0.0,10.39
2007,11,18,322,-4.0,-13.1,-21.1,-10.5,-17.1,-23.4,0.1,1.2,0.51,3.2,2.2,122.77,179,41,73,46,84651,0.04,0.0,0.35,0.4,0.0,0.0,3.68
2007,11,19,323,-3.4,-10.5,-17.5,-9.2,-15.0,-19.9,0.0,1.8,0.51,3.2,2.2,122.83,180,42,76,45,84763,0.06,0.0,0.35,0.4,0.0,0.04,13.48
2007,11,20,324,-2.0,-6.3,-10.0,-6.4,-11.0,-15.2,0.0,1.9,0.5,3.2,2.2,122.91,137,34,65,38,85047,0.07,0.0,0.35,0.4,0.0,3.97,0.57
2007,11,21,325,2.0,-2.8,-6.9,-1.4,-5.9,-9.7,-0.1,1.9,0.5,3.2,2.2,122.98,144,31,70,33,84986,0.07,0.0,0.34,0.4,0.04,10.39,0.0
2007,11,22,326,2.9,-0.9,-3.9,-0.2,-3.5,-5.9,-0.2,1.7,0.5,3.2,2.2,123.07,177,36,71,38,84824,0.08,0.04,0.34,0.4,3.97,3.68,0.0
2007,11,23,327,5.9,1.5,-2.0,1.9,-1.1,-4.5,0.0,0.8,0.48,3.2,2.2,123.84,182,41,76,37,84831,0.06,3.97,0.34,0.4,10.39,13.48,0.95
2007,11,24,328,1.6,0.2,-1.5,1.4,-0.1,-1.8,-0.2,-0.2,0.48,3.2,2.2,130.84,90,20,30,12,85396,0.05,10.39,0.35,0.4,3.68,0.57,1.36
2007,11,25,329,2.1,-0.4,-2.7,-0.7,-1.8,-4.4,0.8,0.0,0.47,3.2,2.2,133.67,133,21,53,26,85352,0.15,3.68,0.35,0.4,13.48,0.0,1.67
2007,11,26,330,-3.3,-4.6,-6.9,-5.2,-6.9,-9.8,1.6,-0.3,0.49,3.2,2.2,144.17,91,20,68,36,85497,0.43,13.48,0.34,0.4,0.57,0.0,11.62
2007,11,27,331,-3.8,-6.5,-11.1,-8.0,-9.5,-12.6,0.5,0.4,0.51,3.2,2.2,149.75,129,29,70,41,85797,0.12,0.57,0.34,0.4,0.0,0.95,16.7
2007,11,28,332,0.8,-8.1,-14.9,-7.1,-12.9,-18.0,0.1,1.4,0.5,3.2,2.2,149.86,177,39,79,52,85384,0.08,0.0,0.34,0.4,0.0,1.36,1.19
2007,11,29,333,1.5,-6.8,-14.3,-5.2,-11.1,-16.7,0.2,1.2,0.5,3.2,2.2,149.86,171,38,71,47,84852,0.04,0.0,0.34,0.4,0.95,1.67,2.08
2007,11,30,334,-0.3,-4.7,-11.1,-4.1,-7.7,-14.0,0.4,1.1,0.5,3.2,2.2,150.39,84,17,48,8,84871,0.0,0.95,0.34,0.4,1.36,11.62,12.69
2007,12,1,335,4.6,-1.0,-7.8,-0.8,-3.9,-9.3,0.2,1.0,0.5,3.2,2.2,151.18,146,28,55,26,84902,0.01,1.36,0.34,0.4,1.67,16.7,8.47
2007,12,2,336,4.4,0.0,-5.2,-2.1,-3.8,-6.6,0.2,1.2,0.49,3.2,2.2,152.47,171,32,88,33,84734,0.17,1.67,0.34,0.4,11.62,1.19,2.23
2007,12,3,337,-0.3,-2.2,-5.7,-2.7,-5.1,-9.1,1.2,0.7,0.49,3.2,2.2,160.93,104,24,81,47,83858,0.23,11.62,0.34,0.4,16.7,2.08,4.02
2007,12,4,338,-3.1,-5.0,-7.8,-4.9,-7.2,-10.4,0.8,0.3,0.51,3.2,2.2,175.29,66,15,71,21,85004,0.02,16.7,0.34,0.4,1.19,12.69,20.99
2007,12,5,339,4.0,-2.2,-6.6,-1.6,-5.3,-9.3,0.3,1.3,0.52,3.2,2.2,183.11,144,28,85,36,85704,0.06,1.19,0.34,0.4,2.08,8.47,8.2
2007,12,6,340,2.0,-0.9,-5.5,-1.9,-4.1,-8.8,0.4,1.0,0.51,3.2,2.2,184.59,121,25,57,18,85548,0.07,2.08,0.34,0.39,12.69,2.23,0.62
2007,12,7,341,4.1,1.2,-0.6,0.6,-0.8,-2.9,0.5,0.8,0.5,3.2,2.2,190.41,79,16,51,15,84469,0.03,12.69,0.34,0.39,8.47,4.02,0.56
2007,12,8,342,-1.2,-3.1,-6.4,-1.7,-4.8,-8.6,0.4,0.2,0.5,3.2,2.2,203.01,117,21,92,42,84465,0.45,8.47,0.34,0.39,2.23,20.99,0.17
2007,12,9,343,-0.7,-3.7,-9.2,-5.4,-8.1,-11.9,0.2,1.3,0.5,3.2,2.2,206.15,98,21,71,37,83617,0.31,2.23,0.34,0.39,4.02,8.2,0.0
2007,12,10,344,-0.7,-5.9,-11.4,-7.1,-9.4,-13.8,0.2,1.0,0.5,3.2,2.2,208.5,137,24,75,32,83881,0.14,4.02,0.33,0.39,20.99,0.62,0.0
2007,12,11,345,-3.9,-5.0,-6.9,-5.0,-6.3,-9.1,0.7,0.2,0.51,3.2,2.2,221.82,41,8,16,6,85039,-0.03,20.99,0.33,0.39,8.2,0.56,0.0
2007,12,12,346,-3.4,-4.5,-5.4,-5.0,-5.4,-6.2,0.6,-0.6,0.52,3.2,2.2,236.36,65,14,21,9,86025,0.04,8.2,0.33,0.39,0.62,0.17,0.0
2007,12,13,347,-3.7,-4.9,-6.3,-5.0,-6.1,-7.2,-0.4,-0.1,0.52,3.2,2.2,240.68,132,27,84,33,86450,0.11,0.62,0.33,0.39,0.56,0.0,0.0
2007,12,14,348,-5.6,-8.1,-11.1,-8.5,-9.9,-12.4,0.0,0.1,0.52,3.2,2.2,240.96,153,31,93,48,86179,0.09,0.56,0.33,0.39,0.17,0.0,0.0
2007,12,15,349,-7.9,-11.4,-14.3,-11.6,-14.9,-18.5,-0.5,0.4,0.51,3.2,2.2,241.46,165,34,98,60,85881,0.13,0.17,0.33,0.39,0.0,0.0,0.0
2007,12,16,350,-8.3,-15.2,-19.8,-14.5,-18.9,-22.2,-0.3,1.0,0.51,3.2,2.2,241.45,160,33,78,55,85934,0.09,0.0,0.33,0.39,0.0,0.0,0.0
2007,12,17,351,-8.8,-16.7,-21.0,-15.3,-20.2,-23.5,-0.1,1.5,0.51,3.2,2.2,241.46,163,34,82,55,85877,0.03,0.0,0.33,0.39,0.0,0.0,0.0
2007,12,18,352,-9.1,-18.7,-22.9,-15.6,-22.4,-25.5,0.1,1.7,0.5,3.2,2.2,241.47,166,34,81,56,86094,0.01,0.0,0.33,0.39,0.0,0.0,0.0
2007,12,19,353,-8.3,-16.1,-20.7,-14.1,-20.3,-23.6,0.2,1.7,0.5,3.2,2.2,241.5,164,35,70,48,86658,0.0,0.0,0.33,0.39,0.0,0.0,0.0
2007,12,20,354,-8.3,-15.4,-19.5,-13.5,-19.2,-22.7,0.2,1.8,0.5,3.2,2.1,241.59,166,35,70,48,86570,-0.02,0.0,0.33,0.39,0.0,0.0,0.0
2007,12,21,355,-4.9,-12.6,-16.6,-10.4,-16.3,-19.2,0.1,1.8,0.49,3.2,2.1,241.62,164,35,71,46,86198,0.0,0.0,0.33,0.39,0.0,0.0,0.0
2007,12,22,356,-3.8,-12.3,-17.5,-10.4,-16.1,-19.4,0.2,1.7,0.49,3.2,2.1,241.67,164,35,78,49,86031,0.01,0.0,0.33,0.39,0.0,0.0,0.0
2007,12,23,357,-4.4,-11.5,-15.9,-9.8,-14.9,-18.2,0.2,1.5,0.49,3.2,2.1,241.71,146,31,61,44,86011,0.0,0.0,0.33,0.39,0.0,0.0,2.39
2007,12,24,358,-3.4,-12.2,-17.7,-9.3,-15.2,-19.6,0.2,1.4,0.48,3.1,2.1,241.77,166,35,85,53,85932,0.0,0.0,0.33,0.39,0.0,0.0,4.45
2007,12,25,359,-4.5,-14.1,-19.3,-11.4,-17.8,-21.3,0.2,1.5,0.48,3.1,2.1,241.77,172,36,86,57,85702,0.0,0.0,0.33,0.39,0.0,0.0,1.06
2007,12,26,360,-5.0,-12.5,-19.2,-12.1,-17.5,-21.9,0.2,1.5,0.48,3.1,2.1,241.82,145,29,56,37,85914,0.0,0.0,0.32,0.39,0.0,0.0,0.01
2007,12,27,361,-3.8,-12.1,-17.4,-10.5,-16.3,-19.8,0.2,1.4,0.47,3.1,2.1,241.85,172,36,83,53,86452,0.0,0.0,0.32,0.39,0.0,2.39,0.06
2007,12,28,362,-6.7,-14.5,-18.3,-11.7,-17.7,-20.8,0.2,1.8,0.47,3.1,2.1,241.9,173,37,87,59,86318,-0.02,0.0,0.32,0.39,0.0,4.45,0.0
2007,12,29,363,-7.2,-14.4,-18.3,-12.3,-17.8,-20.9,0.2,1.8,0.47,3.1,2.1,241.94,180,38,88,59,85807,0.0,0.0,0.32,0.39,2.39,1.06,0.44
2007,12,30,364,-3.6,-8.2,-13.2,-8.3,-11.5,-16.4,0.3,1.0,0.47,3.1,2.1,243.39,92,18,63,6,85625,0.0,2.39,0.32,0.39,4.45,0.01,10.99
2007,12,31,365,-4.9,-7.2,-10.4,-7.0,-9.1,-12.6,0.5,0.4,0.48,3.1,2.1,246.25,89,18,40,14,85821,-0.03,4.45,0.32,0.39,1.06,0.06,5.83
2008,1,1,1,-5.9,-8.4,-14.2,-8.1,-10.6,-16.4,0.1,0.3,0.49,3.1,2.1,249.62,147,28,85,45,85374,0.04,1.06,0.32,0.39,0.01,0.0,0.0
2008,1,2,2,-8.9,-14.4,-19.1,-15.2,-18.5,-21.1,-0.1,1.4,0.49,3.1,2.1,249.87,165,36,92,65,84835,0.09,0.01,0.32,0.39,0.06,0.44,0.07
2008,1,3,3,-6.5,-10.8,-14.1,-11.5,-14.7,-17.8,-0.3,1.9,0.49,3.1,2.1,249.99,135,29,65,36,84367,-0.03,0.06,0.32,0.39,0.0,10.99,0.0
2008,1,4,4,-5.1,-8.8,-12.0,-9.0,-12.3,-15.4,-0.3,2.0,0.48,3.1,2.1,250.08,125,25,61,37,84830,-0.05,0.0,0.32,0.39,0.44,5.83,0.05
2008,1,5,5,-2.8,-5.8,-9.1,-6.6,-9.1,-12.3,-0.2,1.7,0.48,3.1,2.1,250.21,107,24,42,22,84917,-0.04,0.44,0.32,0.39,10.99,0.0,9.1
2008,1,6,6,0.3,-2.4,-4.4,-2.4,-4.6,-7.0,0.4,0.8,0.5,3.1,2.1,258.36,98,19,59,13,84872,-0.05,10.99,0.32,0.39,5.83,0.07,1.21
2008,1,7,7,2.2,-2.7,-8.0,-1.0,-5.1,-9.7,0.4,1.0,0.51,3.1,2.1,264.77,109,16,77,29,85368,-0.01,5.83,0.32,0.39,0.0,0.0,0.09
2008,1,8,8,0.7,-6.6,-11.1,-7.2,-10.7,-15.4,0.0,1.3,0.51,3.0,2.1,267.61,174,37,102,75,85702,0.08,0.0,0.32,0.39,0.07,0.05,0.02
2008,1,9,9,-2.4,-6.7,-11.1,-7.7,-11.0,-15.8,0.1,1.4,0.5,3.0,2.1,267.66,108,22,65,23,85451,0.02,0.07,0.32,0.39,0.0,9.1,3.47
2008,1,10,10,1.5,-6.1,-11.3,-5.1,-9.6,-12.5,0.0,1.4,0.5,3.0,2.1,267.76,171,37,87,55,85525,0.02,0.0,0.32,0.39,0.05,1.21,5.12
2008,1,11,11,-3.1,-7.8,-11.9,-7.2,-10.5,-13.4,-0.2,1.9,0.5,3.0,2.1,267.85,168,35,78,53,84857,-0.04,0.05,0.32,0.39,9.1,0.09,6.78
2008,1,12,12,-1.2,-3.5,-7.0,-3.0,-5.4,-9.7,0.1,0.3,0.5,3.0,2.1,271.04,62,13,37,10,84587,-0.03,9.1,0.32,0.38,1.21,0.02,0.11
2008,1,13,13,1.5,-3.3,-8.3,-4.0,-6.0,-10.6,-0.3,0.6,0.51,3.0,2.1,278.12,170,34,83,43,85048,0.01,1.21,0.32,0.38,0.09,3.47,0.0
2008,1,14,14,0.1,-5.6,-9.4,-6.0,-8.8,-11.1,0.0,1.4,0.51,3.0,2.1,278.37,134,29,56,36,84919,0.01,0.09,0.32,0.38,0.02,5.12,0.0
2008,1,15,15,-3.3,-6.8,-10.9,-7.5,-9.8,-12.3,-0.2,1.7,0.51,3.0,2.1,278.51,177,38,87,55,84680,0.0,0.02,0.32,0.38,3.47,6.78,17.21
2008,1,16,16,0.8,-2.7,-5.4,-3.6,-5.9,-8.3,-0.1,1.0,0.5,3.0,2.1,279.57,113,22,49,17,84032,0.0,3.47,0.32,0.38,5.12,0.11,0.08
2008,1,17,17,0.7,-2.5,-8.0,-2.8,-4.9,-9.0,0.2,0.4,0.51,3.0,2.1,286.44,162,31,96,39,84838,0.05,5.12,0.32,0.38,6.78,0.0,0.01
2008,1,18,18,1.7,-1.9,-6.9,-3.2,-5.4,-8.4,0.5,1.1,0.51,3.0,2.1,291.92,124,27,60,19,85530,0.02,6.78,0.32,0.38,0.11,0.0,1.15
2008,1,19,19,5.5,0.4,-3.9,-0.3,-2.9,-6.5,0.6,1.1,0.51,3.0,2.1,294.16,170,39,96,51,86220,0.03,0.11,0.31,0.38,0.0,17.21,0.0
2008,1,20,20,6.2,-2.1,-7.0,-3.2,-6.6,-8.9,0.3,1.3,0.51,3.0,2.1,294.25,190,42,102,68,86213,0.04,0.0,0.31,0.38,0.0,0.08,0.37
2008,1,21,21,6.1,-1.7,-6.7,-0.6,-6.4,-9.4,0.4,1.3,0.5,3.0,2.1,294.29,192,43,94,61,85584,-0.03,0.0,0.31,0.38,17.21,0.01,0.03
2008,1,22,22,0.9,-3.2,-7.5,-2.4,-5.9,-8.9,0.9,-0.2,0.51,3.0,2.1,303.31,58,11,58,19,85192,-0.03,17.21,0.31,0.38,0.08,1.15,0.0
2008,1,23,23,-0.8,-6.4,-11.2,-7.3,-11.4,-15.3,0.3,0.8,0.52,3.0,2.1,311.64,194,43,96,61,86287,0.16,0.08,0.31,0.38,0.01,0.0,4.05
2008,1,24,24,4.8,-3.4,-10.2,-2.6,-7.6,-12.1,0.2,1.2,0.51,3.0,2.1,311.67,191,43,81,41,86331,-0.04,0.01,0.31,0.38,1.15,0.37,1.31
2008,1,25,25,1.5,-2.8,-11.3,-2.9,-5.4,-12.3,0.2,0.4,0.51,3.0,2.1,312.69,194,40,101,47,86887,-0.04,1.15,0.31,0.38,0.0,0.03,0.08
2008,1,26,26,2.8,-6.7,-12.3,-6.7,-11.9,-14.6,0.4,1.5,0.51,3.0,2.1,312.99,199,46,103,72,86883,0.02,0.0,0.31,0.38,0.37,0.0,5.7
2008,1,27,27,1.3,-1.9,-9.1,-9.9,-12.2,-15.0,1.0,1.0,0.51,3.0,2.1,313.11,75,16,50,6,86555,0.0,0.37,0.31,0.38,0.03,4.05,0.01
2008,1,28,28,6.1,0.6,-3.7,-2.3,-6.7,-11.3,0.3,1.0,0.5,3.0,2.1,313.28,198,46,88,45,86540,0.01,0.03,0.31,0.38,0.0,1.31,9.3
2008,1,29,29,6.6,-0.3,-4.5,-1.2,-5.6,-9.4,0.2,1.1,0.5,3.0,2.1,313.35,214,50,99,61,86078,-0.03,0.0,0.31,0.38,4.05,0.08,0.55
2008,1,30,30,2.4,-1.9,-5.4,-1.2,-3.9,-7.1,0.5,0.3,0.5,3.0,2.1,314.21,144,28,49,25,85607,-0.04,4.05,0.31,0.38,1.31,5.7,10.02
2008,1,31,31,1.7,-2.5,-6.6,-2.9,-5.8,-9.5,0.2,0.2,0.5,3.0,2.1,318.54,205,43,106,52,85361,0.15,1.31,0.31,0.38,0.08,0.01,4.75
2008,2,1,32,0.4,-4.3,-7.4,-4.5,-8.0,-9.4,0.0,1.6,0.5,3.0,2.1,318.79,157,34,91,45,84391,0.06,0.08,0.31,0.38,5.7,9.3,0.0
2008,2,2,33,-2.0,-4.2,-7.2,-4.4,-6.5,-8.4,0.4,0.0,0.51,3.0,2.1,322.52,131,29,91,37,84837,0.06,5.7,0.31,0.38,0.01,0.55,0.0
2008,2,3,34,-3.7,-8.5,-13.2,-8.8,-11.7,-14.4,-0.3,1.6,0.51,3.0,2.1,324.5,229,55,102,74,85118,0.0,0.01,0.31,0.38,9.3,10.02,0.0
2008,2,4,35,1.1,-4.8,-9.6,-3.1,-7.9,-12.5,0.0,0.9,0.5,3.0,2.1,325.76,134,33,57,32,84605,-0.05,9.3,0.31,0.38,0.55,4.75,0.0
2008,2,5,36,3.1,-2.6,-6.9,-4.4,-7.2,-9.5,0.2,1.0,0.51,3.0,2.1,334.44,211,49,88,41,85462,0.02,0.55,0.31,0.38,10.02,0.0,0.0
2008,2,6,37,2.2,-2.6,-7.8,-2.2,-5.2,-10.0,0.9,0.6,0.51,3.0,2.1,337.37,176,42,80,35,85832,-0.03,10.02,0.31,0.38,4.75,0.0,0.0
2008,2,7,38,-1.7,-3.4,-5.9,-3.6,-5.2,-6.5,0.6,-0.3,0.52,3.0,2.1,348.39,192,47,95,52,86651,0.07,4.75,0.31,0.38,0.0,0.0,0.0
2008,2,8,39,1.1,-5.2,-10.5,-8.1,-12.2,-16.7,-0.2,0.8,0.52,3.0,2.1,349.19,237,58,101,70,86735,0.18,0.0,0.31,0.38,0.0,0.0,0.23
2008,2,9,40,3.1,-4.4,-10.9,-8.1,-10.8,-13.7,-0.2,0.8,0.51,3.0,2.1,349.12,238,59,94,67,86529,0.01,0.0,0.31,0.38,0.0,0.0,0.02
2008,2,10,41,2.0,-4.7,-10.8,-8.2,-11.7,-15.7,-0.2,0.7,0.51,3.0,2.1,349.12,244,61,98,72,86418,0.0,0.0,0.31,0.38,0.0,0.0,0.0
2008,2,11,42,2.0,-5.7,-11.6,-11.5,-14.3,-17.6,-0.2,1.0,0.51,3.0,2.1,349.08,257,64,110,80,86388,0.05,0.0,0.31,0.38,0.0,0.0,0.0
2008,2,12,43,2.6,-6.1,-12.5,-10.2,-13.9,-17.3,-0.1,1.0,0.5,3.0,2.1,349.04,261,65,111,75,86321,0.02,0.0,0.31,0.38,0.0,0.23,0.0
2008,2,13,44,3.2,-6.7,-15.4,-9.8,-13.9,-17.8,0.1,1.0,0.5,3.0,2.1,349.04,266,67,109,78,86467,0.0,0.0,0.31,0.38,0.0,0.02,0.03
2008,2,14,45,3.1,-5.5,-13.6,-11.4,-14.5,-19.0,0.1,0.9,0.5,3.0,2.1,349.04,270,68,108,73,86407,0.02,0.0,0.31,0.38,0.23,0.0,1.05
2008,2,15,46,-2.2,-5.6,-7.5,-7.0,-11.1,-16.2,-0.1,0.1,0.49,3.0,2.1,349.08,256,63,90,49,86198,-0.04,0.23,0.31,0.38,0.02,0.0,0.14
