YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,6,1,153,9.1,5.9,3.2,4.9,4.0,2.9,0.6,-0.8,0.35,4.7,1.0,92.3,341,124,64,20,79898,0.9,6.31,0.4,0.42,3.94,36.16,7.6
2012,6,2,154,12.0,8.0,3.1,6.9,4.8,2.7,0.5,0.3,0.33,4.7,1.0,79.25,505,148,61,26,79936,1.02,3.94,0.4,0.42,10.09,1.03,19.79
2012,6,3,155,12.2,8.8,5.9,9.5,7.6,5.8,0.3,1.2,0.29,4.7,1.0,66.14,356,123,28,7,79762,1.03,10.09,0.4,0.42,36.16,1.95,15.78
2012,6,4,156,7.5,3.7,0.6,7.4,3.4,0.1,0.1,-0.7,0.41,4.7,1.0,65.35,77,25,40,0,79472,0.26,36.16,0.4,0.42,1.03,0.26,12.48
2012,6,5,157,5.2,2.2,-0.7,0.6,-1.6,-3.7,0.6,-0.9,0.51,4.8,1.0,69.36,415,144,96,55,79677,1.3,1.03,0.4,0.42,1.95,7.6,14.3
2012,6,6,158,8.9,4.9,-0.8,6.7,2.9,-3.7,0.3,0.7,0.41,4.8,1.0,63.92,310,95,35,11,79670,0.6,1.95,0.39,0.42,0.26,19.79,7.55
2012,6,7,159,12.8,8.0,1.7,7.8,5.3,1.6,0.3,1.1,0.32,4.8,1.0,56.07,428,155,59,24,79673,1.39,0.26,0.39,0.42,7.6,15.78,3.07
2012,6,8,160,13.6,10.0,7.5,8.8,7.6,6.7,0.3,1.0,0.27,4.8,1.0,47.6,513,152,55,14,79749,1.83,7.6,0.39,0.42,19.79,12.48,0.24
2012,6,9,161,8.4,7.4,6.3,8.1,7.2,6.1,-0.3,0.0,0.25,4.8,1.0,41.91,138,50,25,1,79828,0.73,19.79,0.4,0.42,15.78,14.3,0.04
2012,6,10,162,8.8,6.5,4.8,7.4,6.0,4.7,-0.2,0.1,0.25,4.8,1.0,37.99,361,99,40,10,79395,1.52,15.78,0.4,0.42,12.48,7.55,2.53
2012,6,11,163,8.9,5.9,3.7,6.7,4.7,3.2,0.1,0.1,0.24,4.8,1.0,33.95,374,129,48,26,79045,1.68,12.48,0.4,0.42,14.3,3.07,0.06
2012,6,12,164,6.4,4.1,0.8,5.7,3.7,0.6,0.0,0.1,0.24,4.8,1.0,31.0,229,79,34,14,78832,1.3,14.3,0.4,0.42,7.55,0.24,0.92
2012,6,13,165,7.6,3.3,0.0,5.1,2.0,-0.4,0.3,-0.8,0.27,4.8,1.0,30.39,468,146,61,38,79562,1.76,7.55,0.4,0.42,3.07,0.04,8.3
2012,6,14,166,9.2,4.9,-1.7,2.9,1.2,-2.0,0.2,0.3,0.26,4.8,1.0,27.06,508,195,80,57,80080,2.26,3.07,0.4,0.42,0.24,2.53,6.06
2012,6,15,167,15.7,9.5,0.8,8.0,3.8,0.6,0.2,0.7,0.24,4.8,1.0,22.6,663,241,105,69,80441,2.8,0.24,0.39,0.42,0.04,0.06,5.74
2012,6,16,168,17.1,12.2,5.4,9.3,7.3,5.3,0.2,0.9,0.23,4.8,1.0,16.98,684,240,98,61,80578,2.94,0.04,0.39,0.42,2.53,0.92,13.84
2012,6,17,169,17.1,12.6,6.1,10.7,8.3,5.9,-0.2,0.2,0.21,4.8,1.0,11.7,556,199,73,48,80671,2.72,2.53,0.38,0.42,0.06,8.3,5.05
2012,6,18,170,19.5,14.2,7.0,8.8,7.2,5.2,0.2,0.5,0.2,4.8,1.0,7.24,691,252,102,70,80553,3.48,0.06,0.37,0.42,0.92,6.06,9.36
2012,6,19,171,18.0,14.0,9.3,10.5,8.6,5.0,0.0,0.7,0.19,4.8,1.0,3.56,634,212,86,59,80497,2.85,0.92,0.37,0.42,8.3,5.74,1.66
2012,6,20,172,18.4,13.1,7.6,12.1,10.3,7.4,0.4,0.8,0.17,4.8,1.0,1.44,629,212,87,49,80186,2.93,8.3,0.36,0.42,6.06,13.84,1.09
2012,6,21,173,17.5,12.9,8.4,11.4,9.4,7.9,0.4,0.3,0.16,4.9,1.0,0.48,598,204,84,44,79929,3.39,6.06,0.36,0.42,5.74,5.05,0.58
2012,6,22,174,14.9,11.3,7.7,8.8,7.0,5.3,0.0,-0.6,0.15,4.9,1.1,0.16,691,216,99,50,80338,3.52,5.74,0.36,0.41,13.84,9.36,2.8
2012,6,23,175,12.8,9.5,5.9,11.6,8.6,5.9,-0.2,-0.3,0.15,4.9,1.1,0.05,432,129,55,28,80623,2.5,13.84,0.36,0.41,5.05,1.66,0.08
2012,6,24,176,15.9,10.6,4.2,10.6,7.2,4.1,0.2,0.4,0.15,4.9,1.1,0.02,649,208,86,47,80401,3.31,5.05,0.36,0.41,9.36,1.09,2.89
2012,6,25,177,11.8,8.7,4.2,10.6,7.6,3.8,0.3,-0.9,0.15,4.9,1.1,0.0,321,113,78,33,80044,2.19,9.36,0.36,0.41,1.66,0.58,17.11
2012,6,26,178,11.3,7.5,2.6,5.6,3.7,2.3,0.6,-1.1,0.15,4.9,1.1,0.0,593,223,87,60,80364,2.98,1.66,0.36,0.41,1.09,2.8,9.08
2012,6,27,179,14.8,10.1,4.8,8.0,5.8,4.3,0.5,-0.4,0.15,4.9,1.1,0.0,618,200,86,55,80464,2.83,1.09,0.35,0.41,0.58,0.08,1.42
2012,6,28,180,18.2,12.6,4.7,10.9,7.7,4.6,0.4,0.3,0.15,4.9,1.1,0.0,721,235,105,66,80229,3.46,0.58,0.35,0.41,2.8,2.89,1.94
2012,6,29,181,20.0,13.9,7.7,11.7,9.5,7.5,0.2,0.6,0.15,4.9,1.1,0.0,723,242,109,64,80265,3.72,2.8,0.34,0.41,0.08,17.11,0.71
2012,6,30,182,21.2,15.3,7.7,11.8,9.5,7.4,0.3,0.8,0.15,4.9,1.1,0.0,686,257,106,71,80355,4.17,0.08,0.34,0.41,2.89,9.08,2.17
2012,7,1,183,21.8,15.2,9.4,12.6,10.8,9.2,0.2,0.4,0.15,4.9,1.1,0.0,718,240,105,58,80399,3.85,2.89,0.33,0.41,17.11,1.42,1.34
2012,7,2,184,16.7,12.9,8.9,13.4,11.4,8.7,-0.3,1.1,0.15,4.9,1.1,0.0,535,182,77,51,80423,2.93,17.11,0.34,0.41,9.08,1.94,15.25
2012,7,3,185,16.6,12.8,9.5,12.3,10.4,8.7,-0.1,0.5,0.15,4.9,1.1,0.0,541,170,69,44,80223,3.08,9.08,0.34,0.41,1.42,0.71,13.17
2012,7,4,186,16.3,12.7,8.5,10.6,8.6,5.9,-0.1,0.5,0.15,4.9,1.1,0.0,525,178,84,47,80082,2.92,1.42,0.34,0.4,1.94,2.17,19.9
2012,7,5,187,16.7,12.6,8.3,9.3,7.7,5.1,0.1,1.1,0.15,4.9,1.1,0.0,622,219,88,66,79994,3.26,1.94,0.34,0.4,0.71,1.34,2.69
2012,7,6,188,16.1,11.9,6.7,9.4,7.7,6.6,0.1,0.9,0.15,4.9,1.1,0.0,580,191,82,58,79963,2.94,0.71,0.33,0.4,2.17,15.25,22.9
2012,7,7,189,15.4,11.4,7.0,8.6,7.6,6.8,0.3,0.4,0.15,4.9,1.1,0.0,600,194,83,49,80020,3.11,2.17,0.33,0.4,1.34,13.17,27.59
2012,7,8,190,16.6,12.3,6.7,9.0,7.8,6.5,0.5,0.6,0.15,4.9,1.1,0.0,643,217,90,58,79981,3.31,1.34,0.33,0.4,15.25,19.9,20.83
2012,7,9,191,14.3,11.2,7.9,12.2,9.6,7.7,-0.1,-0.3,0.15,4.9,1.1,0.0,463,151,57,34,80041,2.87,15.25,0.33,0.4,13.17,2.69,0.59
2012,7,10,192,14.4,10.1,5.3,11.3,8.6,5.3,0.0,0.1,0.15,4.9,1.1,0.0,570,186,72,47,80093,3.11,13.17,0.34,0.4,19.9,22.9,0.77
2012,7,11,193,14.5,9.8,6.0,11.6,8.2,5.9,0.0,-0.1,0.15,4.9,1.1,0.0,546,185,66,43,80035,3.19,19.9,0.34,0.4,2.69,27.59,2.0
2012,7,12,194,8.8,7.3,5.9,6.9,5.7,4.5,-0.2,-0.8,0.15,5.0,1.1,0.0,306,81,28,15,80052,1.68,2.69,0.35,0.4,22.9,20.83,13.7
2012,7,13,195,9.2,7.1,6.0,7.7,6.2,5.4,-0.2,0.4,0.15,5.0,1.1,0.07,372,77,79,21,79709,1.59,22.9,0.36,0.4,27.59,0.59,30.89
2012,7,14,196,11.3,8.4,5.4,11.1,8.0,5.2,0.0,0.2,0.15,5.0,1.1,0.05,227,74,22,9,79613,1.58,27.59,0.37,0.4,20.83,0.77,25.2
2012,7,15,197,8.3,4.9,3.1,4.7,3.3,2.1,0.1,-0.9,0.19,5.0,1.1,1.48,430,116,87,29,79889,2.14,20.83,0.39,0.4,0.59,2.0,2.96
2012,7,16,198,10.0,5.8,1.3,3.7,1.3,-0.1,0.5,-1.2,0.19,5.0,1.1,1.31,526,200,85,61,80527,2.54,0.59,0.39,0.4,0.77,13.7,0.0
2012,7,17,199,12.8,7.9,2.3,5.7,3.5,1.7,0.7,-0.8,0.16,5.0,1.1,0.5,572,193,84,54,80620,2.67,0.77,0.39,0.4,2.0,30.89,1.09
2012,7,18,200,15.4,10.5,4.7,8.3,5.4,3.6,0.7,0.0,0.15,5.0,1.1,0.12,709,252,116,71,80484,3.59,2.0,0.38,0.4,13.7,25.2,10.44
2012,7,19,201,17.1,10.8,5.2,9.8,8.2,5.1,0.3,0.3,0.15,5.0,1.1,0.01,653,194,85,46,80028,2.97,13.7,0.38,0.4,30.89,2.96,2.47
2012,7,20,202,12.3,9.8,7.8,10.8,9.2,7.7,-0.1,0.0,0.15,5.0,1.1,0.0,277,90,22,11,79958,2.05,30.89,0.39,0.4,25.2,0.0,0.09
2012,7,21,203,7.4,5.8,3.4,7.4,5.3,3.0,-0.1,-0.9,0.15,4.9,1.1,0.0,265,64,53,17,80046,1.59,25.2,0.41,0.4,2.96,1.09,5.2
2012,7,22,204,7.2,4.2,1.3,2.7,1.3,0.6,0.0,-1.6,0.15,4.9,1.1,0.03,549,209,84,59,80392,2.77,2.96,0.41,0.4,0.0,10.44,10.59
2012,7,23,205,14.9,8.1,0.0,6.7,3.5,-0.2,-0.8,-0.2,0.15,4.9,1.1,0.0,726,250,119,76,80597,3.23,0.0,0.4,0.4,1.09,2.47,9.77
2012,7,24,206,16.4,11.9,6.4,9.3,6.6,5.0,-0.4,0.7,0.15,4.9,1.1,0.0,678,252,103,72,80455,3.49,1.09,0.39,0.4,10.44,0.09,0.38
2012,7,25,207,13.5,10.0,6.7,10.9,8.4,5.8,0.5,-0.9,0.15,4.9,1.1,0.0,434,133,53,38,80142,2.34,10.44,0.39,0.4,2.47,5.2,0.73
2012,7,26,208,16.7,11.9,6.0,11.6,8.5,5.3,0.4,-1.1,0.15,4.9,1.1,0.0,664,209,97,56,80400,3.3,2.47,0.39,0.4,0.09,10.59,12.62
2012,7,27,209,19.7,13.8,6.0,12.7,8.0,5.1,0.2,0.0,0.15,4.9,1.1,0.0,698,250,120,82,80375,3.82,0.09,0.38,0.4,5.2,9.77,13.55
2012,7,28,210,18.4,13.0,9.0,11.6,10.4,8.9,0.3,0.8,0.15,4.9,1.1,0.0,635,180,89,46,80062,2.76,5.2,0.38,0.4,10.59,0.38,3.55
2012,7,29,211,14.3,10.6,8.4,12.1,9.5,8.1,0.2,-0.5,0.15,4.9,1.1,0.0,463,145,55,31,79970,2.7,10.59,0.38,0.4,9.77,0.73,1.74
2012,7,30,212,11.9,9.5,8.0,10.9,8.6,7.6,-0.3,-0.4,0.15,4.9,1.1,0.0,262,85,41,17,80286,1.7,9.77,0.38,0.4,0.38,12.62,16.21
2012,7,31,213,15.8,11.2,6.5,7.8,6.2,4.0,0.0,-0.2,0.15,4.9,1.1,0.0,688,228,115,62,80418,3.64,0.38,0.38,0.4,0.73,13.55,4.29
2012,8,1,214,17.3,12.6,7.1,10.2,7.8,5.5,0.1,0.7,0.15,4.9,1.1,0.0,642,226,101,69,80396,3.31,0.73,0.38,0.4,12.62,3.55,9.41
2012,8,2,215,17.6,12.3,8.1,12.2,9.8,8.0,0.1,0.2,0.15,4.9,1.1,0.0,655,196,98,55,80304,2.86,12.62,0.37,0.4,13.55,1.74,5.68
2012,8,3,216,15.5,11.3,7.8,12.5,10.0,7.6,0.0,0.0,0.15,4.9,1.1,0.0,488,149,72,37,80260,2.45,13.55,0.38,0.4,3.55,16.21,1.43
2012,8,4,217,15.6,11.5,7.6,11.0,9.5,7.5,0.3,0.7,0.15,4.9,1.1,0.0,478,153,67,43,80201,2.62,3.55,0.38,0.4,1.74,4.29,1.48
2012,8,5,218,17.8,12.6,7.4,10.5,8.9,7.2,0.3,1.3,0.15,4.9,1.1,0.0,686,219,98,61,80090,3.41,1.74,0.38,0.4,16.21,9.41,2.97
2012,8,6,219,17.2,12.6,8.5,11.5,10.1,8.3,0.3,0.8,0.14,4.9,1.1,0.0,560,182,72,39,80148,3.14,16.21,0.38,0.4,4.29,5.68,1.94
2012,8,7,220,12.7,9.7,6.8,8.6,7.1,5.5,-0.2,-0.5,0.14,4.9,1.1,0.0,404,138,65,37,80572,2.49,4.29,0.38,0.4,9.41,1.43,2.66
2012,8,8,221,13.4,9.8,7.4,10.9,8.4,6.9,-0.2,-0.6,0.14,4.9,1.1,0.0,373,130,58,32,80652,2.35,9.41,0.38,0.4,5.68,1.48,3.82
2012,8,9,222,12.7,9.3,5.8,7.8,6.8,5.0,0.1,-0.9,0.14,4.9,1.1,0.0,525,165,81,51,80650,2.79,5.68,0.39,0.4,1.43,2.97,7.77
2012,8,10,223,12.2,8.2,3.4,6.3,4.5,3.1,0.3,-0.9,0.14,4.9,1.1,0.0,536,189,86,64,80547,2.69,1.43,0.38,0.4,1.48,1.94,0.01
2012,8,11,224,10.5,7.1,3.8,5.0,3.9,2.8,0.4,-1.1,0.14,4.9,1.1,0.0,546,194,92,64,80276,2.62,1.48,0.38,0.4,2.97,2.66,0.1
2012,8,12,225,13.5,7.6,1.5,5.8,3.6,0.9,0.4,0.0,0.14,4.9,1.1,0.0,635,201,105,65,79992,2.91,2.97,0.38,0.4,1.94,3.82,0.16
2012,8,13,226,13.5,8.6,4.6,5.6,4.6,3.1,0.4,-0.3,0.14,4.9,1.1,0.0,559,192,96,61,79973,2.91,1.94,0.37,0.4,2.66,7.77,2.71
2012,8,14,227,14.9,9.8,3.9,6.8,5.3,3.6,0.3,-0.4,0.14,4.9,1.1,0.0,635,220,109,71,80072,3.23,2.66,0.37,0.4,3.82,0.01,5.58
2012,8,15,228,16.5,11.2,4.8,10.2,7.4,4.6,0.5,0.1,0.14,4.9,1.1,0.0,613,203,96,63,80150,3.06,3.82,0.37,0.4,7.77,0.1,8.41
2012,8,16,229,13.7,9.4,5.3,10.4,7.9,5.1,0.2,-0.6,0.14,4.9,1.1,0.0,358,108,82,43,80335,1.91,7.77,0.37,0.4,0.01,0.16,9.32
2012,8,17,230,18.1,12.0,4.4,8.6,6.3,3.3,0.2,-0.2,0.14,4.9,1.1,0.0,678,231,114,76,80609,3.42,0.01,0.37,0.4,0.1,2.71,4.55
2012,8,18,231,19.7,13.8,6.6,10.4,8.5,6.4,0.3,-0.3,0.14,4.9,1.1,0.0,678,220,110,73,80828,3.36,0.1,0.36,0.4,0.16,5.58,15.18
2012,8,19,232,20.9,14.7,7.1,11.6,8.8,6.7,0.1,0.1,0.14,4.9,1.1,0.0,704,219,115,72,80998,3.54,0.16,0.36,0.4,2.71,8.41,20.44
2012,8,20,233,22.2,15.5,9.5,13.6,10.3,8.2,0.2,0.2,0.14,4.8,1.0,0.0,695,220,120,72,80962,3.5,2.71,0.35,0.4,5.58,9.32,0.07
2012,8,21,234,20.2,14.4,9.3,12.7,10.4,7.8,0.3,0.0,0.14,4.8,1.0,0.0,671,218,112,74,80748,3.37,5.58,0.35,0.4,8.41,4.55,0.36
2012,8,22,235,19.6,14.3,10.3,12.5,9.5,5.9,0.3,0.1,0.14,4.8,1.0,0.0,612,203,105,70,80559,3.19,8.41,0.35,0.4,9.32,15.18,1.11
2012,8,23,236,19.1,12.8,8.3,13.6,10.6,8.2,0.3,0.6,0.14,4.8,1.0,0.0,664,187,105,56,80389,2.72,9.32,0.35,0.4,4.55,20.44,16.48
2012,8,24,237,18.2,12.6,7.1,12.6,10.4,6.9,0.3,1.0,0.14,4.8,1.0,0.0,551,161,76,45,80099,2.45,4.55,0.36,0.4,15.18,0.07,50.95
2012,8,25,238,17.1,12.7,10.1,12.0,10.8,9.8,0.2,0.9,0.14,4.8,1.0,0.0,509,137,66,30,79974,2.48,15.18,0.36,0.4,20.44,0.36,4.48
2012,8,26,239,10.3,6.7,2.8,10.3,6.0,2.2,0.1,-1.1,0.14,4.8,1.0,0.0,168,54,56,24,79982,1.75,20.44,0.37,0.4,0.07,1.11,3.87
2012,8,27,240,13.0,7.3,2.0,4.8,2.4,1.3,0.3,-0.5,0.14,4.8,1.0,0.0,675,220,127,82,80448,3.0,0.07,0.37,0.4,0.36,16.48,4.68
2012,8,28,241,17.7,11.5,5.0,8.4,5.5,3.5,0.2,-0.1,0.14,4.8,1.0,0.0,690,221,124,77,80541,3.16,0.36,0.37,0.4,1.11,50.95,6.35
2012,8,29,242,15.0,11.0,7.3,8.4,7.3,6.4,0.0,0.3,0.14,4.8,1.0,0.0,480,160,79,55,80593,2.37,1.11,0.37,0.4,16.48,4.48,11.29
2012,8,30,243,15.0,10.5,7.0,11.0,8.2,5.1,0.1,0.7,0.14,4.8,1.0,0.0,536,139,76,44,80347,2.28,16.48,0.36,0.4,50.95,3.87,2.46
2012,8,31,244,8.1,2.7,0.3,7.8,2.4,0.2,0.1,-1.0,0.43,4.8,1.0,11.5,95,25,14,-2,79910,0.68,50.95,0.39,0.39,4.48,4.68,0.0
2012,9,1,245,6.3,3.1,0.4,4.9,2.5,0.2,-0.3,-0.4,0.59,4.8,1.0,20.6,126,37,8,-1,80142,0.1,4.48,0.4,0.39,3.87,6.35,0.0
2012,9,2,246,11.5,6.8,3.8,7.6,5.3,3.6,-0.1,0.5,0.43,4.8,1.0,11.17,332,91,67,19,80505,0.84,3.87,0.41,0.4,4.68,11.29,0.0
2012,9,3,247,13.5,8.9,4.8,9.7,7.5,4.7,-0.2,0.1,0.26,4.8,1.0,4.38,384,109,54,25,80510,1.45,4.68,0.41,0.4,6.35,2.46,0.56
2012,9,4,248,13.3,9.4,6.8,9.7,7.7,6.3,-0.2,0.0,0.17,4.8,1.0,1.31,418,106,57,32,80352,1.74,6.35,0.41,0.4,11.29,0.0,3.63
2012,9,5,249,14.5,9.0,4.6,8.7,6.9,4.3,0.1,-0.2,0.14,4.8,1.0,0.4,576,163,98,48,80257,2.29,11.29,0.41,0.4,2.46,0.0,51.49
2012,9,6,250,11.1,8.1,5.3,8.5,6.7,4.8,0.3,-1.0,0.14,4.8,1.0,0.1,393,123,79,45,80524,1.86,2.46,0.41,0.4,0.0,0.0,11.08
2012,9,7,251,15.6,9.2,2.8,5.4,1.8,-3.2,0.3,-0.5,0.13,4.8,1.0,0.02,676,215,136,91,80728,3.06,0.0,0.4,0.4,0.0,0.56,0.39
2012,9,8,252,16.4,10.1,3.7,6.0,2.1,-3.2,0.2,-0.1,0.13,4.8,1.0,0.0,670,213,138,95,80649,2.91,0.0,0.39,0.4,0.0,3.63,0.19
2012,9,9,253,16.3,11.0,6.1,7.4,5.0,2.8,0.1,0.8,0.13,4.7,1.0,0.0,661,200,123,82,80489,2.74,0.0,0.39,0.4,0.56,51.49,0.0
2012,9,10,254,15.2,10.4,5.9,6.7,5.2,3.9,0.0,0.5,0.13,4.7,1.0,0.0,533,162,95,68,80464,2.18,0.56,0.38,0.4,3.63,11.08,0.0
2012,9,11,255,14.6,9.9,5.9,7.4,5.4,2.8,0.3,0.6,0.13,4.7,1.0,0.0,583,175,106,66,80280,2.35,3.63,0.38,0.4,51.49,0.39,1.59
2012,9,12,256,9.1,4.3,-1.6,8.2,3.9,-2.0,0.1,-0.7,0.25,4.7,1.0,5.88,180,41,40,11,79548,1.2,51.49,0.38,0.4,11.08,0.19,24.62
2012,9,13,257,0.1,-1.3,-2.2,-1.8,-2.6,-3.5,0.5,-1.9,0.65,4.7,1.0,37.45,148,39,25,10,79336,0.55,11.08,0.39,0.4,0.39,0.0,0.36
2012,9,14,258,4.0,0.6,-3.0,0.6,-1.2,-3.7,0.4,-1.2,0.62,4.7,0.9,39.09,276,78,75,45,79696,0.42,0.39,0.39,0.4,0.19,0.0,0.0
2012,9,15,259,5.4,2.2,-0.7,2.1,0.3,-3.0,0.4,-0.9,0.58,4.7,0.9,33.74,209,60,58,28,79930,0.24,0.19,0.39,0.4,0.0,1.59,2.23
2012,9,16,260,11.5,4.8,-1.3,5.0,1.0,-1.9,0.2,0.4,0.53,4.7,0.9,25.59,339,99,78,46,80051,0.64,0.0,0.39,0.4,0.0,24.62,0.2
2012,9,17,261,12.9,7.2,1.7,6.6,3.2,0.2,0.3,0.0,0.44,4.7,0.9,15.97,386,114,83,47,80062,0.86,0.0,0.4,0.4,1.59,0.36,13.79
2012,9,18,262,14.1,8.3,2.3,7.6,5.0,2.2,0.2,0.5,0.3,4.7,0.9,7.61,475,136,86,40,79978,1.39,1.59,0.4,0.4,24.62,0.0,0.59
2012,9,19,263,7.0,3.6,-1.5,6.8,3.4,-2.2,0.2,-0.8,0.28,4.7,0.9,5.98,90,23,37,4,79746,0.74,24.62,0.41,0.4,0.36,2.23,9.39
2012,9,20,264,4.7,0.3,-3.7,-2.6,-4.5,-5.5,0.4,-0.7,0.41,4.7,0.9,9.93,410,122,107,68,80194,1.4,0.36,0.41,0.4,0.0,0.2,14.94
2012,9,21,265,10.1,4.1,-0.9,3.0,-0.2,-4.1,0.3,0.8,0.33,4.7,0.9,7.19,435,124,97,57,80187,1.18,0.0,0.4,0.4,2.23,13.79,0.48
2012,9,22,266,11.8,6.1,1.0,6.6,3.9,0.6,0.4,0.1,0.24,4.7,0.9,3.83,406,108,70,27,79918,1.2,2.23,0.4,0.4,0.2,0.59,7.56
2012,9,23,267,11.2,7.5,4.5,6.9,5.9,4.5,0.2,1.0,0.17,4.7,0.9,1.44,307,85,51,24,80041,1.07,0.2,0.4,0.4,13.79,9.39,7.02
2012,9,24,268,10.9,7.5,4.7,9.1,6.7,4.4,0.3,1.0,0.14,4.6,0.9,0.49,263,81,39,23,79363,0.9,13.79,0.4,0.4,0.59,14.94,15.86
2012,9,25,269,10.8,6.2,0.9,6.1,4.0,0.8,0.2,1.4,0.13,4.6,0.9,0.14,493,129,87,46,79384,1.71,0.59,0.4,0.4,9.39,0.48,5.58
2012,9,26,270,10.0,7.6,4.9,8.6,6.5,4.7,0.0,2.1,0.13,4.6,0.9,0.02,360,85,44,20,79416,1.17,9.39,0.4,0.4,14.94,7.56,0.18
2012,9,27,271,9.8,7.6,3.7,8.4,6.7,3.6,-0.2,0.7,0.13,4.6,0.9,0.01,340,78,57,18,79545,1.61,14.94,0.41,0.4,0.48,7.02,0.84
2012,9,28,272,9.8,5.8,3.0,4.2,3.3,2.6,-0.1,0.8,0.13,4.6,0.9,0.21,358,90,83,35,80176,1.44,0.48,0.41,0.4,7.56,15.86,0.03
2012,9,29,273,9.6,6.4,3.3,8.6,5.9,2.9,0.2,0.9,0.13,4.6,0.9,0.08,248,52,43,17,80116,0.97,7.56,0.4,0.41,7.02,5.58,0.01
2012,9,30,274,10.7,7.4,4.2,8.6,6.7,4.1,-0.2,0.6,0.13,4.6,0.8,0.01,262,64,28,12,80221,1.17,7.02,0.4,0.41,15.86,0.18,7.96
2012,10,1,275,8.1,6.5,5.7,7.1,6.2,5.4,0.0,0.4,0.13,4.6,0.8,0.0,174,35,31,7,80054,0.88,15.86,0.41,0.41,5.58,0.84,0.13
2012,10,2,276,7.3,5.2,1.7,6.0,4.7,1.7,0.0,-0.5,0.13,4.6,0.8,0.12,246,58,55,20,80101,1.14,5.58,0.41,0.41,0.18,0.03,9.15
2012,10,3,277,10.5,5.0,-0.3,4.4,2.1,-0.5,0.2,0.4,0.13,4.6,0.8,0.14,469,127,104,54,80105,1.5,0.18,0.41,0.41,0.84,0.01,9.89
2012,10,4,278,9.8,6.3,4.3,4.6,4.1,3.4,0.3,0.5,0.13,4.6,0.8,0.05,385,97,70,31,79951,1.15,0.84,0.4,0.41,0.03,7.96,0.46
2012,10,5,279,11.0,6.5,2.3,5.4,4.1,2.0,0.3,0.7,0.13,4.6,0.8,0.0,349,101,77,43,80242,1.2,0.03,0.4,0.41,0.01,0.13,6.78
2012,10,6,280,12.5,7.3,2.6,5.2,4.0,2.3,0.4,0.4,0.13,4.5,0.8,0.0,480,129,98,55,80219,1.49,0.01,0.39,0.41,7.96,9.15,3.94
2012,10,7,281,9.5,5.1,-0.1,6.7,3.9,-1.0,0.5,-0.3,0.13,4.5,0.8,0.08,324,73,61,26,79869,1.45,7.96,0.39,0.41,0.13,9.89,0.52
2012,10,8,282,8.0,2.7,-1.9,0.5,-1.9,-3.4,0.4,-0.1,0.13,4.5,0.8,0.33,525,140,123,71,79960,1.6,0.13,0.39,0.41,9.15,0.46,47.07
2012,10,9,283,7.8,4.4,2.2,5.0,3.1,0.7,0.6,-0.2,0.14,4.5,0.8,0.45,265,58,37,19,79506,1.12,9.15,0.38,0.41,9.89,6.78,10.64
2012,10,10,284,5.8,3.8,2.0,4.9,3.3,1.9,0.3,-0.4,0.14,4.5,0.8,0.5,175,40,19,9,79483,0.95,9.89,0.39,0.41,0.46,3.94,0.0
2012,10,11,285,6.6,3.8,1.8,3.5,2.4,1.6,0.2,0.5,0.13,4.5,0.8,0.42,218,51,40,16,79471,0.87,0.46,0.39,0.41,6.78,0.52,0.0
2012,10,12,286,9.5,5.0,2.3,3.7,2.6,1.7,0.2,-0.2,0.13,4.5,0.8,0.34,414,98,79,36,79441,1.22,6.78,0.39,0.41,3.94,47.07,0.0
2012,10,13,287,4.5,2.4,1.1,2.3,1.4,0.4,-0.1,0.7,0.17,4.5,0.8,1.83,181,49,29,18,79523,0.94,3.94,0.39,0.41,0.52,10.64,0.0
2012,10,14,288,5.8,2.6,1.0,1.6,0.6,-0.6,0.1,1.4,0.16,4.5,0.8,1.4,377,92,79,35,78991,1.05,0.52,0.38,0.41,47.07,0.0,0.0
2012,10,15,289,3.5,0.5,-4.1,2.6,-0.1,-4.9,-0.2,0.2,0.33,4.5,0.8,10.88,132,28,21,6,78842,0.74,47.07,0.38,0.41,10.64,0.0,0.0
2012,10,16,290,1.1,-2.7,-5.1,-2.3,-4.3,-6.2,0.5,-0.6,0.66,4.5,0.7,48.9,131,33,78,26,79275,0.3,10.64,0.38,0.41,0.0,0.0,0.0
2012,10,17,291,3.1,-1.0,-6.9,0.5,-3.1,-10.0,0.4,1.0,0.64,4.5,0.7,49.88,160,41,43,23,80056,0.12,0.0,0.38,0.41,0.0,0.0,0.0
2012,10,18,292,5.0,1.3,-2.3,2.0,-0.1,-2.7,0.6,1.0,0.6,4.5,0.7,47.87,198,53,73,38,80264,0.18,0.0,0.38,0.41,0.0,0.0,0.0
2012,10,19,293,9.4,3.1,-2.7,2.9,-2.2,-8.2,0.6,0.7,0.57,4.5,0.7,43.92,244,65,93,62,80430,0.28,0.0,0.38,0.4,0.0,0.0,7.5
