YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,5,29,149,19.1,13.0,4.5,11.8,7.1,3.6,0.1,0.4,0.13,4.1,1.9,0.01,671,252,102,78,93329,3.94,0.0,0.34,0.39,0.0,2.87,0.65
2011,5,30,150,25.3,17.3,6.9,14.6,10.8,6.1,-0.9,0.4,0.13,4.2,1.9,0.0,779,287,109,85,93068,4.74,0.0,0.34,0.39,7.39,2.7,3.3
2011,5,31,151,21.6,16.3,11.0,15.4,12.5,9.3,0.6,0.7,0.13,4.2,1.9,0.0,707,208,77,57,92810,3.54,7.39,0.34,0.39,2.87,1.39,0.15
2011,6,1,152,14.7,12.8,10.7,12.9,10.0,8.2,1.3,-0.6,0.13,4.2,1.9,0.0,345,110,32,18,93391,2.35,2.87,0.34,0.39,2.7,0.05,12.59
2011,6,2,153,15.3,12.9,11.2,11.4,11.2,10.7,-0.7,-0.9,0.13,4.2,1.9,0.0,294,84,29,12,93997,1.75,2.7,0.34,0.39,1.39,0.65,2.57
2011,6,3,154,19.7,15.5,12.0,14.3,12.7,10.9,-1.5,-0.5,0.13,4.2,1.9,0.0,473,150,75,28,93842,2.37,1.39,0.34,0.39,0.05,3.3,0.6
2011,6,4,155,24.0,18.0,11.0,14.9,12.6,10.8,-1.7,0.8,0.13,4.2,1.9,0.0,641,232,86,66,93119,4.25,0.05,0.34,0.39,0.65,0.15,11.04
2011,6,5,156,24.3,18.3,11.7,16.1,12.5,10.1,-0.5,0.8,0.13,4.2,2.0,0.0,709,257,96,73,92502,4.44,0.65,0.33,0.39,3.3,12.59,5.96
2011,6,6,157,24.1,17.4,11.7,12.7,10.5,8.6,0.5,1.1,0.13,4.2,2.0,0.0,738,232,101,70,92217,4.32,3.3,0.33,0.39,0.15,2.57,3.69
2011,6,7,158,22.6,17.0,8.8,15.0,11.5,8.3,-0.9,0.6,0.13,4.2,2.0,0.0,727,237,102,68,92168,4.38,0.15,0.33,0.39,12.59,0.6,1.94
2011,6,8,159,18.9,15.1,11.3,13.2,12.4,11.2,1.4,0.2,0.13,4.3,2.0,0.0,450,150,68,39,92132,2.89,12.59,0.32,0.39,2.57,11.04,0.34
2011,6,9,160,14.7,12.4,10.3,10.4,8.8,7.3,1.4,-0.4,0.13,4.3,2.0,0.0,412,106,40,23,92891,2.79,2.57,0.33,0.39,0.6,5.96,11.26
2011,6,10,161,17.2,14.0,11.0,11.1,8.9,7.9,-0.3,-0.6,0.13,4.3,2.0,0.0,516,165,60,41,92982,2.94,0.6,0.33,0.39,11.04,3.69,5.66
2011,6,11,162,16.6,12.7,9.4,11.8,10.5,8.5,0.8,-0.2,0.13,4.3,2.0,0.0,521,136,63,37,93093,2.6,11.04,0.33,0.39,5.96,1.94,18.8
2011,6,12,163,16.1,12.7,9.5,11.1,9.9,8.7,0.2,-0.3,0.13,4.3,2.0,0.0,478,137,80,37,93314,2.9,5.96,0.34,0.39,3.69,0.34,4.61
2011,6,13,164,16.3,12.7,8.2,11.7,10.3,7.9,0.4,0.3,0.13,4.3,2.0,0.0,353,126,52,39,93213,2.24,3.69,0.34,0.39,1.94,11.26,2.32
2011,6,14,165,18.4,14.3,9.7,13.4,11.6,9.6,0.7,0.2,0.13,4.3,2.0,0.0,526,178,77,50,93361,3.0,1.94,0.34,0.39,0.34,5.66,1.17
2011,6,15,166,21.5,16.9,9.9,13.3,11.3,9.4,0.1,0.1,0.13,4.3,2.0,0.0,669,242,93,68,93346,4.11,0.34,0.34,0.39,11.26,18.8,12.96
2011,6,16,167,23.9,18.0,10.8,16.4,13.3,10.1,0.1,0.3,0.13,4.3,2.0,0.0,706,238,90,63,93059,4.17,11.26,0.34,0.39,5.66,4.61,10.11
2011,6,17,168,20.4,16.3,13.1,14.4,13.1,11.8,-0.3,-0.1,0.13,4.3,2.0,0.0,553,162,72,38,92973,3.55,5.66,0.35,0.39,18.8,2.32,4.36
2011,6,18,169,17.6,13.1,7.4,15.4,11.0,6.9,0.7,0.7,0.13,4.3,2.0,0.0,292,78,39,27,92636,3.0,18.8,0.35,0.38,4.61,1.17,3.38
2011,6,19,170,14.9,11.1,7.5,8.8,6.8,5.3,2.0,0.5,0.13,4.3,2.0,0.0,709,227,95,67,92945,4.59,4.61,0.36,0.38,2.32,12.96,8.73
2011,6,20,171,16.3,12.7,8.4,11.1,7.8,5.6,1.4,0.7,0.13,4.3,2.0,0.0,471,155,64,45,93275,3.0,2.32,0.36,0.38,1.17,10.11,0.0
2011,6,21,172,23.2,17.6,10.8,17.0,13.1,9.8,0.6,0.8,0.13,4.3,2.0,0.0,694,239,86,59,93328,4.16,1.17,0.36,0.38,12.96,4.36,0.0
2011,6,22,173,27.2,19.4,12.0,18.6,14.9,11.0,0.0,0.4,0.13,4.4,2.0,0.0,757,251,98,60,93142,4.66,12.96,0.35,0.38,10.11,3.38,2.6
2011,6,23,174,16.3,14.2,11.1,14.5,12.5,10.4,0.3,-0.5,0.13,4.4,2.0,0.0,366,96,65,33,93315,2.62,10.11,0.36,0.38,4.36,8.73,22.27
2011,6,24,175,15.7,11.9,8.6,11.2,9.0,6.7,1.4,0.3,0.13,4.4,2.0,0.0,493,161,81,55,93585,3.51,4.36,0.37,0.38,3.38,0.0,6.11
2011,6,25,176,14.8,11.6,7.1,10.2,7.6,5.7,1.7,0.1,0.13,4.4,2.0,0.0,529,177,71,47,93924,3.32,3.38,0.37,0.38,8.73,0.0,4.8
2011,6,26,177,18.2,13.9,10.8,15.1,12.7,9.8,1.0,0.3,0.13,4.4,2.0,0.0,458,115,65,29,93901,2.21,8.73,0.37,0.38,0.0,2.6,4.37
2011,6,27,178,23.5,18.3,11.9,15.4,13.0,11.6,-0.8,-0.1,0.13,4.4,2.0,0.0,779,286,109,74,93650,4.81,0.0,0.37,0.38,0.0,22.27,0.43
2011,6,28,179,22.9,18.6,11.7,14.1,11.7,9.7,-0.7,-0.3,0.13,4.4,2.0,0.0,771,291,112,88,93338,5.06,0.0,0.37,0.38,2.6,6.11,13.52
2011,6,29,180,24.5,18.8,9.9,15.3,10.9,7.7,0.3,-0.1,0.13,4.4,2.0,0.0,794,297,141,92,93022,5.36,2.6,0.36,0.38,22.27,4.8,0.16
2011,6,30,181,15.3,13.3,9.6,15.2,12.2,8.3,1.6,0.0,0.13,4.4,2.0,0.0,234,62,61,26,93225,2.32,22.27,0.37,0.38,6.11,4.37,0.64
2011,7,1,182,15.7,11.0,7.7,9.3,7.8,6.2,1.3,0.0,0.13,4.4,2.0,0.0,634,197,81,61,93331,4.23,6.11,0.38,0.38,4.8,0.43,0.13
2011,7,2,183,14.2,10.4,7.2,8.9,7.4,6.2,1.7,0.4,0.13,4.4,2.0,0.0,566,192,81,57,92953,4.0,4.8,0.38,0.38,4.37,13.52,6.8
2011,7,3,184,12.3,10.6,8.2,9.8,7.6,5.9,2.0,0.5,0.13,4.4,2.0,0.0,214,64,50,24,92789,2.15,4.37,0.38,0.38,0.43,0.16,12.41
2011,7,4,185,19.1,14.9,10.6,14.2,11.9,9.2,0.8,-0.3,0.13,4.4,2.0,0.0,551,156,83,37,92947,2.75,0.43,0.38,0.38,13.52,0.64,1.0
2011,7,5,186,18.7,15.2,10.5,15.6,13.7,10.5,0.5,0.1,0.13,4.4,2.0,0.0,494,170,63,42,92913,3.14,13.52,0.38,0.38,0.16,0.13,0.08
2011,7,6,187,23.6,18.0,10.5,17.0,13.1,10.4,0.5,0.5,0.13,4.4,2.0,0.0,687,250,98,66,92714,4.75,0.16,0.39,0.38,0.64,6.8,5.84
2011,7,7,188,25.4,19.5,11.8,19.3,15.4,11.0,-0.5,0.5,0.13,4.4,2.0,0.0,687,240,92,66,92601,4.11,0.64,0.38,0.38,0.13,12.41,6.64
2011,7,8,189,21.5,17.4,14.0,15.4,13.2,11.1,-0.1,0.1,0.13,4.4,2.0,0.0,607,197,86,55,92926,3.56,0.13,0.38,0.38,6.8,1.0,0.51
2011,7,9,190,24.9,19.0,12.6,18.8,16.0,12.2,0.4,0.3,0.13,4.4,2.0,0.0,729,239,92,62,93248,3.99,6.8,0.38,0.38,12.41,0.08,0.0
2011,7,10,191,24.3,19.3,14.2,18.3,16.0,14.1,-0.1,0.0,0.13,4.4,2.0,0.0,595,210,72,49,93301,4.18,12.41,0.38,0.38,1.0,5.84,5.77
2011,7,11,192,21.7,18.4,14.7,16.5,15.0,12.6,0.7,-0.4,0.13,4.4,2.0,0.0,628,227,90,61,93397,4.11,1.0,0.38,0.38,0.08,6.64,1.48
2011,7,12,193,25.3,19.6,11.8,18.8,15.4,11.1,-1.4,0.0,0.13,4.4,2.0,0.0,684,259,86,72,93046,4.47,0.08,0.38,0.38,5.84,0.51,1.11
2011,7,13,194,26.3,20.9,15.4,19.6,17.1,13.5,-0.2,0.3,0.13,4.4,2.0,0.0,535,185,63,49,92496,3.37,5.84,0.37,0.38,6.64,0.0,27.7
2011,7,14,195,16.8,13.6,12.1,16.1,12.1,10.3,1.3,-0.4,0.13,4.4,2.0,0.0,105,37,38,19,93126,2.23,6.64,0.38,0.38,0.51,5.77,10.17
2011,7,15,196,15.8,13.6,11.7,10.3,9.5,7.7,1.0,0.1,0.13,4.4,2.0,0.0,382,119,49,37,93427,3.08,0.51,0.38,0.38,0.0,1.48,9.84
2011,7,16,197,21.8,16.7,10.6,14.3,11.2,9.8,-0.8,0.2,0.12,4.4,2.0,0.0,717,253,99,75,92864,4.54,0.0,0.38,0.38,5.77,1.11,14.44
2011,7,17,198,26.9,17.9,12.2,15.7,12.4,9.4,0.7,0.7,0.12,4.4,2.0,0.0,767,262,99,61,92106,5.57,5.77,0.37,0.38,1.48,27.7,15.3
2011,7,18,199,17.1,13.8,11.1,10.7,8.4,6.8,0.3,0.2,0.12,4.4,2.0,0.0,541,154,74,46,92376,3.83,1.48,0.37,0.38,1.11,10.17,0.85
2011,7,19,200,23.4,17.3,10.1,14.0,10.6,9.1,-0.7,0.5,0.12,4.4,2.0,0.0,708,242,97,70,91959,4.81,1.11,0.37,0.38,27.7,9.84,0.57
2011,7,20,201,13.0,10.9,9.8,10.5,9.6,8.0,3.1,0.9,0.12,4.4,2.0,0.0,201,55,36,19,92098,4.73,27.7,0.37,0.38,10.17,14.44,0.04
2011,7,21,202,17.5,13.2,10.5,12.7,11.0,10.1,2.2,0.1,0.12,4.4,2.0,0.0,454,156,85,33,92367,3.79,10.17,0.39,0.38,9.84,15.3,9.06
2011,7,22,203,17.2,13.4,10.8,12.7,11.2,9.9,1.9,0.2,0.12,4.4,2.0,0.0,583,170,84,41,92453,4.05,9.84,0.4,0.38,14.44,0.85,7.12
2011,7,23,204,15.8,12.4,9.9,12.6,11.0,9.3,0.6,-0.1,0.12,4.4,2.0,0.0,411,129,51,34,92511,2.85,14.44,0.4,0.38,15.3,0.57,4.79
2011,7,24,205,11.0,10.2,8.7,10.2,9.3,7.5,0.8,0.7,0.12,4.4,2.0,0.0,216,63,42,29,92563,2.61,15.3,0.41,0.38,0.85,0.04,0.95
2011,7,25,206,15.5,11.9,7.7,9.3,7.8,6.8,0.7,0.0,0.12,4.4,2.0,0.0,501,169,81,52,92624,3.55,0.85,0.41,0.38,0.57,9.06,0.65
2011,7,26,207,17.8,13.2,7.4,11.6,9.6,7.3,-0.8,0.0,0.12,4.4,2.0,0.0,603,213,86,65,92798,3.51,0.57,0.41,0.39,0.04,7.12,0.0
2011,7,27,208,20.3,15.1,7.4,11.9,9.7,7.4,-0.6,-0.1,0.12,4.4,2.0,0.0,677,243,102,70,93115,4.33,0.04,0.4,0.39,9.06,4.79,7.18
2011,7,28,209,19.4,15.0,11.0,14.3,12.6,10.6,0.7,-0.1,0.12,4.3,2.0,0.0,560,174,75,49,93108,2.88,9.06,0.4,0.39,7.12,0.95,19.31
2011,7,29,210,18.3,14.4,11.5,14.5,12.3,11.2,1.1,0.1,0.12,4.3,2.0,0.0,498,167,79,39,93163,3.39,7.12,0.4,0.39,4.79,0.65,1.22
2011,7,30,211,16.3,13.5,11.3,13.4,11.3,9.5,1.8,-0.1,0.12,4.3,2.0,0.0,460,131,50,29,92953,3.1,4.79,0.4,0.39,0.95,0.0,2.99
2011,7,31,212,16.4,13.7,11.4,11.7,10.5,9.7,1.7,-0.6,0.12,4.3,2.0,0.0,297,111,51,27,92991,2.51,0.95,0.4,0.39,0.65,7.18,10.28
2011,8,1,213,17.4,14.4,11.6,13.0,11.7,10.8,0.0,-0.7,0.12,4.3,2.0,0.0,396,121,81,35,93109,2.19,0.65,0.4,0.39,0.0,19.31,9.12
2011,8,2,214,22.7,16.8,9.1,15.1,12.5,9.1,-0.9,-0.1,0.12,4.3,2.0,0.0,763,267,109,82,93278,4.27,0.0,0.39,0.39,7.18,1.22,5.05
2011,8,3,215,24.6,18.1,10.7,17.4,14.2,10.3,0.0,0.0,0.12,4.3,2.0,0.0,748,243,104,67,93237,4.32,7.18,0.39,0.39,19.31,2.99,3.94
2011,8,4,216,18.5,15.5,13.1,16.3,14.9,13.0,0.6,0.6,0.12,4.3,2.0,0.0,284,71,64,30,93197,1.83,19.31,0.4,0.39,1.22,10.28,0.0
2011,8,5,217,22.8,17.9,11.0,16.7,14.0,10.9,0.0,0.2,0.12,4.3,2.0,0.0,632,205,83,50,93054,3.79,1.22,0.4,0.39,2.99,9.12,0.5
2011,8,6,218,23.5,19.2,14.3,18.5,16.8,13.9,-0.3,0.4,0.12,4.3,2.0,0.0,617,204,80,57,92582,3.38,2.99,0.4,0.39,10.28,5.05,1.88
2011,8,7,219,19.5,16.2,13.6,16.1,14.6,13.1,0.5,0.5,0.12,4.3,2.0,0.0,301,81,53,33,92478,2.1,10.28,0.4,0.39,9.12,3.94,0.61
2011,8,8,220,15.2,13.6,10.8,14.0,12.6,9.6,0.7,0.6,0.12,4.3,2.0,0.0,114,37,41,27,92680,2.09,9.12,0.41,0.39,5.05,0.0,21.77
2011,8,9,221,16.6,12.3,8.5,10.2,8.7,7.5,2.1,0.4,0.12,4.3,2.0,0.0,594,206,90,67,93362,4.31,5.05,0.41,0.39,3.94,0.5,0.11
2011,8,10,222,14.4,11.2,8.1,9.8,7.6,5.0,1.8,0.0,0.12,4.3,2.0,0.0,573,177,76,53,93801,3.79,3.94,0.41,0.39,0.0,1.88,0.04
2011,8,11,223,21.2,14.7,7.0,12.0,8.5,5.5,0.4,0.6,0.12,4.3,2.0,0.0,728,243,108,82,93351,4.23,0.0,0.4,0.39,0.5,0.61,0.03
2011,8,12,224,22.5,16.7,10.9,15.0,12.0,10.1,0.6,0.8,0.12,4.3,2.0,0.0,707,214,101,66,92961,3.95,0.5,0.4,0.39,1.88,21.77,9.94
2011,8,13,225,20.5,16.0,12.0,15.2,13.4,11.0,0.7,0.6,0.12,4.3,2.0,0.0,618,170,79,52,92829,2.9,1.88,0.4,0.39,0.61,0.11,0.5
2011,8,14,226,25.4,19.0,11.3,17.8,13.9,10.9,0.0,0.4,0.12,4.2,2.0,0.0,693,217,99,65,92660,4.07,0.61,0.39,0.39,21.77,0.04,0.0
2011,8,15,227,19.4,15.6,12.2,16.9,14.9,12.2,0.6,0.3,0.12,4.2,2.0,0.0,225,62,53,35,93023,1.69,21.77,0.4,0.39,0.11,0.03,0.0
2011,8,16,228,21.6,17.3,12.2,15.1,13.5,12.0,-0.1,-0.1,0.12,4.2,2.0,0.0,647,199,82,56,93396,3.77,0.11,0.4,0.39,0.04,9.94,0.28
2011,8,17,229,24.4,19.0,12.2,17.1,14.7,12.0,-0.5,0.1,0.12,4.2,2.0,0.0,654,225,94,72,93270,3.82,0.04,0.4,0.39,0.03,0.5,0.07
2011,8,18,230,27.2,20.7,13.3,20.0,16.4,12.8,-0.2,0.5,0.12,4.2,2.0,0.0,654,226,94,72,93183,3.99,0.03,0.39,0.39,9.94,0.0,1.66
2011,8,19,231,24.8,19.4,15.1,18.6,16.6,13.9,0.9,0.8,0.12,4.2,1.9,0.0,557,162,80,54,93380,3.32,9.94,0.39,0.39,0.5,0.0,0.0
2011,8,20,232,23.5,19.1,13.3,18.1,16.0,13.0,0.1,0.2,0.12,4.2,1.9,0.0,611,196,81,60,93711,3.48,0.5,0.39,0.39,0.0,0.28,9.43
2011,8,21,233,28.1,21.4,13.6,20.0,16.7,13.3,0.0,0.6,0.12,4.2,1.9,0.0,703,235,106,78,93556,4.34,0.0,0.39,0.39,0.0,0.07,0.0
2011,8,22,234,29.1,23.0,15.5,20.6,17.5,14.7,-0.3,0.4,0.12,4.2,1.9,0.0,684,226,104,72,93408,4.31,0.0,0.38,0.39,0.28,1.66,0.54
2011,8,23,235,30.7,23.4,16.2,19.4,17.0,14.5,0.2,0.6,0.12,4.2,1.9,0.0,697,221,114,78,93193,4.39,0.28,0.38,0.39,0.07,0.0,1.96
2011,8,24,236,28.1,22.5,16.1,19.6,17.5,15.1,0.0,0.3,0.12,4.1,1.9,0.0,638,208,89,67,93128,4.12,0.07,0.37,0.39,1.66,9.43,1.05
2011,8,25,237,27.7,21.9,17.0,19.6,17.9,16.1,-0.6,0.2,0.12,4.1,1.9,0.0,668,216,90,67,93053,4.0,1.66,0.37,0.39,0.0,0.0,2.76
2011,8,26,238,30.7,23.0,15.3,18.6,14.1,11.3,-0.5,1.8,0.12,4.1,1.9,0.0,692,228,114,87,92600,4.84,0.0,0.37,0.39,9.43,0.54,0.07
2011,8,27,239,18.1,12.0,7.6,13.7,9.5,5.5,1.3,0.4,0.12,4.1,1.9,0.0,211,55,89,48,93110,3.11,9.43,0.36,0.39,0.0,1.96,0.0
2011,8,28,240,18.1,13.0,6.3,11.2,8.0,5.1,-0.2,0.2,0.12,4.1,1.9,0.0,627,201,102,81,93490,3.85,0.0,0.37,0.39,0.54,1.05,0.36
2011,8,29,241,19.3,15.0,9.2,12.5,11.3,9.2,0.6,-0.3,0.12,4.1,1.9,0.0,653,181,98,60,93102,2.97,0.54,0.36,0.39,1.96,2.76,34.7
2011,8,30,242,14.5,13.6,12.7,11.5,10.7,9.9,0.0,-0.5,0.12,4.1,1.9,0.0,167,45,49,25,93039,1.7,1.96,0.36,0.39,1.05,0.07,0.13
2011,8,31,243,20.2,15.6,10.4,14.7,12.2,10.3,-0.5,-0.1,0.12,4.1,1.9,0.0,594,175,88,58,92872,2.95,1.05,0.36,0.39,2.76,0.0,2.43
2011,9,1,244,19.7,14.9,11.0,14.2,12.8,10.9,0.2,0.3,0.12,4.0,1.9,0.0,444,137,76,48,93004,2.63,2.76,0.36,0.39,0.07,0.36,11.24
2011,9,2,245,22.2,16.1,9.7,15.2,12.7,9.6,0.0,0.8,0.11,4.0,1.9,0.0,572,157,88,57,93081,3.0,0.07,0.36,0.39,0.0,34.7,10.53
2011,9,3,246,25.3,18.4,11.5,16.3,13.7,10.9,-0.8,0.5,0.11,4.0,1.9,0.0,666,207,107,74,92999,3.75,0.0,0.35,0.39,0.36,0.13,0.0
2011,9,4,247,25.7,20.0,14.3,20.2,16.6,13.1,-0.2,0.6,0.11,4.0,1.9,0.0,611,165,81,53,92706,2.77,0.36,0.35,0.39,34.7,2.43,3.11
2011,9,5,248,17.7,14.8,11.9,16.1,14.0,10.5,1.9,0.1,0.11,4.0,1.9,0.0,185,37,49,23,93150,2.44,34.7,0.36,0.39,0.13,11.24,0.43
2011,9,6,249,19.1,14.4,10.6,11.9,10.2,8.4,0.3,0.2,0.11,4.0,1.9,0.0,577,182,102,71,93700,3.72,0.13,0.37,0.39,2.43,10.53,0.0
2011,9,7,250,19.0,14.3,10.0,12.9,10.8,9.7,1.1,0.4,0.11,4.0,1.9,0.0,470,104,81,48,93097,2.37,2.43,0.37,0.39,11.24,0.0,4.48
2011,9,8,251,14.7,12.8,11.2,12.6,11.8,10.9,1.6,0.3,0.11,4.0,1.9,0.0,186,49,41,24,92861,1.91,11.24,0.37,0.39,10.53,3.11,0.05
2011,9,9,252,18.1,14.1,11.8,14.8,13.0,11.5,1.0,0.6,0.11,4.0,1.9,0.0,357,68,68,28,93061,1.82,10.53,0.39,0.39,0.0,0.43,0.0
2011,9,10,253,24.3,17.5,10.5,17.4,14.1,9.9,-0.6,0.5,0.11,3.9,1.9,0.0,605,186,94,67,93051,3.02,0.0,0.39,0.39,3.11,0.0,2.01
2011,9,11,254,26.6,19.6,12.3,17.6,14.9,11.7,-0.2,0.5,0.11,3.9,1.9,0.0,615,191,107,71,92932,3.46,3.11,0.38,0.39,0.43,4.48,14.48
2011,9,12,255,19.9,16.4,12.3,15.2,13.3,11.4,1.0,0.4,0.11,3.9,1.9,0.0,381,118,90,55,93203,2.56,0.43,0.38,0.39,0.0,0.05,40.99
2011,9,13,256,22.4,16.6,10.7,15.6,12.9,10.1,0.4,0.4,0.11,3.9,1.9,0.0,616,184,102,70,93183,3.02,0.0,0.38,0.39,4.48,0.0,5.93
2011,9,14,257,16.8,13.8,11.9,14.9,12.7,11.1,0.6,0.3,0.11,3.9,1.9,0.0,184,55,48,32,93297,1.45,4.48,0.38,0.39,0.05,2.01,0.0
2011,9,15,258,15.4,13.5,11.5,11.6,11.0,10.2,0.0,-0.2,0.11,3.9,1.9,0.0,288,73,52,31,93493,1.66,0.05,0.38,0.39,0.0,14.48,0.08
2011,9,16,259,20.3,15.7,11.1,14.6,12.5,10.6,-0.4,0.0,0.11,3.9,1.9,0.0,562,166,104,70,93289,2.42,0.0,0.37,0.39,2.01,40.99,0.01
2011,9,17,260,21.6,16.0,10.5,15.5,13.0,10.5,-0.3,0.7,0.11,3.8,1.9,0.0,561,142,94,54,92987,2.69,2.01,0.37,0.39,14.48,5.93,0.0
2011,9,18,261,18.2,12.8,5.9,14.1,11.3,5.5,1.0,0.4,0.11,3.8,1.9,0.0,383,94,62,32,92312,2.95,14.48,0.37,0.39,40.99,0.0,0.04
2011,9,19,262,5.9,4.0,2.9,5.5,3.7,2.8,1.1,0.6,0.18,3.8,1.9,4.19,46,12,16,11,92868,1.98,40.99,0.4,0.39,5.93,0.08,0.06
2011,9,20,263,9.8,7.5,4.1,7.4,6.2,3.8,0.8,0.9,0.2,3.7,1.9,4.94,89,24,15,7,93763,1.14,5.93,0.42,0.39,0.0,0.01,0.51
2011,9,21,264,17.6,11.5,5.6,12.1,9.1,5.3,0.0,0.1,0.15,3.7,1.9,2.05,492,140,88,57,93532,1.85,0.0,0.41,0.39,0.08,0.0,0.02
2011,9,22,265,16.7,12.6,8.3,11.5,10.0,8.2,0.7,0.3,0.12,3.7,1.9,0.59,490,124,72,41,93459,1.86,0.08,0.41,0.39,0.01,0.04,0.0
2011,9,23,266,17.2,13.4,10.1,11.1,9.9,9.1,-0.2,0.0,0.11,3.6,1.9,0.16,482,132,97,57,93329,2.01,0.01,0.41,0.39,0.0,0.06,0.0
2011,9,24,267,19.3,13.2,7.6,13.1,10.5,7.5,-0.7,0.2,0.11,3.6,1.9,0.04,570,164,105,73,93209,2.2,0.0,0.4,0.39,0.04,0.51,0.0
2011,9,25,268,20.1,13.9,7.1,14.5,11.2,6.9,-0.2,0.4,0.11,3.6,1.9,0.0,564,162,102,76,93519,2.14,0.04,0.4,0.39,0.06,0.02,0.0
2011,9,26,269,20.4,14.5,8.4,14.8,12.2,8.4,-0.2,0.3,0.11,3.5,1.9,0.0,509,145,92,61,93927,1.92,0.06,0.39,0.39,0.51,0.0,0.0
2011,9,27,270,19.6,14.7,10.0,14.3,12.5,10.0,-0.1,0.4,0.11,3.5,1.9,0.0,512,136,87,56,94257,1.8,0.51,0.39,0.39,0.02,0.0,0.04
2011,9,28,271,19.1,13.9,10.0,13.0,11.5,9.9,-1.0,0.2,0.11,3.5,1.9,0.0,496,138,93,63,94319,2.0,0.02,0.39,0.39,0.0,0.0,0.05
2011,9,29,272,19.0,13.0,7.6,12.1,9.3,7.4,-1.3,0.2,0.11,3.5,1.9,0.0,525,145,101,79,94216,2.21,0.0,0.38,0.4,0.0,0.0,1.52
2011,9,30,273,21.0,13.9,7.6,11.9,9.5,6.4,-1.2,0.5,0.11,3.4,1.9,0.0,545,158,106,81,94118,2.43,0.0,0.38,0.4,0.0,0.0,28.22
2011,10,1,274,21.3,14.6,7.6,14.1,10.9,7.4,-0.2,0.3,0.11,3.4,1.9,0.0,538,155,105,77,94042,2.2,0.0,0.38,0.39,0.0,0.04,19.02
2011,10,2,275,20.3,13.7,7.8,13.9,10.5,7.7,-0.3,0.5,0.11,3.4,1.9,0.0,538,147,114,80,93982,2.0,0.0,0.37,0.39,0.0,0.05,8.2
2011,10,3,276,20.1,13.5,6.7,13.3,10.3,6.3,0.2,0.6,0.1,3.3,1.9,0.0,540,153,114,84,93826,2.07,0.0,0.37,0.39,0.04,1.52,21.13
2011,10,4,277,19.7,14.2,9.7,13.8,11.0,9.1,0.7,0.7,0.1,3.3,1.9,0.0,506,124,106,63,93790,1.82,0.04,0.37,0.39,0.05,28.22,1.26
2011,10,5,278,18.0,12.6,8.1,11.8,9.9,7.3,0.7,0.5,0.1,3.3,1.9,0.0,443,122,100,67,93727,1.66,0.05,0.37,0.39,1.52,19.02,4.41
2011,10,6,279,19.9,14.0,7.4,13.3,10.3,7.1,0.3,0.4,0.1,3.2,1.9,0.0,511,140,103,67,93016,1.85,1.52,0.36,0.39,28.22,8.2,14.38
2011,10,7,280,12.2,5.8,3.5,10.2,5.0,3.3,2.2,0.4,0.11,3.2,1.9,0.65,191,46,62,33,92618,3.38,28.22,0.38,0.39,19.02,21.13,0.13
2011,10,8,281,4.9,3.4,1.9,4.3,2.8,1.3,2.2,0.5,0.17,3.2,1.9,4.05,244,47,67,32,92712,2.29,19.02,0.39,0.39,8.2,1.26,0.0
2011,10,9,282,6.0,3.1,1.0,4.4,1.6,-0.2,1.3,0.2,0.23,3.1,1.9,7.04,332,77,74,41,93351,1.75,8.2,0.4,0.39,21.13,4.41,0.0
2011,10,10,283,10.1,5.6,0.2,9.7,4.9,-0.5,1.1,1.4,0.2,3.1,1.9,5.48,26,7,62,5,93387,0.82,21.13,0.41,0.39,1.26,14.38,0.0
2011,10,11,284,17.3,12.5,9.8,11.5,10.0,8.9,2.2,0.2,0.14,3.1,1.9,2.04,388,82,95,37,93467,1.32,1.26,0.42,0.4,4.41,0.13,0.0
2011,10,12,285,13.8,11.4,9.5,9.3,8.4,8.0,2.7,0.1,0.11,3.1,1.9,0.57,275,62,44,22,93380,1.68,4.41,0.42,0.4,14.38,0.0,5.34
2011,10,13,286,9.4,7.7,5.2,8.9,6.3,3.7,1.0,-0.6,0.1,3.0,1.9,0.14,163,32,61,25,93818,1.5,14.38,0.42,0.4,0.13,0.0,6.22
2011,10,14,287,7.7,5.1,1.5,3.9,1.4,-0.9,-1.0,-0.5,0.1,3.0,1.9,0.09,344,87,93,67,94301,1.68,0.13,0.42,0.4,0.0,0.0,0.27
2011,10,15,288,10.2,4.0,-1.1,0.9,-0.8,-2.3,-1.6,0.0,0.1,3.0,1.9,0.07,500,135,119,97,94151,1.94,0.0,0.41,0.4,0.0,0.0,0.0
2011,10,16,289,11.9,5.7,0.5,3.9,1.4,-1.4,-1.3,0.1,0.1,2.9,1.9,0.04,481,129,110,86,93918,1.65,0.0,0.41,0.4,0.0,5.34,0.0
2011,10,17,290,12.5,6.4,0.0,7.2,3.9,-0.2,0.1,0.5,0.1,2.9,1.9,0.01,470,125,108,80,93674,1.23,0.0,0.4,0.4,0.0,6.22,0.0
