YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,5,3,124,16.3,10.9,3.8,6.9,4.1,2.6,-1.4,-0.9,0.17,2.4,2.7,0.0,638,219,118,82,95896,3.03,0.01,0.46,0.49,0.0,0.0,0.0
2008,5,4,125,16.0,11.3,6.1,7.0,4.2,2.4,-2.4,-0.7,0.17,2.4,2.7,0.0,639,205,112,83,95709,2.89,0.0,0.46,0.48,0.0,0.0,0.01
2008,5,5,126,15.7,10.9,4.5,6.5,3.9,2.2,-2.4,-1.0,0.17,2.5,2.7,0.0,701,224,124,86,95823,2.95,0.0,0.45,0.48,0.0,0.0,0.0
2008,5,6,127,17.6,12.6,7.0,8.9,6.8,5.5,-3.1,-0.4,0.17,2.5,2.7,0.0,671,234,110,88,95766,3.21,0.0,0.45,0.48,0.0,0.0,0.0
2008,5,7,128,17.2,12.5,7.6,8.7,5.3,3.4,-2.7,-0.3,0.17,2.5,2.7,0.0,715,255,129,100,95557,3.54,0.0,0.44,0.48,0.0,0.0,0.19
2008,5,8,129,18.6,12.9,5.9,6.3,4.4,2.9,-2.5,0.1,0.18,2.6,2.7,0.0,726,259,134,101,95281,3.66,0.0,0.44,0.48,0.0,0.01,4.0
2008,5,9,130,20.5,14.4,7.2,7.5,5.6,4.3,-3.2,-0.1,0.18,2.6,2.7,0.0,729,260,134,100,95080,3.9,0.0,0.43,0.48,0.0,0.0,0.81
2008,5,10,131,20.1,14.9,9.7,7.5,5.6,4.5,-3.8,-0.4,0.18,2.6,2.7,0.0,726,260,130,104,95135,3.94,0.0,0.43,0.48,0.01,0.0,14.33
2008,5,11,132,20.0,14.7,9.3,7.8,5.5,4.1,-3.4,-0.6,0.18,2.7,2.7,0.0,724,257,126,102,95124,3.82,0.01,0.42,0.48,0.0,0.19,12.56
2008,5,12,133,20.0,14.7,8.8,6.8,4.8,3.2,-2.7,-0.5,0.18,2.7,2.7,0.0,714,258,131,103,95077,3.83,0.0,0.42,0.48,0.0,4.0,3.45
2008,5,13,134,21.0,15.5,9.0,7.9,5.7,4.4,-2.1,-0.6,0.18,2.7,2.7,0.0,711,258,133,100,94876,3.81,0.0,0.42,0.48,0.19,0.81,0.09
2008,5,14,135,20.9,15.7,8.9,9.4,6.9,5.4,-1.3,-0.1,0.18,2.8,2.7,0.0,649,242,130,91,94797,3.46,0.19,0.41,0.48,4.0,14.33,1.12
2008,5,15,136,22.0,15.7,8.9,11.4,8.5,5.7,1.3,0.0,0.18,2.8,2.7,0.0,698,239,122,78,94537,3.52,4.0,0.41,0.48,0.81,12.56,0.53
2008,5,16,137,18.9,15.1,10.9,11.5,10.5,9.3,0.8,0.6,0.18,2.8,2.7,0.0,604,219,105,68,94418,3.3,0.81,0.41,0.48,14.33,3.45,0.42
2008,5,17,138,18.8,14.4,11.4,12.4,10.7,9.1,1.6,-0.1,0.18,2.8,2.7,0.0,510,170,90,46,94231,2.88,14.33,0.41,0.48,12.56,0.09,0.24
2008,5,18,139,14.4,11.9,10.0,12.1,10.5,8.8,0.6,-0.7,0.18,2.8,2.7,0.0,321,79,42,27,94276,1.79,12.56,0.42,0.48,3.45,1.12,1.1
2008,5,19,140,13.9,11.4,9.0,8.7,7.7,6.3,-1.8,-1.8,0.18,2.8,2.7,0.0,458,138,73,43,94479,2.59,3.45,0.43,0.48,0.09,0.53,0.36
2008,5,20,141,13.9,10.5,7.6,6.1,4.6,2.5,-3.4,-1.5,0.18,2.8,2.7,0.0,544,170,78,55,94646,2.7,0.09,0.43,0.48,1.12,0.42,0.0
2008,5,21,142,11.5,9.4,7.5,6.6,5.5,4.5,-2.4,-1.4,0.18,2.8,2.7,0.0,286,82,39,20,94844,1.6,1.12,0.42,0.48,0.53,0.24,0.0
2008,5,22,143,13.2,10.9,8.3,7.9,7.1,6.7,-1.8,-0.6,0.18,2.9,2.7,0.0,302,87,33,23,94911,1.54,0.53,0.42,0.48,0.42,1.1,2.11
2008,5,23,144,16.1,12.4,8.3,8.9,7.5,6.5,-1.6,-0.3,0.18,2.9,2.7,0.0,550,192,102,68,94803,2.71,0.42,0.42,0.48,0.24,0.36,9.89
2008,5,24,145,20.2,14.4,6.9,12.4,8.8,6.1,-1.9,-0.1,0.18,2.9,2.7,0.0,696,244,111,76,94597,3.59,0.24,0.42,0.48,1.1,0.0,3.56
2008,5,25,146,21.3,16.3,10.3,13.6,11.1,7.9,-1.6,0.1,0.18,2.9,2.7,0.0,664,219,105,68,94800,3.49,1.1,0.41,0.48,0.36,0.0,0.11
2008,5,26,147,22.2,17.6,12.9,14.5,13.3,11.8,-1.4,0.7,0.18,2.9,2.7,0.0,465,145,101,56,94732,2.37,0.36,0.41,0.48,0.0,2.11,10.14
2008,5,27,148,27.3,21.3,13.7,16.5,14.9,13.3,-2.7,0.4,0.18,2.9,2.7,0.0,679,257,112,82,94569,4.32,0.0,0.41,0.47,0.0,9.89,1.9
2008,5,28,149,24.7,21.4,17.7,16.6,14.8,12.1,0.4,-1.0,0.18,2.9,2.7,0.0,584,200,94,65,94615,3.57,0.0,0.4,0.47,2.11,3.56,7.62
2008,5,29,150,27.7,21.7,15.7,18.4,16.2,15.0,-0.2,-0.1,0.18,2.9,2.7,0.0,633,208,93,64,94462,3.61,2.11,0.4,0.47,9.89,0.11,10.18
2008,5,30,151,24.1,18.4,14.6,16.6,15.3,13.9,0.9,-0.6,0.18,2.9,2.7,0.0,609,206,94,59,94474,3.53,9.89,0.4,0.47,3.56,10.14,0.34
2008,5,31,152,21.3,17.1,13.2,15.4,14.2,12.6,1.7,0.5,0.18,2.9,2.7,0.0,520,163,89,40,94912,3.11,3.56,0.41,0.47,0.11,1.9,6.14
2008,6,1,153,23.5,18.2,10.4,13.8,12.2,10.0,-0.8,-0.2,0.18,2.9,2.7,0.0,670,245,110,83,95070,4.11,0.11,0.41,0.47,10.14,7.62,2.47
2008,6,2,154,25.8,19.7,14.9,16.1,14.1,12.1,-1.1,0.0,0.18,3.0,2.7,0.0,702,232,107,69,94658,4.22,10.14,0.4,0.47,1.9,10.18,1.01
2008,6,3,155,19.5,16.4,13.0,13.3,11.5,10.6,1.9,-0.4,0.18,3.0,2.7,0.0,399,142,73,39,94864,3.15,1.9,0.41,0.47,7.62,0.34,1.66
2008,6,4,156,19.5,15.8,13.3,14.5,13.0,11.2,2.0,-1.7,0.18,3.0,2.7,0.0,476,154,60,39,94822,2.75,7.62,0.41,0.47,10.18,6.14,5.96
2008,6,5,157,18.2,15.3,13.6,15.1,14.1,12.9,-1.2,-0.5,0.18,3.0,2.7,0.0,243,74,52,21,94598,1.65,10.18,0.42,0.47,0.34,2.47,5.4
2008,6,6,158,20.8,16.6,12.1,12.5,10.9,8.6,-1.8,-0.7,0.18,3.0,2.7,0.0,570,219,94,68,94617,3.9,0.34,0.42,0.47,6.14,1.01,1.14
2008,6,7,159,17.9,14.4,12.5,13.5,12.4,11.5,1.3,-1.0,0.18,3.0,2.7,0.0,307,91,63,25,94895,1.74,6.14,0.42,0.47,2.47,1.66,0.84
2008,6,8,160,20.6,15.9,12.5,13.8,12.4,10.7,-0.5,-1.4,0.18,3.0,2.7,0.0,586,185,86,46,95189,3.48,2.47,0.42,0.47,1.01,5.96,6.53
2008,6,9,161,20.8,16.2,10.5,15.3,12.6,9.1,-1.6,-1.1,0.18,3.0,2.7,0.0,545,205,88,61,95467,3.29,1.01,0.42,0.47,1.66,5.4,3.42
2008,6,10,162,22.6,17.9,11.5,14.5,12.9,11.2,-0.1,-0.3,0.18,3.0,2.7,0.0,594,220,95,70,95431,3.74,1.66,0.42,0.47,5.96,1.14,3.24
2008,6,11,163,19.2,16.2,12.9,15.2,12.0,7.9,1.9,-1.3,0.19,3.0,2.7,0.0,518,182,87,59,95129,3.63,5.96,0.42,0.47,5.4,0.84,1.23
2008,6,12,164,17.3,13.7,10.5,9.7,8.2,7.4,1.9,-0.8,0.19,3.1,2.7,0.0,448,167,89,45,94738,3.25,5.4,0.42,0.47,1.14,6.53,0.0
2008,6,13,165,13.7,10.4,7.2,8.3,5.0,3.3,2.9,-1.3,0.19,3.1,2.7,0.0,550,200,101,62,94878,3.64,1.14,0.42,0.47,0.84,3.42,0.65
2008,6,14,166,14.2,10.8,6.2,6.8,5.1,3.9,1.3,-0.5,0.19,3.1,2.7,0.0,586,207,103,75,94993,3.05,0.84,0.42,0.47,6.53,3.24,0.0
2008,6,15,167,15.1,11.0,6.0,8.9,7.2,4.4,1.0,1.0,0.19,3.1,2.8,0.0,534,165,89,57,94640,2.68,6.53,0.41,0.47,3.42,1.23,0.0
2008,6,16,168,15.1,11.8,8.1,9.9,8.6,7.2,0.7,0.0,0.19,3.1,2.7,0.0,475,163,74,42,94489,2.86,3.42,0.42,0.47,3.24,0.0,16.88
2008,6,17,169,15.9,12.9,9.3,12.3,10.7,8.8,-1.4,0.0,0.19,3.0,2.7,0.0,284,96,73,30,94703,1.76,3.24,0.42,0.47,1.23,0.65,3.25
2008,6,18,170,19.2,15.2,11.2,12.5,10.7,8.9,0.5,-0.4,0.18,3.0,2.7,0.0,623,196,96,56,95148,3.33,1.23,0.42,0.47,0.0,0.0,4.65
2008,6,19,171,22.7,17.1,9.7,12.0,9.9,8.1,2.1,1.0,0.18,3.0,2.7,0.0,673,240,108,76,95132,4.22,0.0,0.42,0.47,0.65,0.0,0.01
2008,6,20,172,21.0,17.1,13.6,13.1,11.8,10.4,1.9,-0.5,0.18,3.0,2.7,0.0,604,193,86,55,95493,3.39,0.65,0.41,0.47,0.0,16.88,0.4
2008,6,21,173,24.6,19.2,11.9,14.7,12.8,10.8,0.3,-0.1,0.18,3.0,2.7,0.0,671,250,108,75,95582,4.2,0.0,0.41,0.46,0.0,3.25,0.01
2008,6,22,174,28.0,22.1,13.4,18.2,14.5,12.2,1.1,1.1,0.18,3.0,2.7,0.0,664,240,109,76,95311,4.34,0.0,0.4,0.46,16.88,4.65,1.63
2008,6,23,175,23.4,20.1,16.3,18.7,17.1,15.1,1.7,0.0,0.18,2.9,2.7,0.0,484,170,71,44,95393,3.26,16.88,0.4,0.46,3.25,0.01,2.51
2008,6,24,176,25.3,20.3,15.2,18.6,16.7,14.9,0.1,0.5,0.18,2.9,2.7,0.0,628,181,89,54,95268,3.33,3.25,0.42,0.46,4.65,0.4,0.01
2008,6,25,177,26.9,21.1,15.9,18.5,17.1,15.4,1.7,0.4,0.18,2.9,2.7,0.0,637,223,89,57,95158,4.18,4.65,0.41,0.46,0.01,0.01,0.1
2008,6,26,178,22.2,18.7,15.5,15.8,12.6,10.3,1.2,-1.1,0.18,2.9,2.7,0.0,634,215,101,59,95525,4.14,0.01,0.41,0.46,0.4,1.63,5.31
2008,6,27,179,21.2,17.7,14.5,13.0,11.0,9.5,2.7,-1.0,0.18,2.9,2.7,0.0,612,221,109,66,95486,4.0,0.4,0.41,0.46,0.01,2.51,0.4
2008,6,28,180,21.5,17.4,12.8,13.8,11.7,10.4,2.2,-0.1,0.18,2.9,2.7,0.0,597,181,69,55,95638,3.23,0.01,0.41,0.46,1.63,0.01,0.0
2008,6,29,181,24.4,19.5,13.9,14.9,13.6,12.7,1.2,-0.7,0.18,2.8,2.7,0.0,561,208,84,58,95420,3.66,1.63,0.4,0.46,2.51,0.1,10.52
2008,6,30,182,22.6,18.8,15.6,14.0,12.8,11.1,1.0,-1.0,0.18,2.8,2.7,0.0,565,190,103,55,95520,3.69,2.51,0.4,0.46,0.01,5.31,2.72
2008,7,1,183,26.4,20.6,12.8,16.0,12.7,9.6,-1.7,0.1,0.18,2.8,2.7,0.0,716,271,116,83,95209,4.44,0.01,0.4,0.46,0.1,0.4,3.65
2008,7,2,184,28.1,22.2,15.4,16.5,14.9,13.2,-0.6,1.3,0.18,2.8,2.7,0.0,715,251,107,73,94796,4.35,0.1,0.4,0.46,5.31,0.0,1.39
2008,7,3,185,25.5,19.1,14.5,17.5,15.8,13.3,1.4,-0.5,0.18,2.8,2.7,0.0,668,180,100,56,94661,3.26,5.31,0.39,0.46,0.4,10.52,0.06
2008,7,4,186,19.3,15.8,13.2,12.8,9.2,6.5,2.6,-0.8,0.18,2.8,2.7,0.0,511,202,109,67,95145,3.67,0.4,0.39,0.46,0.0,2.72,4.81
2008,7,5,187,22.9,18.2,11.8,11.9,8.4,6.1,0.7,-0.3,0.18,2.7,2.7,0.0,714,267,129,89,95041,4.02,0.0,0.39,0.46,10.52,3.65,10.15
2008,7,6,188,22.9,18.1,14.1,16.6,13.7,9.3,0.6,0.0,0.18,2.7,2.7,0.0,476,141,78,43,94602,2.45,10.52,0.39,0.46,2.72,1.39,26.52
2008,7,7,189,18.7,15.7,12.6,14.1,9.8,6.5,2.8,0.8,0.18,2.7,2.7,0.0,606,193,103,61,94574,3.77,2.72,0.4,0.46,3.65,0.06,2.25
2008,7,8,190,18.2,15.0,12.7,11.0,9.1,6.8,3.8,1.1,0.18,2.7,2.7,0.0,592,203,91,67,94952,3.72,3.65,0.4,0.46,1.39,4.81,0.02
2008,7,9,191,19.4,15.4,11.9,12.3,10.0,8.5,2.5,0.4,0.18,2.7,2.7,0.0,576,167,90,53,95240,2.96,1.39,0.4,0.46,0.06,10.15,0.48
2008,7,10,192,25.0,19.2,12.1,14.7,12.2,10.2,1.6,1.2,0.18,2.7,2.7,0.0,662,241,106,74,95025,3.95,0.06,0.39,0.46,4.81,26.52,6.83
2008,7,11,193,27.8,20.5,15.2,16.8,13.8,11.3,1.4,1.2,0.18,2.6,2.7,0.0,695,224,111,67,94695,3.85,4.81,0.39,0.46,10.15,2.25,2.86
2008,7,12,194,17.3,15.7,13.9,15.1,13.0,9.9,1.3,0.8,0.18,2.6,2.7,0.0,324,78,53,34,94755,2.05,10.15,0.4,0.46,26.52,0.02,2.4
2008,7,13,195,16.2,13.8,11.7,12.9,12.0,10.4,0.9,-1.2,0.18,2.6,2.7,0.0,334,82,67,30,94780,2.06,26.52,0.42,0.46,2.25,0.48,1.79
2008,7,14,196,18.5,14.6,11.1,10.6,8.6,6.3,0.6,-2.2,0.18,2.6,2.7,0.0,445,152,69,50,95550,3.17,2.25,0.42,0.46,0.02,6.83,1.27
2008,7,15,197,20.2,16.1,10.6,11.4,9.2,7.9,1.7,-0.1,0.18,2.6,2.7,0.0,563,183,98,63,96154,3.04,0.02,0.42,0.46,0.48,2.86,2.92
2008,7,16,198,22.9,17.8,11.4,14.0,11.5,8.9,2.3,-0.1,0.18,2.6,2.7,0.0,536,196,80,60,95525,3.3,0.48,0.42,0.46,6.83,2.4,1.12
2008,7,17,199,16.5,14.5,12.3,12.1,11.4,10.5,0.5,-0.1,0.18,2.5,2.7,0.0,325,98,50,29,95044,2.25,6.83,0.42,0.46,2.86,1.79,0.0
2008,7,18,200,18.4,15.1,12.2,12.4,11.7,11.0,2.1,0.3,0.18,2.5,2.7,0.0,583,200,90,56,94953,3.33,2.86,0.42,0.46,2.4,1.27,0.07
2008,7,19,201,21.2,17.3,12.9,13.6,11.8,10.7,2.9,1.2,0.18,2.5,2.7,0.0,567,174,82,53,94884,3.28,2.4,0.42,0.46,1.79,2.92,3.53
2008,7,20,202,19.5,15.9,12.5,13.3,10.4,6.5,2.4,-0.2,0.18,2.5,2.7,0.0,503,154,75,55,94935,3.13,1.79,0.42,0.46,1.27,1.12,0.18
2008,7,21,203,15.4,12.5,9.9,8.4,6.6,5.0,3.4,-0.7,0.18,2.5,2.7,0.0,599,200,95,67,95342,3.25,1.27,0.42,0.45,2.92,0.0,0.01
2008,7,22,204,15.8,12.1,9.6,11.5,9.1,6.6,3.0,-1.0,0.17,2.5,2.7,0.0,559,155,75,37,95719,2.77,2.92,0.42,0.45,1.12,0.07,4.47
2008,7,23,205,18.1,14.2,9.3,9.8,9.1,8.5,-0.3,-1.4,0.17,2.5,2.7,0.0,489,176,80,57,95824,2.89,1.12,0.42,0.45,0.0,3.53,0.74
2008,7,24,206,21.8,16.8,11.1,11.6,10.0,8.6,-2.8,-0.6,0.17,2.5,2.7,0.0,639,219,94,72,95318,3.56,0.0,0.41,0.45,0.07,0.18,0.02
2008,7,25,207,24.0,18.9,13.0,14.5,13.2,11.6,-2.0,0.3,0.17,2.5,2.7,0.0,568,209,86,67,94916,3.39,0.07,0.41,0.45,3.53,0.01,12.88
2008,7,26,208,25.2,20.1,14.1,17.3,15.7,12.8,-1.3,-0.2,0.17,2.4,2.7,0.0,626,203,91,61,94924,3.27,3.53,0.41,0.45,0.18,4.47,2.27
2008,7,27,209,25.9,20.8,14.2,17.0,14.8,13.1,-2.0,-0.4,0.17,2.4,2.7,0.0,622,208,91,64,95133,3.69,0.18,0.41,0.45,0.01,0.74,0.66
2008,7,28,210,26.9,21.6,16.4,16.5,13.7,11.9,-1.7,0.5,0.17,2.4,2.7,0.0,677,247,117,81,95108,4.15,0.01,0.4,0.45,4.47,0.02,4.42
2008,7,29,211,24.5,20.4,15.7,18.1,17.1,15.2,0.6,0.1,0.17,2.4,2.7,0.0,528,167,78,57,95275,2.64,4.47,0.4,0.45,0.74,12.88,0.28
2008,7,30,212,26.3,21.6,16.6,18.1,16.2,14.4,-0.6,-0.1,0.17,2.4,2.7,0.0,579,196,91,63,95425,3.18,0.74,0.4,0.45,0.02,2.27,0.0
2008,7,31,213,28.1,22.8,17.1,17.0,14.8,13.2,-0.4,0.8,0.17,2.4,2.7,0.0,676,229,114,69,95252,3.89,0.02,0.4,0.45,12.88,0.66,8.17
2008,8,1,214,23.3,19.8,16.3,18.3,16.1,14.7,1.2,0.1,0.17,2.4,2.7,0.0,477,128,64,44,95276,2.73,12.88,0.4,0.45,2.27,4.42,3.83
2008,8,2,215,21.7,18.6,14.9,16.7,14.9,12.9,1.4,0.0,0.17,2.4,2.7,0.0,491,165,82,48,95406,2.87,2.27,0.41,0.45,0.66,0.28,2.22
2008,8,3,216,23.5,19.6,16.2,16.7,14.0,12.5,2.4,0.7,0.17,2.4,2.7,0.0,510,148,59,43,95241,2.94,0.66,0.41,0.45,4.42,0.0,0.05
2008,8,4,217,21.4,18.7,15.7,15.2,14.2,12.7,3.8,0.9,0.17,2.3,2.7,0.0,492,144,62,40,94842,3.14,4.42,0.4,0.45,0.28,8.17,7.69
2008,8,5,218,21.4,17.6,13.8,13.2,11.2,9.3,2.3,-0.4,0.17,2.3,2.7,0.0,458,172,95,60,95235,3.13,0.28,0.4,0.45,0.0,3.83,17.8
2008,8,6,219,25.5,19.9,12.9,15.2,13.2,11.2,-1.1,0.6,0.17,2.3,2.7,0.0,683,233,108,76,95107,3.55,0.0,0.4,0.45,8.17,2.22,0.55
2008,8,7,220,28.3,20.7,14.2,17.5,15.3,12.8,0.4,1.2,0.17,2.3,2.7,0.0,675,207,108,65,94595,3.52,8.17,0.4,0.45,3.83,0.05,0.26
2008,8,8,221,20.6,17.1,14.4,15.6,12.3,10.1,3.8,0.6,0.17,2.3,2.7,0.0,602,192,97,60,94578,3.58,3.83,0.41,0.45,2.22,7.69,21.48
2008,8,9,222,19.0,15.7,12.8,12.4,11.2,10.1,2.3,-0.8,0.17,2.3,2.7,0.0,404,146,68,47,95089,2.74,2.22,0.41,0.45,0.05,17.8,0.66
2008,8,10,223,24.0,18.2,11.4,13.5,11.8,10.3,1.5,0.9,0.17,2.3,2.7,0.0,628,218,106,72,94757,3.39,0.05,0.4,0.45,7.69,0.55,0.0
2008,8,11,224,24.4,18.9,13.8,16.4,14.3,12.5,0.2,0.5,0.17,2.3,2.7,0.0,608,173,94,50,94367,2.95,7.69,0.4,0.45,17.8,0.26,0.07
2008,8,12,225,21.0,17.3,14.0,17.6,15.6,11.7,0.7,1.9,0.17,2.3,2.7,0.0,244,66,36,24,93979,2.31,17.8,0.41,0.45,0.55,21.48,8.28
2008,8,13,226,21.1,16.6,12.8,11.6,9.4,7.0,2.4,1.7,0.17,2.3,2.7,0.0,632,212,117,74,94818,3.78,0.55,0.42,0.45,0.26,0.66,0.48
2008,8,14,227,19.8,16.3,11.8,12.4,10.3,8.5,0.1,0.0,0.17,2.2,2.7,0.0,449,114,61,43,95104,1.84,0.26,0.42,0.45,21.48,0.0,0.14
2008,8,15,228,15.3,12.9,10.8,11.8,10.8,9.8,0.7,-2.2,0.17,2.2,2.7,0.0,261,65,47,24,94762,2.18,21.48,0.43,0.45,0.66,0.07,4.35
2008,8,16,229,17.1,13.0,9.0,11.2,9.1,7.3,-0.4,-0.5,0.17,2.2,2.7,0.0,487,159,108,62,94816,2.43,0.66,0.43,0.45,0.0,8.28,2.33
2008,8,17,230,20.5,15.0,8.4,10.6,8.8,7.3,0.1,0.7,0.17,2.2,2.7,0.0,600,189,105,72,94732,2.76,0.0,0.43,0.45,0.07,0.48,0.39
2008,8,18,231,23.3,17.9,12.1,13.1,11.5,10.5,1.3,1.9,0.17,2.2,2.7,0.0,550,179,102,70,94990,2.94,0.07,0.43,0.45,8.28,0.14,1.21
2008,8,19,232,25.7,19.4,15.2,17.0,14.3,11.3,1.5,1.0,0.17,2.2,2.7,0.0,603,188,95,59,94898,3.24,8.28,0.43,0.45,0.48,4.35,0.3
2008,8,20,233,19.4,15.8,12.6,13.1,10.8,9.1,2.5,0.4,0.17,2.2,2.7,0.0,476,156,82,66,95199,2.77,0.48,0.43,0.45,0.14,2.33,0.0
2008,8,21,234,20.7,16.0,11.1,12.1,10.6,9.7,0.8,0.0,0.16,2.2,2.7,0.0,408,149,96,65,95452,2.28,0.14,0.43,0.45,4.35,0.39,0.1
2008,8,22,235,22.3,16.2,11.2,15.5,12.6,9.2,0.6,0.5,0.16,2.2,2.7,0.0,584,136,84,53,94967,2.21,4.35,0.43,0.45,2.33,1.21,0.06
2008,8,23,236,16.6,13.5,10.9,12.2,10.5,8.9,3.0,0.0,0.16,2.2,2.7,0.0,438,124,82,46,94870,2.33,2.33,0.43,0.45,0.39,0.3,0.0
2008,8,24,237,17.9,13.7,9.9,10.0,8.4,7.0,1.3,-0.1,0.16,2.2,2.7,0.0,429,143,100,61,95034,2.25,0.39,0.43,0.45,1.21,0.0,0.0
2008,8,25,238,19.4,15.2,9.7,12.8,10.9,8.6,0.8,-0.3,0.16,2.2,2.7,0.0,540,118,66,42,95296,1.91,1.21,0.43,0.45,0.3,0.1,7.86
2008,8,26,239,20.5,16.5,12.6,13.2,11.9,10.5,1.0,-1.2,0.16,2.2,2.7,0.0,454,158,97,60,95785,2.36,0.3,0.42,0.45,0.0,0.06,0.08
2008,8,27,240,23.2,17.6,11.3,13.9,12.1,10.2,0.3,-0.8,0.16,2.2,2.7,0.0,601,182,98,66,95692,2.71,0.0,0.42,0.45,0.1,0.0,6.57
2008,8,28,241,21.7,17.2,13.1,14.2,12.9,12.0,1.6,-1.2,0.16,2.2,2.7,0.0,493,156,99,59,95517,2.3,0.1,0.42,0.45,0.06,0.0,11.01
2008,8,29,242,19.9,16.2,12.0,12.9,12.0,11.5,0.8,-1.0,0.16,2.2,2.7,0.0,367,113,53,40,95477,1.83,0.06,0.42,0.45,0.0,7.86,1.95
2008,8,30,243,22.2,17.3,11.8,13.5,12.0,11.1,-2.3,0.0,0.16,2.1,2.7,0.0,566,186,112,75,95395,2.65,0.0,0.42,0.45,0.0,0.08,13.22
2008,8,31,244,24.9,18.7,12.4,17.1,14.1,10.7,-0.7,1.1,0.16,2.1,2.7,0.0,594,182,101,78,95089,2.43,0.0,0.41,0.45,7.86,6.57,7.86
2008,9,1,245,20.2,17.6,15.1,16.1,14.6,13.4,1.8,-0.3,0.16,2.1,2.7,0.0,376,115,69,44,95209,2.07,7.86,0.42,0.45,0.08,11.01,0.87
2008,9,2,246,22.7,17.6,11.7,14.2,13.0,11.6,0.9,1.6,0.16,2.1,2.7,0.0,551,170,104,64,94913,2.69,0.08,0.42,0.45,6.57,1.95,0.19
2008,9,3,247,24.9,18.9,14.5,15.6,13.6,12.3,1.4,1.5,0.16,2.1,2.7,0.0,528,170,103,62,94438,2.91,6.57,0.42,0.45,11.01,13.22,6.48
2008,9,4,248,19.4,15.9,13.9,14.4,13.7,13.0,0.5,1.0,0.16,2.1,2.7,0.0,401,93,58,34,94466,2.04,11.01,0.42,0.45,1.95,7.86,7.73
2008,9,5,249,24.3,18.8,12.5,15.4,13.8,12.0,-0.9,1.8,0.16,2.1,2.7,0.0,597,181,104,66,94299,2.96,1.95,0.43,0.45,13.22,0.87,1.99
2008,9,6,250,20.0,17.1,13.3,15.5,13.9,11.6,0.8,-0.6,0.16,2.1,2.7,0.0,279,76,56,35,94411,1.78,13.22,0.43,0.45,7.86,0.19,1.82
2008,9,7,251,17.5,14.0,12.2,12.1,10.8,9.2,1.4,1.7,0.16,2.1,2.7,0.0,384,89,88,46,94878,1.9,7.86,0.44,0.45,0.87,6.48,0.49
2008,9,8,252,18.5,14.3,10.8,12.5,10.8,9.0,0.7,0.6,0.16,2.1,2.7,0.0,534,161,94,69,95290,2.12,0.87,0.44,0.45,0.19,7.73,2.22
2008,9,9,253,22.9,15.9,8.4,13.3,10.6,7.3,-0.4,1.3,0.16,2.1,2.7,0.0,607,189,125,85,95330,2.59,0.19,0.44,0.45,6.48,1.99,1.0
2008,9,10,254,22.8,17.7,13.7,16.9,14.1,10.4,0.8,0.2,0.16,2.1,2.7,0.0,470,132,81,50,95305,2.02,6.48,0.44,0.44,7.73,1.82,0.04
2008,9,11,255,24.6,17.8,12.9,17.4,15.5,12.9,-1.2,0.3,0.15,2.1,2.7,0.0,556,151,95,49,94817,2.26,7.73,0.44,0.44,1.99,0.49,0.16
2008,9,12,256,18.0,15.0,13.1,16.1,13.5,10.9,1.5,-0.5,0.15,2.1,2.6,0.0,232,65,58,30,94629,1.29,1.99,0.45,0.44,1.82,2.22,0.0
2008,9,13,257,13.2,12.5,10.9,12.1,8.5,1.3,-1.8,-1.7,0.15,2.1,2.6,0.0,83,22,66,17,94744,1.14,1.82,0.45,0.44,0.49,1.0,0.03
2008,9,14,258,11.0,9.2,6.9,3.8,3.1,1.8,-2.1,-2.1,0.15,2.1,2.6,0.0,334,96,76,49,95232,1.44,0.49,0.45,0.44,2.22,0.04,2.05
2008,9,15,259,10.1,7.8,6.6,5.8,4.2,3.0,-1.3,-2.2,0.15,2.1,2.6,0.0,333,84,48,30,95403,1.67,2.22,0.45,0.44,1.0,0.16,3.43
2008,9,16,260,10.5,8.1,6.4,5.9,4.3,3.0,-0.9,-2.0,0.15,2.0,2.6,0.0,357,83,70,34,95450,1.59,1.0,0.45,0.44,0.04,0.0,0.16
2008,9,17,261,9.0,6.6,4.7,3.1,1.7,0.3,-2.0,-0.6,0.15,2.0,2.6,0.0,245,84,82,53,95549,1.11,0.04,0.44,0.44,0.16,0.03,2.66
2008,9,18,262,12.5,8.1,4.0,4.1,2.6,0.4,-2.4,0.3,0.15,2.0,2.6,0.0,481,129,89,65,95584,1.48,0.16,0.44,0.44,0.0,2.05,3.52
2008,9,19,263,14.0,9.2,4.7,4.7,3.3,2.1,-2.0,-0.5,0.15,2.0,2.6,0.0,558,166,116,86,95731,1.91,0.0,0.44,0.44,0.03,3.43,0.13
2008,9,20,264,11.3,8.4,4.8,4.8,2.5,2.1,-2.3,-1.1,0.15,2.0,2.6,0.0,401,101,95,55,96125,1.33,0.03,0.44,0.44,2.05,0.16,0.02
2008,9,21,265,12.4,8.6,5.4,6.8,5.0,2.6,-1.4,-1.3,0.15,2.0,2.6,0.0,384,111,82,58,95620,1.34,2.05,0.44,0.44,3.43,2.66,0.0
