YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,5,9,129,15.8,11.0,5.2,10.9,7.8,3.5,0.0,-0.1,0.23,3.8,2.2,22.59,491,167,75,36,88883,1.57,5.34,0.4,0.43,37.17,8.87,3.94
2013,5,10,130,9.7,7.2,5.5,9.2,6.8,4.5,0.6,-0.4,0.21,3.8,2.2,14.94,123,37,32,6,88854,0.64,37.17,0.41,0.43,8.91,0.67,6.45
2013,5,11,131,10.1,6.1,3.0,6.9,4.7,2.3,0.4,-0.5,0.2,3.8,2.2,11.54,453,130,81,29,88854,1.93,8.91,0.41,0.43,8.87,0.77,0.33
2013,5,12,132,7.2,3.6,-0.7,4.8,2.5,-1.1,0.4,0.4,0.2,3.9,2.2,9.22,277,106,69,40,88989,1.78,8.87,0.41,0.43,0.67,0.96,9.05
2013,5,13,133,9.4,4.7,-2.2,4.1,1.2,-2.7,0.3,0.6,0.21,3.9,2.3,8.04,320,116,70,43,89106,1.66,0.67,0.4,0.43,0.77,3.94,10.46
2013,5,14,134,15.0,8.9,1.3,9.2,4.9,0.2,-0.2,0.2,0.19,3.9,2.3,5.42,694,228,106,63,88479,2.45,0.77,0.4,0.43,0.96,6.45,8.62
2013,5,15,135,17.9,11.4,3.2,7.8,4.3,1.1,-0.2,1.1,0.17,3.9,2.3,3.0,650,225,99,66,87738,3.57,0.96,0.39,0.43,3.94,0.33,13.07
2013,5,16,136,15.1,9.9,5.4,9.4,6.7,3.4,-0.1,0.5,0.17,3.9,2.3,1.76,597,130,72,37,87201,2.12,3.94,0.39,0.43,6.45,9.05,5.4
2013,5,17,137,10.7,7.5,4.1,8.7,6.7,3.7,0.2,0.1,0.16,4.0,2.3,1.06,342,75,49,24,87492,1.47,6.45,0.38,0.43,0.33,10.46,6.21
2013,5,18,138,17.0,10.2,2.4,5.8,2.7,1.1,-0.2,1.1,0.16,4.0,2.3,0.66,760,268,123,84,88152,4.12,0.33,0.38,0.43,9.05,8.62,9.46
2013,5,19,139,8.9,6.5,2.5,8.1,4.1,1.6,0.4,0.3,0.16,4.0,2.3,0.42,312,105,84,44,88217,1.86,9.05,0.38,0.43,10.46,13.07,10.18
2013,5,20,140,11.2,5.7,1.1,5.6,3.5,0.4,-0.2,0.1,0.16,4.0,2.3,0.45,664,183,95,54,88585,2.99,10.46,0.38,0.42,8.62,5.4,1.95
2013,5,21,141,8.5,5.0,0.2,6.3,3.4,-0.2,0.0,0.2,0.16,4.0,2.3,0.56,350,126,74,44,88490,2.39,8.62,0.38,0.42,13.07,6.21,6.01
2013,5,22,142,5.7,4.1,2.0,5.0,3.5,1.9,0.7,-0.1,0.16,4.0,2.3,0.85,236,70,38,13,88395,2.05,13.07,0.39,0.42,5.4,9.46,10.7
2013,5,23,143,8.8,4.1,0.3,2.2,1.2,-0.5,1.1,-0.4,0.17,4.0,2.3,1.38,557,205,91,49,88105,3.05,5.4,0.39,0.42,6.21,10.18,7.95
2013,5,24,144,3.3,1.3,-0.9,1.0,-1.1,-3.3,0.4,-0.4,0.22,4.1,2.3,4.0,335,120,79,41,88172,1.71,6.21,0.39,0.42,9.46,1.95,51.03
2013,5,25,145,5.5,2.0,-1.1,3.3,-0.1,-3.5,0.4,-0.6,0.25,4.1,2.3,5.59,419,131,48,31,88254,1.6,9.46,0.39,0.42,10.18,6.01,59.12
2013,5,26,146,6.3,2.9,-0.1,2.2,1.0,-0.7,1.2,0.5,0.3,4.1,2.3,8.47,549,152,77,32,88589,1.85,10.18,0.39,0.42,1.95,10.7,22.43
2013,5,27,147,9.3,5.5,1.4,4.2,2.3,1.1,0.3,0.2,0.28,4.1,2.3,7.18,471,145,95,38,88460,1.92,1.95,0.39,0.42,6.01,7.95,2.2
2013,5,28,148,15.2,8.6,0.9,7.9,4.5,0.0,0.0,0.1,0.2,4.1,2.3,3.01,658,222,90,58,87859,2.92,6.01,0.39,0.42,10.7,51.03,0.05
2013,5,29,149,7.7,4.8,2.6,5.4,3.2,1.8,0.5,-0.3,0.19,4.1,2.3,2.18,488,135,57,30,87745,2.54,10.7,0.4,0.42,7.95,59.12,1.31
2013,5,30,150,7.8,5.1,2.1,5.4,3.1,1.5,0.6,-0.2,0.19,4.2,2.4,2.25,450,151,57,36,87981,2.47,7.95,0.4,0.42,51.03,22.43,1.81
2013,5,31,151,4.2,3.4,2.6,3.7,3.1,2.4,1.0,0.9,0.25,4.2,2.4,6.16,148,45,13,5,87914,1.12,51.03,0.41,0.42,59.12,2.2,1.44
2013,6,1,152,7.8,5.8,3.1,7.6,5.5,2.4,0.7,0.3,0.29,4.2,2.4,8.09,139,41,7,-1,88474,0.21,59.12,0.43,0.42,22.43,0.05,1.12
2013,6,2,153,7.8,6.2,5.3,6.1,5.4,4.3,0.7,-0.6,0.23,4.2,2.4,4.37,159,52,36,7,89121,1.06,22.43,0.43,0.44,2.2,1.31,13.74
2013,6,3,154,8.9,5.9,3.3,5.0,3.7,2.5,-0.1,-1.1,0.19,4.2,2.4,2.38,383,115,62,22,89310,1.68,2.2,0.42,0.44,0.05,1.81,28.03
2013,6,4,155,14.8,9.0,1.3,7.6,5.2,1.0,-0.3,-0.6,0.17,4.2,2.4,1.2,518,200,75,48,89047,2.58,0.05,0.41,0.43,1.31,1.44,20.84
2013,6,5,156,16.4,11.2,4.2,9.8,7.0,3.8,-0.2,-0.1,0.15,4.2,2.4,0.32,698,242,100,69,88979,3.34,1.31,0.4,0.43,1.81,1.12,0.01
2013,6,6,157,17.4,11.6,3.9,10.0,6.8,3.5,-0.3,-0.2,0.15,4.3,2.4,0.06,772,274,115,79,89168,3.92,1.81,0.39,0.43,1.44,13.74,4.74
2013,6,7,158,17.8,12.1,3.5,9.8,7.3,2.8,-0.2,-0.1,0.15,4.3,2.4,0.0,718,252,117,79,89206,3.79,1.44,0.38,0.43,1.12,28.03,4.89
2013,6,8,159,20.4,13.6,4.8,12.9,8.5,4.0,-0.3,0.2,0.15,4.3,2.4,0.0,755,265,114,78,88845,4.06,1.12,0.37,0.43,13.74,20.84,1.94
2013,6,9,160,15.8,12.3,8.9,11.0,9.1,6.7,0.2,0.1,0.15,4.3,2.4,0.0,523,181,82,48,88392,2.89,13.74,0.37,0.43,28.03,0.01,0.4
2013,6,10,161,12.0,8.9,6.7,8.5,7.5,6.2,0.5,0.7,0.15,4.3,2.4,0.48,387,100,55,22,88518,2.38,28.03,0.39,0.43,20.84,4.74,0.02
2013,6,11,162,14.4,10.3,7.2,10.9,9.1,7.1,0.3,-0.1,0.15,4.3,2.4,0.22,513,140,86,30,89044,2.88,20.84,0.4,0.43,0.01,4.89,2.72
2013,6,12,163,17.4,12.3,4.7,8.5,6.5,4.6,0.0,0.0,0.15,4.3,2.4,0.01,698,257,114,76,89427,4.13,0.01,0.4,0.43,4.74,1.94,0.16
2013,6,13,164,22.5,15.8,6.0,14.2,9.6,4.4,0.2,-0.1,0.15,4.4,2.4,0.0,771,279,111,72,89257,4.49,4.74,0.39,0.43,4.89,0.4,4.25
2013,6,14,165,14.5,11.6,9.6,11.5,10.2,9.1,0.1,-0.5,0.15,4.4,2.4,0.0,254,68,43,18,89270,1.52,4.89,0.39,0.43,1.94,0.02,1.74
2013,6,15,166,20.1,14.7,8.1,13.7,11.7,7.8,0.1,0.1,0.15,4.4,2.4,0.0,687,221,87,53,89107,3.5,1.94,0.38,0.42,0.4,2.72,8.99
2013,6,16,167,21.2,16.5,11.9,14.4,12.5,10.7,-0.2,0.0,0.15,4.4,2.4,0.0,614,208,85,55,89139,3.37,0.4,0.38,0.42,0.02,0.16,14.82
2013,6,17,168,26.9,19.7,10.7,17.8,12.7,9.1,-0.3,1.0,0.15,4.4,2.4,0.0,745,270,111,81,89079,4.96,0.02,0.37,0.42,2.72,4.25,13.89
2013,6,18,169,28.3,20.1,12.4,18.3,14.3,10.4,-0.7,0.9,0.15,4.4,2.5,0.0,749,256,115,73,89142,4.75,2.72,0.36,0.42,0.16,1.74,9.95
2013,6,19,170,27.8,21.1,14.2,16.4,13.1,10.9,-0.3,1.6,0.15,4.4,2.5,0.0,746,281,113,85,88972,5.57,0.16,0.36,0.42,4.25,8.99,4.87
2013,6,20,171,26.4,19.6,11.9,15.9,11.6,9.2,0.1,0.6,0.15,4.4,2.5,0.0,733,258,136,79,88867,5.1,4.25,0.35,0.42,1.74,14.82,6.6
2013,6,21,172,16.8,14.0,12.0,11.3,10.5,9.8,0.2,-0.6,0.15,4.4,2.5,0.0,515,131,56,32,89086,2.65,1.74,0.35,0.42,8.99,13.89,3.2
2013,6,22,173,16.0,13.3,10.6,11.8,11.0,9.4,0.3,-0.4,0.15,4.4,2.5,0.0,517,138,77,37,89159,2.88,8.99,0.35,0.42,14.82,9.95,18.39
2013,6,23,174,13.2,10.4,7.1,11.1,9.5,6.8,0.2,-0.2,0.15,4.4,2.5,0.0,245,67,53,22,89091,1.85,14.82,0.35,0.42,13.89,4.87,2.13
2013,6,24,175,9.2,7.6,6.2,8.5,7.0,6.0,0.7,-0.1,0.14,4.4,2.5,0.0,255,89,43,25,89308,2.43,13.89,0.36,0.42,9.95,6.6,0.42
2013,6,25,176,11.5,7.9,5.4,8.8,6.5,4.7,0.7,-0.3,0.14,4.4,2.5,0.0,560,166,82,40,89574,3.17,9.95,0.37,0.42,4.87,3.2,1.56
2013,6,26,177,10.6,7.9,5.4,8.4,4.9,2.1,0.4,-0.5,0.15,4.5,2.5,0.04,625,192,92,44,89780,3.26,4.87,0.37,0.42,6.6,18.39,25.89
2013,6,27,178,10.2,7.0,3.2,6.0,4.1,1.9,0.1,0.1,0.15,4.5,2.5,0.02,427,144,76,50,89528,2.67,6.6,0.37,0.42,3.2,2.13,5.36
2013,6,28,179,12.3,7.8,2.2,7.6,4.9,1.9,0.3,0.0,0.14,4.5,2.5,0.01,701,246,91,65,89362,3.35,3.2,0.37,0.42,18.39,0.42,2.21
2013,6,29,180,9.8,7.9,4.2,9.0,6.7,3.1,0.1,0.8,0.14,4.5,2.5,0.0,188,63,42,17,89390,1.81,18.39,0.37,0.41,2.13,1.56,0.33
2013,6,30,181,14.0,10.8,8.0,9.5,8.1,7.2,0.3,-0.4,0.14,4.5,2.5,0.0,555,166,76,36,89556,2.77,2.13,0.38,0.41,0.42,25.89,2.66
2013,7,1,182,18.8,13.3,5.4,11.4,8.6,5.0,0.0,0.0,0.14,4.5,2.5,0.0,742,267,111,76,89261,3.86,0.42,0.38,0.41,1.56,5.36,2.47
2013,7,2,183,20.0,14.6,7.3,13.9,10.2,6.4,-0.1,0.5,0.14,4.5,2.5,0.0,692,241,100,66,89130,3.92,1.56,0.37,0.41,25.89,2.21,6.83
2013,7,3,184,15.2,12.6,9.3,13.4,11.5,8.2,-0.2,0.3,0.14,4.5,2.5,0.0,227,76,49,29,88933,1.73,25.89,0.38,0.41,5.36,0.33,2.0
2013,7,4,185,17.3,13.7,10.3,14.6,12.2,10.1,0.4,-0.5,0.14,4.5,2.5,0.0,575,170,69,35,89504,2.88,5.36,0.39,0.41,2.21,2.66,1.63
2013,7,5,186,16.3,13.8,11.6,13.1,12.3,11.5,-0.1,-0.8,0.14,4.5,2.5,0.0,290,90,59,21,89980,1.61,2.21,0.39,0.41,0.33,2.47,0.0
2013,7,6,187,20.7,15.6,8.8,13.2,11.3,8.7,-0.3,-0.5,0.14,4.5,2.5,0.0,707,241,90,65,89907,3.91,0.33,0.39,0.41,2.66,6.83,0.19
2013,7,7,188,20.3,15.4,8.4,14.7,11.9,8.0,-0.4,-0.3,0.14,4.5,2.5,0.0,606,206,87,59,89881,3.5,2.66,0.38,0.41,2.47,2.0,0.09
2013,7,8,189,20.9,15.6,9.1,14.7,12.4,8.9,-0.3,-0.2,0.14,4.5,2.5,0.0,562,190,91,52,89849,3.44,2.47,0.38,0.41,6.83,1.63,0.03
2013,7,9,190,20.7,15.4,9.3,15.5,13.1,9.1,-0.2,0.1,0.14,4.5,2.5,0.0,634,204,91,52,89530,3.58,6.83,0.38,0.41,2.0,0.0,0.0
2013,7,10,191,20.0,16.1,10.6,13.4,11.9,10.3,-0.1,-0.4,0.14,4.5,2.5,0.0,616,228,86,60,89168,3.94,2.0,0.38,0.41,1.63,0.19,0.09
2013,7,11,192,17.3,14.2,9.3,12.1,10.5,8.5,0.0,-0.8,0.14,4.5,2.5,0.0,610,220,95,65,89086,3.56,1.63,0.37,0.41,0.0,0.09,8.67
2013,7,12,193,18.8,14.1,7.9,10.4,9.1,7.5,0.0,-0.5,0.14,4.5,2.5,0.0,755,287,121,88,89265,4.2,0.0,0.37,0.41,0.19,0.03,8.5
2013,7,13,194,19.2,14.3,6.7,10.8,8.8,6.3,-0.1,-0.4,0.14,4.6,2.5,0.0,773,280,112,86,89363,4.23,0.19,0.36,0.41,0.09,0.0,2.56
2013,7,14,195,20.2,15.2,7.1,11.4,9.2,6.5,-0.1,-0.4,0.14,4.6,2.5,0.0,786,285,119,89,89481,4.41,0.09,0.36,0.41,0.03,0.09,2.84
2013,7,15,196,19.7,15.4,8.6,12.3,10.3,7.9,0.0,-0.4,0.14,4.6,2.5,0.0,656,245,103,74,89569,3.73,0.03,0.35,0.41,0.0,8.67,0.38
2013,7,16,197,22.4,16.6,7.7,12.9,10.6,7.3,-0.2,-0.3,0.14,4.6,2.5,0.0,776,286,116,89,89556,4.44,0.0,0.35,0.41,0.09,8.5,0.68
2013,7,17,198,22.4,17.1,9.2,13.0,10.4,8.2,-0.1,-0.3,0.14,4.6,2.5,0.0,728,259,112,81,89514,4.26,0.09,0.34,0.41,8.67,2.56,9.93
2013,7,18,199,21.0,16.0,10.9,15.2,12.9,9.9,-0.3,0.3,0.14,4.6,2.5,0.0,652,198,93,55,89412,3.82,8.67,0.34,0.41,8.5,2.84,0.49
2013,7,19,200,21.5,15.5,9.8,15.4,12.8,9.4,-0.3,0.2,0.14,4.5,2.5,0.0,709,219,93,62,89338,3.82,8.5,0.34,0.41,2.56,0.38,0.04
2013,7,20,201,21.8,16.6,10.0,14.7,12.5,9.6,-0.3,0.0,0.14,4.5,2.5,0.0,620,224,93,63,89285,3.99,2.56,0.34,0.41,2.84,0.68,0.95
2013,7,21,202,22.7,17.3,10.5,15.2,13.3,10.1,-0.2,0.2,0.14,4.5,2.5,0.0,714,252,99,70,89365,4.19,2.84,0.34,0.41,0.38,9.93,0.71
2013,7,22,203,23.9,18.0,10.3,15.2,12.8,9.6,-0.1,0.2,0.14,4.5,2.5,0.0,733,265,108,79,89306,4.48,0.38,0.34,0.41,0.68,0.49,28.8
2013,7,23,204,24.2,18.4,10.9,14.4,12.3,9.9,-0.1,0.2,0.14,4.5,2.5,0.0,703,253,108,75,89100,4.56,0.68,0.33,0.4,9.93,0.04,1.03
2013,7,24,205,21.0,15.9,11.3,15.7,13.5,10.6,0.0,0.4,0.14,4.5,2.5,0.0,628,182,84,54,89205,3.14,9.93,0.33,0.4,0.49,0.95,0.01
2013,7,25,206,22.9,17.7,9.8,15.9,12.6,9.4,0.0,0.4,0.14,4.5,2.5,0.0,622,221,101,63,89319,4.13,0.49,0.33,0.4,0.04,0.71,0.0
2013,7,26,207,26.3,19.9,12.3,16.8,13.4,11.0,-0.1,0.4,0.14,4.5,2.5,0.0,724,243,104,74,89192,4.41,0.04,0.33,0.4,0.95,28.8,0.22
2013,7,27,208,27.6,20.8,12.7,18.2,14.6,11.8,-0.4,0.8,0.14,4.5,2.5,0.0,699,244,103,76,88899,4.49,0.95,0.32,0.4,0.71,1.03,3.38
2013,7,28,209,28.8,21.2,14.0,16.2,13.5,10.8,-0.1,0.9,0.14,4.5,2.5,0.0,702,242,104,68,88921,4.75,0.71,0.32,0.4,28.8,0.01,3.65
2013,7,29,210,17.1,13.7,8.2,15.2,12.7,7.9,0.5,0.2,0.14,4.5,2.5,0.0,305,63,62,32,89166,1.72,28.8,0.33,0.4,1.03,0.0,0.56
2013,7,30,211,18.3,14.0,8.1,11.0,9.8,7.8,0.5,0.1,0.14,4.5,2.5,0.0,569,194,87,53,89630,3.58,1.03,0.34,0.4,0.01,0.22,8.29
2013,7,31,212,21.2,16.1,9.7,13.9,11.3,9.0,0.1,0.1,0.14,4.5,2.5,0.0,647,224,107,68,89599,3.61,0.01,0.34,0.4,0.0,3.38,3.1
2013,8,1,213,26.3,18.9,9.3,14.3,11.2,8.2,-0.3,0.4,0.14,4.5,2.5,0.0,767,275,128,91,89348,4.78,0.0,0.33,0.4,0.22,3.65,12.55
2013,8,2,214,28.1,20.7,12.1,19.0,13.8,10.8,-0.3,0.7,0.14,4.5,2.5,0.0,757,264,120,81,89328,4.84,0.22,0.33,0.4,3.38,0.56,50.08
2013,8,3,215,27.0,20.0,13.4,17.7,14.5,10.7,-0.4,0.2,0.14,4.5,2.5,0.0,674,229,95,68,89458,4.33,3.38,0.32,0.4,3.65,8.29,0.3
2013,8,4,216,22.2,18.0,12.5,16.9,15.0,11.8,-0.1,0.2,0.14,4.5,2.5,0.0,529,187,83,62,89600,3.44,3.65,0.32,0.4,0.56,3.1,1.14
2013,8,5,217,25.8,19.8,11.6,18.5,15.1,11.1,-0.1,0.4,0.14,4.5,2.5,0.0,706,233,98,68,89317,4.02,0.56,0.32,0.4,8.29,12.55,1.87
2013,8,6,218,26.8,19.3,14.2,16.8,15.1,13.3,-0.3,0.6,0.14,4.4,2.5,0.0,703,211,101,64,89170,3.89,8.29,0.32,0.4,3.1,50.08,7.18
2013,8,7,219,24.8,18.9,13.7,17.0,14.4,12.1,0.0,0.4,0.14,4.4,2.5,0.0,528,161,79,53,88806,3.34,3.1,0.32,0.4,12.55,0.3,0.64
2013,8,8,220,18.0,15.7,14.0,15.7,14.5,12.8,0.4,-0.5,0.14,4.4,2.5,0.0,268,84,48,25,89072,2.42,12.55,0.32,0.4,50.08,1.14,0.03
2013,8,9,221,13.9,12.9,10.3,13.8,12.7,10.1,0.6,-0.2,0.14,4.4,2.5,0.0,96,27,43,12,89443,1.31,50.08,0.35,0.4,0.3,1.87,0.0
2013,8,10,222,18.4,13.7,7.6,11.0,9.1,7.5,0.2,-0.2,0.14,4.4,2.5,0.0,721,231,106,75,89496,3.68,0.3,0.37,0.4,1.14,7.18,0.23
2013,8,11,223,17.0,13.7,8.8,12.0,10.3,8.0,0.2,0.0,0.14,4.4,2.5,0.0,449,154,70,48,89370,2.43,1.14,0.36,0.4,1.87,0.64,1.28
2013,8,12,224,20.2,15.7,11.2,13.7,11.9,10.4,0.3,0.2,0.14,4.4,2.5,0.0,663,216,94,58,89165,3.52,1.87,0.36,0.4,7.18,0.03,20.61
2013,8,13,225,16.3,13.6,11.7,12.7,11.2,9.7,0.6,-0.4,0.14,4.4,2.5,0.0,541,133,76,35,89293,2.62,7.18,0.36,0.4,0.64,0.0,2.05
2013,8,14,226,15.3,12.5,10.1,9.5,8.3,7.4,0.2,-1.1,0.14,4.4,2.5,0.0,486,156,76,45,89481,2.59,0.64,0.36,0.39,0.03,0.23,0.0
2013,8,15,227,18.9,13.7,8.3,10.7,8.8,7.1,0.0,-0.1,0.14,4.4,2.4,0.0,631,213,104,71,89534,3.25,0.03,0.36,0.39,0.0,1.28,0.0
2013,8,16,228,21.3,15.3,7.7,12.6,10.0,6.8,-0.1,0.2,0.14,4.4,2.4,0.0,726,232,110,78,89368,3.67,0.0,0.35,0.39,0.23,20.61,0.74
2013,8,17,229,20.6,16.2,10.0,13.9,11.2,8.6,-0.1,0.2,0.14,4.4,2.4,0.0,561,188,84,64,89284,3.13,0.23,0.35,0.39,1.28,2.05,12.12
2013,8,18,230,21.8,16.5,10.1,15.8,12.6,9.4,-0.1,0.4,0.13,4.4,2.4,0.0,664,204,95,60,89244,3.44,1.28,0.35,0.39,20.61,0.0,15.95
2013,8,19,231,18.7,13.6,9.7,15.0,12.5,9.5,0.2,0.2,0.13,4.3,2.4,0.0,327,72,48,31,89315,2.03,20.61,0.35,0.39,2.05,0.0,4.54
2013,8,20,232,15.2,11.7,8.7,9.4,7.8,6.1,-0.1,-0.9,0.13,4.3,2.4,0.0,619,190,88,59,89842,3.38,2.05,0.36,0.39,0.0,0.74,16.72
2013,8,21,233,18.4,12.4,4.9,10.3,7.7,4.3,-0.1,-0.2,0.13,4.3,2.4,0.0,729,245,121,90,89596,3.38,0.0,0.36,0.39,0.0,12.12,13.41
2013,8,22,234,20.0,14.0,6.6,12.3,9.8,5.8,-0.1,-0.1,0.13,4.3,2.4,0.0,717,237,115,84,89242,3.34,0.0,0.35,0.39,0.74,15.95,0.02
2013,8,23,235,19.9,14.6,8.7,13.5,11.0,8.1,0.0,0.3,0.13,4.3,2.4,0.0,622,200,93,65,89082,3.03,0.74,0.35,0.39,12.12,4.54,0.0
2013,8,24,236,20.9,14.5,8.9,13.6,10.1,7.8,0.0,0.2,0.13,4.3,2.4,0.0,512,158,92,54,88767,2.99,12.12,0.35,0.39,15.95,16.72,1.22
2013,8,25,237,13.5,10.9,9.0,10.8,9.6,8.1,0.7,-0.1,0.13,4.3,2.4,0.0,365,90,71,31,88602,2.41,15.95,0.37,0.39,4.54,13.41,11.43
2013,8,26,238,14.4,10.7,7.5,10.3,8.7,7.0,-0.1,-0.1,0.13,4.2,2.4,0.0,465,127,67,43,88631,2.29,4.54,0.37,0.39,16.72,0.02,0.0
2013,8,27,239,13.3,10.4,6.4,11.7,9.6,6.2,0.2,0.0,0.13,4.2,2.4,0.0,381,100,50,28,88674,2.22,16.72,0.37,0.39,13.41,0.0,0.0
2013,8,28,240,14.4,11.0,8.9,11.7,9.6,8.1,0.2,-0.3,0.13,4.2,2.4,0.0,529,110,80,31,89080,2.31,13.41,0.39,0.39,0.02,1.22,0.0
2013,8,29,241,17.2,11.7,5.5,9.7,7.5,4.9,-0.1,-0.1,0.13,4.2,2.4,0.0,652,219,110,77,89417,3.08,0.02,0.39,0.39,0.0,11.43,0.0
2013,8,30,242,18.3,12.4,5.3,10.3,8.0,4.8,0.0,0.1,0.13,4.2,2.4,0.0,664,216,106,79,89438,3.03,0.0,0.39,0.39,1.22,0.0,3.27
2013,8,31,243,17.3,13.1,8.4,11.3,9.2,7.8,0.3,0.1,0.13,4.2,2.4,0.0,583,173,95,53,89559,2.53,1.22,0.38,0.39,11.43,0.0,0.31
2013,9,1,244,14.0,11.4,8.6,11.6,10.1,8.1,0.2,-0.4,0.13,4.2,2.4,0.0,388,103,60,31,89725,2.56,11.43,0.38,0.39,0.0,0.0,18.58
2013,9,2,245,15.6,11.0,7.1,8.4,6.4,4.1,0.2,0.3,0.13,4.2,2.4,0.0,595,149,98,58,89922,2.68,0.0,0.39,0.39,0.0,0.0,15.91
2013,9,3,246,19.9,13.3,5.4,12.5,8.0,3.2,-0.4,0.0,0.13,4.1,2.3,0.0,668,215,115,80,89978,3.07,0.0,0.38,0.39,0.0,3.27,9.47
2013,9,4,247,21.9,15.1,7.1,14.1,10.5,6.0,-0.3,0.3,0.13,4.1,2.3,0.0,670,214,119,83,89680,3.12,0.0,0.38,0.39,0.0,0.31,2.91
2013,9,5,248,22.7,16.3,9.5,14.5,11.6,8.5,-0.2,0.3,0.13,4.1,2.3,0.0,662,208,112,77,89183,3.25,0.0,0.37,0.39,3.27,18.58,23.23
2013,9,6,249,21.6,15.8,10.3,15.3,12.6,9.2,-0.2,0.6,0.13,4.1,2.3,0.0,574,174,85,61,88868,2.89,3.27,0.37,0.39,0.31,15.91,4.7
2013,9,7,250,20.8,15.4,9.3,14.6,11.9,8.5,-0.4,0.3,0.13,4.1,2.3,0.0,576,167,81,58,89136,2.64,0.31,0.37,0.39,18.58,9.47,1.19
2013,9,8,251,16.3,13.7,11.6,13.4,11.7,9.6,0.2,-0.2,0.13,4.1,2.3,0.0,368,83,49,27,89180,1.57,18.58,0.37,0.39,15.91,2.91,8.43
2013,9,9,252,13.3,10.3,6.3,10.9,6.6,3.7,0.6,0.1,0.13,4.1,2.3,0.0,523,135,103,52,89319,2.81,15.91,0.39,0.39,9.47,23.23,20.93
2013,9,10,253,12.4,8.0,4.9,9.4,6.6,4.0,-0.1,0.4,0.12,4.0,2.3,0.0,271,66,65,34,89006,1.62,9.47,0.39,0.39,2.91,4.7,11.82
2013,9,11,254,10.6,6.9,3.0,5.3,4.0,2.8,0.7,0.4,0.12,4.0,2.3,0.0,443,127,71,47,88965,2.14,2.91,0.39,0.39,23.23,1.19,29.23
2013,9,12,255,8.9,6.6,5.2,7.8,6.0,4.7,0.6,0.6,0.13,4.0,2.3,0.5,234,61,37,19,89033,1.88,23.23,0.4,0.39,4.7,8.43,9.63
2013,9,13,256,11.4,7.9,4.6,6.3,5.3,3.4,0.4,0.4,0.14,4.0,2.3,0.69,471,123,82,42,89420,2.31,4.7,0.41,0.39,1.19,20.93,0.68
2013,9,14,257,16.6,10.0,3.8,10.4,6.5,1.7,-0.2,0.6,0.13,4.0,2.3,0.33,458,101,69,35,89088,1.51,1.19,0.41,0.39,8.43,11.82,0.22
2013,9,15,258,14.7,10.6,8.0,11.3,9.3,7.7,0.1,0.4,0.12,4.0,2.3,0.09,365,83,67,27,88586,1.53,8.43,0.41,0.39,20.93,29.23,0.0
2013,9,16,259,11.5,9.4,5.5,10.3,8.7,5.0,0.6,-0.1,0.12,4.0,2.3,0.02,220,51,53,23,88123,1.48,20.93,0.41,0.39,11.82,9.63,0.0
2013,9,17,260,8.2,5.5,2.5,5.0,3.0,0.7,0.7,0.3,0.15,3.9,2.3,1.58,548,140,96,42,88137,2.37,11.82,0.42,0.4,29.23,0.68,0.0
2013,9,18,261,13.1,8.4,4.4,10.2,7.5,3.8,0.5,0.9,0.14,3.9,2.3,1.03,362,69,68,15,87908,1.98,29.23,0.43,0.4,9.63,0.22,0.13
2013,9,19,262,10.4,7.7,5.7,8.1,4.7,2.3,0.6,-0.3,0.13,3.9,2.3,0.43,381,102,83,37,88687,2.04,9.63,0.43,0.41,0.68,0.0,8.07
2013,9,20,263,12.7,8.8,4.2,8.6,5.8,2.6,0.1,0.2,0.13,3.9,2.2,0.25,245,79,58,37,89162,0.99,0.68,0.42,0.41,0.22,0.0,3.38
2013,9,21,264,13.8,9.4,5.2,7.5,6.4,4.8,-0.1,0.0,0.12,3.8,2.2,0.08,453,133,105,55,89766,1.74,0.22,0.41,0.41,0.0,0.0,0.03
2013,9,22,265,15.6,9.3,2.0,9.1,5.3,1.4,-0.2,0.3,0.12,3.8,2.2,0.01,558,167,108,78,89948,2.06,0.0,0.41,0.41,0.0,0.13,6.85
2013,9,23,266,17.0,10.1,2.7,10.3,6.4,1.8,-0.3,0.2,0.12,3.8,2.2,0.0,606,176,121,84,89650,2.06,0.0,0.4,0.41,0.0,8.07,8.66
2013,9,24,267,18.1,10.5,2.4,10.4,6.2,1.3,-0.3,0.5,0.12,3.8,2.2,0.0,600,178,126,88,89102,2.28,0.0,0.39,0.41,0.13,3.38,1.43
2013,9,25,268,18.3,11.7,3.8,11.1,7.2,2.3,0.0,0.5,0.12,3.8,2.2,0.0,582,171,116,76,88819,2.24,0.13,0.39,0.41,8.07,0.03,0.16
2013,9,26,269,16.1,11.7,8.1,12.1,9.7,6.4,-0.1,0.8,0.12,3.7,2.2,0.0,353,77,68,33,88972,1.61,8.07,0.39,0.41,3.38,6.85,0.27
2013,9,27,270,17.9,12.1,6.9,12.3,10.1,6.8,-0.1,0.7,0.12,3.7,2.2,0.0,490,113,89,48,88933,1.67,3.38,0.39,0.41,0.03,8.66,1.1
