YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,12,31,365,-4.2,-5.6,-7.9,-4.8,-6.4,-9.0,0.4,-0.9,0.47,2.6,2.0,141.07,58,11,18,2,81971,-0.09,14.97,0.32,0.37,1.19,5.61,5.46
2019,1,1,1,-1.2,-4.8,-7.6,-5.1,-6.8,-9.1,0.3,-0.4,0.47,2.6,2.0,147.76,142,33,85,46,81704,0.0,1.19,0.32,0.37,16.92,7.6,12.1
2019,1,2,2,-7.6,-10.5,-13.7,-8.7,-12.3,-15.9,0.7,-1.6,0.47,2.6,2.0,157.9,73,15,45,20,81208,0.19,16.92,0.32,0.37,5.61,22.76,15.52
2019,1,3,3,-12.6,-14.3,-15.6,-15.6,-16.8,-18.1,0.7,-1.4,0.47,2.6,2.0,167.58,146,29,61,35,81586,0.06,5.61,0.32,0.37,7.6,17.92,10.8
2019,1,4,4,-10.3,-12.4,-14.6,-12.8,-14.2,-16.4,0.6,-1.1,0.47,2.6,2.0,174.82,134,26,36,13,81644,0.0,7.6,0.32,0.37,22.76,5.46,3.1
2019,1,5,5,-7.7,-9.4,-11.6,-8.8,-10.6,-13.2,0.7,-0.8,0.47,2.6,2.0,186.99,51,12,18,4,81373,-0.09,22.76,0.32,0.37,17.92,12.1,3.28
2019,1,6,6,-6.1,-7.0,-8.0,-7.5,-8.0,-8.9,0.7,-1.2,0.47,2.5,2.0,211.7,72,15,18,6,81446,-0.06,17.92,0.32,0.37,5.46,15.52,25.79
2019,1,7,7,-5.6,-6.9,-8.4,-7.4,-7.9,-9.4,0.5,-0.9,0.47,2.5,2.0,223.13,84,18,42,17,81646,-0.06,5.46,0.31,0.37,12.1,10.8,29.5
2019,1,8,8,-5.4,-8.0,-10.5,-7.1,-9.5,-11.7,0.5,-0.2,0.47,2.5,1.9,229.51,60,14,62,17,80652,0.0,12.1,0.31,0.37,15.52,3.1,2.4
2019,1,9,9,-8.9,-10.3,-11.7,-10.7,-12.2,-13.6,0.6,-1.0,0.47,2.5,1.9,246.29,94,19,32,22,79926,0.1,15.52,0.31,0.37,10.8,3.28,0.0
2019,1,10,10,-9.3,-11.1,-12.2,-11.7,-12.7,-13.5,0.5,-1.2,0.47,2.5,1.9,257.73,102,22,35,20,80462,0.03,10.8,0.31,0.37,3.1,25.79,4.31
2019,1,11,11,-11.6,-12.9,-14.2,-13.5,-15.5,-17.7,0.3,-0.7,0.47,2.5,1.9,264.02,190,39,90,37,80890,0.06,3.1,0.31,0.37,3.28,29.5,1.59
2019,1,12,12,-5.9,-8.2,-11.4,-8.0,-9.9,-13.1,0.4,-0.4,0.47,2.5,1.9,267.67,125,26,49,15,80932,-0.06,3.28,0.31,0.37,25.79,2.4,0.0
2019,1,13,13,-5.3,-6.8,-8.2,-6.9,-8.1,-9.4,0.6,0.3,0.47,2.5,1.9,280.84,91,17,20,3,80160,0.0,25.79,0.31,0.37,29.5,0.0,0.06
2019,1,14,14,-5.6,-7.2,-10.0,-6.7,-8.6,-11.6,0.6,-1.1,0.47,2.5,1.9,311.46,75,15,52,12,79942,0.09,29.5,0.31,0.37,2.4,4.31,0.11
2019,1,15,15,-7.3,-10.1,-12.9,-11.9,-12.6,-14.5,0.4,-0.4,0.47,2.5,1.9,326.86,176,37,77,44,80874,0.1,2.4,0.31,0.37,0.0,1.59,0.03
2019,1,16,16,-2.0,-9.0,-13.4,-10.1,-14.0,-16.7,-0.1,1.2,0.47,2.5,1.9,327.28,201,45,87,58,80752,0.0,0.0,0.31,0.37,4.31,0.0,1.65
2019,1,17,17,-5.3,-7.7,-10.6,-7.2,-9.9,-13.0,0.0,0.9,0.47,2.5,1.9,327.97,146,32,54,20,80270,-0.06,4.31,0.31,0.37,1.59,0.06,0.8
2019,1,18,18,-7.4,-10.6,-15.8,-8.8,-13.1,-17.7,0.0,-0.5,0.47,2.5,1.9,332.9,190,41,95,56,80488,0.1,1.59,0.31,0.37,0.0,0.11,0.56
2019,1,19,19,-7.4,-12.6,-15.9,-12.5,-15.7,-18.4,-0.1,1.0,0.46,2.5,1.9,333.23,162,36,58,46,80372,0.0,0.0,0.31,0.37,0.06,0.03,3.04
2019,1,20,20,-6.3,-11.9,-15.8,-14.8,-16.0,-17.6,-0.1,0.6,0.46,2.5,1.9,333.28,177,36,58,44,80351,0.01,0.06,0.31,0.37,0.11,1.65,1.73
2019,1,21,21,-6.8,-11.1,-14.2,-11.6,-14.0,-17.2,-0.1,0.1,0.46,2.5,1.9,333.35,183,42,76,43,80585,-0.05,0.11,0.31,0.37,0.03,0.8,3.92
2019,1,22,22,-6.8,-12.5,-16.8,-13.7,-15.7,-18.6,-0.2,0.4,0.46,2.5,1.9,333.49,221,50,90,56,79876,0.0,0.03,0.3,0.37,1.65,0.56,0.8
2019,1,23,23,-7.9,-12.0,-15.2,-12.1,-14.6,-17.8,-0.2,0.5,0.46,2.5,1.9,334.51,137,31,41,18,78863,0.0,1.65,0.3,0.37,0.8,3.04,4.27
2019,1,24,24,-9.6,-12.2,-14.0,-13.4,-14.2,-15.5,-0.1,-0.7,0.45,2.5,1.9,335.51,195,43,73,37,79459,-0.01,0.8,0.3,0.37,0.56,1.73,0.46
2019,1,25,25,-11.0,-13.7,-15.5,-15.4,-16.3,-17.5,0.2,-1.0,0.45,2.5,1.9,336.38,171,42,82,52,80124,0.05,0.56,0.3,0.36,3.04,3.92,8.63
2019,1,26,26,-4.0,-10.2,-16.2,-7.4,-12.6,-18.5,0.1,0.3,0.46,2.5,1.9,338.61,150,31,56,18,80281,-0.11,3.04,0.3,0.36,1.73,0.8,16.45
2019,1,27,27,-5.1,-8.6,-11.6,-9.5,-11.1,-13.0,-0.1,1.2,0.45,2.5,1.9,339.86,200,47,73,39,79190,0.0,1.73,0.3,0.36,3.92,4.27,20.24
2019,1,28,28,-7.2,-9.2,-10.5,-9.6,-12.5,-14.0,0.3,-0.7,0.46,2.5,1.9,344.35,150,38,92,36,79120,0.11,3.92,0.3,0.36,0.8,0.46,0.18
2019,1,29,29,-7.6,-11.2,-14.9,-12.7,-15.3,-18.1,0.0,0.1,0.46,2.5,1.9,345.83,207,50,92,57,79601,0.1,0.8,0.3,0.36,4.27,8.63,0.0
2019,1,30,30,-8.6,-11.8,-15.3,-11.5,-13.9,-17.7,-0.1,0.8,0.46,2.5,1.9,347.38,129,25,54,19,79084,0.0,4.27,0.3,0.36,0.46,16.45,0.0
2019,1,31,31,-7.6,-11.3,-14.9,-12.5,-14.6,-16.6,-0.2,1.4,0.46,2.5,1.9,350.46,215,52,76,49,79147,0.06,0.46,0.3,0.36,8.63,20.24,1.76
2019,2,1,32,-3.4,-6.6,-10.7,-4.8,-8.5,-12.6,-0.2,1.9,0.46,2.5,1.9,352.78,123,29,38,20,79022,-0.17,8.63,0.3,0.36,16.45,0.18,1.11
2019,2,2,33,0.2,-2.8,-4.5,-3.5,-4.3,-5.4,-0.1,0.8,0.47,2.5,1.9,369.22,170,35,47,14,79149,-0.01,16.45,0.3,0.36,20.24,0.0,0.0
2019,2,3,34,-3.9,-6.4,-9.5,-4.3,-7.6,-10.5,0.4,-1.3,0.47,2.5,1.9,389.74,119,22,25,12,80048,0.23,20.24,0.3,0.36,0.18,0.0,6.62
2019,2,4,35,-4.2,-9.4,-12.7,-10.8,-12.8,-15.3,-0.2,-0.1,0.47,2.5,1.9,396.02,251,58,95,67,81399,0.07,0.18,0.3,0.36,0.0,1.76,10.96
2019,2,5,36,-2.2,-8.5,-13.2,-13.6,-16.4,-19.4,-0.1,0.2,0.47,2.5,1.9,395.99,256,62,98,74,81592,0.09,0.0,0.3,0.36,0.0,1.11,3.7
2019,2,6,37,-0.1,-7.8,-11.2,-10.1,-15.9,-20.4,-0.2,0.6,0.46,2.5,1.9,395.97,255,63,92,67,81563,0.02,0.0,0.3,0.36,1.76,0.0,0.02
2019,2,7,38,-0.6,-6.7,-11.5,-9.0,-12.9,-17.8,-0.1,0.8,0.46,2.5,1.9,396.13,216,53,67,41,80994,0.0,1.76,0.3,0.36,1.11,6.62,0.0
2019,2,8,39,-2.8,-5.9,-7.6,-7.9,-8.9,-9.8,-0.1,0.7,0.46,2.5,1.9,398.76,263,64,91,48,81035,0.05,1.11,0.3,0.36,0.0,10.96,0.0
2019,2,9,40,0.8,-4.9,-8.5,-5.8,-8.0,-9.7,-0.1,0.9,0.46,2.5,1.9,398.86,221,57,80,52,80868,0.0,0.0,0.3,0.36,6.62,3.7,0.0
2019,2,10,41,-1.1,-4.8,-8.2,-4.6,-6.8,-9.8,-0.1,1.4,0.46,2.5,1.9,399.69,202,50,62,28,80288,0.0,6.62,0.3,0.36,10.96,0.02,0.0
2019,2,11,42,-5.7,-7.7,-9.3,-7.2,-9.2,-10.5,0.7,-1.2,0.47,2.5,1.9,410.51,121,31,60,36,80513,0.07,10.96,0.3,0.36,3.7,0.0,0.0
2019,2,12,43,-6.7,-9.0,-10.7,-10.0,-10.9,-11.9,0.6,-1.4,0.47,2.5,1.9,418.79,204,52,65,43,81719,0.03,3.7,0.29,0.36,0.02,0.0,0.0
2019,2,13,44,-0.6,-6.5,-10.9,-7.5,-10.0,-12.5,0.0,0.0,0.47,2.5,1.9,420.03,270,68,86,59,82350,0.02,0.02,0.29,0.36,0.0,0.0,0.0
2019,2,14,45,2.5,-3.8,-8.4,-6.9,-9.2,-11.6,0.0,0.1,0.46,2.5,1.9,420.05,280,71,93,65,82540,0.04,0.0,0.29,0.36,0.0,0.0,0.08
2019,2,15,46,3.9,-3.0,-7.1,-7.2,-9.7,-12.4,-0.2,0.2,0.46,2.5,1.9,420.05,290,74,102,72,82403,0.1,0.0,0.29,0.36,0.0,0.0,13.08
2019,2,16,47,5.9,-2.6,-7.5,-4.7,-9.8,-13.3,-0.1,0.7,0.46,2.5,1.9,420.02,297,76,110,79,82200,0.05,0.0,0.29,0.36,0.0,0.0,0.07
2019,2,17,48,5.8,-2.8,-7.4,-5.1,-10.3,-14.2,-0.2,0.8,0.46,2.5,1.9,420.0,307,79,117,86,81957,0.05,0.0,0.29,0.36,0.0,0.0,0.0
2019,2,18,49,4.6,-2.8,-7.7,-6.7,-10.5,-14.1,-0.1,1.0,0.45,2.5,1.9,419.95,308,80,107,78,81542,0.12,0.0,0.29,0.36,0.0,0.08,0.0
2019,2,19,50,1.3,-3.0,-6.4,-6.5,-8.4,-10.6,-0.1,0.0,0.45,2.5,1.9,419.89,306,80,97,69,81340,0.1,0.0,0.29,0.36,0.0,13.08,0.0
2019,2,20,51,0.6,-3.5,-7.9,-4.4,-6.5,-8.8,0.0,-0.1,0.45,2.5,1.9,419.86,289,74,85,57,81540,0.03,0.0,0.29,0.36,0.08,0.07,0.0
2019,2,21,52,1.2,-2.3,-5.9,-3.5,-4.8,-6.5,0.1,-0.3,0.44,2.5,1.9,419.87,280,70,85,46,81890,0.02,0.08,0.29,0.36,13.08,0.0,0.13
2019,2,22,53,-1.2,-2.8,-3.9,-2.3,-3.5,-4.9,0.4,-1.2,0.45,2.5,2.0,427.31,171,35,39,12,82045,-0.09,13.08,0.29,0.36,0.07,0.0,6.99
2019,2,23,54,-1.5,-4.6,-7.2,-4.2,-9.4,-12.2,-0.2,-0.9,0.46,2.5,2.0,432.99,321,84,104,71,82316,0.48,0.07,0.29,0.36,0.0,0.0,1.63
2019,2,24,55,1.5,-3.5,-9.3,-5.2,-8.8,-12.5,-0.1,-0.3,0.46,2.6,2.0,432.73,311,78,85,57,82444,0.17,0.0,0.29,0.36,0.0,0.0,0.02
2019,2,25,56,2.6,-1.8,-5.6,-2.7,-5.0,-7.0,-0.2,-0.2,0.45,2.6,2.0,432.71,311,85,92,67,82577,-0.01,0.0,0.29,0.36,0.0,0.13,7.97
2019,2,26,57,3.4,-0.4,-3.9,-4.9,-6.6,-9.5,0.1,-0.5,0.45,2.6,2.0,432.66,317,87,102,67,82430,0.22,0.0,0.29,0.36,0.0,6.99,0.18
2019,2,27,58,5.5,0.1,-3.6,-4.6,-5.6,-6.5,0.0,-0.1,0.45,2.6,2.0,432.49,331,90,96,63,82019,0.24,0.0,0.29,0.36,0.13,1.63,0.03
2019,2,28,59,5.7,0.9,-3.0,-3.7,-5.9,-6.9,0.3,-0.3,0.44,2.6,2.0,432.24,342,93,104,70,81366,0.27,0.13,0.29,0.36,6.99,0.02,6.22
2019,3,1,60,0.3,-2.4,-4.6,-3.0,-4.1,-5.4,0.3,-0.5,0.44,2.6,2.0,434.8,173,51,63,31,80805,0.09,6.99,0.29,0.36,1.63,7.97,5.77
2019,3,2,61,0.1,-2.9,-4.7,-4.5,-5.2,-5.9,0.3,-0.6,0.45,2.6,2.0,440.07,230,64,70,39,80947,0.24,1.63,0.29,0.36,0.02,0.18,0.61
2019,3,3,62,4.0,-2.0,-7.5,-4.7,-6.3,-8.3,0.0,0.9,0.45,2.6,2.0,440.27,343,92,96,66,80972,0.23,0.02,0.29,0.36,7.97,0.03,4.69
2019,3,4,63,3.1,-2.2,-5.6,-2.2,-5.4,-7.8,0.1,1.0,0.45,2.6,2.0,442.19,329,81,86,55,80196,0.17,7.97,0.29,0.35,0.18,6.22,7.46
2019,3,5,64,-0.2,-3.5,-7.2,-6.4,-9.5,-12.1,0.5,0.3,0.46,2.6,2.0,447.81,331,88,90,62,80459,0.41,0.18,0.29,0.35,0.03,5.77,3.46
2019,3,6,65,2.3,-2.8,-9.5,-3.8,-7.1,-10.6,-0.1,1.8,0.45,2.6,2.0,447.58,344,92,91,63,80610,0.29,0.03,0.29,0.35,6.22,0.61,5.17
2019,3,7,66,2.3,-1.0,-3.0,-1.2,-2.4,-3.9,-0.2,1.4,0.45,2.6,2.0,449.6,212,57,49,28,80241,0.01,6.22,0.29,0.35,5.77,4.69,11.61
2019,3,8,67,1.3,-1.8,-4.1,-2.4,-4.0,-4.7,0.2,0.2,0.45,2.6,2.0,456.07,287,72,64,44,80861,0.24,5.77,0.29,0.35,0.61,7.46,17.34
2019,3,9,68,2.9,-1.6,-6.5,-3.6,-4.8,-7.3,0.4,0.7,0.45,2.6,2.0,458.58,287,67,67,46,81174,0.21,0.61,0.29,0.35,4.69,3.46,0.23
2019,3,10,69,3.2,-1.1,-4.6,-0.8,-3.6,-6.3,0.4,0.6,0.45,2.6,2.0,459.82,222,58,70,37,80848,0.06,4.69,0.29,0.35,7.46,5.17,11.42
2019,3,11,70,-3.5,-6.5,-9.4,-5.6,-9.4,-12.8,0.8,-1.1,0.45,2.6,2.0,466.0,218,71,79,52,80864,0.79,7.46,0.29,0.35,3.46,11.61,6.13
2019,3,12,71,-2.7,-6.7,-9.8,-10.1,-11.6,-13.3,0.4,0.2,0.46,2.6,2.0,472.27,365,100,101,56,81110,0.42,3.46,0.29,0.35,5.17,17.34,1.15
2019,3,13,72,-2.8,-6.1,-9.7,-7.2,-9.9,-13.7,0.0,0.0,0.46,2.6,2.0,475.26,259,65,77,41,80468,0.09,5.17,0.29,0.35,11.61,0.23,0.04
2019,3,14,73,-1.8,-6.0,-9.9,-6.6,-9.2,-11.1,0.6,0.6,0.47,2.6,2.0,481.36,285,70,64,26,80303,0.19,11.61,0.29,0.35,17.34,11.42,0.0
2019,3,15,74,-1.1,-3.5,-6.7,-2.4,-4.8,-7.7,0.6,0.2,0.47,2.6,2.0,499.25,134,35,26,10,80512,-0.06,17.34,0.29,0.35,0.23,6.13,0.0
2019,3,16,75,7.0,0.5,-2.5,-2.6,-4.2,-6.8,0.4,0.4,0.47,2.7,2.0,506.79,370,98,92,53,80907,0.18,0.23,0.29,0.35,11.42,1.15,0.0
2019,3,17,76,5.0,0.3,-3.4,-0.5,-3.7,-6.9,0.0,1.0,0.46,2.7,2.0,507.6,356,104,85,55,80562,0.22,11.42,0.29,0.35,6.13,0.04,0.17
2019,3,18,77,-3.4,-5.5,-8.1,-5.1,-8.4,-9.9,0.2,-1.1,0.47,2.7,2.0,521.0,290,79,91,49,80837,0.77,6.13,0.29,0.35,1.15,0.0,6.9
2019,3,19,78,-3.2,-6.7,-9.2,-8.5,-9.9,-11.2,-0.2,-1.0,0.46,2.7,2.0,522.64,319,92,78,58,81404,0.28,1.15,0.29,0.35,0.04,0.0,2.14
2019,3,20,79,-2.4,-6.6,-10.4,-8.5,-10.1,-11.5,-0.3,-0.6,0.46,2.7,2.0,523.1,395,118,98,72,81970,0.2,0.04,0.29,0.35,0.0,0.0,1.41
2019,3,21,80,6.8,-3.2,-13.0,-10.2,-12.9,-17.0,-0.3,0.7,0.46,2.7,2.0,522.94,413,124,113,84,82156,0.33,0.0,0.28,0.35,0.0,0.17,0.05
2019,3,22,81,9.1,0.5,-7.2,-5.7,-10.4,-14.8,-0.2,0.6,0.46,2.7,2.0,522.69,412,123,109,77,82185,0.32,0.0,0.28,0.35,0.0,6.9,0.0
2019,3,23,82,6.1,1.2,-4.0,-5.4,-7.3,-9.4,-0.2,0.0,0.45,2.7,2.0,522.46,420,128,110,80,82052,0.37,0.0,0.28,0.35,0.17,2.14,0.0
2019,3,24,83,8.5,1.5,-5.1,-0.8,-5.1,-8.3,0.1,0.0,0.45,2.7,2.0,522.1,423,129,105,73,81645,0.27,0.17,0.28,0.35,6.9,1.41,0.0
2019,3,25,84,-0.1,-2.8,-7.7,-0.7,-4.3,-9.2,0.3,-1.1,0.44,2.8,2.0,524.38,247,69,63,36,81020,0.46,6.9,0.28,0.35,2.14,0.05,0.08
2019,3,26,85,-2.6,-6.2,-8.1,-8.5,-10.1,-11.8,0.1,-1.5,0.45,2.8,2.0,529.55,401,118,93,59,81427,0.68,2.14,0.28,0.35,1.41,0.0,0.45
2019,3,27,86,-1.7,-5.2,-8.3,-6.1,-7.8,-9.5,-0.2,-1.2,0.45,2.8,2.0,530.44,290,88,59,36,81781,0.24,1.41,0.28,0.35,0.05,0.0,2.03
2019,3,28,87,1.4,-3.3,-7.1,-5.8,-6.8,-8.0,-0.5,-0.7,0.45,2.8,2.0,530.92,405,122,96,61,82033,0.27,0.05,0.28,0.35,0.0,0.0,16.12
2019,3,29,88,5.6,-1.8,-9.2,-6.2,-8.0,-10.0,-0.2,0.8,0.45,2.8,2.0,530.71,444,138,111,82,82053,0.36,0.0,0.28,0.35,0.0,0.08,5.03
2019,3,30,89,7.7,0.8,-5.6,-6.4,-8.9,-11.9,-0.2,0.3,0.44,2.8,2.0,530.42,445,139,111,82,81747,0.43,0.0,0.28,0.35,0.0,0.45,0.02
2019,3,31,90,4.8,0.6,-4.0,-3.7,-5.7,-8.7,-0.4,-0.2,0.44,2.8,2.0,530.01,447,140,103,76,81378,0.33,0.0,0.28,0.35,0.08,2.03,0.8
2019,4,1,91,6.5,0.7,-5.0,-2.6,-4.6,-6.6,-0.2,0.8,0.43,2.8,2.0,529.22,436,138,95,72,81170,0.32,0.08,0.28,0.35,0.45,16.12,6.44
2019,4,2,92,5.4,0.6,-3.4,-1.6,-3.1,-4.6,-0.1,1.4,0.43,2.8,2.0,527.62,418,128,89,61,80843,0.46,0.45,0.28,0.35,2.03,5.03,4.45
2019,4,3,93,3.9,0.2,-2.8,-2.1,-2.9,-3.9,-0.2,2.0,0.42,2.9,2.0,525.99,443,132,88,53,80112,0.6,2.03,0.29,0.35,16.12,0.02,7.98
2019,4,4,94,3.8,0.2,-2.7,-0.6,-1.9,-3.7,-0.4,1.3,0.43,2.9,2.0,527.61,389,118,72,43,79521,0.35,16.12,0.29,0.35,5.03,0.8,6.91
2019,4,5,95,4.3,-0.2,-3.7,-1.4,-2.8,-4.8,-0.3,-0.4,0.46,2.9,2.0,542.23,392,118,81,43,79791,0.48,5.03,0.29,0.35,0.02,6.44,1.32
2019,4,6,96,5.6,0.6,-3.0,-0.9,-2.5,-3.6,-0.1,1.1,0.44,2.9,2.0,541.4,391,126,82,56,80020,0.38,0.02,0.29,0.35,0.8,4.45,6.3
2019,4,7,97,4.9,0.9,-2.8,-2.3,-3.3,-4.2,-0.2,0.7,0.42,2.9,2.0,538.58,451,121,78,46,80067,0.57,0.8,0.29,0.35,6.44,7.98,6.32
2019,4,8,98,0.8,-0.4,-1.3,-0.6,-1.3,-2.9,0.1,-0.6,0.42,2.9,2.0,539.65,155,47,33,13,80404,0.12,6.44,0.29,0.35,4.45,6.91,0.75
2019,4,9,99,3.8,1.1,-1.4,-0.9,-1.4,-1.9,-0.3,-0.1,0.42,2.9,2.0,539.6,304,96,58,29,80383,0.24,4.45,0.3,0.35,7.98,1.32,0.18
2019,4,10,100,3.4,0.7,-0.7,0.8,-0.4,-1.2,-0.1,-0.6,0.43,2.9,2.0,540.13,309,86,37,14,80317,0.08,7.98,0.3,0.35,6.91,6.3,0.02
2019,4,11,101,0.3,-0.9,-2.9,-0.9,-1.7,-3.4,-0.1,-1.2,0.43,2.9,2.0,542.66,193,55,29,11,80644,0.4,6.91,0.31,0.35,1.32,6.32,0.0
2019,4,12,102,0.4,-2.0,-3.7,-3.1,-3.9,-4.9,-0.2,-1.3,0.43,2.9,2.0,544.86,308,92,48,27,80803,0.75,1.32,0.31,0.35,6.3,0.75,0.0
2019,4,13,103,0.8,-2.4,-5.4,-3.3,-4.8,-6.5,-0.4,-0.9,0.43,3.0,2.0,546.16,361,100,56,29,80741,0.67,6.3,0.31,0.35,6.32,0.18,0.0
2019,4,14,104,-0.4,-2.6,-4.0,-3.3,-4.5,-5.5,-0.3,-1.1,0.45,3.0,2.0,554.52,245,74,26,14,80746,0.45,6.32,0.31,0.35,0.75,0.02,0.0
2019,4,15,105,3.2,-1.2,-4.7,-3.2,-4.6,-6.0,-0.4,-0.1,0.45,3.0,2.0,556.96,444,140,85,55,81231,0.43,0.75,0.31,0.35,0.18,0.0,0.02
2019,4,16,106,4.9,0.2,-4.9,-3.2,-5.5,-7.1,0.0,0.4,0.44,3.0,2.0,556.44,435,148,93,67,81227,0.54,0.18,0.31,0.35,0.02,0.0,1.59
2019,4,17,107,4.8,0.8,-4.0,-2.6,-5.0,-7.0,-0.5,-0.2,0.43,3.0,2.0,555.0,441,154,98,73,81515,0.58,0.02,0.31,0.35,0.0,0.0,1.12
2019,4,18,108,5.9,0.8,-4.8,-1.5,-3.5,-6.7,-0.3,1.1,0.42,3.0,2.0,552.67,455,154,87,69,81770,0.54,0.0,0.31,0.35,0.0,0.0,0.55
2019,4,19,109,7.8,2.1,-3.6,-0.9,-3.4,-5.2,-0.2,1.0,0.41,3.0,2.0,548.75,525,170,107,76,82136,0.59,0.0,0.31,0.35,0.0,0.02,13.88
2019,4,20,110,8.8,2.8,-3.5,-1.2,-4.3,-5.7,-0.3,0.8,0.4,3.0,2.0,543.05,534,180,112,84,82077,0.73,0.0,0.31,0.35,0.0,1.59,7.93
2019,4,21,111,9.5,2.7,-3.4,-1.2,-3.8,-6.3,-0.2,1.0,0.39,3.1,2.0,536.2,547,185,115,88,81555,0.67,0.0,0.32,0.35,0.02,1.12,18.74
2019,4,22,112,8.4,2.7,-3.2,0.1,-2.1,-5.3,-0.2,1.5,0.38,3.1,2.0,528.31,546,184,107,75,80775,0.7,0.02,0.32,0.35,1.59,0.55,10.96
2019,4,23,113,5.7,2.2,-0.5,0.8,-0.3,-1.6,-0.1,1.9,0.38,3.1,2.0,519.63,369,120,59,37,80222,0.38,1.59,0.33,0.35,1.12,13.88,6.57
2019,4,24,114,7.7,3.5,-0.4,1.9,0.8,-1.1,-0.1,2.2,0.38,3.1,2.0,509.03,488,157,79,47,80676,0.31,1.12,0.34,0.35,0.55,7.93,0.06
2019,4,25,115,8.4,3.9,0.6,1.7,0.7,-0.4,-0.2,2.1,0.38,3.1,2.0,493.64,521,153,82,32,81067,0.47,0.55,0.35,0.35,13.88,18.74,5.75
2019,4,26,116,6.1,1.9,-2.2,3.2,1.0,-2.4,-0.1,0.5,0.38,3.1,2.0,480.07,291,88,51,13,80898,-0.09,13.88,0.36,0.35,7.93,10.96,10.05
2019,4,27,117,3.5,0.0,-2.8,-1.8,-3.0,-3.8,0.2,-0.8,0.43,3.1,2.1,481.88,473,144,84,50,81036,0.76,7.93,0.37,0.35,18.74,6.57,15.03
2019,4,28,118,-1.0,-2.8,-4.1,-2.4,-4.6,-5.3,-0.1,-1.4,0.45,3.2,2.1,495.0,319,91,37,21,80995,0.87,18.74,0.37,0.35,10.96,0.06,19.17
2019,4,29,119,-0.7,-2.7,-4.4,-2.9,-4.2,-5.1,0.4,-1.5,0.46,3.2,2.1,508.82,282,84,35,16,81022,0.46,10.96,0.36,0.35,6.57,5.75,2.99
2019,4,30,120,1.5,-1.1,-3.5,-1.0,-2.6,-4.0,0.6,-1.1,0.46,3.2,2.1,517.09,294,93,57,23,81003,0.22,6.57,0.36,0.35,0.06,10.05,0.0
2019,5,1,121,4.5,0.7,-3.3,-2.8,-4.0,-5.8,-0.1,-0.6,0.45,3.2,2.1,518.32,489,171,104,71,80999,0.67,0.06,0.36,0.35,5.75,15.03,2.9
2019,5,2,122,7.6,2.4,-4.6,0.1,-3.8,-6.8,0.1,0.5,0.44,3.2,2.1,516.03,509,170,102,61,80695,0.66,5.75,0.36,0.35,10.05,19.17,8.94
2019,5,3,123,3.2,0.8,-0.9,1.0,-0.5,-1.6,0.0,-0.7,0.44,3.2,2.1,518.5,332,108,69,20,80463,0.14,10.05,0.36,0.35,15.03,2.99,3.03
2019,5,4,124,3.5,-0.3,-4.3,-0.8,-1.9,-4.9,0.0,-0.7,0.44,3.2,2.1,519.71,412,110,50,21,80084,0.47,15.03,0.37,0.36,19.17,0.0,15.69
2019,5,5,125,-4.8,-6.0,-6.8,-5.5,-7.9,-9.3,0.0,-2.1,0.46,3.2,2.1,538.58,210,62,20,13,80366,1.06,19.17,0.37,0.36,2.99,2.9,19.64
2019,5,6,126,-1.9,-5.0,-7.3,-7.5,-8.3,-9.2,0.3,-1.5,0.47,3.3,2.1,547.41,431,131,81,40,80864,0.6,2.99,0.36,0.36,0.0,8.94,5.02
2019,5,7,127,4.4,-2.2,-10.1,-4.4,-8.1,-11.3,-0.1,0.5,0.46,3.3,2.1,547.95,491,169,97,72,81020,0.48,0.0,0.36,0.36,2.9,3.03,6.87
2019,5,8,128,3.8,0.0,-4.6,-0.2,-2.8,-7.2,0.0,1.7,0.46,3.3,2.1,548.23,337,103,50,25,80525,0.25,2.9,0.36,0.36,8.94,15.69,3.58
2019,5,9,129,5.6,1.1,-1.7,0.9,-0.9,-2.1,-0.1,0.2,0.45,3.3,2.1,551.91,486,130,81,38,80166,0.12,8.94,0.36,0.36,3.03,19.64,1.16
2019,5,10,130,4.5,1.7,-2.2,2.1,-0.1,-2.7,-0.1,-0.1,0.44,3.3,2.1,550.22,350,129,69,42,80756,0.02,3.03,0.36,0.36,15.69,5.02,0.23
2019,5,11,131,6.4,1.3,-1.8,1.9,-0.4,-3.0,-0.2,0.5,0.43,3.3,2.1,546.05,312,87,49,24,80886,0.1,15.69,0.37,0.36,19.64,6.87,1.23
2019,5,12,132,-1.4,-2.0,-3.4,-1.8,-3.1,-4.1,0.3,-1.9,0.46,3.3,2.1,561.14,171,51,13,7,81509,0.65,19.64,0.37,0.36,5.02,3.58,4.36
2019,5,13,133,0.7,-1.7,-3.4,-2.4,-3.6,-4.3,-0.3,-1.9,0.46,3.4,2.1,572.11,342,94,45,18,81970,0.64,5.02,0.37,0.36,6.87,1.16,36.41
