YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2019,1,11,11,-6.9,-7.9,-9.6,-8.6,-10.4,-12.3,0.9,0.0,0.36,1.5,2.2,314.49,204,42,88,39,88383,0.2,5.42,0.33,0.37,6.15,33.34,2.98
2019,1,12,12,-2.3,-4.2,-6.8,-4.5,-6.1,-8.6,0.9,0.6,0.36,1.5,2.2,320.62,99,19,39,11,88266,0.0,6.15,0.33,0.37,28.64,3.3,0.0
2019,1,13,13,-0.8,-2.3,-3.9,-1.9,-3.6,-4.9,1.1,0.7,0.36,1.4,2.1,336.96,69,14,25,9,87317,0.0,28.64,0.33,0.37,33.34,0.0,0.02
2019,1,14,14,-0.7,-2.5,-5.3,-1.6,-3.6,-6.9,1.7,-1.1,0.36,1.4,2.1,369.82,44,10,77,19,87220,0.32,33.34,0.33,0.37,3.3,3.47,0.1
2019,1,15,15,-2.2,-4.9,-7.7,-7.0,-7.9,-9.7,1.3,0.0,0.36,1.4,2.1,388.02,151,32,77,42,88245,0.38,3.3,0.33,0.37,0.0,2.98,0.01
2019,1,16,16,2.1,-6.1,-10.8,-5.3,-9.4,-12.8,0.0,1.3,0.36,1.4,2.1,388.6,231,51,103,71,87890,0.06,0.0,0.33,0.37,3.47,0.0,1.54
2019,1,17,17,0.8,-4.2,-8.9,-3.9,-7.3,-11.0,0.3,1.0,0.36,1.4,2.1,389.07,192,44,93,40,87396,0.06,3.47,0.33,0.37,2.98,0.02,1.31
2019,1,18,18,-3.6,-6.3,-11.8,-5.9,-9.1,-13.9,0.5,-0.3,0.36,1.4,2.1,394.37,194,42,96,57,87923,0.2,2.98,0.32,0.37,0.0,0.1,1.27
2019,1,19,19,-3.5,-9.3,-13.5,-10.4,-13.3,-15.7,-0.2,0.8,0.36,1.4,2.1,394.95,195,43,78,58,87708,0.09,0.0,0.32,0.37,0.02,0.01,5.07
2019,1,20,20,-2.3,-9.3,-15.3,-10.5,-13.6,-17.0,0.0,0.9,0.36,1.4,2.1,394.95,210,44,75,50,87676,0.07,0.02,0.32,0.37,0.1,1.54,1.31
2019,1,21,21,-3.2,-7.2,-11.4,-7.1,-9.9,-13.6,0.0,0.4,0.36,1.4,2.1,395.06,204,44,80,39,87987,0.01,0.1,0.32,0.37,0.01,1.31,4.81
2019,1,22,22,-3.6,-8.1,-12.4,-9.0,-10.9,-14.2,-0.2,0.4,0.36,1.4,2.1,395.19,240,53,101,63,87232,0.06,0.01,0.32,0.37,1.54,1.27,2.63
2019,1,23,23,-4.6,-7.5,-9.5,-8.5,-9.6,-11.0,-0.1,0.0,0.36,1.4,2.1,396.05,174,36,60,25,86139,0.05,1.54,0.32,0.37,1.31,5.07,2.68
2019,1,24,24,-5.8,-7.5,-8.6,-9.0,-9.6,-10.5,0.3,-0.5,0.36,1.4,2.1,397.19,184,36,51,26,86866,0.1,1.31,0.32,0.37,1.27,1.31,0.02
2019,1,25,25,-7.0,-9.2,-12.8,-9.9,-12.2,-15.1,0.8,-0.2,0.36,1.4,2.1,398.81,161,37,76,46,87618,0.19,1.27,0.31,0.37,5.07,4.81,2.56
2019,1,26,26,-1.6,-6.7,-14.0,-5.1,-9.2,-15.9,0.3,1.2,0.36,1.4,2.1,402.4,117,24,56,13,87521,-0.04,5.07,0.31,0.37,1.31,2.63,10.94
2019,1,27,27,2.4,-4.1,-9.2,-5.2,-7.6,-10.6,-0.1,1.0,0.36,1.4,2.1,404.36,221,49,89,48,86261,0.06,1.31,0.31,0.37,4.81,2.68,31.43
2019,1,28,28,-2.2,-4.1,-5.2,-5.3,-7.9,-10.1,1.3,0.0,0.36,1.4,2.1,408.96,160,39,105,36,86365,0.3,4.81,0.31,0.37,2.63,0.02,1.09
2019,1,29,29,-3.5,-6.3,-11.1,-7.0,-9.0,-12.6,0.4,0.1,0.36,1.4,2.1,412.33,210,52,104,63,86913,0.19,2.63,0.31,0.37,2.68,2.56,0.0
2019,1,30,30,-2.5,-7.5,-13.3,-6.7,-10.3,-15.0,-0.1,0.9,0.36,1.4,2.1,413.58,153,32,77,39,86280,0.03,2.68,0.31,0.36,0.02,10.94,0.0
2019,1,31,31,-0.7,-6.7,-12.5,-7.8,-11.3,-14.2,-0.4,1.1,0.36,1.4,2.1,415.49,278,65,109,72,86323,0.2,0.02,0.31,0.36,2.56,31.43,1.52
2019,2,1,32,1.0,-4.0,-8.5,-4.0,-7.1,-11.0,-0.2,1.5,0.36,1.4,2.1,415.94,156,39,59,37,85900,-0.1,2.56,0.31,0.36,10.94,1.09,1.36
2019,2,2,33,3.1,0.3,-2.6,-0.4,-1.6,-4.7,0.0,-0.1,0.36,1.4,2.1,422.7,210,42,65,21,86200,-0.03,10.94,0.31,0.36,31.43,0.0,0.0
2019,2,3,34,-1.0,-2.8,-5.0,-1.2,-3.7,-6.0,1.2,-0.7,0.36,1.4,2.1,449.38,137,23,29,15,87384,0.38,31.43,0.31,0.36,1.09,0.0,4.19
2019,2,4,35,-2.2,-5.4,-10.2,-6.1,-8.5,-11.9,0.0,0.0,0.36,1.4,2.1,461.01,273,62,104,66,88864,0.39,1.09,0.3,0.36,0.0,1.52,18.75
2019,2,5,36,1.7,-6.4,-13.4,-7.8,-11.4,-15.4,0.0,0.8,0.36,1.4,2.1,461.05,295,71,111,83,88953,0.22,0.0,0.3,0.36,0.0,1.36,6.14
2019,2,6,37,3.7,-6.1,-13.2,-6.9,-11.2,-15.3,-0.2,1.1,0.36,1.4,2.1,461.0,288,71,110,76,88825,0.18,0.0,0.3,0.36,1.52,0.0,0.01
2019,2,7,38,4.4,-3.0,-10.9,-3.8,-8.4,-13.7,0.0,1.0,0.36,1.4,2.1,461.07,258,61,83,52,88155,0.06,1.52,0.3,0.36,1.36,4.19,0.0
2019,2,8,39,3.5,-2.1,-5.6,-3.9,-6.3,-8.6,-0.2,0.9,0.36,1.4,2.1,463.74,304,74,112,61,88283,0.33,1.36,0.3,0.36,0.0,18.75,0.0
2019,2,9,40,5.2,-1.5,-6.8,-2.9,-5.2,-8.3,0.0,0.9,0.36,1.4,2.1,463.75,245,61,95,58,88013,0.15,0.0,0.3,0.36,4.19,6.14,0.0
2019,2,10,41,4.7,-1.0,-6.4,-1.6,-4.3,-7.2,0.2,1.3,0.36,1.4,2.1,464.18,277,67,102,48,87309,0.37,4.19,0.3,0.36,18.75,0.01,0.0
2019,2,11,42,-1.0,-2.8,-3.9,-3.6,-4.5,-5.4,1.8,-0.6,0.36,1.4,2.1,476.43,61,16,58,28,87862,0.33,18.75,0.3,0.36,6.14,0.0,0.0
2019,2,12,43,-2.7,-4.2,-5.4,-5.1,-6.2,-7.0,1.5,-0.9,0.36,1.4,2.1,490.08,195,47,72,48,89233,0.32,6.14,0.3,0.36,0.01,0.0,0.0
2019,2,13,44,3.5,-2.6,-6.9,-5.4,-6.9,-8.3,0.1,0.6,0.36,1.4,2.1,492.09,307,76,99,63,89754,0.29,0.01,0.3,0.36,0.0,0.0,0.07
2019,2,14,45,6.6,-1.1,-7.7,-3.7,-6.2,-8.8,0.1,0.8,0.36,1.4,2.1,492.05,315,80,108,73,89838,0.27,0.0,0.3,0.36,0.0,0.0,0.76
2019,2,15,46,8.1,-1.0,-7.4,-3.3,-6.3,-8.8,-0.3,0.9,0.36,1.4,2.1,492.0,331,84,116,81,89660,0.33,0.0,0.29,0.36,0.0,0.0,20.73
2019,2,16,47,10.0,-0.6,-7.5,-2.0,-6.0,-8.7,0.0,1.2,0.36,1.4,2.2,491.92,337,85,124,87,89352,0.33,0.0,0.29,0.36,0.0,0.0,0.02
2019,2,17,48,10.6,0.0,-7.3,-2.4,-5.9,-9.0,-0.1,1.2,0.35,1.4,2.2,491.84,350,90,133,96,89083,0.36,0.0,0.29,0.36,0.0,0.07,0.0
2019,2,18,49,9.8,0.3,-6.9,-3.1,-6.2,-9.1,-0.1,1.0,0.35,1.5,2.2,491.7,357,92,134,94,88634,0.48,0.0,0.29,0.36,0.0,0.76,0.0
2019,2,19,50,5.9,0.6,-4.8,-1.6,-4.3,-7.1,0.4,0.7,0.35,1.5,2.2,491.53,347,89,117,77,88540,0.39,0.0,0.29,0.36,0.07,20.73,0.0
2019,2,20,51,4.4,0.9,-3.1,-0.3,-2.1,-4.2,0.3,0.3,0.34,1.5,2.2,491.49,312,71,95,50,88811,0.19,0.07,0.29,0.36,0.76,0.02,0.0
2019,2,21,52,5.2,1.2,-2.8,-0.1,-1.7,-3.5,0.6,0.5,0.34,1.5,2.2,491.19,285,65,78,39,89151,0.2,0.76,0.29,0.36,20.73,0.0,0.74
2019,2,22,53,1.9,0.9,-0.9,1.0,0.3,-1.1,0.8,-0.7,0.34,1.5,2.2,497.52,101,21,37,8,89427,-0.06,20.73,0.3,0.36,0.02,0.0,11.91
2019,2,23,54,1.5,-2.0,-4.5,-2.1,-6.6,-9.6,-0.5,-0.4,0.34,1.5,2.2,500.57,374,97,114,82,89809,1.17,0.02,0.3,0.36,0.0,0.0,4.22
2019,2,24,55,3.9,-0.9,-6.5,-2.5,-5.5,-8.0,-0.2,0.3,0.34,1.5,2.2,500.04,361,88,96,66,89821,0.59,0.0,0.3,0.36,0.0,0.0,0.01
2019,2,25,56,7.1,0.8,-3.9,0.8,-2.3,-5.8,-0.3,0.5,0.34,1.5,2.2,499.93,355,97,101,71,89900,0.19,0.0,0.3,0.36,0.0,0.74,4.97
2019,2,26,57,8.4,1.9,-4.9,-0.8,-2.9,-5.8,0.4,0.5,0.33,1.5,2.2,499.88,375,101,117,72,89672,0.49,0.0,0.3,0.36,0.0,11.91,2.27
2019,2,27,58,10.0,2.4,-3.5,-0.7,-3.6,-6.3,0.1,0.8,0.33,1.5,2.2,498.88,387,105,110,74,89187,0.7,0.0,0.3,0.36,0.74,4.22,0.04
2019,2,28,59,9.5,3.0,-3.6,0.3,-2.8,-4.7,1.0,0.5,0.33,1.5,2.2,496.53,398,108,117,79,88432,0.81,0.74,0.3,0.36,11.91,0.01,8.14
2019,3,1,60,3.2,0.9,-1.3,0.3,-0.4,-2.1,0.8,0.2,0.33,1.5,2.2,496.38,166,45,62,23,88026,0.09,11.91,0.3,0.36,4.22,4.97,6.86
2019,3,2,61,3.4,0.5,-2.3,-0.6,-1.8,-3.8,0.9,0.0,0.34,1.6,2.2,500.58,271,67,67,35,88208,0.49,4.22,0.31,0.36,0.01,2.27,1.44
2019,3,3,62,8.2,1.2,-3.6,-1.7,-3.2,-4.7,0.1,0.9,0.34,1.6,2.2,499.33,393,103,107,69,88087,0.74,0.01,0.31,0.35,4.97,0.04,5.41
2019,3,4,63,8.0,1.0,-3.9,-0.2,-2.4,-5.0,0.5,0.8,0.33,1.6,2.2,498.55,401,97,110,67,87190,0.7,4.97,0.31,0.35,2.27,8.14,9.05
2019,3,5,64,4.0,0.5,-3.8,-2.6,-4.9,-6.3,1.0,0.2,0.34,1.6,2.2,500.59,369,97,98,61,87664,0.91,2.27,0.31,0.35,0.04,6.86,6.43
2019,3,6,65,7.0,1.0,-5.0,-1.7,-3.2,-6.0,-0.4,1.4,0.34,1.6,2.2,500.71,420,112,114,77,87600,0.81,0.04,0.31,0.35,8.14,1.44,2.68
2019,3,7,66,6.7,2.0,-0.5,0.9,-0.6,-2.5,0.0,0.8,0.33,1.6,2.2,498.8,331,82,85,47,87233,0.25,8.14,0.31,0.35,6.86,5.41,12.02
2019,3,8,67,4.9,0.7,-2.8,-0.5,-1.5,-3.7,0.3,0.4,0.34,1.6,2.2,500.06,338,77,77,45,88087,0.38,6.86,0.32,0.35,1.44,9.05,20.86
2019,3,9,68,6.8,1.1,-4.2,-0.4,-2.2,-4.9,0.6,0.8,0.34,1.6,2.2,499.41,307,69,69,47,88310,0.52,1.44,0.32,0.35,5.41,6.43,1.26
2019,3,10,69,6.2,2.0,-2.3,1.7,-1.0,-4.1,1.0,0.5,0.33,1.6,2.2,498.06,197,50,73,41,87932,0.22,5.41,0.32,0.35,9.05,2.68,9.47
2019,3,11,70,0.2,-2.2,-4.4,-2.1,-5.0,-7.2,1.9,-0.4,0.34,1.6,2.2,500.37,231,74,91,54,88222,1.22,9.05,0.33,0.35,6.43,12.02,4.63
2019,3,12,71,2.0,-2.2,-4.3,-5.0,-6.7,-9.7,0.8,0.3,0.35,1.6,2.2,509.62,394,106,111,57,88397,1.14,6.43,0.33,0.35,2.68,20.86,2.04
2019,3,13,72,1.6,-1.9,-5.9,-3.5,-5.7,-8.3,0.7,0.6,0.35,1.6,2.2,511.82,297,70,90,45,87685,0.55,2.68,0.32,0.35,12.02,1.26,0.13
2019,3,14,73,2.7,-1.6,-6.1,-2.4,-4.8,-7.8,1.1,0.7,0.35,1.7,2.2,516.95,348,75,60,32,87489,0.54,12.02,0.32,0.35,20.86,9.47,0.0
2019,3,15,74,2.7,0.2,-2.5,0.3,-1.3,-3.6,1.0,0.8,0.36,1.7,2.2,534.91,113,24,26,11,87638,-0.03,20.86,0.32,0.35,1.26,4.63,0.0
2019,3,16,75,9.0,3.1,-3.5,0.5,-0.8,-4.4,1.0,0.6,0.35,1.7,2.2,539.05,391,94,101,49,87950,0.54,1.26,0.33,0.35,9.47,2.04,0.0
2019,3,17,76,12.7,3.3,-3.4,1.4,-1.8,-4.6,0.3,0.6,0.35,1.7,2.2,534.25,456,132,115,74,87541,0.87,9.47,0.33,0.35,4.63,0.13,1.02
2019,3,18,77,1.0,-1.3,-3.6,-2.4,-4.3,-5.7,0.9,-0.2,0.35,1.7,2.2,537.89,306,88,97,54,88199,0.93,4.63,0.33,0.35,2.04,0.0,10.98
2019,3,19,78,1.0,-2.0,-4.1,-4.1,-5.3,-6.0,0.3,-0.1,0.35,1.7,2.2,539.82,340,98,75,60,88842,0.66,2.04,0.33,0.35,0.13,0.0,4.19
2019,3,20,79,2.0,-1.9,-5.9,-4.4,-6.3,-8.2,-0.2,0.0,0.35,1.8,2.2,540.62,418,129,100,79,89431,0.74,0.13,0.33,0.36,0.0,0.0,2.22
2019,3,21,80,6.5,-0.4,-8.2,-2.6,-6.4,-9.7,-0.4,0.5,0.34,1.8,2.2,540.3,485,145,122,93,89461,0.92,0.0,0.33,0.36,0.0,1.02,0.1
2019,3,22,81,10.2,1.9,-5.9,-0.9,-4.2,-7.5,0.0,0.6,0.34,1.8,2.2,539.91,483,143,120,86,89343,0.88,0.0,0.33,0.36,0.0,10.98,0.0
2019,3,23,82,11.3,3.1,-4.7,-0.9,-3.9,-6.3,0.1,0.6,0.33,1.8,2.2,538.37,492,149,126,89,89209,1.04,0.0,0.33,0.36,1.02,4.19,0.0
2019,3,24,83,10.1,3.4,-4.5,1.3,-1.5,-5.8,0.3,0.4,0.33,1.9,2.2,534.52,495,150,117,78,88771,0.8,1.02,0.33,0.36,10.98,2.22,0.0
2019,3,25,84,2.6,0.2,-3.3,1.1,-1.5,-4.3,1.2,-0.5,0.33,1.9,2.2,532.62,281,77,65,36,88321,0.63,10.98,0.33,0.36,4.19,0.1,0.06
2019,3,26,85,1.6,-1.6,-3.7,-3.9,-5.2,-7.0,0.8,-0.8,0.35,1.9,2.2,538.87,420,116,74,50,88880,1.18,4.19,0.33,0.36,2.22,0.0,0.08
2019,3,27,86,1.8,-0.9,-3.1,-2.0,-3.4,-5.1,0.3,-0.3,0.35,1.9,2.2,540.78,254,76,62,35,89224,0.44,2.22,0.33,0.36,0.1,0.0,0.14
2019,3,28,87,4.6,0.8,-3.5,-1.6,-3.2,-4.9,-0.5,0.0,0.34,1.9,2.2,541.51,413,127,87,59,89443,0.75,0.1,0.33,0.36,0.0,0.0,6.25
2019,3,29,88,8.0,1.5,-5.6,-0.8,-3.5,-6.4,-0.4,0.5,0.34,2.0,2.2,540.3,517,161,120,90,89290,0.98,0.0,0.33,0.36,0.0,0.06,1.81
2019,3,30,89,9.8,2.6,-5.0,-0.4,-3.4,-6.5,0.1,0.5,0.33,2.0,2.2,537.59,521,162,122,91,88897,1.11,0.0,0.33,0.36,0.0,0.08,0.0
2019,3,31,90,8.0,3.1,-4.0,0.5,-1.9,-5.3,-0.2,0.3,0.33,2.0,2.2,533.52,520,163,113,82,88542,1.02,0.0,0.33,0.36,0.06,0.14,0.97
2019,4,1,91,9.0,3.1,-3.5,2.4,-0.7,-4.6,-0.3,0.3,0.33,2.0,2.2,526.92,505,158,109,78,88277,0.65,0.06,0.33,0.36,0.08,6.25,10.25
2019,4,2,92,12.5,3.6,-3.5,1.7,-1.7,-4.4,-0.2,1.2,0.32,2.0,2.2,517.94,500,148,102,72,87826,1.05,0.08,0.34,0.36,0.14,1.81,1.19
2019,4,3,93,9.7,3.7,-0.8,0.7,-1.2,-2.8,-0.4,1.5,0.32,2.1,2.2,507.73,522,160,112,74,87074,1.15,0.14,0.35,0.36,6.25,0.0,7.53
2019,4,4,94,9.4,3.2,-2.5,1.3,-0.6,-4.2,-0.3,0.7,0.32,2.1,2.2,498.33,470,147,95,60,86500,0.86,6.25,0.35,0.36,1.81,0.97,6.12
2019,4,5,95,5.4,1.7,-1.3,1.2,-0.4,-1.9,-0.1,-0.2,0.34,2.1,2.2,496.41,375,114,66,37,86959,0.61,1.81,0.35,0.36,0.0,10.25,0.55
2019,4,6,96,9.1,2.9,-2.4,1.7,-0.4,-3.4,-0.4,0.3,0.33,2.1,2.2,488.94,473,151,101,66,87037,0.7,0.0,0.36,0.36,0.97,1.19,1.59
2019,4,7,97,8.2,3.1,-3.0,2.1,-0.5,-3.9,0.0,0.3,0.33,2.2,2.2,479.32,494,142,87,56,87088,0.8,0.97,0.36,0.36,10.25,7.53,5.11
2019,4,8,98,3.1,1.7,0.9,1.6,0.8,-0.4,0.5,0.5,0.33,2.2,2.2,473.21,158,39,27,6,87562,0.02,10.25,0.37,0.36,1.19,6.12,0.97
2019,4,9,99,7.5,3.8,-0.3,2.5,1.0,-0.9,-0.3,0.3,0.33,2.2,2.2,464.84,390,119,71,35,87496,0.52,1.19,0.37,0.36,7.53,0.55,0.63
2019,4,10,100,5.9,2.9,0.2,3.4,1.8,-1.0,0.1,-0.2,0.32,2.2,2.2,454.44,332,77,40,16,87462,-0.1,7.53,0.38,0.36,6.12,1.59,0.13
2019,4,11,101,3.6,1.8,-0.1,2.0,0.8,-0.7,-0.4,-0.9,0.33,2.2,2.2,446.71,215,60,42,14,87915,0.14,6.12,0.38,0.37,0.55,5.11,0.09
2019,4,12,102,3.3,0.7,-1.6,-0.8,-2.2,-2.6,-0.4,-0.9,0.33,2.3,2.2,444.36,318,96,53,30,88124,0.95,0.55,0.38,0.37,1.59,0.97,0.0
2019,4,13,103,3.7,0.9,-1.8,-1.8,-2.8,-3.6,-0.4,-0.8,0.32,2.3,2.2,443.1,353,97,52,32,88064,1.05,1.59,0.38,0.37,5.11,0.63,0.0
2019,4,14,104,3.2,0.8,-1.3,0.0,-1.4,-2.6,-0.5,-1.1,0.33,2.3,2.2,444.83,308,88,34,18,88070,0.72,5.11,0.37,0.37,0.97,0.13,0.0
2019,4,15,105,7.0,2.5,-2.9,0.1,-1.0,-4.4,-0.6,-0.1,0.33,2.3,2.2,442.32,434,138,103,50,88489,0.97,0.97,0.37,0.37,0.63,0.09,0.0
2019,4,16,106,8.3,3.4,-3.7,2.8,-1.3,-4.7,0.0,0.5,0.33,2.4,2.2,435.51,519,175,107,79,88352,1.17,0.63,0.37,0.37,0.13,0.0,0.19
2019,4,17,107,9.1,3.9,-2.8,1.1,-1.9,-4.0,-0.5,0.1,0.32,2.4,2.2,426.95,564,185,118,84,88695,1.54,0.13,0.37,0.37,0.09,0.0,0.07
2019,4,18,108,10.4,4.5,-3.9,1.0,-1.7,-5.1,-0.7,0.6,0.32,2.4,2.2,417.62,580,189,120,85,88872,1.53,0.09,0.38,0.37,0.0,0.0,0.01
2019,4,19,109,12.9,6.4,-3.2,1.7,-1.5,-4.6,-0.4,0.6,0.32,2.5,2.2,405.98,587,198,122,88,89241,1.62,0.0,0.38,0.37,0.0,0.0,6.55
2019,4,20,110,13.1,7.0,-3.0,1.9,-1.1,-3.9,-0.3,0.4,0.32,2.5,2.2,392.81,594,200,122,88,89163,1.73,0.0,0.38,0.37,0.0,0.19,11.79
2019,4,21,111,13.5,6.8,-3.2,1.9,-1.0,-4.0,-0.5,0.5,0.31,2.5,2.2,379.06,601,204,127,92,88572,1.78,0.0,0.39,0.37,0.0,0.07,13.79
2019,4,22,112,14.3,7.2,-1.9,2.9,-0.1,-3.3,-0.5,0.9,0.31,2.5,2.2,364.31,588,201,123,84,87669,1.69,0.0,0.39,0.37,0.19,0.01,15.48
2019,4,23,113,11.5,6.0,0.4,2.6,1.2,-1.5,-0.4,1.7,0.31,2.6,2.2,348.32,451,151,88,56,87053,1.11,0.19,0.39,0.38,0.07,6.55,17.4
2019,4,24,114,14.4,7.9,0.6,3.8,2.0,-1.1,-0.1,1.9,0.31,2.6,2.2,329.11,596,196,109,64,87495,1.4,0.07,0.4,0.38,0.01,11.79,0.04
2019,4,25,115,14.4,8.6,3.7,3.3,2.5,1.5,-0.3,1.7,0.31,2.6,2.2,305.89,596,192,113,55,87960,1.64,0.01,0.4,0.38,6.55,13.79,6.7
2019,4,26,116,10.9,5.2,1.5,5.4,3.1,1.2,0.5,0.2,0.31,2.7,2.2,285.43,433,113,85,22,87992,0.21,6.55,0.4,0.39,11.79,15.48,12.42
2019,4,27,117,8.4,3.5,1.1,3.1,1.5,0.6,0.5,0.0,0.31,2.7,2.2,275.34,504,136,90,40,88258,0.61,11.79,0.4,0.39,13.79,17.4,15.73
2019,4,28,118,3.0,0.7,-1.4,0.6,-0.4,-1.9,0.3,-0.2,0.32,2.7,2.2,274.06,298,86,40,27,88343,0.58,13.79,0.4,0.39,15.48,0.04,16.83
2019,4,29,119,3.3,0.7,-2.1,2.0,0.0,-2.5,0.9,-0.3,0.33,2.8,2.2,280.24,279,82,36,17,88328,0.34,15.48,0.39,0.39,17.4,6.7,4.74
2019,4,30,120,3.8,1.8,-0.3,2.6,1.2,-0.5,1.0,0.2,0.34,2.8,2.2,284.2,249,72,23,12,88226,0.06,17.4,0.39,0.39,0.04,12.42,0.04
2019,5,1,121,9.9,4.9,-0.5,1.2,-0.6,-2.9,0.5,0.0,0.33,2.8,2.2,277.21,559,190,105,69,88137,1.81,0.04,0.39,0.4,6.7,15.73,1.54
2019,5,2,122,12.3,6.0,-3.1,3.6,-0.6,-5.6,0.6,0.0,0.31,2.9,2.2,267.77,600,208,113,70,87725,2.11,6.7,0.39,0.4,12.42,16.83,8.83
2019,5,3,123,6.4,4.3,2.5,5.2,3.5,2.3,0.6,0.0,0.3,2.9,2.2,258.36,371,118,51,23,87610,0.28,12.42,0.4,0.4,15.73,4.74,5.63
2019,5,4,124,7.3,2.9,-1.1,4.4,1.9,-1.3,0.4,-0.4,0.3,2.9,2.2,249.34,470,118,57,26,87264,0.55,15.73,0.4,0.4,16.83,0.04,12.79
2019,5,5,125,0.0,-1.7,-3.1,-1.8,-3.0,-3.9,0.6,-0.9,0.35,2.9,2.2,261.08,265,78,32,22,87770,0.9,16.83,0.39,0.4,4.74,1.54,30.04
2019,5,6,126,2.4,-0.9,-4.1,-1.6,-3.7,-5.4,0.9,-0.4,0.35,3.0,2.2,268.69,470,136,77,40,88220,1.06,4.74,0.38,0.4,0.04,8.83,6.51
2019,5,7,127,7.2,1.6,-6.1,-1.3,-3.7,-7.9,-0.1,0.1,0.34,3.0,2.2,268.25,543,189,101,73,88237,1.93,0.04,0.37,0.4,1.54,5.63,9.02
2019,5,8,128,10.5,5.0,-2.7,2.6,-0.8,-5.9,0.1,1.2,0.32,3.0,2.2,264.52,514,144,80,43,87482,1.53,1.54,0.37,0.4,8.83,12.79,6.36
2019,5,9,129,10.5,5.1,1.5,4.3,2.6,0.2,0.1,0.5,0.3,3.1,2.2,256.42,567,149,94,40,87227,0.84,8.83,0.37,0.4,5.63,30.04,0.57
2019,5,10,130,9.3,5.3,-1.4,6.9,3.2,-2.2,0.3,0.2,0.29,3.1,2.2,244.91,422,152,77,48,87858,0.51,5.63,0.38,0.4,12.79,6.51,0.96
2019,5,11,131,11.5,4.7,0.3,5.6,2.5,-0.5,0.3,0.5,0.29,3.1,2.2,232.51,414,102,74,34,87961,0.62,12.79,0.39,0.4,30.04,9.02,0.16
2019,5,12,132,2.0,0.9,-0.3,1.5,0.4,-0.4,1.1,-0.6,0.32,3.2,2.2,237.24,155,40,12,6,88876,0.43,30.04,0.4,0.4,6.51,6.36,3.85
2019,5,13,133,4.5,2.0,-0.5,0.6,-0.2,-0.8,-0.2,-0.6,0.34,3.2,2.2,246.41,369,103,46,24,89392,1.01,6.51,0.39,0.4,9.02,0.57,46.07
2019,5,14,134,4.4,1.3,-1.4,-0.2,-1.8,-3.4,0.0,-1.1,0.32,3.2,2.2,246.11,520,174,89,50,88896,1.7,9.02,0.39,0.4,6.36,0.96,33.4
2019,5,15,135,2.0,0.4,-1.3,0.4,-0.8,-2.0,0.4,-0.9,0.34,3.3,2.2,252.45,193,63,21,15,88418,0.63,6.36,0.38,0.4,0.57,0.16,18.28
2019,5,16,136,6.8,3.6,0.1,3.4,1.6,-0.6,-0.2,-0.5,0.32,3.3,2.2,249.65,374,126,56,28,87894,0.73,0.57,0.38,0.4,0.96,3.85,1.23
2019,5,17,137,14.1,7.9,-0.8,6.7,2.3,-1.5,-0.4,0.4,0.3,3.3,2.2,238.4,598,214,108,75,87429,1.93,0.96,0.38,0.4,0.16,46.07,0.0
2019,5,18,138,13.0,8.2,1.2,3.8,1.5,-0.9,-0.4,0.9,0.28,3.3,2.2,225.64,445,166,97,52,87315,1.9,0.16,0.38,0.4,3.85,33.4,5.61
2019,5,19,139,13.7,9.3,3.8,9.4,4.4,1.2,-0.1,0.2,0.27,3.3,2.2,212.22,562,180,93,48,87130,1.65,3.85,0.39,0.4,46.07,18.28,4.17
2019,5,20,140,7.8,6.0,4.4,7.2,5.4,3.3,0.7,0.9,0.27,3.4,2.2,199.75,143,41,23,4,87105,0.43,46.07,0.4,0.4,33.4,1.23,12.51
2019,5,21,141,6.7,5.3,4.3,5.9,4.6,3.1,1.4,0.5,0.27,3.4,2.2,190.12,192,52,17,5,87656,0.63,33.4,0.41,0.4,18.28,0.0,20.91
2019,5,22,142,8.2,6.6,4.9,8.1,6.1,3.8,1.0,-0.1,0.26,3.4,2.2,178.88,246,78,37,7,88350,0.28,18.28,0.41,0.41,1.23,5.61,26.58
2019,5,23,143,11.5,8.1,4.4,5.6,4.0,2.5,0.3,-0.5,0.25,3.4,2.2,165.97,543,192,106,55,88482,1.97,1.23,0.4,0.41,0.0,4.17,3.66
2019,5,24,144,14.2,9.4,0.4,6.6,3.3,-0.8,0.1,-0.2,0.24,3.4,2.2,154.84,688,243,114,79,88230,2.53,0.0,0.39,0.41,5.61,12.51,0.46
2019,5,25,145,14.6,9.9,3.3,9.8,6.0,2.1,0.2,0.2,0.24,3.5,2.2,142.63,521,167,78,42,88240,1.52,5.61,0.39,0.41,4.17,20.91,0.23
2019,5,26,146,14.5,10.3,4.9,9.6,7.7,4.8,0.2,-0.1,0.24,3.5,2.2,128.47,467,150,76,32,88281,1.05,4.17,0.39,0.41,12.51,26.58,0.38
2019,5,27,147,13.6,9.1,2.5,11.1,7.7,2.1,0.1,0.2,0.23,3.5,2.2,115.19,345,101,47,22,87827,0.52,12.51,0.39,0.41,20.91,3.66,0.23
