YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,2,2,33,-0.6,-3.8,-6.7,-3.4,-5.8,-8.5,1.9,1.0,0.56,2.1,2.4,51.66,104,24,67,25,92325,0.16,7.24,0.38,0.41,0.01,0.45,6.43
2015,2,3,34,-2.7,-6.2,-12.9,-6.3,-8.6,-14.1,-0.2,0.3,0.56,2.1,2.4,55.53,193,44,92,62,92636,0.12,0.01,0.38,0.41,0.06,0.07,1.11
2015,2,4,35,-3.1,-7.6,-13.7,-6.1,-9.6,-15.1,-0.4,0.3,0.56,2.1,2.4,55.57,162,37,75,34,93175,0.1,0.06,0.38,0.41,0.45,0.0,0.0
2015,2,5,36,-1.3,-4.7,-8.6,-4.7,-6.8,-9.3,-3.0,-0.7,0.56,2.1,2.4,55.81,110,28,62,28,93539,0.27,0.45,0.38,0.41,0.07,5.87,0.0
2015,2,6,37,-2.6,-4.7,-8.3,-5.8,-7.5,-10.4,-3.1,-0.9,0.55,2.1,2.4,55.81,117,30,71,40,94014,0.4,0.07,0.38,0.41,0.0,6.43,0.0
2015,2,7,38,-1.6,-7.4,-11.0,-7.1,-10.1,-12.8,-0.3,0.3,0.55,2.1,2.4,55.71,206,50,92,61,94586,0.16,0.0,0.38,0.41,5.87,1.11,0.0
2015,2,8,39,-1.5,-5.1,-11.0,-4.6,-8.2,-13.0,2.9,-1.0,0.56,2.1,2.4,58.65,132,25,77,33,94288,0.36,5.87,0.38,0.41,6.43,0.0,0.0
2015,2,9,40,-0.7,-3.4,-7.2,-2.8,-6.2,-9.7,3.6,0.6,0.57,2.1,2.4,64.18,35,10,59,16,94764,0.37,6.43,0.37,0.41,1.11,0.0,0.0
2015,2,10,41,2.3,0.1,-2.7,-1.0,-2.1,-3.7,1.6,0.5,0.55,2.1,2.4,68.29,120,25,44,23,95042,0.28,1.11,0.37,0.41,0.0,0.0,0.01
2015,2,11,42,4.2,-1.5,-6.1,0.6,-3.3,-7.2,-0.8,0.7,0.53,2.1,2.4,68.27,210,50,91,55,94806,0.16,0.0,0.37,0.41,0.0,0.0,0.03
2015,2,12,43,4.4,-3.1,-9.0,-0.3,-5.4,-10.0,-0.6,0.8,0.52,2.1,2.4,67.99,232,57,99,67,94547,0.16,0.0,0.37,0.41,0.0,0.0,0.0
2015,2,13,44,3.6,-4.2,-11.2,-1.2,-6.8,-12.2,-0.7,0.9,0.51,2.1,2.4,67.86,241,57,102,60,94202,0.22,0.0,0.37,0.41,0.0,0.0,0.0
2015,2,14,45,5.1,-2.5,-7.8,-0.3,-5.1,-9.0,-1.1,1.1,0.5,2.1,2.4,67.42,244,61,95,61,93542,0.28,0.0,0.37,0.41,0.0,0.01,0.0
2015,2,15,46,4.9,-1.5,-6.0,0.4,-3.9,-7.3,-1.2,0.9,0.49,2.1,2.4,66.21,253,63,94,64,93498,0.22,0.0,0.37,0.41,0.0,0.03,5.44
2015,2,16,47,5.1,-0.9,-4.6,0.5,-3.7,-6.4,-1.0,0.9,0.48,2.1,2.4,64.02,263,67,101,67,94139,0.25,0.0,0.37,0.41,0.01,0.0,1.94
2015,2,17,48,5.0,-0.8,-5.5,0.6,-3.3,-6.7,0.3,0.6,0.47,2.1,2.4,61.33,269,68,103,58,95121,0.18,0.01,0.37,0.41,0.03,0.0,7.09
2015,2,18,49,2.1,-1.1,-4.1,-1.2,-2.7,-4.9,-0.3,0.1,0.46,2.2,2.4,59.45,165,43,76,37,95918,0.22,0.03,0.37,0.41,0.0,0.0,0.76
2015,2,19,50,5.1,-1.9,-7.8,-0.5,-4.7,-9.0,-0.1,0.9,0.45,2.2,2.4,57.62,280,65,96,59,95251,0.25,0.0,0.37,0.41,0.0,5.44,0.34
2015,2,20,51,7.0,-1.3,-8.2,0.0,-5.4,-10.0,-0.7,1.1,0.44,2.2,2.4,54.69,294,76,104,70,94128,0.37,0.0,0.37,0.41,0.0,1.94,0.5
2015,2,21,52,6.2,-0.3,-5.9,-0.1,-3.8,-7.4,-0.2,1.6,0.44,2.2,2.4,50.53,289,76,108,65,92604,0.4,0.0,0.38,0.41,5.44,7.09,2.28
2015,2,22,53,1.7,-0.3,-2.3,0.2,-1.3,-4.0,1.3,0.3,0.46,2.2,2.4,49.71,98,22,39,12,93052,0.11,5.44,0.38,0.41,1.94,0.76,2.78
2015,2,23,54,6.0,1.3,-3.4,1.1,-0.5,-3.9,-0.2,0.5,0.47,2.2,2.4,49.33,284,67,98,40,92757,0.26,1.94,0.38,0.41,7.09,0.34,15.09
2015,2,24,55,2.0,0.8,-1.1,0.6,-0.2,-2.2,1.4,0.2,0.47,2.2,2.4,47.23,102,26,43,16,93197,0.11,7.09,0.39,0.4,0.76,0.5,0.79
2015,2,25,56,2.8,-0.2,-2.3,-0.9,-2.3,-3.7,1.3,0.0,0.47,2.2,2.4,46.38,186,45,58,37,94105,0.36,0.76,0.39,0.4,0.34,2.28,3.51
2015,2,26,57,3.4,0.1,-2.1,-0.6,-2.7,-5.0,-0.4,0.2,0.45,2.2,2.4,43.88,205,56,74,45,94215,0.43,0.34,0.39,0.4,0.5,2.78,3.78
2015,2,27,58,5.4,0.7,-2.7,0.5,-2.3,-5.6,0.0,0.2,0.44,2.2,2.4,40.45,316,84,101,59,93552,0.41,0.5,0.39,0.4,2.28,15.09,2.35
2015,2,28,59,2.8,0.6,-1.2,-0.2,-1.1,-2.4,0.8,0.0,0.44,2.2,2.4,39.16,148,35,83,25,94165,0.32,2.28,0.4,0.4,2.78,0.79,0.0
2015,3,1,60,5.0,1.2,-3.5,2.8,-0.6,-5.4,0.0,1.3,0.43,2.2,2.4,37.13,104,27,52,21,93536,0.0,2.78,0.4,0.4,15.09,3.51,0.0
2015,3,2,61,4.5,1.9,0.3,3.2,1.0,-0.9,1.8,1.2,0.41,2.3,2.4,32.97,66,17,66,21,93266,0.08,15.09,0.41,0.4,0.79,3.78,0.0
2015,3,3,62,5.2,0.5,-3.7,-1.9,-4.8,-7.7,2.3,0.6,0.41,2.3,2.5,31.12,280,77,99,72,94452,1.34,0.79,0.41,0.41,3.51,2.35,0.0
2015,3,4,63,3.2,-0.5,-4.0,-0.6,-4.7,-8.6,1.8,0.3,0.43,2.3,2.5,31.43,268,54,81,35,94667,0.7,3.51,0.41,0.41,3.78,0.0,6.38
2015,3,5,64,1.9,-1.4,-4.5,-0.9,-3.8,-6.5,1.9,-0.9,0.45,2.3,2.5,32.86,211,52,69,39,95274,0.43,3.78,0.41,0.41,2.35,0.0,1.61
2015,3,6,65,2.9,-0.2,-3.7,-2.2,-3.7,-6.0,1.2,-0.5,0.47,2.3,2.5,34.03,220,56,62,34,95699,0.56,2.35,0.41,0.41,0.0,0.0,0.11
2015,3,7,66,5.0,1.1,-2.7,-0.5,-2.3,-4.4,-0.9,0.6,0.44,2.3,2.5,31.6,317,91,97,61,95525,0.52,0.0,0.41,0.41,0.0,0.0,0.24
2015,3,8,67,8.4,2.2,-2.0,-0.2,-2.6,-4.5,-1.3,0.5,0.38,2.3,2.5,27.2,379,105,107,72,94928,0.76,0.0,0.41,0.41,0.0,6.38,0.0
2015,3,9,68,9.1,2.5,-2.8,-0.2,-3.5,-6.6,-0.6,0.6,0.33,2.3,2.5,23.58,328,86,98,62,94772,0.51,0.0,0.41,0.41,0.0,1.61,0.0
2015,3,10,69,10.1,3.7,-2.0,2.0,-1.4,-4.2,0.6,0.5,0.29,2.3,2.5,20.31,445,126,112,71,94787,0.92,0.0,0.41,0.41,6.38,0.11,0.0
2015,3,11,70,4.8,2.1,-1.0,3.6,-0.2,-5.4,1.5,-0.5,0.26,2.3,2.5,17.5,264,66,82,30,94785,0.74,6.38,0.41,0.41,1.61,0.24,0.0
2015,3,12,71,4.5,0.9,-2.7,-0.7,-2.8,-5.3,0.6,-0.5,0.25,2.3,2.5,16.29,377,86,74,42,94947,0.86,1.61,0.41,0.41,0.11,0.0,0.0
2015,3,13,72,4.4,0.8,-1.9,-2.0,-2.8,-3.3,-1.5,-0.4,0.25,2.3,2.5,15.44,289,84,74,49,94434,0.81,0.11,0.41,0.41,0.24,0.0,0.0
2015,3,14,73,5.2,1.6,-1.4,-0.5,-1.5,-2.8,-1.2,-0.4,0.23,2.3,2.5,14.15,262,78,68,41,94428,0.62,0.24,0.41,0.41,0.0,0.0,3.44
2015,3,15,74,11.1,3.4,-2.6,0.8,-1.9,-3.6,-1.9,0.5,0.22,2.4,2.5,12.17,495,144,117,80,94534,1.27,0.0,0.41,0.41,0.0,0.0,5.97
2015,3,16,75,11.5,4.6,-1.3,1.7,-0.8,-3.6,-1.7,1.3,0.2,2.4,2.5,9.88,439,124,86,63,94685,1.33,0.0,0.41,0.41,0.0,0.0,0.0
2015,3,17,76,14.1,6.5,0.7,4.1,1.3,-1.4,-1.9,0.8,0.18,2.4,2.5,7.77,524,149,111,72,94742,1.75,0.0,0.4,0.41,0.0,0.0,0.01
2015,3,18,77,12.6,5.8,-0.6,4.0,1.1,-1.7,-1.1,0.0,0.17,2.4,2.5,6.12,555,163,120,80,94627,1.64,0.0,0.4,0.41,0.0,3.44,0.41
2015,3,19,78,10.5,4.6,-1.1,1.4,-1.4,-3.1,-1.0,0.2,0.16,2.4,2.6,5.2,570,169,129,88,94665,1.79,0.0,0.4,0.41,0.0,5.97,4.77
2015,3,20,79,11.2,4.0,-2.5,0.3,-2.4,-4.1,-0.9,0.4,0.15,2.4,2.6,4.65,590,175,134,92,94478,1.88,0.0,0.4,0.41,3.44,0.0,6.9
2015,3,21,80,12.1,4.9,-2.7,3.5,0.3,-4.5,0.9,0.4,0.15,2.5,2.6,4.24,526,138,103,56,93861,1.49,3.44,0.39,0.41,5.97,0.01,1.68
2015,3,22,81,6.7,3.6,1.3,2.4,1.4,0.2,-1.6,-0.7,0.18,2.5,2.6,5.36,247,68,69,24,94134,1.1,5.97,0.4,0.41,0.0,0.41,10.12
2015,3,23,82,11.1,4.6,-1.5,3.1,0.9,-2.3,-1.0,-0.1,0.17,2.5,2.6,4.49,539,161,112,76,93881,1.57,0.0,0.4,0.41,0.01,4.77,20.44
2015,3,24,83,12.9,5.5,-1.4,4.4,1.3,-2.4,-0.8,0.5,0.15,2.5,2.6,3.7,571,174,118,82,93321,1.77,0.01,0.39,0.41,0.41,6.9,8.74
2015,3,25,84,14.0,7.1,-0.3,4.2,2.2,-1.7,-1.7,0.8,0.15,2.5,2.6,3.21,448,125,93,55,92799,1.63,0.41,0.39,0.41,4.77,1.68,9.08
2015,3,26,85,8.5,5.9,3.2,5.4,3.9,2.0,1.5,0.1,0.15,2.6,2.6,2.83,273,69,48,21,93141,1.07,4.77,0.39,0.41,6.9,10.12,13.53
2015,3,27,86,7.2,4.1,1.7,4.1,1.9,-0.8,2.5,0.0,0.15,2.6,2.6,2.62,323,82,69,34,93974,1.6,6.9,0.4,0.41,1.68,20.44,0.68
2015,3,28,87,8.6,3.9,0.2,0.4,-1.4,-3.3,1.8,0.0,0.15,2.6,2.7,2.56,523,140,107,62,94332,2.04,1.68,0.4,0.41,10.12,8.74,6.24
2015,3,29,88,10.9,6.5,2.4,6.1,4.6,0.6,1.8,1.1,0.15,2.6,2.7,2.41,315,66,49,16,93378,1.36,10.12,0.4,0.41,20.44,9.08,1.33
2015,3,30,89,6.6,4.6,1.9,5.4,3.0,-0.5,3.5,0.4,0.15,2.6,2.7,2.19,153,34,69,23,92956,1.89,20.44,0.41,0.41,8.74,13.53,6.15
2015,3,31,90,12.7,5.6,1.2,6.2,2.4,-0.3,4.2,0.6,0.15,2.7,2.7,2.24,463,90,62,33,93000,2.5,8.74,0.42,0.41,9.08,0.68,0.72
2015,4,1,91,4.6,1.8,0.1,0.8,-1.0,-3.6,5.2,-0.5,0.17,2.7,2.7,3.45,411,117,74,41,93842,2.73,9.08,0.42,0.41,13.53,6.24,0.0
2015,4,2,92,2.7,0.7,-1.1,1.8,-1.5,-3.2,3.7,0.3,0.28,2.7,2.7,8.89,104,28,72,30,93791,1.07,13.53,0.42,0.41,0.68,1.33,0.0
2015,4,3,93,5.6,1.6,-1.9,-2.8,-4.5,-6.3,1.9,-0.1,0.34,2.7,2.7,11.48,406,126,109,62,94235,1.9,0.68,0.42,0.41,6.24,6.15,0.0
2015,4,4,94,3.4,0.8,-1.4,0.6,-0.8,-3.6,-0.5,-0.3,0.35,2.7,2.7,11.91,177,43,28,17,93625,0.46,6.24,0.42,0.41,1.33,0.72,0.62
2015,4,5,95,4.0,1.0,-3.1,-0.4,-2.8,-4.7,-0.7,-1.1,0.33,2.7,2.8,10.95,439,144,98,66,94126,1.55,1.33,0.42,0.41,6.15,0.0,1.11
2015,4,6,96,4.7,0.4,-2.9,-0.3,-2.6,-4.7,1.4,-1.0,0.3,2.8,2.8,9.62,440,139,92,59,94668,1.6,6.15,0.42,0.41,0.72,0.0,2.2
2015,4,7,97,4.5,0.4,-3.0,-3.4,-4.2,-6.0,1.2,-0.5,0.32,2.8,2.8,10.46,358,107,92,50,95518,1.44,0.72,0.42,0.41,0.0,0.0,0.29
2015,4,8,98,9.1,3.8,-2.6,2.7,-1.4,-5.9,1.6,0.1,0.27,2.8,2.8,8.16,501,142,95,47,95368,1.59,0.0,0.41,0.41,0.0,0.62,0.0
2015,4,9,99,15.0,7.6,-0.3,7.0,3.2,-1.5,-1.2,0.3,0.2,2.8,2.8,5.13,627,198,115,77,95060,2.14,0.0,0.41,0.41,0.0,1.11,0.0
2015,4,10,100,17.9,9.5,0.1,9.4,4.2,-0.7,-0.2,0.7,0.17,2.8,2.8,3.27,652,212,127,84,94668,2.73,0.0,0.41,0.41,0.62,2.2,23.7
2015,4,11,101,14.2,9.0,2.2,6.9,3.9,1.2,1.5,0.6,0.16,2.9,2.8,2.4,555,181,100,66,94673,2.55,0.62,0.41,0.41,1.11,0.29,2.74
2015,4,12,102,14.5,9.4,4.0,7.5,5.0,3.2,0.6,0.6,0.16,2.9,2.8,1.92,451,151,101,58,95273,2.22,1.11,0.4,0.41,2.2,0.0,0.0
2015,4,13,103,14.8,9.1,3.2,5.9,4.0,1.8,2.2,0.0,0.15,2.9,2.8,1.56,595,173,97,59,95142,2.61,2.2,0.4,0.41,0.29,0.0,0.0
2015,4,14,104,14.5,9.6,5.6,5.9,4.0,2.2,2.2,0.0,0.15,2.9,2.9,1.17,557,171,90,58,95108,2.86,0.29,0.4,0.41,0.0,23.7,0.0
2015,4,15,105,19.2,11.4,3.3,11.3,4.8,0.9,1.0,0.9,0.16,2.9,2.9,0.82,686,228,130,91,94474,3.41,0.0,0.39,0.41,0.0,2.74,5.17
2015,4,16,106,19.8,12.5,4.2,10.7,5.1,0.5,1.2,0.8,0.15,2.9,2.9,0.49,602,191,121,75,93905,3.04,0.0,0.39,0.41,23.7,0.0,14.24
2015,4,17,107,15.2,10.2,6.1,10.3,7.6,3.8,1.6,0.0,0.15,3.0,2.9,0.25,470,116,62,34,93693,2.29,23.7,0.39,0.41,2.74,0.0,0.0
2015,4,18,108,8.0,5.1,0.7,4.4,1.7,-1.0,0.2,-0.9,0.15,3.0,2.9,0.14,599,184,99,66,94417,2.62,2.74,0.4,0.41,0.0,0.0,0.07
2015,4,19,109,11.3,5.6,-1.8,1.8,-0.7,-2.4,-1.5,0.1,0.15,3.0,2.9,0.11,709,239,132,99,94408,3.01,0.0,0.4,0.41,0.0,5.17,1.31
2015,4,20,110,12.8,7.9,1.3,3.4,1.1,-1.0,0.9,-0.3,0.15,3.0,2.9,0.07,706,210,129,83,94632,2.76,0.0,0.39,0.41,0.0,14.24,0.53
2015,4,21,111,15.3,9.2,1.2,4.6,2.5,-0.1,2.0,0.1,0.15,3.0,2.9,0.04,692,236,125,91,94963,3.35,0.0,0.39,0.41,5.17,0.0,13.19
2015,4,22,112,16.6,10.2,2.4,8.2,3.9,0.5,1.3,-0.3,0.15,3.0,2.9,0.03,701,237,128,89,94566,3.43,5.17,0.39,0.41,14.24,0.07,0.15
2015,4,23,113,9.9,5.9,2.5,6.9,4.1,2.0,0.3,0.6,0.15,3.1,2.9,0.03,554,157,87,59,94164,2.61,14.24,0.39,0.41,0.0,1.31,4.26
2015,4,24,114,15.1,8.3,0.0,7.5,3.4,-0.5,-0.3,0.4,0.16,3.1,3.0,0.02,705,237,128,91,93985,3.26,0.0,0.39,0.41,0.07,0.53,10.32
2015,4,25,115,19.4,11.6,1.6,8.7,5.0,-0.2,0.1,0.1,0.16,3.1,3.0,0.0,651,213,117,73,93668,3.28,0.07,0.39,0.41,1.31,13.19,7.85
2015,4,26,116,17.9,12.9,8.0,10.2,8.2,6.8,-0.1,0.4,0.16,3.1,3.0,0.0,592,202,111,64,93417,3.2,1.31,0.39,0.41,0.53,0.15,9.28
2015,4,27,117,20.5,13.6,6.0,11.1,7.8,4.4,-0.6,1.3,0.16,3.1,3.0,0.0,696,222,120,79,92655,3.61,0.53,0.38,0.41,13.19,4.26,1.83
2015,4,28,118,10.6,6.5,2.9,9.4,5.2,1.8,2.4,0.5,0.16,3.1,3.0,0.01,146,45,69,30,93499,1.57,13.19,0.39,0.41,0.15,10.32,0.98
2015,4,29,119,11.8,7.0,1.4,3.4,1.6,0.3,-1.0,0.1,0.16,3.2,3.0,0.01,576,207,111,78,94240,3.07,0.15,0.39,0.41,4.26,7.85,11.91
2015,4,30,120,11.2,7.0,2.8,6.1,4.1,1.4,0.4,0.9,0.16,3.2,3.0,0.0,340,108,108,47,93971,1.83,4.26,0.39,0.41,10.32,9.28,0.54
2015,5,1,121,10.0,7.5,4.5,8.2,6.0,3.2,-0.5,0.2,0.16,3.2,3.0,0.0,268,81,42,24,93292,1.29,10.32,0.39,0.41,7.85,1.83,0.83
2015,5,2,122,12.0,9.1,7.2,8.4,7.4,6.4,0.9,0.1,0.16,3.2,3.0,0.0,396,94,58,26,93530,1.56,7.85,0.4,0.41,9.28,0.98,3.62
2015,5,3,123,14.1,11.1,7.2,13.4,10.4,6.4,-0.6,0.8,0.16,3.2,3.0,0.0,163,51,23,15,93518,0.67,9.28,0.4,0.41,1.83,11.91,1.79
2015,5,4,124,18.7,14.4,9.7,13.6,12.0,9.5,-0.2,0.7,0.16,3.2,3.0,0.0,422,137,69,37,93695,2.22,1.83,0.41,0.41,0.98,0.54,0.0
2015,5,5,125,26.2,18.2,10.4,17.0,13.4,9.3,0.3,0.4,0.16,3.3,3.1,0.0,690,231,107,62,93360,4.07,0.98,0.4,0.41,11.91,0.83,0.0
2015,5,6,126,14.2,11.3,5.5,13.0,10.4,5.0,1.0,0.1,0.16,3.3,3.1,0.0,147,44,79,28,94012,1.19,11.91,0.4,0.41,0.54,3.62,10.92
2015,5,7,127,15.2,10.4,4.2,8.4,6.6,3.8,0.5,-0.1,0.16,3.3,3.1,0.0,512,184,92,63,94375,2.93,0.54,0.41,0.41,0.83,1.79,15.52
2015,5,8,128,20.0,13.7,5.6,12.5,9.4,5.0,-0.6,0.2,0.16,3.3,3.1,0.0,677,233,111,74,94019,3.5,0.83,0.4,0.41,3.62,0.0,6.05
2015,5,9,129,16.8,12.3,9.5,11.1,9.5,7.7,2.0,0.3,0.16,3.3,3.1,0.0,532,145,87,48,94442,2.51,3.62,0.4,0.41,1.79,0.0,0.3
2015,5,10,130,15.7,12.2,8.4,9.8,7.5,5.4,2.3,-0.2,0.16,3.3,3.1,0.0,538,185,81,60,95019,3.4,1.79,0.4,0.41,0.0,10.92,0.76
2015,5,11,131,19.6,13.1,5.1,9.7,7.5,4.8,-1.4,0.3,0.16,3.3,3.1,0.0,730,259,127,92,94974,4.13,0.0,0.39,0.41,0.0,15.52,0.28
2015,5,12,132,23.9,16.1,6.1,16.6,10.3,4.8,-0.1,0.8,0.16,3.4,3.1,0.0,659,240,115,86,94526,3.91,0.0,0.39,0.41,10.92,6.05,13.31
2015,5,13,133,20.4,15.9,12.0,14.0,11.8,9.1,1.2,0.1,0.17,3.4,3.1,0.0,518,172,80,52,94186,3.03,10.92,0.38,0.41,15.52,0.3,21.75
2015,5,14,134,16.3,13.5,10.5,12.0,10.5,8.3,1.8,0.2,0.17,3.4,3.1,0.0,563,173,75,46,93582,3.36,15.52,0.4,0.41,6.05,0.76,10.11
2015,5,15,135,14.7,11.7,9.4,12.2,10.1,8.0,-1.3,-0.7,0.17,3.4,3.2,0.0,327,90,43,35,93629,1.57,6.05,0.4,0.41,0.3,0.28,9.09
2015,5,16,136,17.1,13.1,8.4,10.1,8.9,6.9,1.3,0.1,0.17,3.4,3.2,0.0,398,147,72,44,94537,2.74,0.3,0.4,0.41,0.76,13.31,23.44
2015,5,17,137,13.8,11.8,9.8,9.6,8.3,7.3,1.1,-0.3,0.17,3.4,3.2,0.0,288,82,45,29,94752,1.54,0.76,0.4,0.41,0.28,21.75,5.63
2015,5,18,138,20.3,14.8,6.7,13.3,10.3,6.4,-0.8,0.1,0.17,3.4,3.2,0.0,671,240,113,75,93782,3.8,0.28,0.39,0.41,13.31,10.11,1.35
2015,5,19,139,15.5,12.6,9.8,12.8,10.3,9.4,0.6,0.3,0.17,3.4,3.2,0.0,477,102,54,31,93446,2.1,13.31,0.39,0.41,21.75,9.09,10.12
2015,5,20,140,10.3,7.3,5.1,10.0,6.7,4.6,1.3,-0.3,0.17,3.4,3.2,0.0,116,35,20,14,93795,1.6,21.75,0.41,0.41,10.11,23.44,2.57
2015,5,21,141,8.6,7.1,5.2,7.6,5.9,4.4,0.7,-0.3,0.17,3.4,3.2,0.0,196,58,29,16,94504,1.49,10.11,0.42,0.41,9.09,5.63,0.0
2015,5,22,142,12.9,9.3,6.9,8.3,7.2,6.3,-0.1,-0.9,0.17,3.5,3.2,0.0,482,130,65,31,94622,2.3,9.09,0.42,0.41,23.44,1.35,0.02
2015,5,23,143,9.9,8.4,7.2,9.2,7.7,6.7,1.3,-0.3,0.17,3.5,3.2,0.0,185,49,24,15,94167,1.35,23.44,0.42,0.41,5.63,10.12,5.52
2015,5,24,144,11.7,9.2,6.9,9.3,7.7,6.3,0.3,0.3,0.17,3.5,3.2,0.0,210,70,34,18,94215,1.47,5.63,0.43,0.41,1.35,2.57,0.73
2015,5,25,145,16.5,12.3,7.1,11.2,9.4,7.1,0.8,0.2,0.17,3.5,3.2,0.0,584,197,87,55,93854,2.87,1.35,0.42,0.42,10.12,0.0,4.01
2015,5,26,146,13.2,10.5,7.7,11.9,8.6,4.6,1.7,-0.5,0.17,3.5,3.2,0.0,421,119,55,36,93893,2.53,10.12,0.42,0.42,2.57,0.02,0.19
2015,5,27,147,11.6,8.8,5.9,6.9,5.1,4.0,1.9,-0.7,0.17,3.5,3.2,0.0,529,172,71,49,94464,3.1,2.57,0.42,0.42,0.0,5.52,0.0
2015,5,28,148,16.7,11.8,5.8,10.1,5.9,4.4,0.8,0.3,0.17,3.5,3.2,0.0,697,260,122,80,94218,4.06,0.0,0.41,0.42,0.02,0.73,0.0
2015,5,29,149,20.3,14.5,5.9,10.9,7.9,4.9,-0.1,0.4,0.17,3.5,3.2,0.0,716,254,124,83,93786,4.28,0.02,0.41,0.42,5.52,4.01,0.0
2015,5,30,150,17.9,13.5,8.9,11.2,9.8,7.9,1.5,-0.1,0.17,3.5,3.2,0.0,642,205,89,58,93997,3.68,5.52,0.4,0.42,0.73,0.19,0.06
2015,5,31,151,19.9,14.9,8.0,13.2,10.4,7.7,-0.7,0.0,0.16,3.5,3.2,0.0,657,219,96,62,94151,3.68,0.73,0.4,0.42,4.01,0.0,8.42
2015,6,1,152,22.0,16.3,9.4,14.8,12.0,8.9,0.0,0.3,0.16,3.5,3.2,0.0,697,235,103,63,94167,4.08,4.01,0.39,0.42,0.19,0.0,13.75
2015,6,2,153,22.9,18.0,10.3,15.8,12.6,10.2,-0.1,0.3,0.16,3.5,3.2,0.0,684,243,106,73,94359,4.48,0.19,0.39,0.42,0.0,0.0,3.07
2015,6,3,154,24.7,19.4,10.8,16.3,13.1,10.2,0.9,0.2,0.16,3.5,3.2,0.0,710,255,106,75,94684,4.74,0.0,0.39,0.42,0.0,0.06,0.07
2015,6,4,155,24.1,19.6,14.9,16.4,14.4,12.2,-1.0,-0.5,0.16,3.5,3.2,0.0,707,265,103,77,94909,4.59,0.0,0.38,0.42,0.0,8.42,0.18
2015,6,5,156,24.9,19.2,12.1,16.3,14.4,11.0,-1.8,-0.2,0.16,3.5,3.2,0.0,743,276,116,88,94671,4.82,0.0,0.37,0.42,0.06,13.75,0.1
2015,6,6,157,26.8,20.7,12.5,19.8,15.9,11.7,0.7,0.2,0.16,3.5,3.2,0.0,723,255,100,73,94693,4.57,0.06,0.37,0.41,8.42,3.07,4.33
2015,6,7,158,24.6,19.6,14.4,18.3,15.8,13.9,0.3,0.0,0.16,3.5,3.2,0.0,706,230,97,65,94837,4.15,8.42,0.36,0.41,13.75,0.07,3.8
2015,6,8,159,21.0,17.2,14.0,17.3,15.6,13.7,0.6,0.1,0.16,3.5,3.2,0.0,484,154,78,41,94457,2.91,13.75,0.37,0.41,3.07,0.18,18.94
2015,6,9,160,16.1,14.1,12.7,14.5,12.2,10.6,0.6,-1.0,0.16,3.5,3.2,0.0,343,92,31,14,94507,2.32,3.07,0.38,0.41,0.07,0.1,6.83
2015,6,10,161,20.7,16.3,12.3,13.7,12.3,10.7,-2.0,-0.9,0.16,3.6,3.2,0.0,512,163,74,38,94568,3.24,0.07,0.37,0.41,0.18,4.33,0.56
2015,6,11,162,21.4,17.4,11.8,17.4,14.2,11.3,-1.2,-0.1,0.16,3.6,3.2,0.0,473,186,75,56,94283,3.18,0.18,0.37,0.41,0.1,3.8,5.72
2015,6,12,163,26.1,19.8,11.6,17.8,14.4,11.1,-0.5,0.5,0.16,3.6,3.2,0.0,727,265,112,81,93804,4.88,0.1,0.37,0.41,4.33,18.94,8.03
2015,6,13,164,24.9,18.7,14.1,16.9,15.2,12.6,0.7,1.0,0.16,3.6,3.2,0.0,595,209,96,64,93710,3.85,4.33,0.36,0.41,3.8,6.83,14.53
2015,6,14,165,23.3,18.4,12.8,18.3,15.6,12.4,-0.6,0.3,0.16,3.6,3.2,0.0,622,192,92,64,93482,3.39,3.8,0.36,0.41,18.94,0.56,2.06
2015,6,15,166,16.2,14.8,13.5,15.2,14.0,12.4,0.8,0.1,0.16,3.6,3.2,0.0,173,44,46,15,93807,1.32,18.94,0.37,0.41,6.83,5.72,7.07
2015,6,16,167,13.5,12.9,11.8,13.0,11.9,11.0,-0.4,-1.0,0.16,3.6,3.2,0.0,127,40,25,14,94302,1.31,6.83,0.38,0.41,0.56,8.03,11.13
2015,6,17,168,14.3,12.6,10.6,11.1,8.9,7.4,0.4,-0.8,0.16,3.6,3.2,0.0,393,123,65,39,94510,2.56,0.56,0.38,0.41,5.72,14.53,1.06
2015,6,18,169,16.3,13.6,9.8,12.4,10.4,8.1,2.0,0.7,0.16,3.6,3.2,0.0,297,91,43,27,94142,1.97,5.72,0.38,0.41,8.03,2.06,0.0
2015,6,19,170,15.3,12.1,9.0,12.1,10.0,7.2,2.2,-0.1,0.16,3.6,3.2,0.0,609,153,85,41,94028,3.3,8.03,0.38,0.41,14.53,7.07,0.01
2015,6,20,171,12.2,9.8,8.2,9.7,7.9,6.4,2.1,0.2,0.16,3.6,3.2,0.0,400,141,87,41,94215,3.35,14.53,0.39,0.41,2.06,11.13,9.09
