YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,7,9,190,5.3,2.6,1.0,2.0,1.1,0.5,0.3,-0.7,0.39,3.2,1.3,2423.97,303,102,37,12,77623,1.64,7.71,0.38,0.47,3.37,7.43,0.29
2014,7,10,191,5.6,3.0,0.2,2.5,1.2,0.0,-0.1,-1.1,0.35,3.2,1.3,2422.5,386,139,45,24,77627,1.53,3.37,0.38,0.47,9.4,11.84,1.15
2014,7,11,192,8.5,5.1,2.2,7.2,4.4,2.2,0.3,-0.8,0.33,3.2,1.3,2421.87,418,124,62,24,77913,1.82,9.4,0.38,0.47,7.43,8.72,0.03
2014,7,12,193,10.8,6.6,2.7,6.9,4.7,2.4,0.1,-0.5,0.32,3.2,1.3,2421.34,473,159,60,34,78082,2.01,7.43,0.38,0.47,11.84,3.52,0.07
2014,7,13,194,12.7,6.9,2.4,9.7,5.7,2.3,-0.2,-0.1,0.31,3.2,1.3,2421.14,514,156,58,32,78096,2.27,11.84,0.38,0.47,8.72,0.29,2.78
2014,7,14,195,11.4,6.9,2.2,7.9,5.3,2.0,-0.2,-0.4,0.31,3.2,1.3,2421.11,441,139,54,31,78346,2.11,8.72,0.38,0.46,3.52,1.15,21.79
2014,7,15,196,12.6,8.5,3.8,7.4,5.3,3.5,-0.3,-0.7,0.31,3.2,1.3,2421.11,488,167,66,44,78831,2.33,3.52,0.38,0.46,0.29,0.03,11.79
2014,7,16,197,14.3,9.6,3.9,6.5,4.5,2.5,-0.2,-0.6,0.31,3.2,1.3,2421.11,561,193,89,54,78980,2.49,0.29,0.38,0.46,1.15,0.07,2.29
2014,7,17,198,13.4,9.3,5.0,7.2,5.0,3.5,0.0,-0.6,0.31,3.2,1.3,2421.11,510,180,80,53,79020,2.21,1.15,0.38,0.46,0.03,2.78,1.25
2014,7,18,199,15.4,10.4,3.3,6.9,4.7,3.0,-0.2,-0.4,0.31,3.2,1.3,2421.11,566,205,93,66,78954,2.61,0.03,0.37,0.46,0.07,21.79,6.76
2014,7,19,200,19.2,12.7,3.8,9.6,6.4,3.6,0.1,0.7,0.31,3.2,1.3,2421.11,600,219,95,62,78798,2.89,0.07,0.37,0.46,2.78,11.79,8.39
2014,7,20,201,20.4,13.7,8.8,11.5,9.5,7.8,0.1,1.3,0.31,3.2,1.3,2421.11,579,170,78,36,78516,2.36,2.78,0.36,0.46,21.79,2.29,9.5
2014,7,21,202,11.5,8.9,6.2,9.1,8.0,6.0,-0.1,0.1,0.31,3.2,1.3,2421.11,205,62,40,11,78094,1.25,21.79,0.36,0.46,11.79,1.25,10.06
2014,7,22,203,11.6,8.4,6.2,8.1,7.1,6.0,0.2,-1.1,0.31,3.2,1.3,2421.11,384,98,27,4,78124,1.7,11.79,0.38,0.46,2.29,6.76,12.02
2014,7,23,204,11.4,8.6,5.1,8.7,6.2,4.8,-0.3,-1.0,0.31,3.2,1.3,2421.11,521,162,70,39,78356,2.2,2.29,0.38,0.46,1.25,8.39,34.38
2014,7,24,205,11.5,7.7,2.5,6.1,3.8,2.3,-0.2,0.1,0.31,3.2,1.3,2421.11,400,136,64,46,78202,1.72,1.25,0.38,0.46,6.76,9.5,11.01
2014,7,25,206,13.3,8.0,2.2,7.0,4.4,2.2,-0.3,0.0,0.31,3.2,1.3,2421.11,547,190,77,50,78325,2.54,6.76,0.37,0.46,8.39,10.06,1.63
2014,7,26,207,12.6,8.2,3.7,7.8,5.8,3.4,-0.2,0.4,0.31,3.2,1.3,2421.11,383,109,48,21,78232,1.84,8.39,0.37,0.46,9.5,12.02,3.08
2014,7,27,208,11.8,9.1,7.4,10.3,8.4,7.2,0.1,-0.8,0.31,3.2,1.3,2421.11,348,110,50,10,78370,1.88,9.5,0.38,0.46,10.06,34.38,7.84
2014,7,28,209,14.0,9.7,6.4,10.5,8.2,6.3,0.0,-0.1,0.31,3.2,1.3,2421.11,481,139,54,28,78196,2.07,10.06,0.38,0.46,12.02,11.01,8.22
2014,7,29,210,12.0,9.0,6.4,10.5,7.9,6.1,-0.1,0.5,0.31,3.2,1.3,2421.11,306,100,44,12,77879,1.85,12.02,0.38,0.46,34.38,1.63,6.49
2014,7,30,211,9.2,8.1,7.1,8.9,8.0,7.1,0.1,-0.8,0.31,3.2,1.3,2421.11,106,29,8,-9,77902,0.71,34.38,0.4,0.45,11.01,3.08,0.1
2014,7,31,212,10.1,8.3,6.4,9.8,7.9,6.4,0.2,-0.8,0.31,3.2,1.3,2421.11,178,60,30,1,78289,1.26,11.01,0.41,0.46,1.63,7.84,4.06
2014,8,1,213,14.9,9.6,3.1,9.0,6.4,3.0,-0.2,0.5,0.31,3.2,1.3,2421.11,507,141,65,29,78218,1.9,1.63,0.41,0.46,3.08,8.22,0.7
2014,8,2,214,14.6,10.7,6.8,7.9,7.0,5.5,0.1,1.2,0.31,3.2,1.3,2421.11,458,149,62,33,78170,2.22,3.08,0.4,0.46,7.84,6.49,14.25
2014,8,3,215,14.0,10.1,6.2,7.2,5.7,4.4,0.2,0.5,0.31,3.2,1.3,2421.11,500,154,65,32,78266,2.37,7.84,0.4,0.46,8.22,0.1,2.43
2014,8,4,216,12.6,8.9,6.5,8.2,7.0,5.6,-0.1,-0.7,0.31,3.2,1.3,2421.11,412,139,60,30,78520,2.14,8.22,0.4,0.46,6.49,4.06,12.18
2014,8,5,217,9.0,6.7,4.3,7.0,5.3,3.9,0.0,-0.8,0.31,3.2,1.3,2421.11,277,97,64,29,78578,1.73,6.49,0.4,0.46,0.1,0.7,25.43
2014,8,6,218,13.6,8.1,3.1,5.2,3.4,1.3,-0.1,-0.8,0.31,3.2,1.3,2421.11,586,196,92,59,78521,2.39,0.1,0.4,0.45,4.06,14.25,32.05
2014,8,7,219,11.9,7.9,4.5,6.7,4.9,3.4,-0.1,-0.3,0.31,3.1,1.3,2421.11,514,151,69,42,78480,1.87,4.06,0.4,0.45,0.7,2.43,7.91
2014,8,8,220,14.3,9.1,1.9,6.8,4.4,1.7,0.0,0.7,0.31,3.1,1.3,2421.11,554,171,79,46,78485,2.3,0.7,0.4,0.45,14.25,12.18,6.68
2014,8,9,221,14.6,9.6,5.7,9.3,7.7,5.6,-0.2,0.2,0.31,3.1,1.3,2421.11,414,110,45,23,78532,1.59,14.25,0.4,0.45,2.43,25.43,5.44
2014,8,10,222,17.5,10.8,3.8,10.0,7.0,3.6,0.1,1.3,0.31,3.1,1.3,2421.11,503,170,71,37,78500,2.51,2.43,0.4,0.45,12.18,32.05,0.0
2014,8,11,223,13.0,10.0,7.4,11.0,8.9,7.1,-0.1,-0.1,0.31,3.1,1.3,2421.11,279,75,22,5,78438,1.57,12.18,0.4,0.45,25.43,7.91,1.38
2014,8,12,224,9.2,7.9,7.1,8.1,7.5,7.0,-0.3,-0.3,0.31,3.1,1.3,2421.11,173,46,19,-4,78313,1.24,25.43,0.41,0.45,32.05,6.68,7.6
2014,8,13,225,12.5,8.5,5.4,11.2,8.2,5.3,-0.2,0.4,0.31,3.1,1.3,2421.11,322,60,8,-3,77803,1.4,32.05,0.42,0.45,7.91,5.44,8.16
2014,8,14,226,5.2,4.1,2.1,4.8,3.1,1.7,-0.1,-0.8,0.31,3.1,1.3,2421.28,218,66,64,17,78056,1.61,7.91,0.43,0.45,6.68,0.0,6.1
2014,8,15,227,5.9,2.6,-0.4,3.7,1.4,-0.7,-0.2,-0.1,0.32,3.1,1.3,2421.52,284,91,67,40,78138,1.36,6.68,0.43,0.46,5.44,1.38,6.62
2014,8,16,228,6.3,2.2,-1.4,4.1,1.1,-1.9,0.2,-0.7,0.32,3.1,1.3,2421.53,429,142,65,44,78393,1.82,5.44,0.43,0.46,0.0,7.6,7.86
2014,8,17,229,11.5,5.3,-2.1,1.9,-0.3,-2.5,0.2,0.3,0.31,3.1,1.3,2421.39,521,182,93,62,78360,2.07,0.0,0.42,0.46,1.38,8.16,2.52
2014,8,18,230,12.4,7.3,1.8,5.1,2.4,1.0,0.2,0.7,0.31,3.1,1.3,2421.21,459,146,64,37,78100,1.95,1.38,0.42,0.46,7.6,6.1,0.93
2014,8,19,231,11.7,7.4,5.5,6.9,5.3,4.6,0.0,0.3,0.31,3.1,1.3,2421.13,386,100,49,16,78110,1.51,7.6,0.42,0.46,8.16,6.62,2.7
2014,8,20,232,7.1,5.5,3.8,5.1,4.4,3.7,-0.3,-0.5,0.31,3.1,1.3,2421.11,135,42,8,-2,78196,1.06,8.16,0.42,0.46,6.1,7.86,4.98
2014,8,21,233,8.4,4.7,1.4,3.5,1.9,0.4,-0.2,-0.5,0.31,3.1,1.3,2421.27,381,109,46,16,78274,1.59,6.1,0.42,0.46,6.62,2.52,0.1
2014,8,22,234,8.6,5.6,2.7,5.3,3.6,2.4,-0.1,0.5,0.31,3.1,1.3,2421.17,344,104,47,26,78259,1.68,6.62,0.42,0.46,7.86,0.93,0.7
2014,8,23,235,7.9,4.3,1.8,4.7,3.6,1.7,-0.1,-0.3,0.3,3.1,1.3,2421.12,119,42,45,11,78198,1.05,7.86,0.42,0.46,2.52,2.7,9.74
2014,8,24,236,4.9,2.3,0.5,1.4,-0.3,-1.8,0.2,-0.8,0.31,3.1,1.2,2421.22,394,103,78,35,78332,1.41,2.52,0.42,0.46,0.93,4.98,18.67
2014,8,25,237,9.5,4.9,-0.9,3.7,0.7,-2.0,0.2,0.7,0.31,3.1,1.2,2421.2,385,124,53,31,78303,1.47,0.93,0.42,0.46,2.7,0.1,16.83
2014,8,26,238,11.6,7.3,4.5,7.9,5.6,3.4,0.3,1.3,0.3,3.1,1.2,2421.13,254,60,25,7,77904,0.88,2.7,0.41,0.46,4.98,0.7,9.16
2014,8,27,239,8.4,6.0,3.2,6.6,4.5,3.1,0.4,-0.6,0.3,3.1,1.2,2421.11,439,134,70,39,78195,1.89,4.98,0.41,0.46,0.1,9.74,3.51
2014,8,28,240,12.3,6.9,1.0,4.5,2.9,0.9,0.1,0.0,0.3,3.0,1.2,2421.11,416,126,66,39,78558,1.47,0.1,0.41,0.46,0.7,18.67,1.88
2014,8,29,241,13.9,8.5,3.0,6.9,4.6,2.5,0.1,0.2,0.3,3.0,1.2,2421.11,482,130,66,37,78671,1.57,0.7,0.41,0.46,9.74,16.83,8.1
2014,8,30,242,8.7,6.7,4.2,8.3,6.2,4.1,-0.1,0.0,0.3,3.0,1.2,2421.11,136,44,38,10,78631,0.87,9.74,0.41,0.46,18.67,9.16,0.95
2014,8,31,243,10.1,5.6,1.1,7.5,4.9,0.9,0.1,-0.2,0.3,3.0,1.2,2421.27,299,73,32,12,78222,1.25,18.67,0.41,0.46,16.83,3.51,4.72
2014,9,1,244,2.5,1.3,0.6,1.8,1.0,0.3,0.3,-1.9,0.46,3.0,1.2,2426.46,152,46,14,2,78146,0.86,16.83,0.41,0.46,9.16,1.88,0.19
2014,9,2,245,3.9,2.1,0.8,2.2,1.3,0.5,0.0,-1.3,0.47,3.0,1.2,2426.62,215,65,26,9,78367,0.9,9.16,0.42,0.46,3.51,8.1,8.9
2014,9,3,246,10.4,5.3,1.2,5.9,3.6,1.1,-0.6,-0.5,0.44,3.0,1.2,2425.54,325,89,50,17,78436,0.91,3.51,0.42,0.46,1.88,0.95,5.15
2014,9,4,247,12.9,7.2,1.5,8.0,4.7,1.4,-0.4,0.4,0.36,3.0,1.2,2422.88,394,116,56,32,78478,1.29,1.88,0.42,0.46,8.1,4.72,4.11
2014,9,5,248,12.2,7.1,2.6,7.7,5.4,2.5,-0.2,0.4,0.32,3.0,1.2,2421.7,403,106,59,30,78402,1.27,8.1,0.42,0.46,0.95,0.19,3.77
2014,9,6,249,11.9,7.4,3.1,6.6,4.7,2.9,-0.1,-0.4,0.3,3.0,1.2,2421.29,452,123,60,35,78266,1.59,0.95,0.42,0.46,4.72,8.9,13.36
2014,9,7,250,12.2,7.2,3.0,6.3,5.0,2.9,-0.1,-0.3,0.3,3.0,1.2,2421.13,471,127,74,40,78368,1.56,4.72,0.42,0.46,0.19,5.15,5.43
2014,9,8,251,13.9,7.9,1.5,5.3,3.1,1.4,-0.1,-0.1,0.3,3.0,1.2,2421.11,524,152,92,55,78568,1.82,0.19,0.42,0.46,8.9,4.11,0.13
2014,9,9,252,13.1,7.4,2.1,8.0,5.3,1.9,-0.1,0.0,0.3,3.0,1.2,2421.11,430,126,67,39,78544,1.44,8.9,0.41,0.46,5.15,3.77,0.12
2014,9,10,253,9.4,6.0,3.2,6.1,4.5,3.1,-0.1,-0.6,0.3,3.0,1.2,2421.11,393,111,53,27,78236,1.72,5.15,0.41,0.46,4.11,13.36,0.41
2014,9,11,254,6.4,3.2,-0.1,4.6,2.1,-0.4,0.1,-0.9,0.3,3.0,1.2,2421.11,403,109,62,38,77967,1.6,4.11,0.41,0.46,3.77,5.43,0.19
2014,9,12,255,5.1,2.0,-0.8,1.2,0.2,-1.1,0.2,-0.9,0.3,3.0,1.2,2421.19,331,93,55,29,78009,1.31,3.77,0.41,0.46,13.36,0.13,0.5
2014,9,13,256,3.8,2.2,1.1,2.4,1.6,0.7,0.4,-1.2,0.34,3.0,1.2,2422.71,226,55,26,7,78346,1.23,13.36,0.41,0.46,5.43,0.12,6.76
2014,9,14,257,6.4,4.0,1.4,5.1,3.2,1.0,0.2,-0.3,0.34,2.9,1.2,2422.53,271,79,31,12,78371,1.18,5.43,0.42,0.46,0.13,0.41,5.41
2014,9,15,258,11.0,5.3,-0.8,4.6,2.4,-1.0,-0.2,0.2,0.31,2.9,1.2,2421.64,440,126,79,46,78352,1.34,0.13,0.42,0.46,0.12,0.19,9.9
2014,9,16,259,11.5,6.1,1.0,3.9,2.1,0.6,-0.1,0.2,0.3,2.9,1.2,2421.29,463,134,79,51,78372,1.42,0.12,0.41,0.46,0.41,0.5,0.27
2014,9,17,260,11.6,6.9,2.9,4.6,3.3,2.3,0.0,1.2,0.3,2.9,1.2,2421.15,382,113,63,38,78337,1.31,0.41,0.41,0.46,0.19,6.76,1.87
2014,9,18,261,11.4,7.3,3.8,5.0,3.9,3.0,0.2,1.3,0.3,2.9,1.2,2421.11,363,95,54,26,78365,1.13,0.19,0.4,0.46,0.5,5.41,9.78
2014,9,19,262,13.3,8.3,3.8,6.0,4.6,3.5,0.2,1.2,0.3,2.9,1.2,2421.11,396,116,58,31,78530,1.37,0.5,0.4,0.46,6.76,9.9,0.79
2014,9,20,263,13.3,7.5,3.5,7.1,5.3,3.3,0.0,0.3,0.3,2.9,1.2,2421.11,430,118,71,40,78501,1.46,6.76,0.4,0.46,5.41,0.27,0.28
2014,9,21,264,10.9,5.8,1.3,5.2,3.1,1.2,0.3,-0.1,0.3,2.9,1.2,2421.11,430,120,74,39,78304,1.55,5.41,0.4,0.46,9.9,1.87,0.0
2014,9,22,265,3.7,0.9,-3.3,3.0,-0.8,-3.6,0.8,-1.3,0.31,2.9,1.2,2421.81,422,107,85,35,78053,1.59,9.9,0.4,0.46,0.27,9.78,0.0
2014,9,23,266,5.6,0.1,-3.8,-3.2,-4.2,-5.1,0.3,-0.5,0.36,2.9,1.2,2423.48,446,125,112,64,78255,1.21,0.27,0.4,0.45,1.87,0.79,3.91
2014,9,24,267,9.3,3.5,-2.3,1.6,-1.6,-4.1,0.2,0.8,0.33,2.9,1.2,2422.51,453,126,97,50,78121,1.25,1.87,0.4,0.45,9.78,0.28,11.3
2014,9,25,268,3.8,1.7,-0.9,1.8,0.0,-1.2,0.4,-0.8,0.34,2.9,1.2,2422.88,385,99,76,33,78301,1.31,9.78,0.4,0.45,0.79,0.0,0.45
2014,9,26,269,5.7,1.8,-3.3,1.3,-0.4,-3.6,0.2,-0.4,0.33,2.9,1.2,2422.67,244,63,52,23,78820,0.6,0.79,0.4,0.45,0.28,0.0,0.0
2014,9,27,270,11.6,5.9,1.8,5.4,3.2,0.7,-0.1,-0.2,0.31,2.9,1.2,2421.88,419,114,87,43,79189,1.11,0.28,0.4,0.45,0.0,3.91,0.04
2014,9,28,271,14.3,7.2,1.3,4.6,2.9,1.2,0.0,1.1,0.3,2.9,1.2,2421.38,442,130,96,62,79280,1.37,0.0,0.4,0.45,0.0,11.3,2.16
2014,9,29,272,14.2,7.3,0.9,3.7,1.7,-0.5,0.0,0.8,0.3,2.9,1.2,2421.2,471,136,108,66,79236,1.5,0.0,0.39,0.45,3.91,0.45,0.01
2014,9,30,273,12.7,7.3,2.5,6.0,3.9,1.2,-0.2,-0.2,0.29,2.9,1.2,2421.13,389,99,69,27,79159,1.14,3.91,0.39,0.45,11.3,0.0,0.02
2014,10,1,274,6.8,5.5,3.0,6.2,5.2,2.9,0.2,-0.7,0.29,2.8,1.2,2421.11,133,32,28,1,79050,0.84,11.3,0.4,0.45,0.45,0.04,0.42
2014,10,2,275,8.1,4.5,1.6,3.4,2.2,1.3,-0.3,-0.7,0.29,2.8,1.2,2421.11,303,88,68,40,79128,1.07,0.45,0.39,0.45,0.0,2.16,0.0
2014,10,3,276,9.1,3.7,-1.6,1.0,-0.5,-2.1,-0.2,-0.1,0.29,2.8,1.2,2421.11,441,118,98,58,78846,1.11,0.0,0.39,0.45,0.04,0.01,0.26
2014,10,4,277,8.8,3.5,-0.8,1.4,-0.1,-1.7,0.1,0.5,0.29,2.8,1.1,2421.11,363,100,69,47,78413,0.98,0.04,0.39,0.45,2.16,0.02,1.91
2014,10,5,278,6.8,3.2,-0.1,2.4,0.8,-0.3,0.0,0.6,0.29,2.8,1.1,2421.11,341,85,58,37,78238,0.94,2.16,0.39,0.45,0.01,0.42,0.0
2014,10,6,279,8.1,3.6,0.5,1.0,-0.1,-2.1,0.1,1.3,0.29,2.8,1.1,2421.11,358,94,72,43,78064,1.04,0.01,0.39,0.45,0.02,0.0,2.73
2014,10,7,280,8.7,4.6,0.8,2.7,1.2,0.0,0.1,1.7,0.29,2.8,1.1,2421.11,370,98,72,37,78106,0.96,0.02,0.38,0.45,0.42,0.26,2.28
2014,10,8,281,8.9,6.1,3.7,4.9,4.1,2.8,0.0,1.8,0.29,2.8,1.1,2421.11,230,67,50,26,78327,0.68,0.42,0.38,0.45,0.0,1.91,1.52
2014,10,9,282,11.7,7.8,4.9,5.0,4.3,3.1,0.2,1.7,0.29,2.8,1.1,2421.11,387,102,81,39,78345,1.09,0.0,0.38,0.45,0.26,0.0,0.75
2014,10,10,283,11.8,7.4,4.3,5.1,4.4,3.6,0.0,1.4,0.29,2.8,1.1,2421.11,318,85,74,34,78480,0.94,0.26,0.38,0.45,1.91,2.73,3.16
2014,10,11,284,11.3,6.9,4.1,6.6,4.5,3.4,0.1,1.1,0.29,2.8,1.1,2421.11,325,76,51,24,78361,0.9,1.91,0.38,0.45,0.0,2.28,0.0
2014,10,12,285,10.9,6.3,1.8,3.8,2.8,0.9,0.0,1.5,0.29,2.8,1.1,2421.11,365,95,69,45,78298,1.09,0.0,0.37,0.45,2.73,1.52,0.0
2014,10,13,286,10.1,6.3,3.6,6.2,4.7,3.1,0.0,1.6,0.29,2.8,1.1,2421.11,240,52,45,19,78034,0.65,2.73,0.37,0.45,2.28,0.75,0.63
2014,10,14,287,9.0,5.4,2.6,4.6,1.9,-0.3,0.1,0.9,0.29,2.8,1.1,2421.11,363,72,76,28,77897,1.05,2.28,0.37,0.45,1.52,3.16,13.16
2014,10,15,288,8.3,4.9,2.4,2.9,1.5,0.3,0.2,0.4,0.29,2.8,1.1,2421.11,338,83,74,31,77763,0.88,1.52,0.37,0.45,0.75,0.0,29.29
2014,10,16,289,10.1,6.0,3.1,3.6,2.7,1.3,0.3,0.6,0.29,2.8,1.1,2421.11,326,71,82,27,77968,0.92,0.75,0.37,0.45,3.16,0.0,54.63
2014,10,17,290,7.8,4.7,0.9,5.6,3.6,0.8,0.2,0.2,0.29,2.8,1.1,2421.11,262,54,54,22,78266,0.89,3.16,0.37,0.45,0.0,0.63,0.79
2014,10,18,291,12.3,5.3,-0.6,2.6,-0.5,-3.9,0.0,0.7,0.29,2.7,1.1,2421.11,396,105,104,65,78964,1.2,0.0,0.37,0.45,0.0,13.16,3.29
2014,10,19,292,14.2,7.2,1.5,3.8,1.7,-0.3,0.1,0.7,0.29,2.7,1.1,2421.11,377,100,99,64,79088,0.99,0.0,0.37,0.45,0.63,29.29,2.12
2014,10,20,293,12.6,6.7,2.3,4.5,2.0,-2.0,0.1,0.4,0.29,2.7,1.1,2421.11,337,89,85,49,78731,0.82,0.63,0.37,0.45,13.16,54.63,0.0
2014,10,21,294,8.3,4.6,-3.5,4.2,2.7,-5.0,0.4,0.1,0.29,2.7,1.1,2421.26,268,67,65,25,77872,1.06,13.16,0.37,0.45,29.29,0.79,0.0
2014,10,22,295,-4.1,-6.3,-7.5,-5.6,-7.5,-8.9,0.8,-1.2,0.54,2.7,1.1,2429.67,126,34,70,25,77392,0.36,29.29,0.37,0.45,54.63,3.29,0.02
2014,10,23,296,-4.3,-5.1,-6.6,-5.0,-5.6,-7.2,0.8,-1.7,0.65,2.7,1.1,2474.3,54,12,13,1,77840,0.09,54.63,0.37,0.45,0.79,2.12,0.14
2014,10,24,297,0.9,-2.4,-5.2,-1.8,-3.4,-5.7,-0.2,-0.5,0.65,2.7,1.1,2487.98,159,38,85,32,78234,0.1,0.79,0.37,0.45,3.29,0.0,0.0
2014,10,25,298,3.1,-3.1,-8.5,-4.4,-7.7,-13.5,-0.1,0.4,0.64,2.7,1.1,2488.5,194,50,78,45,78355,0.33,3.29,0.37,0.45,2.12,0.0,0.0
2014,10,26,299,1.6,-1.8,-6.7,-0.9,-2.9,-7.5,-0.1,-0.1,0.63,2.7,1.1,2491.43,138,33,73,23,78729,0.18,2.12,0.37,0.45,0.0,0.02,0.0
2014,10,27,300,4.0,-4.2,-9.9,-4.3,-9.6,-14.8,-0.3,0.9,0.62,2.7,1.1,2491.49,205,53,86,63,78665,0.46,0.0,0.36,0.45,0.0,0.14,0.15
2014,10,28,301,3.8,-4.4,-10.0,-4.3,-9.4,-14.2,-0.2,1.1,0.62,2.7,1.1,2491.33,201,52,77,57,78328,0.27,0.0,0.36,0.44,0.02,0.0,2.44
2014,10,29,302,1.6,-2.9,-7.0,-2.4,-6.8,-12.7,-0.1,0.1,0.61,2.7,1.1,2491.28,162,41,53,39,78191,0.11,0.02,0.36,0.44,0.14,0.0,32.16
2014,10,30,303,1.9,-1.6,-5.7,-2.0,-4.0,-6.5,-0.1,-0.1,0.61,2.7,1.1,2491.32,169,41,63,21,78657,0.16,0.14,0.36,0.44,0.0,0.0,33.2
2014,10,31,304,3.9,0.5,-2.4,0.1,-1.4,-3.0,-0.2,-0.1,0.6,2.7,1.1,2490.54,192,46,62,41,78929,0.13,0.0,0.36,0.44,0.0,0.15,3.97
2014,11,1,305,6.8,-0.7,-5.1,-0.5,-3.7,-6.1,-0.2,0.8,0.59,2.7,1.1,2488.51,193,48,70,46,78839,0.22,0.0,0.36,0.44,0.0,2.44,2.32
2014,11,2,306,6.3,-0.7,-4.5,-0.2,-3.6,-6.1,-0.1,1.0,0.59,2.7,1.1,2486.62,194,49,66,45,78507,0.19,0.0,0.36,0.44,0.15,32.16,0.2
2014,11,3,307,2.9,-0.5,-3.6,-1.1,-2.6,-4.0,0.0,1.7,0.58,2.7,1.1,2485.24,185,45,67,34,77885,0.26,0.15,0.36,0.44,2.44,33.2,2.98
2014,11,4,308,2.4,0.5,-1.8,-0.3,-1.2,-2.7,-0.2,2.7,0.58,2.7,1.1,2483.65,166,41,62,33,77123,0.16,2.44,0.36,0.44,32.16,3.97,1.75
2014,11,5,309,3.2,1.3,-0.4,2.6,0.7,-1.1,-0.2,1.7,0.58,2.6,1.1,2481.32,113,26,40,5,76926,-0.14,32.16,0.37,0.44,33.2,2.32,0.49
2014,11,6,310,0.4,-0.5,-1.1,0.1,-0.8,-1.7,-0.2,0.4,0.64,2.6,1.1,2500.72,83,13,14,1,77425,0.11,33.2,0.38,0.44,3.97,0.2,2.51
2014,11,7,311,3.4,1.4,0.4,2.3,1.0,0.1,-0.1,0.8,0.62,2.6,1.1,2506.48,100,18,26,-2,77589,-0.07,3.97,0.39,0.44,2.32,2.98,0.01
2014,11,8,312,1.3,0.1,-0.9,0.2,-0.7,-1.5,-0.4,0.3,0.6,2.6,1.1,2504.43,92,21,33,14,77820,0.1,2.32,0.39,0.44,0.2,1.75,6.22
2014,11,9,313,3.7,1.1,-0.2,1.2,0.2,-0.7,-0.1,1.6,0.58,2.6,1.1,2502.75,146,34,52,20,77738,0.03,0.2,0.39,0.44,2.98,0.49,4.08
2014,11,10,314,2.6,0.9,-0.8,1.3,0.2,-1.5,-0.2,1.5,0.57,2.6,1.1,2499.64,88,20,28,12,77886,-0.04,2.98,0.39,0.44,1.75,2.51,1.79
2014,11,11,315,3.7,1.7,0.7,1.6,0.8,0.3,-0.2,1.8,0.55,2.6,1.1,2495.04,130,28,38,8,77763,0.03,1.75,0.4,0.44,0.49,0.01,11.58
2014,11,12,316,3.5,1.3,-0.6,0.7,-0.1,-1.7,-0.2,1.3,0.55,2.6,1.1,2490.11,157,36,52,23,77307,0.14,0.49,0.4,0.44,2.51,6.22,0.86
2014,11,13,317,1.4,-0.3,-2.6,0.1,-0.9,-2.9,-0.2,-0.2,0.55,2.6,1.1,2488.24,97,19,46,10,77605,0.04,2.51,0.4,0.44,0.01,4.08,0.0
2014,11,14,318,3.7,0.0,-2.6,0.1,-1.3,-2.9,0.0,1.5,0.54,2.6,1.1,2486.59,175,38,61,34,77717,0.15,0.01,0.4,0.44,6.22,1.79,0.03
2014,11,15,319,3.1,0.8,-0.7,0.3,-0.5,-1.5,-0.3,1.8,0.54,2.6,1.1,2484.47,146,34,50,26,77232,0.13,6.22,0.4,0.44,4.08,11.58,0.0
2014,11,16,320,-0.4,-2.1,-5.2,-1.6,-3.2,-6.1,-0.1,1.2,0.59,2.6,1.1,2488.24,110,22,58,25,76932,0.19,4.08,0.4,0.44,1.79,0.86,0.0
2014,11,17,321,0.1,-3.2,-5.1,-3.7,-4.9,-6.1,-0.3,1.3,0.58,2.6,1.1,2488.74,134,31,59,31,77022,0.25,1.79,0.4,0.44,11.58,0.0,0.06
2014,11,18,322,-2.5,-4.2,-6.8,-4.5,-5.5,-8.2,0.4,-0.2,0.62,2.6,1.1,2496.28,68,14,58,17,76962,0.23,11.58,0.4,0.44,0.86,0.03,0.0
2014,11,19,323,-3.4,-6.2,-8.9,-6.1,-7.9,-10.9,0.1,0.0,0.62,2.6,1.1,2498.8,91,21,47,26,77884,0.06,0.86,0.4,0.44,0.0,0.0,0.26
2014,11,20,324,-0.6,-6.9,-11.2,-6.9,-10.7,-15.3,-0.2,0.8,0.62,2.6,1.1,2499.11,152,35,78,54,78431,0.12,0.0,0.4,0.44,0.03,0.0,0.31
2014,11,21,325,0.0,-5.0,-8.9,-5.8,-11.8,-19.3,-0.2,0.9,0.62,2.6,1.1,2499.06,123,26,44,21,78376,0.13,0.03,0.4,0.44,0.0,0.06,0.1
2014,11,22,326,3.2,-3.1,-6.4,-1.4,-5.3,-8.1,-0.2,0.9,0.62,2.6,1.1,2499.06,120,26,50,31,78522,0.07,0.0,0.4,0.44,0.0,0.0,0.0
2014,11,23,327,3.5,-2.7,-6.2,-1.9,-5.9,-9.4,-0.2,1.2,0.61,2.6,1.1,2499.05,147,34,66,46,78704,0.07,0.0,0.39,0.44,0.06,0.26,0.63
