YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,8,23,235,16.4,13.1,10.5,10.0,9.0,7.7,2.2,0.6,0.17,2.1,2.2,0.0,446,126,79,48,94917,2.09,4.79,0.42,0.43,1.14,24.73,0.29
2014,8,24,236,15.4,11.9,8.4,9.1,6.2,2.9,2.5,-0.4,0.17,2.1,2.2,0.0,506,168,96,63,95280,2.68,1.14,0.42,0.43,3.24,4.35,18.2
2014,8,25,237,18.7,13.5,7.4,10.9,7.4,5.4,0.8,1.2,0.17,2.1,2.2,0.0,606,176,115,62,94984,2.57,3.24,0.42,0.42,24.73,0.33,0.9
2014,8,26,238,19.3,15.2,12.0,14.4,12.8,11.0,2.9,1.5,0.17,2.1,2.2,0.0,490,87,57,20,94178,2.43,24.73,0.43,0.42,4.35,7.4,1.85
2014,8,27,239,16.3,14.0,11.7,12.6,11.4,10.1,1.2,-0.1,0.17,2.1,2.2,0.0,299,74,63,31,94862,1.75,4.35,0.45,0.42,0.33,0.29,1.45
2014,8,28,240,20.4,15.3,9.3,13.2,11.6,8.8,-0.3,1.2,0.17,2.1,2.2,0.0,516,143,90,51,95185,1.98,0.33,0.44,0.42,7.4,18.2,0.21
2014,8,29,241,20.3,16.3,13.9,15.6,14.2,12.4,1.3,0.4,0.17,2.1,2.2,0.0,382,87,61,37,95150,1.39,7.4,0.44,0.43,0.29,0.9,6.55
2014,8,30,242,20.7,16.7,12.6,13.8,12.2,10.6,1.6,-0.6,0.17,2.1,2.2,0.0,485,159,93,59,95240,2.46,0.29,0.45,0.43,18.2,1.85,3.02
2014,8,31,243,15.1,12.8,10.7,14.0,11.4,9.6,1.9,-0.3,0.17,2.1,2.2,0.0,128,39,48,22,94926,1.33,18.2,0.45,0.43,0.9,1.45,5.62
2014,9,1,244,14.9,12.2,10.0,10.2,8.7,7.5,1.4,-1.9,0.17,2.1,2.2,0.0,329,101,63,34,95277,1.87,0.9,0.46,0.43,1.85,0.21,6.17
2014,9,2,245,16.5,12.9,9.7,11.4,9.9,8.4,0.3,-1.5,0.16,2.1,2.2,0.0,475,135,80,48,95386,1.92,1.85,0.46,0.43,1.45,6.55,0.3
2014,9,3,246,17.0,14.3,11.9,12.3,11.7,11.1,-2.8,-1.2,0.16,2.1,2.2,0.0,192,63,28,16,95289,1.44,1.45,0.46,0.43,0.21,3.02,0.02
2014,9,4,247,21.5,16.9,13.8,15.6,13.4,12.0,-2.3,-0.3,0.16,2.0,2.2,0.0,276,87,42,25,95063,1.47,0.21,0.45,0.43,6.55,5.62,7.52
2014,9,5,248,21.7,16.6,13.3,16.1,14.6,13.1,0.3,-0.3,0.16,2.0,2.2,0.0,475,119,72,40,94897,1.73,6.55,0.45,0.43,3.02,6.17,21.87
2014,9,6,249,22.3,17.2,12.1,16.0,14.4,11.7,0.4,-0.1,0.16,2.0,2.2,0.0,511,155,86,56,94773,2.24,3.02,0.46,0.43,5.62,0.3,4.66
2014,9,7,250,22.4,17.3,12.3,15.9,14.4,11.8,0.7,-0.5,0.16,2.0,2.2,0.0,520,158,102,59,94859,2.26,5.62,0.46,0.43,6.17,0.02,1.32
2014,9,8,251,23.2,18.1,14.5,16.7,15.2,13.6,0.1,-0.6,0.16,2.0,2.2,0.0,566,150,89,59,95021,2.25,6.17,0.46,0.43,0.3,7.52,0.45
2014,9,9,252,20.5,16.5,12.5,15.0,12.6,9.9,-0.3,-1.4,0.16,2.0,2.2,0.0,452,138,90,62,95119,2.06,0.3,0.46,0.43,0.02,21.87,0.2
2014,9,10,253,18.2,14.2,9.7,11.2,9.4,8.4,-0.4,-1.9,0.16,2.0,2.2,0.0,478,154,87,68,94991,2.09,0.02,0.46,0.43,7.52,4.66,0.05
2014,9,11,254,15.0,11.5,8.5,10.9,8.9,8.0,0.6,-1.8,0.16,2.0,2.2,0.0,380,111,80,57,94900,1.71,7.52,0.46,0.43,21.87,1.32,0.03
2014,9,12,255,11.8,10.4,8.3,11.7,10.0,7.8,2.5,-1.2,0.16,2.0,2.2,0.0,37,9,55,6,94934,0.64,21.87,0.47,0.43,4.66,0.45,1.49
2014,9,13,256,16.1,13.5,11.5,13.1,11.7,10.5,0.1,-1.3,0.16,2.0,2.2,0.0,270,69,35,16,95324,1.22,4.66,0.47,0.43,1.32,0.2,6.77
2014,9,14,257,18.9,15.4,13.3,13.4,12.9,12.1,-1.2,-1.5,0.16,2.0,2.2,0.0,459,121,82,34,95170,1.98,1.32,0.47,0.43,0.45,0.05,20.19
2014,9,15,258,19.0,15.6,12.7,13.4,12.4,11.2,-1.7,0.3,0.16,2.0,2.2,0.0,283,86,73,35,95005,1.38,0.45,0.47,0.43,0.2,0.03,5.42
2014,9,16,259,20.1,14.7,9.8,13.7,12.1,9.7,-1.4,0.2,0.16,2.0,2.2,0.0,475,126,88,56,94953,1.58,0.2,0.47,0.44,0.05,1.49,0.07
2014,9,17,260,21.0,15.0,9.4,14.6,12.6,9.4,-1.5,0.1,0.16,1.9,2.2,0.0,536,142,111,64,94756,1.62,0.05,0.46,0.44,0.03,6.77,0.92
2014,9,18,261,22.9,17.1,11.9,15.6,13.8,11.8,0.0,0.6,0.16,1.9,2.2,0.0,546,140,104,55,94699,1.78,0.03,0.46,0.44,1.49,20.19,2.36
2014,9,19,262,23.0,16.9,12.2,15.9,14.0,11.5,1.0,0.9,0.16,1.9,2.2,0.0,500,139,92,58,94873,1.89,1.49,0.46,0.44,6.77,5.42,0.08
2014,9,20,263,20.1,16.0,12.8,15.7,13.9,12.2,1.6,0.3,0.16,1.9,2.2,0.0,394,101,78,45,94990,1.64,6.77,0.46,0.44,20.19,0.07,0.28
2014,9,21,264,17.7,14.1,10.7,14.4,12.7,9.9,2.4,-0.3,0.16,1.9,2.2,0.0,320,71,61,33,94930,1.83,20.19,0.47,0.44,5.42,0.92,0.02
2014,9,22,265,12.1,9.2,6.2,9.6,7.0,4.8,2.9,-1.3,0.16,1.9,2.2,0.0,369,96,87,50,95206,1.92,5.42,0.47,0.44,0.07,2.36,0.0
2014,9,23,266,12.7,8.7,5.6,5.9,4.3,3.7,-0.2,-0.4,0.16,1.8,2.2,0.0,479,126,127,74,95333,1.5,0.07,0.47,0.44,0.92,0.08,5.03
2014,9,24,267,17.8,10.8,4.2,9.0,6.7,2.9,1.2,0.3,0.16,1.8,2.2,0.0,534,144,113,65,94790,1.71,0.92,0.47,0.44,2.36,0.28,0.86
2014,9,25,268,13.6,10.8,8.5,8.1,7.0,5.8,2.5,-0.5,0.16,1.8,2.2,0.0,342,91,71,46,95301,1.58,2.36,0.47,0.44,0.08,0.02,0.1
2014,9,26,269,15.7,11.8,7.4,9.5,7.9,6.5,1.8,-0.2,0.15,1.8,2.2,0.0,353,96,81,38,95827,1.26,0.08,0.46,0.44,0.28,0.0,0.0
2014,9,27,270,18.2,14.2,11.2,11.7,10.6,9.6,-1.2,-0.2,0.15,1.8,2.2,0.0,396,116,94,53,96058,1.43,0.28,0.46,0.44,0.02,5.03,0.05
2014,9,28,271,20.0,13.5,8.2,14.6,11.7,8.2,-0.6,0.8,0.15,1.8,2.2,0.0,480,117,111,61,95912,1.12,0.02,0.46,0.45,0.0,0.86,0.51
2014,9,29,272,21.6,14.7,8.5,14.1,11.5,8.2,0.6,0.6,0.15,1.7,2.2,0.0,497,130,111,58,95862,1.48,0.0,0.46,0.45,5.03,0.1,0.05
2014,9,30,273,19.7,15.4,12.8,15.0,13.2,11.4,0.9,-0.2,0.15,1.7,2.2,0.0,364,84,69,36,95906,1.05,5.03,0.46,0.45,0.86,0.0,4.97
2014,10,1,274,18.3,14.6,12.4,13.0,12.2,11.2,0.3,-1.2,0.15,1.7,2.2,0.0,407,102,85,43,95973,1.47,0.86,0.46,0.45,0.1,0.05,2.25
2014,10,2,275,18.0,13.5,9.7,12.6,11.0,9.6,-1.2,-0.4,0.15,1.7,2.2,0.0,424,103,94,52,96098,1.21,0.1,0.46,0.45,0.0,0.51,0.23
2014,10,3,276,17.3,12.5,8.1,11.0,9.3,8.1,-2.2,-0.2,0.15,1.7,2.2,0.0,474,117,107,69,95794,1.31,0.0,0.45,0.45,0.05,0.05,2.89
2014,10,4,277,15.9,11.5,8.3,10.1,9.2,7.9,-1.6,0.8,0.15,1.7,2.2,0.0,357,83,79,47,95205,0.86,0.05,0.45,0.45,0.51,4.97,1.66
2014,10,5,278,15.9,11.7,8.0,11.3,9.7,7.9,-0.9,0.4,0.15,1.6,2.2,0.0,273,70,67,38,94957,0.85,0.51,0.45,0.45,0.05,2.25,0.0
2014,10,6,279,15.4,11.5,8.1,10.5,9.4,8.0,-1.2,0.6,0.15,1.6,2.2,0.0,238,66,74,41,94678,0.68,0.05,0.45,0.45,4.97,0.23,6.56
2014,10,7,280,18.0,13.2,8.7,11.9,9.4,7.9,0.9,1.8,0.15,1.6,2.2,0.0,369,67,72,36,94463,1.28,4.97,0.45,0.45,2.25,2.89,1.78
2014,10,8,281,20.5,15.6,11.8,13.8,12.2,11.1,-0.3,2.0,0.15,1.6,2.2,0.0,335,95,96,51,94554,1.31,2.25,0.45,0.45,0.23,1.66,4.81
2014,10,9,282,22.3,16.8,12.4,13.4,11.0,8.1,0.9,1.5,0.15,1.6,2.2,0.0,451,126,115,76,94512,1.61,0.23,0.45,0.45,2.89,0.0,3.15
2014,10,10,283,17.9,14.9,12.1,14.1,12.2,10.3,-0.6,-0.1,0.15,1.6,2.2,0.0,255,62,63,35,94928,0.84,2.89,0.45,0.45,1.66,6.56,14.0
2014,10,11,284,16.6,14.2,11.8,13.5,12.7,11.2,0.9,0.7,0.15,1.5,2.2,0.0,200,45,46,30,94850,0.69,1.66,0.45,0.45,0.0,1.78,0.01
2014,10,12,285,17.3,13.2,9.4,12.3,11.3,9.4,-1.8,0.1,0.15,1.5,2.2,0.0,312,79,73,40,94721,0.92,0.0,0.45,0.45,6.56,4.81,0.0
2014,10,13,286,16.7,13.0,9.0,14.8,12.2,8.9,0.6,0.8,0.15,1.5,2.2,0.0,185,41,60,34,94336,0.47,6.56,0.45,0.45,1.78,3.15,2.99
2014,10,14,287,18.2,13.5,10.0,10.6,9.9,8.9,0.8,1.4,0.15,1.5,2.2,0.0,440,116,108,67,94426,1.4,1.78,0.46,0.45,4.81,14.0,8.38
2014,10,15,288,17.0,13.1,10.3,11.6,10.3,9.3,1.3,0.7,0.15,1.5,2.2,0.0,325,84,75,43,94308,1.12,4.81,0.46,0.45,3.15,0.01,9.67
2014,10,16,289,16.7,13.6,11.9,12.3,11.5,10.8,2.3,1.6,0.15,1.5,2.2,0.0,280,58,57,37,94421,1.16,3.15,0.46,0.45,14.0,0.0,2.41
2014,10,17,290,15.4,12.5,8.9,11.5,10.0,8.1,1.2,-0.2,0.15,1.5,2.2,0.0,273,49,72,32,94968,0.84,14.0,0.47,0.45,0.01,2.99,0.0
2014,10,18,291,17.5,11.3,6.7,12.1,9.7,6.7,-0.9,1.1,0.15,1.5,2.2,0.0,410,92,102,57,95605,0.71,0.01,0.47,0.45,0.0,8.38,1.69
2014,10,19,292,20.9,14.2,7.9,12.9,10.6,7.0,1.8,1.7,0.15,1.4,2.2,0.0,418,106,109,69,95526,1.13,0.0,0.46,0.45,2.99,9.67,0.0
2014,10,20,293,18.7,15.5,12.7,13.9,12.8,11.4,2.5,-0.1,0.15,1.4,2.2,0.0,298,67,67,44,95256,0.9,2.99,0.46,0.45,8.38,2.41,0.0
2014,10,21,294,16.4,11.8,6.0,11.3,8.4,2.8,3.9,0.5,0.15,1.4,2.2,0.0,353,81,103,48,94513,2.05,8.38,0.46,0.45,9.67,0.0,0.0
2014,10,22,295,6.1,5.0,3.9,4.3,3.0,1.2,5.6,-1.3,0.15,1.4,2.2,0.0,181,47,63,30,94860,2.02,9.67,0.47,0.45,2.41,1.69,0.34
2014,10,23,296,8.1,6.2,4.9,4.2,3.8,3.4,2.8,-1.9,0.14,1.4,2.2,0.0,88,23,33,18,95527,1.13,2.41,0.47,0.45,0.0,0.0,2.37
2014,10,24,297,9.7,7.4,5.8,5.8,4.7,4.2,-1.4,0.4,0.14,1.4,2.2,0.0,236,58,61,33,95479,0.49,0.0,0.47,0.45,1.69,0.0,0.0
2014,10,25,298,11.9,8.0,3.5,8.2,6.0,3.5,-0.1,0.3,0.14,1.4,2.2,0.0,271,62,63,35,95415,0.68,1.69,0.47,0.45,0.0,0.0,0.0
2014,10,26,299,13.8,9.7,5.4,9.0,7.7,5.1,-1.0,0.2,0.14,1.4,2.2,0.0,300,70,96,54,95868,0.44,0.0,0.47,0.45,0.0,0.34,0.0
2014,10,27,300,9.5,5.8,3.1,5.7,4.4,2.8,-1.8,0.4,0.14,1.4,2.2,0.0,294,66,95,51,95819,0.48,0.0,0.46,0.45,0.0,2.37,0.0
2014,10,28,301,10.1,5.7,3.1,5.3,3.7,2.8,-0.8,1.2,0.14,1.4,2.2,0.0,335,74,111,55,95327,0.52,0.0,0.46,0.45,0.34,0.0,0.09
2014,10,29,302,11.9,7.2,2.9,7.6,5.0,2.7,1.6,0.2,0.14,1.4,2.2,0.0,209,47,76,39,95195,0.46,0.34,0.46,0.46,2.37,0.0,20.07
2014,10,30,303,11.6,8.5,5.6,9.3,7.5,5.2,0.3,0.3,0.14,1.4,2.2,0.0,115,28,34,19,95738,0.28,2.37,0.46,0.46,0.0,0.0,2.95
2014,10,31,304,15.1,9.5,5.4,8.8,7.2,5.2,-0.6,0.8,0.14,1.4,2.2,0.0,360,85,101,58,95882,0.69,0.0,0.46,0.46,0.0,0.0,0.24
2014,11,1,305,15.8,10.2,5.8,10.8,8.4,5.8,0.1,0.9,0.14,1.4,2.2,0.0,287,69,93,48,95626,0.46,0.0,0.46,0.46,0.0,0.09,0.0
2014,11,2,306,15.9,10.5,7.3,10.2,7.9,5.9,0.9,1.5,0.14,1.3,2.2,0.0,334,80,103,68,95146,0.57,0.0,0.46,0.46,0.0,20.07,0.1
2014,11,3,307,15.6,10.3,7.0,7.7,6.4,3.3,-0.2,1.8,0.14,1.3,2.2,0.0,355,86,113,75,94234,0.73,0.0,0.45,0.46,0.09,2.95,4.38
2014,11,4,308,15.6,10.7,7.3,7.6,5.1,1.7,-1.0,1.5,0.14,1.3,2.2,0.0,298,67,97,65,93098,0.72,0.09,0.45,0.46,20.07,0.24,0.0
2014,11,5,309,7.9,5.9,3.9,7.3,5.2,3.4,2.1,-1.1,0.14,1.3,2.2,0.0,43,10,38,12,93628,0.77,20.07,0.46,0.46,2.95,0.0,1.43
2014,11,6,310,6.7,5.0,3.6,3.8,3.4,3.0,0.4,0.9,0.14,1.3,2.2,0.0,130,26,23,13,94547,0.7,2.95,0.47,0.46,0.24,0.1,0.77
2014,11,7,311,10.4,5.6,0.8,4.9,3.2,0.7,0.3,1.5,0.14,1.3,2.2,0.0,317,76,111,65,94395,0.56,0.24,0.47,0.46,0.0,4.38,0.0
2014,11,8,312,11.5,6.9,3.4,5.9,4.1,2.5,-0.5,1.0,0.14,1.3,2.2,0.0,343,81,112,82,94671,0.5,0.0,0.47,0.46,0.1,0.0,9.87
2014,11,9,313,11.7,6.5,3.9,6.6,4.9,3.8,-0.7,0.2,0.14,1.3,2.2,0.0,319,71,104,57,94326,0.46,0.1,0.46,0.46,4.38,1.43,4.76
2014,11,10,314,7.9,5.2,2.8,7.1,4.7,2.8,-0.1,0.6,0.13,1.3,2.2,0.0,103,27,50,34,94567,0.19,4.38,0.46,0.46,0.0,0.77,0.5
2014,11,11,315,11.1,6.1,2.9,8.1,5.3,2.8,-1.6,0.4,0.13,1.3,2.2,0.0,261,56,92,49,94122,0.34,0.0,0.46,0.46,1.43,0.0,6.65
2014,11,12,316,9.6,6.1,3.5,6.7,5.2,3.3,1.5,-0.6,0.13,1.3,2.2,0.0,184,43,51,27,93856,0.34,1.43,0.46,0.46,0.77,9.87,4.51
2014,11,13,317,8.9,7.6,6.4,7.4,6.9,6.2,0.0,-0.4,0.13,1.3,2.2,0.0,59,15,33,9,94558,0.18,0.77,0.46,0.46,0.0,4.76,0.0
2014,11,14,318,10.1,7.1,5.6,7.3,6.3,5.5,-1.7,0.7,0.13,1.3,2.2,0.0,229,50,91,32,94337,0.33,0.0,0.46,0.46,9.87,0.5,0.1
2014,11,15,319,10.8,7.5,5.2,8.6,6.5,4.8,-0.4,-0.3,0.13,1.2,2.2,0.0,202,37,65,27,93681,0.44,9.87,0.46,0.46,4.76,6.65,0.0
2014,11,16,320,9.2,6.4,3.5,6.6,4.5,2.5,1.4,1.2,0.13,1.3,2.2,0.0,190,36,82,38,93679,0.72,4.76,0.47,0.46,0.5,4.51,0.03
2014,11,17,321,6.5,3.9,1.2,4.9,3.1,0.9,-0.8,-0.4,0.13,1.3,2.2,0.0,171,37,61,38,93857,0.22,0.5,0.47,0.46,6.65,0.0,0.13
2014,11,18,322,5.9,5.2,4.7,4.9,4.4,3.8,2.7,-0.5,0.13,1.3,2.2,0.0,59,15,29,12,94047,0.69,6.65,0.47,0.46,4.51,0.1,0.01
2014,11,19,323,7.0,5.2,3.7,6.1,4.7,3.6,1.5,-0.4,0.13,1.3,2.2,0.0,144,25,56,20,95148,0.41,4.51,0.47,0.46,0.0,0.0,0.39
2014,11,20,324,5.6,4.3,3.3,4.2,3.4,2.4,-1.6,0.1,0.13,1.3,2.2,0.0,146,29,42,19,95749,0.29,0.0,0.47,0.46,0.1,0.03,0.0
2014,11,21,325,6.3,3.8,1.6,3.7,2.7,1.5,-1.5,0.7,0.13,1.3,2.2,0.0,189,34,64,40,95480,0.16,0.1,0.47,0.46,0.0,0.13,0.0
2014,11,22,326,11.4,5.1,1.3,7.2,3.9,1.2,-0.7,0.5,0.13,1.3,2.2,0.0,273,57,94,48,95411,0.3,0.0,0.47,0.46,0.03,0.01,0.0
2014,11,23,327,8.7,4.3,1.7,6.7,3.9,1.6,-0.8,0.8,0.13,1.3,2.2,0.0,213,43,84,36,95485,0.16,0.03,0.47,0.46,0.13,0.39,0.06
2014,11,24,328,12.5,7.8,4.4,9.3,6.4,3.0,0.4,-0.3,0.13,1.3,2.2,0.0,268,49,77,31,95520,0.3,0.13,0.47,0.46,0.01,0.0,3.39
2014,11,25,329,7.3,6.0,3.9,6.0,4.7,1.5,-2.9,-0.2,0.13,1.3,2.2,0.0,106,21,19,8,95464,0.18,0.01,0.46,0.46,0.39,0.0,2.56
2014,11,26,330,5.6,3.7,2.5,3.4,2.3,1.4,-2.1,0.8,0.13,1.3,2.2,0.0,158,33,48,18,94877,0.28,0.39,0.46,0.46,0.0,0.0,0.51
2014,11,27,331,5.9,3.4,1.3,3.6,2.5,1.1,-1.4,0.6,0.13,1.3,2.2,0.0,156,32,60,30,94332,0.13,0.0,0.46,0.46,0.0,0.06,0.56
2014,11,28,332,6.9,2.4,0.2,2.9,1.0,-0.1,-2.4,0.2,0.13,1.3,2.2,0.0,267,51,92,55,94310,0.21,0.0,0.46,0.46,0.0,3.39,0.36
2014,11,29,333,5.7,1.8,-0.4,2.8,0.8,-0.6,-2.0,0.2,0.13,1.3,2.2,0.0,225,46,88,46,94591,0.2,0.0,0.46,0.46,0.06,2.56,2.64
2014,11,30,334,3.9,1.4,-0.2,2.0,0.7,-0.5,-1.6,0.5,0.13,1.3,2.2,0.0,187,39,57,26,94410,0.17,0.06,0.46,0.46,3.39,0.51,0.49
2014,12,1,335,3.2,1.5,0.4,1.3,0.5,-0.3,-1.9,-1.1,0.13,1.3,2.2,0.0,108,23,28,15,93901,0.53,3.39,0.46,0.46,2.56,0.56,2.4
2014,12,2,336,2.7,1.4,0.5,1.1,0.7,0.2,-0.9,-0.5,0.14,1.4,2.2,0.57,91,17,17,9,94211,0.4,2.56,0.46,0.46,0.51,0.36,0.65
2014,12,3,337,2.2,1.4,0.7,0.8,0.6,0.3,-1.6,-0.7,0.13,1.4,2.2,0.67,78,15,14,9,94739,0.38,0.51,0.46,0.46,0.56,2.64,1.0
2014,12,4,338,3.4,2.0,-0.2,2.0,1.3,-0.3,-0.9,0.2,0.13,1.4,2.2,0.52,79,17,47,15,94678,0.22,0.56,0.46,0.46,0.36,0.49,2.37
2014,12,5,339,2.6,0.8,-1.1,1.4,0.2,-1.3,-0.1,-0.3,0.13,1.4,2.2,0.44,146,27,26,15,94964,0.19,0.36,0.46,0.46,2.64,2.4,0.1
2014,12,6,340,2.8,1.7,0.8,1.6,1.1,0.6,-0.3,-1.3,0.13,1.4,2.2,0.57,74,15,17,9,95254,0.39,2.64,0.46,0.46,0.49,0.65,0.02
2014,12,7,341,2.9,1.8,1.0,1.1,0.6,-0.5,1.0,-0.4,0.13,1.4,2.2,0.52,77,14,53,14,95317,0.39,0.49,0.46,0.46,2.4,1.0,2.51
2014,12,8,342,3.4,1.2,-1.2,0.3,-0.7,-2.1,1.6,0.5,0.15,1.4,2.2,1.73,148,27,61,34,95146,0.45,2.4,0.45,0.46,0.65,2.37,1.59
2014,12,9,343,1.5,-0.8,-2.8,-1.0,-1.9,-3.2,-0.2,0.0,0.15,1.4,2.2,2.17,135,24,48,33,95729,0.17,0.65,0.45,0.46,1.0,0.1,0.7
2014,12,10,344,2.3,-0.1,-4.2,0.7,-2.3,-5.2,1.9,1.9,0.15,1.4,2.2,2.36,122,22,78,32,95515,0.34,1.0,0.45,0.46,2.37,0.02,5.21
2014,12,11,345,4.8,3.0,1.5,1.9,1.2,0.5,4.0,2.2,0.15,1.4,2.2,1.95,133,29,61,29,94907,0.83,2.37,0.45,0.46,0.1,2.51,2.56
2014,12,12,346,7.8,5.7,3.0,1.8,0.0,-2.6,3.6,2.9,0.14,1.4,2.2,1.1,204,41,89,54,94426,0.81,0.1,0.45,0.46,0.02,1.59,8.29
2014,12,13,347,9.3,6.4,4.1,1.5,-0.3,-2.2,2.1,2.2,0.13,1.4,2.2,0.62,224,44,95,65,94528,0.53,0.02,0.45,0.46,2.51,0.7,4.06
2014,12,14,348,9.0,6.8,5.9,5.6,3.3,0.2,1.6,1.7,0.12,1.4,2.2,0.32,145,24,41,23,94907,0.7,2.51,0.45,0.46,1.59,5.21,0.75
2014,12,15,349,8.7,6.3,2.5,6.6,5.0,2.3,1.9,1.4,0.12,1.4,2.2,0.15,122,23,65,33,94929,0.45,1.59,0.45,0.46,0.7,2.56,0.0
2014,12,16,350,6.0,3.3,0.8,3.6,2.4,0.4,1.6,0.0,0.12,1.4,2.2,0.08,117,23,62,29,94644,0.29,0.7,0.45,0.46,5.21,8.29,0.0
2014,12,17,351,4.3,2.5,0.8,3.2,1.3,-0.3,2.4,1.6,0.12,1.4,2.2,0.17,86,16,36,18,94561,0.58,5.21,0.45,0.46,2.56,4.06,0.73
2014,12,18,352,9.3,7.2,4.5,8.2,6.1,3.5,3.5,2.1,0.12,1.4,2.2,0.22,24,4,5,2,94993,0.59,2.56,0.46,0.46,8.29,0.75,1.88
2014,12,19,353,9.3,8.4,7.4,7.3,5.9,4.3,5.0,1.9,0.12,1.4,2.2,0.01,136,24,44,16,95186,1.09,8.29,0.46,0.46,4.06,0.0,1.18
2014,12,20,354,6.6,3.5,1.8,5.3,0.3,-1.8,4.8,0.0,0.12,1.3,2.2,0.05,195,37,83,47,95659,0.98,4.06,0.46,0.46,0.75,0.0,10.06
2014,12,21,355,4.2,2.7,1.7,1.3,0.2,-0.7,3.7,0.6,0.13,1.3,2.2,0.84,161,30,64,39,96277,0.67,0.75,0.46,0.46,0.0,0.73,2.8
2014,12,22,356,6.2,4.1,1.8,-0.4,-1.1,-2.3,3.9,1.3,0.13,1.3,2.2,0.66,193,39,76,62,95857,0.43,0.0,0.46,0.46,0.0,1.88,3.54
2014,12,23,357,9.1,4.9,1.6,1.0,-1.7,-4.2,2.8,0.7,0.13,1.3,2.2,0.46,231,48,112,83,95640,0.45,0.0,0.46,0.46,0.73,1.18,8.76
2014,12,24,358,6.7,4.2,1.5,2.6,-0.8,-5.5,3.7,1.5,0.12,1.3,2.2,0.35,152,33,80,54,95451,0.45,0.73,0.46,0.46,1.88,10.06,0.66
2014,12,25,359,5.4,3.0,0.5,4.1,0.3,-2.5,3.9,-0.3,0.12,1.3,2.2,0.2,184,33,76,36,95661,0.83,1.88,0.46,0.46,1.18,2.8,0.0
2014,12,26,360,0.9,-0.5,-1.5,-1.2,-2.1,-3.1,1.9,-0.8,0.14,1.2,2.2,1.23,175,34,79,47,95862,0.2,1.18,0.46,0.46,10.06,3.54,5.67
2014,12,27,361,0.0,-1.1,-2.1,-1.9,-3.3,-5.3,-0.4,2.3,0.2,1.2,2.2,5.53,35,9,66,25,93726,0.17,10.06,0.46,0.46,2.8,8.76,14.91
2014,12,28,362,-0.9,-5.8,-13.2,-2.1,-8.1,-15.1,-1.1,-2.2,0.33,1.2,2.2,13.3,91,19,88,44,94626,0.19,2.8,0.46,0.46,3.54,0.66,0.85
2014,12,29,363,-3.7,-8.9,-17.2,-4.8,-10.6,-18.8,2.4,-0.2,0.36,1.2,2.2,15.5,72,13,66,21,96123,0.17,3.54,0.45,0.46,8.76,0.0,0.0
2014,12,30,364,-1.2,-3.0,-5.6,-1.8,-4.0,-6.5,2.2,-0.8,0.37,1.2,2.2,21.2,48,8,23,9,96412,0.08,8.76,0.45,0.46,0.66,5.67,0.0
2014,12,31,365,-0.8,-1.7,-2.8,-2.2,-2.9,-3.6,1.4,-0.3,0.37,1.2,2.2,26.38,84,16,30,17,96519,0.14,0.66,0.45,0.46,0.0,14.91,0.98
2015,1,1,1,0.8,-2.7,-5.9,-0.9,-3.8,-6.4,0.8,0.6,0.36,1.2,2.2,26.27,174,30,83,38,96644,0.02,0.0,0.45,0.46,5.67,0.85,1.98
2015,1,2,2,3.8,1.3,-3.6,1.6,-1.3,-5.3,3.4,1.3,0.36,1.1,2.2,24.81,60,12,64,25,96314,0.06,5.67,0.45,0.46,14.91,0.0,7.21
2015,1,3,3,6.9,2.2,-0.4,4.6,0.8,-1.5,3.3,1.0,0.35,1.1,2.2,21.54,64,11,24,13,95691,-0.19,14.91,0.46,0.46,0.85,0.0,7.0
2015,1,4,4,0.9,-0.7,-1.5,0.5,-2.0,-3.0,3.1,-1.3,0.35,1.1,2.2,17.85,113,22,78,35,96212,0.25,0.85,0.47,0.46,0.0,0.98,11.3
2015,1,5,5,1.8,-2.1,-5.2,-2.3,-4.4,-7.5,1.6,0.5,0.34,1.1,2.2,17.77,190,39,99,59,96394,0.2,0.0,0.47,0.47,0.0,1.98,0.13
2015,1,6,6,3.0,-2.2,-6.0,-1.4,-6.2,-10.3,0.6,1.0,0.33,1.1,2.2,16.51,196,39,96,51,95704,0.13,0.0,0.47,0.47,0.98,7.21,0.02
2015,1,7,7,1.6,-0.5,-4.3,0.4,-1.9,-7.1,1.6,0.2,0.32,1.1,2.2,15.52,59,13,37,14,96070,0.05,0.98,0.47,0.47,1.98,7.0,5.07
2015,1,8,8,5.8,4.0,0.6,3.8,2.0,-0.3,3.8,2.1,0.27,1.0,2.2,12.22,85,19,35,16,96016,0.25,1.98,0.47,0.47,7.21,11.3,0.04
2015,1,9,9,7.6,5.4,3.6,6.0,2.4,-1.6,5.7,2.1,0.19,1.0,2.2,5.71,97,14,36,14,95840,0.73,7.21,0.48,0.47,7.0,0.13,3.52
2015,1,10,10,10.3,9.3,8.0,7.9,6.8,5.3,6.8,2.0,0.14,1.0,2.2,1.33,92,16,30,8,95106,0.97,7.0,0.48,0.47,11.3,0.02,8.16
