YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,10,1,274,9.5,5.1,0.4,2.1,0.5,-1.1,-2.4,-1.7,0.14,2.2,2.2,0.0,450,121,99,73,95802,1.41,0.0,0.32,0.35,0.11,0.0,0.01
2013,10,2,275,8.4,4.4,1.2,1.5,0.1,-0.7,-1.8,-1.4,0.14,2.2,2.2,0.0,357,99,90,66,96647,1.21,0.11,0.32,0.35,0.0,0.0,1.77
2013,10,3,276,7.4,2.8,-2.2,-0.6,-2.4,-4.2,-2.7,0.9,0.14,2.2,2.1,0.0,508,143,126,94,97237,1.46,0.0,0.31,0.35,0.0,0.1,2.83
2013,10,4,277,8.5,4.0,0.0,-0.1,-2.2,-4.5,-2.6,3.3,0.14,2.2,2.1,0.0,496,140,121,94,97098,1.51,0.0,0.31,0.35,0.0,0.02,14.53
2013,10,5,278,10.5,5.9,1.6,0.3,-1.1,-2.9,-2.4,3.6,0.14,2.2,2.1,0.0,485,134,110,82,96472,1.73,0.0,0.31,0.35,0.1,0.01,4.99
2013,10,6,279,12.8,8.6,5.4,7.4,4.6,0.6,-0.5,0.9,0.14,2.2,2.1,0.0,415,107,89,53,96660,1.21,0.1,0.31,0.35,0.02,1.77,0.93
2013,10,7,280,12.6,8.3,3.4,7.2,5.7,3.2,-0.9,-0.1,0.14,2.2,2.1,0.0,240,66,55,37,97029,0.75,0.02,0.31,0.35,0.01,2.83,0.01
2013,10,8,281,15.3,9.9,5.4,8.4,6.0,3.3,-1.4,1.3,0.14,2.2,2.1,0.0,403,111,95,66,96858,1.36,0.01,0.31,0.35,1.77,14.53,7.31
2013,10,9,282,13.6,10.1,6.0,9.5,6.8,2.8,-0.1,1.2,0.14,2.2,2.1,0.0,321,86,75,44,96193,0.89,1.77,0.31,0.35,2.83,4.99,1.62
2013,10,10,283,13.6,10.9,8.7,10.3,9.2,8.2,-1.6,3.0,0.14,2.2,2.0,0.0,252,64,48,22,95340,1.17,2.83,0.31,0.35,14.53,0.93,0.81
2013,10,11,284,16.7,13.3,10.8,12.1,11.0,10.5,-2.9,1.7,0.14,2.2,2.0,0.0,274,72,65,25,95849,1.37,14.53,0.31,0.35,4.99,0.01,0.62
2013,10,12,285,16.7,13.0,8.4,12.8,11.2,8.2,-2.1,2.0,0.14,2.2,2.0,0.0,349,78,71,38,96248,1.13,4.99,0.32,0.35,0.93,7.31,0.0
2013,10,13,286,12.3,9.9,4.4,12.1,8.8,4.4,0.4,0.1,0.14,2.2,2.0,0.0,199,52,76,35,96349,0.82,0.93,0.33,0.35,0.01,1.62,1.37
2013,10,14,287,13.1,8.1,3.8,7.4,5.9,3.7,-1.0,0.5,0.14,2.2,2.0,0.0,393,95,115,55,96446,0.99,0.01,0.32,0.35,7.31,0.81,0.41
2013,10,15,288,13.6,9.2,5.5,7.9,6.7,4.9,0.2,0.9,0.14,2.2,2.0,0.0,372,88,107,49,95612,0.97,7.31,0.32,0.35,1.62,0.62,0.02
2013,10,16,289,9.5,7.9,6.2,7.7,6.2,4.4,1.9,-2.0,0.14,2.2,2.0,0.0,207,45,45,29,95362,0.85,1.62,0.33,0.35,0.81,0.0,3.06
2013,10,17,290,9.8,7.7,4.6,6.5,5.6,4.5,2.4,0.1,0.14,2.2,2.0,0.0,225,46,64,37,95713,0.59,0.81,0.33,0.35,0.62,1.37,3.82
2013,10,18,291,10.6,8.4,5.1,7.3,5.8,4.1,3.9,-1.6,0.14,2.2,2.0,0.0,211,47,61,36,95944,0.97,0.62,0.33,0.35,0.0,0.41,0.11
2013,10,19,292,11.4,7.2,2.8,6.2,4.7,2.6,-1.3,2.7,0.14,2.2,1.9,0.0,389,98,102,70,96398,0.97,0.0,0.33,0.35,1.37,0.02,0.05
2013,10,20,293,13.6,9.0,5.8,9.9,7.6,5.2,-1.0,2.2,0.14,2.2,1.9,0.0,358,82,91,49,96228,0.73,1.37,0.33,0.35,0.41,3.06,0.78
2013,10,21,294,16.3,11.8,7.8,11.8,9.8,7.2,0.7,0.6,0.14,2.2,1.9,0.0,285,70,73,46,96238,0.85,0.41,0.33,0.35,0.02,3.82,0.03
2013,10,22,295,15.9,11.9,7.4,12.4,10.7,7.3,-1.6,2.0,0.14,2.2,1.9,0.0,320,75,78,45,96194,0.65,0.02,0.33,0.35,3.06,0.11,0.08
2013,10,23,296,15.6,13.2,11.3,12.6,12.1,10.8,-0.9,2.6,0.14,2.1,1.9,0.0,229,47,48,20,95795,0.63,3.06,0.33,0.35,3.82,0.05,0.56
2013,10,24,297,16.2,12.7,8.8,11.7,10.7,8.8,0.7,0.7,0.14,2.1,1.9,0.0,261,62,73,41,96316,0.86,3.82,0.33,0.35,0.11,0.78,0.0
2013,10,25,298,15.4,11.9,8.0,12.2,10.7,7.9,-0.9,1.1,0.14,2.1,1.9,0.0,260,61,67,25,96387,0.59,0.11,0.33,0.35,0.05,0.03,0.0
2013,10,26,299,17.3,12.4,9.3,12.1,10.7,8.9,-0.2,1.7,0.13,2.1,1.9,0.0,345,80,97,54,96183,0.8,0.05,0.33,0.35,0.78,0.08,2.16
2013,10,27,300,17.3,12.2,8.1,11.5,9.5,7.8,0.8,1.9,0.13,2.1,1.9,0.0,300,68,92,54,95698,0.98,0.78,0.33,0.35,0.03,0.56,5.5
2013,10,28,301,17.5,13.3,9.7,13.2,10.4,7.2,1.0,3.2,0.13,2.1,1.9,0.0,326,69,85,61,95393,0.88,0.03,0.33,0.35,0.08,0.0,0.3
2013,10,29,302,11.9,9.9,7.3,9.6,6.5,4.8,1.6,0.8,0.13,2.1,1.9,0.0,210,43,76,45,95860,0.74,0.08,0.33,0.35,0.56,0.0,0.56
2013,10,30,303,9.4,7.3,4.9,6.8,4.6,2.4,1.5,-0.1,0.13,2.1,1.9,0.0,119,32,93,47,96579,0.45,0.56,0.33,0.35,0.0,2.16,6.22
2013,10,31,304,9.3,4.9,0.9,4.0,1.6,-0.3,-1.2,0.8,0.13,2.1,1.9,0.0,355,86,118,79,96936,0.74,0.0,0.33,0.35,0.0,5.5,2.8
2013,11,1,305,9.0,5.0,1.7,4.8,3.2,1.3,-0.2,1.2,0.13,2.1,1.9,0.0,263,60,105,53,96339,0.41,0.0,0.33,0.35,2.16,0.3,0.16
2013,11,2,306,9.4,7.4,3.2,8.2,6.7,3.0,-0.6,2.6,0.13,2.1,1.9,0.0,67,17,57,21,95416,0.12,2.16,0.33,0.35,5.5,0.56,1.42
2013,11,3,307,10.3,7.4,4.3,8.9,5.9,2.0,2.1,0.9,0.13,2.1,1.8,0.0,91,19,73,32,94937,0.65,5.5,0.33,0.35,0.3,6.22,1.02
2013,11,4,308,8.7,5.9,1.7,6.7,3.7,0.5,-0.3,4.1,0.13,2.1,1.8,0.0,278,56,71,43,94516,0.68,0.3,0.34,0.35,0.56,2.8,0.31
2013,11,5,309,7.1,5.5,1.8,6.4,3.4,0.8,1.8,-0.1,0.13,2.1,1.8,0.0,163,33,78,35,94207,0.54,0.56,0.33,0.35,6.22,0.16,0.0
2013,11,6,310,7.3,3.7,-1.0,5.0,1.9,-1.6,2.4,0.6,0.14,2.1,1.8,0.2,193,42,77,40,94499,0.83,6.22,0.34,0.35,2.8,1.42,0.06
2013,11,7,311,12.7,9.6,4.3,9.6,7.6,3.4,2.6,1.1,0.13,2.1,1.8,0.08,140,25,64,17,95368,0.51,2.8,0.34,0.35,0.16,1.02,2.59
2013,11,8,312,14.5,9.6,5.3,9.6,7.5,4.5,0.2,2.4,0.13,2.1,1.8,0.0,277,53,74,45,95584,0.44,0.16,0.34,0.35,1.42,0.31,0.56
2013,11,9,313,10.3,8.2,5.6,9.2,6.7,3.8,1.2,0.6,0.13,2.1,1.8,0.0,143,24,44,25,95478,0.53,1.42,0.34,0.35,1.02,0.0,0.0
2013,11,10,314,8.4,5.2,1.1,4.2,3.1,0.6,-0.4,0.9,0.13,2.1,1.8,0.0,259,60,94,50,95101,0.61,1.02,0.34,0.35,0.31,0.06,0.0
2013,11,11,315,5.9,3.6,1.5,2.6,0.5,-1.0,0.5,-3.3,0.13,2.1,1.8,0.0,204,48,76,42,96692,0.86,0.31,0.34,0.35,0.0,2.59,1.63
2013,11,12,316,5.6,2.3,0.0,1.7,0.3,-1.0,-1.0,0.0,0.12,2.1,1.8,0.0,275,58,89,58,96963,0.42,0.0,0.34,0.35,0.06,0.56,0.64
2013,11,13,317,5.0,3.2,0.5,2.6,1.7,0.4,1.4,-1.3,0.12,2.1,1.8,0.0,165,30,64,27,96888,0.21,0.06,0.34,0.35,2.59,0.0,3.68
2013,11,14,318,4.8,1.8,-1.1,2.4,0.1,-1.5,-1.3,0.2,0.12,2.1,1.8,0.0,269,54,94,38,96491,0.47,2.59,0.34,0.35,0.56,0.0,5.79
2013,11,15,319,6.9,4.5,2.7,3.9,3.1,2.3,-0.9,0.3,0.12,2.1,1.8,0.03,218,37,59,19,96785,0.45,0.56,0.34,0.35,0.0,1.63,0.18
2013,11,16,320,8.3,4.7,0.7,5.1,3.6,0.6,0.4,-0.6,0.12,2.1,1.8,0.02,210,46,85,37,97080,0.33,0.0,0.34,0.35,0.0,0.64,0.23
2013,11,17,321,8.1,3.4,0.7,5.0,2.3,0.4,-0.7,-0.2,0.12,2.1,1.8,0.01,222,49,93,41,96691,0.3,0.0,0.34,0.35,1.63,3.68,1.69
2013,11,18,322,5.5,4.5,2.8,4.8,3.8,1.4,-1.9,3.5,0.12,2.1,1.8,0.0,74,16,24,10,95907,0.23,1.63,0.34,0.35,0.64,5.79,1.26
2013,11,19,323,5.6,4.2,3.5,4.0,3.5,2.5,-2.4,3.5,0.12,2.1,1.8,0.0,91,19,63,19,95201,0.4,0.64,0.34,0.35,3.68,0.18,1.6
2013,11,20,324,5.7,4.4,3.2,4.6,3.2,1.5,0.0,2.2,0.12,2.1,1.8,0.0,44,9,28,10,94549,0.43,3.68,0.35,0.35,5.79,0.23,0.03
2013,11,21,325,5.5,3.9,0.5,4.6,2.6,-0.1,-1.9,0.3,0.12,2.1,1.8,0.0,80,16,45,16,94594,0.36,5.79,0.35,0.35,0.18,1.69,1.37
2013,11,22,326,7.5,5.6,4.4,4.4,4.0,3.4,-1.7,0.1,0.12,2.1,1.8,0.0,129,26,33,18,94924,0.47,0.18,0.35,0.35,0.23,1.26,3.13
2013,11,23,327,5.9,4.9,4.5,4.3,3.2,2.5,-1.5,-2.1,0.12,2.1,1.8,0.0,149,28,37,14,95425,0.39,0.23,0.35,0.35,1.69,1.6,3.73
2013,11,24,328,5.8,3.8,-0.3,4.7,2.3,-2.9,0.6,-3.7,0.12,2.1,1.8,0.04,42,9,34,14,95389,0.58,1.69,0.35,0.35,1.26,0.03,0.72
2013,11,25,329,0.6,-1.2,-2.7,-3.7,-5.0,-6.5,2.4,-4.7,0.14,2.1,1.8,0.9,178,38,83,52,96039,0.55,1.26,0.35,0.35,1.6,1.37,0.05
2013,11,26,330,-0.5,-1.5,-2.1,-3.7,-4.2,-4.5,1.3,-3.5,0.2,2.1,1.8,2.48,123,25,50,34,96712,0.31,1.6,0.35,0.35,0.03,3.13,0.0
2013,11,27,331,-0.8,-2.8,-4.9,-4.2,-5.4,-7.2,1.2,-1.8,0.22,2.1,1.8,3.17,184,35,97,54,97172,0.24,0.03,0.35,0.35,1.37,3.73,0.71
2013,11,28,332,1.4,-0.4,-4.8,0.7,-2.2,-7.5,3.2,-1.1,0.22,2.1,1.8,3.32,92,16,62,16,96645,0.06,1.37,0.35,0.35,3.13,0.72,4.51
2013,11,29,333,2.5,1.3,0.3,1.4,0.3,-0.9,3.1,-0.1,0.22,2.1,1.8,3.28,134,24,51,20,96104,0.33,3.13,0.35,0.35,3.73,0.05,2.96
2013,11,30,334,1.8,0.9,0.3,0.2,-0.4,-0.9,2.3,0.6,0.34,2.1,1.8,7.05,132,23,53,24,95810,0.33,3.73,0.35,0.35,0.72,0.0,4.12
2013,12,1,335,2.4,1.5,0.6,1.3,0.3,-0.5,2.9,-0.7,0.33,2.1,1.8,6.78,75,17,44,17,96654,0.32,0.72,0.35,0.35,0.05,0.71,3.31
2013,12,2,336,2.4,0.1,-5.9,1.9,-1.4,-6.5,0.4,-1.9,0.26,2.1,1.8,4.92,171,34,98,46,97429,0.34,0.05,0.35,0.35,0.0,4.51,10.6
2013,12,3,337,1.1,-3.0,-6.5,-1.6,-4.4,-7.3,-1.3,1.6,0.25,2.1,1.8,4.69,173,35,80,60,97343,0.05,0.0,0.35,0.35,0.71,2.96,0.21
2013,12,4,338,1.2,-2.2,-5.0,-2.1,-3.6,-5.6,1.3,0.3,0.24,2.1,1.8,4.73,167,31,74,38,96497,0.11,0.71,0.35,0.35,4.51,4.12,0.25
2013,12,5,339,1.9,0.6,-0.4,0.2,-1.5,-2.7,3.6,0.9,0.28,2.1,1.8,5.92,143,27,76,27,95927,0.38,4.51,0.35,0.35,2.96,3.31,0.07
2013,12,6,340,1.7,-1.2,-2.6,0.3,-5.0,-6.5,7.8,-1.4,0.37,2.1,1.8,9.0,145,30,85,54,94846,1.29,2.96,0.35,0.35,4.12,10.6,0.03
2013,12,7,341,-1.3,-2.5,-3.7,-2.2,-5.3,-6.9,5.6,-2.4,0.42,2.1,1.8,10.61,135,27,76,52,95875,0.47,4.12,0.35,0.35,3.31,0.21,0.17
2013,12,8,342,2.1,0.2,-1.4,0.8,-0.8,-2.1,2.2,0.0,0.55,2.1,1.8,14.86,39,8,27,11,96500,0.05,3.31,0.35,0.35,10.6,0.25,0.39
2013,12,9,343,4.0,3.4,2.4,3.8,2.8,1.0,4.7,-1.6,0.39,2.1,1.8,9.32,42,8,8,2,96404,-0.25,10.6,0.36,0.35,0.21,0.07,0.05
2013,12,10,344,3.2,2.4,1.4,3.1,1.3,0.6,-0.5,0.2,0.24,2.1,1.8,4.52,55,11,15,6,97663,0.13,0.21,0.37,0.35,0.25,0.03,0.2
2013,12,11,345,2.9,1.9,1.4,1.3,0.6,-0.2,-0.3,1.0,0.21,2.1,1.8,3.72,50,10,39,8,97728,0.21,0.25,0.37,0.35,0.07,0.17,0.07
2013,12,12,346,3.6,1.4,-0.6,2.7,1.2,-0.7,0.6,-0.3,0.2,2.1,1.8,3.28,111,21,42,18,97334,0.11,0.07,0.37,0.35,0.03,0.39,0.26
2013,12,13,347,2.7,-0.1,-1.3,1.7,-0.4,-1.6,0.8,-0.7,0.19,2.1,1.8,3.02,131,26,53,30,96797,0.1,0.03,0.37,0.35,0.17,0.05,0.12
2013,12,14,348,1.3,-0.7,-2.3,-0.8,-1.4,-2.6,1.3,-0.3,0.18,2.1,1.8,2.91,107,22,45,25,96839,0.14,0.17,0.37,0.35,0.39,0.2,0.33
2013,12,15,349,1.9,0.7,-0.3,0.5,-0.5,-1.1,1.7,-0.2,0.18,2.1,1.8,2.98,99,19,41,16,97256,0.16,0.39,0.37,0.35,0.05,0.07,1.56
2013,12,16,350,4.3,0.6,-1.9,1.3,-1.0,-2.5,-0.7,1.4,0.18,2.1,1.8,2.8,205,40,96,53,97474,0.08,0.05,0.37,0.35,0.2,0.26,0.5
2013,12,17,351,-0.1,-1.9,-3.2,-2.2,-2.8,-3.7,-1.6,2.5,0.18,2.1,1.8,2.81,136,27,55,26,97305,0.19,0.2,0.37,0.35,0.07,0.12,0.86
2013,12,18,352,-1.4,-3.0,-4.3,-3.5,-4.2,-5.2,-1.0,2.3,0.18,2.1,1.8,2.9,128,25,52,28,96820,0.08,0.07,0.37,0.35,0.26,0.33,0.0
2013,12,19,353,-2.7,-4.1,-5.0,-4.9,-5.8,-6.6,-1.5,3.0,0.19,2.1,1.8,3.09,108,22,49,26,96024,0.06,0.26,0.37,0.35,0.12,1.56,0.99
2013,12,20,354,-0.5,-2.2,-4.0,-2.0,-3.7,-6.1,-0.4,1.2,0.19,2.1,1.7,3.18,128,22,49,22,96668,0.05,0.12,0.37,0.35,0.33,0.5,1.29
2013,12,21,355,1.9,-0.5,-2.6,-0.8,-1.4,-3.1,0.2,1.3,0.19,2.1,1.7,3.21,179,33,87,40,97406,-0.04,0.33,0.37,0.35,1.56,0.86,0.33
2013,12,22,356,1.8,0.1,-0.9,1.0,-0.3,-1.1,-0.7,3.1,0.19,2.1,1.7,3.48,119,21,29,13,96739,0.14,1.56,0.37,0.35,0.5,0.0,0.68
2013,12,23,357,6.4,2.4,0.3,3.7,1.2,-0.2,0.6,2.3,0.18,2.1,1.7,2.81,149,28,71,29,96355,0.15,0.5,0.37,0.35,0.86,0.99,0.0
2013,12,24,358,4.1,2.9,0.8,3.5,2.4,0.5,-2.5,4.4,0.15,2.1,1.7,1.65,62,12,62,13,95456,0.03,0.86,0.37,0.35,0.0,1.29,0.91
2013,12,25,359,7.3,5.2,3.2,5.0,3.6,2.5,-2.4,4.7,0.12,2.1,1.7,0.5,137,27,70,45,94397,0.3,0.0,0.37,0.35,0.99,0.33,1.52
2013,12,26,360,7.0,5.8,5.1,4.3,3.5,3.1,-2.3,4.8,0.11,2.1,1.7,0.09,130,24,64,36,94240,0.39,0.99,0.37,0.35,1.29,0.68,2.94
2013,12,27,361,5.7,4.6,2.8,4.8,3.8,2.6,0.1,1.9,0.11,2.1,1.7,0.02,62,12,45,16,95233,0.18,1.29,0.37,0.36,0.33,0.0,0.12
2013,12,28,362,5.3,4.4,3.8,4.4,4.0,3.6,-1.8,3.8,0.11,2.1,1.7,0.0,89,17,21,7,95253,0.19,0.33,0.37,0.36,0.68,0.91,1.96
2013,12,29,363,5.0,3.1,0.0,4.1,1.8,-1.4,1.7,0.7,0.11,2.1,1.7,0.0,110,20,70,28,95913,0.37,0.68,0.37,0.36,0.0,1.52,4.52
2013,12,30,364,2.9,-0.1,-3.1,0.4,-1.5,-3.8,0.4,-0.6,0.11,2.1,1.7,0.0,180,37,93,60,96984,0.15,0.0,0.37,0.36,0.91,2.94,0.0
2013,12,31,365,3.3,0.1,-4.0,1.5,-0.8,-4.4,-1.5,1.1,0.11,2.1,1.7,0.0,143,29,60,31,96552,-0.01,0.91,0.37,0.36,1.52,0.12,0.18
2014,1,1,1,2.5,1.2,0.4,1.2,0.7,0.2,-0.9,2.8,0.12,2.1,1.7,0.35,86,16,33,8,96013,0.2,1.52,0.37,0.36,2.94,1.96,0.39
2014,1,2,2,2.2,0.9,-0.4,1.6,0.5,-0.9,-1.4,2.5,0.14,2.1,1.7,1.05,68,13,25,11,95465,0.21,2.94,0.37,0.36,0.12,4.52,1.2
2014,1,3,3,4.9,1.7,-0.8,2.8,0.9,-1.2,-0.7,1.8,0.14,2.1,1.7,1.17,212,41,95,41,95792,0.14,0.12,0.37,0.36,1.96,0.0,2.9
2014,1,4,4,5.3,2.8,0.7,5.1,2.1,0.3,-1.9,2.7,0.13,2.1,1.7,0.86,119,23,39,20,95609,0.16,1.96,0.37,0.36,4.52,0.18,0.92
2014,1,5,5,7.3,5.6,3.9,5.8,5.0,3.6,0.8,1.2,0.12,2.1,1.7,0.24,115,23,50,14,95080,0.14,4.52,0.38,0.36,0.0,0.39,0.26
2014,1,6,6,5.4,2.7,0.9,3.3,2.0,0.5,-0.1,1.3,0.11,2.1,1.6,0.14,207,39,102,50,96011,0.15,0.0,0.38,0.36,0.18,1.2,0.0
2014,1,7,7,6.0,3.1,0.8,4.4,2.6,0.6,-1.0,1.9,0.11,2.1,1.6,0.1,120,26,71,27,96278,0.1,0.18,0.38,0.36,0.39,2.9,4.5
2014,1,8,8,8.3,3.5,0.2,5.8,2.8,0.1,0.1,1.8,0.11,2.1,1.6,0.04,131,28,77,33,96418,0.21,0.39,0.38,0.36,1.2,0.92,1.2
2014,1,9,9,3.9,2.5,0.6,3.1,2.1,0.4,-0.9,2.6,0.11,2.0,1.6,0.01,107,21,31,11,95814,0.21,1.2,0.38,0.36,2.9,0.26,0.06
2014,1,10,10,5.5,3.3,0.9,3.9,0.5,-2.0,4.4,-0.2,0.11,2.0,1.6,0.0,193,37,78,46,95651,0.88,2.9,0.38,0.36,0.92,0.0,3.34
2014,1,11,11,4.8,1.4,-1.5,1.6,-0.8,-2.8,1.7,1.0,0.11,2.0,1.6,0.0,228,45,95,57,95936,0.24,0.92,0.38,0.36,0.26,4.5,0.7
2014,1,12,12,2.6,0.4,-2.1,1.0,-2.7,-3.9,4.5,-1.2,0.11,2.0,1.6,0.16,194,39,85,63,96176,0.59,0.26,0.38,0.36,0.0,1.2,0.13
2014,1,13,13,2.4,-1.5,-3.3,-3.0,-4.1,-5.1,-0.4,0.9,0.12,2.0,1.6,0.22,245,52,110,74,95873,0.14,0.0,0.38,0.36,4.5,0.06,7.93
2014,1,14,14,2.9,1.1,-2.8,2.8,0.5,-4.3,-1.4,1.6,0.12,2.0,1.6,0.29,54,11,33,7,95108,0.0,4.5,0.38,0.36,1.2,3.34,6.11
2014,1,15,15,1.7,0.8,-0.1,1.5,-0.1,-0.6,2.0,-0.3,0.13,2.0,1.6,0.7,96,20,35,14,95273,0.29,1.2,0.38,0.36,0.06,0.7,0.42
2014,1,16,16,2.3,0.6,-2.9,1.8,0.1,-3.4,-1.4,2.3,0.13,2.0,1.6,0.8,121,24,59,20,95312,0.13,0.06,0.38,0.36,3.34,0.13,0.28
2014,1,17,17,2.7,1.7,0.3,2.1,1.5,0.2,-0.6,1.4,0.12,2.0,1.6,0.54,76,15,30,8,95046,0.17,3.34,0.38,0.36,0.7,7.93,1.34
2014,1,18,18,4.5,1.6,-2.3,3.9,0.9,-2.7,-1.6,0.0,0.12,2.0,1.6,0.46,187,39,69,21,95196,0.25,0.7,0.38,0.36,0.13,6.11,0.0
2014,1,19,19,8.8,6.8,4.6,6.3,5.4,4.2,-2.8,2.5,0.12,2.0,1.6,0.16,211,40,62,20,94743,0.41,0.13,0.38,0.36,7.93,0.42,0.0
2014,1,20,20,7.2,5.6,3.1,5.7,4.9,2.6,-2.0,0.1,0.11,2.0,1.6,0.03,29,6,10,4,94559,0.16,7.93,0.38,0.36,6.11,0.28,1.04
2014,1,21,21,3.0,0.7,-2.1,2.5,-0.5,-4.6,0.0,-1.8,0.13,2.0,1.6,0.8,40,9,31,10,94943,0.49,6.11,0.39,0.36,0.42,1.34,0.21
2014,1,22,22,-2.1,-3.0,-4.6,-4.8,-6.8,-8.9,-0.6,-1.6,0.19,2.0,1.6,2.8,108,24,40,23,95554,0.41,0.42,0.39,0.36,0.28,0.0,0.45
2014,1,23,23,-2.7,-4.5,-5.9,-9.0,-9.7,-11.5,-1.8,0.2,0.2,2.0,1.6,2.98,180,36,65,40,95944,0.14,0.28,0.39,0.36,1.34,0.0,0.68
2014,1,24,24,-1.9,-4.4,-7.9,-5.3,-8.7,-12.8,-2.0,0.2,0.23,2.0,1.6,3.94,88,18,56,21,95766,0.17,1.34,0.39,0.36,0.0,1.04,0.49
2014,1,25,25,-7.3,-10.2,-12.8,-13.5,-16.3,-18.3,-0.8,-2.6,0.24,2.0,1.6,4.33,263,56,113,77,95912,0.1,0.0,0.38,0.36,0.0,0.21,0.08
2014,1,26,26,-5.9,-10.0,-13.4,-13.1,-16.0,-19.0,-1.3,1.2,0.24,2.0,1.6,4.26,263,59,115,75,95279,0.05,0.0,0.38,0.36,1.04,0.45,0.86
2014,1,27,27,-4.3,-6.3,-9.0,-7.6,-9.5,-12.8,-1.9,2.7,0.25,2.0,1.6,4.66,120,23,55,23,94593,0.11,1.04,0.38,0.36,0.21,0.68,0.14
2014,1,28,28,-0.4,-4.2,-6.4,-5.2,-7.6,-11.2,-1.0,-0.5,0.27,2.0,1.6,5.19,216,41,77,35,94636,0.07,0.21,0.38,0.36,0.45,0.49,0.0
2014,1,29,29,-1.3,-4.4,-6.4,-6.3,-8.4,-11.3,-2.1,0.9,0.27,2.0,1.6,5.41,191,41,70,35,94995,0.09,0.45,0.38,0.36,0.68,0.08,0.11
2014,1,30,30,-1.0,-2.8,-4.7,-3.5,-5.5,-7.4,-3.0,3.9,0.28,2.0,1.6,5.75,100,21,36,19,95704,0.26,0.68,0.38,0.36,0.49,0.86,0.38
2014,1,31,31,0.4,-1.5,-2.7,-3.6,-4.2,-5.0,-3.0,5.6,0.29,2.0,1.6,5.89,171,38,51,29,95816,0.5,0.49,0.38,0.36,0.08,0.14,1.01
2014,2,1,32,-0.9,-2.5,-4.5,-4.2,-5.7,-7.1,-3.0,5.5,0.27,2.0,1.6,5.57,182,41,51,25,95648,0.52,0.08,0.38,0.36,0.86,0.0,0.45
2014,2,2,33,-0.9,-1.8,-2.7,-3.1,-3.7,-4.6,-2.2,3.5,0.26,2.0,1.6,5.39,68,17,17,8,95897,0.3,0.86,0.38,0.36,0.14,0.11,2.44
2014,2,3,34,1.2,-1.4,-3.3,-4.2,-5.4,-6.2,-2.8,4.1,0.27,2.0,1.6,5.54,243,55,100,60,96236,0.63,0.14,0.38,0.36,0.0,0.38,0.29
2014,2,4,35,0.4,-2.3,-4.0,-5.4,-6.4,-8.2,-2.7,4.6,0.26,2.0,1.6,5.19,275,64,101,76,95982,0.3,0.0,0.38,0.36,0.11,1.01,2.36
2014,2,5,36,1.1,-1.5,-4.0,-1.9,-4.2,-6.4,-2.5,4.3,0.25,2.0,1.6,4.93,186,42,48,27,95272,0.26,0.11,0.37,0.36,0.38,0.45,0.17
2014,2,6,37,5.9,1.3,-1.5,1.4,-0.5,-2.6,-0.1,2.1,0.24,2.0,1.6,4.53,235,48,66,29,95347,-0.01,0.38,0.37,0.36,1.01,2.44,0.07
2014,2,7,38,2.1,0.7,-0.4,1.1,0.1,-1.0,-1.6,3.2,0.22,2.0,1.6,3.8,158,33,36,16,94873,0.09,1.01,0.37,0.36,0.45,0.29,0.72
2014,2,8,39,6.8,3.0,-1.5,3.2,1.1,-2.3,-0.7,2.2,0.19,2.0,1.6,2.88,311,70,94,37,94740,0.33,0.45,0.38,0.36,2.44,2.36,0.0
2014,2,9,40,5.2,2.1,-1.0,3.1,1.1,-1.9,0.5,0.5,0.15,2.0,1.6,1.54,157,32,36,24,94418,0.16,2.44,0.38,0.36,0.29,0.17,0.44
2014,2,10,41,5.5,1.8,-3.4,2.2,-1.1,-4.7,-1.3,2.5,0.15,2.0,1.5,1.27,355,83,115,62,94638,0.54,0.29,0.38,0.36,2.36,0.07,0.0
2014,2,11,42,4.8,3.0,0.1,3.2,0.7,-2.2,1.3,1.4,0.13,2.0,1.5,0.51,140,34,71,32,94792,0.47,2.36,0.38,0.36,0.17,0.72,0.35
2014,2,12,43,4.0,0.4,-2.4,-0.6,-1.9,-3.8,0.9,-1.1,0.13,2.0,1.5,0.4,160,37,63,45,95170,0.12,0.17,0.38,0.37,0.07,0.0,0.87
2014,2,13,44,4.9,0.8,-4.5,0.7,-1.1,-5.0,-1.1,2.6,0.13,2.0,1.5,0.33,290,73,103,58,94725,0.13,0.07,0.38,0.37,0.72,0.44,0.09
2014,2,14,45,4.6,1.8,-2.9,0.7,-1.9,-5.4,2.6,-0.1,0.12,2.0,1.5,0.24,337,73,96,54,95147,0.82,0.72,0.38,0.37,0.0,0.0,1.95
2014,2,15,46,6.3,2.2,-1.9,0.8,-1.7,-4.9,-2.2,3.7,0.12,2.0,1.5,0.16,347,81,92,67,95223,0.35,0.0,0.38,0.37,0.44,0.35,0.08
2014,2,16,47,7.2,3.2,-0.6,2.4,0.5,-2.4,1.8,0.9,0.12,2.0,1.5,0.08,227,54,60,36,95451,0.39,0.44,0.38,0.37,0.0,0.87,0.0
