YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,6,2,153,13.4,11.1,9.6,10.9,10.1,9.4,0.4,-0.9,0.13,3.9,3.7,0.0,400,103,50,10,90444,2.32,8.27,0.38,0.4,6.49,0.65,2.58
2011,6,3,154,18.2,13.2,10.1,13.6,11.7,9.6,-0.3,-0.3,0.13,3.9,3.7,0.0,411,122,71,19,90386,2.13,6.49,0.38,0.4,0.23,0.56,1.03
2011,6,4,155,21.0,15.5,9.6,13.4,11.2,9.6,-0.9,1.3,0.13,4.0,3.8,0.0,583,206,82,49,89810,3.61,0.23,0.38,0.4,0.65,0.27,8.38
2011,6,5,156,22.3,15.9,10.4,11.6,10.4,9.4,-0.4,1.5,0.13,4.0,3.8,0.0,716,224,92,63,89186,3.61,0.65,0.38,0.4,0.56,15.97,6.9
2011,6,6,157,21.9,15.5,9.3,10.2,8.6,6.2,0.1,1.6,0.13,4.0,3.8,0.0,753,234,104,76,88864,3.8,0.56,0.37,0.4,0.27,2.58,8.49
2011,6,7,158,20.7,14.9,6.7,11.9,9.3,6.2,-0.4,1.1,0.13,4.0,3.8,0.0,653,211,101,60,88829,3.5,0.27,0.37,0.4,15.97,1.03,3.8
2011,6,8,159,17.9,14.1,10.3,13.3,11.9,10.1,0.4,0.0,0.13,4.0,3.8,0.0,515,154,63,39,88680,3.27,15.97,0.37,0.4,2.58,8.38,1.35
2011,6,9,160,13.3,10.8,8.8,9.7,7.3,5.7,1.2,-1.0,0.13,4.0,3.8,0.0,434,128,43,21,89328,2.76,2.58,0.38,0.4,1.03,6.9,7.04
2011,6,10,161,14.9,11.8,9.1,8.2,7.0,6.4,0.0,-0.7,0.13,4.1,3.8,0.0,378,150,56,36,89497,2.46,1.03,0.37,0.4,8.38,8.49,10.21
2011,6,11,162,15.5,11.3,8.2,11.3,8.6,6.4,0.2,-0.1,0.13,4.1,3.8,0.0,552,151,80,40,89574,2.4,8.38,0.37,0.4,6.9,3.8,20.42
2011,6,12,163,14.7,10.8,8.3,11.5,9.5,8.0,0.3,-0.4,0.13,4.1,3.8,0.0,543,142,79,30,89798,2.93,6.9,0.38,0.4,8.49,1.35,4.42
2011,6,13,164,16.1,11.3,6.6,12.5,9.3,6.2,0.3,0.1,0.13,4.1,3.8,0.0,470,154,63,36,89715,2.74,8.49,0.38,0.4,3.8,7.04,6.08
2011,6,14,165,15.6,12.1,8.2,11.5,10.0,8.1,0.6,-0.1,0.13,4.1,3.8,0.0,451,141,72,42,89864,2.43,3.8,0.38,0.4,1.35,10.21,3.16
2011,6,15,166,19.0,14.2,7.3,12.9,9.5,6.9,0.1,0.2,0.13,4.2,3.8,0.0,663,221,79,63,89904,3.35,1.35,0.38,0.4,7.04,20.42,5.72
2011,6,16,167,22.8,15.6,7.9,15.4,11.7,7.7,0.0,0.6,0.13,4.2,3.8,0.0,696,226,102,62,89647,3.46,7.04,0.38,0.4,10.21,4.42,13.39
2011,6,17,168,19.0,14.4,11.3,13.3,11.8,11.2,-0.1,0.2,0.13,4.2,3.8,0.0,419,131,70,33,89549,2.92,10.21,0.39,0.4,20.42,6.08,5.72
2011,6,18,169,16.8,12.4,6.6,12.7,10.5,6.5,0.4,0.2,0.13,4.2,3.8,0.0,364,85,44,21,89153,2.5,20.42,0.38,0.4,4.42,3.16,4.27
2011,6,19,170,13.7,9.1,6.3,7.3,5.6,3.9,1.4,-0.2,0.13,4.2,3.8,0.0,663,204,92,58,89384,3.46,4.42,0.4,0.4,6.08,5.72,8.99
2011,6,20,171,14.3,10.5,5.6,9.4,6.0,3.8,1.1,0.2,0.13,4.2,3.8,0.0,452,162,83,43,89748,2.4,6.08,0.4,0.4,3.16,13.39,0.1
2011,6,21,172,21.6,15.6,8.8,15.1,11.1,7.9,0.6,0.5,0.13,4.2,3.8,0.0,642,235,87,58,89906,3.87,3.16,0.4,0.4,5.72,5.72,0.0
2011,6,22,173,25.7,18.3,9.4,14.9,12.0,8.9,0.2,0.9,0.13,4.2,3.8,0.0,752,261,106,66,89752,4.63,5.72,0.39,0.4,13.39,4.27,0.03
2011,6,23,174,16.1,13.2,9.7,13.2,11.9,9.6,0.0,-0.5,0.13,4.2,3.8,0.0,369,113,48,26,89809,2.68,13.39,0.4,0.39,5.72,8.99,14.02
2011,6,24,175,13.1,10.3,7.1,10.3,7.4,4.8,1.1,-0.6,0.13,4.2,3.8,0.0,520,132,74,42,90015,3.34,5.72,0.4,0.39,4.27,0.1,4.84
2011,6,25,176,12.9,9.6,4.4,8.8,6.4,3.5,1.3,-0.8,0.13,4.2,3.8,0.0,597,206,75,48,90313,2.74,4.27,0.4,0.4,8.99,0.0,5.04
2011,6,26,177,15.3,11.6,8.7,13.1,10.8,7.7,1.0,-0.4,0.13,4.2,3.8,0.0,326,93,62,20,90347,2.25,8.99,0.41,0.4,0.1,0.03,2.02
2011,6,27,178,20.9,16.5,10.9,13.1,11.2,10.5,0.1,-0.5,0.13,4.3,3.8,0.0,759,273,109,65,90216,4.02,0.1,0.4,0.4,0.0,14.02,0.95
2011,6,28,179,19.8,16.3,12.3,11.9,9.4,6.8,0.3,-0.8,0.13,4.3,3.8,0.0,769,288,120,87,89903,4.04,0.0,0.4,0.4,0.03,4.84,26.81
2011,6,29,180,21.8,16.7,8.1,11.8,8.1,5.7,0.5,-0.3,0.13,4.3,3.8,0.0,792,297,123,91,89593,4.65,0.03,0.39,0.4,14.02,5.04,0.6
2011,6,30,181,16.0,11.8,7.7,14.0,10.3,5.9,1.6,-0.7,0.13,4.3,3.8,0.0,334,105,60,30,89621,3.26,14.02,0.4,0.4,4.84,2.02,0.27
2011,7,1,182,12.8,9.0,5.0,6.7,4.9,3.9,1.3,-1.0,0.13,4.3,3.8,0.0,538,209,78,60,89734,3.35,4.84,0.4,0.4,5.04,0.95,0.29
2011,7,2,183,12.6,8.3,4.5,8.4,5.6,3.7,1.2,-0.3,0.13,4.3,3.8,0.0,640,224,86,61,89371,3.65,5.04,0.4,0.4,2.02,26.81,4.03
2011,7,3,184,11.7,8.6,3.9,6.5,5.0,3.0,2.0,-0.1,0.13,4.3,3.8,0.0,409,109,64,28,89169,2.07,2.02,0.4,0.4,0.95,0.6,4.37
2011,7,4,185,17.2,13.0,9.1,12.6,9.9,6.2,0.9,-0.4,0.13,4.3,3.8,0.0,483,132,81,31,89433,2.08,0.95,0.39,0.4,26.81,0.27,2.81
2011,7,5,186,15.3,12.5,8.6,14.1,11.5,8.6,0.6,-0.2,0.13,4.3,3.8,0.0,387,130,67,30,89439,2.77,26.81,0.4,0.4,0.6,0.29,0.68
2011,7,6,187,21.0,15.4,7.8,15.8,12.0,7.6,0.5,0.0,0.13,4.3,3.8,0.0,665,231,90,52,89313,3.54,0.6,0.41,0.4,0.27,4.03,1.81
2011,7,7,188,24.5,18.2,10.4,15.1,12.5,8.8,-0.3,1.3,0.13,4.3,3.8,0.0,627,233,93,68,89263,3.97,0.27,0.4,0.4,0.29,4.37,6.34
2011,7,8,189,20.6,16.2,12.9,14.9,12.2,9.3,0.1,0.4,0.13,4.3,3.8,0.0,566,179,82,49,89518,2.85,0.29,0.4,0.4,4.03,2.81,4.35
2011,7,9,190,25.3,18.3,10.3,17.6,13.6,10.1,0.4,0.5,0.13,4.4,3.8,0.0,728,245,100,68,89831,4.61,4.03,0.39,0.4,4.37,0.68,0.28
2011,7,10,191,23.7,18.3,11.5,16.7,14.4,11.5,0.0,0.0,0.13,4.4,3.8,0.0,606,225,90,57,89866,3.98,4.37,0.39,0.4,2.81,1.81,1.33
2011,7,11,192,20.2,16.6,13.3,14.1,12.9,11.4,0.5,-0.4,0.13,4.4,3.8,0.0,624,204,84,55,89945,3.55,2.81,0.39,0.4,0.68,6.34,3.43
2011,7,12,193,23.4,18.3,10.3,15.9,13.3,9.5,-0.4,0.8,0.13,4.4,3.8,0.0,682,236,82,67,89711,3.88,0.68,0.39,0.4,1.81,4.35,0.31
2011,7,13,194,25.7,20.2,13.1,16.9,15.0,12.3,-0.1,1.0,0.13,4.4,3.8,0.0,637,219,82,62,89184,3.83,1.81,0.38,0.4,6.34,0.28,15.1
2011,7,14,195,16.1,13.1,10.4,14.6,11.6,9.5,0.6,-0.9,0.13,4.4,3.8,0.0,234,65,42,16,89596,2.34,6.34,0.38,0.4,4.35,1.33,8.59
2011,7,15,196,13.7,11.6,10.3,9.4,8.7,7.7,0.6,-0.5,0.13,4.4,3.8,0.0,299,93,33,20,89899,2.84,4.35,0.38,0.4,0.28,3.43,9.36
2011,7,16,197,19.5,14.5,9.9,12.4,9.8,8.4,-0.3,0.9,0.13,4.4,3.8,0.0,506,179,86,53,89478,2.9,0.28,0.38,0.4,1.33,0.31,16.93
2011,7,17,198,24.5,16.6,8.9,13.6,10.6,8.0,0.4,1.0,0.13,4.4,3.8,0.0,740,254,97,59,88724,4.75,1.33,0.38,0.4,3.43,15.1,29.77
2011,7,18,199,15.4,11.5,9.4,9.5,8.1,6.7,0.0,-0.4,0.13,4.4,3.8,0.0,483,119,69,33,88912,2.54,3.43,0.38,0.4,0.31,8.59,1.72
2011,7,19,200,20.5,14.7,7.2,10.6,9.0,7.1,-0.4,1.5,0.13,4.4,3.8,0.0,583,199,98,56,88627,3.54,0.31,0.37,0.4,15.1,9.36,0.89
2011,7,20,201,12.1,10.5,8.8,8.9,7.1,5.6,2.3,-0.3,0.13,4.4,3.8,0.0,401,113,53,27,88500,2.52,15.1,0.37,0.39,8.59,16.93,0.39
2011,7,21,202,15.5,11.6,8.9,11.3,9.5,8.1,1.7,-0.6,0.13,4.4,3.8,0.0,574,183,84,39,88804,3.25,8.59,0.38,0.39,9.36,29.77,16.52
2011,7,22,203,15.5,11.3,6.8,10.9,9.2,6.7,1.1,-0.1,0.13,4.4,3.8,0.0,582,182,69,46,88939,3.71,9.36,0.39,0.39,16.93,1.72,4.9
2011,7,23,204,14.2,10.6,6.6,12.3,9.5,6.2,0.2,-0.1,0.13,4.4,3.8,0.0,432,129,66,32,89022,2.55,16.93,0.39,0.39,29.77,0.89,3.55
2011,7,24,205,9.0,7.3,5.5,9.0,7.1,5.3,0.9,-0.1,0.13,4.4,3.8,0.0,157,38,38,15,89032,1.73,29.77,0.41,0.39,1.72,0.39,1.27
2011,7,25,206,12.5,9.3,5.7,8.3,6.4,5.4,0.6,-0.5,0.13,4.4,3.8,0.0,430,129,57,30,89114,2.6,1.72,0.42,0.4,0.89,16.52,1.74
2011,7,26,207,15.1,11.0,7.4,10.3,8.2,6.9,-0.2,0.1,0.13,4.3,3.8,0.0,474,154,84,42,89345,2.02,0.89,0.41,0.4,0.39,4.9,0.16
2011,7,27,208,18.0,13.0,5.4,11.6,8.0,5.1,0.1,0.1,0.13,4.3,3.8,0.0,634,219,96,59,89669,3.35,0.39,0.41,0.4,16.52,3.55,22.06
2011,7,28,209,15.9,12.5,8.9,13.6,11.0,8.7,0.5,-0.1,0.13,4.3,3.8,0.0,376,145,54,36,89616,2.62,16.52,0.41,0.4,4.9,1.27,18.4
2011,7,29,210,16.0,12.7,10.0,13.0,10.7,9.0,1.1,-0.6,0.13,4.3,3.8,0.0,582,178,83,41,89627,3.14,4.9,0.41,0.4,3.55,1.74,0.25
2011,7,30,211,15.3,12.2,9.6,12.5,9.9,8.4,1.4,-0.5,0.13,4.3,3.8,0.0,477,153,65,34,89388,2.64,3.55,0.41,0.4,1.27,0.16,7.56
2011,7,31,212,15.0,12.0,9.5,10.4,9.3,8.5,1.3,-0.8,0.13,4.3,3.8,0.0,328,118,64,24,89439,2.09,1.27,0.41,0.4,1.74,22.06,16.11
2011,8,1,213,15.3,12.6,10.2,11.7,10.6,9.8,0.2,-0.7,0.13,4.3,3.8,0.0,430,115,66,25,89624,1.91,1.74,0.41,0.4,0.16,18.4,10.86
2011,8,2,214,21.3,15.3,9.4,14.1,11.0,9.2,-0.3,0.0,0.13,4.3,3.8,0.0,744,237,100,64,89860,3.45,0.16,0.4,0.4,22.06,0.25,1.95
2011,8,3,215,23.8,16.9,8.6,16.0,12.7,8.4,0.1,-0.2,0.13,4.3,3.8,0.0,746,245,109,63,89816,3.81,22.06,0.4,0.4,18.4,7.56,1.66
2011,8,4,216,16.6,14.0,11.0,14.7,13.3,10.9,0.5,-0.1,0.13,4.3,3.8,0.0,322,89,53,27,89726,2.34,18.4,0.41,0.4,0.25,16.11,0.0
2011,8,5,217,21.1,15.9,9.0,14.4,11.6,8.6,0.0,0.3,0.13,4.3,3.8,0.0,596,199,86,49,89646,3.38,0.25,0.42,0.4,7.56,10.86,6.61
2011,8,6,218,21.1,16.8,11.9,16.1,14.1,11.4,-0.1,0.9,0.12,4.3,3.8,0.0,591,184,80,51,89227,3.18,7.56,0.41,0.4,16.11,1.95,7.35
2011,8,7,219,20.1,14.8,11.4,15.4,13.3,10.8,0.4,0.0,0.12,4.3,3.8,0.0,458,116,58,30,89061,2.21,16.11,0.41,0.4,10.86,1.66,0.25
2011,8,8,220,13.2,11.9,9.0,13.2,11.7,8.8,0.6,-0.1,0.12,4.3,3.8,0.0,95,34,29,14,89208,1.39,10.86,0.42,0.4,1.95,0.0,24.07
2011,8,9,221,14.4,10.5,6.4,8.4,6.0,5.1,1.7,-0.5,0.12,4.3,3.8,0.0,564,185,94,63,89799,3.21,1.95,0.42,0.41,1.66,6.61,0.31
2011,8,10,222,12.5,9.2,5.9,10.0,5.5,3.0,1.3,-0.7,0.12,4.3,3.8,0.0,633,188,93,59,90190,2.81,1.66,0.42,0.41,0.0,7.35,1.02
2011,8,11,223,20.4,13.1,4.1,13.5,7.0,2.9,0.3,0.3,0.12,4.3,3.8,0.0,734,251,112,82,89883,3.61,0.0,0.41,0.41,6.61,0.25,2.11
2011,8,12,224,20.3,14.2,8.4,14.7,10.9,7.5,0.3,0.5,0.12,4.3,3.8,0.0,593,191,84,57,89539,3.04,6.61,0.41,0.41,7.35,24.07,16.04
2011,8,13,225,19.7,13.2,8.6,14.7,11.8,8.2,0.4,0.5,0.12,4.2,3.8,0.0,615,149,88,43,89395,2.63,7.35,0.41,0.41,0.25,0.31,1.1
2011,8,14,226,23.7,16.2,6.6,16.8,11.5,6.2,0.1,0.6,0.12,4.2,3.8,0.0,668,215,94,67,89286,3.7,0.25,0.4,0.41,24.07,1.02,0.0
2011,8,15,227,19.6,14.7,9.7,15.6,13.1,9.7,0.5,0.0,0.12,4.2,3.8,0.0,438,116,74,40,89551,2.18,24.07,0.4,0.41,0.31,2.11,1.18
2011,8,16,228,19.6,15.2,9.9,14.2,11.8,9.9,0.2,-0.1,0.12,4.2,3.8,0.0,578,168,80,43,89950,2.87,0.31,0.41,0.41,1.02,16.04,0.76
2011,8,17,229,22.9,16.4,8.8,16.3,12.8,8.6,-0.1,0.6,0.12,4.2,3.8,0.0,640,218,90,69,89879,3.11,1.02,0.41,0.41,2.11,1.1,0.28
2011,8,18,230,25.3,18.0,9.9,18.5,14.7,9.7,0.0,0.7,0.12,4.2,3.8,0.0,672,216,94,66,89840,3.48,2.11,0.4,0.41,16.04,0.0,0.12
2011,8,19,231,22.7,17.3,11.4,18.0,14.8,10.9,0.7,0.4,0.12,4.2,3.8,0.0,514,161,127,58,89969,3.02,16.04,0.4,0.41,1.1,1.18,0.0
2011,8,20,232,22.1,17.5,12.1,16.6,14.2,11.4,0.4,0.0,0.12,4.1,3.8,0.0,565,189,82,59,90291,2.92,1.1,0.41,0.41,0.0,0.76,9.05
2011,8,21,233,26.4,19.6,11.2,19.1,14.9,11.0,0.2,0.4,0.12,4.1,3.8,0.0,696,234,110,76,90196,3.7,0.0,0.4,0.41,1.18,0.28,0.0
2011,8,22,234,27.5,20.7,13.3,20.4,16.2,12.9,0.0,0.5,0.12,4.1,3.8,0.0,681,219,112,70,90080,3.79,1.18,0.4,0.41,0.76,0.12,1.17
2011,8,23,235,29.6,21.4,13.9,20.2,15.6,12.3,0.1,1.3,0.12,4.1,3.8,0.0,698,213,112,76,89890,3.84,0.76,0.39,0.41,0.28,0.0,1.47
2011,8,24,236,26.7,20.2,13.0,18.8,14.9,11.8,0.0,0.5,0.12,4.1,3.8,0.0,642,199,91,69,89784,3.5,0.28,0.39,0.41,0.12,9.05,6.79
2011,8,25,237,26.9,20.2,14.7,17.1,14.8,13.0,-0.2,0.7,0.12,4.0,3.8,0.0,653,207,94,68,89714,3.57,0.12,0.38,0.41,0.0,0.0,7.27
2011,8,26,238,27.8,20.8,13.0,16.2,11.9,9.8,-0.2,2.0,0.12,4.0,3.8,0.0,695,231,115,90,89372,4.3,0.0,0.38,0.41,9.05,1.17,0.98
2011,8,27,239,17.2,11.9,5.0,12.8,9.3,3.6,0.7,0.0,0.12,4.0,3.8,0.0,453,114,82,52,89565,2.53,9.05,0.37,0.41,0.0,1.47,0.01
2011,8,28,240,16.9,10.6,4.2,10.5,6.6,2.5,0.0,0.3,0.12,4.0,3.8,0.0,539,138,89,58,90001,2.22,0.0,0.38,0.41,1.17,6.79,0.1
2011,8,29,241,20.1,13.6,6.3,11.9,9.4,6.1,0.1,-0.2,0.12,4.0,3.8,0.0,609,195,102,63,89614,2.7,1.17,0.37,0.41,1.47,7.27,14.97
2011,8,30,242,13.6,12.0,10.6,11.4,10.2,9.3,0.0,-0.5,0.12,4.0,3.7,0.0,294,69,60,21,89550,1.55,1.47,0.37,0.41,6.79,0.98,0.3
2011,8,31,243,19.5,13.8,10.4,13.8,11.4,9.9,0.0,0.4,0.12,3.9,3.7,0.0,561,149,80,41,89446,2.11,6.79,0.37,0.41,7.27,0.01,1.14
2011,9,1,244,19.8,13.2,8.6,13.3,11.1,8.3,0.3,0.3,0.12,3.9,3.7,0.0,547,149,89,43,89558,2.61,7.27,0.37,0.41,0.98,0.1,10.72
2011,9,2,245,21.6,14.1,7.9,14.5,11.2,7.6,0.2,0.5,0.12,3.9,3.7,0.0,646,166,100,52,89666,2.78,0.98,0.37,0.4,0.01,14.97,7.02
2011,9,3,246,24.1,16.8,9.1,15.0,11.6,8.2,-0.2,0.7,0.11,3.9,3.7,0.0,663,204,105,74,89649,3.16,0.01,0.37,0.4,0.1,0.3,0.28
2011,9,4,247,24.9,18.3,11.9,17.1,14.4,11.3,-0.2,1.2,0.11,3.9,3.7,0.0,623,166,91,58,89387,2.6,0.1,0.37,0.4,14.97,1.14,0.19
2011,9,5,248,18.3,14.0,9.7,15.2,12.7,9.1,0.9,-0.1,0.11,3.8,3.7,0.0,339,90,52,29,89619,2.49,14.97,0.37,0.4,0.3,10.72,0.18
2011,9,6,249,17.9,12.5,8.8,10.2,8.7,7.0,0.3,-0.1,0.11,3.8,3.7,0.0,501,148,97,56,90211,2.53,0.3,0.37,0.4,1.14,7.02,0.0
2011,9,7,250,18.5,12.6,7.0,10.8,9.1,6.6,0.7,0.0,0.11,3.8,3.7,0.0,529,114,89,47,89619,1.6,1.14,0.37,0.4,10.72,0.28,12.24
2011,9,8,251,12.7,11.1,9.4,11.3,10.4,9.4,0.9,-0.1,0.11,3.8,3.7,0.0,182,58,39,21,89343,1.72,10.72,0.37,0.4,7.02,0.19,0.52
2011,9,9,252,15.6,12.1,9.9,12.9,11.2,9.5,0.7,0.2,0.11,3.8,3.7,0.0,204,51,65,21,89574,1.33,7.02,0.38,0.4,0.28,0.18,0.05
2011,9,10,253,22.5,15.8,8.2,16.1,12.2,7.8,-0.1,0.7,0.11,3.7,3.7,0.0,561,177,94,64,89679,2.61,0.28,0.38,0.4,0.19,0.0,0.51
2011,9,11,254,24.7,17.8,9.9,16.4,12.4,9.6,-0.1,0.9,0.11,3.7,3.7,0.0,597,178,98,71,89572,2.91,0.19,0.37,0.4,0.18,12.24,10.31
2011,9,12,255,18.4,15.2,10.7,13.8,12.2,10.3,0.7,-0.1,0.11,3.7,3.7,0.0,414,128,85,55,89736,1.68,0.18,0.37,0.4,0.0,0.52,41.57
2011,9,13,256,22.7,15.5,8.5,14.3,11.3,7.7,0.3,0.2,0.11,3.7,3.7,0.0,624,182,106,69,89742,2.56,0.0,0.37,0.4,12.24,0.05,6.51
2011,9,14,257,17.0,12.8,10.3,14.5,11.9,10.0,0.3,-0.1,0.11,3.7,3.7,0.0,292,82,51,31,89795,1.47,12.24,0.37,0.4,0.52,0.51,0.0
2011,9,15,258,14.0,12.0,9.4,10.6,10.0,9.3,0.1,-0.2,0.11,3.7,3.7,0.0,235,65,33,16,89992,1.38,0.52,0.37,0.4,0.05,10.31,0.27
2011,9,16,259,19.4,14.6,10.5,13.5,11.3,9.8,0.0,0.1,0.11,3.6,3.7,0.0,512,148,100,55,89846,1.88,0.05,0.37,0.4,0.51,41.57,0.12
2011,9,17,260,19.4,14.1,8.2,12.7,10.9,7.8,-0.1,1.0,0.11,3.6,3.7,0.0,420,121,74,51,89594,1.74,0.51,0.37,0.4,10.31,6.51,0.0
2011,9,18,261,20.8,13.3,5.0,11.9,9.8,4.9,0.4,0.7,0.11,3.5,3.7,0.0,512,142,83,40,88846,2.96,10.31,0.36,0.4,41.57,0.0,0.04
2011,9,19,262,5.2,3.0,1.2,5.1,2.9,1.0,1.0,-0.5,0.19,3.5,3.7,4.88,60,16,7,4,89195,1.2,41.57,0.38,0.4,6.51,0.27,0.0
2011,9,20,263,8.3,5.8,1.9,6.2,4.6,1.8,1.2,-0.2,0.27,3.5,3.7,9.03,111,31,15,2,90123,0.32,6.51,0.4,0.4,0.0,0.12,0.28
2011,9,21,264,17.5,11.6,6.0,12.1,9.2,5.2,0.0,0.0,0.16,3.4,3.7,2.94,482,118,83,36,90022,1.31,0.0,0.4,0.4,0.27,0.0,0.14
2011,9,22,265,16.1,11.9,8.5,10.5,9.2,8.5,0.6,-0.3,0.12,3.4,3.7,0.6,465,132,73,44,89933,1.41,0.27,0.4,0.4,0.12,0.04,0.0
2011,9,23,266,16.2,11.7,7.7,9.4,8.5,7.6,0.1,-0.2,0.11,3.4,3.7,0.11,565,142,96,49,89837,1.65,0.12,0.4,0.4,0.0,0.0,0.0
2011,9,24,267,18.6,13.0,8.7,11.2,9.0,7.5,-0.3,0.4,0.11,3.3,3.7,0.0,517,138,105,58,89763,1.75,0.0,0.4,0.4,0.04,0.28,0.0
2011,9,25,268,19.7,12.6,5.4,13.1,9.1,5.2,0.0,0.4,0.1,3.3,3.7,0.0,575,164,110,75,90058,1.86,0.04,0.39,0.4,0.0,0.14,0.0
2011,9,26,269,19.7,13.0,6.4,13.5,9.5,6.1,0.0,0.3,0.1,3.3,3.7,0.0,568,162,108,72,90450,1.85,0.0,0.39,0.4,0.28,0.0,0.0
2011,9,27,270,18.4,12.9,7.5,11.7,9.7,6.9,0.2,0.2,0.1,3.2,3.7,0.0,554,148,99,65,90758,1.65,0.28,0.39,0.4,0.14,0.0,0.01
2011,9,28,271,16.8,11.7,6.5,11.4,9.2,6.4,-0.3,0.2,0.1,3.2,3.7,0.0,395,115,89,55,90855,1.25,0.14,0.39,0.4,0.0,0.0,0.02
2011,9,29,272,17.5,11.2,3.8,9.6,6.8,3.8,-0.4,0.4,0.1,3.2,3.7,0.0,533,153,104,76,90776,1.85,0.0,0.38,0.4,0.0,0.0,1.35
2011,9,30,273,19.4,12.3,5.7,10.8,7.4,4.0,-0.3,0.6,0.1,3.1,3.7,0.0,550,159,107,78,90709,1.93,0.0,0.38,0.4,0.0,0.0,29.08
2011,10,1,274,21.3,13.5,5.7,11.6,8.4,5.2,-0.1,0.5,0.1,3.1,3.7,0.0,552,158,115,81,90586,1.96,0.0,0.38,0.4,0.0,0.01,10.82
2011,10,2,275,18.7,12.1,6.0,10.6,7.4,5.1,0.1,0.4,0.1,3.0,3.7,0.0,552,156,117,84,90510,1.8,0.0,0.37,0.4,0.0,0.02,7.14
2011,10,3,276,19.4,12.0,4.8,10.7,6.9,3.4,0.3,0.4,0.1,3.0,3.7,0.0,553,156,120,85,90341,1.77,0.0,0.37,0.4,0.01,1.35,18.37
2011,10,4,277,18.2,12.1,6.9,11.6,8.8,5.9,0.6,0.3,0.1,3.0,3.7,0.0,513,126,104,65,90292,1.3,0.01,0.37,0.4,0.02,29.08,0.36
2011,10,5,278,17.3,11.1,5.4,10.7,8.2,4.8,0.6,0.2,0.1,2.9,3.7,0.0,463,131,96,67,90213,1.31,0.02,0.36,0.4,1.35,10.82,4.3
2011,10,6,279,18.8,11.9,5.6,11.2,8.6,5.4,0.3,0.7,0.1,2.9,3.7,0.0,486,128,106,60,89565,1.36,1.35,0.36,0.4,29.08,7.14,15.6
2011,10,7,280,8.9,3.6,0.6,8.8,3.1,0.0,1.4,-0.4,0.14,2.9,3.7,2.22,106,28,74,26,88953,1.55,29.08,0.38,0.4,10.82,18.37,0.69
2011,10,8,281,4.4,1.4,-0.7,3.7,0.5,-2.5,1.5,-0.3,0.21,2.8,3.7,6.26,299,73,77,41,89013,1.25,10.82,0.38,0.4,7.14,0.36,0.0
2011,10,9,282,4.4,1.1,-1.1,3.4,-0.3,-2.4,1.3,-0.5,0.28,2.8,3.7,9.76,332,77,70,38,89629,0.87,7.14,0.39,0.4,18.37,4.3,0.0
2011,10,10,283,8.2,3.7,-1.5,8.2,2.6,-3.9,1.0,0.7,0.26,2.8,3.7,8.83,40,10,72,3,89761,0.07,18.37,0.39,0.4,0.36,15.6,0.0
2011,10,11,284,14.7,10.3,7.7,9.6,8.4,6.4,1.6,-0.3,0.16,2.7,3.7,3.67,361,59,92,27,89864,0.67,0.36,0.4,0.4,4.3,0.69,0.0
2011,10,12,285,12.4,9.7,7.9,8.1,7.3,6.5,1.7,-0.4,0.12,2.7,3.7,1.13,307,59,55,17,89757,0.99,4.3,0.4,0.4,15.6,0.0,4.26
2011,10,13,286,7.8,5.2,1.8,7.7,4.6,1.8,0.6,-0.9,0.1,2.6,3.7,0.38,213,40,52,18,90174,1.27,15.6,0.42,0.4,0.69,0.0,9.75
2011,10,14,287,5.6,2.1,-0.9,2.0,-1.0,-3.1,0.1,-0.8,0.1,2.6,3.7,0.3,379,99,86,57,90662,1.23,0.69,0.41,0.4,0.0,0.0,0.48
2011,10,15,288,8.6,2.0,-3.2,-0.6,-4.0,-5.6,-0.6,0.6,0.1,2.6,3.7,0.22,505,136,117,91,90618,1.09,0.0,0.41,0.4,0.0,0.0,0.0
2011,10,16,289,9.9,3.0,-2.3,0.6,-2.1,-4.4,-0.5,1.0,0.1,2.6,3.7,0.15,492,131,114,84,90413,0.98,0.0,0.41,0.4,0.0,4.26,0.0
2011,10,17,290,10.9,3.9,-1.8,4.1,0.4,-3.0,0.2,0.7,0.1,2.5,3.7,0.15,484,129,112,85,90104,0.91,0.0,0.4,0.4,0.0,9.75,0.05
2011,10,18,291,14.5,5.7,-1.0,5.8,1.1,-1.4,0.4,1.0,0.09,2.5,3.7,0.05,476,124,125,79,89676,1.15,0.0,0.4,0.4,4.26,0.48,0.39
2011,10,19,292,12.4,5.4,0.2,4.7,2.2,-0.7,0.6,0.3,0.09,2.5,3.7,0.03,427,101,97,54,89364,1.07,4.26,0.4,0.4,9.75,0.0,6.86
2011,10,20,293,2.7,1.1,0.1,1.1,-0.7,-2.0,0.9,-0.8,0.21,2.5,3.7,6.63,127,31,44,20,89992,0.83,9.75,0.4,0.4,0.48,0.0,0.03
2011,10,21,294,3.0,0.8,-0.7,-1.0,-2.1,-3.1,-0.1,-0.3,0.24,2.5,3.7,8.15,291,68,71,42,90304,0.69,0.48,0.4,0.4,0.0,0.05,0.0
