YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,10,2,275,18.7,13.1,7.2,11.8,8.7,6.1,0.2,0.0,0.11,2.4,2.9,0.0,538,150,120,79,94072,1.78,0.0,0.4,0.4,0.22,7.68,0.03
2007,10,3,276,21.1,14.7,7.6,14.6,10.8,7.0,0.4,0.0,0.11,2.4,2.9,0.0,494,136,103,69,93932,1.64,0.22,0.4,0.4,0.26,25.02,0.05
2007,10,4,277,19.2,14.3,9.5,15.0,12.2,9.4,0.4,-0.1,0.11,2.3,2.9,0.0,444,98,80,44,93993,1.18,0.26,0.39,0.4,7.68,0.11,0.0
2007,10,5,278,19.7,14.9,11.2,15.4,12.8,11.1,0.3,-0.3,0.11,2.3,2.9,0.0,439,104,87,42,93876,1.37,7.68,0.39,0.4,25.02,0.0,0.0
2007,10,6,279,12.8,11.3,9.6,12.5,10.8,9.3,-0.8,-0.2,0.11,2.2,2.9,0.0,111,24,40,18,93752,0.71,25.02,0.41,0.4,0.11,0.03,0.05
2007,10,7,280,13.4,10.3,7.9,9.1,6.7,4.9,-0.9,-0.3,0.11,2.2,2.9,0.0,477,115,121,64,93852,1.73,0.11,0.41,0.4,0.0,0.05,0.0
2007,10,8,281,13.5,8.7,2.9,6.9,5.3,2.8,-0.3,-0.2,0.11,2.2,2.9,0.0,502,132,122,77,94026,1.53,0.0,0.41,0.4,0.03,0.0,0.0
2007,10,9,282,13.7,9.4,4.3,7.0,5.6,4.2,-0.4,-0.5,0.11,2.1,2.9,0.0,436,114,98,66,94179,1.32,0.03,0.4,0.4,0.05,0.0,0.0
2007,10,10,283,11.2,9.0,7.1,6.9,6.0,5.0,-0.7,-0.7,0.11,2.1,2.9,0.0,293,67,63,41,94028,0.87,0.05,0.4,0.4,0.0,0.05,0.0
2007,10,11,284,13.9,9.6,6.0,7.1,5.8,5.2,-0.5,-0.6,0.11,2.0,2.9,0.0,434,97,87,52,94146,1.15,0.0,0.4,0.4,0.0,0.0,8.37
2007,10,12,285,15.4,10.4,3.7,9.5,6.7,3.5,0.1,-0.3,0.11,2.0,2.9,0.0,410,111,105,62,93785,1.17,0.0,0.4,0.4,0.05,0.0,0.17
2007,10,13,286,14.9,11.1,7.5,7.4,6.1,4.7,-0.4,-0.6,0.11,1.9,2.9,0.0,337,85,89,58,93997,1.07,0.05,0.39,0.4,0.0,0.0,2.11
2007,10,14,287,10.3,6.4,3.6,5.4,2.8,1.2,-0.8,0.3,0.11,1.9,2.9,0.0,487,111,122,69,94319,1.25,0.0,0.39,0.4,0.0,0.0,0.89
2007,10,15,288,11.9,6.4,0.5,3.4,1.9,0.2,0.1,0.5,0.1,1.9,2.9,0.0,500,132,125,85,94241,1.36,0.0,0.39,0.4,0.0,8.37,3.26
2007,10,16,289,14.7,7.7,1.2,7.4,4.6,0.8,0.9,0.5,0.1,1.8,2.9,0.0,495,131,122,78,94206,1.22,0.0,0.38,0.4,0.0,0.17,10.29
2007,10,17,290,13.9,7.9,3.4,6.8,5.2,3.4,0.9,0.5,0.1,1.8,2.9,0.0,474,122,123,70,93983,1.14,0.0,0.38,0.4,8.37,2.11,3.03
2007,10,18,291,10.7,6.2,2.2,8.0,4.9,-0.2,0.5,-0.5,0.1,1.8,2.9,0.0,160,31,81,38,93810,0.6,8.37,0.38,0.4,0.17,0.89,0.03
2007,10,19,292,8.3,5.2,2.4,2.4,-2.1,-4.6,0.6,-1.4,0.1,1.8,2.9,0.0,441,115,119,85,94033,1.55,0.17,0.38,0.4,2.11,3.26,7.03
2007,10,20,293,4.3,2.2,0.3,-1.9,-3.2,-6.3,-0.2,-1.8,0.11,1.8,2.9,0.72,376,90,111,68,94159,1.19,2.11,0.38,0.4,0.89,10.29,5.33
2007,10,21,294,6.4,2.5,-0.1,-1.8,-3.0,-4.1,-0.6,-1.7,0.13,1.8,2.9,1.63,389,111,120,72,93845,1.34,0.89,0.38,0.4,3.26,3.03,11.26
2007,10,22,295,4.7,2.0,0.2,-1.6,-3.2,-4.1,0.1,-2.1,0.15,1.8,2.9,3.32,230,45,52,30,93230,1.0,3.26,0.38,0.4,10.29,0.03,0.0
2007,10,23,296,4.4,1.9,0.4,0.2,-1.3,-3.0,0.4,-1.4,0.21,1.7,2.9,6.81,222,50,49,22,93068,0.98,10.29,0.38,0.4,3.03,7.03,6.31
2007,10,24,297,4.8,2.7,0.3,3.5,1.6,-0.2,-0.1,-0.8,0.31,1.7,2.9,12.35,86,20,19,11,93489,0.19,3.03,0.38,0.4,0.03,5.33,0.05
2007,10,25,298,10.1,6.0,1.6,4.1,3.1,1.3,-0.1,0.3,0.25,1.7,2.9,8.96,341,73,81,37,93765,0.54,0.03,0.38,0.4,7.03,11.26,0.0
2007,10,26,299,5.1,4.4,3.2,4.8,4.0,2.9,-0.5,0.0,0.2,1.7,2.9,6.03,58,12,27,5,94092,0.15,7.03,0.39,0.4,5.33,0.0,0.0
2007,10,27,300,14.1,9.1,5.1,10.1,7.7,4.9,-0.1,0.1,0.15,1.7,2.9,3.35,286,58,54,16,94306,0.49,5.33,0.39,0.4,11.26,6.31,0.0
2007,10,28,301,8.1,6.9,3.6,8.0,6.7,3.6,-0.3,-0.3,0.12,1.7,2.9,1.55,87,18,46,16,94099,0.19,11.26,0.41,0.4,0.0,0.05,0.08
2007,10,29,302,10.7,5.6,0.9,5.4,3.3,0.7,0.3,0.2,0.11,1.7,2.9,0.98,386,94,112,56,93690,0.95,0.0,0.4,0.4,6.31,0.0,0.0
2007,10,30,303,6.6,5.2,3.4,5.1,4.3,2.9,0.1,-0.6,0.11,1.7,2.9,0.67,89,22,33,22,93375,0.39,6.31,0.41,0.4,0.05,0.0,0.57
2007,10,31,304,10.4,5.7,1.9,5.6,2.9,0.3,-0.6,-1.4,0.1,1.6,2.9,0.44,258,64,101,54,94073,0.77,0.05,0.41,0.4,0.0,0.0,0.69
2007,11,1,305,9.5,4.6,0.5,2.0,0.0,-0.7,-0.5,-1.2,0.1,1.6,2.9,0.29,421,105,123,85,94541,0.91,0.0,0.4,0.4,0.0,0.08,0.06
2007,11,2,306,11.3,5.3,0.0,4.6,1.6,-1.5,-0.1,-0.7,0.1,1.6,2.9,0.2,387,98,107,69,94578,0.73,0.0,0.4,0.4,0.0,0.0,3.26
2007,11,3,307,12.2,6.9,2.5,7.3,4.6,1.7,0.2,-0.3,0.1,1.6,2.9,0.14,321,77,85,51,94257,0.52,0.0,0.4,0.4,0.08,0.57,4.13
2007,11,4,308,12.8,7.8,4.0,7.4,4.6,2.4,0.2,-0.7,0.1,1.6,2.9,0.05,284,66,97,47,93768,0.48,0.08,0.4,0.4,0.0,0.69,9.42
2007,11,5,309,9.3,5.8,2.8,2.2,-0.2,-2.4,-0.5,-0.2,0.1,1.6,2.9,0.0,377,96,125,82,94179,0.87,0.0,0.39,0.4,0.57,0.06,0.35
2007,11,6,310,8.2,3.8,1.2,1.6,-1.2,-5.2,0.5,-0.1,0.1,1.6,2.9,0.02,327,68,113,57,93810,0.73,0.57,0.39,0.4,0.69,3.26,0.01
2007,11,7,311,7.3,3.7,1.1,1.1,-0.7,-2.8,1.0,0.4,0.1,1.5,2.9,0.44,343,68,110,57,93704,0.69,0.69,0.39,0.4,0.06,4.13,0.26
2007,11,8,312,9.1,4.9,0.8,5.0,2.3,-0.4,0.7,0.5,0.1,1.5,2.9,0.38,200,49,70,44,93349,0.44,0.06,0.39,0.4,3.26,9.42,0.0
2007,11,9,313,7.0,3.3,-1.0,4.8,-1.5,-8.5,0.8,-1.0,0.1,1.5,2.9,0.35,316,61,118,52,92604,1.01,3.26,0.39,0.4,4.13,0.35,0.0
2007,11,10,314,5.9,1.6,-1.4,-0.7,-3.8,-6.6,1.4,-0.1,0.11,1.5,2.9,1.41,338,79,105,65,92847,0.81,4.13,0.39,0.4,9.42,0.01,0.31
2007,11,11,315,6.8,2.4,-0.8,2.2,0.2,-2.0,0.9,0.2,0.18,1.5,2.9,5.79,301,63,93,47,92510,0.47,9.42,0.39,0.4,0.35,0.26,4.12
2007,11,12,316,4.2,1.2,-2.6,0.5,-4.8,-8.6,1.0,-1.1,0.22,1.5,2.9,7.6,340,81,128,79,92893,0.95,0.35,0.39,0.4,0.01,0.0,0.05
2007,11,13,317,5.0,2.2,-1.0,-4.5,-6.4,-7.8,0.9,-0.1,0.2,1.5,2.9,6.93,337,80,134,73,92973,0.47,0.01,0.39,0.4,0.26,0.0,0.0
2007,11,14,318,3.9,1.2,-1.8,-1.3,-3.5,-4.8,0.0,-0.5,0.2,1.4,2.8,6.36,284,63,102,56,92039,0.41,0.26,0.39,0.4,0.0,0.31,0.0
2007,11,15,319,1.8,-1.3,-3.1,-6.1,-9.2,-10.3,0.2,-2.2,0.19,1.4,2.8,6.0,307,74,120,77,92767,0.76,0.0,0.39,0.4,0.0,4.12,0.2
2007,11,16,320,1.7,-2.1,-4.2,-8.1,-9.4,-10.9,-0.2,-1.4,0.18,1.4,2.8,5.71,333,77,124,76,93697,0.53,0.0,0.39,0.4,0.31,0.05,2.75
2007,11,17,321,1.4,-1.3,-3.7,-6.2,-7.3,-8.4,-0.5,-1.6,0.18,1.4,2.8,5.59,184,44,67,48,93656,0.43,0.31,0.38,0.4,4.12,0.0,8.24
2007,11,18,322,1.2,-0.5,-2.6,-1.1,-3.6,-7.0,-0.2,-1.0,0.21,1.4,2.8,7.62,87,22,46,23,93015,0.26,4.12,0.38,0.4,0.05,0.0,9.5
2007,11,19,323,2.3,-0.4,-2.4,-1.5,-2.4,-3.6,-0.2,0.3,0.24,1.4,2.8,9.18,294,65,112,53,93501,0.32,0.05,0.38,0.4,0.0,0.2,0.4
2007,11,20,324,3.2,-0.3,-2.6,-1.2,-2.6,-4.4,0.5,0.6,0.22,1.4,2.8,8.16,261,54,94,49,93821,0.22,0.0,0.38,0.4,0.0,2.75,0.15
2007,11,21,325,3.1,0.0,-2.8,0.3,-1.3,-3.5,1.2,1.0,0.21,1.4,2.8,7.29,199,42,59,27,93672,0.15,0.0,0.38,0.4,0.2,8.24,0.0
2007,11,22,326,4.8,2.6,0.0,3.8,2.2,-0.2,0.8,0.9,0.19,1.4,2.8,6.18,57,13,18,0,93533,-0.03,0.2,0.38,0.4,2.75,9.5,0.0
2007,11,23,327,9.3,6.9,3.7,8.6,6.7,3.6,0.2,1.0,0.16,1.4,2.8,4.12,72,13,11,-5,93403,0.0,2.75,0.38,0.4,8.24,0.4,0.03
2007,11,24,328,10.6,8.3,7.4,10.2,8.1,7.0,-0.3,0.7,0.13,1.4,2.8,2.36,117,22,33,4,93654,0.04,8.24,0.38,0.4,9.5,0.15,0.01
2007,11,25,329,8.6,6.3,2.0,7.2,5.8,1.9,0.4,0.3,0.11,1.4,2.8,1.35,110,20,54,13,93367,0.22,9.5,0.39,0.4,0.4,0.0,2.04
2007,11,26,330,4.2,1.3,-1.6,0.9,-4.4,-8.7,0.7,-1.0,0.11,1.4,2.8,1.48,313,70,120,79,93404,0.79,0.4,0.4,0.4,0.15,0.0,4.45
2007,11,27,331,4.5,2.2,0.4,-2.1,-5.3,-7.3,0.3,-0.1,0.11,1.4,2.8,1.54,228,49,88,59,93919,0.36,0.15,0.4,0.4,0.0,0.03,0.39
2007,11,28,332,1.6,-0.6,-2.4,-3.4,-4.5,-6.1,-0.3,0.4,0.11,1.4,2.8,1.49,290,64,100,67,94056,0.3,0.0,0.39,0.4,0.0,0.01,0.18
2007,11,29,333,2.7,-1.0,-3.2,-3.5,-4.4,-5.8,0.2,0.3,0.11,1.4,2.8,1.36,292,66,108,71,93241,0.28,0.0,0.39,0.4,0.03,2.04,0.0
2007,11,30,334,6.1,1.4,-3.6,0.0,-1.5,-4.4,0.6,-0.3,0.11,1.4,2.8,1.18,239,53,82,49,92962,0.11,0.03,0.39,0.4,0.01,4.45,7.03
2007,12,1,335,6.2,1.2,-2.8,1.4,-0.8,-3.2,0.9,0.5,0.11,1.4,2.8,1.0,279,63,98,57,93221,0.18,0.01,0.39,0.4,2.04,0.39,6.12
2007,12,2,336,5.8,2.3,-0.5,2.9,1.4,-0.8,0.6,0.8,0.11,1.4,2.8,1.34,218,39,72,18,93252,0.22,2.04,0.39,0.4,4.45,0.18,4.38
2007,12,3,337,5.5,3.1,0.3,3.5,1.4,-5.1,0.9,0.1,0.12,1.4,2.8,2.18,141,26,81,36,91892,0.17,4.45,0.39,0.4,0.39,0.0,0.24
2007,12,4,338,5.7,1.7,-0.6,-1.6,-4.4,-6.1,0.8,-0.8,0.13,1.4,2.8,2.43,288,56,117,74,92982,0.55,0.39,0.39,0.4,0.18,7.03,0.04
2007,12,5,339,3.7,1.8,0.3,-0.6,-2.4,-4.6,0.5,0.2,0.13,1.4,2.8,2.39,123,23,65,37,94044,0.11,0.18,0.39,0.4,0.0,6.12,1.34
2007,12,6,340,8.3,3.0,-0.9,3.5,0.7,-2.3,0.6,-0.2,0.13,1.4,2.8,2.1,277,56,107,57,93766,0.07,0.0,0.39,0.4,7.03,4.38,0.04
2007,12,7,341,2.8,0.9,-0.5,1.3,-0.2,-1.7,0.8,0.5,0.12,1.4,2.8,2.29,104,20,39,21,92802,0.12,7.03,0.39,0.4,6.12,0.24,0.4
2007,12,8,342,5.2,2.1,-0.1,2.7,0.9,-1.0,0.0,-0.7,0.27,1.4,2.8,10.69,144,28,84,35,92613,0.05,6.12,0.39,0.4,4.38,0.04,1.09
2007,12,9,343,3.0,0.7,-1.2,0.5,-0.6,-1.7,0.3,0.7,0.28,1.4,2.8,11.23,133,21,40,17,92081,0.12,4.38,0.39,0.4,0.24,1.34,0.49
2007,12,10,344,5.4,2.0,-0.5,0.6,-0.3,-1.7,0.5,-0.2,0.32,1.4,2.8,13.54,176,35,80,44,92094,0.07,0.24,0.39,0.4,0.04,0.04,0.28
2007,12,11,345,6.5,1.9,-1.7,-0.7,-2.0,-2.9,0.7,-0.6,0.29,1.4,2.8,11.88,221,46,107,53,93011,0.13,0.04,0.39,0.4,1.34,0.4,0.0
2007,12,12,346,3.8,1.0,-0.2,-0.9,-2.2,-3.1,0.4,-1.2,0.28,1.4,2.8,11.5,99,21,57,27,93871,0.11,1.34,0.39,0.4,0.04,1.09,0.0
2007,12,13,347,4.8,1.0,-1.2,-1.9,-3.8,-5.1,0.0,-1.5,0.27,1.4,2.8,11.22,202,44,99,54,94504,0.31,0.04,0.39,0.4,0.4,0.49,0.0
2007,12,14,348,0.8,-1.7,-4.2,-5.5,-9.1,-10.7,-0.2,-2.2,0.26,1.4,2.8,10.64,237,47,102,60,94301,0.71,0.4,0.39,0.4,1.09,0.28,0.0
2007,12,15,349,-0.6,-3.9,-6.7,-8.1,-10.8,-13.6,-0.7,-1.7,0.26,1.4,2.8,10.78,232,46,107,57,94382,0.56,1.09,0.38,0.4,0.49,0.0,0.0
2007,12,16,350,0.1,-2.8,-4.5,-5.1,-7.0,-8.7,-0.9,-1.0,0.28,1.4,2.8,11.58,184,38,76,41,94546,0.41,0.49,0.38,0.4,0.28,0.0,0.01
2007,12,17,351,-3.0,-5.0,-7.1,-6.6,-8.7,-9.9,-1.3,-0.9,0.28,1.4,2.8,11.74,121,27,77,42,94831,0.42,0.28,0.38,0.4,0.0,0.0,0.57
2007,12,18,352,-1.7,-4.2,-6.3,-7.5,-9.0,-10.1,-0.6,-0.6,0.28,1.4,2.8,11.61,192,41,85,55,94955,0.42,0.0,0.38,0.4,0.0,0.0,0.2
2007,12,19,353,4.0,-1.0,-4.9,-1.8,-5.1,-8.4,0.1,-0.5,0.27,1.3,2.8,10.84,235,50,115,64,95117,0.17,0.0,0.38,0.4,0.0,0.0,0.0
2007,12,20,354,5.2,-1.1,-5.9,-3.2,-5.7,-8.1,0.4,-0.3,0.25,1.3,2.8,9.73,239,51,111,60,95104,0.19,0.0,0.38,0.4,0.0,0.01,0.0
2007,12,21,355,4.7,-2.0,-7.7,-4.4,-6.2,-8.8,0.5,-0.3,0.23,1.3,2.8,8.76,251,53,121,67,94854,0.17,0.0,0.38,0.4,0.0,0.57,0.0
2007,12,22,356,3.5,-3.2,-8.2,-3.4,-6.8,-10.2,0.8,0.2,0.22,1.3,2.8,7.96,253,54,115,64,94623,0.21,0.0,0.38,0.4,0.01,0.2,0.0
2007,12,23,357,2.3,-2.5,-6.4,-1.8,-4.5,-7.5,0.7,0.2,0.21,1.3,2.8,7.35,222,47,92,53,94475,0.14,0.01,0.38,0.4,0.57,0.0,0.09
2007,12,24,358,1.5,-1.4,-3.9,-2.1,-3.4,-4.8,0.1,-0.2,0.2,1.3,2.8,7.31,128,26,79,39,94323,0.07,0.57,0.38,0.4,0.2,0.0,0.23
2007,12,25,359,0.1,-2.4,-4.3,-4.3,-5.0,-5.9,-0.3,-0.2,0.21,1.3,2.8,7.41,227,47,96,54,94288,0.24,0.2,0.38,0.4,0.0,0.0,0.0
2007,12,26,360,1.5,-2.9,-6.4,-5.0,-6.8,-8.7,0.2,-0.3,0.21,1.3,2.8,7.06,259,55,119,68,94387,0.21,0.0,0.38,0.4,0.0,0.0,0.06
2007,12,27,361,1.8,-2.6,-6.0,-4.2,-7.6,-10.8,0.1,-0.5,0.2,1.3,2.8,6.62,249,52,108,64,94995,0.19,0.0,0.37,0.4,0.0,0.09,0.48
2007,12,28,362,3.2,-2.7,-6.6,-3.2,-5.9,-8.3,0.3,-0.1,0.2,1.3,2.8,6.13,259,55,114,67,94965,0.06,0.0,0.37,0.4,0.0,0.23,0.14
2007,12,29,363,2.7,-4.1,-7.7,-4.1,-6.8,-9.0,0.8,0.0,0.19,1.3,2.8,5.69,268,56,115,69,94385,0.11,0.0,0.37,0.4,0.09,0.0,3.61
2007,12,30,364,2.4,-3.6,-8.9,-5.3,-8.5,-11.4,0.4,-0.6,0.18,1.3,2.8,5.42,212,46,88,51,93983,0.17,0.09,0.37,0.4,0.23,0.06,4.26
2007,12,31,365,3.7,-1.5,-4.9,-3.8,-5.6,-8.1,0.4,-0.8,0.18,1.3,2.8,5.34,264,55,115,66,94078,0.06,0.23,0.37,0.4,0.0,0.48,0.18
2008,1,1,1,0.8,-4.2,-8.1,-7.9,-9.3,-10.2,0.4,-0.9,0.18,1.3,2.8,5.06,272,56,111,78,93889,0.13,0.0,0.37,0.4,0.06,0.14,0.0
2008,1,2,2,-1.7,-6.3,-11.2,-7.2,-9.7,-12.4,0.0,-0.1,0.18,1.2,2.8,4.91,267,57,117,72,93765,0.21,0.06,0.37,0.4,0.48,3.61,0.01
2008,1,3,3,-3.6,-5.9,-8.5,-7.6,-8.7,-9.5,-0.1,0.8,0.19,1.2,2.8,5.16,182,37,57,31,93560,0.26,0.48,0.37,0.4,0.14,4.26,0.0
2008,1,4,4,1.1,-2.8,-5.5,-2.7,-4.8,-7.4,0.1,0.9,0.2,1.2,2.8,5.34,185,37,54,29,93851,0.13,0.14,0.37,0.4,3.61,0.18,1.34
2008,1,5,5,2.1,-0.3,-3.0,1.0,-0.9,-3.6,0.4,0.9,0.2,1.2,2.8,5.98,81,18,22,6,93753,0.02,3.61,0.37,0.4,4.26,0.0,13.74
2008,1,6,6,4.3,1.2,-1.9,2.1,0.7,-2.3,0.6,0.5,0.24,1.2,2.8,7.87,78,19,67,15,93210,0.01,4.26,0.37,0.4,0.18,0.01,10.24
2008,1,7,7,3.7,0.6,-2.3,2.3,-0.4,-3.0,0.8,0.1,0.23,1.2,2.8,7.22,109,21,58,28,93733,0.03,0.18,0.37,0.4,0.0,0.0,0.54
2008,1,8,8,5.7,0.6,-4.2,1.5,-1.0,-5.0,0.4,0.0,0.22,1.2,2.8,6.21,229,48,104,48,94237,0.14,0.0,0.37,0.4,0.01,1.34,0.67
2008,1,9,9,2.9,-0.1,-3.1,0.1,-1.3,-3.6,0.7,0.3,0.2,1.2,2.8,5.47,144,25,39,18,94002,0.07,0.01,0.37,0.4,0.0,13.74,5.19
2008,1,10,10,4.9,0.3,-2.9,-0.1,-1.7,-3.8,0.7,0.4,0.19,1.2,2.8,4.89,261,54,95,48,94095,0.11,0.0,0.37,0.4,1.34,10.24,17.82
2008,1,11,11,2.7,0.3,-1.5,1.0,-0.3,-2.1,0.7,0.9,0.18,1.2,2.8,4.51,109,22,24,7,93672,0.03,1.34,0.37,0.4,13.74,0.54,1.14
2008,1,12,12,4.5,2.8,0.5,4.4,2.7,0.4,0.3,0.6,0.2,1.2,2.8,5.35,53,10,8,-2,93108,-0.04,13.74,0.37,0.4,10.24,0.67,0.19
2008,1,13,13,3.1,2.2,1.2,2.7,1.9,1.1,-0.3,-0.7,0.21,1.2,2.8,6.16,71,13,18,3,93557,0.0,10.24,0.39,0.4,0.54,5.19,0.0
2008,1,14,14,4.6,1.8,0.4,2.1,1.1,0.0,0.3,1.0,0.21,1.2,2.8,6.43,119,23,62,14,93551,0.07,0.54,0.39,0.4,0.67,17.82,0.0
2008,1,15,15,4.5,1.6,0.0,1.7,0.7,-0.3,0.6,1.3,0.2,1.2,2.8,5.77,116,24,50,14,93428,0.15,0.67,0.39,0.4,5.19,1.14,0.68
2008,1,16,16,4.2,2.3,0.6,3.3,2.0,0.5,0.3,1.3,0.2,1.2,2.8,5.98,81,15,33,6,92725,-0.01,5.19,0.39,0.4,17.82,0.19,0.0
2008,1,17,17,2.3,1.6,0.9,2.2,1.5,0.8,0.0,-0.2,0.27,1.2,2.8,11.14,32,8,11,2,93227,0.0,17.82,0.39,0.4,1.14,0.0,0.0
2008,1,18,18,7.0,2.9,1.1,3.6,1.9,0.9,0.8,0.2,0.32,1.1,2.8,15.04,174,36,96,22,93820,0.02,1.14,0.4,0.4,0.19,0.0,0.03
2008,1,19,19,7.2,2.6,-0.7,4.6,1.4,-1.3,1.1,-0.1,0.29,1.1,2.8,12.49,156,35,65,33,94351,-0.01,0.19,0.4,0.4,0.0,0.68,0.0
2008,1,20,20,10.9,3.3,-1.3,3.9,-0.6,-3.4,1.0,-0.2,0.26,1.1,2.8,9.97,270,60,109,56,94366,0.13,0.0,0.4,0.4,0.0,0.0,2.26
2008,1,21,21,6.4,0.7,-2.3,1.3,-1.4,-3.7,1.2,0.5,0.23,1.1,2.8,7.97,232,50,81,43,93757,0.11,0.0,0.4,0.4,0.68,0.0,0.0
2008,1,22,22,4.9,0.5,-2.2,0.4,-3.3,-10.9,0.8,-0.4,0.22,1.1,2.8,7.02,208,41,88,48,93040,0.34,0.68,0.4,0.4,0.0,0.03,0.0
2008,1,23,23,3.3,0.0,-4.1,-7.6,-9.2,-11.4,-0.2,-1.3,0.21,1.1,2.8,6.47,277,66,120,79,94536,0.33,0.0,0.4,0.4,0.0,0.0,0.13
2008,1,24,24,5.4,0.5,-2.6,-4.0,-6.8,-8.4,0.3,0.2,0.21,1.1,2.8,5.88,305,70,105,63,94778,0.11,0.0,0.4,0.4,0.03,2.26,0.68
2008,1,25,25,5.7,1.4,-2.3,0.1,-2.1,-5.8,0.4,-0.7,0.19,1.1,2.8,5.13,213,45,116,52,95106,0.04,0.03,0.4,0.4,0.0,0.0,0.54
2008,1,26,26,9.1,1.2,-3.9,-1.6,-5.1,-7.3,1.0,-0.5,0.18,1.1,2.8,4.33,338,78,128,79,94932,0.1,0.0,0.4,0.4,2.26,0.0,9.7
2008,1,27,27,7.6,2.2,-1.7,1.8,-4.5,-10.8,1.4,-0.5,0.17,1.1,2.8,3.67,268,63,84,54,93992,0.41,2.26,0.4,0.4,0.0,0.13,1.9
2008,1,28,28,7.9,3.5,0.1,1.2,-0.1,-2.6,0.3,0.0,0.16,1.1,2.8,3.12,220,48,86,33,94603,0.17,0.0,0.4,0.4,0.0,0.68,7.71
2008,1,29,29,6.4,1.8,-1.1,1.6,-0.1,-1.5,0.1,0.2,0.15,1.1,2.8,2.5,328,72,110,50,94529,0.18,0.0,0.4,0.4,0.13,0.54,10.07
2008,1,30,30,3.1,0.8,-1.3,0.3,-0.4,-1.6,0.6,0.5,0.15,1.1,2.8,2.13,137,30,40,23,93974,0.05,0.13,0.39,0.4,0.68,9.7,0.78
2008,1,31,31,6.5,2.7,0.1,1.4,0.5,-0.7,0.0,0.4,0.14,1.1,2.8,1.94,300,65,99,41,93794,0.24,0.68,0.39,0.4,0.54,1.9,0.04
2008,2,1,32,3.4,1.4,-0.1,0.7,0.0,-0.5,0.8,1.2,0.14,1.1,2.8,2.02,129,28,25,11,93092,0.18,0.54,0.39,0.4,9.7,7.71,0.0
2008,2,2,33,3.7,1.9,0.8,2.8,0.8,-1.5,0.3,0.4,0.17,1.1,2.8,4.25,74,16,28,10,93128,0.08,9.7,0.39,0.4,1.9,10.07,0.0
2008,2,3,34,0.9,-0.1,-1.3,-0.8,-1.7,-2.7,-0.3,0.8,0.25,1.1,2.8,8.54,115,26,28,14,94075,0.25,1.9,0.39,0.4,7.71,0.78,0.0
2008,2,4,35,3.4,1.8,0.1,2.4,1.3,-0.7,0.1,1.1,0.3,1.1,2.8,11.75,107,25,20,7,93337,0.0,7.71,0.39,0.4,10.07,0.04,0.0
2008,2,5,36,5.6,2.7,0.8,1.8,1.0,0.6,0.1,-0.4,0.35,1.1,2.8,17.4,165,37,53,21,93799,0.06,10.07,0.4,0.4,0.78,0.0,0.0
2008,2,6,37,5.7,1.1,-3.2,2.5,-0.4,-3.8,1.0,0.1,0.34,1.1,2.8,15.36,281,55,85,44,94081,0.08,0.78,0.4,0.4,0.04,0.0,0.0
2008,2,7,38,6.0,1.2,-3.1,-1.1,-4.9,-8.4,0.5,-1.3,0.31,1.1,2.8,12.52,327,80,130,70,94712,0.47,0.04,0.4,0.4,0.0,0.0,0.0
2008,2,8,39,5.0,1.6,-1.1,-3.4,-5.4,-6.2,-0.3,-1.0,0.29,1.1,2.8,10.7,326,81,121,71,95177,0.27,0.0,0.4,0.4,0.0,0.0,0.15
2008,2,9,40,4.2,0.8,-1.8,-2.5,-4.2,-5.6,-0.7,-0.5,0.26,1.1,2.8,9.05,346,86,120,71,95126,0.17,0.0,0.4,0.4,0.0,0.0,0.0
2008,2,10,41,4.4,0.7,-2.0,-2.4,-3.8,-4.5,-0.6,-0.5,0.24,1.1,2.8,7.56,355,88,116,73,94956,0.14,0.0,0.4,0.4,0.0,0.0,0.0
2008,2,11,42,4.9,0.5,-2.7,-3.1,-4.7,-5.3,-0.5,-0.7,0.22,1.1,2.8,6.43,379,95,124,79,94974,0.16,0.0,0.4,0.4,0.0,0.0,0.0
2008,2,12,43,3.5,-0.7,-3.2,-3.3,-4.9,-6.5,-0.6,-0.3,0.21,1.1,2.8,5.51,375,98,124,78,94973,0.11,0.0,0.4,0.4,0.0,0.15,0.0
2008,2,13,44,6.2,-0.2,-4.8,-4.8,-6.1,-8.2,0.3,-0.1,0.19,1.1,2.8,4.64,423,106,140,85,94955,0.13,0.0,0.4,0.4,0.0,0.0,0.0
2008,2,14,45,8.9,1.2,-5.6,-3.9,-7.7,-10.5,0.3,-0.1,0.18,1.1,2.8,3.74,433,110,143,87,94691,0.12,0.0,0.4,0.4,0.15,0.0,0.0
2008,2,15,46,4.3,-0.2,-4.3,-4.6,-5.6,-9.7,-0.8,-0.7,0.17,1.1,2.8,3.11,347,87,88,67,94503,0.11,0.15,0.4,0.4,0.0,0.0,0.0
2008,2,16,47,0.9,-2.9,-5.9,-10.5,-13.2,-15.1,-0.7,-1.5,0.17,1.1,2.8,2.97,436,111,142,99,95112,0.21,0.0,0.4,0.4,0.0,0.0,0.0
