YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,5,19,139,19.5,15.4,11.7,12.7,10.8,9.1,0.3,-0.3,0.16,3.3,2.7,0.0,498,172,79,40,94960,3.52,1.5,0.38,0.4,0.1,7.03,17.75
2009,5,20,140,22.1,16.5,9.9,13.2,10.6,9.2,-1.1,0.2,0.16,3.3,2.7,0.0,683,254,114,84,94977,4.11,0.1,0.37,0.4,0.82,0.05,8.81
2009,5,21,141,24.1,17.5,9.6,14.7,11.7,8.0,-0.1,0.1,0.16,3.3,2.7,0.0,690,213,102,72,94481,3.73,0.82,0.37,0.39,7.03,8.46,7.47
2009,5,22,142,21.4,16.0,12.6,14.6,13.1,11.8,2.0,0.7,0.16,3.3,2.7,0.0,653,180,86,55,94447,3.5,7.03,0.37,0.39,0.05,0.45,10.18
2009,5,23,143,20.3,15.7,10.6,11.9,9.5,8.0,0.2,-0.1,0.16,3.3,2.7,0.0,737,261,117,84,94797,4.34,0.05,0.37,0.39,8.46,17.75,15.69
2009,5,24,144,24.9,18.2,11.6,17.1,13.7,9.0,1.2,0.8,0.16,3.3,2.7,0.0,671,220,87,53,94748,4.75,8.46,0.37,0.39,0.45,8.81,0.14
2009,5,25,145,25.7,20.0,12.3,16.6,14.7,11.2,-0.7,0.3,0.16,3.3,2.7,0.0,711,253,97,72,94689,4.48,0.45,0.37,0.39,17.75,7.47,2.39
2009,5,26,146,25.7,19.7,13.6,16.5,14.4,11.6,0.1,0.2,0.16,3.3,2.7,0.0,713,235,102,71,94176,5.12,17.75,0.36,0.39,8.81,10.18,4.74
2009,5,27,147,15.1,12.4,9.4,11.8,6.9,2.4,2.7,-0.7,0.16,3.3,2.7,0.0,571,159,79,44,95112,4.92,8.81,0.38,0.39,7.47,15.69,0.16
2009,5,28,148,13.0,10.9,8.2,9.6,6.9,4.7,2.9,-0.1,0.16,3.3,2.7,0.0,323,99,65,32,95351,2.62,7.47,0.38,0.39,10.18,0.14,0.6
2009,5,29,149,12.0,8.7,6.6,7.7,4.7,1.0,2.4,-1.5,0.16,3.4,2.7,0.0,693,200,97,60,95280,3.89,10.18,0.38,0.39,15.69,2.39,0.03
2009,5,30,150,12.8,9.0,6.4,8.7,7.4,5.6,0.7,-0.6,0.16,3.4,2.7,0.0,365,104,56,25,94926,2.86,15.69,0.39,0.39,0.14,4.74,5.72
2009,5,31,151,15.6,10.7,4.9,8.4,5.1,3.0,-1.0,-0.5,0.16,3.4,2.7,0.0,646,228,106,64,94790,3.71,0.14,0.4,0.39,2.39,0.16,0.44
2009,6,1,152,17.2,13.0,9.7,10.7,8.5,6.5,0.1,-0.4,0.16,3.4,2.7,0.0,627,184,90,48,94514,3.08,2.39,0.39,0.39,4.74,0.6,0.51
2009,6,2,153,17.6,13.6,9.2,11.7,9.5,6.7,1.8,-0.2,0.16,3.4,2.7,0.0,440,152,67,42,94264,3.09,4.74,0.39,0.39,0.16,0.03,3.02
2009,6,3,154,17.3,13.5,9.8,9.2,4.8,0.9,3.4,-0.7,0.16,3.4,2.7,0.0,738,273,119,85,94064,5.1,0.16,0.39,0.39,0.6,5.72,2.7
2009,6,4,155,13.2,10.6,8.2,5.2,4.2,3.6,2.1,-0.6,0.16,3.4,2.7,0.0,544,143,76,48,94051,2.69,0.6,0.39,0.39,0.03,0.44,1.47
2009,6,5,156,16.6,12.3,7.5,7.7,5.1,2.9,0.0,-0.3,0.16,3.4,2.7,0.0,635,228,102,70,93752,3.45,0.03,0.38,0.39,5.72,0.51,1.4
2009,6,6,157,21.2,13.7,9.5,13.9,9.8,5.5,0.1,0.7,0.16,3.4,2.7,0.0,603,160,79,45,92977,3.28,5.72,0.38,0.39,0.44,3.02,0.01
2009,6,7,158,18.7,14.6,9.7,10.5,8.2,6.5,1.4,0.9,0.16,3.4,2.7,0.0,596,220,94,69,93525,3.84,0.44,0.38,0.39,0.51,2.7,0.01
2009,6,8,159,19.1,14.9,11.5,11.5,9.6,8.2,-0.7,0.3,0.16,3.4,2.7,0.0,679,184,91,50,93991,3.19,0.51,0.38,0.39,3.02,1.47,8.91
2009,6,9,160,20.5,15.1,9.1,12.6,11.2,8.3,1.0,0.4,0.16,3.5,2.7,0.0,660,210,90,58,94038,3.34,3.02,0.37,0.39,2.7,1.4,12.5
2009,6,10,161,17.5,14.1,10.7,11.7,9.6,7.7,0.6,1.1,0.16,3.5,2.7,0.0,446,142,99,51,94545,2.96,2.7,0.37,0.39,1.47,0.01,0.02
2009,6,11,162,17.8,13.6,8.4,11.3,7.9,5.4,2.3,0.2,0.16,3.5,2.7,0.0,585,199,84,65,94408,3.6,1.47,0.37,0.39,1.4,0.01,0.07
2009,6,12,163,16.5,13.0,9.4,8.3,5.2,2.2,3.5,-0.1,0.16,3.5,2.7,0.0,617,218,86,65,94803,4.11,1.4,0.37,0.39,0.01,8.91,25.06
2009,6,13,164,19.2,14.6,9.8,10.7,6.4,4.2,2.2,-0.4,0.16,3.5,2.7,0.0,683,259,111,77,94932,4.24,0.01,0.37,0.39,0.01,12.5,8.36
2009,6,14,165,24.4,18.2,10.1,16.2,11.4,8.3,0.9,0.4,0.16,3.5,2.7,0.0,743,272,108,71,94858,4.37,0.01,0.36,0.39,8.91,0.02,4.99
2009,6,15,166,22.2,18.9,15.1,17.2,15.2,13.0,0.2,0.6,0.16,3.5,2.7,0.0,470,152,68,45,94572,2.69,8.91,0.36,0.39,12.5,0.07,19.31
2009,6,16,167,17.8,15.8,12.2,15.7,12.0,9.4,2.9,-0.1,0.16,3.5,2.7,0.0,499,165,73,43,94874,4.44,12.5,0.37,0.39,0.02,25.06,57.48
2009,6,17,168,20.3,15.4,9.0,10.8,9.3,8.2,-0.7,0.2,0.16,3.5,2.7,0.0,738,271,119,89,95121,4.4,0.02,0.37,0.39,0.07,8.36,32.54
2009,6,18,169,24.2,18.6,10.4,16.6,12.9,9.2,1.1,0.8,0.16,3.5,2.7,0.0,692,237,97,67,94747,4.25,0.07,0.36,0.39,25.06,4.99,3.14
2009,6,19,170,18.6,15.8,11.4,17.0,14.1,10.9,1.6,0.0,0.16,3.5,2.7,0.0,321,89,43,27,94580,2.81,25.06,0.37,0.39,8.36,19.31,6.87
2009,6,20,171,16.3,12.4,9.6,11.0,9.7,8.4,1.2,0.1,0.16,3.5,2.7,0.0,549,156,77,46,94740,3.25,8.36,0.39,0.39,4.99,57.48,11.45
2009,6,21,172,15.9,12.1,8.5,10.5,8.8,7.6,1.6,0.0,0.16,3.5,2.7,0.0,636,223,86,67,94671,3.76,4.99,0.39,0.39,19.31,32.54,16.69
2009,6,22,173,14.5,10.9,7.9,10.7,8.8,6.9,2.0,-0.7,0.16,3.5,2.7,0.0,570,159,69,40,94585,3.76,19.31,0.39,0.39,57.48,3.14,5.47
2009,6,23,174,10.8,10.4,9.6,10.7,10.1,9.2,2.6,-0.7,0.16,3.5,2.7,0.0,87,26,7,3,94379,1.98,57.48,0.41,0.39,32.54,6.87,7.77
2009,6,24,175,13.4,12.3,10.8,13.1,12.1,10.7,2.1,0.5,0.16,3.5,2.7,0.0,150,40,7,4,94176,1.51,32.54,0.43,0.39,3.14,11.45,1.41
2009,6,25,176,18.0,14.7,12.3,15.1,13.4,12.1,1.2,0.4,0.16,3.5,2.7,0.0,436,118,65,23,93954,2.22,3.14,0.42,0.4,6.87,16.69,6.09
2009,6,26,177,21.2,16.4,10.8,16.2,14.0,10.6,0.4,-0.1,0.16,3.5,2.7,0.0,665,218,76,46,93902,3.52,6.87,0.42,0.4,11.45,5.47,16.36
2009,6,27,178,20.1,16.3,14.0,14.8,14.2,13.7,1.1,0.3,0.16,3.5,2.7,0.0,486,135,83,27,94074,2.82,11.45,0.42,0.4,16.69,7.77,8.57
2009,6,28,179,19.0,16.0,14.4,16.8,15.1,13.5,1.0,0.1,0.16,3.5,2.7,0.0,213,58,51,15,94298,1.77,16.69,0.42,0.4,5.47,1.41,9.75
2009,6,29,180,21.1,17.1,13.7,16.6,15.2,13.5,0.7,0.0,0.16,3.5,2.7,0.0,482,129,65,30,94558,2.55,5.47,0.43,0.41,7.77,6.09,10.08
2009,6,30,181,22.9,18.1,13.1,16.8,15.0,13.0,0.1,0.1,0.16,3.5,2.7,0.0,577,213,81,47,94756,4.06,7.77,0.42,0.41,1.41,16.36,17.46
2009,7,1,182,23.9,19.0,13.4,17.0,15.5,13.2,0.0,0.0,0.16,3.5,2.7,0.0,674,228,88,52,94819,4.23,1.41,0.42,0.41,6.09,8.57,1.53
2009,7,2,183,23.3,19.1,14.0,17.6,16.2,13.9,-0.3,0.3,0.16,3.5,2.7,0.0,551,193,70,47,94583,3.69,6.09,0.42,0.41,16.36,9.75,2.18
2009,7,3,184,23.4,18.5,14.6,17.8,16.2,14.4,1.0,0.5,0.16,3.5,2.7,0.0,648,210,79,43,94300,4.25,16.36,0.42,0.41,8.57,10.08,4.34
2009,7,4,185,22.2,18.1,14.9,16.8,15.9,14.6,1.7,0.3,0.16,3.5,2.7,0.0,547,154,72,30,94159,3.57,8.57,0.42,0.41,9.75,17.46,0.65
2009,7,5,186,23.3,18.6,13.3,16.5,15.1,13.1,1.0,0.1,0.16,3.5,2.7,0.0,631,217,86,54,93987,4.34,9.75,0.42,0.41,10.08,1.53,0.48
2009,7,6,187,19.1,16.8,14.6,16.5,15.3,13.6,1.6,0.7,0.16,3.5,2.7,0.0,377,112,60,31,93904,3.0,10.08,0.42,0.41,17.46,2.18,2.86
2009,7,7,188,20.7,15.9,12.0,14.9,13.2,10.8,1.0,0.3,0.16,3.4,2.7,0.0,542,164,69,44,93855,4.16,17.46,0.42,0.41,1.53,4.34,0.58
2009,7,8,189,18.4,14.6,11.6,10.2,9.0,8.0,3.5,0.6,0.16,3.4,2.7,0.0,708,234,95,65,94074,4.7,1.53,0.42,0.42,2.18,0.65,2.18
2009,7,9,190,18.1,14.6,11.3,11.6,9.5,8.3,2.3,0.5,0.16,3.4,2.7,0.0,664,225,87,63,94373,4.14,2.18,0.42,0.42,4.34,0.48,0.16
2009,7,10,191,17.0,13.4,10.8,10.7,9.2,8.1,2.5,0.5,0.16,3.4,2.7,0.0,662,205,85,58,94410,4.04,4.34,0.41,0.42,0.65,2.86,2.78
2009,7,11,192,17.0,13.7,9.9,8.8,7.5,6.3,2.2,0.5,0.16,3.4,2.7,0.0,610,210,81,63,94575,4.08,0.65,0.41,0.42,0.48,0.58,35.13
2009,7,12,193,19.8,15.8,10.3,13.1,10.2,8.0,1.0,1.0,0.16,3.4,2.7,0.0,594,170,74,51,94451,3.14,0.48,0.4,0.42,2.86,2.18,1.09
2009,7,13,194,23.3,19.1,14.6,17.0,14.6,11.4,0.7,0.7,0.16,3.4,2.7,0.0,636,200,83,49,94420,3.89,2.86,0.4,0.42,0.58,0.16,0.14
2009,7,14,195,25.2,20.9,14.6,19.0,16.5,13.4,0.1,0.2,0.16,3.4,2.7,0.0,581,209,70,54,94409,3.84,0.58,0.4,0.42,2.18,2.78,0.02
2009,7,15,196,23.4,19.9,15.9,18.5,16.9,15.1,0.5,0.2,0.16,3.4,2.7,0.0,471,159,63,45,94774,2.91,2.18,0.39,0.42,0.16,35.13,0.16
2009,7,16,197,25.7,20.6,14.4,18.8,16.5,14.3,-0.6,0.0,0.16,3.4,2.7,0.0,707,239,87,52,95018,4.26,0.16,0.39,0.42,2.78,1.09,13.04
2009,7,17,198,25.5,21.4,16.7,19.0,16.7,14.4,0.2,0.2,0.16,3.4,2.7,0.0,607,224,86,60,94051,4.36,2.78,0.38,0.41,35.13,0.14,15.78
2009,7,18,199,13.3,10.6,8.2,10.4,9.3,7.8,3.3,1.2,0.16,3.4,2.7,0.0,82,24,42,12,94158,4.01,35.13,0.39,0.41,1.09,0.02,6.69
2009,7,19,200,17.3,14.1,10.2,10.1,8.6,7.1,3.1,0.8,0.16,3.4,2.7,0.0,473,171,87,57,94702,3.92,1.09,0.41,0.41,0.14,0.16,0.43
2009,7,20,201,19.9,15.8,11.0,12.8,10.0,8.2,1.4,0.8,0.15,3.4,2.7,0.0,559,184,85,61,94868,3.48,0.14,0.4,0.41,0.02,13.04,0.0
2009,7,21,202,26.2,19.4,11.6,18.5,13.5,10.6,-0.2,0.7,0.15,3.4,2.7,0.0,701,241,102,69,94582,4.45,0.02,0.4,0.41,0.16,15.78,8.94
2009,7,22,203,29.0,21.6,13.7,19.1,15.8,12.5,-0.1,0.7,0.15,3.4,2.7,0.0,721,244,105,73,94197,4.54,0.16,0.39,0.41,13.04,6.69,0.0
2009,7,23,204,33.1,23.1,16.1,19.5,17.1,14.6,0.4,0.9,0.15,3.4,2.7,0.0,713,249,102,65,93886,5.53,13.04,0.39,0.41,15.78,0.43,2.31
2009,7,24,205,21.2,18.2,14.3,15.4,13.7,11.7,1.9,0.9,0.15,3.4,2.7,0.0,441,145,58,39,94552,4.01,15.78,0.39,0.41,6.69,0.0,1.3
2009,7,25,206,17.7,15.0,12.9,13.1,10.7,8.5,3.3,0.3,0.15,3.4,2.7,0.0,551,184,73,50,95005,4.98,6.69,0.4,0.41,0.43,8.94,0.73
2009,7,26,207,19.8,15.6,10.7,11.5,9.9,8.7,0.6,0.1,0.15,3.4,2.7,0.0,573,217,103,76,95081,3.83,0.43,0.4,0.41,0.0,0.0,8.56
2009,7,27,208,26.1,19.2,10.9,16.2,12.9,9.7,-1.2,0.3,0.15,3.4,2.7,0.0,737,266,119,87,94478,4.64,0.0,0.4,0.41,8.94,2.31,11.92
2009,7,28,209,19.2,16.6,13.4,15.7,14.4,13.3,1.5,0.3,0.15,3.3,2.7,0.0,467,117,73,41,94876,2.83,8.94,0.4,0.41,0.0,1.3,35.85
2009,7,29,210,23.9,18.0,11.6,16.0,14.0,11.5,-1.7,0.1,0.15,3.3,2.7,0.0,726,251,106,69,94842,4.06,0.0,0.39,0.41,2.31,0.73,0.13
2009,7,30,211,23.7,18.8,13.0,16.4,13.8,11.7,1.2,0.1,0.15,3.3,2.7,0.0,634,204,80,57,94837,3.82,2.31,0.39,0.41,1.3,8.56,0.27
2009,7,31,212,20.2,17.4,14.2,14.3,13.4,12.9,-1.0,-0.6,0.15,3.3,2.7,0.0,365,119,51,32,94990,2.85,1.3,0.39,0.41,0.73,11.92,0.0
2009,8,1,213,25.6,20.1,13.8,17.5,15.2,11.8,-1.5,-0.1,0.15,3.3,2.7,0.0,667,237,85,62,94422,4.24,0.73,0.38,0.41,8.56,35.85,0.28
2009,8,2,214,24.6,19.3,14.6,18.3,15.8,12.9,1.1,0.5,0.15,3.3,2.7,0.0,587,200,82,50,94103,4.39,8.56,0.38,0.41,11.92,0.13,2.51
2009,8,3,215,19.7,16.6,13.5,15.7,13.5,11.7,0.5,-0.3,0.15,3.3,2.7,0.0,304,109,62,36,94343,2.54,11.92,0.39,0.41,35.85,0.27,8.3
2009,8,4,216,15.3,14.7,14.2,15.0,14.0,13.2,1.1,-1.0,0.15,3.3,2.7,0.0,72,24,29,9,94652,1.76,35.85,0.41,0.41,0.13,0.0,15.82
2009,8,5,217,21.4,17.5,12.9,13.9,12.5,11.1,-0.2,-0.1,0.15,3.3,2.7,0.0,593,181,82,52,94929,3.43,0.13,0.41,0.41,0.27,0.28,1.11
2009,8,6,218,22.8,18.4,13.3,14.6,13.3,12.3,-2.0,-0.4,0.15,3.3,2.7,0.0,600,213,90,63,94840,3.8,0.27,0.41,0.41,0.0,2.51,11.13
2009,8,7,219,23.8,19.2,14.4,14.7,13.6,12.2,-2.5,-0.3,0.15,3.3,2.7,0.0,691,241,97,80,94645,4.24,0.0,0.4,0.41,0.28,8.3,6.67
2009,8,8,220,23.5,19.0,13.6,15.7,14.0,12.0,-1.6,-0.3,0.15,3.3,2.7,0.0,621,206,83,62,94531,3.75,0.28,0.4,0.41,2.51,15.82,0.0
2009,8,9,221,22.7,18.3,15.1,16.5,15.5,14.3,-1.1,-0.1,0.15,3.3,2.7,0.0,557,168,83,50,94503,2.91,2.51,0.39,0.41,8.3,1.11,0.24
2009,8,10,222,20.7,17.6,14.2,17.2,15.7,14.0,0.5,0.5,0.15,3.3,2.7,0.0,378,124,55,38,94459,2.95,8.3,0.39,0.41,15.82,11.13,0.46
2009,8,11,223,20.5,16.9,14.9,16.1,14.6,13.3,2.8,0.3,0.15,3.3,2.7,0.0,529,143,62,30,94725,4.33,15.82,0.4,0.41,1.11,6.67,6.3
2009,8,12,224,21.1,17.6,14.4,15.6,13.8,12.5,2.1,0.7,0.15,3.3,2.7,0.0,554,171,75,46,94799,3.34,1.11,0.4,0.41,11.13,0.0,0.0
2009,8,13,225,21.2,17.1,14.9,15.7,14.2,12.1,2.1,0.4,0.15,3.3,2.7,0.0,477,123,59,33,94506,2.82,11.13,0.4,0.41,6.67,0.24,0.0
2009,8,14,226,19.5,16.6,14.4,15.0,14.3,13.7,0.7,0.2,0.15,3.2,2.7,0.0,431,107,67,32,94658,2.24,6.67,0.41,0.41,0.0,0.46,1.47
2009,8,15,227,24.2,18.4,12.3,16.7,14.4,12.1,-0.7,0.3,0.15,3.2,2.7,0.0,683,226,99,63,94776,3.74,0.0,0.4,0.41,0.24,6.3,14.66
2009,8,16,228,25.9,20.5,13.8,17.6,15.4,13.0,0.8,0.7,0.15,3.2,2.7,0.0,594,210,91,67,94662,3.95,0.24,0.4,0.41,0.46,0.0,0.33
2009,8,17,229,26.6,21.0,15.0,18.7,15.4,13.4,1.1,1.0,0.15,3.2,2.7,0.0,662,209,95,65,94521,4.07,0.46,0.39,0.41,6.3,0.0,0.0
2009,8,18,230,23.5,19.8,16.5,16.5,15.4,14.2,1.5,-0.2,0.15,3.2,2.7,0.0,571,190,87,53,94899,4.08,6.3,0.39,0.41,0.0,1.47,0.2
2009,8,19,231,25.7,20.1,14.4,17.5,15.5,13.1,-1.7,-0.1,0.15,3.2,2.7,0.0,669,227,99,76,95122,3.86,0.0,0.39,0.41,0.0,14.66,0.48
2009,8,20,232,26.9,21.1,15.4,18.6,16.2,12.9,-2.0,0.0,0.15,3.2,2.7,0.0,678,229,105,84,95028,4.02,0.0,0.39,0.41,1.47,0.33,0.24
2009,8,21,233,26.3,20.4,15.1,19.2,17.0,14.4,0.8,0.3,0.15,3.2,2.7,0.0,603,185,85,59,94836,3.22,1.47,0.38,0.41,14.66,0.0,3.72
2009,8,22,234,17.0,15.6,13.4,16.6,15.1,12.7,1.6,-0.2,0.15,3.2,2.7,0.0,187,48,51,21,95020,1.66,14.66,0.39,0.41,0.33,0.2,11.22
2009,8,23,235,19.5,15.6,11.3,12.7,11.7,9.7,-1.9,-0.2,0.15,3.2,2.7,0.0,510,179,97,65,95031,3.22,0.33,0.39,0.41,0.0,0.48,0.0
2009,8,24,236,23.8,17.9,12.3,15.3,12.5,9.0,-2.4,0.1,0.15,3.2,2.7,0.0,667,224,106,91,94281,3.72,0.0,0.39,0.4,0.2,0.24,0.0
2009,8,25,237,25.3,19.6,12.9,18.1,15.1,11.6,-0.5,0.2,0.15,3.2,2.7,0.0,647,208,95,70,94174,3.42,0.2,0.38,0.4,0.48,3.72,0.0
2009,8,26,238,23.4,20.1,17.0,18.2,16.5,15.8,0.7,0.1,0.15,3.1,2.7,0.0,557,146,61,43,94584,2.65,0.48,0.38,0.4,0.24,11.22,2.06
2009,8,27,239,24.9,20.3,15.2,18.5,16.7,15.0,0.2,0.5,0.15,3.1,2.7,0.0,601,192,87,55,94707,3.18,0.24,0.38,0.4,3.72,0.0,4.76
2009,8,28,240,25.3,20.2,14.5,18.1,16.5,14.4,0.9,0.4,0.15,3.1,2.7,0.0,584,178,77,48,94405,3.19,3.72,0.37,0.4,11.22,0.0,16.77
2009,8,29,241,17.8,14.4,12.1,15.5,11.3,7.9,2.1,0.4,0.15,3.1,2.7,0.0,302,72,83,40,94764,2.9,11.22,0.38,0.4,0.0,0.0,0.89
2009,8,30,242,18.3,13.9,9.3,10.7,8.3,6.7,-0.1,0.2,0.15,3.1,2.7,0.0,622,209,115,86,94996,3.16,0.0,0.38,0.4,0.0,2.06,1.27
2009,8,31,243,21.7,15.6,9.0,12.0,10.6,8.7,-1.7,0.1,0.15,3.1,2.7,0.0,651,206,114,80,94832,3.17,0.0,0.38,0.4,0.0,4.76,0.0
2009,9,1,244,25.9,19.0,11.5,16.7,13.7,10.3,-1.0,0.3,0.15,3.1,2.7,0.0,630,205,104,78,94472,3.41,0.0,0.37,0.4,2.06,16.77,0.0
2009,9,2,245,22.8,18.9,16.1,16.0,15.2,14.4,0.1,0.2,0.15,3.1,2.7,0.0,475,136,86,49,94452,2.67,2.06,0.37,0.4,4.76,0.89,0.0
2009,9,3,246,24.3,18.0,14.7,15.3,14.2,12.6,0.5,0.5,0.15,3.1,2.7,0.0,612,137,90,41,93834,3.26,4.76,0.37,0.4,16.77,1.27,3.14
2009,9,4,247,15.6,13.7,11.4,13.1,11.3,7.4,0.9,1.2,0.15,3.1,2.7,0.0,179,39,58,25,93968,2.58,16.77,0.38,0.4,0.89,0.0,10.38
2009,9,5,248,14.2,11.4,8.9,7.4,5.0,3.1,3.6,0.3,0.15,3.1,2.7,0.0,467,137,86,61,94925,2.99,0.89,0.38,0.4,1.27,0.0,6.37
2009,9,6,249,14.1,11.4,9.1,9.4,7.6,5.3,1.5,0.4,0.15,3.0,2.7,0.0,515,127,75,57,95320,1.95,1.27,0.38,0.4,0.0,0.0,4.16
2009,9,7,250,18.2,12.5,6.5,10.0,8.2,6.0,-1.2,0.1,0.14,3.0,2.7,0.0,591,186,112,79,95244,2.52,0.0,0.38,0.4,0.0,3.14,8.13
2009,9,8,251,19.7,13.9,7.8,11.1,8.7,7.5,-1.9,0.0,0.14,3.0,2.7,0.0,616,190,114,82,95278,2.84,0.0,0.37,0.4,0.0,10.38,2.38
2009,9,9,252,20.1,14.9,9.6,11.5,9.7,7.3,-2.1,-0.3,0.14,3.0,2.7,0.0,581,180,92,78,95102,2.72,0.0,0.37,0.4,3.14,6.37,0.07
2009,9,10,253,20.2,15.5,10.7,14.0,12.1,9.6,0.0,-0.1,0.14,3.0,2.7,0.0,519,156,88,57,95231,2.13,3.14,0.37,0.4,10.38,4.16,3.48
2009,9,11,254,17.1,13.9,11.2,14.0,12.5,11.0,0.3,-0.6,0.14,3.0,2.7,0.0,324,75,50,23,95255,1.99,10.38,0.37,0.4,6.37,8.13,0.43
2009,9,12,255,17.2,14.0,12.4,14.0,12.4,11.3,-0.7,-0.7,0.14,3.0,2.7,0.0,364,84,59,24,94943,1.84,6.37,0.38,0.4,4.16,2.38,0.04
2009,9,13,256,16.1,13.1,10.6,12.8,10.1,8.1,1.0,-0.2,0.14,3.0,2.7,0.0,419,90,70,37,94491,2.2,4.16,0.38,0.4,8.13,0.07,3.16
2009,9,14,257,11.8,10.4,9.3,9.4,8.6,7.7,-0.5,-0.1,0.14,3.0,2.7,0.0,126,39,34,23,94269,1.26,8.13,0.39,0.4,2.38,3.48,0.95
2009,9,15,258,21.0,14.6,9.6,12.4,10.8,9.3,-1.5,0.2,0.14,3.0,2.7,0.0,548,152,97,59,94240,2.56,2.38,0.39,0.4,0.07,0.43,0.09
2009,9,16,259,21.2,15.5,9.5,14.6,11.9,9.0,-1.5,0.2,0.14,2.9,2.7,0.0,496,132,70,50,94001,1.95,0.07,0.39,0.4,3.48,0.04,0.07
2009,9,17,260,17.9,15.5,13.7,15.4,13.5,12.1,0.0,-0.2,0.14,2.9,2.7,0.0,310,84,49,27,94122,1.36,3.48,0.39,0.4,0.43,3.16,0.22
2009,9,18,261,20.0,16.2,13.4,14.7,13.7,12.6,-2.8,-0.2,0.14,2.9,2.7,0.0,411,118,73,40,94496,2.23,0.43,0.39,0.4,0.04,0.95,2.15
2009,9,19,262,21.4,17.0,12.3,14.6,13.1,10.7,-1.3,-0.1,0.14,2.9,2.7,0.0,549,156,91,67,94405,2.34,0.04,0.38,0.4,3.16,0.09,0.0
2009,9,20,263,19.4,15.7,12.3,16.5,14.4,12.0,0.4,0.2,0.14,2.8,2.7,0.0,395,103,57,37,94674,1.62,3.16,0.38,0.4,0.95,0.07,0.0
2009,9,21,264,19.8,15.6,12.1,14.9,13.8,12.1,-0.4,0.0,0.14,2.8,2.7,0.0,397,102,78,41,95016,1.68,0.95,0.38,0.4,0.09,0.22,0.23
2009,9,22,265,21.0,15.8,10.4,14.7,12.8,10.4,-0.4,0.1,0.14,2.8,2.6,0.0,486,141,93,58,95282,1.89,0.09,0.38,0.4,0.07,2.15,0.02
2009,9,23,266,20.9,15.4,9.4,14.9,12.7,9.4,0.7,0.6,0.14,2.8,2.6,0.0,505,141,91,61,95313,1.86,0.07,0.38,0.4,0.22,0.0,0.61
2009,9,24,267,19.4,15.4,11.6,13.9,12.5,11.2,0.7,-0.1,0.14,2.8,2.6,0.0,432,119,78,52,95005,1.69,0.22,0.38,0.4,2.15,0.0,2.38
2009,9,25,268,15.0,13.1,10.8,12.8,11.4,9.4,-1.1,-0.5,0.14,2.7,2.6,0.0,177,52,73,35,95118,1.22,2.15,0.37,0.4,0.0,0.23,3.73
2009,9,26,269,17.6,12.9,9.1,9.5,8.9,7.6,-2.4,-0.5,0.14,2.7,2.6,0.0,513,146,97,75,95234,1.93,0.0,0.37,0.4,0.0,0.02,0.02
2009,9,27,270,18.7,13.3,8.1,12.2,10.0,7.3,0.0,0.0,0.14,2.7,2.6,0.0,527,152,101,76,95221,1.76,0.0,0.37,0.4,0.23,0.61,0.0
2009,9,28,271,18.4,13.9,8.6,12.5,10.6,8.3,1.5,0.5,0.14,2.7,2.6,0.0,421,122,86,56,95066,1.63,0.23,0.37,0.4,0.02,2.38,2.33
2009,9,29,272,16.4,13.5,11.5,10.3,9.3,8.5,2.6,-0.1,0.14,2.6,2.6,0.0,352,99,83,52,94754,1.48,0.02,0.37,0.4,0.61,3.73,0.9
2009,9,30,273,15.4,13.0,10.7,11.3,9.8,8.5,1.1,0.3,0.13,2.6,2.6,0.0,272,70,73,34,94596,1.07,0.61,0.37,0.39,2.38,0.02,0.26
2009,10,1,274,16.6,12.6,8.4,11.2,9.4,7.9,2.0,0.2,0.13,2.6,2.6,0.0,346,97,74,46,94203,1.73,2.38,0.37,0.39,3.73,0.0,6.54
2009,10,2,275,12.3,10.6,9.2,8.5,7.6,6.3,1.8,-0.3,0.13,2.6,2.6,0.0,278,69,51,27,94416,1.74,3.73,0.37,0.39,0.02,2.33,6.85
2009,10,3,276,15.4,11.0,7.7,7.8,6.1,4.7,1.1,0.7,0.13,2.5,2.6,0.0,432,122,103,60,94416,1.64,0.02,0.37,0.39,0.0,0.9,9.62
2009,10,4,277,16.7,12.1,8.4,7.9,6.7,5.4,2.4,0.7,0.13,2.5,2.6,0.0,505,142,104,80,94300,1.79,0.0,0.36,0.39,2.33,0.26,4.28
2009,10,5,278,16.8,12.4,7.7,11.2,8.2,5.9,-0.1,0.2,0.13,2.5,2.6,0.0,503,132,103,59,94578,1.58,2.33,0.36,0.39,0.9,6.54,25.86
2009,10,6,279,22.0,16.5,11.5,16.1,12.9,10.0,0.4,1.3,0.13,2.5,2.6,0.0,371,104,79,42,94564,1.79,0.9,0.36,0.39,0.26,6.85,6.29
2009,10,7,280,23.0,17.8,13.8,15.3,13.3,11.7,0.2,1.2,0.13,2.5,2.6,0.0,468,122,94,60,94578,1.89,0.26,0.36,0.39,6.54,9.62,2.0
