YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,4,29,119,9.0,4.5,0.1,2.4,-0.1,-1.5,0.7,0.4,0.27,2.7,1.9,7.37,525,180,106,68,94491,2.1,0.57,0.41,0.41,0.0,0.92,0.07
2017,4,30,120,15.3,7.3,-1.5,2.8,0.7,-3.0,-2.5,0.3,0.21,2.8,1.9,3.49,700,241,127,93,94064,2.8,0.0,0.41,0.41,9.15,0.13,5.81
2017,5,1,121,16.1,7.6,1.7,6.4,2.8,-0.6,0.8,0.7,0.17,2.8,1.9,1.21,701,207,122,66,93829,2.77,9.15,0.41,0.41,0.92,12.29,22.24
2017,5,2,122,14.3,8.5,3.0,4.2,2.9,1.7,0.1,0.2,0.17,2.8,1.9,0.75,625,211,121,68,94337,3.11,0.92,0.41,0.41,0.13,4.11,10.04
2017,5,3,123,15.6,9.8,3.1,7.8,4.9,1.9,-0.2,0.0,0.16,2.8,1.9,0.26,575,193,102,72,94326,2.54,0.13,0.41,0.41,12.29,0.07,0.0
2017,5,4,124,13.9,9.5,3.9,8.9,7.0,3.5,0.3,0.0,0.16,2.9,1.9,0.07,522,184,90,58,94154,2.78,12.29,0.41,0.41,4.11,5.81,0.03
2017,5,5,125,12.4,9.0,5.5,9.4,7.2,5.0,1.0,0.5,0.16,2.9,1.9,0.01,401,126,73,39,94491,2.02,4.11,0.41,0.41,0.07,22.24,1.6
2017,5,6,126,18.8,11.8,2.7,9.5,6.7,2.4,-1.4,-0.3,0.16,2.9,1.9,0.0,731,245,123,80,93864,3.36,0.07,0.41,0.41,5.81,10.04,3.05
2017,5,7,127,11.8,10.3,9.2,9.1,8.1,7.2,3.4,0.4,0.16,2.9,1.9,0.0,330,84,54,22,94038,1.82,5.81,0.41,0.41,22.24,0.0,5.03
2017,5,8,128,10.4,9.0,6.9,9.1,8.0,6.6,2.8,0.3,0.16,3.0,2.0,0.0,222,61,18,9,94141,1.9,22.24,0.42,0.41,10.04,0.03,5.12
2017,5,9,129,8.9,6.2,3.9,6.1,3.9,0.5,0.9,-0.5,0.16,3.0,2.0,0.0,456,127,89,38,94281,2.32,10.04,0.42,0.41,0.0,1.6,0.12
2017,5,10,130,14.2,8.2,0.4,5.9,2.8,-0.1,-0.9,0.1,0.16,3.0,2.0,0.0,653,248,129,93,93790,3.1,0.0,0.42,0.41,0.03,3.05,0.0
2017,5,11,131,20.2,12.8,3.5,9.8,6.5,2.4,-1.5,0.7,0.16,3.0,2.0,0.0,736,235,122,76,93203,3.53,0.03,0.41,0.41,1.6,5.03,0.01
2017,5,12,132,18.4,13.8,9.8,9.7,8.2,6.0,1.3,0.8,0.16,3.1,2.0,0.0,650,204,101,57,93351,3.42,1.6,0.41,0.41,3.05,5.12,2.58
2017,5,13,133,18.1,13.5,8.3,11.5,9.7,7.3,1.5,0.6,0.16,3.1,2.0,0.0,566,192,92,61,94111,3.01,3.05,0.4,0.41,5.03,0.12,0.1
2017,5,14,134,18.3,13.3,7.3,12.8,10.5,6.9,1.3,0.3,0.16,3.1,2.0,0.0,654,208,94,57,94919,3.1,5.03,0.4,0.41,5.12,0.0,0.83
2017,5,15,135,17.7,13.2,9.0,12.3,10.8,8.7,1.5,0.3,0.16,3.1,2.0,0.0,555,176,90,49,95569,2.89,5.12,0.4,0.41,0.12,0.01,0.33
2017,5,16,136,19.1,14.1,7.4,10.3,8.8,7.0,-0.4,0.0,0.16,3.1,2.0,0.0,603,225,104,72,95633,3.56,0.12,0.4,0.41,0.0,2.58,1.55
2017,5,17,137,20.7,15.4,7.9,11.2,9.6,7.0,-2.1,-0.1,0.16,3.1,2.0,0.0,705,249,105,80,95026,3.9,0.0,0.4,0.41,0.01,0.1,6.54
2017,5,18,138,23.7,17.6,9.8,15.2,11.7,7.9,-0.7,0.4,0.16,3.2,2.0,0.0,677,240,110,77,94204,3.86,0.01,0.39,0.41,2.58,0.83,1.55
2017,5,19,139,25.5,16.3,9.3,12.3,10.0,7.3,0.8,0.7,0.16,3.2,2.0,0.0,736,259,126,73,93925,4.88,2.58,0.39,0.41,0.1,0.33,0.0
2017,5,20,140,13.7,11.1,8.3,6.8,5.1,4.1,2.2,-0.7,0.16,3.2,2.0,0.0,368,131,59,41,94900,2.54,0.1,0.38,0.41,0.83,1.55,0.0
2017,5,21,141,15.2,12.0,8.9,8.7,7.3,5.7,-0.2,-0.1,0.16,3.2,2.0,0.0,377,131,79,44,95219,2.23,0.83,0.38,0.41,0.33,6.54,0.0
2017,5,22,142,19.5,14.0,6.9,12.4,9.3,5.7,-1.4,0.1,0.16,3.2,2.0,0.0,633,234,106,75,94679,3.4,0.33,0.38,0.41,1.55,1.55,0.0
2017,5,23,143,19.9,15.5,9.4,11.3,10.2,8.4,1.6,0.5,0.16,3.2,2.0,0.0,530,204,90,63,94627,3.51,1.55,0.37,0.41,6.54,0.0,1.11
2017,5,24,144,16.6,13.9,9.8,12.5,9.1,5.6,2.8,-0.7,0.16,3.2,2.0,0.0,535,143,80,38,94823,3.17,6.54,0.37,0.41,1.55,0.0,4.47
2017,5,25,145,15.6,12.0,7.9,8.6,7.4,5.9,1.2,-0.5,0.16,3.2,2.0,0.0,520,160,75,52,94931,2.81,1.55,0.37,0.41,0.0,0.0,2.8
2017,5,26,146,20.0,14.9,8.1,11.9,8.1,6.8,0.0,-0.3,0.16,3.2,2.0,0.0,710,249,115,78,94850,3.83,0.0,0.37,0.41,0.0,0.0,4.16
2017,5,27,147,21.8,16.6,9.6,12.2,10.0,7.4,-1.7,-0.1,0.16,3.2,2.0,0.0,718,271,121,90,94930,4.2,0.0,0.36,0.41,0.0,1.11,0.01
2017,5,28,148,24.2,17.7,9.5,13.6,11.1,7.7,-1.5,0.1,0.16,3.2,2.0,0.0,751,279,130,98,94874,4.4,0.0,0.36,0.41,0.0,4.47,3.35
2017,5,29,149,26.2,19.1,9.5,14.2,10.9,8.3,-0.8,0.3,0.16,3.3,2.0,0.0,739,273,130,93,94468,4.57,0.0,0.35,0.41,1.11,2.8,0.67
2017,5,30,150,26.3,20.0,11.9,15.9,13.5,10.7,0.9,0.4,0.16,3.3,2.0,0.0,720,254,111,74,94390,4.36,1.11,0.35,0.41,4.47,4.16,17.78
2017,5,31,151,23.2,18.9,15.3,16.7,15.4,14.0,1.4,0.1,0.16,3.3,2.0,0.0,658,209,87,55,94778,3.56,4.47,0.35,0.41,2.8,0.01,0.95
2017,6,1,152,21.3,18.2,14.4,15.7,14.6,13.0,0.0,0.2,0.16,3.3,2.0,0.0,573,192,75,53,94828,3.34,2.8,0.35,0.4,4.16,3.35,0.0
2017,6,2,153,23.3,17.9,12.6,16.2,14.2,12.2,0.1,0.4,0.16,3.3,2.0,0.0,654,209,95,60,94626,3.51,4.16,0.35,0.4,0.01,0.67,0.99
2017,6,3,154,24.7,18.9,11.8,15.1,13.7,11.6,-1.0,0.4,0.16,3.3,2.0,0.0,659,244,103,67,94293,4.3,0.01,0.35,0.4,3.35,17.78,2.73
2017,6,4,155,18.3,15.5,11.9,13.8,12.6,11.2,1.9,0.7,0.16,3.3,2.0,0.0,333,123,59,46,94186,2.43,3.35,0.34,0.4,0.67,0.95,0.0
2017,6,5,156,20.4,15.8,10.2,13.1,11.7,9.8,-1.0,-0.1,0.16,3.3,2.0,0.0,490,177,75,53,94165,2.89,0.67,0.34,0.4,17.78,0.0,4.04
2017,6,6,157,21.4,14.9,10.1,14.9,11.9,5.7,1.1,0.5,0.16,3.3,2.0,0.0,529,151,89,46,93682,3.56,17.78,0.35,0.4,0.95,0.99,0.0
2017,6,7,158,14.0,11.6,8.9,6.4,5.3,3.8,2.2,0.7,0.16,3.3,2.0,0.0,512,155,86,63,94621,2.94,0.95,0.35,0.4,0.0,2.73,0.0
2017,6,8,159,19.4,13.9,7.4,9.7,6.1,3.7,-0.3,0.5,0.16,3.3,2.0,0.0,745,276,129,94,94871,4.35,0.0,0.35,0.4,0.99,0.0,0.26
2017,6,9,160,25.0,17.4,8.4,12.8,10.5,7.0,0.2,0.3,0.16,3.4,2.0,0.0,751,258,122,79,94424,4.46,0.99,0.35,0.4,2.73,4.04,12.22
2017,6,10,161,19.7,16.2,12.1,12.6,10.1,7.9,1.4,-0.5,0.16,3.4,2.0,0.0,671,232,108,68,94889,4.22,2.73,0.35,0.4,0.0,0.0,1.12
2017,6,11,162,23.5,17.8,10.2,12.0,9.8,8.2,-0.9,0.3,0.16,3.4,2.0,0.0,749,279,128,92,94822,4.63,0.0,0.34,0.4,4.04,0.0,0.12
2017,6,12,163,24.9,19.3,13.3,17.1,14.6,11.3,1.9,0.5,0.16,3.4,2.0,0.0,595,203,83,54,94458,3.72,4.04,0.34,0.4,0.0,0.26,0.0
2017,6,13,164,22.8,18.2,13.3,13.6,11.4,10.4,1.7,-0.4,0.16,3.4,2.0,0.0,736,264,120,83,94596,4.55,0.0,0.34,0.4,0.0,12.22,0.02
2017,6,14,165,22.1,17.9,13.1,13.8,10.9,9.6,-0.7,-0.4,0.16,3.4,2.0,0.0,644,248,106,82,94618,3.85,0.0,0.33,0.4,0.26,1.12,1.07
2017,6,15,166,25.4,19.7,11.8,15.2,11.9,9.6,-0.2,0.2,0.16,3.4,2.0,0.0,731,276,124,85,94521,4.52,0.26,0.33,0.4,12.22,0.12,0.1
2017,6,16,167,22.5,18.5,15.1,16.3,11.1,7.1,3.2,-0.2,0.16,3.4,2.0,0.0,618,198,111,57,94638,4.56,12.22,0.34,0.4,1.12,0.0,13.74
2017,6,17,168,17.5,14.5,12.1,8.7,7.1,4.8,2.7,-1.7,0.16,3.4,2.0,0.0,497,168,83,57,95074,3.61,1.12,0.34,0.4,0.12,0.02,0.17
2017,6,18,169,19.9,15.5,10.3,10.0,8.5,7.6,-0.3,-0.1,0.16,3.4,2.0,0.0,570,210,104,74,95247,3.47,0.12,0.33,0.39,0.0,1.07,10.1
2017,6,19,170,25.3,18.7,10.2,13.8,10.6,7.9,-1.6,0.1,0.16,3.4,2.0,0.0,755,284,126,94,94965,4.61,0.0,0.33,0.39,0.02,0.1,0.02
2017,6,20,171,28.4,21.8,12.8,17.1,14.1,11.2,1.3,0.5,0.16,3.4,2.0,0.0,716,263,105,74,94593,4.62,0.02,0.32,0.39,1.07,13.74,3.51
2017,6,21,172,27.1,22.3,16.6,17.4,15.3,14.0,0.9,0.4,0.16,3.4,2.0,0.0,707,233,96,66,94516,4.19,1.07,0.32,0.39,0.1,0.17,5.28
2017,6,22,173,28.9,23.0,15.6,16.6,14.9,12.8,1.3,0.7,0.16,3.4,2.0,0.0,693,256,111,72,94464,4.67,0.1,0.32,0.39,13.74,10.1,6.8
2017,6,23,174,24.3,21.1,17.5,18.6,16.2,12.2,1.9,1.1,0.16,3.4,2.0,0.0,531,189,76,57,94433,3.97,13.74,0.32,0.39,0.17,0.02,3.48
2017,6,24,175,25.6,20.9,16.6,16.9,15.3,13.6,1.9,0.7,0.16,3.4,2.0,0.0,688,217,87,57,94563,3.96,0.17,0.32,0.39,10.1,3.51,0.62
2017,6,25,176,21.0,17.9,15.7,16.9,15.4,13.5,1.1,0.9,0.16,3.4,2.0,0.0,249,89,62,47,94369,2.06,10.1,0.32,0.39,0.02,5.28,10.82
2017,6,26,177,25.5,20.4,15.2,16.1,13.8,12.5,0.7,0.5,0.16,3.4,2.0,0.0,650,243,106,66,94228,4.5,0.02,0.33,0.39,3.51,6.8,4.36
2017,6,27,178,24.6,19.7,15.7,18.6,15.9,13.5,-0.4,0.3,0.16,3.4,2.0,0.0,548,193,88,52,93797,3.42,3.51,0.32,0.39,5.28,3.48,0.22
2017,6,28,179,25.4,20.3,15.2,17.7,15.9,14.3,0.1,0.2,0.16,3.4,2.0,0.0,623,210,96,62,92977,3.85,5.28,0.32,0.39,6.8,0.62,0.51
2017,6,29,180,20.0,17.1,14.6,15.8,12.1,10.1,2.7,0.3,0.16,3.4,2.0,0.0,611,173,86,50,92959,4.13,6.8,0.33,0.39,3.48,10.82,0.11
2017,6,30,181,20.7,16.0,12.8,12.0,9.7,8.1,1.3,0.9,0.16,3.4,2.0,0.0,658,220,104,70,93705,4.45,3.48,0.33,0.39,0.62,4.36,12.44
2017,7,1,182,19.6,16.1,12.3,11.1,9.6,8.4,2.5,0.6,0.16,3.4,2.0,0.0,651,228,99,73,94108,4.16,0.62,0.33,0.39,10.82,0.22,4.4
2017,7,2,183,16.0,13.9,12.7,13.4,11.6,8.8,2.9,0.3,0.16,3.4,2.0,0.0,290,64,63,24,94648,2.09,10.82,0.33,0.39,4.36,0.51,4.49
2017,7,3,184,18.9,15.2,12.2,13.9,11.7,10.6,2.0,0.1,0.16,3.4,2.0,0.0,596,168,86,42,95019,3.39,4.36,0.34,0.39,0.22,0.11,2.49
2017,7,4,185,21.5,17.5,12.2,14.4,11.7,10.0,1.2,0.3,0.16,3.4,2.0,0.0,529,193,80,57,94939,3.46,0.22,0.33,0.39,0.51,12.44,14.23
2017,7,5,186,26.4,20.2,12.0,15.2,12.9,10.9,0.8,0.4,0.16,3.4,2.0,0.0,718,266,114,80,94717,4.76,0.51,0.33,0.39,0.11,4.4,5.81
2017,7,6,187,28.0,22.1,14.1,15.9,13.7,12.1,0.7,0.4,0.16,3.4,2.0,0.0,722,267,115,80,94755,4.79,0.11,0.33,0.38,12.44,4.49,1.27
2017,7,7,188,27.1,21.1,16.1,16.9,15.1,13.4,1.4,0.8,0.16,3.4,2.0,0.0,630,212,92,62,94631,4.14,12.44,0.32,0.38,4.4,2.49,8.13
2017,7,8,189,26.5,21.4,16.3,18.1,16.2,14.3,1.7,0.9,0.16,3.4,2.0,0.0,637,222,84,58,94619,4.63,4.4,0.33,0.38,4.49,14.23,9.52
2017,7,9,190,26.2,21.2,15.7,19.3,16.7,15.2,0.1,0.4,0.16,3.4,2.0,0.0,592,195,87,55,94351,3.82,4.49,0.33,0.38,2.49,5.81,0.39
2017,7,10,191,24.8,20.8,17.3,17.9,16.8,16.2,1.0,0.4,0.16,3.4,2.0,0.0,526,192,83,51,93957,3.8,2.49,0.33,0.38,14.23,1.27,0.0
2017,7,11,192,22.4,19.1,16.1,16.0,13.9,12.2,2.1,0.4,0.16,3.4,2.0,0.0,642,209,91,58,94332,4.48,14.23,0.34,0.38,5.81,8.13,0.46
2017,7,12,193,23.3,18.9,14.2,16.1,14.1,13.0,1.4,0.1,0.16,3.4,2.0,0.0,546,193,80,57,94301,4.18,5.81,0.34,0.38,1.27,9.52,0.4
2017,7,13,194,19.2,16.0,13.3,13.1,9.5,7.3,1.8,-0.9,0.16,3.4,2.0,0.0,641,216,123,67,94783,4.38,1.27,0.34,0.38,8.13,0.39,12.66
2017,7,14,195,19.1,15.3,12.4,13.4,11.1,8.4,0.8,0.3,0.16,3.4,2.0,0.0,507,170,80,54,94488,3.16,8.13,0.34,0.38,9.52,0.0,0.03
2017,7,15,196,16.5,13.8,11.6,11.7,9.6,6.7,2.3,-0.2,0.16,3.4,2.0,0.0,592,169,82,50,94864,3.64,9.52,0.35,0.38,0.39,0.46,0.0
2017,7,16,197,19.3,15.3,10.8,12.3,9.3,7.8,0.9,0.2,0.16,3.4,2.0,0.0,565,203,102,65,95221,3.49,0.39,0.35,0.38,0.0,0.4,6.83
2017,7,17,198,23.6,18.9,12.3,15.6,11.7,9.4,0.0,0.2,0.16,3.4,2.0,0.0,709,249,106,70,94997,4.29,0.0,0.34,0.38,0.46,12.66,20.23
2017,7,18,199,26.2,20.6,13.5,16.7,14.5,12.6,-0.6,0.3,0.16,3.4,2.0,0.0,695,247,101,70,94705,4.4,0.46,0.34,0.38,0.4,0.03,6.08
2017,7,19,200,27.2,21.3,14.8,18.0,14.8,13.7,0.1,0.7,0.16,3.3,2.0,0.0,685,236,107,75,94387,4.33,0.4,0.34,0.38,12.66,0.0,44.36
2017,7,20,201,27.0,20.1,15.3,17.6,15.1,13.8,0.9,0.5,0.16,3.3,2.0,0.0,705,211,101,59,94216,4.1,12.66,0.34,0.38,0.03,6.83,5.21
2017,7,21,202,26.1,20.4,13.6,16.0,14.8,13.4,-1.4,0.2,0.16,3.3,2.0,0.0,712,244,104,71,94279,4.52,0.03,0.34,0.38,0.0,20.23,6.35
2017,7,22,203,25.1,20.8,16.0,17.7,15.2,14.0,0.7,0.5,0.16,3.3,2.0,0.0,625,214,95,66,94304,3.81,0.0,0.34,0.38,6.83,6.08,0.0
2017,7,23,204,22.6,18.7,15.8,16.4,15.6,14.9,0.8,0.0,0.16,3.3,2.0,0.0,588,176,80,47,94456,3.34,6.83,0.34,0.38,20.23,44.36,2.37
2017,7,24,205,17.7,15.7,12.6,16.2,14.2,10.6,0.8,-0.4,0.16,3.3,2.0,0.0,255,70,50,26,93838,2.61,20.23,0.34,0.38,6.08,5.21,0.0
2017,7,25,206,17.2,13.7,11.4,11.4,9.8,9.2,3.6,0.6,0.16,3.3,2.0,0.0,578,194,91,54,93697,4.28,6.08,0.35,0.38,44.36,6.35,0.0
2017,7,26,207,12.3,11.9,11.1,11.7,10.6,9.2,3.9,0.9,0.16,3.3,2.0,0.0,123,35,22,9,93651,3.32,44.36,0.37,0.38,5.21,0.0,0.61
2017,7,27,208,18.7,15.1,12.1,13.4,11.5,10.2,2.1,0.4,0.16,3.3,2.0,0.0,461,116,71,31,94066,2.69,5.21,0.39,0.38,6.35,2.37,0.64
2017,7,28,209,19.9,16.4,13.3,13.9,12.0,10.3,2.0,0.7,0.16,3.3,2.0,0.0,602,154,79,44,94373,3.3,6.35,0.39,0.38,0.0,0.0,2.38
2017,7,29,210,24.4,18.8,12.4,16.7,13.6,11.7,-0.4,0.3,0.16,3.3,2.0,0.0,704,235,104,65,94598,4.07,0.0,0.39,0.38,2.37,0.0,0.71
2017,7,30,211,27.0,21.0,14.6,19.9,16.7,13.7,-0.2,0.7,0.16,3.3,2.0,0.0,639,203,88,59,94347,3.81,2.37,0.39,0.38,0.0,0.61,15.92
2017,7,31,212,29.4,22.6,15.1,18.7,16.5,15.0,-1.2,0.2,0.16,3.3,2.0,0.0,703,245,107,68,94536,4.78,0.0,0.38,0.38,0.0,0.64,0.06
2017,8,1,213,32.1,25.1,17.2,21.0,18.0,15.3,-0.3,0.5,0.16,3.3,2.0,0.0,702,247,114,76,94486,4.69,0.0,0.38,0.38,0.61,2.38,2.46
2017,8,2,214,27.4,23.3,19.2,20.0,17.9,16.3,0.4,0.4,0.16,3.3,2.0,0.0,684,220,94,66,94837,4.25,0.61,0.37,0.38,0.64,0.71,0.34
2017,8,3,215,32.4,24.1,16.8,21.3,18.3,15.6,0.0,0.6,0.16,3.3,2.0,0.0,695,214,105,63,94513,4.17,0.64,0.37,0.38,2.38,15.92,3.15
2017,8,4,216,25.6,22.4,18.9,20.3,19.1,17.1,1.0,-0.1,0.16,3.3,2.0,0.0,516,162,57,41,94427,3.18,2.38,0.37,0.38,0.71,0.06,7.3
2017,8,5,217,25.9,22.2,19.0,19.7,17.1,14.6,0.3,0.1,0.16,3.2,2.0,0.0,617,170,74,46,94516,3.23,0.71,0.36,0.38,15.92,2.46,1.68
2017,8,6,218,19.6,16.7,14.5,17.5,14.3,12.3,0.8,-0.8,0.16,3.2,2.0,0.0,201,48,34,22,94945,1.93,15.92,0.37,0.38,0.06,0.34,0.38
2017,8,7,219,22.2,17.5,12.7,13.4,12.1,11.2,-2.2,-0.2,0.16,3.2,2.0,0.0,670,205,112,68,94756,4.02,0.06,0.37,0.38,2.46,3.15,0.0
2017,8,8,220,28.1,20.5,13.4,18.2,14.3,11.5,-0.8,0.3,0.16,3.2,2.0,0.0,707,242,112,77,94146,4.59,2.46,0.37,0.38,0.34,7.3,0.0
2017,8,9,221,24.5,19.6,15.2,18.6,15.8,13.9,-0.1,-0.3,0.16,3.2,2.0,0.0,424,145,61,46,94387,2.71,0.34,0.37,0.38,3.15,1.68,1.83
2017,8,10,222,25.2,18.3,12.5,18.0,15.3,10.9,1.4,0.0,0.16,3.2,2.0,0.0,522,130,66,36,94394,2.84,3.15,0.37,0.38,7.3,0.38,0.0
2017,8,11,223,14.4,13.0,11.7,11.2,10.5,9.8,2.2,0.3,0.16,3.2,2.0,0.0,237,53,60,20,94378,1.98,7.3,0.37,0.38,1.68,0.0,4.62
2017,8,12,224,16.0,14.1,12.2,11.5,10.4,9.2,2.7,0.2,0.16,3.2,2.0,0.0,332,110,66,30,94733,2.29,1.68,0.37,0.38,0.38,0.0,22.6
2017,8,13,225,19.7,16.6,14.4,14.1,12.0,10.5,1.2,0.1,0.16,3.2,2.0,0.0,408,115,71,36,94932,2.24,0.38,0.37,0.38,0.0,1.83,1.4
2017,8,14,226,23.9,18.4,12.7,13.8,13.1,11.9,-1.9,-0.1,0.16,3.2,2.0,0.0,664,227,105,76,94906,3.85,0.0,0.37,0.38,0.0,0.0,0.14
2017,8,15,227,27.2,20.4,12.8,17.4,14.3,11.7,-0.7,0.5,0.16,3.2,2.0,0.0,682,232,117,79,94806,4.02,0.0,0.36,0.38,1.83,4.62,0.0
2017,8,16,228,21.6,18.7,15.9,16.9,15.8,14.6,0.7,0.2,0.16,3.2,2.0,0.0,465,136,75,48,94959,2.44,1.83,0.36,0.38,0.0,22.6,0.0
2017,8,17,229,26.1,20.5,13.5,16.0,14.7,13.3,-0.5,0.2,0.16,3.2,2.0,0.0,672,223,109,70,94809,3.79,0.0,0.36,0.38,4.62,1.4,0.45
2017,8,18,230,28.7,22.5,15.9,18.7,16.5,15.0,-0.3,0.3,0.16,3.2,2.0,0.0,632,208,96,63,94451,3.97,4.62,0.35,0.38,22.6,0.14,0.0
2017,8,19,231,16.4,15.3,13.4,15.0,13.8,12.7,1.3,0.6,0.16,3.2,2.0,0.0,176,39,43,27,94783,1.71,22.6,0.37,0.38,1.4,0.0,0.03
2017,8,20,232,17.5,14.4,11.7,12.6,10.4,8.3,1.9,0.0,0.16,3.1,2.0,0.0,555,174,86,60,95043,3.14,1.4,0.38,0.38,0.14,0.0,9.69
2017,8,21,233,17.6,14.5,11.9,9.5,8.3,6.1,1.3,-0.3,0.16,3.1,2.0,0.0,518,148,91,54,95125,2.69,0.14,0.37,0.38,0.0,0.45,15.01
2017,8,22,234,19.5,15.1,10.6,11.3,9.0,7.5,0.6,-0.2,0.16,3.1,2.0,0.0,659,217,118,82,94902,3.4,0.0,0.37,0.38,0.0,0.0,0.0
2017,8,23,235,20.9,16.1,10.4,13.4,11.0,9.6,-0.5,0.3,0.16,3.1,2.0,0.0,605,188,112,74,94684,2.92,0.0,0.37,0.38,0.45,0.03,0.0
2017,8,24,236,26.1,19.3,11.8,18.0,14.7,11.1,0.6,0.6,0.16,3.1,2.0,0.0,603,197,96,62,94658,3.32,0.45,0.36,0.38,0.0,9.69,16.5
2017,8,25,237,26.4,21.3,16.9,17.0,15.2,14.1,-0.1,0.3,0.16,3.1,2.0,0.0,643,213,111,72,94767,3.68,0.0,0.36,0.37,0.03,15.01,27.65
2017,8,26,238,28.0,21.6,14.3,19.1,16.3,13.9,0.5,0.6,0.16,3.1,2.0,0.0,641,203,104,69,94631,3.52,0.03,0.36,0.37,9.69,0.0,17.79
2017,8,27,239,26.3,20.1,16.0,17.9,16.3,14.2,0.8,0.5,0.16,3.1,2.0,0.0,610,172,95,58,94642,3.15,9.69,0.35,0.37,15.01,0.0,10.21
2017,8,28,240,19.6,16.9,14.4,17.1,15.7,14.2,-0.1,0.4,0.16,3.1,2.0,0.0,317,98,68,42,94764,1.91,15.01,0.37,0.37,0.0,16.5,0.41
2017,8,29,241,23.7,18.3,14.1,14.9,14.1,13.0,-1.4,0.2,0.15,3.1,2.0,0.0,649,207,119,70,94609,3.63,0.0,0.37,0.37,0.0,27.65,0.2
2017,8,30,242,27.4,20.0,12.3,17.4,14.6,11.1,-1.2,0.4,0.15,3.1,2.0,0.0,642,210,116,82,94268,3.56,0.0,0.37,0.37,16.5,17.79,4.26
2017,8,31,243,25.6,19.0,14.8,18.3,16.3,14.4,1.3,0.0,0.15,3.0,2.0,0.0,602,154,90,42,94314,3.18,16.5,0.37,0.37,27.65,10.21,0.25
2017,9,1,244,14.7,13.3,11.7,14.2,12.6,10.6,0.4,-1.0,0.15,3.0,2.0,0.0,71,18,16,10,94480,1.24,27.65,0.39,0.37,17.79,0.41,0.0
2017,9,2,245,11.4,10.6,9.8,10.4,9.5,8.9,-0.3,-1.4,0.15,3.0,2.0,0.0,127,34,25,15,94378,1.67,17.79,0.4,0.37,10.21,0.2,1.48
2017,9,3,246,12.8,10.6,8.4,10.0,9.0,7.8,1.4,-0.2,0.15,3.0,2.0,0.0,294,83,72,35,94376,2.09,10.21,0.41,0.38,0.41,4.26,6.71
2017,9,4,247,16.9,11.9,5.9,9.9,7.7,5.8,0.6,0.3,0.15,3.0,2.0,0.0,604,181,113,69,94585,2.84,0.41,0.41,0.38,0.2,0.25,7.76
2017,9,5,248,16.4,13.6,9.9,12.8,10.3,8.2,1.3,1.0,0.15,3.0,2.0,0.0,345,90,56,38,94867,1.44,0.2,0.4,0.38,4.26,0.0,5.64
2017,9,6,249,19.1,15.3,12.8,14.9,12.6,9.7,2.0,0.7,0.15,3.0,2.0,0.0,394,78,65,29,94546,2.0,4.26,0.4,0.38,0.25,1.48,0.61
2017,9,7,250,15.5,13.3,10.7,9.5,8.2,6.8,2.1,0.4,0.15,3.0,2.0,0.0,389,106,70,44,94530,2.16,0.25,0.4,0.38,0.0,6.71,6.33
2017,9,8,251,19.3,14.2,8.4,12.0,9.9,7.8,-0.2,0.1,0.15,3.0,2.0,0.0,603,188,114,79,94031,2.65,0.0,0.4,0.38,1.48,7.76,0.49
2017,9,9,252,21.1,14.9,9.8,12.9,10.9,9.0,0.7,0.1,0.15,3.0,2.0,0.0,575,160,107,54,93239,2.63,1.48,0.39,0.38,6.71,5.64,5.72
2017,9,10,253,12.2,11.5,10.6,10.6,9.7,9.0,0.9,0.1,0.15,2.9,2.0,0.0,151,34,47,18,93558,1.1,6.71,0.39,0.38,7.76,0.61,3.72
2017,9,11,254,13.2,11.8,9.8,11.6,10.3,9.5,0.6,0.4,0.15,2.9,2.0,0.0,204,50,38,24,93434,1.36,7.76,0.4,0.38,5.64,6.33,1.03
2017,9,12,255,11.9,11.0,10.1,9.3,8.3,6.7,1.8,1.0,0.15,2.9,2.0,0.0,193,56,72,39,93962,1.8,5.64,0.4,0.38,0.61,0.49,12.13
2017,9,13,256,18.6,13.0,7.0,11.8,8.7,5.5,0.4,1.3,0.15,2.9,2.0,0.0,481,115,89,58,94137,1.81,0.61,0.4,0.38,6.33,5.72,7.04
2017,9,14,257,21.2,11.9,8.2,12.7,8.2,4.6,1.7,1.0,0.15,2.9,2.0,0.0,591,141,111,59,93841,3.0,6.33,0.4,0.38,0.49,3.72,0.91
2017,9,15,258,14.7,11.0,6.6,7.5,5.2,3.5,0.3,0.2,0.15,2.9,2.0,0.0,399,127,86,67,94251,2.06,0.49,0.4,0.38,5.72,1.03,0.06
2017,9,16,259,10.8,9.7,8.6,8.8,8.1,7.5,0.6,-0.5,0.15,2.9,2.0,0.0,125,34,37,19,94007,0.98,5.72,0.4,0.38,3.72,12.13,0.02
2017,9,17,260,12.1,9.1,5.6,8.7,7.6,5.3,0.8,0.4,0.15,2.9,1.9,0.0,324,75,88,43,94128,1.34,3.72,0.4,0.38,1.03,7.04,1.58
