YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,9,22,265,12.1,9.6,8.6,11.1,7.4,5.7,-0.1,-0.4,0.12,3.6,2.1,39.88,195,50,31,19,87255,1.61,5.54,0.35,0.37,3.27,0.12,0.48
2018,9,23,266,15.6,12.1,8.7,12.9,10.4,7.3,0.3,0.6,0.12,3.6,2.1,39.87,307,74,43,16,87018,1.14,3.27,0.35,0.37,9.25,0.0,0.05
2018,9,24,267,12.4,6.4,2.4,12.2,0.5,-3.7,0.4,-1.9,0.13,3.6,2.1,40.22,574,160,116,72,87370,2.78,9.25,0.36,0.37,0.12,0.0,11.68
2018,9,25,268,8.2,4.2,1.2,-1.2,-2.8,-3.7,-0.1,-1.1,0.13,3.5,2.1,40.35,502,145,111,82,88214,1.79,0.12,0.35,0.37,0.0,0.22,0.97
2018,9,26,269,11.7,5.3,-0.8,3.1,-1.4,-4.3,0.1,-0.1,0.13,3.5,2.1,40.26,602,178,130,93,88480,1.9,0.0,0.35,0.37,0.0,0.48,0.12
2018,9,27,270,17.0,9.7,2.6,5.6,1.0,-3.5,0.1,-0.2,0.12,3.5,2.1,40.09,589,174,129,89,88075,2.34,0.0,0.35,0.37,0.22,0.05,0.0
2018,9,28,271,18.1,11.2,4.6,8.5,5.1,1.1,-0.1,-0.6,0.12,3.5,2.1,39.98,584,171,128,79,87278,2.23,0.22,0.35,0.37,0.48,11.68,0.0
2018,9,29,272,12.3,9.1,5.9,7.5,5.2,3.1,-0.7,-0.5,0.12,3.5,2.1,39.91,472,131,114,55,87357,1.72,0.48,0.34,0.37,0.05,0.97,6.82
2018,9,30,273,13.2,8.0,4.5,5.2,3.6,2.4,-0.2,0.4,0.11,3.4,2.1,39.88,527,145,113,68,87058,1.69,0.05,0.34,0.37,11.68,0.12,10.74
2018,10,1,274,10.0,5.7,2.8,5.9,4.0,1.9,0.1,-0.6,0.13,3.4,2.1,40.67,300,76,61,36,86381,1.43,11.68,0.34,0.37,0.97,0.0,0.35
2018,10,2,275,8.4,4.7,1.9,1.7,-0.4,-2.3,0.2,-0.7,0.19,3.4,2.1,42.42,461,128,115,58,86946,1.78,0.97,0.35,0.37,0.12,0.0,0.03
2018,10,3,276,12.3,7.6,2.8,4.7,2.9,0.5,0.4,-0.7,0.17,3.4,2.1,41.84,436,115,81,48,87350,1.35,0.12,0.34,0.37,0.0,6.82,0.0
2018,10,4,277,13.2,8.7,5.3,5.8,4.3,3.5,-0.2,0.1,0.14,3.3,2.1,41.01,487,136,101,66,87761,1.54,0.0,0.34,0.37,0.0,10.74,0.02
2018,10,5,278,13.9,8.1,2.3,5.2,3.8,2.0,0.0,0.3,0.13,3.3,2.0,40.48,544,148,121,73,87632,1.65,0.0,0.34,0.37,6.82,0.35,0.09
2018,10,6,279,13.1,9.3,6.2,9.0,6.8,3.6,0.2,0.4,0.12,3.3,2.0,40.16,306,75,51,26,87061,0.9,6.82,0.34,0.37,10.74,0.03,0.0
2018,10,7,280,12.5,9.1,6.4,9.3,8.1,6.3,0.0,-0.5,0.11,3.3,2.0,40.01,261,67,66,31,86790,1.1,10.74,0.35,0.37,0.35,0.0,0.01
2018,10,8,281,14.6,9.9,5.3,9.0,7.5,5.1,-0.2,-0.1,0.11,3.2,2.0,39.93,413,105,75,46,87284,1.42,0.35,0.35,0.37,0.03,0.02,0.78
2018,10,9,282,14.7,10.3,6.8,8.0,7.4,6.8,-0.2,0.0,0.11,3.2,2.0,39.89,423,104,91,46,87539,1.25,0.03,0.35,0.37,0.0,0.09,0.0
2018,10,10,283,14.3,9.7,5.9,7.2,6.4,5.7,-0.3,0.3,0.11,3.2,2.0,39.88,450,119,103,56,87570,1.42,0.0,0.35,0.37,0.02,0.0,3.92
2018,10,11,284,13.7,9.1,4.1,7.0,5.8,3.8,-0.1,0.4,0.11,3.2,2.0,39.87,466,122,98,62,87466,1.34,0.02,0.35,0.37,0.09,0.01,0.72
2018,10,12,285,15.5,10.0,4.3,8.5,6.6,4.0,-0.1,-0.2,0.11,3.1,2.0,39.87,504,134,110,74,87776,1.43,0.09,0.34,0.37,0.0,0.78,0.28
2018,10,13,286,14.3,8.8,3.6,6.6,5.4,3.5,-0.3,0.0,0.11,3.1,2.0,39.87,506,131,114,68,87766,1.45,0.0,0.34,0.37,0.01,0.0,0.07
2018,10,14,287,13.2,8.0,3.1,6.3,5.0,3.0,-0.2,0.3,0.11,3.1,2.0,39.87,498,126,108,63,87376,1.28,0.01,0.34,0.37,0.78,3.92,2.5
2018,10,15,288,11.5,7.4,3.8,6.8,5.5,3.5,0.0,0.4,0.11,3.1,2.0,39.87,381,87,73,45,87236,0.94,0.78,0.34,0.37,0.0,0.72,0.03
2018,10,16,289,12.9,8.1,4.1,7.0,5.6,3.9,0.3,0.1,0.11,3.1,2.0,39.87,388,97,81,50,87309,1.06,0.0,0.34,0.37,3.92,0.28,0.18
2018,10,17,290,12.3,8.0,4.2,8.8,6.4,4.0,0.1,-0.1,0.11,3.0,2.0,39.87,292,76,55,34,87245,0.91,3.92,0.34,0.37,0.72,0.07,7.25
2018,10,18,291,13.7,9.2,5.8,8.5,7.0,5.5,-0.1,-0.4,0.11,3.0,2.0,39.87,389,97,82,44,87113,1.23,0.72,0.34,0.37,0.28,2.5,0.25
2018,10,19,292,12.8,8.7,4.8,7.4,6.3,4.7,-0.1,-0.4,0.11,3.0,2.0,39.87,308,78,87,48,87288,0.87,0.28,0.34,0.37,0.07,0.03,0.47
2018,10,20,293,13.5,8.3,4.1,5.6,4.5,3.1,0.1,-0.7,0.11,3.0,2.0,39.87,455,114,110,65,87562,1.26,0.07,0.33,0.37,2.5,0.18,31.09
2018,10,21,294,7.2,4.5,1.5,4.0,1.1,-1.8,-0.2,-1.2,0.11,3.0,2.0,39.97,413,96,96,57,87414,1.35,2.5,0.33,0.37,0.03,7.25,36.47
2018,10,22,295,9.9,4.5,0.8,2.3,0.1,-1.6,-0.3,-1.0,0.11,3.0,2.0,40.02,387,99,102,66,87441,0.98,0.03,0.33,0.37,0.18,0.25,42.77
2018,10,23,296,11.3,5.5,0.6,1.1,-0.1,-1.2,0.7,-0.6,0.11,3.0,2.0,40.01,459,109,113,65,87254,1.13,0.18,0.33,0.37,7.25,0.47,11.33
2018,10,24,297,8.9,6.0,3.0,6.4,3.4,0.1,1.0,-1.3,0.13,3.0,2.0,40.61,246,54,59,33,86673,1.07,7.25,0.33,0.37,0.25,31.09,0.05
2018,10,25,298,12.2,7.2,3.7,5.3,4.1,2.9,0.8,-0.2,0.14,3.0,2.0,40.97,407,100,104,57,86848,1.16,0.25,0.33,0.37,0.47,36.47,11.86
2018,10,26,299,10.1,6.5,3.3,6.2,4.7,2.3,0.4,0.5,0.13,3.0,2.0,40.68,253,62,49,31,86450,0.54,0.47,0.33,0.37,31.09,42.77,9.47
2018,10,27,300,8.6,7.1,6.0,8.2,6.8,5.9,-0.2,0.9,0.15,2.9,2.0,41.46,94,20,14,5,85764,0.41,31.09,0.34,0.37,36.47,11.33,0.38
2018,10,28,301,9.8,7.8,6.0,9.4,7.7,5.9,-0.4,1.2,0.17,2.9,1.9,42.58,87,20,14,4,85592,0.39,36.47,0.37,0.37,42.77,0.05,0.05
2018,10,29,302,9.6,8.3,6.7,9.4,8.1,6.1,-0.8,1.1,0.15,2.9,1.9,41.63,102,23,17,5,85550,0.62,42.77,0.39,0.37,11.33,11.86,2.74
2018,10,30,303,6.1,4.0,2.0,4.9,3.0,1.7,0.0,1.7,0.19,2.9,1.9,43.25,206,50,47,34,85890,1.19,11.33,0.4,0.37,0.05,9.47,3.83
2018,10,31,304,7.6,4.2,1.9,2.6,2.1,1.6,0.2,1.1,0.2,2.9,1.9,43.61,262,62,69,36,87111,0.75,0.05,0.4,0.37,11.86,0.38,1.31
2018,11,1,305,7.0,5.0,2.5,6.4,4.5,1.9,-0.1,0.6,0.19,2.9,1.9,43.71,106,25,33,9,87064,0.31,11.86,0.4,0.38,9.47,0.05,0.11
2018,11,2,306,8.7,6.7,5.0,7.7,6.2,4.9,-0.2,-0.2,0.18,2.9,1.9,43.27,138,32,22,9,87213,0.56,9.47,0.4,0.38,0.38,2.74,0.11
2018,11,3,307,10.7,8.0,6.2,7.9,6.9,6.1,-0.1,-0.2,0.16,2.9,1.9,42.53,163,40,54,16,87487,0.53,0.38,0.4,0.38,0.05,3.83,0.17
2018,11,4,308,11.5,7.8,5.0,7.4,6.3,4.5,-0.1,0.1,0.15,2.9,1.9,41.86,230,57,69,38,87163,0.5,0.05,0.4,0.38,2.74,1.31,0.27
2018,11,5,309,8.4,6.6,4.4,6.7,5.8,4.2,-0.3,0.7,0.13,2.9,1.9,41.34,144,34,25,13,86892,0.42,2.74,0.39,0.38,3.83,0.11,0.13
2018,11,6,310,8.6,7.2,5.9,7.3,6.7,5.9,-0.1,1.0,0.12,2.8,1.9,40.84,139,35,27,12,86839,0.57,3.83,0.39,0.38,1.31,0.11,0.12
2018,11,7,311,9.2,6.9,5.7,6.7,6.1,5.6,0.1,0.8,0.12,2.8,1.9,40.56,200,46,63,24,86844,0.64,1.31,0.39,0.38,0.11,0.17,0.43
2018,11,8,312,10.3,7.1,5.0,5.7,5.0,4.3,0.0,0.3,0.11,2.8,1.9,40.41,283,59,68,32,87141,0.6,0.11,0.39,0.38,0.11,0.27,0.03
2018,11,9,313,9.3,6.4,4.6,5.2,4.7,4.0,0.2,0.7,0.11,2.8,1.9,40.29,219,49,54,29,86958,0.5,0.11,0.39,0.38,0.17,0.13,0.11
2018,11,10,314,8.5,5.8,4.5,4.7,4.3,3.7,0.5,1.0,0.11,2.8,1.9,40.2,203,46,43,25,86665,0.44,0.17,0.38,0.38,0.27,0.12,0.0
2018,11,11,315,8.6,6.4,4.7,6.1,5.4,4.3,0.6,1.0,0.11,2.8,1.9,40.12,148,35,43,17,86985,0.3,0.27,0.38,0.39,0.13,0.43,0.33
2018,11,12,316,9.7,7.0,5.4,6.1,5.7,5.2,0.6,0.8,0.1,2.8,1.9,40.04,216,50,54,28,87447,0.43,0.13,0.38,0.39,0.12,0.03,2.75
2018,11,13,317,10.4,7.0,4.5,6.1,5.2,4.3,0.5,-0.1,0.1,2.8,1.9,39.99,216,48,57,32,87669,0.46,0.12,0.38,0.39,0.43,0.11,6.89
2018,11,14,318,9.0,5.7,3.3,4.4,3.5,2.4,-0.1,-0.1,0.1,2.8,1.9,39.96,235,51,82,44,87859,0.48,0.43,0.37,0.39,0.03,0.0,0.05
2018,11,15,319,7.9,4.3,1.3,2.3,0.8,-1.2,-0.4,-0.1,0.1,2.8,1.9,39.94,291,68,93,57,87614,0.56,0.03,0.37,0.39,0.11,0.33,0.27
2018,11,16,320,3.5,1.0,-1.8,-1.4,-2.9,-4.2,-0.8,-0.2,0.1,2.8,1.9,39.94,250,60,91,60,87630,0.47,0.11,0.37,0.39,0.0,2.75,2.26
2018,11,17,321,2.8,-0.9,-2.8,-4.4,-5.8,-6.9,-0.8,-0.4,0.1,2.8,1.9,39.94,353,82,116,80,87486,0.41,0.0,0.37,0.39,0.33,6.89,9.94
2018,11,18,322,1.4,-1.7,-3.6,-4.8,-6.0,-6.8,-0.7,-0.4,0.1,2.7,1.9,40.0,272,63,90,66,86894,0.18,0.33,0.36,0.39,2.75,0.05,4.33
2018,11,19,323,-1.3,-2.9,-4.0,-4.6,-6.2,-7.5,-1.1,0.2,0.13,2.7,1.9,41.23,209,45,54,39,86046,0.18,2.75,0.36,0.39,6.89,0.27,13.04
2018,11,20,324,-1.6,-3.5,-4.8,-4.2,-5.7,-6.7,-0.5,-0.3,0.32,2.7,1.9,48.2,129,27,36,21,85892,0.18,6.89,0.36,0.39,0.05,2.26,1.78
2018,11,21,325,2.5,-1.3,-5.0,-0.3,-3.1,-6.9,0.0,0.0,0.33,2.7,1.9,49.21,192,42,71,29,86379,0.1,0.05,0.36,0.38,0.27,9.94,0.0
2018,11,22,326,2.2,0.2,-1.7,-0.4,-1.3,-2.8,0.0,0.1,0.29,2.7,1.9,48.16,142,30,36,18,86858,0.11,0.27,0.36,0.38,2.26,4.33,0.0
2018,11,23,327,2.4,0.4,-1.5,0.5,-0.7,-2.2,0.1,0.6,0.26,2.7,1.9,47.21,160,33,44,17,87049,0.15,2.26,0.36,0.38,9.94,13.04,0.33
2018,11,24,328,2.8,1.6,0.4,2.4,1.4,0.2,0.1,0.1,0.32,2.7,1.9,49.19,49,11,11,3,86536,0.06,9.94,0.36,0.38,4.33,1.78,0.17
2018,11,25,329,3.1,1.6,0.5,1.4,0.7,0.1,-0.2,-0.2,0.32,2.7,1.9,49.04,102,22,34,14,85953,0.2,4.33,0.36,0.38,13.04,0.0,1.15
2018,11,26,330,0.7,-0.3,-1.6,0.2,-1.0,-2.6,0.1,-0.9,0.39,2.7,1.9,53.69,61,12,18,8,85318,0.15,13.04,0.37,0.38,1.78,0.0,3.56
2018,11,27,331,-0.1,-2.4,-5.3,-2.9,-5.2,-8.4,0.2,-1.5,0.41,2.7,1.9,56.48,132,26,56,29,86063,0.41,1.78,0.37,0.38,0.0,0.33,2.17
2018,11,28,332,-1.2,-4.8,-7.0,-8.2,-9.7,-12.4,-0.1,-1.0,0.41,2.7,1.9,56.73,217,48,109,65,87036,0.32,0.0,0.37,0.38,0.0,0.17,2.33
2018,11,29,333,-0.9,-5.0,-7.6,-7.6,-11.2,-14.1,-0.4,0.1,0.4,2.7,1.9,56.41,206,46,99,53,87340,0.2,0.0,0.37,0.38,0.33,1.15,2.58
2018,11,30,334,-1.5,-3.8,-5.3,-6.4,-8.3,-10.3,-0.1,0.3,0.39,2.7,1.9,56.24,121,26,45,25,86775,0.2,0.33,0.36,0.38,0.17,3.56,0.4
2018,12,1,335,3.0,-1.2,-4.1,-1.4,-3.9,-7.0,0.3,0.0,0.38,2.7,1.9,56.1,184,41,94,44,86729,0.1,0.17,0.36,0.38,1.15,2.17,4.09
2018,12,2,336,0.8,-2.1,-4.8,-1.1,-3.3,-5.8,0.6,0.3,0.37,2.7,1.9,55.79,115,24,33,19,86519,0.07,1.15,0.36,0.38,3.56,2.33,4.82
2018,12,3,337,5.1,0.6,-2.2,2.0,-0.6,-3.1,0.6,0.1,0.37,2.7,1.9,56.99,186,39,81,33,86279,0.11,3.56,0.36,0.38,2.17,2.58,4.96
2018,12,4,338,4.8,0.7,-2.2,1.6,-0.8,-2.8,0.5,-0.7,0.36,2.7,1.9,57.49,197,42,78,40,86641,0.17,2.17,0.36,0.38,2.33,0.4,1.12
2018,12,5,339,1.0,-0.7,-2.3,-1.0,-2.1,-3.5,-0.2,0.1,0.35,2.7,1.9,57.92,96,21,29,18,87431,0.17,2.33,0.36,0.38,2.58,4.09,0.27
2018,12,6,340,3.1,-0.1,-1.7,1.0,-1.3,-2.7,0.2,-0.1,0.37,2.7,1.9,60.07,122,27,56,24,87154,0.12,2.58,0.36,0.38,0.4,4.82,0.99
2018,12,7,341,4.8,0.7,-1.9,1.4,-0.6,-2.6,0.5,0.3,0.36,2.7,1.9,59.77,194,38,77,30,86750,0.16,0.4,0.36,0.38,4.09,4.96,0.78
2018,12,8,342,1.1,-0.8,-3.5,-0.1,-3.3,-5.5,0.5,-0.2,0.37,2.7,1.9,61.76,174,34,98,42,86181,0.29,4.09,0.36,0.38,4.82,1.12,0.08
2018,12,9,343,0.6,-2.2,-3.7,-2.7,-4.3,-5.6,0.8,0.0,0.38,2.7,1.9,63.64,122,28,75,31,85747,0.17,4.82,0.36,0.38,4.96,0.27,0.15
2018,12,10,344,-1.3,-4.0,-6.5,-5.0,-7.0,-10.0,0.8,-0.7,0.39,2.7,1.9,68.05,141,31,76,46,86284,0.2,4.96,0.36,0.38,1.12,0.99,0.04
2018,12,11,345,-3.6,-6.3,-8.6,-9.8,-10.8,-11.8,0.9,-0.8,0.4,2.7,1.9,71.31,175,38,90,54,86527,0.18,1.12,0.36,0.38,0.27,0.78,0.01
2018,12,12,346,-3.2,-6.5,-8.9,-9.4,-10.9,-12.5,0.5,-0.6,0.39,2.7,1.9,71.6,182,40,84,53,86646,0.11,0.27,0.36,0.38,0.99,0.08,0.12
2018,12,13,347,-4.6,-7.2,-9.1,-8.9,-9.9,-11.0,-0.7,0.0,0.4,2.7,1.9,72.15,148,30,59,37,86407,0.09,0.99,0.35,0.38,0.78,0.15,1.17
2018,12,14,348,-5.3,-8.0,-9.5,-10.6,-11.8,-13.2,-0.8,-0.5,0.41,2.7,1.9,73.02,128,29,66,40,86430,0.1,0.78,0.35,0.38,0.08,0.04,0.62
2018,12,15,349,-6.8,-9.7,-12.6,-12.8,-14.1,-16.2,0.2,-1.1,0.41,2.7,1.9,73.28,188,40,85,54,86629,0.11,0.08,0.35,0.38,0.15,0.01,0.37
2018,12,16,350,-4.8,-9.4,-14.0,-10.4,-13.7,-17.9,0.5,-0.2,0.4,2.7,1.9,73.27,153,32,49,35,86475,0.09,0.15,0.35,0.38,0.04,0.12,2.23
2018,12,17,351,-2.6,-6.8,-10.4,-7.4,-9.8,-12.9,0.2,-0.9,0.4,2.7,1.9,73.2,167,34,82,42,86870,0.07,0.04,0.35,0.38,0.01,1.17,7.65
2018,12,18,352,-1.5,-6.1,-9.6,-6.6,-8.9,-11.7,0.2,-0.3,0.39,2.7,1.9,73.08,189,39,94,52,87426,0.05,0.01,0.35,0.38,0.12,0.62,0.11
2018,12,19,353,-2.9,-6.3,-9.6,-7.3,-9.4,-11.9,0.3,0.2,0.39,2.7,1.9,72.98,127,25,44,23,86997,0.08,0.12,0.35,0.38,1.17,0.37,0.0
2018,12,20,354,-0.1,-3.6,-5.9,-3.6,-5.6,-7.4,0.4,0.0,0.39,2.7,1.9,73.74,162,32,75,35,86882,0.04,1.17,0.35,0.38,0.62,2.23,0.0
2018,12,21,355,-1.6,-4.5,-7.4,-4.0,-6.3,-9.3,0.7,0.3,0.39,2.7,1.9,74.0,116,24,47,24,86973,0.05,0.62,0.35,0.38,0.37,7.65,0.07
2018,12,22,356,1.7,-2.4,-4.6,-1.2,-3.9,-5.7,0.8,-0.1,0.39,2.7,1.9,74.3,161,32,72,35,86800,0.04,0.37,0.34,0.38,2.23,0.11,0.02
2018,12,23,357,2.7,-1.6,-5.1,-0.7,-3.2,-6.1,0.6,-0.4,0.38,2.7,1.9,74.51,145,31,59,30,87053,0.04,2.23,0.34,0.38,7.65,0.0,3.75
2018,12,24,358,1.1,-1.5,-3.4,-1.3,-4.5,-7.8,0.8,-1.0,0.39,2.7,1.9,79.42,163,29,87,38,86783,0.28,7.65,0.34,0.38,0.11,0.0,4.41
2018,12,25,359,-2.2,-3.9,-5.3,-7.9,-8.9,-9.8,0.7,-0.9,0.39,2.7,1.9,81.2,176,36,80,49,87594,0.14,0.11,0.34,0.38,0.0,0.07,0.41
2018,12,26,360,1.7,-2.6,-5.7,-6.5,-10.1,-12.9,0.6,-0.7,0.38,2.7,1.9,80.98,182,38,96,56,87647,0.09,0.0,0.34,0.38,0.0,0.02,5.12
2018,12,27,361,2.5,-2.3,-4.6,-5.2,-10.2,-15.1,0.5,-0.6,0.37,2.7,1.9,80.63,182,40,87,48,87512,0.05,0.0,0.34,0.38,0.07,3.75,2.96
2018,12,28,362,3.1,-1.6,-4.0,-3.1,-6.5,-8.6,0.5,-0.9,0.37,2.7,1.9,80.19,192,39,92,46,87358,0.07,0.07,0.34,0.38,0.02,4.41,2.49
2018,12,29,363,1.1,-2.2,-3.7,-4.7,-6.9,-9.0,0.3,-0.7,0.36,2.6,1.9,79.78,187,39,75,49,87524,0.09,0.02,0.34,0.38,3.75,0.41,5.97
2018,12,30,364,-0.5,-3.2,-5.2,-4.5,-6.8,-8.0,0.8,-1.1,0.36,2.6,1.9,81.5,123,30,72,42,87290,0.09,3.75,0.34,0.38,4.41,5.12,4.95
2018,12,31,365,-0.1,-2.4,-4.3,-3.2,-5.1,-7.8,0.4,-0.8,0.38,2.6,1.9,85.24,133,26,43,24,87511,0.06,4.41,0.34,0.38,0.41,2.96,2.32
2019,1,1,1,1.4,-1.7,-3.4,-2.7,-4.0,-5.7,0.5,-0.3,0.38,2.6,1.9,86.98,167,36,91,42,87256,0.07,0.41,0.34,0.38,5.12,2.49,4.52
2019,1,2,2,-2.8,-5.6,-9.2,-5.3,-11.0,-15.4,0.9,-1.8,0.39,2.6,1.9,89.71,155,34,70,53,86686,0.23,5.12,0.34,0.38,2.96,5.97,4.07
2019,1,3,3,-7.6,-9.0,-10.5,-13.9,-15.7,-17.1,0.7,-2.0,0.39,2.6,1.9,92.74,191,41,84,59,87119,0.14,2.96,0.34,0.38,2.49,4.95,2.04
2019,1,4,4,-5.8,-8.0,-10.0,-11.9,-13.4,-14.7,0.4,-1.2,0.41,2.6,1.9,95.88,165,34,67,43,87274,0.1,2.49,0.34,0.38,5.97,2.32,0.68
2019,1,5,5,-2.9,-5.5,-8.1,-7.1,-9.3,-11.9,0.9,-0.8,0.41,2.6,1.9,99.45,107,24,42,28,86764,0.05,5.97,0.34,0.38,4.95,4.52,0.79
2019,1,6,6,-1.3,-3.2,-4.6,-5.6,-6.5,-7.4,0.6,-1.1,0.42,2.6,1.9,105.26,124,28,62,26,86845,0.06,4.95,0.33,0.38,2.32,4.07,6.93
2019,1,7,7,-1.9,-3.6,-5.2,-5.4,-6.1,-7.1,0.4,-0.4,0.43,2.6,1.9,108.81,98,21,49,28,87240,0.06,2.32,0.33,0.38,4.52,2.04,10.92
2019,1,8,8,-1.7,-4.7,-6.8,-4.8,-6.8,-8.6,0.8,0.0,0.43,2.6,1.9,111.16,94,21,66,30,86277,0.04,4.52,0.33,0.38,4.07,0.68,0.84
2019,1,9,9,-3.9,-6.1,-7.3,-8.3,-10.4,-11.9,0.8,-0.8,0.45,2.6,1.9,116.25,157,33,76,41,85446,0.14,4.07,0.33,0.38,2.04,0.79,0.03
2019,1,10,10,-4.6,-7.3,-9.2,-10.3,-11.5,-12.7,0.2,-1.4,0.45,2.6,1.9,118.5,165,36,82,46,86010,0.13,2.04,0.33,0.38,0.68,6.93,6.1
2019,1,11,11,-7.5,-9.2,-11.0,-12.9,-14.7,-16.0,0.5,-1.0,0.44,2.6,1.8,119.41,197,43,101,51,86578,0.13,0.68,0.33,0.38,0.79,10.92,7.2
2019,1,12,12,-2.1,-5.4,-8.9,-6.3,-9.3,-13.2,0.7,-0.6,0.44,2.6,1.8,120.08,160,33,63,30,86466,0.05,0.79,0.33,0.38,6.93,0.84,0.27
2019,1,13,13,-1.0,-3.9,-6.2,-4.7,-6.4,-8.8,0.8,-0.2,0.44,2.6,1.8,122.97,162,34,65,27,85709,0.05,6.93,0.33,0.38,10.92,0.03,0.0
2019,1,14,14,-0.9,-4.0,-6.5,-5.4,-7.3,-11.1,1.0,-1.0,0.45,2.6,1.8,132.63,168,37,75,43,85378,0.14,10.92,0.33,0.38,0.84,6.1,0.02
2019,1,15,15,-3.3,-6.5,-8.9,-9.8,-11.3,-13.2,0.9,-0.7,0.45,2.6,1.8,137.72,196,43,88,57,86447,0.13,0.84,0.33,0.38,0.03,7.2,0.53
2019,1,16,16,0.1,-5.4,-9.9,-5.6,-9.7,-13.5,0.8,0.0,0.44,2.6,1.8,137.64,196,44,83,49,86506,0.04,0.03,0.33,0.38,6.1,0.27,2.9
2019,1,17,17,-1.1,-3.3,-5.3,-3.0,-5.2,-8.5,0.5,0.3,0.44,2.6,1.8,138.26,90,20,30,6,86060,-0.01,6.1,0.33,0.38,7.2,0.0,0.14
2019,1,18,18,-3.3,-5.8,-11.5,-3.8,-8.4,-13.4,-0.1,-0.8,0.49,2.6,1.8,148.42,139,31,90,44,86248,0.15,7.2,0.33,0.38,0.27,0.02,0.12
2019,1,19,19,-6.0,-9.9,-14.2,-10.1,-12.4,-16.1,-0.1,-0.3,0.49,2.6,1.8,149.54,121,28,52,29,86363,0.05,0.27,0.33,0.38,0.0,0.53,0.56
2019,1,20,20,-3.5,-9.9,-15.3,-10.4,-13.5,-17.1,0.3,-0.5,0.49,2.5,1.8,149.61,197,43,88,51,86203,0.08,0.0,0.33,0.37,0.02,2.9,3.58
2019,1,21,21,-4.5,-10.5,-16.6,-9.2,-13.3,-18.7,0.0,-0.6,0.49,2.5,1.8,149.58,170,37,68,37,86464,0.05,0.02,0.33,0.37,0.53,0.14,3.24
2019,1,22,22,-4.9,-10.2,-15.5,-10.0,-12.9,-17.1,-0.2,-0.7,0.48,2.5,1.8,149.6,197,42,82,39,85742,0.06,0.53,0.32,0.37,2.9,0.12,0.43
2019,1,23,23,-6.4,-8.7,-10.4,-9.7,-10.8,-11.8,-0.5,0.0,0.49,2.5,1.8,152.09,139,29,43,16,84730,0.08,2.9,0.32,0.37,0.14,0.56,1.49
2019,1,24,24,-5.4,-9.9,-13.8,-10.0,-12.7,-15.3,0.1,-1.2,0.49,2.5,1.8,152.92,195,44,80,48,85154,0.08,0.14,0.32,0.37,0.12,3.58,0.79
2019,1,25,25,-7.3,-12.2,-16.0,-13.3,-15.7,-18.0,0.4,-1.5,0.48,2.5,1.8,152.95,200,47,89,60,85736,0.11,0.12,0.32,0.37,0.56,3.24,21.98
2019,1,26,26,-1.6,-8.5,-16.8,-6.4,-12.2,-19.5,0.6,-0.7,0.48,2.5,1.8,153.24,192,41,65,33,85880,0.05,0.56,0.32,0.37,3.58,0.43,34.66
2019,1,27,27,-3.0,-5.8,-10.8,-5.2,-8.1,-12.6,0.4,0.3,0.48,2.5,1.8,153.79,177,37,64,29,85006,0.05,3.58,0.32,0.37,3.24,1.49,17.37
2019,1,28,28,-2.7,-5.2,-7.7,-6.9,-8.5,-10.1,0.3,-0.9,0.49,2.5,1.8,159.22,139,32,58,30,84697,0.16,3.24,0.32,0.37,0.43,0.79,0.02
2019,1,29,29,-3.6,-7.2,-10.5,-10.4,-11.5,-12.8,0.2,-0.4,0.49,2.5,1.8,159.83,186,45,91,50,85382,0.12,0.43,0.32,0.37,1.49,21.98,0.0
2019,1,30,30,-4.8,-7.6,-10.4,-8.6,-9.8,-11.4,0.1,0.2,0.49,2.5,1.8,160.59,135,29,33,20,84946,0.05,1.49,0.32,0.37,0.79,34.66,0.0
2019,1,31,31,-4.7,-8.1,-13.2,-8.4,-10.4,-14.7,0.1,0.3,0.49,2.5,1.8,161.59,173,40,65,36,85065,0.06,0.79,0.32,0.37,21.98,17.37,0.3
2019,2,1,32,-0.7,-4.0,-7.9,-0.9,-4.9,-8.8,0.1,0.6,0.49,2.5,1.8,167.03,90,20,11,4,85011,-0.04,21.98,0.32,0.37,34.66,0.02,0.64
2019,2,2,33,1.0,0.0,-1.0,0.1,-0.4,-1.3,-0.2,0.4,0.5,2.5,1.8,186.64,90,19,23,3,84936,-0.06,34.66,0.33,0.37,17.37,0.0,0.0
2019,2,3,34,0.2,-1.7,-5.1,-1.1,-4.0,-8.9,0.3,-0.9,0.5,2.5,1.8,205.67,118,25,53,24,85530,0.26,17.37,0.34,0.37,0.02,0.0,5.29
2019,2,4,35,-2.1,-6.2,-9.9,-8.7,-10.4,-12.6,0.0,-0.8,0.49,2.5,1.8,207.43,223,55,101,69,87216,0.19,0.02,0.34,0.37,0.0,0.3,7.81
2019,2,5,36,-0.2,-7.6,-13.8,-8.4,-13.3,-18.1,0.2,-1.0,0.48,2.5,1.8,207.07,246,59,102,68,87361,0.09,0.0,0.34,0.37,0.0,0.64,0.58
