YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,4,12,103,10.1,5.1,0.2,4.2,1.9,-0.4,0.2,0.4,0.33,2.7,2.1,224.33,429,142,88,55,86073,0.54,2.58,0.4,0.39,9.62,0.63,3.53
2016,4,13,104,11.7,5.5,0.9,4.2,1.9,0.0,0.3,0.5,0.32,2.8,2.1,214.93,523,155,98,44,85768,0.69,9.62,0.4,0.4,6.56,0.81,0.25
2016,4,14,105,4.4,2.4,-1.4,3.4,1.2,-2.2,0.7,-0.1,0.33,2.8,2.1,207.97,284,87,84,33,86058,0.44,6.56,0.41,0.4,0.63,16.78,0.0
2016,4,15,106,9.5,3.8,-3.2,3.9,0.4,-5.0,0.1,0.8,0.32,2.8,2.1,203.02,465,132,77,56,85966,0.53,0.63,0.4,0.4,0.81,14.96,0.02
2016,4,16,107,11.4,6.5,1.1,4.4,2.4,0.3,0.1,1.2,0.31,2.8,2.1,194.47,523,160,88,52,85777,0.7,0.81,0.4,0.4,16.78,3.53,15.22
2016,4,17,108,11.0,5.7,2.0,5.9,3.5,1.6,0.2,0.4,0.31,2.8,2.1,183.85,419,103,55,20,85888,0.23,16.78,0.4,0.4,14.96,0.25,5.1
2016,4,18,109,5.0,2.6,0.8,2.3,1.5,0.6,-0.1,-0.8,0.33,2.9,2.1,181.39,250,66,20,9,86491,0.45,14.96,0.41,0.4,3.53,0.0,3.24
2016,4,19,110,6.2,2.9,0.6,1.2,-0.9,-2.7,0.8,-1.0,0.34,2.9,2.1,182.18,419,129,68,38,87017,1.15,3.53,0.41,0.41,0.25,0.02,7.05
2016,4,20,111,7.7,4.0,0.4,-0.4,-1.4,-2.4,0.4,-0.5,0.32,2.9,2.1,179.24,548,174,112,69,87333,1.13,0.25,0.4,0.41,0.0,15.22,11.39
2016,4,21,112,13.7,6.9,-2.1,4.4,0.6,-3.9,-0.1,0.4,0.31,2.9,2.1,173.5,596,202,115,84,87011,0.99,0.0,0.4,0.41,0.02,5.1,1.07
2016,4,22,113,11.2,7.1,1.5,3.3,1.2,0.1,0.4,-0.3,0.29,2.9,2.1,165.63,592,189,105,67,86402,1.17,0.02,0.4,0.41,15.22,3.24,0.15
2016,4,23,114,6.6,4.5,0.1,4.7,2.9,-0.1,0.4,-0.3,0.28,3.0,2.1,160.58,239,68,37,17,85627,0.55,15.22,0.4,0.41,5.1,7.05,0.14
2016,4,24,115,0.3,-1.8,-4.8,-1.2,-4.8,-6.8,0.9,-1.3,0.33,3.0,2.1,163.34,393,129,66,42,85666,1.44,5.1,0.4,0.41,3.24,11.39,15.13
2016,4,25,116,-0.2,-3.1,-6.3,-4.8,-6.7,-8.1,1.0,-0.6,0.36,3.0,2.1,166.43,461,150,84,59,85691,0.88,3.24,0.4,0.41,7.05,1.07,12.97
2016,4,26,117,5.1,0.0,-4.4,-0.6,-4.5,-8.5,0.2,0.5,0.36,3.0,2.1,167.2,475,141,90,41,85306,0.97,7.05,0.39,0.41,11.39,0.15,14.58
2016,4,27,118,-0.9,-3.2,-10.9,-2.0,-6.0,-12.8,0.6,-0.3,0.41,3.1,2.1,178.75,269,85,87,42,85679,0.76,11.39,0.39,0.41,1.07,0.14,9.82
2016,4,28,119,1.8,-3.9,-13.4,-3.3,-8.4,-15.8,-0.1,0.4,0.4,3.1,2.1,181.32,330,108,76,50,86202,0.73,1.07,0.38,0.41,0.15,15.13,0.54
2016,4,29,120,7.4,0.9,-7.0,-2.0,-5.5,-9.9,-0.3,0.5,0.39,3.1,2.1,179.88,525,179,104,76,86506,0.98,0.15,0.38,0.41,0.14,12.97,0.11
2016,4,30,121,9.4,3.9,-4.0,-1.1,-3.3,-6.7,-0.5,0.9,0.37,3.1,2.2,176.2,540,189,108,76,86351,1.21,0.14,0.38,0.41,15.13,14.58,0.25
2016,5,1,122,3.9,2.5,1.0,2.8,1.0,-2.6,-0.1,-0.2,0.35,3.1,2.2,175.22,152,48,32,15,86278,0.26,15.13,0.38,0.41,12.97,9.82,1.13
2016,5,2,123,4.9,2.9,1.2,3.7,2.3,1.0,0.5,-0.8,0.34,3.2,2.2,178.68,163,58,20,9,86663,0.45,12.97,0.39,0.41,14.58,0.54,0.38
2016,5,3,124,8.2,3.9,1.1,3.9,2.3,0.7,1.0,-0.5,0.32,3.2,2.2,176.13,501,151,74,37,86622,1.07,14.58,0.39,0.41,9.82,0.11,4.43
2016,5,4,125,4.6,1.9,0.0,1.4,-0.5,-1.7,0.8,-1.1,0.33,3.2,2.2,178.02,414,126,63,33,87090,1.23,9.82,0.4,0.41,0.54,0.25,1.6
2016,5,5,126,9.0,4.4,-0.8,2.2,0.4,-1.5,-0.7,0.2,0.32,3.2,2.2,176.43,458,162,96,58,87042,0.98,0.54,0.4,0.41,0.11,1.13,16.73
2016,5,6,127,13.2,7.0,-0.9,3.8,0.2,-2.8,-0.5,0.9,0.3,3.3,2.2,171.45,628,219,112,85,86655,1.58,0.11,0.4,0.41,0.25,0.38,34.27
2016,5,7,128,13.6,7.9,0.2,3.0,0.5,-1.9,-0.5,0.5,0.28,3.3,2.2,165.64,618,219,112,85,86325,1.73,0.25,0.4,0.41,1.13,4.43,16.04
2016,5,8,129,14.1,7.6,0.0,5.8,2.3,-0.7,-0.5,0.7,0.27,3.3,2.2,159.58,641,205,108,72,86337,1.6,1.13,0.4,0.41,0.38,1.6,4.92
2016,5,9,130,14.4,8.6,1.2,6.2,3.2,-0.1,-0.3,0.9,0.25,3.3,2.2,153.29,607,212,100,69,86457,1.81,0.38,0.4,0.41,4.43,16.73,8.11
2016,5,10,131,12.0,7.9,3.3,9.7,6.0,2.7,-0.1,1.0,0.24,3.3,2.2,146.99,368,110,52,32,86243,0.89,4.43,0.4,0.41,1.6,34.27,1.86
2016,5,11,132,15.4,8.8,2.6,7.6,5.3,2.5,-0.5,1.2,0.24,3.4,2.2,140.19,632,196,89,47,85696,1.96,1.6,0.4,0.41,16.73,16.04,0.11
2016,5,12,133,9.0,6.9,4.9,7.6,5.8,4.0,0.1,0.4,0.24,3.4,2.2,135.08,204,76,31,16,85007,1.11,16.73,0.4,0.41,34.27,4.92,15.21
2016,5,13,134,5.7,4.9,4.1,5.4,4.6,3.8,0.9,0.2,0.25,3.4,2.2,135.0,89,32,8,3,84987,0.62,34.27,0.41,0.41,16.04,8.11,3.93
2016,5,14,135,8.0,5.7,2.8,6.6,4.5,2.6,0.9,-0.5,0.25,3.4,2.2,133.93,394,101,42,16,85641,1.55,16.04,0.42,0.41,4.92,1.86,0.0
2016,5,15,136,4.8,2.2,-0.9,1.8,-0.6,-2.4,1.0,-0.9,0.25,3.5,2.2,133.75,539,183,77,46,86394,2.2,4.92,0.42,0.41,8.11,0.11,0.01
2016,5,16,137,5.4,1.4,-1.6,1.4,-1.2,-2.9,0.8,-0.3,0.26,3.5,2.2,134.82,504,158,68,46,86588,1.76,8.11,0.41,0.42,1.86,15.21,18.63
2016,5,17,138,7.0,2.9,-1.6,1.6,-0.4,-2.1,0.8,-0.2,0.27,3.5,2.2,136.1,539,172,84,51,86601,1.82,1.86,0.4,0.42,0.11,3.93,18.03
2016,5,18,139,11.8,6.3,-0.5,4.4,1.1,-1.5,0.1,0.3,0.25,3.5,2.2,134.09,494,188,90,62,86294,1.77,0.11,0.4,0.42,15.21,0.0,0.44
2016,5,19,140,8.4,3.9,1.7,5.1,2.8,0.9,0.4,0.2,0.24,3.5,2.2,132.62,302,84,44,19,86094,1.01,15.21,0.4,0.42,3.93,0.01,0.95
2016,5,20,141,9.2,5.4,1.9,4.7,3.2,1.5,0.5,-0.2,0.25,3.5,2.2,133.13,312,95,68,27,86895,1.14,3.93,0.4,0.42,0.0,18.63,1.49
2016,5,21,142,16.8,9.6,-0.3,7.3,3.0,-0.7,-0.1,0.3,0.23,3.5,2.2,129.6,693,251,113,83,86925,2.5,0.0,0.4,0.41,0.01,18.03,6.96
2016,5,22,143,20.1,12.7,3.6,8.5,6.4,2.8,-0.2,1.5,0.22,3.6,2.2,124.39,701,253,111,79,86441,2.86,0.01,0.4,0.41,18.63,0.44,2.27
2016,5,23,144,13.5,7.7,1.6,7.5,5.5,1.5,0.4,0.0,0.21,3.6,2.2,119.71,510,146,83,32,86080,1.84,18.63,0.39,0.41,18.03,0.95,13.34
2016,5,24,145,5.0,3.3,0.9,4.5,2.9,0.7,1.0,0.0,0.28,3.6,2.2,124.09,176,51,12,7,86172,0.8,18.03,0.4,0.41,0.44,1.49,10.32
2016,5,25,146,14.9,9.2,4.0,8.2,5.5,3.6,0.0,-0.2,0.25,3.6,2.2,120.72,547,176,70,43,86417,1.74,0.44,0.4,0.42,0.95,6.96,13.36
2016,5,26,147,16.9,10.8,3.0,10.1,5.7,2.7,-0.2,0.2,0.22,3.6,2.2,115.95,655,236,103,69,86655,2.57,0.95,0.4,0.42,1.49,2.27,8.03
2016,5,27,148,19.2,12.4,3.8,12.0,7.7,3.3,0.1,0.5,0.21,3.6,2.2,111.55,631,212,94,61,86667,2.48,1.49,0.4,0.42,6.96,13.34,7.63
2016,5,28,149,17.3,12.2,6.3,12.8,10.0,5.8,0.0,0.4,0.21,3.7,2.2,106.67,516,180,77,46,86457,2.0,6.96,0.39,0.42,2.27,10.32,11.88
2016,5,29,150,17.9,12.2,6.2,11.1,8.4,6.0,-0.2,1.0,0.2,3.7,2.2,101.95,513,184,72,54,85853,2.4,2.27,0.39,0.42,13.34,13.36,11.12
2016,5,30,151,13.2,9.9,6.5,9.9,8.0,6.4,0.1,0.2,0.2,3.7,2.2,97.98,472,145,61,33,85922,2.32,13.34,0.39,0.42,10.32,8.03,3.74
2016,5,31,152,11.0,8.7,5.7,8.8,7.5,5.6,0.3,0.1,0.19,3.7,2.2,94.64,302,127,61,29,86247,2.09,10.32,0.39,0.42,13.36,7.63,2.71
2016,6,1,153,11.4,8.4,6.0,9.0,7.4,5.8,0.6,0.2,0.19,3.7,2.2,91.73,339,111,66,28,86324,1.93,13.36,0.4,0.42,8.03,11.88,17.73
2016,6,2,154,13.4,8.8,4.4,9.1,7.3,4.3,0.2,0.0,0.19,3.7,2.2,88.73,537,166,71,41,86200,2.18,8.03,0.4,0.42,7.63,11.12,21.58
2016,6,3,155,14.9,9.7,5.0,10.0,7.7,4.7,0.1,0.1,0.19,3.7,2.2,85.35,603,187,69,46,86167,2.34,7.63,0.4,0.42,11.88,3.74,1.29
2016,6,4,156,14.6,9.8,4.3,10.7,8.3,3.8,0.0,0.2,0.18,3.8,2.2,82.27,518,162,73,44,86335,2.14,11.88,0.4,0.42,11.12,2.71,10.21
2016,6,5,157,13.1,10.2,7.2,10.8,9.1,7.1,0.2,-0.2,0.18,3.8,2.2,79.48,407,133,63,29,86647,2.2,11.12,0.4,0.42,3.74,17.73,7.33
2016,6,6,158,16.7,11.7,6.8,10.7,8.1,6.7,-0.3,0.1,0.18,3.8,2.2,76.82,596,214,84,53,86995,3.05,3.74,0.4,0.42,2.71,21.58,10.59
2016,6,7,159,17.9,12.4,4.9,10.8,7.9,4.7,-0.1,-0.1,0.17,3.8,2.2,74.41,701,243,100,66,87159,3.24,2.71,0.4,0.42,17.73,1.29,15.83
2016,6,8,160,16.0,11.1,5.7,11.0,8.7,4.8,0.1,-0.1,0.17,3.8,2.2,72.56,531,175,80,47,86868,2.37,17.73,0.39,0.42,21.58,10.21,11.26
2016,6,9,161,10.9,9.2,7.5,10.5,9.0,7.4,0.3,-0.4,0.17,3.8,2.3,71.24,232,66,27,14,86525,1.57,21.58,0.41,0.42,1.29,7.33,9.33
2016,6,10,162,15.9,11.4,6.8,7.6,6.4,4.8,0.5,-0.5,0.17,3.8,2.3,69.98,652,228,108,61,86367,3.28,1.29,0.41,0.42,10.21,10.59,15.91
2016,6,11,163,14.0,9.7,6.2,10.4,8.2,5.2,0.2,0.2,0.16,3.9,2.3,68.83,343,104,51,33,86233,1.83,10.21,0.4,0.42,7.33,15.83,11.12
2016,6,12,164,14.5,9.7,4.4,8.7,7.3,4.3,0.4,-0.1,0.16,3.9,2.3,67.96,609,189,77,47,86156,2.93,7.33,0.4,0.42,10.59,11.26,20.02
2016,6,13,165,14.8,9.9,5.6,9.3,7.7,5.5,0.5,-0.2,0.16,3.9,2.3,67.06,585,200,87,50,85730,2.95,10.59,0.4,0.42,15.83,9.33,8.26
2016,6,14,166,13.7,9.3,4.5,10.1,8.0,4.3,0.2,-0.1,0.16,3.9,2.3,66.31,492,145,53,31,85484,2.57,15.83,0.4,0.42,11.26,15.91,0.29
2016,6,15,167,15.2,10.0,6.4,8.6,6.5,4.3,0.1,0.0,0.16,3.9,2.3,65.91,571,192,80,45,85550,3.17,11.26,0.41,0.42,9.33,11.12,0.34
2016,6,16,168,19.7,13.3,6.9,11.8,9.3,6.3,-0.1,1.0,0.16,3.9,2.3,65.08,676,218,81,44,85562,3.59,9.33,0.4,0.42,15.91,20.02,0.03
2016,6,17,169,12.8,9.7,6.0,10.1,7.4,5.5,0.5,0.0,0.16,3.9,2.3,64.26,506,149,81,34,86120,3.15,15.91,0.41,0.42,11.12,8.26,1.37
2016,6,18,170,13.2,9.1,3.8,9.2,7.2,3.4,0.0,0.2,0.16,3.9,2.3,63.87,490,187,87,54,86789,3.02,11.12,0.41,0.42,20.02,0.29,31.58
2016,6,19,171,9.8,7.9,6.2,8.6,7.4,6.1,0.6,-0.5,0.16,3.9,2.3,63.74,317,96,35,18,87004,2.36,20.02,0.41,0.42,8.26,0.34,11.53
2016,6,20,172,12.8,9.2,6.5,9.0,7.5,6.3,0.5,-0.4,0.16,4.0,2.3,63.4,444,124,84,30,87089,2.26,8.26,0.41,0.42,0.29,0.03,10.44
2016,6,21,173,17.1,12.4,6.7,11.3,8.8,5.7,-0.1,0.0,0.15,4.0,2.3,63.03,536,150,72,38,87317,2.05,0.29,0.41,0.42,0.34,1.37,0.05
2016,6,22,174,20.9,16.0,9.9,14.0,11.4,9.1,-0.1,-0.2,0.15,4.0,2.3,62.73,654,241,89,59,87552,3.44,0.34,0.4,0.42,0.03,31.58,0.41
2016,6,23,175,25.0,18.1,8.3,16.1,12.1,7.9,-0.4,0.2,0.15,4.0,2.3,62.57,780,291,120,89,87428,4.36,0.03,0.39,0.42,1.37,11.53,12.24
2016,6,24,176,25.1,18.9,11.2,16.9,13.1,10.5,0.1,0.1,0.15,4.0,2.3,62.5,751,274,112,78,87060,4.24,1.37,0.38,0.42,31.58,10.44,0.88
2016,6,25,177,22.4,16.8,11.3,16.5,13.9,10.6,0.2,0.3,0.15,4.0,2.3,62.49,640,221,83,54,86620,3.82,31.58,0.37,0.42,11.53,0.05,26.34
2016,6,26,178,15.0,12.5,10.2,11.9,11.1,10.1,0.1,-0.8,0.15,4.0,2.3,62.48,315,93,33,16,86846,2.34,11.53,0.39,0.42,10.44,0.41,1.62
2016,6,27,179,13.2,10.2,8.1,9.6,8.1,6.9,0.5,-0.6,0.15,4.0,2.3,62.48,474,134,77,35,87027,2.7,10.44,0.39,0.42,0.05,12.24,0.4
2016,6,28,180,18.0,13.2,7.7,10.5,7.4,5.8,0.1,-0.3,0.15,4.0,2.3,62.48,647,253,110,74,86962,3.57,0.05,0.39,0.42,0.41,0.88,6.09
2016,6,29,181,19.4,14.8,8.8,13.2,10.4,7.7,-0.1,0.2,0.15,4.0,2.3,62.48,524,190,77,54,86767,2.87,0.41,0.38,0.42,12.24,26.34,3.47
2016,6,30,182,16.4,13.8,9.8,13.9,12.0,9.0,0.1,0.3,0.15,4.0,2.3,62.48,412,156,70,45,86793,2.5,12.24,0.38,0.41,0.88,1.62,0.05
2016,7,1,183,20.3,15.5,8.7,13.2,10.5,8.6,-0.2,0.2,0.15,4.0,2.3,62.48,656,234,94,64,86958,3.88,0.88,0.38,0.41,26.34,0.4,1.4
2016,7,2,184,20.1,14.2,9.9,14.2,11.9,9.0,0.4,-0.1,0.15,4.0,2.3,62.48,572,157,78,42,86797,2.94,26.34,0.38,0.41,1.62,6.09,1.77
2016,7,3,185,12.3,9.9,7.8,8.4,7.3,6.1,0.2,-0.6,0.15,4.1,2.3,62.48,293,88,34,20,87139,1.99,1.62,0.39,0.41,0.4,3.47,1.96
2016,7,4,186,16.5,13.1,8.2,11.2,9.0,7.2,-0.2,-0.1,0.15,4.1,2.3,62.48,497,163,75,49,87176,2.42,0.4,0.38,0.41,6.09,0.05,5.34
2016,7,5,187,19.5,13.8,7.4,12.5,10.5,6.9,0.4,0.1,0.15,4.1,2.3,62.48,606,201,100,61,86895,3.13,6.09,0.38,0.41,3.47,1.4,28.33
2016,7,6,188,15.0,12.0,9.0,10.3,9.1,7.7,0.9,-0.7,0.15,4.1,2.3,62.48,533,198,80,51,86996,3.31,3.47,0.38,0.41,0.05,1.77,22.27
2016,7,7,189,18.5,13.7,9.0,10.3,8.0,6.9,0.3,-0.5,0.15,4.1,2.3,62.48,680,260,109,75,87161,3.6,0.05,0.37,0.41,1.4,1.96,18.5
2016,7,8,190,21.4,15.7,7.6,12.7,9.5,6.8,0.4,0.0,0.15,4.1,2.3,62.48,704,244,102,74,87046,3.88,1.4,0.37,0.41,1.77,5.34,9.41
2016,7,9,191,18.9,15.1,10.3,13.1,10.9,8.8,0.8,-0.2,0.15,4.1,2.3,62.48,566,200,82,57,87188,3.26,1.77,0.36,0.41,1.96,28.33,3.91
2016,7,10,192,24.4,17.5,9.0,16.6,12.2,8.4,-0.3,0.7,0.15,4.1,2.3,62.48,759,258,109,77,86944,4.06,1.96,0.36,0.41,5.34,22.27,5.01
2016,7,11,193,25.3,18.5,11.0,17.6,13.0,9.7,0.0,0.5,0.15,4.1,2.3,62.48,707,232,107,65,86756,3.94,5.34,0.35,0.41,28.33,18.5,3.94
2016,7,12,194,18.0,14.9,11.8,15.9,14.1,11.8,0.0,-0.1,0.15,4.1,2.3,62.48,397,118,59,28,86558,2.6,28.33,0.36,0.41,22.27,9.41,0.49
2016,7,13,195,12.8,10.9,6.5,11.6,10.2,6.4,0.3,-0.6,0.15,4.1,2.3,62.55,258,73,25,14,86421,2.24,22.27,0.37,0.41,18.5,3.91,0.08
2016,7,14,196,7.9,5.9,4.1,6.2,5.2,3.9,1.2,-0.3,0.17,4.1,2.3,63.68,327,98,57,23,86627,2.69,18.5,0.39,0.41,9.41,5.01,4.92
2016,7,15,197,10.2,6.9,4.1,7.9,5.5,3.8,0.9,-0.8,0.17,4.1,2.3,63.47,531,161,58,33,87212,3.0,9.41,0.4,0.41,3.91,3.94,3.01
2016,7,16,198,10.2,7.8,4.1,6.3,5.1,3.9,1.1,-1.0,0.16,4.1,2.3,63.19,427,163,61,45,87348,2.87,3.91,0.4,0.41,5.01,0.49,18.26
2016,7,17,199,13.9,10.0,6.2,11.1,8.2,4.4,0.8,0.0,0.15,4.1,2.3,62.79,321,94,58,27,87287,1.67,5.01,0.4,0.41,3.94,0.08,3.7
2016,7,18,200,18.2,13.5,8.7,12.7,10.5,7.9,0.6,-0.2,0.15,4.1,2.3,62.56,568,195,74,48,87349,3.02,3.94,0.39,0.41,0.49,4.92,9.35
2016,7,19,201,20.2,15.1,7.9,12.8,10.5,7.9,0.1,-0.1,0.15,4.1,2.3,62.49,699,245,100,71,87327,3.71,0.49,0.39,0.41,0.08,3.01,7.16
2016,7,20,202,21.8,16.2,8.1,13.4,10.3,7.4,0.1,-0.1,0.14,4.1,2.3,62.48,699,261,109,85,87075,3.89,0.08,0.38,0.41,4.92,18.26,11.77
2016,7,21,203,20.7,15.5,8.7,15.6,11.7,7.3,0.1,0.3,0.14,4.1,2.3,62.48,517,187,77,61,86935,2.91,4.92,0.38,0.41,3.01,3.7,5.15
2016,7,22,204,21.5,15.6,9.9,15.5,12.7,9.8,0.0,0.2,0.14,4.1,2.3,62.48,649,191,83,48,86861,3.19,3.01,0.38,0.41,18.26,9.35,0.64
2016,7,23,205,21.4,15.3,10.6,15.6,13.4,10.5,0.1,0.3,0.14,4.1,2.3,62.48,660,174,83,42,86948,2.96,18.26,0.38,0.41,3.7,7.16,4.6
2016,7,24,206,20.2,15.6,10.7,14.7,12.8,10.4,0.2,-0.1,0.14,4.1,2.3,62.48,606,203,81,52,87090,3.28,3.7,0.38,0.41,9.35,11.77,17.77
2016,7,25,207,19.1,15.2,11.8,15.8,13.6,11.4,0.3,-0.2,0.14,4.1,2.3,62.48,521,167,65,39,87092,3.1,9.35,0.38,0.41,7.16,5.15,2.91
2016,7,26,208,19.0,14.9,11.4,14.3,12.7,11.2,0.2,-0.2,0.14,4.1,2.3,62.48,579,178,76,42,87122,3.01,7.16,0.39,0.4,11.77,0.64,1.27
2016,7,27,209,18.4,14.5,10.8,13.8,12.4,10.3,0.3,0.0,0.14,4.1,2.3,62.48,501,155,73,41,86967,2.89,11.77,0.39,0.4,5.15,4.6,0.22
2016,7,28,210,17.4,13.9,10.9,13.0,11.8,10.4,0.2,-0.1,0.14,4.1,2.3,62.48,487,151,66,41,86949,2.8,5.15,0.39,0.4,0.64,17.77,1.97
2016,7,29,211,19.3,14.6,8.7,13.6,10.9,8.5,0.2,0.2,0.14,4.1,2.3,62.48,576,196,87,59,86876,3.0,0.64,0.39,0.4,4.6,2.91,39.01
2016,7,30,212,21.6,16.1,9.5,16.1,12.8,8.9,0.1,0.4,0.14,4.0,2.3,62.48,567,202,82,60,86839,3.08,4.6,0.38,0.4,17.77,1.27,1.48
2016,7,31,213,19.5,13.9,9.6,14.6,12.4,9.3,0.4,0.3,0.14,4.0,2.3,62.48,442,118,77,40,86678,2.36,17.77,0.38,0.4,2.91,0.22,0.49
2016,8,1,214,15.0,12.2,9.7,10.9,9.8,8.6,0.4,-0.6,0.14,4.0,2.3,62.48,494,144,62,38,86989,2.72,2.91,0.39,0.4,1.27,1.97,0.02
2016,8,2,215,17.9,13.1,6.9,11.2,8.6,6.5,0.4,-0.2,0.14,4.0,2.3,62.48,510,183,84,54,87032,2.82,1.27,0.39,0.4,0.22,39.01,39.31
2016,8,3,216,21.6,16.5,11.4,14.3,11.8,10.2,0.2,0.0,0.14,4.0,2.3,62.48,676,217,100,51,86938,3.51,0.22,0.38,0.4,1.97,1.48,28.08
2016,8,4,217,21.6,17.3,13.3,15.8,13.1,10.9,-0.3,0.6,0.14,4.0,2.3,62.48,503,161,77,52,86672,2.77,1.97,0.38,0.4,39.01,0.49,4.16
2016,8,5,218,13.5,10.1,7.2,11.2,9.5,7.0,0.7,-0.3,0.14,4.0,2.3,62.66,63,21,45,13,86796,1.17,39.01,0.39,0.4,1.48,0.02,6.14
2016,8,6,219,13.4,10.2,7.1,8.6,7.3,6.1,0.6,-0.6,0.15,4.0,2.3,62.74,407,130,55,32,87514,2.36,1.48,0.4,0.4,0.49,39.31,0.15
2016,8,7,220,17.3,12.6,8.3,8.9,7.8,6.7,0.0,-0.4,0.14,4.0,2.3,62.57,607,214,105,66,87739,3.08,0.49,0.4,0.4,0.02,28.08,1.53
2016,8,8,221,20.8,14.6,6.4,12.5,8.5,5.4,0.3,0.0,0.14,4.0,2.3,62.5,743,259,120,89,87309,3.73,0.02,0.39,0.4,39.31,4.16,7.0
2016,8,9,222,14.8,11.5,8.7,13.0,10.6,8.7,0.3,-0.2,0.14,4.0,2.3,62.48,242,69,50,27,86985,1.48,39.31,0.4,0.4,28.08,6.14,1.73
2016,8,10,223,9.4,6.9,3.7,8.3,5.7,3.3,0.4,-0.3,0.2,4.0,2.3,65.53,346,80,60,28,86854,1.94,28.08,0.42,0.41,4.16,0.15,2.34
2016,8,11,224,10.3,6.6,3.2,6.4,4.2,2.9,0.5,-0.4,0.2,4.0,2.3,65.42,525,177,89,54,87204,2.7,4.16,0.41,0.41,6.14,1.53,6.89
2016,8,12,225,8.8,7.2,4.1,8.5,6.4,2.9,0.5,0.3,0.18,4.0,2.3,64.25,121,39,46,14,87534,0.83,6.14,0.41,0.41,0.15,7.0,2.99
2016,8,13,226,20.0,14.0,7.6,12.9,9.8,6.9,0.2,0.0,0.15,3.9,2.3,63.14,656,218,101,62,87566,3.08,0.15,0.41,0.41,1.53,1.73,9.8
2016,8,14,227,21.2,14.8,7.1,14.5,11.0,6.9,0.3,0.1,0.14,3.9,2.3,62.62,677,225,100,68,87441,3.16,1.53,0.4,0.41,7.0,2.34,28.38
2016,8,15,228,18.9,13.6,8.3,13.8,11.7,8.0,0.1,0.2,0.14,3.9,2.3,62.5,581,176,80,57,87244,2.64,7.0,0.4,0.41,1.73,6.89,1.57
2016,8,16,229,19.4,14.1,7.4,12.4,9.6,7.2,0.4,-0.1,0.14,3.9,2.3,62.48,651,214,105,62,86841,3.27,1.73,0.39,0.41,2.34,2.99,0.0
2016,8,17,230,16.5,12.9,9.5,10.9,9.8,8.6,0.4,-0.2,0.14,3.9,2.3,62.48,552,173,89,55,86496,2.67,2.34,0.39,0.41,6.89,9.8,0.0
2016,8,18,231,17.8,12.8,7.2,11.6,9.5,6.6,0.3,0.1,0.14,3.9,2.3,62.48,606,189,87,57,86369,2.93,6.89,0.39,0.41,2.99,28.38,0.0
2016,8,19,232,18.2,13.5,8.6,12.7,10.6,8.4,-0.1,0.2,0.14,3.9,2.3,62.48,651,180,88,55,86528,2.87,2.99,0.38,0.41,9.8,1.57,0.0
2016,8,20,233,22.0,15.5,9.1,13.8,11.1,8.7,-0.2,0.4,0.14,3.9,2.3,62.48,617,183,97,50,86752,3.1,9.8,0.38,0.41,28.38,0.0,0.0
2016,8,21,234,12.9,10.6,6.7,12.7,9.6,6.4,0.6,-0.4,0.14,3.9,2.3,62.48,275,70,55,25,87099,2.07,28.38,0.4,0.41,1.57,0.0,2.72
2016,8,22,235,12.5,9.5,6.1,7.3,6.5,5.8,0.8,-0.6,0.14,3.8,2.3,62.48,411,131,68,43,87678,2.25,1.57,0.4,0.41,0.0,0.0,9.2
2016,8,23,236,18.9,13.2,6.7,11.2,8.3,5.2,-0.1,-0.4,0.14,3.8,2.3,62.48,673,221,97,75,87798,2.86,0.0,0.39,0.41,0.0,0.0,1.32
2016,8,24,237,21.8,15.2,7.7,13.6,10.3,6.6,-0.4,0.0,0.13,3.8,2.3,62.48,704,235,118,86,87554,3.16,0.0,0.39,0.41,0.0,0.0,0.06
2016,8,25,238,24.1,16.4,7.4,14.3,10.8,7.1,-0.4,0.3,0.13,3.8,2.3,62.48,705,237,126,87,87247,3.43,0.0,0.38,0.41,0.0,2.72,7.0
2016,8,26,239,24.0,17.2,9.4,15.7,12.2,8.8,0.0,0.2,0.13,3.8,2.2,62.48,689,228,117,85,87231,3.27,0.0,0.37,0.41,0.0,9.2,0.36
2016,8,27,240,24.8,17.7,9.4,15.8,12.4,8.9,-0.1,0.3,0.13,3.8,2.2,62.48,692,226,120,83,87244,3.36,0.0,0.37,0.41,2.72,1.32,0.01
2016,8,28,241,23.1,17.0,10.8,15.7,13.1,10.5,0.2,0.4,0.13,3.8,2.2,62.48,565,184,88,63,87137,2.79,2.72,0.36,0.41,9.2,0.06,7.27
2016,8,29,242,17.0,13.7,10.7,14.2,12.0,8.9,0.3,0.2,0.13,3.8,2.2,62.48,409,110,64,44,87140,1.83,9.2,0.36,0.41,1.32,7.0,21.1
2016,8,30,243,17.9,13.3,8.8,11.8,10.4,8.4,-0.4,0.0,0.13,3.8,2.2,62.48,494,162,82,59,87346,2.44,1.32,0.36,0.41,0.06,0.36,13.64
