YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,11,22,326,2.0,-0.1,-2.1,-1.0,-2.7,-4.6,2.7,0.3,0.24,2.1,2.6,5.53,151,34,83,48,93631,0.69,3.0,0.37,0.36,0.96,1.26,4.59
2015,11,23,327,1.5,-0.8,-2.5,-2.3,-4.2,-5.1,1.7,0.6,0.27,2.1,2.6,6.75,205,42,86,60,95092,0.55,0.96,0.37,0.36,0.0,2.59,6.69
2015,11,24,328,0.8,-1.3,-3.8,-2.1,-3.8,-4.9,-0.8,0.3,0.27,2.1,2.6,6.85,244,50,109,64,95216,0.29,0.0,0.37,0.36,1.26,0.32,19.9
2015,11,25,329,1.6,-0.6,-3.6,-0.8,-3.6,-6.4,-0.1,0.7,0.27,2.1,2.6,6.91,78,17,60,17,94059,0.19,1.26,0.37,0.36,2.59,3.79,0.53
2015,11,26,330,1.8,0.1,-1.2,-0.3,-1.0,-2.0,1.3,-0.6,0.31,2.1,2.6,8.92,93,23,65,26,94390,0.28,2.59,0.37,0.36,0.32,4.59,0.0
2015,11,27,331,2.1,0.0,-1.3,-1.0,-1.7,-2.7,-0.3,-0.5,0.32,2.1,2.6,9.24,152,34,68,36,94790,0.32,0.32,0.37,0.36,3.79,6.69,0.36
2015,11,28,332,2.5,0.3,-2.4,0.6,-1.6,-3.6,2.3,0.5,0.32,2.1,2.6,9.71,207,30,84,31,94627,0.5,3.79,0.37,0.36,4.59,19.9,0.0
2015,11,29,333,6.3,2.1,-2.7,2.8,-0.8,-5.1,2.7,1.4,0.33,2.1,2.6,9.79,65,14,75,30,95073,0.85,4.59,0.37,0.36,6.69,0.53,0.0
2015,11,30,334,7.9,6.9,5.9,4.4,2.4,0.4,5.3,0.8,0.2,2.1,2.6,3.9,46,11,50,24,95228,1.76,6.69,0.38,0.36,19.9,0.0,0.0
2015,12,1,335,7.6,6.6,5.8,6.5,5.2,1.9,4.9,0.7,0.13,2.1,2.6,0.86,23,5,21,6,95559,2.63,19.9,0.39,0.36,0.53,0.36,0.0
2015,12,2,336,9.0,6.8,2.7,6.7,5.6,2.7,1.2,0.6,0.12,2.1,2.6,0.19,149,28,52,25,96027,0.47,0.53,0.4,0.37,0.0,0.0,5.9
2015,12,3,337,8.2,3.5,-0.6,5.7,2.7,-1.3,-0.6,0.5,0.12,2.1,2.6,0.12,235,48,96,55,96071,0.24,0.0,0.4,0.37,0.36,0.0,0.03
2015,12,4,338,8.7,3.6,-2.3,3.8,0.6,-4.0,0.6,0.7,0.12,2.1,2.6,0.08,246,51,92,43,96163,0.39,0.36,0.4,0.37,0.0,0.0,0.0
2015,12,5,339,9.1,4.8,-0.1,5.9,3.1,-0.6,-0.4,0.5,0.12,2.1,2.6,0.05,242,46,94,48,96273,0.31,0.0,0.39,0.37,0.0,0.0,0.0
2015,12,6,340,10.0,2.9,-0.5,5.3,1.0,-1.2,-0.1,1.1,0.12,2.1,2.6,0.03,257,54,95,57,96093,0.34,0.0,0.39,0.37,0.0,5.9,0.0
2015,12,7,341,9.6,3.2,0.1,5.6,1.4,-1.2,-0.9,0.6,0.12,2.1,2.6,0.01,240,48,91,57,96429,0.25,0.0,0.39,0.37,0.0,0.03,0.0
2015,12,8,342,6.6,1.7,-1.3,3.4,0.4,-2.1,-0.7,0.7,0.12,2.1,2.6,0.01,250,52,96,62,96228,0.25,0.0,0.39,0.37,5.9,0.0,0.24
2015,12,9,343,5.0,2.5,0.0,4.4,1.5,-1.1,1.4,0.4,0.12,2.1,2.6,0.01,74,12,44,19,96479,0.18,5.9,0.39,0.37,0.03,0.0,2.62
2015,12,10,344,5.1,1.4,-2.5,2.5,0.2,-3.7,-0.5,0.6,0.12,2.1,2.6,0.03,220,46,109,58,96598,0.43,0.03,0.39,0.37,0.0,0.0,6.24
2015,12,11,345,5.9,0.6,-3.2,2.3,-2.9,-5.6,0.4,1.1,0.12,2.1,2.6,0.02,262,53,105,66,95942,0.29,0.0,0.39,0.37,0.0,0.0,1.55
2015,12,12,346,7.2,2.8,-0.5,1.3,-1.6,-5.4,1.3,1.2,0.12,2.1,2.6,0.02,146,29,59,40,95592,0.32,0.0,0.39,0.37,0.0,0.24,0.0
2015,12,13,347,7.4,2.2,-1.6,1.3,-1.4,-4.6,1.0,1.1,0.12,2.1,2.6,0.02,246,49,84,54,95272,0.3,0.0,0.39,0.37,0.0,2.62,0.0
2015,12,14,348,6.1,1.8,-1.7,2.6,0.1,-2.1,-0.8,0.5,0.12,2.1,2.6,0.02,219,44,92,53,95396,0.19,0.0,0.38,0.37,0.24,6.24,0.92
2015,12,15,349,6.2,1.7,-2.1,2.4,-0.5,-3.3,0.1,0.8,0.12,2.1,2.6,0.02,158,33,66,32,95655,0.12,0.24,0.38,0.37,2.62,1.55,0.0
2015,12,16,350,8.2,3.9,0.0,5.8,2.5,-1.1,-0.3,0.9,0.12,2.1,2.6,0.01,214,42,80,27,95946,0.18,2.62,0.38,0.37,6.24,0.0,0.0
2015,12,17,351,8.4,5.9,2.4,7.3,5.1,1.5,0.6,1.5,0.12,2.1,2.6,0.0,59,13,58,18,95868,0.17,6.24,0.39,0.37,1.55,0.0,0.0
2015,12,18,352,8.3,3.6,-0.6,6.0,2.6,-1.3,0.4,1.2,0.12,2.1,2.6,0.0,159,28,53,36,95674,0.24,1.55,0.39,0.37,0.0,0.92,0.0
2015,12,19,353,9.5,3.5,0.2,7.9,3.0,-0.2,-0.8,0.6,0.12,2.1,2.6,0.0,202,43,79,49,95638,0.14,0.0,0.39,0.37,0.0,0.0,0.0
2015,12,20,354,9.7,3.3,0.1,7.1,2.1,-0.9,-0.9,0.8,0.12,2.1,2.6,0.0,235,48,91,55,95489,0.23,0.0,0.39,0.37,0.92,0.0,0.0
2015,12,21,355,8.5,3.7,-1.1,6.1,2.3,-2.0,0.8,1.1,0.11,2.1,2.6,0.0,173,27,55,34,95786,0.14,0.92,0.39,0.37,0.0,0.0,0.0
2015,12,22,356,11.2,4.9,1.5,8.2,3.4,0.4,0.6,1.4,0.11,2.0,2.6,0.0,225,43,91,51,96067,0.21,0.0,0.39,0.37,0.0,0.0,0.03
2015,12,23,357,10.6,4.2,-1.0,5.9,1.6,-2.4,0.6,1.1,0.11,2.0,2.6,0.0,246,51,99,53,96004,0.25,0.0,0.39,0.37,0.0,0.0,0.01
2015,12,24,358,8.7,2.9,-0.3,5.0,0.9,-1.4,-0.5,1.0,0.11,2.0,2.6,0.0,247,51,99,61,95841,0.23,0.0,0.38,0.38,0.0,0.0,2.91
2015,12,25,359,11.2,3.6,-0.2,6.5,1.0,-2.5,0.5,1.5,0.11,2.0,2.6,0.0,238,46,88,50,96228,0.2,0.0,0.38,0.38,0.0,0.0,0.51
2015,12,26,360,9.0,2.6,-1.3,6.0,0.5,-2.9,0.1,1.1,0.11,2.0,2.6,0.0,239,50,93,61,96184,0.18,0.0,0.38,0.38,0.0,0.03,1.76
2015,12,27,361,7.4,1.1,-2.0,4.7,-0.5,-3.2,-0.1,0.9,0.11,2.0,2.6,0.0,248,52,97,61,96207,0.16,0.0,0.38,0.38,0.0,0.01,4.74
2015,12,28,362,6.8,0.6,-2.3,3.8,-1.1,-3.7,-1.0,0.5,0.11,2.0,2.6,0.0,254,52,98,62,96054,0.14,0.0,0.38,0.38,0.03,2.91,4.59
2015,12,29,363,4.9,1.1,-1.7,2.0,-0.8,-2.8,-0.9,0.5,0.11,2.0,2.6,0.0,195,40,65,49,95864,0.1,0.03,0.38,0.38,0.01,0.51,0.0
2015,12,30,364,3.7,0.1,-2.0,1.1,-1.5,-4.2,-2.2,0.2,0.11,1.9,2.6,0.0,188,35,90,53,95880,0.15,0.01,0.38,0.38,2.91,1.76,0.8
2015,12,31,365,3.7,0.0,-3.3,0.2,-2.7,-6.2,-0.8,0.6,0.11,1.9,2.6,0.0,257,50,99,51,95514,0.22,2.91,0.38,0.38,0.51,4.74,3.4
2016,1,1,1,4.2,1.4,-0.4,3.2,1.0,-0.5,-0.3,0.2,0.11,1.9,2.5,0.01,129,28,59,18,95558,0.21,0.51,0.38,0.38,1.76,4.59,0.44
2016,1,2,2,2.9,0.2,-1.1,0.4,-1.0,-2.7,-2.0,-0.2,0.11,1.9,2.5,0.13,192,39,56,32,94603,0.36,1.76,0.38,0.38,4.74,0.0,3.01
2016,1,3,3,-0.9,-2.0,-3.9,-2.8,-4.1,-6.3,-2.0,-0.1,0.23,1.9,2.5,5.41,88,18,71,26,94019,0.26,4.74,0.38,0.38,4.59,0.8,0.79
2016,1,4,4,1.7,-1.2,-3.8,0.2,-3.1,-6.5,-0.2,0.9,0.28,1.9,2.5,7.8,69,16,66,29,92715,0.16,4.59,0.38,0.38,0.0,3.4,6.92
2016,1,5,5,3.0,-1.8,-5.5,0.8,-3.1,-6.3,-0.4,1.2,0.3,1.9,2.5,8.61,185,35,70,52,92949,0.16,0.0,0.38,0.38,0.8,0.44,5.43
2016,1,6,6,3.6,-1.9,-4.8,0.5,-3.3,-5.7,-0.6,0.6,0.28,1.8,2.5,8.1,205,41,96,48,93250,0.15,0.8,0.38,0.38,3.4,3.01,6.8
2016,1,7,7,3.5,0.8,-1.4,0.9,-0.3,-2.0,-0.2,0.7,0.29,1.8,2.5,8.41,215,41,97,29,93280,0.23,3.4,0.38,0.38,0.44,0.79,0.7
2016,1,8,8,5.9,2.6,0.6,2.2,0.7,-0.9,0.7,0.5,0.26,1.8,2.5,7.17,217,44,94,46,93828,0.3,0.44,0.38,0.38,3.01,6.92,4.86
2016,1,9,9,6.1,2.4,0.0,3.3,1.4,-0.8,-0.7,0.5,0.23,1.8,2.5,6.16,193,35,63,20,93620,0.22,3.01,0.38,0.38,0.79,5.43,4.91
2016,1,10,10,7.7,1.8,-2.5,5.7,1.2,-3.0,-0.5,0.6,0.21,1.8,2.5,5.07,221,36,80,44,93197,0.04,0.79,0.38,0.38,6.92,6.8,4.02
2016,1,11,11,5.6,2.4,-1.3,4.3,1.6,-1.5,0.4,1.1,0.2,1.8,2.5,4.44,175,28,58,26,92697,0.33,6.92,0.39,0.38,5.43,0.7,0.14
2016,1,12,12,3.3,1.4,-0.9,1.8,-0.1,-2.2,2.8,1.2,0.19,1.8,2.5,4.08,129,24,67,46,93231,0.79,5.43,0.39,0.38,6.8,4.86,0.32
2016,1,13,13,2.3,0.8,-0.7,-0.6,-1.9,-3.2,4.2,1.0,0.22,1.7,2.5,5.72,117,21,67,37,94335,1.49,6.8,0.4,0.38,0.7,4.91,0.26
2016,1,14,14,2.6,-0.4,-2.9,-3.1,-4.2,-5.6,0.1,0.7,0.25,1.7,2.5,7.16,222,51,104,64,94320,0.34,0.7,0.4,0.38,4.86,4.02,2.87
2016,1,15,15,0.4,-1.1,-2.6,-3.5,-5.1,-6.0,3.4,0.7,0.29,1.7,2.5,8.68,180,32,70,37,94078,0.68,4.86,0.39,0.38,4.91,0.14,0.0
2016,1,16,16,-1.7,-3.2,-5.9,-3.7,-5.5,-8.0,2.1,-0.2,0.42,1.7,2.5,14.76,155,30,71,39,94775,0.3,4.91,0.39,0.38,4.02,0.32,5.29
2016,1,17,17,-2.6,-4.6,-8.5,-4.8,-7.2,-10.2,2.8,-0.7,0.46,1.7,2.5,19.58,160,32,76,44,94930,0.38,4.02,0.39,0.38,0.14,0.26,0.04
2016,1,18,18,-3.9,-8.0,-12.8,-8.3,-10.2,-14.2,-0.5,0.5,0.46,1.7,2.5,20.43,156,36,101,54,94961,0.22,0.14,0.39,0.38,0.32,2.87,6.42
2016,1,19,19,-4.3,-9.3,-15.6,-6.9,-11.9,-17.3,-0.5,0.7,0.47,1.7,2.5,20.36,140,28,63,24,94545,0.16,0.32,0.39,0.38,0.26,0.0,0.01
2016,1,20,20,-1.4,-5.0,-7.9,-6.1,-7.6,-10.2,1.4,0.4,0.46,1.7,2.5,20.6,143,31,78,36,94756,0.24,0.26,0.39,0.38,2.87,5.29,0.0
2016,1,21,21,-1.7,-5.6,-12.4,-4.8,-7.6,-13.4,0.5,-0.2,0.47,1.7,2.5,22.69,133,26,84,34,95484,0.16,2.87,0.39,0.38,0.0,0.04,0.94
2016,1,22,22,-2.8,-10.7,-15.9,-7.3,-13.1,-17.4,-1.3,0.7,0.47,1.7,2.5,23.34,201,45,106,60,95902,0.18,0.0,0.39,0.38,5.29,6.42,4.24
2016,1,23,23,2.8,-3.1,-14.2,1.6,-4.6,-16.2,1.9,0.5,0.47,1.7,2.5,24.51,59,10,41,2,96167,-0.08,5.29,0.39,0.38,0.04,0.01,2.27
2016,1,24,24,3.4,0.8,-1.4,1.2,-0.2,-1.9,0.6,0.6,0.45,1.7,2.5,22.36,90,21,61,20,96399,-0.03,0.04,0.39,0.38,6.42,0.0,25.54
2016,1,25,25,6.9,2.4,-1.0,5.3,1.2,-1.5,0.8,1.0,0.42,1.7,2.5,19.25,96,14,42,9,96036,-0.13,6.42,0.4,0.38,0.01,0.94,20.8
2016,1,26,26,9.6,1.8,-2.4,6.3,0.4,-3.2,0.4,1.2,0.38,1.7,2.5,15.52,199,41,78,39,95871,-0.03,0.01,0.4,0.38,0.0,4.24,0.0
2016,1,27,27,12.0,3.8,-2.4,6.3,0.6,-4.4,0.5,1.6,0.34,1.7,2.5,12.09,221,46,75,34,95499,0.08,0.0,0.4,0.38,0.94,2.27,10.69
2016,1,28,28,11.0,5.3,0.0,4.7,1.5,-3.4,1.3,0.6,0.28,1.7,2.5,8.38,201,44,64,31,95506,0.29,0.94,0.4,0.38,4.24,25.54,12.57
2016,1,29,29,7.9,4.2,0.2,4.6,3.2,-0.5,1.1,0.8,0.22,1.7,2.5,5.58,127,23,76,21,95922,0.17,4.24,0.41,0.38,2.27,20.8,2.36
2016,1,30,30,9.8,3.2,-2.1,4.1,0.8,-3.0,0.3,1.1,0.2,1.7,2.5,4.09,306,70,100,53,95064,0.37,2.27,0.41,0.38,25.54,0.0,0.0
2016,1,31,31,3.9,2.4,1.0,3.0,1.7,0.8,1.9,1.1,0.21,1.7,2.5,4.42,148,24,35,12,94594,0.72,25.54,0.42,0.38,20.8,10.69,0.36
2016,2,1,32,9.8,7.7,4.3,8.4,6.2,2.4,4.1,0.7,0.16,1.7,2.5,1.88,56,11,71,23,95155,1.08,20.8,0.43,0.39,0.0,12.57,1.63
2016,2,2,33,11.7,6.0,1.8,5.0,2.6,0.6,1.9,1.4,0.13,1.7,2.5,0.72,302,71,99,66,95184,0.57,0.0,0.42,0.39,10.69,2.36,3.94
2016,2,3,34,4.7,2.3,-0.1,3.2,1.1,-2.0,2.5,0.1,0.16,1.7,2.5,2.25,53,12,56,22,94905,0.68,10.69,0.42,0.4,12.57,0.0,10.69
2016,2,4,35,2.5,0.4,-1.1,0.1,-2.0,-3.2,3.3,0.4,0.28,1.7,2.5,7.69,166,38,64,34,95383,0.84,12.57,0.42,0.4,2.36,0.36,2.11
2016,2,5,36,3.1,1.2,-1.4,1.2,0.0,-2.3,1.4,0.3,0.43,1.7,2.5,16.7,99,22,61,22,95707,0.18,2.36,0.41,0.4,0.0,1.63,0.0
2016,2,6,37,8.9,1.3,-3.6,2.7,-1.2,-4.7,-1.2,1.1,0.39,1.7,2.5,14.38,254,59,92,57,94994,0.25,0.0,0.41,0.4,0.36,3.94,0.4
2016,2,7,38,9.0,3.0,-2.7,2.0,-0.6,-4.4,-0.2,1.3,0.35,1.7,2.5,11.2,273,64,92,52,93985,0.39,0.36,0.41,0.4,1.63,10.69,3.09
2016,2,8,39,11.1,5.1,1.2,4.3,2.0,-0.1,0.2,1.4,0.28,1.7,2.5,7.98,278,69,91,48,94017,0.51,1.63,0.41,0.4,3.94,2.11,5.27
2016,2,9,40,9.5,5.1,-0.2,4.0,1.1,-1.4,-0.1,1.4,0.23,1.7,2.5,5.81,233,54,74,43,93243,0.67,3.94,0.41,0.4,10.69,0.0,3.44
2016,2,10,41,2.9,1.2,-0.2,2.4,-1.2,-4.2,3.4,0.7,0.29,1.7,2.5,8.36,174,39,79,32,92973,1.21,10.69,0.42,0.4,2.11,0.4,2.69
2016,2,11,42,4.0,0.8,-1.9,-3.0,-4.6,-6.2,1.8,0.7,0.34,1.7,2.5,11.02,236,48,102,51,93780,1.01,2.11,0.42,0.4,0.0,3.09,0.12
2016,2,12,43,4.1,-0.1,-3.4,-2.9,-4.6,-6.1,-1.3,0.5,0.33,1.7,2.5,10.52,308,77,113,65,93265,0.55,0.0,0.41,0.4,0.4,5.27,2.43
2016,2,13,44,5.3,1.0,-1.7,0.0,-2.2,-4.9,-0.6,0.7,0.31,1.7,2.5,9.4,161,37,86,33,92529,0.22,0.4,0.41,0.4,3.09,3.44,12.26
2016,2,14,45,9.3,2.7,-2.9,2.7,-0.9,-4.9,0.0,0.7,0.27,1.7,2.5,7.75,303,73,89,46,92307,0.53,3.09,0.41,0.4,5.27,2.69,12.72
2016,2,15,46,6.1,3.0,0.6,2.5,1.7,0.4,0.9,0.0,0.23,1.7,2.5,5.77,214,52,55,24,94032,0.54,5.27,0.41,0.4,3.44,0.12,0.29
2016,2,16,47,3.8,1.7,0.3,0.7,-0.5,-2.0,-1.9,-1.1,0.25,1.7,2.5,6.39,148,37,70,26,95778,0.71,3.44,0.42,0.41,2.69,2.43,7.96
2016,2,17,48,7.8,1.9,-1.0,0.6,-0.9,-2.1,-1.7,-0.1,0.27,1.7,2.5,7.46,284,65,79,50,94838,0.56,2.69,0.41,0.41,0.12,12.26,1.73
2016,2,18,49,5.0,1.4,-2.8,0.8,-0.8,-3.2,-0.1,-0.1,0.25,1.7,2.5,6.33,284,66,72,38,94644,0.36,0.12,0.41,0.41,2.43,12.72,2.2
2016,2,19,50,4.4,1.3,-0.8,1.0,-0.7,-1.8,1.9,0.3,0.23,1.7,2.5,5.36,223,54,58,38,94974,0.61,2.43,0.41,0.41,12.26,0.29,0.26
2016,2,20,51,5.8,1.5,-2.8,2.1,-2.3,-6.6,1.5,1.4,0.23,1.7,2.5,5.78,354,73,97,42,95198,1.01,12.26,0.41,0.41,12.72,7.96,0.0
2016,2,21,52,10.1,7.1,3.4,7.3,5.0,1.7,3.6,0.7,0.2,1.8,2.5,3.57,71,14,72,20,94826,1.1,12.72,0.42,0.41,0.29,1.73,0.11
2016,2,22,53,16.5,8.3,1.1,4.0,1.7,-0.7,2.1,1.0,0.15,1.8,2.5,1.25,441,114,113,72,94363,1.29,0.29,0.42,0.41,7.96,2.2,13.3
2016,2,23,54,9.6,5.7,0.1,5.4,3.6,-0.8,2.8,0.4,0.14,1.8,2.5,0.76,229,56,54,26,94230,1.29,7.96,0.42,0.41,1.73,0.26,6.12
2016,2,24,55,4.4,0.9,-1.7,-0.1,-1.7,-3.8,1.2,0.1,0.17,1.8,2.5,2.27,387,94,102,57,94731,1.0,1.73,0.42,0.41,2.2,0.0,8.83
2016,2,25,56,2.0,0.2,-1.7,-1.4,-2.3,-3.5,0.4,-0.3,0.19,1.8,2.5,3.12,157,40,71,30,94165,0.31,2.2,0.41,0.41,0.26,0.11,2.6
2016,2,26,57,4.2,0.1,-2.2,-3.0,-5.2,-7.3,-0.6,-0.2,0.21,1.8,2.5,3.9,360,101,114,71,94249,0.79,0.26,0.41,0.41,0.0,13.3,0.82
2016,2,27,58,8.2,1.7,-2.6,-0.2,-3.0,-5.5,-1.8,0.2,0.19,1.8,2.5,3.21,379,100,105,73,93714,0.62,0.0,0.41,0.41,0.11,6.12,3.57
2016,2,28,59,11.6,4.2,-1.4,4.6,0.6,-3.4,-2.0,0.3,0.17,1.8,2.5,2.21,337,85,82,57,93881,0.59,0.11,0.41,0.41,13.3,8.83,4.95
2016,2,29,60,5.6,3.0,0.7,4.8,2.5,0.1,-0.8,-0.1,0.16,1.8,2.5,1.45,93,28,54,16,93951,0.55,13.3,0.41,0.41,6.12,2.6,2.39
2016,3,1,61,0.7,-0.3,-2.2,-0.1,-2.6,-4.0,3.2,0.3,0.26,1.8,2.5,6.71,130,33,53,21,94768,0.8,6.12,0.41,0.41,8.83,0.82,9.33
2016,3,2,62,8.1,2.3,-2.7,3.3,0.4,-4.4,0.5,0.6,0.28,1.8,2.5,7.86,266,52,79,23,93777,0.45,8.83,0.41,0.41,2.6,3.57,0.01
2016,3,3,63,2.4,0.3,-2.2,-0.1,-2.7,-5.0,1.7,0.2,0.34,1.9,2.5,10.35,209,48,47,31,93448,0.71,2.6,0.41,0.41,0.82,4.95,0.03
2016,3,4,64,5.1,0.9,-2.6,-1.5,-3.1,-5.1,-0.2,0.4,0.35,1.9,2.5,10.52,313,80,110,46,93501,0.9,0.82,0.41,0.41,3.57,2.39,0.63
2016,3,5,65,9.6,3.2,-2.9,1.8,-1.3,-5.6,-0.2,0.9,0.29,1.9,2.5,8.02,404,97,100,50,92697,0.82,3.57,0.41,0.41,4.95,9.33,1.21
2016,3,6,66,4.6,1.8,-0.6,1.5,-0.6,-3.4,2.0,0.8,0.31,1.9,2.5,8.56,310,74,67,35,93259,0.9,4.95,0.41,0.41,2.39,0.01,1.75
2016,3,7,67,3.5,0.8,-1.6,-1.5,-3.2,-4.5,0.4,-0.5,0.28,1.9,2.5,7.24,322,83,80,41,93556,0.72,2.39,0.41,0.41,9.33,0.03,0.02
2016,3,8,68,3.3,0.4,-1.1,0.5,-0.8,-2.0,1.0,-0.4,0.41,1.9,2.6,13.69,251,57,67,30,94264,0.34,9.33,0.41,0.41,0.01,0.63,7.87
2016,3,9,69,6.5,1.3,-3.1,-1.3,-2.3,-3.3,-1.9,0.1,0.4,1.9,2.6,13.17,329,89,100,56,94104,0.96,0.01,0.41,0.41,0.03,1.21,0.08
2016,3,10,70,7.7,2.7,-1.7,0.4,-1.4,-3.7,-0.2,-0.4,0.34,1.9,2.6,9.9,394,101,103,52,94479,0.7,0.03,0.41,0.41,0.63,1.75,0.0
2016,3,11,71,5.3,3.1,0.5,1.2,0.2,-0.4,-1.2,-0.7,0.28,1.9,2.6,7.29,227,62,54,26,95240,0.5,0.63,0.41,0.41,1.21,0.02,0.0
2016,3,12,72,5.6,3.2,1.4,1.2,0.7,0.5,-1.9,-1.0,0.23,1.9,2.6,5.2,180,53,59,19,95515,0.74,1.21,0.41,0.41,1.75,7.87,0.0
2016,3,13,73,5.5,3.0,1.0,0.8,0.4,-0.2,-2.6,-1.2,0.2,2.0,2.6,3.5,228,65,49,22,95711,1.16,1.75,0.41,0.41,0.02,0.08,0.0
2016,3,14,74,5.5,1.8,-0.9,-0.2,-2.6,-3.5,-2.5,-0.6,0.18,2.0,2.6,2.46,429,119,116,63,95754,1.15,0.02,0.41,0.41,7.87,0.0,0.3
2016,3,15,75,1.7,-0.3,-2.3,-0.8,-2.2,-3.4,0.5,-0.4,0.24,2.0,2.6,5.86,150,34,64,30,95188,0.24,7.87,0.4,0.41,0.08,0.0,1.98
2016,3,16,76,6.3,0.8,-3.3,-3.1,-4.0,-5.2,-3.1,-0.1,0.3,2.0,2.6,8.34,377,119,111,67,95394,1.54,0.08,0.4,0.41,0.0,0.0,2.7
2016,3,17,77,9.7,2.8,-3.3,1.5,-1.7,-5.5,-1.5,0.2,0.25,2.0,2.6,5.94,504,148,115,82,95435,1.04,0.0,0.4,0.41,0.0,0.0,3.48
2016,3,18,78,11.1,4.3,-2.2,1.7,-0.5,-3.5,1.3,0.3,0.2,2.0,2.6,3.48,532,158,113,80,94965,1.25,0.0,0.4,0.41,0.0,0.3,8.26
2016,3,19,79,11.0,4.8,-1.4,2.3,0.2,-3.0,1.3,-0.4,0.17,2.1,2.6,1.85,544,149,109,66,94859,1.31,0.0,0.4,0.41,0.0,1.98,8.03
2016,3,20,80,9.8,5.0,2.0,1.7,1.0,-0.5,1.6,-0.4,0.15,2.1,2.6,0.98,527,144,120,58,94749,1.26,0.0,0.4,0.41,0.3,2.7,0.74
2016,3,21,81,7.4,4.0,1.8,-0.3,-0.7,-1.0,1.4,-0.1,0.15,2.1,2.6,0.59,383,99,74,39,94706,1.01,0.3,0.39,0.41,1.98,3.48,1.41
2016,3,22,82,7.6,4.1,1.0,0.4,-0.5,-1.8,1.5,-0.3,0.15,2.1,2.6,0.41,502,135,96,53,94289,1.73,1.98,0.39,0.41,2.7,8.26,2.4
2016,3,23,83,7.5,3.7,-0.1,1.8,0.2,-1.3,0.9,-0.7,0.14,2.1,2.6,0.29,487,151,96,64,93851,1.52,2.7,0.39,0.41,3.48,8.03,0.34
2016,3,24,84,6.8,3.1,-0.1,2.2,-0.8,-3.6,2.0,-0.4,0.17,2.2,2.6,1.84,470,129,79,54,94406,1.6,3.48,0.39,0.41,8.26,0.74,0.08
2016,3,25,85,7.4,3.7,0.0,3.3,1.0,-1.8,1.9,0.7,0.17,2.2,2.7,1.33,321,80,40,25,94635,1.21,8.26,0.39,0.41,8.03,1.41,0.04
2016,3,26,86,8.3,4.2,0.0,3.4,2.4,-0.8,1.0,0.1,0.16,2.2,2.7,1.23,220,65,94,31,95000,1.07,8.03,0.4,0.41,0.74,2.4,0.0
2016,3,27,87,14.5,6.5,-2.0,4.6,1.3,-3.6,0.1,-0.1,0.16,2.2,2.7,0.74,596,177,127,80,94446,1.85,0.74,0.4,0.41,1.41,0.34,0.0
2016,3,28,88,15.1,9.0,3.0,6.4,4.7,2.7,0.2,0.3,0.15,2.3,2.7,0.3,613,170,114,60,94102,2.06,1.41,0.4,0.41,2.4,0.08,0.67
2016,3,29,89,11.9,7.5,3.3,4.5,2.3,0.8,1.9,0.8,0.15,2.3,2.7,0.11,526,160,105,64,94423,2.12,2.4,0.39,0.41,0.34,0.04,0.2
2016,3,30,90,16.5,9.5,3.0,8.9,5.1,1.9,0.0,0.5,0.14,2.3,2.7,0.02,518,153,105,55,94548,2.02,0.34,0.39,0.41,0.08,0.0,3.28
2016,3,31,91,20.8,12.4,3.8,9.9,6.0,2.8,-0.8,1.5,0.14,2.3,2.7,0.01,627,194,124,79,94128,2.63,0.08,0.39,0.41,0.04,0.0,4.8
2016,4,1,92,13.3,9.8,6.4,8.2,5.7,2.6,0.3,-0.2,0.15,2.3,2.7,0.0,398,123,68,46,94620,1.43,0.04,0.38,0.41,0.0,0.67,11.87
2016,4,2,93,17.2,10.1,3.5,8.4,5.0,0.4,-2.6,-0.2,0.15,2.4,2.7,0.0,621,196,113,84,94910,2.34,0.0,0.38,0.41,0.0,0.2,5.11
2016,4,3,94,22.0,13.0,4.4,10.7,6.8,2.5,-1.3,0.5,0.15,2.4,2.7,0.0,624,196,125,89,94432,2.67,0.0,0.38,0.41,0.67,3.28,0.87
2016,4,4,95,20.8,13.1,6.0,10.6,7.3,4.0,-0.1,0.4,0.15,2.4,2.7,0.0,580,180,111,77,94031,2.52,0.67,0.37,0.41,0.2,4.8,0.0
2016,4,5,96,22.4,14.4,6.1,13.7,8.3,4.5,0.6,0.4,0.15,2.4,2.7,0.0,640,196,120,77,93923,2.77,0.2,0.37,0.41,3.28,11.87,2.66
2016,4,6,97,11.5,9.8,5.8,7.5,6.7,4.7,1.6,0.5,0.15,2.4,2.7,0.0,292,74,65,33,94508,1.47,3.28,0.37,0.41,4.8,5.11,12.54
2016,4,7,98,11.6,8.7,5.0,7.3,5.7,4.4,0.5,0.3,0.15,2.5,2.8,0.0,351,105,57,36,94328,1.71,4.8,0.37,0.41,11.87,0.87,5.31
