YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,9,24,267,6.5,2.4,-1.9,0.7,-1.1,-3.1,0.4,0.7,0.15,4.7,0.6,0.28,518,151,110,62,75614,1.42,0.02,0.47,0.52,0.91,0.0,1.56
2014,9,25,268,4.8,1.3,-1.8,0.0,-2.3,-4.0,0.2,-1.4,0.15,4.7,0.6,0.61,494,138,109,59,75732,1.37,0.91,0.47,0.52,0.0,0.04,0.0
2014,9,26,269,8.6,2.7,-4.5,2.3,-1.0,-5.3,0.0,-1.3,0.15,4.7,0.6,0.44,435,130,91,58,76276,1.25,0.0,0.47,0.52,0.0,0.03,0.2
2014,9,27,270,12.3,5.5,-2.7,3.7,1.4,-2.9,0.2,-0.2,0.15,4.7,0.6,0.24,588,169,128,77,76629,1.65,0.0,0.47,0.52,0.04,1.1,0.39
2014,9,28,271,10.8,5.2,0.4,4.5,2.6,0.2,0.0,0.5,0.14,4.7,0.6,0.08,576,160,124,66,76748,1.52,0.04,0.47,0.52,0.03,1.56,2.17
2014,9,29,272,10.7,4.8,-1.6,3.0,0.4,-2.3,0.0,0.4,0.14,4.7,0.6,0.01,597,174,140,80,76706,1.73,0.03,0.46,0.52,1.1,0.0,0.88
2014,9,30,273,9.0,4.5,-1.3,3.2,0.9,-1.6,0.1,-0.3,0.14,4.7,0.6,0.0,444,118,97,49,76580,1.22,1.1,0.46,0.52,1.56,0.2,4.31
2014,10,1,274,8.1,4.8,1.4,3.9,2.8,1.1,0.2,-1.3,0.14,4.7,0.6,0.0,313,85,81,30,76449,1.2,1.56,0.46,0.52,0.0,0.39,2.72
2014,10,2,275,9.1,3.8,-2.4,1.1,-0.4,-2.8,0.0,-0.5,0.14,4.7,0.6,0.0,569,138,121,56,76493,1.37,0.0,0.46,0.52,0.2,2.17,2.22
2014,10,3,276,9.2,4.1,-0.1,1.3,0.1,-1.2,0.2,-0.3,0.14,4.6,0.6,0.0,508,133,120,58,76258,1.31,0.2,0.46,0.52,0.39,0.88,4.13
2014,10,4,277,7.5,3.3,-0.1,1.9,0.2,-1.7,0.4,0.0,0.14,4.6,0.6,0.0,439,119,106,57,75871,1.17,0.39,0.46,0.52,2.17,4.31,4.96
2014,10,5,278,6.2,1.9,-1.1,2.3,0.4,-1.4,0.2,0.4,0.14,4.6,0.6,0.0,472,114,93,44,75683,1.17,2.17,0.46,0.52,0.88,2.72,0.42
2014,10,6,279,4.9,1.5,-1.1,0.2,-0.9,-1.7,0.0,1.2,0.14,4.6,0.6,0.13,419,116,79,41,75526,1.23,0.88,0.45,0.52,4.31,2.22,10.79
2014,10,7,280,4.9,2.0,-1.2,2.6,0.9,-1.6,0.0,1.4,0.15,4.6,0.6,0.53,350,88,59,25,75616,0.76,4.31,0.45,0.52,2.72,4.13,1.11
2014,10,8,281,5.8,3.7,2.4,4.5,3.2,2.3,-0.2,1.6,0.15,4.6,0.6,0.29,257,63,72,14,75842,0.99,2.72,0.46,0.52,2.22,4.96,1.19
2014,10,9,282,7.9,4.5,1.2,4.8,3.3,0.9,-0.1,1.5,0.15,4.6,0.6,0.1,440,105,80,29,75885,1.18,2.22,0.46,0.51,4.13,0.42,0.7
2014,10,10,283,7.4,4.7,3.1,4.1,3.6,3.0,-0.2,1.4,0.14,4.6,0.6,0.0,390,103,78,30,75956,1.46,4.13,0.46,0.51,4.96,10.79,1.57
2014,10,11,284,5.9,3.8,0.9,5.1,3.2,0.8,-0.5,0.9,0.14,4.6,0.6,0.0,173,47,42,15,75818,1.08,4.96,0.46,0.51,0.42,1.11,0.0
2014,10,12,285,7.6,3.4,-1.3,3.7,1.7,-1.6,-0.2,1.1,0.14,4.6,0.6,0.0,398,106,81,37,75801,1.09,0.42,0.46,0.51,10.79,1.19,0.0
2014,10,13,286,6.0,3.4,1.0,5.2,3.1,1.0,-0.7,1.1,0.14,4.6,0.6,0.0,159,33,30,12,75498,0.75,10.79,0.46,0.51,1.11,0.7,0.24
2014,10,14,287,5.9,2.1,-0.6,0.8,0.1,-0.7,-0.2,0.8,0.14,4.6,0.6,0.0,386,107,102,47,75357,1.18,1.11,0.47,0.51,1.19,1.57,9.25
2014,10,15,288,6.5,2.8,-0.9,2.2,0.8,-1.0,0.2,0.4,0.14,4.6,0.5,0.0,430,96,72,38,75238,1.09,1.19,0.47,0.51,0.7,0.0,18.45
2014,10,16,289,7.2,3.4,-1.3,3.8,2.1,-1.6,0.2,0.4,0.14,4.6,0.5,0.0,319,84,67,31,75487,0.85,0.7,0.47,0.51,1.57,0.0,7.65
2014,10,17,290,7.5,3.8,-1.9,4.3,2.3,-2.2,0.2,-0.4,0.14,4.6,0.5,0.0,325,74,107,38,75806,0.98,1.57,0.47,0.51,0.0,0.24,0.0
2014,10,18,291,10.7,3.9,-3.4,2.1,-1.1,-4.6,0.0,0.0,0.14,4.6,0.5,0.0,493,128,131,79,76446,1.18,0.0,0.47,0.51,0.0,9.25,0.38
2014,10,19,292,11.8,5.1,-1.4,4.6,1.4,-1.6,0.0,-0.4,0.14,4.6,0.5,0.0,481,126,124,75,76586,1.09,0.0,0.46,0.51,0.24,18.45,0.0
2014,10,20,293,11.5,4.8,-2.3,3.1,0.1,-3.3,0.2,-0.4,0.14,4.6,0.5,0.0,466,112,113,61,76246,1.06,0.24,0.46,0.51,9.25,7.65,0.0
2014,10,21,294,8.3,3.4,-4.7,3.3,1.1,-7.3,0.5,-0.3,0.15,4.6,0.5,0.44,396,94,94,45,75413,1.2,9.25,0.46,0.51,18.45,0.0,0.0
2014,10,22,295,-5.8,-8.1,-9.2,-8.8,-10.6,-11.5,0.7,-2.1,0.47,4.6,0.5,10.24,219,55,82,39,74961,0.52,18.45,0.46,0.51,7.65,0.38,0.0
2014,10,23,296,-3.9,-6.0,-9.0,-7.0,-8.0,-10.5,0.4,-2.1,0.69,4.6,0.5,28.85,109,27,38,20,75393,0.17,7.65,0.46,0.51,0.0,0.0,0.59
2014,10,24,297,3.8,-2.4,-8.3,-6.5,-8.0,-9.7,0.0,-1.2,0.69,4.6,0.5,30.1,172,44,96,56,75590,0.15,0.0,0.46,0.51,0.38,0.0,0.0
2014,10,25,298,4.1,-0.7,-4.6,-3.1,-7.4,-13.0,0.2,-0.9,0.67,4.6,0.5,30.13,155,38,60,28,75813,0.19,0.38,0.46,0.51,0.0,0.0,0.0
2014,10,26,299,2.7,-0.3,-3.8,-1.2,-2.3,-4.1,0.0,-1.0,0.65,4.6,0.5,30.12,180,41,82,37,76120,0.23,0.0,0.46,0.51,0.0,0.0,0.0
2014,10,27,300,4.5,-0.9,-5.8,-3.1,-5.1,-7.5,0.1,-0.3,0.63,4.6,0.5,29.88,183,47,92,52,76090,0.3,0.0,0.46,0.51,0.0,0.59,4.3
2014,10,28,301,2.3,-1.5,-4.9,-2.4,-4.5,-6.1,0.0,0.0,0.61,4.6,0.5,29.64,187,49,101,53,75774,0.27,0.0,0.46,0.51,0.0,0.0,31.11
2014,10,29,302,2.2,-2.6,-8.0,-3.0,-5.7,-9.4,0.1,-1.0,0.59,4.6,0.5,29.26,202,52,101,52,75623,0.23,0.0,0.46,0.51,0.59,0.0,80.16
2014,10,30,303,2.7,-2.7,-10.0,-3.6,-7.6,-11.2,0.0,-1.2,0.58,4.6,0.5,29.19,213,53,99,53,76068,0.28,0.59,0.46,0.51,0.0,0.0,14.3
2014,10,31,304,3.7,-0.7,-6.4,-0.7,-3.3,-7.1,-0.1,-1.1,0.57,4.6,0.5,27.79,213,53,85,48,76329,0.11,0.0,0.46,0.51,0.0,4.3,2.48
2014,11,1,305,4.6,-0.8,-7.7,0.8,-2.4,-8.5,0.0,-0.2,0.55,4.6,0.5,24.82,217,54,90,43,76277,0.05,0.0,0.46,0.51,0.0,31.11,0.42
2014,11,2,306,3.3,-0.6,-4.5,-0.8,-2.3,-5.0,0.1,0.3,0.53,4.6,0.5,21.62,224,55,93,44,75976,0.13,0.0,0.47,0.51,4.3,80.16,2.24
2014,11,3,307,1.0,-2.2,-5.8,-1.3,-3.1,-6.4,-0.1,1.5,0.52,4.6,0.5,20.36,194,46,76,25,75388,0.26,4.3,0.47,0.51,31.11,14.3,25.14
2014,11,4,308,-0.3,-1.3,-2.3,-1.0,-1.8,-2.6,-0.8,2.3,0.62,4.6,0.5,30.26,79,16,20,2,74577,0.23,31.11,0.47,0.51,80.16,2.48,9.49
2014,11,5,309,-1.3,-1.7,-2.7,-1.5,-1.9,-2.9,-0.8,1.0,0.7,4.6,0.5,97.18,22,5,3,-3,74282,0.24,80.16,0.47,0.51,14.3,0.42,5.35
2014,11,6,310,-1.3,-2.2,-2.9,-2.3,-3.0,-4.0,-0.1,-0.2,0.69,4.6,0.5,141.5,57,12,24,8,74773,0.21,14.3,0.47,0.51,2.48,2.24,0.83
2014,11,7,311,0.7,-0.8,-2.2,0.5,-1.2,-2.8,-0.2,0.2,0.65,4.6,0.5,148.63,66,16,24,5,75007,0.04,2.48,0.47,0.51,0.42,25.14,0.82
2014,11,8,312,1.3,-1.5,-3.8,-1.9,-2.8,-4.1,-0.4,0.2,0.61,4.6,0.5,149.64,179,41,91,39,75191,0.21,0.42,0.47,0.51,2.24,9.49,36.76
2014,11,9,313,0.4,-1.1,-2.3,-0.8,-1.7,-2.6,-0.4,1.3,0.6,4.6,0.5,151.15,120,27,58,13,75171,0.15,2.24,0.47,0.51,25.14,5.35,12.31
2014,11,10,314,-0.3,-1.4,-2.7,-0.7,-1.8,-3.0,-0.7,1.2,0.63,4.6,0.5,161.75,58,13,20,3,75279,0.08,25.14,0.47,0.51,9.49,0.83,7.4
2014,11,11,315,-0.6,-1.0,-1.4,-0.8,-1.3,-1.7,-0.7,1.5,0.67,4.6,0.5,181.76,83,19,14,3,75158,0.16,9.49,0.47,0.51,5.35,0.82,4.64
2014,11,12,316,0.8,-0.8,-1.7,-0.8,-1.3,-1.9,-0.6,0.4,0.65,4.5,0.5,188.05,103,21,24,8,74685,0.11,5.35,0.46,0.51,0.83,36.76,0.06
2014,11,13,317,1.6,-1.2,-3.6,-1.6,-2.6,-3.9,-0.1,-0.4,0.63,4.5,0.5,191.67,154,35,87,42,75009,0.18,0.83,0.46,0.51,0.82,12.31,0.0
2014,11,14,318,0.4,-1.9,-3.4,-1.2,-2.5,-3.6,-0.2,1.0,0.6,4.5,0.5,191.87,150,32,63,24,75205,0.1,0.82,0.46,0.51,36.76,7.4,0.01
2014,11,15,319,-0.8,-1.8,-2.6,-1.4,-2.3,-2.9,-0.8,1.1,0.63,4.5,0.5,202.84,73,16,20,7,74597,0.1,36.76,0.46,0.51,12.31,4.64,0.0
2014,11,16,320,-2.9,-4.6,-6.9,-3.4,-5.9,-7.5,-0.3,0.7,0.7,4.5,0.5,238.0,99,20,74,30,74322,0.2,12.31,0.46,0.51,7.4,0.06,0.48
2014,11,17,321,-4.2,-6.0,-7.6,-5.8,-7.0,-8.4,-0.6,0.4,0.7,4.5,0.5,243.53,82,18,31,16,74351,0.04,7.4,0.46,0.51,4.64,0.0,0.12
2014,11,18,322,-4.4,-6.6,-12.3,-7.1,-8.4,-13.5,0.2,-1.0,0.7,4.5,0.5,252.67,99,22,81,34,74429,0.1,4.64,0.46,0.51,0.06,0.01,0.45
2014,11,19,323,-5.0,-10.2,-14.9,-9.5,-12.3,-16.5,-0.3,-1.0,0.69,4.5,0.5,253.4,128,28,80,41,75291,0.09,0.06,0.46,0.51,0.0,0.0,1.16
2014,11,20,324,-4.3,-10.8,-17.3,-9.2,-14.8,-19.4,-0.4,-1.0,0.69,4.5,0.5,253.4,134,31,69,47,75848,0.02,0.0,0.46,0.51,0.01,0.48,3.15
2014,11,21,325,-2.8,-6.2,-8.6,-7.5,-12.2,-17.0,-0.3,-0.9,0.68,4.5,0.5,253.43,128,29,53,24,75828,0.02,0.01,0.46,0.5,0.0,0.12,1.86
2014,11,22,326,-1.6,-7.0,-11.3,-5.3,-9.0,-12.3,-0.4,-0.8,0.68,4.5,0.5,253.56,133,30,61,35,75948,-0.02,0.0,0.46,0.5,0.48,0.45,0.05
2014,11,23,327,-1.6,-6.7,-12.1,-5.5,-8.8,-13.2,-0.5,-0.8,0.67,4.5,0.5,253.67,135,30,66,33,76166,-0.01,0.48,0.46,0.5,0.12,1.16,3.17
2014,11,24,328,-0.9,-4.7,-8.3,-4.0,-7.3,-9.3,-0.5,-1.0,0.67,4.5,0.5,254.26,113,25,42,22,76147,-0.04,0.12,0.46,0.5,0.45,3.15,6.16
2014,11,25,329,0.3,-5.0,-10.2,-2.9,-6.2,-11.3,-0.4,-0.3,0.66,4.5,0.5,254.59,129,28,61,25,75815,-0.03,0.45,0.46,0.5,1.16,1.86,5.2
2014,11,26,330,-1.0,-2.6,-3.9,-1.7,-3.0,-4.3,0.0,0.2,0.66,4.5,0.5,255.64,87,17,18,3,75350,-0.05,1.16,0.46,0.5,3.15,0.05,0.86
2014,11,27,331,-1.8,-3.2,-4.8,-2.7,-3.7,-5.3,-0.2,0.9,0.66,4.5,0.5,257.8,82,18,28,8,75035,0.0,3.15,0.46,0.5,1.86,3.17,5.95
2014,11,28,332,-1.2,-3.1,-5.3,-2.2,-3.6,-5.8,-0.4,1.0,0.67,4.5,0.5,260.09,83,17,26,11,75146,0.01,1.86,0.46,0.5,0.05,6.16,0.13
2014,11,29,333,-0.3,-3.2,-7.0,-1.9,-3.8,-7.9,-0.4,0.4,0.66,4.5,0.5,261.31,130,28,86,37,75334,0.02,0.05,0.46,0.5,3.17,5.2,0.36
2014,11,30,334,-0.8,-3.4,-7.1,-2.1,-4.2,-7.9,-0.4,0.3,0.66,4.5,0.5,262.42,98,18,44,12,75123,0.0,3.17,0.46,0.5,6.16,0.86,1.44
2014,12,1,335,-0.5,-2.8,-4.9,-2.2,-3.5,-5.4,-0.6,0.2,0.68,4.5,0.5,269.54,83,18,51,20,74407,0.02,6.16,0.46,0.5,5.2,5.95,0.68
2014,12,2,336,-2.2,-4.5,-6.6,-3.5,-5.3,-7.4,-0.3,-0.1,0.68,4.5,0.5,272.52,81,15,31,16,74456,0.02,5.2,0.46,0.5,0.86,0.13,1.49
2014,12,3,337,-1.9,-5.3,-9.1,-4.4,-6.5,-10.0,-0.5,-0.1,0.68,4.5,0.5,276.55,109,22,69,35,74828,0.03,0.86,0.46,0.5,5.95,0.36,0.07
2014,12,4,338,-3.2,-5.3,-8.2,-4.3,-6.2,-9.3,-0.3,0.2,0.69,4.5,0.5,280.95,63,14,28,9,75010,0.0,5.95,0.46,0.5,0.13,1.44,0.22
2014,12,5,339,-3.2,-6.9,-9.9,-6.6,-8.5,-10.8,-0.5,-0.3,0.69,4.5,0.5,282.87,107,24,69,37,75126,0.06,0.13,0.46,0.5,0.36,0.68,0.12
2014,12,6,340,-4.3,-7.9,-10.2,-7.0,-9.2,-11.3,-0.3,-0.9,0.68,4.5,0.5,283.12,103,22,56,25,75054,0.0,0.36,0.46,0.5,1.44,1.49,1.34
2014,12,7,341,-6.4,-8.6,-10.5,-8.7,-10.0,-11.6,-0.1,-1.3,0.68,4.5,0.5,284.36,103,21,52,25,75114,0.02,1.44,0.45,0.5,0.68,0.07,2.72
2014,12,8,342,-6.9,-9.7,-11.7,-10.6,-11.4,-12.9,-0.2,-1.0,0.68,4.5,0.5,284.97,113,23,74,32,75053,0.0,0.68,0.45,0.5,1.49,0.22,3.08
2014,12,9,343,-9.6,-11.5,-15.8,-11.5,-13.6,-17.4,-0.2,-1.5,0.68,4.5,0.5,286.7,113,23,70,39,75205,0.04,1.49,0.45,0.5,0.07,0.12,5.13
2014,12,10,344,-10.2,-14.1,-19.2,-14.5,-17.7,-21.6,-0.4,-1.1,0.67,4.5,0.5,286.92,107,23,54,32,75463,0.06,0.07,0.45,0.5,0.22,1.34,4.31
2014,12,11,345,-9.2,-12.5,-16.4,-11.1,-14.1,-18.3,-0.3,-1.1,0.67,4.5,0.5,287.08,111,25,64,38,75185,-0.04,0.22,0.45,0.5,0.12,2.72,2.73
2014,12,12,346,-8.7,-12.5,-17.5,-10.6,-14.5,-19.4,-0.4,0.2,0.66,4.5,0.5,287.29,126,26,73,37,75175,-0.02,0.12,0.45,0.5,1.34,3.08,0.07
2014,12,13,347,-7.0,-8.5,-11.4,-7.6,-9.6,-12.6,-0.2,0.7,0.66,4.5,0.5,287.98,94,19,34,12,75304,-0.06,1.34,0.45,0.5,2.72,5.13,0.96
2014,12,14,348,-5.9,-7.3,-9.7,-6.5,-8.2,-10.7,-0.3,0.6,0.66,4.5,0.5,289.96,68,15,19,3,75496,-0.06,2.72,0.45,0.5,3.08,4.31,0.21
2014,12,15,349,-4.1,-5.9,-7.1,-5.3,-6.7,-7.9,-0.3,0.6,0.67,4.5,0.4,292.97,96,19,33,8,75452,-0.08,3.08,0.45,0.5,5.13,2.73,0.0
2014,12,16,350,-4.4,-6.1,-7.6,-5.7,-7.0,-8.3,-0.2,-0.6,0.68,4.5,0.4,298.08,41,9,22,4,74875,0.0,5.13,0.45,0.5,4.31,0.07,0.0
2014,12,17,351,-6.5,-7.9,-9.3,-8.5,-9.4,-11.2,0.0,-0.5,0.68,4.5,0.4,301.14,90,16,56,22,74904,0.02,4.31,0.45,0.5,2.73,0.96,0.0
2014,12,18,352,-4.2,-6.5,-9.6,-5.5,-7.5,-10.7,-0.1,-1.1,0.69,4.5,0.4,305.15,77,15,36,12,75545,-0.03,2.73,0.45,0.5,0.07,0.21,0.97
2014,12,19,353,-3.8,-7.0,-11.0,-6.1,-10.1,-12.4,-0.2,-1.0,0.68,4.5,0.4,306.97,109,23,65,37,75804,0.03,0.07,0.45,0.5,0.96,0.0,0.64
2014,12,20,354,-4.8,-7.8,-10.9,-7.1,-9.2,-12.1,0.1,-1.1,0.68,4.5,0.4,307.73,111,23,82,39,75788,-0.03,0.96,0.45,0.5,0.21,0.0,6.15
2014,12,21,355,-9.2,-11.3,-13.1,-12.6,-13.4,-14.5,-0.1,-1.4,0.68,4.5,0.4,308.28,107,23,74,48,76125,0.0,0.21,0.45,0.5,0.0,0.0,0.88
2014,12,22,356,-7.1,-9.4,-12.2,-13.2,-16.6,-18.4,-0.3,-1.2,0.67,4.5,0.4,308.35,123,26,74,54,76260,0.0,0.0,0.45,0.5,0.0,0.97,2.44
2014,12,23,357,-6.3,-8.1,-9.0,-15.3,-19.8,-23.8,-0.4,-1.1,0.67,4.5,0.4,308.36,127,28,78,55,76237,0.0,0.0,0.45,0.5,0.0,0.64,3.49
2014,12,24,358,-6.1,-9.0,-13.0,-19.1,-22.4,-24.2,-0.3,-1.0,0.66,4.5,0.4,308.38,122,26,70,47,75843,0.0,0.0,0.45,0.5,0.97,6.15,0.43
2014,12,25,359,-10.4,-12.3,-14.8,-12.0,-15.0,-20.4,-0.1,-1.2,0.66,4.5,0.4,308.72,79,18,38,13,75614,-0.05,0.97,0.45,0.5,0.64,0.88,0.0
2014,12,26,360,-13.6,-16.6,-20.3,-16.0,-18.7,-22.5,-0.1,-1.2,0.66,4.5,0.4,309.81,115,25,66,46,75397,0.0,0.64,0.45,0.5,6.15,2.44,0.92
2014,12,27,361,-13.4,-16.7,-21.8,-15.2,-18.8,-24.3,-0.4,0.0,0.66,4.5,0.4,313.14,46,10,42,14,74040,0.0,6.15,0.45,0.5,0.88,3.49,5.0
2014,12,28,362,-14.0,-16.9,-19.5,-16.7,-19.0,-21.6,-0.1,-1.5,0.67,4.5,0.4,316.73,92,20,43,30,73947,-0.02,0.88,0.45,0.5,2.44,0.43,8.01
2014,12,29,363,-17.2,-20.1,-23.7,-20.2,-22.8,-26.2,0.0,-1.6,0.67,4.5,0.4,317.91,114,23,74,39,75233,0.0,2.44,0.45,0.5,3.49,0.0,0.03
2014,12,30,364,-15.5,-18.2,-21.3,-17.7,-20.3,-23.7,0.2,-1.9,0.68,4.5,0.4,321.18,86,18,37,23,75552,-0.04,3.49,0.45,0.5,0.43,0.92,0.0
2014,12,31,365,-11.5,-15.0,-17.8,-14.4,-17.0,-19.6,0.0,-1.7,0.68,4.5,0.4,323.51,89,19,29,16,75701,-0.03,0.43,0.45,0.5,0.0,5.0,0.0
2015,1,1,1,-6.2,-12.6,-18.4,-11.3,-15.5,-20.5,-0.4,-1.2,0.67,4.5,0.4,323.64,119,25,58,34,76282,-0.05,0.0,0.45,0.5,0.92,8.01,0.14
2015,1,2,2,-7.4,-9.8,-17.7,-8.2,-12.5,-19.6,-0.2,-1.3,0.67,4.5,0.4,323.93,122,25,50,17,76477,-0.04,0.92,0.45,0.5,5.0,0.03,4.15
2015,1,3,3,-5.9,-9.2,-14.6,-8.5,-11.3,-16.2,0.0,-1.0,0.67,4.5,0.4,325.31,112,21,53,15,75957,0.0,5.0,0.45,0.5,8.01,0.0,0.94
2015,1,4,4,-9.3,-12.2,-16.4,-11.2,-14.7,-18.3,0.4,-1.5,0.69,4.5,0.4,336.42,113,23,81,39,75752,0.0,8.01,0.45,0.5,0.03,0.0,5.24
2015,1,5,5,-10.2,-14.1,-18.2,-17.7,-19.2,-20.4,0.0,-1.5,0.69,4.5,0.4,337.78,118,25,71,52,76031,0.0,0.03,0.45,0.5,0.0,0.14,0.48
2015,1,6,6,-7.9,-11.8,-15.3,-14.7,-18.6,-20.5,-0.3,-1.2,0.68,4.5,0.4,337.78,121,27,66,46,75775,0.0,0.0,0.45,0.5,0.0,4.15,0.29
2015,1,7,7,-8.2,-11.8,-14.2,-16.0,-19.1,-21.9,-0.2,-1.1,0.68,4.5,0.4,337.79,126,28,72,47,75934,0.0,0.0,0.45,0.5,0.14,0.94,1.45
2015,1,8,8,-7.3,-11.0,-14.3,-14.8,-17.7,-19.5,-0.1,-1.0,0.67,4.5,0.4,337.85,121,27,58,29,76188,0.0,0.14,0.45,0.5,4.15,5.24,1.19
2015,1,9,9,-7.1,-9.8,-11.9,-10.5,-12.7,-15.2,0.1,-1.1,0.67,4.5,0.4,338.64,104,18,32,2,76274,-0.02,4.15,0.45,0.5,0.94,0.48,27.72
2015,1,10,10,-0.9,-5.2,-9.5,-2.6,-6.1,-10.2,0.1,-1.3,0.68,4.5,0.4,343.06,108,22,55,15,75915,-0.13,0.94,0.45,0.5,5.24,0.29,25.04
2015,1,11,11,-5.6,-9.6,-13.8,-7.8,-11.9,-16.2,0.4,-1.6,0.68,4.5,0.4,346.05,107,21,85,34,75272,0.07,5.24,0.45,0.5,0.48,1.45,2.27
2015,1,12,12,-5.2,-10.7,-16.1,-14.7,-17.3,-23.8,0.0,-1.0,0.68,4.5,0.4,348.95,128,28,90,60,75957,0.0,0.48,0.45,0.5,0.29,1.19,0.09
2015,1,13,13,-5.3,-7.5,-10.2,-11.2,-16.9,-24.1,0.0,0.6,0.68,4.5,0.4,349.06,125,28,69,44,75756,-0.04,0.29,0.45,0.5,1.45,27.72,1.01
2015,1,14,14,-7.5,-10.9,-17.2,-8.8,-12.3,-19.1,-0.1,0.0,0.67,4.5,0.4,350.1,102,19,46,20,75262,-0.07,1.45,0.45,0.5,1.19,25.04,2.59
2015,1,15,15,-7.5,-10.5,-18.0,-8.8,-12.8,-20.0,-0.1,0.5,0.67,4.5,0.4,351.04,102,24,44,22,75194,-0.06,1.19,0.45,0.5,27.72,2.27,1.75
2015,1,16,16,-5.8,-7.8,-10.0,-6.8,-8.7,-11.0,-0.6,1.3,0.68,4.5,0.4,360.16,68,14,10,-7,74831,-0.11,27.72,0.45,0.5,25.04,0.09,0.4
2015,1,17,17,-6.6,-8.2,-9.8,-7.9,-9.8,-11.6,-0.2,-0.1,0.71,4.5,0.4,397.34,58,12,42,6,74601,0.0,25.04,0.44,0.5,2.27,1.01,0.2
2015,1,18,18,-9.3,-11.4,-15.0,-11.3,-13.3,-16.6,-0.2,0.2,0.7,4.5,0.4,406.83,116,26,82,44,74734,0.01,2.27,0.44,0.5,0.09,2.59,1.0
2015,1,19,19,-9.8,-14.2,-18.4,-15.3,-17.9,-20.7,-0.4,-0.1,0.7,4.5,0.4,407.17,110,25,76,42,74492,0.0,0.09,0.44,0.5,1.01,1.75,2.22
2015,1,20,20,-9.5,-13.1,-18.5,-11.3,-14.7,-20.5,-0.5,0.2,0.69,4.5,0.4,407.97,111,24,59,28,74343,-0.07,1.01,0.44,0.5,2.59,0.4,3.74
2015,1,21,21,-9.9,-14.6,-19.8,-12.7,-16.8,-21.9,-0.7,-0.1,0.69,4.5,0.4,408.96,101,22,44,19,74388,-0.04,2.59,0.44,0.49,1.75,0.2,0.68
2015,1,22,22,-7.6,-11.3,-13.1,-10.7,-13.2,-14.5,-0.6,-0.4,0.69,4.5,0.4,412.03,87,21,56,17,74545,-0.04,1.75,0.44,0.49,0.4,1.0,4.06
2015,1,23,23,-8.7,-11.6,-13.6,-11.6,-13.3,-15.0,-0.1,-1.6,0.69,4.5,0.4,413.02,105,23,48,21,74748,-0.03,0.4,0.44,0.49,0.2,2.22,4.47
2015,1,24,24,-10.4,-13.7,-16.1,-13.7,-15.6,-17.7,0.0,-1.7,0.68,4.5,0.4,413.31,137,29,84,43,74811,0.0,0.2,0.44,0.49,1.0,3.74,0.23
2015,1,25,25,-11.9,-15.6,-18.4,-16.4,-18.1,-20.4,0.0,-1.7,0.68,4.5,0.4,414.12,125,28,74,40,75113,0.03,1.0,0.44,0.49,2.22,0.68,0.86
2015,1,26,26,-12.7,-16.9,-21.5,-16.3,-19.8,-23.9,-0.2,-1.2,0.67,4.5,0.4,414.68,151,34,93,37,75173,0.0,2.22,0.44,0.49,3.74,4.06,1.24
2015,1,27,27,-11.9,-14.0,-16.3,-14.9,-16.4,-18.2,0.3,-1.5,0.68,4.5,0.4,418.69,123,28,62,22,74893,0.0,3.74,0.44,0.49,0.68,4.47,0.35
2015,1,28,28,-10.6,-14.5,-17.1,-17.0,-18.1,-19.2,0.0,-0.8,0.68,4.5,0.4,420.95,138,32,78,37,74674,0.0,0.68,0.44,0.49,4.06,0.23,0.65
2015,1,29,29,-10.4,-12.7,-14.1,-12.4,-14.9,-18.4,0.0,0.6,0.68,4.5,0.4,422.96,102,24,36,12,73313,-0.02,4.06,0.44,0.49,4.47,0.86,8.01
2015,1,30,30,-13.5,-14.7,-17.6,-15.0,-17.7,-20.5,-0.1,-0.9,0.69,4.5,0.4,428.25,93,22,80,28,71902,0.06,4.47,0.44,0.49,0.23,1.24,1.52
2015,1,31,31,-12.5,-16.7,-21.4,-20.3,-21.4,-24.0,-0.2,-0.1,0.68,4.5,0.4,429.67,154,36,83,54,72318,0.0,0.23,0.44,0.49,0.86,0.35,0.04
2015,2,1,32,-13.5,-17.0,-20.7,-18.5,-20.4,-23.0,-0.2,-0.9,0.68,4.5,0.4,430.14,140,35,82,45,72790,0.0,0.86,0.44,0.49,1.24,0.65,1.37
2015,2,2,33,-12.6,-17.8,-21.9,-18.8,-21.3,-24.3,-0.2,-0.8,0.68,4.5,0.4,431.6,162,37,83,46,73412,0.0,1.24,0.44,0.49,0.35,8.01,0.53
2015,2,3,34,-13.1,-18.2,-23.8,-18.5,-21.6,-26.4,-0.6,-0.2,0.67,4.5,0.4,432.11,131,33,56,38,73461,0.0,0.35,0.44,0.49,0.65,1.52,0.0
2015,2,4,35,-10.0,-16.3,-22.3,-17.3,-20.2,-24.9,-0.5,-0.8,0.67,4.5,0.4,432.52,128,31,44,21,73747,0.0,0.65,0.44,0.49,8.01,0.04,0.0
