YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,2,12,43,0.3,-2.6,-7.4,-2.5,-4.7,-8.5,0.9,-1.2,0.39,1.8,2.1,145.51,154,40,81,43,87480,0.34,2.43,0.35,0.38,1.88,0.0,10.21
2014,2,13,44,2.1,-4.1,-11.4,-2.5,-7.0,-13.4,0.6,0.7,0.39,1.7,2.1,145.73,286,66,95,49,87290,0.26,1.88,0.35,0.38,0.8,11.07,2.88
2014,2,14,45,0.8,-1.9,-3.8,-3.3,-6.4,-8.6,0.9,-0.6,0.38,1.7,2.1,147.57,313,72,106,54,87711,0.58,0.8,0.34,0.38,0.0,12.12,0.95
2014,2,15,46,3.1,-1.6,-5.5,-1.2,-4.3,-7.6,0.8,1.0,0.38,1.7,2.1,146.91,242,64,85,49,87717,0.16,0.0,0.34,0.38,11.07,0.0,5.98
2014,2,16,47,1.9,-0.9,-4.3,0.2,-1.9,-5.2,0.5,-0.5,0.38,1.8,2.1,148.33,92,22,46,15,88019,0.0,11.07,0.34,0.38,12.12,10.21,0.36
2014,2,17,48,0.6,-1.2,-3.6,-1.7,-2.3,-4.0,-0.2,0.1,0.39,1.8,2.1,163.66,122,28,58,25,88254,0.16,12.12,0.34,0.38,0.0,2.88,0.0
2014,2,18,49,2.8,-1.9,-5.9,-0.7,-3.4,-6.7,0.4,0.7,0.39,1.8,2.1,166.26,250,65,78,47,88497,0.18,0.0,0.34,0.38,10.21,0.95,0.0
2014,2,19,50,4.7,1.1,-0.9,1.4,-0.1,-1.8,0.5,-0.3,0.38,1.8,2.1,166.25,170,40,34,16,88112,0.01,10.21,0.34,0.38,2.88,5.98,0.0
2014,2,20,51,3.1,0.3,-1.2,-0.9,-1.7,-2.5,0.1,0.3,0.38,1.8,2.1,172.49,242,54,70,33,88178,0.37,2.88,0.35,0.38,0.95,0.36,0.25
2014,2,21,52,4.1,0.8,-1.4,-0.1,-1.1,-2.0,0.2,0.2,0.37,1.8,2.1,170.85,301,72,80,37,87841,0.28,0.95,0.35,0.38,5.98,0.0,0.33
2014,2,22,53,0.2,-1.2,-4.4,-1.4,-2.5,-5.3,0.6,-1.2,0.37,1.8,2.1,173.81,117,28,57,25,88144,0.33,5.98,0.35,0.38,0.36,0.0,2.03
2014,2,23,54,1.8,-3.0,-7.4,-5.1,-6.7,-9.3,0.5,-1.2,0.37,1.8,2.1,175.49,264,72,90,70,88759,0.57,0.36,0.35,0.38,0.0,0.0,1.97
2014,2,24,55,3.4,-2.2,-7.6,-2.8,-5.9,-10.5,0.1,0.6,0.36,1.8,2.1,174.93,353,94,105,73,88677,0.37,0.0,0.35,0.38,0.0,0.25,2.2
2014,2,25,56,3.2,-2.0,-7.4,-2.9,-4.6,-8.3,0.2,0.7,0.36,1.8,2.1,174.04,345,89,104,66,88357,0.37,0.0,0.35,0.38,0.0,0.33,1.85
2014,2,26,57,4.1,-0.9,-4.5,-1.9,-3.5,-5.1,0.7,0.8,0.36,1.8,2.1,172.91,336,85,87,53,88330,0.38,0.0,0.35,0.38,0.25,2.03,1.9
2014,2,27,58,4.7,0.0,-3.5,-1.3,-2.8,-4.4,0.3,0.6,0.35,1.8,2.1,171.09,348,90,92,57,88304,0.44,0.25,0.35,0.38,0.33,1.97,1.86
2014,2,28,59,2.9,-1.2,-3.8,-2.6,-3.7,-4.7,0.2,0.9,0.35,1.8,2.1,169.44,310,84,94,57,87500,0.5,0.33,0.35,0.38,2.03,2.2,0.05
2014,3,1,60,2.9,-0.5,-3.6,-0.5,-2.3,-4.6,-0.4,0.9,0.34,1.9,2.1,168.56,263,68,68,37,87070,0.25,2.03,0.35,0.38,1.97,1.85,0.53
2014,3,2,61,3.3,0.6,-1.6,-0.4,-1.1,-2.1,-0.7,-0.2,0.35,1.9,2.1,169.23,216,57,51,30,86983,0.3,1.97,0.35,0.38,2.2,1.9,0.0
2014,3,3,62,3.4,0.1,-2.7,-0.5,-1.7,-3.2,-0.3,1.0,0.34,1.9,2.1,168.1,263,72,60,36,86560,0.39,2.2,0.35,0.38,1.85,1.86,0.0
2014,3,4,63,3.0,0.2,-2.4,-0.5,-1.5,-2.9,-0.6,0.0,0.34,1.9,2.1,168.2,203,53,56,29,86820,0.32,1.85,0.35,0.38,1.9,0.05,0.0
2014,3,5,64,4.0,0.4,-2.7,-1.0,-2.1,-3.3,0.5,-1.8,0.34,1.9,2.1,167.67,300,83,71,43,87877,0.56,1.9,0.35,0.38,1.86,0.53,0.0
2014,3,6,65,2.4,0.5,-0.9,-1.1,-1.9,-2.6,0.6,-2.2,0.34,1.9,2.1,168.27,214,57,41,27,88851,0.54,1.86,0.35,0.38,0.05,0.0,0.0
2014,3,7,66,5.3,1.0,-2.9,-1.4,-2.0,-3.4,0.1,-0.8,0.33,1.9,2.1,167.12,408,109,104,59,89010,0.67,0.05,0.35,0.38,0.53,0.0,0.0
2014,3,8,67,5.7,0.6,-3.2,-1.8,-3.2,-5.0,0.4,-1.4,0.33,1.9,2.1,165.51,428,118,112,75,89476,0.83,0.53,0.35,0.38,0.0,0.0,1.97
2014,3,9,68,6.8,1.3,-4.6,-2.0,-3.8,-6.3,-0.1,-0.7,0.32,1.9,2.1,163.53,444,127,124,87,89605,0.86,0.0,0.35,0.38,0.0,0.0,2.94
2014,3,10,69,5.0,1.1,-2.4,-1.6,-3.1,-4.1,-0.4,0.2,0.31,1.9,2.1,161.8,391,108,109,70,89113,0.61,0.0,0.35,0.38,0.0,0.0,0.01
2014,3,11,70,6.9,1.2,-3.9,-2.9,-4.6,-6.4,0.0,-0.8,0.3,1.9,2.1,160.34,463,132,126,85,89169,0.94,0.0,0.35,0.38,0.0,0.0,0.0
2014,3,12,71,9.9,3.1,-4.4,-1.3,-4.9,-8.1,0.2,-0.6,0.3,1.9,2.1,158.33,467,135,123,85,89550,0.93,0.0,0.35,0.38,0.0,1.97,1.1
2014,3,13,72,9.8,4.1,-1.1,0.8,-2.4,-5.6,0.3,0.2,0.29,2.0,2.1,155.53,473,137,120,80,89408,0.74,0.0,0.35,0.38,0.0,2.94,0.0
2014,3,14,73,12.2,4.9,-2.5,1.5,-1.6,-4.4,0.5,-0.2,0.28,2.0,2.1,151.74,477,139,115,78,89090,0.85,0.0,0.35,0.38,1.97,0.01,0.0
2014,3,15,74,9.3,2.8,-2.3,1.1,-1.6,-4.0,1.8,-1.4,0.27,2.0,2.1,148.36,316,100,86,57,88233,0.95,1.97,0.35,0.38,2.94,0.0,0.44
2014,3,16,75,6.5,3.7,0.0,2.6,0.7,-2.0,2.5,-1.7,0.28,2.0,2.1,146.86,354,94,48,28,88070,0.83,2.94,0.35,0.38,0.01,1.1,27.68
2014,3,17,76,10.7,5.6,0.6,2.3,0.3,-1.8,1.7,-1.2,0.26,2.0,2.1,139.91,501,146,112,80,88497,1.13,0.01,0.36,0.38,0.0,0.0,4.57
2014,3,18,77,12.4,5.6,-1.5,2.8,-0.1,-3.2,0.8,0.0,0.25,2.0,2.1,134.99,500,148,113,76,88459,1.12,0.0,0.36,0.38,1.1,0.0,2.01
2014,3,19,78,6.8,3.5,-0.1,0.8,-0.6,-2.6,1.9,-1.6,0.25,2.0,2.1,131.84,461,132,89,60,88726,1.05,1.1,0.36,0.38,0.0,0.44,1.56
2014,3,20,79,11.6,4.8,-2.1,1.6,-0.7,-3.8,0.5,0.8,0.24,2.0,2.1,129.03,534,159,122,89,89091,1.15,0.0,0.36,0.38,0.0,27.68,1.81
2014,3,21,80,11.9,5.4,-0.9,2.7,0.7,-1.9,0.8,0.9,0.24,2.1,2.1,125.23,535,156,117,80,88421,1.08,0.0,0.36,0.38,0.44,4.57,0.25
2014,3,22,81,10.1,5.0,0.2,2.2,1.2,-0.6,1.0,1.4,0.23,2.1,2.1,121.1,478,147,98,63,87737,0.96,0.44,0.36,0.38,27.68,2.01,0.0
2014,3,23,82,4.6,2.2,-1.4,4.0,1.7,-2.4,0.0,-0.2,0.26,2.1,2.1,124.42,139,30,24,10,87107,0.57,27.68,0.37,0.38,4.57,1.56,0.0
2014,3,24,83,2.6,-0.6,-3.4,-2.6,-3.5,-5.2,0.9,-1.5,0.33,2.1,2.1,135.3,408,112,77,49,87351,1.13,4.57,0.37,0.38,2.01,1.81,0.0
2014,3,25,84,2.1,-1.3,-4.4,-4.0,-5.6,-8.5,0.2,0.0,0.33,2.1,2.1,136.0,385,115,85,58,87534,1.02,2.01,0.37,0.38,1.56,0.25,0.25
2014,3,26,85,3.6,-0.3,-3.7,-2.4,-3.6,-5.1,-0.8,0.6,0.32,2.1,2.1,136.32,396,123,88,56,87854,0.81,1.56,0.37,0.39,1.81,0.0,0.55
2014,3,27,86,5.8,1.7,-1.9,0.3,-1.6,-3.7,-1.0,0.1,0.3,2.1,2.1,135.44,353,114,69,45,87945,0.86,1.81,0.37,0.39,0.25,0.0,0.4
2014,3,28,87,8.5,3.9,-2.0,1.4,-1.2,-2.7,-0.3,-0.3,0.28,2.2,2.1,133.72,415,125,91,59,88338,1.1,0.25,0.37,0.39,0.0,0.0,0.04
2014,3,29,88,10.8,5.2,-1.1,1.0,-0.9,-3.1,0.0,0.7,0.26,2.2,2.1,131.53,554,173,119,86,88865,1.26,0.0,0.37,0.39,0.0,0.25,4.31
2014,3,30,89,14.0,7.2,0.0,3.0,-0.2,-2.1,0.3,0.1,0.25,2.2,2.1,128.92,574,179,126,88,88494,1.44,0.0,0.37,0.39,0.0,0.55,3.18
2014,3,31,90,13.5,7.0,0.2,2.0,-0.3,-2.4,0.8,-0.9,0.23,2.2,2.1,125.98,582,187,126,87,88208,1.65,0.0,0.37,0.39,0.25,0.4,0.2
2014,4,1,91,12.9,7.4,1.1,4.2,1.8,-0.4,0.2,-0.1,0.23,2.2,2.1,122.69,546,153,103,67,88154,1.24,0.25,0.37,0.39,0.55,0.04,9.57
2014,4,2,92,11.5,6.9,2.1,5.1,3.3,0.8,0.1,0.6,0.22,2.2,2.1,118.7,434,132,81,59,87991,0.94,0.55,0.37,0.39,0.4,4.31,2.41
2014,4,3,93,14.6,7.8,1.7,5.6,3.4,1.4,0.6,0.7,0.22,2.2,2.1,113.56,574,170,109,66,87729,1.43,0.4,0.37,0.39,0.04,3.18,5.74
2014,4,4,94,13.3,7.9,1.5,5.1,3.5,1.1,-0.2,0.5,0.21,2.3,2.1,108.19,470,151,93,61,87705,1.33,0.04,0.37,0.39,4.31,0.2,1.4
2014,4,5,95,12.1,7.2,3.2,7.0,4.9,2.8,0.0,-0.7,0.21,2.3,2.1,103.31,438,128,79,47,88018,1.01,4.31,0.37,0.39,3.18,9.57,2.95
2014,4,6,96,11.6,6.6,2.1,6.3,4.4,1.8,0.7,-1.0,0.2,2.3,2.1,97.96,501,141,71,47,88565,1.33,3.18,0.38,0.39,0.2,2.41,2.39
2014,4,7,97,14.2,8.1,1.2,5.8,2.7,0.8,0.3,-0.1,0.2,2.3,2.1,93.01,554,166,104,70,88744,1.58,0.2,0.38,0.39,9.57,5.74,4.29
2014,4,8,98,15.6,8.1,2.1,7.3,4.2,0.8,0.9,-0.6,0.2,2.3,2.2,88.32,582,148,97,49,88466,1.77,9.57,0.38,0.39,2.41,1.4,4.72
2014,4,9,99,5.7,3.0,0.2,1.9,-1.6,-3.6,1.6,-1.9,0.2,2.3,2.2,85.7,607,186,106,70,88630,2.05,2.41,0.39,0.39,5.74,2.95,4.17
2014,4,10,100,6.1,2.4,-1.3,1.4,-0.2,-2.9,1.4,-1.4,0.21,2.4,2.2,86.44,441,127,70,45,88453,1.42,5.74,0.38,0.39,1.4,2.39,0.12
2014,4,11,101,8.4,4.1,-0.3,1.5,0.3,-0.9,0.1,-0.4,0.22,2.4,2.2,86.41,388,127,69,42,88476,1.25,1.4,0.38,0.39,2.95,4.29,0.77
2014,4,12,102,9.1,5.1,1.5,3.2,1.9,0.3,0.1,-0.4,0.21,2.4,2.2,83.72,456,139,85,48,88370,1.36,2.95,0.38,0.39,2.39,4.72,8.87
2014,4,13,103,9.3,4.5,-0.4,3.7,1.2,-1.3,1.1,-1.0,0.2,2.4,2.2,81.58,394,121,86,49,88383,1.46,2.39,0.38,0.39,4.29,4.17,10.82
2014,4,14,104,10.0,4.0,-0.4,2.8,0.2,-2.6,1.6,-1.0,0.2,2.4,2.2,79.82,537,163,85,66,88063,1.83,4.29,0.38,0.39,4.72,0.12,0.89
2014,4,15,105,3.1,0.0,-2.4,-2.8,-4.4,-5.8,1.5,-2.3,0.23,2.4,2.2,81.96,577,178,90,68,88262,1.58,4.72,0.38,0.39,4.17,0.77,5.03
2014,4,16,106,3.4,0.1,-2.4,-2.1,-4.1,-5.2,0.6,-2.7,0.26,2.4,2.2,84.36,518,161,77,58,88760,1.51,4.17,0.38,0.39,0.12,8.87,2.96
2014,4,17,107,6.0,1.2,-3.5,-2.9,-4.6,-6.0,0.3,-2.0,0.26,2.5,2.2,85.03,599,180,97,71,88588,1.49,0.12,0.38,0.39,0.77,10.82,4.3
2014,4,18,108,10.7,4.2,-2.6,0.6,-2.5,-5.3,0.1,-0.7,0.25,2.5,2.2,83.72,573,177,112,67,87763,1.61,0.77,0.37,0.39,8.87,0.89,3.06
2014,4,19,109,11.3,5.6,0.2,5.3,3.0,-0.4,-0.2,-1.0,0.23,2.5,2.2,81.98,554,170,76,44,87672,1.39,8.87,0.37,0.39,10.82,5.03,5.39
2014,4,20,110,6.8,4.7,2.9,5.0,3.8,2.7,-0.6,0.5,0.21,2.6,2.2,80.4,278,102,66,24,87614,1.38,10.82,0.39,0.39,0.89,2.96,9.55
2014,4,21,111,10.7,6.6,3.2,5.2,3.8,3.0,-0.1,1.6,0.21,2.6,2.2,77.77,439,137,68,32,87581,1.37,0.89,0.39,0.39,5.03,4.3,5.79
2014,4,22,112,12.5,7.7,2.8,7.6,5.2,2.6,0.4,-0.2,0.2,2.6,2.2,73.53,416,144,70,45,88065,1.57,5.03,0.39,0.39,2.96,3.06,5.75
2014,4,23,113,12.5,7.2,0.5,7.3,4.3,0.2,0.1,-0.9,0.19,2.6,2.2,69.48,531,164,82,51,88596,1.76,2.96,0.39,0.39,4.3,5.39,2.74
2014,4,24,114,12.4,8.1,3.8,7.6,5.9,3.4,0.4,-1.3,0.19,2.7,2.2,65.31,442,152,68,46,88440,1.75,4.3,0.39,0.4,3.06,9.55,4.55
2014,4,25,115,12.0,8.1,2.8,7.9,6.1,2.6,-0.3,0.0,0.19,2.7,2.2,60.88,484,146,73,45,88096,1.6,3.06,0.39,0.4,5.39,5.79,3.2
2014,4,26,116,12.2,8.5,4.6,8.6,6.8,4.5,-0.2,0.1,0.18,2.7,2.2,56.44,428,136,64,35,87987,1.45,5.39,0.39,0.4,9.55,5.75,5.28
2014,4,27,117,11.3,8.4,5.9,7.1,6.7,5.8,-0.4,0.4,0.18,2.7,2.2,51.99,386,123,48,23,87585,1.46,9.55,0.39,0.4,5.79,2.74,0.33
2014,4,28,118,12.0,7.6,3.6,7.8,5.8,3.3,-0.2,-0.8,0.18,2.8,2.2,47.89,484,140,63,39,87643,1.89,5.79,0.4,0.4,5.75,4.55,0.0
2014,4,29,119,10.9,7.0,3.0,7.2,5.0,2.7,0.6,-1.3,0.17,2.8,2.2,44.48,420,139,73,42,87804,1.87,5.75,0.4,0.4,2.74,3.2,0.1
2014,4,30,120,13.5,8.0,2.5,6.5,4.1,2.2,0.0,-0.2,0.17,2.8,2.2,41.25,657,196,102,58,87774,2.27,2.74,0.4,0.4,4.55,5.28,11.23
2014,5,1,121,13.2,7.8,2.4,6.4,4.6,1.8,0.3,-0.6,0.17,2.8,2.2,38.28,633,188,97,62,87926,2.11,4.55,0.39,0.4,3.2,0.33,0.9
2014,5,2,122,13.1,7.8,1.9,5.8,3.9,1.2,-0.1,0.0,0.16,2.9,2.2,35.54,581,192,104,63,87849,2.15,3.2,0.39,0.4,5.28,0.0,3.27
2014,5,3,123,8.3,4.6,1.0,5.5,2.6,-1.3,0.6,-2.0,0.16,2.9,2.2,33.92,354,122,48,31,88013,1.99,5.28,0.39,0.4,0.33,0.1,1.08
2014,5,4,124,7.3,3.2,-0.1,-1.6,-3.0,-4.1,0.9,-3.2,0.17,2.9,2.2,33.96,671,225,101,72,88285,2.23,0.33,0.39,0.4,0.0,11.23,27.59
2014,5,5,125,12.3,6.1,-1.3,2.2,-0.6,-2.8,0.0,-0.3,0.17,2.9,2.2,32.87,717,240,116,87,88503,2.39,0.0,0.38,0.4,0.1,0.9,5.41
2014,5,6,126,15.4,9.2,1.4,6.3,3.6,-0.2,0.1,1.0,0.16,3.0,2.2,30.65,724,239,114,78,88534,2.51,0.1,0.38,0.4,11.23,3.27,6.64
2014,5,7,127,12.8,8.0,4.2,7.7,5.8,3.8,0.9,0.1,0.16,3.0,2.2,28.04,439,124,57,36,88310,1.83,11.23,0.38,0.4,0.9,1.08,4.57
2014,5,8,128,13.4,8.4,2.2,5.0,3.0,1.5,0.8,-0.2,0.16,3.0,2.2,26.24,676,208,101,67,88537,2.86,0.9,0.38,0.4,3.27,27.59,11.96
2014,5,9,129,14.6,9.3,3.5,8.3,5.5,2.7,0.7,-0.2,0.16,3.0,2.2,24.26,492,148,82,48,88535,1.99,3.27,0.38,0.4,1.08,5.41,28.98
2014,5,10,130,15.1,9.9,3.9,8.7,5.8,3.6,0.8,0.1,0.15,3.1,2.2,21.74,493,181,78,51,88394,2.51,1.08,0.38,0.4,27.59,6.64,8.19
2014,5,11,131,12.2,6.8,2.0,9.3,5.9,1.7,0.5,-0.4,0.16,3.1,2.2,20.69,340,86,41,25,87822,1.84,27.59,0.38,0.4,5.41,4.57,6.76
2014,5,12,132,10.4,5.0,0.2,3.3,1.1,-1.0,1.0,-0.5,0.2,3.1,2.2,22.76,651,205,96,60,88077,2.7,5.41,0.39,0.4,6.64,11.96,0.27
2014,5,13,133,6.5,3.8,1.9,2.9,1.8,0.7,0.5,-1.1,0.19,3.1,2.2,22.93,392,121,82,40,88162,2.03,6.64,0.39,0.4,4.57,28.98,0.04
2014,5,14,134,7.0,3.9,1.4,2.9,0.7,-2.4,1.3,-2.9,0.19,3.2,2.2,22.84,543,191,86,52,88506,2.6,4.57,0.39,0.4,11.96,8.19,0.01
2014,5,15,135,5.0,3.0,1.1,1.7,-0.5,-2.5,1.9,-4.1,0.19,3.2,2.2,23.41,473,156,58,36,88622,2.63,11.96,0.39,0.4,28.98,6.76,0.04
2014,5,16,136,3.8,2.5,1.4,1.8,1.2,0.0,1.7,-3.2,0.28,3.2,2.2,33.46,287,91,35,18,88322,1.98,28.98,0.4,0.4,8.19,0.27,1.27
2014,5,17,137,7.7,4.2,1.2,2.7,1.8,0.1,1.3,-1.5,0.29,3.2,2.2,36.35,353,118,49,24,88322,1.37,8.19,0.4,0.41,6.76,0.04,0.6
2014,5,18,138,11.1,6.5,2.6,6.7,4.4,2.3,0.6,0.3,0.25,3.2,2.2,32.13,459,141,66,34,88235,1.71,6.76,0.4,0.41,0.27,0.01,3.23
2014,5,19,139,14.8,9.4,4.5,6.2,4.8,3.1,0.5,1.5,0.2,3.2,2.2,26.66,638,227,103,64,88297,2.75,0.27,0.4,0.41,0.04,0.04,3.14
2014,5,20,140,16.3,10.8,3.0,8.0,5.1,1.9,0.3,0.9,0.17,3.3,2.2,22.74,670,227,104,73,88504,2.81,0.04,0.4,0.41,0.01,1.27,15.87
2014,5,21,141,18.3,12.6,5.4,9.4,7.7,4.6,-0.1,1.3,0.16,3.3,2.2,19.45,719,256,104,77,88637,3.01,0.01,0.39,0.41,0.04,0.6,21.08
2014,5,22,142,21.0,14.6,8.2,11.7,10.0,7.8,0.2,1.5,0.15,3.3,2.2,16.06,750,264,111,77,88387,3.3,0.04,0.39,0.41,1.27,3.23,6.73
2014,5,23,143,18.9,14.1,8.1,11.7,9.8,7.5,0.3,1.5,0.14,3.3,2.2,13.48,659,224,89,61,88220,3.02,1.27,0.38,0.41,0.6,3.14,1.97
2014,5,24,144,18.7,13.8,8.9,9.9,7.9,5.2,0.4,0.3,0.14,3.3,2.2,11.67,737,257,115,72,88342,3.6,0.6,0.38,0.41,3.23,15.87,5.62
2014,5,25,145,17.1,13.1,7.8,11.0,9.1,7.5,-0.5,0.0,0.14,3.3,2.2,10.19,554,199,76,59,88765,2.87,3.23,0.37,0.41,3.14,21.08,3.17
2014,5,26,146,17.0,12.5,8.3,10.8,9.1,7.3,-0.2,0.7,0.13,3.4,2.2,8.98,600,200,86,58,88329,2.88,3.14,0.37,0.41,15.87,6.73,2.24
2014,5,27,147,14.9,10.2,7.1,9.8,8.2,6.8,0.7,-0.2,0.13,3.4,2.2,8.09,618,184,81,40,87874,3.08,15.87,0.37,0.41,21.08,1.97,7.4
2014,5,28,148,9.2,7.6,5.9,7.9,6.9,5.5,1.2,-0.3,0.13,3.4,2.2,7.43,231,77,37,23,87908,2.1,21.08,0.39,0.41,6.73,5.62,2.11
2014,5,29,149,10.9,8.5,5.5,7.1,6.2,5.1,1.0,-1.2,0.13,3.4,2.2,6.82,355,144,57,31,88051,2.78,6.73,0.39,0.41,1.97,3.17,4.71
2014,5,30,150,10.1,6.9,3.9,5.8,3.1,1.4,0.6,-1.9,0.13,3.4,2.2,6.26,546,170,77,42,88395,2.63,1.97,0.39,0.41,5.62,2.24,0.03
2014,5,31,151,11.0,6.8,2.9,4.7,3.2,1.7,0.5,-1.7,0.13,3.4,2.2,5.88,614,204,81,54,88580,2.87,5.62,0.39,0.41,3.17,7.4,2.0
2014,6,1,152,13.4,8.3,2.8,6.9,5.0,2.2,0.7,-1.4,0.13,3.4,2.2,5.45,668,230,84,66,88576,3.08,3.17,0.39,0.41,2.24,2.11,0.52
2014,6,2,153,13.4,9.0,2.7,6.1,4.0,2.3,0.4,-0.9,0.13,3.5,2.2,4.94,629,229,93,71,88536,3.1,2.24,0.38,0.41,7.4,4.71,0.7
2014,6,3,154,13.2,8.7,3.6,7.9,5.8,2.7,0.3,-0.3,0.13,3.5,2.2,4.42,536,197,90,62,88368,3.02,7.4,0.38,0.4,2.11,0.03,0.82
2014,6,4,155,15.8,10.1,2.2,8.8,5.5,2.0,0.1,0.8,0.13,3.5,2.2,3.88,726,251,103,65,88106,3.46,2.11,0.38,0.4,4.71,2.0,2.02
2014,6,5,156,11.9,9.5,6.5,8.9,7.3,5.9,0.4,-0.6,0.13,3.5,2.2,3.38,258,91,76,32,88466,1.73,4.71,0.38,0.4,0.03,0.52,4.98
2014,6,6,157,19.3,13.1,4.2,10.7,7.4,4.1,-0.1,0.5,0.13,3.5,2.2,2.86,771,263,114,74,88842,3.61,0.03,0.37,0.4,2.0,0.7,3.94
2014,6,7,158,21.5,15.9,8.0,14.3,10.9,7.0,0.1,0.1,0.13,3.5,2.2,2.18,670,245,98,74,88937,3.62,2.0,0.37,0.4,0.52,0.82,3.11
2014,6,8,159,23.6,17.6,9.0,15.0,11.4,8.5,-0.2,0.0,0.13,3.5,2.2,1.56,744,270,114,80,89186,4.1,0.52,0.37,0.4,0.7,2.02,1.19
2014,6,9,160,24.4,18.8,11.8,15.1,12.3,10.1,-0.2,0.6,0.13,3.6,2.3,1.08,783,274,114,85,89171,4.21,0.7,0.36,0.4,0.82,4.98,1.79
2014,6,10,161,25.0,19.3,12.3,14.7,11.4,9.7,-0.1,0.6,0.13,3.6,2.3,0.75,771,280,116,87,89079,4.51,0.82,0.35,0.4,2.02,3.94,1.86
2014,6,11,162,25.6,19.2,11.5,14.7,11.2,8.3,0.2,-0.5,0.13,3.6,2.3,0.52,734,269,122,83,89180,4.39,2.02,0.35,0.4,4.98,3.11,1.04
2014,6,12,163,22.2,16.6,11.8,15.3,13.4,10.9,0.6,-0.9,0.12,3.6,2.3,0.35,699,214,88,65,89200,3.39,4.98,0.35,0.4,3.94,1.19,2.39
2014,6,13,164,19.0,14.9,11.1,12.7,11.4,9.3,0.6,-0.9,0.12,3.6,2.3,0.22,570,195,75,51,88712,3.28,3.94,0.35,0.4,3.11,1.79,6.24
2014,6,14,165,15.2,11.9,8.4,9.3,7.9,6.2,0.4,-1.2,0.12,3.6,2.3,0.13,572,213,90,64,88412,3.28,3.11,0.34,0.4,1.19,1.86,0.51
2014,6,15,166,14.5,10.9,6.4,6.7,5.3,3.8,-0.5,-1.1,0.12,3.6,2.3,0.08,536,214,95,68,88607,3.17,1.19,0.34,0.4,1.79,1.04,0.63
2014,6,16,167,13.9,10.6,5.8,7.0,5.6,4.7,-0.5,-0.7,0.12,3.7,2.3,0.05,473,176,80,55,88566,2.76,1.79,0.34,0.4,1.86,2.39,8.92
2014,6,17,168,13.9,10.5,5.8,7.8,5.2,3.9,-0.4,-1.1,0.12,3.7,2.3,0.03,526,198,77,64,88543,3.14,1.86,0.34,0.4,1.04,6.24,17.29
2014,6,18,169,15.9,11.6,4.9,7.6,5.4,3.8,-0.5,-0.8,0.12,3.7,2.3,0.02,631,238,97,78,88645,3.52,1.04,0.33,0.4,2.39,0.51,9.68
2014,6,19,170,17.3,12.3,6.1,8.4,6.4,4.1,0.7,-0.8,0.12,3.7,2.3,0.01,660,241,96,75,88459,3.53,2.39,0.33,0.4,6.24,0.63,0.54
2014,6,20,171,13.8,9.9,6.1,7.8,6.4,4.8,1.3,-1.2,0.12,3.7,2.3,0.01,530,174,73,54,88327,3.3,6.24,0.33,0.4,0.51,8.92,3.1
2014,6,21,172,15.6,10.9,5.1,7.8,5.4,4.1,0.9,-0.9,0.12,3.7,2.3,0.0,500,193,82,60,88560,3.03,0.51,0.33,0.4,0.63,17.29,3.08
2014,6,22,173,19.2,13.8,6.3,10.5,7.4,5.0,0.8,-0.4,0.12,3.7,2.3,0.0,599,239,102,76,88753,3.55,0.63,0.32,0.4,8.92,9.68,15.43
2014,6,23,174,19.4,14.4,8.1,13.0,10.4,6.8,0.4,0.0,0.12,3.7,2.3,0.0,639,229,92,62,88818,3.54,8.92,0.32,0.39,17.29,0.54,18.14
2014,6,24,175,13.5,11.5,9.8,11.7,10.6,9.4,0.1,-0.4,0.12,3.8,2.3,0.0,167,74,41,27,88478,1.88,17.29,0.33,0.39,9.68,3.1,0.65
2014,6,25,176,15.7,11.4,7.1,10.0,8.6,5.4,0.4,-0.1,0.12,3.8,2.3,0.0,581,164,73,45,87973,3.02,9.68,0.34,0.39,0.54,3.08,12.61
2014,6,26,177,16.9,11.3,4.7,7.9,5.1,2.6,0.2,-0.2,0.12,3.8,2.3,0.0,732,251,109,72,88327,3.79,0.54,0.34,0.39,3.1,15.43,0.35
2014,6,27,178,17.1,13.0,8.9,10.4,8.2,6.6,-0.1,0.5,0.12,3.8,2.3,0.0,559,211,85,59,88694,3.45,3.1,0.34,0.39,3.08,18.14,0.0
2014,6,28,179,19.2,14.4,8.8,13.0,11.0,8.2,0.1,1.3,0.12,3.8,2.3,0.0,658,233,86,65,88583,3.48,3.08,0.34,0.39,15.43,0.65,6.95
2014,6,29,180,19.5,14.1,9.1,12.5,10.6,8.7,0.8,0.7,0.12,3.8,2.3,0.0,556,187,72,47,88061,3.47,15.43,0.34,0.39,18.14,12.61,0.4
2014,6,30,181,12.1,8.8,6.3,7.4,6.5,5.1,1.2,-1.5,0.13,3.8,2.3,0.13,325,105,85,37,88231,2.88,18.14,0.36,0.39,0.65,0.35,4.02
2014,7,1,182,15.5,10.9,4.2,8.9,5.9,3.6,0.4,0.5,0.13,3.8,2.3,0.06,565,217,89,75,88738,3.08,0.65,0.36,0.39,12.61,0.0,16.59
