YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,10,11,285,11.6,7.4,4.1,6.5,5.3,4.0,-0.3,0.1,0.1,2.8,2.0,0.0,324,68,66,33,88445,1.14,0.34,0.4,0.41,8.89,0.04,0.0
2012,10,12,286,15.0,9.4,5.9,8.5,6.4,4.9,0.3,0.1,0.1,2.8,2.0,0.0,502,120,106,46,88358,1.53,8.89,0.4,0.41,1.47,18.73,0.0
2012,10,13,287,11.1,7.4,4.7,6.6,4.6,3.5,-0.3,0.5,0.1,2.8,2.0,0.02,284,78,67,42,88529,1.39,1.47,0.41,0.41,0.04,6.97,0.0
2012,10,14,288,13.3,8.1,4.8,4.6,3.6,2.9,-0.4,1.1,0.1,2.8,2.0,0.02,439,118,110,62,87818,1.39,0.04,0.4,0.41,18.73,0.0,0.0
2012,10,15,289,8.8,4.2,0.6,6.3,3.4,0.4,0.5,0.1,0.14,2.7,2.0,2.13,178,40,47,23,87905,1.06,18.73,0.4,0.41,6.97,0.0,0.0
2012,10,16,290,2.9,0.5,-3.2,0.7,-0.7,-4.2,0.4,0.2,0.35,2.7,2.0,14.16,129,31,74,24,88451,0.48,6.97,0.4,0.41,0.0,0.0,0.01
2012,10,17,291,11.1,3.5,-4.4,4.9,0.5,-5.9,-0.4,1.5,0.3,2.7,2.0,11.19,363,94,92,61,88879,0.84,0.0,0.41,0.41,0.0,0.0,0.0
2012,10,18,292,15.7,7.2,0.7,8.0,4.0,0.4,-0.4,1.5,0.22,2.7,1.9,6.1,413,105,112,66,88930,0.95,0.0,0.41,0.41,0.0,0.0,0.01
2012,10,19,293,20.1,9.2,0.8,10.6,4.8,-0.6,-0.4,1.5,0.15,2.7,1.9,2.9,447,118,131,84,89051,1.21,0.0,0.41,0.41,0.0,0.0,1.78
2012,10,20,294,17.9,8.8,1.1,9.1,4.0,-0.9,-0.2,0.8,0.12,2.7,1.9,1.34,448,118,123,82,89188,1.25,0.0,0.4,0.41,0.0,0.01,13.1
2012,10,21,295,18.1,9.3,2.1,9.2,5.2,1.4,-0.2,0.7,0.11,2.7,1.9,0.63,437,112,116,72,89100,1.23,0.0,0.4,0.41,0.0,0.0,7.09
2012,10,22,296,17.9,9.6,3.3,9.9,5.9,1.7,-0.4,0.5,0.1,2.6,1.9,0.27,437,113,117,78,89254,1.18,0.0,0.4,0.41,0.01,0.01,7.01
2012,10,23,297,15.0,8.0,2.3,8.1,4.6,1.7,-0.5,0.3,0.1,2.6,1.9,0.11,420,105,120,77,89325,1.02,0.01,0.39,0.41,0.0,1.78,0.06
2012,10,24,298,12.3,6.8,2.1,6.2,3.3,1.1,-0.2,0.1,0.09,2.6,1.9,0.06,393,102,108,71,88985,0.96,0.0,0.39,0.41,0.01,13.1,0.61
2012,10,25,299,12.5,6.6,2.0,6.0,3.3,1.1,0.4,0.4,0.09,2.6,1.9,0.02,425,103,108,66,88575,0.92,0.01,0.39,0.41,1.78,7.09,3.39
2012,10,26,300,11.2,6.7,3.7,5.6,4.4,2.4,-0.6,0.4,0.09,2.6,1.9,0.01,323,71,72,41,87750,0.58,1.78,0.39,0.41,13.1,7.01,5.99
2012,10,27,301,6.5,2.7,-3.7,6.0,2.0,-5.2,0.6,-0.4,0.11,2.6,1.9,1.51,88,18,30,13,86628,0.92,13.1,0.39,0.41,7.09,0.06,0.0
2012,10,28,302,-3.2,-4.5,-5.8,-5.2,-6.5,-8.0,-0.3,-1.2,0.33,2.6,1.9,11.25,171,35,43,21,87765,0.62,7.09,0.39,0.41,7.01,0.61,3.47
2012,10,29,303,-3.3,-5.2,-9.7,-5.8,-6.8,-10.4,0.6,-0.6,0.41,2.5,1.9,19.61,161,38,55,26,88230,0.42,7.01,0.38,0.41,0.06,3.39,25.18
2012,10,30,304,3.1,-5.3,-14.4,-3.6,-8.8,-16.0,0.0,1.1,0.41,2.5,1.9,21.41,252,55,87,45,87948,0.7,0.06,0.38,0.41,0.61,5.99,2.6
2012,10,31,305,4.2,-2.8,-11.8,0.0,-5.4,-12.9,-0.6,1.5,0.4,2.5,1.9,19.71,284,71,108,59,87577,0.53,0.61,0.38,0.41,3.39,0.0,1.27
2012,11,1,306,6.8,2.2,-1.6,3.6,0.5,-2.1,-0.3,0.8,0.37,2.5,1.9,17.4,230,52,71,34,86741,0.17,3.39,0.38,0.41,5.99,3.47,0.0
2012,11,2,307,3.2,0.3,-2.1,1.0,-1.1,-3.6,-0.2,1.2,0.35,2.5,1.9,16.11,155,32,98,35,87737,0.23,5.99,0.39,0.41,0.0,25.18,0.28
2012,11,3,308,7.5,2.0,-2.2,2.5,-0.3,-3.4,-0.2,1.7,0.32,2.5,1.9,13.85,270,65,87,47,88058,0.45,0.0,0.39,0.41,3.47,2.6,0.21
2012,11,4,309,9.4,5.2,1.4,4.9,3.1,0.5,-0.3,1.5,0.25,2.5,1.9,9.11,258,60,71,33,87768,0.32,3.47,0.39,0.41,25.18,1.27,4.39
2012,11,5,310,5.2,1.0,-2.4,5.0,0.2,-3.9,0.9,0.3,0.32,2.4,1.9,14.14,92,19,86,23,87702,0.27,25.18,0.4,0.41,2.6,0.0,7.34
2012,11,6,311,1.9,-2.4,-6.9,-0.7,-3.8,-7.8,0.7,0.5,0.36,2.4,1.9,17.69,193,46,83,47,88629,0.31,2.6,0.4,0.41,1.27,0.28,1.1
2012,11,7,312,1.6,-1.8,-7.7,-1.2,-3.7,-8.6,0.8,0.8,0.35,2.4,1.9,18.17,141,27,40,20,89508,0.44,1.27,0.4,0.41,0.0,0.21,0.0
2012,11,8,313,8.8,2.5,-4.8,2.9,-0.9,-6.6,0.1,0.8,0.34,2.4,1.9,16.57,255,58,94,52,89248,0.33,0.0,0.4,0.41,0.28,4.39,0.0
2012,11,9,314,8.2,2.9,-3.2,1.0,-1.5,-5.0,0.0,0.7,0.3,2.4,1.9,13.67,283,67,103,60,88909,0.48,0.28,0.4,0.41,0.21,7.34,0.0
2012,11,10,315,8.4,2.6,-3.0,2.4,-0.3,-4.7,-0.4,1.9,0.27,2.4,1.9,11.04,258,51,85,39,88223,0.42,0.21,0.4,0.41,4.39,1.1,0.0
2012,11,11,316,8.0,5.3,3.4,7.3,4.6,2.0,0.0,0.6,0.2,2.4,1.9,6.85,99,21,34,9,88304,0.15,4.39,0.4,0.41,7.34,0.0,0.0
2012,11,12,317,5.5,5.1,4.1,5.5,5.0,4.0,0.2,-0.6,0.16,2.3,1.9,4.14,35,7,2,-2,89383,0.11,7.34,0.41,0.41,1.1,0.0,0.0
2012,11,13,318,5.7,3.9,2.0,3.8,3.3,2.0,-0.3,-0.4,0.13,2.3,1.9,2.81,137,23,46,11,89934,0.46,1.1,0.41,0.41,0.0,0.0,0.0
2012,11,14,319,8.7,3.6,-1.5,2.3,1.1,-2.5,-0.8,0.6,0.12,2.3,1.9,2.04,319,71,117,62,89664,0.58,0.0,0.41,0.41,0.0,0.0,0.0
2012,11,15,320,8.4,1.6,-3.5,0.8,-2.9,-5.6,-0.3,0.7,0.11,2.3,1.9,1.61,359,82,125,86,89219,0.58,0.0,0.41,0.41,0.0,0.0,0.89
2012,11,16,321,8.2,1.2,-2.5,1.9,-3.0,-6.0,-0.4,1.1,0.11,2.3,1.9,1.33,342,80,122,83,88942,0.41,0.0,0.41,0.41,0.0,0.0,0.0
2012,11,17,322,7.7,0.6,-3.4,2.1,-2.8,-5.9,-0.3,1.1,0.1,2.3,1.9,1.11,337,75,119,79,88560,0.29,0.0,0.4,0.41,0.0,0.0,0.0
2012,11,18,323,7.1,0.9,-3.3,1.9,-2.7,-5.7,-0.3,0.9,0.1,2.3,1.9,0.95,303,69,107,71,88538,0.2,0.0,0.4,0.41,0.0,0.0,0.01
2012,11,19,324,7.2,2.5,-0.2,3.8,0.2,-3.2,-0.5,0.8,0.1,2.3,1.9,0.78,242,50,77,34,88761,0.16,0.0,0.4,0.41,0.0,0.89,0.0
2012,11,20,325,7.4,2.5,-0.8,3.7,1.3,-1.3,-0.4,0.7,0.09,2.3,1.9,0.59,257,55,76,43,88934,0.28,0.0,0.4,0.41,0.0,0.0,0.52
2012,11,21,326,8.4,2.7,-1.3,3.4,0.3,-2.1,-0.3,1.0,0.09,2.3,1.9,0.46,249,58,86,55,88935,0.33,0.0,0.39,0.41,0.89,0.0,7.18
2012,11,22,327,5.7,2.9,-0.4,2.6,0.7,-1.6,-0.3,0.4,0.09,2.3,1.9,0.38,144,34,52,25,89341,0.17,0.89,0.39,0.41,0.0,0.01,5.99
2012,11,23,328,7.6,2.1,-1.5,4.5,0.9,-2.2,-0.2,0.7,0.09,2.3,1.9,0.32,302,64,98,55,89177,0.49,0.0,0.39,0.41,0.0,0.0,2.75
2012,11,24,329,9.5,2.5,-1.1,2.6,-0.6,-2.8,-0.4,1.1,0.09,2.3,1.9,0.24,307,66,112,60,89104,0.45,0.0,0.39,0.41,0.01,0.52,0.7
2012,11,25,330,10.9,4.6,-1.3,5.4,0.9,-2.6,-0.1,1.0,0.09,2.3,1.9,0.18,303,67,100,57,88929,0.39,0.01,0.39,0.41,0.0,7.18,4.91
2012,11,26,331,8.9,3.5,-1.3,3.9,1.1,-2.1,-0.4,1.3,0.09,2.3,1.9,0.14,275,57,84,46,88358,0.34,0.0,0.38,0.41,0.52,5.99,8.77
2012,11,27,332,7.3,3.9,1.9,3.9,2.3,1.1,-0.4,1.3,0.09,2.3,1.9,0.12,133,32,85,35,87770,0.15,0.52,0.38,0.41,7.18,2.75,8.5
2012,11,28,333,7.9,3.5,-0.1,5.3,2.6,-0.8,-0.5,0.6,0.09,2.3,1.9,0.17,182,37,43,23,86996,0.42,7.18,0.38,0.41,5.99,0.7,4.04
2012,11,29,334,2.9,0.0,-3.1,2.8,-0.6,-3.7,1.2,-0.1,0.12,2.3,1.9,2.25,97,23,39,25,86607,0.59,5.99,0.38,0.41,2.75,4.91,6.6
2012,11,30,335,-2.2,-3.6,-5.0,-3.9,-6.0,-6.9,0.9,-0.7,0.22,2.3,1.9,6.72,150,32,59,39,87568,0.36,2.75,0.38,0.41,0.7,8.77,0.16
2012,12,1,336,-0.3,-2.7,-4.3,-4.5,-5.7,-6.9,-0.4,-0.5,0.25,2.3,1.9,8.19,162,35,63,36,88064,0.23,0.7,0.38,0.41,4.91,8.5,1.32
2012,12,2,337,-2.6,-4.0,-5.6,-4.2,-6.9,-9.0,1.2,-0.6,0.29,2.3,1.9,10.1,113,22,49,27,88026,0.3,4.91,0.38,0.41,8.77,4.04,4.82
2012,12,3,338,-4.3,-6.0,-9.6,-6.4,-8.2,-11.3,1.2,0.1,0.4,2.3,1.9,18.59,115,24,81,26,88230,0.29,8.77,0.38,0.41,8.5,6.6,15.79
2012,12,4,339,-0.1,-3.3,-5.6,-3.2,-5.4,-8.7,0.6,0.7,0.41,2.3,1.9,25.35,108,23,43,20,87306,0.31,8.5,0.37,0.41,4.04,0.16,13.91
2012,12,5,340,-2.8,-5.3,-8.4,-5.9,-7.3,-9.4,0.9,0.5,0.41,2.3,1.9,31.11,146,28,58,33,87326,0.2,4.04,0.37,0.41,6.6,1.32,2.06
2012,12,6,341,-4.9,-10.2,-16.7,-7.4,-12.1,-18.4,0.8,0.5,0.42,2.3,1.9,36.2,135,26,77,45,87959,0.17,6.6,0.37,0.41,0.16,4.82,0.0
2012,12,7,342,-8.7,-13.3,-21.6,-12.2,-16.3,-23.3,-0.4,1.2,0.42,2.3,1.9,39.93,151,33,86,44,87796,0.19,0.16,0.37,0.41,1.32,15.79,0.0
2012,12,8,343,-7.3,-9.3,-10.3,-10.5,-11.3,-11.8,0.1,-0.6,0.42,2.3,1.9,40.61,112,21,65,28,88262,0.12,1.32,0.37,0.41,4.82,13.91,7.11
2012,12,9,344,-6.8,-9.5,-15.2,-8.6,-12.7,-16.5,0.6,0.8,0.42,2.3,1.9,41.89,180,38,92,38,88645,0.14,4.82,0.37,0.41,15.79,2.06,1.17
2012,12,10,345,-3.0,-5.5,-6.9,-6.0,-7.5,-8.4,1.1,0.5,0.42,2.3,1.9,53.93,134,25,69,27,87775,0.14,15.79,0.36,0.41,13.91,0.0,1.69
2012,12,11,346,-5.7,-7.5,-9.2,-7.4,-8.8,-10.3,1.3,-0.5,0.42,2.3,1.9,68.58,106,20,35,20,88366,0.14,13.91,0.36,0.41,2.06,0.0,10.19
2012,12,12,347,-8.9,-11.2,-17.1,-10.8,-13.7,-19.1,0.8,0.2,0.42,2.3,1.9,77.31,152,32,79,52,88797,0.16,2.06,0.36,0.41,0.0,7.11,4.11
2012,12,13,348,-4.9,-12.4,-19.5,-11.7,-16.4,-21.9,-0.4,1.6,0.42,2.3,1.9,77.66,161,34,82,46,88401,0.07,0.0,0.36,0.4,0.0,1.17,0.0
2012,12,14,349,-1.8,-7.3,-12.2,-5.7,-10.3,-15.4,-0.4,1.9,0.42,2.3,1.9,77.69,181,38,87,47,88000,0.01,0.0,0.36,0.4,7.11,1.69,14.79
2012,12,15,350,0.5,-1.7,-5.9,-0.6,-3.1,-7.6,0.0,1.3,0.42,2.3,1.9,80.74,50,9,62,16,87912,0.0,7.11,0.36,0.4,1.17,10.19,8.5
2012,12,16,351,3.7,-1.8,-5.9,-1.6,-4.2,-7.7,-0.1,1.1,0.41,2.3,1.9,85.2,172,35,90,56,88253,0.08,1.17,0.36,0.4,1.69,4.11,21.94
2012,12,17,352,1.0,-3.0,-6.9,-1.6,-4.7,-8.7,0.1,0.8,0.4,2.3,1.9,85.99,125,26,56,35,88009,0.01,1.69,0.36,0.4,10.19,0.0,0.0
2012,12,18,353,-0.6,-2.4,-3.6,-2.0,-3.3,-4.7,0.6,0.1,0.41,2.3,1.9,92.23,86,14,28,13,88312,0.0,10.19,0.35,0.4,4.11,14.79,0.0
2012,12,19,354,-1.6,-3.6,-7.8,-3.2,-4.5,-8.7,0.6,-0.2,0.42,2.3,1.9,100.3,122,26,62,35,89061,0.08,4.11,0.35,0.4,0.0,8.5,5.85
2012,12,20,355,-1.3,-7.2,-11.5,-7.7,-10.4,-12.6,-0.5,1.1,0.42,2.3,1.9,101.38,171,35,97,54,88608,0.08,0.0,0.35,0.4,14.79,21.94,2.81
2012,12,21,356,-0.5,-3.2,-8.2,-1.3,-4.5,-11.1,0.4,0.5,0.42,2.3,1.9,107.14,44,8,21,-6,88216,0.0,14.79,0.35,0.4,8.5,0.0,14.9
2012,12,22,357,0.3,-1.5,-4.0,-0.9,-2.2,-4.9,0.4,0.4,0.42,2.3,1.9,122.08,43,9,68,15,88764,0.0,8.5,0.35,0.4,21.94,0.0,0.0
2012,12,23,358,3.8,1.1,-2.2,1.3,-0.5,-3.3,0.3,1.2,0.42,2.2,1.9,131.52,62,12,51,6,88536,0.03,21.94,0.36,0.4,0.0,5.85,0.78
2012,12,24,359,6.3,0.6,-2.3,2.4,-1.5,-4.0,-0.3,1.7,0.4,2.2,1.9,132.63,165,35,80,56,88631,0.06,0.0,0.36,0.4,0.0,2.81,0.0
2012,12,25,360,3.6,-0.3,-2.9,0.4,-2.5,-4.7,-0.2,1.8,0.39,2.2,1.9,131.89,170,35,82,56,88206,0.21,0.0,0.36,0.4,5.85,14.9,0.0
2012,12,26,361,1.1,-1.2,-6.5,0.2,-2.1,-7.2,0.3,0.9,0.38,2.2,1.9,134.71,49,10,74,30,88564,0.01,5.85,0.36,0.4,2.81,0.0,2.79
2012,12,27,362,1.3,-3.9,-9.3,-2.0,-6.0,-10.9,-0.1,1.5,0.39,2.2,1.9,137.09,176,33,81,46,88305,0.24,2.81,0.36,0.4,14.9,0.78,6.04
2012,12,28,363,-0.7,-1.9,-3.7,-1.7,-2.7,-4.5,1.0,-0.1,0.41,2.2,1.9,149.12,100,17,48,17,89232,0.05,14.9,0.36,0.4,0.0,0.0,27.94
2012,12,29,364,1.0,-4.7,-8.3,-4.8,-7.4,-10.1,-0.4,1.7,0.41,2.2,1.9,153.77,177,37,87,63,89308,0.32,0.0,0.36,0.4,0.78,0.0,40.11
2012,12,30,365,2.2,-4.5,-9.3,-0.9,-7.0,-12.5,0.0,1.2,0.41,2.2,1.9,153.97,89,18,67,38,89165,0.04,0.78,0.36,0.4,0.0,2.79,24.94
2012,12,31,366,2.2,-6.4,-11.9,-3.7,-9.1,-13.4,-0.4,1.5,0.41,2.2,1.9,154.38,178,38,82,57,89116,0.04,0.0,0.35,0.4,0.0,6.04,18.1
2013,1,1,1,3.0,-5.0,-10.8,-2.8,-8.2,-12.7,-0.3,1.4,0.41,2.1,1.9,154.4,183,38,84,49,88249,-0.01,0.0,0.35,0.4,2.79,27.94,5.21
2013,1,2,2,-1.0,-3.7,-7.8,-3.2,-5.6,-8.6,0.5,0.4,0.41,2.1,1.9,156.36,105,19,66,22,89190,0.03,2.79,0.35,0.4,6.04,40.11,1.86
2013,1,3,3,0.0,-4.6,-10.8,-0.9,-6.9,-13.2,0.5,1.0,0.41,2.1,1.9,158.22,111,23,65,20,90062,0.06,6.04,0.35,0.4,27.94,24.94,6.03
2013,1,4,4,1.3,0.7,-0.1,1.0,0.5,-0.6,1.6,0.0,0.42,2.1,1.9,170.24,54,11,8,-3,90005,-0.15,27.94,0.35,0.4,40.11,18.1,6.23
2013,1,5,5,1.0,0.5,-0.2,0.9,0.4,-0.5,1.6,-0.4,0.42,2.1,1.9,205.17,22,4,2,-2,89592,-0.1,40.11,0.36,0.4,24.94,5.21,3.05
2013,1,6,6,0.6,0.0,-0.7,0.1,-0.4,-0.9,1.6,-0.6,0.42,2.1,1.9,225.51,46,8,9,2,89435,0.03,24.94,0.36,0.4,18.1,1.86,0.16
2013,1,7,7,0.6,0.2,-0.5,0.3,-0.1,-0.6,1.3,-0.6,0.42,2.1,1.9,245.62,52,11,25,5,89459,0.0,18.1,0.37,0.4,5.21,6.03,3.47
2013,1,8,8,2.9,-0.1,-2.0,-0.7,-1.6,-2.6,0.7,0.4,0.41,2.1,1.9,250.86,116,23,46,24,89374,0.18,5.21,0.37,0.4,1.86,6.23,0.16
2013,1,9,9,4.0,0.2,-2.6,-0.2,-1.5,-4.1,0.2,0.6,0.4,2.1,1.9,254.86,132,25,72,33,88947,0.07,1.86,0.37,0.4,6.03,3.05,6.73
2013,1,10,10,0.1,-1.5,-2.6,-1.7,-2.5,-3.7,1.0,0.2,0.4,2.0,1.9,256.28,76,15,39,18,88171,0.13,6.03,0.37,0.4,6.23,0.16,11.07
2013,1,11,11,-2.7,-4.5,-7.6,-3.3,-5.7,-9.1,1.0,-0.4,0.41,2.0,1.9,264.22,132,27,77,45,88073,0.36,6.23,0.36,0.4,3.05,3.47,1.61
2013,1,12,12,-3.7,-6.4,-9.2,-5.9,-8.1,-10.7,0.2,0.2,0.42,2.0,1.9,268.28,117,23,66,31,88352,0.04,3.05,0.36,0.4,0.16,0.16,0.0
2013,1,13,13,-3.7,-7.2,-9.6,-7.4,-9.2,-11.4,-0.6,0.1,0.42,2.0,1.9,269.55,155,33,74,41,88114,0.06,0.16,0.36,0.4,3.47,6.73,0.02
2013,1,14,14,-4.0,-5.9,-7.9,-6.1,-7.5,-9.1,0.0,-0.1,0.42,2.0,1.9,272.05,124,23,44,19,87932,0.04,3.47,0.36,0.4,0.16,11.07,2.23
2013,1,15,15,-0.7,-5.7,-10.0,-6.0,-8.1,-11.0,-0.4,0.6,0.42,2.0,1.9,273.32,180,39,93,51,87528,0.07,0.16,0.36,0.4,6.73,1.61,2.89
2013,1,16,16,-4.8,-6.2,-7.2,-7.2,-7.8,-8.6,0.1,-0.7,0.42,2.0,1.9,275.66,107,21,23,12,87297,0.05,6.73,0.36,0.4,11.07,0.0,0.0
2013,1,17,17,-6.8,-7.8,-9.1,-8.2,-9.3,-10.5,0.9,-0.6,0.43,2.0,1.9,286.64,74,15,28,14,87511,0.17,11.07,0.36,0.4,1.61,0.02,0.63
2013,1,18,18,-7.2,-9.0,-12.6,-9.5,-10.9,-13.9,0.4,-0.1,0.43,2.0,1.9,292.17,113,24,48,26,87469,0.13,1.61,0.35,0.4,0.0,2.23,2.2
2013,1,19,19,-1.6,-9.1,-14.2,-9.1,-12.9,-16.4,-0.7,1.1,0.43,2.0,1.9,292.63,207,44,87,56,86695,0.11,0.0,0.35,0.4,0.02,2.89,0.0
2013,1,20,20,0.9,-5.6,-11.5,-3.4,-8.1,-13.6,-0.6,1.5,0.43,2.0,1.9,292.68,174,37,59,36,86531,-0.12,0.02,0.35,0.4,2.23,0.0,0.35
2013,1,21,21,-1.9,-4.2,-6.7,-3.6,-5.3,-8.0,0.3,0.2,0.43,2.0,1.9,293.69,77,16,35,12,86757,-0.05,2.23,0.35,0.4,2.89,0.63,3.04
2013,1,22,22,-1.4,-3.4,-5.4,-3.7,-4.9,-6.4,0.5,0.2,0.43,2.0,1.9,296.32,112,25,38,24,87329,0.04,2.89,0.35,0.4,0.0,2.2,15.78
2013,1,23,23,0.3,-6.2,-11.6,-5.9,-9.0,-13.7,-0.4,0.9,0.43,2.0,1.9,297.93,216,48,102,67,87545,0.16,0.0,0.35,0.4,0.63,0.0,7.41
2013,1,24,24,-5.0,-8.5,-12.1,-7.1,-10.2,-14.2,0.0,0.0,0.43,2.0,1.9,298.05,172,38,71,38,87621,-0.02,0.63,0.35,0.4,2.2,0.35,3.55
2013,1,25,25,-6.2,-8.1,-9.6,-8.9,-9.8,-10.5,0.2,-0.6,0.43,2.0,1.9,299.7,138,29,43,26,88191,0.1,2.2,0.35,0.4,0.0,3.04,12.68
2013,1,26,26,-2.7,-9.1,-14.0,-10.1,-13.0,-15.7,-0.2,0.6,0.43,2.0,1.9,300.71,232,52,104,67,88064,0.18,0.0,0.35,0.4,0.35,15.78,16.81
2013,1,27,27,1.0,-6.5,-13.1,-7.6,-11.9,-17.6,-0.1,1.2,0.42,2.0,1.9,300.7,157,33,63,25,88066,0.04,0.35,0.35,0.4,3.04,7.41,8.45
2013,1,28,28,-0.9,-3.1,-7.3,-3.4,-5.1,-8.4,0.6,0.3,0.42,2.0,1.9,303.07,100,19,56,14,88438,-0.03,3.04,0.34,0.4,15.78,3.55,17.8
2013,1,29,29,0.4,-3.9,-9.9,-0.2,-5.9,-11.6,0.2,1.3,0.43,2.0,1.9,307.78,70,18,60,12,88795,0.02,15.78,0.34,0.4,7.41,12.68,9.43
2013,1,30,30,4.9,2.4,-0.4,1.6,0.5,-1.0,0.8,0.9,0.42,2.0,1.9,319.93,145,28,44,13,88677,-0.03,7.41,0.34,0.39,3.55,16.81,4.64
2013,1,31,31,2.8,0.6,-1.2,0.9,-3.4,-6.1,1.5,0.2,0.41,2.0,1.9,321.12,239,54,107,60,88772,0.54,3.55,0.35,0.39,12.68,8.45,8.0
2013,2,1,32,1.9,0.1,-1.5,-0.2,-1.4,-3.2,0.4,0.9,0.41,2.0,1.9,328.63,102,24,28,16,87824,0.21,12.68,0.35,0.39,16.81,17.8,3.01
2013,2,2,33,-0.4,-2.0,-5.0,-0.9,-3.1,-6.0,0.9,-0.2,0.42,2.0,1.9,339.53,66,12,24,16,86809,0.48,16.81,0.35,0.39,8.45,9.43,4.52
2013,2,3,34,-3.7,-5.9,-7.5,-5.9,-7.7,-8.8,1.6,-0.6,0.43,2.0,1.9,352.51,182,40,65,35,88189,0.53,8.45,0.35,0.39,17.8,4.64,2.2
2013,2,4,35,-1.2,-3.6,-6.9,-2.2,-5.1,-8.7,0.8,1.0,0.43,2.0,1.9,366.29,78,15,26,7,88287,0.01,17.8,0.35,0.39,9.43,8.0,0.16
2013,2,5,36,0.8,-1.9,-4.1,-1.8,-3.3,-5.2,0.1,0.7,0.43,2.0,1.9,376.85,176,37,63,34,87673,0.06,9.43,0.35,0.39,4.64,3.01,1.93
2013,2,6,37,-2.6,-4.3,-7.4,-3.7,-7.8,-10.4,0.4,0.0,0.43,2.0,1.9,387.08,207,46,86,50,86986,0.5,4.64,0.35,0.39,8.0,4.52,3.79
2013,2,7,38,-3.9,-6.7,-8.3,-5.7,-8.8,-10.8,0.8,0.1,0.43,2.0,1.9,391.15,122,32,70,34,87497,0.06,8.0,0.35,0.39,3.01,2.2,0.19
2013,2,8,39,-5.1,-8.0,-10.0,-8.6,-10.4,-11.5,0.7,0.1,0.43,2.0,1.9,396.81,219,52,77,52,87898,0.13,3.01,0.35,0.39,4.52,0.16,2.14
2013,2,9,40,-6.0,-9.2,-12.1,-8.7,-11.3,-13.5,0.7,0.0,0.43,2.0,1.9,400.32,170,39,50,31,88157,0.08,4.52,0.34,0.39,2.2,1.93,4.5
2013,2,10,41,-7.1,-10.2,-16.5,-11.3,-13.2,-18.6,0.3,0.0,0.43,2.0,1.9,404.44,211,49,97,47,88055,0.23,2.2,0.34,0.39,0.16,3.79,0.59
2013,2,11,42,-6.7,-12.4,-19.4,-12.2,-16.1,-21.8,-0.7,1.3,0.43,2.0,1.9,404.9,253,64,88,56,87257,0.24,0.16,0.34,0.39,1.93,0.19,0.34
2013,2,12,43,-3.4,-6.9,-10.3,-7.2,-9.3,-12.3,0.2,0.1,0.43,2.0,1.9,406.35,239,50,65,23,87427,0.01,1.93,0.34,0.39,3.79,2.14,6.62
2013,2,13,44,-6.2,-7.6,-8.8,-8.9,-9.8,-11.3,0.8,-0.6,0.43,2.0,1.9,408.38,136,33,48,23,88603,0.15,3.79,0.34,0.39,0.19,4.5,6.53
2013,2,14,45,-1.6,-5.5,-8.9,-5.5,-8.1,-10.8,-0.3,0.1,0.43,2.0,1.9,410.91,260,65,84,48,88764,0.11,0.19,0.34,0.39,2.14,0.59,0.76
2013,2,15,46,-0.9,-4.9,-9.6,-4.4,-7.7,-11.5,0.2,0.2,0.43,2.0,1.9,411.27,277,61,87,36,88550,0.2,2.14,0.34,0.39,4.5,0.34,1.24
2013,2,16,47,-1.2,-3.6,-5.4,-4.4,-5.1,-6.3,0.7,-0.2,0.43,2.0,1.9,415.67,187,45,68,25,88988,0.11,4.5,0.34,0.39,0.59,6.62,6.08
2013,2,17,48,-1.2,-4.4,-7.2,-5.2,-6.7,-8.8,-0.3,0.1,0.43,2.0,1.9,417.83,204,50,80,43,88858,0.22,0.59,0.34,0.39,0.34,6.53,5.53
2013,2,18,49,-1.5,-5.2,-9.4,-6.3,-7.8,-10.5,-0.2,0.0,0.43,2.0,1.9,418.12,262,60,78,47,88647,0.18,0.34,0.34,0.39,6.62,0.76,1.25
2013,2,19,50,-1.6,-5.3,-10.4,-5.0,-7.8,-11.9,1.0,0.3,0.43,2.0,1.9,419.34,183,45,46,29,88309,0.21,6.62,0.34,0.39,6.53,1.24,11.58
2013,2,20,51,-4.1,-6.1,-8.7,-5.5,-7.9,-9.6,0.5,-0.6,0.43,2.0,1.9,429.29,255,60,73,42,88390,0.25,6.53,0.34,0.39,0.76,6.08,0.63
2013,2,21,52,-4.5,-8.8,-12.3,-9.8,-11.7,-13.6,-0.8,-0.2,0.43,2.0,1.9,431.33,267,64,75,48,88193,0.31,0.76,0.33,0.39,1.24,5.53,0.0
2013,2,22,53,-5.7,-9.2,-12.3,-10.0,-11.7,-13.6,-0.7,-0.6,0.43,2.0,1.9,432.4,234,57,67,40,87554,0.21,1.24,0.33,0.39,6.08,1.25,0.26
2013,2,23,54,-3.9,-7.7,-10.3,-8.7,-10.2,-11.5,0.1,-0.4,0.43,2.1,1.9,435.44,274,70,68,31,87383,0.18,6.08,0.33,0.39,5.53,11.58,0.17
