YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,4,4,94,3.2,0.3,-1.4,1.4,-0.8,-2.2,0.0,-0.3,0.41,3.2,1.2,225.8,300,77,56,21,81311,0.15,18.47,0.4,0.38,6.14,3.02,2.96
2017,4,5,95,2.5,-0.1,-2.2,-0.4,-1.5,-2.7,0.2,-0.8,0.47,3.2,1.2,235.84,243,77,38,20,81247,0.27,6.14,0.4,0.38,6.04,0.34,0.0
2017,4,6,96,-0.2,-2.1,-4.4,-1.4,-4.2,-6.0,0.9,-1.5,0.47,3.2,1.2,240.97,375,103,59,34,81210,0.83,6.04,0.4,0.39,3.02,0.25,2.69
2017,4,7,97,0.9,-1.5,-4.4,-1.4,-3.9,-6.1,1.1,-1.2,0.46,3.2,1.2,242.27,277,83,60,30,81348,0.44,3.02,0.4,0.39,0.34,2.56,0.57
2017,4,8,98,6.1,2.4,-1.7,-0.3,-1.4,-3.0,0.4,-0.4,0.45,3.2,1.2,242.83,430,133,91,56,81639,0.17,0.34,0.4,0.39,0.25,2.96,4.76
2017,4,9,99,8.1,3.5,-1.7,0.0,-1.7,-4.3,0.4,0.1,0.43,3.2,1.2,238.26,467,150,107,72,81810,0.29,0.25,0.4,0.39,2.56,0.0,10.05
2017,4,10,100,8.0,3.4,-2.5,1.8,-1.3,-4.6,0.7,0.1,0.41,3.2,1.2,231.6,468,144,100,64,81554,0.18,2.56,0.4,0.39,2.96,2.69,11.23
2017,4,11,101,2.2,0.9,-1.9,1.7,-1.1,-3.4,0.4,-0.6,0.4,3.2,1.2,227.96,252,81,72,34,81415,0.21,2.96,0.41,0.39,0.0,0.57,9.61
2017,4,12,102,6.6,1.8,-4.8,-0.7,-3.0,-5.7,0.6,0.1,0.39,3.2,1.2,225.67,480,156,94,70,81220,0.5,0.0,0.4,0.39,2.69,4.76,7.64
2017,4,13,103,4.0,1.8,0.2,1.1,-0.6,-2.8,0.8,-0.4,0.39,3.2,1.2,222.36,377,119,67,39,80864,0.29,2.69,0.4,0.39,0.57,10.05,3.12
2017,4,14,104,5.5,1.8,-2.6,0.1,-1.1,-3.0,0.3,-0.4,0.38,3.2,1.2,217.75,408,133,85,41,80935,0.37,0.57,0.41,0.39,4.76,11.23,0.0
2017,4,15,105,4.9,1.6,-1.3,0.3,-0.9,-2.0,0.6,-0.7,0.38,3.3,1.2,212.48,381,119,66,34,80920,0.47,4.76,0.41,0.39,10.05,9.61,4.12
2017,4,16,106,0.4,-1.6,-4.3,-1.2,-2.5,-5.3,0.6,-1.0,0.42,3.3,1.2,215.68,286,86,32,19,80912,0.68,10.05,0.41,0.39,11.23,7.64,3.2
2017,4,17,107,0.6,-2.6,-5.1,-3.4,-5.5,-6.9,0.9,-0.7,0.45,3.3,1.2,223.13,357,110,60,36,80707,0.89,11.23,0.4,0.4,9.61,3.12,0.73
2017,4,18,108,-4.2,-6.4,-9.4,-6.9,-8.6,-11.5,0.8,-1.2,0.49,3.3,1.2,233.64,367,108,67,42,80670,0.58,9.61,0.4,0.4,7.64,0.0,2.13
2017,4,19,109,-6.3,-9.1,-10.9,-8.8,-11.3,-12.9,0.7,-1.8,0.5,3.3,1.2,242.76,325,109,69,36,81103,0.35,7.64,0.4,0.4,3.12,4.12,16.52
2017,4,20,110,-6.6,-9.5,-12.2,-11.0,-12.8,-13.9,0.8,-1.7,0.5,3.3,1.2,248.12,413,120,67,44,81589,0.38,3.12,0.4,0.4,0.0,3.2,34.12
2017,4,21,111,-1.4,-7.3,-16.5,-8.3,-12.7,-18.4,0.6,-0.3,0.5,3.3,1.2,248.93,459,150,102,72,81744,0.34,0.0,0.39,0.4,4.12,0.73,16.08
2017,4,22,112,2.9,-2.4,-7.9,-2.7,-6.6,-12.3,1.0,-0.5,0.49,3.4,1.2,248.9,422,126,76,42,81316,0.16,4.12,0.39,0.4,3.2,2.13,0.24
2017,4,23,113,-0.2,-3.2,-5.2,-4.1,-6.2,-8.1,0.9,-0.9,0.5,3.4,1.2,254.42,379,109,56,30,81170,0.57,3.2,0.39,0.4,0.73,16.52,0.0
2017,4,24,114,4.9,-0.8,-7.2,-1.1,-4.4,-9.2,0.4,0.9,0.49,3.4,1.2,254.5,408,131,77,51,80997,0.23,0.73,0.39,0.4,2.13,34.12,15.82
2017,4,25,115,5.6,2.1,-1.7,0.6,-0.7,-2.4,0.1,1.3,0.48,3.4,1.2,253.13,396,125,64,31,80455,0.18,2.13,0.39,0.4,16.52,16.08,1.17
2017,4,26,116,3.6,1.1,-0.8,2.0,0.4,-0.9,0.0,0.8,0.46,3.4,1.2,253.03,261,61,25,7,80192,-0.04,16.52,0.39,0.4,34.12,0.24,1.62
2017,4,27,117,1.0,-1.0,-3.3,-0.7,-2.1,-3.7,-0.2,-0.7,0.49,3.4,1.2,271.49,242,63,27,8,80301,0.43,34.12,0.39,0.4,16.08,0.0,5.06
2017,4,28,118,-2.6,-3.9,-5.4,-4.1,-5.4,-6.3,0.4,-1.0,0.5,3.4,1.2,303.2,239,64,32,16,80234,0.67,16.08,0.39,0.4,0.24,15.82,7.06
2017,4,29,119,1.2,-3.2,-7.4,-6.3,-8.0,-10.4,0.2,-0.3,0.49,3.5,1.2,308.51,380,145,107,68,80891,0.52,0.24,0.39,0.4,0.0,1.17,3.25
2017,4,30,120,4.2,-2.1,-9.9,-2.0,-5.9,-11.2,-0.2,1.5,0.49,3.5,1.2,307.89,458,157,96,74,80736,0.28,0.0,0.39,0.4,15.82,1.62,8.49
2017,5,1,121,4.5,-0.6,-5.2,0.2,-2.9,-6.6,0.0,0.6,0.48,3.5,1.2,309.88,405,105,76,33,80552,0.2,15.82,0.39,0.4,1.17,5.06,12.27
2017,5,2,122,4.5,0.4,-3.3,-3.1,-4.4,-6.1,0.1,0.6,0.49,3.5,1.2,321.66,417,142,85,54,80909,0.68,1.17,0.39,0.4,1.62,7.06,3.77
2017,5,3,123,4.2,0.5,-3.9,-0.3,-2.6,-5.3,0.0,1.1,0.47,3.5,1.3,321.03,378,110,72,42,81024,0.32,1.62,0.39,0.4,5.06,3.25,0.0
2017,5,4,124,4.5,0.9,-2.6,0.0,-1.9,-4.0,0.2,0.7,0.46,3.5,1.3,319.54,431,126,69,40,80829,0.29,5.06,0.39,0.4,7.06,8.49,0.63
2017,5,5,125,3.7,0.6,-3.1,1.2,-0.9,-3.9,0.2,-0.4,0.46,3.5,1.3,320.39,386,120,79,42,81085,0.17,7.06,0.39,0.4,3.25,12.27,6.89
2017,5,6,126,7.7,2.4,-5.2,2.5,-1.0,-6.1,0.2,1.1,0.44,3.6,1.3,315.71,387,142,86,47,80746,0.26,3.25,0.4,0.4,8.49,3.77,4.9
2017,5,7,127,3.3,1.8,0.6,1.3,0.9,0.5,0.7,-1.1,0.43,3.6,1.3,311.63,243,80,32,11,80789,0.2,8.49,0.4,0.4,12.27,0.0,5.32
2017,5,8,128,2.5,1.1,-1.1,1.2,0.4,-1.3,0.7,-0.8,0.43,3.6,1.3,309.27,195,65,16,10,80832,0.18,12.27,0.41,0.4,3.77,0.63,5.03
2017,5,9,129,1.3,-0.9,-3.1,-1.5,-3.0,-3.9,0.6,-1.1,0.44,3.6,1.3,311.88,434,135,66,41,80741,0.87,3.77,0.41,0.4,0.0,6.89,0.0
2017,5,10,130,8.2,2.1,-4.4,-1.3,-3.3,-5.3,0.3,0.6,0.42,3.6,1.3,311.27,495,170,92,64,80501,0.64,0.0,0.41,0.4,0.63,4.9,0.0
2017,5,11,131,8.6,4.0,-0.5,1.9,0.6,-1.6,0.1,1.7,0.4,3.6,1.3,304.39,489,159,78,39,80297,0.33,0.63,0.41,0.4,6.89,5.32,0.05
2017,5,12,132,9.0,4.4,0.7,5.0,2.6,0.2,0.1,0.6,0.39,3.6,1.3,290.79,430,128,54,23,80371,-0.02,6.89,0.42,0.4,4.9,5.03,5.5
2017,5,13,133,8.4,4.2,0.0,4.2,2.4,-0.3,0.3,-0.1,0.38,3.7,1.3,277.24,467,135,66,34,81016,0.1,4.9,0.42,0.41,5.32,0.0,2.21
2017,5,14,134,7.7,3.8,-1.8,5.0,2.4,-2.2,0.1,-0.2,0.37,3.7,1.3,264.25,408,138,55,31,81702,0.01,5.32,0.43,0.41,5.03,0.0,2.16
2017,5,15,135,7.2,4.3,1.7,4.2,3.0,1.4,0.2,-0.7,0.37,3.7,1.3,250.61,468,128,67,28,82203,0.12,5.03,0.43,0.41,0.0,0.05,3.21
2017,5,16,136,9.2,5.3,-1.0,2.3,1.3,-1.5,0.1,-0.2,0.36,3.7,1.3,236.88,537,202,95,66,82304,0.37,0.0,0.43,0.42,0.0,5.5,4.08
2017,5,17,137,13.4,7.1,0.1,5.8,2.2,-1.0,-0.2,0.5,0.36,3.7,1.3,221.16,535,178,84,53,81885,0.1,0.0,0.43,0.42,0.05,2.21,13.01
2017,5,18,138,14.0,8.4,3.0,6.7,4.6,2.7,-0.1,1.0,0.36,3.7,1.3,200.29,457,162,62,34,81348,-0.13,0.05,0.42,0.42,5.5,2.16,4.06
2017,5,19,139,12.1,6.5,1.6,5.1,3.2,1.6,0.1,1.0,0.35,3.7,1.3,178.69,554,195,92,40,81006,0.14,5.5,0.42,0.43,2.21,3.21,0.0
2017,5,20,140,4.6,2.1,0.2,1.3,-0.2,-0.9,0.1,-1.3,0.36,3.8,1.3,164.36,382,111,48,25,81461,0.51,2.21,0.42,0.43,2.16,4.08,0.0
2017,5,21,141,6.6,3.3,0.1,2.5,1.0,-0.8,-0.1,-0.7,0.38,3.8,1.3,158.43,353,123,78,32,81799,0.3,2.16,0.42,0.43,3.21,13.01,0.0
2017,5,22,142,11.7,5.3,-1.2,5.2,2.1,-1.9,0.2,0.4,0.37,3.8,1.3,145.92,532,172,75,52,81526,0.04,3.21,0.42,0.43,4.08,4.06,0.0
2017,5,23,143,10.1,5.4,-1.5,5.7,2.4,-2.0,0.8,-0.4,0.37,3.8,1.3,130.2,480,170,62,46,81592,0.15,4.08,0.42,0.43,13.01,0.0,1.51
2017,5,24,144,7.6,4.7,1.6,7.0,3.6,1.5,0.8,-0.7,0.36,3.8,1.3,114.04,389,123,54,16,81632,-0.07,13.01,0.43,0.43,4.06,0.0,7.23
2017,5,25,145,7.0,4.0,1.2,2.7,1.4,0.5,0.6,-1.2,0.41,3.8,1.3,105.23,404,140,62,31,81577,0.38,4.06,0.43,0.44,0.0,0.0,11.69
2017,5,26,146,9.6,6.1,1.4,3.4,2.0,0.5,0.1,-0.5,0.39,3.8,1.3,93.55,562,207,95,67,81641,0.62,0.0,0.42,0.44,0.0,0.0,7.46
2017,5,27,147,13.7,7.8,0.6,5.1,2.6,-0.1,0.1,-0.1,0.35,3.8,1.3,79.41,610,225,104,72,81815,1.12,0.0,0.42,0.44,0.0,1.51,2.19
2017,5,28,148,16.4,9.6,1.6,6.8,2.8,-0.5,0.3,0.2,0.31,3.9,1.3,65.54,653,233,109,69,81898,1.97,0.0,0.42,0.44,0.0,7.23,11.98
2017,5,29,149,17.3,10.4,2.6,7.8,4.0,1.5,0.2,0.1,0.26,3.9,1.3,54.22,670,245,103,71,81625,2.4,0.0,0.41,0.44,1.51,11.69,5.69
2017,5,30,150,17.9,10.2,2.0,10.6,5.8,1.4,0.3,0.3,0.24,3.9,1.3,46.09,640,213,91,54,81574,2.09,1.51,0.4,0.44,7.23,7.46,13.53
2017,5,31,151,15.9,9.8,3.8,10.5,7.7,3.5,0.1,0.1,0.23,3.9,1.4,39.74,626,172,76,39,81809,1.92,7.23,0.4,0.44,11.69,2.19,7.84
2017,6,1,152,13.4,8.9,3.4,10.6,7.6,3.1,0.1,0.0,0.22,3.9,1.4,34.65,456,161,67,38,81798,1.96,11.69,0.39,0.44,7.46,11.98,0.0
2017,6,2,153,13.9,8.4,3.5,9.7,6.9,3.5,0.2,0.2,0.22,3.9,1.4,30.33,502,144,53,34,81635,1.78,7.46,0.39,0.43,2.19,5.69,4.23
2017,6,3,154,15.2,10.1,2.1,9.1,5.8,2.1,0.0,0.6,0.21,3.9,1.4,26.43,560,205,85,51,81406,2.73,2.19,0.39,0.43,11.98,13.53,0.82
2017,6,4,155,11.8,7.7,3.7,9.3,6.7,3.6,0.2,0.1,0.21,4.0,1.4,22.89,308,108,61,34,81226,1.66,11.98,0.39,0.43,5.69,7.84,0.0
2017,6,5,156,13.3,8.2,3.0,8.4,6.2,2.9,-0.1,0.8,0.21,4.0,1.4,20.03,467,156,59,32,81113,2.15,5.69,0.39,0.43,13.53,0.0,9.86
2017,6,6,157,12.9,7.3,2.1,7.5,5.5,1.5,0.1,0.8,0.2,4.0,1.4,16.88,484,146,59,29,80728,2.34,13.53,0.38,0.43,7.84,4.23,0.41
2017,6,7,158,6.0,2.8,0.5,3.4,1.0,-0.3,0.0,-0.5,0.24,4.0,1.4,16.62,389,116,72,38,81290,1.6,7.84,0.39,0.43,0.0,0.82,3.78
2017,6,8,159,14.1,7.1,-2.0,2.8,-0.5,-3.5,0.1,0.0,0.25,4.0,1.4,15.75,684,253,111,82,81650,2.94,0.0,0.38,0.43,4.23,0.0,0.17
2017,6,9,160,17.5,9.6,1.2,8.0,4.4,-0.1,0.3,0.2,0.22,4.0,1.4,11.98,707,229,101,61,81496,2.91,4.23,0.38,0.43,0.82,9.86,11.48
2017,6,10,161,13.3,9.3,5.5,7.3,4.8,2.9,0.5,-0.7,0.21,4.0,1.4,8.67,593,211,88,56,81743,2.55,0.82,0.38,0.43,0.0,0.41,3.06
2017,6,11,162,18.7,12.3,4.3,8.6,5.3,2.3,0.2,-0.2,0.19,4.0,1.4,5.79,747,276,113,82,81820,3.3,0.0,0.37,0.43,9.86,3.78,0.69
2017,6,12,163,17.9,13.1,8.4,12.2,9.7,6.2,0.4,-0.3,0.18,4.1,1.4,3.08,575,193,75,42,81651,2.7,9.86,0.37,0.43,0.41,0.17,0.01
2017,6,13,164,18.1,13.3,9.8,10.3,9.4,8.1,0.4,-0.8,0.17,4.1,1.4,1.29,587,193,89,43,81611,2.8,0.41,0.36,0.43,3.78,11.48,1.4
2017,6,14,165,16.3,12.1,8.1,9.3,8.4,7.2,0.1,-0.4,0.16,4.1,1.4,0.54,578,193,83,51,81600,2.79,3.78,0.36,0.42,0.17,3.06,9.3
2017,6,15,166,18.1,12.8,5.5,8.5,6.3,5.0,0.4,-0.3,0.16,4.1,1.4,0.22,724,265,112,74,81639,3.56,0.17,0.36,0.42,11.48,0.69,1.25
2017,6,16,167,14.7,10.2,6.9,10.7,7.7,5.5,0.7,-0.7,0.16,4.1,1.4,0.09,576,159,74,42,81684,2.92,11.48,0.36,0.42,3.06,0.01,5.54
2017,6,17,168,10.1,7.2,5.0,5.2,3.5,2.3,1.3,-1.8,0.16,4.1,1.4,0.02,535,182,66,36,81794,2.84,3.06,0.36,0.42,0.69,1.4,3.66
2017,6,18,169,14.7,9.4,4.5,6.8,3.6,1.4,-0.1,-0.9,0.16,4.1,1.4,0.0,771,278,123,74,81972,3.57,0.69,0.35,0.42,0.01,9.3,16.36
2017,6,19,170,19.8,13.1,4.1,10.2,7.1,3.5,0.1,0.0,0.16,4.1,1.4,0.0,773,279,116,80,81979,3.66,0.01,0.35,0.42,1.4,1.25,5.12
2017,6,20,171,19.3,14.4,8.0,10.8,8.5,7.2,0.4,-0.2,0.16,4.1,1.4,0.0,677,235,94,63,81855,3.35,1.4,0.34,0.42,9.3,5.54,9.54
2017,6,21,172,18.7,14.1,9.0,10.7,8.9,7.1,0.3,-0.2,0.15,4.1,1.4,0.0,667,227,83,61,81761,3.42,9.3,0.34,0.42,1.25,3.66,8.86
2017,6,22,173,20.7,14.3,6.4,12.4,8.4,5.6,0.5,0.2,0.15,4.2,1.4,0.0,722,256,106,73,81779,3.77,1.25,0.34,0.42,5.54,16.36,22.85
2017,6,23,174,19.1,14.4,7.3,11.7,9.5,6.8,0.8,-0.2,0.15,4.2,1.4,0.0,567,206,89,61,81759,3.38,5.54,0.34,0.42,3.66,5.12,18.21
2017,6,24,175,19.4,14.4,9.4,12.5,10.0,8.1,0.3,0.0,0.15,4.2,1.4,0.0,646,202,89,51,81739,3.08,3.66,0.34,0.41,16.36,9.54,12.91
2017,6,25,176,13.4,10.1,7.6,11.8,9.5,7.3,0.2,-0.3,0.15,4.2,1.4,0.0,194,67,70,30,81449,1.72,16.36,0.34,0.41,5.12,8.86,8.39
2017,6,26,177,19.1,13.0,5.9,11.1,8.1,5.6,0.2,0.2,0.15,4.2,1.4,0.0,720,267,108,64,81396,4.1,5.12,0.35,0.41,9.54,22.85,3.54
2017,6,27,178,17.8,12.8,9.1,11.9,10.2,8.5,0.0,1.0,0.15,4.2,1.4,0.0,612,188,77,48,81051,3.13,9.54,0.35,0.41,8.86,18.21,0.16
2017,6,28,179,17.3,12.3,8.5,10.6,8.6,7.0,-0.1,1.6,0.15,4.2,1.4,0.0,648,189,76,43,80363,3.06,8.86,0.35,0.41,22.85,12.91,2.1
2017,6,29,180,12.4,9.5,6.5,9.7,7.8,6.2,0.2,0.3,0.15,4.2,1.4,0.0,566,172,60,34,80150,3.89,22.85,0.36,0.41,18.21,8.39,2.49
2017,6,30,181,12.2,7.7,4.0,8.2,5.9,3.4,0.0,0.6,0.15,4.2,1.4,0.0,653,160,64,34,80701,3.47,18.21,0.37,0.41,12.91,3.54,7.29
2017,7,1,182,12.2,7.1,2.4,8.0,5.5,1.9,0.1,-0.3,0.15,4.2,1.4,0.0,650,190,73,50,81061,3.25,12.91,0.38,0.41,8.39,0.16,7.0
2017,7,2,183,7.7,6.1,3.1,6.4,5.2,2.6,0.6,-0.8,0.15,4.2,1.4,0.0,240,78,49,19,81497,1.99,8.39,0.38,0.41,3.54,2.1,11.39
2017,7,3,184,12.2,8.3,5.6,6.8,5.3,3.4,0.5,-0.9,0.15,4.2,1.4,0.0,586,170,76,37,81838,2.76,3.54,0.39,0.41,0.16,2.49,20.02
2017,7,4,185,16.3,11.1,4.7,7.9,5.3,4.0,0.4,-0.3,0.15,4.3,1.4,0.0,656,244,96,66,81890,3.2,0.16,0.38,0.41,2.1,7.29,24.69
2017,7,5,186,18.2,12.8,5.6,10.5,6.7,4.8,0.4,-0.1,0.15,4.3,1.4,0.0,741,268,111,76,81859,3.99,2.1,0.38,0.41,2.49,7.0,7.28
2017,7,6,187,19.5,13.8,6.1,10.9,6.7,4.0,0.3,0.1,0.15,4.3,1.5,0.0,779,271,116,81,81968,4.29,2.49,0.37,0.41,7.29,11.39,1.66
2017,7,7,188,19.4,14.0,8.2,12.1,8.9,6.2,0.4,-0.1,0.15,4.3,1.5,0.0,716,249,102,66,81887,4.03,7.29,0.37,0.41,7.0,20.02,14.53
2017,7,8,189,18.5,13.9,9.1,12.2,9.8,6.6,0.5,-0.2,0.15,4.3,1.5,0.0,634,227,79,59,81834,3.57,7.0,0.37,0.41,11.39,24.69,5.77
2017,7,9,190,19.5,13.4,6.5,12.9,10.0,6.2,0.1,0.6,0.15,4.3,1.5,0.0,584,202,80,50,81590,3.16,11.39,0.38,0.41,20.02,7.28,0.07
2017,7,10,191,16.4,13.2,10.0,12.4,10.9,9.1,0.1,0.8,0.15,4.3,1.5,0.0,475,175,68,39,81224,3.8,20.02,0.38,0.41,24.69,1.66,0.47
2017,7,11,192,15.2,11.0,7.1,10.3,9.3,6.9,0.0,-0.3,0.15,4.3,1.5,0.0,526,169,78,37,81395,3.05,24.69,0.4,0.41,7.28,14.53,8.29
2017,7,12,193,16.3,10.9,4.7,10.6,8.1,4.5,0.4,0.2,0.15,4.3,1.5,0.0,572,184,77,45,81411,3.07,7.28,0.4,0.41,1.66,5.77,6.84
2017,7,13,194,14.0,10.2,7.5,7.9,6.9,6.2,0.3,-1.0,0.15,4.3,1.5,0.0,552,170,80,37,81617,2.85,1.66,0.4,0.41,14.53,0.07,15.96
2017,7,14,195,12.6,8.6,4.4,7.9,6.2,4.0,0.4,-0.6,0.15,4.3,1.5,0.0,448,160,71,40,81403,3.04,14.53,0.4,0.41,5.77,0.47,3.57
2017,7,15,196,8.6,5.6,2.7,6.2,3.5,1.3,0.7,-1.0,0.15,4.3,1.5,0.0,662,182,85,53,81619,2.96,5.77,0.41,0.41,0.07,8.29,12.24
2017,7,16,197,11.8,7.5,2.8,4.3,2.0,0.4,0.3,-0.9,0.15,4.3,1.5,0.0,611,226,93,67,81965,2.82,0.07,0.4,0.41,0.47,6.84,10.66
2017,7,17,198,17.2,11.3,3.0,8.9,5.9,1.8,0.0,-0.2,0.15,4.3,1.5,0.0,759,270,108,74,81965,3.38,0.47,0.4,0.41,8.29,15.96,22.99
2017,7,18,199,17.8,12.2,6.7,11.9,9.6,6.1,0.0,0.8,0.15,4.3,1.5,0.0,498,174,85,52,81842,2.52,8.29,0.39,0.41,6.84,3.57,5.57
2017,7,19,200,18.9,12.9,6.5,11.6,8.8,6.3,0.3,0.5,0.15,4.3,1.5,0.0,736,242,105,70,81646,3.88,6.84,0.4,0.41,15.96,12.24,20.85
2017,7,20,201,19.1,12.2,6.6,11.9,9.5,6.1,0.1,0.3,0.15,4.3,1.5,0.0,670,181,89,47,81432,2.7,15.96,0.4,0.41,3.57,10.66,2.01
2017,7,21,202,18.8,12.5,5.8,11.9,9.2,5.7,0.0,1.0,0.14,4.3,1.5,0.0,685,206,99,54,81453,3.18,3.57,0.4,0.41,12.24,22.99,2.46
2017,7,22,203,16.1,12.2,8.3,12.6,10.4,7.7,-0.1,0.3,0.14,4.3,1.5,0.0,533,167,71,46,81500,2.81,12.24,0.4,0.41,10.66,5.57,2.16
2017,7,23,204,15.6,11.6,8.2,11.3,9.8,7.9,-0.1,-0.1,0.14,4.3,1.5,0.0,518,163,74,37,81520,2.75,10.66,0.41,0.41,22.99,20.85,7.56
2017,7,24,205,13.7,9.1,4.5,11.5,8.5,4.1,0.2,-0.4,0.14,4.3,1.5,0.0,370,75,44,16,80845,2.26,22.99,0.42,0.41,5.57,2.01,0.29
2017,7,25,206,10.5,6.3,3.1,4.6,3.6,2.8,0.7,-0.8,0.14,4.3,1.5,0.01,682,207,85,48,80653,3.31,5.57,0.42,0.41,20.85,2.46,0.26
2017,7,26,207,5.5,4.5,3.0,5.0,4.1,2.6,1.0,-0.4,0.16,4.3,1.5,0.52,226,75,38,19,80676,2.26,20.85,0.42,0.41,2.01,2.16,13.72
2017,7,27,208,12.1,8.1,3.9,8.9,5.7,3.2,0.6,-0.3,0.15,4.3,1.5,0.55,521,136,81,36,81081,2.01,2.01,0.42,0.42,2.46,7.56,0.42
2017,7,28,209,12.9,10.0,6.3,9.2,7.9,6.0,0.3,-0.3,0.15,4.3,1.4,0.19,393,137,56,32,81378,2.16,2.46,0.41,0.42,2.16,0.29,24.88
2017,7,29,210,18.8,12.7,6.4,12.3,9.3,6.0,0.1,0.7,0.14,4.3,1.4,0.02,619,192,84,47,81693,2.85,2.16,0.41,0.42,7.56,0.26,28.55
2017,7,30,211,18.2,13.2,8.6,13.0,10.9,8.3,0.1,0.5,0.14,4.2,1.4,0.0,553,169,76,47,81617,2.84,7.56,0.4,0.42,0.29,13.72,19.41
2017,7,31,212,22.3,15.2,7.4,12.5,9.2,7.0,-0.1,1.1,0.14,4.2,1.4,0.0,735,249,107,69,81846,4.0,0.29,0.4,0.42,0.26,0.42,0.0
2017,8,1,213,23.8,17.1,8.9,12.9,9.9,7.9,0.2,1.3,0.14,4.2,1.4,0.0,704,248,109,74,81964,4.13,0.26,0.39,0.42,13.72,24.88,0.9
2017,8,2,214,20.7,15.1,10.6,14.3,12.6,10.1,0.0,0.3,0.14,4.2,1.4,0.0,668,195,86,60,82059,2.82,13.72,0.39,0.42,0.42,28.55,5.33
2017,8,3,215,23.2,16.4,8.6,13.9,10.5,8.2,0.2,0.6,0.14,4.2,1.4,0.0,670,220,97,62,81897,3.73,0.42,0.39,0.42,24.88,19.41,20.65
2017,8,4,216,21.7,15.8,10.9,15.3,13.4,10.4,0.2,-0.1,0.14,4.2,1.4,0.0,664,185,85,38,81690,3.09,24.88,0.39,0.42,28.55,0.0,21.68
2017,8,5,217,19.7,14.9,12.4,15.5,13.7,12.3,0.0,0.0,0.14,4.2,1.4,0.0,520,132,56,21,81700,2.41,28.55,0.4,0.42,19.41,0.9,4.82
2017,8,6,218,12.5,10.5,6.9,12.0,10.2,6.8,0.0,-0.8,0.14,4.2,1.4,0.0,259,56,46,12,81781,1.51,19.41,0.42,0.42,0.0,5.33,0.51
2017,8,7,219,19.0,11.8,4.2,9.2,6.9,4.0,-0.2,0.5,0.14,4.2,1.4,0.0,761,244,111,70,81674,3.63,0.0,0.42,0.42,0.9,20.65,4.84
2017,8,8,220,20.2,14.0,7.7,13.1,9.2,6.9,0.2,1.3,0.14,4.2,1.4,0.0,697,235,98,68,81400,3.49,0.9,0.41,0.42,5.33,21.68,0.88
2017,8,9,221,17.2,12.9,9.1,12.3,10.7,8.7,-0.2,1.4,0.14,4.2,1.4,0.0,398,130,63,37,81496,2.27,5.33,0.4,0.42,20.65,4.82,7.1
2017,8,10,222,17.7,12.3,7.9,12.8,10.5,7.6,-0.3,0.9,0.14,4.2,1.4,0.0,550,161,77,36,81444,3.01,20.65,0.4,0.42,21.68,0.51,0.31
2017,8,11,223,8.9,7.6,5.4,8.8,7.1,5.3,-0.1,-0.5,0.14,4.2,1.4,0.0,224,66,20,8,81165,2.25,21.68,0.42,0.42,4.82,4.84,4.97
2017,8,12,224,9.8,6.5,4.8,6.1,5.0,4.2,0.4,-1.0,0.14,4.2,1.4,0.0,422,115,65,29,81527,2.21,4.82,0.42,0.42,0.51,0.88,31.79
2017,8,13,225,13.5,9.4,5.5,7.7,5.8,3.7,0.2,-0.6,0.14,4.2,1.4,0.0,424,153,85,46,81805,1.96,0.51,0.41,0.42,4.84,7.1,2.38
2017,8,14,226,15.5,11.0,6.0,10.3,7.8,5.3,-0.1,0.7,0.14,4.2,1.4,0.0,554,174,84,56,81902,2.59,4.84,0.41,0.42,0.88,0.31,0.01
2017,8,15,227,19.1,13.0,5.7,10.9,7.1,4.8,0.0,0.4,0.14,4.2,1.4,0.0,710,237,120,71,81977,3.71,0.88,0.4,0.42,7.1,4.97,0.16
2017,8,16,228,15.1,11.4,7.6,10.6,8.9,7.1,0.0,-0.1,0.14,4.1,1.4,0.0,528,152,74,49,81977,2.6,7.1,0.4,0.42,0.31,31.79,2.21
2017,8,17,229,18.6,12.6,5.4,11.0,7.5,5.2,0.1,0.5,0.14,4.1,1.4,0.0,692,213,107,71,81925,3.27,0.31,0.4,0.42,4.97,2.38,5.22
2017,8,18,230,20.0,14.2,7.2,12.7,9.5,6.5,0.2,1.0,0.14,4.1,1.4,0.0,619,192,89,61,81722,2.89,4.97,0.39,0.42,31.79,0.01,3.3
2017,8,19,231,10.8,9.0,6.2,10.6,8.9,6.0,-0.1,-0.7,0.14,4.1,1.4,0.0,226,57,31,12,81628,1.73,31.79,0.4,0.42,2.38,0.16,4.79
2017,8,20,232,10.0,6.6,4.5,5.7,3.6,1.3,0.5,-1.1,0.14,4.1,1.4,0.0,577,172,83,52,81790,2.6,2.38,0.41,0.42,0.01,2.21,3.86
2017,8,21,233,10.8,6.8,3.1,2.8,2.1,0.9,0.5,-0.7,0.14,4.1,1.4,0.0,574,175,88,58,81852,2.07,0.01,0.41,0.42,0.16,5.22,5.83
