YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,12,23,357,7.8,5.4,2.1,4.9,2.7,-0.2,0.5,1.4,0.1,1.6,1.3,0.0,224,42,85,38,95711,0.23,0.06,0.38,0.37,0.0,0.0,0.12
2015,12,24,358,9.8,5.3,2.9,6.1,4.0,1.3,-0.5,1.0,0.1,1.6,1.3,0.0,223,44,93,54,95617,0.16,0.0,0.38,0.37,0.01,0.0,2.58
2015,12,25,359,8.8,4.9,2.5,5.1,2.7,0.7,0.4,1.7,0.1,1.6,1.3,0.0,176,36,80,51,95924,0.23,0.01,0.38,0.37,0.0,0.0,0.11
2015,12,26,360,8.8,4.7,2.0,4.7,2.3,0.4,0.3,1.5,0.1,1.6,1.3,0.0,212,44,86,59,95904,0.23,0.0,0.38,0.37,0.0,0.08,0.49
2015,12,27,361,6.7,2.6,0.5,3.3,0.7,-1.2,0.0,1.4,0.1,1.5,1.3,0.0,198,41,86,55,95941,0.19,0.0,0.38,0.37,0.0,0.12,1.43
2015,12,28,362,8.2,2.7,0.0,5.1,0.9,-1.5,-1.0,-0.1,0.1,1.5,1.3,0.0,233,46,97,63,95890,0.05,0.0,0.38,0.37,0.08,2.58,6.86
2015,12,29,363,6.0,2.3,0.0,4.5,1.8,-0.3,-0.9,-0.2,0.1,1.5,1.3,0.0,184,37,70,35,95696,0.07,0.08,0.38,0.37,0.12,0.11,1.96
2015,12,30,364,3.5,1.1,-1.3,1.1,-1.8,-7.9,-1.9,0.4,0.1,1.5,1.3,0.01,137,29,102,48,95737,0.29,0.12,0.38,0.37,2.58,0.49,0.96
2015,12,31,365,2.3,-0.9,-3.3,-1.7,-5.6,-9.1,-0.6,0.9,0.11,1.4,1.3,0.39,232,45,88,52,95295,0.24,2.58,0.38,0.37,0.11,1.43,2.61
2016,1,1,1,1.2,-0.4,-2.4,0.0,-1.1,-4.3,0.1,-0.1,0.13,1.4,1.3,1.79,118,23,59,25,95347,0.12,0.11,0.38,0.37,0.49,6.86,0.88
2016,1,2,2,2.2,-1.0,-3.1,-2.3,-3.9,-5.4,-1.6,-0.3,0.13,1.4,1.3,1.79,171,33,69,39,94480,0.15,0.49,0.38,0.37,1.43,1.96,1.55
2016,1,3,3,-1.4,-2.5,-3.5,-5.2,-6.5,-7.1,-1.4,0.4,0.15,1.3,1.3,3.29,114,25,53,31,93842,0.11,1.43,0.37,0.37,6.86,0.96,3.43
2016,1,4,4,-0.5,-2.1,-3.9,-1.0,-4.2,-7.4,-0.5,0.9,0.21,1.3,1.3,6.56,54,11,41,15,92458,0.04,6.86,0.37,0.37,1.96,2.61,7.7
2016,1,5,5,2.2,-0.7,-3.3,-0.2,-1.7,-3.7,-0.2,1.3,0.27,1.3,1.3,10.31,139,30,56,39,92704,0.02,1.96,0.37,0.37,0.96,0.88,10.95
2016,1,6,6,2.7,-1.3,-3.3,-0.7,-2.9,-4.4,-0.4,1.0,0.27,1.3,1.3,10.74,179,34,79,39,93036,0.15,0.96,0.37,0.37,2.61,1.55,12.95
2016,1,7,7,2.8,0.1,-1.9,0.6,-1.2,-2.4,-0.4,1.3,0.27,1.2,1.3,10.81,147,27,74,18,93023,0.19,2.61,0.37,0.37,0.88,3.43,1.28
2016,1,8,8,3.2,0.6,-2.4,1.1,-1.0,-4.1,1.6,1.0,0.29,1.2,1.3,11.6,180,35,94,49,93530,0.24,0.88,0.38,0.37,1.55,7.7,7.26
2016,1,9,9,4.5,1.2,-2.5,2.1,-0.3,-4.6,-0.7,0.6,0.27,1.2,1.3,10.74,149,25,47,12,93421,0.07,1.55,0.38,0.37,3.43,10.95,2.36
2016,1,10,10,6.1,1.7,-1.0,3.5,0.9,-1.6,-0.4,1.3,0.24,1.2,1.3,8.94,178,28,60,36,92974,-0.03,3.43,0.38,0.37,7.7,12.95,2.75
2016,1,11,11,3.0,1.8,0.6,2.0,1.1,-0.2,0.2,1.3,0.23,1.1,1.3,8.45,112,19,40,20,92396,0.09,7.7,0.38,0.37,10.95,1.28,0.12
2016,1,12,12,3.0,1.3,0.4,2.1,0.5,-0.3,3.0,1.5,0.25,1.1,1.3,10.69,112,24,50,33,92795,0.29,10.95,0.39,0.37,12.95,7.26,0.0
2016,1,13,13,1.3,0.2,-0.5,0.3,-0.8,-1.6,3.8,1.1,0.3,1.1,1.3,19.33,87,16,49,25,93861,0.32,12.95,0.39,0.37,1.28,2.36,1.15
2016,1,14,14,0.8,-1.5,-3.0,-1.4,-3.8,-6.8,0.5,1.3,0.33,1.1,1.3,25.84,182,39,100,43,94051,0.32,1.28,0.39,0.37,7.26,2.75,0.31
2016,1,15,15,-1.1,-1.7,-2.9,-2.2,-3.3,-3.8,2.6,1.3,0.34,1.0,1.3,29.44,95,20,64,27,93681,0.23,7.26,0.39,0.37,2.36,0.12,0.0
2016,1,16,16,-2.1,-3.7,-4.9,-4.1,-6.2,-7.8,0.9,-0.3,0.35,1.0,1.3,34.03,156,31,67,37,94505,0.23,2.36,0.39,0.37,2.75,0.0,5.72
2016,1,17,17,-3.0,-5.1,-9.1,-5.0,-7.5,-10.8,1.7,-1.5,0.36,1.0,1.3,37.79,144,31,86,38,94662,0.28,2.75,0.39,0.37,0.12,1.15,1.68
2016,1,18,18,-4.3,-7.9,-13.2,-9.3,-10.9,-15.6,-0.8,-0.1,0.36,1.0,1.3,38.31,138,29,82,35,94769,0.23,0.12,0.39,0.37,0.0,0.31,3.99
2016,1,19,19,-5.6,-10.2,-14.5,-10.0,-13.3,-17.2,-0.5,0.5,0.35,1.0,1.3,38.21,193,40,101,44,94330,0.14,0.0,0.39,0.37,1.15,0.0,0.0
2016,1,20,20,-3.6,-7.3,-11.5,-6.0,-9.4,-12.8,1.4,0.7,0.35,1.0,1.3,38.26,175,37,59,32,94470,0.15,1.15,0.38,0.37,0.31,5.72,0.0
2016,1,21,21,-3.9,-6.7,-13.2,-5.9,-9.1,-15.1,0.0,-0.7,0.35,1.0,1.3,39.44,185,41,99,51,95274,0.21,0.31,0.38,0.37,0.0,1.68,1.51
2016,1,22,22,-3.6,-10.2,-15.5,-10.7,-15.2,-18.7,-1.2,0.6,0.35,1.0,1.3,39.29,226,48,113,61,95721,0.26,0.0,0.38,0.37,5.72,3.99,1.36
2016,1,23,23,1.5,-3.0,-11.0,1.2,-4.8,-16.1,1.4,0.8,0.35,1.0,1.3,41.49,73,14,40,0,95838,-0.06,5.72,0.38,0.37,1.68,0.0,6.38
2016,1,24,24,1.7,0.5,-0.4,0.3,-0.1,-0.9,0.9,1.0,0.35,1.0,1.3,42.3,109,21,55,11,96114,0.04,1.68,0.38,0.37,3.99,0.0,10.22
2016,1,25,25,3.5,2.1,1.1,3.4,1.8,-0.2,0.8,0.9,0.34,1.0,1.3,39.21,61,12,19,1,95737,-0.24,3.99,0.39,0.37,0.0,1.51,15.65
2016,1,26,26,6.1,2.4,0.0,3.0,1.0,-1.0,0.3,1.6,0.32,1.0,1.3,34.61,216,44,77,44,95569,-0.11,0.0,0.39,0.37,0.0,1.36,0.29
2016,1,27,27,7.8,4.7,1.9,3.9,2.1,0.0,1.3,1.9,0.29,1.0,1.3,28.86,222,44,76,37,95162,-0.05,0.0,0.4,0.37,1.51,6.38,4.8
2016,1,28,28,7.5,4.8,1.4,5.8,2.7,0.2,1.6,0.8,0.26,1.0,1.3,21.85,67,15,44,18,95207,-0.13,1.51,0.4,0.38,1.36,10.22,7.79
2016,1,29,29,4.8,2.4,1.0,2.3,0.1,-2.3,1.4,1.4,0.24,1.0,1.3,18.18,238,50,100,42,95615,0.34,1.36,0.41,0.38,6.38,15.65,0.5
2016,1,30,30,6.3,3.1,-0.5,3.3,0.9,-1.0,2.0,2.5,0.23,1.0,1.3,15.99,251,52,91,44,94709,0.29,6.38,0.41,0.38,10.22,0.29,0.0
2016,1,31,31,3.3,1.4,-0.1,2.5,0.5,-0.8,2.5,1.4,0.22,1.0,1.3,13.8,167,36,56,23,94198,0.49,10.22,0.41,0.38,15.65,4.8,0.12
2016,2,1,32,8.5,7.4,3.3,8.1,6.5,3.0,4.3,0.6,0.21,1.0,1.3,10.75,40,7,25,2,94723,-0.05,15.65,0.42,0.38,0.29,7.79,9.01
2016,2,2,33,9.3,6.7,4.9,4.7,3.6,2.2,3.2,1.9,0.16,1.0,1.3,4.68,205,49,63,35,94769,0.22,0.29,0.42,0.39,4.8,0.5,4.34
2016,2,3,34,6.4,2.1,-1.2,4.2,0.5,-2.5,2.8,0.2,0.14,1.1,1.3,3.33,120,31,70,29,94582,0.86,4.8,0.42,0.39,7.79,0.0,6.09
2016,2,4,35,1.6,-0.2,-1.5,-0.4,-1.4,-2.7,2.8,0.6,0.2,1.1,1.3,6.95,151,36,65,22,94996,0.42,7.79,0.41,0.39,0.5,0.12,5.19
2016,2,5,36,2.3,0.6,-1.1,1.2,-0.7,-2.4,1.3,0.5,0.27,1.1,1.3,11.51,127,29,39,18,95413,0.23,0.5,0.41,0.39,0.0,9.01,0.16
2016,2,6,37,9.0,2.9,-1.5,1.8,-0.5,-3.0,-0.9,1.5,0.24,1.1,1.3,9.7,287,67,94,64,94764,0.3,0.0,0.41,0.39,0.12,4.34,1.54
2016,2,7,38,10.4,4.3,-0.9,2.4,-0.1,-3.1,-0.1,1.6,0.2,1.1,1.3,7.02,313,74,102,62,93713,0.35,0.12,0.41,0.39,9.01,6.09,2.91
2016,2,8,39,9.4,4.9,0.8,3.8,1.4,-0.9,1.4,3.0,0.17,1.1,1.3,4.66,322,69,87,49,93640,1.0,9.01,0.41,0.39,4.34,5.19,0.73
2016,2,9,40,8.1,5.4,3.3,3.1,2.2,0.4,1.4,2.5,0.14,1.1,1.3,2.58,237,44,61,37,92909,1.13,4.34,0.41,0.4,6.09,0.16,0.22
2016,2,10,41,3.3,1.1,-0.4,1.7,-1.4,-4.3,3.4,0.4,0.14,1.1,1.3,2.93,263,59,58,32,92591,0.82,6.09,0.41,0.4,5.19,1.54,3.58
2016,2,11,42,2.9,0.0,-2.3,0.1,-1.5,-3.1,2.3,1.0,0.24,1.1,1.3,9.18,216,50,91,41,93441,0.4,5.19,0.41,0.4,0.16,2.91,0.0
2016,2,12,43,3.9,-0.7,-3.7,-1.2,-3.6,-5.2,-1.0,0.5,0.25,1.1,1.3,9.54,310,77,103,61,93108,0.48,0.16,0.41,0.4,1.54,0.73,0.99
2016,2,13,44,3.7,-0.2,-4.5,0.2,-2.3,-5.7,-0.7,0.9,0.24,1.1,1.3,8.7,211,44,58,30,92308,0.22,1.54,0.41,0.4,2.91,0.22,14.63
2016,2,14,45,9.0,4.1,0.9,2.6,0.7,-0.6,0.6,0.6,0.22,1.1,1.3,7.51,333,73,97,43,92103,0.58,2.91,0.41,0.4,0.73,3.58,14.03
2016,2,15,46,5.7,2.9,0.4,2.3,0.5,-0.9,0.5,-0.9,0.19,1.1,1.3,5.53,221,56,68,34,93829,0.52,0.73,0.41,0.4,0.22,0.0,0.38
2016,2,16,47,2.0,0.3,-1.0,-1.2,-2.4,-3.1,-2.0,-1.8,0.18,1.1,1.3,5.16,155,38,49,27,95720,0.39,0.22,0.41,0.4,3.58,0.99,9.91
2016,2,17,48,3.9,0.4,-1.9,1.2,-1.7,-4.1,-1.6,-0.1,0.19,1.1,1.3,6.1,197,42,54,32,94732,0.34,3.58,0.4,0.4,0.0,14.63,1.65
2016,2,18,49,5.9,0.2,-5.2,-0.9,-2.6,-6.0,-0.7,-0.3,0.19,1.1,1.3,5.9,366,92,108,61,94464,0.5,0.0,0.4,0.4,0.99,14.03,0.78
2016,2,19,50,3.4,0.9,-0.7,-0.5,-1.5,-2.4,1.4,0.0,0.18,1.1,1.3,5.15,236,62,62,36,94699,0.37,0.99,0.4,0.4,14.63,0.38,0.04
2016,2,20,51,2.9,0.5,-2.0,2.4,-1.5,-4.0,2.2,2.4,0.21,1.1,1.3,7.98,270,53,77,27,94784,0.38,14.63,0.4,0.4,14.03,9.91,0.0
2016,2,21,52,9.3,7.0,3.7,7.1,6.0,3.1,4.6,1.4,0.23,1.1,1.3,8.88,39,8,47,4,94380,-0.08,14.03,0.42,0.4,0.38,1.65,0.12
2016,2,22,53,12.0,8.1,5.8,5.0,3.6,2.2,4.0,1.1,0.14,1.2,1.3,2.44,386,93,101,58,93996,0.79,0.38,0.42,0.4,9.91,0.78,12.74
2016,2,23,54,6.2,3.2,-0.8,4.5,2.0,-1.7,1.9,0.0,0.13,1.2,1.3,1.88,65,16,43,18,93906,0.59,9.91,0.42,0.4,1.65,0.04,2.76
2016,2,24,55,3.2,0.1,-2.4,-1.7,-3.8,-6.6,1.8,0.2,0.18,1.2,1.3,4.47,346,90,99,54,94455,0.78,1.65,0.42,0.41,0.78,0.0,12.36
2016,2,25,56,2.8,-0.5,-2.6,-2.3,-5.0,-6.5,0.5,-0.8,0.19,1.2,1.3,4.99,286,74,80,49,93966,0.46,0.78,0.41,0.41,0.04,0.12,0.46
2016,2,26,57,2.1,-1.3,-3.5,-4.4,-7.1,-8.4,-0.2,-0.1,0.18,1.2,1.3,4.79,343,89,108,69,94079,0.33,0.04,0.41,0.41,0.0,12.74,0.18
2016,2,27,58,5.4,0.0,-3.0,-1.9,-4.6,-7.9,-1.8,-0.6,0.18,1.2,1.3,4.26,371,100,103,73,93623,0.36,0.0,0.41,0.41,0.12,2.76,2.22
2016,2,28,59,3.1,0.1,-3.1,0.5,-1.4,-4.5,-2.1,-1.9,0.17,1.2,1.3,3.78,180,46,62,33,93899,0.16,0.12,0.4,0.41,12.74,12.36,7.73
2016,2,29,60,3.6,1.4,-1.1,2.9,0.8,-2.2,-2.0,-2.4,0.19,1.2,1.3,5.54,89,22,22,7,93970,0.38,12.74,0.4,0.41,2.76,0.46,0.55
2016,3,1,61,-0.6,-1.4,-2.4,-2.4,-3.5,-4.4,1.7,-0.3,0.31,1.3,1.3,13.23,159,31,53,19,94457,0.41,2.76,0.4,0.41,12.36,0.18,1.34
2016,3,2,62,3.9,1.2,-1.9,2.6,0.4,-3.3,1.0,1.7,0.32,1.3,1.3,14.76,111,25,35,6,93466,-0.04,12.36,0.4,0.41,0.46,2.22,0.0
2016,3,3,63,2.6,0.4,-1.4,-0.2,-3.6,-6.2,1.3,0.1,0.32,1.3,1.3,15.17,256,66,58,36,93185,0.69,0.46,0.41,0.41,0.18,7.73,0.04
2016,3,4,64,3.6,0.0,-3.4,-2.0,-4.1,-6.2,-0.6,1.3,0.3,1.3,1.3,14.08,272,70,104,39,93280,0.58,0.18,0.41,0.41,2.22,0.55,0.15
2016,3,5,65,8.5,2.6,-3.0,0.7,-1.9,-6.1,-0.4,0.0,0.27,1.3,1.3,11.42,399,89,103,43,92520,0.53,2.22,0.41,0.41,7.73,1.34,0.65
2016,3,6,66,3.5,1.0,-2.4,0.6,-0.8,-4.0,2.0,0.7,0.3,1.3,1.3,14.07,305,79,73,39,92933,0.6,7.73,0.41,0.41,0.55,0.0,0.68
2016,3,7,67,2.9,-0.6,-3.8,-2.8,-3.9,-4.6,0.2,0.2,0.28,1.3,1.3,13.14,265,74,77,41,93346,0.64,0.55,0.41,0.41,1.34,0.04,0.01
2016,3,8,68,3.9,-0.1,-3.4,-1.9,-3.0,-4.1,-0.1,-1.1,0.28,1.3,1.3,12.65,348,92,86,51,94077,0.63,1.34,0.41,0.41,0.0,0.15,6.36
2016,3,9,69,5.8,-0.2,-5.8,-1.8,-4.0,-6.6,-2.0,0.1,0.26,1.4,1.3,11.33,445,109,101,59,93998,0.64,0.0,0.4,0.41,0.04,0.65,0.52
2016,3,10,70,6.0,1.1,-3.4,0.4,-1.6,-4.1,-1.1,-1.3,0.23,1.4,1.3,9.5,355,97,71,48,94362,0.47,0.04,0.4,0.41,0.15,0.68,0.0
2016,3,11,71,4.8,2.1,0.0,0.5,-0.4,-1.2,-1.5,-1.8,0.21,1.4,1.3,7.86,337,83,59,33,95134,0.48,0.15,0.4,0.41,0.65,0.01,0.0
2016,3,12,72,4.5,1.7,-0.3,0.1,-0.5,-1.2,-1.7,-1.9,0.2,1.4,1.3,6.98,258,60,35,23,95434,0.45,0.65,0.4,0.41,0.68,6.36,0.12
2016,3,13,73,4.8,1.7,-0.3,0.2,-0.7,-1.8,-2.4,-2.1,0.2,1.4,1.3,6.5,311,75,50,29,95668,0.56,0.68,0.4,0.41,0.01,0.52,0.03
2016,3,14,74,5.3,0.7,-2.6,-2.2,-3.3,-4.2,-2.1,-1.3,0.19,1.4,1.3,5.97,490,133,115,73,95667,0.85,0.01,0.4,0.41,6.36,0.0,1.26
2016,3,15,75,3.5,0.1,-2.5,-1.2,-2.5,-4.1,-1.1,-1.7,0.23,1.4,1.3,9.34,273,53,63,30,95026,0.43,6.36,0.39,0.41,0.52,0.0,1.92
2016,3,16,76,5.5,1.1,-1.7,-2.9,-3.4,-4.4,-3.3,-0.5,0.25,1.4,1.3,10.85,353,93,97,54,95351,0.92,0.52,0.39,0.41,0.0,0.12,1.17
2016,3,17,77,8.8,2.4,-3.2,0.7,-1.6,-4.9,-1.7,-0.6,0.23,1.5,1.3,8.81,506,149,117,83,95315,0.83,0.0,0.39,0.41,0.0,0.03,1.37
2016,3,18,78,9.6,3.7,-1.2,1.0,-0.9,-2.6,0.9,-0.4,0.19,1.5,1.3,6.09,527,155,117,79,94735,0.97,0.0,0.39,0.41,0.12,1.26,8.99
2016,3,19,79,6.1,2.6,-1.3,1.2,0.1,-1.7,0.1,-1.0,0.17,1.5,1.3,4.35,306,75,60,32,94673,0.43,0.12,0.39,0.41,0.03,1.92,1.51
2016,3,20,80,7.3,2.7,-0.7,-0.3,-1.2,-2.0,1.8,-0.4,0.16,1.5,1.3,3.36,527,149,114,60,94516,0.98,0.03,0.39,0.41,1.26,1.17,0.27
2016,3,21,81,6.6,2.9,-0.2,1.0,-0.3,-1.6,2.1,0.0,0.15,1.6,1.3,2.72,351,94,74,37,94438,0.88,1.26,0.39,0.41,1.92,1.37,1.87
2016,3,22,82,6.6,2.8,0.0,0.1,-1.0,-2.5,1.6,-0.9,0.15,1.6,1.3,2.8,443,124,80,50,94040,1.35,1.92,0.39,0.41,1.17,8.99,2.27
2016,3,23,83,7.6,2.7,-1.7,0.1,-1.1,-2.4,0.1,-1.5,0.15,1.6,1.3,2.35,505,146,86,62,93673,1.25,1.17,0.39,0.41,1.37,1.51,4.92
2016,3,24,84,5.9,2.5,-0.6,-0.1,-1.7,-3.4,1.5,-1.1,0.15,1.6,1.3,2.31,408,117,76,49,94163,1.25,1.37,0.39,0.41,8.99,0.27,2.83
2016,3,25,85,5.1,2.6,0.0,2.8,0.7,-2.2,1.7,1.0,0.15,1.6,1.3,2.17,229,70,40,18,94332,1.12,8.99,0.38,0.41,1.51,1.87,0.14
2016,3,26,86,7.8,3.9,1.1,3.5,2.0,0.4,0.8,0.0,0.16,1.7,1.3,2.66,236,65,77,22,94755,0.72,1.51,0.39,0.41,0.27,2.27,0.0
2016,3,27,87,13.1,6.0,-0.9,4.4,1.1,-3.3,0.3,0.3,0.14,1.7,1.3,1.67,581,165,121,73,94261,1.38,0.27,0.39,0.41,1.87,4.92,0.0
2016,3,28,88,13.2,7.5,0.7,4.0,2.9,0.4,0.3,1.6,0.13,1.7,1.3,0.81,596,154,109,61,93873,1.55,1.87,0.39,0.41,2.27,2.83,0.17
2016,3,29,89,10.0,6.7,4.4,3.6,0.8,-1.2,3.1,1.2,0.12,1.7,1.3,0.38,545,172,108,74,94085,2.14,2.27,0.39,0.4,4.92,0.14,0.17
2016,3,30,90,11.3,6.7,3.2,7.8,4.7,0.3,0.6,1.4,0.12,1.7,1.3,0.22,397,88,59,34,94290,1.35,4.92,0.39,0.4,2.83,0.0,1.99
2016,3,31,91,18.5,10.9,3.9,9.1,6.5,3.5,-0.8,0.5,0.12,1.8,1.3,0.08,627,186,119,59,93948,2.13,2.83,0.39,0.4,0.14,0.0,0.43
2016,4,1,92,7.3,5.3,3.4,6.7,2.6,-0.1,-1.9,-1.6,0.12,1.8,1.3,0.02,277,90,59,30,94510,0.88,0.14,0.39,0.4,0.0,0.17,2.51
2016,4,2,93,16.3,8.8,1.8,6.7,2.3,-3.4,-1.9,0.1,0.12,1.8,1.3,0.01,621,196,117,81,94798,1.95,0.0,0.38,0.4,0.0,0.17,0.63
2016,4,3,94,20.8,12.4,4.0,10.3,6.1,2.2,-1.1,-0.1,0.12,1.8,1.3,0.0,630,196,124,86,94273,2.18,0.0,0.38,0.4,0.17,1.99,0.08
2016,4,4,95,19.2,13.0,7.1,10.5,7.5,4.1,-0.2,0.0,0.12,1.8,1.3,0.0,610,181,116,73,93839,2.0,0.17,0.38,0.4,0.17,0.43,0.0
2016,4,5,96,20.6,14.0,6.9,10.4,7.6,5.1,0.7,0.2,0.12,1.9,1.3,0.0,636,199,118,77,93723,2.4,0.17,0.37,0.4,1.99,2.51,0.76
2016,4,6,97,12.9,10.1,7.6,7.7,5.5,3.4,2.0,0.7,0.12,1.9,1.3,0.0,419,130,89,47,94207,2.04,1.99,0.37,0.4,0.43,0.63,4.33
2016,4,7,98,11.9,8.5,5.3,5.4,4.3,2.8,1.1,0.6,0.12,1.9,1.3,0.0,411,116,70,47,94092,1.24,0.43,0.37,0.4,2.51,0.08,2.42
2016,4,8,99,9.0,6.7,5.1,3.0,2.1,0.3,-0.3,-1.0,0.12,1.9,1.3,0.0,333,90,45,29,93982,1.46,2.51,0.37,0.4,0.63,0.0,3.38
2016,4,9,100,9.2,6.4,4.2,3.2,2.3,1.1,-1.3,-1.5,0.12,1.9,1.3,0.0,362,85,46,29,93745,1.28,0.63,0.37,0.4,0.08,0.76,3.8
2016,4,10,101,9.8,6.6,4.1,2.8,2.3,1.8,-0.7,-1.5,0.12,2.0,1.3,0.0,437,118,65,42,94158,1.24,0.08,0.37,0.4,0.0,4.33,7.88
2016,4,11,102,13.5,7.7,2.6,5.6,3.8,1.9,-1.7,-0.7,0.12,2.0,1.3,0.0,578,173,87,63,94223,1.64,0.0,0.37,0.4,0.76,2.42,2.21
2016,4,12,103,14.5,9.1,2.6,7.5,5.2,2.5,0.1,-0.2,0.12,2.0,1.3,0.0,555,171,94,66,94105,1.8,0.76,0.36,0.4,4.33,3.38,0.03
2016,4,13,104,16.4,10.2,4.8,8.1,6.0,3.1,0.3,-0.1,0.13,2.0,1.3,0.0,668,198,119,65,93762,2.3,4.33,0.36,0.4,2.42,3.8,0.0
2016,4,14,105,12.1,8.6,4.4,7.5,5.1,2.7,2.0,-0.5,0.13,2.0,1.3,0.0,563,175,103,58,94051,2.43,2.42,0.36,0.4,3.38,7.88,0.0
2016,4,15,106,10.7,7.5,3.2,6.5,5.0,2.1,0.5,1.8,0.13,2.1,1.3,0.0,273,89,60,42,93929,1.51,3.38,0.36,0.4,3.8,2.21,0.0
2016,4,16,107,14.5,10.2,5.5,7.9,6.7,4.9,0.9,1.5,0.13,2.1,1.3,0.0,415,149,91,54,93669,2.09,3.8,0.36,0.4,7.88,0.03,3.71
2016,4,17,108,11.6,8.6,5.5,7.6,6.3,4.9,1.2,-0.1,0.13,2.1,1.3,0.0,443,102,47,31,93876,1.83,7.88,0.37,0.4,2.21,0.0,1.55
2016,4,18,109,10.7,7.3,4.2,4.5,3.6,2.8,-0.1,-0.9,0.13,2.1,1.3,0.0,386,120,66,39,94766,1.91,2.21,0.37,0.4,0.03,0.0,1.99
2016,4,19,110,9.6,6.8,2.1,2.1,0.5,-0.6,2.2,-1.0,0.13,2.2,1.3,0.0,482,146,99,57,95238,1.63,0.03,0.37,0.4,0.0,0.0,9.13
2016,4,20,111,11.6,7.0,2.8,1.5,-0.2,-2.2,0.3,-1.2,0.13,2.2,1.3,0.0,721,239,131,91,95608,2.41,0.0,0.37,0.4,0.0,3.71,2.55
2016,4,21,112,16.5,9.4,1.1,5.0,1.8,-0.5,-1.0,-0.5,0.13,2.2,1.3,0.0,720,246,140,99,95185,2.81,0.0,0.36,0.4,0.0,1.55,3.03
2016,4,22,113,15.3,10.5,5.4,5.8,3.7,1.3,-0.5,-1.0,0.13,2.2,1.3,0.0,615,206,112,72,94467,2.36,0.0,0.36,0.4,3.71,1.99,0.01
2016,4,23,114,12.2,7.6,1.7,5.7,3.9,0.3,0.2,-1.5,0.13,2.3,1.3,0.02,517,126,74,39,93728,2.02,3.71,0.36,0.4,1.55,9.13,0.17
2016,4,24,115,5.9,2.5,-0.6,-0.1,-3.3,-5.3,2.2,-1.2,0.14,2.3,1.3,0.34,608,201,94,76,93920,2.31,1.55,0.36,0.4,1.99,2.55,0.43
2016,4,25,116,6.0,2.4,-0.5,-0.8,-2.2,-4.0,2.4,0.3,0.15,2.3,1.3,0.76,685,220,110,71,93854,1.99,1.99,0.36,0.4,9.13,3.03,0.17
2016,4,26,117,5.7,3.1,0.8,3.7,0.0,-1.7,1.7,2.2,0.17,2.3,1.3,3.01,394,126,70,37,93317,2.01,9.13,0.36,0.4,2.55,0.01,1.74
2016,4,27,118,6.8,2.5,-0.3,-0.3,-1.9,-4.0,2.5,1.5,0.19,2.4,1.3,3.89,628,191,110,64,93789,2.03,2.55,0.36,0.4,3.03,0.17,2.63
2016,4,28,119,8.1,3.0,-1.4,1.3,-0.6,-2.7,0.9,1.1,0.18,2.4,1.3,2.9,604,208,104,75,94428,2.08,3.03,0.36,0.39,0.01,0.43,0.04
2016,4,29,120,11.7,5.1,-3.9,1.5,-1.4,-4.9,-0.7,0.5,0.16,2.4,1.3,1.77,658,222,114,85,94768,2.45,0.01,0.36,0.39,0.17,0.17,0.01
2016,4,30,121,16.2,9.2,0.0,2.7,0.6,-2.3,-1.8,-0.1,0.15,2.5,1.3,0.85,718,251,135,95,94533,3.1,0.17,0.36,0.39,0.43,1.74,0.01
2016,5,1,122,13.0,9.9,6.0,4.7,3.4,1.5,-3.0,-1.5,0.14,2.5,1.3,0.25,424,138,74,54,94603,2.0,0.43,0.35,0.39,0.17,2.63,0.02
2016,5,2,123,15.1,10.2,4.8,4.3,3.6,2.9,-1.6,-1.9,0.14,2.5,1.3,0.05,713,222,106,81,94930,2.68,0.17,0.35,0.39,1.74,0.04,0.01
2016,5,3,124,15.1,9.8,4.0,6.3,4.8,2.9,0.9,-1.6,0.14,2.5,1.3,0.01,609,199,96,65,94701,2.65,1.74,0.35,0.39,2.63,0.01,0.19
2016,5,4,125,9.7,6.8,4.3,4.5,2.8,1.2,0.2,-2.5,0.14,2.6,1.3,0.0,409,128,56,36,95396,2.24,2.63,0.35,0.39,0.04,0.01,0.01
2016,5,5,126,14.0,9.3,3.9,6.5,4.8,3.0,-2.0,-0.5,0.14,2.6,1.3,0.0,463,156,81,50,95364,1.97,0.04,0.35,0.39,0.01,0.02,15.25
2016,5,6,127,19.5,13.7,7.0,7.4,5.9,4.6,-2.6,0.3,0.14,2.6,1.3,0.0,725,259,125,95,94764,3.44,0.01,0.35,0.39,0.01,0.01,7.66
2016,5,7,128,19.6,14.5,8.5,6.2,4.4,3.3,-2.9,-0.2,0.14,2.6,1.3,0.0,740,263,129,100,94421,3.79,0.01,0.34,0.39,0.02,0.19,4.34
2016,5,8,129,19.0,13.8,7.6,6.9,5.1,3.2,-3.1,-0.5,0.14,2.7,1.3,0.0,717,255,117,96,94466,3.47,0.02,0.34,0.39,0.01,0.01,1.53
