YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,5,24,144,12.9,7.9,0.7,4.3,2.4,0.5,0.6,0.0,0.32,3.5,1.9,321.15,618,226,106,72,82794,1.55,0.02,0.38,0.4,1.43,10.08,18.6
2010,5,25,145,13.8,8.5,1.4,7.5,4.3,0.7,0.7,0.2,0.31,3.5,1.9,310.28,553,195,87,52,82610,1.19,1.43,0.38,0.4,11.97,6.02,11.71
2010,5,26,146,11.8,7.5,3.6,8.1,6.1,3.3,0.1,0.7,0.3,3.5,1.9,298.56,407,128,58,25,82307,0.86,11.97,0.38,0.4,10.08,8.09,33.08
2010,5,27,147,8.9,5.2,0.5,6.7,4.6,0.3,0.2,0.3,0.29,3.5,1.9,289.31,255,83,42,20,82237,0.84,10.08,0.39,0.41,6.02,9.35,13.15
2010,5,28,148,11.6,6.0,-1.1,6.6,3.5,-1.4,0.1,0.2,0.28,3.5,1.9,281.81,501,169,84,40,82566,1.33,6.02,0.39,0.41,8.09,18.6,1.17
2010,5,29,149,9.7,6.6,3.9,6.5,5.0,3.8,-0.1,0.2,0.28,3.5,1.9,273.53,356,122,50,26,82832,1.13,8.09,0.39,0.41,9.35,11.71,0.0
2010,5,30,150,9.4,5.8,2.4,6.9,4.7,1.9,0.3,0.1,0.28,3.5,1.9,265.01,410,133,72,31,82321,1.17,9.35,0.39,0.41,18.6,33.08,1.76
2010,5,31,151,2.6,1.2,-0.5,1.8,0.0,-2.5,1.0,-1.0,0.33,3.6,1.9,265.27,503,147,80,29,82038,1.51,18.6,0.39,0.41,11.71,13.15,6.82
2010,6,1,152,3.6,1.5,-0.8,2.3,0.9,-0.9,1.1,-1.0,0.37,3.6,1.9,270.06,276,85,26,15,82242,0.92,11.71,0.39,0.41,33.08,1.17,0.41
2010,6,2,153,3.1,2.2,1.2,2.4,1.9,1.0,1.1,-1.0,0.37,3.6,1.9,271.67,184,57,14,6,82123,0.62,33.08,0.39,0.41,13.15,0.0,0.01
2010,6,3,154,5.7,3.5,1.5,4.4,3.0,1.3,0.7,-0.9,0.39,3.6,1.9,277.59,300,79,23,7,82437,0.37,13.15,0.4,0.41,1.17,1.76,0.01
2010,6,4,155,10.5,6.6,3.1,4.8,3.8,3.0,0.4,-0.7,0.35,3.6,1.9,269.48,488,159,93,40,82980,1.16,1.17,0.4,0.41,0.0,6.82,0.02
2010,6,5,156,15.9,9.5,0.0,8.3,3.1,-0.4,0.0,0.1,0.32,3.6,1.9,261.0,644,238,108,78,83218,1.85,0.0,0.39,0.41,1.76,0.41,5.75
2010,6,6,157,17.7,11.6,4.4,11.1,7.1,4.1,0.1,0.7,0.3,3.6,1.9,250.61,555,196,79,51,82920,1.52,1.76,0.39,0.41,6.82,0.01,13.91
2010,6,7,158,12.8,9.4,5.7,9.7,8.0,5.6,0.0,0.1,0.27,3.7,2.0,240.84,368,111,35,18,82672,0.97,6.82,0.39,0.41,0.41,0.01,16.89
2010,6,8,159,15.5,10.7,4.1,10.1,7.3,4.0,0.0,1.1,0.26,3.7,2.0,232.61,544,186,71,45,82469,1.83,0.41,0.39,0.41,0.01,0.02,8.87
2010,6,9,160,17.3,11.8,5.6,8.3,7.1,5.2,0.1,1.6,0.24,3.7,2.0,224.51,624,229,92,62,82463,2.23,0.01,0.38,0.41,0.01,5.75,21.51
2010,6,10,161,19.2,13.6,7.7,10.1,8.7,6.7,0.1,1.8,0.23,3.7,2.0,216.73,644,235,95,58,82587,2.5,0.01,0.38,0.41,0.02,13.91,3.31
2010,6,11,162,20.3,14.4,8.4,11.8,9.5,7.4,0.1,1.3,0.22,3.7,2.0,209.83,637,233,94,62,82609,2.62,0.02,0.37,0.41,5.75,16.89,11.07
2010,6,12,163,19.9,13.6,7.9,12.4,10.1,7.3,0.3,0.7,0.21,3.7,2.0,204.36,648,215,84,48,82558,2.66,5.75,0.36,0.41,13.91,8.87,24.58
2010,6,13,164,14.1,11.4,9.0,12.0,10.6,8.9,0.0,0.2,0.2,3.7,2.0,200.34,243,81,27,9,82531,1.64,13.91,0.36,0.41,16.89,21.51,26.14
2010,6,14,165,12.8,9.7,7.1,9.0,8.3,6.8,0.0,-0.3,0.2,3.8,2.0,197.38,466,124,56,26,82556,2.13,16.89,0.37,0.41,8.87,3.31,7.34
2010,6,15,166,12.3,9.5,6.0,10.9,8.9,5.8,-0.2,0.8,0.2,3.8,2.0,195.19,255,80,35,20,82813,1.53,8.87,0.37,0.41,21.51,11.07,2.89
2010,6,16,167,13.0,9.9,8.3,11.6,9.3,8.1,-0.4,0.3,0.2,3.8,2.0,193.04,394,73,26,6,82541,1.52,21.51,0.38,0.41,3.31,24.58,0.08
2010,6,17,168,16.0,10.7,6.1,8.6,7.1,5.4,-0.2,1.2,0.19,3.8,2.0,190.5,548,187,73,48,82540,2.78,3.31,0.38,0.41,11.07,26.14,0.02
2010,6,18,169,10.9,7.6,4.9,6.8,5.5,4.4,0.6,0.0,0.19,3.8,2.0,188.59,444,140,80,35,82208,2.58,11.07,0.38,0.41,24.58,7.34,1.25
2010,6,19,170,9.6,5.2,1.0,7.2,4.5,0.9,0.1,-0.6,0.2,3.8,2.0,187.86,430,119,65,21,81778,2.25,24.58,0.38,0.41,26.14,2.89,1.7
2010,6,20,171,1.0,0.4,-0.2,0.3,-0.1,-0.6,0.3,-1.0,0.42,3.8,2.0,204.9,111,38,5,2,81905,0.37,26.14,0.39,0.41,7.34,0.08,0.0
2010,6,21,172,3.7,1.5,-0.3,2.3,0.7,-0.4,0.6,-1.1,0.42,3.8,2.0,208.98,268,85,31,16,82504,0.51,7.34,0.39,0.41,2.89,0.02,0.0
2010,6,22,173,6.9,3.7,0.8,3.3,1.9,0.4,0.3,-1.2,0.38,3.8,2.0,203.96,394,122,45,24,82936,1.11,2.89,0.39,0.41,0.08,1.25,0.0
2010,6,23,174,10.1,6.2,2.4,4.1,2.5,1.5,0.0,-1.0,0.32,3.8,2.0,196.97,501,184,70,49,83061,1.83,0.08,0.39,0.41,0.02,1.7,3.99
2010,6,24,175,12.0,7.9,2.8,5.6,3.7,2.4,0.3,-0.7,0.25,3.9,2.0,191.26,495,182,78,53,82958,1.79,0.02,0.39,0.41,1.25,0.0,2.05
2010,6,25,176,14.1,9.5,3.1,6.5,4.5,2.4,0.3,-0.8,0.21,3.9,2.0,187.67,601,229,92,65,82845,2.45,1.25,0.38,0.41,1.7,0.0,0.32
2010,6,26,177,14.2,10.4,5.6,7.7,6.1,4.3,0.1,-0.8,0.2,3.9,2.0,185.31,564,212,93,64,82882,2.66,1.7,0.38,0.41,0.0,0.0,0.09
2010,6,27,178,16.6,11.8,5.3,8.4,5.8,3.7,0.0,-0.6,0.19,3.9,2.0,183.35,667,254,101,77,83125,2.98,0.0,0.37,0.41,0.0,3.99,4.83
2010,6,28,179,17.3,12.5,6.4,8.6,6.5,5.3,0.1,-0.7,0.19,3.9,2.0,181.42,719,262,106,80,83203,3.07,0.0,0.36,0.41,0.0,2.05,4.82
2010,6,29,180,17.9,13.0,6.7,7.8,6.1,5.1,0.1,-0.6,0.18,3.9,2.0,179.89,737,274,110,86,83206,3.26,0.0,0.36,0.41,3.99,0.32,3.3
2010,6,30,181,17.0,12.5,7.9,10.6,7.8,3.6,0.2,-0.5,0.17,3.9,2.0,178.91,612,214,82,62,83263,2.74,3.99,0.35,0.41,2.05,0.09,0.59
2010,7,1,182,18.4,13.2,5.8,10.8,8.0,5.7,0.1,-0.1,0.16,3.9,2.0,178.43,618,241,98,72,83194,3.43,2.05,0.35,0.4,0.32,4.83,0.0
2010,7,2,183,20.5,14.8,6.5,10.0,7.6,5.2,0.1,-0.1,0.16,3.9,2.0,178.21,724,269,109,85,83216,3.67,0.32,0.34,0.4,0.09,4.82,0.03
2010,7,3,184,21.4,15.4,6.5,10.3,7.4,5.7,0.2,-0.5,0.16,3.9,2.0,178.13,753,266,114,82,83240,3.71,0.09,0.33,0.4,4.83,3.3,0.04
2010,7,4,185,18.6,14.1,10.8,11.7,10.0,6.3,0.4,-0.6,0.16,3.9,2.0,178.1,640,195,86,53,83293,2.5,4.83,0.33,0.4,4.82,0.59,4.57
2010,7,5,186,16.5,13.0,9.8,11.1,9.9,8.9,0.5,-0.9,0.16,4.0,2.0,178.09,544,189,74,44,83213,2.96,4.82,0.33,0.4,3.3,0.0,11.54
2010,7,6,187,13.7,10.7,7.0,9.9,7.8,5.9,0.6,-1.0,0.16,4.0,2.0,178.09,610,205,83,55,83255,3.11,3.3,0.33,0.4,0.59,0.03,5.34
2010,7,7,188,12.9,9.6,6.2,6.1,5.0,4.1,0.5,-0.9,0.16,4.0,2.0,178.09,479,174,95,52,83375,2.31,0.59,0.32,0.4,0.0,0.04,0.2
2010,7,8,189,20.0,13.6,4.6,9.3,6.0,3.3,0.2,-0.4,0.16,4.0,2.0,178.09,774,278,118,84,83454,3.63,0.0,0.32,0.4,0.03,4.57,8.74
2010,7,9,190,22.2,16.3,8.2,11.9,7.7,4.9,0.1,-0.3,0.16,4.0,2.0,178.09,762,279,118,86,83560,3.73,0.03,0.31,0.4,0.04,11.54,1.8
2010,7,10,191,23.3,17.2,9.2,11.0,8.3,6.0,0.0,-0.2,0.16,4.0,2.0,178.09,739,268,113,83,83526,3.72,0.04,0.31,0.4,4.57,5.34,19.43
2010,7,11,192,22.2,16.6,9.9,13.2,10.7,9.1,0.1,-0.1,0.16,4.0,2.0,178.09,683,232,99,67,83364,3.33,4.57,0.3,0.4,11.54,0.2,5.36
2010,7,12,193,22.3,15.9,9.1,13.9,11.1,7.4,0.1,0.5,0.16,4.0,2.0,178.09,666,215,98,66,83114,3.47,11.54,0.3,0.39,5.34,8.74,0.45
2010,7,13,194,20.7,15.8,10.7,12.5,10.7,9.6,0.0,-0.2,0.16,4.0,2.0,178.09,675,216,90,54,82925,3.84,5.34,0.31,0.39,0.2,1.8,0.3
2010,7,14,195,24.2,17.6,8.7,13.2,10.1,7.8,0.0,1.0,0.16,4.0,2.0,178.09,694,248,101,74,82839,3.84,0.2,0.3,0.39,8.74,19.43,0.44
2010,7,15,196,19.6,15.8,13.0,14.0,12.8,11.3,0.0,-0.1,0.16,4.0,2.0,178.09,520,168,73,43,83023,2.67,8.74,0.3,0.39,1.8,5.36,2.9
2010,7,16,197,24.0,17.3,9.7,14.9,12.5,9.5,-0.1,0.7,0.16,4.0,2.0,178.09,697,226,96,61,83224,3.6,1.8,0.3,0.39,19.43,0.45,28.96
2010,7,17,198,20.0,15.2,10.9,13.8,12.1,10.7,0.2,0.0,0.16,4.0,2.0,178.09,601,182,84,42,83204,3.37,19.43,0.3,0.39,5.36,0.3,19.8
2010,7,18,199,12.4,10.0,7.9,10.3,7.6,6.1,0.2,-1.3,0.16,4.0,2.0,178.09,484,133,52,29,83535,2.6,5.36,0.32,0.39,0.45,0.44,4.25
2010,7,19,200,16.2,11.9,6.9,9.8,8.3,6.7,-0.3,-0.4,0.16,4.0,2.0,178.09,445,171,72,47,83338,2.26,0.45,0.32,0.39,0.3,2.9,0.8
2010,7,20,201,19.7,14.2,6.9,10.8,8.8,6.4,-0.1,0.4,0.16,4.0,2.0,178.09,584,225,87,69,82953,3.13,0.3,0.31,0.39,0.44,28.96,9.15
2010,7,21,202,21.2,16.1,8.9,11.1,9.1,7.4,0.0,0.4,0.16,4.0,2.0,178.09,702,238,109,74,82805,3.57,0.44,0.31,0.39,2.9,19.8,1.01
2010,7,22,203,21.5,16.2,9.5,14.1,11.3,8.8,0.1,0.6,0.16,4.0,2.0,178.09,612,210,89,59,82878,3.16,2.9,0.3,0.39,28.96,4.25,16.71
2010,7,23,204,17.1,13.4,8.8,14.2,12.2,8.6,0.1,-0.2,0.16,4.0,2.0,178.09,409,117,44,18,82812,2.91,28.96,0.31,0.39,19.8,0.8,8.11
2010,7,24,205,8.3,6.0,5.2,8.2,5.8,5.0,0.8,-1.1,0.16,4.0,2.0,178.28,236,82,27,19,82802,2.5,19.8,0.33,0.39,4.25,9.15,0.12
2010,7,25,206,9.4,6.5,4.4,5.1,3.8,2.0,0.8,-1.4,0.16,4.0,2.0,178.34,544,185,76,43,82654,2.73,4.25,0.34,0.38,0.8,1.01,0.27
2010,7,26,207,10.9,7.2,3.3,4.1,2.6,1.4,0.3,-0.8,0.16,4.0,2.0,178.2,531,197,99,65,82571,2.51,0.8,0.34,0.38,9.15,16.71,20.89
2010,7,27,208,10.9,7.2,4.2,7.8,5.7,3.3,0.5,-0.4,0.16,4.0,2.0,178.34,438,144,72,39,82797,2.76,9.15,0.34,0.38,1.01,8.11,14.28
2010,7,28,209,14.4,9.8,4.8,7.9,5.4,2.7,0.7,-0.5,0.16,4.0,2.0,178.2,604,200,92,51,82928,2.69,1.01,0.34,0.38,16.71,0.12,0.62
2010,7,29,210,13.0,8.0,4.8,9.0,6.8,4.3,0.1,0.0,0.15,4.0,2.0,178.11,384,97,59,37,82451,1.85,16.71,0.34,0.38,8.11,0.27,31.55
2010,7,30,211,8.2,5.8,3.4,7.2,5.2,3.2,0.3,-0.6,0.15,3.9,2.0,178.14,307,102,67,34,82632,2.18,8.11,0.35,0.38,0.12,20.89,6.87
2010,7,31,212,15.2,9.0,0.6,7.5,4.5,0.5,-0.1,-0.1,0.15,3.9,2.0,178.13,543,205,95,62,82958,2.74,0.12,0.35,0.38,0.27,14.28,2.79
2010,8,1,213,19.3,13.1,4.2,11.2,7.6,3.6,0.1,0.1,0.15,3.9,2.0,178.09,735,253,110,77,83098,3.31,0.27,0.35,0.38,20.89,0.62,2.81
2010,8,2,214,18.0,12.9,8.7,12.7,10.9,8.2,0.0,0.3,0.15,3.9,2.0,178.09,526,143,69,31,82915,2.39,20.89,0.35,0.38,14.28,31.55,3.18
2010,8,3,215,11.3,9.6,6.8,10.5,8.5,6.4,0.3,-0.8,0.15,3.9,2.0,178.09,339,96,52,22,82683,2.21,14.28,0.37,0.38,0.62,6.87,6.06
2010,8,4,216,14.7,10.0,5.1,7.1,5.7,4.6,-0.1,-0.4,0.15,3.9,2.0,178.09,570,195,72,56,82498,2.69,0.62,0.37,0.38,31.55,2.79,7.99
2010,8,5,217,11.0,8.5,5.3,9.8,7.8,5.2,0.0,0.2,0.15,3.9,2.0,178.22,181,54,29,13,82089,1.52,31.55,0.37,0.38,6.87,2.81,15.02
2010,8,6,218,7.5,6.1,4.6,6.3,5.2,3.9,0.7,-0.8,0.17,3.9,2.0,178.88,231,70,22,14,82539,1.73,6.87,0.38,0.38,2.79,3.18,14.69
2010,8,7,219,9.4,7.0,4.6,7.5,6.0,4.3,0.7,-0.4,0.16,3.9,2.0,178.44,170,65,54,23,82984,1.29,2.79,0.38,0.38,2.81,6.06,6.87
2010,8,8,220,15.6,9.8,3.3,9.2,6.3,3.0,0.2,0.2,0.15,3.9,2.0,178.21,543,184,79,55,83052,2.67,2.81,0.38,0.38,3.18,7.99,6.97
2010,8,9,221,16.1,11.4,7.3,8.9,7.6,6.8,0.1,-0.3,0.15,3.9,2.0,178.11,563,187,87,50,83035,2.81,3.18,0.38,0.39,6.06,15.02,14.37
2010,8,10,222,17.1,11.9,6.9,10.8,8.8,6.2,-0.1,0.4,0.15,3.9,2.0,178.09,623,198,92,63,83043,2.89,6.06,0.38,0.39,7.99,14.69,5.27
2010,8,11,223,17.2,11.3,5.9,11.4,9.1,5.8,0.0,0.5,0.15,3.9,2.0,178.09,498,125,68,42,83001,2.16,7.99,0.38,0.39,15.02,6.87,5.8
2010,8,12,224,16.8,11.7,6.7,10.8,9.0,6.5,0.0,0.8,0.15,3.9,2.0,178.09,474,154,76,39,82762,2.68,15.02,0.38,0.39,14.69,6.97,1.47
2010,8,13,225,12.6,10.4,8.8,11.2,10.0,8.8,-0.2,-0.1,0.15,3.9,2.0,178.09,235,64,31,12,82818,1.63,14.69,0.39,0.39,6.87,14.37,0.34
2010,8,14,226,17.3,12.2,9.1,10.4,8.9,7.1,-0.4,0.9,0.15,3.8,2.0,178.09,546,162,83,32,82723,2.83,6.87,0.39,0.39,6.97,5.27,0.03
2010,8,15,227,16.3,11.9,8.0,11.0,7.6,4.5,-0.2,1.2,0.15,3.8,2.0,178.09,600,189,98,51,82506,3.17,6.97,0.39,0.39,14.37,5.8,0.51
2010,8,16,228,12.7,8.1,5.2,8.4,6.7,4.8,0.0,0.1,0.15,3.8,2.0,178.09,559,144,71,37,82580,2.6,14.37,0.39,0.39,5.27,1.47,1.2
2010,8,17,229,11.2,8.0,3.7,8.9,6.5,3.3,0.2,0.1,0.15,3.8,2.0,178.09,271,95,45,26,82656,1.85,5.27,0.39,0.39,5.8,0.34,23.94
2010,8,18,230,11.2,9.0,6.4,9.9,8.2,6.2,-0.1,0.1,0.15,3.8,2.0,178.09,167,53,25,15,82580,1.13,5.8,0.39,0.39,1.47,0.03,1.33
2010,8,19,231,15.5,11.4,7.8,10.0,8.7,7.5,0.1,-0.4,0.15,3.8,2.0,178.09,477,140,73,34,82986,2.13,1.47,0.39,0.39,0.34,0.51,1.81
2010,8,20,232,18.8,13.8,8.0,12.4,9.9,7.7,0.1,0.2,0.15,3.8,2.0,178.09,461,157,83,53,83470,2.19,0.34,0.38,0.39,0.03,1.2,27.65
2010,8,21,233,19.7,14.8,10.1,11.6,9.8,8.0,0.1,-0.4,0.15,3.8,2.0,178.09,638,215,105,63,83772,2.99,0.03,0.38,0.39,0.51,23.94,17.62
2010,8,22,234,21.5,15.2,8.4,13.1,10.1,7.8,0.1,0.5,0.15,3.8,2.0,178.09,654,217,104,75,83386,3.03,0.51,0.37,0.39,1.2,1.33,2.15
2010,8,23,235,21.6,15.4,9.6,13.1,11.0,9.1,0.1,0.9,0.15,3.7,2.0,178.09,647,183,102,54,82732,2.76,1.2,0.37,0.39,23.94,1.81,23.32
2010,8,24,236,17.3,13.4,10.6,13.7,12.1,10.5,0.1,-0.2,0.15,3.7,2.0,178.09,467,127,76,25,82661,2.43,23.94,0.38,0.39,1.33,27.65,21.43
2010,8,25,237,12.5,10.4,8.3,10.2,8.9,7.9,0.0,-0.5,0.14,3.7,2.0,178.09,257,61,69,17,83050,1.36,1.33,0.38,0.39,1.81,17.62,0.95
2010,8,26,238,21.9,14.4,7.7,14.0,10.4,7.3,0.2,0.7,0.14,3.7,2.0,178.09,661,208,99,65,83025,2.86,1.81,0.37,0.39,27.65,2.15,0.0
2010,8,27,239,17.6,12.1,7.8,14.1,11.1,7.3,0.1,0.5,0.14,3.7,2.0,178.09,317,78,62,31,82422,1.5,27.65,0.38,0.39,17.62,23.32,0.95
2010,8,28,240,9.4,6.8,2.4,9.1,6.2,2.3,0.5,-0.9,0.14,3.7,2.0,178.12,230,77,68,25,82500,2.16,17.62,0.4,0.39,2.15,21.43,6.85
2010,8,29,241,9.8,5.5,1.4,3.1,1.4,-0.3,0.4,-0.6,0.15,3.7,2.0,178.44,547,162,90,53,82636,2.32,2.15,0.4,0.39,23.32,0.95,0.9
2010,8,30,242,5.4,2.9,-0.8,4.0,1.1,-1.7,0.6,-0.6,0.22,3.7,2.0,181.74,422,102,66,26,82131,1.95,23.32,0.4,0.39,21.43,0.0,1.41
2010,8,31,243,1.8,0.2,-1.6,0.9,-0.3,-1.8,1.0,-0.8,0.43,3.7,2.0,198.79,214,59,35,17,82548,0.33,21.43,0.4,0.39,0.95,0.95,2.17
2010,9,1,244,5.5,2.4,-0.2,1.6,0.0,-1.6,0.7,-0.8,0.41,3.6,2.0,199.65,389,120,76,42,82754,1.07,0.95,0.4,0.4,0.0,6.85,9.28
2010,9,2,245,10.9,4.8,-2.5,3.3,0.6,-3.1,0.3,0.0,0.35,3.6,1.9,194.22,486,158,92,62,82794,1.37,0.0,0.4,0.4,0.95,0.9,4.34
2010,9,3,246,10.3,6.1,2.3,5.4,3.6,1.8,0.2,0.0,0.29,3.6,1.9,188.29,339,104,76,33,82913,0.99,0.95,0.4,0.4,6.85,1.41,1.01
2010,9,4,247,9.1,5.6,2.3,7.3,4.8,2.2,0.3,-0.1,0.24,3.6,1.9,183.57,298,93,61,23,82859,1.47,6.85,0.4,0.4,0.9,2.17,0.11
2010,9,5,248,9.5,5.4,0.2,4.6,2.9,0.1,0.0,-0.1,0.2,3.6,1.9,181.01,332,103,49,33,82919,1.18,0.9,0.39,0.4,1.41,9.28,0.0
2010,9,6,249,10.1,6.4,4.2,4.2,2.8,-0.1,0.0,-0.1,0.17,3.6,1.9,179.49,458,141,98,43,82667,1.84,1.41,0.39,0.4,2.17,4.34,7.63
2010,9,7,250,13.2,8.5,4.6,9.0,6.5,3.6,0.0,1.4,0.15,3.6,1.9,178.7,496,117,67,28,82264,1.5,2.17,0.39,0.4,9.28,1.01,0.28
2010,9,8,251,14.9,9.9,6.6,9.5,7.5,5.9,0.1,1.0,0.14,3.6,1.9,178.27,465,134,66,32,82081,1.99,9.28,0.38,0.4,4.34,0.11,5.21
2010,9,9,252,8.8,6.2,4.4,5.9,4.2,3.4,0.0,-0.5,0.14,3.5,1.9,178.26,295,84,64,35,82710,1.68,4.34,0.39,0.4,1.01,0.0,9.14
2010,9,10,253,9.2,6.1,3.5,4.7,3.5,2.8,0.2,-0.9,0.14,3.5,1.9,178.21,358,117,67,45,83193,1.45,1.01,0.38,0.4,0.11,7.63,14.9
2010,9,11,254,11.4,7.0,2.5,4.7,3.5,2.1,-0.1,-0.4,0.14,3.5,1.9,178.14,404,136,88,56,83162,1.49,0.11,0.38,0.4,0.0,0.28,16.02
2010,9,12,255,15.4,8.3,0.5,4.6,1.9,-0.3,0.1,0.1,0.14,3.5,1.9,178.1,654,202,129,83,83047,2.36,0.0,0.37,0.4,7.63,5.21,1.84
2010,9,13,256,7.0,5.6,4.0,6.7,4.6,3.2,0.4,-0.5,0.14,3.5,1.9,178.13,268,56,44,19,83263,1.27,7.63,0.37,0.4,0.28,9.14,0.0
2010,9,14,257,11.7,6.8,1.4,5.8,3.8,1.3,0.3,-0.1,0.14,3.5,1.9,178.13,432,119,60,37,83351,1.57,0.28,0.37,0.4,5.21,14.9,0.0
2010,9,15,258,15.2,9.6,3.7,9.0,6.5,2.9,0.3,0.3,0.14,3.5,1.9,178.09,539,142,83,43,82778,1.84,5.21,0.36,0.4,9.14,16.02,0.0
2010,9,16,259,11.5,8.5,7.4,7.9,7.5,6.9,-0.1,-0.3,0.14,3.5,1.9,178.09,384,85,59,16,82450,1.64,9.14,0.37,0.4,14.9,1.84,0.01
2010,9,17,260,7.4,6.3,4.2,7.4,6.1,4.2,-0.1,-0.6,0.14,3.4,1.9,178.22,99,27,8,1,82448,0.97,14.9,0.37,0.4,16.02,0.0,4.83
2010,9,18,261,5.4,4.0,3.0,4.7,3.5,2.5,-0.3,-0.4,0.21,3.4,1.9,181.84,181,35,22,5,82580,0.91,16.02,0.38,0.4,1.84,0.0,36.96
2010,9,19,262,6.8,3.9,0.9,3.3,1.1,-0.4,0.3,-0.8,0.25,3.4,1.9,183.17,384,103,86,37,82707,1.39,1.84,0.38,0.4,0.0,0.0,5.08
2010,9,20,263,13.4,6.4,-0.8,4.3,0.7,-2.4,0.1,0.3,0.21,3.4,1.9,181.24,556,167,109,77,82966,1.63,0.0,0.38,0.4,0.0,0.01,1.89
2010,9,21,264,15.2,8.1,0.3,6.7,3.2,-0.4,0.0,0.3,0.17,3.4,1.9,179.64,577,173,114,79,83162,1.72,0.0,0.38,0.4,0.0,4.83,2.44
2010,9,22,265,16.4,9.2,2.3,7.7,4.4,1.3,-0.1,0.6,0.15,3.4,1.9,178.74,583,178,114,80,83243,1.87,0.0,0.37,0.4,0.01,36.96,2.73
2010,9,23,266,16.3,9.0,1.5,6.0,3.2,0.8,0.0,1.1,0.14,3.3,1.9,178.34,584,169,117,82,82895,2.03,0.01,0.37,0.4,4.83,5.08,0.27
2010,9,24,267,13.1,7.8,2.1,5.1,2.9,0.1,0.0,1.5,0.13,3.3,1.9,178.2,506,155,99,63,82001,1.69,4.83,0.36,0.4,36.96,1.89,1.18
2010,9,25,268,5.1,2.6,0.7,4.9,2.2,0.7,0.3,-0.6,0.36,3.3,1.9,192.11,146,34,18,4,81419,0.27,36.96,0.38,0.4,5.08,2.44,0.36
2010,9,26,269,2.6,1.0,-0.2,1.6,-0.5,-1.4,0.4,-1.0,0.4,3.3,1.9,195.54,242,55,37,16,81761,0.73,5.08,0.38,0.39,1.89,2.73,0.07
2010,9,27,270,5.5,1.7,-2.5,1.3,-0.3,-3.0,0.0,-0.3,0.37,3.3,1.9,193.75,262,74,53,24,82014,0.54,1.89,0.38,0.39,2.44,0.27,0.01
2010,9,28,271,4.3,1.9,0.1,0.8,0.0,-0.8,0.5,-0.9,0.34,3.2,1.9,191.61,246,72,55,22,82392,0.82,2.44,0.38,0.39,2.73,1.18,19.18
2010,9,29,272,4.5,2.0,-0.2,1.5,0.7,-0.4,0.5,-0.6,0.32,3.2,1.9,190.27,282,78,59,33,82665,0.92,2.73,0.38,0.39,0.27,0.36,1.13
2010,9,30,273,6.8,3.0,-1.4,1.1,-0.3,-1.8,0.3,-0.2,0.28,3.2,1.9,188.19,366,93,73,42,82613,0.98,0.27,0.38,0.39,1.18,0.07,0.02
2010,10,1,274,6.8,4.2,1.7,3.8,2.2,0.9,0.0,0.2,0.26,3.2,1.9,186.16,224,64,49,26,82526,0.61,1.18,0.38,0.39,0.36,0.01,0.0
2010,10,2,275,7.9,4.1,0.3,4.3,2.0,0.1,0.1,0.9,0.22,3.2,1.9,184.01,215,62,52,33,82783,0.64,0.36,0.38,0.39,0.07,19.18,0.0
2010,10,3,276,12.4,6.4,-0.1,5.6,3.2,-0.6,0.0,1.5,0.19,3.2,1.9,181.92,419,120,79,53,82608,1.05,0.07,0.37,0.39,0.01,1.13,0.0
2010,10,4,277,12.6,8.2,5.0,6.2,4.7,3.3,0.1,2.0,0.16,3.1,1.9,179.89,438,124,90,46,82196,1.15,0.01,0.37,0.39,19.18,0.02,0.0
2010,10,5,278,9.9,8.3,6.6,9.8,8.1,6.2,0.0,0.3,0.14,3.1,1.9,178.83,96,25,20,6,82221,0.44,19.18,0.38,0.39,1.13,0.0,0.0
2010,10,6,279,14.6,9.7,6.8,8.1,7.2,6.3,0.0,0.3,0.13,3.1,1.9,178.39,358,100,74,32,82685,1.38,1.13,0.38,0.39,0.02,0.0,0.0
2010,10,7,280,14.4,9.1,5.1,7.6,6.2,4.5,-0.2,0.8,0.13,3.1,1.9,178.21,404,105,83,50,83119,1.04,0.02,0.38,0.39,0.0,0.0,0.01
2010,10,8,281,14.0,8.3,4.4,5.1,4.3,3.2,-0.2,1.0,0.13,3.1,1.9,178.14,499,132,101,65,83121,1.35,0.0,0.37,0.39,0.0,0.0,0.1
2010,10,9,282,11.7,6.2,1.6,3.0,0.7,-1.8,-0.3,1.1,0.13,3.1,1.9,178.12,489,128,117,73,82848,1.34,0.0,0.37,0.39,0.0,0.0,8.48
2010,10,10,283,10.3,4.1,-1.1,-0.1,-2.0,-3.8,-0.3,0.9,0.13,3.0,1.9,178.11,506,139,117,87,82245,1.27,0.0,0.37,0.39,0.0,0.0,13.9
2010,10,11,284,10.3,3.5,-2.0,-0.4,-3.3,-4.5,-0.3,1.2,0.12,3.0,1.8,178.1,529,146,126,94,82198,1.34,0.0,0.36,0.39,0.0,0.01,1.23
