YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,7,7,188,28.7,22.1,13.6,17.9,14.9,12.6,0.0,0.9,0.13,4.0,2.4,0.0,676,248,97,70,88449,4.21,0.29,0.31,0.38,25.41,0.12,5.07
2015,7,8,189,21.6,16.1,11.6,16.0,13.8,9.1,0.8,-0.5,0.13,4.0,2.4,0.0,525,121,66,36,88058,2.66,25.41,0.32,0.38,2.75,1.68,1.24
2015,7,9,190,15.3,11.7,8.3,8.8,7.4,6.4,1.7,-1.0,0.13,4.1,2.4,0.0,588,207,80,60,88449,3.47,2.75,0.33,0.38,0.12,0.26,2.64
2015,7,10,191,17.4,12.5,7.6,8.9,6.2,4.4,1.1,-0.7,0.13,4.1,2.4,0.0,727,264,116,77,88774,4.08,0.12,0.32,0.38,1.68,3.36,0.44
2015,7,11,192,22.7,15.9,6.9,12.4,8.8,5.7,0.6,-0.1,0.13,4.1,2.4,0.0,779,284,119,85,88570,4.43,1.68,0.32,0.38,0.26,5.07,0.84
2015,7,12,193,22.7,17.5,10.3,13.8,10.5,8.4,1.0,-0.4,0.13,4.1,2.4,0.0,693,258,101,72,88531,4.52,0.26,0.31,0.38,3.36,1.24,2.35
2015,7,13,194,16.5,14.1,12.2,11.0,9.9,8.3,1.5,-0.9,0.13,4.1,2.4,0.0,468,145,53,31,88528,2.72,3.36,0.31,0.38,5.07,2.64,2.35
2015,7,14,195,19.3,15.2,11.8,13.8,12.5,11.0,1.1,-0.3,0.13,4.1,2.4,0.0,488,152,67,36,88582,2.84,5.07,0.31,0.38,1.24,0.44,4.0
2015,7,15,196,20.8,17.1,12.7,14.5,12.8,11.5,0.8,-0.5,0.13,4.1,2.4,0.0,599,215,83,57,88763,3.43,1.24,0.31,0.38,2.64,0.84,1.46
2015,7,16,197,24.1,18.4,11.3,16.8,14.4,10.8,0.0,0.5,0.13,4.1,2.4,0.0,651,222,91,63,88753,3.62,2.64,0.31,0.38,0.44,2.35,9.58
2015,7,17,198,27.3,20.7,13.1,17.8,13.1,10.6,0.2,0.1,0.13,4.1,2.4,0.0,748,249,111,74,88725,4.24,0.44,0.31,0.37,0.84,2.35,2.92
2015,7,18,199,25.8,20.5,14.0,15.8,12.6,11.5,0.1,0.1,0.13,4.1,2.4,0.0,738,249,103,73,88681,4.28,0.84,0.3,0.37,2.35,4.0,19.91
2015,7,19,200,27.5,19.9,13.2,17.0,14.4,12.2,0.4,0.6,0.13,4.1,2.4,0.0,738,227,103,67,88322,3.93,2.35,0.3,0.37,2.35,1.46,1.11
2015,7,20,201,22.1,18.5,14.8,15.9,14.3,12.9,0.6,-0.4,0.12,4.1,2.4,0.0,617,191,72,51,88450,3.17,2.35,0.3,0.37,4.0,9.58,12.42
2015,7,21,202,24.1,19.6,13.4,17.8,15.2,12.4,0.1,0.3,0.12,4.1,2.4,0.0,585,208,80,62,88585,3.48,4.0,0.3,0.37,1.46,2.92,1.91
2015,7,22,203,28.0,21.2,13.7,18.0,14.9,13.0,-0.3,1.1,0.12,4.1,2.4,0.0,738,245,99,72,88423,4.25,1.46,0.29,0.37,9.58,19.91,28.36
2015,7,23,204,22.0,18.3,15.3,16.5,15.2,13.5,0.6,-0.4,0.12,4.1,2.4,0.0,554,178,79,49,88348,3.1,9.58,0.3,0.37,2.92,1.11,12.56
2015,7,24,205,24.5,18.8,13.8,16.3,14.8,13.6,-0.6,1.1,0.12,4.1,2.4,0.0,673,205,81,49,88116,3.71,2.92,0.3,0.37,19.91,12.42,0.97
2015,7,25,206,20.0,15.9,11.2,15.1,13.2,8.8,0.6,-0.1,0.12,4.1,2.4,0.0,445,147,70,40,87895,3.55,19.91,0.3,0.37,1.11,1.91,2.04
2015,7,26,207,18.2,13.8,9.8,10.7,7.8,5.8,0.4,-0.2,0.12,4.0,2.4,0.0,711,216,96,56,88117,3.71,1.11,0.31,0.37,12.42,28.36,14.25
2015,7,27,208,14.3,12.8,11.3,12.4,11.2,10.0,0.6,0.0,0.12,4.0,2.4,0.0,338,97,61,30,87703,2.64,12.42,0.32,0.37,1.91,12.56,1.42
2015,7,28,209,16.0,13.5,11.2,12.0,10.6,9.7,0.1,0.0,0.12,4.0,2.4,0.0,253,80,34,22,87858,1.66,1.91,0.32,0.37,28.36,0.97,0.13
2015,7,29,210,14.5,11.9,9.6,12.5,10.8,9.6,0.3,-0.1,0.12,4.0,2.4,0.0,323,86,36,18,87930,2.56,28.36,0.33,0.37,12.56,2.04,0.24
2015,7,30,211,12.8,11.0,9.5,10.7,8.9,7.5,0.4,-0.6,0.12,4.0,2.4,0.0,385,104,48,22,88213,2.89,12.56,0.34,0.37,0.97,14.25,0.02
2015,7,31,212,17.5,12.9,9.0,9.1,6.9,4.3,-0.4,0.1,0.12,4.0,2.4,0.0,617,212,108,64,88385,3.73,0.97,0.35,0.37,2.04,1.42,0.09
2015,8,1,213,21.5,15.1,7.3,12.8,9.1,5.7,-0.3,1.3,0.12,4.0,2.4,0.0,751,244,108,71,88294,3.77,2.04,0.34,0.37,14.25,0.13,5.69
2015,8,2,214,13.5,12.6,10.4,13.1,12.1,10.3,0.2,-0.2,0.12,4.0,2.4,0.0,187,49,58,18,88602,1.34,14.25,0.35,0.37,1.42,0.24,0.32
2015,8,3,215,21.0,15.6,9.3,15.1,12.2,9.1,-0.2,0.4,0.12,4.0,2.4,0.0,529,194,86,53,88672,3.21,1.42,0.35,0.37,0.13,0.02,0.0
2015,8,4,216,25.0,18.4,9.9,15.1,12.6,9.7,0.3,0.4,0.12,4.0,2.4,0.0,721,237,101,70,88461,4.01,0.13,0.35,0.37,0.24,0.09,0.0
2015,8,5,217,23.2,18.7,13.9,15.8,13.3,12.4,-0.1,0.1,0.12,4.0,2.4,0.0,622,216,87,66,88675,3.64,0.24,0.34,0.37,0.02,5.69,0.05
2015,8,6,218,26.1,20.1,11.9,16.3,13.4,11.0,-0.1,0.2,0.12,4.0,2.4,0.0,685,243,104,77,88686,4.18,0.02,0.34,0.37,0.09,0.32,0.0
2015,8,7,219,26.6,20.7,13.3,16.7,14.1,12.0,-0.5,1.2,0.12,4.0,2.4,0.0,698,241,102,76,88704,4.25,0.09,0.33,0.37,5.69,0.0,0.27
2015,8,8,220,25.3,19.8,14.6,17.4,15.4,13.6,0.0,1.1,0.12,4.0,2.4,0.0,605,204,89,64,88754,3.66,5.69,0.33,0.37,0.32,0.0,3.97
2015,8,9,221,25.1,19.5,12.9,17.1,13.6,12.0,-0.4,1.3,0.12,3.9,2.4,0.0,674,216,94,70,88637,4.08,0.32,0.33,0.37,0.0,0.05,17.49
2015,8,10,222,24.2,18.9,12.7,13.8,11.1,9.0,-0.6,1.4,0.12,3.9,2.4,0.0,669,231,102,80,88432,4.02,0.0,0.33,0.37,0.0,0.0,24.02
2015,8,11,223,24.9,19.1,12.3,13.0,10.3,7.7,-0.5,0.6,0.12,3.9,2.4,0.0,659,231,106,82,88490,3.92,0.0,0.32,0.37,0.05,0.27,0.47
2015,8,12,224,25.0,20.1,13.4,14.3,10.6,9.4,-0.4,0.2,0.12,3.9,2.4,0.0,627,213,103,75,88749,3.63,0.05,0.32,0.37,0.0,3.97,6.75
2015,8,13,225,27.1,20.7,13.3,13.5,10.6,8.3,-0.6,1.2,0.12,3.9,2.4,0.0,712,241,114,83,88529,4.06,0.0,0.31,0.37,0.27,17.49,6.45
2015,8,14,226,25.7,20.1,13.2,13.8,10.8,8.8,-0.3,1.7,0.12,3.9,2.4,0.0,600,219,101,79,88057,3.77,0.27,0.31,0.36,3.97,24.02,4.23
2015,8,15,227,23.7,18.1,14.1,14.2,12.4,10.7,0.0,0.5,0.12,3.9,2.4,0.0,673,191,89,64,87846,3.22,3.97,0.31,0.36,17.49,0.47,0.14
2015,8,16,228,18.6,14.7,12.4,14.0,13.1,12.1,0.4,-0.5,0.12,3.9,2.4,0.0,435,112,49,28,87790,2.39,17.49,0.31,0.36,24.02,6.75,0.39
2015,8,17,229,12.8,11.8,10.4,12.1,11.2,10.0,1.1,-0.8,0.12,3.9,2.4,0.0,258,62,29,12,87822,2.06,24.02,0.33,0.36,0.47,6.45,1.59
2015,8,18,230,16.1,12.8,9.5,10.3,9.1,8.0,0.6,-0.8,0.12,3.9,2.4,0.0,501,138,58,37,88149,2.5,0.47,0.34,0.36,6.75,4.23,3.35
2015,8,19,231,14.8,12.1,10.2,10.4,9.9,9.1,0.4,-0.9,0.12,3.8,2.4,0.0,343,98,43,26,88369,1.92,6.75,0.34,0.36,6.45,0.14,0.04
2015,8,20,232,13.4,11.2,9.2,11.1,10.0,8.9,0.6,-0.8,0.12,3.8,2.3,0.0,334,103,58,25,88798,2.34,6.45,0.34,0.36,4.23,0.39,0.0
2015,8,21,233,15.2,11.5,8.6,10.9,9.3,8.4,0.3,-0.4,0.12,3.8,2.3,0.0,476,150,66,44,88946,2.67,4.23,0.34,0.36,0.14,1.59,0.0
2015,8,22,234,16.6,12.1,6.7,9.1,6.9,5.2,-0.5,0.0,0.12,3.8,2.3,0.0,523,173,85,60,88627,2.75,0.14,0.34,0.36,0.39,3.35,0.0
2015,8,23,235,18.7,13.0,6.4,9.5,8.0,5.6,-0.4,1.8,0.12,3.8,2.3,0.0,600,198,94,70,88043,2.98,0.39,0.34,0.36,1.59,0.04,0.0
2015,8,24,236,20.3,15.1,9.6,12.4,10.8,8.5,-0.1,1.9,0.12,3.8,2.3,0.0,572,180,70,51,87911,3.06,1.59,0.34,0.36,3.35,0.0,0.0
2015,8,25,237,13.9,11.9,10.4,12.4,7.9,4.3,0.5,-0.3,0.12,3.7,2.3,0.0,216,59,33,20,88542,1.86,3.35,0.34,0.36,0.04,0.0,1.77
2015,8,26,238,21.2,14.6,7.6,12.0,9.6,6.7,-0.4,0.9,0.12,3.7,2.3,0.0,567,192,104,73,88680,2.81,0.04,0.33,0.36,0.0,0.0,8.86
2015,8,27,239,24.7,16.9,8.6,13.5,10.8,8.2,-0.3,1.3,0.11,3.7,2.3,0.0,704,230,123,88,88460,3.61,0.0,0.33,0.36,0.0,0.0,17.12
2015,8,28,240,25.2,18.7,11.0,16.0,12.7,10.6,0.0,0.2,0.11,3.7,2.3,0.0,677,205,103,65,88745,3.29,0.0,0.33,0.36,0.0,0.0,3.12
2015,8,29,241,27.2,20.1,12.5,15.7,12.8,10.8,-0.5,1.0,0.11,3.7,2.3,0.0,679,222,110,80,89094,3.71,0.0,0.32,0.36,0.0,1.77,20.67
2015,8,30,242,27.9,20.2,12.3,14.7,12.2,9.6,-0.2,1.1,0.11,3.7,2.3,0.0,690,228,126,94,88891,3.71,0.0,0.32,0.36,0.0,8.86,3.82
2015,8,31,243,26.9,19.6,11.4,14.1,11.1,8.2,0.1,0.9,0.11,3.7,2.3,0.0,696,228,128,93,88456,3.59,0.0,0.31,0.36,1.77,17.12,2.98
2015,9,1,244,25.7,19.4,13.5,15.2,11.8,8.5,0.5,0.8,0.11,3.6,2.3,0.0,636,214,116,70,88063,3.49,1.77,0.31,0.36,8.86,3.12,2.73
2015,9,2,245,14.7,13.1,11.5,13.0,11.8,10.9,0.1,-0.6,0.11,3.6,2.3,0.0,287,77,35,19,88250,2.11,8.86,0.31,0.36,17.12,20.67,3.13
2015,9,3,246,16.3,13.1,10.6,13.8,11.9,10.5,-0.3,0.2,0.11,3.6,2.3,0.0,336,89,45,19,88054,2.12,17.12,0.32,0.36,3.12,3.82,2.64
2015,9,4,247,14.3,11.4,8.9,10.1,8.3,6.7,0.2,-0.3,0.11,3.6,2.3,0.0,361,102,59,29,88178,2.19,3.12,0.33,0.36,20.67,2.98,0.22
2015,9,5,248,10.2,8.3,5.7,9.7,8.0,5.1,0.7,-0.5,0.11,3.6,2.3,0.0,155,32,28,15,88092,1.48,20.67,0.34,0.36,3.82,2.73,0.0
2015,9,6,249,8.6,6.4,4.4,5.3,3.4,1.3,1.9,-0.8,0.11,3.6,2.3,0.0,457,135,83,54,88475,2.71,3.82,0.35,0.36,2.98,3.13,0.86
2015,9,7,250,9.1,6.3,3.2,5.0,2.3,0.8,1.7,-0.9,0.11,3.6,2.3,0.0,416,110,75,44,88776,1.54,2.98,0.35,0.36,2.73,2.64,3.01
2015,9,8,251,11.4,8.0,5.5,6.4,5.0,3.9,0.7,-0.7,0.11,3.5,2.3,0.0,441,129,84,40,88772,2.21,2.73,0.35,0.36,3.13,0.22,1.03
2015,9,9,252,11.6,7.8,4.5,5.3,3.9,2.5,-0.2,-0.2,0.11,3.5,2.3,0.0,435,143,84,57,88582,1.88,3.13,0.35,0.36,2.64,0.0,0.0
2015,9,10,253,11.8,7.6,3.9,5.9,4.8,3.7,-0.9,0.4,0.11,3.5,2.3,0.0,503,146,85,52,88462,2.23,2.64,0.35,0.36,0.22,0.86,1.83
2015,9,11,254,15.4,9.1,2.7,7.3,4.6,2.1,-0.3,1.1,0.11,3.5,2.3,0.0,601,176,98,74,88476,2.29,0.22,0.34,0.36,0.0,3.01,9.47
2015,9,12,255,19.5,11.6,3.5,9.3,6.3,3.0,-0.3,1.0,0.11,3.5,2.3,0.0,638,192,115,79,88568,2.64,0.0,0.34,0.36,0.86,1.03,9.11
2015,9,13,256,17.7,12.2,6.3,10.0,8.7,6.0,-0.3,2.0,0.11,3.5,2.3,0.0,468,126,67,51,88182,1.75,0.86,0.34,0.36,3.01,0.0,3.88
2015,9,14,257,16.5,12.6,10.2,11.9,10.6,9.7,-0.2,1.3,0.11,3.4,2.3,0.0,345,80,46,29,87720,1.54,3.01,0.34,0.36,1.03,1.83,0.14
2015,9,15,258,18.8,13.3,10.1,11.2,10.4,9.5,-0.3,1.1,0.11,3.4,2.3,0.0,466,119,79,40,87836,1.92,1.03,0.34,0.36,0.0,9.47,0.0
2015,9,16,259,20.6,14.7,9.8,12.2,10.8,9.4,-0.1,2.0,0.11,3.4,2.3,0.0,571,161,92,54,87501,2.33,0.0,0.34,0.36,1.83,9.11,23.4
2015,9,17,260,22.5,16.4,11.1,13.8,11.6,7.0,0.2,1.7,0.11,3.4,2.3,0.0,562,162,92,53,87640,2.81,1.83,0.33,0.36,9.47,3.88,8.46
2015,9,18,261,15.4,12.1,10.2,11.9,9.7,6.4,-0.1,-0.3,0.11,3.3,2.3,0.0,270,71,40,17,88375,2.02,9.47,0.34,0.36,9.11,0.14,3.22
2015,9,19,262,12.5,10.6,9.3,10.0,9.1,8.4,0.1,-0.7,0.11,3.3,2.3,0.0,200,53,21,12,88647,1.42,9.11,0.34,0.36,3.88,0.0,2.85
2015,9,20,263,11.1,8.9,6.7,8.9,6.6,4.8,1.3,-1.2,0.1,3.3,2.3,0.0,493,126,68,41,88596,2.16,3.88,0.35,0.36,0.14,23.4,1.37
2015,9,21,264,13.0,8.4,4.9,4.9,3.7,2.1,0.3,-0.3,0.1,3.3,2.3,0.0,526,152,96,70,88291,1.89,0.14,0.34,0.36,0.0,8.46,0.9
2015,9,22,265,16.0,9.5,3.2,6.3,4.8,2.2,-0.4,1.3,0.1,3.2,2.3,0.0,598,164,108,71,87557,1.92,0.0,0.34,0.36,23.4,3.22,0.48
2015,9,23,266,7.6,5.0,2.3,6.3,4.5,2.2,0.6,-0.2,0.13,3.2,2.3,2.05,97,28,50,18,87706,1.12,23.4,0.34,0.36,8.46,2.85,1.28
2015,9,24,267,6.1,4.5,2.3,4.1,3.4,2.1,0.8,-0.6,0.23,3.2,2.3,9.63,179,40,14,7,88446,0.77,8.46,0.36,0.36,3.22,1.37,0.06
2015,9,25,268,7.6,6.3,5.1,6.0,5.2,4.2,1.1,-0.9,0.2,3.2,2.3,6.75,105,31,10,5,88558,0.58,3.22,0.36,0.36,2.85,0.9,0.0
2015,9,26,269,9.9,7.5,5.9,6.4,5.6,4.5,0.6,-1.2,0.16,3.1,2.3,3.55,292,73,58,22,88688,1.34,2.85,0.36,0.36,1.37,0.48,0.21
2015,9,27,270,8.5,6.3,3.9,4.4,3.6,2.3,0.1,-1.2,0.13,3.1,2.3,1.92,248,71,58,32,89098,1.16,1.37,0.36,0.36,0.9,1.28,5.03
2015,9,28,271,8.6,5.3,2.7,2.5,1.3,-0.1,-0.3,-1.3,0.12,3.1,2.3,1.28,380,105,81,48,89406,1.47,0.9,0.36,0.36,0.48,0.06,0.07
2015,9,29,272,8.6,5.0,1.9,3.0,1.7,0.2,-0.7,-0.7,0.12,3.0,2.3,0.91,351,94,69,42,89401,0.96,0.48,0.36,0.36,1.28,0.0,5.65
2015,9,30,273,8.1,4.8,2.1,2.5,1.5,0.5,-1.2,-0.2,0.11,3.0,2.3,0.64,380,110,78,46,89293,1.32,1.28,0.36,0.36,0.06,0.21,30.11
2015,10,1,274,11.1,5.1,0.3,3.2,1.3,-0.6,-0.8,1.3,0.11,3.0,2.3,0.45,501,147,104,70,89178,1.47,0.06,0.36,0.36,0.0,5.03,9.72
2015,10,2,275,14.5,7.4,1.2,6.9,4.0,0.5,-0.5,1.7,0.1,3.0,2.3,0.22,523,148,97,75,88896,1.44,0.0,0.35,0.36,0.21,0.07,3.48
2015,10,3,276,15.9,9.6,4.6,8.7,6.6,3.9,-0.1,1.7,0.1,2.9,2.3,0.08,393,114,96,60,88468,1.29,0.21,0.35,0.36,5.03,5.65,4.72
2015,10,4,277,13.6,9.3,6.0,8.2,7.2,5.9,0.5,0.4,0.1,2.9,2.3,0.03,329,89,67,36,88340,1.16,5.03,0.35,0.36,0.07,30.11,10.1
2015,10,5,278,14.6,8.8,4.2,7.4,4.7,2.7,0.0,0.3,0.1,2.9,2.3,0.0,542,146,114,65,88258,1.99,0.07,0.35,0.36,5.65,9.72,0.0
2015,10,6,279,12.4,8.8,5.6,9.5,7.1,4.6,-0.1,1.0,0.1,2.9,2.3,0.0,243,50,45,29,87746,0.69,5.65,0.35,0.36,30.11,3.48,6.06
2015,10,7,280,10.0,9.0,8.3,9.8,8.8,8.3,0.6,-0.2,0.1,2.8,2.3,0.0,64,18,20,7,87916,0.57,30.11,0.36,0.36,9.72,4.72,10.81
2015,10,8,281,8.7,7.8,6.7,8.2,7.5,6.6,0.9,-0.5,0.1,2.8,2.3,0.0,148,41,31,13,88353,1.1,9.72,0.38,0.36,3.48,10.1,1.66
2015,10,9,282,11.2,8.0,6.1,7.9,6.9,6.0,0.0,0.0,0.1,2.8,2.3,0.0,320,71,59,25,88426,1.24,3.48,0.38,0.36,4.72,0.0,8.22
2015,10,10,283,9.8,7.4,5.4,8.0,6.6,5.4,-0.8,-0.1,0.1,2.7,2.3,0.0,213,47,26,14,88045,1.05,4.72,0.38,0.36,10.1,6.06,0.23
2015,10,11,284,5.2,3.2,0.9,5.2,2.3,-0.1,0.1,-1.1,0.11,2.7,2.3,0.56,160,37,49,18,87790,1.26,10.1,0.39,0.37,0.0,10.81,1.21
2015,10,12,285,9.9,4.1,-0.5,2.4,0.3,-1.9,-0.1,-0.2,0.11,2.7,2.3,0.64,501,137,117,73,88012,1.16,0.0,0.38,0.37,6.06,1.66,18.5
2015,10,13,286,9.7,5.8,3.3,6.9,4.7,2.7,-0.5,0.9,0.1,2.7,2.3,0.38,250,52,41,22,87897,0.68,6.06,0.38,0.37,10.81,8.22,4.82
2015,10,14,287,4.9,3.4,2.1,4.8,3.0,1.9,-0.3,-0.1,0.12,2.6,2.3,1.27,120,28,12,6,87751,1.03,10.81,0.39,0.37,1.66,0.23,1.03
2015,10,15,288,8.8,5.7,3.4,7.4,5.2,3.3,-0.4,0.5,0.12,2.6,2.3,1.31,145,33,22,6,87577,0.64,1.66,0.39,0.37,8.22,1.21,0.48
2015,10,16,289,5.1,3.2,0.5,4.6,2.8,-0.1,0.2,-0.5,0.12,2.6,2.3,1.77,144,38,17,10,87922,1.04,8.22,0.39,0.37,0.23,18.5,2.5
2015,10,17,290,6.7,2.6,-0.4,0.8,-0.2,-1.1,0.0,0.2,0.14,2.6,2.3,2.51,261,76,76,42,88158,0.97,0.23,0.39,0.37,1.21,4.82,0.0
2015,10,18,291,9.3,4.1,0.3,3.5,1.3,-0.3,-0.1,0.1,0.13,2.6,2.2,1.92,421,96,84,39,88095,0.82,1.21,0.38,0.37,18.5,1.03,0.06
2015,10,19,292,3.1,1.7,0.2,3.0,1.5,0.1,0.7,-0.8,0.21,2.5,2.2,6.49,109,23,21,10,88120,0.53,18.5,0.38,0.37,4.82,0.48,0.0
2015,10,20,293,3.7,1.0,-0.4,0.1,-0.8,-1.5,1.3,-1.0,0.32,2.5,2.2,12.8,266,61,67,31,88266,0.77,4.82,0.39,0.37,1.03,2.5,0.01
2015,10,21,294,4.9,1.8,-0.6,1.2,-0.1,-1.4,0.6,-0.4,0.29,2.5,2.2,11.49,210,52,81,31,88312,0.56,1.03,0.39,0.37,0.48,0.0,0.16
2015,10,22,295,4.5,1.9,-0.5,0.2,-0.3,-0.9,0.9,-0.6,0.26,2.5,2.2,9.67,236,60,55,28,88202,0.6,0.48,0.38,0.37,2.5,0.06,0.0
2015,10,23,296,5.7,3.7,0.5,5.0,3.1,0.3,0.8,-0.3,0.22,2.5,2.2,7.58,91,24,49,11,88716,0.25,2.5,0.38,0.37,0.0,0.0,0.0
2015,10,24,297,13.9,4.6,-2.3,5.8,0.6,-4.9,-0.1,1.1,0.17,2.5,2.2,4.83,424,109,127,82,88645,1.09,0.0,0.38,0.38,0.06,0.01,0.0
2015,10,25,298,12.7,7.0,0.6,5.7,1.2,-5.4,0.5,0.0,0.14,2.5,2.2,2.94,392,95,100,57,88846,0.84,0.06,0.38,0.38,0.0,0.16,0.0
2015,10,26,299,12.6,5.8,0.8,5.4,3.0,0.4,-0.5,1.1,0.12,2.4,2.2,1.77,400,101,109,68,88680,0.8,0.0,0.38,0.38,0.01,0.0,0.0
2015,10,27,300,11.9,5.7,2.1,4.3,2.8,1.7,-0.3,1.5,0.11,2.4,2.2,1.06,400,97,107,63,88407,0.82,0.01,0.38,0.38,0.16,0.0,0.0
2015,10,28,301,13.0,6.2,1.2,5.7,3.3,0.4,-0.3,1.5,0.1,2.4,2.2,0.62,403,98,95,61,88036,0.85,0.16,0.37,0.38,0.0,0.0,0.46
2015,10,29,302,9.4,6.5,4.8,5.9,5.2,4.3,0.2,-0.1,0.1,2.4,2.2,0.31,242,49,43,19,88304,0.38,0.0,0.37,0.38,0.0,0.0,0.11
2015,10,30,303,12.5,7.4,3.9,6.7,5.4,3.6,-0.6,0.7,0.09,2.4,2.2,0.15,332,76,84,44,89053,0.61,0.0,0.37,0.38,0.0,0.0,0.0
2015,10,31,304,12.6,5.6,1.1,3.0,0.4,-1.8,-0.7,1.7,0.09,2.4,2.2,0.08,425,105,119,86,89501,1.08,0.0,0.37,0.38,0.0,0.0,0.81
2015,11,1,305,10.9,3.8,-0.6,-0.2,-3.3,-7.1,-0.5,1.8,0.09,2.4,2.2,0.06,439,109,138,104,89722,1.15,0.0,0.36,0.38,0.0,0.46,0.0
2015,11,2,306,12.8,3.9,-1.7,3.3,-3.6,-9.1,-0.2,1.6,0.09,2.3,2.2,0.05,430,107,139,106,89404,0.8,0.0,0.36,0.38,0.0,0.11,0.32
2015,11,3,307,13.2,4.6,-0.9,4.1,-2.4,-8.6,-0.1,1.6,0.09,2.3,2.2,0.03,418,102,128,92,88862,0.77,0.0,0.36,0.38,0.46,0.0,0.0
2015,11,4,308,12.3,6.4,0.8,4.6,0.5,-4.0,0.5,0.2,0.09,2.3,2.2,0.02,392,95,104,68,88716,0.72,0.46,0.35,0.38,0.11,0.81,0.0
2015,11,5,309,11.2,5.7,2.1,5.1,2.6,0.0,0.4,0.1,0.09,2.3,2.2,0.01,385,94,105,70,88734,0.67,0.11,0.35,0.38,0.0,0.0,0.0
2015,11,6,310,12.5,5.9,1.0,4.4,1.1,-1.2,0.4,0.5,0.09,2.3,2.2,0.0,377,88,108,68,89004,0.75,0.0,0.35,0.38,0.81,0.32,0.0
2015,11,7,311,9.7,6.3,3.3,8.0,4.4,0.5,0.6,0.6,0.09,2.3,2.2,0.0,91,23,40,19,89273,0.21,0.81,0.35,0.38,0.0,0.0,1.99
2015,11,8,312,14.4,8.4,4.2,9.9,6.2,3.2,0.5,0.6,0.09,2.2,2.2,0.0,319,66,98,49,89420,0.5,0.0,0.35,0.38,0.32,0.0,1.6
2015,11,9,313,14.7,9.0,3.0,8.3,5.6,1.9,1.4,-0.2,0.09,2.2,2.2,0.0,309,73,79,47,89087,0.66,0.32,0.34,0.38,0.0,0.0,0.04
2015,11,10,314,13.6,9.4,6.2,6.8,4.3,2.4,1.5,-0.4,0.09,2.2,2.2,0.0,303,70,85,56,89065,0.91,0.0,0.34,0.38,0.0,0.0,0.13
2015,11,11,315,12.8,7.9,3.2,6.5,3.5,1.1,0.7,0.0,0.09,2.2,2.2,0.0,354,82,105,67,89069,0.55,0.0,0.34,0.38,0.0,1.99,0.03
2015,11,12,316,11.2,5.0,0.9,5.0,1.8,-0.5,0.3,0.4,0.09,2.2,2.2,0.0,366,86,109,77,89153,0.58,0.0,0.34,0.38,0.0,1.6,0.07
2015,11,13,317,12.3,5.7,0.4,5.2,2.2,-0.4,0.3,0.4,0.09,2.2,2.2,0.0,290,70,97,59,89019,0.48,0.0,0.34,0.38,1.99,0.04,7.65
2015,11,14,318,4.4,3.0,1.0,2.4,0.7,-0.7,1.4,-0.4,0.09,2.2,2.2,0.03,221,47,58,36,89004,0.65,1.99,0.34,0.37,1.6,0.13,7.85
2015,11,15,319,10.5,6.2,1.2,4.7,2.5,0.2,1.6,-0.3,0.09,2.1,2.2,0.19,256,55,84,44,88226,0.83,1.6,0.34,0.37,0.04,0.03,3.48
2015,11,16,320,12.9,8.1,4.2,4.2,2.3,0.5,1.2,-0.2,0.09,2.1,2.2,0.12,337,77,111,78,88362,0.69,0.04,0.33,0.37,0.13,0.07,0.02
2015,11,17,321,10.9,5.9,1.3,4.4,1.8,-0.8,0.5,0.5,0.09,2.1,2.2,0.09,290,59,94,52,88285,0.43,0.13,0.33,0.37,0.03,7.65,0.0
2015,11,18,322,11.4,6.3,2.1,4.3,1.7,-1.0,1.2,0.2,0.09,2.1,2.2,0.05,333,75,107,68,88336,0.53,0.03,0.33,0.37,0.07,7.85,2.02
2015,11,19,323,11.8,5.3,0.8,2.3,-0.3,-3.3,0.8,0.5,0.09,2.1,2.2,0.04,317,71,107,68,88368,0.51,0.07,0.33,0.37,7.65,3.48,9.07
2015,11,20,324,8.1,4.5,2.4,5.6,2.5,-1.7,0.6,0.8,0.09,2.1,2.2,0.03,178,34,47,26,87221,0.6,7.65,0.33,0.37,7.85,0.02,1.83
2015,11,21,325,2.4,-1.0,-3.7,2.3,-2.0,-5.1,0.7,-0.9,0.17,2.1,2.2,4.65,83,19,36,23,86174,0.53,7.85,0.33,0.37,3.48,0.0,2.53
2015,11,22,326,-2.4,-4.1,-5.2,-5.2,-6.7,-8.0,1.4,-1.0,0.27,2.1,2.2,9.39,152,36,78,42,86727,0.41,3.48,0.33,0.37,0.02,2.02,1.72
2015,11,23,327,-1.8,-4.7,-6.7,-8.3,-9.8,-10.6,0.6,0.1,0.28,2.1,2.2,10.05,257,57,111,67,88150,0.35,0.02,0.33,0.37,0.0,9.07,3.15
2015,11,24,328,-1.4,-6.2,-9.0,-7.8,-10.4,-12.8,-0.1,0.9,0.27,2.1,2.2,9.48,250,56,105,67,88332,0.21,0.0,0.33,0.37,2.02,1.83,17.31
