YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,7,2,184,25.0,19.5,12.5,11.6,10.0,7.7,-1.6,-0.4,0.16,2.5,3.0,0.0,703,270,118,91,95937,4.9,0.0,0.3,0.36,15.12,0.39,1.97
2008,7,3,185,26.5,20.4,14.4,17.9,14.4,8.6,-1.4,1.4,0.16,2.5,3.0,0.0,634,231,86,59,95477,4.1,15.12,0.29,0.36,11.11,4.36,0.54
2008,7,4,186,17.1,16.3,14.4,16.7,13.7,9.5,3.4,-1.7,0.16,2.5,3.0,0.0,345,98,80,36,95357,2.34,11.11,0.31,0.36,0.39,11.04,0.04
2008,7,5,187,18.3,15.3,11.9,10.3,9.7,9.3,3.3,-2.5,0.16,2.5,3.0,0.0,556,210,86,74,95684,3.87,0.39,0.31,0.36,4.36,2.8,13.47
2008,7,6,188,23.9,17.8,9.2,13.4,10.8,8.1,0.2,1.1,0.16,2.5,3.0,0.0,714,264,115,79,95511,4.89,4.36,0.31,0.35,11.04,1.97,14.86
2008,7,7,189,21.3,16.9,13.7,15.5,14.0,11.7,1.7,0.1,0.16,2.5,3.0,0.0,485,126,56,37,95228,2.88,11.04,0.31,0.35,2.8,0.54,0.75
2008,7,8,190,20.4,15.7,11.4,12.0,10.8,8.5,2.9,0.1,0.15,2.5,2.9,0.0,646,234,102,77,95551,4.32,2.8,0.32,0.35,1.97,0.04,0.9
2008,7,9,191,17.3,14.7,12.3,10.6,8.8,7.7,3.6,-0.7,0.15,2.5,2.9,0.0,675,222,99,70,95807,4.13,1.97,0.31,0.35,0.54,13.47,0.1
2008,7,10,192,18.1,15.0,11.1,14.5,11.5,9.0,1.4,0.1,0.15,2.5,2.9,0.0,414,111,52,42,95916,1.92,0.54,0.31,0.35,0.04,14.86,3.6
2008,7,11,193,26.5,20.2,11.7,16.2,13.9,10.5,-0.6,2.7,0.15,2.5,2.9,0.0,711,262,102,73,95655,5.05,0.04,0.31,0.35,13.47,0.75,0.94
2008,7,12,194,25.4,20.0,15.9,17.3,15.3,13.0,0.7,0.2,0.15,2.5,2.9,0.0,659,220,100,58,95481,4.23,13.47,0.31,0.35,14.86,0.9,0.61
2008,7,13,195,24.6,18.6,14.1,17.6,15.6,12.7,-0.5,0.2,0.15,2.4,2.9,0.0,341,121,65,24,95396,3.18,14.86,0.32,0.35,0.75,0.1,3.72
2008,7,14,196,17.8,15.1,12.7,12.2,10.4,8.9,0.6,-2.9,0.15,2.4,2.9,0.0,247,94,50,33,96030,2.48,0.75,0.32,0.35,0.9,3.6,0.91
2008,7,15,197,18.8,15.9,12.3,10.8,10.0,8.9,2.6,-2.9,0.15,2.4,2.9,0.0,569,170,73,52,96592,3.64,0.9,0.32,0.35,0.1,0.94,1.14
2008,7,16,198,22.9,18.3,13.0,13.7,12.4,10.5,2.1,-0.6,0.15,2.4,2.9,0.0,577,200,86,55,96117,3.91,0.1,0.32,0.35,3.6,0.61,3.25
2008,7,17,199,17.0,14.7,11.2,13.4,12.1,9.9,1.2,-1.2,0.15,2.4,2.9,0.0,385,94,63,36,95738,2.0,3.6,0.32,0.35,0.94,3.72,7.07
2008,7,18,200,18.7,14.4,8.3,11.6,9.8,8.1,1.1,-0.3,0.15,2.4,2.8,0.0,567,184,98,64,95685,3.17,0.94,0.32,0.35,0.61,0.91,2.62
2008,7,19,201,21.6,16.8,10.2,12.5,11.0,9.1,1.5,1.1,0.15,2.4,2.8,0.0,563,211,89,66,95702,3.92,0.61,0.31,0.35,3.72,1.14,0.13
2008,7,20,202,22.1,17.9,14.4,13.8,11.7,8.6,2.1,0.2,0.15,2.4,2.8,0.0,609,220,96,62,95572,4.23,3.72,0.31,0.35,0.91,3.25,0.0
2008,7,21,203,16.4,13.9,9.3,12.4,8.7,5.9,2.9,-1.2,0.15,2.4,2.8,0.0,591,207,100,69,95775,3.79,0.91,0.31,0.35,1.14,7.07,0.0
2008,7,22,204,16.2,12.7,8.1,8.9,7.2,5.2,1.5,-1.1,0.15,2.4,2.8,0.0,483,181,78,65,96066,3.06,1.14,0.31,0.35,3.25,2.62,0.0
2008,7,23,205,18.1,14.4,10.5,11.3,9.0,7.7,0.0,-5.0,0.15,2.4,2.8,0.0,377,109,59,34,96149,2.95,3.25,0.31,0.35,7.07,0.13,1.58
2008,7,24,206,17.9,15.6,13.4,15.9,13.5,10.9,0.0,-4.2,0.15,2.4,2.8,0.0,275,74,31,14,95828,2.14,7.07,0.31,0.35,2.62,0.0,0.11
2008,7,25,207,23.9,19.7,16.3,18.2,16.9,15.7,-1.4,-3.0,0.15,2.4,2.8,0.0,525,167,73,32,95616,3.42,2.62,0.31,0.35,0.13,0.0,2.8
2008,7,26,208,24.4,20.7,16.4,17.5,15.7,12.8,-1.9,-2.8,0.15,2.4,2.8,0.0,556,197,86,50,95772,4.18,0.13,0.31,0.35,0.0,0.0,11.78
2008,7,27,209,24.1,19.3,13.7,14.6,12.6,10.7,-1.8,-2.0,0.15,2.4,2.8,0.0,696,251,109,85,96098,4.77,0.0,0.31,0.35,0.0,1.58,0.56
2008,7,28,210,25.0,19.8,11.5,13.5,11.2,9.5,-1.6,-0.7,0.15,2.4,2.8,0.0,702,254,121,87,96209,4.76,0.0,0.3,0.35,0.0,0.11,0.97
2008,7,29,211,25.6,20.7,13.2,15.3,12.4,10.7,-0.9,-0.9,0.15,2.4,2.7,0.0,603,228,108,77,96190,4.11,0.0,0.3,0.35,1.58,2.8,0.07
2008,7,30,212,26.1,20.6,15.3,14.6,12.9,10.9,-0.5,-0.4,0.15,2.4,2.7,0.0,582,195,104,64,96296,3.63,1.58,0.29,0.35,0.11,11.78,0.0
2008,7,31,213,25.4,20.7,14.3,14.4,13.2,12.1,-1.0,-0.3,0.15,2.3,2.7,0.0,562,203,92,64,96314,3.9,0.11,0.29,0.35,2.8,0.56,0.0
2008,8,1,214,25.7,21.1,15.6,18.2,16.1,13.0,-0.8,2.1,0.15,2.3,2.7,0.0,626,208,87,57,96120,3.85,2.8,0.29,0.35,11.78,0.97,3.16
2008,8,2,215,24.2,20.1,16.2,18.8,17.2,15.2,0.9,0.1,0.15,2.3,2.7,0.0,495,149,62,46,96065,3.01,11.78,0.29,0.35,0.56,0.07,3.18
2008,8,3,216,23.4,19.3,14.0,16.9,15.0,13.2,1.8,0.1,0.15,2.3,2.7,0.0,601,191,85,60,95961,3.57,0.56,0.3,0.35,0.97,0.0,0.0
2008,8,4,217,25.0,19.4,14.2,17.6,14.1,11.4,2.4,1.6,0.15,2.3,2.7,0.0,419,146,81,56,95462,3.06,0.97,0.29,0.35,0.07,0.0,0.29
2008,8,5,218,21.0,17.3,13.7,12.6,9.5,6.9,3.5,-1.3,0.15,2.3,2.7,0.0,573,186,88,70,95746,3.83,0.07,0.29,0.35,0.0,3.16,0.0
2008,8,6,219,21.7,16.9,10.8,11.1,9.3,8.3,0.9,-0.9,0.15,2.3,2.7,0.0,644,239,118,84,96093,3.91,0.0,0.29,0.35,0.0,3.18,1.24
2008,8,7,220,25.7,20.3,14.1,12.2,10.5,8.4,-1.1,2.3,0.15,2.3,2.7,0.0,683,242,116,85,95700,4.53,0.0,0.28,0.35,3.16,0.0,8.87
2008,8,8,221,23.1,19.0,16.4,15.8,13.5,11.1,1.5,1.2,0.15,2.3,2.6,0.0,536,140,80,50,95156,2.91,3.16,0.28,0.35,3.18,0.29,25.16
2008,8,9,222,18.6,15.6,10.7,13.4,9.7,5.6,2.9,-2.2,0.15,2.3,2.6,0.0,538,158,98,59,95540,3.33,3.18,0.28,0.35,0.0,0.0,19.92
2008,8,10,223,21.6,16.2,9.0,12.1,9.0,6.2,1.3,0.9,0.15,2.3,2.6,0.0,561,188,100,67,95642,3.11,0.0,0.28,0.35,0.29,1.24,0.12
2008,8,11,224,24.9,19.6,13.2,14.8,13.2,11.6,-0.5,2.8,0.15,2.3,2.6,0.0,648,214,94,66,95372,3.71,0.29,0.28,0.35,0.0,8.87,0.09
2008,8,12,225,26.1,21.5,17.0,15.5,13.6,10.8,-0.9,3.6,0.15,2.3,2.6,0.0,657,221,99,69,94927,4.02,0.0,0.27,0.35,1.24,25.16,0.0
2008,8,13,226,20.7,17.9,14.9,15.2,12.1,10.2,1.9,-0.3,0.15,2.3,2.6,0.0,473,102,76,38,95638,2.18,1.24,0.27,0.35,8.87,19.92,0.13
2008,8,14,227,24.2,19.4,13.3,15.7,11.4,9.6,-0.6,-0.4,0.15,2.3,2.6,0.0,616,187,108,59,95977,3.18,8.87,0.27,0.35,25.16,0.12,0.0
2008,8,15,228,23.2,17.9,13.5,18.4,16.2,12.5,0.2,-0.1,0.15,2.3,2.6,0.0,379,82,38,18,95116,2.16,25.16,0.29,0.35,19.92,0.09,0.32
2008,8,16,229,13.0,11.6,10.7,11.9,10.2,9.7,2.4,-3.1,0.15,2.3,2.6,0.0,102,25,17,8,95117,1.92,19.92,0.31,0.35,0.12,0.0,1.91
2008,8,17,230,18.2,14.6,10.7,12.7,9.4,8.4,2.1,-0.7,0.15,2.3,2.6,0.0,454,135,72,51,95552,2.57,0.12,0.31,0.35,0.09,0.13,0.34
2008,8,18,231,21.7,16.4,10.4,12.4,10.3,7.8,0.3,1.9,0.15,2.3,2.6,0.0,563,178,105,70,95962,3.14,0.09,0.31,0.35,0.0,0.0,0.01
2008,8,19,232,24.6,18.7,11.4,15.5,13.2,9.7,-0.8,2.4,0.15,2.2,2.6,0.0,646,217,107,77,95843,3.82,0.0,0.31,0.35,0.13,0.32,0.2
2008,8,20,233,19.6,17.0,13.0,14.4,12.0,10.5,1.8,0.4,0.15,2.2,2.6,0.0,490,138,71,58,95823,2.52,0.13,0.31,0.35,0.0,1.91,0.0
2008,8,21,234,21.8,17.1,11.1,13.1,10.8,9.1,1.3,0.0,0.15,2.2,2.6,0.0,581,181,99,64,96282,3.19,0.0,0.3,0.35,0.32,0.34,0.0
2008,8,22,235,23.0,19.4,14.7,15.1,13.6,11.5,-0.6,1.1,0.15,2.2,2.5,0.0,477,158,91,49,95814,2.79,0.32,0.3,0.35,1.91,0.01,0.45
2008,8,23,236,19.0,16.9,13.2,14.8,11.9,10.2,2.6,-0.2,0.15,2.2,2.5,0.0,412,132,75,45,95366,2.78,1.91,0.3,0.35,0.34,0.2,0.01
2008,8,24,237,16.4,13.8,10.7,10.6,8.3,7.2,3.1,-1.2,0.15,2.2,2.5,0.0,398,127,71,54,95598,2.33,0.34,0.3,0.35,0.01,0.0,0.0
2008,8,25,238,18.9,14.7,8.4,11.2,8.8,6.9,1.3,-0.5,0.15,2.2,2.5,0.0,486,150,96,56,96118,2.44,0.01,0.3,0.34,0.2,0.0,0.0
2008,8,26,239,20.6,16.6,12.4,13.6,11.9,10.5,1.4,-0.8,0.15,2.2,2.5,0.0,490,151,82,53,96509,2.45,0.2,0.29,0.34,0.0,0.45,0.07
2008,8,27,240,22.1,17.4,11.2,14.3,11.7,10.0,0.3,-0.1,0.15,2.2,2.5,0.0,562,154,99,59,96489,2.44,0.0,0.29,0.34,0.0,0.01,0.12
2008,8,28,241,22.8,18.5,13.9,14.1,12.9,11.0,1.3,-0.8,0.15,2.2,2.5,0.0,561,172,96,61,96107,2.81,0.0,0.29,0.34,0.45,0.0,2.28
2008,8,29,242,18.9,16.5,14.3,13.6,12.1,11.0,3.3,-2.1,0.15,2.2,2.5,0.0,348,110,56,40,95960,2.0,0.45,0.29,0.34,0.01,0.0,0.5
2008,8,30,243,18.5,14.5,10.9,10.9,7.7,5.4,-0.2,-2.0,0.15,2.2,2.5,0.0,550,181,110,77,96376,2.91,0.01,0.28,0.34,0.0,0.07,0.0
2008,8,31,244,19.9,14.5,8.9,8.9,7.6,5.7,-1.4,1.1,0.15,2.2,2.5,0.0,625,203,123,91,96369,2.83,0.0,0.28,0.34,0.0,0.12,9.71
2008,9,1,245,21.8,16.5,9.9,10.2,8.4,6.1,-0.9,2.8,0.15,2.2,2.5,0.0,583,184,98,67,96094,3.01,0.0,0.28,0.34,0.07,2.28,0.66
2008,9,2,246,23.0,17.9,11.6,13.9,12.2,10.1,0.0,1.4,0.15,2.2,2.5,0.0,561,174,99,68,95839,2.62,0.07,0.28,0.34,0.12,0.5,0.0
2008,9,3,247,25.4,19.7,13.1,15.4,12.8,10.8,-0.3,2.5,0.15,2.2,2.5,0.0,525,176,99,73,95394,2.93,0.12,0.27,0.34,2.28,0.0,0.7
2008,9,4,248,19.1,17.2,14.3,14.0,12.8,11.0,0.5,0.4,0.15,2.2,2.5,0.0,306,85,70,46,95372,1.52,2.28,0.27,0.34,0.5,9.71,0.08
2008,9,5,249,24.8,18.9,12.8,15.5,13.6,10.7,-0.6,0.4,0.15,2.2,2.5,0.0,537,161,94,57,95381,2.48,0.5,0.27,0.34,0.0,0.66,0.0
2008,9,6,250,26.9,20.5,14.2,16.9,14.7,12.4,-1.7,1.6,0.15,2.2,2.5,0.0,583,183,106,71,95232,2.81,0.0,0.27,0.34,9.71,0.0,0.0
2008,9,7,251,21.6,18.3,14.8,14.6,14.0,13.1,1.1,-1.4,0.15,2.2,2.5,0.0,387,115,60,38,95455,1.94,9.71,0.27,0.34,0.66,0.7,0.65
2008,9,8,252,19.5,15.5,11.8,13.4,10.5,8.8,2.2,-1.6,0.15,2.2,2.5,0.0,514,146,96,56,96018,2.78,0.66,0.28,0.34,0.0,0.08,20.17
2008,9,9,253,20.9,15.3,9.4,11.0,8.6,7.4,-0.1,0.1,0.15,2.2,2.5,0.0,528,165,111,80,96362,2.37,0.0,0.27,0.34,0.7,0.0,9.93
2008,9,10,254,23.9,18.0,12.3,14.4,11.2,7.4,0.4,0.1,0.14,2.2,2.5,0.0,566,170,107,64,96111,2.56,0.7,0.27,0.34,0.08,0.0,0.44
2008,9,11,255,22.2,17.4,13.0,15.1,13.2,11.3,0.1,-0.9,0.14,2.2,2.4,0.0,379,113,82,53,95777,1.77,0.08,0.27,0.34,0.0,0.65,0.25
2008,9,12,256,19.7,14.7,10.7,12.3,10.1,7.0,-2.0,-1.9,0.14,2.2,2.4,0.0,453,133,89,56,95571,2.0,0.0,0.27,0.34,0.0,20.17,0.34
2008,9,13,257,12.0,9.0,6.6,5.9,2.1,0.1,-3.1,-2.6,0.14,2.2,2.4,0.0,583,172,122,80,96089,1.99,0.0,0.27,0.34,0.65,9.93,3.52
2008,9,14,258,10.6,8.0,5.8,3.2,2.6,1.8,-3.1,-1.5,0.14,2.2,2.4,0.0,358,94,71,44,96291,1.14,0.65,0.27,0.34,20.17,0.44,1.23
2008,9,15,259,8.3,7.5,6.6,6.4,5.7,3.5,-2.6,-3.3,0.14,2.2,2.4,0.0,80,20,35,12,95927,1.81,20.17,0.27,0.34,9.93,0.25,1.04
2008,9,16,260,6.5,5.7,4.9,4.9,4.1,3.4,-0.6,-4.1,0.14,2.2,2.4,0.0,110,31,18,11,95903,1.99,9.93,0.29,0.34,0.44,0.34,0.07
2008,9,17,261,9.0,6.5,4.6,3.6,2.5,1.7,0.6,-2.9,0.14,2.2,2.4,0.0,328,78,70,39,96322,1.47,0.44,0.29,0.34,0.25,3.52,5.62
2008,9,18,262,10.9,7.3,4.0,4.2,3.0,2.3,0.2,-2.0,0.14,2.2,2.4,0.0,332,95,63,51,96572,1.34,0.25,0.29,0.34,0.34,1.23,0.79
2008,9,19,263,10.6,7.4,3.3,4.1,2.9,1.6,0.8,-3.0,0.14,2.1,2.4,0.0,263,84,64,44,96525,1.23,0.34,0.29,0.34,3.52,1.04,0.09
2008,9,20,264,9.0,7.8,6.9,6.0,5.1,4.0,1.2,-4.1,0.14,2.1,2.4,0.0,152,40,31,16,96613,1.54,3.52,0.29,0.34,1.23,0.07,0.06
2008,9,21,265,9.8,8.2,7.1,6.0,5.1,3.7,0.2,-2.8,0.14,2.1,2.4,0.0,270,62,43,20,96189,1.27,1.23,0.29,0.34,1.04,5.62,0.0
2008,9,22,266,11.8,8.6,5.9,6.3,5.6,4.7,0.2,-1.4,0.14,2.1,2.4,0.0,300,80,66,37,95853,1.29,1.04,0.29,0.34,0.07,0.79,0.0
2008,9,23,267,12.9,8.8,4.7,6.1,4.6,3.7,1.1,-1.4,0.14,2.1,2.3,0.0,403,101,79,50,95845,1.37,0.07,0.29,0.34,5.62,0.09,2.06
2008,9,24,268,10.1,8.6,6.6,8.2,7.1,5.2,-0.1,-1.8,0.14,2.1,2.3,0.0,135,32,25,14,96157,0.95,5.62,0.29,0.34,0.79,0.06,1.36
2008,9,25,269,10.1,8.6,7.3,7.6,6.4,4.5,-2.6,-2.7,0.14,2.1,2.3,0.0,150,37,76,27,96707,0.97,0.79,0.29,0.34,0.09,0.0,1.42
2008,9,26,270,12.5,9.3,6.0,5.8,4.4,3.4,-1.8,-2.9,0.14,2.1,2.3,0.0,325,88,69,46,97246,1.38,0.09,0.29,0.34,0.06,0.0,6.43
2008,9,27,271,13.8,10.3,6.8,7.6,5.9,4.6,-0.7,-1.7,0.14,2.1,2.3,0.0,371,88,75,43,97195,1.28,0.06,0.29,0.34,0.0,2.06,0.22
2008,9,28,272,14.9,9.4,4.9,7.9,5.5,3.7,1.0,-0.4,0.14,2.1,2.3,0.0,488,123,109,68,96654,1.41,0.0,0.29,0.34,0.0,1.36,0.0
2008,9,29,273,15.5,9.9,3.8,7.4,5.2,2.6,1.5,0.5,0.14,2.1,2.3,0.0,460,124,103,60,95926,1.57,0.0,0.29,0.34,2.06,1.42,1.12
2008,9,30,274,13.8,10.3,6.5,7.0,5.7,4.7,2.8,1.4,0.14,2.1,2.3,0.0,363,98,80,48,95406,1.69,2.06,0.29,0.34,1.36,6.43,0.09
2008,10,1,275,13.7,11.3,9.1,7.9,6.8,5.9,3.7,2.9,0.14,2.1,2.3,0.0,198,37,60,26,94860,1.48,1.36,0.29,0.34,1.42,0.22,0.01
2008,10,2,276,14.6,11.7,9.8,7.9,6.7,5.5,2.6,2.2,0.14,2.1,2.2,0.0,308,71,65,45,95003,1.31,1.42,0.29,0.34,6.43,0.0,0.79
2008,10,3,277,10.5,8.7,6.5,8.0,7.0,5.2,0.8,0.1,0.14,2.1,2.2,0.0,161,43,42,27,95158,0.95,6.43,0.29,0.34,0.22,1.12,0.27
2008,10,4,278,9.7,6.8,4.0,4.8,2.9,1.0,2.1,-2.0,0.14,2.0,2.2,0.0,279,76,84,50,95597,1.31,0.22,0.29,0.34,0.0,0.09,0.02
2008,10,5,279,11.4,6.1,0.6,2.6,1.6,0.0,1.8,0.6,0.14,2.0,2.2,0.0,464,129,116,81,95731,1.37,0.0,0.29,0.34,1.12,0.01,0.07
2008,10,6,280,12.7,9.8,5.7,10.5,7.2,2.5,1.1,0.6,0.14,2.0,2.2,0.0,106,28,33,10,95743,0.41,1.12,0.29,0.34,0.09,0.79,0.0
2008,10,7,281,13.8,10.7,7.2,10.3,8.6,7.0,0.2,-0.7,0.14,2.0,2.2,0.0,239,53,61,28,96117,0.78,0.09,0.29,0.34,0.01,0.27,0.49
2008,10,8,282,14.4,10.1,6.7,8.6,7.8,6.6,-1.1,0.1,0.14,2.0,2.2,0.0,361,86,87,40,96231,0.96,0.01,0.29,0.34,0.79,0.02,0.11
2008,10,9,283,16.0,11.5,8.5,10.5,8.9,7.0,0.3,-0.7,0.14,2.0,2.2,0.0,366,78,78,42,96966,0.92,0.79,0.29,0.34,0.27,0.07,11.83
2008,10,10,284,13.4,11.4,9.6,10.7,10.0,9.0,0.0,-0.5,0.14,2.0,2.2,0.0,112,30,34,15,97594,0.33,0.27,0.29,0.34,0.02,0.0,0.01
2008,10,11,285,17.1,12.0,8.2,11.5,10.0,8.0,0.8,0.7,0.14,2.0,2.1,0.0,328,82,97,48,97446,0.93,0.02,0.29,0.34,0.07,0.49,0.0
2008,10,12,286,15.5,9.9,6.1,10.6,8.3,6.0,1.1,-0.2,0.14,2.0,2.1,0.0,362,89,102,50,97051,0.9,0.07,0.29,0.34,0.0,0.11,0.0
2008,10,13,287,16.7,10.3,5.8,12.3,9.0,5.8,0.3,0.7,0.14,2.0,2.1,0.0,366,87,107,54,96641,0.72,0.0,0.29,0.34,0.49,11.83,0.0
2008,10,14,288,17.9,12.3,7.2,12.6,10.5,7.2,1.1,0.4,0.14,2.0,2.1,0.0,297,71,48,26,96255,0.83,0.49,0.29,0.34,0.11,0.01,0.04
2008,10,15,289,15.9,12.5,10.4,11.5,10.5,10.1,1.0,0.6,0.14,2.0,2.1,0.0,205,55,56,31,96112,0.71,0.11,0.29,0.34,11.83,0.0,1.75
2008,10,16,290,15.9,12.2,7.5,12.2,10.2,4.8,2.6,1.0,0.14,2.0,2.1,0.0,235,44,43,24,95350,1.37,11.83,0.29,0.34,0.01,0.0,4.97
2008,10,17,291,9.2,6.6,4.8,3.7,0.8,-1.4,4.7,-1.5,0.14,2.0,2.1,0.0,294,79,91,67,95796,1.37,0.01,0.3,0.34,0.0,0.0,0.04
2008,10,18,292,10.7,6.5,2.5,3.6,2.2,1.2,0.4,1.6,0.14,2.0,2.1,0.0,383,99,111,81,96395,1.0,0.0,0.3,0.34,0.0,0.04,0.03
2008,10,19,293,11.4,6.3,1.6,4.2,2.8,0.8,1.4,0.5,0.14,2.0,2.1,0.0,377,98,103,76,96533,0.93,0.0,0.3,0.34,0.0,1.75,0.01
2008,10,20,294,13.6,7.7,2.4,7.9,5.1,1.2,0.1,1.9,0.14,2.0,2.1,0.0,396,101,110,75,96438,0.74,0.0,0.3,0.34,0.04,4.97,0.07
2008,10,21,295,11.9,8.1,3.7,9.1,7.2,3.6,-0.4,2.7,0.14,2.0,2.1,0.0,234,54,72,41,95995,0.35,0.04,0.3,0.34,1.75,0.04,3.09
2008,10,22,296,14.4,11.1,8.2,10.5,9.3,7.9,-0.7,1.2,0.13,1.9,2.1,0.0,215,48,39,19,96093,0.58,1.75,0.29,0.34,4.97,0.03,12.69
2008,10,23,297,8.2,5.3,0.8,7.2,2.0,-0.7,0.2,-2.2,0.13,1.9,2.1,0.0,210,50,81,38,97037,1.25,4.97,0.3,0.34,0.04,0.01,3.29
2008,10,24,298,8.2,4.2,-0.7,4.7,2.4,-1.5,-0.9,0.9,0.13,1.9,2.1,0.0,243,62,70,44,96953,0.49,0.04,0.3,0.34,0.03,0.07,0.05
2008,10,25,299,8.0,5.7,3.7,4.4,3.7,2.6,0.7,-0.8,0.13,1.9,2.0,0.0,192,49,51,32,97313,0.46,0.03,0.3,0.34,0.01,3.09,0.04
2008,10,26,300,9.3,4.5,0.3,4.5,3.0,0.2,0.1,1.5,0.13,1.9,2.0,0.0,296,67,103,56,96768,0.41,0.01,0.3,0.34,0.07,12.69,0.58
2008,10,27,301,9.0,6.2,3.5,6.3,5.0,3.3,-0.2,3.2,0.13,1.9,2.0,0.0,161,39,50,26,95534,0.35,0.07,0.3,0.34,3.09,3.29,0.17
2008,10,28,302,8.6,7.6,6.7,7.8,7.0,6.3,-0.8,1.7,0.13,1.9,2.0,0.0,78,16,14,4,95225,0.36,3.09,0.3,0.34,12.69,0.05,0.02
2008,10,29,303,12.7,10.2,8.2,11.4,9.0,6.9,-1.5,3.1,0.13,1.9,2.0,0.0,68,15,23,9,94665,0.63,12.69,0.3,0.34,3.29,0.04,0.0
2008,10,30,304,15.2,10.7,2.5,11.4,7.9,0.9,0.2,3.8,0.13,1.9,2.0,0.0,265,61,77,51,93966,1.72,3.29,0.31,0.34,0.05,0.58,0.0
2008,10,31,305,12.2,7.4,1.7,7.2,4.2,0.1,-1.0,2.1,0.13,1.9,2.0,0.0,301,67,82,59,95249,0.79,0.05,0.31,0.34,0.04,0.17,1.17
2008,11,1,306,14.5,11.8,8.7,11.5,9.0,6.3,-1.8,2.8,0.13,1.9,2.0,0.0,260,67,81,49,95367,0.73,0.04,0.31,0.34,0.58,0.02,4.84
2008,11,2,307,14.5,12.6,11.2,11.9,11.4,10.6,-1.6,0.1,0.13,1.9,2.0,0.0,121,26,36,11,96043,0.32,0.58,0.31,0.34,0.17,0.0,0.17
2008,11,3,308,15.2,12.6,11.1,11.2,10.6,10.0,-2.5,3.1,0.13,1.9,2.0,0.0,218,43,81,34,96000,0.7,0.17,0.31,0.34,0.02,0.0,0.33
2008,11,4,309,15.3,12.6,10.9,11.3,10.7,10.2,-1.6,2.9,0.13,1.9,2.0,0.0,181,43,62,26,96215,0.55,0.02,0.31,0.34,0.0,1.17,0.39
2008,11,5,310,16.1,12.6,10.5,11.3,10.2,9.4,-1.9,3.5,0.13,1.9,2.0,0.0,288,68,97,65,95986,0.61,0.0,0.31,0.34,0.0,4.84,3.56
2008,11,6,311,16.0,11.6,8.2,11.8,10.0,7.7,-1.9,1.6,0.12,1.9,2.0,0.0,235,54,75,56,96004,0.5,0.0,0.31,0.34,1.17,0.17,6.66
2008,11,7,312,13.2,10.7,7.7,10.3,9.0,7.1,-1.5,1.8,0.12,1.9,2.0,0.0,147,30,43,21,96041,0.56,1.17,0.31,0.34,4.84,0.33,0.06
2008,11,8,313,10.6,9.1,8.2,8.6,8.1,7.6,-1.0,2.1,0.12,1.9,2.0,0.0,29,7,26,9,96445,0.43,4.84,0.31,0.34,0.17,0.39,0.0
2008,11,9,314,9.5,8.0,6.8,7.6,7.1,6.6,0.1,2.7,0.12,1.9,2.0,0.0,140,30,27,16,96878,0.48,0.17,0.32,0.34,0.33,3.56,0.71
2008,11,10,315,11.2,9.1,7.5,8.1,7.4,6.7,-0.3,4.2,0.12,1.9,2.0,0.0,183,38,82,26,96873,0.49,0.33,0.32,0.34,0.39,6.66,0.31
2008,11,11,316,8.3,7.2,5.6,6.8,4.9,3.6,-0.7,4.4,0.12,1.9,2.0,0.0,183,41,61,29,96234,0.59,0.39,0.32,0.34,3.56,0.06,0.06
2008,11,12,317,7.5,6.5,5.8,6.2,5.6,5.1,0.2,1.3,0.12,1.9,2.0,0.0,67,14,20,10,96164,0.4,3.56,0.32,0.34,6.66,0.0,2.31
2008,11,13,318,6.8,5.9,5.2,5.5,4.8,4.0,-0.1,-1.1,0.12,1.9,2.0,0.0,53,10,16,13,96500,0.4,6.66,0.32,0.34,0.06,0.71,8.43
2008,11,14,319,7.0,5.4,3.5,4.0,3.1,2.1,0.8,-0.6,0.12,1.9,1.9,0.0,142,31,48,28,96861,0.51,0.06,0.32,0.34,0.0,0.31,6.04
2008,11,15,320,9.2,5.5,1.2,5.4,3.2,0.1,2.0,0.0,0.12,1.9,1.9,0.0,167,38,62,39,96791,0.36,0.0,0.32,0.34,0.71,0.06,1.25
2008,11,16,321,7.5,6.4,5.0,5.9,4.7,2.3,3.4,-0.7,0.12,1.9,1.9,0.0,39,8,55,15,96437,0.34,0.71,0.32,0.33,0.31,2.31,1.54
2008,11,17,322,4.3,2.2,-2.0,1.0,-1.0,-4.0,2.1,-2.5,0.12,1.9,1.9,0.0,216,47,76,62,96684,0.61,0.31,0.32,0.33,0.06,8.43,0.35
2008,11,18,323,1.5,-1.2,-4.6,-2.2,-3.7,-6.0,0.0,2.4,0.12,1.9,1.9,0.0,258,55,93,72,95965,0.32,0.06,0.32,0.33,2.31,6.04,0.49
2008,11,19,324,4.8,3.2,-0.2,1.5,0.6,-2.0,4.2,-0.3,0.14,1.9,1.9,0.6,209,43,65,29,95460,0.79,2.31,0.32,0.33,8.43,1.25,0.8
2008,11,20,325,6.5,5.5,4.1,4.3,2.6,1.0,6.2,0.1,0.12,1.9,2.0,0.2,108,21,32,18,94786,1.09,8.43,0.32,0.33,6.04,1.54,0.25
