YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,7,29,211,23.3,19.6,16.5,17.5,16.1,13.9,1.6,-0.2,0.16,2.2,2.8,0.0,484,156,75,54,95147,2.97,5.14,0.32,0.34,1.88,0.39,0.67
2012,7,30,212,20.1,16.7,13.2,13.7,10.8,8.3,1.6,-0.4,0.16,2.2,2.7,0.0,425,157,86,67,95758,3.18,1.88,0.32,0.34,0.09,1.27,16.33
2012,7,31,213,23.1,18.4,12.3,14.8,12.8,10.3,0.7,-0.5,0.16,2.2,2.7,0.0,644,213,111,72,95824,3.46,0.09,0.32,0.34,0.39,2.06,0.43
2012,8,1,214,23.9,19.8,14.1,14.8,13.2,10.8,-0.8,0.2,0.16,2.1,2.7,0.0,547,190,95,68,95714,3.43,0.39,0.32,0.34,1.27,0.16,0.1
2012,8,2,215,27.2,21.7,14.8,18.5,14.8,10.6,-1.0,1.7,0.16,2.1,2.7,0.0,683,236,105,73,95456,4.35,1.27,0.31,0.34,2.06,0.67,1.18
2012,8,3,216,22.6,19.8,16.2,17.7,15.8,14.1,0.5,-0.9,0.16,2.1,2.7,0.0,524,164,88,56,95529,2.9,2.06,0.31,0.34,0.16,16.33,0.01
2012,8,4,217,24.8,20.8,15.5,18.0,14.8,13.4,-0.6,0.3,0.16,2.1,2.7,0.0,555,186,91,61,95486,3.23,0.16,0.31,0.34,0.67,0.43,3.29
2012,8,5,218,26.1,21.4,15.9,20.0,16.8,13.6,-1.1,1.4,0.16,2.1,2.7,0.0,583,205,84,60,95169,3.46,0.67,0.31,0.34,16.33,0.1,0.39
2012,8,6,219,27.2,21.6,16.7,18.0,16.4,15.0,1.0,-1.1,0.16,2.1,2.7,0.0,640,214,102,62,95154,4.15,16.33,0.31,0.34,0.43,1.18,0.17
2012,8,7,220,20.9,17.4,13.9,14.4,11.2,9.7,3.5,-0.9,0.16,2.1,2.7,0.0,511,178,81,65,95964,3.83,0.43,0.32,0.34,0.1,0.01,0.0
2012,8,8,221,20.0,16.7,13.2,11.8,10.7,9.4,1.9,-1.1,0.16,2.1,2.7,0.0,519,175,96,66,96171,3.08,0.1,0.31,0.34,1.18,3.29,0.0
2012,8,9,222,19.9,16.5,12.0,11.6,10.4,9.5,1.1,-1.6,0.16,2.1,2.7,0.0,526,184,98,67,96176,3.24,1.18,0.31,0.34,0.01,0.39,0.62
2012,8,10,223,18.9,15.6,12.5,11.6,9.2,7.2,1.0,-2.5,0.16,2.1,2.7,0.0,609,184,106,70,96118,3.17,0.01,0.31,0.34,3.29,0.17,0.24
2012,8,11,224,16.2,13.4,11.2,12.6,9.8,8.0,1.1,-2.8,0.16,2.1,2.7,0.0,535,162,91,57,95898,2.8,3.29,0.31,0.34,0.39,0.0,0.0
2012,8,12,225,17.8,13.9,10.1,9.8,8.6,6.9,-1.1,-1.9,0.16,2.0,2.7,0.0,642,192,102,76,95705,2.94,0.39,0.31,0.34,0.17,0.0,0.0
2012,8,13,226,17.7,13.4,8.0,10.4,7.7,6.5,-0.6,-1.5,0.16,2.0,2.7,0.0,452,164,100,77,95612,2.48,0.17,0.3,0.34,0.0,0.62,0.0
2012,8,14,227,19.6,14.4,7.5,9.3,7.3,5.4,0.9,-2.1,0.16,2.0,2.6,0.0,628,218,118,90,95540,3.22,0.0,0.3,0.34,0.0,0.24,0.41
2012,8,15,228,22.0,16.1,9.1,10.8,8.6,6.2,0.4,-1.5,0.16,2.0,2.6,0.0,669,231,129,92,95457,3.45,0.0,0.3,0.34,0.62,0.0,16.42
2012,8,16,229,24.5,18.0,11.2,15.5,12.1,9.0,0.9,-0.5,0.16,2.0,2.6,0.0,549,177,99,62,95603,2.84,0.62,0.3,0.34,0.24,0.0,0.23
2012,8,17,230,21.0,17.3,13.5,14.1,13.3,12.1,0.6,-1.8,0.16,2.0,2.6,0.0,357,123,84,44,96057,2.04,0.24,0.29,0.34,0.0,0.0,0.2
2012,8,18,231,24.5,18.6,12.6,15.0,12.8,11.4,-1.0,-0.1,0.16,2.0,2.6,0.0,632,217,124,83,96250,3.11,0.0,0.29,0.34,0.0,0.41,6.24
2012,8,19,232,27.7,21.0,13.9,13.6,11.8,9.8,-0.4,1.5,0.16,2.0,2.6,0.0,646,221,124,86,96261,3.57,0.0,0.29,0.34,0.0,16.42,18.57
2012,8,20,233,32.3,24.3,15.7,17.2,14.8,11.8,0.2,2.0,0.16,2.0,2.6,0.0,646,220,122,84,95929,3.62,0.0,0.29,0.34,0.41,0.23,0.36
2012,8,21,234,26.9,22.5,19.1,18.1,16.4,14.4,0.5,-0.7,0.16,2.0,2.6,0.0,548,142,96,61,95780,2.35,0.41,0.28,0.34,16.42,0.2,0.0
2012,8,22,235,24.5,20.8,18.3,18.9,17.0,14.1,1.2,0.5,0.16,2.0,2.6,0.0,407,120,73,51,95536,2.18,16.42,0.29,0.34,0.23,6.24,0.38
2012,8,23,236,24.7,20.4,15.6,17.6,15.6,13.5,0.1,-0.8,0.16,2.0,2.6,0.0,602,193,110,64,95484,3.18,0.23,0.29,0.34,0.2,18.57,0.04
2012,8,24,237,27.4,21.5,15.7,16.9,14.6,13.3,1.2,0.7,0.16,2.0,2.6,0.0,611,176,97,61,95042,3.28,0.2,0.29,0.34,6.24,0.36,14.19
2012,8,25,238,23.1,19.9,17.2,16.4,14.8,13.3,1.7,0.9,0.16,2.0,2.6,0.0,443,137,71,47,95110,2.71,6.24,0.29,0.34,18.57,0.0,1.26
2012,8,26,239,19.4,16.9,13.7,16.0,11.5,8.3,3.5,-0.8,0.16,2.0,2.6,0.0,322,104,83,48,95231,2.69,18.57,0.31,0.34,0.36,0.38,0.16
2012,8,27,240,18.5,15.1,12.6,11.5,9.4,8.0,2.4,-2.5,0.16,2.0,2.6,0.0,578,153,96,66,95899,2.69,0.36,0.31,0.34,0.0,0.04,0.58
2012,8,28,241,21.7,16.2,9.3,12.4,10.2,7.2,-1.0,1.8,0.16,2.0,2.6,0.0,629,207,118,83,95915,3.07,0.0,0.3,0.34,0.38,14.19,0.0
2012,8,29,242,24.1,19.2,13.7,16.2,13.1,10.6,0.8,-0.4,0.16,2.0,2.6,0.0,595,184,105,66,95947,3.04,0.38,0.3,0.34,0.04,1.26,0.04
2012,8,30,243,25.3,20.2,13.4,14.0,11.9,9.8,-1.8,2.3,0.16,2.0,2.6,0.0,600,179,105,70,95616,3.33,0.04,0.3,0.34,14.19,0.16,0.24
2012,8,31,244,19.6,14.5,12.6,14.4,12.7,10.3,1.9,-1.2,0.16,2.0,2.6,0.0,73,22,43,17,95441,1.27,14.19,0.3,0.34,1.26,0.58,0.0
2012,9,1,245,15.5,13.8,12.3,13.0,12.2,11.5,-0.6,-2.7,0.16,2.0,2.6,0.0,121,35,47,19,95989,1.05,1.26,0.31,0.34,0.16,0.0,0.29
2012,9,2,246,21.5,16.2,11.5,15.6,13.5,10.9,-1.6,-1.3,0.16,1.9,2.6,0.0,407,102,59,35,96181,1.72,0.16,0.31,0.34,0.58,0.04,0.0
2012,9,3,247,21.7,17.3,14.0,14.6,13.8,13.2,0.0,-2.3,0.16,1.9,2.6,0.0,510,149,81,54,96097,2.45,0.58,0.31,0.34,0.0,0.24,0.0
2012,9,4,248,21.9,17.3,13.5,13.6,12.9,11.8,-0.8,-1.9,0.16,1.9,2.6,0.0,478,144,83,60,95927,2.34,0.0,0.31,0.34,0.04,0.0,0.58
2012,9,5,249,21.6,17.2,12.7,14.2,12.6,10.7,0.2,-1.9,0.16,1.9,2.6,0.0,511,151,88,64,95733,2.27,0.04,0.3,0.34,0.24,0.29,28.24
2012,9,6,250,15.8,13.6,8.6,13.2,8.5,4.9,1.4,-3.0,0.16,1.9,2.6,0.0,498,126,97,54,96131,2.17,0.24,0.3,0.34,0.0,0.0,9.82
2012,9,7,251,19.5,13.9,7.0,8.7,7.4,4.7,2.4,-0.6,0.16,1.9,2.6,0.0,585,186,117,84,96178,2.64,0.0,0.3,0.34,0.29,0.0,0.0
2012,9,8,252,20.8,16.4,12.4,13.6,11.1,7.0,2.0,-1.5,0.16,1.9,2.6,0.0,427,133,76,60,96009,2.08,0.29,0.3,0.34,0.0,0.58,0.21
2012,9,9,253,22.8,17.5,11.8,13.4,11.4,10.3,-1.2,0.4,0.16,1.9,2.6,0.0,579,182,122,85,95926,2.63,0.0,0.3,0.34,0.0,28.24,0.02
2012,9,10,254,24.6,19.2,14.6,15.6,12.8,9.8,-1.0,2.4,0.16,1.9,2.6,0.0,568,181,107,81,95738,2.71,0.0,0.29,0.33,0.58,9.82,0.0
2012,9,11,255,25.2,19.4,13.4,14.8,12.5,9.4,-0.2,2.1,0.16,1.9,2.6,0.0,556,170,106,74,95429,2.77,0.58,0.29,0.33,28.24,0.0,0.02
2012,9,12,256,17.3,14.1,9.2,15.3,12.2,7.7,1.9,-0.9,0.16,1.9,2.6,0.0,195,48,57,29,94960,1.7,28.24,0.3,0.33,9.82,0.21,4.23
2012,9,13,257,12.1,9.5,6.8,7.2,5.8,5.1,0.5,-3.8,0.16,1.9,2.6,0.0,225,60,76,32,95173,1.91,9.82,0.32,0.33,0.0,0.02,0.12
2012,9,14,258,15.6,11.2,7.0,7.6,5.9,5.2,1.8,-0.9,0.16,1.9,2.6,0.0,525,160,120,83,95365,2.15,0.0,0.32,0.33,0.21,0.0,0.0
2012,9,15,259,15.7,12.2,9.2,8.8,7.0,5.4,2.6,-1.7,0.15,1.9,2.6,0.0,453,106,82,58,95421,1.75,0.21,0.32,0.33,0.02,0.02,0.73
2012,9,16,260,16.3,12.3,7.4,9.8,8.0,6.4,-0.6,0.6,0.15,1.9,2.6,0.0,425,105,97,61,95750,1.44,0.02,0.32,0.33,0.0,4.23,0.0
2012,9,17,261,19.6,13.8,8.5,12.1,9.7,6.5,-0.9,1.8,0.15,1.9,2.5,0.0,548,165,112,76,95473,2.02,0.0,0.32,0.33,0.02,0.12,0.86
2012,9,18,262,21.7,16.0,10.5,14.0,11.9,9.8,-0.5,2.0,0.15,1.9,2.5,0.0,518,151,106,66,95249,2.18,0.02,0.32,0.33,4.23,0.0,0.0
2012,9,19,263,13.7,11.0,8.2,12.4,8.0,4.4,1.4,-2.0,0.15,1.9,2.5,0.0,174,42,65,35,95331,1.3,4.23,0.32,0.33,0.12,0.73,0.0
2012,9,20,264,12.4,8.9,5.8,5.4,3.3,2.1,1.2,-2.2,0.15,1.9,2.5,0.0,479,125,96,78,96074,1.74,0.12,0.32,0.33,0.0,0.0,2.5
2012,9,21,265,13.7,9.3,3.1,6.1,3.8,1.4,-1.4,2.0,0.15,1.9,2.5,0.0,483,149,119,84,95912,1.82,0.0,0.31,0.33,0.73,0.86,0.19
2012,9,22,266,15.8,11.1,7.5,10.6,7.4,4.9,1.7,0.7,0.15,1.9,2.5,0.0,304,82,88,51,95265,1.34,0.73,0.31,0.33,0.0,0.0,3.67
2012,9,23,267,14.3,9.7,4.3,6.6,5.2,3.3,-0.2,0.9,0.15,1.9,2.5,0.0,440,123,95,69,95611,1.49,0.0,0.31,0.33,0.86,0.0,0.0
2012,9,24,268,18.9,13.3,9.0,12.6,9.6,4.0,-1.0,1.8,0.15,1.8,2.5,0.0,426,109,92,51,94458,1.44,0.86,0.31,0.33,0.0,2.5,0.59
2012,9,25,269,19.3,14.9,10.6,11.9,9.7,8.1,0.0,1.3,0.15,1.8,2.5,0.0,518,152,120,84,94650,2.25,0.0,0.31,0.33,0.0,0.19,0.32
2012,9,26,270,20.8,15.7,10.8,13.3,12.1,10.4,-1.8,2.5,0.15,1.8,2.5,0.0,512,137,111,75,94485,1.73,0.0,0.31,0.33,2.5,3.67,0.0
2012,9,27,271,15.6,13.6,11.5,12.3,9.4,7.4,2.0,1.1,0.15,1.8,2.5,0.0,376,89,75,49,94918,1.67,2.5,0.31,0.33,0.19,0.0,4.99
2012,9,28,272,15.9,12.3,9.6,8.6,7.3,5.4,2.0,0.7,0.15,1.8,2.5,0.0,359,104,89,60,95770,1.66,0.19,0.31,0.33,3.67,0.59,0.0
2012,9,29,273,17.8,12.8,7.6,11.8,10.0,6.9,-0.2,1.1,0.15,1.8,2.5,0.0,450,114,91,53,95582,1.41,3.67,0.31,0.33,0.0,0.32,0.04
2012,9,30,274,15.9,12.1,8.5,10.0,7.3,5.6,-0.5,-0.8,0.15,1.8,2.5,0.0,500,141,125,78,95985,1.87,0.0,0.31,0.33,0.59,0.0,11.52
2012,10,1,275,17.6,13.0,10.0,11.5,9.4,4.9,-0.1,0.7,0.15,1.8,2.5,0.0,278,75,61,39,95646,1.16,0.59,0.31,0.33,0.32,4.99,0.05
2012,10,2,276,15.5,11.8,7.9,10.7,9.1,6.8,1.6,-0.6,0.15,1.8,2.5,0.0,255,66,69,45,95692,0.93,0.32,0.31,0.33,0.0,0.0,0.0
2012,10,3,277,17.7,11.8,6.5,9.1,7.3,4.9,1.9,0.0,0.15,1.8,2.5,0.0,483,136,117,81,95592,1.62,0.0,0.31,0.33,4.99,0.04,0.0
2012,10,4,278,18.1,12.7,8.1,11.4,8.8,5.9,1.4,1.7,0.15,1.8,2.5,0.0,363,95,90,55,95328,1.58,4.99,0.3,0.33,0.0,11.52,0.0
2012,10,5,279,16.9,11.3,5.2,10.0,7.5,3.6,1.7,1.7,0.15,1.8,2.5,0.0,336,89,93,72,95608,1.14,0.0,0.31,0.33,0.04,0.05,2.61
2012,10,6,280,21.5,15.9,10.3,11.9,9.5,7.6,2.9,1.6,0.15,1.8,2.5,0.0,462,126,107,74,95366,2.03,0.04,0.31,0.33,11.52,0.0,0.04
2012,10,7,281,13.7,10.0,6.9,11.6,7.8,3.6,2.2,-1.5,0.15,1.8,2.5,0.0,82,22,79,39,95280,1.11,11.52,0.31,0.33,0.05,0.0,0.05
2012,10,8,282,10.4,7.1,4.1,4.2,2.3,1.0,2.1,-1.1,0.15,1.8,2.5,0.0,324,83,99,66,95726,1.17,0.05,0.31,0.33,0.0,0.0,1.16
2012,10,9,283,13.9,7.7,2.5,6.7,3.7,1.2,1.2,-0.4,0.15,1.8,2.5,0.0,426,95,94,70,94970,1.08,0.0,0.31,0.33,0.0,2.61,9.66
2012,10,10,284,9.1,5.9,2.9,3.6,2.3,1.5,1.4,-1.2,0.15,1.8,2.4,0.0,310,65,83,54,95239,0.74,0.0,0.31,0.33,0.0,0.04,0.0
2012,10,11,285,10.2,5.9,1.7,3.8,1.6,0.5,0.0,-0.4,0.15,1.7,2.4,0.0,366,97,96,70,95304,1.02,0.0,0.31,0.33,2.61,0.05,0.08
2012,10,12,286,9.8,7.6,4.9,7.9,4.9,0.4,-1.8,2.3,0.14,1.7,2.4,0.0,148,36,38,17,95086,0.52,2.61,0.31,0.33,0.04,1.16,0.01
2012,10,13,287,11.9,8.9,6.2,8.8,4.4,1.9,0.7,0.4,0.14,1.7,2.4,0.0,436,118,128,73,95255,1.5,0.04,0.31,0.33,0.05,9.66,0.0
2012,10,14,288,13.5,8.9,4.0,8.5,5.8,3.5,-1.1,2.3,0.14,1.7,2.4,0.0,403,107,110,74,94539,1.07,0.05,0.31,0.33,1.16,0.0,0.28
2012,10,15,289,14.6,9.6,6.4,8.9,6.7,3.0,0.7,0.5,0.14,1.7,2.4,0.0,366,65,85,28,94473,0.94,1.16,0.31,0.33,9.66,0.08,0.27
2012,10,16,290,6.4,5.8,5.0,4.8,4.2,2.8,2.0,-2.2,0.14,1.7,2.4,0.0,76,16,82,20,95056,1.15,9.66,0.32,0.33,0.0,0.01,0.05
2012,10,17,291,12.7,7.9,3.2,7.1,5.1,1.6,-0.4,1.6,0.14,1.7,2.4,0.0,397,108,108,77,95650,0.95,0.0,0.32,0.33,0.08,0.0,0.04
2012,10,18,292,12.4,10.1,7.5,10.3,8.9,7.1,-2.6,2.5,0.14,1.7,2.4,0.0,187,43,72,30,95734,0.39,0.08,0.32,0.33,0.01,0.28,0.54
2012,10,19,293,14.8,10.2,7.0,10.6,8.7,6.6,-1.7,1.7,0.14,1.7,2.4,0.0,369,91,107,71,95779,0.59,0.01,0.32,0.33,0.0,0.27,2.64
2012,10,20,294,15.9,10.0,5.4,11.7,8.7,5.1,-0.6,0.0,0.14,1.7,2.4,0.0,364,90,115,68,95800,0.68,0.0,0.32,0.33,0.28,0.05,12.35
2012,10,21,295,12.7,9.9,6.9,10.6,9.3,6.7,-1.0,1.0,0.14,1.7,2.4,0.0,222,53,68,18,95860,0.48,0.28,0.32,0.33,0.27,0.04,1.09
2012,10,22,296,13.1,9.6,5.6,10.4,8.7,5.5,-1.3,0.1,0.14,1.7,2.4,0.0,203,49,83,37,96083,0.45,0.27,0.32,0.33,0.05,0.54,2.65
2012,10,23,297,13.5,8.4,5.1,8.4,6.9,5.1,-0.8,-1.1,0.14,1.7,2.4,0.0,374,84,112,54,96222,0.79,0.05,0.32,0.33,0.04,2.64,0.67
2012,10,24,298,11.3,8.5,6.2,8.4,7.1,6.1,0.1,-0.8,0.14,1.7,2.4,0.0,198,47,47,19,95787,0.47,0.04,0.32,0.33,0.54,12.35,0.03
2012,10,25,299,9.6,8.5,7.7,7.7,6.5,6.0,2.4,-0.7,0.14,1.7,2.4,0.0,134,32,36,13,95116,0.53,0.54,0.31,0.33,2.64,1.09,4.3
2012,10,26,300,8.3,5.0,2.7,6.6,2.2,0.1,-0.9,-1.2,0.14,1.7,2.4,0.15,180,38,48,24,94667,0.95,2.64,0.31,0.33,12.35,2.65,1.22
2012,10,27,301,4.9,1.4,-2.3,4.8,0.5,-4.5,-0.7,-2.9,0.17,1.7,2.4,1.67,39,8,23,8,93298,0.75,12.35,0.32,0.33,1.09,0.67,0.05
2012,10,28,302,2.0,-0.6,-2.2,-2.7,-3.3,-4.1,0.3,-4.0,0.28,1.7,2.4,5.62,235,53,92,41,94692,0.67,1.09,0.32,0.33,2.65,0.03,0.59
2012,10,29,303,0.3,-1.1,-3.2,-2.4,-3.2,-4.4,0.3,-2.9,0.31,1.7,2.4,6.86,119,27,54,32,95074,0.36,2.65,0.32,0.33,0.67,4.3,11.97
2012,10,30,304,5.4,0.2,-6.0,0.2,-2.6,-7.7,2.2,1.0,0.32,1.7,2.4,7.24,233,50,76,38,94594,0.46,0.67,0.32,0.33,0.03,1.22,1.54
2012,10,31,305,5.7,3.0,-0.3,2.8,0.4,-1.7,-2.2,2.9,0.25,1.7,2.4,5.04,304,70,100,53,94562,0.55,0.03,0.33,0.33,4.3,0.05,2.01
2012,11,1,306,5.0,3.5,2.1,4.8,2.4,0.0,-2.2,3.8,0.18,1.7,2.4,2.23,95,19,65,20,93592,0.47,4.3,0.33,0.33,1.22,0.59,0.14
2012,11,2,307,7.7,4.2,0.4,4.6,2.0,0.0,1.3,1.8,0.15,1.7,2.4,1.15,186,39,100,46,94364,0.57,1.22,0.33,0.33,0.05,11.97,0.31
2012,11,3,308,10.4,6.0,2.7,5.5,3.7,-0.3,-0.2,2.7,0.14,1.7,2.4,0.57,292,51,89,51,94670,0.4,0.05,0.33,0.33,0.59,1.54,0.0
2012,11,4,309,10.6,7.2,4.8,7.6,6.1,4.4,-1.4,1.4,0.13,1.7,2.4,0.19,310,68,96,33,94438,0.52,0.59,0.33,0.33,11.97,2.01,0.08
2012,11,5,310,7.8,6.1,4.2,7.6,4.6,2.6,3.3,-0.9,0.13,1.7,2.4,0.02,114,26,77,32,94109,0.92,11.97,0.34,0.33,1.54,0.14,0.36
2012,11,6,311,5.3,3.7,2.1,2.7,0.8,-1.4,3.8,-0.8,0.13,1.7,2.4,0.05,274,52,78,49,95130,0.91,1.54,0.35,0.33,2.01,0.31,0.26
2012,11,7,312,5.3,3.8,1.9,4.5,1.6,-2.1,5.2,-0.2,0.13,1.7,2.4,0.01,91,20,75,24,95865,0.74,2.01,0.35,0.33,0.14,0.0,0.0
2012,11,8,313,9.0,5.8,4.1,4.5,3.7,2.9,2.8,0.1,0.13,1.7,2.4,0.0,241,50,83,36,95835,0.65,0.14,0.35,0.33,0.31,0.08,0.0
2012,11,9,314,8.0,5.2,2.7,3.6,2.7,1.1,1.2,-0.1,0.12,1.7,2.4,0.0,187,41,75,43,95675,0.49,0.31,0.35,0.33,0.0,0.36,0.07
2012,11,10,315,6.9,4.6,2.6,4.1,3.2,1.9,-3.1,4.3,0.12,1.7,2.4,0.0,168,36,81,46,95086,0.34,0.0,0.35,0.33,0.08,0.26,0.4
2012,11,11,316,8.9,6.3,4.3,5.5,4.5,3.8,-1.7,2.7,0.12,1.7,2.4,0.0,192,46,67,32,95054,0.4,0.08,0.34,0.33,0.36,0.0,0.06
2012,11,12,317,9.4,6.9,4.9,6.4,5.7,4.5,0.5,-1.3,0.12,1.7,2.4,0.0,134,27,36,20,96162,0.24,0.36,0.34,0.33,0.26,0.0,0.02
2012,11,13,318,8.3,5.8,2.3,6.2,4.1,1.5,-0.6,-1.2,0.12,1.7,2.4,0.0,190,38,73,37,96906,0.47,0.26,0.34,0.33,0.0,0.07,0.0
2012,11,14,319,4.4,1.7,-1.3,1.7,-0.1,-2.5,-1.9,0.8,0.12,1.7,2.4,0.0,288,67,114,70,96862,0.35,0.0,0.34,0.33,0.0,0.4,0.43
2012,11,15,320,5.1,3.2,1.3,3.1,2.2,0.6,-1.7,2.5,0.12,1.7,2.4,0.0,158,34,78,33,96249,0.24,0.0,0.34,0.33,0.07,0.06,0.68
2012,11,16,321,5.5,3.7,2.5,3.6,3.0,2.3,-2.0,3.2,0.12,1.7,2.4,0.0,170,33,35,20,95922,0.22,0.07,0.34,0.33,0.4,0.02,1.69
2012,11,17,322,5.3,4.2,3.6,4.1,3.3,2.6,-1.6,3.3,0.12,1.7,2.4,0.0,129,29,39,19,95444,0.28,0.4,0.34,0.33,0.06,0.0,0.11
2012,11,18,323,6.8,3.7,1.5,3.6,2.1,0.9,-0.2,1.6,0.12,1.7,2.4,0.0,244,51,80,40,95354,0.4,0.06,0.34,0.33,0.02,0.43,0.1
2012,11,19,324,8.1,5.0,2.7,4.7,3.4,1.6,-1.3,0.5,0.12,1.7,2.4,0.0,246,45,89,31,95768,0.3,0.02,0.34,0.33,0.0,0.68,0.39
2012,11,20,325,8.1,5.7,4.0,5.5,5.0,3.9,-1.9,2.0,0.12,1.7,2.4,0.0,183,38,70,26,95947,0.2,0.0,0.34,0.33,0.43,1.69,0.23
2012,11,21,326,6.2,5.1,3.7,6.1,4.9,3.5,-2.1,2.2,0.12,1.7,2.4,0.0,83,16,19,6,95877,0.09,0.43,0.34,0.33,0.68,0.11,1.42
2012,11,22,327,6.3,4.9,2.8,5.0,3.7,1.9,0.9,-0.2,0.12,1.7,2.4,0.0,108,24,53,20,96193,0.32,0.68,0.34,0.33,1.69,0.1,3.06
2012,11,23,328,5.8,4.8,4.2,4.7,4.3,3.8,-0.6,1.5,0.12,1.7,2.4,0.0,78,16,16,8,96054,0.33,1.69,0.34,0.33,0.11,0.39,0.17
2012,11,24,329,6.3,3.9,2.6,4.0,3.3,2.3,-0.6,1.4,0.12,1.7,2.4,0.0,221,42,83,32,95983,0.33,0.11,0.34,0.33,0.1,0.23,0.11
2012,11,25,330,7.7,5.3,3.3,5.3,4.6,3.1,-0.9,2.4,0.12,1.7,2.4,0.0,183,36,77,25,95630,0.24,0.1,0.34,0.33,0.39,1.42,0.38
2012,11,26,331,5.7,4.3,2.5,5.6,4.0,2.4,-1.6,2.0,0.12,1.7,2.4,0.0,118,23,41,12,95203,0.15,0.39,0.34,0.33,0.23,3.06,0.84
2012,11,27,332,7.0,6.0,4.9,5.8,5.6,4.8,-0.9,0.8,0.12,1.7,2.4,0.0,86,17,27,9,94511,0.18,0.23,0.34,0.33,1.42,0.17,5.3
2012,11,28,333,8.5,6.6,4.8,8.0,6.1,4.7,-2.0,1.7,0.12,1.7,2.4,0.0,108,20,53,12,93884,0.25,1.42,0.34,0.33,3.06,0.11,1.01
2012,11,29,334,7.6,4.8,0.5,7.4,3.0,-1.9,1.2,1.6,0.12,1.7,2.4,0.1,179,30,70,25,93016,0.68,3.06,0.34,0.33,0.17,0.38,1.0
2012,11,30,335,1.5,0.1,-1.1,-1.8,-3.4,-4.5,3.2,-1.7,0.14,1.7,2.4,0.8,166,32,80,39,94265,0.43,0.17,0.34,0.33,0.11,0.84,0.16
2012,12,1,336,0.7,-1.6,-3.1,-2.9,-4.5,-6.3,0.3,-0.8,0.14,1.7,2.4,0.97,210,44,104,60,95094,0.28,0.11,0.34,0.33,0.38,5.3,0.04
2012,12,2,337,0.7,-1.3,-3.0,-3.3,-5.0,-6.2,1.1,0.2,0.15,1.7,2.4,1.2,139,28,63,40,94849,0.07,0.38,0.34,0.33,0.84,1.01,2.56
2012,12,3,338,-0.2,-1.9,-4.6,-3.2,-4.8,-6.8,2.3,-1.8,0.16,1.7,2.4,1.94,199,41,91,61,94887,0.14,0.84,0.34,0.33,5.3,1.0,4.25
2012,12,4,339,1.8,-0.6,-2.9,0.0,-2.4,-5.8,0.8,1.6,0.24,1.7,2.4,4.8,113,16,42,17,93876,0.09,5.3,0.34,0.33,1.01,0.16,2.69
2012,12,5,340,0.3,-2.0,-6.2,-2.1,-3.6,-6.8,2.1,-0.3,0.33,1.7,2.4,7.77,158,32,83,55,93940,0.13,1.01,0.34,0.33,1.0,0.04,0.55
2012,12,6,341,-0.5,-4.0,-6.4,-3.3,-6.3,-9.3,2.8,-0.4,0.35,1.7,2.4,8.6,103,24,95,50,94621,0.25,1.0,0.34,0.33,0.16,2.56,0.09
2012,12,7,342,-4.5,-7.6,-10.7,-8.3,-10.3,-12.5,-0.2,0.2,0.36,1.7,2.4,9.13,180,35,104,69,94953,0.05,0.16,0.34,0.33,0.04,4.25,0.39
2012,12,8,343,-4.8,-7.4,-9.9,-9.1,-10.1,-11.6,0.0,-1.4,0.36,1.7,2.4,9.27,175,35,106,67,95438,0.01,0.04,0.34,0.33,2.56,2.69,4.06
2012,12,9,344,-2.9,-7.7,-11.0,-4.9,-10.5,-13.4,2.4,-0.1,0.37,1.7,2.4,9.61,171,34,97,57,95383,0.07,2.56,0.34,0.33,4.25,0.55,1.58
2012,12,10,345,-0.3,-2.1,-3.7,-1.9,-3.7,-5.2,2.3,0.9,0.49,1.7,2.4,13.87,110,19,65,36,94330,0.05,4.25,0.34,0.33,2.69,0.09,2.09
2012,12,11,346,-3.1,-4.8,-5.8,-4.0,-6.2,-7.4,2.5,-2.4,0.54,1.7,2.4,17.66,66,14,38,24,95102,0.1,2.69,0.34,0.33,0.55,0.39,1.42
2012,12,12,347,-6.1,-7.3,-8.4,-7.7,-9.3,-10.8,2.9,-1.4,0.55,1.7,2.4,18.72,101,20,69,30,95685,0.16,0.55,0.34,0.33,0.09,4.06,1.24
2012,12,13,348,-4.2,-7.9,-10.3,-7.5,-9.7,-11.9,-0.7,1.6,0.54,1.7,2.4,18.98,106,22,91,48,95508,-0.1,0.09,0.34,0.33,0.39,1.58,0.01
2012,12,14,349,-1.8,-5.6,-9.5,-2.0,-6.5,-10.7,-2.6,2.8,0.54,1.7,2.4,19.28,74,14,65,16,95058,-0.02,0.39,0.34,0.33,4.06,2.09,0.52
2012,12,15,350,2.4,1.0,-1.2,1.1,0.5,-1.4,0.0,1.6,0.52,1.7,2.4,18.56,33,7,45,7,94567,-0.14,4.06,0.34,0.33,1.58,1.42,0.62
