YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,3,4,64,-3.4,-7.0,-9.4,-9.4,-10.8,-12.0,0.3,0.2,0.52,3.1,0.8,280.62,324,84,101,52,79747,0.13,0.77,0.24,0.3,23.13,9.59,1.16
2016,3,5,65,-2.1,-4.7,-7.7,-4.0,-6.1,-8.8,-0.1,1.9,0.51,3.1,0.8,284.48,231,63,53,26,79389,-0.1,23.13,0.24,0.3,11.43,9.91,1.59
2016,3,6,66,-4.0,-5.5,-7.6,-4.8,-6.9,-8.5,0.0,-0.8,0.52,3.2,0.8,310.93,177,48,37,20,79436,0.19,11.43,0.24,0.3,9.59,1.38,2.5
2016,3,7,67,-5.3,-7.1,-8.3,-8.0,-9.5,-11.5,-0.1,-0.8,0.52,3.2,0.8,318.63,194,55,34,17,79567,0.2,9.59,0.24,0.3,9.91,0.21,0.19
2016,3,8,68,-4.8,-6.9,-7.8,-7.7,-8.5,-9.0,0.3,-1.0,0.52,3.2,0.8,330.28,221,56,33,15,80161,0.13,9.91,0.24,0.3,1.38,1.16,3.61
2016,3,9,69,-3.1,-6.5,-10.1,-6.8,-8.6,-11.1,-0.4,1.0,0.52,3.2,0.8,335.27,259,76,60,42,80261,0.09,1.38,0.23,0.3,0.21,1.59,0.17
2016,3,10,70,-1.1,-5.6,-9.1,-6.7,-8.2,-10.2,0.2,-0.8,0.51,3.2,0.8,335.54,337,92,93,57,80536,0.03,0.21,0.23,0.3,1.16,2.5,0.0
2016,3,11,71,-1.1,-4.5,-6.9,-4.7,-6.3,-7.6,0.2,-1.2,0.51,3.2,0.8,336.25,245,63,38,21,81104,0.09,1.16,0.23,0.3,1.59,0.19,0.0
2016,3,12,72,-1.1,-4.2,-6.2,-4.2,-5.8,-6.9,-0.1,-1.1,0.51,3.2,0.8,337.37,231,64,54,30,81307,0.05,1.59,0.23,0.3,2.5,3.61,0.0
2016,3,13,73,-2.0,-4.8,-6.8,-5.4,-6.8,-7.5,-0.3,-1.2,0.51,3.2,0.8,339.37,208,61,62,28,81412,0.15,2.5,0.23,0.3,0.19,0.17,0.07
2016,3,14,74,-1.0,-4.9,-8.0,-7.2,-8.7,-9.9,-0.3,-0.5,0.51,3.2,0.8,340.65,343,94,105,60,81485,0.23,0.19,0.23,0.3,3.61,0.0,0.27
2016,3,15,75,-4.8,-7.5,-9.7,-7.4,-9.7,-12.6,0.5,-0.9,0.51,3.2,0.8,342.06,157,48,68,32,80968,0.02,3.61,0.23,0.3,0.17,0.0,1.15
2016,3,16,76,-3.7,-7.9,-11.5,-9.9,-11.5,-13.0,-0.6,1.0,0.51,3.2,0.8,344.11,355,102,92,59,81288,0.26,0.17,0.23,0.3,0.0,0.0,2.87
2016,3,17,77,1.7,-4.6,-9.3,-6.2,-8.4,-10.5,0.2,0.8,0.5,3.2,0.8,344.07,361,104,97,64,81533,0.04,0.0,0.23,0.3,0.0,0.07,2.42
2016,3,18,78,1.1,-3.3,-6.9,-6.6,-8.5,-10.7,0.6,-0.7,0.5,3.2,0.8,344.01,373,112,103,77,81128,0.13,0.0,0.23,0.3,0.0,0.27,5.0
2016,3,19,79,1.9,-2.6,-7.6,-5.5,-7.4,-10.5,0.6,-0.5,0.5,3.2,0.8,343.9,367,109,95,69,81032,0.1,0.0,0.23,0.3,0.07,1.15,5.27
2016,3,20,80,4.1,-1.7,-7.4,-6.2,-8.2,-12.1,0.7,0.1,0.49,3.2,0.8,343.75,379,114,104,65,80899,0.21,0.07,0.23,0.3,0.27,2.87,0.02
2016,3,21,81,2.5,-1.7,-4.2,-4.4,-5.4,-6.9,0.5,-0.5,0.49,3.2,0.8,343.68,350,98,75,34,80744,0.32,0.27,0.23,0.3,1.15,2.42,0.29
2016,3,22,82,-0.4,-3.8,-6.5,-4.4,-6.9,-8.4,0.4,-1.2,0.49,3.2,0.8,344.0,312,98,87,50,80352,0.48,1.15,0.23,0.3,2.87,5.0,0.96
2016,3,23,83,-2.9,-5.7,-8.1,-6.3,-7.9,-9.0,0.3,-1.8,0.49,3.2,0.8,345.36,298,91,66,44,79868,0.26,2.87,0.23,0.3,2.42,5.27,0.36
2016,3,24,84,-3.2,-5.8,-7.7,-7.3,-8.3,-10.1,0.9,-1.7,0.49,3.2,0.8,348.43,352,98,78,50,80378,0.33,2.42,0.23,0.3,5.0,0.02,0.14
2016,3,25,85,-0.6,-4.3,-9.3,-4.3,-6.9,-10.7,0.5,0.1,0.49,3.2,0.8,349.93,229,64,56,20,80752,0.13,5.0,0.23,0.3,5.27,0.29,0.41
2016,3,26,86,0.7,-2.7,-6.1,-4.7,-5.8,-9.3,0.7,-0.9,0.51,3.3,0.8,357.99,274,82,98,43,81083,0.31,5.27,0.23,0.3,0.02,0.96,0.09
2016,3,27,87,6.6,-0.5,-6.4,-4.7,-8.5,-15.2,0.4,0.3,0.5,3.3,0.8,358.84,363,108,92,61,80847,0.19,0.02,0.23,0.3,0.29,0.36,0.0
2016,3,28,88,3.0,-0.6,-4.6,-1.4,-3.4,-6.1,0.3,1.1,0.5,3.3,0.8,358.87,325,95,61,38,80573,0.12,0.29,0.23,0.3,0.96,0.14,0.07
2016,3,29,89,3.3,0.0,-2.2,-1.2,-3.2,-5.1,0.3,0.5,0.48,3.3,0.8,359.1,316,93,61,36,80764,0.24,0.96,0.23,0.3,0.36,0.41,0.0
2016,3,30,90,4.5,1.1,-2.4,0.8,-0.5,-3.2,0.3,1.4,0.46,3.3,0.8,358.69,317,91,49,26,81069,-0.01,0.36,0.23,0.3,0.14,0.09,6.11
2016,3,31,91,5.6,2.6,0.3,1.7,0.9,0.0,0.3,1.7,0.44,3.3,0.8,353.69,364,106,60,25,81014,-0.05,0.14,0.24,0.3,0.41,0.0,7.73
2016,4,1,92,7.7,3.5,0.1,2.2,1.2,-0.2,0.4,0.7,0.43,3.3,0.9,341.85,323,105,59,26,81115,-0.09,0.41,0.25,0.3,0.09,0.07,13.7
2016,4,2,93,8.4,3.6,0.2,2.6,1.2,0.0,0.0,1.4,0.42,3.3,0.9,328.77,449,136,86,52,81518,-0.11,0.09,0.26,0.3,0.0,0.0,4.7
2016,4,3,94,8.4,3.3,-0.2,0.8,-0.5,-1.9,0.2,1.5,0.41,3.3,0.9,317.21,471,148,97,71,81324,0.15,0.0,0.27,0.3,0.07,6.11,0.47
2016,4,4,95,7.5,3.0,-0.6,2.0,0.6,-1.0,0.4,1.4,0.4,3.3,0.9,306.5,407,132,87,47,80908,-0.03,0.07,0.28,0.3,0.0,7.73,0.01
2016,4,5,96,8.3,3.8,0.2,2.7,1.4,0.0,0.4,1.3,0.39,3.3,0.9,292.94,457,138,81,50,80815,-0.09,0.0,0.29,0.3,6.11,13.7,0.25
2016,4,6,97,4.1,2.1,-0.1,3.2,1.6,-0.5,0.2,-0.3,0.39,3.3,0.9,281.75,240,65,39,11,80873,-0.23,6.11,0.3,0.3,7.73,4.7,2.7
2016,4,7,98,4.9,2.1,-0.4,2.3,1.1,-0.6,0.1,0.3,0.41,3.3,0.9,274.88,253,72,25,11,80668,-0.13,7.73,0.32,0.3,13.7,0.47,4.15
2016,4,8,99,0.5,-0.6,-2.3,-0.6,-1.2,-2.7,0.1,-1.0,0.45,3.3,0.9,275.94,170,45,13,6,80299,0.28,13.7,0.32,0.3,4.7,0.01,0.4
2016,4,9,100,1.5,-0.8,-2.7,-0.9,-2.1,-3.4,0.1,-1.1,0.48,3.3,0.9,284.93,215,66,29,11,80095,0.39,4.7,0.32,0.3,0.47,0.25,0.44
2016,4,10,101,3.3,0.2,-2.7,-0.8,-2.1,-3.2,0.3,-0.8,0.47,3.4,0.9,286.68,321,98,84,41,80574,0.32,0.47,0.32,0.3,0.01,2.7,15.96
2016,4,11,102,6.8,2.3,-2.2,0.7,-0.9,-3.4,0.3,1.0,0.45,3.4,0.9,284.08,429,137,84,55,80792,0.14,0.01,0.32,0.3,0.25,4.15,16.4
2016,4,12,103,7.4,2.7,0.1,1.3,-0.7,-4.3,0.4,0.8,0.43,3.4,0.9,276.77,418,131,81,42,80815,0.21,0.25,0.33,0.3,2.7,0.4,2.36
2016,4,13,104,6.5,2.6,-0.2,1.4,0.3,-0.9,0.4,0.9,0.42,3.4,0.9,266.97,436,132,78,33,80526,0.13,2.7,0.33,0.3,4.15,0.44,0.23
2016,4,14,105,1.1,-0.5,-3.2,-0.3,-1.9,-4.3,0.6,-0.9,0.43,3.4,0.9,263.49,285,88,90,38,80661,0.37,4.15,0.34,0.3,0.4,15.96,0.0
2016,4,15,106,4.5,0.8,-3.9,0.9,-1.3,-5.5,0.3,1.4,0.43,3.4,0.9,262.53,360,103,66,38,80745,0.12,0.4,0.34,0.3,0.44,16.4,0.06
2016,4,16,107,6.4,3.1,0.7,1.7,1.0,0.3,0.3,1.8,0.42,3.4,0.9,254.71,426,134,65,30,80657,0.06,0.44,0.34,0.3,15.96,2.36,8.18
2016,4,17,108,6.4,2.8,0.1,3.0,1.8,-0.1,0.3,1.3,0.41,3.4,0.9,241.35,346,93,43,6,80672,-0.21,15.96,0.35,0.3,16.4,0.23,3.82
2016,4,18,109,3.3,0.6,-1.2,0.6,-0.3,-1.5,-0.1,-0.4,0.48,3.4,0.9,244.37,247,65,31,2,81045,0.12,16.4,0.36,0.31,2.36,0.0,1.9
2016,4,19,110,2.7,-0.2,-2.5,-1.3,-3.1,-4.8,0.5,-1.6,0.49,3.4,0.9,250.41,373,121,77,42,81522,0.7,2.36,0.36,0.31,0.23,0.06,6.71
2016,4,20,111,4.2,0.5,-3.4,-2.6,-3.8,-4.5,0.6,-0.9,0.46,3.5,0.9,249.52,453,148,100,66,81885,0.54,0.23,0.35,0.31,0.0,8.18,15.29
2016,4,21,112,8.9,3.1,-2.5,2.4,-0.4,-4.9,0.3,0.9,0.44,3.5,0.9,245.57,468,155,94,65,81739,-0.05,0.0,0.35,0.32,0.06,3.82,2.7
2016,4,22,113,7.8,3.2,-1.3,1.2,-0.4,-2.6,0.5,-0.4,0.43,3.5,0.9,236.42,463,145,84,49,81100,0.14,0.06,0.35,0.32,8.18,1.9,0.03
2016,4,23,114,3.8,1.3,-1.0,1.7,0.4,-1.1,0.3,-0.3,0.42,3.5,0.9,228.8,280,72,35,13,80303,-0.1,8.18,0.36,0.32,3.82,6.71,0.02
2016,4,24,115,-2.2,-4.7,-7.4,-2.5,-7.4,-9.3,0.6,-2.0,0.45,3.5,0.9,229.84,307,96,54,33,80115,1.2,3.82,0.36,0.32,1.9,15.29,18.01
2016,4,25,116,-4.1,-6.5,-9.1,-7.9,-9.6,-10.9,0.6,-1.3,0.46,3.5,0.9,231.81,425,144,86,63,80177,0.57,1.9,0.35,0.32,6.71,2.7,15.53
2016,4,26,117,0.2,-3.9,-9.0,-3.0,-6.8,-11.2,0.1,1.2,0.47,3.5,0.9,233.78,433,118,74,31,79971,0.29,6.71,0.34,0.33,15.29,0.03,7.04
2016,4,27,118,-3.5,-5.5,-9.4,-4.2,-7.7,-10.8,0.1,-0.9,0.5,3.5,0.9,248.75,204,60,72,30,80192,0.39,15.29,0.34,0.33,2.7,0.02,4.5
2016,4,28,119,-2.5,-6.2,-11.9,-6.6,-9.1,-13.4,-0.1,0.0,0.51,3.6,0.9,255.0,240,75,76,40,80750,0.12,2.7,0.34,0.33,0.03,18.01,0.92
2016,4,29,120,2.3,-2.5,-8.0,-4.9,-7.1,-9.1,0.1,0.8,0.51,3.6,0.9,256.07,432,149,96,70,81146,0.17,0.03,0.33,0.33,0.02,15.53,0.27
2016,4,30,121,4.6,0.1,-4.7,-3.3,-5.2,-7.9,-0.1,1.2,0.51,3.6,0.9,255.73,441,154,93,67,81096,0.24,0.02,0.33,0.33,18.01,7.04,0.25
2016,5,1,122,0.1,-0.6,-1.6,-0.6,-1.5,-3.3,-0.2,-0.5,0.51,3.6,0.9,262.19,106,35,18,7,80897,0.02,18.01,0.33,0.33,15.53,4.5,1.02
2016,5,2,123,1.7,0.2,-1.1,0.4,-0.4,-1.2,0.5,-1.6,0.51,3.6,0.9,281.22,171,55,21,6,81199,-0.06,15.53,0.33,0.33,7.04,0.92,0.13
2016,5,3,124,3.4,0.7,-1.5,-0.6,-1.4,-2.1,0.7,-1.6,0.49,3.6,0.9,284.93,422,134,73,41,81189,0.35,7.04,0.33,0.33,4.5,0.27,1.85
2016,5,4,125,0.8,-1.3,-2.8,-1.9,-3.3,-4.4,0.6,-1.8,0.49,3.6,0.9,289.94,376,126,67,43,81548,0.69,4.5,0.33,0.33,0.92,0.25,3.03
2016,5,5,126,5.7,1.4,-3.2,-0.6,-2.1,-4.0,-0.2,0.3,0.47,3.7,1.0,290.35,420,149,85,53,81660,0.28,0.92,0.33,0.33,0.27,1.02,14.77
2016,5,6,127,7.2,2.8,-1.0,1.3,-1.2,-2.8,0.0,1.1,0.45,3.7,1.0,285.74,500,172,109,73,81441,0.17,0.27,0.33,0.33,0.25,0.13,23.92
2016,5,7,128,8.2,3.6,-0.4,0.4,-0.9,-1.9,0.1,0.9,0.43,3.7,1.0,277.08,490,176,107,74,81125,0.21,0.25,0.33,0.33,1.02,1.85,8.98
2016,5,8,129,7.8,2.9,-2.3,2.2,-0.1,-2.6,0.0,1.1,0.42,3.7,1.0,266.0,511,162,87,53,81149,0.0,1.02,0.34,0.33,0.13,3.03,2.22
2016,5,9,130,7.7,3.4,-1.0,2.7,1.1,-1.2,0.2,1.3,0.41,3.7,1.0,253.11,446,154,72,44,81288,0.01,0.13,0.35,0.33,1.85,14.77,3.82
2016,5,10,131,5.8,3.1,0.9,4.0,2.5,0.8,0.2,1.1,0.4,3.7,1.0,239.28,252,71,21,6,81068,-0.39,1.85,0.36,0.33,3.03,23.92,0.62
2016,5,11,132,8.2,3.9,0.8,4.5,2.6,0.8,0.0,1.5,0.39,3.7,1.0,223.21,410,127,49,17,80596,-0.27,3.03,0.37,0.34,14.77,8.98,0.08
2016,5,12,133,4.2,2.4,1.1,3.3,2.1,1.0,-0.1,0.7,0.39,3.8,1.0,208.93,191,56,18,-1,79833,-0.2,14.77,0.38,0.34,23.92,2.22,8.53
2016,5,13,134,2.4,1.3,0.5,1.5,0.9,0.3,0.8,-0.4,0.45,3.8,1.0,209.55,114,36,6,-4,79717,-0.05,23.92,0.38,0.35,8.98,3.82,2.35
2016,5,14,135,4.2,2.2,0.2,2.4,1.2,0.1,0.6,-1.0,0.46,3.8,1.0,206.47,308,88,34,11,80316,-0.01,8.98,0.38,0.35,2.22,0.62,0.0
2016,5,15,136,1.1,-0.9,-3.9,-0.2,-3.2,-4.7,0.5,-1.6,0.46,3.8,1.0,205.02,427,148,70,40,80912,0.92,2.22,0.37,0.36,3.82,0.08,0.0
2016,5,16,137,1.8,-1.6,-4.7,-2.6,-5.2,-6.9,0.6,-0.8,0.45,3.8,1.0,205.69,399,134,70,48,81129,0.79,3.82,0.36,0.36,0.62,8.53,13.86
2016,5,17,138,3.8,-0.2,-4.3,-1.7,-3.8,-5.2,0.7,-0.8,0.45,3.8,1.0,207.59,449,146,81,50,81173,0.61,0.62,0.35,0.36,0.08,2.35,7.41
2016,5,18,139,6.4,1.9,-2.6,1.5,-1.0,-3.2,0.3,0.8,0.43,3.8,1.0,204.85,394,144,68,45,81013,0.23,0.08,0.35,0.36,8.53,0.0,0.07
2016,5,19,140,4.5,1.1,-1.2,2.1,0.1,-1.6,0.3,0.1,0.42,3.8,1.0,199.21,304,82,28,14,80763,0.1,8.53,0.35,0.36,2.35,0.0,0.15
2016,5,20,141,4.8,2.0,-1.0,0.9,0.0,-1.4,0.5,-1.2,0.45,3.9,1.0,197.84,282,106,68,31,81505,0.17,2.35,0.35,0.36,0.0,13.86,0.2
2016,5,21,142,12.4,5.0,-3.4,4.2,0.0,-3.9,0.3,0.5,0.43,3.9,1.0,187.84,519,189,102,68,81685,0.13,0.0,0.35,0.36,0.0,7.41,4.59
2016,5,22,143,11.7,6.7,1.4,5.2,4.0,1.3,0.0,1.5,0.41,3.9,1.0,169.64,533,192,87,55,81401,-0.36,0.0,0.36,0.36,13.86,0.07,3.21
2016,5,23,144,7.9,4.0,-0.9,4.9,2.6,-1.1,0.1,0.6,0.41,3.9,1.0,149.06,400,131,65,18,80802,-0.07,13.86,0.38,0.36,7.41,0.15,6.55
2016,5,24,145,2.6,0.7,-1.3,0.6,-0.4,-1.6,0.8,-1.3,0.46,3.9,1.0,149.36,258,76,23,11,80768,0.27,7.41,0.37,0.36,0.07,0.2,7.76
2016,5,25,146,11.9,5.8,0.1,4.5,1.4,-0.2,0.3,-0.2,0.44,3.9,1.0,141.11,456,155,61,41,81124,-0.05,0.07,0.37,0.37,0.15,4.59,7.88
2016,5,26,147,11.6,6.3,-0.4,6.2,1.7,-3.0,0.3,0.4,0.42,3.9,1.0,125.31,479,172,86,49,81430,-0.01,0.15,0.37,0.37,0.2,3.21,8.37
2016,5,27,148,14.9,7.4,-0.1,8.8,4.2,-0.3,0.4,0.7,0.41,3.9,1.0,106.79,476,159,75,39,81518,-0.32,0.2,0.38,0.37,4.59,6.55,9.13
2016,5,28,149,14.0,8.6,2.6,9.8,6.3,2.5,0.3,0.7,0.38,4.0,1.0,85.37,410,143,51,22,81303,-0.16,4.59,0.38,0.37,3.21,7.76,9.36
2016,5,29,150,12.5,7.5,3.5,6.8,5.4,3.5,0.1,1.6,0.33,4.0,1.0,66.82,454,152,52,32,80791,0.61,3.21,0.37,0.38,6.55,7.88,9.13
2016,5,30,151,9.1,6.1,3.3,7.3,5.2,3.2,0.2,0.8,0.3,4.0,1.0,52.83,365,118,48,14,80720,0.75,6.55,0.37,0.38,7.76,8.37,10.17
2016,5,31,152,9.2,5.8,3.2,6.9,4.7,3.1,0.4,0.1,0.28,4.0,1.0,42.03,365,137,49,18,80980,1.03,7.76,0.37,0.38,7.88,9.13,7.67
2016,6,1,153,8.1,5.0,2.9,6.4,4.2,2.8,0.5,0.0,0.26,4.0,1.0,33.81,308,103,54,18,81056,1.08,7.88,0.37,0.38,8.37,9.36,12.37
2016,6,2,154,11.5,6.0,1.2,8.1,4.8,1.2,0.3,-0.1,0.25,4.0,1.1,26.05,538,161,63,30,80938,1.15,8.37,0.36,0.38,9.13,9.13,16.12
2016,6,3,155,12.7,7.0,2.8,8.6,5.1,2.7,0.2,0.0,0.23,4.0,1.1,17.95,591,181,67,36,80930,1.77,9.13,0.36,0.38,9.36,10.17,1.76
2016,6,4,156,12.2,7.3,2.4,7.5,5.4,2.2,0.1,0.2,0.2,4.0,1.1,12.35,484,160,73,38,81096,1.87,9.36,0.35,0.38,9.13,7.67,11.17
2016,6,5,157,10.6,7.6,4.2,8.5,6.4,4.1,0.2,-0.6,0.19,4.0,1.1,8.33,415,146,63,27,81376,2.03,9.13,0.35,0.38,10.17,12.37,8.32
2016,6,6,158,13.5,8.5,4.0,8.4,5.9,3.9,0.0,-0.2,0.17,4.1,1.1,5.24,607,204,85,44,81748,2.84,10.17,0.34,0.38,7.67,16.12,9.49
2016,6,7,159,14.8,9.1,1.7,7.7,4.8,1.6,0.3,-0.2,0.16,4.1,1.1,3.23,670,227,98,57,81923,3.01,7.67,0.34,0.38,12.37,1.76,13.49
2016,6,8,160,13.4,8.4,3.2,8.3,5.6,2.5,0.1,-0.2,0.16,4.1,1.1,2.0,523,170,78,39,81616,2.22,12.37,0.33,0.38,16.12,11.17,14.82
2016,6,9,161,8.4,6.7,4.8,8.3,6.5,4.7,0.2,-0.8,0.16,4.1,1.1,1.29,223,63,22,8,81229,1.39,16.12,0.33,0.38,1.76,8.32,24.23
2016,6,10,162,13.9,8.8,4.1,4.9,3.8,2.1,0.4,-0.6,0.16,4.1,1.1,0.82,651,223,100,52,81103,3.18,1.76,0.33,0.38,11.17,9.49,22.11
2016,6,11,163,11.3,7.4,3.5,9.5,6.3,3.3,0.2,0.1,0.15,4.1,1.1,0.51,378,103,43,24,81007,1.84,11.17,0.32,0.37,8.32,13.49,9.69
2016,6,12,164,12.1,6.9,1.6,7.6,5.0,1.6,0.3,-0.6,0.15,4.1,1.1,0.33,669,183,83,41,80915,2.83,8.32,0.32,0.37,9.49,14.82,9.23
2016,6,13,165,12.4,7.2,3.2,6.9,5.0,3.2,0.4,-0.6,0.15,4.1,1.1,0.23,597,197,79,46,80506,2.88,9.49,0.32,0.37,13.49,24.23,5.99
2016,6,14,166,11.3,6.5,1.2,8.5,5.5,1.0,0.1,-0.1,0.15,4.2,1.1,0.16,477,148,50,27,80273,2.57,13.49,0.32,0.37,14.82,22.11,0.85
2016,6,15,167,12.1,6.9,3.3,6.4,4.2,2.3,0.1,0.1,0.16,4.2,1.1,0.4,547,177,79,30,80344,2.72,14.82,0.33,0.37,24.23,9.69,0.4
2016,6,16,168,14.5,9.9,5.0,11.3,8.7,5.0,-0.2,1.7,0.15,4.2,1.1,0.16,620,179,68,23,80508,3.07,24.23,0.33,0.37,22.11,9.23,0.15
2016,6,17,169,9.6,7.5,3.1,8.8,6.4,3.1,0.1,0.6,0.15,4.2,1.1,0.04,468,156,71,29,80872,3.18,22.11,0.34,0.37,9.69,5.99,1.53
2016,6,18,170,10.7,6.4,1.0,7.9,4.7,0.9,0.2,0.3,0.15,4.2,1.1,0.11,505,193,78,51,81504,3.07,9.69,0.34,0.37,9.23,0.85,8.79
2016,6,19,171,9.5,5.8,3.2,7.9,4.9,3.1,0.4,-1.1,0.15,4.2,1.1,0.16,425,135,52,24,81635,2.38,9.23,0.34,0.37,5.99,0.4,17.55
2016,6,20,172,10.4,6.7,3.8,6.2,4.6,3.5,0.4,-1.2,0.15,4.2,1.1,0.03,526,146,77,30,81747,2.77,5.99,0.34,0.37,0.85,0.15,9.31
2016,6,21,173,15.4,10.6,5.3,9.6,6.6,4.2,0.0,0.3,0.15,4.2,1.1,0.0,527,173,71,41,82061,2.35,0.85,0.33,0.37,0.4,1.53,0.0
2016,6,22,174,18.7,13.7,7.1,11.3,8.7,6.9,0.1,-0.5,0.15,4.2,1.1,0.0,649,235,88,58,82342,3.31,0.4,0.32,0.37,0.15,8.79,0.62
2016,6,23,175,21.7,15.5,7.4,13.1,10.0,7.1,-0.2,0.5,0.15,4.2,1.1,0.0,782,289,118,84,82316,4.03,0.15,0.31,0.37,1.53,17.55,8.96
2016,6,24,176,21.9,16.2,10.2,13.6,10.8,8.2,-0.1,0.3,0.15,4.2,1.1,0.0,724,259,110,69,81985,3.81,1.53,0.3,0.36,8.79,9.31,3.01
2016,6,25,177,20.2,15.0,9.8,13.6,10.5,8.8,-0.1,0.8,0.15,4.3,1.1,0.0,621,220,84,55,81519,3.63,8.79,0.3,0.36,17.55,0.0,13.78
2016,6,26,178,15.1,11.2,9.3,12.3,9.8,8.6,-0.3,-0.6,0.15,4.3,1.1,0.0,429,122,51,22,81566,2.57,17.55,0.3,0.36,9.31,0.62,2.27
2016,6,27,179,10.2,7.7,5.0,8.5,5.8,3.8,0.3,-1.4,0.15,4.3,1.1,0.0,447,136,78,33,81685,2.57,9.31,0.31,0.36,0.0,8.96,1.11
2016,6,28,180,15.9,10.6,4.5,8.2,4.5,2.5,0.2,-0.6,0.15,4.3,1.1,0.0,684,258,108,73,81714,3.38,0.0,0.31,0.36,0.62,3.01,9.38
2016,6,29,181,17.2,12.5,7.1,10.2,7.8,6.6,-0.1,0.7,0.15,4.3,1.1,0.0,553,198,80,55,81610,2.87,0.62,0.3,0.36,8.96,13.78,1.34
2016,6,30,182,15.6,11.7,7.8,10.2,8.5,6.8,0.2,0.4,0.15,4.3,1.1,0.0,528,170,70,45,81626,2.91,8.96,0.29,0.36,3.01,2.27,0.05
2016,7,1,183,16.4,12.3,6.6,10.7,8.0,6.5,0.0,0.4,0.15,4.3,1.1,0.0,620,220,87,57,81798,3.56,3.01,0.29,0.36,13.78,1.11,2.31
2016,7,2,184,17.5,12.5,8.6,11.8,9.5,7.2,0.2,0.3,0.15,4.3,1.1,0.0,604,174,81,45,81611,2.9,13.78,0.29,0.36,2.27,9.38,0.4
2016,7,3,185,9.1,7.1,5.0,7.0,5.3,4.7,0.0,-1.2,0.15,4.3,1.1,0.0,205,71,37,11,81796,1.8,2.27,0.3,0.36,1.11,1.34,3.9
2016,7,4,186,12.9,9.8,5.4,9.3,7.2,5.1,-0.1,0.3,0.15,4.3,1.1,0.0,355,122,73,39,81932,1.59,1.11,0.29,0.35,9.38,0.05,0.92
2016,7,5,187,17.3,11.2,5.6,10.2,8.1,5.5,0.3,0.0,0.15,4.3,1.2,0.0,627,193,99,56,81706,2.89,9.38,0.29,0.35,1.34,2.31,25.19
2016,7,6,188,13.1,9.7,6.0,7.8,6.6,5.3,0.6,-1.2,0.15,4.3,1.2,0.0,567,202,76,51,81699,2.98,1.34,0.29,0.35,0.05,0.4,30.27
2016,7,7,189,17.1,11.6,6.1,7.9,5.6,3.5,0.4,-0.6,0.15,4.4,1.2,0.0,654,246,106,67,81891,3.45,0.05,0.29,0.35,2.31,3.9,7.13
2016,7,8,190,18.2,13.1,6.9,11.3,7.7,6.4,0.4,0.2,0.15,4.4,1.2,0.0,639,220,84,62,81881,3.27,2.31,0.28,0.35,0.4,0.92,5.25
2016,7,9,191,16.3,12.6,7.3,10.2,8.1,6.0,0.6,-0.9,0.15,4.4,1.2,0.0,547,191,81,53,81973,2.81,0.4,0.28,0.35,3.9,25.19,2.78
2016,7,10,192,20.5,14.5,8.2,12.9,10.3,8.0,0.0,0.9,0.15,4.4,1.2,0.0,730,240,100,68,81873,3.35,3.9,0.27,0.35,0.92,30.27,1.35
2016,7,11,193,21.1,15.6,8.6,13.4,10.4,8.2,0.2,0.8,0.15,4.4,1.2,0.0,700,231,104,63,81697,3.45,0.92,0.27,0.35,25.19,7.13,1.54
2016,7,12,194,17.5,13.5,10.4,14.7,12.3,10.3,0.1,0.6,0.15,4.4,1.2,0.0,467,146,59,31,81394,2.69,25.19,0.28,0.35,30.27,5.25,0.48
2016,7,13,195,12.4,9.8,3.4,10.9,9.2,3.3,-0.3,-0.7,0.15,4.4,1.2,0.1,338,109,33,15,81135,2.65,30.27,0.29,0.35,7.13,2.78,0.0
2016,7,14,196,5.9,3.4,1.4,2.7,1.6,0.6,0.8,-1.6,0.19,4.4,1.2,1.81,449,153,66,34,81232,2.55,7.13,0.31,0.35,5.25,1.35,2.69
2016,7,15,197,6.4,3.8,1.6,2.3,1.6,0.5,0.6,-2.1,0.18,4.4,1.2,1.37,582,191,68,37,81768,2.55,5.25,0.31,0.35,2.78,1.54,3.05
2016,7,16,198,7.4,4.6,1.3,3.0,2.0,0.5,0.9,-2.3,0.17,4.4,1.2,0.86,559,199,68,53,81901,2.66,2.78,0.31,0.35,1.35,0.48,10.06
2016,7,17,199,11.8,7.6,2.9,7.9,5.5,1.7,0.9,-1.3,0.15,4.4,1.2,0.32,424,148,60,39,81960,1.8,1.35,0.31,0.34,1.54,0.0,2.87
2016,7,18,200,15.7,11.2,6.3,9.6,7.6,5.5,0.7,-1.0,0.15,4.4,1.2,0.06,594,198,73,49,82104,2.79,1.54,0.3,0.34,0.48,2.69,8.46
2016,7,19,201,17.4,12.6,6.0,9.5,7.7,5.9,0.4,-0.8,0.15,4.4,1.2,0.0,670,240,96,68,82122,3.41,0.48,0.3,0.34,0.0,3.05,9.52
2016,7,20,202,19.2,14.1,6.7,9.4,7.4,6.2,0.5,-0.5,0.15,4.4,1.2,0.0,634,249,106,80,81916,3.63,0.0,0.29,0.34,2.69,10.06,16.56
