YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,3,14,74,3.2,0.8,-4.2,0.7,-1.3,-5.5,0.5,0.6,0.45,3.0,1.7,372.25,119,36,56,15,85084,0.05,5.65,0.33,0.37,0.03,9.0,12.42
2008,3,15,75,10.3,3.5,-3.2,1.3,-1.8,-4.5,-0.2,0.7,0.43,3.0,1.7,373.24,386,110,111,60,84923,0.4,0.03,0.33,0.37,15.92,4.26,0.42
2008,3,16,76,1.6,0.4,-2.3,0.6,-1.2,-4.1,0.0,0.5,0.45,3.0,1.7,378.37,83,21,53,27,84349,0.02,15.92,0.34,0.37,9.0,2.09,7.68
2008,3,17,77,1.5,-1.1,-3.2,-0.6,-2.6,-4.5,0.6,-0.2,0.46,3.0,1.7,387.31,185,45,41,23,84348,0.41,9.0,0.34,0.37,4.26,2.49,2.16
2008,3,18,78,-3.0,-4.6,-6.0,-3.7,-8.2,-11.0,0.6,-0.9,0.47,3.0,1.7,394.95,337,81,86,47,84510,1.04,4.26,0.34,0.37,2.09,12.42,9.96
2008,3,19,79,-2.5,-5.8,-8.6,-8.1,-10.4,-12.9,0.6,-0.2,0.46,3.0,1.7,396.3,335,87,81,60,84604,0.39,2.09,0.34,0.37,2.49,0.42,3.97
2008,3,20,80,-3.2,-6.8,-10.6,-8.2,-10.7,-14.1,0.8,0.0,0.47,3.0,1.7,399.17,363,100,84,61,84655,0.22,2.49,0.33,0.37,12.42,7.68,4.96
2008,3,21,81,-0.8,-4.9,-10.2,-4.3,-8.3,-13.9,0.1,1.1,0.48,3.1,1.7,404.75,141,37,32,14,82820,0.09,12.42,0.33,0.37,0.42,2.16,1.11
2008,3,22,82,-1.2,-4.6,-10.6,-7.2,-10.7,-13.1,0.4,0.0,0.49,3.1,1.7,412.41,356,106,91,67,82669,0.32,0.42,0.33,0.37,7.68,9.96,2.36
2008,3,23,83,-3.2,-5.8,-7.7,-6.9,-9.1,-11.2,0.2,-0.5,0.49,3.1,1.8,415.95,234,61,49,27,83093,0.19,7.68,0.33,0.37,2.16,3.97,0.0
2008,3,24,84,-4.3,-7.3,-10.7,-9.2,-12.0,-14.2,0.6,-0.4,0.49,3.1,1.8,421.12,275,83,78,44,83085,0.46,2.16,0.33,0.37,9.96,4.96,4.87
2008,3,25,85,-6.0,-9.1,-12.3,-9.9,-12.6,-16.3,1.0,0.1,0.49,3.1,1.8,426.99,227,60,66,31,83613,0.2,9.96,0.33,0.37,3.97,1.11,2.46
2008,3,26,86,0.7,-4.7,-9.4,-6.6,-9.4,-12.1,0.5,0.4,0.49,3.1,1.8,434.51,264,79,85,35,83914,0.12,3.97,0.33,0.37,4.96,2.36,22.67
2008,3,27,87,0.7,-4.0,-10.2,-2.7,-6.5,-12.1,-0.1,0.1,0.49,3.1,1.8,436.55,237,63,46,25,83853,0.0,4.96,0.33,0.37,1.11,0.0,16.66
2008,3,28,88,4.0,-0.5,-3.8,-3.5,-4.6,-6.5,-0.2,0.0,0.49,3.1,1.8,441.2,314,100,96,46,84702,0.2,1.11,0.33,0.37,2.36,4.87,1.12
2008,3,29,89,3.7,0.0,-5.4,-3.0,-5.2,-8.0,0.5,0.1,0.48,3.1,1.8,442.96,365,112,112,61,85477,0.4,2.36,0.33,0.37,0.0,2.46,0.34
2008,3,30,90,6.7,0.1,-6.7,-1.7,-4.8,-8.9,-0.3,1.6,0.47,3.1,1.8,443.2,423,131,108,82,85229,0.34,0.0,0.33,0.37,4.87,22.67,9.03
2008,3,31,91,5.0,0.9,-4.0,1.7,-1.7,-6.4,-0.2,-0.1,0.45,3.1,1.8,443.35,307,95,74,38,85264,0.05,4.87,0.33,0.37,2.46,16.66,11.08
2008,4,1,92,4.3,1.7,-0.3,1.3,0.4,-1.9,0.4,-0.1,0.44,3.1,1.8,443.04,269,64,68,26,85751,0.0,2.46,0.34,0.37,22.67,1.12,0.01
2008,4,2,93,1.0,-0.5,-2.5,-0.4,-2.2,-4.3,0.9,-0.2,0.45,3.2,1.8,448.5,175,47,66,26,85536,0.37,22.67,0.34,0.37,16.66,0.34,0.46
2008,4,3,94,-0.3,-2.5,-4.3,-2.8,-4.4,-5.8,0.6,-0.5,0.48,3.2,1.8,470.9,260,81,61,35,85452,0.66,16.66,0.34,0.37,1.12,9.03,1.4
2008,4,4,95,1.3,-2.0,-4.7,-4.1,-5.3,-6.1,0.2,-0.4,0.48,3.2,1.8,477.78,312,95,93,44,85771,0.58,1.12,0.34,0.37,0.34,11.08,7.08
2008,4,5,96,2.5,-2.3,-8.6,-3.7,-6.5,-9.8,0.3,0.5,0.46,3.2,1.8,477.84,403,128,96,66,84795,0.55,0.34,0.34,0.37,9.03,0.01,6.49
2008,4,6,97,0.3,-2.1,-4.3,-2.5,-3.8,-5.6,-0.1,-0.3,0.47,3.2,1.8,481.49,270,74,46,27,83769,0.21,9.03,0.34,0.37,11.08,0.46,0.36
2008,4,7,98,-1.5,-4.1,-9.5,-3.5,-9.5,-13.7,0.7,-0.3,0.49,3.2,1.8,495.44,319,97,112,51,83884,0.93,11.08,0.34,0.37,0.01,1.4,9.81
2008,4,8,99,6.8,-1.7,-11.3,-1.8,-7.7,-15.8,-0.3,0.7,0.48,3.2,1.8,496.95,381,112,72,57,84049,0.2,0.01,0.34,0.37,0.46,7.08,8.67
2008,4,9,100,6.2,1.2,-4.7,-0.1,-2.8,-6.7,-0.3,1.3,0.48,3.2,1.8,497.15,394,105,91,51,83820,0.14,0.46,0.34,0.37,1.4,6.49,5.58
2008,4,10,101,8.4,3.3,-2.0,3.5,-0.6,-4.2,-0.2,0.9,0.46,3.2,1.8,496.67,301,98,85,46,83797,0.05,1.4,0.34,0.37,7.08,0.36,1.07
2008,4,11,102,8.6,3.7,-0.4,2.3,0.5,-2.2,-0.1,0.8,0.44,3.2,1.8,490.36,297,109,79,41,83852,0.1,7.08,0.34,0.37,6.49,9.81,1.62
2008,4,12,103,1.4,-0.3,-2.1,-0.7,-2.4,-4.7,0.2,-0.4,0.45,3.2,1.8,490.25,233,66,69,27,84735,0.51,6.49,0.35,0.37,0.36,8.67,6.91
2008,4,13,104,5.4,0.4,-5.0,-1.9,-5.0,-7.5,-0.1,0.3,0.44,3.2,1.8,491.47,419,135,98,74,85123,0.89,0.36,0.35,0.37,9.81,5.58,0.89
2008,4,14,105,6.3,-0.4,-5.4,-0.1,-3.6,-7.9,0.1,0.2,0.43,3.3,1.8,493.11,474,132,103,54,84959,0.77,9.81,0.35,0.37,8.67,1.07,12.03
2008,4,15,106,0.6,-1.7,-3.3,-1.3,-2.9,-4.1,0.5,-0.6,0.46,3.3,1.8,504.03,256,80,47,24,85163,0.61,8.67,0.35,0.37,5.58,1.62,30.62
2008,4,16,107,1.0,-1.6,-3.7,-2.0,-3.5,-4.4,0.0,-0.5,0.46,3.3,1.8,509.93,373,109,75,36,85062,0.65,5.58,0.35,0.37,1.07,6.91,9.38
2008,4,17,108,6.2,1.2,-3.8,-0.5,-3.6,-5.7,-0.4,0.3,0.45,3.3,1.8,512.57,379,121,74,48,84233,0.76,1.07,0.35,0.37,1.62,0.89,4.19
2008,4,18,109,9.2,3.3,-1.7,1.4,-0.8,-3.6,-0.5,0.8,0.43,3.3,1.8,510.93,430,121,71,43,83669,0.34,1.62,0.35,0.37,6.91,12.03,13.2
2008,4,19,110,6.1,2.5,-3.0,2.7,0.2,-3.4,0.1,0.3,0.42,3.3,1.8,504.24,348,95,73,36,83906,0.15,6.91,0.36,0.37,0.89,30.62,0.62
2008,4,20,111,11.5,4.6,-3.7,1.7,-2.0,-5.2,-0.3,0.9,0.41,3.3,1.8,495.3,449,154,101,67,84344,0.75,0.89,0.37,0.37,12.03,9.38,0.0
2008,4,21,112,8.1,3.6,0.0,5.2,1.6,-2.6,0.0,0.5,0.4,3.4,1.8,486.85,210,58,36,23,83864,-0.21,12.03,0.38,0.37,30.62,4.19,6.67
2008,4,22,113,2.4,1.2,0.5,2.2,1.0,0.0,0.9,0.1,0.45,3.4,1.8,489.12,168,42,14,4,84187,-0.11,30.62,0.4,0.37,9.38,13.2,19.35
2008,4,23,114,5.0,1.6,-2.8,4.2,1.2,-3.1,0.3,-0.2,0.46,3.4,1.8,489.02,316,86,80,24,85385,-0.15,9.38,0.41,0.37,4.19,0.62,5.43
2008,4,24,115,5.9,2.2,-4.3,3.8,0.3,-4.7,0.3,0.2,0.44,3.4,1.9,481.85,370,126,81,55,85974,0.32,4.19,0.41,0.37,13.2,0.0,6.2
2008,4,25,116,4.1,1.6,-1.0,2.8,0.3,-3.3,0.6,0.0,0.43,3.4,1.9,477.92,305,73,56,28,86260,-0.01,13.2,0.42,0.37,0.62,6.67,0.73
2008,4,26,117,5.6,2.4,-2.4,-0.4,-2.1,-4.8,-0.2,-0.1,0.43,3.4,1.9,474.18,382,133,86,61,86278,0.82,0.62,0.42,0.38,0.0,19.35,0.24
2008,4,27,118,11.4,5.0,-4.5,1.0,-2.2,-6.2,0.1,0.4,0.41,3.4,1.9,467.28,518,172,103,77,85819,1.03,0.0,0.42,0.38,6.67,5.43,0.72
2008,4,28,119,13.8,7.1,-1.8,4.4,0.6,-3.3,-0.1,0.3,0.4,3.4,1.9,455.11,431,144,83,40,85018,0.72,6.67,0.42,0.38,19.35,6.2,1.01
2008,4,29,120,4.5,2.4,-0.9,4.3,0.9,-2.4,0.2,-0.4,0.42,3.5,1.9,445.26,243,64,89,23,84475,0.13,19.35,0.43,0.39,5.43,0.73,0.0
2008,4,30,121,10.1,3.7,-3.6,1.4,-0.5,-4.7,0.1,0.6,0.41,3.5,1.9,438.29,454,146,74,50,84335,0.79,5.43,0.43,0.39,6.2,0.24,0.14
2008,5,1,122,5.4,2.2,-1.1,0.6,-0.4,-3.0,0.0,-0.2,0.43,3.5,1.9,433.82,294,93,89,36,85195,0.47,6.2,0.43,0.4,0.73,0.72,0.0
2008,5,2,123,7.7,3.9,-3.8,-0.3,-2.3,-5.9,0.5,0.0,0.42,3.5,1.9,428.08,419,149,94,63,85905,1.03,0.73,0.43,0.4,0.24,1.01,0.05
2008,5,3,124,7.5,5.5,1.7,1.5,0.1,-2.3,0.2,-0.3,0.41,3.5,1.9,418.97,401,139,84,53,86105,0.74,0.24,0.42,0.4,0.72,0.0,0.16
2008,5,4,125,8.0,5.4,0.5,2.0,0.9,-1.9,0.1,-0.4,0.4,3.5,1.9,407.39,415,139,73,48,85889,0.64,0.72,0.43,0.41,1.01,0.14,1.34
2008,5,5,126,7.4,4.8,1.8,1.5,-0.5,-2.8,-0.5,-0.6,0.39,3.5,1.9,395.9,526,181,101,72,85957,1.23,1.01,0.43,0.41,0.0,0.0,0.64
2008,5,6,127,10.2,5.5,-0.1,1.4,-0.5,-3.7,-0.8,-0.2,0.39,3.6,1.9,384.52,513,182,107,75,85949,1.38,0.0,0.43,0.41,0.14,0.05,0.41
2008,5,7,128,9.8,6.1,0.1,2.9,1.0,-2.0,-0.3,-0.2,0.38,3.6,1.9,370.93,545,189,105,74,85767,1.13,0.14,0.43,0.41,0.0,0.16,1.68
2008,5,8,129,10.3,6.7,-0.4,2.4,0.7,-2.7,-0.3,-0.1,0.38,3.6,1.9,355.41,550,194,102,76,85592,1.36,0.0,0.43,0.42,0.05,1.34,2.18
2008,5,9,130,11.7,7.5,-1.0,2.6,0.7,-3.5,-0.5,0.1,0.37,3.6,1.9,338.15,548,197,102,76,85458,1.42,0.05,0.43,0.42,0.16,0.64,6.7
2008,5,10,131,12.1,7.1,-2.1,3.8,0.9,-2.9,-0.6,0.1,0.37,3.6,1.9,319.61,570,183,104,70,85471,1.33,0.16,0.43,0.42,1.34,0.41,8.74
2008,5,11,132,12.7,7.1,-0.7,6.6,1.6,-2.3,-0.4,0.5,0.37,3.6,1.9,301.87,495,171,87,63,85470,0.97,1.34,0.43,0.43,0.64,1.68,31.63
2008,5,12,133,11.6,7.2,-0.1,2.2,0.3,-1.8,-0.5,0.3,0.37,3.6,1.9,283.49,533,192,95,69,85442,1.55,0.64,0.43,0.43,0.41,2.18,6.4
2008,5,13,134,13.1,7.7,-2.3,2.1,-0.7,-4.2,-0.3,0.3,0.37,3.7,1.9,265.83,530,192,99,71,85316,1.58,0.41,0.43,0.43,1.68,6.7,12.59
2008,5,14,135,12.6,7.9,-1.2,7.2,1.6,-3.5,0.0,0.4,0.37,3.7,1.9,247.67,517,173,89,59,85297,0.94,1.68,0.43,0.43,2.18,8.74,1.17
2008,5,15,136,15.1,8.9,-1.5,7.3,1.2,-2.8,0.1,0.5,0.37,3.7,1.9,228.14,479,166,84,48,85106,1.16,2.18,0.43,0.43,6.7,31.63,9.97
2008,5,16,137,12.0,9.0,4.7,7.2,5.0,2.8,-0.2,0.3,0.37,3.7,1.9,206.68,395,134,64,28,84989,0.3,6.7,0.43,0.43,8.74,6.4,4.45
2008,5,17,138,13.2,9.3,5.0,7.5,5.3,1.7,-0.2,0.5,0.36,3.7,2.0,185.06,334,109,51,19,84770,0.21,8.74,0.42,0.44,31.63,12.59,4.92
2008,5,18,139,7.6,5.9,4.7,6.6,5.4,4.1,0.2,-0.5,0.37,3.7,2.0,168.17,194,40,8,-8,84669,-0.28,31.63,0.43,0.44,6.4,1.17,1.75
2008,5,19,140,7.3,5.4,4.3,5.6,4.1,3.2,-0.3,-0.7,0.37,3.7,2.0,153.73,282,82,43,3,84738,0.0,6.4,0.42,0.44,12.59,9.97,0.02
2008,5,20,141,5.1,3.4,1.5,5.0,3.0,1.2,-0.6,-0.9,0.37,3.7,2.0,138.74,169,44,4,-5,84771,-0.19,12.59,0.42,0.44,1.17,4.45,0.0
2008,5,21,142,5.6,3.7,1.4,4.2,2.7,1.3,-0.6,-0.8,0.36,3.8,2.0,126.76,203,65,9,0,84999,0.08,1.17,0.42,0.44,9.97,4.92,0.1
2008,5,22,143,6.7,5.3,4.0,6.5,4.7,3.4,-0.3,-0.5,0.36,3.8,2.0,112.3,241,69,19,-3,85155,-0.1,9.97,0.42,0.44,4.45,1.75,0.14
2008,5,23,144,9.2,6.8,3.5,5.9,4.2,2.4,-0.2,-0.2,0.35,3.8,2.0,95.06,436,152,69,37,85155,0.79,4.45,0.43,0.43,4.92,0.02,1.89
2008,5,24,145,14.6,8.2,-0.1,10.2,4.8,-0.6,-0.3,0.6,0.32,3.8,2.0,77.06,561,165,84,39,85085,0.85,4.92,0.43,0.44,1.75,0.0,11.33
2008,5,25,146,14.1,9.1,0.7,10.4,5.9,0.3,-0.3,0.6,0.29,3.8,2.0,60.32,457,140,69,34,85363,0.88,1.75,0.43,0.44,0.02,0.1,4.03
2008,5,26,147,18.1,11.8,4.9,9.9,6.8,3.4,-0.3,1.3,0.26,3.8,2.0,46.1,390,139,85,38,85449,1.16,0.02,0.42,0.44,0.0,0.14,10.5
2008,5,27,148,21.5,14.5,4.9,9.2,6.1,3.2,-0.4,1.4,0.23,3.8,2.0,31.82,703,254,110,72,85386,3.02,0.0,0.41,0.44,0.1,1.89,11.25
2008,5,28,149,21.8,15.2,7.7,13.0,8.2,4.4,-0.3,1.0,0.21,3.8,2.0,19.54,535,199,84,55,85390,2.5,0.1,0.41,0.43,0.14,11.33,15.56
2008,5,29,150,20.9,15.6,7.9,10.9,7.1,1.7,-0.7,1.1,0.18,3.8,2.0,11.08,475,180,102,59,85250,2.57,0.14,0.4,0.43,1.89,4.03,4.82
2008,5,30,151,19.7,14.0,8.1,9.1,6.2,3.0,-0.5,0.7,0.17,3.9,2.0,6.19,668,210,98,61,85130,3.06,1.89,0.39,0.43,11.33,10.5,16.7
2008,5,31,152,14.8,11.4,6.8,11.3,7.8,3.7,0.0,0.1,0.15,3.9,2.0,3.34,492,194,85,55,85481,2.63,11.33,0.39,0.43,4.03,11.25,11.69
2008,6,1,153,18.3,11.8,4.5,12.3,9.0,4.3,-0.3,0.3,0.15,3.9,2.0,1.61,701,205,104,56,85634,2.75,4.03,0.39,0.43,10.5,15.56,5.43
2008,6,2,154,21.0,13.3,5.3,12.9,9.3,3.9,-0.1,0.6,0.14,3.9,2.0,0.72,670,211,102,66,85310,2.94,10.5,0.39,0.43,11.25,4.82,0.67
2008,6,3,155,13.6,10.5,8.8,10.1,8.7,8.2,0.1,-0.5,0.14,3.9,2.0,0.3,424,114,53,22,85372,2.27,11.25,0.39,0.43,15.56,16.7,6.02
2008,6,4,156,11.9,9.6,8.2,10.6,9.1,7.6,0.4,-0.2,0.14,3.9,2.0,0.14,259,71,48,15,85295,1.47,15.56,0.39,0.43,4.82,11.69,13.39
2008,6,5,157,10.8,9.5,8.5,9.9,8.8,7.7,0.2,-0.3,0.14,3.9,2.0,0.07,138,52,25,9,85065,1.1,4.82,0.39,0.43,16.7,5.43,5.51
2008,6,6,158,12.4,10.2,8.5,11.3,9.7,8.4,0.1,-0.4,0.14,3.9,2.0,0.03,328,107,56,15,85053,2.17,16.7,0.4,0.43,11.69,0.67,6.46
2008,6,7,159,10.2,8.6,7.8,8.4,7.9,7.1,0.3,-0.5,0.14,3.9,2.0,0.01,256,68,49,11,85296,1.46,11.69,0.4,0.43,5.43,6.02,1.51
2008,6,8,160,13.5,9.7,6.9,10.1,7.9,5.9,-0.1,-0.4,0.14,4.0,2.0,0.0,525,173,70,36,85558,2.52,5.43,0.4,0.43,0.67,13.39,4.05
2008,6,9,161,15.8,10.4,3.3,9.3,6.7,3.2,-0.3,-0.1,0.14,4.0,2.0,0.0,611,204,88,55,85851,2.93,0.67,0.4,0.43,6.02,5.51,7.16
2008,6,10,162,17.3,11.2,4.8,11.3,8.5,4.0,0.0,0.4,0.14,4.0,2.0,0.0,644,201,94,66,85923,2.52,6.02,0.39,0.42,13.39,6.46,14.96
2008,6,11,163,13.2,9.6,5.6,10.1,8.1,4.8,0.4,0.1,0.14,4.0,2.0,0.0,407,143,73,42,85622,2.62,13.39,0.39,0.42,5.51,1.51,1.88
2008,6,12,164,12.9,9.4,6.7,10.0,7.5,5.0,0.1,-0.3,0.14,4.0,2.0,0.0,521,181,84,37,85169,3.09,5.51,0.4,0.42,6.46,4.05,1.3
2008,6,13,165,8.7,6.0,3.3,6.4,3.5,1.1,0.4,-0.7,0.14,4.0,2.0,0.09,591,188,80,45,85176,2.88,6.46,0.39,0.42,1.51,7.16,1.93
2008,6,14,166,8.7,5.6,2.5,2.2,1.0,0.2,0.0,-0.4,0.14,4.0,2.0,0.09,550,190,73,58,85276,2.22,1.51,0.39,0.42,4.05,14.96,0.84
2008,6,15,167,10.9,6.4,1.4,4.9,1.6,-1.0,-0.1,0.0,0.14,4.0,2.1,0.1,523,170,96,51,85047,2.34,4.05,0.39,0.42,7.16,1.88,3.77
2008,6,16,168,10.3,7.5,4.2,8.2,5.8,3.8,-0.3,-0.2,0.14,4.0,2.1,0.1,411,127,45,26,84900,2.13,7.16,0.39,0.42,14.96,1.3,8.24
2008,6,17,169,9.9,7.7,5.0,9.3,7.4,4.9,-0.1,0.2,0.14,4.0,2.1,0.03,204,71,62,25,85130,1.33,14.96,0.39,0.42,1.88,1.93,2.75
2008,6,18,170,13.7,9.7,4.3,10.0,7.4,4.2,0.0,-0.1,0.14,4.1,2.1,0.0,581,194,87,49,85603,2.73,1.88,0.39,0.42,1.3,0.84,7.59
2008,6,19,171,17.0,11.8,3.2,12.0,8.0,2.7,0.0,0.1,0.14,4.1,2.1,0.0,485,185,92,58,85737,2.54,1.3,0.39,0.42,1.93,3.77,5.53
2008,6,20,172,17.6,13.3,7.3,11.3,8.5,5.9,0.2,-0.1,0.14,4.1,2.1,0.0,614,216,89,61,86033,3.29,1.93,0.38,0.42,0.84,8.24,2.28
2008,6,21,173,19.5,14.6,6.7,13.1,9.9,5.5,0.0,0.0,0.14,4.1,2.1,0.0,588,219,85,67,86157,3.18,0.84,0.38,0.42,3.77,2.75,0.11
2008,6,22,174,22.0,16.3,7.4,14.1,11.0,6.5,0.1,0.4,0.14,4.1,2.1,0.0,610,231,101,66,86094,3.63,3.77,0.37,0.42,8.24,7.59,7.72
2008,6,23,175,21.9,15.6,9.8,15.1,12.3,8.9,-0.1,0.4,0.14,4.1,2.1,0.0,703,230,100,65,86081,3.8,8.24,0.37,0.42,2.75,5.53,10.05
2008,6,24,176,20.8,15.3,7.6,14.5,11.7,6.6,0.0,0.5,0.14,4.1,2.1,0.0,559,196,89,66,85957,3.23,2.75,0.37,0.42,7.59,2.28,4.66
2008,6,25,177,23.4,16.1,9.5,15.1,12.6,9.0,0.2,0.5,0.14,4.1,2.1,0.0,653,222,99,57,85896,3.63,7.59,0.37,0.42,5.53,0.11,4.7
2008,6,26,178,17.0,13.9,12.0,13.9,12.6,10.5,-0.1,-0.3,0.14,4.1,2.1,0.0,471,104,42,18,86030,2.06,5.53,0.37,0.42,2.28,7.72,45.69
2008,6,27,179,17.1,14.3,11.7,13.2,10.7,8.1,0.5,-0.5,0.14,4.1,2.1,0.0,617,221,90,55,86003,3.54,2.28,0.37,0.42,0.11,10.05,6.14
2008,6,28,180,19.0,14.0,9.0,10.3,8.9,7.4,0.3,-0.3,0.14,4.1,2.1,0.0,687,220,96,65,86128,3.16,0.11,0.37,0.42,7.72,4.66,0.04
2008,6,29,181,21.0,15.7,7.3,14.4,10.6,6.2,0.1,-0.1,0.14,4.1,2.1,0.0,693,241,110,72,86006,3.57,7.72,0.36,0.41,10.05,4.7,12.86
2008,6,30,182,18.6,14.5,11.3,13.2,11.8,10.8,0.1,-0.2,0.14,4.1,2.1,0.0,599,177,81,48,86059,2.87,10.05,0.37,0.41,4.66,45.69,21.35
2008,7,1,183,21.4,14.6,7.0,15.0,11.5,6.9,-0.2,0.4,0.14,4.1,2.1,0.0,685,220,95,66,85838,3.12,4.66,0.37,0.41,4.7,6.14,3.55
2008,7,2,184,21.0,14.5,8.2,14.6,11.5,7.5,-0.2,0.5,0.14,4.2,2.1,0.0,752,211,101,65,85562,3.23,4.7,0.37,0.41,45.69,0.04,0.41
2008,7,3,185,22.8,14.5,7.7,14.2,10.6,6.7,0.0,0.1,0.14,4.2,2.1,0.0,720,220,106,58,85322,3.94,45.69,0.37,0.41,6.14,12.86,0.35
2008,7,4,186,11.5,10.1,8.6,10.0,8.3,7.4,0.1,-0.5,0.14,4.2,2.1,0.0,200,61,87,21,85616,1.65,6.14,0.39,0.41,0.04,21.35,8.15
2008,7,5,187,17.9,12.8,5.8,10.0,7.8,5.3,0.3,-0.1,0.14,4.2,2.1,0.0,729,244,101,70,85592,3.45,0.04,0.39,0.41,12.86,3.55,17.95
2008,7,6,188,22.0,14.1,7.1,13.2,10.3,5.9,-0.1,0.6,0.14,4.2,2.1,0.0,699,198,103,58,85263,3.32,12.86,0.39,0.41,21.35,0.41,20.73
2008,7,7,189,11.4,9.9,7.8,10.6,9.4,7.1,-0.1,-0.3,0.14,4.2,2.1,0.0,225,46,55,17,85142,1.26,21.35,0.4,0.41,3.55,0.35,22.25
2008,7,8,190,14.2,9.7,5.8,7.7,6.3,5.1,0.5,-0.2,0.14,4.2,2.1,0.0,658,216,99,59,85505,3.32,3.55,0.4,0.41,0.41,8.15,0.4
2008,7,9,191,15.6,11.1,6.3,8.4,6.1,4.7,0.5,-0.2,0.14,4.2,2.1,0.0,685,205,105,66,85751,3.03,0.41,0.4,0.41,0.35,17.95,0.02
2008,7,10,192,19.8,14.1,5.7,12.5,8.3,4.3,0.1,0.1,0.14,4.2,2.1,0.0,758,267,111,79,85704,3.89,0.35,0.39,0.41,8.15,20.73,12.97
2008,7,11,193,21.5,15.1,8.1,13.4,10.8,7.0,0.0,0.6,0.14,4.2,2.1,0.0,707,226,98,64,85484,3.6,8.15,0.39,0.41,17.95,22.25,7.31
2008,7,12,194,16.2,11.6,8.8,14.3,10.9,8.3,-0.2,-0.1,0.14,4.2,2.1,0.0,378,107,60,30,85306,2.31,17.95,0.4,0.41,20.73,0.4,0.8
2008,7,13,195,11.7,9.3,7.8,11.3,8.9,7.7,0.2,-0.3,0.14,4.2,2.1,0.0,160,51,36,15,85156,1.47,20.73,0.41,0.41,22.25,0.02,18.9
2008,7,14,196,8.1,7.3,5.8,8.0,7.2,5.6,0.3,-0.6,0.14,4.2,2.1,0.0,133,40,37,11,85795,1.25,22.25,0.42,0.41,0.4,12.97,9.26
2008,7,15,197,15.2,10.7,6.1,6.7,5.2,4.0,0.4,-0.3,0.14,4.2,2.1,0.0,654,226,101,60,86548,3.46,0.4,0.42,0.41,0.02,7.31,11.88
2008,7,16,198,19.5,13.5,4.8,10.8,7.5,3.0,0.3,-0.2,0.14,4.2,2.1,0.0,783,290,120,89,86076,3.89,0.02,0.41,0.41,12.97,0.8,5.31
2008,7,17,199,11.5,10.1,7.3,11.0,9.2,7.2,0.0,-0.1,0.14,4.2,2.1,0.0,153,56,52,24,85502,1.07,12.97,0.41,0.41,7.31,18.9,0.01
2008,7,18,200,14.0,10.3,7.0,10.4,8.4,6.9,0.2,-0.2,0.14,4.2,2.1,0.0,585,193,78,47,85466,3.25,7.31,0.41,0.41,0.8,9.26,0.09
2008,7,19,201,20.0,13.9,6.2,11.2,7.7,4.9,0.2,0.0,0.14,4.2,2.1,0.0,752,253,115,76,85536,3.89,0.8,0.41,0.41,18.9,11.88,6.41
2008,7,20,202,16.5,12.2,7.8,13.7,11.0,7.6,0.2,-0.3,0.14,4.2,2.1,0.0,500,133,58,29,85477,2.77,18.9,0.41,0.41,9.26,5.31,10.08
2008,7,21,203,10.7,7.9,4.8,8.2,5.8,3.3,0.5,-0.7,0.14,4.2,2.1,0.0,537,183,89,42,85679,3.47,9.26,0.42,0.41,11.88,0.01,5.44
2008,7,22,204,8.4,5.8,4.0,7.1,4.9,3.2,0.7,-0.4,0.14,4.2,2.1,0.06,361,114,65,28,85991,2.58,11.88,0.42,0.41,5.31,0.09,1.45
2008,7,23,205,10.8,7.6,4.3,8.3,6.0,4.2,0.4,-0.5,0.14,4.2,2.1,0.08,508,167,76,42,86097,2.67,5.31,0.42,0.42,0.01,6.41,0.97
2008,7,24,206,15.3,10.3,4.5,8.7,6.3,3.5,-0.7,-0.2,0.14,4.2,2.1,0.02,561,196,87,56,85705,2.55,0.01,0.42,0.42,0.09,10.08,0.16
2008,7,25,207,18.4,13.3,6.6,11.4,8.7,5.6,-0.2,-0.1,0.14,4.2,2.1,0.0,685,225,102,64,85456,3.1,0.09,0.41,0.42,6.41,5.44,20.3
2008,7,26,208,19.4,13.1,7.7,13.8,10.7,6.5,-0.1,0.2,0.14,4.2,2.1,0.0,663,186,88,53,85511,2.57,6.41,0.41,0.42,10.08,1.45,18.09
2008,7,27,209,19.1,12.6,6.7,14.4,11.2,6.6,-0.3,0.3,0.14,4.2,2.1,0.0,592,157,73,37,85704,2.31,10.08,0.41,0.42,5.44,0.97,0.92
2008,7,28,210,20.1,13.5,6.8,14.2,11.2,6.6,-0.1,0.5,0.14,4.2,2.1,0.0,593,189,94,58,85763,3.15,5.44,0.41,0.42,1.45,0.16,7.23
2008,7,29,211,20.7,14.1,6.4,13.6,10.7,5.8,0.1,0.3,0.14,4.2,2.1,0.0,625,219,96,63,85940,3.23,1.45,0.4,0.42,0.97,20.3,5.77
2008,7,30,212,21.9,15.9,8.4,14.8,10.6,7.4,-0.1,0.2,0.14,4.2,2.1,0.0,708,240,112,74,86072,3.86,0.97,0.4,0.42,0.16,18.09,1.52
