YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,9,8,251,23.1,19.2,15.0,16.9,14.7,12.0,0.0,0.2,0.17,2.1,0.3,0.0,400,120,68,53,95999,1.79,1.03,0.32,0.37,4.12,0.95,1.37
2013,9,9,252,18.0,15.3,11.1,15.8,10.4,6.8,3.0,0.3,0.17,2.1,0.3,0.0,444,116,104,56,96089,2.43,4.12,0.32,0.37,9.45,7.59,11.86
2013,9,10,253,19.2,13.1,9.3,12.3,9.5,7.5,0.9,-0.1,0.17,2.1,0.3,0.0,497,121,92,52,95918,2.12,9.45,0.32,0.37,0.95,14.15,6.7
2013,9,11,254,16.3,12.7,9.6,8.8,6.5,4.1,2.5,0.4,0.17,2.1,0.3,0.0,461,128,88,54,95871,2.15,0.95,0.33,0.37,7.59,1.58,21.99
2013,9,12,255,12.4,10.8,9.0,8.3,7.8,7.4,2.8,1.2,0.17,2.1,0.3,0.0,262,65,71,34,95840,2.06,7.59,0.33,0.37,14.15,1.37,4.05
2013,9,13,256,12.8,10.6,8.7,10.4,9.1,7.8,3.1,0.1,0.17,2.1,0.3,0.0,277,72,47,24,96253,2.22,14.15,0.34,0.37,1.58,11.86,0.97
2013,9,14,257,16.7,13.3,10.1,11.4,9.9,8.2,2.5,0.4,0.17,2.1,0.3,0.0,429,94,63,39,96001,1.64,1.58,0.34,0.37,1.37,6.7,1.44
2013,9,15,258,18.2,14.4,9.8,14.0,12.0,9.1,0.2,0.5,0.17,2.1,0.3,0.0,309,86,59,42,95430,1.09,1.37,0.34,0.37,11.86,21.99,0.0
2013,9,16,259,16.7,14.0,12.2,12.6,11.6,9.6,1.8,0.2,0.17,2.0,0.3,0.0,297,66,57,22,94938,1.5,11.86,0.34,0.37,6.7,4.05,0.02
2013,9,17,260,12.0,9.7,8.2,10.0,6.2,3.5,3.5,-0.1,0.17,2.0,0.3,0.0,427,100,79,45,94904,2.72,6.7,0.36,0.37,21.99,0.97,0.01
2013,9,18,261,14.0,10.5,7.5,11.7,8.4,3.9,2.0,0.9,0.17,2.0,0.3,0.0,125,29,41,15,94559,1.56,21.99,0.37,0.37,4.05,1.44,0.23
2013,9,19,262,13.3,10.7,8.7,9.5,7.0,4.3,3.2,-0.2,0.17,2.0,0.3,0.0,431,115,88,47,95510,2.19,4.05,0.38,0.37,0.97,0.0,7.91
2013,9,20,263,14.2,11.5,9.1,9.7,7.9,5.6,2.7,0.5,0.16,2.0,0.3,0.0,283,54,69,35,96013,0.97,0.97,0.38,0.37,1.44,0.02,1.46
2013,9,21,264,15.7,12.5,10.3,10.8,9.1,7.4,2.5,-0.3,0.16,2.0,0.3,0.0,392,101,78,40,96744,1.67,1.44,0.38,0.37,0.0,0.01,0.58
2013,9,22,265,17.3,13.0,8.8,9.6,8.7,7.7,1.7,-0.2,0.16,1.9,0.3,0.0,455,129,99,55,96935,1.61,0.0,0.37,0.37,0.02,0.23,1.4
2013,9,23,266,16.7,13.7,11.2,10.4,9.8,9.4,3.0,-0.2,0.16,1.9,0.3,0.0,312,82,62,41,96585,1.09,0.02,0.37,0.37,0.01,7.91,1.65
2013,9,24,267,18.4,13.8,10.2,11.1,10.0,9.4,1.7,0.0,0.16,1.9,0.3,0.0,514,144,114,74,96010,1.62,0.01,0.37,0.37,0.23,1.46,3.5
2013,9,25,268,21.0,15.0,9.0,13.1,11.3,8.5,0.7,0.5,0.16,1.9,0.3,0.0,504,147,111,68,95602,1.73,0.23,0.37,0.37,7.91,0.58,0.0
2013,9,26,269,16.9,14.6,12.6,14.2,12.9,11.6,2.6,0.3,0.16,1.9,0.3,0.0,219,53,58,33,95667,1.42,7.91,0.37,0.37,1.46,1.4,0.0
2013,9,27,270,12.6,11.3,10.3,11.9,9.0,7.6,-1.8,-0.2,0.16,1.8,0.3,0.0,159,37,37,12,95945,1.06,1.46,0.37,0.37,0.58,1.65,0.0
2013,9,28,271,15.0,11.3,8.5,9.9,7.4,4.7,-2.5,-0.3,0.16,1.8,0.3,0.0,332,90,74,48,95686,1.1,0.58,0.37,0.37,1.4,3.5,3.36
2013,9,29,272,13.4,10.3,8.8,7.6,5.8,3.5,-4.8,-0.6,0.16,1.8,0.3,0.0,307,85,65,39,95294,1.61,1.4,0.37,0.37,1.65,0.0,0.19
2013,9,30,273,10.3,9.3,8.4,6.6,5.9,4.9,-4.5,-0.3,0.16,1.8,0.3,0.0,223,58,48,25,95139,1.26,1.65,0.37,0.37,3.5,0.0,0.0
2013,10,1,274,9.1,8.4,7.1,7.4,5.9,3.8,-1.6,-0.5,0.16,1.8,0.3,0.0,63,16,46,17,95540,0.75,3.5,0.37,0.37,0.0,0.0,0.0
2013,10,2,275,10.7,7.0,3.6,5.1,1.7,-1.0,-3.2,-0.3,0.16,1.7,0.3,0.0,471,135,114,85,96367,1.48,0.0,0.37,0.37,0.0,3.36,0.92
2013,10,3,276,11.8,6.6,2.7,2.5,0.7,-1.0,-4.3,-0.4,0.16,1.7,0.3,0.0,524,149,123,102,96637,1.37,0.0,0.37,0.37,0.0,0.19,16.07
2013,10,4,277,13.3,7.8,2.8,5.4,2.3,-0.5,-3.0,-0.1,0.16,1.7,0.3,0.0,387,114,91,80,96515,1.13,0.0,0.37,0.37,3.36,0.0,7.39
2013,10,5,278,14.3,9.8,4.9,11.7,6.5,0.8,-1.4,0.1,0.15,1.7,0.3,0.0,406,75,70,37,96044,0.88,3.36,0.37,0.37,0.19,0.0,1.62
2013,10,6,279,16.5,13.3,10.1,12.0,11.1,9.4,0.6,-0.1,0.15,1.7,0.3,0.0,253,58,51,22,96505,0.84,0.19,0.37,0.37,0.0,0.92,0.0
2013,10,7,280,14.8,12.0,9.5,10.9,9.5,8.2,-2.6,-0.3,0.15,1.7,0.3,0.0,288,74,71,36,96726,0.77,0.0,0.37,0.37,0.0,16.07,0.04
2013,10,8,281,17.0,12.2,7.7,10.1,8.8,6.8,-0.1,-0.4,0.15,1.6,0.3,0.0,470,125,106,65,96582,1.23,0.0,0.37,0.37,0.92,7.39,12.71
2013,10,9,282,13.0,11.7,10.8,10.1,9.8,9.5,1.4,0.6,0.15,1.6,0.3,0.0,92,24,37,16,96209,0.49,0.92,0.37,0.37,16.07,1.62,10.5
2013,10,10,283,15.4,9.8,2.4,10.7,7.5,2.3,0.6,0.5,0.15,1.6,0.3,0.08,304,67,69,32,95221,1.2,16.07,0.36,0.37,7.39,0.0,2.08
2013,10,11,284,6.3,4.2,2.5,3.2,2.5,1.8,0.4,0.0,0.16,1.6,0.3,0.45,194,31,79,27,95674,0.92,7.39,0.38,0.37,1.62,0.04,4.17
2013,10,12,285,13.2,7.1,2.0,8.1,4.4,1.7,-0.7,-0.1,0.15,1.6,0.3,0.29,333,80,81,60,95902,0.89,1.62,0.38,0.37,0.0,12.71,0.0
2013,10,13,286,12.4,6.8,2.2,5.1,3.8,2.1,-0.3,0.0,0.15,1.5,0.3,0.14,451,107,121,68,96302,0.86,0.0,0.38,0.37,0.04,10.5,0.01
2013,10,14,287,14.2,8.9,4.6,8.6,6.3,3.6,-1.8,0.0,0.15,1.5,0.3,0.04,403,99,96,64,96173,0.67,0.04,0.38,0.37,12.71,2.08,0.03
2013,10,15,288,16.9,10.3,5.3,9.4,7.2,5.2,0.5,0.1,0.15,1.5,0.3,0.01,431,106,117,50,95607,1.22,12.71,0.38,0.37,10.5,4.17,0.0
2013,10,16,289,9.7,7.8,6.2,7.1,6.0,5.2,2.7,0.0,0.15,1.5,0.3,0.0,248,58,78,40,95594,1.6,10.5,0.4,0.37,2.08,0.0,6.42
2013,10,17,290,13.4,9.2,4.0,8.0,5.3,3.7,2.9,0.6,0.15,1.5,0.3,0.0,331,58,75,46,95951,1.0,2.08,0.4,0.37,4.17,0.01,4.67
2013,10,18,291,13.6,10.6,7.9,9.4,7.9,5.8,2.0,0.1,0.15,1.5,0.3,0.0,312,69,77,40,96164,1.3,4.17,0.4,0.37,0.0,0.03,0.07
2013,10,19,292,15.8,10.0,5.9,9.3,7.1,4.6,-2.1,-0.1,0.14,1.5,0.3,0.0,432,112,111,82,96087,0.88,0.0,0.4,0.38,0.01,0.0,0.01
2013,10,20,293,18.7,11.8,6.5,12.3,8.5,5.4,-0.2,0.2,0.14,1.5,0.3,0.0,406,103,99,56,96114,0.92,0.01,0.4,0.38,0.03,6.42,1.86
2013,10,21,294,19.1,13.5,8.8,12.4,10.5,7.9,-0.5,0.2,0.14,1.4,0.3,0.0,377,93,100,59,96230,0.79,0.03,0.39,0.38,0.0,4.67,0.01
2013,10,22,295,18.5,12.4,7.6,12.3,10.0,7.0,-1.8,0.2,0.14,1.4,0.3,0.0,393,90,107,64,95874,0.66,0.0,0.39,0.38,6.42,0.07,3.14
2013,10,23,296,19.3,13.6,8.5,13.4,11.4,8.0,-0.1,0.2,0.14,1.4,0.3,0.0,342,86,83,51,95658,0.8,6.42,0.39,0.38,4.67,0.01,8.05
2013,10,24,297,17.4,13.8,10.6,12.0,10.6,9.5,-0.3,0.1,0.14,1.4,0.3,0.0,324,82,92,54,96267,0.89,4.67,0.4,0.38,0.07,1.86,0.02
2013,10,25,298,16.9,12.1,8.6,11.9,10.3,8.3,-1.5,0.0,0.14,1.4,0.3,0.0,349,81,96,63,96164,0.56,0.07,0.4,0.38,0.01,0.01,0.0
2013,10,26,299,20.3,13.2,8.3,12.6,10.1,7.9,-1.0,0.0,0.14,1.4,0.3,0.0,376,95,103,69,96150,0.82,0.01,0.39,0.38,1.86,3.14,0.01
2013,10,27,300,18.0,13.5,8.3,11.8,9.7,7.1,1.2,0.7,0.14,1.4,0.3,0.0,309,82,96,55,95774,1.06,1.86,0.39,0.38,0.01,8.05,9.4
2013,10,28,301,20.6,14.6,11.6,14.2,11.2,9.4,0.0,1.0,0.14,1.4,0.3,0.0,371,80,107,54,95422,0.81,0.01,0.39,0.38,3.14,0.02,0.03
2013,10,29,302,13.1,11.5,9.5,9.7,7.8,5.7,1.8,0.5,0.14,1.4,0.3,0.0,199,36,50,23,95964,0.86,3.14,0.39,0.38,8.05,0.0,1.32
2013,10,30,303,9.5,8.0,4.7,7.6,6.4,4.6,0.9,0.7,0.14,1.4,0.3,0.0,157,29,81,33,96639,0.86,8.05,0.4,0.38,0.02,0.01,24.23
2013,10,31,304,12.8,7.9,4.7,7.0,5.7,4.5,-1.1,-0.3,0.14,1.3,0.3,0.0,353,79,97,51,96686,0.64,0.02,0.4,0.38,0.0,9.4,0.03
2013,11,1,305,11.9,7.6,3.6,7.7,6.0,3.5,-0.6,-0.2,0.13,1.3,0.3,0.0,355,74,101,53,96270,0.42,0.0,0.39,0.38,0.01,0.03,0.0
2013,11,2,306,13.8,9.7,6.2,8.4,6.8,5.4,0.2,0.9,0.13,1.3,0.3,0.0,245,46,72,44,95387,0.37,0.01,0.39,0.38,9.4,1.32,4.66
2013,11,3,307,9.9,7.4,5.1,8.1,5.1,1.1,2.2,0.7,0.13,1.3,0.3,0.0,69,13,81,37,95166,0.98,9.4,0.4,0.38,0.03,24.23,5.17
2013,11,4,308,12.2,7.1,3.4,5.9,3.3,0.1,-0.7,0.4,0.13,1.3,0.3,0.0,280,72,96,57,94358,0.54,0.03,0.4,0.38,1.32,0.03,1.7
2013,11,5,309,8.1,6.2,3.0,5.8,2.3,-1.3,2.1,0.3,0.13,1.3,0.3,0.0,266,54,95,44,94347,0.77,1.32,0.4,0.38,24.23,0.0,0.0
2013,11,6,310,11.2,7.0,3.9,8.9,5.3,1.5,4.0,0.8,0.13,1.3,0.3,0.0,43,11,48,12,94838,1.56,24.23,0.4,0.38,0.03,4.66,0.07
2013,11,7,311,15.9,12.4,8.9,8.5,7.5,6.0,3.4,1.1,0.13,1.3,0.3,0.0,291,64,83,54,95647,0.77,0.03,0.41,0.38,0.0,5.17,1.13
2013,11,8,312,17.0,10.1,5.0,8.8,6.3,3.8,-0.6,0.8,0.13,1.3,0.3,0.0,340,78,112,68,95519,0.61,0.0,0.41,0.38,4.66,1.7,0.32
2013,11,9,313,9.1,7.4,5.4,7.4,5.5,4.1,1.9,0.7,0.13,1.3,0.3,0.0,134,29,59,31,95594,1.12,4.66,0.41,0.38,5.17,0.0,0.07
2013,11,10,314,9.9,5.4,1.2,4.3,2.7,0.6,0.0,-0.1,0.13,1.2,0.3,0.01,270,64,83,51,94979,0.77,5.17,0.41,0.39,1.7,0.07,0.08
2013,11,11,315,5.9,3.8,2.4,2.2,1.1,0.0,2.1,-0.8,0.13,1.2,0.3,0.45,214,47,63,37,96812,0.93,1.7,0.41,0.39,0.0,1.13,0.02
2013,11,12,316,7.9,4.1,2.0,3.0,1.8,0.8,-1.2,-0.4,0.13,1.2,0.3,0.33,304,69,95,58,96757,0.39,0.0,0.41,0.39,0.07,0.32,1.22
2013,11,13,317,5.0,3.5,1.7,2.1,1.0,0.4,1.5,0.1,0.13,1.2,0.3,0.21,183,35,50,28,97002,0.27,0.07,0.4,0.39,1.13,0.07,0.24
2013,11,14,318,5.2,3.6,2.0,2.3,1.4,0.9,-0.8,-0.1,0.13,1.2,0.3,0.15,202,39,61,35,96263,0.36,1.13,0.4,0.39,0.32,0.08,0.01
2013,11,15,319,6.4,3.8,1.8,3.5,2.4,1.1,-2.1,-0.5,0.13,1.2,0.3,0.12,167,39,67,36,96477,0.34,0.32,0.4,0.39,0.07,0.02,2.72
2013,11,16,320,6.9,5.1,3.3,4.5,4.0,3.0,-1.0,-0.3,0.12,1.2,0.3,0.09,121,24,46,27,96881,0.12,0.07,0.4,0.39,0.08,1.22,9.87
2013,11,17,321,7.2,5.2,3.4,4.5,3.9,3.2,-1.4,-0.3,0.12,1.2,0.3,0.06,197,42,60,36,96360,0.24,0.08,0.4,0.39,0.02,0.24,13.5
2013,11,18,322,8.7,5.2,2.5,5.1,4.0,2.0,-1.4,-0.2,0.12,1.2,0.3,0.04,235,52,98,53,95618,0.2,0.02,0.39,0.39,1.22,0.01,1.02
2013,11,19,323,11.0,6.1,2.1,6.9,4.2,1.5,-1.5,0.2,0.12,1.2,0.3,0.03,240,52,69,45,94678,0.38,1.22,0.39,0.39,0.24,2.72,1.51
2013,11,20,324,5.2,3.8,1.6,3.8,1.1,-0.1,2.3,0.4,0.12,1.2,0.3,0.02,157,33,61,29,94578,0.54,0.24,0.39,0.39,0.01,9.87,0.16
2013,11,21,325,8.6,3.8,0.7,3.4,1.3,-0.7,-2.3,-0.2,0.12,1.2,0.3,0.0,293,61,104,69,94089,0.27,0.01,0.39,0.39,2.72,13.5,0.61
2013,11,22,326,6.9,4.1,1.4,4.1,2.5,0.5,-2.5,-0.3,0.12,1.2,0.3,0.0,192,37,77,46,94448,0.28,2.72,0.39,0.39,9.87,1.02,0.85
2013,11,23,327,5.8,5.3,4.5,5.2,4.5,3.2,-2.1,-1.3,0.12,1.2,0.3,0.0,51,10,11,6,95069,0.66,9.87,0.39,0.39,13.5,1.51,3.87
2013,11,24,328,5.4,4.0,1.0,4.5,2.7,-0.5,1.4,-1.4,0.13,1.2,0.3,0.45,50,10,36,12,95510,0.78,13.5,0.4,0.39,1.02,0.16,0.0
2013,11,25,329,0.9,-0.8,-2.1,-1.1,-6.3,-7.6,3.1,-1.8,0.14,1.2,0.3,1.63,190,39,87,63,96462,0.61,1.02,0.41,0.39,1.51,0.61,0.02
2013,11,26,330,0.3,-1.4,-2.3,-5.5,-6.1,-6.8,2.0,-1.3,0.16,1.2,0.3,2.68,212,44,92,61,96911,0.28,1.51,0.4,0.39,0.16,0.85,0.0
2013,11,27,331,-0.2,-2.1,-3.8,-5.5,-6.5,-7.1,1.1,-0.4,0.17,1.2,0.3,3.49,162,36,87,51,97278,0.23,0.16,0.4,0.39,0.61,3.87,0.0
2013,11,28,332,-0.2,-1.8,-4.1,-4.2,-6.0,-6.9,2.2,0.3,0.17,1.2,0.3,3.67,121,20,64,26,97142,0.17,0.61,0.4,0.39,0.85,0.0,2.13
2013,11,29,333,3.0,0.9,-0.8,-1.1,-2.2,-3.6,2.6,0.7,0.18,1.2,0.3,4.28,149,31,66,31,96500,0.22,0.85,0.4,0.39,3.87,0.02,10.47
2013,11,30,334,3.2,1.6,0.3,0.2,-1.2,-2.3,2.6,0.3,0.21,1.2,0.3,6.7,156,31,67,33,96071,0.5,3.87,0.4,0.39,0.0,0.0,5.35
2013,12,1,335,3.7,1.1,-0.9,-0.6,-1.6,-2.8,1.4,0.1,0.2,1.2,0.3,6.43,200,41,79,41,96890,0.19,0.0,0.4,0.39,0.02,0.0,1.6
2013,12,2,336,4.3,1.6,0.1,0.2,-1.2,-2.2,-1.7,-0.1,0.19,1.2,0.3,5.72,194,38,98,51,97316,0.19,0.02,0.4,0.39,0.0,2.13,5.55
2013,12,3,337,4.4,1.1,-0.9,0.0,-1.9,-3.7,-1.9,-0.3,0.18,1.2,0.3,5.07,252,53,107,78,97040,0.21,0.0,0.39,0.39,0.0,10.47,0.97
2013,12,4,338,4.8,0.8,-2.5,-1.1,-1.9,-3.6,2.1,-0.2,0.17,1.2,0.3,4.51,242,51,95,56,96752,0.26,0.0,0.39,0.39,2.13,5.35,0.01
2013,12,5,339,5.3,2.2,0.1,0.7,-0.8,-2.6,3.4,0.7,0.18,1.2,0.3,4.76,95,18,61,25,96372,0.37,2.13,0.39,0.39,10.47,1.6,0.0
2013,12,6,340,4.2,1.0,-0.7,1.1,-2.6,-6.0,7.1,-0.9,0.2,1.2,0.3,6.74,169,37,75,41,95768,1.51,10.47,0.39,0.39,5.35,5.55,0.01
2013,12,7,341,1.3,0.2,-1.2,-0.8,-3.3,-4.8,5.6,-0.4,0.28,1.3,0.3,13.19,129,25,50,33,96575,0.7,5.35,0.39,0.39,1.6,0.97,0.61
2013,12,8,342,4.7,2.7,1.0,1.5,0.3,-1.9,3.4,0.7,0.28,1.3,0.3,13.61,132,23,63,34,96875,0.36,1.6,0.4,0.39,5.55,0.01,0.04
2013,12,9,343,5.5,3.8,2.5,2.1,0.3,-2.2,4.4,0.8,0.24,1.3,0.3,10.52,103,17,67,28,97090,0.71,5.55,0.4,0.39,0.97,0.0,0.0
2013,12,10,344,6.8,4.3,2.4,4.9,3.2,1.8,-0.1,0.1,0.19,1.3,0.3,6.42,137,20,64,25,97654,-0.02,0.97,0.4,0.39,0.01,0.01,0.0
2013,12,11,345,4.9,2.7,1.1,3.8,2.3,1.0,-1.0,-0.4,0.17,1.3,0.3,4.87,164,33,61,33,97606,0.09,0.01,0.4,0.4,0.0,0.61,0.0
2013,12,12,346,6.0,1.8,-0.5,4.1,1.3,-0.6,-0.6,-0.5,0.16,1.3,0.3,3.96,159,34,87,36,97220,0.11,0.0,0.4,0.4,0.01,0.04,0.0
2013,12,13,347,3.0,0.4,-1.0,1.2,-0.1,-1.2,0.3,-0.4,0.15,1.3,0.3,3.32,174,34,81,36,96815,0.13,0.01,0.4,0.4,0.61,0.0,0.18
2013,12,14,348,4.5,1.5,-1.6,1.4,-0.5,-1.9,1.8,0.1,0.15,1.3,0.3,2.92,220,42,95,32,97022,0.26,0.61,0.4,0.4,0.04,0.0,0.0
2013,12,15,349,6.1,2.7,0.0,1.9,0.8,-1.0,1.6,0.2,0.14,1.3,0.3,2.23,225,44,93,49,97455,0.3,0.04,0.4,0.4,0.0,0.0,0.0
2013,12,16,350,5.9,1.2,-1.7,2.7,-0.8,-2.8,-1.4,-0.1,0.13,1.3,0.3,1.88,238,50,97,69,97384,0.09,0.0,0.4,0.4,0.0,0.0,0.01
2013,12,17,351,5.0,0.7,-1.4,1.5,-1.8,-3.7,-1.7,-0.2,0.13,1.2,0.3,1.64,239,50,94,68,97034,0.15,0.0,0.4,0.4,0.0,0.18,0.0
2013,12,18,352,3.0,-0.7,-2.8,-0.8,-3.1,-4.6,-1.4,-0.1,0.13,1.2,0.3,1.46,214,42,81,60,96602,0.11,0.0,0.4,0.4,0.0,0.0,0.0
2013,12,19,353,3.1,-0.6,-3.0,-1.8,-3.6,-4.8,-1.8,-0.1,0.13,1.2,0.3,1.36,206,42,70,49,95744,0.09,0.0,0.39,0.4,0.18,0.0,1.8
2013,12,20,354,3.9,1.2,-1.7,2.2,-1.6,-4.8,0.3,0.4,0.13,1.2,0.3,1.25,217,40,75,40,96620,0.09,0.18,0.39,0.4,0.0,0.01,1.01
2013,12,21,355,2.5,0.4,-1.6,2.0,0.0,-1.8,-0.4,-0.2,0.12,1.2,0.3,1.06,153,32,62,38,97368,0.08,0.0,0.39,0.4,0.0,0.0,0.0
2013,12,22,356,5.3,1.1,-1.7,2.7,-0.2,-2.3,-0.8,0.1,0.12,1.2,0.3,0.91,196,39,73,40,96678,0.13,0.0,0.39,0.4,0.01,0.0,1.92
2013,12,23,357,8.1,2.3,-0.7,3.9,0.4,-1.8,-0.5,0.5,0.12,1.1,0.3,0.78,230,43,91,55,96325,-0.01,0.01,0.39,0.4,0.0,1.8,0.02
2013,12,24,358,6.3,0.9,-1.8,2.8,-0.6,-2.9,-1.7,0.0,0.12,1.1,0.3,0.66,244,52,96,69,95093,0.09,0.0,0.39,0.4,0.0,1.01,0.01
2013,12,25,359,9.4,3.6,-0.5,4.5,1.0,-1.7,-1.5,0.3,0.12,1.1,0.3,0.52,231,45,80,53,94013,0.14,0.0,0.39,0.4,1.8,0.0,0.02
2013,12,26,360,9.5,5.1,1.5,5.2,2.5,0.3,-0.1,0.5,0.12,1.1,0.3,0.35,190,36,73,40,93824,0.33,1.8,0.39,0.4,1.01,1.92,0.02
2013,12,27,361,6.0,2.9,-0.7,2.3,1.3,-1.3,0.4,0.4,0.11,1.1,0.3,0.22,182,34,88,39,95222,0.5,1.01,0.39,0.4,0.0,0.02,0.0
2013,12,28,362,6.4,1.6,-1.3,3.0,0.2,-1.8,-1.0,-0.1,0.11,1.1,0.3,0.2,230,47,87,62,94975,0.04,0.0,0.39,0.4,1.92,0.01,0.63
2013,12,29,363,5.2,2.8,0.0,2.3,0.7,-1.9,2.4,0.7,0.11,1.0,0.3,0.19,156,31,68,37,96099,0.43,1.92,0.38,0.4,0.02,0.02,3.81
2013,12,30,364,3.3,0.6,-1.0,0.6,-0.9,-2.0,-0.3,-0.3,0.11,1.0,0.3,0.14,205,43,86,55,96896,0.04,0.02,0.38,0.4,0.01,0.02,0.0
2013,12,31,365,3.0,-0.4,-2.4,0.5,-1.3,-2.9,-1.3,-0.2,0.11,1.0,0.3,0.11,215,46,97,64,96263,0.07,0.01,0.38,0.4,0.02,0.0,0.08
2014,1,1,1,3.8,-0.2,-2.3,-1.2,-2.0,-2.7,-1.1,-0.1,0.11,1.0,0.3,0.16,242,47,91,64,95806,0.04,0.02,0.38,0.4,0.02,0.63,0.01
2014,1,2,2,4.3,0.9,-1.8,0.1,-1.6,-3.2,-0.7,0.3,0.11,1.0,0.3,0.12,230,44,87,47,95269,0.1,0.02,0.38,0.4,0.0,3.81,0.07
2014,1,3,3,6.5,1.6,-1.9,3.0,-0.1,-2.8,-0.8,0.3,0.11,1.0,0.3,0.07,229,48,88,57,95710,0.07,0.0,0.38,0.4,0.63,0.0,4.88
2014,1,4,4,7.8,3.2,-0.9,1.9,0.2,-2.3,-1.2,0.7,0.11,0.9,0.3,0.05,123,23,44,28,95250,0.17,0.63,0.38,0.4,3.81,0.08,3.69
2014,1,5,5,4.2,2.3,-0.9,3.0,1.5,-1.2,1.5,0.6,0.11,0.9,0.3,0.04,91,14,54,23,95184,0.11,3.81,0.38,0.4,0.0,0.01,0.2
2014,1,6,6,6.2,1.7,-1.6,4.0,0.9,-1.9,-1.1,0.1,0.11,0.9,0.3,0.03,220,46,85,52,95909,0.09,0.0,0.38,0.4,0.08,0.07,0.0
2014,1,7,7,8.6,3.0,-0.6,4.7,1.2,-1.6,-0.5,0.3,0.11,0.9,0.3,0.03,189,40,70,45,96192,0.06,0.08,0.38,0.4,0.01,4.88,1.04
2014,1,8,8,10.6,3.8,-0.8,5.4,1.4,-1.7,-0.4,0.0,0.11,0.9,0.3,0.03,251,52,80,49,96447,0.12,0.01,0.38,0.4,0.07,3.69,1.85
2014,1,9,9,8.3,3.0,-0.3,4.9,1.6,-0.6,-0.6,0.2,0.11,0.9,0.3,0.02,231,46,79,41,95767,0.14,0.07,0.38,0.4,4.88,0.2,0.0
2014,1,10,10,6.8,4.1,0.3,4.2,1.5,-0.7,3.2,0.4,0.11,0.9,0.3,0.0,231,43,87,43,96044,0.62,4.88,0.38,0.4,3.69,0.0,0.26
2014,1,11,11,5.9,2.8,-0.5,4.6,1.4,-0.7,0.7,0.1,0.11,0.8,0.3,0.0,189,39,61,27,96081,0.31,3.69,0.38,0.4,0.2,1.04,0.06
2014,1,12,12,5.3,2.3,-1.8,4.4,-0.3,-3.1,1.8,-0.3,0.11,0.8,0.3,0.0,193,43,94,53,96522,0.38,0.2,0.38,0.4,0.0,1.85,0.04
2014,1,13,13,5.3,0.5,-3.1,-0.6,-2.4,-4.6,-0.6,-0.3,0.11,0.8,0.3,0.0,250,57,96,68,95764,0.11,0.0,0.38,0.4,1.04,0.0,2.17
2014,1,14,14,3.7,0.9,-1.9,1.1,-0.5,-2.4,0.4,0.0,0.11,0.8,0.3,0.01,199,36,72,32,94933,0.1,1.04,0.38,0.4,1.85,0.26,5.72
2014,1,15,15,4.0,1.4,-1.8,1.4,-0.3,-2.5,1.6,0.1,0.11,0.8,0.3,0.22,157,34,90,35,95454,0.36,1.85,0.38,0.4,0.0,0.06,0.45
2014,1,16,16,6.3,1.6,-1.9,1.2,-0.7,-2.7,-1.6,0.0,0.11,0.8,0.3,0.2,256,53,82,49,95033,0.15,0.0,0.38,0.4,0.26,0.04,0.14
2014,1,17,17,6.2,1.9,-1.8,2.9,0.0,-2.0,0.0,0.1,0.11,0.8,0.3,0.11,215,41,65,40,94927,0.1,0.26,0.38,0.4,0.06,2.17,5.78
2014,1,18,18,6.7,2.2,-1.5,3.3,0.8,-1.9,-2.3,-0.2,0.11,0.8,0.3,0.11,228,54,84,48,94783,0.18,0.06,0.38,0.4,0.04,5.72,3.49
2014,1,19,19,10.6,5.0,1.9,6.0,3.1,0.9,-1.9,0.1,0.11,0.8,0.3,0.06,238,55,90,57,94258,0.11,0.04,0.38,0.39,2.17,0.45,11.2
2014,1,20,20,4.9,2.5,-0.4,2.8,1.5,-0.6,1.4,0.0,0.11,0.8,0.3,0.04,149,31,45,25,94375,0.27,2.17,0.37,0.39,5.72,0.14,2.14
2014,1,21,21,2.8,2.0,1.1,2.0,1.5,0.9,2.9,0.4,0.12,0.8,0.3,0.5,55,12,13,6,95124,0.46,5.72,0.38,0.39,0.45,5.78,1.13
2014,1,22,22,4.5,2.8,1.3,2.0,1.2,0.8,1.2,-0.2,0.12,0.8,0.3,0.49,102,21,42,14,95483,0.28,0.45,0.38,0.39,0.14,3.49,0.1
2014,1,23,23,5.6,2.7,-0.4,1.4,0.6,-0.8,-0.4,0.4,0.12,0.8,0.3,0.4,202,36,52,30,95704,0.17,0.14,0.38,0.39,5.78,11.2,0.01
2014,1,24,24,2.3,0.7,-0.5,1.1,0.1,-1.3,0.1,0.0,0.13,0.8,0.3,0.88,101,21,28,17,95506,0.25,5.78,0.38,0.39,3.49,2.14,0.04
2014,1,25,25,0.7,-0.4,-2.1,-0.1,-2.1,-4.1,0.3,-0.9,0.18,0.8,0.3,4.54,117,20,58,26,95758,0.23,3.49,0.38,0.39,11.2,1.13,0.0
