YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,8,15,227,14.6,9.1,2.6,6.2,4.0,2.3,-0.3,0.1,0.13,4.0,1.9,0.0,441,169,105,62,81636,2.1,0.07,0.22,0.3,0.01,0.04,0.07
2013,8,16,228,17.2,11.7,4.9,8.9,6.4,3.9,-0.2,0.4,0.13,4.0,1.9,0.0,612,198,97,68,81586,2.32,0.01,0.22,0.3,1.95,27.14,11.54
2013,8,17,229,17.1,12.3,6.3,9.5,7.4,5.7,-0.2,0.1,0.13,4.0,1.9,0.0,528,172,86,61,81518,2.36,1.95,0.22,0.3,0.04,1.01,7.41
2013,8,18,230,18.8,13.3,6.2,8.4,6.2,4.0,-0.2,0.5,0.13,3.9,1.9,0.0,703,229,112,78,81522,2.82,0.04,0.22,0.3,27.14,0.0,23.55
2013,8,19,231,17.4,11.3,4.8,11.5,8.0,4.5,0.1,-0.1,0.13,3.9,1.9,0.01,548,152,86,44,81397,2.59,27.14,0.22,0.3,1.01,0.07,5.99
2013,8,20,232,12.1,7.7,4.5,5.2,2.5,0.5,0.1,-1.5,0.13,3.9,1.9,0.08,546,168,100,56,81620,2.66,1.01,0.24,0.3,0.0,11.54,6.42
2013,8,21,233,16.1,10.0,3.0,7.7,4.1,1.2,-0.3,0.0,0.13,3.9,1.9,0.03,727,205,115,71,81668,2.61,0.0,0.23,0.3,0.07,7.41,5.26
2013,8,22,234,17.6,11.7,5.0,8.1,6.4,4.4,-0.3,0.3,0.13,3.9,1.8,0.01,711,201,109,64,81424,2.58,0.07,0.23,0.3,11.54,23.55,0.14
2013,8,23,235,15.3,10.0,5.8,9.8,7.9,5.7,0.0,0.0,0.12,3.9,1.8,0.0,457,125,69,40,81294,1.73,11.54,0.23,0.3,7.41,5.99,0.17
2013,8,24,236,15.4,9.8,2.6,8.7,5.2,2.4,0.1,0.1,0.12,3.9,1.8,0.0,634,206,100,54,81001,3.19,7.41,0.24,0.3,23.55,6.42,0.18
2013,8,25,237,10.4,8.1,5.0,8.6,6.2,4.3,-0.3,-0.6,0.12,3.9,1.8,0.01,355,96,73,29,80577,2.13,23.55,0.26,0.3,5.99,5.26,10.25
2013,8,26,238,10.0,7.0,4.8,6.7,5.3,4.2,-0.5,0.1,0.12,3.9,1.8,0.0,382,103,51,29,80742,2.24,5.99,0.26,0.3,6.42,0.14,0.0
2013,8,27,239,12.2,7.8,4.7,8.0,5.7,4.7,-0.3,0.3,0.12,3.9,1.8,0.0,539,156,68,39,80764,2.41,6.42,0.26,0.3,5.26,0.17,0.0
2013,8,28,240,10.6,6.7,2.9,7.5,4.9,1.8,0.3,-0.9,0.12,3.9,1.8,0.02,375,124,86,49,80961,2.26,5.26,0.27,0.3,0.14,0.18,0.25
2013,8,29,241,13.9,7.6,0.4,3.9,1.4,-0.6,-0.2,-0.3,0.12,3.9,1.8,0.01,651,208,108,75,81437,2.53,0.14,0.27,0.3,0.17,10.25,1.32
2013,8,30,242,13.6,8.7,2.5,6.3,3.3,1.6,-0.1,0.0,0.12,3.9,1.8,0.0,564,178,96,66,81501,2.15,0.17,0.26,0.3,0.18,0.0,5.04
2013,8,31,243,15.2,9.5,3.0,5.4,3.2,0.7,0.0,-0.4,0.12,3.9,1.8,0.0,680,199,110,73,81536,2.56,0.18,0.26,0.3,10.25,0.0,1.38
2013,9,1,244,13.3,7.9,4.4,8.2,5.6,3.8,0.1,-0.6,0.12,3.9,1.8,0.0,538,151,80,49,81586,2.44,10.25,0.26,0.3,0.0,0.25,8.69
2013,9,2,245,13.4,8.2,3.9,3.9,1.3,-1.0,0.6,-1.0,0.12,3.9,1.8,0.0,636,190,106,60,81715,2.55,0.0,0.27,0.3,0.0,1.32,5.74
2013,9,3,246,17.4,10.3,2.9,7.0,4.0,0.1,0.4,-1.1,0.12,3.8,1.8,0.0,682,204,109,75,81951,2.63,0.0,0.26,0.3,0.25,5.04,17.66
2013,9,4,247,19.1,12.5,5.7,10.2,6.7,4.5,0.0,0.2,0.12,3.8,1.8,0.0,682,207,114,66,81915,2.77,0.25,0.26,0.3,1.32,1.38,1.62
2013,9,5,248,18.9,13.5,9.6,10.8,8.9,6.1,-0.2,0.3,0.12,3.8,1.8,0.0,664,187,111,52,81472,2.62,1.32,0.26,0.3,5.04,8.69,6.3
2013,9,6,249,16.1,11.8,8.6,10.8,9.8,8.4,-0.1,0.4,0.12,3.8,1.8,0.0,531,134,62,33,81229,2.19,5.04,0.26,0.3,1.38,5.74,3.36
2013,9,7,250,16.9,12.8,10.0,10.4,9.6,8.5,-0.1,0.5,0.12,3.8,1.8,0.0,536,160,77,45,81490,2.42,1.38,0.26,0.3,8.69,17.66,0.07
2013,9,8,251,13.8,11.3,9.2,12.7,10.4,9.0,-0.4,0.9,0.12,3.8,1.8,0.0,280,76,41,16,81507,1.86,8.69,0.26,0.3,5.74,1.62,3.28
2013,9,9,252,10.0,8.5,6.2,9.2,6.2,3.6,-0.3,-0.3,0.12,3.8,1.8,0.0,322,77,92,26,81207,1.75,5.74,0.26,0.3,17.66,6.3,13.44
2013,9,10,253,10.1,6.9,2.4,9.0,6.0,2.3,-0.4,0.1,0.12,3.8,1.8,0.06,226,72,47,18,80992,1.87,17.66,0.27,0.3,1.62,3.36,11.86
2013,9,11,254,9.0,4.2,1.2,1.8,0.2,-1.3,-0.2,-0.6,0.13,3.8,1.8,0.53,586,137,101,50,80784,2.09,1.62,0.28,0.3,6.3,0.07,7.92
2013,9,12,255,8.6,2.5,-1.8,2.7,0.5,-2.8,0.3,-0.5,0.14,3.8,1.8,0.89,561,136,80,55,80808,1.78,6.3,0.28,0.3,3.36,3.28,1.49
2013,9,13,256,7.6,2.4,-2.1,2.8,0.0,-3.0,0.5,-0.9,0.15,3.8,1.8,1.23,456,150,87,61,81167,1.98,3.36,0.28,0.3,0.07,13.44,0.06
2013,9,14,257,12.3,5.1,-2.3,5.2,1.6,-2.7,0.3,-0.6,0.14,3.8,1.8,0.9,558,148,89,54,81146,1.56,0.07,0.28,0.3,3.28,11.86,0.02
2013,9,15,258,9.7,6.4,4.1,6.4,5.2,3.7,0.0,0.2,0.13,3.8,1.8,0.46,254,64,42,17,80761,0.97,3.28,0.28,0.3,13.44,7.92,0.0
2013,9,16,259,10.9,6.6,2.6,7.9,5.3,2.5,0.0,0.3,0.12,3.8,1.8,0.2,400,107,58,25,80194,1.83,13.44,0.28,0.3,11.86,1.49,0.0
2013,9,17,260,4.9,1.3,-3.0,4.8,-2.9,-7.1,0.5,-1.0,0.23,3.7,1.8,4.82,528,145,108,57,79880,1.84,11.86,0.29,0.3,7.92,0.06,0.0
2013,9,18,261,7.7,2.4,-2.2,3.6,0.0,-6.8,0.5,-0.2,0.32,3.7,1.8,8.16,317,85,63,24,79995,0.75,7.92,0.3,0.3,1.49,0.02,0.59
2013,9,19,262,7.4,3.7,0.2,2.7,-0.2,-2.5,0.5,-1.0,0.26,3.7,1.8,5.94,422,130,95,51,80466,1.63,1.49,0.3,0.3,0.06,0.0,0.6
2013,9,20,263,11.6,5.4,-0.9,3.3,0.5,-2.5,0.5,-0.5,0.2,3.7,1.7,3.66,475,136,93,54,81019,1.46,0.06,0.3,0.3,0.02,0.0,1.82
2013,9,21,264,11.3,6.1,2.2,2.5,1.6,0.5,0.3,-0.9,0.16,3.7,1.7,1.92,526,155,101,63,81589,1.64,0.02,0.3,0.3,0.0,0.0,0.67
2013,9,22,265,13.6,6.2,-0.9,1.9,-0.4,-3.2,0.3,-0.9,0.13,3.7,1.7,0.97,567,170,112,75,81812,2.08,0.0,0.3,0.3,0.0,0.59,10.3
2013,9,23,266,16.4,7.7,-0.3,5.3,1.3,-1.6,0.4,-1.0,0.12,3.7,1.7,0.46,615,184,128,91,81577,2.23,0.0,0.29,0.3,0.0,0.6,6.44
2013,9,24,267,17.2,9.4,2.3,4.6,0.6,-3.7,0.2,-0.4,0.12,3.7,1.7,0.18,614,185,134,91,81194,2.32,0.0,0.29,0.3,0.59,1.82,0.72
2013,9,25,268,14.0,8.8,3.1,7.9,4.2,0.1,0.1,0.2,0.12,3.7,1.7,0.05,494,146,102,53,80957,1.65,0.59,0.29,0.3,0.6,0.67,0.29
2013,9,26,269,14.4,9.2,5.2,7.3,5.7,4.5,0.6,-0.5,0.11,3.6,1.7,0.0,452,129,84,51,80992,1.76,0.6,0.29,0.3,1.82,10.3,0.18
2013,9,27,270,14.0,8.2,3.8,7.5,5.5,3.7,0.4,-0.4,0.11,3.6,1.7,0.0,478,135,84,52,81013,1.69,1.82,0.28,0.3,0.67,6.44,0.29
2013,9,28,271,14.5,8.7,2.6,8.0,5.8,2.5,0.3,0.2,0.11,3.6,1.7,0.0,445,136,87,46,80867,1.63,0.67,0.28,0.3,10.3,0.72,2.2
2013,9,29,272,10.6,8.3,6.3,9.4,7.8,6.3,-0.3,0.5,0.11,3.6,1.7,0.0,197,53,22,8,80438,1.4,10.3,0.29,0.3,6.44,0.29,1.88
2013,9,30,273,7.2,6.0,4.7,6.9,5.9,4.6,-0.4,0.0,0.11,3.6,1.7,0.0,125,35,20,8,80071,0.92,6.44,0.29,0.3,0.72,0.18,1.35
2013,10,1,274,10.6,6.2,2.9,4.5,2.5,-0.2,0.2,-0.4,0.11,3.6,1.7,0.0,471,126,92,45,80383,1.74,0.72,0.29,0.3,0.29,0.29,1.1
2013,10,2,275,10.3,5.3,1.3,1.3,-1.4,-5.4,-0.1,-0.2,0.11,3.6,1.7,0.0,580,161,125,70,80969,1.97,0.29,0.29,0.3,0.18,2.2,6.81
2013,10,3,276,10.3,5.6,2.7,2.8,1.8,1.2,0.2,0.5,0.11,3.6,1.7,0.0,499,133,110,58,81504,1.41,0.18,0.29,0.3,0.29,1.88,23.23
2013,10,4,277,12.6,6.9,2.5,6.3,4.1,0.9,0.1,0.3,0.11,3.5,1.7,0.0,428,105,77,42,81624,1.05,0.29,0.29,0.3,2.2,1.35,13.39
2013,10,5,278,7.4,5.9,4.4,6.3,5.2,4.1,0.1,0.4,0.11,3.5,1.7,0.0,100,29,12,7,81299,0.4,2.2,0.29,0.3,1.88,1.1,10.65
2013,10,6,279,10.5,7.5,5.5,6.1,5.7,4.9,-0.5,0.2,0.11,3.5,1.7,0.0,353,89,72,25,81477,1.35,1.88,0.29,0.3,1.35,6.81,0.19
2013,10,7,280,9.1,6.7,4.9,6.1,5.5,4.5,-0.6,0.1,0.11,3.5,1.6,0.0,146,37,46,20,81620,0.47,1.35,0.29,0.3,1.1,23.23,0.47
2013,10,8,281,10.7,6.8,4.3,5.8,4.6,3.5,-0.5,0.1,0.11,3.5,1.6,0.0,334,82,84,29,81563,1.14,1.1,0.29,0.3,6.81,13.39,0.19
2013,10,9,282,7.8,5.9,4.4,7.0,5.3,4.2,-0.2,0.3,0.11,3.5,1.6,0.0,266,57,49,12,81149,1.41,6.81,0.29,0.3,23.23,10.65,2.65
2013,10,10,283,5.8,4.0,0.1,5.3,3.8,-0.5,-0.4,0.5,0.12,3.5,1.6,0.58,179,35,16,3,80242,1.14,23.23,0.29,0.3,13.39,0.19,0.17
2013,10,11,284,2.4,-0.1,-2.1,1.0,-1.0,-2.8,-0.8,0.4,0.32,3.5,1.6,8.53,219,59,83,24,80311,0.94,13.39,0.31,0.3,10.65,0.47,0.0
2013,10,12,285,1.5,-0.8,-2.8,0.3,-1.8,-3.8,-0.8,0.5,0.46,3.5,1.6,15.76,150,38,29,17,80875,0.25,10.65,0.31,0.3,0.19,0.19,0.03
2013,10,13,286,3.4,-0.4,-5.0,1.2,-1.6,-6.0,-0.1,0.0,0.47,3.4,1.6,16.8,188,48,57,26,81215,0.29,0.19,0.31,0.3,0.47,2.65,1.23
2013,10,14,287,4.7,1.3,-2.8,2.0,0.1,-3.3,0.1,0.0,0.41,3.4,1.6,13.87,138,39,36,20,81214,0.33,0.47,0.31,0.3,0.19,0.17,0.04
2013,10,15,288,5.1,2.3,-1.5,1.5,0.4,-1.9,0.3,0.2,0.33,3.4,1.6,10.49,286,73,72,31,80742,0.7,0.19,0.31,0.3,2.65,0.0,0.21
2013,10,16,289,3.4,0.5,-2.4,1.0,-2.7,-4.9,0.8,-1.2,0.31,3.4,1.6,9.81,364,97,88,58,80404,1.17,2.65,0.31,0.3,0.17,0.03,9.44
2013,10,17,290,6.7,1.4,-3.0,0.9,-2.9,-5.3,0.5,-1.0,0.28,3.4,1.6,8.55,392,101,106,62,80948,0.89,0.17,0.31,0.3,0.0,1.23,7.41
2013,10,18,291,9.0,2.7,-3.4,-0.1,-2.6,-5.1,0.2,-0.6,0.24,3.4,1.6,6.5,405,109,108,70,81119,0.89,0.0,0.31,0.3,0.03,0.04,0.21
2013,10,19,292,10.0,4.8,1.4,3.8,1.0,-1.7,0.0,0.2,0.2,3.4,1.6,4.6,411,100,98,48,81404,0.78,0.03,0.31,0.3,1.23,0.21,0.0
2013,10,20,293,9.4,4.9,0.3,5.4,3.2,-0.4,0.0,0.3,0.17,3.4,1.6,2.85,323,78,66,26,81498,0.59,1.23,0.31,0.3,0.04,9.44,1.14
2013,10,21,294,9.9,6.4,3.8,5.7,4.4,3.3,0.0,0.2,0.14,3.4,1.6,1.38,345,80,60,26,81514,0.93,0.04,0.31,0.3,0.21,7.41,0.95
2013,10,22,295,11.0,6.8,4.2,6.8,5.2,3.7,0.2,0.4,0.12,3.4,1.6,0.73,290,65,57,25,81412,0.57,0.21,0.31,0.3,9.44,0.21,24.55
2013,10,23,296,9.5,6.9,4.6,8.2,6.5,4.5,-0.3,0.7,0.12,3.4,1.6,0.33,175,35,20,5,81259,0.53,9.44,0.31,0.3,7.41,0.0,20.36
2013,10,24,297,8.1,6.7,5.6,7.6,6.5,5.6,-0.3,0.5,0.11,3.4,1.6,0.12,87,23,14,3,81395,0.59,7.41,0.32,0.3,0.21,1.14,0.11
2013,10,25,298,11.0,6.9,3.9,5.6,4.4,2.3,0.2,0.3,0.11,3.4,1.6,0.05,395,85,86,42,81504,1.14,0.21,0.32,0.3,0.0,0.95,0.11
2013,10,26,299,14.3,7.3,1.9,8.0,3.6,-0.6,0.1,-0.3,0.11,3.4,1.6,0.02,435,113,110,71,81593,1.04,0.0,0.31,0.3,1.14,24.55,2.06
2013,10,27,300,10.3,5.6,0.7,6.6,4.2,0.2,0.0,0.3,0.11,3.3,1.6,0.01,289,65,55,24,81255,0.56,1.14,0.31,0.3,0.95,20.36,10.36
2013,10,28,301,9.8,6.8,4.4,6.2,5.7,4.0,-0.2,0.5,0.11,3.3,1.6,0.0,256,61,77,21,81000,0.9,0.95,0.31,0.3,24.55,0.11,7.09
2013,10,29,302,7.8,5.9,4.2,7.7,5.8,4.2,-0.4,0.3,0.11,3.3,1.6,0.3,120,23,10,2,80871,0.61,24.55,0.31,0.3,20.36,0.11,2.21
2013,10,30,303,3.7,1.9,1.2,3.7,1.1,-0.8,-0.2,-0.8,0.22,3.3,1.6,4.92,98,20,8,1,81220,0.95,20.36,0.34,0.3,0.11,2.06,9.54
2013,10,31,304,7.5,3.4,0.2,3.2,1.7,-0.2,-0.1,-0.1,0.25,3.3,1.6,6.13,269,61,69,33,81528,0.62,0.11,0.33,0.31,0.11,10.36,0.0
2013,11,1,305,7.6,2.9,-2.0,2.5,0.5,-2.3,-0.1,0.1,0.21,3.3,1.6,4.48,357,81,95,41,81288,0.61,0.11,0.33,0.31,2.06,7.09,0.8
2013,11,2,306,5.1,3.3,2.2,3.3,2.6,2.0,0.0,0.5,0.18,3.3,1.5,3.24,188,31,35,12,80767,0.55,2.06,0.33,0.31,10.36,2.21,23.95
2013,11,3,307,3.8,1.3,-5.1,3.8,1.0,-5.9,-0.1,0.0,0.19,3.3,1.5,3.46,68,16,85,18,80256,0.37,10.36,0.33,0.31,7.09,9.54,3.5
2013,11,4,308,1.4,-0.7,-5.3,0.6,-1.4,-6.1,-0.4,0.5,0.25,3.3,1.5,6.35,92,21,41,6,79697,0.5,7.09,0.33,0.31,2.21,0.0,1.06
2013,11,5,309,2.2,-1.0,-6.2,-0.5,-3.0,-7.3,0.1,-0.8,0.32,3.3,1.5,9.75,255,62,93,39,79284,0.77,2.21,0.33,0.31,9.54,0.8,0.0
2013,11,6,310,-0.1,-2.9,-6.3,-1.0,-4.3,-8.3,0.5,-0.9,0.41,3.3,1.5,14.79,67,13,56,20,79974,0.18,9.54,0.32,0.31,0.0,23.95,0.02
2013,11,7,311,7.8,-0.7,-7.3,3.0,-3.2,-9.7,0.1,-0.7,0.44,3.3,1.5,17.5,251,61,94,50,80843,0.22,0.0,0.32,0.31,0.8,3.5,13.19
2013,11,8,312,4.7,0.8,-3.3,2.4,-0.6,-5.2,-0.2,-0.2,0.4,3.3,1.5,14.96,171,34,35,12,80852,0.14,0.8,0.32,0.31,23.95,1.06,16.4
2013,11,9,313,1.9,0.1,-3.2,1.9,-0.6,-4.0,-0.3,-0.6,0.42,3.3,1.5,18.82,51,14,43,7,80446,0.26,23.95,0.33,0.31,3.5,0.0,0.0
2013,11,10,314,-0.4,-3.6,-8.9,-1.8,-5.2,-9.7,0.0,-0.5,0.51,3.3,1.5,29.07,119,27,54,26,79833,0.26,3.5,0.33,0.32,1.06,0.02,0.0
2013,11,11,315,-3.5,-5.9,-10.0,-8.5,-9.9,-12.5,0.4,-2.1,0.51,3.3,1.5,31.95,181,42,74,41,80808,0.55,1.06,0.32,0.32,0.0,13.19,0.22
2013,11,12,316,5.1,-2.5,-10.1,1.3,-4.7,-12.8,-0.2,-0.7,0.5,3.2,1.5,31.28,189,44,82,33,81324,0.13,0.0,0.32,0.32,0.02,16.4,17.74
2013,11,13,317,2.2,-1.8,-6.3,-0.9,-3.4,-6.8,0.0,-1.1,0.48,3.2,1.5,29.88,153,37,63,27,81309,0.25,0.02,0.32,0.32,13.19,0.0,2.52
2013,11,14,318,1.8,-0.5,-2.2,0.2,-1.7,-4.1,-0.4,-0.2,0.47,3.2,1.5,30.38,104,21,41,9,80785,0.17,13.19,0.32,0.32,16.4,0.0,11.2
2013,11,15,319,-0.7,-2.2,-3.9,-1.6,-3.3,-5.4,-0.4,-0.6,0.52,3.2,1.5,51.19,48,12,61,15,80931,0.18,16.4,0.32,0.32,0.0,0.22,13.27
2013,11,16,320,4.3,-1.3,-4.9,-0.3,-4.2,-7.4,-0.1,-0.6,0.52,3.2,1.5,56.64,201,47,87,57,81437,0.14,0.0,0.31,0.32,0.0,17.74,12.65
2013,11,17,321,2.8,-3.8,-9.2,-2.0,-7.2,-12.0,0.0,-0.6,0.51,3.2,1.5,56.64,192,45,86,54,81187,0.16,0.0,0.31,0.32,0.22,2.52,8.1
2013,11,18,322,0.0,-4.6,-11.4,-1.7,-6.2,-12.8,-0.1,-0.3,0.5,3.2,1.5,56.69,128,30,35,19,80718,0.04,0.22,0.31,0.32,17.74,11.2,1.03
2013,11,19,323,-0.2,-1.5,-3.1,-0.6,-1.8,-3.6,-0.5,-0.2,0.51,3.2,1.5,64.58,35,8,34,2,79867,0.0,17.74,0.31,0.32,2.52,13.27,0.97
2013,11,20,324,1.0,-1.2,-2.3,-1.7,-2.4,-3.4,-0.3,0.5,0.51,3.2,1.5,74.61,166,34,67,24,79405,0.25,2.52,0.3,0.32,11.2,12.65,0.05
2013,11,21,325,-2.3,-4.8,-6.5,-2.6,-5.7,-7.3,-0.8,0.5,0.51,3.2,1.5,80.1,94,22,63,28,79064,0.07,11.2,0.3,0.32,13.27,8.1,0.07
2013,11,22,326,-3.3,-6.7,-12.4,-6.4,-9.1,-14.0,-0.4,-0.3,0.53,3.2,1.5,98.9,162,36,88,43,79260,0.2,13.27,0.3,0.32,12.65,1.03,0.02
2013,11,23,327,-4.4,-6.4,-10.6,-5.9,-8.1,-12.1,0.1,-1.3,0.53,3.2,1.5,105.41,64,12,16,0,79534,0.0,12.65,0.3,0.32,8.1,0.97,1.34
2013,11,24,328,-2.2,-4.6,-7.6,-5.4,-6.5,-9.5,0.5,-1.3,0.53,3.2,1.5,118.81,98,21,53,20,79938,0.16,8.1,0.3,0.32,1.03,0.05,0.0
2013,11,25,329,-7.5,-12.6,-17.8,-9.5,-16.8,-21.0,0.9,-1.7,0.53,3.2,1.5,121.84,179,41,90,71,80381,0.19,1.03,0.29,0.32,0.97,0.07,0.0
2013,11,26,330,-13.2,-16.7,-19.2,-18.3,-20.3,-22.0,0.6,-1.5,0.53,3.2,1.5,122.57,179,39,80,57,80700,0.04,0.97,0.29,0.32,0.05,0.02,0.0
2013,11,27,331,-13.0,-17.0,-20.6,-17.9,-20.5,-23.3,0.2,-1.4,0.53,3.2,1.5,123.28,142,34,67,46,81081,0.03,0.05,0.29,0.32,0.07,1.34,0.0
2013,11,28,332,-7.7,-14.5,-21.0,-15.2,-19.0,-25.0,0.2,-1.2,0.52,3.2,1.5,123.31,177,39,63,34,81285,0.03,0.07,0.29,0.32,0.02,0.0,0.0
2013,11,29,333,-4.5,-10.8,-14.2,-10.7,-14.4,-16.7,0.2,-1.0,0.52,3.2,1.5,123.42,180,40,80,40,80920,0.03,0.02,0.29,0.32,1.34,0.0,1.44
2013,11,30,334,-6.5,-10.3,-14.1,-9.9,-12.8,-15.6,0.0,-1.0,0.52,3.2,1.5,124.45,99,21,78,27,80467,0.03,1.34,0.29,0.32,0.0,0.0,0.31
2013,12,1,335,-8.2,-13.6,-17.1,-14.4,-18.2,-21.5,0.2,-1.4,0.51,3.2,1.5,124.81,185,42,95,68,81029,0.05,0.0,0.28,0.32,0.0,0.0,0.03
2013,12,2,336,-6.1,-10.7,-14.0,-12.5,-19.2,-23.4,0.1,-1.4,0.51,3.2,1.5,124.81,181,40,88,56,81511,0.03,0.0,0.28,0.32,0.0,0.0,0.25
2013,12,3,337,-4.7,-8.2,-11.5,-11.9,-19.8,-24.5,0.2,-1.3,0.51,3.2,1.5,124.82,181,40,80,51,81684,0.05,0.0,0.28,0.32,0.0,1.44,0.02
2013,12,4,338,-4.8,-9.5,-12.5,-11.7,-18.3,-22.5,0.4,-1.4,0.5,3.2,1.5,124.83,182,40,85,54,81374,0.06,0.0,0.28,0.32,0.0,0.31,0.0
2013,12,5,339,-4.3,-10.8,-14.7,-9.1,-14.6,-18.0,0.3,-1.1,0.5,3.2,1.5,124.89,177,37,79,48,80998,0.01,0.0,0.28,0.32,1.44,0.03,0.0
2013,12,6,340,-7.5,-11.4,-13.9,-11.1,-14.8,-18.1,0.9,-1.4,0.5,3.2,1.5,125.65,156,34,78,44,80296,0.03,1.44,0.28,0.32,0.31,0.25,0.0
2013,12,7,341,-9.4,-13.0,-16.4,-13.1,-15.9,-19.2,0.8,-1.2,0.5,3.2,1.5,126.64,159,34,61,49,80912,0.01,0.31,0.27,0.32,0.03,0.02,0.35
2013,12,8,342,-6.5,-12.7,-17.4,-11.3,-15.7,-19.6,0.3,-1.1,0.5,3.2,1.5,126.84,169,36,75,47,81355,0.0,0.03,0.27,0.32,0.25,0.0,0.01
2013,12,9,343,-6.5,-10.7,-15.4,-12.0,-15.6,-19.7,0.6,-1.3,0.49,3.2,1.5,126.91,169,36,58,37,81615,0.05,0.25,0.27,0.31,0.02,0.0,0.0
2013,12,10,344,-0.8,-5.8,-9.2,-5.0,-8.5,-12.8,0.2,-1.0,0.49,3.2,1.5,127.19,164,35,68,38,82155,-0.01,0.02,0.27,0.31,0.0,0.0,0.0
2013,12,11,345,-1.7,-7.1,-11.0,-6.5,-10.4,-13.8,0.2,-1.1,0.49,3.2,1.5,127.24,173,37,75,48,82120,0.03,0.0,0.27,0.31,0.0,0.35,0.0
2013,12,12,346,-1.3,-6.8,-9.7,-6.4,-10.9,-13.2,0.1,-1.0,0.48,3.2,1.5,127.29,173,38,76,51,81851,0.02,0.0,0.27,0.31,0.0,0.01,0.62
2013,12,13,347,-1.8,-6.9,-9.5,-7.1,-12.1,-14.7,0.1,-1.0,0.48,3.2,1.5,127.35,177,38,81,54,81421,0.03,0.0,0.27,0.31,0.35,0.0,0.82
2013,12,14,348,-4.4,-8.8,-11.2,-9.6,-13.5,-17.3,0.2,-1.1,0.48,3.2,1.5,127.41,179,39,85,46,81442,0.04,0.35,0.27,0.31,0.01,0.0,0.54
2013,12,15,349,-5.0,-9.3,-12.9,-9.8,-13.2,-16.2,0.3,-1.1,0.48,3.2,1.5,127.74,177,37,84,51,81901,0.06,0.01,0.26,0.31,0.0,0.0,1.06
2013,12,16,350,-3.7,-8.2,-12.4,-9.0,-14.8,-18.1,0.2,-1.1,0.47,3.2,1.5,127.77,180,39,78,53,82198,0.03,0.0,0.26,0.31,0.0,0.62,0.84
2013,12,17,351,-3.3,-7.5,-9.6,-9.1,-15.3,-18.8,0.2,-1.0,0.47,3.2,1.5,127.79,181,39,88,58,81968,0.01,0.0,0.26,0.31,0.0,0.82,2.99
2013,12,18,352,-5.5,-8.1,-11.3,-11.1,-17.2,-21.5,0.1,-0.9,0.47,3.2,1.5,127.81,165,34,63,43,81365,0.0,0.0,0.26,0.31,0.62,0.54,25.17
2013,12,19,353,-4.9,-7.0,-8.9,-8.6,-12.9,-18.2,0.0,-0.4,0.46,3.2,1.5,127.9,157,30,47,26,80791,0.0,0.62,0.26,0.31,0.82,1.06,57.49
2013,12,20,354,-2.1,-4.7,-7.1,-4.3,-6.3,-8.6,0.0,-0.4,0.47,3.1,1.5,128.95,94,18,41,7,81330,-0.01,0.82,0.26,0.31,0.54,0.84,0.45
2013,12,21,355,-0.8,-3.7,-7.1,-2.6,-4.8,-8.0,0.0,-0.2,0.47,3.1,1.5,129.63,107,20,38,18,81976,0.0,0.54,0.26,0.31,1.06,2.99,1.94
2013,12,22,356,-0.9,-2.5,-4.0,-2.1,-3.5,-5.0,0.0,0.0,0.47,3.1,1.5,130.44,77,15,21,7,81607,0.0,1.06,0.26,0.31,0.84,25.17,7.49
2013,12,23,357,-0.1,-2.3,-3.9,-2.3,-3.1,-4.2,-0.1,0.2,0.47,3.1,1.5,131.12,131,28,53,27,81255,0.05,0.84,0.25,0.31,2.99,57.49,0.2
2013,12,24,358,-1.8,-3.2,-4.2,-3.0,-3.8,-4.7,-0.3,0.9,0.47,3.1,1.5,132.84,88,17,29,16,80653,0.02,2.99,0.25,0.31,25.17,0.45,0.0
2013,12,25,359,-1.4,-2.4,-3.5,-2.0,-2.9,-4.0,-0.7,1.1,0.5,3.1,1.5,141.9,67,12,13,7,79711,0.04,25.17,0.25,0.31,57.49,1.94,0.0
2013,12,26,360,-1.1,-1.7,-2.2,-1.7,-2.3,-3.4,-0.7,-0.1,0.53,3.1,1.5,192.2,34,7,11,6,78999,0.02,57.49,0.25,0.31,0.45,7.49,0.67
2013,12,27,361,0.3,-2.5,-5.3,-3.8,-5.1,-7.0,0.1,-0.4,0.53,3.1,1.5,217.72,132,27,75,45,80072,0.17,0.45,0.25,0.31,1.94,0.2,0.03
2013,12,28,362,-2.6,-3.6,-4.6,-3.7,-4.6,-6.1,-0.3,0.5,0.52,3.1,1.5,218.12,95,18,60,20,80325,-0.06,1.94,0.25,0.31,7.49,0.0,23.22
2013,12,29,363,-2.3,-3.8,-6.3,-3.3,-5.0,-7.9,-0.3,-0.6,0.53,3.1,1.5,224.12,53,11,31,9,80626,0.09,7.49,0.25,0.31,0.2,0.0,22.73
2013,12,30,364,-3.7,-6.8,-9.4,-8.2,-10.1,-12.1,-0.1,-0.6,0.53,3.1,1.5,227.36,111,24,76,50,81217,0.1,0.2,0.25,0.31,0.0,0.67,0.0
