YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2019,5,5,125,-0.7,-2.4,-3.7,-2.1,-3.7,-4.5,0.6,-1.0,0.4,3.2,2.4,393.08,245,72,27,19,86405,0.93,17.68,0.41,0.42,4.99,1.35,27.86
2019,5,6,126,1.4,-1.7,-4.6,-2.4,-4.3,-5.7,0.9,-0.5,0.4,3.2,2.4,401.85,428,127,69,37,86862,1.05,4.99,0.4,0.42,0.1,9.57,6.93
2019,5,7,127,6.1,1.1,-5.9,-2.0,-3.9,-7.5,0.1,0.0,0.39,3.3,2.4,402.8,509,173,96,67,86920,1.59,0.1,0.39,0.42,1.35,6.76,8.99
2019,5,8,128,9.3,4.1,-3.2,1.3,-1.3,-6.2,-0.1,1.2,0.38,3.3,2.4,400.25,468,140,73,42,86210,1.24,1.35,0.39,0.42,9.57,13.79,6.7
2019,5,9,129,9.4,4.6,1.6,4.4,2.0,0.4,0.1,0.3,0.37,3.3,2.4,392.8,515,127,87,34,85945,0.46,9.57,0.39,0.42,6.76,27.86,0.83
2019,5,10,130,8.4,4.7,-1.2,6.1,2.6,-2.4,0.2,0.1,0.36,3.3,2.4,380.4,410,138,78,46,86562,0.13,6.76,0.4,0.42,13.79,6.93,0.82
2019,5,11,131,11.1,4.1,-0.8,5.5,1.8,-1.3,0.2,0.4,0.35,3.4,2.4,366.12,397,100,66,30,86666,0.26,13.79,0.41,0.42,27.86,8.99,0.14
2019,5,12,132,1.4,0.5,-0.8,1.2,-0.1,-0.9,1.1,-0.6,0.38,3.4,2.4,368.8,127,36,10,4,87506,0.3,27.86,0.42,0.42,6.93,6.7,3.73
2019,5,13,133,3.3,1.0,-1.1,-0.5,-1.1,-1.7,0.1,-0.6,0.4,3.4,2.4,379.63,328,87,37,20,88042,0.76,6.93,0.41,0.42,8.99,0.83,41.42
2019,5,14,134,3.5,0.4,-1.9,-0.9,-2.6,-4.2,0.2,-1.1,0.38,3.4,2.4,380.77,482,160,85,48,87538,1.42,8.99,0.41,0.42,6.7,0.82,30.26
2019,5,15,135,1.2,-0.2,-1.8,-0.5,-1.7,-2.6,0.6,-0.9,0.39,3.5,2.4,388.13,182,57,20,13,87067,0.59,6.7,0.4,0.42,0.83,0.14,18.08
2019,5,16,136,5.8,3.0,-0.3,2.8,1.0,-0.9,-0.1,-0.5,0.38,3.5,2.4,386.5,336,113,50,25,86583,0.53,0.83,0.4,0.42,0.82,3.73,1.15
2019,5,17,137,13.4,7.4,-1.0,5.3,1.4,-1.7,-0.4,0.5,0.36,3.5,2.4,374.83,542,195,102,70,86162,1.49,0.82,0.4,0.42,0.14,41.42,0.0
2019,5,18,138,11.2,6.8,0.5,2.6,0.7,-1.8,-0.4,1.1,0.35,3.5,2.4,360.5,412,150,87,47,86066,1.39,0.14,0.4,0.42,3.73,30.26,5.93
2019,5,19,139,12.5,8.9,3.5,8.2,3.2,0.4,-0.2,0.4,0.34,3.5,2.4,344.73,498,166,82,44,85867,1.2,3.73,0.41,0.42,41.42,18.08,4.05
2019,5,20,140,7.2,6.0,3.9,6.6,4.9,2.6,0.5,0.7,0.33,3.5,2.4,330.33,134,38,18,0,85819,-0.04,41.42,0.42,0.42,30.26,1.15,11.15
2019,5,21,141,5.7,4.6,3.8,4.9,3.5,2.2,1.1,0.3,0.33,3.6,2.4,318.64,178,50,13,1,86350,-0.02,30.26,0.42,0.42,18.08,0.0,22.43
2019,5,22,142,6.8,5.8,4.5,6.5,5.0,2.6,0.9,-0.1,0.32,3.6,2.4,304.61,238,72,34,2,87031,-0.2,18.08,0.42,0.43,1.15,5.93,27.16
2019,5,23,143,10.1,7.0,4.1,4.6,3.1,1.7,0.4,-0.5,0.32,3.6,2.4,287.22,470,168,97,45,87181,1.24,1.15,0.42,0.43,0.0,4.05,4.81
2019,5,24,144,12.7,8.6,0.6,4.7,2.6,-1.0,0.2,-0.2,0.32,3.6,2.4,270.98,622,220,105,73,86946,1.76,0.0,0.41,0.43,5.93,11.15,0.44
2019,5,25,145,13.7,9.2,2.6,9.2,5.0,1.1,0.2,0.1,0.31,3.6,2.4,253.04,507,158,69,36,86958,0.89,5.93,0.41,0.43,4.05,22.43,0.41
2019,5,26,146,13.6,9.4,4.8,9.5,7.1,4.8,0.1,-0.1,0.3,3.6,2.4,232.7,429,142,67,28,86995,0.4,4.05,0.42,0.43,11.15,27.16,0.33
2019,5,27,147,12.9,8.5,2.2,10.1,7.2,2.0,0.1,0.2,0.3,3.7,2.4,213.34,312,91,36,13,86547,-0.05,11.15,0.42,0.43,22.43,4.81,0.36
2019,5,28,148,8.9,6.1,3.4,8.4,5.6,3.3,0.8,-0.2,0.3,3.7,2.4,197.09,173,46,14,-2,86245,-0.1,22.43,0.42,0.43,27.16,0.44,0.01
2019,5,29,149,4.5,3.9,3.3,4.1,3.6,3.1,0.7,-0.3,0.3,3.7,2.4,186.48,144,38,9,0,87054,0.05,27.16,0.42,0.43,4.81,0.41,0.53
2019,5,30,150,7.5,5.5,3.6,5.4,3.8,2.9,0.5,-0.5,0.3,3.7,2.4,176.03,317,102,45,21,87761,0.62,4.81,0.42,0.43,0.44,0.33,12.29
2019,5,31,151,11.2,6.9,0.7,6.7,3.8,0.2,0.4,0.3,0.3,3.7,2.4,164.63,216,90,45,26,87915,0.43,0.44,0.41,0.43,0.41,0.36,0.0
2019,6,1,152,14.8,10.2,1.8,10.0,5.9,1.4,-0.2,0.0,0.3,3.8,2.4,148.37,475,171,91,43,87739,1.15,0.41,0.41,0.43,0.33,0.01,1.35
2019,6,2,153,18.0,12.5,3.7,9.6,6.3,2.8,-0.4,0.2,0.29,3.8,2.4,127.37,608,227,93,64,87457,1.96,0.33,0.41,0.43,0.36,0.53,0.56
2019,6,3,154,19.9,13.6,3.3,11.1,5.9,2.0,0.2,0.2,0.27,3.8,2.4,106.5,637,230,101,66,87259,2.18,0.36,0.41,0.43,0.01,12.29,0.16
2019,6,4,155,20.6,14.8,6.2,11.7,6.7,4.0,-0.4,0.3,0.26,3.8,2.4,86.34,652,245,103,70,86987,2.59,0.01,0.41,0.43,0.53,0.0,0.41
2019,6,5,156,21.4,14.6,5.3,12.4,7.1,3.8,-0.3,0.4,0.25,3.8,2.4,67.34,674,240,106,69,86567,2.5,0.53,0.4,0.43,12.29,1.35,0.5
2019,6,6,157,16.2,11.9,8.4,11.2,9.3,6.7,0.3,-0.2,0.23,3.8,2.4,50.25,504,160,65,26,86753,1.28,12.29,0.4,0.43,0.0,0.56,0.58
2019,6,7,158,21.1,14.8,6.9,10.4,8.0,6.4,-0.2,1.0,0.21,3.9,2.4,35.63,725,266,112,66,86948,3.43,0.0,0.4,0.43,1.35,0.16,0.09
2019,6,8,159,14.4,11.6,9.1,8.6,5.9,3.2,0.0,-0.6,0.19,3.9,2.4,26.96,564,169,78,38,87729,2.38,1.35,0.39,0.43,0.56,0.41,10.76
2019,6,9,160,22.6,15.0,7.3,14.2,8.8,5.2,-0.2,0.2,0.18,3.9,2.4,20.77,728,249,100,62,87584,3.17,0.56,0.38,0.42,0.16,0.5,8.57
2019,6,10,161,22.9,16.3,9.7,13.4,10.9,8.7,-0.3,0.8,0.17,3.9,2.4,14.56,591,187,86,53,86957,2.61,0.16,0.37,0.42,0.41,0.58,0.69
2019,6,11,162,21.6,16.2,10.9,12.0,10.3,7.9,-0.7,0.9,0.17,3.9,2.4,9.93,615,206,87,58,86638,3.06,0.41,0.37,0.42,0.5,0.09,0.57
2019,6,12,163,20.5,15.4,10.8,11.7,10.7,8.8,-0.4,0.4,0.16,3.9,2.5,6.19,473,179,78,48,86637,2.56,0.5,0.36,0.42,0.58,10.76,0.8
2019,6,13,164,21.6,15.7,11.1,12.0,10.3,8.5,0.1,-0.4,0.15,4.0,2.5,3.36,674,225,108,54,87027,3.27,0.58,0.35,0.42,0.09,8.57,7.97
2019,6,14,165,27.8,19.5,8.6,14.4,9.2,5.7,-0.4,1.0,0.14,4.0,2.5,1.59,779,280,127,85,87280,4.49,0.09,0.34,0.42,10.76,0.69,10.22
2019,6,15,166,22.6,16.5,12.5,13.0,11.4,9.2,0.1,0.4,0.14,4.0,2.5,0.69,637,192,108,54,87114,3.31,10.76,0.34,0.42,8.57,0.57,11.26
2019,6,16,167,12.1,11.5,9.9,11.8,10.4,9.4,0.5,-0.2,0.14,4.0,2.5,0.35,183,60,36,14,87457,1.52,8.57,0.34,0.42,0.69,0.8,3.56
2019,6,17,168,19.4,14.5,8.2,12.0,9.8,8.1,-0.5,-0.1,0.14,4.0,2.5,0.17,642,227,86,54,87446,3.27,0.69,0.34,0.41,0.57,7.97,0.0
2019,6,18,169,21.8,16.0,7.5,13.5,9.6,6.9,0.0,0.0,0.14,4.0,2.5,0.06,746,267,109,81,87201,3.9,0.57,0.33,0.41,0.8,10.22,0.0
2019,6,19,170,22.0,15.7,8.0,12.4,8.4,6.5,0.0,0.4,0.14,4.0,2.5,0.02,676,214,93,68,86982,3.58,0.8,0.33,0.41,7.97,11.26,0.0
2019,6,20,171,21.1,14.0,7.9,13.1,9.8,6.2,0.0,0.2,0.14,4.0,2.5,0.0,724,210,90,57,87023,3.21,7.97,0.33,0.41,10.22,3.56,5.15
2019,6,21,172,18.1,13.6,8.1,13.6,10.8,8.1,-0.1,0.0,0.14,4.0,2.5,0.0,585,174,74,45,87302,3.03,10.22,0.33,0.41,11.26,0.0,0.01
2019,6,22,173,18.6,13.7,8.0,13.6,11.4,8.0,-0.1,0.1,0.14,4.0,2.5,0.0,497,169,73,46,87141,3.09,11.26,0.33,0.41,3.56,0.0,0.0
2019,6,23,174,17.6,13.3,9.1,12.5,11.1,8.9,0.1,-0.3,0.14,4.1,2.5,0.0,581,158,65,42,87336,2.69,3.56,0.34,0.41,0.0,0.0,0.19
2019,6,24,175,22.7,16.6,8.3,14.2,11.3,8.1,-0.5,-0.1,0.14,4.1,2.5,0.0,776,282,107,78,87662,4.05,0.0,0.33,0.41,0.0,5.15,4.97
2019,6,25,176,27.2,19.9,10.0,17.1,12.6,9.2,0.0,0.2,0.14,4.1,2.5,0.0,795,297,127,90,87837,4.66,0.0,0.33,0.41,0.0,0.01,7.67
2019,6,26,177,28.2,21.6,11.7,17.8,13.4,10.5,0.2,0.0,0.14,4.1,2.5,0.0,788,294,134,92,88092,4.68,0.0,0.32,0.4,5.15,0.0,4.01
2019,6,27,178,26.6,19.8,13.5,16.8,14.2,11.0,0.8,-0.1,0.13,4.1,2.5,0.0,717,239,144,67,87955,3.97,5.15,0.32,0.4,0.01,0.19,0.07
2019,6,28,179,22.4,18.2,13.8,14.5,10.0,6.6,0.5,-0.6,0.13,4.1,2.5,0.0,797,296,126,92,87765,4.84,0.01,0.31,0.4,0.0,4.97,0.49
2019,6,29,180,25.6,18.6,9.4,12.6,9.1,7.0,-0.3,-0.1,0.13,4.1,2.5,0.0,801,301,133,103,87628,4.56,0.0,0.31,0.4,0.19,7.67,1.71
2019,6,30,181,29.1,21.6,11.6,16.3,11.2,8.1,0.2,0.3,0.13,4.1,2.5,0.0,793,281,128,88,87576,4.45,0.19,0.3,0.4,4.97,4.01,15.69
2019,7,1,182,26.9,19.0,13.0,16.4,13.9,10.8,0.2,0.6,0.13,4.1,2.5,0.0,742,204,124,65,87526,3.13,4.97,0.3,0.4,7.67,0.07,11.82
2019,7,2,183,20.7,15.4,11.6,13.7,12.7,11.4,0.3,0.0,0.13,4.1,2.5,0.0,644,181,84,52,87497,3.22,7.67,0.3,0.4,4.01,0.49,1.38
2019,7,3,184,18.2,14.7,10.9,13.8,12.6,10.6,0.1,-0.1,0.13,4.1,2.5,0.0,477,156,67,44,87523,2.43,4.01,0.3,0.4,0.07,1.71,0.09
2019,7,4,185,21.1,16.0,9.7,12.2,9.1,7.2,0.1,-0.4,0.13,4.1,2.5,0.0,765,282,121,80,87550,4.13,0.07,0.3,0.4,0.49,15.69,6.99
2019,7,5,186,20.6,16.3,8.6,10.0,8.4,6.6,0.9,-0.1,0.13,4.2,2.5,0.0,611,242,105,79,87387,3.67,0.49,0.3,0.4,1.71,11.82,13.37
2019,7,6,187,25.1,17.9,8.5,12.3,8.7,6.5,0.6,-0.1,0.13,4.2,2.5,0.0,765,275,124,82,87040,4.18,1.71,0.29,0.4,15.69,1.38,22.33
2019,7,7,188,16.3,13.3,9.7,13.9,11.5,9.4,0.7,0.2,0.13,4.2,2.5,0.0,423,123,79,47,86896,2.91,15.69,0.3,0.4,11.82,0.09,10.23
2019,7,8,189,14.6,10.7,8.1,11.2,9.8,7.9,0.4,-0.2,0.13,4.2,2.5,0.0,484,112,54,35,87114,2.52,11.82,0.31,0.39,1.38,6.99,1.02
2019,7,9,190,12.4,10.1,7.7,8.7,7.4,6.1,0.4,-0.6,0.13,4.2,2.5,0.0,243,86,46,24,87151,1.92,1.38,0.31,0.39,0.09,13.37,0.72
2019,7,10,191,15.1,11.2,7.5,6.1,3.3,1.9,0.5,-0.8,0.13,4.2,2.5,0.0,726,264,117,77,87200,3.48,0.09,0.31,0.39,6.99,22.33,0.67
2019,7,11,192,16.6,10.9,4.8,10.9,6.0,2.3,0.6,0.0,0.13,4.2,2.5,0.0,620,187,83,49,87074,2.93,6.99,0.31,0.39,13.37,10.23,1.18
2019,7,12,193,15.9,11.5,7.0,11.4,9.4,6.8,0.6,0.2,0.13,4.2,2.5,0.0,528,176,83,49,86957,3.27,13.37,0.31,0.39,22.33,1.02,1.59
2019,7,13,194,12.1,9.8,7.4,9.3,8.2,7.2,1.1,-0.2,0.13,4.2,2.5,0.0,436,146,61,35,87016,3.67,22.33,0.33,0.39,10.23,0.72,1.16
2019,7,14,195,14.2,10.8,7.9,9.9,8.7,7.4,0.1,-0.3,0.13,4.2,2.5,0.0,527,185,71,41,87031,3.69,10.23,0.34,0.39,1.02,0.67,3.31
2019,7,15,196,16.0,11.7,5.4,9.0,7.0,5.3,-0.3,-0.4,0.13,4.2,2.5,0.0,653,234,88,65,86983,3.45,1.02,0.34,0.39,0.72,1.18,0.29
2019,7,16,197,17.2,12.9,7.0,9.0,7.4,5.9,0.7,-0.3,0.13,4.2,2.5,0.0,590,218,91,66,87181,3.16,0.72,0.34,0.39,0.67,1.59,0.0
2019,7,17,198,19.9,14.1,6.6,11.9,8.5,5.3,0.3,-0.1,0.13,4.2,2.5,0.0,753,256,108,79,87029,3.57,0.67,0.33,0.39,1.18,1.16,0.0
2019,7,18,199,18.3,13.6,6.9,10.2,7.8,6.0,0.4,0.1,0.13,4.2,2.5,0.0,629,232,97,73,87013,3.5,1.18,0.33,0.39,1.59,3.31,0.02
2019,7,19,200,21.1,15.0,7.1,13.1,8.3,5.4,0.2,0.2,0.13,4.2,2.5,0.0,667,242,103,71,87259,3.88,1.59,0.32,0.39,1.16,0.29,0.24
2019,7,20,201,24.7,17.5,8.1,15.0,10.1,7.0,0.1,0.4,0.13,4.2,2.5,0.0,715,246,112,74,87355,4.16,1.16,0.32,0.39,3.31,0.0,10.08
2019,7,21,202,19.1,15.1,10.4,13.3,11.5,8.8,0.3,0.2,0.13,4.2,2.5,0.0,532,152,86,55,87773,2.46,3.31,0.32,0.39,0.29,0.0,33.69
2019,7,22,203,21.5,16.7,9.6,13.3,10.9,8.6,0.4,-0.1,0.13,4.2,2.5,0.0,608,232,93,70,88007,3.54,0.29,0.32,0.39,0.0,0.02,16.6
2019,7,23,204,24.9,18.6,9.8,14.3,11.4,8.7,-0.2,-0.1,0.13,4.2,2.5,0.0,762,277,108,82,87810,4.13,0.0,0.31,0.39,0.0,0.24,0.86
2019,7,24,205,27.3,20.5,11.3,15.8,12.3,10.3,0.1,-0.1,0.13,4.2,2.5,0.0,764,274,120,85,87554,4.25,0.0,0.31,0.39,0.02,10.08,5.05
2019,7,25,206,28.1,21.3,12.0,14.5,11.3,9.8,-0.2,0.0,0.13,4.1,2.5,0.0,758,262,116,86,87466,4.07,0.02,0.3,0.39,0.24,33.69,0.31
2019,7,26,207,27.1,20.5,13.2,15.4,11.1,8.5,0.0,0.0,0.13,4.1,2.5,0.0,763,246,119,76,86945,3.82,0.24,0.3,0.39,10.08,16.6,19.5
2019,7,27,208,22.5,17.0,13.3,15.6,12.9,10.5,0.0,0.2,0.13,4.1,2.5,0.0,634,180,89,54,86223,2.93,10.08,0.3,0.38,33.69,0.86,12.26
2019,7,28,209,17.0,14.4,12.9,14.9,13.4,11.7,0.3,-0.2,0.13,4.1,2.5,0.0,288,80,48,21,85930,2.08,33.69,0.31,0.38,16.6,5.05,0.8
2019,7,29,210,15.0,13.3,12.0,13.4,12.6,11.9,0.7,-0.2,0.13,4.1,2.5,0.0,157,48,52,15,86725,1.58,16.6,0.34,0.38,0.86,0.31,0.15
2019,7,30,211,20.4,16.1,10.6,14.5,12.2,10.4,0.3,-0.2,0.13,4.1,2.5,0.0,527,186,77,45,87059,2.9,0.86,0.34,0.38,5.05,19.5,2.93
2019,7,31,212,15.7,13.8,12.1,13.1,12.2,11.2,0.3,-0.3,0.13,4.1,2.5,0.0,317,104,55,26,87293,2.04,5.05,0.34,0.38,0.31,12.26,29.09
2019,8,1,213,19.6,15.3,11.2,12.4,11.1,10.0,-0.1,-0.4,0.13,4.1,2.5,0.0,568,192,81,53,87311,3.25,0.31,0.34,0.38,19.5,0.8,2.69
2019,8,2,214,17.5,12.8,9.7,12.7,11.1,9.6,0.2,0.1,0.13,4.1,2.5,0.0,484,132,90,38,87067,2.62,19.5,0.34,0.38,12.26,0.15,0.0
2019,8,3,215,16.4,12.0,8.8,10.7,9.1,8.2,0.9,-0.1,0.13,4.1,2.5,0.0,573,195,99,53,87148,3.43,12.26,0.36,0.38,0.8,2.93,3.44
2019,8,4,216,17.7,13.4,7.6,10.3,8.8,7.3,0.3,-0.1,0.13,4.1,2.5,0.0,600,221,97,70,87275,3.33,0.8,0.36,0.38,0.15,29.09,0.57
2019,8,5,217,20.7,15.4,6.7,12.6,8.9,5.9,0.4,0.3,0.13,4.1,2.5,0.0,613,217,107,71,87189,3.49,0.15,0.35,0.38,2.93,2.69,26.0
2019,8,6,218,21.6,15.3,10.2,14.8,12.0,8.6,0.0,0.8,0.13,4.0,2.5,0.0,595,148,96,51,87106,2.62,2.93,0.35,0.38,29.09,0.0,9.58
2019,8,7,219,23.7,16.0,11.8,15.7,12.6,10.6,0.1,0.2,0.13,4.0,2.5,0.0,656,170,94,41,86831,3.22,29.09,0.35,0.38,2.69,3.44,4.3
2019,8,8,220,18.3,14.7,10.1,13.4,11.5,10.0,0.0,0.0,0.13,4.0,2.5,0.0,539,182,81,54,87110,3.35,2.69,0.37,0.38,0.0,0.57,7.61
2019,8,9,221,25.9,18.1,8.7,15.9,11.3,8.0,-0.1,0.4,0.13,4.0,2.5,0.0,734,243,116,75,87151,3.98,0.0,0.37,0.38,3.44,26.0,6.07
2019,8,10,222,21.1,16.2,13.8,15.3,13.7,11.4,0.2,-0.2,0.13,4.0,2.5,0.0,532,116,75,31,87401,2.05,3.44,0.36,0.38,0.57,9.58,0.0
2019,8,11,223,24.5,18.5,13.3,17.2,14.6,13.1,-0.4,0.0,0.13,4.0,2.5,0.0,611,185,86,46,87273,3.16,0.57,0.36,0.38,26.0,4.3,0.02
2019,8,12,224,17.8,14.7,11.7,15.1,14.0,11.7,0.2,-0.8,0.13,4.0,2.5,0.0,331,85,41,10,87180,2.2,26.0,0.37,0.38,9.58,7.61,10.13
2019,8,13,225,12.9,11.0,9.0,11.2,9.2,7.7,0.2,-0.5,0.13,4.0,2.5,0.0,342,85,39,19,87328,2.21,9.58,0.38,0.38,4.3,6.07,19.89
2019,8,14,226,13.7,10.4,7.2,8.8,6.0,4.0,0.3,-0.3,0.13,4.0,2.5,0.0,524,175,96,54,87349,2.94,4.3,0.38,0.38,7.61,0.0,5.27
2019,8,15,227,18.2,11.6,4.8,10.2,7.1,3.3,0.2,0.1,0.13,4.0,2.5,0.0,668,189,101,66,87183,2.61,7.61,0.38,0.38,6.07,0.02,0.93
2019,8,16,228,15.3,11.5,7.7,9.6,8.3,6.3,0.4,-0.2,0.12,4.0,2.5,0.0,569,182,90,59,87360,2.85,6.07,0.39,0.38,0.0,10.13,1.88
2019,8,17,229,21.5,14.6,6.1,13.1,8.3,4.9,0.1,0.3,0.12,3.9,2.5,0.0,653,198,106,61,87182,3.08,0.0,0.38,0.38,0.02,19.89,3.63
2019,8,18,230,25.7,18.7,11.5,15.5,11.9,9.3,-0.1,0.5,0.12,3.9,2.5,0.0,719,229,109,68,87036,3.78,0.02,0.38,0.38,10.13,5.27,4.27
2019,8,19,231,17.5,15.4,13.6,14.9,13.8,12.1,0.0,0.0,0.12,3.9,2.5,0.0,385,94,59,31,87374,1.78,10.13,0.37,0.38,19.89,0.93,4.52
2019,8,20,232,20.2,15.3,10.7,15.5,13.7,10.6,0.2,-0.4,0.12,3.9,2.4,0.0,494,133,58,26,87592,2.76,19.89,0.38,0.38,5.27,1.88,0.21
2019,8,21,233,13.6,11.0,8.7,10.0,9.2,8.6,-0.4,-0.7,0.12,3.9,2.4,0.0,246,72,42,15,88036,2.0,5.27,0.39,0.38,0.93,3.63,0.42
2019,8,22,234,19.3,14.3,10.0,13.0,11.6,9.4,-0.3,-0.4,0.12,3.9,2.4,0.0,578,159,77,41,87890,2.11,0.93,0.39,0.38,1.88,4.27,13.2
2019,8,23,235,19.2,15.3,12.7,14.4,13.0,12.3,-0.5,-0.2,0.12,3.9,2.4,0.0,505,116,57,29,87886,1.95,1.88,0.39,0.39,3.63,4.52,4.22
2019,8,24,236,21.5,15.5,11.2,15.5,12.9,10.5,-0.2,0.5,0.12,3.9,2.4,0.0,572,157,80,50,87637,2.45,3.63,0.39,0.39,4.27,0.21,2.18
2019,8,25,237,20.3,15.2,10.3,14.1,12.1,10.0,0.1,0.2,0.12,3.8,2.4,0.0,516,164,79,50,87572,2.65,4.27,0.39,0.39,4.52,0.42,8.63
2019,8,26,238,21.4,15.0,9.0,15.3,12.4,8.8,-0.1,0.3,0.12,3.8,2.4,0.0,656,175,101,59,87544,2.74,4.52,0.39,0.39,0.21,13.2,37.51
2019,8,27,239,22.3,16.1,9.5,15.3,11.5,9.3,-0.1,0.4,0.12,3.8,2.4,0.0,623,201,99,70,87509,3.23,0.21,0.38,0.39,0.42,4.22,0.02
2019,8,28,240,22.6,16.6,10.8,17.2,12.8,9.6,-0.1,0.4,0.12,3.8,2.4,0.0,571,160,83,51,87483,2.52,0.42,0.38,0.39,13.2,2.18,0.0
2019,8,29,241,19.1,14.7,11.8,15.4,13.5,11.2,0.1,0.4,0.12,3.8,2.4,0.0,505,114,68,38,87639,1.74,13.2,0.38,0.39,4.22,8.63,16.38
2019,8,30,242,19.4,14.6,9.7,14.6,12.7,9.6,-0.2,0.4,0.12,3.8,2.4,0.0,503,152,74,48,87805,2.44,4.22,0.39,0.39,2.18,37.51,2.28
2019,8,31,243,23.3,16.1,9.5,16.1,12.2,8.5,-0.2,0.9,0.12,3.8,2.4,0.0,646,188,93,65,87366,3.05,2.18,0.38,0.39,8.63,0.02,6.72
2019,9,1,244,20.7,15.0,10.3,14.4,11.7,9.4,0.1,0.3,0.12,3.8,2.4,0.0,616,177,93,49,87120,2.95,8.63,0.38,0.39,37.51,0.0,17.24
2019,9,2,245,12.7,10.9,8.9,12.7,10.8,8.7,0.4,-0.6,0.12,3.7,2.4,0.0,83,21,12,8,87458,1.26,37.51,0.4,0.39,0.02,16.38,10.45
2019,9,3,246,15.3,10.9,7.1,8.3,5.5,3.4,0.2,-0.3,0.12,3.7,2.4,0.0,643,206,117,77,87804,2.9,0.02,0.41,0.39,0.0,2.28,0.0
2019,9,4,247,20.7,13.3,4.2,10.2,6.3,3.0,0.0,0.2,0.12,3.7,2.4,0.0,685,221,127,93,87367,3.12,0.0,0.4,0.39,16.38,6.72,1.65
2019,9,5,248,15.2,10.5,6.8,10.4,8.2,6.6,0.4,-0.3,0.12,3.7,2.4,0.0,449,109,81,37,87288,1.93,16.38,0.4,0.39,2.28,17.24,0.53
2019,9,6,249,10.6,8.5,6.6,8.4,7.0,5.6,-0.3,-0.5,0.12,3.7,2.4,0.0,223,51,19,14,87423,1.21,2.28,0.4,0.39,6.72,10.45,0.0
2019,9,7,250,8.4,7.7,6.2,8.3,7.4,6.1,0.5,-0.2,0.12,3.7,2.4,0.0,143,41,25,12,87220,1.33,6.72,0.4,0.39,17.24,0.0,0.37
2019,9,8,251,8.1,6.8,5.3,8.0,6.4,5.2,0.1,-0.2,0.12,3.7,2.4,0.09,170,48,43,15,86886,1.41,17.24,0.41,0.39,10.45,1.65,0.0
2019,9,9,252,8.0,5.4,2.3,5.4,4.4,1.9,0.6,0.3,0.12,3.7,2.4,0.19,290,75,85,30,86866,2.03,10.45,0.42,0.39,0.0,0.53,1.33
2019,9,10,253,16.0,9.1,1.1,7.7,4.4,0.6,-0.2,0.2,0.12,3.6,2.4,0.09,634,192,111,74,87140,2.31,0.0,0.41,0.4,1.65,0.0,3.75
2019,9,11,254,15.5,10.3,4.7,9.2,7.2,4.1,0.2,0.0,0.11,3.6,2.4,0.03,497,142,79,51,87734,1.65,1.65,0.4,0.4,0.53,0.37,0.59
2019,9,12,255,15.6,10.5,5.5,9.7,7.9,5.4,0.2,0.4,0.11,3.6,2.4,0.01,399,99,96,48,88420,1.58,0.53,0.4,0.4,0.0,0.0,0.03
2019,9,13,256,19.2,12.9,4.8,11.3,8.6,4.2,0.2,0.1,0.11,3.6,2.4,0.0,635,190,110,71,88522,2.37,0.0,0.39,0.4,0.37,1.33,0.0
2019,9,14,257,19.6,13.8,8.6,12.8,10.8,8.2,-0.1,-0.1,0.11,3.6,2.4,0.0,528,156,86,55,88341,1.94,0.37,0.39,0.4,0.0,3.75,0.0
2019,9,15,258,21.1,14.5,6.8,14.4,11.0,6.4,0.3,0.2,0.11,3.6,2.4,0.0,625,189,111,76,87955,2.26,0.0,0.38,0.4,1.33,0.59,0.02
2019,9,16,259,20.1,14.1,6.6,13.3,10.4,6.5,0.6,0.2,0.11,3.6,2.4,0.0,598,181,106,67,87559,2.22,1.33,0.38,0.4,3.75,0.03,17.36
2019,9,17,260,16.0,12.4,8.9,12.1,10.1,8.5,0.8,-0.5,0.11,3.5,2.4,0.0,463,133,78,45,87309,2.04,3.75,0.38,0.4,0.59,0.0,0.91
2019,9,18,261,10.1,8.0,6.3,8.2,5.5,3.2,0.1,-0.9,0.11,3.5,2.4,0.0,251,69,47,25,87539,1.34,0.59,0.37,0.4,0.03,0.0,9.06
2019,9,19,262,10.7,7.0,4.4,2.8,1.3,0.0,0.0,-0.7,0.11,3.5,2.4,0.0,607,174,115,80,87761,1.77,0.03,0.37,0.4,0.0,0.02,1.63
2019,9,20,263,12.9,7.2,1.8,2.9,1.3,-0.1,-0.3,-0.1,0.11,3.4,2.4,0.0,618,188,119,90,87819,1.96,0.0,0.37,0.4,0.0,17.36,11.39
2019,9,21,264,18.5,10.1,1.4,9.3,4.9,0.2,-0.4,0.6,0.11,3.4,2.4,0.0,607,184,118,85,87431,2.14,0.0,0.36,0.4,0.02,0.91,5.76
2019,9,22,265,17.9,11.6,5.0,10.3,6.9,3.3,0.0,0.7,0.11,3.4,2.4,0.0,385,120,82,58,86891,1.61,0.02,0.36,0.4,17.36,9.06,0.1
