YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,1,31,31,-9.8,-12.0,-13.4,-13.5,-15.1,-16.3,0.7,-0.6,0.43,2.2,1.9,281.48,171,39,76,38,83418,0.13,2.49,0.32,0.38,2.01,9.06,3.95
2010,2,1,32,-8.8,-12.2,-15.5,-15.6,-16.6,-17.5,0.6,0.2,0.43,2.2,1.9,283.19,242,55,92,48,84092,0.1,2.01,0.32,0.38,3.78,0.01,0.12
2010,2,2,33,-6.9,-11.7,-14.6,-14.4,-15.9,-17.3,0.6,0.7,0.43,2.2,1.9,287.36,226,52,92,41,84540,0.1,3.78,0.32,0.38,9.06,2.13,0.0
2010,2,3,34,-5.3,-8.3,-13.2,-7.3,-10.8,-16.3,0.3,1.2,0.44,2.2,1.9,292.28,95,21,35,7,84408,-0.05,9.06,0.32,0.38,0.01,13.1,7.16
2010,2,4,35,-1.2,-6.7,-11.3,-7.4,-10.0,-12.9,-0.1,1.3,0.44,2.2,1.9,297.28,240,58,94,63,84899,0.09,0.01,0.32,0.38,2.13,3.95,4.24
2010,2,5,36,-0.9,-4.8,-9.2,-5.1,-7.4,-11.6,-0.1,1.4,0.43,2.2,1.9,297.78,181,37,54,25,84363,0.03,2.13,0.32,0.38,13.1,0.12,0.63
2010,2,6,37,-2.1,-3.5,-4.5,-3.7,-4.3,-5.0,0.4,-0.9,0.44,2.2,1.9,306.4,99,21,17,6,84217,0.02,13.1,0.32,0.38,3.95,0.0,0.09
2010,2,7,38,-3.9,-5.8,-7.9,-5.3,-7.4,-8.8,0.6,-1.2,0.44,2.2,1.9,314.02,210,50,65,38,84494,0.19,3.95,0.32,0.38,0.12,7.16,0.04
2010,2,8,39,-2.7,-7.5,-12.9,-8.9,-10.6,-14.8,-0.1,0.2,0.44,2.2,1.9,316.12,272,65,99,66,83937,0.14,0.12,0.32,0.38,0.0,4.24,0.02
2010,2,9,40,-2.6,-9.6,-15.7,-10.5,-14.0,-18.1,0.0,0.9,0.44,2.2,1.9,316.04,272,68,94,67,83406,0.11,0.0,0.32,0.38,7.16,0.63,0.0
2010,2,10,41,-7.1,-10.4,-13.6,-10.0,-12.5,-15.2,0.1,-0.3,0.43,2.2,1.9,318.02,132,32,41,19,83287,0.05,7.16,0.31,0.38,4.24,0.09,0.0
2010,2,11,42,-9.5,-11.8,-13.0,-12.8,-13.9,-14.9,0.1,-0.5,0.44,2.2,1.9,325.74,140,34,40,19,83157,0.15,4.24,0.31,0.38,0.63,0.04,1.15
2010,2,12,43,-8.6,-11.8,-14.4,-12.7,-14.1,-16.3,0.3,-0.4,0.44,2.2,1.9,327.43,249,59,64,40,83788,0.04,0.63,0.31,0.38,0.09,0.02,9.61
2010,2,13,44,-7.0,-10.9,-14.5,-12.1,-13.9,-16.3,0.2,0.0,0.44,2.2,1.9,327.86,276,69,86,60,84095,0.05,0.09,0.31,0.38,0.04,0.0,7.35
2010,2,14,45,-5.1,-11.0,-16.9,-11.6,-14.6,-18.9,0.0,0.3,0.43,2.2,1.9,327.91,294,74,92,67,84009,0.01,0.04,0.31,0.38,0.02,0.0,0.24
2010,2,15,46,-4.6,-10.4,-15.2,-12.5,-15.0,-17.5,0.0,0.6,0.43,2.2,1.9,327.97,302,76,97,64,83774,0.06,0.02,0.31,0.38,0.0,1.15,0.21
2010,2,16,47,-3.2,-10.4,-15.9,-11.4,-14.6,-17.9,-0.2,1.3,0.43,2.2,1.9,327.96,309,77,100,65,83606,0.06,0.0,0.31,0.38,0.0,9.61,0.35
2010,2,17,48,1.3,-6.0,-12.4,-4.5,-9.2,-14.4,-0.2,1.6,0.43,2.2,1.9,328.02,292,74,83,55,83239,-0.04,0.0,0.31,0.38,1.15,7.35,1.86
2010,2,18,49,1.8,-2.7,-6.6,-1.6,-4.7,-8.2,0.0,0.9,0.43,2.2,1.9,328.77,194,40,63,27,83495,-0.08,1.15,0.31,0.38,9.61,0.24,0.95
2010,2,19,50,2.3,-1.6,-5.6,-1.4,-3.4,-6.9,-0.1,0.9,0.42,2.2,1.9,331.64,193,44,54,24,83001,0.04,9.61,0.31,0.37,7.35,0.21,11.08
2010,2,20,51,-3.0,-5.9,-9.6,-3.6,-8.1,-11.8,0.5,-0.8,0.43,2.2,1.9,343.34,131,35,71,31,83254,0.53,7.35,0.31,0.37,0.24,0.35,0.22
2010,2,21,52,-2.2,-8.2,-12.3,-12.5,-13.3,-14.8,0.0,1.1,0.43,2.2,1.9,345.63,326,85,107,73,83703,0.34,0.24,0.31,0.37,0.21,1.86,2.94
2010,2,22,53,0.3,-5.4,-10.5,-6.1,-8.9,-12.9,-0.1,1.6,0.43,2.2,1.9,345.68,282,67,71,42,83514,0.1,0.21,0.31,0.37,0.35,0.95,2.58
2010,2,23,54,4.3,-2.1,-7.5,-3.7,-6.0,-9.0,0.1,0.8,0.43,2.2,1.9,345.84,255,67,83,46,83475,0.1,0.35,0.31,0.37,1.86,11.08,6.67
2010,2,24,55,2.9,-1.1,-4.3,-2.5,-4.2,-5.5,0.0,0.5,0.43,2.2,1.9,347.13,208,56,67,41,83832,0.08,1.86,0.31,0.37,0.95,0.22,0.62
2010,2,25,56,3.0,-1.7,-6.0,-3.1,-4.7,-7.5,-0.2,1.1,0.42,2.3,1.9,348.13,296,76,83,51,83897,0.27,0.95,0.31,0.37,11.08,2.94,5.91
2010,2,26,57,-0.1,-2.0,-4.6,-1.3,-3.4,-6.3,0.4,0.3,0.42,2.3,1.9,353.08,95,21,69,26,83507,0.13,11.08,0.31,0.37,0.22,2.58,4.93
2010,2,27,58,1.0,-3.3,-6.7,-6.0,-8.5,-11.3,0.1,0.7,0.43,2.3,1.9,358.57,349,94,114,74,84179,0.59,0.22,0.31,0.37,2.94,6.67,6.46
2010,2,28,59,4.1,-0.3,-4.4,-1.5,-3.5,-6.3,0.0,1.5,0.42,2.3,1.9,358.41,312,79,77,39,83543,0.2,2.94,0.31,0.37,2.58,0.62,0.57
2010,3,1,60,2.6,-0.1,-2.3,-1.6,-4.7,-7.4,0.5,-0.2,0.42,2.3,1.9,362.38,348,92,108,60,84352,0.51,2.58,0.31,0.37,6.67,5.91,0.2
2010,3,2,61,0.7,-2.4,-4.9,-3.8,-5.6,-7.1,0.5,-0.1,0.42,2.3,1.9,363.26,260,72,82,44,85020,0.35,6.67,0.31,0.37,0.62,4.93,0.36
2010,3,3,62,0.7,-2.9,-6.0,-5.3,-6.1,-7.4,-0.3,0.0,0.43,2.3,1.9,368.49,294,80,82,48,84979,0.45,0.62,0.31,0.37,5.91,6.46,2.18
2010,3,4,63,-1.6,-4.1,-7.4,-4.4,-5.8,-8.8,0.0,-0.7,0.42,2.3,1.9,370.49,170,43,35,22,84164,0.28,5.91,0.31,0.37,4.93,0.57,3.46
2010,3,5,64,-7.8,-10.1,-13.0,-9.3,-12.8,-15.7,0.9,-1.2,0.43,2.3,1.9,376.72,298,76,69,52,84673,0.49,4.93,0.31,0.37,6.46,0.2,1.5
2010,3,6,65,-6.9,-10.9,-15.1,-11.3,-14.6,-18.1,0.5,0.4,0.44,2.3,1.9,381.42,182,48,79,41,84431,0.07,6.46,0.31,0.37,0.57,0.36,3.07
2010,3,7,66,-7.4,-11.6,-15.7,-14.6,-15.9,-18.0,-0.5,-0.3,0.44,2.3,1.9,385.4,332,92,102,66,85106,0.21,0.57,0.31,0.37,0.2,2.18,2.39
2010,3,8,67,-9.3,-14.0,-20.4,-17.0,-19.0,-22.9,-0.4,-0.3,0.43,2.3,1.9,385.43,373,104,112,81,84777,0.2,0.2,0.31,0.37,0.36,3.46,7.48
2010,3,9,68,-7.2,-12.4,-18.2,-14.3,-17.1,-21.0,-1.1,0.2,0.43,2.3,1.9,385.65,305,87,72,50,84518,0.12,0.36,0.31,0.37,2.18,1.5,11.94
2010,3,10,69,-3.0,-8.2,-12.7,-9.2,-12.1,-15.6,-1.1,0.6,0.43,2.3,1.9,386.85,333,89,65,34,84332,0.09,2.18,0.3,0.37,3.46,3.07,0.07
2010,3,11,70,-3.7,-7.1,-10.1,-7.9,-9.7,-12.5,0.3,-0.4,0.43,2.3,1.9,389.43,241,63,51,23,84105,0.06,3.46,0.3,0.37,1.5,2.39,0.0
2010,3,12,71,-3.5,-6.5,-8.6,-9.3,-10.7,-11.9,0.8,-0.7,0.43,2.3,1.9,392.28,344,90,78,45,84603,0.35,1.5,0.3,0.37,3.07,7.48,0.0
2010,3,13,72,-3.1,-6.4,-9.4,-7.3,-9.5,-11.6,1.2,-0.5,0.43,2.3,1.9,393.47,279,72,58,33,85073,0.18,3.07,0.3,0.37,2.39,11.94,0.0
2010,3,14,73,-2.2,-5.5,-7.7,-7.6,-8.4,-9.1,1.4,-0.8,0.43,2.3,1.9,396.43,278,77,64,38,85122,0.27,2.39,0.3,0.37,7.48,0.07,2.87
2010,3,15,74,-3.0,-5.6,-7.6,-6.1,-7.7,-9.7,1.2,-0.5,0.44,2.4,1.9,402.27,235,64,72,36,85114,0.11,7.48,0.3,0.37,11.94,0.0,2.18
2010,3,16,75,-1.5,-4.8,-8.6,-3.7,-6.7,-10.4,0.9,-0.1,0.44,2.4,1.9,411.27,247,62,69,29,85343,0.0,11.94,0.3,0.37,0.07,0.0,0.02
2010,3,17,76,2.1,-2.8,-8.9,-5.7,-7.7,-10.0,0.5,0.4,0.44,2.4,2.0,416.44,389,108,98,70,85849,0.31,0.07,0.3,0.37,0.0,0.0,0.0
2010,3,18,77,7.5,-1.0,-8.4,-5.7,-8.7,-11.8,0.2,0.8,0.43,2.4,2.0,415.92,409,117,111,72,85864,0.53,0.0,0.3,0.37,0.0,2.87,0.05
2010,3,19,78,8.4,0.7,-5.7,-3.1,-5.7,-8.3,0.1,0.9,0.43,2.4,2.0,415.22,351,107,100,64,85688,0.45,0.0,0.3,0.37,0.0,2.18,11.13
2010,3,20,79,8.2,1.6,-4.5,-0.1,-2.5,-5.8,0.1,1.2,0.42,2.4,2.0,413.78,329,102,81,48,85325,0.25,0.0,0.3,0.37,2.87,0.02,2.1
2010,3,21,80,7.3,3.0,-1.2,3.2,0.7,-2.1,0.2,0.8,0.41,2.4,2.0,409.89,296,72,48,24,85303,-0.04,2.87,0.31,0.37,2.18,0.0,5.64
2010,3,22,81,6.1,3.3,-0.4,2.2,1.2,-1.3,-0.2,0.0,0.4,2.5,2.0,403.0,327,80,65,23,85489,0.09,2.18,0.32,0.37,0.02,0.05,0.89
2010,3,23,82,6.2,2.3,-2.2,1.3,-0.9,-3.8,0.0,0.2,0.39,2.5,2.0,395.6,386,117,100,58,85356,0.31,0.02,0.32,0.37,0.0,11.13,4.3
2010,3,24,83,8.2,1.9,-4.4,0.2,-3.0,-5.3,-0.3,1.4,0.38,2.5,2.0,390.32,467,141,116,84,85068,0.64,0.0,0.33,0.37,0.05,2.1,6.99
2010,3,25,84,8.0,2.8,-2.2,0.7,-0.8,-3.9,0.0,1.7,0.37,2.5,2.0,384.85,442,129,94,59,84888,0.48,0.05,0.33,0.37,11.13,5.64,11.44
2010,3,26,85,8.4,3.3,-0.9,2.1,0.7,-1.3,0.0,1.4,0.37,2.5,2.0,376.31,426,124,89,38,84650,0.37,11.13,0.34,0.37,2.1,0.89,0.24
2010,3,27,86,4.0,0.8,-2.5,-1.7,-3.7,-5.4,0.3,0.1,0.4,2.5,2.0,376.62,423,119,101,65,84430,0.76,2.1,0.35,0.37,5.64,4.3,0.25
2010,3,28,87,3.0,0.1,-2.4,-1.1,-2.4,-4.1,0.6,0.0,0.4,2.5,2.0,377.25,355,108,69,46,84721,0.35,5.64,0.35,0.37,0.89,6.99,5.31
2010,3,29,88,6.4,2.5,-1.4,0.8,-0.8,-2.3,-0.1,1.0,0.39,2.6,2.0,374.39,284,90,80,37,84566,0.29,0.89,0.35,0.37,4.3,11.44,7.9
2010,3,30,89,7.2,2.6,-1.3,0.2,-1.3,-2.6,-0.2,1.6,0.39,2.6,2.0,369.04,458,128,99,54,83762,0.67,4.3,0.35,0.37,6.99,0.24,0.12
2010,3,31,90,1.8,0.0,-1.8,-0.8,-4.2,-6.8,0.6,-0.5,0.41,2.6,2.0,373.44,306,96,74,42,83991,0.81,6.99,0.36,0.37,11.44,0.25,0.0
2010,4,1,91,2.0,-2.7,-5.7,-2.2,-5.5,-8.2,0.2,0.1,0.41,2.6,2.0,376.82,310,76,77,44,84496,0.57,11.44,0.36,0.37,0.24,5.31,0.02
2010,4,2,92,1.5,-3.0,-7.2,-6.5,-8.4,-10.3,0.0,0.1,0.42,2.6,2.0,383.91,411,118,89,69,84844,0.81,0.24,0.35,0.37,0.25,7.9,2.15
2010,4,3,93,4.6,-1.2,-7.6,-3.4,-6.7,-10.5,-0.1,1.4,0.42,2.6,2.0,383.38,452,138,104,70,84813,0.72,0.25,0.35,0.37,5.31,0.12,9.62
2010,4,4,94,5.2,0.5,-3.5,-0.6,-2.5,-5.1,0.2,0.6,0.41,2.6,2.0,383.26,355,103,63,37,84787,0.43,5.31,0.35,0.37,7.9,0.0,3.72
2010,4,5,95,0.0,-1.9,-3.5,-2.1,-3.1,-4.2,0.9,-1.1,0.42,2.7,2.0,388.53,301,82,67,31,85491,0.38,7.9,0.35,0.37,0.12,0.02,2.83
2010,4,6,96,3.8,-0.6,-6.0,-3.0,-4.6,-6.6,0.0,-0.1,0.42,2.7,2.0,389.82,450,141,96,72,85680,0.72,0.12,0.35,0.37,0.0,2.15,2.75
2010,4,7,97,8.6,2.6,-4.9,-1.2,-3.9,-7.0,-0.1,0.3,0.41,2.7,2.0,387.58,483,156,111,82,85359,0.76,0.0,0.35,0.37,0.02,9.62,11.44
2010,4,8,98,7.5,3.3,-3.1,0.2,-1.3,-4.0,0.2,0.0,0.4,2.7,2.0,382.89,490,153,105,73,85534,0.65,0.02,0.36,0.37,2.15,3.72,0.69
2010,4,9,99,7.5,3.4,-0.8,0.8,-0.9,-2.2,0.4,-0.6,0.39,2.7,2.0,377.17,474,155,111,65,85928,0.73,2.15,0.36,0.37,9.62,2.83,2.26
2010,4,10,100,3.7,0.5,-4.0,0.6,-1.4,-5.2,0.8,-1.1,0.38,2.7,2.0,373.06,398,120,68,38,85569,0.6,9.62,0.36,0.37,3.72,2.75,0.14
2010,4,11,101,0.8,-2.6,-5.6,-3.2,-4.8,-6.6,0.0,-0.9,0.4,2.7,2.0,376.01,446,131,83,57,84918,0.79,3.72,0.36,0.37,2.83,11.44,3.05
2010,4,12,102,1.3,-2.1,-5.3,-3.2,-5.3,-7.3,-0.3,-0.5,0.4,2.7,2.0,377.65,377,109,56,43,84590,0.67,2.83,0.36,0.37,2.75,0.69,4.18
2010,4,13,103,3.9,0.0,-3.9,-1.8,-3.9,-5.5,-0.2,-0.2,0.4,2.8,2.0,378.69,404,123,72,41,84501,0.69,2.75,0.36,0.37,11.44,2.26,4.79
2010,4,14,104,0.5,-1.0,-2.9,-0.8,-1.8,-3.4,0.5,-0.5,0.41,2.8,2.0,384.68,191,65,41,22,84449,0.11,11.44,0.36,0.37,0.69,0.14,5.54
2010,4,15,105,3.9,0.0,-4.7,-1.7,-3.4,-5.4,0.3,-0.5,0.41,2.8,2.0,386.64,402,132,70,51,84710,0.75,0.69,0.36,0.37,2.26,3.05,0.38
2010,4,16,106,4.8,1.3,-2.4,-0.1,-1.4,-3.1,-0.1,-0.4,0.4,2.8,2.0,385.0,374,120,65,44,85027,0.49,2.26,0.36,0.37,0.14,4.18,0.5
2010,4,17,107,6.5,2.7,-1.0,-0.2,-1.9,-3.8,-0.5,-0.2,0.39,2.8,2.0,381.84,435,144,103,59,85211,0.87,0.14,0.36,0.37,3.05,4.79,0.23
2010,4,18,108,6.7,2.2,-2.1,0.4,-1.9,-4.0,0.0,1.1,0.38,2.9,2.0,378.1,501,148,94,57,84819,0.86,3.05,0.36,0.37,4.18,5.54,0.86
2010,4,19,109,6.6,2.8,-0.6,2.3,-0.1,-2.6,0.5,-0.3,0.37,2.9,2.0,373.76,463,142,85,53,84875,0.5,4.18,0.37,0.37,4.79,0.38,7.04
2010,4,20,110,8.0,2.9,-2.9,2.0,-0.5,-4.0,0.6,0.1,0.37,2.9,2.0,367.84,489,157,91,66,85009,0.68,4.79,0.37,0.38,5.54,0.5,2.81
2010,4,21,111,6.4,2.6,-0.7,2.6,0.4,-1.7,0.7,-0.3,0.37,2.9,2.0,361.96,423,144,81,50,84930,0.39,5.54,0.38,0.38,0.38,0.23,0.0
2010,4,22,112,6.9,3.2,-0.8,-0.5,-0.9,-1.4,0.1,-0.2,0.36,2.9,2.0,354.71,443,136,76,45,84846,0.76,0.38,0.38,0.38,0.5,0.86,0.0
2010,4,23,113,9.4,5.5,0.6,3.2,1.5,-0.8,-0.1,0.5,0.35,3.0,2.0,345.83,388,125,62,38,84812,0.55,0.5,0.38,0.38,0.23,7.04,3.02
2010,4,24,114,10.7,6.6,0.9,4.1,2.0,0.1,-0.3,0.1,0.35,3.0,2.0,333.75,492,147,96,52,85308,0.61,0.23,0.38,0.38,0.86,2.81,12.73
2010,4,25,115,13.4,7.5,-1.1,5.2,1.7,-1.7,-0.1,0.4,0.34,3.0,2.0,320.05,543,175,103,65,85729,0.77,0.86,0.39,0.38,7.04,0.0,9.58
2010,4,26,116,9.0,5.3,0.7,5.3,3.2,-0.3,0.3,0.0,0.34,3.0,2.0,305.97,460,135,84,38,85828,0.26,7.04,0.4,0.38,2.81,0.0,8.16
2010,4,27,117,7.7,4.9,0.9,4.0,2.4,0.6,0.1,-0.2,0.34,3.1,2.0,294.52,374,126,72,40,85917,0.49,2.81,0.4,0.39,0.0,3.02,6.67
2010,4,28,118,10.7,6.2,-1.7,2.5,-0.5,-2.3,0.0,0.0,0.34,3.1,2.0,283.82,584,200,112,79,85937,1.34,0.0,0.4,0.39,0.0,12.73,8.56
2010,4,29,119,15.4,8.2,-1.0,4.7,0.3,-3.7,0.1,0.7,0.33,3.1,2.0,271.59,588,201,107,76,85458,1.28,0.0,0.4,0.39,3.02,9.58,11.45
2010,4,30,120,14.5,9.1,0.8,6.3,4.0,0.3,0.2,0.4,0.32,3.1,2.0,256.22,510,168,87,48,85031,0.88,3.02,0.4,0.39,12.73,8.16,3.82
2010,5,1,121,11.1,7.6,5.3,7.3,5.7,4.9,0.1,0.1,0.3,3.1,2.1,241.13,320,96,46,10,84801,0.41,12.73,0.41,0.4,9.58,6.67,8.37
2010,5,2,122,11.3,6.8,4.7,6.6,5.3,4.3,-0.1,0.3,0.29,3.2,2.1,227.72,498,115,52,12,84548,0.66,9.58,0.41,0.4,8.16,8.56,2.26
2010,5,3,123,6.2,4.5,3.1,4.2,3.5,2.6,-0.1,-0.4,0.29,3.2,2.1,219.2,204,58,14,3,84520,0.45,8.16,0.41,0.4,6.67,11.45,9.16
2010,5,4,124,8.1,6.0,3.7,6.8,4.7,3.3,-0.5,0.4,0.29,3.2,2.1,212.44,258,81,33,9,84657,0.56,6.67,0.41,0.41,8.56,3.82,0.35
2010,5,5,125,11.0,6.9,4.1,6.5,5.1,3.5,-0.8,0.7,0.28,3.2,2.1,203.86,425,129,65,24,84293,1.1,8.56,0.41,0.41,11.45,8.37,6.18
2010,5,6,126,8.3,4.7,2.0,4.6,2.7,1.5,0.1,0.5,0.29,3.3,2.1,198.21,456,149,66,37,83708,1.44,11.45,0.41,0.41,3.82,2.26,13.27
2010,5,7,127,6.6,3.8,1.5,2.9,2.0,1.2,-0.1,-0.1,0.28,3.3,2.1,194.04,357,118,62,24,84147,1.27,3.82,0.4,0.41,8.37,9.16,5.25
2010,5,8,128,6.8,3.7,0.4,4.2,2.4,0.0,0.0,0.1,0.27,3.3,2.1,190.59,317,105,51,33,84408,1.06,8.37,0.4,0.41,2.26,0.35,12.43
2010,5,9,129,10.7,5.3,-1.1,4.3,1.7,-1.4,0.1,0.5,0.26,3.3,2.1,187.08,572,189,90,53,84463,1.73,2.26,0.4,0.41,9.16,6.18,11.67
2010,5,10,130,9.9,5.7,1.7,6.1,3.9,1.6,0.1,0.4,0.26,3.3,2.1,182.5,477,122,62,28,84322,1.24,9.16,0.4,0.41,0.35,13.27,7.16
2010,5,11,131,12.6,6.7,0.1,5.1,2.7,-0.1,-0.2,1.4,0.25,3.4,2.1,176.85,601,191,84,55,84268,1.88,0.35,0.4,0.41,6.18,5.25,8.9
2010,5,12,132,8.9,6.1,3.9,5.6,4.4,2.6,-0.1,0.0,0.24,3.4,2.1,171.28,358,112,49,23,84356,1.21,6.18,0.4,0.42,13.27,12.43,6.76
2010,5,13,133,9.4,5.4,2.4,6.2,4.4,2.2,0.2,-0.1,0.24,3.4,2.1,166.8,436,128,51,22,84223,1.52,13.27,0.4,0.42,5.25,11.67,5.94
2010,5,14,134,6.4,4.0,2.4,3.6,2.8,1.9,0.3,-0.6,0.24,3.4,2.1,163.41,377,102,41,13,84268,1.39,5.25,0.4,0.42,12.43,7.16,10.46
2010,5,15,135,2.2,1.2,-0.7,1.9,0.5,-1.1,0.6,-1.4,0.26,3.5,2.1,163.78,208,70,19,11,84126,1.46,12.43,0.39,0.42,11.67,8.9,5.7
2010,5,16,136,1.4,0.0,-1.2,0.1,-1.1,-1.9,1.3,-1.2,0.36,3.5,2.1,173.04,231,72,28,15,84688,0.87,11.67,0.39,0.42,7.16,6.76,4.24
2010,5,17,137,5.5,2.1,-0.9,2.0,0.2,-1.2,1.2,-1.1,0.36,3.5,2.1,175.21,391,134,63,32,85285,1.14,7.16,0.39,0.42,8.9,5.94,0.04
2010,5,18,138,4.1,1.5,-1.8,1.9,0.3,-2.3,1.0,-0.9,0.33,3.5,2.1,173.61,423,146,79,39,85507,1.36,8.9,0.39,0.41,6.76,10.46,1.23
2010,5,19,139,5.0,1.2,-2.3,0.8,-1.4,-3.0,1.1,-0.9,0.31,3.5,2.1,172.97,477,156,65,35,85489,1.68,6.76,0.39,0.41,5.94,5.7,13.05
2010,5,20,140,3.8,1.9,-0.5,2.7,1.2,-0.7,0.8,-0.7,0.32,3.5,2.1,174.47,197,60,15,9,85770,0.59,5.94,0.39,0.41,10.46,4.24,10.86
2010,5,21,141,6.7,4.2,2.1,5.6,3.6,2.0,0.8,-0.7,0.29,3.5,2.1,172.72,256,78,28,12,85878,0.72,10.46,0.39,0.41,5.7,0.04,9.11
2010,5,22,142,10.4,6.6,3.2,5.7,4.4,3.1,0.4,-0.6,0.26,3.6,2.1,168.4,541,170,80,38,85740,1.69,5.7,0.4,0.41,4.24,1.23,9.45
2010,5,23,143,11.6,7.3,2.2,6.3,4.7,1.9,0.4,-0.4,0.24,3.6,2.1,163.86,502,179,80,51,85559,1.79,4.24,0.4,0.41,0.04,13.05,10.61
2010,5,24,144,15.4,9.8,1.8,6.4,4.0,1.6,0.7,0.0,0.23,3.6,2.1,158.94,661,243,109,75,85272,2.6,0.04,0.39,0.41,1.23,10.86,22.53
2010,5,25,145,16.0,10.6,2.8,9.0,5.5,1.9,0.8,0.3,0.23,3.6,2.1,153.12,602,212,92,59,85061,2.18,1.23,0.39,0.41,13.05,9.11,15.59
2010,5,26,146,14.4,9.4,5.2,9.7,7.6,4.5,0.2,0.6,0.22,3.6,2.1,146.95,487,148,71,34,84768,1.74,13.05,0.39,0.41,10.86,9.45,42.66
2010,5,27,147,10.2,7.0,2.6,8.2,6.2,2.4,0.2,0.3,0.22,3.6,2.1,142.11,323,92,41,26,84730,1.58,10.86,0.4,0.41,9.11,10.61,13.82
2010,5,28,148,13.8,7.8,0.3,8.7,5.0,0.0,0.1,0.2,0.21,3.6,2.1,138.22,557,188,88,44,85067,2.15,9.11,0.4,0.41,9.45,22.53,2.18
2010,5,29,149,11.4,8.2,5.4,8.1,6.6,5.4,-0.1,0.1,0.21,3.7,2.1,133.96,379,135,57,32,85351,1.78,9.45,0.4,0.42,10.61,15.59,0.0
2010,5,30,150,11.2,7.5,4.0,8.0,6.1,3.4,0.4,0.1,0.21,3.7,2.1,129.63,404,140,72,36,84819,2.01,10.61,0.4,0.42,22.53,42.66,1.03
2010,5,31,151,4.4,2.9,1.3,3.5,1.5,-0.4,1.2,-0.8,0.24,3.7,2.1,130.19,541,160,79,29,84579,2.5,22.53,0.4,0.42,15.59,13.82,7.1
2010,6,1,152,4.7,3.0,1.1,3.8,2.6,1.0,1.2,-0.7,0.27,3.7,2.1,133.04,226,70,23,11,84774,1.16,15.59,0.41,0.42,42.66,2.18,0.69
2010,6,2,153,4.5,3.8,3.1,4.0,3.6,2.9,1.3,-0.8,0.26,3.7,2.1,133.55,148,46,9,5,84636,0.86,42.66,0.41,0.42,13.82,0.0,0.01
2010,6,3,154,7.3,5.3,3.3,6.2,4.9,3.2,0.7,-0.7,0.28,3.7,2.1,136.46,306,80,25,8,84963,0.94,13.82,0.41,0.42,2.18,1.03,0.0
2010,6,4,155,13.0,8.6,4.9,6.1,5.2,4.3,0.6,-0.7,0.25,3.8,2.1,131.97,537,170,102,44,85495,2.0,2.18,0.41,0.42,0.0,7.1,0.05
2010,6,5,156,17.9,11.4,1.4,9.6,5.1,1.0,-0.1,0.1,0.23,3.8,2.1,127.53,715,265,116,85,85703,2.81,0.0,0.4,0.42,1.03,0.69,6.1
2010,6,6,157,19.7,13.5,5.1,13.0,8.4,4.7,0.1,0.5,0.22,3.8,2.1,122.28,632,222,93,63,85359,2.54,1.03,0.39,0.42,7.1,0.01,12.75
2010,6,7,158,14.7,11.4,8.2,11.3,9.5,7.7,0.1,0.0,0.21,3.8,2.1,117.39,421,126,45,27,85144,1.76,7.1,0.39,0.42,0.69,0.0,14.78
2010,6,8,159,18.2,13.0,6.0,12.0,9.2,5.8,-0.1,0.9,0.2,3.8,2.1,113.32,608,208,82,53,84906,2.74,0.69,0.39,0.42,0.01,0.05,6.77
2010,6,9,160,20.4,14.3,7.0,10.1,8.4,6.7,0.0,1.5,0.19,3.8,2.1,109.34,684,249,97,71,84873,3.27,0.01,0.38,0.42,0.0,6.1,19.99
2010,6,10,161,22.3,16.2,9.5,12.2,10.1,8.3,0.0,1.7,0.18,3.8,2.2,105.54,696,253,101,67,84973,3.5,0.0,0.37,0.42,0.05,12.75,2.8
2010,6,11,162,22.4,16.4,10.0,13.9,11.2,8.9,0.1,1.0,0.18,3.9,2.2,102.18,663,240,97,69,85009,3.19,0.05,0.36,0.42,6.1,14.78,17.1
2010,6,12,163,22.1,15.4,9.3,13.5,11.8,8.9,0.4,0.3,0.17,3.9,2.2,99.51,685,228,91,53,84987,3.24,6.1,0.36,0.42,12.75,6.77,24.86
2010,6,13,164,15.2,12.8,10.6,12.9,11.8,10.4,-0.1,-0.1,0.17,3.9,2.2,97.56,286,89,35,14,85007,2.03,12.75,0.36,0.42,14.78,19.99,26.26
2010,6,14,165,14.3,11.1,9.1,10.1,9.3,8.4,0.2,-0.3,0.17,3.9,2.2,96.12,536,127,63,31,85048,2.3,14.78,0.37,0.42,6.77,2.8,9.59
2010,6,15,166,13.8,11.1,7.4,12.1,10.2,7.1,-0.3,0.5,0.17,3.9,2.2,95.05,232,89,43,28,85298,1.59,6.77,0.37,0.42,19.99,17.1,3.91
2010,6,16,167,13.1,10.7,8.8,11.7,10.2,8.8,-0.5,-0.1,0.17,3.9,2.2,94.0,368,76,29,11,85045,1.68,19.99,0.38,0.42,2.8,24.86,0.53
2010,6,17,168,18.3,12.4,8.0,9.9,8.7,7.5,-0.3,0.9,0.17,3.9,2.2,92.76,595,195,78,50,85008,3.15,2.8,0.37,0.41,17.1,26.26,0.26
