YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,4,10,101,7.4,2.2,-3.7,-0.4,-2.6,-8.2,0.6,1.2,0.18,2.8,2.2,13.85,605,169,88,55,83885,0.86,0.08,0.33,0.32,6.89,6.8,0.01
2012,4,11,102,5.8,2.0,-1.5,1.7,-0.9,-2.6,0.8,0.9,0.18,2.8,2.2,13.0,390,109,38,22,83348,0.92,6.89,0.33,0.32,1.64,2.34,0.91
2012,4,12,103,6.9,2.1,-1.6,-0.1,-3.1,-5.3,1.0,0.4,0.2,2.8,2.2,14.52,451,159,92,46,83488,1.96,1.64,0.33,0.32,6.8,5.36,1.59
2012,4,13,104,5.9,2.0,-1.8,3.1,0.2,-2.3,-0.1,0.1,0.19,2.9,2.2,13.77,350,106,37,23,83475,1.02,6.8,0.33,0.32,2.34,0.94,7.51
2012,4,14,105,6.8,2.5,-1.1,1.6,-0.2,-1.5,-0.6,-0.9,0.18,2.9,2.2,13.22,553,152,61,30,83108,1.68,2.34,0.33,0.32,5.36,0.01,2.04
2012,4,15,106,5.6,2.6,-0.1,2.9,0.6,-1.4,0.0,-0.5,0.17,2.9,2.2,12.45,340,100,36,18,83186,1.31,5.36,0.33,0.32,0.94,0.91,14.28
2012,4,16,107,5.4,1.4,-2.8,0.4,-3.3,-6.9,0.4,-1.6,0.17,2.9,2.2,12.16,402,135,74,38,83785,1.73,0.94,0.34,0.32,0.01,1.59,3.35
2012,4,17,108,4.9,0.5,-4.1,-5.2,-7.1,-8.7,-0.5,-0.5,0.17,2.9,2.3,11.95,571,177,81,59,83943,1.4,0.01,0.33,0.32,0.91,7.51,15.26
2012,4,18,109,5.6,1.6,-2.1,-0.8,-3.6,-5.8,-0.2,0.7,0.17,2.9,2.3,11.66,478,163,67,50,83239,1.31,0.91,0.33,0.32,1.59,2.04,0.03
2012,4,19,110,5.6,1.7,-1.3,-0.9,-2.0,-3.4,0.7,1.2,0.17,3.0,2.3,11.63,547,169,71,37,82900,1.76,1.59,0.33,0.32,7.51,14.28,0.04
2012,4,20,111,4.2,1.6,-1.0,2.7,0.5,-1.5,0.4,0.3,0.16,3.0,2.3,11.55,281,96,50,19,83105,1.48,7.51,0.33,0.32,2.04,3.35,0.0
2012,4,21,112,6.6,2.2,-2.7,0.9,-1.0,-3.3,0.4,0.5,0.17,3.0,2.3,11.54,559,176,76,43,83754,1.86,2.04,0.33,0.32,14.28,15.26,0.0
2012,4,22,113,1.8,0.6,-2.6,1.7,0.1,-3.1,0.5,-0.2,0.2,3.0,2.3,13.78,178,44,35,8,83971,0.95,14.28,0.34,0.32,3.35,0.03,0.0
2012,4,23,114,5.3,0.6,-4.2,2.0,-1.5,-5.3,0.0,0.5,0.22,3.1,2.3,15.4,416,147,61,38,83970,1.42,3.35,0.34,0.32,15.26,0.04,0.31
2012,4,24,115,2.6,0.5,-3.7,2.5,0.1,-4.2,0.4,0.6,0.23,3.1,2.3,17.13,225,74,60,17,83474,1.05,15.26,0.34,0.32,0.03,0.0,5.01
2012,4,25,116,7.6,2.0,-5.0,1.3,-2.1,-5.7,1.0,0.9,0.24,3.1,2.3,18.03,576,192,101,54,84147,1.78,0.03,0.34,0.33,0.04,0.0,0.69
2012,4,26,117,11.8,6.6,1.5,4.9,3.3,1.4,1.4,1.0,0.2,3.1,2.3,14.49,602,187,95,53,84685,1.3,0.04,0.34,0.33,0.0,0.0,8.34
2012,4,27,118,18.3,10.1,-1.2,8.0,3.5,-1.4,0.3,-0.1,0.17,3.1,2.3,9.78,715,243,117,80,85182,2.41,0.0,0.35,0.33,0.0,0.31,5.4
2012,4,28,119,17.3,11.3,3.1,7.8,5.2,0.8,-0.2,0.5,0.15,3.2,2.3,5.58,726,255,110,78,85358,2.43,0.0,0.34,0.33,0.0,5.01,0.74
2012,4,29,120,15.0,10.1,4.1,5.9,4.6,3.1,0.7,1.3,0.14,3.2,2.3,2.86,669,236,101,69,85029,2.44,0.0,0.34,0.33,0.31,0.69,2.89
2012,4,30,121,14.1,9.9,4.3,6.9,4.5,1.9,0.5,0.7,0.13,3.2,2.3,1.55,526,178,75,50,85000,2.04,0.31,0.34,0.33,5.01,8.34,0.83
2012,5,1,122,15.7,9.6,2.2,9.7,5.2,1.1,0.3,0.4,0.12,3.2,2.3,0.81,687,234,96,58,85018,2.85,5.01,0.33,0.33,0.69,5.4,1.16
2012,5,2,123,14.4,9.1,2.6,6.3,4.2,2.4,0.6,0.5,0.12,3.3,2.3,0.39,680,232,91,60,84799,2.92,0.69,0.33,0.33,8.34,0.74,1.05
2012,5,3,124,13.1,7.5,3.0,6.6,4.1,1.4,0.2,-0.8,0.11,3.3,2.3,0.22,541,167,65,43,84402,2.18,8.34,0.33,0.33,5.4,2.89,0.34
2012,5,4,125,12.5,7.2,1.9,6.2,3.9,1.2,0.5,0.2,0.11,3.3,2.3,0.13,624,201,80,49,84165,2.67,5.4,0.33,0.33,0.74,0.83,0.04
2012,5,5,126,10.2,6.9,3.8,4.5,3.4,2.3,1.1,1.2,0.11,3.3,2.3,0.07,563,184,78,35,84117,2.08,0.74,0.33,0.33,2.89,1.16,17.05
2012,5,6,127,10.5,6.8,4.1,6.0,4.4,3.6,0.6,1.0,0.11,3.3,2.3,0.04,491,164,60,32,84344,2.04,2.89,0.33,0.33,0.83,1.05,2.81
2012,5,7,128,10.3,6.3,1.4,3.5,0.7,-1.1,0.2,-0.7,0.11,3.4,2.4,0.02,602,197,85,53,84755,2.45,0.83,0.33,0.33,1.16,0.34,0.0
2012,5,8,129,12.4,7.2,-0.3,4.9,2.7,-0.9,0.4,0.5,0.11,3.4,2.4,0.0,702,242,89,63,85015,2.46,1.16,0.33,0.33,1.05,0.04,5.1
2012,5,9,130,15.1,9.7,3.4,7.5,4.3,2.9,0.4,0.2,0.11,3.4,2.4,0.0,648,217,83,54,85204,2.8,1.05,0.32,0.33,0.34,17.05,7.8
2012,5,10,131,17.2,11.2,1.7,8.0,5.0,1.3,0.2,0.1,0.11,3.4,2.4,0.0,642,233,90,64,85729,3.1,0.34,0.32,0.33,0.04,2.81,0.01
2012,5,11,132,20.5,13.7,4.2,11.7,8.0,3.2,0.2,0.2,0.12,3.4,2.4,0.0,732,238,98,66,85863,3.15,0.04,0.31,0.33,17.05,0.0,0.09
2012,5,12,133,20.0,11.0,3.7,13.0,8.2,2.8,0.4,-1.1,0.12,3.5,2.4,0.01,637,174,86,35,85505,3.45,17.05,0.31,0.33,2.81,5.1,0.03
2012,5,13,134,8.1,3.8,0.5,2.1,-3.1,-5.7,-1.2,-1.4,0.12,3.5,2.4,0.07,599,190,70,44,85251,3.09,2.81,0.32,0.33,0.0,7.8,0.06
2012,5,14,135,7.7,2.8,-2.2,-3.5,-6.1,-8.4,-0.9,-1.5,0.12,3.5,2.4,0.07,697,238,84,70,84709,2.57,0.0,0.32,0.33,5.1,0.01,15.67
2012,5,15,136,12.1,5.4,-2.8,2.6,-2.7,-5.4,0.3,-0.2,0.12,3.5,2.4,0.06,804,275,124,80,84202,3.15,5.1,0.32,0.33,7.8,0.09,14.52
2012,5,16,137,2.2,0.5,-0.8,0.5,-2.9,-6.0,0.7,-1.6,0.17,3.6,2.4,2.95,215,76,64,26,84321,2.16,7.8,0.32,0.33,0.01,0.03,1.75
2012,5,17,138,7.6,2.6,-2.1,-3.9,-6.4,-7.7,0.5,-1.6,0.2,3.6,2.4,4.09,676,231,105,75,84852,2.59,0.01,0.32,0.33,0.09,0.06,2.17
2012,5,18,139,12.0,6.3,0.5,3.8,0.0,-6.4,-0.1,0.8,0.17,3.6,2.4,2.6,692,241,106,69,84766,2.09,0.09,0.32,0.33,0.03,15.67,0.45
2012,5,19,140,14.7,8.7,-1.0,6.0,3.2,-1.2,-0.1,0.7,0.14,3.6,2.4,1.0,775,288,117,82,84817,2.94,0.03,0.31,0.33,0.06,14.52,0.16
2012,5,20,141,16.6,10.1,2.9,7.0,5.6,2.6,0.6,1.1,0.12,3.6,2.4,0.27,742,236,100,62,84556,2.64,0.06,0.31,0.33,15.67,1.75,4.16
2012,5,21,142,9.5,7.3,5.9,8.1,6.8,5.3,-0.6,0.6,0.12,3.6,2.4,0.05,309,77,27,10,84035,2.2,15.67,0.32,0.33,14.52,2.17,6.88
2012,5,22,143,10.5,7.1,4.7,8.4,6.2,4.6,0.5,-0.8,0.12,3.6,2.4,0.0,271,76,30,11,84077,2.18,14.52,0.32,0.33,1.75,0.45,0.98
2012,5,23,144,15.5,10.5,4.9,8.7,6.3,4.4,0.5,-1.7,0.12,3.7,2.4,0.0,628,210,70,46,84870,3.37,1.75,0.33,0.33,2.17,0.16,3.51
2012,5,24,145,15.4,10.5,5.0,8.1,5.8,4.2,0.3,-1.7,0.12,3.7,2.4,0.0,591,212,76,59,85304,3.14,2.17,0.33,0.33,0.45,4.16,5.09
2012,5,25,146,12.6,8.5,3.5,4.4,1.7,-0.1,-0.6,-1.3,0.12,3.7,2.4,0.0,569,224,82,60,85242,2.98,0.45,0.32,0.33,0.16,6.88,1.48
2012,5,26,147,11.8,7.5,1.4,1.6,-0.3,-1.7,-0.7,-0.7,0.12,3.7,2.4,0.0,680,236,86,65,85115,2.93,0.16,0.32,0.33,4.16,0.98,1.66
2012,5,27,148,12.3,7.3,0.3,5.0,1.6,-0.8,-0.1,-0.2,0.12,3.7,2.4,0.0,666,241,97,65,85012,3.19,4.16,0.32,0.33,6.88,3.51,1.41
2012,5,28,149,12.7,7.7,0.5,7.0,3.6,-0.3,0.3,-0.5,0.12,3.7,2.4,0.0,680,232,96,60,84741,3.45,6.88,0.32,0.33,0.98,5.09,31.0
2012,5,29,150,14.3,9.1,3.3,7.0,4.9,2.2,0.7,-1.0,0.12,3.7,2.4,0.0,601,205,70,54,84700,2.95,0.98,0.32,0.33,3.51,1.48,0.11
2012,5,30,151,16.3,9.6,2.8,9.0,5.3,2.3,0.8,-0.6,0.12,3.8,2.4,0.0,703,234,92,61,85071,3.23,3.51,0.32,0.33,5.09,1.66,0.11
2012,5,31,152,15.8,9.9,3.3,9.0,6.0,2.8,0.5,-0.2,0.12,3.8,2.4,0.0,709,230,89,59,85137,3.24,5.09,0.32,0.33,1.48,1.41,0.2
2012,6,1,153,14.4,10.3,6.7,8.2,5.7,4.1,0.6,-0.8,0.12,3.8,2.5,0.0,556,171,76,36,84819,2.69,1.48,0.32,0.33,1.66,31.0,0.27
2012,6,2,154,14.1,10.5,5.5,10.4,8.0,4.8,0.3,0.5,0.12,3.8,2.5,0.0,345,112,38,17,84905,1.69,1.66,0.31,0.33,1.41,0.11,22.19
2012,6,3,155,16.8,13.0,10.0,11.2,10.5,9.8,1.0,1.3,0.12,3.8,2.5,0.0,541,158,60,21,84691,2.14,1.41,0.31,0.33,31.0,0.11,16.79
2012,6,4,156,11.4,8.4,4.6,10.8,8.1,4.5,0.3,-0.4,0.12,3.8,2.5,0.06,223,60,32,8,84409,2.37,31.0,0.32,0.33,0.11,0.2,19.79
2012,6,5,157,11.3,7.4,3.2,4.8,0.8,-2.5,0.7,-1.4,0.12,3.8,2.5,0.09,723,266,109,74,84632,3.48,0.11,0.33,0.33,0.11,0.27,12.65
2012,6,6,158,12.7,8.9,3.6,7.5,4.3,-1.2,0.5,0.7,0.12,3.9,2.5,0.05,386,122,52,24,84672,1.62,0.11,0.33,0.33,0.2,22.19,8.62
2012,6,7,159,15.7,11.0,4.5,9.8,7.7,4.4,0.7,0.8,0.12,3.9,2.5,0.01,481,170,50,29,84615,2.25,0.2,0.33,0.33,0.27,16.79,1.14
2012,6,8,160,18.1,13.8,10.0,11.1,9.9,9.0,1.0,1.2,0.12,3.9,2.5,0.0,522,185,60,34,84693,2.76,0.27,0.32,0.33,22.19,19.79,0.03
2012,6,9,161,14.2,11.0,7.9,12.1,9.9,7.8,0.0,0.0,0.12,3.9,2.5,0.0,279,86,44,20,84806,1.99,22.19,0.33,0.33,16.79,12.65,0.0
2012,6,10,162,12.3,9.7,8.1,10.9,8.5,6.8,-0.2,0.3,0.12,3.9,2.5,0.0,419,109,41,14,84386,2.89,16.79,0.34,0.33,19.79,8.62,0.11
2012,6,11,163,13.6,9.3,6.7,10.2,8.1,6.6,0.0,0.2,0.12,3.9,2.5,0.0,510,158,55,20,84006,3.41,19.79,0.35,0.33,12.65,1.14,0.22
2012,6,12,164,11.4,8.2,4.6,9.2,6.4,3.0,0.3,0.3,0.12,4.0,2.5,0.0,427,147,61,31,83793,3.54,12.65,0.36,0.33,8.62,0.03,0.51
2012,6,13,165,12.4,7.2,2.3,7.4,4.6,1.7,0.6,-0.4,0.12,4.0,2.5,0.0,515,184,67,47,84526,2.93,8.62,0.36,0.33,1.14,0.0,0.31
2012,6,14,166,13.1,8.2,0.5,7.1,3.2,0.2,0.4,0.3,0.12,4.0,2.5,0.0,675,237,86,58,85089,3.48,1.14,0.36,0.33,0.03,0.11,3.12
2012,6,15,167,18.3,12.2,2.9,10.5,6.8,2.2,0.3,0.5,0.12,4.0,2.5,0.0,802,284,108,79,85430,3.62,0.03,0.35,0.34,0.0,0.22,1.92
2012,6,16,168,20.7,14.1,5.0,11.3,8.7,4.9,0.4,0.5,0.12,4.0,2.5,0.0,789,281,112,74,85524,3.95,0.0,0.34,0.34,0.11,0.51,4.96
2012,6,17,169,21.0,15.3,6.3,11.8,9.0,6.2,-0.5,-0.1,0.12,4.0,2.5,0.0,700,258,92,61,85579,4.05,0.11,0.34,0.34,0.22,0.31,1.14
2012,6,18,170,21.9,16.8,10.1,14.3,10.7,7.5,0.0,0.3,0.12,4.0,2.5,0.0,792,283,101,73,85466,4.04,0.22,0.33,0.34,0.51,3.12,14.66
2012,6,19,171,21.4,16.5,8.6,14.5,11.0,8.0,-0.1,0.1,0.12,4.0,2.5,0.0,695,242,79,59,85382,3.71,0.51,0.33,0.34,0.31,1.92,0.09
2012,6,20,172,22.4,17.1,9.8,13.3,11.5,8.3,0.7,0.7,0.12,4.0,2.5,0.0,752,254,85,62,85043,3.91,0.31,0.32,0.34,3.12,4.96,0.53
2012,6,21,173,20.8,16.5,11.1,14.9,12.3,10.8,0.4,0.2,0.12,4.1,2.5,0.0,671,221,81,46,84780,3.53,3.12,0.32,0.34,1.92,1.14,0.44
2012,6,22,174,19.1,15.1,11.5,11.3,9.4,7.7,-0.1,-0.6,0.12,4.1,2.5,0.0,693,224,89,50,85231,3.8,1.92,0.31,0.34,4.96,14.66,0.88
2012,6,23,175,13.9,12.1,8.9,10.8,9.5,8.0,-0.3,-0.5,0.12,4.1,2.5,0.0,318,113,57,26,85611,2.57,4.96,0.31,0.34,1.14,0.09,0.01
2012,6,24,176,18.6,13.7,7.3,13.6,9.4,7.0,0.2,0.2,0.12,4.1,2.5,0.0,657,229,76,48,85346,3.37,1.14,0.31,0.34,14.66,0.53,0.24
2012,6,25,177,14.4,12.0,7.6,12.3,10.1,7.1,0.2,-0.9,0.12,4.1,2.5,0.0,341,126,74,36,84928,2.77,14.66,0.32,0.34,0.09,0.44,8.26
2012,6,26,178,16.9,11.1,4.6,6.4,4.3,2.2,0.6,-1.0,0.12,4.1,2.5,0.0,682,241,89,61,85311,3.66,0.09,0.32,0.34,0.53,0.88,3.61
2012,6,27,179,17.1,12.5,6.1,9.8,6.6,4.5,0.5,0.1,0.12,4.1,2.5,0.0,620,208,73,56,85402,3.27,0.53,0.31,0.34,0.44,0.01,1.91
2012,6,28,180,20.8,14.9,6.8,13.1,10.3,6.3,0.5,0.4,0.12,4.1,2.5,0.0,697,243,86,59,85111,3.59,0.44,0.31,0.34,0.88,0.24,2.11
2012,6,29,181,23.2,17.2,10.6,14.0,12.3,10.5,0.5,0.4,0.12,4.1,2.5,0.0,741,249,88,59,85116,4.07,0.88,0.3,0.34,0.01,8.26,3.17
2012,6,30,182,24.3,18.2,10.0,15.6,13.1,9.9,0.5,0.6,0.12,4.1,2.5,0.0,751,258,88,64,85196,4.16,0.01,0.3,0.34,0.24,3.61,0.05
2012,7,1,183,25.6,19.5,12.8,15.9,14.0,12.4,0.4,0.3,0.12,4.2,2.5,0.0,759,251,91,54,85236,4.17,0.24,0.29,0.34,8.26,1.91,0.37
2012,7,2,184,21.5,16.9,12.1,15.3,13.6,11.4,-0.3,0.0,0.12,4.2,2.5,0.0,668,225,74,53,85371,3.74,8.26,0.29,0.33,3.61,2.11,7.87
2012,7,3,185,21.4,15.7,10.1,14.5,12.6,9.7,0.2,0.0,0.12,4.2,2.5,0.0,692,223,81,57,85123,3.62,3.61,0.29,0.33,1.91,3.17,7.79
2012,7,4,186,19.9,15.4,10.7,14.3,11.4,9.6,0.0,0.1,0.12,4.2,2.5,0.0,613,213,81,46,84985,3.59,1.91,0.29,0.33,2.11,0.05,15.49
2012,7,5,187,20.7,15.9,10.1,12.8,11.2,8.6,0.2,0.5,0.12,4.2,2.5,0.0,663,239,78,61,84905,3.72,2.11,0.29,0.33,3.17,0.37,1.39
2012,7,6,188,20.7,15.0,9.9,13.2,11.8,9.2,0.3,0.2,0.12,4.2,2.6,0.0,659,202,82,62,84877,3.13,3.17,0.29,0.33,0.05,7.87,11.78
2012,7,7,189,20.3,15.0,8.5,11.2,9.6,8.2,0.5,0.6,0.12,4.2,2.6,0.0,673,240,85,52,84912,3.81,0.05,0.29,0.33,0.37,7.79,27.68
2012,7,8,190,20.8,15.9,9.5,11.9,10.1,8.9,0.8,0.7,0.12,4.2,2.6,0.0,687,247,84,61,84870,3.89,0.37,0.28,0.33,7.87,15.49,19.69
2012,7,9,191,19.4,14.7,9.5,12.2,10.4,8.8,0.0,-0.4,0.12,4.2,2.6,0.0,589,196,68,45,84932,3.91,7.87,0.28,0.33,7.79,1.39,0.08
2012,7,10,192,18.8,13.6,9.8,13.2,11.3,9.1,0.1,0.0,0.12,4.3,2.6,0.0,548,185,66,44,85018,3.23,7.79,0.28,0.33,15.49,11.78,0.43
2012,7,11,193,18.9,13.6,8.8,13.4,11.1,8.6,0.3,-0.1,0.12,4.3,2.6,0.0,592,192,61,33,84947,3.64,15.49,0.29,0.33,1.39,27.68,0.63
2012,7,12,194,12.5,11.0,9.1,10.3,8.2,6.0,-0.2,-0.7,0.12,4.3,2.6,0.0,278,86,48,16,85022,2.09,1.39,0.29,0.33,11.78,19.69,1.77
2012,7,13,195,11.0,10.1,8.7,10.5,9.7,8.6,-0.4,0.1,0.12,4.3,2.6,0.0,180,60,54,17,84729,1.79,11.78,0.3,0.33,27.68,0.08,12.96
2012,7,14,196,17.3,12.6,8.7,14.1,10.7,8.3,0.3,0.0,0.12,4.3,2.6,0.0,411,123,44,17,84555,2.95,27.68,0.3,0.33,19.69,0.43,33.65
2012,7,15,197,10.3,8.3,6.2,8.3,7.2,4.8,0.3,-0.7,0.12,4.3,2.6,0.0,281,80,78,26,84868,2.7,19.69,0.33,0.33,0.08,0.63,0.28
2012,7,16,198,14.1,9.4,4.5,4.5,2.8,0.7,0.4,-1.3,0.12,4.3,2.6,0.0,626,222,90,62,85515,3.36,0.08,0.34,0.33,0.43,1.77,0.01
2012,7,17,199,15.8,10.7,4.2,7.2,5.1,3.2,0.5,-0.6,0.12,4.3,2.6,0.0,622,195,79,50,85589,3.03,0.43,0.33,0.33,0.63,12.96,1.25
2012,7,18,200,17.7,12.8,7.6,10.1,7.4,5.8,0.7,0.4,0.12,4.3,2.6,0.0,637,230,87,59,85425,3.46,0.63,0.33,0.33,1.77,33.65,8.9
2012,7,19,201,20.3,14.7,8.4,13.1,11.0,8.0,1.1,0.4,0.12,4.3,2.6,0.0,682,192,64,40,84927,3.1,1.77,0.32,0.33,12.96,0.28,3.41
2012,7,20,202,16.9,13.0,10.0,14.1,11.9,9.6,0.0,-0.3,0.12,4.3,2.6,0.0,383,118,42,22,84900,2.44,12.96,0.32,0.33,33.65,0.01,0.03
2012,7,21,203,10.5,8.7,5.5,10.4,8.3,5.1,0.0,-0.8,0.12,4.3,2.6,0.0,115,33,63,20,85031,1.72,33.65,0.35,0.33,0.28,1.25,2.55
2012,7,22,204,12.0,8.5,4.6,5.1,3.3,2.3,-0.4,-1.7,0.12,4.3,2.6,0.0,567,211,78,55,85391,3.21,0.28,0.35,0.33,0.01,8.9,7.35
2012,7,23,205,16.3,10.9,5.1,6.9,4.7,3.0,-1.0,-0.9,0.12,4.3,2.6,0.0,777,263,99,59,85674,3.64,0.01,0.35,0.33,1.25,3.41,7.58
2012,7,24,206,19.7,14.2,7.5,11.9,9.7,6.4,-0.7,-0.5,0.12,4.2,2.6,0.0,718,244,83,55,85415,3.45,1.25,0.34,0.33,8.9,0.03,1.85
2012,7,25,207,17.7,12.9,9.3,13.1,11.1,9.1,0.3,-0.5,0.12,4.2,2.6,0.0,588,156,58,35,85002,2.86,8.9,0.34,0.33,3.41,2.55,0.53
2012,7,26,208,19.7,13.9,8.5,13.9,10.8,7.8,0.5,-0.8,0.12,4.2,2.6,0.0,597,185,77,43,85219,3.3,3.41,0.34,0.33,0.03,7.35,2.66
2012,7,27,209,21.7,16.0,7.5,13.4,10.1,7.4,0.2,0.0,0.12,4.2,2.6,0.0,705,237,96,64,85217,3.92,0.03,0.34,0.33,2.55,7.58,8.72
2012,7,28,210,22.0,16.8,11.8,15.8,13.8,11.0,0.6,0.3,0.12,4.2,2.6,0.0,643,201,76,45,84922,3.21,2.55,0.33,0.33,7.35,1.85,5.47
2012,7,29,211,17.9,14.0,10.4,13.5,12.1,10.0,0.3,-0.6,0.12,4.2,2.6,0.0,550,179,69,39,84835,3.15,7.35,0.33,0.33,7.58,0.53,0.09
2012,7,30,212,16.0,12.6,9.8,12.7,10.7,9.3,-0.2,-0.5,0.12,4.2,2.6,0.0,413,112,47,21,85242,2.31,7.58,0.33,0.33,1.85,2.66,6.68
2012,7,31,213,18.8,14.1,9.8,11.8,9.8,8.1,-0.3,-0.2,0.12,4.2,2.5,0.0,664,212,91,49,85365,3.62,1.85,0.34,0.33,0.53,8.72,0.58
2012,8,1,214,19.0,14.7,7.8,12.7,10.1,7.3,0.0,0.1,0.12,4.2,2.5,0.0,636,224,82,62,85320,3.35,0.53,0.33,0.33,2.66,5.47,9.29
2012,8,2,215,21.1,15.3,9.1,15.4,12.0,8.4,0.2,-0.1,0.12,4.2,2.5,0.0,713,216,88,59,85187,3.27,2.66,0.33,0.33,8.72,0.09,11.6
2012,8,3,216,19.1,14.2,9.5,14.1,11.9,9.3,0.1,-0.6,0.12,4.2,2.5,0.0,526,173,60,35,85144,3.07,8.72,0.33,0.33,5.47,6.68,1.0
2012,8,4,217,19.2,14.6,10.8,14.1,12.4,10.7,0.1,0.0,0.12,4.2,2.5,0.0,547,163,59,34,85120,3.05,5.47,0.33,0.33,0.09,0.58,0.38
2012,8,5,218,21.6,15.8,9.2,12.3,10.6,8.9,0.6,0.7,0.12,4.2,2.5,0.0,682,240,92,65,84981,3.99,0.09,0.33,0.33,6.68,9.29,1.43
2012,8,6,219,21.1,15.8,9.5,13.6,11.8,8.8,0.8,0.7,0.12,4.2,2.5,0.0,607,211,73,47,85037,3.64,6.68,0.32,0.33,0.58,11.6,2.57
2012,8,7,220,15.2,13.0,10.1,11.1,8.8,6.7,-0.2,-0.5,0.12,4.2,2.5,0.0,453,128,55,30,85536,2.56,0.58,0.33,0.33,9.29,1.0,1.69
2012,8,8,221,16.0,12.5,9.5,12.6,10.9,9.2,-0.2,-0.5,0.12,4.2,2.5,0.0,433,129,46,30,85619,2.48,9.29,0.32,0.33,11.6,0.38,3.41
2012,8,9,222,14.1,11.4,7.2,11.6,10.2,7.0,-0.1,-0.5,0.12,4.1,2.5,0.0,338,114,65,36,85610,2.61,11.6,0.33,0.33,1.0,1.43,5.94
2012,8,10,223,16.2,11.0,5.7,10.2,6.7,5.3,0.0,-0.7,0.12,4.1,2.5,0.0,538,187,82,50,85489,3.05,1.0,0.33,0.33,0.38,2.57,0.04
2012,8,11,224,14.4,10.3,6.5,8.2,5.3,3.4,0.2,-1.1,0.12,4.1,2.5,0.0,591,201,81,59,85222,2.98,0.38,0.33,0.33,1.43,1.69,0.15
2012,8,12,225,14.4,9.8,4.0,9.2,6.3,3.6,-0.2,0.1,0.12,4.1,2.5,0.0,474,171,75,52,84993,2.23,1.43,0.33,0.33,2.57,3.41,0.05
2012,8,13,226,15.2,10.9,6.9,9.1,7.5,6.4,-0.2,0.1,0.12,4.1,2.5,0.0,545,168,73,46,84934,2.79,2.57,0.32,0.33,1.69,5.94,0.01
2012,8,14,227,17.4,12.4,7.1,10.7,8.6,7.0,0.1,0.0,0.12,4.1,2.5,0.0,602,195,86,51,84991,3.04,1.69,0.32,0.33,3.41,0.04,2.82
2012,8,15,228,19.2,13.6,7.3,14.6,11.2,7.2,0.4,0.1,0.12,4.1,2.5,0.0,588,192,68,50,85033,2.74,3.41,0.32,0.33,5.94,0.15,0.88
2012,8,16,229,19.5,13.2,8.3,14.4,11.1,8.1,0.3,-0.7,0.12,4.1,2.5,0.0,485,142,59,36,85192,2.54,5.94,0.32,0.33,0.04,0.05,2.34
2012,8,17,230,19.9,14.0,7.2,12.2,9.1,6.8,0.0,-0.2,0.12,4.1,2.5,0.0,646,214,94,53,85532,3.53,0.04,0.32,0.33,0.15,0.01,0.09
2012,8,18,231,20.7,15.6,9.5,13.1,10.9,8.3,-0.3,-0.1,0.12,4.1,2.5,0.0,563,194,80,53,85735,2.98,0.15,0.32,0.33,0.05,2.82,0.14
2012,8,19,232,22.6,17.0,9.3,14.1,12.4,9.2,-0.1,0.0,0.12,4.1,2.5,0.0,700,224,93,61,85893,3.4,0.05,0.31,0.33,0.01,0.88,8.82
2012,8,20,233,25.2,18.1,9.6,15.8,12.6,9.6,0.3,-0.1,0.12,4.1,2.5,0.0,724,233,106,70,85801,3.7,0.01,0.31,0.33,2.82,2.34,0.01
2012,8,21,234,24.0,17.1,9.6,15.8,11.5,8.9,0.3,-0.3,0.12,4.1,2.5,0.0,690,215,91,62,85554,3.77,2.82,0.3,0.33,0.88,0.09,0.01
2012,8,22,235,24.3,17.2,10.2,15.4,11.8,8.9,0.6,-0.3,0.12,4.1,2.5,0.0,677,210,93,64,85378,3.56,0.88,0.3,0.33,2.34,0.14,1.33
2012,8,23,236,22.6,16.2,11.1,16.6,12.7,10.3,0.5,0.1,0.11,4.0,2.5,0.0,672,186,83,51,85241,2.99,2.34,0.3,0.33,0.09,8.82,1.26
2012,8,24,237,22.7,16.4,9.7,13.2,11.9,9.6,0.9,0.7,0.11,4.0,2.5,0.0,676,206,88,55,84948,3.25,0.09,0.3,0.33,0.14,0.01,36.08
2012,8,25,238,21.3,16.5,11.3,12.6,11.5,10.6,0.6,0.9,0.11,4.0,2.5,0.0,572,183,72,52,84860,2.99,0.14,0.29,0.33,8.82,0.01,13.05
2012,8,26,239,12.5,10.2,5.8,11.2,8.3,4.8,0.6,-0.8,0.11,4.0,2.5,0.0,171,48,62,29,84874,2.2,8.82,0.29,0.33,0.01,1.33,6.75
2012,8,27,240,16.4,10.7,4.3,6.6,4.0,2.9,0.5,-0.5,0.11,4.0,2.5,0.0,681,224,113,79,85402,3.43,0.01,0.29,0.33,0.01,1.26,0.41
2012,8,28,241,21.0,14.3,6.7,12.4,8.7,4.1,0.3,0.3,0.11,4.0,2.5,0.0,697,226,108,76,85475,2.98,0.01,0.29,0.33,1.33,36.08,1.59
