YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,11,24,328,-3.5,-8.4,-11.6,-9.5,-13.4,-17.5,-0.1,0.8,0.28,1.7,0.9,11.76,266,60,120,70,84474,0.23,0.0,0.34,0.4,4.07,0.7,17.13
2015,11,25,329,-1.3,-6.3,-11.9,-5.7,-10.3,-17.3,0.1,0.2,0.29,1.7,0.9,12.24,173,32,50,20,83499,0.22,4.07,0.34,0.4,5.38,2.42,0.62
2015,11,26,330,-4.1,-5.3,-6.2,-5.5,-6.6,-7.1,0.9,-1.3,0.35,1.7,0.9,18.06,131,29,58,21,83615,0.1,5.38,0.34,0.4,0.7,1.58,0.0
2015,11,27,331,-3.7,-6.1,-7.6,-7.0,-7.8,-8.7,0.3,-0.7,0.35,1.7,0.9,20.89,168,35,68,31,83994,0.08,0.7,0.34,0.4,2.42,0.98,0.04
2015,11,28,332,-2.5,-5.8,-9.4,-5.4,-8.0,-10.8,0.9,-0.6,0.35,1.7,0.9,21.47,229,41,91,30,83924,0.24,2.42,0.34,0.4,1.58,17.13,0.0
2015,11,29,333,-0.3,-5.0,-11.1,-4.7,-7.7,-12.6,0.4,0.6,0.35,1.7,0.9,22.89,177,39,73,38,84550,0.28,1.58,0.34,0.4,0.98,0.62,0.0
2015,11,30,334,2.2,-1.9,-5.2,-1.5,-4.7,-7.8,0.6,0.2,0.34,1.7,0.9,23.67,149,31,64,32,84772,0.09,0.98,0.34,0.4,17.13,0.0,0.0
2015,12,1,335,0.9,-0.4,-2.9,0.5,-1.4,-6.3,1.0,-0.5,0.35,1.7,0.9,30.96,88,17,9,0,85035,0.02,17.13,0.34,0.4,0.62,0.04,0.0
2015,12,2,336,5.5,0.4,-5.7,3.3,-0.4,-6.7,0.3,0.3,0.34,1.7,0.9,33.7,202,41,95,40,85486,-0.08,0.62,0.34,0.4,0.0,0.0,3.97
2015,12,3,337,6.2,-1.9,-5.3,2.3,-6.5,-13.6,-0.1,0.9,0.34,1.7,0.9,30.31,228,50,119,70,85577,-0.02,0.0,0.35,0.4,0.04,0.0,0.23
2015,12,4,338,5.5,-0.3,-5.6,-2.5,-9.6,-16.2,0.2,0.3,0.33,1.7,0.9,27.92,224,49,118,48,85674,0.21,0.04,0.35,0.4,0.0,0.0,0.0
2015,12,5,339,3.4,-1.5,-5.3,-2.4,-4.5,-7.5,-0.1,1.0,0.33,1.7,0.9,26.27,217,48,101,58,85749,0.2,0.0,0.35,0.4,0.0,0.0,0.0
2015,12,6,340,5.4,-1.7,-5.4,-1.6,-6.0,-9.6,0.1,0.8,0.33,1.7,0.9,24.57,216,47,100,57,85622,0.16,0.0,0.35,0.4,0.0,3.97,0.0
2015,12,7,341,5.3,-1.6,-5.3,-0.2,-4.7,-7.8,-0.2,0.9,0.32,1.7,0.9,22.56,218,47,101,59,85923,0.11,0.0,0.35,0.4,0.0,0.23,0.0
2015,12,8,342,3.3,-1.9,-6.9,-1.3,-5.0,-8.4,0.0,0.9,0.31,1.7,0.9,20.79,223,47,102,55,85696,0.16,0.0,0.35,0.4,3.97,0.0,0.01
2015,12,9,343,1.4,-0.9,-2.8,0.3,-3.0,-6.3,0.7,-0.4,0.31,1.6,0.9,20.82,98,19,41,16,85750,0.12,3.97,0.35,0.4,0.23,0.0,1.0
2015,12,10,344,0.1,-3.5,-6.8,-3.4,-7.1,-16.0,0.3,0.1,0.32,1.6,0.9,22.99,221,45,119,60,85849,0.18,0.23,0.35,0.4,0.0,0.0,3.4
2015,12,11,345,3.8,-3.7,-8.6,-6.0,-15.6,-25.2,0.1,0.6,0.31,1.6,0.9,22.22,226,49,127,61,85414,0.28,0.0,0.35,0.4,0.0,0.0,0.23
2015,12,12,346,1.9,-3.6,-7.1,-4.8,-11.3,-16.7,0.1,0.5,0.31,1.6,0.9,20.78,206,42,101,56,85076,0.23,0.0,0.35,0.4,0.0,0.01,0.0
2015,12,13,347,2.7,-3.5,-8.9,-4.8,-10.8,-15.2,0.2,0.4,0.3,1.6,0.9,19.27,219,47,117,58,84783,0.23,0.0,0.35,0.4,0.0,1.0,0.0
2015,12,14,348,1.9,-4.9,-9.0,-4.9,-9.9,-13.2,-0.1,1.0,0.3,1.6,0.9,18.04,223,48,107,62,84845,0.25,0.0,0.35,0.4,0.01,3.4,0.22
2015,12,15,349,1.8,-3.1,-7.9,-3.5,-8.8,-15.1,0.3,0.4,0.29,1.6,0.9,17.13,155,36,89,41,85112,0.2,0.01,0.35,0.4,1.0,0.23,0.0
2015,12,16,350,3.0,-1.5,-4.8,-0.3,-3.4,-6.0,0.2,0.5,0.28,1.6,0.9,16.3,162,33,78,31,85424,0.12,1.0,0.35,0.4,3.4,0.0,0.0
2015,12,17,351,2.5,-0.8,-4.7,1.8,-1.5,-5.2,0.1,0.6,0.28,1.6,0.9,16.58,64,13,53,19,85419,0.0,3.4,0.35,0.4,0.23,0.0,0.0
2015,12,18,352,5.4,-0.8,-6.8,3.1,-2.3,-7.7,0.2,0.4,0.26,1.6,0.9,15.02,200,34,67,33,85267,0.03,0.23,0.35,0.39,0.0,0.22,0.0
2015,12,19,353,5.9,-0.5,-3.8,3.2,-1.7,-5.0,-0.1,0.9,0.24,1.6,0.9,12.92,199,44,92,54,85282,-0.02,0.0,0.35,0.39,0.0,0.0,0.0
2015,12,20,354,6.0,-0.5,-3.6,0.3,-3.1,-5.1,-0.2,1.3,0.22,1.6,0.9,11.35,234,50,92,60,85239,0.09,0.0,0.35,0.39,0.22,0.0,0.0
2015,12,21,355,4.7,-0.4,-4.4,0.1,-2.5,-6.1,0.2,0.5,0.21,1.6,0.9,10.34,200,41,74,40,85357,0.08,0.22,0.35,0.39,0.0,0.0,0.0
2015,12,22,356,6.0,-0.5,-4.0,1.4,-3.1,-6.6,0.0,0.9,0.2,1.6,0.9,9.31,240,51,97,58,85654,0.16,0.0,0.35,0.39,0.0,0.0,0.0
2015,12,23,357,5.5,0.1,-3.9,-0.8,-5.3,-8.5,0.1,0.5,0.19,1.6,0.9,8.36,246,52,102,63,85559,0.12,0.0,0.35,0.39,0.0,0.0,0.01
2015,12,24,358,3.1,-2.0,-5.0,-3.4,-5.9,-8.3,0.1,1.0,0.18,1.6,0.9,7.88,243,52,97,62,85397,0.12,0.0,0.35,0.39,0.0,0.0,0.89
2015,12,25,359,5.4,-0.8,-4.1,-0.2,-5.1,-8.4,0.1,0.8,0.18,1.6,0.9,7.4,244,51,101,61,85786,0.06,0.0,0.35,0.39,0.0,0.0,1.71
2015,12,26,360,6.1,-1.4,-5.1,-1.4,-6.4,-10.3,0.0,1.0,0.17,1.6,0.9,6.77,255,54,104,68,85768,0.09,0.0,0.35,0.39,0.0,0.0,0.76
2015,12,27,361,5.8,-1.4,-5.9,-1.9,-7.9,-12.2,0.1,0.8,0.16,1.6,0.9,6.21,266,57,117,74,85779,0.07,0.0,0.35,0.39,0.0,0.01,4.58
2015,12,28,362,5.4,-1.9,-5.5,-4.5,-10.3,-14.4,-0.1,1.0,0.16,1.5,0.9,5.67,269,57,120,79,85614,0.07,0.0,0.35,0.39,0.0,0.89,2.42
2015,12,29,363,4.0,-2.0,-6.0,-5.6,-11.5,-16.4,0.1,0.6,0.15,1.5,0.9,5.26,275,59,120,81,85308,0.07,0.0,0.35,0.39,0.01,1.71,0.85
2015,12,30,364,1.7,-3.4,-6.4,-4.5,-7.5,-11.1,-0.4,1.1,0.15,1.5,0.9,5.05,263,52,106,65,85280,0.05,0.01,0.35,0.39,0.89,0.76,0.7
2015,12,31,365,2.7,-3.1,-8.5,-3.9,-8.1,-10.4,0.1,0.4,0.15,1.5,0.9,5.05,269,57,111,58,84944,0.1,0.89,0.35,0.39,1.71,4.58,2.97
2016,1,1,1,0.5,-2.3,-5.5,-2.1,-3.6,-6.2,0.4,-0.2,0.19,1.5,0.9,6.93,157,28,82,32,84864,0.06,1.71,0.35,0.39,0.76,2.42,1.44
2016,1,2,2,0.4,-3.5,-5.7,-5.3,-6.2,-6.7,-0.2,1.1,0.2,1.5,0.9,7.42,195,40,73,35,84040,0.11,0.76,0.35,0.39,4.58,0.85,4.82
2016,1,3,3,-1.5,-4.0,-8.7,-3.6,-5.3,-10.8,0.2,0.1,0.27,1.5,0.9,11.37,87,20,72,24,83429,0.07,4.58,0.35,0.39,2.42,0.7,2.05
2016,1,4,4,-2.2,-5.6,-8.8,-5.2,-7.9,-11.1,0.2,0.8,0.3,1.5,0.9,13.72,102,24,52,28,82399,0.14,2.42,0.35,0.39,0.85,2.97,18.29
2016,1,5,5,-2.6,-7.5,-12.4,-5.5,-9.6,-13.7,0.0,0.8,0.32,1.5,0.9,15.08,154,30,75,40,82625,0.16,0.85,0.35,0.39,0.7,1.44,3.44
2016,1,6,6,-2.2,-6.5,-10.3,-5.8,-9.2,-13.8,0.2,0.2,0.32,1.5,0.9,15.8,182,39,93,42,82808,0.17,0.7,0.34,0.39,2.97,4.82,4.98
2016,1,7,7,-1.1,-4.9,-7.6,-6.2,-7.5,-9.1,0.2,0.7,0.33,1.5,0.9,16.72,223,45,107,31,82874,0.24,2.97,0.34,0.39,1.44,2.05,0.16
2016,1,8,8,0.0,-3.5,-6.6,-4.2,-5.3,-7.7,0.1,0.6,0.34,1.5,0.9,19.43,211,42,98,40,83421,0.18,1.44,0.34,0.39,4.82,18.29,1.6
2016,1,9,9,1.3,-3.0,-8.3,-1.3,-4.4,-9.3,-0.1,1.0,0.34,1.5,0.9,20.08,151,32,54,23,83268,0.12,4.82,0.34,0.39,2.05,3.44,5.34
2016,1,10,10,1.9,-1.4,-5.3,-0.8,-2.6,-5.9,-0.2,1.1,0.34,1.5,0.9,24.37,196,36,90,42,82956,0.08,2.05,0.34,0.39,18.29,4.98,5.57
2016,1,11,11,2.3,-1.8,-4.9,0.3,-2.8,-6.0,-0.3,0.6,0.34,1.5,0.9,28.39,139,28,49,23,82457,0.07,18.29,0.34,0.39,3.44,0.16,0.26
2016,1,12,12,-2.1,-5.0,-9.0,-3.1,-6.8,-10.7,0.5,0.3,0.35,1.5,0.9,40.15,107,25,68,43,82838,0.07,3.44,0.35,0.39,4.98,1.6,0.48
2016,1,13,13,-3.4,-7.3,-10.3,-8.1,-10.3,-13.0,0.9,0.1,0.35,1.4,0.9,43.9,175,35,58,35,83749,0.14,4.98,0.35,0.39,0.16,5.34,0.84
2016,1,14,14,-4.5,-10.3,-16.4,-8.9,-12.6,-17.8,-0.2,1.2,0.35,1.4,0.9,46.55,186,42,92,58,83749,0.11,0.16,0.34,0.39,1.6,5.57,1.66
2016,1,15,15,-6.0,-8.9,-10.9,-9.9,-11.6,-13.4,0.9,-0.2,0.35,1.4,0.9,47.33,229,45,98,40,83411,0.14,1.6,0.34,0.39,5.34,0.26,0.0
2016,1,16,16,-7.7,-10.2,-11.5,-10.1,-11.8,-13.4,0.9,-0.7,0.35,1.4,0.9,51.01,158,32,66,24,83875,0.02,5.34,0.34,0.39,5.57,0.48,5.88
2016,1,17,17,-9.9,-12.0,-13.5,-12.5,-14.3,-14.9,1.1,-1.1,0.35,1.4,0.9,56.68,199,40,71,35,83939,0.07,5.57,0.34,0.39,0.26,0.84,0.14
2016,1,18,18,-10.2,-14.8,-21.8,-14.5,-18.7,-25.5,0.0,0.6,0.35,1.4,0.9,59.02,252,54,110,66,83996,0.13,0.26,0.34,0.39,0.48,1.66,4.93
2016,1,19,19,-6.8,-14.7,-23.6,-12.6,-19.5,-26.9,0.1,0.8,0.35,1.4,0.9,59.03,170,34,62,25,83710,0.08,0.48,0.34,0.39,0.84,0.0,0.0
2016,1,20,20,-5.5,-9.5,-11.8,-10.1,-12.0,-13.5,0.6,0.0,0.35,1.4,0.9,59.76,200,42,94,38,83923,0.09,0.84,0.34,0.39,1.66,5.88,0.0
2016,1,21,21,-7.2,-11.2,-18.5,-11.4,-13.3,-20.2,0.5,-0.1,0.35,1.4,0.9,61.16,178,34,89,37,84533,0.08,1.66,0.34,0.39,0.0,0.14,0.0
2016,1,22,22,-3.6,-14.6,-22.5,-12.6,-19.1,-24.7,-0.2,1.2,0.35,1.4,0.9,61.61,258,59,111,70,85064,0.13,0.0,0.34,0.39,5.88,4.93,1.16
2016,1,23,23,-3.8,-8.5,-18.5,-4.4,-11.5,-23.3,0.7,-0.1,0.35,1.4,0.9,64.21,101,19,58,8,85361,-0.13,5.88,0.34,0.39,0.14,0.0,0.21
2016,1,24,24,0.5,-3.5,-8.8,-4.8,-8.0,-11.2,0.5,0.2,0.35,1.4,0.9,67.48,232,44,97,43,85666,0.13,0.14,0.34,0.39,4.93,0.0,14.67
2016,1,25,25,2.5,-0.5,-3.7,0.7,-2.7,-8.7,0.5,0.3,0.35,1.4,0.9,70.39,119,24,57,17,85514,-0.04,4.93,0.34,0.39,0.0,0.0,14.48
2016,1,26,26,6.1,0.7,-2.7,-0.7,-4.0,-7.0,0.2,0.7,0.34,1.4,0.9,71.08,187,46,91,59,85491,0.04,0.0,0.34,0.39,0.0,1.16,0.0
2016,1,27,27,7.0,-1.0,-7.4,-0.6,-5.1,-10.3,0.0,1.0,0.34,1.4,0.9,70.05,246,57,92,55,85202,0.09,0.0,0.34,0.39,0.0,0.21,16.18
2016,1,28,28,5.4,-0.7,-7.2,-1.0,-4.5,-9.2,0.1,0.4,0.33,1.4,0.9,68.61,260,57,93,56,85115,0.18,0.0,0.34,0.39,1.16,14.67,8.34
2016,1,29,29,2.4,-1.4,-5.8,0.2,-2.9,-6.7,0.3,0.4,0.33,1.4,0.9,68.46,155,32,92,40,85358,0.01,1.16,0.34,0.39,0.21,14.48,6.1
2016,1,30,30,2.7,-3.5,-10.6,-1.7,-5.4,-12.2,0.0,1.4,0.33,1.4,0.9,68.19,259,61,95,55,84670,0.12,0.21,0.34,0.39,14.67,0.0,0.0
2016,1,31,31,0.4,-1.5,-3.0,-1.1,-2.6,-3.8,0.5,0.1,0.33,1.4,0.9,73.23,207,38,45,14,84063,0.11,14.67,0.34,0.38,14.48,16.18,0.67
2016,2,1,32,3.1,0.9,-0.7,2.1,-0.1,-3.4,0.6,0.2,0.35,1.4,0.9,86.93,84,20,78,23,84773,-0.14,14.48,0.35,0.38,0.0,8.34,2.9
2016,2,2,33,6.6,0.5,-3.1,-0.3,-4.0,-7.5,0.1,0.8,0.34,1.4,0.9,85.93,195,45,91,49,84792,0.08,0.0,0.35,0.38,16.18,6.1,2.09
2016,2,3,34,0.1,-2.1,-6.1,-1.3,-3.7,-8.0,0.5,-0.7,0.34,1.4,0.9,91.32,54,12,50,18,84239,0.18,16.18,0.35,0.38,8.34,0.0,17.15
2016,2,4,35,-4.8,-6.9,-8.8,-8.2,-9.0,-10.3,1.1,-0.7,0.35,1.4,0.9,103.46,214,46,79,30,84577,0.18,8.34,0.35,0.38,6.1,0.67,0.22
2016,2,5,36,-2.0,-4.8,-7.5,-4.8,-6.6,-8.6,0.8,-0.4,0.35,1.4,0.9,114.79,164,35,61,20,84951,0.07,6.1,0.35,0.38,0.0,2.9,0.24
2016,2,6,37,1.1,-4.8,-10.8,-3.7,-7.2,-12.1,-0.2,1.6,0.35,1.4,0.9,115.87,294,71,98,65,84761,0.01,0.0,0.35,0.38,0.67,2.09,0.74
2016,2,7,38,1.9,-1.8,-5.1,-2.1,-3.5,-6.1,-0.3,1.8,0.35,1.4,0.9,115.94,259,62,83,50,83894,0.12,0.67,0.35,0.38,2.9,17.15,4.26
2016,2,8,39,3.3,-0.5,-2.5,-0.3,-2.0,-3.4,-0.2,1.3,0.35,1.4,0.9,118.45,267,62,78,41,83748,0.07,2.9,0.35,0.38,2.09,0.22,5.85
2016,2,9,40,1.6,-0.7,-2.9,-1.5,-2.4,-3.5,-0.4,1.7,0.34,1.4,0.9,118.95,218,49,70,35,83180,0.2,2.09,0.35,0.38,17.15,0.24,5.58
2016,2,10,41,-1.3,-5.5,-8.3,-1.7,-7.5,-10.5,1.0,-1.0,0.35,1.4,0.9,133.65,150,35,68,28,82474,0.44,17.15,0.34,0.38,0.22,0.74,4.73
2016,2,11,42,-2.3,-7.8,-12.9,-10.7,-12.6,-16.4,0.4,0.5,0.35,1.4,0.9,137.46,308,65,105,62,83248,0.13,0.22,0.34,0.38,0.24,4.26,0.61
2016,2,12,43,-3.0,-8.8,-15.1,-8.5,-12.3,-17.5,-0.3,1.3,0.35,1.4,0.9,137.53,285,71,88,58,82830,0.02,0.24,0.34,0.38,0.74,5.85,4.24
2016,2,13,44,0.6,-4.2,-8.0,-5.9,-7.4,-9.6,0.1,0.8,0.35,1.4,0.9,138.17,285,62,97,41,82243,0.18,0.74,0.34,0.38,4.26,5.58,9.76
2016,2,14,45,0.5,-4.2,-9.9,-2.7,-6.1,-11.1,-0.2,1.3,0.35,1.4,0.9,138.79,240,55,64,40,82169,0.01,4.26,0.34,0.38,5.85,4.73,11.27
2016,2,15,46,-0.5,-2.4,-3.5,-2.5,-3.7,-5.2,0.4,-0.9,0.35,1.4,0.9,145.11,178,41,35,17,83451,0.15,5.85,0.34,0.38,5.58,0.61,0.03
2016,2,16,47,-0.3,-2.5,-3.8,-3.3,-4.1,-5.0,-0.4,-0.5,0.35,1.4,0.9,150.62,168,37,28,15,84928,0.16,5.58,0.34,0.38,4.73,4.24,9.07
2016,2,17,48,0.4,-2.8,-4.7,-3.4,-4.8,-6.0,-0.8,1.5,0.35,1.4,0.9,157.23,303,71,71,44,84280,0.27,4.73,0.34,0.38,0.61,9.76,0.64
2016,2,18,49,5.0,-2.3,-7.0,-2.5,-4.6,-8.2,-0.1,0.4,0.35,1.4,0.9,158.17,333,84,96,53,84032,0.11,0.61,0.34,0.38,4.24,11.27,1.28
2016,2,19,50,-2.2,-3.8,-5.9,-3.1,-5.3,-6.8,0.8,-0.8,0.35,1.5,0.9,160.36,174,40,34,21,84248,0.33,4.24,0.34,0.38,9.76,0.03,0.48
2016,2,20,51,-1.0,-4.8,-10.3,-4.7,-8.0,-11.7,0.4,0.5,0.35,1.5,0.9,163.73,357,81,111,42,84574,0.26,9.76,0.34,0.38,11.27,9.07,0.62
2016,2,21,52,4.1,0.8,-3.5,1.7,-0.8,-4.4,0.4,0.3,0.35,1.5,0.9,179.08,125,34,78,22,84490,-0.13,11.27,0.34,0.38,0.03,0.64,2.64
2016,2,22,53,10.0,1.2,-4.7,-0.7,-3.8,-7.5,0.1,0.9,0.34,1.5,0.9,178.78,359,93,109,69,84190,0.21,0.03,0.34,0.38,9.07,1.28,11.17
2016,2,23,54,3.4,0.1,-4.7,0.6,-1.2,-5.5,0.5,-0.2,0.34,1.5,0.9,179.52,248,55,49,24,83784,0.21,9.07,0.34,0.38,0.64,0.48,3.61
2016,2,24,55,-2.3,-5.5,-9.4,-6.2,-10.0,-13.1,0.6,-0.4,0.34,1.5,0.9,183.11,347,85,109,61,84022,0.72,0.64,0.35,0.38,1.28,0.62,7.29
2016,2,25,56,0.8,-4.6,-9.8,-3.5,-7.2,-13.1,0.1,0.0,0.34,1.5,0.9,183.29,282,69,59,32,83517,0.06,1.28,0.35,0.38,0.48,2.64,12.76
2016,2,26,57,-0.4,-5.2,-8.2,-7.2,-8.6,-9.5,-0.1,0.2,0.34,1.5,0.9,184.33,343,86,102,57,83585,0.35,0.48,0.34,0.38,0.62,11.17,1.45
2016,2,27,58,1.0,-4.3,-8.6,-4.6,-7.1,-10.4,-0.5,1.7,0.34,1.5,0.9,184.45,347,88,92,61,83411,0.13,0.62,0.34,0.38,2.64,3.61,10.32
2016,2,28,59,2.6,-1.6,-5.3,-0.8,-3.4,-6.5,-0.8,1.5,0.34,1.5,0.9,186.12,245,63,63,42,83660,-0.03,2.64,0.34,0.38,11.17,7.29,9.61
2016,2,29,60,2.5,-0.8,-2.5,-0.7,-2.2,-3.2,-0.3,0.6,0.34,1.5,0.9,194.04,260,54,75,28,83483,0.13,11.17,0.34,0.38,3.61,12.76,7.06
2016,3,1,61,-3.0,-4.6,-5.9,-3.5,-6.8,-9.0,1.1,-1.1,0.35,1.5,0.9,200.1,243,57,73,28,84012,0.55,3.61,0.34,0.38,7.29,1.45,9.4
2016,3,2,62,3.2,-2.5,-7.5,-2.7,-5.2,-9.3,0.0,0.8,0.35,1.5,0.9,202.23,261,65,82,34,83382,0.06,7.29,0.34,0.38,12.76,10.32,0.62
2016,3,3,63,-3.5,-5.8,-7.4,-4.2,-7.6,-8.7,0.8,-1.3,0.35,1.5,0.9,215.62,178,40,27,20,82812,0.39,12.76,0.34,0.38,1.45,9.61,0.37
2016,3,4,64,-0.7,-4.9,-7.3,-7.7,-8.9,-10.9,0.2,0.3,0.35,1.5,0.9,221.82,412,102,114,54,83045,0.37,1.45,0.34,0.38,10.32,7.06,1.82
2016,3,5,65,1.8,-2.6,-6.9,-2.5,-5.1,-8.7,-0.4,1.9,0.35,1.5,0.9,222.98,356,94,81,45,82590,0.14,10.32,0.34,0.38,9.61,9.4,1.41
2016,3,6,66,-2.1,-3.6,-5.9,-2.9,-5.2,-6.6,0.4,-0.7,0.35,1.5,0.9,238.18,224,62,42,24,82764,0.32,9.61,0.34,0.38,7.06,0.62,2.28
2016,3,7,67,-2.6,-5.1,-6.8,-5.9,-7.5,-9.6,0.1,-0.7,0.35,1.6,0.9,243.92,243,68,38,21,82921,0.27,7.06,0.34,0.38,9.4,0.37,0.13
2016,3,8,68,-2.3,-4.9,-6.0,-5.6,-6.4,-6.8,0.5,-0.9,0.35,1.6,0.9,253.71,286,71,52,20,83535,0.15,9.4,0.34,0.38,0.62,1.82,4.89
2016,3,9,69,0.2,-4.5,-9.3,-5.5,-7.5,-10.2,-0.5,1.2,0.35,1.6,0.9,257.69,375,107,87,57,83599,0.31,0.62,0.34,0.38,0.37,1.41,0.19
2016,3,10,70,1.4,-4.4,-10.8,-4.4,-7.2,-12.0,0.1,-0.4,0.35,1.6,0.9,257.63,434,115,103,63,83886,0.14,0.37,0.34,0.38,1.82,2.28,0.0
2016,3,11,71,0.5,-2.2,-4.2,-2.7,-3.9,-5.1,0.3,-1.0,0.35,1.6,0.9,258.88,236,66,34,18,84490,0.14,1.82,0.34,0.38,1.41,0.13,0.0
2016,3,12,72,0.2,-2.1,-3.8,-3.2,-3.8,-4.4,0.0,-1.0,0.35,1.6,0.9,260.12,216,63,52,24,84712,0.24,1.41,0.34,0.38,2.28,4.89,0.0
2016,3,13,73,-0.3,-2.8,-4.7,-3.8,-4.7,-5.4,-0.2,-1.1,0.35,1.6,0.9,261.85,253,65,56,23,84842,0.27,2.28,0.34,0.38,0.13,0.19,0.0
2016,3,14,74,1.1,-3.6,-9.0,-5.1,-7.2,-11.0,-0.6,-0.3,0.35,1.6,0.9,262.68,445,116,113,63,84898,0.41,0.13,0.34,0.38,4.89,0.0,0.48
2016,3,15,75,-3.3,-6.5,-10.3,-6.6,-8.8,-12.4,0.6,-0.6,0.35,1.6,0.9,264.65,181,56,78,35,84364,0.15,4.89,0.34,0.38,0.19,0.0,1.08
2016,3,16,76,-0.8,-5.8,-10.8,-7.6,-9.8,-12.3,-0.8,1.2,0.35,1.6,0.9,267.18,451,127,99,66,84692,0.4,0.19,0.34,0.38,0.0,0.0,3.75
2016,3,17,77,5.3,-2.6,-8.5,-4.3,-7.2,-9.8,-0.2,1.0,0.35,1.6,0.9,266.94,466,133,111,77,84873,0.18,0.0,0.33,0.38,0.0,0.0,4.59
2016,3,18,78,3.5,-2.3,-8.4,-3.7,-7.2,-10.7,0.6,-0.2,0.35,1.6,0.9,266.74,474,141,113,87,84451,0.24,0.0,0.33,0.38,0.0,0.48,7.49
2016,3,19,79,4.3,-0.8,-7.5,-3.0,-5.6,-9.9,0.7,-0.3,0.34,1.6,0.9,266.53,463,131,105,72,84345,0.23,0.0,0.33,0.38,0.0,1.08,6.77
2016,3,20,80,5.1,0.6,-3.8,-2.5,-4.7,-6.3,0.5,-0.2,0.34,1.7,0.9,266.17,479,143,116,81,84200,0.39,0.0,0.33,0.38,0.48,3.75,0.0
2016,3,21,81,4.2,0.1,-2.0,-1.8,-3.4,-5.6,0.6,-0.7,0.34,1.7,0.9,265.58,429,115,100,39,84078,0.52,0.48,0.33,0.38,1.08,4.59,0.08
2016,3,22,82,1.2,-1.7,-4.2,-3.1,-5.5,-7.0,0.6,-1.0,0.33,1.7,0.9,265.77,348,109,87,51,83704,0.66,1.08,0.33,0.38,3.75,7.49,2.87
2016,3,23,83,-0.3,-3.0,-5.2,-4.4,-5.6,-7.2,0.5,-1.5,0.33,1.7,0.9,267.07,359,108,68,45,83227,0.37,3.75,0.33,0.38,4.59,6.77,0.05
2016,3,24,84,-1.5,-3.9,-7.3,-4.9,-6.3,-8.0,1.2,-1.3,0.34,1.7,0.9,272.09,446,112,78,43,83740,0.39,4.59,0.33,0.38,7.49,0.0,0.02
2016,3,25,85,1.5,-2.7,-8.5,-1.7,-4.9,-9.6,0.6,0.0,0.34,1.7,0.9,274.94,292,79,53,25,84085,0.08,7.49,0.33,0.38,6.77,0.08,0.47
2016,3,26,86,2.0,-1.4,-7.5,-2.6,-4.0,-9.5,0.7,-0.6,0.35,1.7,0.9,286.05,277,82,103,40,84412,0.33,6.77,0.33,0.38,0.0,2.87,0.05
2016,3,27,87,9.6,-0.7,-9.5,-2.3,-6.9,-13.4,0.0,0.4,0.35,1.7,0.9,286.92,486,146,115,81,84113,0.54,0.0,0.33,0.38,0.08,0.05,0.0
2016,3,28,88,7.1,1.2,-4.6,-1.3,-3.1,-6.3,0.1,1.0,0.34,1.7,0.9,286.36,458,134,97,59,83808,0.17,0.08,0.33,0.38,2.87,0.02,0.08
2016,3,29,89,4.6,0.9,-2.4,0.9,-1.1,-3.7,0.0,0.1,0.33,1.7,0.9,285.44,368,104,69,45,84054,0.01,2.87,0.33,0.38,0.05,0.47,0.04
2016,3,30,90,8.3,2.9,-2.1,1.2,-0.4,-3.6,0.1,1.2,0.33,1.8,0.9,281.7,414,120,82,42,84292,0.03,0.05,0.34,0.38,0.02,0.05,4.94
2016,3,31,91,9.4,4.4,0.6,2.2,1.5,0.1,0.0,1.6,0.32,1.8,0.9,270.11,488,143,98,44,84182,-0.2,0.02,0.35,0.38,0.47,0.0,8.05
2016,4,1,92,10.7,5.1,0.8,4.4,2.5,0.5,0.1,0.3,0.32,1.8,0.9,252.88,427,118,81,32,84337,-0.31,0.47,0.36,0.38,0.05,0.08,12.88
2016,4,2,93,10.8,4.8,-0.2,3.3,1.9,-0.7,-0.4,1.5,0.32,1.8,0.9,235.64,515,153,103,59,84729,-0.3,0.05,0.38,0.38,0.0,0.04,3.42
2016,4,3,94,11.6,4.2,-1.9,2.3,-0.4,-2.4,-0.2,1.6,0.31,1.8,0.9,220.13,528,165,112,81,84493,0.2,0.0,0.39,0.38,0.08,4.94,1.16
2016,4,4,95,10.3,4.2,-1.4,2.9,0.9,-1.7,0.1,1.4,0.31,1.8,0.9,206.42,464,153,103,64,84063,-0.01,0.08,0.4,0.38,0.04,8.05,0.0
2016,4,5,96,11.7,5.6,-0.3,3.1,1.6,-0.4,0.2,1.3,0.31,1.8,0.9,190.59,537,164,102,63,83965,-0.01,0.04,0.41,0.38,4.94,12.88,1.13
2016,4,6,97,4.5,3.5,2.1,4.0,2.7,1.3,0.3,-0.5,0.31,1.8,0.9,178.16,172,46,40,6,84144,-0.36,4.94,0.42,0.38,8.05,3.42,5.52
