YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,3,28,88,4.5,1.2,-2.8,0.6,-0.5,-4.2,0.1,0.3,0.37,2.8,2.3,141.48,231,62,93,31,92293,0.46,4.59,0.38,0.42,1.78,1.35,3.34
2008,3,29,89,8.0,2.5,-3.9,2.5,-1.7,-5.6,1.1,0.6,0.34,2.9,2.3,138.43,423,128,106,58,93052,1.35,1.78,0.38,0.42,0.0,3.46,0.02
2008,3,30,90,12.6,4.3,-3.9,2.5,-1.3,-6.7,-0.9,1.5,0.31,2.9,2.3,133.36,529,163,115,81,92695,1.54,0.0,0.38,0.42,1.35,18.84,2.55
2008,3,31,91,10.9,5.5,-1.4,5.2,1.7,-3.4,0.8,0.2,0.28,2.9,2.3,127.46,495,148,90,61,92706,1.15,1.35,0.38,0.42,3.46,9.74,7.41
2008,4,1,92,8.9,5.5,2.9,5.8,4.0,1.8,1.3,0.3,0.26,3.0,2.3,120.48,318,81,60,22,93220,0.59,3.46,0.39,0.42,18.84,3.34,0.0
2008,4,2,93,5.5,3.2,0.4,4.3,2.2,0.0,2.1,0.2,0.26,3.0,2.3,116.99,339,79,64,29,92994,0.91,18.84,0.4,0.42,9.74,0.02,0.06
2008,4,3,94,4.0,1.4,-0.7,2.4,0.6,-1.0,1.4,0.2,0.28,3.0,2.3,120.95,346,92,65,24,93029,0.87,9.74,0.4,0.42,3.34,2.55,0.26
2008,4,4,95,5.5,2.2,-0.7,3.1,0.8,-1.3,1.0,0.0,0.28,3.0,2.3,120.14,379,108,85,32,93424,1.03,3.34,0.41,0.42,0.02,7.41,1.6
2008,4,5,96,7.4,2.3,-3.3,0.6,-1.9,-3.8,0.3,0.6,0.26,3.1,2.3,117.95,478,136,109,60,92365,1.61,0.02,0.41,0.42,2.55,0.0,4.52
2008,4,6,97,4.9,1.8,-2.1,1.9,-0.6,-4.5,0.4,0.1,0.25,3.1,2.3,116.9,416,113,58,41,91303,0.96,2.55,0.4,0.42,7.41,0.06,0.53
2008,4,7,98,2.4,-0.1,-3.9,-0.4,-4.4,-8.8,1.7,-0.1,0.29,3.1,2.4,121.25,361,100,107,50,91403,1.86,7.41,0.4,0.42,0.0,0.26,6.68
2008,4,8,99,7.7,2.0,-4.1,1.8,-2.7,-8.4,-0.6,0.2,0.3,3.1,2.4,121.86,512,160,87,68,91619,1.44,0.0,0.4,0.42,0.06,1.6,12.81
2008,4,9,100,15.5,6.3,-2.6,5.7,1.6,-3.7,-0.7,1.1,0.27,3.2,2.4,117.56,579,168,100,63,91150,1.69,0.06,0.4,0.42,0.26,4.52,3.46
2008,4,10,101,16.1,8.6,1.4,7.8,4.2,-0.1,-0.2,0.4,0.25,3.2,2.4,110.1,565,164,98,58,91079,1.53,0.26,0.4,0.42,1.6,0.53,0.6
2008,4,11,102,16.6,10.1,4.4,8.1,5.0,2.9,-0.1,1.2,0.24,3.2,2.4,100.82,575,176,90,54,91074,2.03,1.6,0.4,0.42,4.52,6.68,0.63
2008,4,12,103,7.0,4.4,2.1,3.0,1.5,-0.1,1.5,-0.1,0.23,3.2,2.4,92.93,331,108,54,33,92246,1.39,4.52,0.41,0.42,0.53,12.81,5.55
2008,4,13,104,10.6,5.7,0.0,3.1,0.2,-1.4,-0.1,0.5,0.23,3.3,2.4,88.99,480,166,94,68,92672,1.76,0.53,0.41,0.42,6.68,3.46,0.18
2008,4,14,105,13.0,6.0,-1.0,3.2,0.5,-2.7,0.4,0.2,0.23,3.3,2.4,84.33,630,198,119,75,92387,2.42,6.68,0.4,0.42,12.81,0.6,8.37
2008,4,15,106,6.0,3.1,1.5,4.4,2.4,1.3,1.9,0.1,0.24,3.3,2.4,79.5,376,108,60,21,92664,1.2,12.81,0.41,0.42,3.46,0.63,26.19
2008,4,16,107,5.6,2.8,0.0,3.7,0.7,-1.0,0.7,-0.3,0.25,3.3,2.4,77.32,421,143,94,50,92692,1.33,3.46,0.41,0.42,0.6,5.55,13.92
2008,4,17,108,9.4,4.3,0.0,2.3,0.4,-1.1,-0.9,-0.1,0.24,3.4,2.4,74.45,521,152,82,54,91815,1.62,0.6,0.41,0.42,0.63,0.18,1.75
2008,4,18,109,12.9,6.6,-0.1,5.8,2.8,-1.2,-1.3,0.4,0.23,3.4,2.4,69.9,565,161,90,55,91084,1.59,0.63,0.4,0.42,5.55,8.37,15.41
2008,4,19,110,10.2,7.1,2.9,6.6,4.2,2.2,1.1,0.7,0.22,3.4,2.4,63.21,485,151,70,47,91230,1.66,5.55,0.41,0.42,0.18,26.19,1.94
2008,4,20,111,15.1,8.2,-0.6,6.7,3.3,-1.2,-1.0,0.2,0.21,3.5,2.4,57.06,618,203,102,76,91771,2.43,0.18,0.4,0.42,8.37,13.92,0.0
2008,4,21,112,15.5,9.3,3.7,9.2,5.7,2.6,-1.1,0.7,0.21,3.5,2.4,50.93,426,136,73,43,91175,1.68,8.37,0.4,0.42,26.19,1.75,1.22
2008,4,22,113,7.3,5.9,4.3,6.3,5.1,4.1,0.8,0.2,0.21,3.5,2.4,46.12,237,63,26,12,91474,1.09,26.19,0.41,0.42,13.92,15.41,14.9
2008,4,23,114,9.0,5.5,2.2,6.6,4.7,1.8,0.7,-0.2,0.21,3.6,2.4,41.71,405,102,75,28,92864,1.24,13.92,0.42,0.42,1.75,1.94,2.71
2008,4,24,115,12.1,6.5,-0.5,5.5,2.4,-0.7,0.0,0.5,0.2,3.6,2.4,37.42,585,196,93,61,93498,2.31,1.75,0.41,0.42,15.41,0.0,1.42
2008,4,25,116,8.7,5.1,1.1,6.6,3.7,0.4,1.5,0.6,0.19,3.6,2.4,33.59,461,130,73,45,93734,2.04,15.41,0.42,0.42,1.94,1.22,1.15
2008,4,26,117,11.0,6.0,-0.4,4.3,2.4,-1.0,-0.1,0.1,0.2,3.6,2.4,31.04,584,197,88,66,93910,2.31,1.94,0.42,0.42,0.0,14.9,1.52
2008,4,27,118,15.5,8.3,-0.6,4.7,2.0,-1.1,-1.1,0.5,0.18,3.7,2.4,27.46,711,245,121,93,93338,3.25,0.0,0.41,0.42,1.22,2.71,0.83
2008,4,28,119,17.6,10.8,1.7,9.8,4.8,-0.9,0.2,0.5,0.18,3.7,2.4,23.95,590,192,86,63,92344,2.72,1.22,0.41,0.42,14.9,1.42,6.66
2008,4,29,120,8.4,6.0,1.3,7.9,5.7,1.1,0.9,0.6,0.17,3.7,2.4,20.88,105,37,70,19,91899,0.88,14.9,0.41,0.42,2.71,1.15,1.75
2008,4,30,121,16.6,8.5,0.2,7.6,4.3,0.0,-0.1,0.3,0.17,3.8,2.4,18.43,718,219,104,63,91710,3.14,2.71,0.41,0.42,1.42,1.52,0.0
2008,5,1,122,10.2,7.1,2.8,4.9,3.7,2.4,0.9,0.2,0.17,3.8,2.4,15.66,373,129,89,44,92682,2.02,1.42,0.41,0.42,1.15,0.83,0.0
2008,5,2,123,13.7,8.6,1.5,6.9,3.7,0.6,0.8,0.3,0.17,3.8,2.4,13.25,656,220,103,71,93391,2.77,1.15,0.4,0.42,1.52,6.66,0.22
2008,5,3,124,13.1,8.8,2.4,7.8,5.0,1.8,0.0,-0.1,0.17,3.8,2.4,10.31,650,212,98,67,93633,2.41,1.52,0.4,0.42,0.83,1.75,0.55
2008,5,4,125,13.2,9.1,4.1,5.8,3.9,2.7,-1.0,-0.6,0.17,3.9,2.4,7.32,570,210,99,70,93427,2.84,0.83,0.39,0.42,6.66,0.0,0.21
2008,5,5,126,12.5,8.1,3.2,8.3,5.9,2.7,0.0,-0.1,0.16,3.9,2.4,5.01,614,200,95,56,93518,2.35,6.66,0.39,0.42,1.75,0.0,0.09
2008,5,6,127,14.1,8.9,4.1,10.0,6.6,4.0,-0.7,-0.1,0.15,3.9,2.4,2.99,605,182,89,52,93540,2.47,1.75,0.39,0.42,0.0,0.22,0.01
2008,5,7,128,14.5,9.2,2.5,6.2,3.4,1.8,-1.3,-0.1,0.14,4.0,2.4,1.73,744,254,117,83,93325,3.51,0.0,0.38,0.42,0.0,0.55,0.3
2008,5,8,129,16.4,10.7,2.5,6.5,3.7,0.9,-1.1,-0.1,0.14,4.0,2.4,1.01,772,268,121,93,93073,3.73,0.0,0.38,0.42,0.22,0.21,0.93
2008,5,9,130,18.0,11.6,2.9,7.2,4.8,1.8,-1.5,0.0,0.14,4.0,2.4,0.55,750,267,116,92,92925,4.02,0.22,0.37,0.42,0.55,0.09,4.41
2008,5,10,131,17.4,11.4,4.4,7.5,6.0,3.6,-2.0,-0.1,0.14,4.1,2.4,0.26,735,252,108,84,92970,3.57,0.55,0.36,0.42,0.21,0.01,11.31
2008,5,11,132,18.3,12.0,4.8,6.9,5.1,3.1,-1.9,0.3,0.14,4.1,2.4,0.13,703,251,107,88,92938,3.98,0.21,0.36,0.42,0.09,0.3,22.82
2008,5,12,133,19.1,12.3,3.9,6.5,4.5,2.2,-1.5,0.2,0.14,4.1,2.4,0.07,733,266,118,96,92866,4.28,0.09,0.35,0.42,0.01,0.93,11.22
2008,5,13,134,19.8,13.4,4.7,7.9,5.0,2.1,-1.0,0.3,0.14,4.1,2.4,0.02,767,270,119,95,92658,4.3,0.01,0.35,0.42,0.3,4.41,7.63
2008,5,14,135,19.4,13.3,4.1,10.0,6.3,3.8,-0.4,0.2,0.14,4.2,2.4,0.0,707,257,118,86,92584,3.82,0.3,0.34,0.41,0.93,11.31,1.48
2008,5,15,136,20.9,14.3,5.3,12.1,7.2,3.8,0.3,0.3,0.14,4.2,2.4,0.0,718,263,110,80,92335,4.0,0.93,0.34,0.41,4.41,22.82,1.03
2008,5,16,137,18.2,13.9,9.5,12.5,10.3,8.2,0.2,0.3,0.14,4.2,2.4,0.0,649,222,88,60,92283,3.39,4.41,0.33,0.41,11.31,11.22,2.36
2008,5,17,138,19.6,14.2,8.8,14.0,11.0,7.0,0.2,0.6,0.14,4.2,2.4,0.0,645,194,91,54,92018,3.02,11.31,0.33,0.41,22.82,7.63,0.09
2008,5,18,139,11.6,10.6,9.5,11.1,10.2,9.4,0.8,-0.1,0.14,4.2,2.4,0.0,200,55,21,11,91977,1.6,22.82,0.35,0.41,11.22,1.48,2.94
2008,5,19,140,11.8,10.0,8.7,10.3,9.0,7.9,-0.3,-0.8,0.14,4.2,2.4,0.0,249,74,43,18,92154,1.88,11.22,0.37,0.41,7.63,1.03,0.06
2008,5,20,141,8.3,7.1,6.2,7.5,6.2,5.5,-1.3,-1.1,0.14,4.3,2.4,0.0,175,54,25,10,92311,2.08,7.63,0.37,0.41,1.48,2.36,0.0
2008,5,21,142,11.1,8.5,6.1,7.2,6.6,5.7,-0.8,-1.1,0.14,4.3,2.4,0.0,301,92,36,13,92506,1.96,1.48,0.37,0.41,1.03,0.09,0.0
2008,5,22,143,12.7,10.2,7.5,7.9,7.4,7.1,-0.7,-1.0,0.14,4.3,2.4,0.0,316,115,39,22,92612,1.82,1.03,0.37,0.41,2.36,2.94,0.14
2008,5,23,144,14.1,10.9,7.0,9.7,8.4,6.6,-0.5,0.0,0.14,4.3,2.4,0.0,477,136,83,38,92584,2.36,2.36,0.36,0.41,0.09,0.06,1.02
2008,5,24,145,19.3,13.0,5.1,10.9,8.2,4.8,-0.8,0.0,0.14,4.3,2.4,0.0,717,260,99,75,92422,3.96,0.09,0.36,0.41,2.94,0.0,3.6
2008,5,25,146,19.3,14.0,7.7,14.1,11.2,7.3,-0.7,0.1,0.14,4.3,2.4,0.0,626,201,73,56,92671,2.88,2.94,0.36,0.41,0.06,0.0,1.2
2008,5,26,147,22.4,16.3,8.7,17.3,13.2,8.1,-0.8,0.5,0.14,4.3,2.4,0.0,538,181,77,58,92656,2.85,0.06,0.35,0.41,0.0,0.14,3.54
2008,5,27,148,26.7,19.3,10.2,18.4,14.3,9.5,-1.0,0.6,0.14,4.3,2.4,0.0,764,277,108,79,92571,4.79,0.0,0.35,0.41,0.0,1.02,11.95
2008,5,28,149,27.6,20.7,12.7,19.7,14.5,10.3,-0.5,1.4,0.14,4.3,2.4,0.0,687,249,103,80,92564,4.74,0.0,0.34,0.41,0.14,3.6,16.73
2008,5,29,150,28.0,21.0,12.5,17.1,15.1,11.8,-1.4,1.0,0.14,4.3,2.5,0.0,750,257,99,82,92448,4.83,0.14,0.34,0.41,1.02,1.2,20.27
2008,5,30,151,26.1,19.6,13.7,15.1,11.8,8.4,-1.0,1.5,0.14,4.4,2.5,0.0,740,248,100,79,92352,5.02,1.02,0.33,0.41,3.6,3.54,11.01
2008,5,31,152,20.4,16.2,10.8,15.8,12.5,8.3,0.9,0.2,0.14,4.4,2.5,0.0,578,214,78,60,92701,3.53,3.6,0.33,0.4,1.2,11.95,19.86
2008,6,1,153,22.1,17.1,10.9,16.7,13.4,10.4,-0.3,0.2,0.14,4.4,2.5,0.0,662,232,90,63,92921,3.69,1.2,0.33,0.4,3.54,16.73,8.08
2008,6,2,154,25.0,18.1,10.5,16.4,13.4,10.3,-0.8,0.7,0.14,4.4,2.5,0.0,743,247,99,70,92494,4.32,3.54,0.32,0.4,11.95,20.27,1.73
2008,6,3,155,16.6,14.6,12.4,14.2,13.3,12.0,1.1,0.2,0.14,4.4,2.5,0.0,310,108,45,24,92642,2.8,11.95,0.33,0.4,16.73,11.01,0.6
2008,6,4,156,19.1,14.8,11.3,15.3,13.2,11.0,0.9,-0.1,0.14,4.4,2.5,0.0,534,166,66,31,92512,3.43,16.73,0.33,0.4,20.27,19.86,16.3
2008,6,5,157,15.2,13.5,11.4,15.1,13.1,10.7,-0.7,-0.5,0.14,4.4,2.5,0.0,221,65,46,17,92348,1.9,20.27,0.36,0.4,11.01,8.08,4.43
2008,6,6,158,17.2,13.6,9.3,14.3,12.2,9.1,-1.1,-0.6,0.14,4.4,2.5,0.0,484,163,69,42,92340,3.17,11.01,0.36,0.4,19.86,1.73,8.07
2008,6,7,159,17.1,13.5,9.5,15.0,12.4,9.5,0.6,-0.4,0.14,4.4,2.5,0.0,507,175,65,39,92563,3.47,19.86,0.37,0.4,8.08,0.6,0.48
2008,6,8,160,18.0,13.7,10.8,13.5,12.2,10.7,0.5,-0.1,0.14,4.5,2.5,0.0,631,163,76,37,92901,3.31,8.08,0.38,0.4,1.73,16.3,0.83
2008,6,9,161,18.8,14.7,9.4,13.1,11.2,9.4,-0.7,-0.1,0.14,4.5,2.5,0.0,630,201,84,53,93222,3.71,1.73,0.38,0.4,0.6,4.43,2.27
2008,6,10,162,22.0,16.5,9.1,16.6,12.4,8.9,0.0,0.2,0.14,4.5,2.5,0.0,652,246,90,70,93195,4.21,0.6,0.38,0.4,16.3,8.07,5.31
2008,6,11,163,18.3,14.5,11.5,14.2,12.7,10.6,1.4,0.3,0.14,4.5,2.5,0.0,564,165,65,45,92850,3.35,16.3,0.38,0.4,4.43,0.48,4.31
2008,6,12,164,15.8,13.3,10.5,11.6,10.2,8.7,0.5,-0.4,0.14,4.5,2.5,0.0,534,186,80,51,92494,3.42,4.43,0.39,0.4,8.07,0.83,0.08
2008,6,13,165,11.1,9.0,6.5,8.3,6.5,5.0,1.7,0.2,0.14,4.5,2.5,0.0,329,114,82,44,92566,3.47,8.07,0.39,0.4,0.48,2.27,0.67
2008,6,14,166,13.0,9.7,4.8,7.1,4.7,3.3,0.3,0.0,0.14,4.5,2.5,0.0,515,192,86,64,92713,3.33,0.48,0.39,0.4,0.83,5.31,0.28
2008,6,15,167,15.4,11.1,5.1,8.0,5.5,3.4,0.4,0.0,0.14,4.5,2.5,0.0,652,228,104,68,92460,3.85,0.83,0.39,0.4,2.27,4.31,0.12
2008,6,16,168,15.9,12.4,8.9,10.5,8.1,6.8,0.1,-0.5,0.14,4.5,2.5,0.0,508,192,83,50,92290,3.35,2.27,0.38,0.4,5.31,0.08,0.71
2008,6,17,169,15.4,12.7,9.8,12.7,10.9,9.1,-0.7,-0.5,0.14,4.5,2.5,0.0,358,123,42,29,92486,2.73,5.31,0.38,0.4,4.31,0.67,3.71
2008,6,18,170,17.8,13.8,9.7,14.2,12.0,9.6,0.5,0.2,0.14,4.5,2.5,0.0,480,169,82,45,92929,3.15,4.31,0.38,0.4,0.08,0.28,12.06
2008,6,19,171,21.0,15.8,7.8,15.0,11.5,7.6,0.5,0.3,0.14,4.5,2.5,0.0,626,229,87,69,92991,3.99,0.08,0.38,0.4,0.67,0.12,14.14
2008,6,20,172,20.7,16.6,10.3,15.5,12.2,9.6,0.7,0.3,0.14,4.5,2.5,0.0,573,222,90,64,93301,4.07,0.67,0.38,0.4,0.28,0.71,10.08
2008,6,21,173,22.6,18.1,10.2,17.2,13.7,10.1,0.1,0.1,0.14,4.5,2.5,0.0,659,238,86,68,93421,4.23,0.28,0.37,0.4,0.12,3.71,0.39
2008,6,22,174,27.1,21.0,12.1,19.5,15.4,11.4,0.1,0.4,0.14,4.5,2.5,0.0,699,263,114,74,93229,5.0,0.12,0.37,0.4,0.71,12.06,0.04
2008,6,23,175,26.2,20.9,15.9,18.9,16.4,14.6,0.5,0.4,0.14,4.6,2.5,0.0,712,245,93,63,93234,4.63,0.71,0.36,0.4,3.71,14.14,12.04
2008,6,24,176,25.4,19.3,13.9,18.8,15.9,13.8,-0.1,0.4,0.14,4.6,2.5,0.0,656,199,92,59,93143,3.88,3.71,0.36,0.4,12.06,10.08,0.43
2008,6,25,177,28.3,20.7,13.5,18.7,16.0,12.7,0.1,0.4,0.14,4.6,2.5,0.0,747,257,97,63,93014,5.23,12.06,0.36,0.4,14.14,0.39,2.59
2008,6,26,178,19.4,17.4,16.0,16.6,16.3,15.7,0.7,-0.1,0.14,4.6,2.5,0.0,363,115,40,19,93315,2.79,14.14,0.36,0.4,10.08,0.04,23.77
2008,6,27,179,20.1,16.9,13.4,16.9,14.4,11.3,1.2,0.3,0.14,4.6,2.5,0.0,592,191,74,51,93238,4.02,10.08,0.38,0.4,0.39,12.04,5.34
2008,6,28,180,20.1,16.7,11.7,14.1,12.1,11.0,0.9,-0.1,0.14,4.6,2.5,0.0,607,195,72,53,93434,3.87,0.39,0.37,0.4,0.04,0.43,0.4
2008,6,29,181,23.8,18.8,10.8,17.6,13.8,10.4,0.0,0.1,0.14,4.6,2.5,0.0,715,253,98,74,93235,4.69,0.04,0.37,0.4,12.04,2.59,3.79
2008,6,30,182,21.5,17.2,13.2,17.0,15.5,13.0,0.7,0.3,0.14,4.6,2.5,0.0,560,164,75,46,93289,3.34,12.04,0.37,0.4,0.43,23.77,14.8
2008,7,1,183,24.5,18.9,10.9,17.0,14.4,10.9,-1.0,-0.1,0.14,4.6,2.5,0.0,678,267,93,74,93069,5.01,0.43,0.37,0.4,2.59,5.34,3.09
2008,7,2,184,24.7,19.4,12.5,19.3,16.1,12.2,-0.4,0.4,0.14,4.6,2.5,0.0,683,238,89,67,92727,4.41,2.59,0.37,0.4,23.77,0.4,1.53
2008,7,3,185,26.5,19.8,13.7,18.5,15.2,13.3,0.6,0.1,0.14,4.6,2.5,0.0,750,263,104,62,92424,6.03,23.77,0.37,0.4,5.34,3.79,0.07
2008,7,4,186,17.8,15.0,12.4,13.9,11.5,9.6,2.1,0.1,0.14,4.6,2.5,0.0,465,144,70,41,92873,4.67,5.34,0.38,0.4,0.4,14.8,4.57
2008,7,5,187,19.5,15.5,9.8,12.9,10.5,9.3,0.6,0.0,0.14,4.6,2.5,0.0,607,232,100,75,92866,4.46,0.4,0.38,0.4,3.79,3.09,18.21
2008,7,6,188,26.3,18.7,10.8,17.3,13.6,9.8,-0.4,0.8,0.14,4.6,2.5,0.0,718,245,97,66,92443,4.98,3.79,0.37,0.39,14.8,1.53,6.56
2008,7,7,189,16.4,13.8,10.5,15.8,12.9,9.4,0.7,0.1,0.14,4.6,2.5,0.0,266,72,69,31,92428,2.49,14.8,0.38,0.39,3.09,0.07,16.59
2008,7,8,190,17.8,13.9,9.6,11.2,9.7,8.6,1.3,0.6,0.14,4.6,2.5,0.0,570,206,91,60,92814,4.28,3.09,0.38,0.39,1.53,4.57,2.73
2008,7,9,191,17.1,13.6,9.2,11.2,10.0,8.4,1.4,0.3,0.14,4.6,2.5,0.0,571,172,67,53,93085,3.5,1.53,0.38,0.39,0.07,18.21,0.08
2008,7,10,192,22.5,17.3,11.3,16.4,12.4,10.0,0.4,0.4,0.14,4.6,2.5,0.0,683,248,95,67,92942,4.61,0.07,0.38,0.39,4.57,6.56,12.19
2008,7,11,193,25.8,19.2,11.6,18.2,14.8,10.8,-0.1,0.6,0.14,4.6,2.5,0.0,721,252,107,75,92608,4.79,4.57,0.37,0.39,18.21,16.59,1.16
2008,7,12,194,21.3,16.5,13.5,17.0,15.0,12.9,0.0,0.0,0.14,4.6,2.5,0.0,554,161,69,38,92568,3.46,18.21,0.38,0.39,6.56,2.73,1.34
2008,7,13,195,18.9,14.1,11.3,15.2,12.4,10.9,0.5,0.0,0.14,4.6,2.5,0.0,403,105,61,34,92422,2.63,6.56,0.38,0.39,16.59,0.08,15.14
2008,7,14,196,12.7,11.6,10.1,11.9,11.1,10.0,0.5,-1.0,0.14,4.6,2.5,0.0,209,55,42,21,93124,2.21,16.59,0.39,0.39,2.73,12.19,4.11
2008,7,15,197,17.0,13.4,9.0,12.0,10.1,8.9,1.4,0.1,0.14,4.6,2.5,0.0,497,165,71,46,93909,3.6,2.73,0.4,0.39,0.08,1.16,16.93
2008,7,16,198,22.0,16.7,9.5,14.8,11.3,8.1,1.0,0.4,0.14,4.6,2.5,0.0,698,262,100,74,93328,4.77,0.08,0.4,0.39,12.19,1.34,14.53
2008,7,17,199,14.8,13.4,12.2,13.9,12.6,11.5,0.7,0.0,0.14,4.6,2.5,0.0,161,52,51,26,92819,1.52,12.19,0.4,0.39,1.16,15.14,3.6
2008,7,18,200,17.6,13.6,9.3,12.0,10.7,9.3,0.9,0.4,0.14,4.6,2.5,0.0,545,179,77,53,92774,3.63,1.16,0.4,0.39,1.34,4.11,0.26
2008,7,19,201,22.7,16.8,8.8,14.4,11.0,8.7,0.3,0.3,0.14,4.6,2.5,0.0,652,244,103,72,92804,4.71,1.34,0.39,0.39,15.14,16.93,5.5
2008,7,20,202,20.3,16.0,12.3,16.2,14.1,12.0,0.7,-0.2,0.14,4.6,2.5,0.0,564,149,76,39,92733,3.29,15.14,0.4,0.39,4.11,14.53,0.68
2008,7,21,203,15.2,12.3,8.8,10.9,8.4,6.2,1.9,-0.2,0.14,4.6,2.5,0.0,603,200,78,58,93037,4.53,4.11,0.4,0.39,16.93,3.6,0.21
2008,7,22,204,13.1,10.0,8.0,10.2,8.3,6.3,2.2,-0.1,0.14,4.6,2.5,0.0,485,131,70,36,93323,4.1,16.93,0.4,0.39,14.53,0.26,4.55
2008,7,23,205,14.5,11.3,8.3,11.9,10.3,8.3,1.5,-0.6,0.14,4.6,2.5,0.0,434,118,39,21,93426,2.86,14.53,0.42,0.4,3.6,5.5,0.29
2008,7,24,206,14.4,12.4,10.2,12.6,11.3,10.2,0.7,0.4,0.14,4.6,2.5,0.0,249,42,21,11,93091,1.21,3.6,0.42,0.4,0.26,0.68,2.59
2008,7,25,207,18.6,15.8,12.5,15.4,13.5,11.9,0.3,0.2,0.14,4.6,2.5,0.0,285,82,42,20,92753,1.67,0.26,0.41,0.4,5.5,0.21,6.18
2008,7,26,208,22.5,17.6,12.8,17.3,15.1,12.5,-0.8,-0.1,0.14,4.6,2.5,0.0,640,205,76,46,92741,3.52,5.5,0.41,0.4,0.68,4.55,9.44
2008,7,27,209,23.4,18.3,12.1,16.9,14.6,12.1,-1.0,-0.1,0.13,4.6,2.5,0.0,642,223,86,61,92954,4.13,0.68,0.41,0.4,0.21,0.29,0.99
2008,7,28,210,24.5,18.8,11.2,17.0,14.2,10.3,-1.1,0.0,0.13,4.6,2.5,0.0,690,249,95,77,92962,4.53,0.21,0.4,0.4,4.55,2.59,7.48
2008,7,29,211,24.2,18.6,11.1,18.4,15.5,10.9,0.3,0.3,0.13,4.6,2.5,0.0,655,235,96,67,93112,4.17,4.55,0.39,0.4,0.29,6.18,9.97
2008,7,30,212,24.8,19.3,12.5,19.0,15.5,12.3,0.0,0.2,0.13,4.6,2.5,0.0,673,235,97,68,93269,4.43,0.29,0.39,0.4,2.59,9.44,0.0
2008,7,31,213,24.2,18.8,12.5,18.1,15.8,12.2,-0.4,0.5,0.13,4.5,2.5,0.0,667,220,85,71,93182,4.05,2.59,0.39,0.4,6.18,0.99,12.01
2008,8,1,214,25.8,19.1,12.7,17.9,15.6,12.4,0.6,0.5,0.13,4.5,2.5,0.0,713,229,102,60,93101,4.62,6.18,0.39,0.4,9.44,7.48,16.14
2008,8,2,215,19.7,17.1,14.9,17.0,15.8,14.8,0.5,0.1,0.13,4.5,2.5,0.0,381,113,72,36,93211,2.68,9.44,0.39,0.4,0.99,9.97,8.61
2008,8,3,216,22.2,18.5,14.6,16.7,14.6,13.6,0.7,0.3,0.13,4.5,2.5,0.0,562,194,85,55,93135,3.97,0.99,0.39,0.4,7.48,0.0,0.0
2008,8,4,217,22.6,17.8,12.6,17.4,15.0,12.2,0.9,0.8,0.13,4.5,2.5,0.0,456,129,61,46,92724,2.85,7.48,0.39,0.4,9.97,12.01,0.02
2008,8,5,218,18.3,15.7,13.3,14.7,13.5,12.3,1.4,0.3,0.13,4.5,2.5,0.0,427,117,65,32,93056,3.26,9.97,0.4,0.4,0.0,16.14,1.32
2008,8,6,219,22.9,18.2,12.3,15.9,14.0,12.1,-0.6,0.1,0.13,4.5,2.5,0.0,645,226,85,58,92999,4.11,0.0,0.39,0.4,12.01,8.61,1.38
2008,8,7,220,26.9,20.5,12.9,20.5,16.5,12.5,-0.2,0.3,0.13,4.5,2.5,0.0,699,236,92,65,92485,4.47,12.01,0.39,0.4,16.14,0.0,7.35
2008,8,8,221,19.1,16.6,12.8,16.2,13.8,11.2,1.4,0.5,0.13,4.5,2.5,0.0,538,151,74,42,92421,4.42,16.14,0.4,0.4,8.61,0.02,21.34
2008,8,9,222,16.5,13.3,11.1,13.1,11.4,9.7,1.5,0.2,0.13,4.5,2.5,0.0,454,109,72,38,92856,3.29,8.61,0.41,0.4,0.0,1.32,21.14
2008,8,10,223,22.4,16.6,9.3,15.1,11.6,9.0,0.1,0.4,0.13,4.5,2.5,0.0,746,247,114,83,92661,4.63,0.0,0.4,0.4,0.02,1.38,0.05
2008,8,11,224,24.8,18.6,11.5,16.5,13.5,10.9,-0.4,0.3,0.13,4.5,2.5,0.0,655,207,94,67,92229,4.35,0.02,0.4,0.4,1.32,7.35,0.0
2008,8,12,225,27.1,20.1,13.0,19.3,15.2,12.3,0.0,0.2,0.13,4.5,2.5,0.0,705,220,93,60,91900,4.61,1.32,0.39,0.4,1.38,21.34,2.71
2008,8,13,226,16.1,15.0,13.5,14.4,11.5,8.9,0.6,0.1,0.13,4.5,2.5,0.0,182,58,47,27,92779,2.53,1.38,0.39,0.4,7.35,21.14,15.81
2008,8,14,227,21.2,17.0,13.9,15.4,13.4,11.3,-0.4,-0.1,0.13,4.5,2.5,0.0,546,152,75,41,92876,3.11,7.35,0.39,0.4,21.34,0.05,0.18
2008,8,15,228,16.3,13.2,10.1,14.9,12.6,10.1,1.3,-0.4,0.13,4.5,2.5,0.0,300,76,48,23,92254,2.59,21.34,0.39,0.4,21.14,0.0,19.03
2008,8,16,229,12.5,10.0,7.3,10.3,8.6,6.2,0.9,-0.2,0.13,4.5,2.5,0.0,309,79,93,38,92546,2.83,21.14,0.42,0.4,0.05,2.71,9.3
