YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,7,25,207,16.4,12.2,6.5,10.9,8.4,5.8,0.5,-1.0,0.12,4.2,2.5,0.0,374,135,56,34,84429,2.01,0.07,0.33,0.34,7.81,4.31,9.85
2008,7,26,208,18.6,13.2,7.9,13.5,10.1,7.3,0.0,-0.7,0.12,4.2,2.5,0.0,628,196,73,42,84523,3.15,7.81,0.33,0.34,2.57,3.59,10.19
2008,7,27,209,18.9,13.7,8.9,12.8,10.4,8.8,-0.1,-0.6,0.12,4.2,2.5,0.0,658,213,76,44,84800,3.67,2.57,0.33,0.34,4.31,3.07,0.44
2008,7,28,210,18.9,13.7,8.0,12.8,10.8,7.5,0.0,0.0,0.12,4.2,2.5,0.0,663,219,81,57,84924,3.24,4.31,0.33,0.34,3.59,4.63,1.9
2008,7,29,211,20.3,13.8,7.2,14.5,11.4,7.1,0.3,-0.1,0.12,4.2,2.5,0.0,695,211,89,52,85014,3.16,3.59,0.33,0.34,3.07,9.85,3.02
2008,7,30,212,20.6,14.3,7.9,13.4,11.0,7.7,0.2,-0.3,0.12,4.2,2.5,0.0,690,222,83,49,85150,3.54,3.07,0.33,0.33,4.63,10.19,1.15
2008,7,31,213,19.0,13.6,8.5,14.2,11.2,8.4,0.2,-0.3,0.12,4.2,2.5,0.0,555,179,65,48,85115,2.93,4.63,0.33,0.33,9.85,0.44,0.52
2008,8,1,214,21.3,14.5,8.6,15.5,12.3,8.4,0.4,-0.1,0.12,4.2,2.5,0.0,651,203,83,40,85019,3.14,9.85,0.33,0.33,10.19,1.9,13.42
2008,8,2,215,18.5,13.7,10.1,14.1,12.2,10.0,0.2,-0.2,0.12,4.2,2.5,0.0,564,172,74,33,84993,3.21,10.19,0.33,0.33,0.44,3.02,0.16
2008,8,3,216,19.2,14.4,8.6,13.6,10.5,7.7,0.1,0.0,0.12,4.2,2.5,0.0,640,201,78,47,84981,3.25,0.44,0.33,0.33,1.9,1.15,0.09
2008,8,4,217,21.0,15.0,10.1,14.8,12.4,10.1,0.7,0.0,0.12,4.2,2.5,0.0,557,164,66,38,84646,2.64,1.9,0.33,0.33,3.02,0.52,0.0
2008,8,5,218,17.3,13.2,9.0,12.7,10.9,8.7,0.2,-0.7,0.12,4.2,2.5,0.0,390,117,52,24,84740,2.26,3.02,0.33,0.33,1.15,13.42,0.1
2008,8,6,219,18.0,14.1,10.0,13.6,11.1,9.1,-0.2,0.1,0.12,4.2,2.5,0.0,461,147,51,30,84893,2.3,1.15,0.32,0.33,0.52,0.16,3.99
2008,8,7,220,20.3,15.8,10.4,13.7,12.2,10.1,0.0,0.6,0.12,4.2,2.5,0.0,624,208,84,51,84600,3.0,0.52,0.32,0.33,13.42,0.09,6.86
2008,8,8,221,17.3,12.4,8.8,12.1,10.8,8.2,0.5,-0.1,0.12,4.1,2.5,0.0,536,141,51,25,84224,2.64,13.42,0.32,0.33,0.16,0.0,38.84
2008,8,9,222,15.1,10.5,4.8,7.8,5.9,4.6,0.7,-1.3,0.12,4.1,2.5,0.0,621,199,86,65,84466,3.2,0.16,0.33,0.33,0.09,0.1,22.39
2008,8,10,223,16.8,11.4,4.6,9.9,7.1,4.4,0.3,0.3,0.12,4.1,2.5,0.0,509,177,86,53,84541,2.51,0.09,0.32,0.33,0.0,3.99,3.2
2008,8,11,224,19.0,13.2,5.6,10.6,8.5,5.5,0.1,0.6,0.12,4.1,2.5,0.0,705,236,98,65,84324,3.38,0.0,0.32,0.33,0.1,6.86,0.06
2008,8,12,225,18.8,14.2,9.2,12.5,11.1,8.5,1.2,1.3,0.12,4.1,2.5,0.0,565,174,71,35,84108,2.54,0.1,0.31,0.33,3.99,38.84,0.0
2008,8,13,226,17.7,14.8,11.6,13.0,12.0,10.6,0.0,0.9,0.12,4.1,2.5,0.0,436,140,51,31,84494,2.81,3.99,0.31,0.33,6.86,22.39,17.68
2008,8,14,227,17.6,13.9,11.7,14.0,12.3,10.5,-0.2,0.3,0.12,4.1,2.5,0.0,459,124,44,25,84713,2.39,6.86,0.31,0.33,38.84,3.2,2.09
2008,8,15,228,16.7,12.3,7.6,14.8,11.5,7.3,0.3,-0.2,0.12,4.1,2.5,0.0,378,93,40,14,83993,2.75,38.84,0.32,0.33,22.39,0.06,0.13
2008,8,16,229,10.9,7.5,4.5,7.0,4.1,2.0,0.8,-1.2,0.12,4.1,2.5,0.0,369,107,79,33,84008,2.96,22.39,0.36,0.33,3.2,0.0,13.44
2008,8,17,230,13.9,8.7,3.6,9.7,6.0,2.6,0.2,0.0,0.12,4.1,2.5,0.0,511,146,66,43,84348,1.97,3.2,0.35,0.33,0.06,17.68,1.78
2008,8,18,231,16.4,10.7,3.2,9.6,6.4,3.0,0.3,0.3,0.12,4.1,2.5,0.0,653,204,92,61,84808,2.96,0.06,0.35,0.34,0.0,2.09,0.01
2008,8,19,232,19.9,13.3,5.0,11.8,9.0,4.7,0.1,0.4,0.12,4.1,2.5,0.0,732,241,109,73,84768,3.29,0.0,0.34,0.34,17.68,0.13,0.3
2008,8,20,233,14.4,11.6,8.4,12.4,10.4,8.3,0.1,-0.8,0.12,4.1,2.5,0.0,374,110,40,20,84725,2.55,17.68,0.34,0.34,2.09,13.44,0.88
2008,8,21,234,15.9,12.6,9.4,11.6,10.3,9.2,-0.4,0.1,0.12,4.1,2.5,0.0,437,113,69,24,85058,2.39,2.09,0.35,0.34,0.13,1.78,3.42
2008,8,22,235,19.1,13.2,6.9,11.2,9.1,6.7,0.4,0.6,0.12,4.1,2.5,0.0,649,201,86,51,84694,2.87,0.13,0.34,0.34,13.44,0.01,0.03
2008,8,23,236,11.2,9.8,7.2,9.8,8.5,7.1,0.3,-0.7,0.12,4.0,2.5,0.0,226,72,32,17,84320,2.28,13.44,0.34,0.34,1.78,0.3,1.4
2008,8,24,237,14.9,9.6,4.5,6.8,4.3,1.7,0.2,-0.6,0.11,4.0,2.5,0.0,620,207,104,67,84446,3.33,1.78,0.35,0.34,0.01,0.88,1.03
2008,8,25,238,15.7,10.7,3.9,8.6,6.5,3.8,-0.2,0.1,0.11,4.0,2.5,0.0,636,193,85,63,84832,2.37,0.01,0.34,0.34,0.3,3.42,4.75
2008,8,26,239,15.9,11.5,5.6,9.2,7.2,5.3,-0.3,-0.4,0.11,4.0,2.5,0.0,497,171,72,51,85260,2.38,0.3,0.34,0.34,0.88,0.03,2.0
2008,8,27,240,15.7,11.4,5.6,9.9,8.0,5.3,-0.1,-0.4,0.11,4.0,2.5,0.0,526,162,71,49,85223,2.25,0.88,0.33,0.34,3.42,1.4,0.22
2008,8,28,241,17.0,11.2,6.4,11.7,9.0,6.2,0.3,-0.6,0.11,4.0,2.5,0.0,612,164,76,46,85002,2.36,3.42,0.33,0.34,0.03,1.03,0.44
2008,8,29,242,18.0,12.2,6.1,11.2,8.3,5.8,0.5,-0.7,0.11,4.0,2.5,0.0,569,168,80,43,84854,2.66,0.03,0.33,0.34,1.4,4.75,0.64
2008,8,30,243,18.1,12.8,7.7,11.0,9.2,7.4,-0.3,0.1,0.11,4.0,2.5,0.0,584,172,79,40,84968,2.47,1.4,0.32,0.34,1.03,2.0,0.43
2008,8,31,244,16.5,13.1,10.9,12.0,11.2,10.4,-0.4,0.9,0.11,4.0,2.5,0.0,400,120,53,25,84970,2.0,1.03,0.32,0.34,4.75,0.22,12.75
2008,9,1,245,17.0,12.9,9.9,12.9,11.1,9.9,0.1,0.2,0.11,4.0,2.5,0.0,507,131,58,32,84876,1.81,4.75,0.32,0.34,2.0,0.44,1.71
2008,9,2,246,16.1,11.7,7.6,12.6,10.3,7.4,0.3,0.3,0.11,4.0,2.5,0.0,489,143,62,34,84713,2.33,2.0,0.32,0.34,0.22,0.64,0.04
2008,9,3,247,17.5,13.0,9.2,11.0,10.0,9.2,0.6,0.7,0.11,4.0,2.5,0.0,537,163,82,36,84462,2.37,0.22,0.32,0.34,0.44,0.43,2.91
2008,9,4,248,17.1,13.3,10.9,11.2,10.1,8.7,0.6,1.2,0.11,4.0,2.5,0.0,527,160,77,36,84383,2.32,0.44,0.31,0.34,0.64,12.75,0.93
2008,9,5,249,17.0,13.1,10.6,11.8,10.8,10.1,0.9,1.2,0.11,3.9,2.5,0.0,481,135,71,33,84478,1.85,0.64,0.31,0.34,0.43,1.71,13.36
2008,9,6,250,18.6,14.3,11.3,13.5,12.4,11.2,0.8,1.2,0.11,3.9,2.5,0.0,455,117,74,28,84435,1.62,0.43,0.31,0.34,12.75,0.04,12.68
2008,9,7,251,17.3,13.1,9.9,12.8,11.7,9.4,0.1,0.7,0.11,3.9,2.5,0.0,440,118,56,23,84382,2.31,12.75,0.3,0.34,1.71,2.91,2.07
2008,9,8,252,14.0,10.7,8.6,9.1,7.5,5.7,0.0,-0.5,0.11,3.9,2.5,0.0,438,117,86,36,84781,2.4,1.71,0.31,0.34,0.04,0.93,2.99
2008,9,9,253,17.8,12.3,6.7,10.3,8.7,6.7,0.2,0.3,0.11,3.9,2.5,0.0,542,177,100,61,85101,2.29,0.04,0.31,0.34,2.91,13.36,0.66
2008,9,10,254,20.4,13.1,5.8,13.7,10.0,5.7,0.3,-0.5,0.11,3.9,2.5,0.0,622,170,92,54,85037,2.59,2.91,0.3,0.34,0.93,12.68,0.0
2008,9,11,255,20.8,13.8,6.6,14.5,10.6,6.5,0.5,-0.1,0.11,3.9,2.5,0.0,628,188,99,64,84626,2.91,0.93,0.3,0.34,13.36,2.07,0.01
2008,9,12,256,17.5,12.2,8.7,13.0,10.9,8.5,0.5,-0.2,0.11,3.9,2.5,0.0,382,100,44,23,84201,1.63,13.36,0.3,0.34,12.68,2.99,0.28
2008,9,13,257,10.7,8.9,4.8,10.7,8.8,4.6,-0.8,-0.1,0.11,3.9,2.5,0.0,87,22,14,5,84255,1.24,12.68,0.32,0.34,2.07,0.66,0.0
2008,9,14,258,8.0,5.9,4.5,5.4,3.5,2.6,-1.1,-0.2,0.11,3.9,2.5,0.0,265,66,38,16,84365,1.74,2.07,0.32,0.34,2.99,0.0,0.05
2008,9,15,259,5.8,3.7,2.0,2.7,-0.2,-2.0,0.2,-1.2,0.11,3.9,2.5,0.12,305,83,48,25,84127,1.7,2.99,0.32,0.34,0.66,0.01,1.65
2008,9,16,260,5.3,2.8,0.9,-1.5,-3.0,-3.8,1.0,-1.7,0.12,3.9,2.4,0.62,358,103,47,32,84165,1.61,0.66,0.32,0.34,0.0,0.28,1.27
2008,9,17,261,10.3,4.4,-0.4,0.5,-1.7,-3.0,0.0,-0.6,0.12,3.8,2.4,0.6,617,180,111,74,84583,1.93,0.0,0.31,0.34,0.01,0.0,0.69
2008,9,18,262,10.3,5.0,1.1,2.7,1.0,-0.6,-0.4,0.5,0.12,3.8,2.4,0.42,500,144,105,56,84838,1.51,0.01,0.31,0.34,0.28,0.05,4.29
2008,9,19,263,10.4,5.6,2.0,2.0,0.9,-0.7,-0.4,-0.5,0.11,3.8,2.4,0.25,508,152,96,56,84793,1.73,0.28,0.31,0.33,0.0,1.65,0.26
2008,9,20,264,7.4,4.1,0.8,-0.3,-1.5,-2.6,0.4,-1.7,0.11,3.7,2.4,0.17,388,118,64,47,84905,1.42,0.0,0.31,0.33,0.05,1.27,0.88
2008,9,21,265,7.3,3.7,0.9,-1.1,-2.0,-3.2,0.1,-1.1,0.11,3.7,2.4,0.14,363,105,70,41,84574,1.32,0.05,0.3,0.33,1.65,0.69,0.0
2008,9,22,266,7.0,3.3,0.4,1.4,-0.3,-1.8,0.2,-0.6,0.11,3.7,2.4,0.13,432,118,69,43,84279,1.4,1.65,0.3,0.33,1.27,4.29,0.0
2008,9,23,267,6.6,2.8,-0.9,1.6,0.0,-1.2,-0.2,-0.3,0.11,3.7,2.4,0.09,389,115,65,33,84296,1.55,1.27,0.3,0.33,0.69,0.26,0.15
2008,9,24,268,7.4,2.9,-1.8,1.4,-0.3,-2.0,0.0,-0.7,0.11,3.6,2.4,0.06,442,129,74,43,84537,1.45,0.69,0.3,0.33,4.29,0.88,0.16
2008,9,25,269,7.5,3.3,0.1,2.5,0.7,-0.7,0.0,-1.1,0.11,3.6,2.4,0.1,410,109,65,37,84787,1.43,4.29,0.3,0.33,0.26,0.0,3.4
2008,9,26,270,6.7,3.1,0.3,0.9,-1.0,-2.2,-0.3,-1.5,0.11,3.6,2.4,0.29,383,110,70,35,85235,1.69,0.26,0.3,0.33,0.88,0.0,22.24
2008,9,27,271,6.7,3.4,0.4,0.5,-0.9,-2.0,-0.7,-0.8,0.11,3.6,2.4,0.2,396,111,64,36,85348,1.46,0.88,0.29,0.33,0.0,0.15,1.83
2008,9,28,272,8.5,3.0,-1.9,1.1,-1.1,-2.1,-0.1,-0.3,0.11,3.5,2.4,0.15,488,142,96,61,85066,1.37,0.0,0.29,0.33,0.0,0.16,0.0
2008,9,29,273,11.6,4.4,-3.0,3.6,0.2,-3.5,0.4,0.1,0.11,3.5,2.4,0.09,580,165,117,75,84613,1.56,0.0,0.29,0.33,0.15,3.4,0.09
2008,9,30,274,8.9,4.3,0.0,3.0,1.7,-0.3,0.7,0.6,0.11,3.5,2.4,0.06,361,95,54,30,84272,0.97,0.15,0.29,0.33,0.16,22.24,0.7
2008,10,1,275,10.2,6.6,3.3,5.9,4.5,3.0,0.8,1.0,0.11,3.5,2.4,0.03,289,66,34,11,83989,0.77,0.16,0.29,0.33,3.4,1.83,0.05
2008,10,2,276,8.8,6.8,5.6,6.0,5.3,4.4,0.2,0.9,0.11,3.4,2.4,0.0,188,46,20,6,83832,0.72,3.4,0.28,0.33,22.24,0.0,1.44
2008,10,3,277,5.4,2.6,-0.1,5.4,2.5,-0.3,0.0,-0.8,0.14,3.4,2.3,1.9,102,24,34,3,83647,1.08,22.24,0.29,0.33,1.83,0.09,0.0
2008,10,4,278,4.4,0.2,-3.2,-0.7,-4.1,-6.3,0.6,-1.3,0.19,3.4,2.3,4.66,360,97,94,49,84042,1.77,1.83,0.3,0.33,0.0,0.7,0.0
2008,10,5,279,7.0,1.4,-3.4,-0.4,-3.0,-6.1,1.0,0.2,0.18,3.4,2.3,4.19,503,137,102,74,84390,1.19,0.0,0.3,0.33,0.09,0.05,0.0
2008,10,6,280,11.9,4.0,-3.2,5.1,0.6,-4.6,0.8,-0.1,0.16,3.3,2.3,2.89,468,128,92,56,84613,1.2,0.09,0.3,0.33,0.7,1.44,0.0
2008,10,7,281,10.8,5.5,0.7,6.0,3.4,0.6,0.6,-0.1,0.13,3.3,2.3,1.58,393,97,71,34,84745,0.98,0.7,0.3,0.33,0.05,0.0,2.36
2008,10,8,282,12.7,7.2,2.6,5.8,3.9,2.4,0.5,0.1,0.12,3.3,2.3,0.81,474,118,83,46,84698,1.2,0.05,0.3,0.33,1.44,0.0,0.15
2008,10,9,283,12.7,6.7,1.3,7.3,4.2,1.1,0.2,-0.4,0.11,3.3,2.3,0.38,499,124,85,46,85383,1.33,1.44,0.3,0.33,0.0,0.0,4.2
2008,10,10,284,12.5,7.6,3.5,5.3,4.2,3.3,0.0,-0.2,0.11,3.2,2.3,0.17,519,129,101,52,85977,1.41,0.0,0.29,0.33,0.0,0.0,4.47
2008,10,11,285,14.2,7.6,0.8,7.6,4.8,0.7,0.4,-0.1,0.1,3.2,2.3,0.09,512,135,102,68,85946,1.18,0.0,0.29,0.33,0.0,2.36,0.03
2008,10,12,286,15.5,7.2,0.5,7.0,2.8,0.1,0.5,-0.6,0.1,3.2,2.3,0.03,517,139,115,73,85667,1.61,0.0,0.29,0.33,0.0,0.15,0.0
2008,10,13,287,14.8,6.9,-0.5,7.6,2.6,-1.0,0.5,-0.3,0.1,3.2,2.3,0.0,494,136,105,72,85306,1.48,0.0,0.29,0.33,2.36,4.2,0.0
2008,10,14,288,15.1,7.4,1.2,10.6,5.0,0.0,0.6,-0.6,0.1,3.1,2.3,0.0,460,117,88,51,85037,1.17,2.36,0.29,0.33,0.15,4.47,0.0
2008,10,15,289,13.8,7.2,1.8,7.5,4.7,1.4,0.5,-0.3,0.1,3.1,2.3,0.0,438,111,88,49,84892,1.43,0.15,0.28,0.33,4.2,0.03,0.01
2008,10,16,290,10.5,6.8,3.2,7.1,5.5,3.1,0.9,0.3,0.1,3.1,2.3,0.0,258,57,31,14,84333,0.6,4.2,0.28,0.33,4.47,0.0,1.06
2008,10,17,291,7.3,3.9,1.2,6.0,-0.1,-4.3,0.1,-0.8,0.1,3.1,2.3,0.07,387,102,87,43,84394,1.83,4.47,0.29,0.33,0.03,0.0,0.01
2008,10,18,292,8.0,4.0,0.8,1.8,0.9,-0.1,-0.1,0.4,0.1,3.1,2.3,0.07,467,119,110,70,84845,0.84,0.03,0.29,0.33,0.0,0.0,0.01
2008,10,19,293,10.8,4.4,-1.5,4.1,1.3,-1.8,0.4,-0.1,0.1,3.0,2.3,0.04,455,111,99,62,85079,0.95,0.0,0.29,0.33,0.0,0.01,0.06
2008,10,20,294,12.6,4.9,-2.0,5.8,1.9,-2.2,0.5,-0.1,0.1,3.0,2.3,0.01,484,124,116,72,85044,1.04,0.0,0.28,0.33,0.0,1.06,0.02
2008,10,21,295,11.5,4.9,-1.3,5.8,2.5,-1.6,0.8,0.1,0.1,3.0,2.3,0.0,367,88,85,46,84652,0.81,0.0,0.28,0.33,0.01,0.01,12.49
2008,10,22,296,11.0,6.0,1.7,6.1,4.0,1.6,0.7,0.1,0.1,3.0,2.3,0.0,306,70,69,31,84623,0.6,0.01,0.28,0.33,1.06,0.01,30.18
2008,10,23,297,5.1,4.4,3.5,4.2,2.8,2.0,0.0,-0.5,0.1,3.0,2.2,0.0,91,25,28,11,85179,0.61,1.06,0.28,0.33,0.01,0.06,19.23
2008,10,24,298,11.7,6.5,2.9,6.0,4.5,2.8,-0.2,0.1,0.1,3.0,2.2,0.0,396,94,90,48,85199,0.73,0.01,0.28,0.33,0.01,0.02,12.03
2008,10,25,299,9.8,5.1,1.8,4.2,3.2,1.6,-0.2,-0.3,0.1,3.0,2.2,0.0,323,78,89,39,85522,0.64,0.01,0.28,0.33,0.06,12.49,4.94
2008,10,26,300,11.6,5.8,1.1,5.5,3.4,0.7,0.2,0.2,0.1,3.0,2.2,0.0,365,92,98,57,85212,0.74,0.06,0.28,0.33,0.02,30.18,0.03
2008,10,27,301,8.6,5.1,0.6,5.4,3.6,0.4,0.8,0.4,0.1,2.9,2.2,0.0,242,52,48,20,84232,0.38,0.02,0.27,0.33,12.49,19.23,0.15
2008,10,28,302,8.4,5.7,4.1,5.5,4.4,2.9,0.1,0.8,0.1,2.9,2.2,0.0,286,59,48,10,83764,0.75,12.49,0.27,0.32,30.18,12.03,6.71
2008,10,29,303,8.9,6.8,5.4,8.8,6.7,5.3,-0.6,1.0,0.1,2.9,2.2,0.0,103,26,16,-4,83284,0.83,30.18,0.29,0.32,19.23,4.94,0.97
2008,10,30,304,6.7,2.8,-1.0,6.6,1.4,-1.8,0.1,1.7,0.1,2.9,2.2,0.12,268,67,59,33,82851,2.02,19.23,0.32,0.32,12.03,0.03,1.35
2008,10,31,305,3.8,1.8,-1.0,3.8,1.6,-1.6,0.4,0.6,0.15,2.9,2.2,2.55,128,28,33,2,83848,0.76,12.03,0.33,0.32,4.94,0.15,2.25
2008,11,1,306,9.0,6.1,3.7,6.6,5.4,3.7,0.2,0.2,0.13,2.9,2.2,1.76,207,38,34,6,84044,0.61,4.94,0.33,0.32,0.03,6.71,5.31
2008,11,2,307,12.6,7.9,4.6,7.3,6.1,4.6,0.7,0.4,0.11,2.9,2.2,0.78,355,79,104,41,84610,0.66,0.03,0.33,0.32,0.15,0.97,0.01
2008,11,3,308,9.5,6.4,4.1,6.5,5.2,4.0,0.5,0.7,0.11,2.8,2.2,0.37,199,43,42,19,84676,0.38,0.15,0.33,0.32,6.71,1.35,0.0
2008,11,4,309,9.6,6.1,4.1,6.7,5.1,4.0,0.1,0.1,0.1,2.8,2.2,0.18,308,58,65,17,84813,0.69,6.71,0.33,0.32,0.97,2.25,0.04
2008,11,5,310,10.1,6.0,2.1,5.8,3.9,2.0,0.4,0.6,0.1,2.8,2.2,0.09,351,80,97,46,84621,0.99,0.97,0.34,0.33,1.35,5.31,3.26
2008,11,6,311,8.7,4.1,0.0,3.0,1.8,-0.3,0.0,-0.3,0.1,2.8,2.2,0.05,354,80,85,39,84485,0.72,1.35,0.33,0.33,2.25,0.01,24.03
2008,11,7,312,7.2,4.5,2.6,4.4,3.4,2.0,0.2,-0.3,0.1,2.8,2.2,0.01,217,42,38,21,84443,0.63,2.25,0.33,0.33,5.31,0.0,0.82
2008,11,8,313,4.5,2.7,1.3,3.3,2.4,1.2,0.3,-0.2,0.1,2.8,2.2,0.23,149,30,63,16,84805,0.83,5.31,0.33,0.33,0.01,0.04,0.0
2008,11,9,314,7.3,3.8,0.3,2.4,1.7,-0.2,0.7,0.3,0.1,2.8,2.2,0.2,232,54,79,32,85306,0.69,0.01,0.33,0.33,0.0,3.26,0.29
2008,11,10,315,9.1,3.7,-0.8,3.5,1.4,-1.0,0.3,0.2,0.1,2.8,2.2,0.12,354,81,101,53,85304,0.57,0.0,0.33,0.33,0.04,24.03,0.33
2008,11,11,316,6.5,3.7,2.0,3.0,2.4,1.5,0.6,0.6,0.1,2.7,2.2,0.08,166,37,47,24,84725,0.28,0.04,0.33,0.33,3.26,0.82,0.0
2008,11,12,317,4.2,2.4,0.5,2.9,1.5,0.0,0.1,0.2,0.1,2.7,2.2,0.08,122,26,33,9,84479,0.33,3.26,0.33,0.33,24.03,0.0,0.0
2008,11,13,318,2.9,1.4,0.3,2.9,1.3,0.2,-0.6,-0.6,0.13,2.7,2.2,1.79,50,11,2,-2,84588,0.73,24.03,0.34,0.33,0.82,0.29,0.02
2008,11,14,319,4.3,1.4,-1.2,1.5,0.4,-1.4,-0.3,-0.6,0.17,2.7,2.2,3.74,154,33,38,19,85036,0.59,0.82,0.34,0.33,0.0,0.33,6.48
2008,11,15,320,6.4,1.2,-2.9,1.5,-0.7,-3.7,0.2,-0.5,0.16,2.7,2.2,3.18,322,71,96,56,85216,0.46,0.0,0.34,0.33,0.29,0.0,3.49
2008,11,16,321,8.5,1.1,-4.0,1.7,-2.2,-5.5,0.5,-0.8,0.15,2.7,2.2,2.6,340,79,102,61,85004,0.52,0.29,0.34,0.33,0.33,0.0,0.21
2008,11,17,322,1.1,-0.7,-3.4,-0.9,-5.5,-9.4,0.3,-1.1,0.15,2.7,2.2,2.6,288,70,99,61,84901,0.68,0.33,0.34,0.33,0.0,0.02,6.64
2008,11,18,323,1.2,-1.6,-3.6,-4.6,-5.3,-7.7,0.0,0.5,0.14,2.7,2.2,2.51,250,58,89,65,84261,0.11,0.0,0.33,0.33,0.0,6.48,0.0
2008,11,19,324,3.1,-1.8,-5.3,-3.4,-5.6,-8.7,0.9,-0.7,0.14,2.7,2.2,2.44,246,59,77,55,84212,0.11,0.0,0.33,0.33,0.02,3.49,0.0
2008,11,20,325,5.1,-0.5,-4.1,-0.7,-2.9,-5.2,1.1,0.1,0.14,2.7,2.2,2.27,265,61,85,55,83969,0.13,0.02,0.33,0.33,6.48,0.21,0.0
2008,11,21,326,1.3,-1.2,-5.2,-1.2,-3.9,-12.7,1.2,-0.4,0.17,2.7,2.2,3.68,99,22,84,25,82792,0.74,6.48,0.33,0.33,3.49,6.64,10.45
2008,11,22,327,-5.7,-8.5,-11.0,-13.2,-16.4,-17.8,1.7,-0.8,0.26,2.7,2.2,8.02,197,39,77,58,82361,0.34,3.49,0.33,0.33,0.21,0.0,2.33
2008,11,23,328,-5.8,-9.3,-12.1,-16.1,-17.8,-19.0,1.3,0.0,0.3,2.7,2.2,9.88,264,60,104,68,82805,0.21,0.21,0.33,0.33,6.64,0.0,21.04
2008,11,24,329,-3.9,-6.6,-13.3,-6.6,-10.4,-17.5,0.7,0.3,0.35,2.7,2.2,13.04,80,16,63,19,82318,0.12,6.64,0.32,0.33,0.0,0.0,22.67
2008,11,25,330,-2.9,-9.7,-16.7,-7.7,-12.7,-18.3,0.6,-1.0,0.4,2.7,2.2,16.29,159,34,81,33,83139,0.19,0.0,0.32,0.33,0.0,10.45,1.99
2008,11,26,331,-4.0,-8.8,-15.1,-9.9,-12.8,-17.3,0.8,-0.9,0.39,2.7,2.2,16.14,195,42,78,44,84379,0.2,0.0,0.32,0.33,0.0,2.33,1.14
2008,11,27,332,-0.4,-4.8,-8.7,-5.7,-9.0,-11.1,0.5,-0.1,0.38,2.7,2.2,15.72,218,46,100,52,84620,0.21,0.0,0.32,0.33,10.45,21.04,0.0
2008,11,28,333,-0.5,-5.0,-9.0,-4.6,-7.7,-11.5,0.0,0.0,0.39,2.7,2.2,16.82,169,34,59,26,83644,0.21,10.45,0.32,0.33,2.33,22.67,7.16
2008,11,29,334,0.0,-3.1,-6.2,-1.7,-4.1,-7.1,0.3,0.3,0.44,2.7,2.2,26.73,110,23,29,18,82785,0.07,2.33,0.32,0.33,21.04,1.99,1.29
2008,11,30,335,-1.0,-2.5,-3.6,-2.2,-3.2,-4.0,0.1,0.6,0.44,2.7,2.2,42.55,87,18,43,13,83127,0.01,21.04,0.32,0.33,22.67,1.14,0.34
2008,12,1,336,-1.7,-2.7,-3.5,-2.4,-3.2,-4.0,-0.4,0.5,0.45,2.7,2.2,63.49,65,12,23,3,82831,0.14,22.67,0.31,0.33,1.99,0.0,0.0
2008,12,2,337,-1.3,-3.0,-4.3,-3.7,-4.1,-4.9,0.1,0.4,0.44,2.7,2.2,70.92,118,24,39,15,83468,0.07,1.99,0.31,0.33,1.14,7.16,0.02
2008,12,3,338,-1.7,-5.2,-10.2,-4.6,-6.6,-11.3,0.6,0.0,0.44,2.7,2.2,73.11,147,29,89,33,83299,0.08,1.14,0.31,0.33,0.0,1.29,12.01
2008,12,4,339,-0.9,-6.5,-10.4,-5.6,-9.1,-12.3,0.7,-0.3,0.44,2.7,2.2,73.3,193,41,100,41,82999,0.03,0.0,0.31,0.33,7.16,0.34,32.15
2008,12,5,340,-2.7,-4.9,-9.0,-3.7,-6.4,-11.5,0.8,-0.1,0.44,2.7,2.2,76.64,70,15,41,7,82645,0.0,7.16,0.31,0.33,1.29,0.0,18.02
2008,12,6,341,-0.1,-4.4,-9.0,-3.8,-6.5,-10.1,0.4,-0.5,0.44,2.7,2.2,81.21,184,39,93,44,83348,0.08,1.29,0.31,0.33,0.34,0.02,3.18
2008,12,7,342,-4.4,-8.7,-11.9,-8.2,-10.9,-13.7,1.1,-0.7,0.44,2.7,2.2,81.79,171,35,70,45,84224,0.03,0.34,0.31,0.33,0.0,12.01,4.48
2008,12,8,343,-2.8,-9.0,-13.9,-8.3,-11.9,-15.4,1.1,-0.7,0.44,2.7,2.2,81.92,188,40,85,49,84728,0.0,0.0,0.3,0.33,0.02,32.15,4.03
2008,12,9,344,-1.9,-8.8,-15.0,-8.0,-11.7,-17.7,1.0,-0.1,0.44,2.7,2.2,81.96,178,39,87,48,84280,-0.04,0.02,0.3,0.33,12.01,18.02,5.6
2008,12,10,345,-2.5,-4.8,-8.6,-2.8,-6.2,-10.3,0.2,0.4,0.44,2.7,2.2,85.13,73,14,20,6,83755,-0.05,12.01,0.3,0.33,32.15,3.18,6.25
2008,12,11,346,-0.6,-1.3,-2.6,-0.9,-1.8,-2.9,-0.6,-0.2,0.45,2.7,2.2,105.5,68,12,14,2,83411,0.0,32.15,0.3,0.33,18.02,4.48,7.46
