YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,12,26,361,2.7,0.6,-4.7,1.4,-0.5,-5.3,0.6,1.2,0.38,2.6,1.8,111.06,57,11,71,29,92176,-0.03,4.48,0.38,0.4,2.66,0.0,3.6
2012,12,27,362,3.8,-1.1,-5.7,-0.1,-3.2,-6.7,0.1,1.6,0.38,2.6,1.8,111.7,169,32,82,46,91895,0.27,2.66,0.38,0.4,13.28,0.63,6.2
2012,12,28,363,1.3,0.2,-1.6,0.3,-0.6,-2.8,1.4,0.1,0.4,2.5,1.8,121.72,101,16,55,20,92926,0.08,13.28,0.38,0.4,0.0,0.0,25.84
2012,12,29,364,3.6,-2.2,-5.4,-2.0,-4.8,-7.6,-0.5,1.8,0.4,2.5,1.8,124.94,174,37,89,66,92928,0.46,0.0,0.38,0.4,0.63,0.0,36.78
2012,12,30,365,3.7,-2.4,-6.5,0.9,-4.9,-9.4,0.2,1.5,0.4,2.5,1.8,125.17,74,16,69,41,92805,0.09,0.63,0.38,0.4,0.0,3.6,23.65
2012,12,31,366,4.9,-3.7,-8.5,-1.5,-6.2,-9.4,-0.3,1.6,0.4,2.5,1.8,125.49,177,37,82,58,92753,0.0,0.0,0.37,0.4,0.0,6.2,16.68
2013,1,1,1,4.8,-3.0,-8.8,-1.5,-6.0,-10.5,-0.2,1.4,0.39,2.5,1.8,125.52,181,38,84,50,91856,0.07,0.0,0.37,0.4,3.6,25.84,5.52
2013,1,2,2,1.1,-1.6,-5.2,-0.9,-3.3,-6.2,0.8,0.6,0.4,2.5,1.8,128.18,103,19,70,26,92885,0.08,3.6,0.37,0.4,6.2,36.78,1.94
2013,1,3,3,1.9,-2.2,-7.7,1.0,-4.4,-9.6,0.8,1.2,0.4,2.5,1.8,130.18,99,19,67,22,93773,0.07,6.2,0.37,0.4,25.84,23.65,6.04
2013,1,4,4,3.2,2.7,2.1,3.1,2.4,1.4,2.3,0.4,0.41,2.5,1.8,135.89,38,8,5,-2,93688,-0.43,25.84,0.38,0.4,36.78,16.68,4.95
2013,1,5,5,3.2,2.4,1.4,3.1,2.2,1.2,2.3,0.0,0.43,2.5,1.8,145.31,16,3,1,-2,93280,-0.42,36.78,0.4,0.4,23.65,5.52,3.74
2013,1,6,6,2.2,1.5,0.7,1.7,1.2,0.5,2.2,-0.1,0.43,2.4,1.8,151.75,32,6,8,1,93133,-0.23,23.65,0.41,0.4,16.68,1.94,0.08
2013,1,7,7,2.4,1.9,1.1,2.2,1.6,0.9,1.8,-0.4,0.43,2.4,1.8,157.36,47,9,27,5,93151,-0.22,16.68,0.42,0.4,5.52,6.04,3.08
2013,1,8,8,4.7,1.5,-0.6,0.8,0.1,-1.1,0.9,0.6,0.41,2.4,1.7,157.76,102,20,43,20,93037,0.06,5.52,0.42,0.4,1.94,4.95,0.11
2013,1,9,9,5.2,1.9,-0.6,1.4,0.3,-1.6,0.3,0.5,0.41,2.4,1.7,158.02,130,23,68,29,92589,0.06,1.94,0.42,0.41,6.04,3.74,6.04
2013,1,10,10,1.5,0.0,-1.3,-0.2,-0.9,-2.3,1.4,0.4,0.4,2.4,1.7,158.88,73,15,36,18,91816,0.04,6.04,0.42,0.41,4.95,0.08,12.53
2013,1,11,11,-0.7,-2.3,-5.4,-1.2,-3.9,-7.7,1.4,-0.4,0.41,2.4,1.7,165.84,123,24,84,50,91766,0.48,4.95,0.41,0.41,3.74,3.08,1.71
2013,1,12,12,-2.1,-4.1,-6.2,-4.2,-5.6,-7.7,0.1,-0.1,0.42,2.4,1.7,169.7,90,18,69,27,92068,0.1,3.74,0.41,0.41,0.08,0.11,0.0
2013,1,13,13,-2.9,-6.0,-7.4,-6.0,-7.3,-8.4,-1.0,-0.2,0.42,2.4,1.7,171.36,145,31,77,43,91836,0.25,0.08,0.41,0.41,3.08,6.04,0.0
2013,1,14,14,-2.9,-4.8,-6.8,-5.1,-6.3,-7.7,-0.1,-0.1,0.42,2.4,1.7,173.45,115,21,57,23,91644,0.19,3.08,0.4,0.41,0.11,12.53,1.97
2013,1,15,15,0.7,-4.3,-9.0,-4.2,-6.4,-9.8,-0.4,0.4,0.43,2.4,1.7,174.58,174,37,92,53,91200,0.16,0.11,0.4,0.41,6.04,1.71,2.15
2013,1,16,16,-3.1,-4.5,-5.8,-5.3,-6.1,-6.8,0.1,-0.6,0.43,2.4,1.7,176.67,97,19,27,15,90993,0.18,6.04,0.4,0.41,12.53,0.0,0.0
2013,1,17,17,-4.8,-5.7,-6.7,-6.6,-7.2,-8.1,1.3,-0.4,0.45,2.4,1.7,188.08,63,13,25,16,91233,0.36,12.53,0.39,0.41,1.71,0.0,0.54
2013,1,18,18,-5.3,-6.8,-10.4,-7.4,-8.6,-11.3,0.4,-0.1,0.47,2.4,1.7,194.26,98,20,55,28,91196,0.27,1.71,0.39,0.41,0.0,1.97,1.88
2013,1,19,19,-2.7,-8.0,-11.8,-7.6,-10.7,-13.1,-1.1,0.6,0.47,2.4,1.7,194.8,191,40,88,54,90341,0.15,0.0,0.39,0.41,0.0,2.15,0.0
2013,1,20,20,1.9,-4.7,-10.7,-2.1,-7.0,-12.1,-0.9,1.1,0.47,2.4,1.7,194.81,162,33,58,35,90088,-0.05,0.0,0.39,0.41,1.97,0.0,0.31
2013,1,21,21,-2.0,-3.7,-6.6,-2.9,-4.6,-7.4,0.4,0.3,0.47,2.4,1.7,195.68,76,16,38,14,90376,-0.04,1.97,0.38,0.41,2.15,0.54,3.19
2013,1,22,22,0.2,-1.8,-4.4,-1.7,-3.0,-5.1,0.4,0.5,0.47,2.4,1.7,197.83,105,23,42,24,90968,0.02,2.15,0.38,0.41,0.0,1.88,15.84
2013,1,23,23,0.9,-4.9,-10.4,-3.3,-6.8,-11.8,-0.4,0.9,0.47,2.4,1.7,199.08,201,44,101,65,91200,0.12,0.0,0.38,0.41,0.54,0.0,8.23
2013,1,24,24,-4.1,-7.2,-11.0,-5.5,-8.4,-12.6,0.0,0.1,0.47,2.4,1.7,199.23,151,33,64,38,91331,-0.01,0.54,0.38,0.41,1.88,0.31,3.51
2013,1,25,25,-4.7,-6.2,-8.4,-6.2,-7.6,-9.2,-0.2,-0.5,0.47,2.4,1.7,200.73,121,24,47,23,91953,0.1,1.88,0.38,0.41,0.0,3.19,12.85
2013,1,26,26,-3.3,-8.5,-12.5,-8.7,-11.3,-14.1,-0.4,0.6,0.47,2.4,1.7,201.57,211,47,101,65,91807,0.22,0.0,0.37,0.41,0.31,15.84,15.57
2013,1,27,27,2.8,-4.7,-11.9,-4.9,-9.0,-14.4,-0.2,1.3,0.46,2.4,1.7,201.58,143,29,61,23,91713,0.03,0.31,0.37,0.41,3.19,8.23,7.57
2013,1,28,28,0.9,-1.5,-5.5,-1.6,-3.3,-6.6,0.9,0.5,0.46,2.4,1.7,204.08,89,17,55,14,92103,0.03,3.19,0.37,0.41,15.84,3.51,17.46
2013,1,29,29,2.0,-1.6,-7.1,1.0,-3.6,-8.6,0.4,1.5,0.46,2.4,1.7,208.63,51,13,62,12,92426,-0.01,15.84,0.37,0.41,8.23,12.85,9.56
2013,1,30,30,6.9,4.2,1.9,3.8,1.9,0.8,1.6,1.1,0.44,2.4,1.7,216.06,130,23,35,8,92236,-0.07,8.23,0.37,0.41,3.51,15.57,3.11
2013,1,31,31,4.9,2.8,1.2,2.1,-1.5,-4.8,2.4,0.4,0.43,2.4,1.7,209.57,223,50,105,59,92390,0.49,3.51,0.38,0.41,12.85,7.57,7.1
2013,2,1,32,3.7,1.9,0.9,1.7,0.4,-0.7,0.7,1.0,0.43,2.4,1.7,211.83,80,19,27,14,91406,0.04,12.85,0.39,0.41,15.57,17.46,2.71
2013,2,2,33,1.3,-0.2,-2.9,0.9,-1.2,-3.8,1.3,0.0,0.44,2.4,1.7,217.24,58,11,30,16,90412,0.28,15.57,0.39,0.41,7.57,9.56,3.7
2013,2,3,34,-1.1,-3.2,-5.0,-3.6,-5.5,-6.7,2.2,-0.4,0.46,2.4,1.7,227.32,173,38,68,42,91905,0.76,7.57,0.39,0.41,17.46,3.11,2.23
2013,2,4,35,1.6,-0.9,-3.6,-0.3,-2.8,-6.2,1.5,1.2,0.46,2.4,1.7,240.41,59,12,29,11,91929,0.12,17.46,0.39,0.41,9.56,7.1,0.07
2013,2,5,36,3.2,0.3,-2.1,0.5,-1.2,-3.3,0.4,0.9,0.46,2.4,1.7,250.74,164,35,68,38,91274,0.11,9.56,0.39,0.41,3.11,2.71,1.39
2013,2,6,37,0.3,-2.1,-5.1,-1.9,-5.4,-8.2,0.5,0.1,0.45,2.4,1.7,258.72,203,44,91,54,90623,0.59,3.11,0.39,0.41,7.1,3.7,2.92
2013,2,7,38,-1.5,-4.1,-6.5,-3.3,-6.0,-8.6,1.1,0.2,0.45,2.4,1.7,262.25,117,28,76,38,91179,0.18,7.1,0.39,0.41,2.71,2.23,0.1
2013,2,8,39,-2.6,-5.8,-8.3,-5.9,-8.0,-9.6,1.0,0.3,0.47,2.4,1.7,267.19,205,49,77,55,91615,0.2,2.71,0.38,0.41,3.7,0.07,2.06
2013,2,9,40,-3.5,-6.9,-10.3,-6.2,-8.9,-11.1,1.0,0.1,0.47,2.4,1.7,270.25,157,36,61,35,91903,0.14,3.7,0.38,0.41,2.23,1.39,4.23
2013,2,10,41,-4.7,-7.8,-14.1,-9.0,-10.6,-15.4,0.3,0.0,0.47,2.4,1.7,273.91,186,43,98,49,91811,0.32,2.23,0.38,0.41,0.07,2.92,0.51
2013,2,11,42,-5.1,-10.6,-17.3,-10.6,-14.1,-19.4,-0.9,1.1,0.47,2.4,1.7,274.38,237,58,89,58,90936,0.35,0.07,0.38,0.41,1.39,0.1,0.29
2013,2,12,43,-2.8,-5.9,-9.5,-6.1,-8.2,-11.2,0.6,0.1,0.47,2.4,1.7,275.38,204,43,54,23,91115,0.09,1.39,0.38,0.41,2.92,2.06,7.11
2013,2,13,44,-4.1,-5.5,-7.2,-7.0,-8.1,-9.5,1.1,-0.4,0.47,2.4,1.7,276.98,114,29,49,26,92364,0.19,2.92,0.37,0.41,0.1,4.23,5.81
2013,2,14,45,-1.0,-4.2,-6.9,-4.6,-6.7,-9.0,-0.4,0.0,0.47,2.4,1.7,278.82,248,62,87,50,92502,0.22,0.1,0.37,0.41,2.06,0.51,0.49
2013,2,15,46,0.5,-2.9,-7.5,-2.7,-5.4,-8.5,0.3,0.1,0.46,2.4,1.7,279.15,252,55,84,36,92246,0.26,2.06,0.37,0.41,4.23,0.29,1.14
2013,2,16,47,0.7,-1.7,-3.5,-2.3,-3.2,-4.3,0.8,0.0,0.46,2.4,1.7,283.46,163,38,61,24,92702,0.16,4.23,0.37,0.41,0.51,7.11,5.49
2013,2,17,48,0.6,-2.4,-5.2,-2.9,-4.5,-6.6,-0.4,0.1,0.46,2.4,1.7,285.4,191,46,84,45,92574,0.28,0.51,0.37,0.4,0.29,5.81,4.66
2013,2,18,49,0.3,-2.8,-6.8,-4.4,-5.4,-7.6,-0.4,-0.2,0.47,2.4,1.7,285.73,229,52,74,47,92367,0.29,0.29,0.37,0.4,7.11,0.49,0.93
2013,2,19,50,0.6,-2.8,-7.5,-2.7,-5.4,-8.7,1.5,0.4,0.46,2.4,1.7,287.0,155,38,43,29,91997,0.33,7.11,0.36,0.4,5.81,1.14,11.63
2013,2,20,51,-2.5,-4.1,-6.5,-3.4,-6.0,-8.0,0.6,-0.6,0.47,2.4,1.7,297.04,226,55,85,48,92133,0.39,5.81,0.36,0.4,0.49,5.49,0.62
2013,2,21,52,-3.0,-7.2,-10.3,-7.3,-9.9,-11.2,-1.2,-0.3,0.48,2.4,1.7,298.69,245,59,78,54,91962,0.41,0.49,0.36,0.4,1.14,4.66,0.0
2013,2,22,53,-4.6,-7.6,-10.3,-8.5,-9.9,-11.4,-1.1,-0.8,0.48,2.4,1.7,299.58,191,47,65,39,91315,0.28,1.14,0.36,0.4,5.49,0.93,0.2
2013,2,23,54,-3.1,-6.3,-8.7,-7.3,-8.6,-9.8,0.3,-0.3,0.47,2.4,1.7,302.52,237,59,64,28,91107,0.3,5.49,0.36,0.4,4.66,11.63,0.17
2013,2,24,55,-1.9,-5.1,-7.2,-5.1,-7.1,-9.3,0.4,-0.3,0.47,2.4,1.7,307.57,226,53,54,21,91412,0.27,4.66,0.36,0.4,0.93,0.62,0.0
2013,2,25,56,0.6,-3.3,-6.4,-3.7,-6.0,-8.0,-0.2,0.0,0.47,2.4,1.7,310.81,300,77,102,56,92166,0.39,0.93,0.36,0.4,11.63,0.0,0.0
2013,2,26,57,-1.1,-2.8,-6.0,-1.6,-3.9,-7.7,0.3,0.4,0.47,2.4,1.7,317.69,109,16,15,4,92778,0.02,11.63,0.35,0.4,0.62,0.2,0.0
2013,2,27,58,0.6,-1.1,-2.8,-1.4,-2.0,-3.3,-0.5,-0.5,0.46,2.5,1.8,323.03,125,32,34,15,93039,0.12,0.62,0.35,0.4,0.0,0.17,0.0
2013,2,28,59,3.9,-0.4,-4.8,0.3,-2.2,-5.5,-0.5,0.2,0.46,2.5,1.8,323.2,302,78,98,59,92812,0.34,0.0,0.35,0.4,0.2,0.0,0.19
2013,3,1,60,2.4,-0.8,-3.9,-1.2,-2.4,-4.5,0.5,-0.1,0.44,2.5,1.8,323.27,248,63,69,40,92569,0.27,0.2,0.35,0.4,0.17,0.0,0.01
2013,3,2,61,2.6,-0.5,-3.2,-2.3,-3.6,-5.7,-0.5,-0.2,0.43,2.5,1.8,323.44,331,85,104,61,92599,0.7,0.17,0.35,0.4,0.0,0.0,4.92
2013,3,3,62,3.9,-0.8,-6.2,-2.6,-4.5,-8.2,0.5,0.3,0.42,2.5,1.8,323.32,346,94,105,83,92574,0.55,0.0,0.35,0.4,0.0,0.0,2.94
2013,3,4,63,6.2,-0.9,-7.6,-2.3,-5.1,-9.1,-1.1,0.5,0.42,2.5,1.8,323.21,358,98,108,83,92576,0.69,0.0,0.35,0.4,0.0,0.19,1.6
2013,3,5,64,8.4,0.6,-6.3,-1.3,-4.6,-8.3,-0.5,1.7,0.41,2.5,1.8,323.11,371,101,111,76,92036,0.69,0.0,0.34,0.4,0.0,0.01,2.63
2013,3,6,65,7.3,2.2,-3.0,0.9,-1.6,-5.4,-0.4,1.8,0.4,2.5,1.8,322.72,287,79,75,54,91312,0.47,0.0,0.34,0.4,0.19,4.92,9.25
2013,3,7,66,13.6,6.3,0.3,4.0,1.4,-1.1,-0.1,1.0,0.4,2.5,1.8,317.84,373,100,91,52,90934,0.46,0.19,0.34,0.4,0.01,2.94,5.09
2013,3,8,67,13.0,5.6,0.1,5.0,2.3,-0.6,-0.6,0.7,0.39,2.5,1.8,307.53,363,99,85,46,90895,0.36,0.01,0.35,0.4,4.92,1.6,3.19
2013,3,9,68,7.6,4.0,0.9,4.6,2.6,0.6,0.5,0.8,0.38,2.5,1.8,299.06,161,35,28,7,91063,0.0,4.92,0.36,0.4,2.94,2.63,0.16
2013,3,10,69,7.0,2.6,-1.1,3.2,1.0,-2.4,0.4,0.8,0.39,2.5,1.8,291.57,278,72,73,37,90750,0.18,2.94,0.37,0.4,1.6,9.25,0.0
2013,3,11,70,4.9,1.6,-2.7,2.1,0.0,-3.8,-0.1,0.1,0.39,2.6,1.8,286.53,206,60,66,39,90698,0.19,1.6,0.38,0.4,2.63,5.09,9.63
2013,3,12,71,6.8,1.9,-3.0,1.5,-0.3,-3.7,-0.7,0.0,0.39,2.6,1.8,282.18,326,91,84,52,90424,0.45,2.63,0.38,0.4,9.25,3.19,7.61
2013,3,13,72,2.1,-0.3,-3.3,0.1,-1.4,-4.5,0.5,-0.6,0.4,2.6,1.8,282.5,229,48,44,25,90574,0.38,9.25,0.38,0.4,5.09,0.16,3.52
2013,3,14,73,-3.5,-4.9,-6.2,-4.9,-9.5,-12.2,1.7,-1.6,0.45,2.6,1.8,290.2,176,45,41,29,91045,1.66,5.09,0.38,0.4,3.19,0.0,6.12
2013,3,15,74,-3.5,-6.0,-8.5,-9.5,-10.6,-11.8,1.7,-1.4,0.45,2.6,1.8,293.06,270,74,82,50,91668,0.91,3.19,0.38,0.4,0.16,9.63,0.52
2013,3,16,75,-0.1,-5.6,-11.0,-8.6,-11.1,-13.3,-0.2,0.4,0.45,2.6,1.8,294.28,355,104,109,77,92143,0.74,0.16,0.38,0.4,0.0,7.61,2.36
2013,3,17,76,4.3,-3.0,-10.3,-4.7,-8.3,-13.5,-0.8,1.4,0.45,2.6,1.8,294.17,401,112,111,72,91261,0.76,0.0,0.38,0.4,9.63,3.52,0.64
2013,3,18,77,4.4,-0.8,-6.9,0.6,-3.5,-9.6,-0.1,0.7,0.44,2.6,1.8,295.57,194,51,70,29,90126,0.18,9.63,0.38,0.4,7.61,6.12,1.85
2013,3,19,78,3.9,0.2,-5.1,-0.3,-2.4,-7.5,1.8,0.5,0.45,2.7,1.8,309.13,318,76,94,52,90646,0.52,7.61,0.38,0.4,3.52,0.52,5.32
2013,3,20,79,8.9,1.2,-6.0,0.1,-4.5,-8.6,0.0,0.5,0.44,2.7,1.8,311.0,359,100,90,57,91225,0.99,3.52,0.37,0.4,6.12,2.36,0.39
2013,3,21,80,2.5,0.1,-1.7,0.6,-2.1,-4.5,1.7,-0.4,0.44,2.7,1.8,316.07,323,87,80,48,91997,0.52,6.12,0.37,0.4,0.52,0.64,0.17
2013,3,22,81,2.9,-0.9,-6.2,-3.4,-5.0,-8.7,-0.4,-0.5,0.44,2.7,1.8,317.74,319,93,101,64,92042,1.14,0.52,0.37,0.4,2.36,1.85,4.96
2013,3,23,82,0.8,-2.7,-6.5,-4.0,-5.9,-9.0,-1.9,-0.8,0.43,2.7,1.8,318.07,251,58,76,26,91837,1.12,2.36,0.37,0.4,0.64,5.32,9.28
2013,3,24,83,3.7,-1.4,-5.4,-3.8,-5.5,-7.9,-2.0,-0.6,0.43,2.7,1.8,319.05,416,112,90,44,91563,1.4,0.64,0.37,0.4,1.85,0.39,13.62
2013,3,25,84,1.6,-2.6,-5.3,-4.7,-6.2,-7.8,-1.7,-1.0,0.43,2.8,1.8,319.29,340,90,66,38,91203,1.27,1.85,0.37,0.4,5.32,0.17,0.05
2013,3,26,85,-3.6,-5.4,-6.6,-7.2,-8.2,-9.0,-1.0,-1.1,0.45,2.8,1.8,322.72,190,48,24,18,91185,0.77,5.32,0.37,0.4,0.39,4.96,0.58
2013,3,27,86,0.3,-4.0,-7.8,-5.7,-7.6,-9.5,-0.9,-0.4,0.45,2.8,1.8,325.42,293,81,74,45,91337,0.7,0.39,0.37,0.4,0.17,9.28,1.82
2013,3,28,87,6.0,-0.1,-6.3,-1.6,-4.6,-8.5,-0.8,0.6,0.45,2.8,1.8,325.4,411,120,101,58,91331,0.88,0.17,0.36,0.4,4.96,13.62,0.0
2013,3,29,88,3.8,1.0,-1.0,-0.4,-1.8,-2.9,0.7,-0.3,0.44,2.8,1.8,328.45,319,83,56,22,91250,0.71,4.96,0.36,0.4,9.28,0.05,1.36
2013,3,30,89,6.1,1.7,-1.4,1.5,-0.1,-1.9,-0.8,-0.7,0.43,2.9,1.8,330.07,326,75,48,20,90886,0.42,9.28,0.36,0.4,13.62,0.58,2.17
2013,3,31,90,0.5,-0.9,-3.7,-0.5,-2.4,-5.0,0.6,-1.1,0.45,2.9,1.8,344.25,164,43,58,21,91057,0.74,13.62,0.36,0.4,0.05,1.82,2.99
2013,4,1,91,3.5,-1.7,-6.2,-4.2,-5.8,-7.4,-0.4,-0.2,0.45,2.9,1.8,348.02,332,114,101,71,91270,1.34,0.05,0.36,0.4,0.58,0.0,0.04
2013,4,2,92,5.3,-0.6,-6.2,-0.6,-3.3,-6.9,-1.3,-0.7,0.43,2.9,1.8,347.81,346,94,75,42,91204,0.81,0.58,0.36,0.4,1.82,1.36,2.2
2013,4,3,93,1.4,-1.1,-2.8,-3.0,-3.8,-4.5,-0.7,-1.0,0.42,2.9,1.8,349.27,247,71,61,30,91596,0.98,1.82,0.36,0.4,0.0,2.17,1.91
2013,4,4,94,6.1,0.8,-4.1,-0.4,-2.5,-5.2,-1.0,-0.4,0.41,2.9,1.8,349.29,465,147,103,71,91403,1.02,0.0,0.36,0.4,1.36,2.99,3.47
2013,4,5,95,5.8,1.8,-2.0,0.6,-0.6,-2.9,-0.4,-0.6,0.39,3.0,1.8,347.84,366,90,60,31,91070,0.62,1.36,0.36,0.39,2.17,0.04,5.37
2013,4,6,96,3.7,1.3,-0.3,-0.1,-0.4,-0.7,0.2,-0.9,0.39,3.0,1.8,345.04,264,66,32,18,91922,0.67,2.17,0.36,0.39,2.99,2.2,1.37
2013,4,7,97,2.8,0.5,-1.3,-0.4,-1.4,-3.0,-0.1,-0.8,0.39,3.0,1.8,343.47,295,80,79,40,92226,0.64,2.99,0.36,0.39,0.04,1.91,0.09
2013,4,8,98,6.8,2.0,-5.0,-0.8,-2.6,-6.2,-0.7,0.0,0.38,3.0,1.8,341.76,461,142,104,65,91388,1.33,0.04,0.36,0.39,2.2,3.47,0.0
2013,4,9,99,9.7,4.3,-0.5,1.6,-0.1,-2.0,0.2,0.2,0.38,3.0,1.8,336.24,472,136,86,47,91228,1.09,2.2,0.37,0.39,1.91,5.37,4.3
2013,4,10,100,8.3,3.6,-1.6,3.0,-1.3,-3.8,1.1,0.5,0.37,3.1,1.8,328.03,387,123,93,58,91676,1.21,1.91,0.38,0.39,3.47,1.37,1.51
2013,4,11,101,8.5,3.9,-1.9,4.6,0.7,-4.4,-0.2,1.5,0.37,3.1,1.8,320.27,274,74,69,33,91607,0.15,3.47,0.38,0.39,5.37,0.09,0.58
2013,4,12,102,6.2,3.8,1.0,4.7,2.0,-0.8,0.7,1.3,0.36,3.1,1.8,311.21,153,44,62,18,91579,-0.07,5.37,0.4,0.39,1.37,0.0,12.17
2013,4,13,103,9.5,5.6,0.7,2.3,0.1,-1.8,1.5,0.5,0.36,3.1,1.8,300.22,424,143,87,59,92677,1.22,1.37,0.4,0.39,0.09,4.3,2.9
2013,4,14,104,13.5,6.5,-0.9,5.5,1.9,-2.8,0.1,0.6,0.36,3.1,1.8,287.88,409,119,65,42,93331,0.66,0.09,0.41,0.39,0.0,1.51,1.72
2013,4,15,105,15.7,8.8,-1.1,7.2,3.5,-1.9,-0.7,0.2,0.35,3.2,1.8,271.83,522,172,90,61,92921,1.09,0.0,0.42,0.4,4.3,0.58,7.39
2013,4,16,106,17.2,9.5,1.0,10.2,5.8,0.5,0.3,0.7,0.35,3.2,1.8,251.33,435,141,74,40,92830,0.37,4.3,0.43,0.4,1.51,12.17,1.9
2013,4,17,107,17.0,10.7,4.1,9.7,6.7,3.4,0.2,0.6,0.35,3.2,1.9,228.53,456,134,59,34,93057,0.24,1.51,0.43,0.4,0.58,2.9,0.0
2013,4,18,108,19.0,11.6,1.5,11.0,6.3,0.3,0.7,0.7,0.35,3.2,1.9,206.07,515,145,81,40,92686,0.63,0.58,0.43,0.41,12.17,1.72,0.0
2013,4,19,109,9.4,6.8,4.3,8.0,5.7,4.0,1.0,-0.5,0.35,3.3,1.9,186.09,131,41,7,-8,92742,-0.25,12.17,0.43,0.42,2.9,7.39,0.01
2013,4,20,110,8.8,5.5,3.4,5.5,4.5,3.1,-1.5,-0.5,0.35,3.3,1.9,171.21,173,50,22,3,92670,-0.32,2.9,0.43,0.43,1.72,1.9,0.53
2013,4,21,111,16.9,9.1,1.4,6.7,4.0,1.4,-0.6,0.6,0.35,3.3,1.9,151.7,520,167,82,50,92284,1.14,1.72,0.43,0.43,7.39,0.0,0.89
2013,4,22,112,10.3,8.0,5.9,8.1,6.7,5.5,0.5,-0.2,0.34,3.3,1.9,134.37,278,79,43,7,92289,-0.02,7.39,0.43,0.43,1.9,0.0,0.68
2013,4,23,113,12.2,9.4,5.7,8.1,7.2,5.2,0.5,0.0,0.33,3.4,1.9,117.45,354,81,58,10,92850,0.2,1.9,0.43,0.44,0.0,0.01,1.11
2013,4,24,114,17.4,10.8,1.2,8.8,5.5,1.2,-0.1,0.3,0.31,3.4,1.9,100.01,586,195,103,63,93308,1.49,0.0,0.43,0.44,0.0,0.53,0.06
2013,4,25,115,18.6,12.5,4.1,9.2,6.0,3.0,-0.2,0.2,0.3,3.4,1.9,80.51,580,194,94,62,93158,1.63,0.0,0.43,0.44,0.01,0.89,28.46
2013,4,26,116,22.9,14.5,3.1,10.3,6.1,2.1,-0.1,1.0,0.29,3.4,1.9,60.69,584,193,93,55,92020,1.81,0.01,0.42,0.44,0.53,0.68,16.5
2013,4,27,117,17.6,12.7,7.0,9.7,6.7,5.5,-0.2,1.7,0.27,3.5,1.9,40.3,544,171,76,40,91127,1.91,0.53,0.42,0.44,0.89,1.11,13.21
2013,4,28,118,12.5,9.7,6.5,8.1,7.2,5.8,0.1,-0.6,0.22,3.5,1.9,24.98,378,122,50,23,91909,1.09,0.89,0.42,0.44,0.68,0.06,0.24
2013,4,29,119,16.3,10.1,4.7,9.3,7.4,4.2,0.2,0.0,0.18,3.5,1.9,16.45,396,123,55,35,92444,1.18,0.68,0.41,0.43,1.11,28.46,2.95
2013,4,30,120,20.5,13.0,5.3,12.7,9.3,5.3,-0.1,0.5,0.15,3.6,1.9,10.81,480,133,77,41,92461,1.82,1.11,0.41,0.43,0.06,16.5,6.21
2013,5,1,121,21.9,15.4,7.5,12.4,10.1,7.2,-0.9,0.3,0.13,3.6,1.9,6.96,693,215,102,57,92565,3.16,0.06,0.4,0.43,28.46,13.21,3.99
2013,5,2,122,16.1,12.5,9.8,13.9,11.1,8.3,0.3,0.0,0.13,3.6,1.9,4.3,365,108,53,22,92313,1.65,28.46,0.4,0.43,16.5,0.24,0.7
2013,5,3,123,15.7,11.8,9.0,12.0,10.3,8.9,-0.1,-0.3,0.12,3.6,1.9,2.62,567,124,75,24,92104,1.82,16.5,0.41,0.43,13.21,2.95,17.68
2013,5,4,124,16.0,11.0,7.3,9.6,8.7,7.0,0.5,-0.3,0.12,3.7,1.9,1.42,695,171,90,38,92483,2.67,13.21,0.41,0.43,0.24,6.21,12.98
2013,5,5,125,15.4,11.4,6.1,8.3,7.0,5.8,-0.4,-0.4,0.12,3.7,1.9,0.7,463,164,78,45,92874,2.69,0.24,0.41,0.43,2.95,3.99,8.02
2013,5,6,126,19.9,13.7,6.8,12.3,8.9,6.1,-1.1,0.4,0.12,3.7,1.9,0.32,700,213,96,58,92361,3.47,2.95,0.4,0.43,6.21,0.7,3.25
2013,5,7,127,16.6,12.0,8.6,13.1,10.5,7.9,0.2,0.1,0.12,3.7,1.9,0.13,518,122,67,30,92284,1.89,6.21,0.4,0.43,3.99,17.68,0.02
2013,5,8,128,18.8,13.8,8.5,13.3,11.1,7.5,-0.3,0.1,0.12,3.8,1.9,0.05,687,202,96,53,92273,2.77,3.99,0.39,0.43,0.7,12.98,0.05
2013,5,9,129,20.6,14.6,5.3,13.2,9.2,4.6,0.0,0.1,0.12,3.8,1.9,0.02,705,241,98,73,92259,3.83,0.7,0.39,0.43,17.68,8.02,0.4
2013,5,10,130,14.2,10.5,8.3,11.9,9.6,7.6,0.9,0.0,0.12,3.8,1.9,0.01,230,65,43,23,92180,1.35,17.68,0.38,0.43,12.98,3.25,6.18
2013,5,11,131,10.2,8.2,6.6,8.2,7.2,6.2,0.8,-0.3,0.12,3.8,1.9,0.0,285,75,34,18,92240,2.01,12.98,0.4,0.43,8.02,0.02,8.09
