YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,12,12,346,-4.5,-6.3,-9.2,-6.8,-7.8,-10.0,0.7,0.2,0.43,2.2,1.8,113.48,82,18,62,27,87245,0.06,8.42,0.39,0.4,0.03,1.95,0.0
2018,12,13,347,-4.3,-9.6,-13.3,-8.8,-11.8,-14.9,-0.7,0.9,0.43,2.2,1.8,116.33,160,33,89,50,86865,0.07,0.03,0.38,0.4,0.25,0.31,1.0
2018,12,14,348,-5.2,-10.2,-15.3,-8.6,-12.4,-17.0,-0.5,0.6,0.43,2.2,1.8,116.42,169,35,77,46,86972,0.04,0.25,0.38,0.4,1.95,1.33,2.46
2018,12,15,349,-8.0,-9.6,-13.0,-10.4,-11.3,-14.3,0.4,-0.1,0.43,2.2,1.8,117.98,136,25,47,20,87346,0.04,1.95,0.38,0.4,0.31,0.47,17.9
2018,12,16,350,-6.4,-10.7,-17.4,-9.4,-13.5,-19.6,-0.3,1.3,0.42,2.2,1.8,118.8,109,19,64,23,86897,0.05,0.31,0.38,0.4,1.33,0.0,20.07
2018,12,17,351,-2.3,-5.9,-11.2,-4.5,-8.2,-12.8,0.1,0.7,0.42,2.2,1.8,119.16,131,27,52,24,87490,0.01,1.33,0.38,0.4,0.47,1.0,34.66
2018,12,18,352,-0.4,-5.1,-10.3,-3.8,-7.1,-12.3,-0.2,0.9,0.42,2.2,1.8,120.8,172,33,98,47,87907,0.12,0.47,0.38,0.4,0.0,2.46,3.22
2018,12,19,353,-3.1,-7.3,-10.2,-6.6,-9.7,-11.9,-0.3,1.6,0.42,2.2,1.8,120.87,132,26,53,40,87248,0.04,0.0,0.38,0.4,1.0,17.9,0.04
2018,12,20,354,0.6,-5.7,-10.5,-2.9,-7.8,-12.4,-0.1,1.2,0.42,2.2,1.8,121.57,127,24,84,33,87327,0.0,1.0,0.38,0.4,2.46,20.07,0.05
2018,12,21,355,-0.5,-5.5,-12.0,-2.5,-7.8,-13.9,-0.1,1.6,0.42,2.2,1.8,122.48,128,25,54,23,87259,0.06,2.46,0.37,0.4,17.9,34.66,0.0
2018,12,22,356,3.6,0.9,-1.0,0.7,-0.5,-2.2,1.0,0.7,0.41,2.2,1.8,127.61,138,27,64,23,87254,0.07,17.9,0.37,0.4,20.07,3.22,0.38
2018,12,23,357,1.6,0.1,-1.0,-0.2,-0.8,-1.6,0.7,0.7,0.42,2.1,1.8,143.15,88,16,34,11,87571,0.14,20.07,0.38,0.4,34.66,0.04,24.47
2018,12,24,358,1.2,-1.2,-3.7,0.5,-1.9,-4.2,1.2,-0.5,0.43,2.1,1.8,162.22,46,9,38,12,87464,0.35,34.66,0.39,0.4,3.22,0.05,23.64
2018,12,25,359,-3.6,-4.8,-6.7,-4.1,-6.3,-7.5,1.3,-0.6,0.42,2.1,1.8,176.74,112,24,49,33,88328,0.37,3.22,0.39,0.4,0.04,0.0,5.41
2018,12,26,360,-0.7,-5.0,-8.8,-7.6,-9.8,-12.0,0.5,0.8,0.42,2.1,1.8,177.52,179,37,96,59,88300,0.11,0.04,0.39,0.4,0.05,0.38,25.31
2018,12,27,361,2.4,-3.2,-7.2,-3.1,-7.4,-11.8,-0.1,1.1,0.42,2.1,1.8,177.62,171,34,78,32,88046,0.06,0.05,0.39,0.4,0.0,24.47,15.87
2018,12,28,362,1.4,-2.0,-4.6,-5.3,-7.1,-8.8,0.5,0.6,0.42,2.1,1.8,177.64,170,36,75,43,87993,0.09,0.0,0.38,0.4,0.38,23.64,14.1
2018,12,29,363,-3.0,-4.0,-4.8,-5.2,-6.6,-8.4,0.6,0.5,0.42,2.1,1.8,177.84,130,25,57,32,88176,0.02,0.38,0.38,0.4,24.47,5.41,29.38
2018,12,30,364,-2.5,-3.8,-5.6,-3.2,-4.7,-7.0,1.3,-0.1,0.43,2.1,1.8,190.16,30,6,50,5,87991,-0.04,24.47,0.38,0.4,23.64,25.31,25.92
2018,12,31,365,-1.8,-2.3,-2.9,-2.1,-2.7,-3.2,0.9,-0.6,0.44,2.1,1.8,215.42,33,6,3,1,88262,0.0,23.64,0.38,0.4,5.41,15.87,16.81
2019,1,1,1,0.1,-1.4,-2.3,-1.7,-2.4,-3.5,1.2,0.0,0.43,2.1,1.8,227.81,130,25,67,25,87899,0.08,5.41,0.38,0.4,25.31,14.1,19.79
2019,1,2,2,-2.4,-6.1,-9.2,-3.0,-7.8,-10.9,1.9,-1.8,0.44,2.0,1.8,245.57,83,16,60,30,87466,0.46,25.31,0.38,0.4,15.87,29.38,26.65
2019,1,3,3,-8.3,-9.4,-10.6,-10.4,-11.3,-12.8,1.5,-1.6,0.44,2.0,1.8,262.49,127,25,55,26,87966,0.21,15.87,0.38,0.4,14.1,25.92,17.35
2019,1,4,4,-7.1,-8.9,-11.7,-8.0,-10.3,-13.6,1.1,-0.6,0.44,2.0,1.8,277.97,73,16,28,12,88025,0.0,14.1,0.37,0.4,29.38,16.81,5.41
2019,1,5,5,-4.0,-5.3,-7.0,-4.6,-6.2,-7.9,1.4,-0.2,0.44,2.0,1.8,299.72,30,6,4,1,87537,-0.04,29.38,0.37,0.4,25.92,19.79,8.17
2019,1,6,6,-2.7,-3.5,-4.1,-3.6,-4.1,-5.0,1.3,-1.1,0.44,2.0,1.8,328.9,53,11,21,7,87666,0.0,25.92,0.37,0.4,16.81,26.65,28.78
2019,1,7,7,-2.5,-3.1,-3.8,-3.4,-3.8,-4.3,1.1,-0.7,0.44,2.0,1.8,351.68,41,8,25,6,87942,0.0,16.81,0.37,0.4,19.79,17.35,31.15
2019,1,8,8,-2.1,-3.5,-5.1,-3.1,-4.7,-5.9,1.3,0.2,0.44,2.0,1.8,365.97,63,11,51,19,86798,0.08,19.79,0.37,0.4,26.65,5.41,7.43
2019,1,9,9,-4.1,-5.3,-6.4,-5.3,-6.7,-7.7,1.7,-0.8,0.44,2.0,1.8,392.2,82,17,33,13,86081,0.26,26.65,0.37,0.4,17.35,8.17,0.0
2019,1,10,10,-4.9,-6.4,-8.1,-6.4,-7.5,-9.1,0.8,-1.1,0.44,2.0,1.8,414.45,88,17,43,14,86793,0.16,17.35,0.37,0.4,5.41,28.78,3.42
2019,1,11,11,-7.7,-8.8,-10.0,-9.7,-11.4,-13.5,1.1,-0.3,0.44,2.0,1.8,423.85,157,35,91,36,87281,0.25,5.41,0.37,0.4,8.17,31.15,4.12
2019,1,12,12,-3.1,-5.4,-8.0,-4.8,-6.5,-9.6,1.1,0.3,0.44,1.9,1.8,430.51,87,18,28,7,87146,-0.04,8.17,0.37,0.4,28.78,7.43,0.0
2019,1,13,13,-1.9,-3.2,-4.6,-2.5,-4.1,-5.4,1.0,0.6,0.44,1.9,1.8,448.34,81,15,17,5,86216,0.0,28.78,0.36,0.4,31.15,0.0,0.0
2019,1,14,14,-1.9,-3.5,-6.3,-2.4,-4.6,-8.1,1.6,-1.0,0.44,1.9,1.8,481.23,107,18,43,16,86045,0.25,31.15,0.36,0.4,7.43,3.42,0.06
2019,1,15,15,-3.9,-5.8,-7.2,-6.9,-8.1,-9.1,1.9,-0.5,0.44,1.9,1.8,500.42,125,25,48,31,87096,0.23,7.43,0.36,0.4,0.0,4.12,0.03
2019,1,16,16,1.4,-5.2,-10.4,-5.6,-8.9,-11.9,0.0,1.1,0.44,1.9,1.8,502.35,205,44,94,63,86913,0.07,0.0,0.36,0.4,3.42,0.0,1.47
2019,1,17,17,-1.7,-5.8,-10.5,-4.5,-8.2,-12.2,-0.1,1.2,0.44,1.9,1.8,502.8,177,39,78,38,86442,0.02,3.42,0.36,0.4,4.12,0.0,0.98
2019,1,18,18,-4.7,-6.8,-11.1,-6.0,-8.9,-12.3,0.7,-0.2,0.44,1.9,1.8,509.1,172,38,88,50,86912,0.16,4.12,0.36,0.4,0.0,0.06,1.65
2019,1,19,19,-4.5,-10.1,-14.5,-10.2,-13.0,-16.2,-0.5,1.0,0.44,1.9,1.8,509.89,164,37,77,52,86779,0.06,0.0,0.36,0.4,0.0,0.03,6.37
2019,1,20,20,-3.1,-9.3,-15.9,-10.2,-13.1,-17.6,-0.2,0.8,0.43,1.9,1.8,509.9,203,44,84,57,86694,0.06,0.0,0.36,0.4,0.06,1.47,0.4
2019,1,21,21,-3.8,-7.8,-12.1,-8.6,-11.1,-14.5,-0.1,0.4,0.43,1.9,1.8,509.97,201,42,69,43,86994,0.06,0.06,0.36,0.39,0.03,0.98,7.24
2019,1,22,22,-4.2,-8.8,-12.8,-8.9,-10.9,-14.2,-0.4,0.6,0.43,1.9,1.8,510.08,219,47,95,51,86274,0.04,0.03,0.35,0.39,1.47,1.65,2.5
2019,1,23,23,-5.2,-8.5,-10.9,-9.8,-11.0,-12.5,-0.4,0.6,0.43,1.9,1.8,511.27,161,34,65,33,85182,0.09,1.47,0.35,0.39,0.98,6.37,1.52
2019,1,24,24,-7.0,-9.3,-10.9,-10.2,-11.0,-12.3,0.4,-0.1,0.43,1.9,1.8,511.87,150,34,58,30,85850,0.02,0.98,0.35,0.39,1.65,0.4,0.01
2019,1,25,25,-8.3,-10.1,-11.6,-10.5,-12.7,-13.6,1.0,-0.4,0.43,1.9,1.8,513.66,151,34,58,37,86557,0.14,1.65,0.35,0.39,6.37,7.24,2.11
2019,1,26,26,-3.9,-7.3,-12.5,-4.8,-9.0,-14.6,0.5,0.9,0.43,1.9,1.8,517.61,103,20,65,8,86478,-0.09,6.37,0.35,0.39,0.4,2.5,8.99
2019,1,27,27,-0.1,-5.6,-9.2,-6.3,-8.4,-10.6,-0.3,1.2,0.43,1.9,1.8,520.71,185,41,73,42,85350,0.08,0.4,0.35,0.39,7.24,1.52,19.33
2019,1,28,28,-3.4,-5.3,-6.5,-6.3,-7.9,-9.4,1.0,0.1,0.43,1.9,1.8,526.42,133,31,90,30,85342,0.15,7.24,0.35,0.39,2.5,0.01,1.84
2019,1,29,29,-4.4,-7.4,-12.5,-8.3,-10.2,-14.6,0.6,0.2,0.43,1.9,1.8,530.25,183,44,84,52,85943,0.15,2.5,0.35,0.39,1.52,2.11,0.0
2019,1,30,30,-3.1,-8.1,-13.0,-7.4,-11.1,-14.6,0.0,0.9,0.43,1.9,1.8,531.1,222,48,73,47,85354,0.11,1.52,0.35,0.39,0.01,8.99,0.0
2019,1,31,31,-2.8,-7.8,-11.6,-7.5,-11.0,-13.6,-0.3,1.2,0.43,1.9,1.8,532.32,220,54,100,61,85450,0.16,0.01,0.35,0.39,2.11,19.33,0.58
2019,2,1,32,-0.6,-5.2,-10.0,-4.3,-7.5,-11.8,-0.6,1.9,0.43,1.9,1.8,532.74,169,43,58,40,85096,-0.12,2.11,0.35,0.39,8.99,1.84,2.08
2019,2,2,33,4.3,-0.4,-3.3,0.3,-1.9,-4.6,-0.4,0.6,0.43,1.9,1.8,537.12,199,42,60,25,85285,-0.04,8.99,0.34,0.39,19.33,0.0,0.0
2019,2,3,34,-0.9,-2.5,-5.3,-1.0,-3.8,-6.2,1.2,-0.6,0.43,1.9,1.8,556.76,171,31,41,17,86248,0.46,19.33,0.34,0.39,1.84,0.0,4.74
2019,2,4,35,-2.8,-5.4,-8.9,-6.3,-8.7,-11.8,0.3,-0.2,0.43,1.9,1.8,563.91,215,50,95,57,87865,0.46,1.84,0.34,0.39,0.0,0.58,22.28
2019,2,5,36,0.2,-6.1,-12.2,-8.7,-11.5,-14.7,0.0,0.7,0.43,1.9,1.8,564.14,261,62,105,78,87950,0.21,0.0,0.34,0.39,0.0,2.08,8.85
2019,2,6,37,2.4,-6.2,-12.5,-6.7,-11.9,-15.4,-0.3,1.0,0.43,1.9,1.8,564.12,258,62,101,69,87878,0.16,0.0,0.34,0.39,0.58,0.0,0.55
2019,2,7,38,3.9,-4.2,-13.0,-5.1,-9.9,-14.9,-0.2,1.0,0.43,1.9,1.8,564.17,266,62,99,53,87195,0.12,0.58,0.34,0.39,2.08,4.74,0.0
2019,2,8,39,1.8,-3.3,-8.7,-4.3,-7.0,-9.9,0.1,0.7,0.43,1.9,1.8,566.62,268,64,102,50,87342,0.26,2.08,0.34,0.39,0.0,22.28,0.0
2019,2,9,40,3.8,-2.7,-8.6,-2.9,-6.1,-10.1,-0.1,1.0,0.43,1.9,1.8,566.84,225,52,75,49,87073,0.11,0.0,0.34,0.39,4.74,8.85,0.0
2019,2,10,41,2.7,-2.4,-8.0,-2.4,-4.6,-8.9,-0.1,1.4,0.42,1.9,1.8,567.33,247,63,91,47,86404,0.17,4.74,0.34,0.39,22.28,0.55,0.0
2019,2,11,42,-1.8,-3.2,-4.8,-3.3,-4.4,-5.9,1.6,-0.8,0.43,1.9,1.8,581.26,119,24,36,19,86707,0.18,22.28,0.34,0.39,8.85,0.0,0.0
2019,2,12,43,-3.9,-5.2,-6.5,-5.4,-6.8,-8.0,1.8,-1.2,0.44,1.9,1.8,598.5,205,45,53,36,88043,0.32,8.85,0.34,0.39,0.55,0.0,0.03
2019,2,13,44,0.6,-3.6,-6.1,-6.2,-6.9,-8.0,0.6,0.3,0.44,1.9,1.8,602.85,248,61,88,51,88728,0.26,0.55,0.34,0.39,0.0,0.0,0.48
2019,2,14,45,4.1,-0.5,-4.4,-4.4,-6.5,-8.9,0.3,0.5,0.44,1.9,1.8,602.89,254,68,95,65,88831,0.24,0.0,0.34,0.39,0.0,0.0,2.72
2019,2,15,46,5.7,0.1,-6.1,-3.3,-6.3,-8.3,-0.1,0.6,0.43,1.9,1.8,602.87,290,73,103,71,88708,0.27,0.0,0.33,0.39,0.0,0.0,24.4
2019,2,16,47,8.6,-1.0,-8.5,-1.3,-6.1,-9.7,-0.2,1.0,0.43,1.9,1.8,602.88,289,74,109,75,88391,0.23,0.0,0.33,0.39,0.0,0.03,0.0
2019,2,17,48,9.2,-0.8,-7.3,0.3,-5.9,-9.6,-0.2,1.1,0.43,1.9,1.8,602.94,307,79,121,85,88130,0.21,0.0,0.33,0.39,0.0,0.48,0.02
2019,2,18,49,8.8,-1.8,-8.4,-0.8,-6.5,-10.0,-0.3,1.1,0.42,1.9,1.8,602.96,317,82,130,91,87683,0.24,0.0,0.33,0.39,0.03,2.72,0.0
2019,2,19,50,4.7,0.1,-7.1,-4.0,-6.2,-9.2,0.4,0.7,0.42,1.9,1.8,602.91,307,79,103,69,87539,0.35,0.03,0.33,0.39,0.48,24.4,0.0
2019,2,20,51,3.1,0.7,-0.9,-0.5,-2.1,-4.5,0.6,0.2,0.42,2.0,1.8,603.19,242,57,60,33,87816,0.14,0.48,0.33,0.39,2.72,0.0,0.0
2019,2,21,52,4.0,1.0,-1.0,-0.3,-1.1,-2.1,0.8,0.2,0.41,2.0,1.8,603.7,238,54,58,27,88117,0.14,2.72,0.33,0.39,24.4,0.02,2.42
2019,2,22,53,0.5,-0.5,-4.2,0.3,-0.8,-5.2,0.7,-1.0,0.42,2.0,1.8,620.55,76,18,65,9,88307,0.12,24.4,0.33,0.39,0.0,0.0,14.05
2019,2,23,54,-1.7,-4.9,-7.1,-6.3,-10.2,-12.7,-0.5,-0.4,0.42,2.0,1.8,628.58,331,87,109,88,88838,1.2,0.0,0.33,0.39,0.02,0.0,8.31
2019,2,24,55,2.0,-2.7,-9.0,-5.0,-8.3,-12.6,-0.2,0.3,0.42,2.0,1.8,628.16,295,67,79,47,88846,0.39,0.02,0.33,0.39,0.0,0.0,0.42
2019,2,25,56,4.8,1.1,-2.8,0.5,-2.2,-6.0,0.1,0.2,0.41,2.0,1.8,628.18,266,72,77,44,88928,0.1,0.0,0.33,0.39,0.0,2.42,6.63
2019,2,26,57,5.2,2.3,-0.5,-0.7,-1.5,-2.5,0.8,0.0,0.41,2.0,1.8,628.24,328,89,97,69,88628,0.4,0.0,0.33,0.39,0.0,14.05,7.49
2019,2,27,58,6.9,1.8,-3.0,-1.6,-3.6,-5.9,0.3,0.5,0.4,2.0,1.8,628.15,349,94,103,76,88199,0.57,0.0,0.33,0.39,2.42,8.31,0.77
2019,2,28,59,7.6,2.8,-3.0,-0.7,-3.6,-6.3,1.2,0.2,0.39,2.0,1.8,628.08,361,98,106,72,87374,0.61,2.42,0.33,0.39,14.05,0.42,4.99
2019,3,1,60,1.8,0.2,-1.2,-0.1,-0.8,-1.9,1.0,0.0,0.39,2.0,1.8,634.09,176,45,41,17,86974,0.15,14.05,0.33,0.39,8.31,6.63,5.65
2019,3,2,61,1.6,-0.2,-1.4,-0.8,-1.4,-2.5,1.0,-0.2,0.41,2.0,1.8,645.09,239,56,65,26,87166,0.32,8.31,0.33,0.39,0.42,7.49,1.49
2019,3,3,62,6.7,1.0,-3.3,-0.9,-2.2,-4.6,0.4,0.8,0.4,2.0,1.8,645.91,342,88,96,50,87128,0.61,0.42,0.33,0.39,6.63,0.77,8.96
2019,3,4,63,6.4,0.5,-4.3,-0.2,-2.2,-5.1,0.2,0.9,0.4,2.0,1.8,645.03,354,93,104,59,86263,0.64,6.63,0.33,0.39,7.49,4.99,10.07
2019,3,5,64,2.5,-0.7,-3.6,-3.1,-4.8,-6.3,1.1,0.2,0.41,2.0,1.8,650.78,338,91,92,58,86677,0.94,7.49,0.33,0.39,0.77,5.65,9.49
2019,3,6,65,5.9,0.7,-4.6,-0.7,-2.6,-5.8,-0.3,1.5,0.41,2.0,1.8,656.15,370,100,104,68,86753,0.65,0.77,0.33,0.39,4.99,1.49,2.19
2019,3,7,66,6.9,2.0,-0.9,1.0,-0.1,-1.9,0.1,1.1,0.39,2.0,1.8,654.11,361,85,88,40,86343,0.33,4.99,0.33,0.39,5.65,8.96,13.14
2019,3,8,67,3.9,0.8,-1.8,0.0,-1.2,-2.9,0.3,0.4,0.4,2.1,1.8,652.72,296,64,73,32,87133,0.39,5.65,0.34,0.38,1.49,10.07,24.79
2019,3,9,68,4.9,0.6,-4.2,-1.0,-2.5,-5.1,0.6,0.8,0.39,2.1,1.8,651.84,238,72,64,46,87309,0.55,1.49,0.34,0.38,8.96,9.49,5.88
2019,3,10,69,4.0,1.5,-3.3,1.1,-1.0,-4.6,1.0,0.6,0.38,2.1,1.8,651.73,214,51,61,39,86919,0.19,8.96,0.34,0.38,10.07,2.19,6.47
2019,3,11,70,-0.5,-2.9,-5.0,-1.8,-5.3,-7.0,2.0,-0.7,0.4,2.1,1.8,655.78,301,81,84,56,87095,1.19,10.07,0.35,0.38,9.49,13.14,6.1
2019,3,12,71,-0.1,-3.4,-5.9,-4.1,-6.4,-9.2,0.7,0.2,0.42,2.1,1.8,668.15,365,90,104,54,87385,0.75,9.49,0.35,0.38,2.19,24.79,2.95
2019,3,13,72,1.1,-2.3,-5.3,-3.5,-5.6,-7.0,0.7,0.6,0.42,2.1,1.8,670.99,289,70,70,40,86705,0.5,2.19,0.35,0.38,13.14,5.88,0.27
2019,3,14,73,1.3,-2.3,-5.2,-2.9,-4.9,-7.5,0.9,0.6,0.43,2.1,1.8,676.74,315,72,64,34,86466,0.38,13.14,0.35,0.38,24.79,6.47,0.0
2019,3,15,74,1.5,-0.7,-3.6,0.0,-1.8,-4.6,1.2,0.5,0.43,2.1,1.8,695.4,188,39,32,11,86558,0.06,24.79,0.35,0.38,5.88,6.1,0.0
2019,3,16,75,5.6,1.9,-3.7,0.6,-0.9,-5.1,1.0,0.5,0.42,2.1,1.8,709.02,284,66,91,35,86930,0.34,5.88,0.35,0.38,6.47,2.95,0.0
2019,3,17,76,7.4,1.6,-4.1,1.3,-1.5,-5.2,0.1,1.1,0.41,2.1,1.8,705.39,410,122,104,67,86598,0.73,6.47,0.35,0.38,6.1,0.27,1.78
2019,3,18,77,-0.4,-2.0,-3.9,-2.2,-4.6,-6.4,1.1,-0.3,0.41,2.1,1.8,709.21,216,61,87,40,87177,0.95,6.1,0.36,0.38,2.95,0.0,11.7
2019,3,19,78,0.3,-2.3,-4.2,-4.5,-5.3,-6.3,0.6,-0.6,0.41,2.1,1.8,712.54,316,88,81,53,87821,0.83,2.95,0.36,0.38,0.27,0.0,5.59
2019,3,20,79,1.1,-1.9,-4.2,-4.5,-6.2,-8.0,-0.1,-0.4,0.4,2.2,1.8,713.8,360,110,99,63,88446,0.85,0.27,0.36,0.38,0.0,0.0,4.36
2019,3,21,80,6.9,-0.1,-6.8,-4.2,-6.2,-8.4,-0.7,0.6,0.4,2.2,1.8,713.53,435,131,116,88,88547,0.93,0.0,0.36,0.38,0.0,1.78,1.01
2019,3,22,81,10.9,2.1,-6.8,-0.2,-4.5,-7.9,-0.5,0.7,0.39,2.2,1.8,713.36,441,131,112,78,88407,0.81,0.0,0.35,0.38,0.0,11.7,0.06
2019,3,23,82,10.0,3.5,-4.6,-0.1,-2.6,-5.7,0.1,0.5,0.38,2.2,1.8,712.88,451,136,108,79,88242,0.8,0.0,0.35,0.38,1.78,5.59,0.0
2019,3,24,83,10.7,3.9,-4.2,1.5,-1.3,-5.6,0.2,0.4,0.37,2.2,1.8,709.86,461,140,110,76,87792,0.81,1.78,0.35,0.38,11.7,4.36,0.22
2019,3,25,84,2.5,0.1,-3.5,1.1,-1.5,-4.6,1.3,-0.6,0.38,2.2,1.8,706.84,349,90,68,33,87229,0.64,11.7,0.36,0.38,5.59,1.01,0.37
2019,3,26,85,0.4,-2.5,-4.7,-4.4,-5.8,-7.0,1.1,-1.0,0.41,2.2,1.8,713.51,356,104,67,53,87797,1.26,5.59,0.37,0.38,4.36,0.06,0.22
2019,3,27,86,0.7,-1.6,-4.1,-2.6,-3.6,-5.3,0.7,-0.7,0.41,2.3,1.8,717.3,236,69,54,28,88194,0.51,4.36,0.36,0.38,1.01,0.0,0.0
2019,3,28,87,3.3,0.7,-1.9,-1.6,-2.5,-3.2,0.0,-0.5,0.4,2.3,1.9,719.21,336,94,60,32,88462,0.62,1.01,0.36,0.38,0.06,0.22,2.19
2019,3,29,88,9.8,2.5,-3.3,-0.7,-2.4,-5.3,-0.5,0.6,0.39,2.3,1.9,719.29,480,145,112,75,88371,0.9,0.06,0.36,0.38,0.0,0.37,4.22
2019,3,30,89,9.9,3.0,-5.6,0.1,-3.3,-6.4,0.0,0.5,0.38,2.3,1.9,717.22,480,149,116,86,87932,1.01,0.0,0.36,0.38,0.22,0.22,0.0
2019,3,31,90,7.9,3.8,-0.8,0.6,-1.3,-4.0,-0.2,0.1,0.37,2.3,1.9,712.07,483,151,111,75,87601,0.86,0.22,0.36,0.38,0.37,0.0,0.0
2019,4,1,91,7.7,2.5,-3.1,2.0,-0.8,-4.3,-0.9,0.6,0.37,2.3,1.9,703.76,440,134,92,62,87394,0.63,0.37,0.37,0.38,0.22,2.19,5.49
2019,4,2,92,9.4,2.6,-3.4,1.6,-1.0,-4.2,-0.4,1.4,0.36,2.3,1.9,693.87,458,139,90,65,86962,0.81,0.22,0.38,0.38,0.0,4.22,1.23
2019,4,3,93,8.2,3.0,-1.2,1.1,-1.0,-2.3,-0.4,1.9,0.36,2.3,1.9,683.72,429,140,102,66,86264,0.92,0.0,0.39,0.38,2.19,0.0,5.91
2019,4,4,94,8.1,3.4,-0.6,1.4,0.1,-1.7,-0.7,1.6,0.35,2.4,1.9,673.05,451,141,83,53,85734,0.77,2.19,0.39,0.38,4.22,0.0,6.01
2019,4,5,95,3.4,1.3,-1.0,1.5,0.4,-1.3,-0.3,-0.2,0.36,2.4,1.9,665.83,210,52,35,10,86014,0.15,4.22,0.4,0.38,0.0,5.49,0.26
2019,4,6,96,7.6,2.6,-2.0,1.4,-0.4,-2.4,-0.5,0.6,0.36,2.4,1.9,657.99,412,124,92,44,86149,0.64,0.0,0.4,0.38,0.0,1.23,1.23
2019,4,7,97,9.1,4.0,-0.9,1.1,-0.5,-2.5,-0.3,0.6,0.36,2.4,1.9,646.59,505,154,99,59,86169,0.9,0.0,0.41,0.39,5.49,5.91,4.64
2019,4,8,98,4.2,2.2,-1.4,2.6,1.0,-2.9,0.5,0.2,0.35,2.4,1.9,638.3,213,59,51,9,86569,-0.02,5.49,0.42,0.39,1.23,6.01,1.02
2019,4,9,99,7.1,3.3,-0.5,2.5,1.1,-1.6,-0.3,0.2,0.35,2.4,1.9,626.93,353,110,59,28,86572,0.38,1.23,0.42,0.39,5.91,0.26,0.79
2019,4,10,100,5.7,2.2,-2.0,2.6,0.7,-2.8,-0.5,-0.2,0.35,2.4,1.9,616.27,310,99,56,26,86522,0.17,5.91,0.42,0.39,6.01,1.23,0.0
2019,4,11,101,1.9,0.7,-0.8,1.1,-0.1,-0.9,-0.3,-1.0,0.36,2.4,1.9,609.92,174,50,32,11,86955,0.23,6.01,0.43,0.4,0.26,4.64,0.1
2019,4,12,102,2.6,-0.1,-2.1,-1.1,-3.4,-4.2,-0.2,-0.9,0.37,2.5,1.9,610.11,370,114,58,38,87149,1.12,0.26,0.42,0.4,1.23,1.02,0.0
2019,4,13,103,3.4,0.0,-3.0,-2.4,-3.6,-5.4,-0.4,-0.6,0.36,2.5,1.9,609.17,363,121,66,41,87120,1.22,1.23,0.42,0.4,4.64,0.79,0.0
2019,4,14,104,2.8,0.2,-1.9,-0.1,-1.6,-3.5,-0.7,-0.7,0.38,2.5,1.9,611.58,268,79,43,19,87116,0.63,4.64,0.41,0.4,1.02,0.0,0.0
2019,4,15,105,5.3,1.4,-3.8,-0.4,-1.7,-5.3,-0.4,-0.2,0.38,2.5,1.9,610.86,368,115,100,40,87563,0.84,1.02,0.41,0.4,0.79,0.1,0.0
2019,4,16,106,8.4,1.9,-4.4,1.1,-2.0,-5.3,-0.3,0.6,0.37,2.5,1.9,605.04,521,161,102,71,87433,1.02,0.79,0.41,0.4,0.0,0.0,0.4
2019,4,17,107,7.6,2.6,-2.3,-1.0,-3.1,-4.5,-0.5,0.0,0.36,2.6,1.9,598.32,555,184,122,86,87777,1.32,0.0,0.41,0.4,0.1,0.0,0.01
2019,4,18,108,9.4,2.7,-3.9,1.4,-1.8,-5.2,-1.0,1.1,0.36,2.6,1.9,590.23,470,166,97,71,88052,1.21,0.1,0.41,0.4,0.0,0.0,0.0
2019,4,19,109,12.2,4.2,-4.5,1.0,-1.7,-5.8,-0.7,1.0,0.35,2.6,1.9,579.98,558,187,114,85,88378,1.41,0.0,0.42,0.4,0.0,0.0,5.59
2019,4,20,110,14.2,7.0,-3.6,2.1,-1.8,-4.8,-0.5,0.5,0.35,2.6,1.9,567.95,561,190,117,85,88255,1.4,0.0,0.42,0.41,0.0,0.4,6.43
2019,4,21,111,14.0,7.0,-3.1,1.9,-1.3,-4.5,-0.6,0.5,0.35,2.7,1.9,554.14,563,190,117,84,87675,1.4,0.0,0.42,0.41,0.0,0.01,7.77
2019,4,22,112,14.0,6.7,-2.8,4.2,0.4,-3.4,-0.8,0.7,0.35,2.7,1.9,538.49,559,188,111,75,86822,1.2,0.0,0.43,0.41,0.4,0.0,15.9
2019,4,23,113,10.7,5.1,-1.2,3.0,1.5,-1.9,-0.6,2.0,0.34,2.7,1.9,521.92,412,135,59,39,86303,0.62,0.4,0.43,0.41,0.01,5.59,26.75
2019,4,24,114,13.7,7.2,2.9,5.1,3.4,1.9,-0.3,2.1,0.34,2.7,1.9,497.87,537,168,90,45,86697,0.71,0.01,0.43,0.42,0.0,6.43,0.89
2019,4,25,115,14.0,7.5,2.6,3.9,2.9,2.2,-0.2,1.8,0.34,2.8,1.9,471.53,571,187,105,52,87136,1.09,0.0,0.43,0.42,5.59,7.77,2.11
