YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,1,11,11,3.8,-0.3,-3.0,0.4,-1.7,-3.8,0.2,0.7,0.36,1.7,2.4,111.23,145,30,67,38,90800,0.08,0.22,0.36,0.39,2.25,6.67,0.68
2011,1,12,12,2.2,0.1,-1.8,-0.2,-1.4,-3.0,1.1,0.5,0.36,1.7,2.4,111.76,157,29,76,28,91313,0.08,2.25,0.36,0.39,28.69,2.47,8.84
2011,1,13,13,4.4,3.0,0.6,3.3,1.5,-1.0,1.3,1.3,0.36,1.7,2.4,109.83,34,8,2,-3,91108,-0.33,28.69,0.38,0.39,6.67,0.0,3.64
2011,1,14,14,5.6,3.0,-2.2,3.9,2.0,-2.9,1.2,1.0,0.36,1.7,2.4,95.48,68,14,53,16,91384,-0.49,6.67,0.41,0.39,2.47,0.0,3.15
2011,1,15,15,4.3,1.3,-2.2,2.3,-0.2,-3.0,1.8,0.3,0.36,1.7,2.4,91.64,178,31,73,38,91889,0.05,2.47,0.41,0.39,0.0,0.68,0.62
2011,1,16,16,8.6,0.6,-3.4,1.6,-2.3,-4.6,0.2,1.4,0.35,1.7,2.4,89.31,206,45,90,56,92252,0.16,0.0,0.41,0.39,0.0,8.84,1.88
2011,1,17,17,7.7,-0.7,-5.5,1.6,-3.6,-7.2,0.4,1.2,0.35,1.7,2.4,87.02,222,48,100,65,92080,0.13,0.0,0.41,0.39,0.68,3.64,10.98
2011,1,18,18,5.4,-0.8,-5.6,0.1,-3.8,-8.7,0.3,1.1,0.35,1.7,2.4,85.03,171,37,72,44,91989,0.16,0.68,0.41,0.39,8.84,3.15,5.39
2011,1,19,19,1.9,-0.5,-4.1,0.2,-1.6,-5.2,1.2,-0.2,0.36,1.7,2.4,87.51,97,22,46,23,91750,0.28,8.84,0.41,0.39,3.64,0.62,5.17
2011,1,20,20,-2.5,-5.1,-7.1,-5.4,-6.8,-8.1,0.9,-0.2,0.38,1.7,2.4,93.63,190,40,83,46,91670,0.25,3.64,0.41,0.4,3.15,1.88,1.48
2011,1,21,21,-4.4,-6.5,-7.9,-7.4,-8.3,-9.3,0.1,-1.0,0.39,1.7,2.4,97.07,143,31,45,28,91993,0.17,3.15,0.4,0.4,0.62,10.98,0.0
2011,1,22,22,-5.8,-7.8,-10.2,-9.1,-10.0,-11.6,0.0,-0.1,0.39,1.7,2.4,98.73,150,32,59,37,91935,0.15,0.62,0.4,0.4,1.88,5.39,0.0
2011,1,23,23,-5.0,-9.5,-16.4,-8.9,-12.5,-18.1,1.2,0.6,0.39,1.7,2.4,99.09,222,48,86,48,91563,0.18,1.88,0.4,0.4,10.98,5.17,0.0
2011,1,24,24,-3.8,-5.4,-6.9,-5.5,-7.1,-8.8,1.6,0.1,0.4,1.7,2.4,107.1,100,22,46,13,91318,0.12,10.98,0.4,0.4,5.39,1.48,0.0
2011,1,25,25,-0.6,-3.3,-5.0,-4.5,-5.4,-6.5,1.3,0.6,0.4,1.7,2.4,113.25,141,30,58,27,90738,0.2,5.39,0.39,0.4,5.17,0.0,0.0
2011,1,26,26,-0.8,-3.1,-4.3,-4.3,-5.3,-6.0,1.0,0.3,0.4,1.7,2.4,119.85,172,38,64,31,90318,0.33,5.17,0.39,0.4,1.48,0.0,0.0
2011,1,27,27,-1.2,-3.8,-6.0,-3.8,-5.4,-7.6,-0.7,0.0,0.4,1.7,2.4,122.74,148,32,52,29,90775,0.08,1.48,0.39,0.4,0.0,0.0,0.31
2011,1,28,28,-1.5,-6.8,-11.3,-7.1,-9.7,-13.5,-1.4,0.8,0.4,1.7,2.4,123.3,234,53,104,70,91269,0.43,0.0,0.39,0.4,0.0,0.0,0.06
2011,1,29,29,-3.6,-10.0,-14.3,-10.0,-13.6,-17.1,-0.6,1.7,0.4,1.7,2.4,123.04,248,58,100,80,91097,0.36,0.0,0.39,0.4,0.0,0.0,0.0
2011,1,30,30,-3.3,-8.6,-14.5,-7.1,-11.6,-16.8,-0.5,0.8,0.4,1.7,2.4,122.96,251,58,92,61,91031,0.14,0.0,0.39,0.4,0.0,0.0,0.0
2011,1,31,31,-1.8,-8.2,-13.4,-5.7,-10.8,-15.2,-0.3,0.7,0.39,1.7,2.4,122.96,255,57,98,61,91436,0.12,0.0,0.38,0.4,0.0,0.31,0.0
2011,2,1,32,-0.7,-7.8,-14.2,-6.1,-11.2,-16.5,0.4,0.7,0.39,1.7,2.4,122.96,236,54,89,61,91736,0.15,0.0,0.38,0.4,0.0,0.06,0.22
2011,2,2,33,-2.7,-8.1,-13.7,-7.8,-11.4,-16.3,0.9,0.6,0.39,1.7,2.4,122.96,258,60,92,57,92121,0.15,0.0,0.38,0.4,0.31,0.0,0.0
2011,2,3,34,0.9,-5.0,-12.5,-4.8,-8.5,-14.5,0.8,0.6,0.39,1.7,2.4,122.98,257,54,93,44,92106,0.18,0.31,0.38,0.4,0.06,0.0,0.0
2011,2,4,35,4.0,-0.8,-3.2,-1.7,-4.0,-5.6,1.1,0.8,0.39,1.7,2.4,123.25,218,49,90,44,92132,0.34,0.06,0.38,0.4,0.0,0.0,6.73
2011,2,5,36,5.9,0.2,-4.0,-1.3,-4.6,-7.7,1.7,0.7,0.38,1.7,2.4,122.54,274,63,102,66,92080,0.46,0.0,0.38,0.4,0.0,0.22,15.39
2011,2,6,37,6.5,0.6,-3.5,-1.5,-4.5,-6.8,1.3,0.9,0.38,1.7,2.4,121.23,268,65,100,67,92184,0.49,0.0,0.38,0.4,0.0,0.0,0.7
2011,2,7,38,10.0,-0.1,-6.0,0.5,-5.5,-10.4,0.4,1.3,0.37,1.7,2.4,119.89,286,69,123,81,91933,0.31,0.0,0.38,0.4,0.22,0.0,0.0
2011,2,8,39,6.0,0.8,-4.1,-0.3,-5.6,-13.9,0.9,0.5,0.37,1.7,2.4,118.83,275,60,101,58,91713,0.42,0.22,0.38,0.4,0.0,6.73,0.0
2011,2,9,40,3.9,-0.2,-4.9,0.4,-2.2,-5.8,0.1,0.4,0.36,1.7,2.4,118.0,257,59,96,59,91790,0.21,0.0,0.38,0.4,0.0,15.39,0.25
2011,2,10,41,7.1,-1.5,-7.6,-1.6,-5.5,-9.1,0.2,1.0,0.36,1.7,2.4,117.15,298,72,108,74,91623,0.58,0.0,0.37,0.4,6.73,0.7,0.08
2011,2,11,42,5.9,2.7,-2.4,2.0,-1.0,-5.8,1.4,1.0,0.36,1.7,2.4,116.49,196,35,43,18,91098,0.19,6.73,0.38,0.4,15.39,0.0,1.43
2011,2,12,43,3.6,0.5,-1.2,1.8,-0.5,-2.2,0.3,-0.1,0.37,1.7,2.4,116.47,76,16,23,10,91153,0.11,15.39,0.39,0.4,0.7,0.0,3.67
2011,2,13,44,3.8,-0.2,-4.3,0.7,-1.4,-4.9,-0.4,0.4,0.38,1.7,2.4,119.09,172,41,79,39,90861,0.09,0.7,0.39,0.4,0.0,0.25,1.01
2011,2,14,45,3.9,-0.9,-4.8,-0.9,-2.8,-5.5,-0.5,0.2,0.37,1.7,2.4,117.89,289,67,89,52,90543,0.44,0.0,0.39,0.4,0.0,0.08,1.85
2011,2,15,46,4.0,-0.6,-3.1,-1.6,-3.0,-4.3,-0.8,0.4,0.37,1.7,2.4,116.85,309,73,94,60,89979,0.5,0.0,0.39,0.4,0.25,1.43,1.12
2011,2,16,47,4.4,0.2,-3.1,-0.7,-2.3,-4.5,-0.8,0.6,0.36,1.7,2.4,116.29,284,63,86,43,89751,0.43,0.25,0.39,0.4,0.08,3.67,1.01
2011,2,17,48,5.5,1.0,-2.1,-0.1,-1.5,-3.2,-0.4,0.4,0.36,1.7,2.4,115.07,303,77,95,62,89747,0.45,0.08,0.39,0.4,1.43,1.01,0.0
2011,2,18,49,2.4,-0.4,-3.5,-0.1,-1.6,-4.1,0.3,-0.2,0.36,1.7,2.4,113.91,201,41,59,26,90585,0.12,1.43,0.39,0.4,3.67,1.85,0.04
2011,2,19,50,0.7,-0.6,-2.0,-1.0,-1.7,-2.3,0.8,-0.6,0.37,1.7,2.4,116.39,148,39,54,21,90946,0.38,3.67,0.39,0.4,1.01,1.12,0.0
2011,2,20,51,0.3,-2.6,-5.1,-2.2,-4.4,-7.5,-1.1,-0.7,0.36,1.7,2.4,117.46,178,47,52,30,90823,0.61,1.01,0.39,0.4,1.85,1.01,0.37
2011,2,21,52,-3.3,-6.1,-8.1,-8.1,-9.9,-11.3,-0.9,-0.9,0.37,1.7,2.4,119.2,237,59,69,35,90879,0.63,1.85,0.38,0.4,1.12,0.0,0.06
2011,2,22,53,-5.0,-7.4,-9.2,-9.4,-10.8,-12.2,-0.5,-0.8,0.37,1.7,2.4,119.79,249,55,60,33,90796,0.31,1.12,0.38,0.4,1.01,0.04,0.0
2011,2,23,54,-5.1,-7.7,-10.3,-11.3,-12.8,-14.3,0.8,-0.9,0.38,1.7,2.4,120.79,298,72,94,52,91584,0.39,1.01,0.38,0.4,0.0,0.0,0.0
2011,2,24,55,-1.6,-6.5,-13.5,-10.9,-13.9,-17.0,0.2,0.3,0.37,1.7,2.4,120.87,354,95,114,80,91945,0.23,0.0,0.38,0.4,0.04,0.37,0.0
2011,2,25,56,-2.6,-5.2,-7.4,-10.8,-13.0,-14.4,0.3,-0.4,0.37,1.7,2.4,120.68,359,95,113,71,92086,0.23,0.04,0.38,0.4,0.0,0.06,0.0
2011,2,26,57,3.8,-3.1,-8.2,-3.2,-8.4,-13.4,-0.4,0.7,0.37,1.8,2.4,120.53,350,94,104,72,91400,0.21,0.0,0.38,0.4,0.37,0.0,0.0
2011,2,27,58,3.6,-1.7,-7.9,-0.5,-4.4,-10.3,0.0,0.2,0.37,1.8,2.4,120.39,295,72,73,39,90907,0.05,0.37,0.38,0.4,0.06,0.0,0.8
2011,2,28,59,5.0,0.2,-2.7,-1.5,-2.8,-4.6,-1.1,0.0,0.37,1.8,2.4,119.94,345,92,99,64,91516,0.28,0.06,0.38,0.4,0.0,0.0,0.0
2011,3,1,60,2.3,-2.0,-5.6,-3.1,-5.0,-7.4,-1.3,-0.1,0.36,1.8,2.4,119.07,341,87,86,67,92054,0.42,0.0,0.38,0.4,0.0,0.0,0.0
2011,3,2,61,0.5,-3.6,-6.5,-7.2,-8.2,-9.3,-1.7,0.2,0.36,1.8,2.4,118.66,338,94,103,70,92081,0.51,0.0,0.37,0.4,0.0,0.0,0.09
2011,3,3,62,4.2,-2.8,-8.4,-2.8,-7.0,-11.3,-0.9,0.6,0.36,1.8,2.4,118.2,353,96,100,72,91917,0.28,0.0,0.37,0.4,0.0,0.8,0.75
2011,3,4,63,4.6,-1.3,-6.9,-1.9,-5.1,-9.0,-0.7,0.3,0.36,1.8,2.4,117.88,373,102,103,73,92080,0.22,0.0,0.37,0.4,0.0,0.0,0.01
2011,3,5,64,4.6,-0.9,-6.1,-0.7,-3.8,-7.4,0.5,0.1,0.35,1.8,2.4,117.03,392,109,113,79,91570,0.14,0.0,0.37,0.4,0.8,0.0,0.0
2011,3,6,65,0.2,-2.2,-4.7,-3.2,-5.8,-10.4,0.6,-1.0,0.35,1.8,2.4,116.52,280,68,71,48,91700,0.49,0.8,0.37,0.4,0.0,0.09,0.03
2011,3,7,66,-1.5,-4.7,-7.7,-10.7,-12.6,-15.0,-0.9,0.0,0.36,1.8,2.4,116.39,404,113,116,86,92532,0.53,0.0,0.37,0.4,0.0,0.75,0.59
2011,3,8,67,5.4,-3.7,-12.1,-4.6,-11.7,-17.2,-0.2,0.9,0.35,1.9,2.4,115.91,414,117,122,85,92180,0.41,0.0,0.37,0.4,0.09,0.01,0.0
2011,3,9,68,6.6,-0.4,-6.9,0.1,-4.8,-10.3,0.7,0.7,0.35,1.9,2.4,114.55,332,97,90,63,91580,0.12,0.09,0.37,0.4,0.75,0.0,5.83
2011,3,10,69,6.6,0.9,-3.6,0.7,-2.1,-5.4,1.0,0.8,0.35,1.9,2.4,111.38,260,69,75,44,91396,0.05,0.75,0.37,0.4,0.01,0.03,13.97
2011,3,11,70,7.7,2.3,-3.4,0.3,-2.1,-4.4,1.1,0.5,0.35,1.9,2.4,106.16,350,95,98,58,91463,0.21,0.01,0.38,0.4,0.0,0.59,22.53
2011,3,12,71,10.5,2.2,-5.5,1.8,-1.8,-6.7,-0.1,1.5,0.35,1.9,2.4,99.27,422,120,111,75,90900,0.05,0.0,0.38,0.39,0.03,0.0,4.31
2011,3,13,72,9.2,3.5,-0.8,1.2,-0.6,-3.0,-0.1,1.9,0.35,1.9,2.4,90.12,336,89,84,64,90561,0.19,0.03,0.39,0.39,0.59,5.83,0.35
2011,3,14,73,11.3,4.3,-0.8,4.5,0.9,-1.7,0.3,1.0,0.33,1.9,2.4,80.33,343,92,70,46,91160,0.08,0.59,0.4,0.4,0.0,13.97,0.25
2011,3,15,74,9.9,4.2,-1.0,3.6,1.4,-1.4,-0.6,1.1,0.3,1.9,2.4,70.19,411,120,90,50,91184,0.3,0.0,0.4,0.4,5.83,22.53,0.0
2011,3,16,75,8.3,4.5,1.7,4.2,2.6,0.9,-1.0,1.4,0.28,1.9,2.4,60.76,160,52,56,25,90428,-0.06,5.83,0.41,0.4,13.97,4.31,0.0
2011,3,17,76,7.2,4.1,0.8,6.0,3.6,0.5,0.8,0.6,0.26,2.0,2.4,52.26,191,45,27,11,89943,0.03,13.97,0.42,0.4,22.53,0.35,0.0
2011,3,18,77,2.7,1.7,1.0,2.2,1.5,0.8,2.2,-0.5,0.3,2.0,2.4,50.48,123,32,15,6,91188,0.19,22.53,0.43,0.4,4.31,0.25,0.0
2011,3,19,78,2.3,0.3,-2.9,0.4,-2.0,-4.4,0.6,-1.3,0.32,2.0,2.4,53.65,251,70,57,31,91959,0.98,4.31,0.43,0.41,0.35,0.0,5.91
2011,3,20,79,1.6,-1.2,-4.7,-4.9,-5.8,-6.6,0.5,-0.7,0.32,2.0,2.4,54.41,362,104,83,59,92462,0.65,0.35,0.42,0.41,0.25,0.0,7.7
2011,3,21,80,3.4,-0.2,-3.9,-4.0,-5.5,-7.3,-0.6,-0.1,0.32,2.0,2.4,54.17,372,115,105,58,92687,0.67,0.25,0.41,0.41,0.0,0.0,2.39
2011,3,22,81,6.8,1.5,-4.6,-0.9,-4.8,-8.0,-0.1,0.3,0.3,2.1,2.4,52.58,485,145,114,78,92829,0.72,0.0,0.41,0.41,0.0,0.0,0.12
2011,3,23,82,9.2,3.4,-4.0,1.1,-2.7,-7.5,0.6,0.2,0.29,2.1,2.4,49.42,501,148,107,73,92958,0.65,0.0,0.41,0.41,0.0,5.91,0.11
2011,3,24,83,11.1,5.0,-3.6,3.9,-0.4,-5.0,0.5,0.4,0.27,2.1,2.4,43.81,517,156,116,79,92691,0.71,0.0,0.41,0.41,0.0,7.7,2.66
2011,3,25,84,12.8,5.4,-3.5,2.3,-0.5,-4.4,1.2,0.5,0.25,2.1,2.4,36.56,517,155,116,75,91574,0.88,0.0,0.41,0.41,5.91,2.39,4.59
2011,3,26,85,9.8,4.6,0.5,3.4,0.4,-3.8,1.6,0.2,0.25,2.1,2.4,30.11,475,139,96,57,90978,0.83,5.91,0.41,0.41,7.7,0.12,0.0
2011,3,27,86,6.5,3.3,-0.1,4.3,2.3,-0.4,-0.3,0.0,0.25,2.2,2.4,26.05,257,74,42,15,90981,0.43,7.7,0.42,0.42,2.39,0.11,0.0
2011,3,28,87,8.5,4.2,-0.7,4.4,2.2,-1.1,0.4,0.0,0.23,2.2,2.4,21.16,403,115,85,39,90887,0.91,2.39,0.42,0.42,0.12,2.66,13.43
2011,3,29,88,10.4,4.3,-1.6,2.3,-0.4,-2.9,0.0,0.3,0.2,2.2,2.4,17.14,490,143,107,61,91203,1.37,0.12,0.41,0.42,0.11,4.59,2.92
2011,3,30,89,11.7,5.4,-2.8,1.7,-1.1,-4.9,0.2,0.3,0.18,2.2,2.4,13.86,607,193,117,82,91277,1.71,0.11,0.41,0.42,2.66,0.0,0.01
2011,3,31,90,12.3,6.8,-0.9,4.9,2.1,-2.1,0.7,0.5,0.17,2.3,2.4,10.71,515,148,88,51,91717,1.38,2.66,0.41,0.42,4.59,0.0,0.08
2011,4,1,91,12.2,8.0,4.6,8.5,5.9,4.3,1.6,0.2,0.15,2.3,2.4,7.2,449,128,71,31,92008,1.58,4.59,0.41,0.42,0.0,13.43,0.97
2011,4,2,92,16.7,10.1,3.0,7.8,5.0,2.8,-0.5,0.4,0.13,2.3,2.4,4.02,629,186,104,66,91693,2.0,0.0,0.41,0.42,0.0,2.92,0.02
2011,4,3,93,18.5,10.7,0.5,9.2,4.9,0.0,0.0,0.4,0.12,2.3,2.4,2.14,661,206,117,81,91146,2.28,0.0,0.4,0.42,13.43,0.01,0.0
2011,4,4,94,14.7,6.2,2.6,8.6,4.8,2.3,1.6,0.2,0.12,2.3,2.4,1.22,479,83,70,32,91438,1.28,13.43,0.4,0.42,2.92,0.08,0.0
2011,4,5,95,9.6,5.2,0.9,4.3,1.6,0.1,1.4,-0.2,0.12,2.4,2.4,1.66,580,148,80,48,92172,1.95,2.92,0.4,0.42,0.01,0.97,12.42
2011,4,6,96,13.2,8.2,2.1,6.2,3.5,-0.2,1.6,0.1,0.12,2.4,2.4,1.03,480,120,77,43,92379,1.35,0.01,0.4,0.42,0.08,0.02,8.44
2011,4,7,97,20.5,13.4,5.2,7.4,5.7,3.5,2.1,-0.2,0.11,2.4,2.4,0.36,654,205,114,74,91947,2.93,0.08,0.39,0.42,0.97,0.0,2.73
2011,4,8,98,13.2,10.5,8.0,5.8,3.9,2.0,3.1,-1.1,0.11,2.4,2.4,0.06,523,164,96,66,91579,2.44,0.97,0.39,0.42,0.02,0.0,1.85
2011,4,9,99,12.9,9.2,4.8,3.2,0.9,-0.9,2.6,-1.3,0.11,2.4,2.4,0.0,678,207,116,86,91502,2.52,0.02,0.38,0.42,0.0,12.42,0.57
2011,4,10,100,12.2,7.7,1.7,2.0,0.0,-1.2,1.2,-0.9,0.11,2.5,2.4,0.0,707,229,115,92,91787,2.31,0.0,0.38,0.42,0.0,8.44,0.0
2011,4,11,101,14.7,9.3,2.2,5.8,2.3,-0.7,0.8,-0.2,0.11,2.5,2.4,0.0,613,213,106,78,91723,2.3,0.0,0.37,0.42,12.42,2.73,0.0
2011,4,12,102,11.2,5.8,0.5,7.8,2.8,-1.4,2.5,-0.2,0.11,2.5,2.4,0.17,527,134,70,51,91222,3.04,12.42,0.37,0.42,8.44,1.85,0.0
2011,4,13,103,4.4,1.3,-1.6,-0.1,-1.5,-3.3,2.6,-0.7,0.16,2.5,2.4,3.28,589,168,71,50,91250,2.17,8.44,0.37,0.42,2.73,0.57,0.01
2011,4,14,104,5.5,2.3,-0.2,-0.5,-2.2,-4.3,1.7,-0.8,0.21,2.6,2.4,5.76,522,149,74,47,91122,2.02,2.73,0.37,0.42,1.85,0.0,0.2
2011,4,15,105,7.1,3.1,-0.8,2.4,-0.5,-1.9,-0.2,-0.6,0.21,2.6,2.4,5.58,588,177,90,52,91335,1.81,1.85,0.37,0.42,0.57,0.0,0.01
2011,4,16,106,8.7,4.2,-0.6,0.7,-1.1,-2.2,-0.9,0.0,0.17,2.6,2.4,3.67,528,172,91,60,91629,1.8,0.57,0.37,0.42,0.0,0.0,0.05
2011,4,17,107,11.1,4.9,-2.6,0.8,-1.1,-3.1,-1.0,0.3,0.15,2.6,2.4,2.23,551,184,89,65,91848,2.05,0.0,0.37,0.42,0.0,0.01,4.72
2011,4,18,108,14.1,7.0,-1.1,2.6,0.1,-2.5,-0.8,0.2,0.13,2.7,2.4,1.15,724,235,117,86,91669,2.57,0.0,0.36,0.42,0.0,0.2,4.67
2011,4,19,109,15.7,8.1,-0.6,4.1,1.3,-1.7,-0.8,0.1,0.12,2.7,2.4,0.49,714,240,115,89,91368,2.82,0.0,0.36,0.41,0.01,0.01,4.16
2011,4,20,110,17.8,10.0,0.2,8.0,3.4,-1.0,-0.4,0.4,0.12,2.7,2.4,0.2,733,247,120,89,91358,3.08,0.01,0.35,0.41,0.2,0.05,4.32
2011,4,21,111,18.3,11.4,2.5,10.0,5.4,1.2,-0.3,0.3,0.11,2.8,2.4,0.03,721,236,111,82,91313,3.08,0.2,0.35,0.41,0.01,4.72,3.92
2011,4,22,112,20.3,12.5,2.6,7.4,3.6,1.6,-0.8,1.2,0.11,2.8,2.5,0.0,740,250,126,96,90940,3.7,0.01,0.34,0.41,0.05,4.67,2.23
2011,4,23,113,19.7,12.6,3.8,6.5,3.8,1.7,-0.1,0.6,0.12,2.8,2.5,0.0,741,247,125,94,90875,3.51,0.05,0.34,0.41,4.72,4.16,1.56
2011,4,24,114,17.4,11.3,4.6,9.7,6.7,3.2,0.4,0.2,0.12,2.9,2.5,0.0,645,207,98,65,91159,2.98,4.72,0.34,0.41,4.67,4.32,9.94
2011,4,25,115,14.2,9.6,4.5,8.5,5.9,4.0,-0.1,-0.1,0.12,2.9,2.5,0.0,593,195,79,59,91351,3.07,4.67,0.34,0.41,4.16,3.92,4.23
2011,4,26,116,12.3,7.7,2.5,7.9,5.1,2.4,-0.1,-0.1,0.12,2.9,2.5,0.0,614,202,85,60,91211,2.98,4.16,0.34,0.41,4.32,2.23,6.58
2011,4,27,117,12.9,7.8,3.0,7.6,5.3,2.7,-0.9,0.4,0.12,3.0,2.5,0.0,410,134,57,36,91115,1.99,4.32,0.34,0.41,3.92,1.56,0.49
2011,4,28,118,14.4,8.5,2.1,7.6,5.1,2.1,-0.8,0.6,0.12,3.0,2.5,0.0,589,169,78,53,90970,3.03,3.92,0.34,0.41,2.23,9.94,0.2
2011,4,29,119,13.2,8.9,4.1,6.4,5.0,3.0,-1.4,0.7,0.12,3.0,2.5,0.0,538,177,69,48,90754,2.45,2.23,0.34,0.41,1.56,4.23,0.0
2011,4,30,120,14.4,9.5,3.9,6.4,4.8,2.3,-1.2,0.8,0.12,3.1,2.5,0.0,640,211,94,66,90423,2.85,1.56,0.34,0.41,9.94,6.58,0.0
2011,5,1,121,11.8,7.6,3.2,8.2,5.7,3.1,-0.1,-0.2,0.12,3.1,2.5,0.0,481,155,71,50,90434,2.32,9.94,0.34,0.41,4.23,0.49,1.09
2011,5,2,122,15.0,8.3,1.9,7.4,4.9,1.8,-0.8,0.4,0.12,3.1,2.5,0.0,696,222,93,55,90403,3.4,4.23,0.34,0.41,6.58,0.2,0.0
2011,5,3,123,9.3,5.2,0.8,8.1,3.7,-1.8,0.8,-0.6,0.12,3.2,2.5,0.03,493,137,77,44,90531,2.8,6.58,0.34,0.41,0.49,0.0,0.0
2011,5,4,124,7.3,3.7,-0.2,-0.6,-2.5,-3.8,0.9,-0.9,0.13,3.2,2.5,0.3,522,189,71,58,91379,2.28,0.49,0.34,0.41,0.2,0.0,0.28
2011,5,5,125,10.0,5.3,-0.1,1.8,-1.4,-3.3,0.1,-0.2,0.13,3.2,2.5,0.23,610,213,108,75,91922,2.51,0.2,0.34,0.4,0.0,1.09,8.88
2011,5,6,126,16.3,8.5,-1.1,5.7,2.1,-2.0,-0.6,0.3,0.13,3.3,2.5,0.11,772,268,124,92,91989,3.4,0.0,0.34,0.4,0.0,0.0,1.35
2011,5,7,127,17.4,10.5,1.2,5.9,3.5,0.8,-0.8,-0.1,0.13,3.3,2.5,0.0,766,271,125,94,91888,3.63,0.0,0.33,0.4,1.09,0.0,14.99
2011,5,8,128,13.6,8.8,3.4,7.1,3.3,0.2,-0.7,-0.3,0.13,3.3,2.5,0.0,556,167,117,68,91919,2.11,1.09,0.33,0.4,0.0,0.28,22.59
2011,5,9,129,15.9,9.3,-0.1,3.9,1.8,-1.2,-1.3,0.2,0.13,3.4,2.5,0.0,777,276,118,93,92268,3.67,0.0,0.33,0.4,0.0,8.88,5.22
2011,5,10,130,20.1,12.9,2.6,9.1,4.4,1.1,-0.4,0.3,0.13,3.4,2.5,0.0,770,274,124,94,92233,4.0,0.0,0.32,0.4,0.28,1.35,0.64
2011,5,11,131,19.5,13.6,5.4,10.3,6.1,4.0,0.1,0.1,0.13,3.4,2.5,0.0,688,251,112,79,91900,3.72,0.28,0.32,0.4,8.88,14.99,0.2
2011,5,12,132,21.4,14.0,7.3,12.7,8.3,4.9,0.6,0.2,0.13,3.5,2.5,0.0,696,231,103,62,91434,3.64,8.88,0.31,0.4,1.35,22.59,1.92
2011,5,13,133,15.6,11.3,6.2,9.7,7.3,5.2,0.6,-0.3,0.13,3.5,2.5,0.0,617,207,100,64,91697,3.29,1.35,0.32,0.4,14.99,5.22,3.03
2011,5,14,134,15.3,11.2,5.8,10.9,8.8,5.2,0.3,0.4,0.13,3.5,2.5,0.0,454,159,84,50,91210,2.64,14.99,0.32,0.4,22.59,0.64,4.19
2011,5,15,135,8.6,5.7,3.2,7.8,5.3,2.4,1.7,-0.3,0.13,3.6,2.5,0.09,173,56,45,18,91420,2.58,22.59,0.34,0.4,5.22,0.2,5.44
2011,5,16,136,10.6,6.9,2.3,7.3,4.7,2.3,1.6,-0.3,0.15,3.6,2.5,0.88,659,190,73,43,91909,2.95,5.22,0.35,0.4,0.64,1.92,3.61
2011,5,17,137,13.8,10.3,6.7,8.2,6.0,4.6,0.8,0.0,0.14,3.6,2.5,0.27,466,144,72,36,91922,2.54,0.64,0.35,0.4,0.2,3.03,0.62
2011,5,18,138,19.8,13.1,4.7,9.3,6.5,4.2,-0.6,0.8,0.13,3.6,2.5,0.07,704,257,100,77,91656,4.2,0.2,0.34,0.4,1.92,4.19,0.54
2011,5,19,139,21.1,13.9,6.2,13.2,8.3,4.8,-0.3,0.8,0.13,3.6,2.5,0.0,759,251,111,81,91501,4.18,1.92,0.34,0.4,3.03,5.44,3.96
2011,5,20,140,19.8,13.4,5.2,12.5,8.8,4.3,0.2,0.5,0.13,3.6,2.5,0.0,721,232,94,71,91668,4.06,3.03,0.34,0.4,4.19,3.61,29.55
2011,5,21,141,19.1,13.4,7.5,12.5,9.9,7.3,-0.2,0.4,0.13,3.7,2.5,0.0,696,227,94,62,91824,3.62,4.19,0.34,0.4,5.44,0.62,13.6
2011,5,22,142,20.7,14.2,6.4,13.4,9.8,5.8,0.2,0.7,0.13,3.7,2.5,0.0,712,236,97,66,91653,4.01,5.44,0.34,0.4,3.61,0.54,0.0
2011,5,23,143,18.3,14.0,9.1,13.6,11.0,8.5,0.4,0.1,0.13,3.7,2.5,0.0,551,186,91,51,92141,3.26,3.61,0.34,0.4,0.62,3.96,0.0
2011,5,24,144,21.0,15.9,7.5,11.7,9.4,6.8,0.7,0.0,0.13,3.7,2.5,0.0,635,226,96,68,91967,4.04,0.62,0.34,0.39,0.54,29.55,8.48
2011,5,25,145,17.7,13.7,10.6,10.0,8.6,7.5,-0.3,-0.8,0.13,3.7,2.5,0.0,527,192,94,49,92169,3.31,0.54,0.33,0.39,3.96,13.6,2.39
2011,5,26,146,23.4,16.8,8.5,14.6,11.2,7.8,-0.3,0.6,0.13,3.7,2.5,0.0,733,255,100,74,91425,4.51,3.96,0.33,0.39,29.55,0.0,7.89
2011,5,27,147,16.1,10.6,4.6,13.1,10.0,4.6,0.5,-0.2,0.13,3.8,2.5,0.08,225,71,51,21,91204,2.55,29.55,0.34,0.39,13.6,0.0,5.53
2011,5,28,148,11.6,7.0,4.5,7.4,5.4,4.0,0.7,0.2,0.15,3.8,2.5,0.97,486,126,87,35,91423,2.92,13.6,0.36,0.39,0.0,8.48,0.18
