YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,9,14,257,17.1,13.6,10.4,11.9,10.5,9.0,2.4,0.4,0.18,2.1,0.9,0.0,421,91,65,39,97037,1.58,1.44,0.34,0.37,2.55,5.47,1.22
2013,9,15,258,18.8,14.8,10.4,14.4,12.5,9.8,0.1,0.6,0.18,2.1,0.9,0.0,328,91,60,43,96454,1.17,2.55,0.34,0.37,11.86,22.31,0.0
2013,9,16,259,16.6,14.1,12.3,13.3,12.0,10.0,1.7,0.2,0.18,2.1,0.9,0.0,289,61,56,24,95961,1.42,11.86,0.34,0.37,5.47,2.67,0.14
2013,9,17,260,12.2,10.0,8.7,10.1,6.6,4.5,3.4,-0.3,0.17,2.1,0.9,0.0,435,104,85,49,95945,2.67,5.47,0.35,0.37,22.31,0.93,0.0
2013,9,18,261,14.2,10.8,7.9,12.4,9.0,4.9,1.9,0.9,0.17,2.1,0.9,0.0,110,27,41,16,95582,1.47,22.31,0.36,0.37,2.67,1.22,0.18
2013,9,19,262,13.8,11.0,8.9,9.6,7.3,4.8,3.1,-0.4,0.17,2.1,0.9,0.0,421,111,87,48,96554,2.16,2.67,0.37,0.37,0.93,0.0,5.09
2013,9,20,263,14.1,11.8,9.3,10.1,8.5,6.6,2.6,0.3,0.17,2.0,0.9,0.0,250,50,70,34,97056,0.85,0.93,0.37,0.37,1.22,0.14,0.63
2013,9,21,264,16.2,12.8,10.6,10.4,9.2,7.7,2.4,-0.6,0.17,2.0,0.9,0.0,387,98,76,42,97795,1.67,1.22,0.37,0.37,0.0,0.0,0.36
2013,9,22,265,17.5,13.2,9.0,10.1,9.0,8.0,1.5,-0.3,0.17,2.0,0.9,0.0,434,125,98,55,97990,1.57,0.0,0.37,0.37,0.14,0.18,0.81
2013,9,23,266,16.8,13.8,11.3,11.1,10.3,9.7,2.8,-0.3,0.17,2.0,0.9,0.0,284,76,64,40,97632,1.1,0.14,0.37,0.37,0.0,5.09,1.38
2013,9,24,267,18.3,13.7,9.9,11.1,9.9,9.3,1.6,-0.1,0.17,2.0,0.9,0.0,492,138,113,73,97051,1.63,0.0,0.37,0.37,0.18,0.63,2.48
2013,9,25,268,21.1,15.2,9.0,13.6,11.7,8.5,0.6,0.4,0.17,1.9,0.9,0.0,472,138,105,64,96629,1.63,0.18,0.36,0.37,5.09,0.36,0.0
2013,9,26,269,17.4,14.9,13.0,14.3,13.1,11.8,2.5,0.1,0.17,1.9,0.9,0.0,232,54,55,35,96693,1.29,5.09,0.36,0.37,0.63,0.81,0.0
2013,9,27,270,13.0,11.7,10.8,11.8,9.0,8.0,-1.8,-0.1,0.17,1.9,0.9,0.0,134,32,33,13,96992,0.92,0.63,0.36,0.37,0.36,1.38,0.0
2013,9,28,271,15.4,11.6,8.6,9.1,7.1,4.2,-2.5,-0.1,0.17,1.9,0.9,0.0,363,99,85,57,96733,1.24,0.36,0.36,0.37,0.81,2.48,3.16
2013,9,29,272,13.9,10.6,9.1,7.1,5.2,3.2,-4.9,-0.4,0.17,1.9,0.9,0.0,337,94,73,46,96344,1.75,0.81,0.36,0.37,1.38,0.0,0.45
2013,9,30,273,11.1,9.9,8.8,6.4,5.3,4.4,-4.5,0.0,0.17,1.9,0.9,0.0,270,70,54,32,96190,1.44,1.38,0.36,0.37,2.48,0.0,0.0
2013,10,1,274,9.4,8.9,7.0,7.2,5.8,4.1,-1.5,-0.5,0.16,1.8,0.9,0.0,56,13,52,20,96598,0.68,2.48,0.36,0.37,0.0,0.0,0.0
2013,10,2,275,11.6,7.6,4.1,4.6,1.7,-0.9,-3.2,-0.1,0.16,1.8,0.9,0.0,476,137,122,89,97435,1.62,0.0,0.36,0.37,0.0,3.16,0.95
2013,10,3,276,11.8,6.8,3.0,1.8,0.1,-1.4,-4.4,-0.1,0.16,1.8,0.9,0.0,516,147,124,104,97709,1.5,0.0,0.36,0.37,0.0,0.45,16.53
2013,10,4,277,13.2,8.0,3.1,4.9,1.6,-1.5,-3.0,0.2,0.16,1.8,0.9,0.0,379,111,93,80,97579,1.26,0.0,0.36,0.37,3.16,0.0,6.55
2013,10,5,278,14.1,9.9,5.5,11.5,6.0,-0.3,-1.4,0.3,0.16,1.8,0.9,0.0,392,77,70,38,97094,0.96,3.16,0.36,0.37,0.45,0.0,0.83
2013,10,6,279,16.2,13.3,10.1,12.4,11.6,9.5,0.7,-0.1,0.16,1.7,0.9,0.0,210,50,46,19,97551,0.73,0.45,0.36,0.37,0.0,0.95,0.02
2013,10,7,280,15.7,12.6,10.1,11.3,9.8,8.3,-2.4,-0.1,0.16,1.7,0.9,0.0,298,75,72,38,97778,0.85,0.0,0.36,0.37,0.0,16.53,0.0
2013,10,8,281,17.1,12.3,7.6,10.3,8.8,6.6,0.0,-0.3,0.16,1.7,0.9,0.0,455,120,105,64,97639,1.21,0.0,0.36,0.37,0.95,6.55,14.16
2013,10,9,282,13.3,12.0,11.0,10.3,10.1,9.8,1.3,0.5,0.16,1.7,0.9,0.0,102,27,37,18,97253,0.49,0.95,0.36,0.37,16.53,0.83,7.9
2013,10,10,283,16.0,10.1,3.1,10.7,7.7,2.8,0.7,0.5,0.16,1.7,0.9,0.04,308,67,71,34,96265,1.28,16.53,0.36,0.37,6.55,0.02,2.13
2013,10,11,284,6.4,4.3,2.5,3.3,2.7,2.0,0.2,0.3,0.16,1.6,0.9,0.19,168,27,76,26,96745,0.9,6.55,0.37,0.37,0.83,0.0,2.85
2013,10,12,285,13.4,7.2,2.1,7.5,4.3,1.9,-0.8,0.1,0.16,1.6,0.9,0.11,342,81,88,61,96966,0.94,0.83,0.37,0.37,0.02,14.16,0.0
2013,10,13,286,12.4,7.0,2.6,5.3,4.0,2.6,-0.4,0.0,0.16,1.6,0.9,0.03,447,105,123,67,97371,0.88,0.02,0.37,0.37,0.0,7.9,0.01
2013,10,14,287,14.8,9.4,5.4,9.0,6.6,3.9,-1.9,0.2,0.16,1.6,0.9,0.0,397,98,97,66,97229,0.73,0.0,0.37,0.37,14.16,2.13,0.0
2013,10,15,288,17.3,10.6,5.5,9.4,7.4,5.4,0.4,0.1,0.16,1.6,0.9,0.0,423,104,116,49,96652,1.26,14.16,0.37,0.37,7.9,2.85,0.0
2013,10,16,289,10.2,8.2,6.0,7.7,6.4,5.3,2.5,-0.1,0.15,1.6,0.9,0.0,243,60,82,43,96648,1.44,7.9,0.39,0.37,2.13,0.0,7.44
2013,10,17,290,13.9,9.6,4.4,8.7,5.8,4.1,2.7,0.5,0.15,1.6,0.9,0.0,322,56,71,44,96999,1.02,2.13,0.39,0.37,2.85,0.01,3.78
2013,10,18,291,14.2,10.9,7.8,9.1,7.8,5.9,1.9,-0.2,0.15,1.5,0.9,0.0,331,74,83,45,97211,1.28,2.85,0.39,0.37,0.0,0.0,0.02
2013,10,19,292,15.7,10.2,6.3,9.0,6.8,4.5,-2.2,0.2,0.15,1.5,0.9,0.0,426,109,110,82,97138,0.91,0.0,0.39,0.37,0.01,0.0,0.01
2013,10,20,293,19.0,12.1,6.9,12.6,8.8,5.7,-0.4,0.2,0.15,1.5,0.9,0.0,399,101,100,55,97159,0.93,0.01,0.39,0.37,0.0,7.44,1.75
2013,10,21,294,19.4,13.7,9.5,12.6,10.7,8.5,-0.7,0.1,0.15,1.5,0.9,0.0,367,89,102,59,97269,0.73,0.0,0.38,0.37,0.0,3.78,0.02
2013,10,22,295,18.6,12.9,8.3,12.3,10.3,7.4,-2.1,0.4,0.15,1.5,0.9,0.0,387,88,104,65,96905,0.73,0.0,0.38,0.37,7.44,0.02,2.41
2013,10,23,296,19.2,13.9,9.3,13.3,11.6,8.6,-0.2,0.3,0.15,1.5,0.9,0.0,324,82,78,53,96689,0.73,7.44,0.38,0.37,3.78,0.01,6.42
2013,10,24,297,17.8,13.9,10.6,12.3,11.0,9.5,-0.4,0.1,0.15,1.5,0.9,0.0,328,84,93,57,97308,0.84,3.78,0.39,0.37,0.02,1.75,0.0
2013,10,25,298,17.0,12.3,8.7,12.0,10.4,8.5,-1.6,0.2,0.15,1.5,0.9,0.0,342,81,96,64,97207,0.56,0.02,0.39,0.37,0.01,0.02,0.0
2013,10,26,299,20.2,13.5,8.8,12.8,10.4,8.2,-1.2,0.1,0.15,1.5,0.9,0.0,370,93,103,70,97189,0.8,0.01,0.39,0.37,1.75,2.41,0.11
2013,10,27,300,18.2,13.9,8.9,12.0,10.2,7.6,1.1,0.7,0.15,1.5,0.9,0.0,289,76,97,55,96802,1.04,1.75,0.39,0.37,0.02,6.42,9.04
2013,10,28,301,20.9,15.0,11.9,15.6,11.6,9.1,-0.1,1.1,0.15,1.5,0.9,0.0,366,80,108,55,96437,0.82,0.02,0.39,0.37,2.41,0.0,0.04
2013,10,29,302,13.1,11.7,9.7,10.0,8.2,6.4,1.7,0.4,0.14,1.4,0.9,0.0,207,38,58,26,97007,0.84,2.41,0.38,0.37,6.42,0.0,1.21
2013,10,30,303,10.4,8.6,5.3,8.1,7.0,5.2,0.8,0.6,0.14,1.4,0.9,0.0,183,33,85,38,97701,0.74,6.42,0.39,0.37,0.0,0.11,22.24
2013,10,31,304,12.9,8.1,5.1,7.4,5.8,4.7,-1.0,-0.1,0.14,1.4,0.9,0.0,345,79,96,53,97759,0.64,0.0,0.39,0.38,0.0,9.04,0.38
2013,11,1,305,11.8,7.6,3.7,7.4,5.9,3.6,-0.7,-0.1,0.14,1.4,0.9,0.0,342,72,101,53,97335,0.45,0.0,0.39,0.38,0.11,0.04,0.0
2013,11,2,306,13.6,9.9,6.8,8.7,7.2,6.0,0.1,0.9,0.14,1.4,0.9,0.0,206,42,71,43,96426,0.35,0.11,0.39,0.38,9.04,1.21,5.16
2013,11,3,307,10.4,7.7,5.6,8.6,5.6,1.9,2.0,0.7,0.14,1.4,0.9,0.0,71,14,81,38,96211,0.94,9.04,0.39,0.38,0.04,22.24,4.09
2013,11,4,308,12.1,7.4,3.4,6.3,3.6,0.5,-1.0,0.5,0.14,1.4,0.9,0.0,288,73,96,60,95399,0.61,0.04,0.39,0.38,1.21,0.38,1.04
2013,11,5,309,8.5,6.4,2.9,6.4,2.6,-1.0,2.0,0.2,0.14,1.4,0.9,0.0,276,56,96,46,95393,0.76,1.21,0.39,0.38,22.24,0.0,0.0
2013,11,6,310,11.5,7.5,4.4,9.5,5.9,2.1,4.1,0.7,0.14,1.4,0.9,0.0,60,12,42,13,95872,1.53,22.24,0.4,0.38,0.38,5.16,0.03
2013,11,7,311,16.2,12.8,9.1,9.3,8.3,6.5,3.3,0.9,0.14,1.4,0.9,0.0,254,56,74,49,96671,0.9,0.38,0.41,0.38,0.0,4.09,1.27
2013,11,8,312,17.6,10.9,5.9,9.4,7.0,4.5,-0.8,0.8,0.14,1.4,0.9,0.0,331,76,113,69,96555,0.61,0.0,0.4,0.38,5.16,1.04,0.23
2013,11,9,313,9.2,7.8,5.6,7.9,6.0,4.4,1.7,0.7,0.14,1.3,0.9,0.0,123,28,62,34,96644,1.0,5.16,0.4,0.38,4.09,0.0,0.06
2013,11,10,314,10.4,5.8,1.8,4.7,2.9,1.0,-0.2,-0.3,0.14,1.3,0.9,0.0,261,61,84,52,96045,0.82,4.09,0.4,0.38,1.04,0.03,0.03
2013,11,11,315,6.6,4.4,2.3,2.6,1.6,0.7,1.9,-0.9,0.13,1.3,0.9,0.0,211,46,67,41,97903,0.89,1.04,0.4,0.38,0.0,1.27,0.01
2013,11,12,316,8.1,4.0,1.7,3.0,1.4,0.5,-1.2,-0.2,0.13,1.3,0.9,0.0,300,67,95,59,97848,0.42,0.0,0.4,0.38,0.03,0.23,1.13
2013,11,13,317,5.0,3.4,1.4,2.1,1.1,0.4,1.4,0.2,0.13,1.3,0.9,0.0,172,32,46,27,98092,0.26,0.03,0.4,0.38,1.27,0.06,0.54
2013,11,14,318,5.3,3.5,1.9,2.3,1.1,-0.2,-0.8,0.1,0.13,1.3,0.9,0.0,213,41,65,39,97350,0.39,1.27,0.4,0.38,0.23,0.03,0.16
2013,11,15,319,6.7,4.1,1.6,3.7,2.4,1.2,-2.1,-0.4,0.13,1.3,0.9,0.0,173,40,61,36,97566,0.44,0.23,0.4,0.38,0.06,0.01,2.28
2013,11,16,320,7.2,5.5,3.8,4.4,4.0,3.4,-1.0,-0.3,0.13,1.3,0.9,0.0,106,20,45,24,97967,0.14,0.06,0.4,0.38,0.03,1.13,6.05
2013,11,17,321,7.5,5.4,3.6,4.2,3.6,3.1,-1.3,-0.3,0.13,1.3,0.9,0.0,193,41,58,34,97441,0.24,0.03,0.39,0.38,0.01,0.54,7.33
2013,11,18,322,8.5,5.3,3.1,4.9,4.0,2.4,-1.4,0.1,0.13,1.3,0.9,0.0,225,49,97,51,96685,0.19,0.01,0.39,0.38,1.13,0.16,0.52
2013,11,19,323,11.2,6.4,2.6,6.9,4.4,1.9,-1.6,0.4,0.13,1.3,0.9,0.0,243,53,74,49,95728,0.4,1.13,0.39,0.38,0.54,2.28,1.1
2013,11,20,324,4.9,3.7,1.7,3.7,1.4,0.4,2.3,0.6,0.13,1.3,0.9,0.0,135,29,55,26,95638,0.63,0.54,0.39,0.38,0.16,6.05,0.08
2013,11,21,325,8.7,4.0,0.8,3.4,1.5,-0.5,-2.3,-0.2,0.13,1.3,0.9,0.0,287,59,106,67,95152,0.28,0.16,0.39,0.38,2.28,7.33,0.99
2013,11,22,326,7.5,4.6,1.8,4.2,2.5,0.7,-2.5,-0.3,0.13,1.3,0.9,0.0,196,38,81,49,95515,0.42,2.28,0.39,0.39,6.05,0.52,1.45
2013,11,23,327,6.5,5.7,4.9,5.2,4.4,2.9,-2.3,-1.6,0.13,1.3,0.9,0.0,72,13,20,9,96144,0.89,6.05,0.39,0.39,7.33,1.1,3.93
2013,11,24,328,6.0,4.4,1.5,4.8,2.7,-0.7,1.1,-1.8,0.13,1.3,0.9,0.0,65,14,41,17,96595,1.0,7.33,0.4,0.39,0.52,0.08,0.06
2013,11,25,329,1.5,-0.1,-1.4,-1.7,-6.0,-7.1,2.9,-2.0,0.13,1.3,0.9,0.37,195,41,94,69,97577,0.63,0.52,0.4,0.39,1.1,0.99,0.03
2013,11,26,330,1.1,-0.8,-1.8,-4.8,-5.6,-6.4,1.8,-1.4,0.14,1.3,0.9,1.1,221,47,96,68,98030,0.31,1.1,0.39,0.39,0.08,1.45,0.0
2013,11,27,331,0.3,-1.8,-3.7,-4.9,-5.9,-6.6,1.0,-0.4,0.15,1.3,0.9,1.66,182,39,87,57,98399,0.22,0.08,0.39,0.39,0.99,3.93,0.04
2013,11,28,332,-0.7,-2.1,-4.1,-3.8,-5.7,-6.6,2.1,0.3,0.16,1.3,0.9,2.02,117,19,66,26,98261,0.12,0.99,0.39,0.39,1.45,0.06,2.3
2013,11,29,333,2.9,0.9,-1.4,-0.4,-1.6,-3.2,2.5,0.8,0.17,1.3,0.9,3.07,132,27,56,27,97591,0.17,1.45,0.39,0.39,3.93,0.03,7.47
2013,11,30,334,3.3,1.7,0.3,0.6,-0.7,-1.6,2.6,0.3,0.21,1.3,0.9,6.1,150,30,62,31,97154,0.41,3.93,0.39,0.39,0.06,0.0,4.63
2013,12,1,335,3.8,1.3,-0.7,0.2,-0.7,-1.7,1.4,0.1,0.21,1.4,0.9,5.84,170,35,64,36,97988,0.17,0.06,0.39,0.39,0.03,0.04,1.54
2013,12,2,336,4.6,1.8,-0.1,0.4,-1.0,-2.5,-1.8,0.0,0.2,1.4,0.9,5.19,187,37,95,50,98416,0.22,0.03,0.39,0.39,0.0,2.3,4.95
2013,12,3,337,4.5,1.3,-0.6,-0.3,-2.5,-4.9,-1.9,0.0,0.19,1.4,0.9,4.59,247,51,107,79,98141,0.31,0.0,0.39,0.39,0.04,7.47,0.67
2013,12,4,338,4.0,0.5,-2.4,-1.2,-1.8,-3.3,2.0,-0.1,0.18,1.4,0.9,4.17,238,49,95,54,97857,0.22,0.04,0.39,0.39,2.3,4.63,0.0
2013,12,5,339,5.3,2.2,-0.1,0.9,-0.6,-2.2,3.4,0.8,0.19,1.4,0.9,4.68,88,16,54,21,97456,0.42,2.3,0.39,0.39,7.47,1.54,0.0
2013,12,6,340,4.2,1.4,-0.1,1.6,-2.2,-5.2,7.0,-1.0,0.19,1.4,0.9,5.45,166,37,78,47,96853,1.41,7.47,0.39,0.39,4.63,4.95,0.04
2013,12,7,341,1.6,0.7,-0.6,0.1,-2.7,-4.3,5.4,-0.4,0.25,1.4,0.9,10.03,126,25,53,36,97671,0.62,4.63,0.39,0.39,1.54,0.67,0.83
2013,12,8,342,4.9,3.1,1.5,2.2,1.1,-0.9,3.4,0.6,0.25,1.4,0.9,9.85,124,22,57,31,97958,0.34,1.54,0.39,0.39,4.95,0.0,0.09
2013,12,9,343,5.6,4.0,2.8,2.8,1.0,-1.2,4.2,0.7,0.21,1.4,0.9,6.83,100,17,56,25,98175,0.73,4.95,0.39,0.39,0.67,0.0,0.0
2013,12,10,344,6.9,4.5,2.9,5.1,3.5,2.3,-0.2,0.1,0.17,1.4,0.9,3.83,140,21,64,26,98745,0.04,0.67,0.4,0.39,0.0,0.04,0.0
2013,12,11,345,4.9,2.6,1.0,3.7,2.2,0.9,-1.1,-0.2,0.15,1.4,0.9,2.86,167,33,58,34,98710,0.13,0.0,0.4,0.39,0.0,0.83,0.0
2013,12,12,346,5.7,1.6,-0.7,3.9,1.2,-0.8,-0.7,-0.4,0.15,1.4,0.9,2.28,154,33,87,33,98326,0.14,0.0,0.4,0.39,0.04,0.09,0.0
2013,12,13,347,2.7,0.2,-1.0,0.8,-0.3,-1.1,0.3,-0.1,0.14,1.4,0.9,1.96,166,32,76,32,97919,0.14,0.04,0.4,0.39,0.83,0.0,0.15
2013,12,14,348,3.8,1.1,-1.6,1.5,-0.5,-1.8,1.6,0.2,0.14,1.4,0.9,1.78,204,40,93,29,98123,0.24,0.83,0.4,0.39,0.09,0.0,0.0
2013,12,15,349,5.9,2.7,1.0,2.0,1.1,0.0,1.5,0.2,0.13,1.4,0.9,1.34,215,42,85,47,98551,0.34,0.09,0.4,0.39,0.0,0.0,0.02
2013,12,16,350,5.8,1.2,-1.8,2.4,-0.8,-2.9,-1.6,0.1,0.13,1.4,0.9,1.13,237,50,96,70,98480,0.11,0.0,0.39,0.39,0.0,0.0,0.08
2013,12,17,351,4.8,0.8,-1.2,1.2,-1.9,-3.6,-1.8,0.0,0.13,1.4,0.9,0.98,236,49,94,68,98132,0.16,0.0,0.39,0.39,0.0,0.15,0.0
2013,12,18,352,2.7,-0.8,-2.9,-1.2,-3.3,-4.7,-1.5,0.1,0.13,1.4,0.9,0.89,206,40,76,60,97704,0.09,0.0,0.39,0.39,0.0,0.0,0.0
2013,12,19,353,2.8,-0.6,-2.9,-2.2,-3.9,-5.2,-1.8,0.1,0.13,1.3,0.9,0.83,193,39,63,47,96833,0.08,0.0,0.39,0.39,0.15,0.02,1.84
2013,12,20,354,4.0,1.2,-1.0,2.0,-1.6,-4.7,0.2,0.5,0.13,1.3,0.9,0.76,216,39,75,41,97713,0.08,0.15,0.39,0.39,0.0,0.08,1.01
2013,12,21,355,2.4,0.4,-1.2,2.1,0.2,-1.4,-0.7,-0.1,0.13,1.3,0.9,0.67,145,30,63,33,98474,0.06,0.0,0.39,0.39,0.02,0.0,0.0
2013,12,22,356,5.4,1.4,-1.2,2.9,0.1,-1.9,-1.2,0.2,0.12,1.3,0.9,0.61,184,37,72,40,97768,0.1,0.02,0.39,0.39,0.08,0.0,2.27
2013,12,23,357,8.4,2.8,-0.3,4.4,0.8,-1.3,-0.6,0.6,0.12,1.3,0.9,0.5,225,43,88,57,97401,-0.02,0.08,0.39,0.39,0.0,1.84,0.01
2013,12,24,358,6.4,1.5,-1.5,2.8,-0.1,-2.5,-2.0,0.3,0.12,1.2,0.9,0.39,240,51,96,72,96156,0.07,0.0,0.38,0.39,0.0,1.01,0.01
2013,12,25,359,9.5,4.6,0.6,4.4,1.6,-0.7,-1.8,0.6,0.12,1.2,0.9,0.31,228,42,76,57,95050,0.26,0.0,0.38,0.39,1.84,0.0,0.01
2013,12,26,360,10.0,5.5,1.7,5.4,2.8,0.6,-0.3,0.8,0.12,1.2,0.9,0.19,187,35,77,43,94861,0.35,1.84,0.38,0.39,1.01,2.27,0.07
2013,12,27,361,6.0,3.2,0.0,2.7,1.7,-0.6,0.2,0.5,0.12,1.2,0.9,0.13,177,33,85,40,96287,0.4,1.01,0.38,0.39,0.0,0.01,0.0
2013,12,28,362,6.1,1.6,-1.3,3.0,0.3,-1.6,-1.3,0.1,0.12,1.2,0.9,0.09,220,45,86,63,96045,0.06,0.0,0.38,0.39,2.27,0.01,0.76
2013,12,29,363,5.6,2.9,-0.3,2.9,1.1,-1.9,2.3,0.7,0.12,1.2,0.9,0.02,149,30,73,38,97174,0.35,2.27,0.38,0.39,0.01,0.01,3.7
2013,12,30,364,3.3,0.5,-1.1,1.1,-0.6,-1.9,-0.4,-0.2,0.12,1.1,0.9,0.0,192,39,82,51,98000,0.0,0.01,0.38,0.39,0.01,0.07,0.0
2013,12,31,365,3.1,-0.5,-2.9,0.7,-1.3,-3.3,-1.4,-0.1,0.12,1.1,0.9,0.0,217,45,97,63,97361,0.07,0.01,0.38,0.39,0.01,0.0,0.0
2014,1,1,1,3.3,-0.1,-2.1,-1.4,-1.9,-2.5,-1.3,0.0,0.12,1.1,0.9,0.0,223,44,84,60,96896,0.08,0.01,0.38,0.39,0.07,0.76,0.01
2014,1,2,2,4.0,1.1,-1.4,0.4,-1.6,-3.1,-1.0,0.4,0.12,1.1,0.9,0.0,221,43,84,48,96346,0.13,0.07,0.38,0.39,0.0,3.7,0.17
2014,1,3,3,6.6,1.8,-1.7,3.3,0.1,-2.6,-1.2,0.4,0.12,1.1,0.9,0.0,221,47,86,56,96785,0.09,0.0,0.38,0.39,0.76,0.0,5.14
2014,1,4,4,8.8,4.1,-0.8,2.7,0.6,-2.0,-1.6,0.9,0.12,1.1,0.9,0.0,127,25,52,32,96305,0.23,0.76,0.38,0.39,3.7,0.0,3.4
2014,1,5,5,4.4,2.5,-0.9,3.6,1.9,-1.1,1.3,0.5,0.12,1.0,0.9,0.0,79,13,56,23,96250,0.02,3.7,0.38,0.39,0.0,0.01,0.08
2014,1,6,6,6.1,2.0,-1.2,3.8,1.2,-1.4,-1.3,0.2,0.12,1.0,0.9,0.0,212,43,86,50,96988,0.05,0.0,0.38,0.39,0.0,0.17,0.0
2014,1,7,7,9.1,3.4,-0.4,4.7,1.5,-1.2,-0.8,0.3,0.12,1.0,0.9,0.0,200,43,80,48,97268,0.14,0.0,0.38,0.39,0.01,5.14,1.53
2014,1,8,8,10.7,4.2,0.0,5.7,1.9,-0.8,-0.6,0.2,0.12,1.0,0.9,0.0,249,51,81,50,97524,0.12,0.01,0.38,0.39,0.17,3.4,2.05
2014,1,9,9,8.7,3.7,0.3,5.2,2.2,0.2,-0.9,0.3,0.12,1.0,0.9,0.0,231,46,84,42,96838,0.13,0.17,0.38,0.39,5.14,0.08,0.0
2014,1,10,10,7.1,4.6,1.1,4.9,2.0,0.0,3.1,0.3,0.12,1.0,0.9,0.0,214,41,87,44,97113,0.67,5.14,0.38,0.39,3.4,0.0,0.46
2014,1,11,11,5.9,2.8,-0.6,4.9,1.7,-0.7,0.5,0.2,0.12,0.9,0.9,0.0,174,35,55,27,97163,0.24,3.4,0.38,0.39,0.08,1.53,0.01
2014,1,12,12,5.2,2.1,-1.8,4.3,-0.5,-3.1,1.6,-0.3,0.12,0.9,0.9,0.0,201,45,97,57,97614,0.37,0.08,0.38,0.39,0.0,2.05,0.0
2014,1,13,13,4.9,0.2,-2.6,-0.5,-2.4,-4.8,-0.8,-0.1,0.12,0.9,0.9,0.0,241,55,92,66,96853,0.11,0.0,0.38,0.39,1.53,0.0,2.0
2014,1,14,14,4.0,1.0,-1.7,1.4,-0.1,-2.1,0.3,0.1,0.12,0.9,0.9,0.02,182,34,69,29,96011,0.07,1.53,0.38,0.39,2.05,0.46,5.99
2014,1,15,15,4.2,1.6,-1.4,1.8,-0.1,-2.3,1.5,0.0,0.12,0.9,0.9,0.6,165,34,82,34,96531,0.36,2.05,0.38,0.39,0.0,0.01,0.6
2014,1,16,16,6.5,2.1,-1.4,1.1,-0.4,-2.3,-1.8,0.2,0.12,0.9,0.9,0.55,248,50,80,48,96103,0.17,0.0,0.38,0.39,0.46,0.0,0.38
2014,1,17,17,6.4,2.1,-1.6,3.4,0.5,-1.9,-0.2,0.1,0.12,0.9,0.9,0.43,193,37,58,36,95998,0.1,0.46,0.38,0.39,0.01,2.0,4.72
2014,1,18,18,7.0,2.4,-1.3,3.1,0.9,-1.5,-2.4,0.0,0.12,0.9,0.9,0.36,238,56,87,51,95848,0.22,0.01,0.38,0.39,0.0,5.99,2.27
2014,1,19,19,11.1,5.6,2.4,6.0,3.4,1.6,-2.1,0.2,0.12,0.9,0.9,0.23,241,56,96,62,95301,0.12,0.0,0.38,0.39,2.0,0.6,10.25
2014,1,20,20,4.7,2.5,-0.2,2.9,1.7,-0.3,1.2,0.1,0.12,0.9,0.9,0.18,160,32,48,25,95441,0.23,2.0,0.38,0.39,5.99,0.38,2.2
2014,1,21,21,3.1,2.2,1.2,2.4,1.8,1.2,2.8,0.4,0.13,0.9,0.9,0.7,53,12,15,7,96195,0.4,5.99,0.38,0.39,0.6,4.72,0.91
2014,1,22,22,4.6,2.9,1.3,2.0,1.4,1.0,1.2,-0.2,0.13,0.9,0.9,0.63,99,20,32,13,96561,0.27,0.6,0.38,0.39,0.38,2.27,0.05
2014,1,23,23,5.9,3.1,0.1,1.7,0.9,-0.3,-0.2,0.5,0.13,0.9,0.9,0.51,184,33,51,28,96778,0.16,0.38,0.38,0.39,4.72,10.25,0.0
2014,1,24,24,3.0,1.1,-0.3,1.7,0.6,-0.8,0.2,0.1,0.13,0.9,0.9,0.75,96,22,29,20,96588,0.24,4.72,0.38,0.39,2.27,2.2,0.0
2014,1,25,25,1.5,-0.1,-1.3,0.0,-2.1,-4.1,0.4,-0.9,0.16,0.9,0.9,2.92,132,24,69,32,96854,0.29,2.27,0.38,0.39,10.25,0.91,0.03
2014,1,26,26,1.7,0.0,-2.1,0.4,-1.3,-3.1,1.5,0.6,0.27,0.9,0.9,10.23,55,12,79,19,96136,0.11,10.25,0.38,0.39,2.2,0.05,2.32
2014,1,27,27,3.7,-0.1,-2.9,0.5,-1.5,-3.1,-0.4,0.4,0.32,0.9,0.9,13.27,169,30,65,28,95393,0.15,2.2,0.38,0.39,0.91,0.0,0.07
2014,1,28,28,2.2,-1.5,-4.6,-0.7,-2.8,-5.0,-1.1,-0.2,0.32,0.9,0.9,13.33,152,32,63,29,95533,0.13,0.91,0.39,0.39,0.05,0.0,0.01
2014,1,29,29,0.7,-2.3,-4.8,-2.9,-4.7,-7.2,-2.8,0.0,0.31,0.9,0.9,13.13,198,41,93,51,95594,0.36,0.05,0.38,0.39,0.0,0.03,0.15
2014,1,30,30,1.9,-1.4,-5.7,-1.6,-4.7,-8.1,-3.4,0.3,0.31,0.9,0.9,12.94,189,42,66,52,96057,0.45,0.0,0.38,0.39,0.0,2.32,0.42
2014,1,31,31,3.8,1.6,0.1,0.3,-0.9,-2.5,-2.8,0.7,0.29,0.9,0.9,11.95,167,35,58,45,96198,0.18,0.0,0.38,0.39,0.03,0.07,2.0
